5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 09:20	7.29	7.67	13.58	5.51	8.51	4	0
11/03/2015 09:25	7.53	8.34	14.1	4.28	8.56	4	0
11/03/2015 09:30	6.7	7.89	12.79	4.67	8.01	4	0
11/03/2015 09:35	7.22	9.18	13.61	3.24	8.31	4	0
11/03/2015 09:40	6.81	8.51	12.79	3.71	7.96	4	0
11/03/2015 09:45	6.99	7.99	12.46	4.44	7.97	4	0
11/03/2015 09:50	6.13	8.26	12.96	4.9	8.06	4	0
11/03/2015 09:55	7.27	6.9	11.36	3.87	7.35	4	0
11/03/2015 10:00	5.74	7.33	11.39	3.49	6.99	4	0
11/03/2015 10:05	8.02	7.69	10.5	3.7	7.48	4	0
11/03/2015 10:10	7.22	8.53	12.75	4	8.13	4	0
11/03/2015 10:15	7.55	8.71	14.43	4.22	8.73	4	0
11/03/2015 10:20	6.55	8.99	12.91	4.86	8.33	4	0
11/03/2015 10:25	7.23	8.9	13.63	5.69	8.86	4	0
11/03/2015 10:30	6.92	8.43	14	4.1	8.36	4	0
11/03/2015 10:35	7.16	8.99	14.47	4.12	8.68	4	0
11/03/2015 10:40	7.47	7.42	11.57	3.4	7.46	4	0
11/03/2015 10:45	7.48	8.98	13.71	4.26	8.61	4	0
11/03/2015 10:50	7.21	9.17	14.92	5.33	9.16	4	0
11/03/2015 10:55	7.54	9.44	14.27	4.4	8.91	4	0
11/03/2015 11:00	8.3	8.72	13.44	4.06	8.63	4	0
11/03/2015 11:05	6.82	8.4	15.1	4.17	8.62	4	0
11/03/2015 11:10	7.75	8.74	16.42	4.61	9.38	4	0
11/03/2015 11:15	7.49	10.21	14.99	4.95	9.41	4	0
11/03/2015 11:20	6.75	9.64	15.59	4.57	9.14	4	0
11/03/2015 11:25	7.6	8.53	16.16	4.63	9.23	4	0
11/03/2015 11:30	8.08	8.64	16.82	4.56	9.53	4	0
11/03/2015 11:35	8.92	9.34	16.25	4.42	9.73	4	0
11/03/2015 11:40	7.75	8.76	15.33	6.17	9.5	4	0
11/03/2015 11:45	8.1	9.79	15.16	4.92	9.49	4	0
11/03/2015 11:50	7.35	8.23	15.47	4.49	8.88	4	0
11/03/2015 11:55	7.4	8.77	16.71	5.7	9.64	4	0
11/03/2015 12:00	8.37	8.67	16.07	4.44	9.39	4	0
11/03/2015 12:05	8.32	9.56	17.24	5.8	10.23	4	0
11/03/2015 12:10	9.7	10.29	15.27	4.95	10.05	4	0
11/03/2015 12:15	6.95	8.83	13.93	3.81	8.38	4	0
11/03/2015 12:20	7.39	10.38	16.12	5.73	9.9	4	0
11/03/2015 12:25	8.44	9.75	20.08	8.1	11.59	4	0
11/03/2015 12:30	8.93	9.89	16.31	5.56	10.17	4	0
11/03/2015 12:35	8.7	9.2	16.79	6.26	10.24	4	0
11/03/2015 12:40	8.45	10.17	17.35	4.94	10.23	4	0
11/03/2015 12:45	8.23	9.98	16.63	5.31	10.04	4	0
11/03/2015 12:50	7.31	10.56	24.02	7.69	12.4	4	0
11/03/2015 12:55	7.97	8.91	17.79	4.11	9.7	4	0
11/03/2015 13:00	8.45	9.2	14.17	2.88	8.67	4	0
11/03/2015 13:05	8.9	9.44	18.81	4.88	10.51	4	0
11/03/2015 13:10	9.06	9.13	15.63	5.33	9.79	4	0
11/03/2015 13:15	9.03	8.97	17.8	5.83	10.41	4	0
11/03/2015 13:20	9.87	9.69	16.76	6.15	10.62	4	0
11/03/2015 13:25	8.64	11.48	17.68	5.27	10.77	4	0
11/03/2015 13:30	9.41	9.97	17.2	3.96	10.14	4	0
11/03/2015 13:35	8.53	10.33	17.89	5.97	10.68	4	0
11/03/2015 13:40	10.66	9.9	18.64	6.42	11.4	4	0
11/03/2015 13:45	16.28	14.37	22.98	8.06	15.42	4	0
11/03/2015 13:50	18.62	16.31	24.53	8.5	16.99	4	0
11/03/2015 13:55	10.89	10.29	17.18	6	11.09	4	0
11/03/2015 14:00	11.23	11.38	29.03	5.41	14.26	4	0
11/03/2015 14:05	10.99	13.59	30.78	7.66	15.75	4	0
11/03/2015 14:10	21.35	17.73	37.75	12.69	22.38	4	0
11/03/2015 14:15	26.68	26.35	44.12	9.25	26.6	4	0
11/03/2015 14:20	29.02	29.34	50.73	16.35	31.36	4	0
11/03/2015 14:25	33.86	38.16	63.24	37.04	43.07	4	0
11/03/2015 14:30	20.35	27.58	52.74	33.37	33.51	4	0
11/03/2015 14:35	22.93	28.18	53.56	31.65	34.08	4	0
11/03/2015 14:40	25.14	25.68	43.91	14.56	27.32	4	0
11/03/2015 14:45	25.34	27.53	43.45	18.65	28.74	4	0
11/03/2015 14:50	31.64	37.81	57.58	31.19	39.56	4	0
11/03/2015 14:55	26.09	34.27	59.34	38.3	39.5	4	0
11/03/2015 15:00	27.29	39.69	58.53	40.5	41.5	4	0
11/03/2015 15:05	35.72	40.56	64.81	38.28	44.84	4	0
11/03/2015 15:10	32.86	35.78	62.61	36.1	41.84	4	0
11/03/2015 15:15	29.9	46.56	63.62	40.32	45.1	4	0
11/03/2015 15:20	31.93	47.62	62.66	45.24	46.86	4	0
11/03/2015 15:25	32.59	43.99	65.74	42.22	46.14	4	0
11/03/2015 15:30	37.22	43.69	64.82	43.31	47.26	4	0
11/03/2015 15:35	36.04	47.37	68.47	45.45	49.33	4	0
11/03/2015 15:40	36.81	48.12	73.28	46.68	51.22	4	0
11/03/2015 15:45	33.23	45.06	65.24	41.08	46.15	4	0
11/03/2015 15:50	41.06	40.13	70.61	43.42	48.8	4	0
11/03/2015 15:55	32.37	45.46	64.86	40.9	45.9	4	0
11/03/2015 16:00	41.58	47.9	68.61	45.3	50.85	4	0
11/03/2015 16:05	31.8	47.94	66.76	45.45	47.99	4	0
11/03/2015 16:10	32.7	41.08	62.77	39.32	43.97	4	0
11/03/2015 16:15	35.06	43.8	68.1	51.29	49.56	4	0
11/03/2015 16:20	32.02	43.57	58.02	46.09	44.93	4	0
11/03/2015 16:25	36.9	44.35	69.69	42.86	48.45	4	0
11/03/2015 16:30	32.82	38.29	74.81	46.59	48.13	4	0
11/03/2015 16:35	30.79	44.47	69.47	42.49	46.8	4	0
11/03/2015 16:40	30.79	42.26	72.89	52.46	49.6	4	0
11/03/2015 16:45	41.75	46.52	67.96	50.63	51.71	4	0
11/03/2015 16:50	36.57	51.32	72.29	43.25	50.86	4	0
11/03/2015 16:55	33.56	44.04	71.91	47.24	49.19	4	0
11/03/2015 17:00	36.19	44.14	65.07	44.61	47.5	4	0
11/03/2015 17:05	31.61	45.58	67.35	48.62	48.29	4	0
11/03/2015 17:10	34.45	41.36	65.12	45.39	46.58	4	0
11/03/2015 17:15	38.85	45.54	70.49	45.53	50.1	4	0
11/03/2015 17:20	37.18	43.96	64.91	47.51	48.39	4	0
11/03/2015 17:25	36.29	46.48	66.74	46.49	49	4	0
11/03/2015 17:30	37.33	45.74	65	45.63	48.43	4	0
11/03/2015 17:35	38.05	42.28	69.26	50.72	50.08	4	0
11/03/2015 17:40	38.87	42.99	68.09	43.85	48.45	4	0
11/03/2015 17:45	30.86	43.78	64.22	43	45.46	4	0
11/03/2015 17:50	36.22	46.17	63.8	47.16	48.34	4	0
11/03/2015 17:55	38.63	49.21	68.8	50.17	51.7	4	0
11/03/2015 18:00	41.02	47.06	63.26	48.75	50.02	4	0
11/03/2015 18:05	37.55	49.42	67.16	45.56	49.92	4	0
11/03/2015 18:10	26.73	41.1	66.53	48.33	45.67	4	0
11/03/2015 18:15	31.05	42.09	65.88	44.95	45.99	4	0
11/03/2015 18:20	29.06	44.06	62.36	48.32	45.95	4	0
11/03/2015 18:25	31.81	42.51	68.35	46.81	47.37	4	0
11/03/2015 18:30	36.69	42.84	62.48	46.96	47.24	4	0
11/03/2015 18:35	39.66	47.19	59.31	44.94	47.78	4	0
11/03/2015 18:40	32.77	42.74	65.11	47.64	47.07	4	0
11/03/2015 18:45	37.78	46.59	64.06	51.48	49.98	4	0
11/03/2015 18:50	35.24	43.62	66.96	54.94	50.19	4	0
11/03/2015 18:55	31.48	46.65	63.43	50.21	47.94	4	0
11/03/2015 19:00	31.5	39.59	66.22	39.6	44.23	4	0
11/03/2015 19:05	29.05	34.38	62.59	47.42	43.36	4	0
11/03/2015 19:10	26.34	38.3	64	42.92	42.89	4	0
11/03/2015 19:15	30.78	42.17	58.04	37.37	42.09	4	0
11/03/2015 19:20	26.29	28.87	44.31	47.18	36.66	4	0
11/03/2015 19:25	30.34	30.04	46.46	36.4	35.81	4	0
11/03/2015 19:30	30.52	39.46	57.18	47.17	43.58	4	0
11/03/2015 19:35	26.24	34.02	59.22	42.38	40.46	4	0
11/03/2015 19:40	27.83	34.24	56.03	34.58	38.17	4	0
11/03/2015 19:45	33.02	34.97	63.48	45.37	44.21	4	0
11/03/2015 19:50	29.7	33.06	58.94	31.92	38.41	4	0
11/03/2015 19:55	25.97	36.1	52.09	43.63	39.45	4	0
11/03/2015 20:00	26.88	24.73	27.98	13.77	23.34	4	0
11/03/2015 20:05	10.27	13.56	19.21	7.44	12.62	4	0
11/03/2015 20:10	9.08	11.42	20.5	7.14	12.04	4	0
11/03/2015 20:15	7.8	7.51	23.04	3.46	10.45	4	0
11/03/2015 20:20	5.02	7.72	22.25	4.28	9.82	4	0
11/03/2015 20:25	7.88	9.6	19.85	5.73	10.77	4	0
11/03/2015 20:30	7.91	8.23	23.88	9.24	12.31	4	0
11/03/2015 20:35	7.65	7.89	29.93	5.99	12.86	4	0
11/03/2015 20:40	6.37	7.56	13.82	5.09	8.21	4	0
11/03/2015 20:45	5.61	7.02	14.86	3.91	7.85	4	0
11/03/2015 20:50	6.7	6.59	12.89	4.28	7.62	4	0
11/03/2015 20:55	6.23	7.45	14.11	6.52	8.58	4	0
11/03/2015 21:00	6.02	6.34	15.95	5.49	8.45	4	0
11/03/2015 21:05	5.43	6.67	11.18	4.19	6.87	4	0
11/03/2015 21:10	7.08	6.11	15.41	5.16	8.44	4	0
11/03/2015 21:15	5.97	6.74	12.7	4.96	7.59	4	0
11/03/2015 21:20	6.15	7.44	12.93	4.3	7.7	4	0
11/03/2015 21:25	5.87	5.97	13.51	4.93	7.57	4	0
11/03/2015 21:30	5.4	6.9	13.89	6.04	8.06	4	0
11/03/2015 21:35	5.06	6.75	13.18	3.93	7.23	4	0
11/03/2015 21:40	5.94	6.57	13.49	3.79	7.45	4	0
11/03/2015 21:45	5.19	5.86	14.21	3.05	7.08	4	0
11/03/2015 21:50	5.52	6.53	13.72	4.75	7.63	4	0
11/03/2015 21:55	4.85	5.7	13.13	3.2	6.72	4	0
11/03/2015 22:00	6.15	6.23	13.55	2.96	7.22	4	0
11/03/2015 22:05	5.46	5.99	10.45	3.94	6.46	4	0
11/03/2015 22:10	5.81	6.09	15.62	5.55	8.27	4	0
11/03/2015 22:15	6.13	6.31	12.5	3.99	7.23	4	0
11/03/2015 22:20	4.81	5.68	13.01	4.42	6.98	4	0
11/03/2015 22:25	4.96	5.84	12.41	5.17	7.09	4	0
11/03/2015 22:30	4.01	4.97	15.3	4.99	7.32	4	0
11/03/2015 22:35	4.31	4.63	11.31	5.19	6.36	4	0
11/03/2015 22:40	3.39	4.75	11.02	3.33	5.62	4	0
11/03/2015 22:45	3.61	4.73	12.02	2.47	5.71	4	0
11/03/2015 22:50	3.35	4.44	12.68	3.5	5.99	4	0
11/03/2015 22:55	2.76	3.59	10.7	2.84	4.97	4	0
11/03/2015 23:00	2.62	4.29	6.67	2.55	4.03	4	0
11/03/2015 23:05	3.5	4.06	14.49	3.56	6.4	4	0
11/03/2015 23:10	2.85	3.73	9.86	1.84	4.57	4	0
11/03/2015 23:15	2.77	3.86	10.9	3.93	5.37	4	0
11/03/2015 23:20	3.1	4.07	9.95	1.53	4.66	4	0
11/03/2015 23:25	3.13	4.17	11.57	5.49	6.09	4	0
11/03/2015 23:30	2.54	3.19	6.33	1.88	3.48	4	0
11/03/2015 23:35	2.11	3.13	7.41	1.71	3.59	4	0
11/03/2015 23:40	3.04	4.03	14.01	6.94	7.01	4	0
11/03/2015 23:45	2.21	2.79	11.85	1.93	4.69	4	0
11/03/2015 23:50	1.97	2.92	5.84	1.88	3.15	4	0
11/03/2015 23:55	2.13	2.59	9.96	1.96	4.16	4	0
11/04/2015 00:00	1.38	2.79	4.3	2.37	2.71	4	0
11/04/2015 00:05	1.45	2.41	3.77	1.63	2.32	4	0
11/04/2015 00:10	1.55	2.79	4.95	2.12	2.85	4	0
11/04/2015 00:15	.72	2.14	12.44	2.56	4.47	4	0
11/04/2015 00:20	.78	2.2	3.69	4.4	2.77	4	0
11/04/2015 00:25	1.51	1.7	4.88	1.91	2.5	4	0
11/04/2015 00:30	.95	1.58	3.27	2.83	2.16	4	0
11/04/2015 00:35	.74	1.79	3.29	1.66	1.87	4	0
11/04/2015 00:40	.97	1.64	3.17	1.69	1.87	4	0
11/04/2015 00:45	.93	1.62	4.17	1.25	1.99	4	0
11/04/2015 00:50	.91	1.64	2.94	2.12	1.9	4	0
11/04/2015 00:55	.88	1.55	2.46	.88	1.44	4	0
11/04/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/04/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/04/2015 01:10	.74	1.39	1.2	0	.83	4	0
11/04/2015 01:15	.83	1.6	3.67	2.38	2.12	4	0
11/04/2015 01:20	.34	1.38	1.98	.63	1.08	4	0
11/04/2015 01:25	.63	1.23	3.4	.96	1.55	4	0
11/04/2015 01:30	.9	1.08	2.75	.69	1.35	4	0
11/04/2015 01:35	.6	1.22	2.75	1.19	1.44	4	0
11/04/2015 01:40	.57	1.11	4.25	2.57	2.13	4	0
11/04/2015 01:45	.31	.8	2.05	.98	1.04	4	0
11/04/2015 01:50	.39	.94	2.5	.97	1.2	4	0
11/04/2015 01:55	.18	1.09	1.2	.66	.78	4	0
11/04/2015 02:00	.31	1.23	2.84	.98	1.34	4	0
11/04/2015 02:05	.67	1.46	3.07	4.77	2.49	4	0
11/04/2015 02:10	.74	1.79	2.86	.98	1.59	4	0
11/04/2015 02:15	.53	.99	3.56	1.3	1.59	4	0
11/04/2015 02:20	.56	.73	2.93	1.24	1.37	4	0
11/04/2015 02:25	.56	.75	2.92	1.39	1.4	4	0
11/04/2015 02:30	.56	.98	2.91	.6	1.26	4	0
11/04/2015 02:35	.43	.87	2.49	1.16	1.24	4	0
11/04/2015 02:40	.42	1.18	2.37	1.25	1.3	4	0
11/04/2015 02:45	.49	1.22	2.16	.6	1.12	4	0
11/04/2015 02:50	.92	.99	2.73	.5	1.28	4	0
11/04/2015 02:55	.57	1.05	2.93	.9	1.36	4	0
11/04/2015 03:00	1.42	1.26	1.89	.81	1.35	4	0
11/04/2015 03:05	1.04	.99	1.83	1.19	1.26	4	0
11/04/2015 03:10	.7	1.21	3.3	.33	1.38	4	0
11/04/2015 03:15	1.1	1.54	3.9	.88	1.86	4	0
11/04/2015 03:20	.88	1.51	3.82	2.8	2.25	4	0
11/04/2015 03:25	.67	1.67	2.07	.75	1.29	4	0
11/04/2015 03:30	.73	1.46	3.55	.83	1.64	4	0
11/04/2015 03:35	.95	1.65	3.37	1.34	1.83	4	0
11/04/2015 03:40	1.79	2.14	3.69	1.96	2.39	4	0
11/04/2015 03:45	1.53	2.21	2.84	1.02	1.9	4	0
11/04/2015 03:50	1.07	1.47	4	2.09	2.16	4	0
11/04/2015 03:55	1.19	1.83	3.78	5.45	3.06	4	0
11/04/2015 04:00	1.39	2.29	3.01	1.4	2.02	4	0
11/04/2015 04:05	2.04	2.1	3.49	1.51	2.29	4	0
11/04/2015 04:10	1.5	2.54	4.86	1.44	2.58	4	0
11/04/2015 04:15	2.06	3.05	5.73	2.98	3.45	4	0
11/04/2015 04:20	2.17	2.91	6.12	1.13	3.08	4	0
11/04/2015 04:25	2.27	3.06	4.74	2.14	3.05	4	0
11/04/2015 04:30	4.08	3.07	5.52	2.02	3.67	4	0
11/04/2015 04:35	4.06	3.7	6.79	3.31	4.47	4	0
11/04/2015 04:40	3.9	3.38	5.3	1.89	3.62	4	0
11/04/2015 04:45	5.97	4.38	6.69	2.38	4.85	4	0
11/04/2015 04:50	4.49	4.76	7.88	4.37	5.38	4	0
11/04/2015 04:55	3.28	4.76	5.92	4.83	4.7	4	0
11/04/2015 05:00	5.22	4.49	7.29	3.86	5.22	4	0
11/04/2015 05:05	3.12	5.14	8.1	3.67	5.01	4	0
11/04/2015 05:10	6.03	4.53	7.02	3.18	5.19	4	0
11/04/2015 05:15	6.96	5.52	8.17	3.86	6.13	4	0
11/04/2015 05:20	5.63	6.89	9.33	3.26	6.28	4	0
11/04/2015 05:25	8.29	7.46	9.63	5.01	7.6	4	0
11/04/2015 05:30	8.21	8.34	11.08	4.53	8.04	4	0
11/04/2015 05:35	8.06	7.3	10.94	3.94	7.56	4	0
11/04/2015 05:40	9.19	8.23	11.93	4.63	8.49	4	0
11/04/2015 05:45	8.28	7.87	10.01	3.86	7.51	4	0
11/04/2015 05:50	8.94	7.76	9.27	3.86	7.46	4	0
11/04/2015 05:55	8.05	7.88	12.45	5.02	8.35	4	0
11/04/2015 06:00	7.37	8.44	11.35	3.47	7.66	4	0
11/04/2015 06:05	8.97	7.81	10.4	3.9	7.77	4	0
11/04/2015 06:10	9.73	8.08	11.53	4.14	8.37	4	0
11/04/2015 06:15	9.66	8.1	14.17	3.75	8.92	4	0
11/04/2015 06:20	7.43	8.08	10.42	5.21	7.79	4	0
11/04/2015 06:25	8.67	7.92	12.14	3.77	8.13	4	0
11/04/2015 06:30	7.71	7.98	10.18	3.09	7.24	4	0
11/04/2015 06:35	7.64	7.81	10.6	2.93	7.25	4	0
11/04/2015 06:40	8.54	8.41	10.94	3.7	7.9	4	0
11/04/2015 06:45	8.71	7.35	11.92	3.97	7.99	4	0
11/04/2015 06:50	7.41	7.1	8.13	2.83	6.37	4	0
11/04/2015 06:55	8.19	8.38	10.42	3.71	7.68	4	0
11/04/2015 07:00	8.14	8.65	10.73	3.33	7.71	4	0
11/04/2015 07:05	9.11	9.08	10.44	3.44	8.02	4	0
11/04/2015 07:10	8.48	7.94	11.33	3.99	7.94	4	0
11/04/2015 07:15	9.34	8.5	11.36	4.16	8.34	4	0
11/04/2015 07:20	7.79	8.48	12.39	3.94	8.15	4	0
11/04/2015 07:25	6.94	8.18	10.53	3.37	7.26	4	0
11/04/2015 07:30	8.85	9.33	12.02	4.12	8.58	4	0
11/04/2015 07:35	6.96	8.71	9.86	4.21	7.43	4	0
11/04/2015 07:40	9.34	8.8	11.11	4.4	8.41	4	0
11/04/2015 07:45	8	8.81	13.28	3.74	8.46	4	0
11/04/2015 07:50	26.54	8.41	11.03	4.74	12.68	4	0
11/04/2015 07:55	9.89	8.08	13.33	3.75	8.76	4	0
11/04/2015 08:00	8.65	9.58	12.02	3.79	8.51	4	0
11/04/2015 08:05	9.47	8.86	12.53	5.07	8.98	4	0
11/04/2015 08:10	7.92	8.71	11.67	5.92	8.56	4	0
11/04/2015 08:15	7.17	9.02	12.19	4.9	8.32	4	0
11/04/2015 08:20	9.29	8.76	13.24	5.39	9.17	4	0
11/04/2015 08:25	8.37	9.47	12.8	4.23	8.72	4	0
11/04/2015 08:30	8.06	8.48	11.77	4.74	8.26	4	0
11/04/2015 08:35	9.8	8.79	14.86	5.04	9.62	4	0
11/04/2015 08:40	7.02	8.05	11.68	4.81	7.89	4	0
11/04/2015 08:45	7.02	8.29	12.54	4.28	8.03	4	0
11/04/2015 08:50	7.24	8.94	12.87	4.06	8.28	4	0
11/04/2015 08:55	25.06	8.4	11.66	4.31	12.36	4	0
11/04/2015 09:00	6.69	8.76	13.79	5.5	8.68	4	0
11/04/2015 09:05	6.83	7.74	12.37	4.78	7.93	4	0
11/04/2015 09:10	7.67	8.78	11.69	4.31	8.11	4	0
11/04/2015 09:15	7.81	7.78	11.91	3.46	7.74	4	0
11/04/2015 09:20	6.94	9.16	14.07	4.61	8.69	4	0
11/04/2015 09:25	6.48	9.25	11.51	4.67	7.98	4	0
11/04/2015 09:30	7.1	8.41	11.78	4.74	8.01	4	0
11/04/2015 09:35	7.39	8.8	14.4	5.06	8.91	4	0
11/04/2015 09:40	8.65	7.85	11.18	6.4	8.52	4	0
11/04/2015 09:45	6.56	8.83	13.58	4.59	8.39	4	0
11/04/2015 09:50	6.48	8.1	12.83	6.35	8.44	4	0
11/04/2015 09:55	7.73	8.07	12.63	3.75	8.04	4	0
11/04/2015 10:00	21.33	9.34	13.74	6.16	12.64	4	0
11/04/2015 10:05	6.89	8.7	15.49	4.33	8.85	4	0
11/04/2015 10:10	6.36	8.43	13.55	4.08	8.1	4	0
11/04/2015 10:15	6.78	8.21	13.08	3.86	7.98	4	0
11/04/2015 10:20	7.79	9.25	13.83	6.44	9.33	4	0
11/04/2015 10:25	7.1	9	12.69	7.25	9.01	4	0
11/04/2015 10:30	7.35	8.02	12.49	4.3	8.04	4	0
11/04/2015 10:35	6.94	8.71	13.85	4.86	8.59	4	0
11/04/2015 10:40	5.96	9.06	14.78	4.16	8.49	4	0
11/04/2015 10:45	6.31	8.83	15.26	6.76	9.29	4	0
11/04/2015 10:50	6.69	8.52	11.16	5.13	7.88	4	0
11/04/2015 10:55	7.36	9.4	14.1	5.49	9.09	4	0
11/04/2015 11:00	8.2	8.49	12.79	6.47	8.99	4	0
11/04/2015 11:05	8.5	8.8	15.91	5.15	9.59	4	0
11/04/2015 11:10	8.79	9.52	17.34	5.47	10.28	4	0
11/04/2015 11:15	7.6	9.73	14.44	5.49	9.31	4	0
11/04/2015 11:20	7.03	10.16	13.92	4.31	8.85	4	0
11/04/2015 11:25	8.63	8.71	13.65	4.78	8.94	4	0
11/04/2015 11:30	9.56	10.13	13.51	6.91	10.03	4	0
11/04/2015 11:35	7.71	9.12	14.05	4.63	8.88	4	0
11/04/2015 11:40	7.63	8.9	13.86	5.29	8.92	4	0
11/04/2015 11:45	9.48	9.6	14.25	6.45	9.94	4	0
11/04/2015 11:50	8.46	9.67	12.1	5.43	8.92	4	0
11/04/2015 11:55	8.37	9.63	13.97	4.98	9.24	4	0
11/04/2015 12:00	7.83	8.93	10.9	4.41	8.02	4	0
11/04/2015 12:05	7.56	8.59	12.5	4.27	8.23	4	0
11/04/2015 12:10	7.75	9.36	12.14	6.12	8.84	4	0
11/04/2015 12:15	8.29	11.67	13	5.29	9.56	4	0
11/04/2015 12:20	8.49	8.8	12.53	3.67	8.37	4	0
11/04/2015 12:25	8.54	11.19	14.69	5.23	9.91	4	0
11/04/2015 12:30	6.8	11.54	20.15	5.33	10.96	4	0
11/04/2015 12:35	8.77	9.02	8.93	5.37	8.02	4	0
11/04/2015 12:40	9.56	9.56	9.29	6.34	8.69	4	0
11/04/2015 12:45	8.54	9.86	9.34	5.4	8.28	4	0
11/04/2015 12:50	7.57	9.74	9.4	4.98	7.92	4	0
11/04/2015 12:55	7.94	10.03	7.87	5.19	7.76	4	0
11/04/2015 13:00	8.9	11.52	8.12	4.36	8.22	4	0
11/04/2015 13:05	8.95	11.26	9.79	4.9	8.72	4	0
11/04/2015 13:10	9.46	18.53	8.26	5.8	10.51	4	0
11/04/2015 13:15	8.18	30.37	8.56	20.24	16.84	4	0
11/04/2015 13:20	6.99	29.62	8.52	21.32	16.61	4	0
11/04/2015 13:25	7.86	30.52	8.93	19.67	16.75	4	0
11/04/2015 13:30	9.38	28.21	9.12	15.3	15.5	4	0
11/04/2015 13:35	4.95	30.3	7.92	17.5	15.17	4	0
11/04/2015 13:40	9.17	34.17	6.01	15.03	16.09	4	0
11/04/2015 13:45	9.87	25.58	7.91	15.76	14.78	4	0
11/04/2015 13:50	7.79	34.56	9.87	11.73	15.99	4	0
11/04/2015 13:55	8.7	28.33	9.02	28.36	18.6	4	0
11/04/2015 14:00	10.31	33.65	9.96	31.05	21.24	4	0
11/04/2015 14:05	8.75	32.81	8.87	26.45	19.22	4	0
11/04/2015 14:10	11.95	39.47	11.61	23.14	21.54	4	0
11/04/2015 14:15	17.71	32.21	11.06	25.36	21.58	4	0
11/04/2015 14:20	17.69	29.27	11.19	30.35	22.13	4	0
11/04/2015 14:25	30.8	44.4	36.23	34.49	36.48	4	0
11/04/2015 14:30	32.75	38.46	49.88	31.52	38.15	4	0
11/04/2015 14:35	27.21	37.82	44.47	27.67	34.29	4	0
11/04/2015 14:40	36.44	29.69	40.96	19.17	31.56	4	0
11/04/2015 14:45	31.83	34.63	38.73	24.83	32.51	4	0
11/04/2015 14:50	17.91	36.04	21.88	34.25	27.52	4	0
11/04/2015 14:55	28.61	38.24	34.32	40.77	35.48	4	0
11/04/2015 15:00	22.77	36.64	52.14	40.58	38.03	4	0
11/04/2015 15:05	28.41	45.62	46.95	47.01	42	4	0
11/04/2015 15:10	28.61	36.62	50.53	34.93	37.67	4	0
11/04/2015 15:15	27.43	38.66	45.31	40.7	38.03	4	0
11/04/2015 15:20	30.17	39.33	48.06	34.62	38.05	4	0
11/04/2015 15:25	27.44	43.09	47.95	41.02	39.88	4	0
11/04/2015 15:30	37.98	40.77	59.49	34.6	43.21	4	0
11/04/2015 15:35	26.93	42.33	55.48	46.79	42.88	4	0
11/04/2015 15:40	40.47	40.89	56.71	45.28	45.84	4	0
11/04/2015 15:45	28.5	47.18	55.61	41.11	43.1	4	0
11/04/2015 15:50	29.69	51.33	45.07	40.9	41.75	4	0
11/04/2015 15:55	28	43.5	52.27	41.23	41.25	4	0
11/04/2015 16:00	30.98	41.94	49.03	40.93	40.72	4	0
11/04/2015 16:05	34.44	42.84	51.11	50.79	44.8	4	0
11/04/2015 16:10	28.65	42.45	46.35	47.32	41.19	4	0
11/04/2015 16:15	35.65	45.58	54.86	44.02	45.03	4	0
11/04/2015 16:20	25.38	42.17	43.44	39.37	37.59	4	0
11/04/2015 16:25	30.46	41.44	51.14	40.9	40.98	4	0
11/04/2015 16:30	34.71	41.52	59.65	44.05	44.98	4	0
11/04/2015 16:35	31.5	45.98	50.62	43.97	43.02	4	0
11/04/2015 16:40	26.98	44.95	53.46	43.62	42.25	4	0
11/04/2015 16:45	27.84	41.43	52.63	47.52	42.35	4	0
11/04/2015 16:50	26.29	46.91	61.57	51.23	46.5	4	0
11/04/2015 16:55	35.46	42.8	61.73	46.58	46.64	4	0
11/04/2015 17:00	35.64	44.33	52.14	46.82	44.73	4	0
11/04/2015 17:05	38.18	46.79	55.75	47.93	47.16	4	0
11/04/2015 17:10	31.66	41.56	50.94	47.9	43.02	4	0
11/04/2015 17:15	31.64	41.78	60.7	50.17	46.07	4	0
11/04/2015 17:20	32.58	42.05	61.11	43.33	44.77	4	0
11/04/2015 17:25	40.56	47.56	58.91	45.09	48.03	4	0
11/04/2015 17:30	31.66	49.72	58.8	44.22	46.1	4	0
11/04/2015 17:35	33.35	43.76	75.67	50.92	50.92	4	0
11/04/2015 17:40	38.45	45.47	65.99	49.48	49.85	4	0
11/04/2015 17:45	35.35	49.21	60.46	51.09	49.03	4	0
11/04/2015 17:50	41.74	46.11	64.99	47.8	50.16	4	0
11/04/2015 17:55	42.31	44.68	68.75	47.72	50.86	4	0
11/04/2015 18:00	37.14	40.19	65.48	46.04	47.21	4	0
11/04/2015 18:05	40.2	47.03	70.88	44.31	50.6	4	0
11/04/2015 18:10	37.57	48.34	69.06	45.44	50.1	4	0
11/04/2015 18:15	45.53	41.72	63.24	48.23	49.68	4	0
11/04/2015 18:20	31.25	42.43	69.2	44.63	46.88	4	0
11/04/2015 18:25	32.25	42.16	64.19	46.22	46.21	4	0
11/04/2015 18:30	29.7	43.29	69.61	42.51	46.28	4	0
11/04/2015 18:35	34.47	43.98	75.49	52.09	51.51	4	0
