5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	62.7	59.7	54.7	52.6	57.7	4	0
11/03/2015 09:55	63.8	60.7	55.7	53.4	58.7	4	0
11/03/2015 10:00	65.3	62.1	56.9	54.6	60.1	4	0
11/03/2015 10:05	66.1	62.8	57.5	54.9	60.7	4	0
11/03/2015 10:10	65.7	62.5	56.8	54.4	60.2	4	0
11/03/2015 10:15	67.1	63.9	58.4	55.7	61.6	4	0
11/03/2015 10:20	67.7	64.5	59.1	56.3	62.3	4	0
11/03/2015 10:25	67.9	64.6	59.3	56.5	62.5	4	0
11/03/2015 10:30	67.4	64.2	58.7	55.9	61.9	4	0
11/03/2015 10:35	64.9	61.8	56	53.6	59.5	4	0
11/03/2015 10:40	62.9	59.8	53.9	51.7	57.5	4	0
11/03/2015 10:45	65.8	62.6	56.9	54.4	60.3	4	0
11/03/2015 10:50	64.9	61.8	56	53.6	59.5	4	0
11/03/2015 10:55	65.7	62.4	56.8	54.3	60.2	4	0
11/03/2015 11:00	64	60.9	55.1	52.8	58.6	4	0
11/03/2015 11:05	64	60.8	55	52.7	58.5	4	0
11/03/2015 11:10	62.9	59.8	53.9	51.7	57.5	4	0
11/03/2015 11:15	65.6	62.4	56.8	54.3	60.2	4	0
11/03/2015 11:20	65.8	62.6	57	54.5	60.4	4	0
11/03/2015 11:25	64.1	60.9	55.1	52.8	58.6	4	0
11/03/2015 11:30	65.5	62.3	56.6	54.2	60.1	4	0
11/03/2015 11:35	66.5	63.2	57.7	55.1	61	4	0
11/03/2015 11:40	65.4	62.2	56.6	54.1	60	4	0
11/03/2015 11:45	66.4	63.2	57.8	55.2	61	4	0
11/03/2015 11:50	65.4	62.2	56.5	54	59.9	4	0
11/03/2015 11:55	65.3	62.1	56.4	54	59.8	4	0
11/03/2015 12:00	66.5	63.3	57.7	55.1	61	4	0
11/03/2015 12:05	67.3	64.1	58.7	56	61.9	4	0
11/03/2015 12:10	67	63.8	58.3	55.6	61.5	4	0
11/03/2015 12:15	67.4	64.2	58.7	56	62	4	0
11/03/2015 12:20	66.9	63.7	58.2	55.5	61.5	4	0
11/03/2015 12:25	67.3	64	58.6	55.9	61.8	4	0
11/03/2015 12:30	65.8	62.6	56.9	54.4	60.3	4	0
11/03/2015 12:35	64.3	61.1	55.4	53.1	58.9	4	0
11/03/2015 12:40	64.7	61.5	55.8	53.4	59.3	4	0
11/03/2015 12:45	64.6	61.4	55.7	53.3	59.1	4	0
11/03/2015 12:50	64.7	61.5	55.8	53.5	59.3	4	0
11/03/2015 12:55	65.6	62.3	56.7	54.2	60.1	4	0
11/03/2015 13:00	64.2	61	55.2	52.9	58.7	4	0
11/03/2015 13:05	64.2	61	55.2	52.9	58.7	4	0
11/03/2015 13:10	64.2	61.1	55.3	53	58.8	4	0
11/03/2015 13:15	66.2	63	57.4	54.8	60.7	4	0
11/03/2015 13:20	66.1	62.9	57.3	54.7	60.7	4	0
11/03/2015 13:25	65.4	62.2	56.6	54.1	60	4	0
11/03/2015 13:30	65.3	62.1	56.4	54	59.8	4	0
11/03/2015 13:35	67	63.8	58.2	55.6	61.5	4	0
11/03/2015 13:40	68.2	64.9	59.4	56.6	62.7	4	0
11/03/2015 13:45	67.7	64.4	59	56.3	62.3	4	0
11/03/2015 13:50	68	64.7	59.3	56.5	62.5	4	0
11/03/2015 13:55	66.6	63.3	57.8	55.2	61.1	4	0
11/03/2015 14:00	66.9	63.6	58.2	55.5	61.5	4	0
11/03/2015 14:05	66.3	63.1	57.5	54.9	60.9	4	0
11/03/2015 14:10	66.5	63.3	58	55.3	61.2	4	0
11/03/2015 14:15	66.3	63	57.7	55	60.9	4	0
11/03/2015 14:20	66.6	63.3	58	55.3	61.2	4	0
11/03/2015 14:25	67.7	64.4	59.1	56.3	62.3	4	0
11/03/2015 14:30	66.2	63	57.4	54.8	60.7	4	0
11/03/2015 14:35	66.7	63.4	57.9	55.3	61.2	4	0
11/03/2015 14:40	66.8	63.6	58.2	55.7	61.5	4	0
11/03/2015 14:45	67.1	63.8	58.5	55.9	61.7	4	0
11/03/2015 14:50	66.7	63.4	58.1	55.6	61.4	4	0
11/03/2015 14:55	69	65.6	60.3	57.5	63.5	4	0
11/03/2015 15:00	67.9	64.6	59.2	56.4	62.4	4	0
11/03/2015 15:05	67.1	63.8	58.3	55.6	61.6	4	0
11/03/2015 15:10	68.6	65.3	59.9	57.3	63.1	4	0
11/03/2015 15:15	68.8	65.5	60.1	57.4	63.3	4	0
11/03/2015 15:20	68.6	65.3	60	57.3	63.2	4	0
11/03/2015 15:25	67.8	64.6	59.3	56.7	62.5	4	0
11/03/2015 15:30	68.1	64.8	59.5	56.9	62.7	4	0
11/03/2015 15:35	67.8	64.6	59.2	56.5	62.4	4	0
11/03/2015 15:40	67.9	64.6	59.3	56.5	62.5	4	0
11/03/2015 15:45	68.6	65.3	60	57.2	63.2	4	0
11/03/2015 15:50	68.4	65.1	59.7	56.8	62.9	4	0
11/03/2015 15:55	69.2	65.8	60.5	57.7	63.7	4	0
11/03/2015 16:00	68.5	65.2	59.9	57.2	63.1	4	0
11/03/2015 16:05	68.3	65.1	59.7	57.1	62.9	4	0
11/03/2015 16:10	68.3	65	59.7	57	62.9	4	0
11/03/2015 16:15	68.4	65.1	59.8	57	62.9	4	0
11/03/2015 16:20	68.7	65.3	60	57.1	63.2	4	0
11/03/2015 16:25	68	64.8	59.5	56.8	62.7	4	0
11/03/2015 16:30	67.6	64.3	59	56.4	62.2	4	0
11/03/2015 16:35	67.5	64.3	58.9	56.2	62.1	4	0
11/03/2015 16:40	67.9	64.6	59.3	56.6	62.5	4	0
11/03/2015 16:45	68.2	64.9	59.5	56.7	62.7	4	0
11/03/2015 16:50	68.3	65.1	59.7	57	62.9	4	0
11/03/2015 16:55	68.8	65.5	60.1	57.3	63.3	4	0
11/03/2015 17:00	68	64.7	59.4	56.8	62.6	4	0
11/03/2015 17:05	67.4	64.1	58.9	56.2	62.1	4	0
11/03/2015 17:10	67.7	64.4	59.1	56.5	62.3	4	0
11/03/2015 17:15	67.7	64.4	59.2	56.4	62.4	4	0
11/03/2015 17:20	66.9	63.7	58.5	56	61.7	4	0
11/03/2015 17:25	66.1	62.9	57.7	55.1	60.8	4	0
11/03/2015 17:30	64.1	61	56	53.6	59.1	4	0
11/03/2015 17:35	65.5	62.4	57.1	54.6	60.3	4	0
11/03/2015 17:40	64.7	61.6	56.4	54.2	59.6	4	0
11/03/2015 17:45	65.9	62.7	57.5	55.2	60.7	4	0
11/03/2015 17:50	66.8	63.6	58.4	55.9	61.5	4	0
11/03/2015 17:55	66.5	63.4	58.1	55.7	61.3	4	0
11/03/2015 18:00	67.6	64.3	59	56.3	62.2	4	0
11/03/2015 18:05	67	63.8	58.6	56.1	61.8	4	0
11/03/2015 18:10	67.7	64.4	59.2	56.5	62.3	4	0
11/03/2015 18:15	68	64.7	59.4	56.7	62.6	4	0
11/03/2015 18:20	66.8	63.6	58.3	55.6	61.5	4	0
11/03/2015 18:25	66.5	63.3	57.9	55.3	61.1	4	0
11/03/2015 18:30	67.1	63.9	58.6	56	61.8	4	0
11/03/2015 18:35	67.3	64.1	58.6	55.9	61.9	4	0
11/03/2015 18:40	67.5	64.2	58.8	56.2	62.1	4	0
11/03/2015 18:45	67.5	64.3	58.8	56.1	62.1	4	0
11/03/2015 18:50	68.4	65.1	59.8	57	63	4	0
11/03/2015 18:55	68.3	65	59.7	57	62.9	4	0
11/03/2015 19:00	69.4	66	60.6	57.9	63.9	4	0
11/03/2015 19:05	69.8	66.4	61	58.2	64.2	4	0
11/03/2015 19:10	70.1	66.7	61.3	58.4	64.5	4	0
11/03/2015 19:15	70.2	66.8	61.4	58.5	64.6	4	0
11/03/2015 19:20	69.6	66.2	60.8	58	64	4	0
11/03/2015 19:25	70.3	66.9	61.5	58.6	64.7	4	0
11/03/2015 19:30	70.6	67.1	61.7	58.8	64.9	4	0
11/03/2015 19:35	69	65.7	60.3	57.6	63.5	4	0
11/03/2015 19:40	69.2	65.8	60.5	57.7	63.6	4	0
11/03/2015 19:45	68.5	65.2	59.9	57.2	63	4	0
11/03/2015 19:50	68.8	65.4	60.1	57.4	63.2	4	0
11/03/2015 19:55	68.7	65.4	60	57.2	63.1	4	0
11/03/2015 20:00	69.5	66.1	60.8	58	63.9	4	0
11/03/2015 20:05	70.2	66.8	61.4	58.5	64.6	4	0
11/03/2015 20:10	70.5	67.1	61.8	58.8	64.8	4	0
11/03/2015 20:15	69.8	66.5	61	58.2	64.2	4	0
11/03/2015 20:20	70.7	67.2	61.8	58.9	64.9	4	0
11/03/2015 20:25	70.3	66.8	61.4	58.6	64.5	4	0
11/03/2015 20:30	69.5	66.2	60.9	57.9	63.9	4	0
11/03/2015 20:35	69.6	66.3	60.9	58.1	64	4	0
11/03/2015 20:40	69.4	66.1	60.7	57.7	63.7	4	0
11/03/2015 20:45	69.9	66.5	61.2	58.2	64.3	4	0
11/03/2015 20:50	69.3	66	60.7	57.8	63.8	4	0
11/03/2015 20:55	68.8	65.6	60.1	57.3	63.2	4	0
11/03/2015 21:00	68.7	65.4	60	57.3	63.1	4	0
11/03/2015 21:05	69.4	66	60.6	57.9	63.6	4	0
11/03/2015 21:10	67.8	64.5	59.1	56.3	62.1	4	0
11/03/2015 21:15	69.4	66.1	60.8	58	63.8	4	0
11/03/2015 21:20	71.3	67.9	62.7	59.6	65.7	4	0
11/03/2015 21:25	71.1	67.6	62.2	59.2	65.4	4	0
11/03/2015 21:30	69.4	66	60.7	57.8	63.7	4	0
11/03/2015 21:35	70.5	67.1	61.8	58.8	64.8	4	0
11/03/2015 21:40	70.2	66.8	61.4	58.5	64.4	4	0
11/03/2015 21:45	69.6	66.2	60.8	57.9	63.9	4	0
11/03/2015 21:50	70.4	67	61.7	58.6	64.7	4	0
11/03/2015 21:55	70.1	66.7	61.3	58.4	64.4	4	0
11/03/2015 22:00	70.5	67.2	61.9	58.8	64.8	4	0
11/03/2015 22:05	71.5	68.2	63.1	59.8	65.9	4	0
11/03/2015 22:10	70.8	67.4	62.1	59	65.1	4	0
11/03/2015 22:15	70.5	67.1	61.8	58.7	64.8	4	0
11/03/2015 22:20	70.8	67.4	62.2	59.1	65.1	4	0
11/03/2015 22:25	71.1	67.7	62.4	59.3	65.4	4	0
11/03/2015 22:30	71	67.6	62.3	59.2	65.2	4	0
11/03/2015 22:35	70.8	67.4	62.1	59	65	4	0
11/03/2015 22:40	71	67.6	62.3	59.2	65.1	4	0
11/03/2015 22:45	71.1	67.7	62.3	59.2	65.2	4	0
11/03/2015 22:50	70.7	67.3	61.8	58.9	64.8	4	0
11/03/2015 22:55	70.7	67.3	61.9	58.9	64.8	4	0
11/03/2015 23:00	70.6	67.3	62	58.9	64.7	4	0
11/03/2015 23:05	70.1	66.7	61.3	58.4	64.1	4	0
11/03/2015 23:10	70	66.6	61.3	58.3	64	4	0
11/03/2015 23:15	69.8	66.5	61.1	58.2	64	4	0
11/03/2015 23:20	70.1	66.7	61.3	58.4	64.1	4	0
11/03/2015 23:25	69.9	66.5	61.2	58.2	64.1	4	0
11/03/2015 23:30	70.3	67	61.7	58.7	64.4	4	0
11/03/2015 23:35	70	66.6	61.3	58.4	64	4	0
11/03/2015 23:40	70.4	67	61.7	58.7	64.5	4	0
11/03/2015 23:45	70.6	67.2	61.9	58.9	64.7	4	0
11/03/2015 23:50	70.6	67.2	61.7	58.8	64.5	4	0
11/03/2015 23:55	70.6	67.2	61.9	58.8	64.5	4	0
11/04/2015 00:00	70.4	67	61.6	58.7	64.4	4	0
11/04/2015 00:05	70.5	67.1	61.7	58.7	64.5	4	0
11/04/2015 00:10	70.6	67.2	61.9	58.8	64.6	4	0
11/04/2015 00:15	70.3	66.8	61.4	58.6	64.1	4	0
11/04/2015 00:20	70.3	66.9	61.5	58.5	64.2	4	0
11/04/2015 00:25	70.5	67.1	61.8	58.7	64.3	4	0
11/04/2015 00:30	70.3	67	61.5	58.6	64.3	4	0
11/04/2015 00:35	69.8	66.4	61.1	58.2	63.6	4	0
11/04/2015 00:40	70	66.7	61.3	58.4	64	4	0
11/04/2015 00:45	70	66.7	61.4	58.4	64	4	0
11/04/2015 00:50	70.3	66.9	61.5	58.5	64.2	4	0
11/04/2015 00:55	70.2	66.8	61.4	58.4	64	4	0
11/04/2015 01:00	70.3	66.9	61.6	58.6	64.3	4	0
11/04/2015 01:05	70.1	66.7	61.3	58.3	63.9	4	0
11/04/2015 01:10	70.3	66.9	61.7	58.7	64.1	4	0
11/04/2015 01:15	70.4	67	61.8	58.7	64.3	4	0
11/04/2015 01:20	70.2	66.9	61.5	58.5	64.3	4	0
11/04/2015 01:25	70.4	67	61.7	58.7	64.5	4	0
11/04/2015 01:30	70.6	67.2	61.9	58.9	64.2	4	0
11/04/2015 01:35	70.4	67.1	61.7	58.7	64.6	4	0
11/04/2015 01:40	70.4	67	61.5	58.7	64.3	4	0
11/04/2015 01:45	70.5	67.1	61.8	58.7	64.6	4	0
11/04/2015 01:50	70.5	67.1	61.8	58.8	64.2	4	0
11/04/2015 01:55	70.4	67	61.6	58.7	64.1	4	0
11/04/2015 02:00	70.5	67.1	61.6	58.7	64.2	4	0
11/04/2015 02:05	70.1	66.8	61.6	58.5	63.9	4	0
11/04/2015 02:10	70.4	67	61.6	58.6	64.1	4	0
11/04/2015 02:15	70.1	66.7	61.4	58.4	64.2	4	0
11/04/2015 02:20	70.2	66.9	61.6	58.6	64.4	4	0
11/04/2015 02:25	70.6	67.3	62	58.8	64.4	4	0
11/04/2015 02:30	70	66.7	61.4	58.4	64.1	4	0
11/04/2015 02:35	70.3	66.9	61.6	58.6	64.2	4	0
11/04/2015 02:40	70.2	66.8	61.5	58.6	64.2	4	0
11/04/2015 02:45	70.2	66.9	61.6	58.5	64.3	4	0
11/04/2015 02:50	70.5	67.1	61.8	58.8	64.4	4	0
11/04/2015 02:55	70.3	67	61.6	58.6	64	4	0
11/04/2015 03:00	70.4	67.1	61.7	58.7	64.3	4	0
11/04/2015 03:05	70.5	67.2	61.9	58.7	64.4	4	0
11/04/2015 03:10	70.2	66.9	61.6	58.7	64.2	4	0
11/04/2015 03:15	70.3	66.8	61.5	58.6	64.1	4	0
11/04/2015 03:20	70.5	67.1	61.8	58.8	64.3	4	0
11/04/2015 03:25	70.4	67	61.6	58.6	64.1	4	0
11/04/2015 03:30	70.4	67	61.7	58.6	64.2	4	0
11/04/2015 03:35	70.6	67.2	61.9	58.9	64.6	4	0
11/04/2015 03:40	70	66.6	61.2	58.2	64	4	0
11/04/2015 03:45	70.6	67.2	61.9	58.8	64.5	4	0
11/04/2015 03:50	70.4	67	61.6	58.7	64.4	4	0
11/04/2015 03:55	70.6	67.2	61.9	58.9	64.5	4	0
11/04/2015 04:00	70.1	66.7	61.3	58.5	64.1	4	0
11/04/2015 04:05	70.2	66.8	61.4	58.6	64.3	4	0
11/04/2015 04:10	71.3	67.9	62.6	59.4	65.3	4	0
11/04/2015 04:15	69.8	66.4	61.1	58.1	63.9	4	0
11/04/2015 04:20	69.7	66.3	60.9	58	63.9	4	0
11/04/2015 04:25	70.7	67.3	61.9	58.9	64.8	4	0
11/04/2015 04:30	71.7	68.3	63	59.8	65.9	4	0
11/04/2015 04:35	71.5	68.1	62.8	59.7	65.8	4	0
11/04/2015 04:40	70.3	67	61.6	58.5	64.6	4	0
11/04/2015 04:45	71.1	67.7	62.4	59.3	65.3	4	0
11/04/2015 04:50	71.4	68	62.7	59.6	65.7	4	0
11/04/2015 04:55	71.9	68.5	63.3	60.1	66.3	4	0
11/04/2015 05:00	77.9	74.2	68.3	64.6	71.6	4	0
11/04/2015 05:05	77.9	74.2	68.3	64.6	71.6	4	0
11/04/2015 05:10	77.9	74.2	68.5	64.7	71.7	4	0
11/04/2015 05:15	77.9	74.2	68.4	64.7	71.8	4	0
11/04/2015 05:20	77.9	74.1	68.3	64.6	71.7	4	0
11/04/2015 05:25	73.2	69.6	64.3	60.9	67.5	4	0
11/04/2015 05:30	72.5	69.1	64.1	60.7	67	4	0
11/04/2015 05:35	70.4	67.1	61.7	58.6	64.9	4	0
11/04/2015 05:40	65.7	62.5	57	54.6	60.4	4	0
11/04/2015 05:45	56.8	53.8	48.2	47	51.8	4	0
11/04/2015 05:50	45.1	42.3	38	37.8	41.1	4	0
11/04/2015 05:55	39.5	37.2	31.7	32.1	35.4	4	0
11/04/2015 06:00	34.2	32.5	26.7	27.9	30.5	4	0
11/04/2015 06:05	30.8	29.4	23.6	25.3	27.5	4	0
11/04/2015 06:10	28.3	26.9	21.8	23.8	25.4	4	0
11/04/2015 06:15	26	24.8	20.1	22.4	23.4	4	0
11/04/2015 06:20	25.3	24.1	18.8	21.3	22.5	4	0
11/04/2015 06:25	24.1	23	18.3	20.7	21.6	4	0
11/04/2015 06:30	25.4	24.2	18.6	21.1	22.5	4	0
11/04/2015 06:35	24.1	23	18.4	20.7	21.7	4	0
11/04/2015 06:40	23.2	22.1	17.9	20.4	20.9	4	0
11/04/2015 06:45	24.9	23.6	18	20.5	21.8	4	0
11/04/2015 06:50	25.3	23.8	18.2	20.7	22.2	4	0
11/04/2015 06:55	25.4	23.9	19.6	21.5	22.7	4	0
11/04/2015 07:00	25	23.8	20.2	22.1	22.9	4	0
11/04/2015 07:05	24.8	23.7	19.7	21.9	22.6	4	0
11/04/2015 07:10	25.8	24.6	20.7	22.8	23.6	4	0
11/04/2015 07:15	25.3	24	20	22.2	23	4	0
11/04/2015 07:20	24.3	23.2	19.5	21.8	22.3	4	0
11/04/2015 07:25	23.1	22	18.4	20.8	21.1	4	0
11/04/2015 07:30	22.8	21.7	18.4	20.6	20.9	4	0
11/04/2015 07:35	22.8	21.5	17.9	20.5	20.7	4	0
11/04/2015 07:40	23	21.9	18.3	20.6	21	4	0
11/04/2015 07:45	22.5	21.4	17.3	19.9	20.3	4	0
11/04/2015 07:50	22.8	21.7	17.4	20	20.5	4	0
11/04/2015 07:55	23	21.9	17.3	19.9	20.6	4	0
11/04/2015 08:00	22.8	21.7	17.5	20	20.6	4	0
11/04/2015 08:05	23.7	22.6	18	20.4	21.3	4	0
11/04/2015 08:10	24.6	23.5	18.9	21.1	22.2	4	0
11/04/2015 08:15	25.8	24.7	18.7	21	22.7	4	0
11/04/2015 08:20	25.6	24.4	19	21.3	22.7	4	0
11/04/2015 08:25	25.7	24.6	18.9	21.3	22.8	4	0
11/04/2015 08:30	25	23.8	19	21.3	22.4	4	0
11/04/2015 08:35	24.7	23.5	18.4	20.8	22	4	0
11/04/2015 08:40	24.9	23.7	18.6	20.9	22.2	4	0
11/04/2015 08:45	26	24.7	19.6	22	23.2	4	0
11/04/2015 08:50	25.3	24.1	19	21.6	22.6	4	0
11/04/2015 08:55	25.7	24.5	19.7	21.8	23	4	0
11/04/2015 09:00	24.5	23.3	19.1	21.4	22.1	4	0
11/04/2015 09:05	25.1	23.9	19.2	21.7	22.6	4	0
11/04/2015 09:10	25.3	24	18.7	21.6	22.5	4	0
11/04/2015 09:15	25.8	24.5	18.8	21.6	22.8	4	0
11/04/2015 09:20	28.1	25.9	19.5	22.2	24.1	4	0
11/04/2015 09:25	31.1	29	22.2	24.1	26.8	4	0
11/04/2015 09:30	37.9	35.5	29.5	30.3	33.5	4	0
11/04/2015 09:35	40.6	38	32.5	33	36.3	4	0
11/04/2015 09:40	44.1	41.4	35.3	35.5	39.3	4	0
11/04/2015 09:45	46.3	43.5	37.6	37.6	41.5	4	0
11/04/2015 09:50	47.8	45	39.1	39	43	4	0
11/04/2015 09:55	46.8	44	39.9	39.7	42.8	4	0
11/04/2015 10:00	54.2	51.2	46.3	45.2	49.5	4	0
11/04/2015 10:05	56.1	53.4	49	47.6	51.8	4	0
11/04/2015 10:10	59.9	57	52.2	50.4	55.1	4	0
11/04/2015 10:15	59.4	56.4	51.6	49.8	54.6	4	0
11/04/2015 10:20	60.3	57.4	52.5	50.6	55.5	4	0
11/04/2015 10:25	62.9	59.8	54.8	52.6	57.9	4	0
11/04/2015 10:30	59.6	56.6	51.5	49.8	54.7	4	0
11/04/2015 10:35	63.7	60.5	55.1	52.9	58.4	4	0
11/04/2015 10:40	63.9	60.8	55.4	53.1	58.7	4	0
11/04/2015 10:45	65.9	62.7	57.3	54.9	60.6	4	0
11/04/2015 10:50	66.9	63.6	58.2	55.6	61.5	4	0
11/04/2015 10:55	67.2	64	58.4	55.7	61.7	4	0
11/04/2015 11:00	64.9	61.7	56	53.6	59.5	4	0
11/04/2015 11:05	64.8	61.6	55.9	53.5	59.3	4	0
11/04/2015 11:10	65.2	62	56.3	53.8	59.7	4	0
11/04/2015 11:15	64.6	61.4	55.7	53.3	59.1	4	0
11/04/2015 11:20	64.8	61.7	55.9	53.5	59.4	4	0
11/04/2015 11:25	65.7	62.4	56.8	54.3	60.2	4	0
11/04/2015 11:30	64.8	61.6	55.9	53.5	59.3	4	0
11/04/2015 11:35	65.3	62.1	56.4	54	59.8	4	0
11/04/2015 11:40	65	61.8	56.3	54	59.7	4	0
11/04/2015 11:45	67.5	64.2	58.8	56.1	62	4	0
11/04/2015 11:50	65.9	62.7	57	54.5	60.4	4	0
11/04/2015 11:55	65.3	62.1	56.5	54	59.9	4	0
11/04/2015 12:00	65.2	62	56.3	53.8	59.7	4	0
11/04/2015 12:05	64.9	61.7	56	53.6	59.4	4	0
11/04/2015 12:10	66.7	63.5	57.9	55.3	61.2	4	0
11/04/2015 12:15	66.3	63.1	57.5	54.9	60.9	4	0
11/04/2015 12:20	66.2	62.9	57.3	54.8	60.7	4	0
11/04/2015 12:25	66.1	62.8	57.2	54.7	60.6	4	0
11/04/2015 12:30	65.4	62.2	56.5	54.1	59.9	4	0
11/04/2015 12:35	65.7	62.4	56.8	54.3	60.2	4	0
11/04/2015 12:40	65.6	62.4	57	54.5	60.3	4	0
11/04/2015 12:45	66.2	63	57.5	55.1	60.9	4	0
11/04/2015 12:50	67	63.7	58.3	55.7	61.6	4	0
11/04/2015 12:55	67.2	63.9	58.5	55.9	61.8	4	0
11/04/2015 13:00	67.3	64.1	58.6	55.9	61.8	4	0
11/04/2015 13:05	66.3	63	57.5	54.9	60.8	4	0
11/04/2015 13:10	65.6	62.3	56.7	54.2	60.1	4	0
11/04/2015 13:15	65.4	62.2	56.5	54	59.9	4	0
11/04/2015 13:20	65.9	62.7	57.3	54.7	60.5	4	0
11/04/2015 13:25	67.5	64.2	58.8	56	62	4	0
11/04/2015 13:30	65.4	62.2	56.5	54.1	60	4	0
11/04/2015 13:35	64.1	60.9	55.1	52.8	58.6	4	0
11/04/2015 13:40	66	62.8	57.2	54.6	60.5	4	0
11/04/2015 13:45	66.3	63	57.5	54.9	60.8	4	0
11/04/2015 13:50	65.8	62.6	57	54.4	60.3	4	0
11/04/2015 13:55	66.4	63.2	57.7	55.1	61	4	0
11/04/2015 14:00	66.8	63.6	58.1	55.4	61.4	4	0
11/04/2015 14:05	65.8	62.6	57	54.4	60.3	4	0
11/04/2015 14:10	66.3	63	57.6	55	60.9	4	0
11/04/2015 14:15	66.8	63.5	58.2	55.5	61.4	4	0
11/04/2015 14:20	67.4	64.2	58.7	56	62	4	0
11/04/2015 14:25	66.1	62.9	57.4	54.7	60.7	4	0
11/04/2015 14:30	66.8	63.6	58.2	55.6	61.4	4	0
11/04/2015 14:35	67.1	63.9	58.5	55.9	61.8	4	0
11/04/2015 14:40	68.5	65.2	59.9	57	63.1	4	0
11/04/2015 14:45	68.4	65.1	59.7	56.8	62.9	4	0
11/04/2015 14:50	67.3	64.1	58.6	55.9	61.9	4	0
11/04/2015 14:55	67.4	64.2	58.7	56	62	4	0
11/04/2015 15:00	67	63.7	58.4	55.7	61.6	4	0
11/04/2015 15:05	67.4	64.2	58.8	56.1	62	4	0
11/04/2015 15:10	68.6	65.3	60	57.1	63.1	4	0
11/04/2015 15:15	68.5	65.2	59.9	57	63	4	0
11/04/2015 15:20	68.5	65.2	59.9	57.2	63.1	4	0
11/04/2015 15:25	68.7	65.4	60.1	57.4	63.3	4	0
11/04/2015 15:30	69	65.7	60.3	57.4	63.5	4	0
11/04/2015 15:35	69.1	65.7	60.4	57.5	63.6	4	0
11/04/2015 15:40	69.9	66.6	61.2	58.2	64.4	4	0
11/04/2015 15:45	70.5	67.1	61.8	58.7	64.9	4	0
11/04/2015 15:50	69.9	66.6	61.4	58.3	64.5	4	0
11/04/2015 15:55	69.5	66.1	60.9	58	64	4	0
11/04/2015 16:00	69.6	66.3	60.9	58.1	64.1	4	0
11/04/2015 16:05	67.7	64.4	59.2	56.6	62.3	4	0
11/04/2015 16:10	68.9	65.6	60.3	57.5	63.5	4	0
11/04/2015 16:15	69	65.6	60.3	57.4	63.5	4	0
11/04/2015 16:20	68	64.7	59.4	56.8	62.6	4	0
11/04/2015 16:25	68.1	64.8	59.5	56.7	62.6	4	0
11/04/2015 16:30	68.9	65.6	60.2	57.4	63.4	4	0
11/04/2015 16:35	68.3	65	59.6	56.9	62.8	4	0
11/04/2015 16:40	68.5	65.2	59.9	57.1	63	4	0
11/04/2015 16:45	68.9	65.5	60.2	57.4	63.4	4	0
11/04/2015 16:50	68.9	65.6	60.2	57.3	63.4	4	0
11/04/2015 16:55	69.3	66	60.7	57.7	63.8	4	0
11/04/2015 17:00	67.4	64.2	58.9	56.3	62.1	4	0
11/04/2015 17:05	68.1	64.8	59.6	56.9	62.8	4	0
11/04/2015 17:10	68	64.7	59.5	56.8	62.7	4	0
11/04/2015 17:15	68.6	65.3	60.1	57.3	63.2	4	0
11/04/2015 17:20	66.3	63.1	57.8	55.3	61.1	4	0
11/04/2015 17:25	65.5	62.4	56.9	54.4	60.2	4	0
11/04/2015 17:30	64.9	61.8	56.7	54.4	59.9	4	0
11/04/2015 17:35	63.6	60.5	55.5	53.2	58.6	4	0
11/04/2015 17:40	63.9	60.8	55.7	53.5	58.8	4	0
11/04/2015 17:45	65	61.9	56.7	54.3	59.9	4	0
11/04/2015 17:50	62.2	59.3	54.3	52.3	57.4	4	0
11/04/2015 17:55	63.3	60.3	55.2	53.1	58.4	4	0
11/04/2015 18:00	65.5	62.4	57.2	54.8	60.4	4	0
11/04/2015 18:05	66.2	63	57.8	55.3	61	4	0
11/04/2015 18:10	67.8	64.5	59.2	56.5	62.4	4	0
11/04/2015 18:15	67.9	64.6	59.3	56.4	62.5	4	0
11/04/2015 18:20	68.5	65.3	59.9	56.9	63.1	4	0
11/04/2015 18:25	67	63.8	58.6	55.9	61.7	4	0
11/04/2015 18:30	67.3	64	58.8	56.2	62	4	0
11/04/2015 18:35	67.4	64.1	58.9	56.3	62.1	4	0
11/04/2015 18:40	65.7	62.6	57.4	55.1	60.6	4	0
11/04/2015 18:45	66.3	63.1	57.9	55.5	61	4	0
11/04/2015 18:50	66.9	63.7	58.4	55.9	61.6	4	0
11/04/2015 18:55	67.8	64.5	59.2	56.5	62.4	4	0
11/04/2015 19:00	68.5	65.2	59.9	57.2	63.1	4	0
11/04/2015 19:05	68.2	64.9	59.7	56.9	62.8	4	0
11/04/2015 19:10	70	66.6	61.2	58.3	64.4	4	0
11/04/2015 19:15	69.2	65.9	60.6	57.7	63.7	4	0
11/04/2015 19:20	68.8	65.5	60.2	57.5	63.4	4	0
11/04/2015 19:25	69.7	66.3	61	57.9	64.1	4	0
11/04/2015 19:30	70.3	67	61.7	58.5	64.7	4	0
11/04/2015 19:35	70.7	67.3	61.8	58.8	65	4	0
11/04/2015 19:40	70.2	66.9	61.6	58.6	64.6	4	0
11/04/2015 19:45	69.8	66.5	61.2	58.2	64.2	4	0
11/04/2015 19:50	69.7	66.4	61.1	58.1	64.1	4	0
