5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	92	85	85	72	334	4	100
11/10/2015 21:55	78	93	79	70	320	4	100
11/10/2015 22:00	84	88	72	64	308	4	100
11/10/2015 22:05	97	98	96	61	352	4	100
11/10/2015 22:10	91	92	79	67	329	4	100
11/10/2015 22:15	85	89	84	65	323	4	100
11/10/2015 22:20	86	89	77	57	309	4	100
11/10/2015 22:25	86	94	76	54	310	4	100
11/10/2015 22:30	81	89	85	71	326	4	100
11/10/2015 22:35	73	74	77	53	277	4	100
11/10/2015 22:40	72	78	72	61	283	4	100
11/10/2015 22:45	65	74	65	48	252	4	100
11/10/2015 22:50	67	65	68	48	248	4	100
11/10/2015 22:55	72	69	65	54	260	4	100
11/10/2015 23:00	58	69	60	36	223	4	100
11/10/2015 23:05	48	66	52	45	211	4	100
11/10/2015 23:10	49	63	56	37	205	4	100
11/10/2015 23:15	55	56	60	39	210	4	100
11/10/2015 23:20	55	68	55	51	229	4	100
11/10/2015 23:25	51	55	60	45	211	4	100
11/10/2015 23:30	47	51	54	39	191	4	100
11/10/2015 23:35	43	58	52	45	198	4	100
11/10/2015 23:40	34	53	48	39	174	4	100
11/10/2015 23:45	41	52	47	44	184	4	100
11/10/2015 23:50	39	44	41	27	151	4	100
11/10/2015 23:55	7	18	27	20	72	4	100
11/11/2015 00:00	57	59	57	37	210	4	100
11/11/2015 00:05	27	35	43	32	137	4	100
11/11/2015 00:10	4	24	17	19	64	4	100
11/11/2015 00:15	32	32	35	28	127	4	100
11/11/2015 00:20	9	20	27	24	80	4	100
11/11/2015 00:25	52	62	58	40	212	4	100
11/11/2015 00:30	19	26	37	22	104	4	100
11/11/2015 00:35	21	31	30	22	104	4	100
11/11/2015 00:40	20	29	30	26	105	4	100
11/11/2015 00:45	16	41	34	22	113	4	100
11/11/2015 00:50	14	20	19	29	82	4	100
11/11/2015 00:55	11	28	34	25	98	4	100
11/11/2015 01:00	13	24	23	20	80	4	100
11/11/2015 01:05	15	22	21	21	79	4	100
11/11/2015 01:10	18	26	24	26	94	4	100
11/11/2015 01:15	11	23	22	22	78	4	100
11/11/2015 01:20	17	22	21	20	80	4	100
11/11/2015 01:25	16	22	27	84	149	4	100
11/11/2015 01:30	9	20	22	43	94	4	100
11/11/2015 01:35	10	20	17	19	66	4	100
11/11/2015 01:40	12	16	23	23	74	4	100
11/11/2015 01:45	9	18	26	21	74	4	100
11/11/2015 01:50	6	21	25	47	99	4	100
11/11/2015 01:55	6	18	18	14	56	4	100
11/11/2015 02:00	6	16	18	28	68	4	100
11/11/2015 02:05	8	18	20	16	62	4	100
11/11/2015 02:10	5	16	20	13	54	4	100
11/11/2015 02:15	8	13	11	11	43	4	100
11/11/2015 02:20	11	14	11	11	47	4	100
11/11/2015 02:25	7	19	9	17	52	4	100
11/11/2015 02:30	10	13	14	14	51	4	100
11/11/2015 02:35	12	9	10	14	45	4	100
11/11/2015 02:40	12	19	16	12	59	4	100
11/11/2015 02:45	5	14	15	11	45	4	100
11/11/2015 02:50	3	15	14	10	42	4	100
11/11/2015 02:55	11	12	12	12	47	4	100
11/11/2015 03:00	3	4	7	13	27	4	100
11/11/2015 03:05	5	10	13	10	38	4	100
11/11/2015 03:10	5	15	13	14	47	4	100
11/11/2015 03:15	3	14	8	13	38	4	100
11/11/2015 03:20	7	10	11	7	35	4	100
11/11/2015 03:25	5	12	11	15	43	4	100
11/11/2015 03:30	7	11	11	12	41	4	100
11/11/2015 03:35	5	12	21	8	46	4	100
11/11/2015 03:40	4	10	16	10	40	4	100
11/11/2015 03:45	6	13	15	15	49	4	100
11/11/2015 03:50	4	6	14	15	39	4	100
11/11/2015 03:55	5	13	17	17	52	4	100
11/11/2015 04:00	12	14	14	11	51	4	100
11/11/2015 04:05	5	8	18	11	42	4	100
11/11/2015 04:10	9	14	16	16	55	4	100
11/11/2015 04:15	13	12	16	18	59	4	100
11/11/2015 04:20	11	18	12	18	59	4	100
11/11/2015 04:25	10	18	17	14	59	4	100
11/11/2015 04:30	11	17	25	18	71	4	100
11/11/2015 04:35	19	29	29	23	100	4	100
11/11/2015 04:40	24	32	26	23	105	4	100
11/11/2015 04:45	22	30	27	22	101	4	100
11/11/2015 04:50	23	29	26	23	101	4	100
11/11/2015 04:55	24	17	29	24	94	4	100
11/11/2015 05:00	29	34	29	22	114	4	100
11/11/2015 05:05	29	28	26	28	111	4	100
11/11/2015 05:10	33	33	29	21	116	4	100
11/11/2015 05:15	36	49	37	32	154	4	100
11/11/2015 05:20	41	46	42	32	161	4	100
11/11/2015 05:25	50	59	48	39	196	4	100
11/11/2015 05:30	64	59	49	40	212	4	100
11/11/2015 05:35	66	71	53	40	230	4	100
11/11/2015 05:40	84	82	62	59	287	4	100
11/11/2015 05:45	72	80	70	58	280	4	100
11/11/2015 05:50	78	80	62	64	284	4	100
11/11/2015 05:55	66	67	73	58	264	4	100
11/11/2015 06:00	78	79	60	65	282	4	100
11/11/2015 06:05	72	71	63	59	265	4	100
11/11/2015 06:10	81	83	61	71	296	4	100
11/11/2015 06:15	98	89	88	55	330	4	100
11/11/2015 06:20	91	86	65	55	297	4	100
11/11/2015 06:25	100	104	77	55	336	4	100
11/11/2015 06:30	91	93	73	66	323	4	100
11/11/2015 06:35	109	96	81	77	363	4	100
11/11/2015 06:40	97	98	87	84	366	4	100
11/11/2015 06:45	114	104	81	66	365	4	100
11/11/2015 06:50	116	109	101	93	419	4	100
11/11/2015 06:55	84	82	80	74	320	4	100
11/11/2015 07:00	102	99	93	83	377	4	100
11/11/2015 07:05	106	112	92	79	389	4	100
11/11/2015 07:10	116	101	91	103	411	4	100
11/11/2015 07:15	118	135	90	108	451	4	100
11/11/2015 07:20	126	98	102	87	413	4	100
11/11/2015 07:25	142	144	114	101	501	4	100
11/11/2015 07:30	154	150	111	112	527	4	100
11/11/2015 07:35	121	112	107	105	445	4	100
11/11/2015 07:40	113	110	104	113	440	4	100
11/11/2015 07:45	97	104	94	93	388	4	100
11/11/2015 07:50	86	88	85	85	344	4	100
11/11/2015 07:55	92	97	86	91	366	4	100
11/11/2015 08:00	96	95	88	92	371	4	100
11/11/2015 08:05	92	93	92	99	376	4	100
11/11/2015 08:10	99	96	95	105	395	4	100
11/11/2015 08:15	105	106	107	97	415	4	100
11/11/2015 08:20	98	97	90	95	380	4	100
11/11/2015 08:25	137	128	127	104	496	4	100
11/11/2015 08:30	128	117	114	97	456	4	100
11/11/2015 08:35	111	111	89	94	405	4	100
11/11/2015 08:40	118	118	115	90	441	4	100
11/11/2015 08:45	152	126	115	98	491	4	100
11/11/2015 08:50	111	115	98	101	425	4	100
11/11/2015 08:55	133	98	103	88	422	4	100
11/11/2015 09:00	130	104	102	98	434	4	100
11/11/2015 09:05	129	118	105	106	458	4	100
11/11/2015 09:10	120	114	109	107	450	4	100
11/11/2015 09:15	135	112	106	110	463	4	100
11/11/2015 09:20	117	110	109	108	444	4	100
11/11/2015 09:25	117	109	114	115	455	4	100
11/11/2015 09:30	125	128	108	110	471	4	100
11/11/2015 09:35	111	110	101	95	417	4	100
11/11/2015 09:40	130	115	103	105	453	4	100
11/11/2015 09:45	128	117	107	101	453	4	100
11/11/2015 09:50	121	114	92	105	432	4	100
11/11/2015 09:55	120	116	98	93	427	4	100
11/11/2015 10:00	130	123	103	100	456	4	100
11/11/2015 10:05	126	106	101	90	423	4	100
11/11/2015 10:10	117	108	107	90	422	4	100
11/11/2015 10:15	112	119	87	96	414	4	100
11/11/2015 10:20	134	132	108	107	481	4	100
11/11/2015 10:25	129	123	106	111	469	4	100
11/11/2015 10:30	136	124	101	104	465	4	100
11/11/2015 10:35	113	123	114	110	460	4	100
11/11/2015 10:40	139	141	122	110	512	4	100
11/11/2015 10:45	143	126	116	119	504	4	100
11/11/2015 10:50	136	128	123	93	480	4	100
11/11/2015 10:55	115	124	109	104	452	4	100
11/11/2015 11:00	136	130	111	105	482	4	100
11/11/2015 11:05	131	127	103	80	441	4	100
11/11/2015 11:10	119	115	98	108	440	4	100
11/11/2015 11:15	124	130	106	98	458	4	100
11/11/2015 11:20	122	133	118	107	480	4	100
11/11/2015 11:25	125	135	120	102	482	4	100
11/11/2015 11:30	126	129	109	92	456	4	100
11/11/2015 11:35	135	123	122	103	483	4	100
11/11/2015 11:40	131	126	119	110	486	4	100
11/11/2015 11:45	125	130	117	104	476	4	100
11/11/2015 11:50	116	109	94	92	411	4	100
11/11/2015 11:55	120	127	108	103	458	4	100
11/11/2015 12:00	110	111	108	103	432	4	100
11/11/2015 12:05	128	126	108	109	471	4	100
11/11/2015 12:10	123	118	100	111	452	4	100
11/11/2015 12:15	108	127	101	102	438	4	100
11/11/2015 12:20	132	120	113	103	468	4	100
11/11/2015 12:25	118	133	109	117	477	4	100
11/11/2015 12:30	132	121	109	107	469	4	100
11/11/2015 12:35	134	128	104	95	461	4	100
11/11/2015 12:40	138	137	116	112	503	4	100
11/11/2015 12:45	125	126	123	100	474	4	100
11/11/2015 12:50	93	104	98	81	376	4	100
11/11/2015 12:55	155	133	119	100	507	4	100
11/11/2015 13:00	148	134	115	113	510	4	100
11/11/2015 13:05	140	134	124	97	495	4	100
11/11/2015 13:10	133	127	114	119	493	4	100
11/11/2015 13:15	155	138	124	120	537	4	100
11/11/2015 13:20	135	128	111	108	482	4	100
11/11/2015 13:25	142	140	117	126	525	4	100
11/11/2015 13:30	137	132	111	116	496	4	100
11/11/2015 13:35	146	126	121	120	513	4	100
11/11/2015 13:40	139	126	108	107	480	4	100
11/11/2015 13:45	117	112	102	96	427	4	100
11/11/2015 13:50	129	123	110	106	468	4	100
11/11/2015 13:55	118	124	107	111	460	4	100
11/11/2015 14:00	141	136	120	116	513	4	100
11/11/2015 14:05	135	134	126	113	508	4	100
11/11/2015 14:10	132	112	101	107	452	4	100
11/11/2015 14:15	122	113	114	113	462	4	100
11/11/2015 14:20	128	124	109	108	469	4	100
11/11/2015 14:25	132	125	108	120	485	4	100
11/11/2015 14:30	110	104	101	95	410	4	100
11/11/2015 14:35	114	116	107	108	445	4	100
11/11/2015 14:40	125	127	115	107	474	4	100
11/11/2015 14:45	115	112	107	104	438	4	100
11/11/2015 14:50	110	110	87	94	401	4	100
11/11/2015 14:55	104	101	91	99	395	4	100
11/11/2015 15:00	134	121	102	114	471	4	100
11/11/2015 15:05	96	96	87	92	371	4	100
11/11/2015 15:10	122	121	107	107	457	4	100
11/11/2015 15:15	118	111	96	102	427	4	100
11/11/2015 15:20	119	120	104	104	447	4	100
11/11/2015 15:25	125	112	102	105	444	4	100
11/11/2015 15:30	126	119	101	102	448	4	100
11/11/2015 15:35	135	120	114	113	482	4	100
11/11/2015 15:40	127	128	107	110	472	4	100
11/11/2015 15:45	132	120	102	112	466	4	100
11/11/2015 15:50	112	116	106	100	434	4	100
11/11/2015 15:55	118	114	102	95	429	4	100
11/11/2015 16:00	128	110	100	97	435	4	100
11/11/2015 16:05	124	118	107	88	437	4	100
11/11/2015 16:10	131	129	110	102	472	4	100
11/11/2015 16:15	126	116	94	96	432	4	100
11/11/2015 16:20	93	80	75	58	306	4	100
11/11/2015 16:25	73	66	51	40	230	4	100
11/11/2015 16:30	120	112	94	88	414	4	100
11/11/2015 16:35	134	121	114	111	480	4	100
11/11/2015 16:40	118	114	96	95	423	4	100
11/11/2015 16:45	116	107	96	107	426	4	100
11/11/2015 16:50	102	101	100	99	402	4	100
11/11/2015 16:55	123	115	102	100	440	4	100
11/11/2015 17:00	121	111	90	101	423	4	100
11/11/2015 17:05	121	116	93	84	414	4	100
11/11/2015 17:10	118	122	100	95	435	4	100
11/11/2015 17:15	125	107	95	93	420	4	100
11/11/2015 17:20	122	115	92	90	419	4	100
11/11/2015 17:25	117	109	102	90	418	4	100
11/11/2015 17:30	114	110	97	81	402	4	100
11/11/2015 17:35	116	122	90	75	403	4	100
11/11/2015 17:40	119	124	109	100	452	4	100
11/11/2015 17:45	123	111	99	91	424	4	100
11/11/2015 17:50	118	114	98	99	429	4	100
11/11/2015 17:55	120	113	102	78	413	4	100
11/11/2015 18:00	132	120	104	95	451	4	100
11/11/2015 18:05	122	116	97	95	430	4	100
11/11/2015 18:10	103	99	90	94	386	4	100
11/11/2015 18:15	118	107	95	97	417	4	100
11/11/2015 18:20	116	96	87	84	383	4	100
11/11/2015 18:25	125	118	103	102	448	4	100
11/11/2015 18:30	116	108	98	93	415	4	100
11/11/2015 18:35	118	113	99	92	422	4	100
11/11/2015 18:40	115	106	94	84	399	4	100
11/11/2015 18:45	117	113	93	89	412	4	100
11/11/2015 18:50	125	118	109	100	452	4	100
11/11/2015 18:55	112	104	94	95	405	4	100
11/11/2015 19:00	127	121	106	106	460	4	100
11/11/2015 19:05	118	113	103	98	432	4	100
11/11/2015 19:10	137	120	104	111	472	4	100
11/11/2015 19:15	137	124	111	101	473	4	100
11/11/2015 19:20	138	125	112	96	471	4	100
11/11/2015 19:25	128	117	114	103	462	4	100
11/11/2015 19:30	122	124	108	79	433	4	100
11/11/2015 19:35	124	122	102	109	457	4	100
11/11/2015 19:40	114	106	105	84	409	4	100
11/11/2015 19:45	131	115	99	92	437	4	100
11/11/2015 19:50	153	120	121	104	498	4	100
11/11/2015 19:55	135	125	102	101	463	4	100
11/11/2015 20:00	123	115	113	100	451	4	100
11/11/2015 20:05	110	123	91	84	408	4	100
11/11/2015 20:10	107	105	102	84	398	4	100
11/11/2015 20:15	128	123	104	82	437	4	100
11/11/2015 20:20	111	96	84	86	377	4	100
11/11/2015 20:25	110	108	88	80	386	4	100
11/11/2015 20:30	119	107	95	81	402	4	100
11/11/2015 20:35	109	102	92	73	376	4	100
11/11/2015 20:40	95	103	94	70	362	4	100
11/11/2015 20:45	107	101	87	64	359	4	100
11/11/2015 20:50	89	88	86	68	331	4	100
11/11/2015 20:55	121	101	95	67	384	4	100
11/11/2015 21:00	101	90	99	75	365	4	100
11/11/2015 21:05	101	114	83	74	372	4	100
11/11/2015 21:10	86	89	85	65	325	4	100
11/11/2015 21:15	97	99	102	80	378	4	100
11/11/2015 21:20	75	100	85	74	334	4	100
11/11/2015 21:25	97	92	87	72	348	4	100
11/11/2015 21:30	106	94	86	63	349	4	100
11/11/2015 21:35	87	95	87	66	335	4	100
11/11/2015 21:40	94	87	81	70	332	4	100
11/11/2015 21:45	90	84	82	69	325	4	100
11/11/2015 21:50	73	77	77	64	291	4	100
11/11/2015 21:55	74	73	75	50	272	4	100
11/11/2015 22:00	87	87	67	57	298	4	100
11/11/2015 22:05	88	88	83	67	326	4	100
11/11/2015 22:10	84	99	82	58	323	4	100
11/11/2015 22:15	73	82	76	51	282	4	100
11/11/2015 22:20	86	87	69	66	308	4	100
11/11/2015 22:25	66	86	81	62	295	4	100
11/11/2015 22:30	76	73	69	55	273	4	100
11/11/2015 22:35	89	92	79	59	319	4	100
11/11/2015 22:40	64	69	71	55	259	4	100
11/11/2015 22:45	61	66	52	45	224	4	100
11/11/2015 22:50	63	71	61	47	242	4	100
11/11/2015 22:55	60	80	55	53	248	4	100
11/11/2015 23:00	60	65	54	36	215	4	100
11/11/2015 23:05	46	60	61	36	203	4	100
11/11/2015 23:10	54	51	67	46	218	4	100
11/11/2015 23:15	50	69	58	39	216	4	100
11/11/2015 23:20	57	50	56	41	204	4	100
11/11/2015 23:25	39	51	63	30	183	4	100
11/11/2015 23:30	39	44	46	31	160	4	100
11/11/2015 23:35	36	48	42	40	166	4	100
11/11/2015 23:40	39	37	50	34	160	4	100
11/11/2015 23:45	34	50	45	30	159	4	100
11/11/2015 23:50	34	48	51	39	172	4	100
11/11/2015 23:55	31	46	34	29	140	4	100
11/12/2015 00:00	28	32	44	26	130	4	100
11/12/2015 00:05	22	41	48	33	144	4	100
11/12/2015 00:10	26	40	44	34	144	4	100
11/12/2015 00:15	29	43	39	35	146	4	100
11/12/2015 00:20	27	38	42	27	134	4	100
11/12/2015 00:25	24	40	48	26	138	4	100
11/12/2015 00:30	24	37	37	24	122	4	100
11/12/2015 00:35	29	30	29	32	120	4	100
11/12/2015 00:40	16	28	25	22	91	4	100
11/12/2015 00:45	22	32	37	23	114	4	100
11/12/2015 00:50	17	30	27	28	102	4	100
11/12/2015 00:55	15	22	24	21	82	4	100
11/12/2015 01:00	16	24	22	20	82	4	100
11/12/2015 01:05	20	38	30	25	113	4	100
11/12/2015 01:10	15	22	25	13	75	4	100
11/12/2015 01:15	15	23	26	21	85	4	100
11/12/2015 01:20	15	20	20	17	72	4	100
11/12/2015 01:25	13	17	23	16	69	4	100
11/12/2015 01:30	10	13	13	16	52	4	100
11/12/2015 01:35	10	16	22	21	69	4	100
11/12/2015 01:40	9	17	18	15	59	4	100
11/12/2015 01:45	8	15	19	18	60	4	100
11/12/2015 01:50	9	16	17	12	54	4	100
11/12/2015 01:55	7	18	18	8	51	4	100
11/12/2015 02:00	11	13	9	11	44	4	100
11/12/2015 02:05	12	21	19	15	67	4	100
11/12/2015 02:10	6	9	16	13	44	4	100
11/12/2015 02:15	8	16	17	13	54	4	100
11/12/2015 02:20	5	12	7	15	39	4	100
11/12/2015 02:25	5	11	14	8	38	4	100
11/12/2015 02:30	5	14	13	11	43	4	100
11/12/2015 02:35	8	15	13	16	52	4	100
11/12/2015 02:40	8	15	18	11	52	4	100
11/12/2015 02:45	3	13	8	12	36	4	100
11/12/2015 02:50	8	17	16	15	56	4	100
11/12/2015 02:55	7	10	18	11	46	4	100
11/12/2015 03:00	5	12	8	10	35	4	100
11/12/2015 03:05	5	9	9	9	32	4	100
11/12/2015 03:10	3	15	15	17	50	4	100
11/12/2015 03:15	6	8	10	12	36	4	100
11/12/2015 03:20	8	12	11	12	43	4	100
11/12/2015 03:25	5	12	8	9	34	4	100
11/12/2015 03:30	6	11	9	6	32	4	100
11/12/2015 03:35	4	13	15	14	46	4	100
11/12/2015 03:40	9	14	22	11	56	4	100
11/12/2015 03:45	5	13	16	15	49	4	100
11/12/2015 03:50	5	12	18	19	54	4	100
11/12/2015 03:55	6	13	16	18	53	4	100
11/12/2015 04:00	6	20	12	12	50	4	100
11/12/2015 04:05	6	13	15	13	47	4	100
11/12/2015 04:10	11	21	21	14	67	4	100
11/12/2015 04:15	11	17	16	14	58	4	100
11/12/2015 04:20	13	21	17	18	69	4	100
11/12/2015 04:25	19	29	17	17	82	4	100
11/12/2015 04:30	15	22	21	18	76	4	100
11/12/2015 04:35	13	27	31	17	88	4	100
11/12/2015 04:40	28	34	31	25	118	4	100
11/12/2015 04:45	27	33	32	21	113	4	100
11/12/2015 04:50	32	45	31	34	142	4	100
11/12/2015 04:55	31	39	30	24	124	4	100
11/12/2015 05:00	36	38	28	21	123	4	100
11/12/2015 05:05	33	45	27	35	140	4	100
11/12/2015 05:10	40	42	28	33	143	4	100
11/12/2015 05:15	45	49	45	33	172	4	100
11/12/2015 05:20	62	48	53	30	193	4	100
11/12/2015 05:25	67	66	40	35	208	4	100
11/12/2015 05:30	55	67	48	40	210	4	100
11/12/2015 05:35	79	75	65	54	273	4	100
11/12/2015 05:40	103	84	71	71	329	4	100
11/12/2015 05:45	106	73	76	64	319	4	100
11/12/2015 05:50	102	85	90	70	347	4	100
11/12/2015 05:55	69	78	67	50	264	4	100
11/12/2015 06:00	95	85	68	50	298	4	100
11/12/2015 06:05	91	87	70	62	310	4	100
11/12/2015 06:10	90	88	66	66	310	4	100
11/12/2015 06:15	99	90	80	71	340	4	100
11/12/2015 06:20	100	94	87	76	357	4	100
11/12/2015 06:25	113	106	83	81	383	4	100
11/12/2015 06:30	114	98	84	73	369	4	100
11/12/2015 06:35	111	114	94	82	401	4	100
11/12/2015 06:40	128	109	94	84	415	4	100
11/12/2015 06:45	138	129	104	92	463	4	100
11/12/2015 06:50	139	114	102	87	442	4	100
11/12/2015 06:55	110	106	100	91	407	4	100
11/12/2015 07:00	124	123	96	96	439	4	100
11/12/2015 07:05	132	134	101	98	465	4	100
11/12/2015 07:10	143	131	105	103	482	4	100
11/12/2015 07:15	169	152	142	118	581	4	100
11/12/2015 07:20	164	158	122	115	559	4	100
11/12/2015 07:25	164	146	127	114	551	4	100
11/12/2015 07:30	157	152	111	119	539	4	100
11/12/2015 07:35	142	132	126	104	504	4	100
11/12/2015 07:40	144	138	124	110	516	4	100
11/12/2015 07:45	118	109	92	84	403	4	100
11/12/2015 07:50	102	111	93	73	379	4	100
11/12/2015 07:55	120	120	103	100	443	4	100
11/12/2015 08:00	121	115	111	98	445	4	100
11/12/2015 08:05	129	128	122	110	489	4	100
11/12/2015 08:10	130	127	121	114	492	4	100
11/12/2015 08:15	120	121	113	96	450	4	100
11/12/2015 08:20	141	131	136	130	538	4	100
11/12/2015 08:25	135	128	123	121	507	4	100
11/12/2015 08:30	122	129	115	101	467	4	100
11/12/2015 08:35	132	114	112	117	475	4	100
11/12/2015 08:40	122	128	117	109	476	4	100
11/12/2015 08:45	132	127	109	114	482	4	100
11/12/2015 08:50	126	125	101	95	447	4	100
11/12/2015 08:55	134	145	129	116	524	4	100
11/12/2015 09:00	134	127	103	120	484	4	100
11/12/2015 09:05	118	111	91	84	404	4	100
11/12/2015 09:10	116	128	94	89	427	4	100
11/12/2015 09:15	153	128	118	99	498	4	100
11/12/2015 09:20	130	108	109	99	446	4	100
11/12/2015 09:25	124	109	112	85	430	4	100
11/12/2015 09:30	129	124	109	89	451	4	100
11/12/2015 09:35	115	122	113	106	456	4	100
11/12/2015 09:40	127	129	105	110	471	4	100
11/12/2015 09:45	138	108	107	117	470	4	100
11/12/2015 09:50	134	116	102	100	452	4	100
11/12/2015 09:55	127	115	108	102	452	4	100
11/12/2015 10:00	115	109	94	101	419	4	100
11/12/2015 10:05	132	123	101	90	446	4	100
11/12/2015 10:10	121	106	106	93	426	4	100
11/12/2015 10:15	145	111	119	103	478	4	100
11/12/2015 10:20	118	116	105	92	431	4	100
11/12/2015 10:25	128	112	104	96	440	4	100
11/12/2015 10:30	134	117	101	103	455	4	100
11/12/2015 10:35	130	129	100	104	463	4	100
11/12/2015 10:40	139	121	101	100	461	4	100
11/12/2015 10:45	135	136	112	99	482	4	100
11/12/2015 10:50	130	115	109	100	454	4	100
11/12/2015 10:55	119	122	110	98	449	4	100
11/12/2015 11:00	120	117	100	103	440	4	100
11/12/2015 11:05	124	126	96	93	439	4	100
11/12/2015 11:10	115	123	95	85	418	4	100
11/12/2015 11:15	129	122	102	104	457	4	100
11/12/2015 11:20	127	122	100	94	443	4	100
11/12/2015 11:25	120	123	97	106	446	4	100
11/12/2015 11:30	140	136	112	107	495	4	100
11/12/2015 11:35	116	121	112	93	442	4	100
11/12/2015 11:40	139	119	113	93	464	4	100
11/12/2015 11:45	125	125	111	105	466	4	100
11/12/2015 11:50	136	127	108	103	474	4	100
11/12/2015 11:55	119	117	102	101	439	4	100
11/12/2015 12:00	147	124	115	103	489	4	100
11/12/2015 12:05	144	125	105	104	478	4	100
11/12/2015 12:10	153	140	106	93	492	4	100
11/12/2015 12:15	147	123	110	119	499	4	100
11/12/2015 12:20	133	131	113	106	483	4	100
11/12/2015 12:25	150	138	110	106	504	4	100
11/12/2015 12:30	127	126	122	100	475	4	100
11/12/2015 12:35	133	125	100	98	456	4	100
11/12/2015 12:40	145	139	117	109	510	4	100
11/12/2015 12:45	134	134	112	99	479	4	100
11/12/2015 12:50	137	140	105	107	489	4	100
11/12/2015 12:55	144	140	110	115	509	4	100
11/12/2015 13:00	136	135	122	109	502	4	100
11/12/2015 13:05	148	130	123	101	502	4	100
11/12/2015 13:10	142	125	115	97	479	4	100
11/12/2015 13:15	137	125	123	94	479	4	100
11/12/2015 13:20	125	121	103	99	448	4	100
11/12/2015 13:25	138	123	111	114	486	4	100
11/12/2015 13:30	141	123	106	113	483	4	100
11/12/2015 13:35	122	114	98	107	441	4	100
11/12/2015 13:40	120	117	98	98	433	4	100
11/12/2015 13:45	122	107	102	98	429	4	100
11/12/2015 13:50	109	108	92	85	394	4	100
11/12/2015 13:55	127	128	108	114	477	4	100
11/12/2015 14:00	132	118	99	108	457	4	100
11/12/2015 14:05	121	125	104	100	450	4	100
11/12/2015 14:10	122	115	96	101	434	4	100
11/12/2015 14:15	109	113	96	105	423	4	100
11/12/2015 14:20	129	123	102	108	462	4	100
11/12/2015 14:25	123	115	107	96	441	4	100
11/12/2015 14:30	117	111	88	107	423	4	100
11/12/2015 14:35	106	99	94	85	384	4	100
11/12/2015 14:40	105	96	90	92	383	4	100
11/12/2015 14:45	113	108	100	98	419	4	100
11/12/2015 14:50	104	98	87	86	375	4	100
11/12/2015 14:55	101	103	93	98	395	4	100
11/12/2015 15:00	98	92	75	83	348	4	100
11/12/2015 15:05	107	100	90	94	391	4	100
11/12/2015 15:10	87	79	65	71	302	4	100
11/12/2015 15:15	97	82	57	71	307	4	100
11/12/2015 15:20	75	60	55	63	253	4	100
11/12/2015 15:25	86	83	60	68	297	4	100
11/12/2015 15:30	81	79	63	65	288	4	100
11/12/2015 15:35	93	82	56	56	287	4	100
11/12/2015 15:40	86	85	67	70	308	4	100
11/12/2015 15:45	100	89	76	89	354	4	100
11/12/2015 15:50	80	78	67	56	281	4	100
11/12/2015 15:55	88	75	58	56	277	4	100
11/12/2015 16:00	108	96	80	90	374	4	100
11/12/2015 16:05	92	78	64	71	305	4	100
11/12/2015 16:10	101	89	83	84	357	4	100
11/12/2015 16:15	99	87	74	78	338	4	100
11/12/2015 16:20	76	62	45	35	218	4	100
11/12/2015 16:25	98	85	59	42	284	4	100
11/12/2015 16:30	94	86	65	73	318	4	100
11/12/2015 16:35	108	90	86	81	365	4	100
11/12/2015 16:40	88	73	65	60	286	4	100
11/12/2015 16:45	76	61	52	51	240	4	100
11/12/2015 16:50	86	77	57	53	273	4	100
11/12/2015 16:55	71	58	37	38	204	4	100
11/12/2015 17:00	90	81	64	59	294	4	100
11/12/2015 17:05	80	66	49	41	236	4	100
11/12/2015 17:10	104	94	78	65	341	4	100
11/12/2015 17:15	92	82	64	51	289	4	100
11/12/2015 17:20	80	71	57	47	255	4	100
11/12/2015 17:25	84	70	58	38	250	4	100
11/12/2015 17:30	93	86	67	63	309	4	100
11/12/2015 17:35	94	75	51	50	270	4	100
11/12/2015 17:40	75	71	55	49	250	4	100
11/12/2015 17:45	79	63	51	42	235	4	100
11/12/2015 17:50	89	72	66	52	279	4	100
11/12/2015 17:55	94	80	53	48	275	4	100
11/12/2015 18:00	87	70	57	58	272	4	100
11/12/2015 18:05	88	71	63	62	284	4	100
11/12/2015 18:10	69	68	58	44	239	4	100
11/12/2015 18:15	95	80	63	47	285	4	100
11/12/2015 18:20	99	77	52	38	266	4	100
11/12/2015 18:25	89	78	57	48	272	4	100
11/12/2015 18:30	84	77	50	41	252	4	100
11/12/2015 18:35	90	84	68	61	303	4	100
11/12/2015 18:40	114	98	82	65	359	4	100
11/12/2015 18:45	96	91	80	71	338	4	100
11/12/2015 18:50	77	68	56	49	250	4	100
11/12/2015 18:55	82	78	58	44	262	4	100
11/12/2015 19:00	106	102	78	83	369	4	100
11/12/2015 19:05	112	97	89	95	393	4	100
11/12/2015 19:10	110	102	69	74	355	4	100
11/12/2015 19:15	116	108	90	85	399	4	100
11/12/2015 19:20	126	108	95	88	417	4	100
11/12/2015 19:25	119	104	86	92	401	4	100
11/12/2015 19:30	105	93	84	84	366	4	100
11/12/2015 19:35	112	102	99	96	409	4	100
11/12/2015 19:40	109	106	92	93	400	4	100
11/12/2015 19:45	124	120	97	108	449	4	100
11/12/2015 19:50	111	108	100	93	412	4	100
11/12/2015 19:55	111	103	96	91	401	4	100
11/12/2015 20:00	111	118	98	91	418	4	100
