5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	68.7	69.4	60.3	59.8	64.6	4	50
11/03/2015 09:55	68.5	68.3	60	58.4	64.1	4	50
11/03/2015 10:00	69.3	68.7	60.7	59.2	64.7	4	50
11/03/2015 10:05	67.6	67.9	59.1	57.1	63.2	4	50
11/03/2015 10:10	68	67.5	59.4	57.9	63.2	4	50
11/03/2015 10:15	68.2	69	60.3	56.2	63.8	4	50
11/03/2015 10:20	67.3	68.7	58.7	58	63.6	4	50
11/03/2015 10:25	68.5	66.3	58.4	60	63.5	4	50
11/03/2015 10:30	67.5	65.2	58.6	59.1	62.8	4	50
11/03/2015 10:35	66.1	65	57.3	56.9	61.6	4	50
11/03/2015 10:40	65.2	65.6	57.7	55.6	61.5	4	50
11/03/2015 10:45	67	67.3	58.7	56.6	62.3	4	50
11/03/2015 10:50	64.8	66.7	58.3	53.3	61	4	50
11/03/2015 10:55	63	67.5	58.1	53.1	60.7	4	50
11/03/2015 11:00	63.7	66.9	57.6	53.9	61	4	50
11/03/2015 11:05	64.3	68.1	57.9	54.7	61.5	4	50
11/03/2015 11:10	64.9	70.2	58.5	54.4	62.1	4	50
11/03/2015 11:15	63	68.8	59.2	52.1	60.7	4	50
11/03/2015 11:20	64.7	69.1	59.4	54.7	62.6	4	50
11/03/2015 11:25	63.5	67.8	59.1	51.7	60.7	4	50
11/03/2015 11:30	62.3	65.7	57.7	51.6	59.7	4	50
11/03/2015 11:35	63.5	65.6	57.4	51.6	59.8	4	50
11/03/2015 11:40	64.4	66.5	57	53.1	60.5	4	50
11/03/2015 11:45	64.3	65.4	57	54.7	60.6	4	50
11/03/2015 11:50	61.8	67.3	57.9	51.6	59.8	4	50
11/03/2015 11:55	61.6	68.1	58.4	51	60.1	4	50
11/03/2015 12:00	61.1	67.9	57.6	50.4	59.6	4	50
11/03/2015 12:05	61.8	66.6	57.7	51.6	59.8	4	50
11/03/2015 12:10	63.9	67.7	58.1	53.7	61.3	4	50
11/03/2015 12:15	65	67.6	57.2	54.6	61.2	4	50
11/03/2015 12:20	65.2	66.9	57.3	54.8	61.5	4	50
11/03/2015 12:25	64.3	66.6	57.1	54.3	61	4	50
11/03/2015 12:30	64	66	56.8	54.3	60.5	4	50
11/03/2015 12:35	64.5	66	57.3	54.7	60.9	4	50
11/03/2015 12:40	64.6	67.7	57.3	54.3	61.2	4	50
11/03/2015 12:45	65.2	68.1	58	55.2	62	4	50
11/03/2015 12:50	64.4	66.5	57.1	53.7	60.7	4	50
11/03/2015 12:55	64.2	65.9	57.2	54.1	60.7	4	50
11/03/2015 13:00	65.2	65.6	57	54.5	60.7	4	50
11/03/2015 13:05	64.5	66	57.6	54.9	61.1	4	50
11/03/2015 13:10	65.6	65.2	57.4	54.7	61	4	50
11/03/2015 13:15	65.4	65.8	57.9	53.7	61	4	50
11/03/2015 13:20	65.7	66.2	57.3	53.5	60.7	4	50
11/03/2015 13:25	65.4	62.5	57	55.1	60.1	4	50
11/03/2015 13:30	64.2	63.4	56.1	53.2	59.6	4	50
11/03/2015 13:35	65.6	64	57	54.4	60.3	4	50
11/03/2015 13:40	64.8	64.2	56.7	54.4	60.4	4	50
11/03/2015 13:45	64.8	62.8	56.3	55.2	60	4	50
11/03/2015 13:50	63	61.1	54.2	53.1	58.2	4	50
11/03/2015 13:55	62.5	62.2	54.9	51.5	58	4	50
11/03/2015 14:00	63.9	62.7	55.5	51.4	58.6	4	50
11/03/2015 14:05	64.2	63.7	55.9	54.9	60.1	4	50
11/03/2015 14:10	63.5	63.5	56.1	53.4	59.4	4	50
11/03/2015 14:15	63.9	61.4	54.9	54.8	59	4	50
11/03/2015 14:20	63.6	61.6	55.2	54.8	59	4	50
11/03/2015 14:25	63.5	60.3	54.7	54.6	58.4	4	50
11/03/2015 14:30	62.3	51.9	53.3	50	54.2	4	50
11/03/2015 14:35	62.5	51.6	53.5	50.9	54.5	4	50
11/03/2015 14:40	62.5	56.5	53.9	49.7	55.8	4	50
11/03/2015 14:45	60.1	50.7	51	46.2	51.9	4	50
11/03/2015 14:50	59.5	42.3	50.3	38.8	47	4	50
11/03/2015 14:55	60.2	41.9	51	40	47.8	4	50
11/03/2015 15:00	61.8	53.2	52.8	44.6	53.2	4	50
11/03/2015 15:05	54	39.4	44.4	40.5	44.4	4	50
11/03/2015 15:10	53.6	35.5	45	34.5	41.4	4	50
11/03/2015 15:15	47.8	29.5	40.7	29.1	36.1	4	50
11/03/2015 15:20	40.5	26.9	33.9	25.3	31	4	50
11/03/2015 15:25	40.6	25	32.1	23.6	29.6	4	50
11/03/2015 15:30	42	25.9	36.7	24.4	31.4	4	50
11/03/2015 15:35	40.3	25.1	32.8	22.8	29.9	4	50
11/03/2015 15:40	38.6	21.9	31.9	22.9	28.1	4	50
11/03/2015 15:45	36.7	20.4	30.3	22.2	27	4	50
11/03/2015 15:50	39.9	22.4	29.3	24.5	28.4	4	50
11/03/2015 15:55	41.2	23.6	31.2	27.1	30.4	4	50
11/03/2015 16:00	40.8	22.9	31.5	25.7	29.8	4	50
11/03/2015 16:05	40.1	22.7	30.2	26.9	29.6	4	50
11/03/2015 16:10	38.3	20.6	30.7	24.6	28.1	4	50
11/03/2015 16:15	37.1	22	28.3	25.6	27.7	4	50
11/03/2015 16:20	35.5	19.3	26.9	24.3	26.1	4	50
11/03/2015 16:25	37	19.7	27.6	23.1	26.2	4	50
11/03/2015 16:30	34.7	20.2	26.5	21	25.2	4	50
11/03/2015 16:35	33.4	16.5	27.1	16.6	23	4	50
11/03/2015 16:40	30.4	14	24.4	14.7	20.3	4	50
11/03/2015 16:45	32.4	16.3	25.5	19.2	22.7	4	50
11/03/2015 16:50	37.3	19.6	26.2	21.7	25.6	4	50
11/03/2015 16:55	38.2	22.3	29.1	22.9	27.7	4	50
11/03/2015 17:00	36.2	21.1	28.6	20	26	4	50
11/03/2015 17:05	33.4	18.7	26.4	19.3	24	4	50
11/03/2015 17:10	29.5	16.1	23.6	18.6	21.5	4	50
11/03/2015 17:15	28.5	14.8	22.7	16.5	20	4	50
11/03/2015 17:20	33.4	16.6	25	20	23.3	4	50
11/03/2015 17:25	35.5	19.6	26.8	22.4	25.5	4	50
11/03/2015 17:30	31.2	16.9	25.4	21.3	23.2	4	50
11/03/2015 17:35	29.1	14.9	23.8	18.1	21	4	50
11/03/2015 17:40	28.5	13	22.7	16.4	19.9	4	50
11/03/2015 17:45	29.3	14.6	22.4	16	20.1	4	50
11/03/2015 17:50	29.3	15.6	23.3	16.6	20.7	4	50
11/03/2015 17:55	27.2	13.2	21.6	15.3	18.9	4	50
11/03/2015 18:00	27.3	12.4	21.8	13.2	18.1	4	50
11/03/2015 18:05	33	20.7	23.9	20.5	24	4	50
11/03/2015 18:10	34.7	20	28.5	22.5	25.9	4	50
11/03/2015 18:15	32.2	18.5	26.3	21.8	24.3	4	50
11/03/2015 18:20	30.5	17.2	24.7	20	22.6	4	50
11/03/2015 18:25	33.3	21	26	22	25.2	4	50
11/03/2015 18:30	31.5	18.7	25.5	22.9	24.2	4	50
11/03/2015 18:35	30.7	19	24.9	23.6	24.3	4	50
11/03/2015 18:40	30.3	16.8	24.6	20.2	22.7	4	50
11/03/2015 18:45	28.9	13.6	22.1	18.1	20.3	4	50
11/03/2015 18:50	29.6	13.9	22.5	19.6	21.1	4	50
11/03/2015 18:55	34.2	14	22.3	17.5	21.5	4	50
11/03/2015 19:00	33.6	12.5	22.6	16.8	21.2	4	50
11/03/2015 19:05	35.9	15.8	27.8	19.6	24	4	50
11/03/2015 19:10	42	22.9	36.5	24.7	30.6	4	50
11/03/2015 19:15	46.6	27.5	38.3	27.8	34.2	4	50
11/03/2015 19:20	50.7	28.6	43.4	27.9	36.4	4	50
11/03/2015 19:25	54.3	29.7	44.7	30.5	39	4	50
11/03/2015 19:30	58.2	40.9	48.9	39.5	46.3	4	50
11/03/2015 19:35	59.7	48.6	50.5	46.3	51	4	50
11/03/2015 19:40	60.6	43.1	51.4	45.5	49.9	4	50
11/03/2015 19:45	61	50.7	52	47.2	52.6	4	50
11/03/2015 19:50	61.7	57.3	52.9	51.5	56	4	50
11/03/2015 19:55	62.5	58.3	54.3	51.5	56.8	4	50
11/03/2015 20:00	63.3	59.2	55.2	51	57.3	4	50
11/03/2015 20:05	64.9	61.8	56.6	52.5	59	4	50
11/03/2015 20:10	64.7	63	55.8	56.3	60.2	4	50
11/03/2015 20:15	64.5	64.7	55.9	54.9	60.3	4	50
11/03/2015 20:20	64.5	63	56	54.9	60	4	50
11/03/2015 20:25	64.3	62.8	55.8	52.1	58.9	4	50
11/03/2015 20:30	65.9	65.4	57.4	52.1	60.8	4	50
11/03/2015 20:35	67	67.6	59.3	56.2	62.9	4	50
11/03/2015 20:40	67.5	69.2	59.7	55.8	63.5	4	50
11/03/2015 20:45	68.1	68.7	59.5	59.9	64.4	4	50
11/03/2015 20:50	68.3	66.4	59.3	60.4	64	4	50
11/03/2015 20:55	68.2	68.2	59.6	61.3	64.7	4	50
11/03/2015 21:00	68.7	67.5	59.2	61.9	64.6	4	50
11/03/2015 21:05	67.3	69	59.2	57.9	63.9	4	50
11/03/2015 21:10	69.5	67.5	60.1	61.1	64.7	4	50
11/03/2015 21:15	69.8	70.6	61.3	59.6	65.8	4	50
11/03/2015 21:20	70	68.7	61.1	60	65.3	4	50
11/03/2015 21:25	69.8	68.4	61.1	58.5	64.9	4	50
11/03/2015 21:30	69.9	69.6	61.1	59.8	65.4	4	50
11/03/2015 21:35	71.4	71.3	62.1	63.4	67.4	4	50
11/03/2015 21:40	70.3	70.9	61.5	63.4	66.7	4	50
11/03/2015 21:45	71.4	72	62.6	64.6	68	4	50
11/03/2015 21:50	70.4	71.3	62.1	61	66.6	4	50
11/03/2015 21:55	69.8	70.6	61.5	60.8	65.9	4	50
11/03/2015 22:00	69.2	70.3	60.6	61.3	65.8	4	50
11/03/2015 22:05	69.5	69.9	60.8	61.8	66.1	4	50
11/03/2015 22:10	69.2	67.6	60.5	63	65.4	4	50
11/03/2015 22:15	69.4	68	60.1	63.4	65.4	4	50
11/03/2015 22:20	70	68.6	61.1	61.7	65.5	4	50
11/03/2015 22:25	70.2	69.6	61.6	58.7	65.5	4	50
11/03/2015 22:30	70.1	70	61.3	58.2	65.2	4	50
11/03/2015 22:35	70.2	70.2	61.5	60.7	65.9	4	50
11/03/2015 22:40	68.8	70.8	61.5	58.5	65.3	4	50
11/03/2015 22:45	71	72.2	62.6	60	66.9	4	50
11/03/2015 22:50	70.4	71.5	61.9	57	65.8	4	50
11/03/2015 22:55	70.5	72.2	62.4	57.2	65.8	4	50
11/03/2015 23:00	71.2	71.4	62.1	63.9	67.6	4	50
11/03/2015 23:05	70.5	71.6	62	63.9	66.9	4	50
11/03/2015 23:10	70.4	70.4	61.4	64.1	66.7	4	50
11/03/2015 23:15	70.8	71.7	62	65.7	67.5	4	50
11/03/2015 23:20	70.6	71.2	61.8	66.3	67.6	4	50
11/03/2015 23:25	70.4	71.1	61.5	67.3	67.6	4	50
11/03/2015 23:30	70.4	70.9	61.5	65.4	67.3	4	50
11/03/2015 23:35	70.2	70.9	61.4	62.3	66.4	4	50
11/03/2015 23:40	67.9	71.1	60.8	58	64.6	4	50
11/03/2015 23:45	68.6	70.9	61	59.2	65.6	4	50
11/03/2015 23:50	69	71.4	61.1	60.4	65.9	4	50
11/03/2015 23:55	70	69.9	61	63.6	66.3	4	50
11/04/2015 00:00	70.4	71	61.6	62.8	66.7	4	50
11/04/2015 00:05	69.9	70.8	61.3	63.4	66.5	4	50
11/04/2015 00:10	69.9	71.2	61.5	61.4	66.5	4	50
11/04/2015 00:15	70.3	71.1	61.7	61.9	66.6	4	50
11/04/2015 00:20	70.4	71.2	61.9	59.9	66.3	4	50
11/04/2015 00:25	71.2	71.8	62.5	60.1	67.1	4	50
11/04/2015 00:30	70.7	67.5	62.2	61.8	65.9	4	50
11/04/2015 00:35	70.2	68.3	61.5	61.6	65.7	4	50
11/04/2015 00:40	70.5	69.7	61.5	62.6	66	4	50
11/04/2015 00:45	70.4	70.7	61.6	61.5	66.3	4	50
11/04/2015 00:50	70.5	71	61.8	61.1	66.2	4	50
11/04/2015 00:55	69.9	71	61.5	61.6	65.7	4	50
11/04/2015 01:00	70.4	70.9	61.6	62.4	66.2	4	50
11/04/2015 01:05	69.5	71.1	61.5	61	65.3	4	50
11/04/2015 01:10	70.2	70.9	61.6	61.9	66.2	4	50
11/04/2015 01:15	70.3	71	61.4	62.4	66.2	4	50
11/04/2015 01:20	70.6	70.6	61.5	62.5	66.1	4	50
11/04/2015 01:25	70.4	70.6	61.5	63.3	66.4	4	50
11/04/2015 01:30	70.2	70.6	61.3	63.3	66.1	4	50
11/04/2015 01:35	69.2	70.8	61.2	60.7	65.4	4	50
11/04/2015 01:40	70	70.8	61.3	61.7	66	4	50
11/04/2015 01:45	70.1	70.9	61.3	60.8	65.8	4	50
11/04/2015 01:50	70.1	70.7	61.4	61.4	66	4	50
11/04/2015 01:55	70.3	70.7	61.5	61.3	65.6	4	50
11/04/2015 02:00	70.1	71	61.7	61	65.3	4	50
11/04/2015 02:05	70.1	70.9	61.5	61.9	65.9	4	50
11/04/2015 02:10	70.1	71	61.6	61.5	65.9	4	50
11/04/2015 02:15	70.3	71	61.6	62.1	65.6	4	50
11/04/2015 02:20	70.3	71.1	61.5	62.4	66.3	4	50
11/04/2015 02:25	70.1	71.1	61.5	61.4	65.8	4	50
11/04/2015 02:30	70.2	71	61.4	62.1	65.8	4	50
11/04/2015 02:35	70.1	70.8	61.3	62.7	66	4	50
11/04/2015 02:40	70.1	70.8	61.4	62.6	65.9	4	50
11/04/2015 02:45	70.4	71	61.6	62.6	65.8	4	50
11/04/2015 02:50	70.5	71	61.8	62.4	65.7	4	50
11/04/2015 02:55	70.2	71.1	61.6	61.6	65.3	4	50
11/04/2015 03:00	70.4	71	61.7	62.2	65.6	4	50
11/04/2015 03:05	70.3	70.9	61.5	62.8	65.6	4	50
11/04/2015 03:10	70.2	71	61.4	63.1	66	4	50
11/04/2015 03:15	69.3	71	61.1	58	64.8	4	50
11/04/2015 03:20	69.9	71.1	61.4	60.4	65.3	4	50
11/04/2015 03:25	70	70.9	61.4	61.4	65	4	50
11/04/2015 03:30	69.9	71	61.3	61.7	65.4	4	50
11/04/2015 03:35	70.4	70.9	61.6	63.1	65.6	4	50
11/04/2015 03:40	69.9	71	61.4	60.6	65.5	4	50
11/04/2015 03:45	70.1	70.8	61.5	60.5	65.6	4	50
11/04/2015 03:50	69.7	71	61.3	60.9	65.4	4	50
11/04/2015 03:55	70.1	71.1	61.5	61	65.9	4	50
11/04/2015 04:00	69.9	70.4	61.1	60.4	65.6	4	50
11/04/2015 04:05	70	70.6	61.3	61.7	65.5	4	50
11/04/2015 04:10	69.9	70.6	61.3	61.3	65.4	4	50
11/04/2015 04:15	69.8	70.7	61.3	61	65.6	4	50
11/04/2015 04:20	69	70.9	61.3	55.3	64.3	4	50
11/04/2015 04:25	68.8	71.2	61	56.1	64.7	4	50
11/04/2015 04:30	68.7	71.1	61.1	60.1	65.1	4	50
11/04/2015 04:35	69.3	71.3	61.4	60.1	65.6	4	50
11/04/2015 04:40	70.4	71.2	61.9	57.1	65.9	4	50
11/04/2015 04:45	70.4	70.6	61.6	59.3	65.4	4	50
11/04/2015 04:50	70.3	70.1	61.4	62	66.2	4	50
11/04/2015 04:55	70.9	71.6	62.3	64.4	67.6	4	50
11/04/2015 05:00	70.1	71	61.3	65.4	67.1	4	50
11/04/2015 05:05	70.1	72.3	61.6	61.9	67.2	4	50
11/04/2015 05:10	70.5	73.3	62	61.6	67.6	4	50
11/04/2015 05:15	70.5	71.9	61.6	62.8	67	4	50
11/04/2015 05:20	70.2	71.8	61.4	64.4	67.2	4	50
11/04/2015 05:25	70.2	71.7	61.5	61.9	66.8	4	50
11/04/2015 05:30	71	72.9	62.2	63.5	67.9	4	50
11/04/2015 05:35	70.4	68.6	60.6	64.6	66.4	4	50
11/04/2015 05:40	70.6	69.9	61.7	62.2	66.4	4	50
11/04/2015 05:45	71	70.7	61.9	63.8	67.1	4	50
11/04/2015 05:50	70.5	71.5	61.6	66.7	67.9	4	50
11/04/2015 05:55	70.7	72.1	62.2	69.7	68.9	4	50
11/04/2015 06:00	70.8	72.8	61.9	63	67.9	4	50
11/04/2015 06:05	71.7	71.8	62.4	63.8	67.9	4	50
11/04/2015 06:10	71	71.3	62.1	64.3	67.6	4	50
11/04/2015 06:15	71.2	71.8	62.4	63.2	67.7	4	50
11/04/2015 06:20	72.6	72.9	63.3	64.9	68.7	4	50
11/04/2015 06:25	71	72.5	63	60.5	67.4	4	50
11/04/2015 06:30	71	71.6	62.4	61.2	66.9	4	50
11/04/2015 06:35	71	68.7	62.4	59	65.5	4	50
11/04/2015 06:40	70.4	65.7	61.6	58	63.9	4	50
11/04/2015 06:45	70.2	64.4	61.4	56.1	63	4	50
11/04/2015 06:50	70.3	66.1	61.4	56.5	63.8	4	50
11/04/2015 06:55	70.1	67.3	61.4	57.3	64.2	4	50
11/04/2015 07:00	69.7	69.8	61	60.1	65.4	4	50
11/04/2015 07:05	69.9	67.8	61.2	58.8	64.8	4	50
11/04/2015 07:10	70.3	66.9	61.4	60.2	64.9	4	50
11/04/2015 07:15	68.9	61	60.3	56.3	61.6	4	50
11/04/2015 07:20	67.9	48.5	59.3	46.2	54.6	4	50
11/04/2015 07:25	68.6	53.3	59.9	51	57.5	4	50
11/04/2015 07:30	67.3	55.5	58.7	51.8	58.1	4	50
11/04/2015 07:35	66.8	49.5	58.1	47	54.4	4	50
11/04/2015 07:40	67.7	58	58.9	51.1	58.6	4	50
11/04/2015 07:45	68.3	62.6	59.7	54.5	61	4	50
11/04/2015 07:50	66.7	62.4	58.2	54.5	60.6	4	50
11/04/2015 07:55	68.6	61.8	60	54.8	61.1	4	50
11/04/2015 08:00	69.4	63.2	60.9	56	62.4	4	50
11/04/2015 08:05	68.1	65	59.4	55.7	62	4	50
11/04/2015 08:10	68.5	64.5	60	55	61.9	4	50
11/04/2015 08:15	68.9	64.4	60.3	55.6	62.1	4	50
11/04/2015 08:20	67.4	63.4	58.8	53.4	60.6	4	50
11/04/2015 08:25	67.3	63	58.7	54.2	60.9	4	50
11/04/2015 08:30	66.3	61.1	57.8	53.2	59.6	4	50
11/04/2015 08:35	66.7	64.3	58.1	55.5	61.2	4	50
11/04/2015 08:40	67.4	64	58.8	56.1	61.6	4	50
11/04/2015 08:45	66.9	63.3	58.4	54.2	60.7	4	50
11/04/2015 08:50	68.9	66.4	60.3	58.4	63.5	4	50
11/04/2015 08:55	68.4	66.7	59.8	57.4	63.2	4	50
11/04/2015 09:00	67.8	65.8	59.3	58.4	62.9	4	50
11/04/2015 09:05	67.6	66.9	59	57.5	63	4	50
11/04/2015 09:10	67.6	66.8	59	55.2	62.3	4	50
11/04/2015 09:15	66.7	66	58	55.8	61.9	4	50
11/04/2015 09:20	68.4	66.4	59	59.8	63.6	4	50
11/04/2015 09:25	65.9	67.3	59	55	62.3	4	50
11/04/2015 09:30	68.1	68.5	59.7	56.2	63.5	4	50
11/04/2015 09:35	67.5	68.8	59.4	57.7	63.8	4	50
11/04/2015 09:40	67.8	69.6	59.3	56.9	63.6	4	50
11/04/2015 09:45	66.9	65.8	58.2	56.6	62	4	50
11/04/2015 09:50	68.1	66.8	59.5	55.6	62.5	4	50
11/04/2015 09:55	67.4	66.5	58.8	56.6	62.6	4	50
11/04/2015 10:00	66.2	66.2	58.2	55.3	61.7	4	50
11/04/2015 10:05	68.8	66.1	60.1	59.9	63.9	4	50
11/04/2015 10:10	68.2	68.3	59.7	58.4	63.7	4	50
11/04/2015 10:15	68.2	66.1	59.6	58.1	63.2	4	50
11/04/2015 10:20	68.6	66.9	60	58.4	63.5	4	50
11/04/2015 10:25	65.2	66.9	58.7	51.8	60.9	4	50
11/04/2015 10:30	65.3	66.4	58.3	52.7	60.9	4	50
11/04/2015 10:35	64.1	67.1	58.9	53.1	60.8	4	50
11/04/2015 10:40	64.7	67.2	59	55.2	61.5	4	50
11/04/2015 10:45	65	67	58.8	55.6	62.1	4	50
11/04/2015 10:50	66.3	66.1	57.8	55.4	61.8	4	50
11/04/2015 10:55	65.9	63	57.5	55.9	60.8	4	50
11/04/2015 11:00	62	64.5	56.9	51.8	59	4	50
11/04/2015 11:05	62.1	63.9	56.4	50.1	58.4	4	50
11/04/2015 11:10	64.2	63.7	56.3	53.8	59.8	4	50
11/04/2015 11:15	64.7	65.5	57.7	54.9	61.1	4	50
11/04/2015 11:20	64.1	65.5	57.7	52.6	60.5	4	50
11/04/2015 11:25	65.1	66.4	58	53.5	61.3	4	50
11/04/2015 11:30	65	64.6	57	53.8	60.3	4	50
11/04/2015 11:35	66.4	64.6	57.6	55.1	60.8	4	50
11/04/2015 11:40	66.5	65.4	58	55.4	61.5	4	50
11/04/2015 11:45	64.7	66.1	58.1	54.6	61.1	4	50
11/04/2015 11:50	65.6	65	57.3	53.4	60.5	4	50
11/04/2015 11:55	65.6	65.1	57.4	54.5	60.9	4	50
11/04/2015 12:00	66.4	65.4	57.9	55.8	61.7	4	50
11/04/2015 12:05	64.4	64.6	57	53.5	60.3	4	50
11/04/2015 12:10	65.2	63.6	57	55.5	60.6	4	50
11/04/2015 12:15	66	64.3	57.2	55.1	60.9	4	50
11/04/2015 12:20	65.9	65.6	57.6	52.8	60.6	4	50
11/04/2015 12:25	66.2	66	57.9	51.7	60.7	4	50
11/04/2015 12:30	64.7	66.5	58.2	52.2	60.6	4	50
11/04/2015 12:35	63.5	66.5	58.4	52.7	60.5	4	50
11/04/2015 12:40	63.1	65.1	57.4	52.2	59.6	4	50
11/04/2015 12:45	64.1	63.9	56.4	54.3	59.8	4	50
11/04/2015 12:50	65.5	63.9	56.7	54.7	60.4	4	50
11/04/2015 12:55	64.2	63.3	56	52.4	59.2	4	50
11/04/2015 13:00	63.8	63.2	55.9	52.5	58.8	4	50
11/04/2015 13:05	64.2	63.1	55.8	53.3	59.3	4	50
11/04/2015 13:10	64.3	64.1	56.6	52.6	59.6	4	50
11/04/2015 13:15	64.5	63.9	56.4	53.5	59.5	4	50
11/04/2015 13:20	63.4	62.8	55	52.9	58.7	4	50
11/04/2015 13:25	61.6	61	54.2	51.4	57.5	4	50
11/04/2015 13:30	55.7	41.7	46.3	41.6	45.9	4	50
11/04/2015 13:35	54.3	37.9	44.7	40	43.9	4	50
11/04/2015 13:40	49.2	34	42	33.9	39.3	4	50
11/04/2015 13:45	50.6	33.9	43.1	32.7	39.2	4	50
11/04/2015 13:50	54.1	29.9	45.7	32.6	39.7	4	50
11/04/2015 13:55	47.2	29	40.2	30.9	36.2	4	50
11/04/2015 14:00	49.4	30.9	41.4	31.4	37.3	4	50
11/04/2015 14:05	50.7	30.9	43.4	30.8	38.5	4	50
11/04/2015 14:10	50.2	36.2	42.9	35.4	40.4	4	50
11/04/2015 14:15	54.3	32	45.5	32.2	40	4	50
11/04/2015 14:20	45.7	23.4	38.8	27.4	32.9	4	50
11/04/2015 14:25	38.1	19.4	30.9	22.3	26.8	4	50
11/04/2015 14:30	40.4	17.7	34.5	21.2	27.8	4	50
11/04/2015 14:35	46.3	20.2	40.1	23.9	31.4	4	50
11/04/2015 14:40	46.5	22.5	40.2	24.5	32.4	4	50
11/04/2015 14:45	48.5	27.7	42	28.1	35.8	4	50
11/04/2015 14:50	49.8	28.4	41.7	28.8	36.6	4	50
11/04/2015 14:55	53.5	30	46.2	31.6	39.3	4	50
11/04/2015 15:00	50.9	27.3	41.9	31.3	37.2	4	50
11/04/2015 15:05	40.3	20.8	32.6	25.1	29.2	4	50
11/04/2015 15:10	40.9	21.8	33.7	25.8	29.8	4	50
11/04/2015 15:15	39	21.5	31.2	23.4	28.2	4	50
11/04/2015 15:20	42	23.4	33.9	27.2	30.8	4	50
11/04/2015 15:25	42	22.4	31.4	28.4	30.6	4	50
11/04/2015 15:30	40.3	20.5	29.1	25.3	28.4	4	50
11/04/2015 15:35	37.9	19.6	28.3	24.2	27	4	50
11/04/2015 15:40	37.9	20.5	27.2	22.1	26.7	4	50
11/04/2015 15:45	35.5	16.7	24.1	19.1	23.2	4	50
11/04/2015 15:50	35.9	18.7	24.4	21	24.5	4	50
11/04/2015 15:55	31.2	13	22	14.6	20.3	4	50
11/04/2015 16:00	30.6	11.6	21.4	13.1	18.4	4	50
11/04/2015 16:05	31.2	14.1	23.4	16.3	20.6	4	50
11/04/2015 16:10	35	16.1	23.9	18.5	22.8	4	50
11/04/2015 16:15	35.5	18.2	24	19.1	23.5	4	50
11/04/2015 16:20	33.2	14.5	23.3	19.4	22.6	4	50
11/04/2015 16:25	28.8	12	23	16.5	19.7	4	50
11/04/2015 16:30	33.6	17.6	24.4	21.3	23.6	4	50
11/04/2015 16:35	32.9	16.2	24.3	21.9	23.5	4	50
11/04/2015 16:40	28.6	13.7	22.9	18.6	20.9	4	50
11/04/2015 16:45	26.9	11.1	21.5	13.8	17.8	4	50
11/04/2015 16:50	29.8	13.4	22.6	14.5	19.3	4	50
11/04/2015 16:55	30.2	15.8	23.8	17.2	21.2	4	50
11/04/2015 17:00	29.3	14.4	23.1	15	19.9	4	50
11/04/2015 17:05	29.4	15.4	22.8	15.3	20.1	4	50
11/04/2015 17:10	28.9	12.7	22.2	13.8	19.2	4	50
11/04/2015 17:15	30.9	11.7	23.4	14.1	19.7	4	50
11/04/2015 17:20	30.2	12.2	24.4	17	20.5	4	50
11/04/2015 17:25	28.4	12.5	22.7	17.2	19.6	4	50
11/04/2015 17:30	29.3	13.7	23.6	19.1	20.9	4	50
11/04/2015 17:35	28.4	12.8	22.7	16.1	19.6	4	50
11/04/2015 17:40	31.2	15.1	23.6	16.7	21.2	4	50
11/04/2015 17:45	33.2	13.9	23.1	17.6	21.6	4	50
11/04/2015 17:50	31.3	12.8	22.4	17.4	20.6	4	50
11/04/2015 17:55	34	16.5	24.2	19.2	22.8	4	50
11/04/2015 18:00	33	18.3	25.4	20	23.6	4	50
11/04/2015 18:05	30.6	17	24.8	19.5	22.4	4	50
11/04/2015 18:10	29.4	16.1	23.4	18.5	21.6	4	50
11/04/2015 18:15	33.5	17	24	18.4	22.6	4	50
11/04/2015 18:20	34.1	16.2	24.1	20.2	23.1	4	50
11/04/2015 18:25	31.9	15.7	24.8	21.9	23.2	4	50
11/04/2015 18:30	30.3	16.2	24	23.5	23.2	4	50
11/04/2015 18:35	28.8	14.4	23.8	21.1	21.9	4	50
11/04/2015 18:40	30.1	15.5	23.9	20.4	22.2	4	50
11/04/2015 18:45	33.7	17.8	26.1	23.3	24.9	4	50
11/04/2015 18:50	36.6	20.9	28	24	27	4	50
11/04/2015 18:55	39.7	25.1	30.7	28.1	30.8	4	50
11/04/2015 19:00	42.1	25.6	33.6	27.6	31.5	4	50
11/04/2015 19:05	40.3	19.4	28.2	25	27.9	4	50
11/04/2015 19:10	39.6	21.3	30	26.3	28.7	4	50
11/04/2015 19:15	39.7	23.4	29.6	28.9	29.8	4	50
11/04/2015 19:20	42.8	23.6	33.4	28.1	31.5	4	50
11/04/2015 19:25	42.3	25	31.8	27.5	31.2	4	50
11/04/2015 19:30	45.9	29.2	34.8	32	35	4	50
11/04/2015 19:35	49.1	29.7	41.4	33.2	37.7	4	50
11/04/2015 19:40	53.5	31.8	46	39.4	42.1	4	50
11/04/2015 19:45	55.5	41	47	43.8	46.4	4	50
11/04/2015 19:50	59.1	51.7	50.8	50.7	53.2	4	50
11/04/2015 19:55	63.2	56.7	52.7	53.7	56.7	4	50
