5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	88	92	69	66	315	4	100
11/10/2015 21:55	85	82	54	59	280	4	100
11/10/2015 22:00	78	72	61	63	274	4	100
11/10/2015 22:05	76	75	67	59	277	4	100
11/10/2015 22:10	76	82	67	56	281	4	100
11/10/2015 22:15	70	60	62	43	235	4	100
11/10/2015 22:20	71	73	43	48	235	4	100
11/10/2015 22:25	60	67	70	38	235	4	100
11/10/2015 22:30	57	64	49	36	206	4	100
11/10/2015 22:35	55	67	50	36	208	4	100
11/10/2015 22:40	74	76	52	56	258	4	100
11/10/2015 22:45	76	64	54	45	239	4	100
11/10/2015 22:50	57	57	50	41	205	4	100
11/10/2015 22:55	56	69	46	44	215	4	100
11/10/2015 23:00	57	62	49	36	204	4	100
11/10/2015 23:05	54	56	45	45	200	4	100
11/10/2015 23:10	45	52	43	40	180	4	100
11/10/2015 23:15	41	47	36	36	160	4	100
11/10/2015 23:20	46	58	43	29	176	4	100
11/10/2015 23:25	47	45	43	28	163	4	100
11/10/2015 23:30	36	46	28	33	143	4	100
11/10/2015 23:35	35	43	31	30	139	4	100
11/10/2015 23:40	40	45	45	44	174	4	100
11/10/2015 23:45	32	35	30	24	121	4	100
11/10/2015 23:50	25	39	33	28	125	4	100
11/10/2015 23:55	25	39	26	23	113	4	100
11/11/2015 00:00	22	32	25	21	100	4	100
11/11/2015 00:05	26	36	26	25	113	4	100
11/11/2015 00:10	26	33	28	17	104	4	100
11/11/2015 00:15	35	36	32	21	124	4	100
11/11/2015 00:20	22	28	24	18	92	4	100
11/11/2015 00:25	15	37	21	14	87	4	100
11/11/2015 00:30	18	32	25	18	93	4	100
11/11/2015 00:35	19	24	27	19	89	4	100
11/11/2015 00:40	22	39	25	27	113	4	100
11/11/2015 00:45	16	28	27	20	91	4	100
11/11/2015 00:50	17	21	19	20	77	4	100
11/11/2015 00:55	18	23	19	27	87	4	100
11/11/2015 01:00	13	21	20	24	78	4	100
11/11/2015 01:05	13	26	20	19	78	4	100
11/11/2015 01:10	14	21	17	19	71	4	100
11/11/2015 01:15	16	25	18	17	76	4	100
11/11/2015 01:20	14	20	16	19	69	4	100
11/11/2015 01:25	9	14	11	11	45	4	100
11/11/2015 01:30	11	22	9	13	55	4	100
11/11/2015 01:35	9	15	13	13	50	4	100
11/11/2015 01:40	11	22	19	11	63	4	100
11/11/2015 01:45	7	16	17	8	48	4	100
11/11/2015 01:50	6	14	14	11	45	4	100
11/11/2015 01:55	7	14	11	4	36	4	100
11/11/2015 02:00	8	12	19	9	48	4	100
11/11/2015 02:05	8	16	9	9	42	4	100
11/11/2015 02:10	9	17	9	11	46	4	100
11/11/2015 02:15	10	15	17	16	58	4	100
11/11/2015 02:20	10	9	21	25	65	4	100
11/11/2015 02:25	7	17	10	16	50	4	100
11/11/2015 02:30	11	10	8	10	39	4	100
11/11/2015 02:35	10	10	19	10	49	4	100
11/11/2015 02:40	8	16	11	16	51	4	100
11/11/2015 02:45	9	16	10	13	48	4	100
11/11/2015 02:50	10	11	15	17	53	4	100
11/11/2015 02:55	4	11	12	19	46	4	100
11/11/2015 03:00	9	20	19	16	64	4	100
11/11/2015 03:05	8	16	11	18	53	4	100
11/11/2015 03:10	10	19	12	19	60	4	100
11/11/2015 03:15	8	17	7	15	47	4	100
11/11/2015 03:20	4	13	12	11	40	4	100
11/11/2015 03:25	11	15	19	14	59	4	100
11/11/2015 03:30	10	18	14	12	54	4	100
11/11/2015 03:35	11	19	16	20	66	4	100
11/11/2015 03:40	19	21	16	20	76	4	100
11/11/2015 03:45	10	14	14	12	50	4	100
11/11/2015 03:50	9	17	11	13	50	4	100
11/11/2015 03:55	10	20	16	11	57	4	100
11/11/2015 04:00	9	13	15	14	51	4	100
11/11/2015 04:05	8	14	14	15	51	4	100
11/11/2015 04:10	14	25	20	17	76	4	100
11/11/2015 04:15	11	25	20	18	74	4	100
11/11/2015 04:20	16	35	26	27	104	4	100
11/11/2015 04:25	18	34	20	23	95	4	100
11/11/2015 04:30	24	29	22	24	99	4	100
11/11/2015 04:35	30	34	29	30	123	4	100
11/11/2015 04:40	27	46	25	24	122	4	100
11/11/2015 04:45	42	38	34	32	146	4	100
11/11/2015 04:50	25	31	40	29	125	4	100
11/11/2015 04:55	31	41	23	28	123	4	100
11/11/2015 05:00	29	43	32	23	127	4	100
11/11/2015 05:05	39	49	29	37	154	4	100
11/11/2015 05:10	43	59	44	39	185	4	100
11/11/2015 05:15	62	59	44	43	208	4	100
11/11/2015 05:20	73	70	54	44	241	4	100
11/11/2015 05:25	87	80	55	52	274	4	100
11/11/2015 05:30	85	80	60	56	281	4	100
11/11/2015 05:35	107	108	71	57	343	4	100
11/11/2015 05:40	136	100	81	63	380	4	100
11/11/2015 05:45	133	112	76	64	385	4	100
11/11/2015 05:50	130	98	79	65	372	4	100
11/11/2015 05:55	128	103	95	63	389	4	100
11/11/2015 06:00	156	127	86	75	444	4	100
11/11/2015 06:05	179	161	96	87	523	4	100
11/11/2015 06:10	179	160	104	107	550	4	100
11/11/2015 06:15	179	162	109	102	552	4	100
11/11/2015 06:20	174	141	110	97	522	4	100
11/11/2015 06:25	173	138	97	96	504	4	100
11/11/2015 06:30	146	139	108	97	490	4	100
11/11/2015 06:35	145	125	105	89	464	4	100
11/11/2015 06:40	144	129	87	99	459	4	100
11/11/2015 06:45	128	130	97	88	443	4	100
11/11/2015 06:50	148	133	97	89	467	4	100
11/11/2015 06:55	131	125	87	84	427	4	100
11/11/2015 07:00	135	123	90	86	434	4	100
11/11/2015 07:05	123	111	90	67	391	4	100
11/11/2015 07:10	121	104	92	82	399	4	100
11/11/2015 07:15	142	126	92	91	451	4	100
11/11/2015 07:20	134	116	98	89	437	4	100
11/11/2015 07:25	123	117	86	115	441	4	100
11/11/2015 07:30	121	123	83	83	410	4	100
11/11/2015 07:35	129	113	110	106	458	4	100
11/11/2015 07:40	150	138	111	113	512	4	100
11/11/2015 07:45	151	131	107	113	502	4	100
11/11/2015 07:50	126	132	97	121	476	4	100
11/11/2015 07:55	135	119	88	96	438	4	100
11/11/2015 08:00	137	119	95	92	443	4	100
11/11/2015 08:05	122	121	78	63	384	4	100
11/11/2015 08:10	152	128	93	95	468	4	100
11/11/2015 08:15	149	130	112	101	492	4	100
11/11/2015 08:20	155	128	92	97	472	4	100
11/11/2015 08:25	134	114	83	79	410	4	100
11/11/2015 08:30	146	130	112	105	493	4	100
11/11/2015 08:35	159	133	100	89	481	4	100
11/11/2015 08:40	156	132	100	87	475	4	100
11/11/2015 08:45	143	124	90	95	452	4	100
11/11/2015 08:50	128	118	89	89	424	4	100
11/11/2015 08:55	131	115	83	88	417	4	100
11/11/2015 09:00	128	124	91	94	437	4	100
11/11/2015 09:05	143	133	105	86	467	4	100
11/11/2015 09:10	113	110	93	89	405	4	100
11/11/2015 09:15	170	141	92	91	494	4	100
11/11/2015 09:20	168	139	91	101	499	4	100
11/11/2015 09:25	146	129	91	86	452	4	100
11/11/2015 09:30	137	128	96	96	457	4	100
11/11/2015 09:35	159	141	103	98	501	4	100
11/11/2015 09:40	146	138	94	103	481	4	100
11/11/2015 09:45	146	138	104	108	496	4	100
11/11/2015 09:50	145	129	104	102	480	4	100
11/11/2015 09:55	125	123	89	75	412	4	100
11/11/2015 10:00	143	140	89	94	466	4	100
11/11/2015 10:05	149	133	102	96	480	4	100
11/11/2015 10:10	152	124	111	95	482	4	100
11/11/2015 10:15	164	142	106	89	501	4	100
11/11/2015 10:20	151	130	99	83	463	4	100
11/11/2015 10:25	139	137	98	98	472	4	100
11/11/2015 10:30	142	138	105	95	480	4	100
11/11/2015 10:35	151	147	104	93	495	4	100
11/11/2015 10:40	155	157	116	121	549	4	100
11/11/2015 10:45	141	133	103	107	484	4	100
11/11/2015 10:50	164	142	112	107	525	4	100
11/11/2015 10:55	151	134	104	95	484	4	100
11/11/2015 11:00	171	145	102	109	527	4	100
11/11/2015 11:05	176	146	110	120	552	4	100
11/11/2015 11:10	142	135	99	99	475	4	100
11/11/2015 11:15	167	142	117	95	521	4	100
11/11/2015 11:20	164	138	116	96	514	4	100
11/11/2015 11:25	167	153	118	122	560	4	100
11/11/2015 11:30	151	133	110	105	499	4	100
11/11/2015 11:35	166	147	119	108	540	4	100
11/11/2015 11:40	147	136	117	107	507	4	100
11/11/2015 11:45	141	124	110	100	475	4	100
11/11/2015 11:50	158	154	113	104	529	4	100
11/11/2015 11:55	153	129	106	96	484	4	100
11/11/2015 12:00	153	146	108	122	529	4	100
11/11/2015 12:05	151	152	120	103	526	4	100
11/11/2015 12:10	139	133	125	100	497	4	100
11/11/2015 12:15	172	149	122	111	554	4	100
11/11/2015 12:20	158	161	105	118	542	4	100
11/11/2015 12:25	150	122	104	96	472	4	100
11/11/2015 12:30	173	153	113	103	542	4	100
11/11/2015 12:35	160	150	120	112	542	4	100
11/11/2015 12:40	146	134	112	110	502	4	100
11/11/2015 12:45	171	154	126	109	560	4	100
11/11/2015 12:50	150	136	119	106	511	4	100
11/11/2015 12:55	152	132	110	89	483	4	100
11/11/2015 13:00	161	143	111	99	514	4	100
11/11/2015 13:05	139	144	104	113	500	4	100
11/11/2015 13:10	155	153	108	117	533	4	100
11/11/2015 13:15	166	146	124	108	544	4	100
11/11/2015 13:20	150	143	133	111	537	4	100
11/11/2015 13:25	170	150	123	120	563	4	100
11/11/2015 13:30	167	152	129	125	573	4	100
11/11/2015 13:35	168	148	115	112	543	4	100
11/11/2015 13:40	164	146	118	110	538	4	100
11/11/2015 13:45	162	150	109	120	541	4	100
11/11/2015 13:50	182	164	140	105	591	4	100
11/11/2015 13:55	189	159	136	113	597	4	100
11/11/2015 14:00	178	160	121	118	577	4	100
11/11/2015 14:05	159	140	114	108	521	4	100
11/11/2015 14:10	168	163	140	118	589	4	100
11/11/2015 14:15	169	148	114	115	546	4	100
11/11/2015 14:20	168	154	122	133	577	4	100
11/11/2015 14:25	177	150	132	115	574	4	100
11/11/2015 14:30	172	151	111	114	548	4	100
11/11/2015 14:35	167	169	132	109	577	4	100
11/11/2015 14:40	166	152	131	120	569	4	100
11/11/2015 14:45	172	165	135	128	600	4	100
11/11/2015 14:50	161	153	139	106	559	4	100
11/11/2015 14:55	153	157	120	119	549	4	100
11/11/2015 15:00	162	141	153	113	569	4	100
11/11/2015 15:05	168	159	134	128	589	4	100
11/11/2015 15:10	164	156	126	128	574	4	100
11/11/2015 15:15	153	145	114	120	532	4	100
11/11/2015 15:20	156	150	125	131	562	4	100
11/11/2015 15:25	168	152	127	112	559	4	100
11/11/2015 15:30	158	149	131	110	548	4	100
11/11/2015 15:35	165	154	120	113	552	4	100
11/11/2015 15:40	161	135	116	113	525	4	100
11/11/2015 15:45	145	143	113	117	518	4	100
11/11/2015 15:50	153	142	121	118	534	4	100
11/11/2015 15:55	148	150	128	119	545	4	100
11/11/2015 16:00	155	151	125	122	553	4	100
11/11/2015 16:05	143	142	121	110	516	4	100
11/11/2015 16:10	157	165	131	129	582	4	100
11/11/2015 16:15	155	145	137	126	563	4	100
11/11/2015 16:20	152	149	121	114	536	4	100
11/11/2015 16:25	163	158	131	120	572	4	100
11/11/2015 16:30	157	161	118	117	553	4	100
11/11/2015 16:35	165	154	132	103	554	4	100
11/11/2015 16:40	155	147	121	134	557	4	100
11/11/2015 16:45	160	157	132	125	574	4	100
11/11/2015 16:50	166	150	114	129	559	4	100
11/11/2015 16:55	161	155	125	125	566	4	100
11/11/2015 17:00	148	150	122	113	533	4	100
11/11/2015 17:05	162	146	126	113	547	4	100
11/11/2015 17:10	161	151	112	125	549	4	100
11/11/2015 17:15	156	148	125	129	558	4	100
11/11/2015 17:20	159	143	134	121	557	4	100
11/11/2015 17:25	151	155	122	112	540	4	100
11/11/2015 17:30	150	149	120	121	540	4	100
11/11/2015 17:35	146	143	108	125	522	4	100
11/11/2015 17:40	158	142	110	114	524	4	100
11/11/2015 17:45	156	159	135	124	574	4	100
11/11/2015 17:50	157	151	121	124	553	4	100
11/11/2015 17:55	157	155	138	121	571	4	100
11/11/2015 18:00	154	146	120	117	537	4	100
11/11/2015 18:05	158	147	119	131	555	4	100
11/11/2015 18:10	156	147	117	128	548	4	100
11/11/2015 18:15	155	149	129	134	567	4	100
11/11/2015 18:20	168	166	135	118	587	4	100
11/11/2015 18:25	163	156	119	122	560	4	100
11/11/2015 18:30	152	134	115	108	509	4	100
11/11/2015 18:35	155	140	130	122	547	4	100
11/11/2015 18:40	148	123	120	115	506	4	100
11/11/2015 18:45	144	144	111	129	528	4	100
11/11/2015 18:50	141	136	108	104	489	4	100
11/11/2015 18:55	125	143	107	98	473	4	100
11/11/2015 19:00	147	132	110	107	496	4	100
11/11/2015 19:05	164	148	127	115	554	4	100
11/11/2015 19:10	143	132	105	115	495	4	100
11/11/2015 19:15	141	120	110	112	483	4	100
11/11/2015 19:20	136	138	109	99	482	4	100
11/11/2015 19:25	139	116	108	91	454	4	100
11/11/2015 19:30	142	124	113	91	470	4	100
11/11/2015 19:35	149	137	117	95	498	4	100
11/11/2015 19:40	118	119	102	85	424	4	100
11/11/2015 19:45	124	117	93	86	420	4	100
11/11/2015 19:50	138	117	104	94	453	4	100
11/11/2015 19:55	140	120	108	79	447	4	100
11/11/2015 20:00	120	116	100	72	408	4	100
11/11/2015 20:05	116	111	75	72	374	4	100
11/11/2015 20:10	119	125	100	79	423	4	100
11/11/2015 20:15	118	113	96	80	407	4	100
11/11/2015 20:20	120	122	86	94	422	4	100
11/11/2015 20:25	103	105	67	67	342	4	100
11/11/2015 20:30	95	102	78	67	342	4	100
11/11/2015 20:35	111	104	80	63	358	4	100
11/11/2015 20:40	111	99	70	65	345	4	100
11/11/2015 20:45	104	88	72	75	339	4	100
11/11/2015 20:50	104	106	87	61	358	4	100
11/11/2015 20:55	102	95	82	62	341	4	100
11/11/2015 21:00	93	98	87	69	347	4	100
11/11/2015 21:05	91	87	74	61	313	4	100
11/11/2015 21:10	87	85	56	57	285	4	100
11/11/2015 21:15	94	94	76	81	345	4	100
11/11/2015 21:20	90	95	68	48	301	4	100
11/11/2015 21:25	97	100	77	65	339	4	100
11/11/2015 21:30	84	74	57	48	263	4	100
11/11/2015 21:35	80	91	68	68	307	4	100
11/11/2015 21:40	85	81	71	48	285	4	100
11/11/2015 21:45	72	68	58	61	259	4	100
11/11/2015 21:50	83	98	61	54	296	4	100
11/11/2015 21:55	77	87	60	60	284	4	100
11/11/2015 22:00	69	75	56	47	247	4	100
11/11/2015 22:05	67	78	65	53	263	4	100
11/11/2015 22:10	53	71	57	55	236	4	100
11/11/2015 22:15	75	69	57	51	252	4	100
11/11/2015 22:20	76	73	52	49	250	4	100
11/11/2015 22:25	93	72	63	43	271	4	100
11/11/2015 22:30	78	68	49	33	228	4	100
11/11/2015 22:35	64	65	56	35	220	4	100
11/11/2015 22:40	51	52	41	36	180	4	100
11/11/2015 22:45	66	57	47	44	214	4	100
11/11/2015 22:50	55	50	44	33	182	4	100
11/11/2015 22:55	58	60	46	32	196	4	100
11/11/2015 23:00	40	51	39	35	165	4	100
11/11/2015 23:05	43	41	33	35	152	4	100
11/11/2015 23:10	51	49	48	28	176	4	100
11/11/2015 23:15	38	43	40	26	147	4	100
11/11/2015 23:20	39	56	37	25	157	4	100
11/11/2015 23:25	36	43	29	35	143	4	100
11/11/2015 23:30	32	40	30	22	124	4	100
11/11/2015 23:35	35	44	35	27	141	4	100
11/11/2015 23:40	28	43	24	28	123	4	100
11/11/2015 23:45	37	45	32	31	145	4	100
11/11/2015 23:50	42	42	31	29	144	4	100
11/11/2015 23:55	34	33	28	26	121	4	100
11/12/2015 00:00	26	32	30	19	107	4	100
11/12/2015 00:05	23	32	31	15	101	4	100
11/12/2015 00:10	31	33	23	18	105	4	100
11/12/2015 00:15	26	34	24	35	119	4	100
11/12/2015 00:20	21	27	21	16	85	4	100
11/12/2015 00:25	26	30	25	22	103	4	100
11/12/2015 00:30	25	32	28	21	106	4	100
11/12/2015 00:35	24	33	24	18	99	4	100
11/12/2015 00:40	17	27	22	19	85	4	100
11/12/2015 00:45	24	26	27	22	99	4	100
11/12/2015 00:50	23	28	18	11	80	4	100
11/12/2015 00:55	23	22	19	12	76	4	100
11/12/2015 01:00	16	27	23	11	77	4	100
11/12/2015 01:05	11	16	17	10	54	4	100
11/12/2015 01:10	16	19	15	10	60	4	100
11/12/2015 01:15	11	23	20	13	67	4	100
11/12/2015 01:20	17	22	19	8	66	4	100
11/12/2015 01:25	11	17	16	14	58	4	100
11/12/2015 01:30	8	20	19	9	56	4	100
11/12/2015 01:35	15	24	19	10	68	4	100
11/12/2015 01:40	8	20	14	15	57	4	100
11/12/2015 01:45	7	15	17	12	51	4	100
11/12/2015 01:50	9	18	18	7	52	4	100
11/12/2015 01:55	8	17	10	9	44	4	100
11/12/2015 02:00	8	16	17	10	51	4	100
11/12/2015 02:05	5	10	9	10	34	4	100
11/12/2015 02:10	5	8	14	14	41	4	100
11/12/2015 02:15	5	8	9	8	30	4	100
11/12/2015 02:20	9	21	13	13	56	4	100
11/12/2015 02:25	8	11	11	14	44	4	100
11/12/2015 02:30	5	5	14	11	35	4	100
11/12/2015 02:35	4	12	10	12	38	4	100
11/12/2015 02:40	7	15	11	13	46	4	100
11/12/2015 02:45	7	8	15	11	41	4	100
11/12/2015 02:50	7	14	11	7	39	4	100
11/12/2015 02:55	10	16	19	24	69	4	100
11/12/2015 03:00	6	22	16	14	58	4	100
11/12/2015 03:05	4	13	16	13	46	4	100
11/12/2015 03:10	7	16	17	13	53	4	100
11/12/2015 03:15	10	17	12	8	47	4	100
11/12/2015 03:20	8	10	10	14	42	4	100
11/12/2015 03:25	10	24	16	11	61	4	100
11/12/2015 03:30	8	13	15	11	47	4	100
11/12/2015 03:35	11	19	17	14	61	4	100
11/12/2015 03:40	14	20	17	9	60	4	100
11/12/2015 03:45	8	18	14	11	51	4	100
11/12/2015 03:50	12	19	17	11	59	4	100
11/12/2015 03:55	12	15	17	11	55	4	100
11/12/2015 04:00	4	17	14	13	48	4	100
11/12/2015 04:05	16	14	18	11	59	4	100
11/12/2015 04:10	26	29	19	14	88	4	100
11/12/2015 04:15	19	24	19	15	77	4	100
11/12/2015 04:20	21	36	22	28	107	4	100
11/12/2015 04:25	25	25	23	34	107	4	100
11/12/2015 04:30	41	46	31	30	148	4	100
11/12/2015 04:35	32	38	33	30	133	4	100
11/12/2015 04:40	44	44	37	28	153	4	100
11/12/2015 04:45	34	43	38	30	145	4	100
11/12/2015 04:50	45	46	45	31	167	4	100
11/12/2015 04:55	27	31	27	20	105	4	100
11/12/2015 05:00	35	45	30	26	136	4	100
11/12/2015 05:05	46	57	43	37	183	4	100
11/12/2015 05:10	77	73	50	48	248	4	100
11/12/2015 05:15	65	64	48	42	219	4	100
11/12/2015 05:20	85	82	71	51	289	4	100
11/12/2015 05:25	105	99	67	47	318	4	100
11/12/2015 05:30	93	94	64	47	298	4	100
11/12/2015 05:35	135	122	77	61	395	4	100
11/12/2015 05:40	149	127	94	74	444	4	100
11/12/2015 05:45	150	113	83	70	416	4	100
11/12/2015 05:50	147	130	70	61	408	4	100
11/12/2015 05:55	160	133	103	77	473	4	100
11/12/2015 06:00	179	141	103	88	511	4	100
11/12/2015 06:05	198	152	121	110	581	4	100
11/12/2015 06:10	216	193	136	113	658	4	100
11/12/2015 06:15	171	152	139	132	594	4	100
11/12/2015 06:20	153	164	128	131	576	4	100
11/12/2015 06:25	120	131	112	118	481	4	100
11/12/2015 06:30	143	138	109	117	507	4	100
11/12/2015 06:35	93	86	89	87	355	4	100
11/12/2015 06:40	132	128	104	98	462	4	100
11/12/2015 06:45	122	123	105	112	462	4	100
11/12/2015 06:50	125	131	118	113	487	4	100
11/12/2015 06:55	129	124	109	101	463	4	100
11/12/2015 07:00	141	132	112	107	492	4	100
11/12/2015 07:05	134	127	94	107	462	4	100
11/12/2015 07:10	156	140	116	126	538	4	100
11/12/2015 07:15	118	112	81	113	424	4	100
11/12/2015 07:20	140	138	113	124	515	4	100
11/12/2015 07:25	140	118	107	125	490	4	100
11/12/2015 07:30	161	120	102	128	511	4	100
11/12/2015 07:35	150	135	116	133	534	4	100
11/12/2015 07:40	155	132	111	127	525	4	100
11/12/2015 07:45	156	120	106	134	516	4	100
11/12/2015 07:50	141	130	114	129	514	4	100
11/12/2015 07:55	134	133	120	108	495	4	100
11/12/2015 08:00	139	141	103	94	477	4	100
11/12/2015 08:05	142	119	96	92	449	4	100
11/12/2015 08:10	147	134	120	115	516	4	100
11/12/2015 08:15	159	141	108	110	518	4	100
11/12/2015 08:20	124	131	100	103	458	4	100
11/12/2015 08:25	146	135	104	111	496	4	100
11/12/2015 08:30	141	108	100	104	453	4	100
11/12/2015 08:35	152	134	110	100	496	4	100
11/12/2015 08:40	153	138	103	90	484	4	100
11/12/2015 08:45	148	123	102	98	471	4	100
11/12/2015 08:50	126	116	74	87	403	4	100
11/12/2015 08:55	128	130	98	100	456	4	100
11/12/2015 09:00	118	115	89	90	412	4	100
11/12/2015 09:05	126	126	93	90	435	4	100
11/12/2015 09:10	133	124	83	97	437	4	100
11/12/2015 09:15	138	133	103	81	455	4	100
11/12/2015 09:20	141	134	102	111	488	4	100
11/12/2015 09:25	151	128	102	101	482	4	100
11/12/2015 09:30	152	126	95	79	452	4	100
11/12/2015 09:35	160	128	101	102	491	4	100
11/12/2015 09:40	134	121	93	89	437	4	100
11/12/2015 09:45	141	126	102	77	446	4	100
11/12/2015 09:50	149	123	104	92	468	4	100
11/12/2015 09:55	127	120	95	82	424	4	100
11/12/2015 10:00	134	116	88	96	434	4	100
11/12/2015 10:05	134	117	102	92	445	4	100
11/12/2015 10:10	132	122	92	87	433	4	100
11/12/2015 10:15	127	128	85	90	430	4	100
11/12/2015 10:20	117	121	96	86	420	4	100
11/12/2015 10:25	84	82	62	71	299	4	100
11/12/2015 10:30	150	133	102	103	488	4	100
11/12/2015 10:35	162	142	105	101	510	4	100
11/12/2015 10:40	149	145	106	105	505	4	100
11/12/2015 10:45	153	140	111	101	505	4	100
11/12/2015 10:50	146	133	116	99	494	4	100
11/12/2015 10:55	133	121	100	112	466	4	100
11/12/2015 11:00	134	126	93	100	453	4	100
11/12/2015 11:05	148	120	110	104	482	4	100
11/12/2015 11:10	131	130	99	98	458	4	100
11/12/2015 11:15	140	142	98	90	470	4	100
11/12/2015 11:20	171	136	112	93	512	4	100
11/12/2015 11:25	157	137	110	88	492	4	100
11/12/2015 11:30	137	120	105	99	461	4	100
11/12/2015 11:35	171	145	107	114	537	4	100
11/12/2015 11:40	143	134	92	90	459	4	100
11/12/2015 11:45	142	134	99	113	488	4	100
11/12/2015 11:50	173	142	111	93	519	4	100
11/12/2015 11:55	154	136	103	92	485	4	100
11/12/2015 12:00	146	111	109	88	454	4	100
11/12/2015 12:05	147	134	102	108	491	4	100
11/12/2015 12:10	161	130	110	125	526	4	100
11/12/2015 12:15	171	163	121	110	565	4	100
11/12/2015 12:20	154	147	107	108	516	4	100
11/12/2015 12:25	173	145	112	121	551	4	100
11/12/2015 12:30	167	139	120	96	522	4	100
11/12/2015 12:35	172	149	129	129	579	4	100
11/12/2015 12:40	163	156	115	120	554	4	100
11/12/2015 12:45	161	136	103	117	517	4	100
11/12/2015 12:50	162	130	123	100	515	4	100
11/12/2015 12:55	172	144	109	103	528	4	100
11/12/2015 13:00	165	140	113	119	537	4	100
11/12/2015 13:05	154	140	114	99	507	4	100
11/12/2015 13:10	156	138	119	119	532	4	100
11/12/2015 13:15	165	131	122	107	525	4	100
11/12/2015 13:20	163	156	124	102	545	4	100
11/12/2015 13:25	178	146	126	111	561	4	100
11/12/2015 13:30	171	152	119	114	556	4	100
11/12/2015 13:35	181	152	111	119	563	4	100
11/12/2015 13:40	174	149	123	120	566	4	100
11/12/2015 13:45	180	155	127	131	593	4	100
11/12/2015 13:50	192	161	140	133	626	4	100
11/12/2015 13:55	172	152	123	118	565	4	100
11/12/2015 14:00	183	157	115	124	579	4	100
11/12/2015 14:05	194	179	132	129	634	4	100
11/12/2015 14:10	190	165	137	140	632	4	100
11/12/2015 14:15	180	146	135	137	598	4	100
11/12/2015 14:20	163	173	124	124	584	4	100
11/12/2015 14:25	174	147	126	118	565	4	100
11/12/2015 14:30	170	155	119	120	564	4	100
11/12/2015 14:35	143	152	107	123	525	4	100
11/12/2015 14:40	140	145	101	110	496	4	100
11/12/2015 14:45	165	154	123	124	566	4	100
11/12/2015 14:50	174	163	115	139	591	4	100
11/12/2015 14:55	150	152	128	125	555	4	100
11/12/2015 15:00	164	140	114	134	552	4	100
11/12/2015 15:05	164	167	134	123	588	4	100
11/12/2015 15:10	157	145	124	126	552	4	100
11/12/2015 15:15	148	142	124	125	539	4	100
11/12/2015 15:20	160	145	130	124	559	4	100
11/12/2015 15:25	162	160	119	133	574	4	100
11/12/2015 15:30	169	148	135	131	583	4	100
11/12/2015 15:35	163	148	110	134	555	4	100
11/12/2015 15:40	160	145	141	125	571	4	100
11/12/2015 15:45	146	142	117	129	534	4	100
11/12/2015 15:50	164	147	137	130	578	4	100
11/12/2015 15:55	153	143	137	120	553	4	100
11/12/2015 16:00	155	149	120	130	554	4	100
11/12/2015 16:05	162	149	131	124	566	4	100
11/12/2015 16:10	146	149	124	134	553	4	100
11/12/2015 16:15	149	147	134	110	540	4	100
11/12/2015 16:20	156	148	143	114	561	4	100
11/12/2015 16:25	153	148	141	127	569	4	100
11/12/2015 16:30	155	148	137	125	565	4	100
11/12/2015 16:35	156	151	125	127	559	4	100
11/12/2015 16:40	164	150	133	137	584	4	100
11/12/2015 16:45	169	158	134	137	598	4	100
11/12/2015 16:50	143	139	124	117	523	4	100
11/12/2015 16:55	160	149	132	128	569	4	100
11/12/2015 17:00	154	143	126	120	543	4	100
11/12/2015 17:05	162	158	139	139	598	4	100
11/12/2015 17:10	157	145	129	132	563	4	100
11/12/2015 17:15	145	131	123	143	542	4	100
11/12/2015 17:20	161	155	114	149	579	4	100
11/12/2015 17:25	155	149	121	132	557	4	100
11/12/2015 17:30	145	144	127	128	544	4	100
11/12/2015 17:35	153	147	124	136	560	4	100
11/12/2015 17:40	157	143	130	133	563	4	100
11/12/2015 17:45	138	142	122	122	524	4	100
11/12/2015 17:50	145	143	129	122	539	4	100
11/12/2015 17:55	148	137	130	125	540	4	100
11/12/2015 18:00	150	143	116	139	548	4	100
11/12/2015 18:05	146	145	118	122	531	4	100
11/12/2015 18:10	124	121	129	127	501	4	100
11/12/2015 18:15	132	136	111	128	507	4	100
11/12/2015 18:20	135	131	119	124	509	4	100
11/12/2015 18:25	125	127	126	122	500	4	100
11/12/2015 18:30	122	118	120	124	484	4	100
11/12/2015 18:35	123	121	116	119	479	4	100
11/12/2015 18:40	111	108	102	114	435	4	100
11/12/2015 18:45	117	119	119	110	465	4	100
11/12/2015 18:50	114	111	105	105	435	4	100
11/12/2015 18:55	141	129	115	109	494	4	100
11/12/2015 19:00	153	148	136	129	566	4	100
11/12/2015 19:05	140	130	114	132	516	4	100
11/12/2015 19:10	156	146	119	129	550	4	100
11/12/2015 19:15	172	151	131	127	581	4	100
11/12/2015 19:20	160	155	137	128	580	4	100
11/12/2015 19:25	166	135	123	119	543	4	100
11/12/2015 19:30	155	144	126	116	541	4	100
11/12/2015 19:35	149	135	118	123	525	4	100
11/12/2015 19:40	135	119	105	101	460	4	100
11/12/2015 19:45	117	116	98	86	417	4	100
11/12/2015 19:50	120	109	92	99	420	4	100
11/12/2015 19:55	104	102	81	70	357	4	100
11/12/2015 20:00	111	126	87	79	403	4	100
