5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:15	4.14	4.49	4.9	5.02	4.52	4.62	5	0
11/15/2015 06:20	4.11	4.46	4.86	4.98	4.48	4.58	5	0
11/15/2015 06:25	5.03	5.38	5.86	5.93	5.77	5.59	5	0
11/15/2015 06:30	5.39	5.82	6.41	6.48	5.94	6.01	5	0
11/15/2015 06:35	4.69	5.17	5.69	5.75	5.19	5.3	5	0
11/15/2015 06:40	5.76	6.11	6.7	6.82	6.6	6.4	5	0
11/15/2015 06:45	6.02	6.41	7.06	7.14	6.62	6.65	5	0
11/15/2015 06:50	6.23	6.58	7.25	7.39	7.08	6.91	5	0
11/15/2015 06:55	4.72	5.2	5.72	5.79	5.22	5.33	5	0
11/15/2015 07:00	3.95	4.86	3.01	4.27	1.48	3.51	5	100
11/15/2015 07:05	4.28	4.6	2.37	5.43	3.47	4.03	5	100
11/15/2015 07:10	4.68	5.04	5.48	5.65	5.13	5.2	5	0
11/15/2015 07:15	5.43	5.8	6.3	6.54	6.09	6.03	5	0
11/15/2015 07:20	5.36	5.76	6.33	6.41	5.97	5.96	5	0
11/15/2015 07:25	6.62	6.96	7.68	7.86	7.33	7.29	5	0
11/15/2015 07:30	7.89	8.31	8.99	9.46	8.65	8.66	5	0
11/15/2015 07:35	6.7	7.1	7.69	8.05	7.34	7.37	5	0
11/15/2015 07:40	6.52	6.92	7.5	7.84	7.14	7.18	5	0
11/15/2015 07:45	6.69	7.08	7.67	8.03	7.32	7.36	5	0
11/15/2015 07:50	6.78	7.17	7.77	8.11	7.42	7.45	5	0
11/15/2015 07:55	4.85	5.42	3.65	6.26	2.01	4.44	5	100
11/15/2015 08:00	4.23	4.36	3.59	6	3.64	4.36	5	100
11/15/2015 08:05	5.33	6.39	4.96	6.82	2.47	5.19	5	100
11/15/2015 08:10	6.74	7.08	7.8	7.89	7.4	7.38	5	0
11/15/2015 08:15	6.84	7.18	7.95	8.12	7.81	7.58	5	0
11/15/2015 08:20	6.61	6.95	7.68	7.81	7.32	7.27	5	0
11/15/2015 08:25	7.11	6.77	6.31	6.98	3.26	6.09	5	100
11/15/2015 08:30	6.7	8.81	7.04	8.33	4.62	7.1	5	100
11/15/2015 08:35	7.69	7.86	7.58	9.2	4.67	7.4	5	100
11/15/2015 08:40	7.32	6.77	5.84	9.58	5.93	7.09	5	100
11/15/2015 08:45	7.22	9.17	7.04	9.62	5.44	7.7	5	100
11/15/2015 08:50	7.4	7.6	6.47	9.27	4.4	7.03	5	100
11/15/2015 08:55	7.54	7.61	6.8	9.98	5.95	7.58	5	100
11/15/2015 09:00	5.6	6.47	6.41	8.18	4.32	6.2	5	100
11/15/2015 09:05	5.63	8.36	4.85	9.57	4.88	6.66	5	100
11/15/2015 09:10	7.52	7.93	8.65	9.02	8.69	8.36	5	0
11/15/2015 09:15	7.26	7.56	8.34	8.43	8.11	7.94	5	0
11/15/2015 09:20	11.2	10.64	10.16	11.3	6.52	9.96	5	100
11/15/2015 09:25	6.97	9.65	8.75	11.16	5.94	8.49	5	100
11/15/2015 09:30	9.2	9.31	6.83	11.7	7.71	8.95	5	100
11/15/2015 09:35	8.08	8.47	8.11	11.17	6.44	8.45	5	100
11/15/2015 09:40	9.07	9.24	8.7	11.31	6.88	9.04	5	100
11/15/2015 09:45	9.5	10.06	6.4	13.14	6.35	9.09	5	100
11/15/2015 09:50	9.84	8.77	6.87	12.55	6.79	8.96	5	100
11/15/2015 09:55	9.29	9.87	7.46	11.55	7.3	9.09	5	100
11/15/2015 10:00	8.04	8.24	8.36	12.09	7.13	8.77	5	100
11/15/2015 10:05	8.72	10.71	7.85	14.32	9.46	10.21	5	100
11/15/2015 10:10	7.75	8.84	9.15	11.09	5.19	8.4	5	100
11/15/2015 10:15	9.94	9.96	8.8	14.36	7.1	10.03	5	100
11/15/2015 10:20	7.75	9.84	8.04	12.07	6.6	8.86	5	100
11/15/2015 10:25	11.3	10.53	9.56	15.85	7.54	10.96	5	100
11/15/2015 10:30	9.68	10.9	10.76	13.98	8.57	10.78	5	100
11/15/2015 10:35	7.32	10.49	7.15	13.05	9.49	9.5	5	100
11/15/2015 10:40	11.79	10.88	10.29	14.22	8.62	11.16	5	100
11/15/2015 10:45	10.55	10.35	10.26	12.33	7.7	10.24	5	100
11/15/2015 10:50	11.21	10.17	9.83	11.22	6.89	9.86	5	100
11/15/2015 10:55	9.88	11.56	9.43	15.73	9.46	11.21	5	100
11/15/2015 11:00	8.72	9.7	8.9	16.16	7.62	10.22	5	100
11/15/2015 11:05	10.08	10.62	10.72	15.69	8.92	11.21	5	100
11/15/2015 11:10	9.16	8.85	7.76	14.07	6.54	9.28	5	100
11/15/2015 11:15	8.58	10.78	8.59	15.85	8.23	10.41	5	100
11/15/2015 11:20	9.3	10.25	10.05	11.96	8.34	9.98	5	100
11/15/2015 11:25	9.84	9.77	7.48	15.97	8.17	10.25	5	100
11/15/2015 11:30	10.1	10.51	8.3	15.03	9.99	10.79	5	100
11/15/2015 11:35	8.7	11.73	9.82	15.31	8.82	10.88	5	100
11/15/2015 11:40	8.21	9.91	8.08	13.32	6.54	9.21	5	100
11/15/2015 11:45	11.34	11.47	12.07	14.04	8.8	11.54	5	100
11/15/2015 11:50	9.58	10.46	8.62	13.57	9.68	10.38	5	100
11/15/2015 11:55	10.25	9.76	9.26	15.63	9.91	10.96	5	100
11/15/2015 12:00	8.64	9.78	9.48	11.44	7.93	9.45	5	100
11/15/2015 12:05	9.02	9.94	8.63	13.06	7.03	9.54	5	100
11/15/2015 12:10	7.05	9.47	8.78	14.88	9.44	9.92	5	100
11/15/2015 12:15	8.25	8.82	8.6	11.14	7.99	8.96	5	100
11/15/2015 12:20	8.45	10.48	9.66	15.69	10.06	10.87	5	100
11/15/2015 12:25	9.98	12.05	11.17	13.88	10.11	11.44	5	100
11/15/2015 12:30	8.15	9.97	8.67	13.67	9.52	10	5	100
11/15/2015 12:35	10.81	12.04	9.36	13.49	8.28	10.8	5	100
11/15/2015 12:40	9.03	10.11	10.04	14.74	9.08	10.6	5	100
11/15/2015 12:45	10.3	11.31	10.13	13.97	8.7	10.88	5	100
11/15/2015 12:50	9.39	10.18	8.7	15.06	9.05	10.48	5	100
11/15/2015 12:55	9.55	10.51	8.53	10.73	7.27	9.32	5	100
11/15/2015 13:00	9.58	10.85	9.66	13.77	7.94	10.36	5	100
11/15/2015 13:05	8.32	9.75	8.07	12.84	7.22	9.24	5	100
11/15/2015 13:10	9.73	9.89	7.73	11.37	7.06	9.16	5	100
11/15/2015 13:15	8.61	10.53	10.47	13.99	8.84	10.49	5	100
11/15/2015 13:20	8.94	10.82	9.63	13.77	10.06	10.64	5	100
11/15/2015 13:25	8.85	10.8	9.13	14.55	10.47	10.76	5	100
11/15/2015 13:30	9.7	20.26	9.57	12.94	7.49	11.99	5	100
11/15/2015 13:35	9.22	10.99	10.12	13.07	9.44	10.57	5	100
11/15/2015 13:40	9.27	10.23	9.38	14.25	9.33	10.49	5	100
11/15/2015 13:45	10.04	10.85	9.91	15.33	10.21	11.27	5	100
11/15/2015 13:50	9.32	11.75	9.41	12.99	7.58	10.21	5	100
11/15/2015 13:55	10.08	11.66	10.6	14.42	6.57	10.67	5	100
11/15/2015 14:00	8.73	11.24	7.37	14.54	8.15	10.01	5	100
11/15/2015 14:05	9.24	9.38	8.21	15.55	9.04	10.28	5	100
11/15/2015 14:10	7.5	8.04	6.82	11.55	6.39	8.06	5	100
11/15/2015 14:15	9.08	10.04	10.96	13.59	7.86	10.31	5	100
11/15/2015 14:20	8.69	9.72	8.6	15.25	7.74	10	5	100
11/15/2015 14:25	9.21	9.85	8.68	15.02	8.72	10.3	5	100
11/15/2015 14:30	10.53	10.3	10.2	15.24	11.2	11.49	5	100
11/15/2015 14:35	10.69	11.24	10.36	16.69	10.08	11.81	5	100
11/15/2015 14:40	8.87	8.43	9.27	16.8	9.9	10.65	5	100
11/15/2015 14:45	8.92	9.38	8.79	13.93	8.22	9.85	5	100
11/15/2015 14:50	8.25	9.11	8.02	14.53	8.9	9.76	5	100
11/15/2015 14:55	7.52	9.13	8.63	16.63	10.23	10.43	5	100
11/15/2015 15:00	7.79	9.28	8.55	14.06	7.63	9.46	5	100
11/15/2015 15:05	7.52	7.9	7.53	13.17	7.15	8.65	5	100
11/15/2015 15:10	7.82	9.11	8.21	14.09	8.13	9.47	5	100
11/15/2015 15:15	8.58	11.11	8.44	15.49	9.41	10.61	5	100
11/15/2015 15:20	8.64	8.49	8.27	13.89	6.4	9.14	5	100
11/15/2015 15:25	8.95	9.29	8.21	13.75	7.63	9.57	5	100
11/15/2015 15:30	9.27	10.06	16.87	13.14	6.35	11.14	5	100
11/15/2015 15:35	7.73	8.93	8.61	13.93	9.14	9.67	5	100
11/15/2015 15:40	7.24	9.1	7.96	11.67	7.9	8.77	5	100
11/15/2015 15:45	9.4	10.75	9.52	12.69	7.92	10.06	5	100
11/15/2015 15:50	8.59	11.32	8.32	13.68	7.69	9.92	5	100
11/15/2015 15:55	10.5	7.76	9.46	14.41	7.25	9.88	5	100
11/15/2015 16:00	8.55	9.02	7.91	13.46	8.28	9.44	5	100
11/15/2015 16:05	9.14	8.51	7.96	12.8	7.53	9.19	5	100
11/15/2015 16:10	8.1	9.81	6.88	13.91	7.61	9.26	5	100
11/15/2015 16:15	8.1	10.05	6.91	12.79	8.5	9.27	5	100
11/15/2015 16:20	8.24	10.1	8.14	12.07	6.94	9.1	5	100
11/15/2015 16:25	8.96	9.17	5.98	13.73	7.88	9.14	5	100
11/15/2015 16:30	8.05	10.1	8.21	15.23	8.43	10	5	100
11/15/2015 16:35	9.62	10.36	7.84	12.72	7.77	9.66	5	100
11/15/2015 16:40	10.49	10.6	8.02	13.78	8.01	10.18	5	100
11/15/2015 16:45	8.63	10.07	7.63	12.63	7.95	9.38	5	100
11/15/2015 16:50	7.83	7.9	6.39	11.75	6.02	7.98	5	100
11/15/2015 16:55	8.4	9.1	9	12.9	6.92	9.26	5	100
11/15/2015 17:00	8.94	9.56	8.24	15.27	7.48	9.9	5	100
11/15/2015 17:05	8.3	9.93	10.55	16.44	10.26	11.1	5	100
11/15/2015 17:10	9.04	8.52	6.69	13.94	8.46	9.33	5	100
11/15/2015 17:15	8.41	10.91	10.6	15.86	8.46	10.85	5	100
11/15/2015 17:20	9.92	11.42	10.28	16.32	9.95	11.58	5	100
11/15/2015 17:25	9.01	9.39	10.49	13.68	8.3	10.17	5	100
11/15/2015 17:30	8.89	9.43	6.98	11.09	5.33	8.34	5	100
11/15/2015 17:35	8.67	11.49	8.65	12.88	8.11	9.96	5	100
11/15/2015 17:40	10.2	10.94	9.18	12.79	7.03	10.03	5	100
11/15/2015 17:45	8.75	9.36	7.96	15.29	8.87	10.05	5	100
11/15/2015 17:50	10.82	11.85	9.64	15.37	9.39	11.41	5	100
11/15/2015 17:55	8.83	11.87	11.1	14.64	11.8	11.65	5	100
11/15/2015 18:00	11.71	12.48	11.63	18.67	13.37	13.57	5	100
11/15/2015 18:05	9.25	10.02	8.57	17.17	12.91	11.58	5	100
11/15/2015 18:10	7.72	10.6	9.3	14.79	9.1	10.3	5	100
11/15/2015 18:15	9.75	10.22	10.39	15.4	10.48	11.25	5	100
11/15/2015 18:20	9.07	9.28	8.24	14.39	8.02	9.8	5	100
11/15/2015 18:25	7.51	9.22	8.38	14.96	10.18	10.05	5	100
11/15/2015 18:30	16.12	16.94	12.46	17.73	10.2	14.69	5	100
11/15/2015 18:35	17.31	17.06	14.49	15.95	10.15	14.99	5	100
11/15/2015 18:40	14.31	11.59	11.12	14.55	7.87	11.89	5	100
11/15/2015 18:45	8.82	11.13	7.33	10.61	7.77	9.13	5	100
11/15/2015 18:50	8.56	8.54	7.31	10.95	6.08	8.29	5	100
11/15/2015 18:55	7.91	9.43	8.06	10.8	6.03	8.45	5	100
11/15/2015 19:00	8.6	8.3	8.52	11.17	5.9	8.5	5	100
11/15/2015 19:05	7.39	9.2	5.83	11.49	7.62	8.31	5	100
11/15/2015 19:10	7.4	6.56	6.83	8.98	5.03	6.96	5	100
11/15/2015 19:15	8.29	8.7	8.98	9.69	5.43	8.22	5	100
11/15/2015 19:20	6.57	7.94	6.26	11.49	5.41	7.53	5	100
11/15/2015 19:25	6.48	6.61	7.63	11.45	8.61	8.16	5	100
11/15/2015 19:30	8.29	8.38	6.4	10.5	6.93	8.1	5	100
11/15/2015 19:35	7.8	8.78	5.6	10.55	4.76	7.5	5	100
11/15/2015 19:40	7.06	8.71	6.83	9.66	7.2	7.89	5	100
11/15/2015 19:45	6.71	9.22	6.22	9.65	4.66	7.29	5	100
11/15/2015 19:50	7.21	7.75	6.09	8.91	4.96	6.98	5	100
11/15/2015 19:55	6.26	5.96	5.04	12.92	7.17	7.47	5	100
11/15/2015 20:00	7.79	7.75	6.55	8.47	6.52	7.42	5	100
11/15/2015 20:05	5.52	6.21	4.95	9.94	5.22	6.37	5	100
11/15/2015 20:10	7.36	7.43	4.94	10.37	5.47	7.11	5	100
11/15/2015 20:15	7.54	8.22	7.78	9.52	6.56	7.92	5	100
11/15/2015 20:20	6.33	7.25	5.63	7.73	4.48	6.28	5	100
11/15/2015 20:25	6.63	7.52	6.03	8.73	5.92	6.97	5	100
11/15/2015 20:30	6.41	6.36	6.02	8.66	4.47	6.38	5	100
11/15/2015 20:35	5.72	6.45	4.68	7.51	4.77	5.83	5	100
11/15/2015 20:40	5.22	6.86	3.71	8.43	4.04	5.65	5	100
11/15/2015 20:45	5.98	7.6	4.09	8.49	4.4	6.11	5	100
11/15/2015 20:50	6	7.05	3.63	8.92	3.83	5.89	5	100
11/15/2015 20:55	4.53	5.82	4.99	8.88	4.56	5.76	5	100
11/15/2015 21:00	6.48	7.4	4.58	7.52	3.86	5.97	5	100
11/15/2015 21:05	5.71	6.53	3.29	7.85	4.79	5.63	5	100
11/15/2015 21:10	5.69	5.86	5.43	9.75	5.24	6.39	5	100
11/15/2015 21:15	5.43	5.9	4.71	8.32	3.64	5.6	5	100
11/15/2015 21:20	6.69	8.83	6.91	8.56	5.13	7.22	5	100
11/15/2015 21:25	5.35	5.13	5.55	6.66	4.06	5.35	5	100
11/15/2015 21:30	4.81	5.75	5.6	6.87	2.94	5.19	5	100
11/15/2015 21:35	6.33	21.73	4.1	6.34	4.14	8.53	5	100
11/15/2015 21:40	5.73	6.67	5.22	8.03	3.21	5.77	5	100
11/15/2015 21:45	5.39	6.22	5.98	5.78	3.67	5.41	5	100
11/15/2015 21:50	5.67	6.14	3.82	7.05	3.8	5.3	5	100
11/15/2015 21:55	4.64	5.04	4.69	5.24	2.99	4.52	5	100
11/15/2015 22:00	4.77	5.6	4.14	5.64	2.83	4.6	5	100
11/15/2015 22:05	4.69	3.92	4.63	5.53	3.25	4.4	5	100
11/15/2015 22:10	2.93	4.65	4.44	4.5	3.21	3.95	5	100
11/15/2015 22:15	4.95	5.53	3.54	5.33	1.88	4.25	5	100
11/15/2015 22:20	3.18	4.44	3.35	5.83	5.07	4.37	5	100
11/15/2015 22:25	4.23	6.02	3.1	3.98	1.98	3.86	5	100
11/15/2015 22:30	4.17	4.33	2.98	5.48	1.64	3.72	5	100
11/15/2015 22:35	3.22	3.71	4.2	4.31	2.13	3.51	5	100
11/15/2015 22:40	4.11	3.88	4.08	4.69	2.32	3.82	5	100
11/15/2015 22:45	3.32	4.29	2.77	4.44	2.53	3.47	5	100
11/15/2015 22:50	3.01	3.57	3.45	3.81	1.58	3.08	5	100
11/15/2015 22:55	4.38	4.86	3.53	4.96	2.98	4.14	5	100
11/15/2015 23:00	3.21	3.56	3.91	3.84	2.6	3.42	5	100
11/15/2015 23:05	2.71	3.1	2.92	3.75	1.41	2.78	5	100
11/15/2015 23:10	2.52	2.94	2.86	3.39	1.53	2.65	5	100
11/15/2015 23:15	3.03	3.89	2.37	2.84	1.98	2.82	5	100
11/15/2015 23:20	2.09	3.2	3.79	3.04	1.06	2.64	5	100
11/15/2015 23:25	2.58	3.31	3.7	2.38	1.6	2.71	5	100
11/15/2015 23:30	1.98	3.6	2.13	2.67	1.02	2.28	5	100
11/15/2015 23:35	2.71	2.98	2.79	2.36	1.12	2.39	5	100
11/15/2015 23:40	2.32	4.15	2.27	2.55	1.5	2.56	5	100
11/15/2015 23:45	3.06	3.42	2.62	2.25	.8	2.43	5	100
11/15/2015 23:50	1.37	2.69	1.78	1.73	.86	1.69	5	100
11/15/2015 23:55	2.1	2.57	1.79	1.74	.87	1.81	5	100
