5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	72.7	69.7	66.2	52.3	67.4	4	100
11/03/2015 10:00	71.4	67.6	63.5	53.8	66.3	4	100
11/03/2015 10:05	72.5	69.1	64.1	51.2	67	4	100
11/03/2015 10:10	72.6	68	64.4	49.9	66.4	4	100
11/03/2015 10:15	70.7	65.3	64.7	49.7	64.9	4	100
11/03/2015 10:20	70.3	67.3	63.6	49.9	65.2	4	100
11/03/2015 10:25	69.6	67.8	64.8	49.8	65.7	4	100
11/03/2015 10:30	71.9	66.8	61	49.2	65	4	100
11/03/2015 10:35	71	66.3	61.6	48	64.3	4	100
11/03/2015 10:40	70.9	66.5	60.9	48.6	64.5	4	100
11/03/2015 10:45	71	68.3	62.6	50.2	65.6	4	100
11/03/2015 10:50	71.3	67.3	60.3	46.9	64.1	4	100
11/03/2015 10:55	72.1	68	60	48.3	64.7	4	100
11/03/2015 11:00	72.7	68.4	61.2	50.2	65.6	4	100
11/03/2015 11:05	71.9	67	58.9	43.9	63.7	4	100
11/03/2015 11:10	72.6	68	57.7	49	64.4	4	100
11/03/2015 11:15	73	68.2	59.8	52.7	65.8	4	100
11/03/2015 11:20	73.3	68.9	62.3	54.7	66.6	4	100
11/03/2015 11:25	73.4	68.7	62.4	56.8	67.4	4	100
11/03/2015 11:30	71.9	67.1	60.5	51.4	65.2	4	100
11/03/2015 11:35	71.9	66.6	56.2	52.9	64.5	4	100
11/03/2015 11:40	71.5	67.2	60	53.4	65.4	4	100
11/03/2015 11:45	72.5	67.6	63.7	52.1	65.9	4	100
11/03/2015 11:50	70.9	66.6	65.6	53.3	65.8	4	100
11/03/2015 11:55	71.1	67.8	61.3	52.2	65.5	4	100
11/03/2015 12:00	72	67.8	56.8	49.7	64.6	4	100
11/03/2015 12:05	70.4	66.3	55.9	50.6	63.3	4	100
11/03/2015 12:10	70.7	66.3	56.3	48.8	63.3	4	100
11/03/2015 12:15	70.6	67	58	53.7	64.1	4	100
11/03/2015 12:20	71.3	67.5	58.3	52.1	64.1	4	100
11/03/2015 12:25	50.1	48.8	45.3	41.1	46.9	4	100
11/03/2015 12:30	47.5	45.6	44.2	40.8	44.9	4	100
11/03/2015 12:35	56.8	52.1	51.6	50.3	53.2	4	100
11/03/2015 12:40	62	59	54.3	53.3	58.1	4	100
11/03/2015 12:45	66.3	62.7	55.5	57.5	61.5	4	100
11/03/2015 12:50	67.1	64.2	57.7	54.5	62.5	4	100
11/03/2015 12:55	67.6	65.5	57.6	48.4	62.1	4	100
11/03/2015 13:00	68.6	66	63.3	50.5	64	4	100
11/03/2015 13:05	68.6	66.4	61.5	49	63.9	4	100
11/03/2015 13:10	68.6	65.4	59	52.3	63.3	4	100
11/03/2015 13:15	68.9	64.2	58.8	54.6	63.2	4	100
11/03/2015 13:20	68.5	64.4	61.1	53.7	63.4	4	100
11/03/2015 13:25	70	63.9	59.2	53.7	63.6	4	100
11/03/2015 13:30	68.9	62.9	60.7	52.8	63.3	4	100
11/03/2015 13:35	69.3	64.7	61.2	54.2	63.8	4	100
11/03/2015 13:40	67.7	64.8	61.7	57.1	63.9	4	100
11/03/2015 13:45	69	64.9	61.9	53.7	64.1	4	100
11/03/2015 13:50	67.6	64	60.3	54	63	4	100
11/03/2015 13:55	67	64.2	58.7	54.6	62.5	4	100
11/03/2015 14:00	64.5	61.5	60.2	55.2	61.3	4	100
11/03/2015 14:05	66	63.2	62.1	57.7	63.1	4	100
11/03/2015 14:10	64.1	60.9	58.4	55	60.4	4	100
11/03/2015 14:15	65.1	61.4	59.9	54.4	61.2	4	100
11/03/2015 14:20	55.1	54.4	55.9	51.3	54.4	4	100
11/03/2015 14:25	56.3	54.3	55.9	49.4	54.4	4	100
11/03/2015 14:30	55.6	54	56.6	49.6	54.3	4	100
11/03/2015 14:35	44.3	43.3	45.8	41.9	43.9	4	100
11/03/2015 14:40	44.4	42.2	44.2	42.3	43.3	4	100
11/03/2015 14:45	46.7	44.6	47.6	43.5	45.7	4	100
11/03/2015 14:50	43.2	41.4	42.7	41	42.1	4	100
11/03/2015 14:55	41	37.8	40.6	40.5	40	4	100
11/03/2015 15:00	44.1	39	42.7	45.4	42.6	4	100
11/03/2015 15:05	40.2	37.8	42.5	43.7	40.9	4	100
11/03/2015 15:10	35.2	33.8	38.1	39.1	36.4	4	100
11/03/2015 15:15	35.1	34.4	36.2	38.8	36	4	100
11/03/2015 15:20	41.4	38.7	40	42.4	40.5	4	100
11/03/2015 15:25	42.1	39.5	39.2	41.7	40.6	4	100
11/03/2015 15:30	34.1	32.7	34.5	34.9	34	4	100
11/03/2015 15:35	35.5	34.8	38.3	39.1	36.8	4	100
11/03/2015 15:40	38.1	36.6	39.4	37.4	37.9	4	100
11/03/2015 15:45	38.6	34.7	35.2	36.8	36.4	4	100
11/03/2015 15:50	36.6	32.6	32.6	33.7	33.9	4	100
11/03/2015 15:55	31.9	29.4	30.5	28.6	30.2	4	100
11/03/2015 16:00	34.7	32.3	32.9	34.6	33.6	4	100
11/03/2015 16:05	36	32.4	31.9	34.1	33.6	4	100
11/03/2015 16:10	30.5	27.9	26.8	26.5	28	4	100
11/03/2015 16:15	32.5	30.5	29.4	27.7	30.2	4	100
11/03/2015 16:20	40.7	37	36.4	34.9	37.5	4	100
11/03/2015 16:25	38.1	31.3	31.3	28.4	32.5	4	100
11/03/2015 16:30	34.6	30.9	31.2	33.2	32.5	4	100
11/03/2015 16:35	29.4	27.2	27.2	27.9	27.9	4	100
11/03/2015 16:40	29.9	27.7	29.1	28.4	28.8	4	100
11/03/2015 16:45	22.5	21.5	22	21.9	22	4	100
11/03/2015 16:50	28.3	26.5	25.5	25.6	26.5	4	100
11/03/2015 16:55	29.1	26.7	24.9	23.2	26.1	4	100
11/03/2015 17:00	30.7	28.3	27.5	29	28.9	4	100
11/03/2015 17:05	30.3	27.3	27.5	29.1	28.6	4	100
11/03/2015 17:10	25.1	25	24.3	23.8	24.6	4	100
11/03/2015 17:15	33.4	31.2	32.2	31	32	4	100
11/03/2015 17:20	31.5	27.8	26.8	23.9	27.8	4	100
11/03/2015 17:25	29	26.4	25.5	26.2	26.9	4	100
11/03/2015 17:30	28.9	27.6	26.8	26.2	27.4	4	100
11/03/2015 17:35	27	26.4	28.5	27.7	27.4	4	100
11/03/2015 17:40	26.3	25.5	26.4	26.5	26.2	4	100
11/03/2015 17:45	27.4	26.9	26.8	24.4	26.5	4	100
11/03/2015 17:50	27.1	24.2	23.6	20.3	24.1	4	100
11/03/2015 17:55	29	26.4	28.1	26.9	27.6	4	100
11/03/2015 18:00	28.2	26.9	30	32	29.1	4	100
11/03/2015 18:05	28.4	26.9	27.6	33.3	28.8	4	100
11/03/2015 18:10	32.5	30.7	32.9	36.1	32.9	4	100
11/03/2015 18:15	30.8	28.4	28.8	30.8	29.7	4	100
11/03/2015 18:20	33	30.3	30.8	31	31.3	4	100
11/03/2015 18:25	35.6	32.9	36.4	35.3	35.1	4	100
11/03/2015 18:30	36.2	33.4	37.2	38.2	36.1	4	100
11/03/2015 18:35	35.9	34.7	35.7	37.9	36	4	100
11/03/2015 18:40	30	31.8	33	38.2	33	4	100
11/03/2015 18:45	31.7	32.3	35.1	38.1	34.1	4	100
11/03/2015 18:50	31.4	32.3	34.1	37	33.5	4	100
11/03/2015 18:55	38.3	38.7	41.6	42.2	40.1	4	100
11/03/2015 19:00	38.1	37.7	41	41.7	39.4	4	100
11/03/2015 19:05	39.5	38.5	42.1	43	40.7	4	100
11/03/2015 19:10	34.4	30.9	34.1	38.9	34.4	4	100
11/03/2015 19:15	38.5	35.4	38.6	42.2	38.5	4	100
11/03/2015 19:20	35.9	34	37.1	39.3	36.4	4	100
11/03/2015 19:25	41	39.4	44	44	41.9	4	100
11/03/2015 19:30	44.9	43	47.5	46.9	45.4	4	100
11/03/2015 19:35	46.3	43.7	45.9	47.3	45.7	4	100
11/03/2015 19:40	48.5	45.2	47.4	48.5	47.3	4	100
11/03/2015 19:45	50	47.2	51	49.3	49.4	4	100
11/03/2015 19:50	52.2	50.2	56.9	54.4	53.3	4	100
11/03/2015 19:55	58.7	55.8	61.6	54.9	58.1	4	100
11/03/2015 20:00	61.7	60	66.7	61.5	62.4	4	100
11/03/2015 20:05	61.4	59.5	65.2	58.7	61.4	4	100
11/03/2015 20:10	63.6	61.9	67.4	58.7	63.3	4	100
11/03/2015 20:15	64.8	64	68.5	65	65.5	4	100
11/03/2015 20:20	66.8	65.5	68.8	58.3	65.9	4	100
11/03/2015 20:25	67.1	65.9	66.9	66.7	66.6	4	100
11/03/2015 20:30	68.1	65.3	66.2	63.9	66.2	4	100
11/03/2015 20:35	68.6	66.3	65.1	64.1	66.6	4	100
11/03/2015 20:40	69.7	66.8	68.5	63.2	67.7	4	100
11/03/2015 20:45	69.4	67.7	68.4	68.5	68.5	4	100
11/03/2015 20:50	69.2	67.8	67.3	65.7	67.8	4	100
11/03/2015 20:55	70.5	68.9	69.6	70.2	69.7	4	100
11/03/2015 21:00	70.9	69.4	66.5	68.3	69	4	100
11/03/2015 21:05	71.7	68	67.4	66.7	68.9	4	100
11/03/2015 21:10	73.1	70.5	69.3	62.3	69.9	4	100
11/03/2015 21:15	72.7	68.3	69.3	62.3	69.2	4	100
11/03/2015 21:20	72.8	70	69.7	65.1	70.1	4	100
11/03/2015 21:25	74.5	70.7	69.8	65	70.8	4	100
11/03/2015 21:30	73.7	69.5	72.8	65.5	71.1	4	100
11/03/2015 21:35	71.7	69.1	68.2	60.8	68.7	4	100
11/03/2015 21:40	72.3	70.2	69.2	65.9	70	4	100
11/03/2015 21:45	73.4	70.9	73.1	63.2	71.1	4	100
11/03/2015 21:50	74	72.3	72.2	68.3	72.3	4	100
11/03/2015 21:55	74.8	72.4	69.3	60.7	70.9	4	100
11/03/2015 22:00	72.7	71.2	68.2	64.6	70	4	100
11/03/2015 22:05	71.2	70.8	66.9	66.6	69.4	4	100
11/03/2015 22:10	69.8	71	62.8	63.5	67.7	4	100
11/03/2015 22:15	70.5	71.2	63.2	61.2	67.7	4	100
11/03/2015 22:20	72.6	69.6	66.8	59	68.5	4	100
11/03/2015 22:25	73.1	69	69.5	63.5	69.7	4	100
11/03/2015 22:30	73.2	69.4	71.3	57	69.5	4	100
11/03/2015 22:35	72.5	68.9	68.9	61.3	69.2	4	100
11/03/2015 22:40	72.5	68.1	67.6	62.7	68.5	4	100
11/03/2015 22:45	74.6	69.2	67.2	57.2	68.8	4	100
11/03/2015 22:50	74.7	70.6	66.1	59.4	69.2	4	100
11/03/2015 22:55	74.5	71.7	68.7	58.7	69.8	4	100
11/03/2015 23:00	75.8	71	71.2	63	71.4	4	100
11/03/2015 23:05	75.9	69.4	64.3	66.2	69.8	4	100
11/03/2015 23:10	73.9	67.5	62.5	65.8	67.7	4	100
11/03/2015 23:15	73.5	69.2	59.4	66.7	67.3	4	100
11/03/2015 23:20	74.8	70.9	68.9	63.7	70.7	4	100
11/03/2015 23:25	74.8	70	64.9	63.1	69.3	4	100
11/03/2015 23:30	75.4	70.1	68.5	60.7	69.6	4	100
11/03/2015 23:35	75.7	71.9	64.8	61.3	69.6	4	100
11/03/2015 23:40	76.8	72.7	64.9	63.5	70.5	4	100
11/03/2015 23:45	75.2	71.8	62.1	61	68.4	4	100
11/03/2015 23:50	74.2	71.8	67	59.9	69.4	4	100
11/03/2015 23:55	75.1	71.1	57.1	62.2	67.7	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	70.6	4	100
11/04/2015 00:05	75.8	70.8	67.8	62.8	70.7	4	100
11/04/2015 00:10	74.7	71.2	68.7	61	70	4	100
11/04/2015 00:15	74.6	68.6	67.5	63.4	69.2	4	100
11/04/2015 00:20	75.4	69.6	59.1	62	66.9	4	100
11/04/2015 00:25	74.7	69.7	63.8	62.9	68.6	4	100
11/04/2015 00:30	75.4	70.7	66.8	62.7	69.8	4	100
11/04/2015 00:35	75.1	71.6	68.7	60.8	69.6	4	100
11/04/2015 00:40	73.7	70.2	63.4	58.7	67.4	4	100
11/04/2015 00:45	74.1	70.9	60.7	61.4	67.5	4	100
11/04/2015 00:50	74.6	70.6	60.7	62.3	67.3	4	100
11/04/2015 00:55	74.9	70.8	63.6	63.6	68.5	4	100
11/04/2015 01:00	74.5	71.1	58.2	61.8	66.1	4	100
11/04/2015 01:05	75.2	70.9	60.6	63	67.5	4	100
11/04/2015 01:10	74.7	70.7	62.2	63	67.1	4	100
11/04/2015 01:15	74.7	70.5	64	63.1	67.9	4	100
11/04/2015 01:20	74.7	69.7	66.2	63.7	68.6	4	100
11/04/2015 01:25	74.4	69.5	67.3	59.8	68.5	4	100
11/04/2015 01:30	74.8	69.7	66.7	63	67.9	4	100
11/04/2015 01:35	74.6	70.5	65.1	62.8	69.3	4	100
11/04/2015 01:40	74.7	70.6	64.3	62.3	68.5	4	100
11/04/2015 01:45	74.7	70.4	65.1	62.8	68	4	100
11/04/2015 01:50	74.7	70.1	66.3	62.8	68.2	4	100
11/04/2015 01:55	74.9	70.5	61.3	63.1	65.5	4	100
11/04/2015 02:00	74.8	70.7	55.2	62.8	67.1	4	100
11/04/2015 02:05	74.9	71.3	57.9	62.3	66.7	4	100
11/04/2015 02:10	74.9	71.3	57.1	64.4	66.4	4	100
11/04/2015 02:15	74.9	71.3	62.8	64.2	68.9	4	100
11/04/2015 02:20	74.7	71	64	60.8	67.5	4	100
11/04/2015 02:25	74.8	70.8	64.1	60.8	66.9	4	100
11/04/2015 02:30	74.7	71.2	63.7	62.6	67.2	4	100
11/04/2015 02:35	74.9	70.8	65.6	61.5	68.3	4	100
11/04/2015 02:40	74.9	70.1	62.9	62.1	67.4	4	100
11/04/2015 02:45	74.7	70.3	61.3	63.5	66	4	100
11/04/2015 02:50	74.8	70.7	63.8	64.7	68.5	4	100
11/04/2015 02:55	74.8	70.6	65.7	63.9	69.2	4	100
11/04/2015 03:00	74.6	70.9	66.7	59.3	66.9	4	100
11/04/2015 03:05	74.5	70.7	67.5	62.2	68.1	4	100
11/04/2015 03:10	74.7	70.8	67.1	62.9	68.4	4	100
11/04/2015 03:15	74.6	71	58.7	62.8	65.9	4	100
11/04/2015 03:20	74.8	71.1	57.3	62.7	65.3	4	100
11/04/2015 03:25	74.6	70.7	59.9	62.7	66.2	4	100
11/04/2015 03:30	74.5	70.6	63.9	61.4	67.3	4	100
11/04/2015 03:35	74.8	70.6	60.3	62.5	65.6	4	100
11/04/2015 03:40	74.6	70.9	65.8	62.1	67.7	4	100
11/04/2015 03:45	74.8	70.6	66.6	61.5	69	4	100
11/04/2015 03:50	74.8	70.8	64.3	62.7	68	4	100
11/04/2015 03:55	75.1	71.3	64.5	61.6	67.7	4	100
11/04/2015 04:00	75	70.6	62.9	61.9	67.7	4	100
11/04/2015 04:05	74.6	70.3	62.3	62.1	67.7	4	100
11/04/2015 04:10	74.8	70.1	63.8	62.5	68.2	4	100
11/04/2015 04:15	75	70.7	66	58.6	68.4	4	100
11/04/2015 04:20	74.9	70.3	65.6	61	67.9	4	100
11/04/2015 04:25	75.4	72.1	69.8	64	70.8	4	100
11/04/2015 04:30	74.5	70.2	70.1	62.2	69.6	4	100
11/04/2015 04:35	75.6	68.7	70.5	60.2	69.3	4	100
11/04/2015 04:40	76.5	71.5	65.9	60.1	69.7	4	100
11/04/2015 04:45	75.1	71.5	64.5	63.6	69.7	4	100
11/04/2015 04:50	75.3	71.5	67	64.4	70.2	4	100
11/04/2015 04:55	75.6	70.3	66.9	66.7	70	4	100
11/04/2015 05:00	75	73.3	71.6	60.6	71.4	4	100
11/04/2015 05:05	75.2	74.2	66.8	58.4	70	4	100
11/04/2015 05:10	76	73.8	62.4	53.8	68.7	4	100
11/04/2015 05:15	74.3	72.5	60.6	61.9	69	4	100
11/04/2015 05:20	75.2	72.8	64.3	64.7	70.5	4	100
11/04/2015 05:25	73.5	72.5	64.6	65.1	70	4	100
11/04/2015 05:30	74.2	71.1	66.9	64.5	69.9	4	100
11/04/2015 05:35	74.1	70.6	68.9	61.3	70.2	4	100
11/04/2015 05:40	74.4	69.8	74.3	63.5	71.7	4	100
11/04/2015 05:45	74.1	70.3	70.1	61.5	70.5	4	100
11/04/2015 05:50	73.3	71.4	70	61.8	70.4	4	100
11/04/2015 05:55	73.3	72.3	69.2	60.7	70.6	4	100
11/04/2015 06:00	72.9	71.6	62.1	56.9	68.5	4	100
11/04/2015 06:05	72.2	69.3	61.5	58.2	67.5	4	100
11/04/2015 06:10	73.2	69.7	63	56.5	68.1	4	100
11/04/2015 06:15	73.8	70.7	64.2	60.5	69.2	4	100
11/04/2015 06:20	73.3	70	67	60.3	69.1	4	100
11/04/2015 06:25	74.8	71.5	70.7	58.4	70.9	4	100
11/04/2015 06:30	74	71.1	69.6	57.9	70.3	4	100
11/04/2015 06:35	71.2	69.9	68.8	59.8	68.9	4	100
11/04/2015 06:40	72	68.8	66.6	60.5	68.2	4	100
11/04/2015 06:45	72.2	68.8	66.1	62.7	68.3	4	100
11/04/2015 06:50	71	67.3	67.9	61.3	67.8	4	100
11/04/2015 06:55	70.6	67.7	68.6	61.4	68.1	4	100
11/04/2015 07:00	69.9	66.7	64.7	58.1	66.1	4	100
11/04/2015 07:05	69.6	66.5	67.7	64.2	67.6	4	100
11/04/2015 07:10	68.5	65.8	63.7	65.6	66.2	4	100
11/04/2015 07:15	68.2	65	68.1	61	66.3	4	100
11/04/2015 07:20	70.9	66.9	68.8	59.2	67.7	4	100
11/04/2015 07:25	69.3	65.4	67.7	59.3	66.2	4	100
11/04/2015 07:30	69	64.3	64.5	60.8	65.3	4	100
11/04/2015 07:35	68.9	65.6	64.1	60.4	65.5	4	100
11/04/2015 07:40	69.2	66	68.3	63.3	67.2	4	100
11/04/2015 07:45	69.2	65.5	67.6	60.5	66.4	4	100
11/04/2015 07:50	70.8	66.4	65.9	59.1	66.6	4	100
11/04/2015 07:55	70	65.3	62	54.2	64.7	4	100
11/04/2015 08:00	70.2	65.5	62.4	52.6	64.7	4	100
11/04/2015 08:05	67.8	65.6	61.4	50.3	63.5	4	100
11/04/2015 08:10	68.6	66.2	61.9	50.7	63.8	4	100
11/04/2015 08:15	67	65.3	60.6	52.9	63.1	4	100
11/04/2015 08:20	68.9	67.5	65.9	50.9	65.6	4	100
11/04/2015 08:25	69.9	66.2	69.2	51.7	66	4	100
11/04/2015 08:30	68.7	64.8	66.3	50.1	64.3	4	100
11/04/2015 08:35	68.7	65	62.5	55.5	64.6	4	100
11/04/2015 08:40	68.8	67	65	57.2	65.8	4	100
11/04/2015 08:45	67.6	66.3	67.9	56.6	65.9	4	100
11/04/2015 08:50	68.8	65.9	65.5	59	66.1	4	100
11/04/2015 08:55	69.8	65.6	64.8	55.1	65.6	4	100
11/04/2015 09:00	70.7	67.3	66.8	52.3	66.5	4	100
11/04/2015 09:05	70	66.8	64.4	49	65.4	4	100
11/04/2015 09:10	70.8	66.2	61.7	51	65.5	4	100
11/04/2015 09:15	66.5	63.1	61.3	49	62.2	4	100
11/04/2015 09:20	68.7	64.6	61.2	50.2	63.4	4	100
11/04/2015 09:25	68.1	64	58.4	47.8	62.7	4	100
11/04/2015 09:30	67.8	63.8	57.6	50	62.1	4	100
11/04/2015 09:35	69	65.9	59.8	56.4	64.7	4	100
11/04/2015 09:40	69	65.2	60.7	54.3	64.1	4	100
11/04/2015 09:45	69.7	65.4	62.5	50.8	64.5	4	100
11/04/2015 09:50	72	65.6	60.8	47.6	64.2	4	100
11/04/2015 09:55	72.6	67	65.1	47.6	65.8	4	100
11/04/2015 10:00	70.8	66.7	62.9	48.3	65	4	100
11/04/2015 10:05	70.4	65.2	63.2	45.3	64.3	4	100
11/04/2015 10:10	72.4	67.4	62.7	45.5	65.2	4	100
11/04/2015 10:15	70.5	67.3	60.2	51.6	64.9	4	100
11/04/2015 10:20	71	68.8	65	50.8	66.2	4	100
11/04/2015 10:25	70.5	67.5	64	50.5	66	4	100
11/04/2015 10:30	71.3	67.6	65	47.3	66	4	100
11/04/2015 10:35	72.3	67.2	62.8	47	65.1	4	100
11/04/2015 10:40	71.1	66.7	62.3	50.3	64.9	4	100
11/04/2015 10:45	72	65.8	58.9	48.6	64.3	4	100
11/04/2015 10:50	70.9	66.2	61.1	45.3	63.9	4	100
11/04/2015 10:55	69.8	64.5	59.9	49.4	63	4	100
11/04/2015 11:00	69.2	64.4	58.5	44	61.8	4	100
11/04/2015 11:05	71.3	65.1	60.5	49	63.9	4	100
11/04/2015 11:10	68.4	63.7	58.4	50.2	62.2	4	100
11/04/2015 11:15	68.7	63.1	57.4	55.4	62.9	4	100
11/04/2015 11:20	66.4	63.3	57.3	50.6	61.4	4	100
11/04/2015 11:25	67.5	64.3	57.4	51	62.2	4	100
11/04/2015 11:30	67	64.7	57.5	50.8	61.7	4	100
11/04/2015 11:35	69.3	64.9	56.7	44.3	62.3	4	100
11/04/2015 11:40	70	63.5	59.5	46.9	62.4	4	100
11/04/2015 11:45	69.6	64.2	64.6	47.2	64.4	4	100
11/04/2015 11:50	68.7	63.7	57.9	47.2	62	4	100
11/04/2015 11:55	64.5	62.2	55.8	50.1	59.1	4	100
11/04/2015 12:00	63.6	59.9	54.4	47.9	57.7	4	100
11/04/2015 12:05	58.7	56.9	54.1	47.9	55.5	4	100
11/04/2015 12:10	62.9	57.3	56.9	48.5	58	4	100
11/04/2015 12:15	65.5	60.9	59.7	51.4	60.8	4	100
11/04/2015 12:20	67.3	62.8	60.4	52.2	62.1	4	100
11/04/2015 12:25	69.8	65	62.2	54.3	64.8	4	100
11/04/2015 12:30	50.4	48.2	47.4	44.2	47.9	4	100
11/04/2015 12:35	45.7	43.4	45	43.8	44.6	4	100
11/04/2015 12:40	57.1	53.4	51.3	49	53.6	4	100
11/04/2015 12:45	62.9	58.4	56.3	50.5	58.2	4	100
11/04/2015 12:50	64.9	60.4	58	51.4	60.1	4	100
11/04/2015 12:55	67.5	62.5	56.1	54	61.7	4	100
11/04/2015 13:00	68.4	63.6	59.7	50.7	62.5	4	100
11/04/2015 13:05	67.4	62.7	56.7	52.1	60.8	4	100
11/04/2015 13:10	62.4	58.9	56	50.2	57.8	4	100
11/04/2015 13:15	60.9	57.9	56.7	50.3	57.3	4	100
11/04/2015 13:20	65.7	61.3	61.7	50	60.6	4	100
11/04/2015 13:25	64	60.7	60.5	50.4	59.8	4	100
11/04/2015 13:30	61.1	58	58.3	51.8	57.8	4	100
11/04/2015 13:35	58.4	54.7	55.9	51	55.3	4	100
11/04/2015 13:40	57.9	54.1	53.3	48.8	54.1	4	100
11/04/2015 13:45	57.9	55.5	50.7	50.8	54.2	4	100
11/04/2015 13:50	58	56.3	54.3	49.7	55.3	4	100
11/04/2015 13:55	61.6	58.9	56.1	51.5	57.7	4	100
11/04/2015 14:00	61	58.4	58.9	53.9	58.5	4	100
11/04/2015 14:05	57.5	54.6	55.1	52.4	55.1	4	100
11/04/2015 14:10	54.5	50.6	50.5	48.3	51.3	4	100
11/04/2015 14:15	54	50.9	52	46	51.2	4	100
11/04/2015 14:20	56.8	54.1	54.7	50.2	54.4	4	100
11/04/2015 14:25	52.3	49.8	52.4	51.3	51.4	4	100
11/04/2015 14:30	47.5	46.3	49.5	48	47.8	4	100
11/04/2015 14:35	52	49.3	52.8	50.3	51.2	4	100
11/04/2015 14:40	51.2	48.5	50	49.4	49.8	4	100
11/04/2015 14:45	50.5	48.6	50.5	50.8	50.1	4	100
11/04/2015 14:50	48.4	46.2	48.3	46.8	47.4	4	100
11/04/2015 14:55	38.6	39.3	43.1	42	40.7	4	100
11/04/2015 15:00	33.4	33.4	37.1	37.9	35.3	4	100
11/04/2015 15:05	35.3	37.3	39.3	40.2	37.9	4	100
11/04/2015 15:10	36.1	39	42.8	42.7	40	4	100
11/04/2015 15:15	39.3	39.6	42.8	44	41.1	4	100
11/04/2015 15:20	37.9	37.5	42.2	42.3	39.8	4	100
11/04/2015 15:25	28.6	28.2	32.2	32.5	30.3	4	100
11/04/2015 15:30	21.2	20.3	23.1	22.1	21.6	4	100
11/04/2015 15:35	20.4	20.2	21.5	19	20.3	4	100
11/04/2015 15:40	22	22	23.4	21.7	22.3	4	100
11/04/2015 15:45	30.2	29.4	31.8	29.9	30.3	4	100
11/04/2015 15:50	30.1	28.7	29	25.8	28.5	4	100
11/04/2015 15:55	29.1	27.4	30.1	29.2	28.9	4	100
11/04/2015 16:00	32.2	31.1	34.5	33.6	32.8	4	100
11/04/2015 16:05	32.7	29.8	29.9	31.2	30.9	4	100
11/04/2015 16:10	34.9	32	28.8	30.3	31.6	4	100
11/04/2015 16:15	28.6	26.8	23.5	24	25.9	4	100
11/04/2015 16:20	28.4	26	23.2	22.7	25.2	4	100
11/04/2015 16:25	30.8	27.5	26.1	26.1	27.7	4	100
11/04/2015 16:30	29.1	27.4	25.6	26.1	27.1	4	100
11/04/2015 16:35	34.1	32.4	33	35.4	33.7	4	100
11/04/2015 16:40	36.7	33.4	33.3	34.5	34.5	4	100
11/04/2015 16:45	25.5	25.9	24.2	23.4	24.9	4	100
11/04/2015 16:50	28.7	25	24.3	24.4	25.7	4	100
11/04/2015 16:55	26.7	21.6	20.5	20.7	22.6	4	100
11/04/2015 17:00	24.7	23.7	22.9	23.5	23.7	4	100
11/04/2015 17:05	25	23.9	23.7	22.5	23.9	4	100
11/04/2015 17:10	28.5	25.8	26.2	27.6	27	4	100
11/04/2015 17:15	29.6	26.4	27.1	25.1	27.2	4	100
11/04/2015 17:20	24.4	21.3	20.4	20.4	21.7	4	100
11/04/2015 17:25	29.2	26.5	26.7	27.7	27.5	4	100
11/04/2015 17:30	28.8	26.2	25.4	28	27.1	4	100
11/04/2015 17:35	30.4	28.1	28.1	29	28.9	4	100
11/04/2015 17:40	30.9	28.1	29	30.7	29.6	4	100
11/04/2015 17:45	30.5	25.8	25.3	24	26.6	4	100
11/04/2015 17:50	29.6	26.5	24.9	22.5	26.1	4	100
11/04/2015 17:55	30.6	28.8	27.7	24.7	28.1	4	100
11/04/2015 18:00	33.7	33.4	33.3	32.8	33.3	4	100
11/04/2015 18:05	32.2	28.3	27.6	25.9	28.7	4	100
11/04/2015 18:10	31.4	27.6	26.3	25.1	27.7	4	100
11/04/2015 18:15	33.2	31.5	33.8	32.4	32.8	4	100
11/04/2015 18:20	33.1	31.3	32	30.6	31.8	4	100
11/04/2015 18:25	37.7	35.8	38.5	38.1	37.5	4	100
11/04/2015 18:30	41.7	39.6	44	41.6	41.7	4	100
11/04/2015 18:35	35.5	32.1	33.4	34.9	34	4	100
11/04/2015 18:40	37.9	35.8	36.7	41.1	37.7	4	100
11/04/2015 18:45	40.8	39.3	42	43.9	41.4	4	100
11/04/2015 18:50	39.6	37.9	41.7	43.5	40.5	4	100
11/04/2015 18:55	38.1	36.8	39.4	40.8	38.7	4	100
11/04/2015 19:00	38.7	37.1	42.6	42	40	4	100
11/04/2015 19:05	40.3	39.6	44.1	41.9	41.4	4	100
11/04/2015 19:10	40.1	39	40.2	41	40	4	100
11/04/2015 19:15	41.8	39.9	42.8	43.8	42	4	100
11/04/2015 19:20	43	39.6	43.5	45.4	42.7	4	100
11/04/2015 19:25	39.8	35.6	36.8	39.6	37.9	4	100
11/04/2015 19:30	36.1	32.3	34	35.7	34.5	4	100
11/04/2015 19:35	34.3	31.7	35	34.7	33.9	4	100
11/04/2015 19:40	40.2	39	42.5	39.8	40.4	4	100
11/04/2015 19:45	44.9	42.7	45	44.5	44.2	4	100
11/04/2015 19:50	47.3	44	48	46.7	46.5	4	100
11/04/2015 19:55	45.5	43	48.1	48.9	46.2	4	100
