5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	64.1	62.7	58.5	57	51.8	60.3	5	0
11/10/2015 06:30	59.4	60	55	55.1	51.4	57.1	5	0
11/10/2015 06:35	57.7	57	53.7	52.9	50.6	55.3	5	0
11/10/2015 06:40	59.1	58.7	54.7	54.2	52.6	56.7	5	0
11/10/2015 06:45	61.1	58.5	56.3	54	52.4	57.5	5	0
11/10/2015 06:50	63.3	61.5	57.9	57	54.5	59.9	5	0
11/10/2015 06:55	64.3	65.2	58.6	59.6	54.9	61.8	5	0
11/10/2015 07:00	67.7	67.1	61.3	59.8	54.2	63.7	5	0
11/10/2015 07:05	66.6	67.3	60.4	59.4	54	63.1	5	0
11/10/2015 07:10	64.9	67.5	59.1	58.4	53.2	62.1	5	0
11/10/2015 07:15	66.3	68.2	60.1	58.3	53.7	62.8	5	0
11/10/2015 07:20	63.6	66.7	58.2	55.6	53.4	60.7	5	0
11/10/2015 07:25	64.9	62.5	59.1	56.8	45.5	60	5	0
11/10/2015 07:30	55.3	55.1	51.8	51.6	40.5	52.8	5	0
11/10/2015 07:35	45.4	50.2	44.4	45.2	37.7	45.8	5	0
11/10/2015 07:40	34.9	45.5	36.4	38.7	36.4	38.7	5	0
11/10/2015 07:45	31.5	42.5	33.9	36.9	37.6	36.2	5	0
11/10/2015 07:50	29.3	41.5	32.2	37.6	44.2	35.9	5	0
11/10/2015 07:55	46	53.9	44.8	48	49.1	48.4	5	0
11/10/2015 08:00	54	61.7	50.8	54.2	52.3	55.1	5	0
11/10/2015 08:05	60.8	65.8	56	57.6	53.3	59.9	5	0
11/10/2015 08:10	63.6	67.7	58.1	57.2	52.9	61.3	5	0
11/10/2015 08:15	64.1	66.2	58.5	59.5	54	61.9	5	0
11/10/2015 08:20	66.7	68.4	60.5	59.5	54.2	63.4	5	0
11/10/2015 08:25	66.1	68.2	60	60	53.7	63.2	5	0
11/10/2015 08:30	66.1	68.5	60	60.3	53.4	63.2	5	0
11/10/2015 08:35	66.8	68.8	60.6	59.4	55.1	63.6	5	0
11/10/2015 08:40	66.5	67.9	60.3	59	54.7	63	5	0
11/10/2015 08:45	65.3	68.5	59.4	59.2	55.4	62.7	5	0
11/10/2015 08:50	64.6	67.4	58.8	57.4	54.5	61.6	5	0
11/10/2015 08:55	64.5	68.7	58.8	59.1	55.8	62.4	5	0
11/10/2015 09:00	62.2	62.1	57	57.5	56.2	59.7	5	0
11/10/2015 09:05	62.3	64.7	57.1	58.5	56.9	60.5	5	0
11/10/2015 09:10	66	67	59.9	59.2	56	62.8	5	0
11/10/2015 09:15	67.3	67.4	60.9	58.9	57.5	63.3	5	0
11/10/2015 09:20	65.3	68.7	59.4	60.7	58.7	63.6	5	0
11/10/2015 09:25	62.9	68.1	57.6	61	59	62.6	5	0
11/10/2015 09:30	61.5	66.8	56.5	60.5	58.7	61.4	5	0
11/10/2015 09:35	63.2	67.7	57.8	61.3	58.5	62.5	5	0
11/10/2015 09:40	62.5	68.2	57.3	60.9	58.6	62.3	5	0
11/10/2015 09:45	62.9	69.5	57.6	61.9	58.3	63	5	0
11/10/2015 09:50	65.5	69.4	59.5	60	58.2	63.7	5	0
11/10/2015 09:55	69.9	68.3	61.2	61.8	59.8	65.3	5	0
11/10/2015 10:00	62.6	68.2	57.3	60.8	59.6	62.5	5	0
11/10/2015 10:05	62	68.9	56.9	61.5	60.1	62.5	5	0
11/10/2015 10:10	62.2	66.9	57.1	59	58.3	61.4	5	0
11/10/2015 10:15	64	67.5	58.4	59	57.9	62.3	5	0
11/10/2015 10:20	62.3	66.3	57.2	58.2	57.3	61.1	5	0
11/10/2015 10:25	59.9	58.3	55.3	55.9	58	57.7	5	0
11/10/2015 10:30	60.3	62.1	55.6	57.4	58.1	59.1	5	0
11/10/2015 10:35	61.7	64	56.7	58.1	58.6	60.3	5	0
11/10/2015 10:40	61.8	66.8	56.7	58.3	59.2	61.2	5	0
11/10/2015 10:45	62.2	66.6	57.1	59.8	60.3	61.6	5	0
11/10/2015 10:50	64.2	67	58.6	60.1	60.4	62.7	5	0
11/10/2015 10:55	66.3	67.9	60.2	60.7	60.9	64	5	0
11/10/2015 11:00	61.9	66.8	56.8	59.9	60.8	61.6	5	0
11/10/2015 11:05	62.3	66.7	57.1	59.9	61	61.8	5	0
11/10/2015 11:10	62.8	66.5	57.5	59.1	59.9	61.7	5	0
11/10/2015 11:15	60.5	67.2	55.8	60.3	60.6	61.3	5	0
11/10/2015 11:20	60.7	66.3	55.9	58.3	59.2	60.6	5	0
11/10/2015 11:25	61.1	65.6	56.2	59.4	59.6	60.8	5	0
11/10/2015 11:30	58.7	65.9	54.4	59.6	59.3	59.8	5	0
11/10/2015 11:35	58.1	66.3	53.9	60.2	59.4	59.9	5	0
11/10/2015 11:40	59.9	64.8	55.3	59	59.4	60	5	0
11/10/2015 11:45	60.8	65.9	56	59.4	59.9	60.7	5	0
11/10/2015 11:50	57.3	65.9	53.4	59.4	59.6	59.4	5	0
11/10/2015 11:55	59.5	66.6	55	59	59.5	60.3	5	0
11/10/2015 12:00	60.4	65.9	55.7	59.4	59.3	60.5	5	0
11/10/2015 12:05	59.8	66.1	55.2	59.3	59.9	60.4	5	0
11/10/2015 12:10	60.2	59.8	55.6	58.6	60.3	58.9	5	0
11/10/2015 12:15	60.1	60.9	55.5	58	59.9	59	5	0
11/10/2015 12:20	63.1	60.3	57.8	59.5	60.8	60.5	5	0
11/10/2015 12:25	64.7	62.7	58.9	60.2	61.2	61.9	5	0
11/10/2015 12:30	64	64.4	58.4	59	59.8	61.7	5	0
11/10/2015 12:35	63	64.7	57.6	59.3	60	61.4	5	0
11/10/2015 12:40	60.6	65.5	55.8	59.6	60.5	60.6	5	0
11/10/2015 12:45	60.2	64.6	55.5	57.4	58.6	59.7	5	0
11/10/2015 12:50	59.7	55.5	55.2	56.3	58.5	57.1	5	0
11/10/2015 12:55	59.7	55.4	55.2	57.3	59.8	57.4	5	0
11/10/2015 13:00	60.7	56.9	55.9	57.9	59.6	58.2	5	0
11/10/2015 13:05	61.5	61.4	56.5	57.7	59.4	59.6	5	0
11/10/2015 13:10	62.7	63	57.4	58.1	59.9	60.6	5	0
11/10/2015 13:15	64.7	65	59	60.1	62.4	62.6	5	0
11/10/2015 13:20	64.6	65.9	58.9	60.4	61.5	62.7	5	0
11/10/2015 13:25	65.3	65.4	59.4	60.6	61.8	63	5	0
11/10/2015 13:30	63.4	66.4	58	60.2	60.2	62.2	5	0
11/10/2015 13:35	63.9	66.6	58.4	60.2	60.4	62.5	5	0
11/10/2015 13:40	62	66.8	56.9	59.6	60	61.5	5	0
11/10/2015 13:45	62.3	63.3	57.1	58.3	59.7	60.5	5	0
11/10/2015 13:50	61	65.1	56.1	58.6	59.3	60.5	5	0
11/10/2015 13:55	62.1	63.1	57	58.2	59.2	60.3	5	0
11/10/2015 14:00	63.3	63	57.9	58.2	59.6	60.9	5	0
11/10/2015 14:05	62.7	60.3	57.5	55.3	58	59.3	5	0
11/10/2015 14:10	60.9	57.6	56.1	55.4	58.3	57.9	5	0
11/10/2015 14:15	60.6	57.8	55.9	56.7	58.6	58.1	5	0
11/10/2015 14:20	62.1	61.5	57	57	58.6	59.7	5	0
11/10/2015 14:25	61.6	61	56.6	55.8	57.6	59	5	0
11/10/2015 14:30	56.1	57.1	52.5	51.1	53.6	54.4	5	0
11/10/2015 14:35	59.4	59.7	54.9	49.9	52.1	56.1	5	0
11/10/2015 14:40	52	53.7	49.4	49	51.8	51.3	5	0
11/10/2015 14:45	43.6	48	43.1	46.1	50.5	46	5	0
11/10/2015 14:50	34.6	39.9	36.2	42.1	49.3	39.5	5	0
11/10/2015 14:55	40	42.3	40.3	42.5	48.3	42.1	5	0
11/10/2015 15:00	31.8	37	34.1	40.1	47.6	37.1	5	0
11/10/2015 15:05	40.7	43.4	40.8	43.3	48.6	42.9	5	0
11/10/2015 15:10	35.8	40.5	37.2	41.2	46.2	39.3	5	0
11/10/2015 15:15	17.9	29.8	23.6	37.5	46.5	30.4	5	0
11/10/2015 15:20	26.1	35.6	29.8	38.1	46.8	33.8	5	0
11/10/2015 15:25	22.9	32.4	27.4	37.3	46.6	31.9	5	0
11/10/2015 15:30	25.3	33.4	29.2	37.5	47	33.2	5	0
11/10/2015 15:35	25	34.1	29	39	48.1	33.6	5	0
11/10/2015 15:40	19.8	30.3	25.1	36.5	48	30.2	5	0
11/10/2015 15:45	22	29.4	26.8	35.8	47.7	30.5	5	0
11/10/2015 15:50	18.1	28.6	23.8	37.2	47.7	29.3	5	0
11/10/2015 15:55	14.6	26.4	21.2	39.1	47.8	27.9	5	0
11/10/2015 16:00	19.6	30.2	25	40.8	48.2	30.9	5	0
11/10/2015 16:05	21.1	32.2	26.1	39.9	48	31.7	5	0
11/10/2015 16:10	21	31.8	26	40.5	48.7	31.8	5	0
11/10/2015 16:15	20.9	30.9	25.9	40.9	48.1	31.4	5	0
11/10/2015 16:20	21.4	31.8	26.3	36.6	47.7	31.2	5	0
11/10/2015 16:25	19.6	31.1	24.9	37.9	46.9	30.3	5	0
11/10/2015 16:30	24.6	34.1	28.7	38.1	47.8	33.3	5	0
11/10/2015 16:35	23.7	34.4	28.1	38.3	47.5	32.8	5	0
11/10/2015 16:40	22.6	33.8	27.2	39.8	48.3	32.8	5	0
11/10/2015 16:45	20.4	32.4	25.6	39.8	48.2	31.4	5	0
11/10/2015 16:50	19.1	30.3	24.6	39.2	48.3	30.5	5	0
11/10/2015 16:55	17.8	29.4	23.6	37.7	48.7	28.9	5	0
11/10/2015 17:00	16	28.5	22.2	37.5	48	28.6	5	0
11/10/2015 17:05	17.9	28.4	23.7	37	47.5	28.8	5	0
11/10/2015 17:10	18.2	30.4	23.8	39.7	48.2	30.4	5	0
11/10/2015 17:15	22.4	33.7	27	38.8	47.2	32.1	5	0
11/10/2015 17:20	20.9	32.8	25.9	39.8	47.4	31.8	5	0
11/10/2015 17:25	18.7	30.7	24.3	39.3	47.3	29.9	5	0
11/10/2015 17:30	16.2	29.3	22.4	39.2	47.5	29.1	5	0
11/10/2015 17:35	18.2	30.3	23.9	37.5	46.4	29.4	5	0
11/10/2015 17:40	20.8	31.1	25.8	38.3	46.7	30.9	5	0
11/10/2015 17:45	24.9	34.6	29	37.5	46	33.1	5	0
11/10/2015 17:50	22.7	32.6	27.3	35.8	45.1	31.2	5	0
11/10/2015 17:55	25.9	34.9	29.7	37.4	46.3	33.6	5	0
11/10/2015 18:00	29.1	38.1	32.1	39.7	46.8	35.9	5	0
11/10/2015 18:05	37.2	40.9	38.2	41.5	47.2	40.6	5	0
11/10/2015 18:10	43.1	46.6	42.7	43.4	47.6	44.5	5	0
11/10/2015 18:15	46.7	49.9	45.4	43.8	47.6	46.8	5	0
11/10/2015 18:20	50.9	53.4	48.6	45.1	48.5	49.6	5	0
11/10/2015 18:25	54.6	56.7	51.4	47.4	50.3	52.6	5	0
11/10/2015 18:30	58.5	59.8	54.3	46.1	48.9	54.6	5	0
11/10/2015 18:35	61.9	61.8	56.8	48.6	50.5	57.2	5	0
11/10/2015 18:40	60.6	61.1	55.9	51	52.6	57.2	5	0
11/10/2015 18:45	61.8	62.1	56.8	54.7	54.3	58.8	5	0
11/10/2015 18:50	62.1	62.4	57	55.8	56.6	59.4	5	0
11/10/2015 18:55	61	61.8	56.2	56.4	56.6	59	5	0
11/10/2015 19:00	62.3	63.1	57.2	57.3	56.6	60	5	0
11/10/2015 19:05	61.8	63	56.8	56.9	56.7	59.7	5	0
11/10/2015 19:10	61.1	62.5	56.3	56.8	57.3	59.3	5	0
11/10/2015 19:15	60.1	61.1	55.5	55.8	56.5	58.3	5	0
11/10/2015 19:20	62.1	62.1	57	56.6	57.1	59.5	5	0
11/10/2015 19:25	63.4	63	58	57.3	57.5	60.6	5	0
11/10/2015 19:30	62.8	63.1	57.5	57.3	57.4	60.4	5	0
11/10/2015 19:35	64.2	64.6	58.6	58.4	58	61.5	5	0
11/10/2015 19:40	63.8	64.2	58.3	58.7	59.9	61.5	5	0
11/10/2015 19:45	64.1	64.3	58.5	58.4	59	61.5	5	0
11/10/2015 19:50	65	65.4	59.2	59.1	59.2	62.4	5	0
11/10/2015 19:55	64.9	65.4	59.1	59	57.5	62.2	5	0
11/10/2015 20:00	65.6	65.8	59.6	59.2	58.8	62.7	5	0
11/10/2015 20:05	65.9	65.2	59.9	59.6	58.3	62.7	5	0
11/10/2015 20:10	62.4	64.1	57.2	58.1	59.9	60.7	5	0
11/10/2015 20:15	61.9	63.3	56.9	58	59.2	60.3	5	0
11/10/2015 20:20	63.3	64.4	57.9	58.4	60.6	61.4	5	0
11/10/2015 20:25	65.5	65.5	59.6	59	60	62.7	5	0
11/10/2015 20:30	66.8	65.6	60.6	59.6	61.6	63.5	5	0
11/10/2015 20:35	67.2	65.8	60.9	59.2	61	63.7	5	0
11/10/2015 20:40	66.6	66.7	60.4	60.3	61.1	63.8	5	0
11/10/2015 20:45	65.7	66.2	59.7	59.6	60.3	63.1	5	0
11/10/2015 20:50	68.5	68	61.8	61	61.3	65.1	5	0
11/10/2015 20:55	65.7	68.9	59.7	61.5	61.3	64.3	5	0
11/10/2015 21:00	64.7	61.9	59	59.4	61.8	61.6	5	0
11/10/2015 21:05	65.2	65.5	59.3	59.8	61.3	62.9	5	0
11/10/2015 21:10	67.7	67.3	61.2	60.6	61.3	64.6	5	0
11/10/2015 21:15	70.1	69.2	63	62.1	61.6	66.2	5	0
11/10/2015 21:20	68.8	69.5	62.1	61.9	61.1	65.8	5	0
11/10/2015 21:25	69.5	69.4	62.6	61.8	59.1	66	5	0
11/10/2015 21:30	67.8	68.1	61.3	60.9	58.7	64.5	5	0
11/10/2015 21:35	71.9	71.8	64.4	63.5	57.7	67.6	5	0
11/10/2015 21:40	69.7	70.2	62.7	62.4	57.2	66	5	0
11/10/2015 21:45	65.2	70.2	59.3	62.3	57.7	64.3	5	0
11/10/2015 21:50	69.1	71.7	62.3	63.4	58.1	66.9	5	0
11/10/2015 21:55	69.9	72	62.9	63.7	60.2	67.2	5	0
11/10/2015 22:00	69.4	70.9	62.5	63.2	62.3	66.6	5	0
11/10/2015 22:05	69.9	70.7	62.9	63.1	62.7	66.9	5	0
11/10/2015 22:10	72.3	71.1	64.7	63	61.4	68.3	5	0
11/10/2015 22:15	72	70.8	64.5	63.2	62.2	67.8	5	0
11/10/2015 22:20	70.6	69.8	63.4	62.1	62.6	67	5	0
11/10/2015 22:25	67.3	69.3	60.9	61.7	62.1	65.5	5	0
11/10/2015 22:30	69.5	69.8	62.6	62.2	61.7	66.4	5	0
11/10/2015 22:35	70.6	70.5	63.4	63.3	63.1	67.5	5	0
11/10/2015 22:40	68.3	69.7	61.7	62.8	64.3	66.2	5	0
11/10/2015 22:45	70.9	70.4	63.7	63.2	65.1	67.5	5	0
11/10/2015 22:50	72.2	71	64.6	63	62.1	68.2	5	0
11/10/2015 22:55	71.3	70.2	64	62.9	63.9	67.7	5	0
11/10/2015 23:00	68.4	68.5	61.8	61.4	60.6	65.5	5	0
11/10/2015 23:05	69.4	68.6	62.5	61.8	62.5	66	5	0
11/10/2015 23:10	68.2	68.7	61.6	61.7	60.2	65.6	5	0
11/10/2015 23:15	68	69.6	61.5	61.9	57.7	65.7	5	0
11/10/2015 23:20	70.3	69.8	63.2	62.1	59	65.5	5	0
11/10/2015 23:25	72.4	70.7	64.8	63.2	59.3	68.3	5	0
11/10/2015 23:30	72.9	71.5	65.2	63.5	60.2	67	5	0
11/10/2015 23:35	74.6	72.2	66.4	63.8	59.1	69.7	5	0
11/10/2015 23:40	72.3	70.1	64.7	62.4	60.2	67.6	5	0
11/10/2015 23:45	72.2	70.3	64.6	63	60.3	66.3	5	0
11/10/2015 23:50	67.7	70.2	61.2	62.4	59.4	64.6	5	0
11/10/2015 23:55	69.1	70.5	62.3	62.6	62.4	66.6	5	0
11/11/2015 00:00	70.4	70.1	63.3	63.8	60.2	66	5	0
11/11/2015 00:05	72.2	71.6	64.6	63.5	60.4	67	5	0
11/11/2015 00:10	72.5	71.7	64.8	63.9	61.1	67.4	5	0
11/11/2015 00:15	70.7	69.9	63.5	62.2	59.9	65.9	5	0
11/11/2015 00:20	69.8	69.9	62.8	62.1	58.8	64.9	5	0
11/11/2015 00:25	70.2	70.1	63.2	62.2	59	65.3	5	0
11/11/2015 00:30	72.7	70.7	65	63.4	60.1	66.9	5	0
11/11/2015 00:35	71.4	70.6	64	62.6	59.5	66.1	5	0
11/11/2015 00:40	65.2	70.6	59.3	62.6	58.6	63.8	5	0
11/11/2015 00:45	68.6	70.3	61.9	62.4	58.7	64.6	5	0
11/11/2015 00:50	69.5	70.1	62.6	62.2	58.7	64.9	5	0
11/11/2015 00:55	69.6	70.2	62.7	62.4	58.7	65.1	5	0
11/11/2015 01:00	69.1	70.5	62.3	62.6	58.5	64.8	5	0
11/11/2015 01:05	67.7	70	61.2	62.2	57.9	64	5	0
11/11/2015 01:10	69	70.2	62.2	62.3	58.5	64.4	5	0
11/11/2015 01:15	69.2	70.3	62.3	62.4	58.5	64.7	5	0
11/11/2015 01:20	67.8	70.2	61.3	62.3	58.9	64	5	0
11/11/2015 01:25	69.2	70.1	62.3	62.2	58.5	64.6	5	0
11/11/2015 01:30	69.6	70	62.7	62.2	58.7	64.4	5	0
11/11/2015 01:35	66.6	70.1	60.4	62.2	58	63.9	5	0
11/11/2015 01:40	65.9	70.1	59.9	62.2	58.8	63.9	5	0
11/11/2015 01:45	68.2	69.9	61.6	63	59.8	64.8	5	0
11/11/2015 01:50	69.5	70.2	62.6	63.8	60.2	65.1	5	0
11/11/2015 01:55	70.3	69.8	63.2	62.1	59	65.3	5	0
11/11/2015 02:00	70.4	69.9	63.3	62.1	59.5	65	5	0
11/11/2015 02:05	69.9	70.2	62.9	62.3	59.4	65	5	0
11/11/2015 02:10	69	70.2	62.2	62.4	59.1	64.8	5	0
11/11/2015 02:15	69	70	62.2	63.8	60.2	65.1	5	0
11/11/2015 02:20	69.7	69.8	62.7	63.8	60.3	65.1	5	0
11/11/2015 02:25	70.2	70	63.1	62.2	59	64.9	5	0
11/11/2015 02:30	71.1	70.4	63.8	62.5	59.4	65.2	5	0
11/11/2015 02:35	71.2	70.6	63.9	62.6	59.5	64.9	5	0
11/11/2015 02:40	70.6	70.2	63.5	62.3	59.3	65.2	5	0
11/11/2015 02:45	71.2	70.7	63.9	63.6	60.3	65.9	5	0
11/11/2015 02:50	71	70.3	63.8	62.4	59.4	65.3	5	0
11/11/2015 02:55	71.2	70.6	63.9	62.6	59.5	65.4	5	0
11/11/2015 03:00	72.6	71	64.9	63.6	60.1	66.6	5	0
11/11/2015 03:05	71.1	70.4	63.8	62.5	59.4	65.9	5	0
11/11/2015 03:10	70.6	70.3	63.4	62.4	59.6	65.1	5	0
11/11/2015 03:15	69.3	69.7	62.4	62	59.2	64.9	5	0
11/11/2015 03:20	69.7	69.8	62.8	62.1	59.3	64.6	5	0
11/11/2015 03:25	69.9	70.3	62.9	62.4	58.8	65.2	5	0
11/11/2015 03:30	69	70.2	62.2	62.3	59.1	64.3	5	0
11/11/2015 03:35	69.8	70.1	62.8	62.2	59.4	65.1	5	0
11/11/2015 03:40	70.4	70.2	63.3	62.3	59.4	64.9	5	0
11/11/2015 03:45	69	70.2	62.2	62.3	59.1	64.6	5	0
11/11/2015 03:50	69.1	69.8	62.3	62.1	58.5	65	5	0
11/11/2015 03:55	70	70.1	62.9	62.2	58.9	65.5	5	0
11/11/2015 04:00	70.3	70	63.2	62.2	59	64.6	5	0
11/11/2015 04:05	71.3	70.6	64	62.6	59.5	65.4	5	0
11/11/2015 04:10	71.5	71	64.1	63.1	59.6	66.2	5	0
11/11/2015 04:15	72.4	71.1	64.8	63.7	60	66.3	5	0
11/11/2015 04:20	71.3	70.9	64	62.9	59.5	66.5	5	0
11/11/2015 04:25	69.9	69.7	62.9	62	58.8	65.5	5	0
11/11/2015 04:30	66.9	69.8	60.6	62.1	58.8	63.9	5	0
11/11/2015 04:35	69.4	70.2	62.5	62.4	59.5	66.7	5	0
11/11/2015 04:40	69.4	69.1	62.5	61.6	59.2	65.1	5	0
11/11/2015 04:45	69.8	69.5	62.8	61.9	58.8	64.9	5	0
11/11/2015 04:50	71.4	70.6	64	62.6	59.5	65.9	5	0
11/11/2015 04:55	70.5	70.7	63.4	62.7	59.1	65.9	5	0
11/11/2015 05:00	65.7	70.7	59.7	62.7	56.9	64.3	5	0
11/11/2015 05:05	71.5	71.4	64.1	63.2	59.6	66.5	5	0
11/11/2015 05:10	74.3	72.7	66.2	64	59.6	70.3	5	0
11/11/2015 05:15	72.3	72.9	64.7	64.1	58.1	69	5	0
11/11/2015 05:20	65.1	72.9	59.2	64.1	60.2	65.5	5	0
11/11/2015 05:25	66.1	70.7	60	62.7	59.6	65.4	5	0
11/11/2015 05:30	67.5	71.1	61	63.2	60.6	66.1	5	0
11/11/2015 05:35	66.4	71	60.2	63.4	61.7	65.5	5	0
11/11/2015 05:40	65.8	70.3	59.8	63	60.1	65	5	0
11/11/2015 05:45	68.5	70.3	61.8	63.1	59.6	66.1	5	0
11/11/2015 05:50	70.5	70.8	63.3	62.8	58.5	67.1	5	0
11/11/2015 05:55	69.6	70.1	62.7	62.9	57	66.2	5	0
11/11/2015 06:00	68.4	70	61.8	62.2	55.2	65.7	5	0
11/11/2015 06:05	66.2	70.1	60.1	62.3	55.3	64.2	5	0
11/11/2015 06:10	60.9	67.5	56.1	60.5	54.2	61.2	5	0
11/11/2015 06:15	63.6	68.5	58.1	61.1	56.2	62.8	5	0
11/11/2015 06:20	60.6	67	55.9	60.1	54.2	61	5	0
11/11/2015 06:25	60.4	67	55.7	60.1	53.9	60.8	5	0
11/11/2015 06:30	63.9	68.2	58.4	60.7	53.6	62.3	5	0
11/11/2015 06:35	63.8	66.8	58.3	59.9	53.4	62.2	5	0
11/11/2015 06:40	61.2	66.8	56.3	59.9	53.4	60.8	5	0
11/11/2015 06:45	63.3	66.1	57.9	59.5	54.5	61.4	5	0
11/11/2015 06:50	65.4	66.7	59.5	59.9	54	62.8	5	0
11/11/2015 06:55	65.3	68.6	59.4	61.2	53.6	63.4	5	0
11/11/2015 07:00	67	69	60.7	60.4	52.7	64.4	5	0
11/11/2015 07:05	68.1	68.5	61.5	61.1	53.1	64.2	5	0
11/11/2015 07:10	65.6	68.1	59.6	60.9	54.6	63.2	5	0
11/11/2015 07:15	65	67.8	59.2	60.2	52.9	63.2	5	0
11/11/2015 07:20	63.6	65.5	58.2	59	52.9	61.6	5	0
11/11/2015 07:25	61.4	66.2	56.5	59.6	53.8	60.8	5	0
11/11/2015 07:30	63.6	67.2	58.1	58.5	52.6	61.5	5	0
11/11/2015 07:35	61.6	67.1	56.6	58.3	53.5	60.9	5	0
11/11/2015 07:40	64.4	68.6	58.7	60.3	55	62.9	5	0
11/11/2015 07:45	68.1	68.7	61.5	61.3	56.7	64.9	5	0
11/11/2015 07:50	65.2	68.6	59.3	61.2	56.9	63.7	5	0
11/11/2015 07:55	65.4	68.8	59.5	61.1	57	63.6	5	0
11/11/2015 08:00	66.7	68.3	60.4	59.1	55.2	63.9	5	0
11/11/2015 08:05	63.8	67.8	58.3	60.7	55.8	62.7	5	0
11/11/2015 08:10	62.6	67.7	57.4	59.4	54.7	61.8	5	0
11/11/2015 08:15	61.1	68.9	56.2	60.2	54.5	61.7	5	0
11/11/2015 08:20	60.6	66.9	55.9	59.8	54.2	60.9	5	0
11/11/2015 08:25	61.8	67.7	56.7	60.3	55.2	61.7	5	0
11/11/2015 08:30	66.2	68.4	60.1	61.1	56.1	63.9	5	0
11/11/2015 08:35	64	68.7	58.4	61.3	55.9	63.1	5	0
11/11/2015 08:40	64.3	68.1	58.6	60.9	55.1	62.9	5	0
11/11/2015 08:45	63	67.9	57.6	60.1	55.2	62.1	5	0
11/11/2015 08:50	63.8	68.6	58.3	60.8	55.9	62.9	5	0
11/11/2015 08:55	61.7	68	56.7	58.2	56.2	61.4	5	0
11/11/2015 09:00	63.4	67.7	58	60.4	55.1	62.3	5	0
11/11/2015 09:05	65.2	67.8	59.3	58	54.4	62.6	5	0
11/11/2015 09:10	64	68.3	58.4	60	55.6	62.7	5	0
11/11/2015 09:15	60.9	67	56.1	57.7	55.4	60.5	5	0
11/11/2015 09:20	59.9	68	55.3	59.8	56	60.9	5	0
11/11/2015 09:25	59.8	66.9	55.2	59.9	55.8	60.5	5	0
11/11/2015 09:30	58.9	65.8	54.6	59.2	57.2	59.7	5	0
11/11/2015 09:35	60.9	66.7	56.1	59.9	57.4	61	5	0
11/11/2015 09:40	58.4	67.1	54.2	60.1	58.2	60.3	5	0
11/11/2015 09:45	58.2	66.6	54	59.8	59.3	60	5	0
11/11/2015 09:50	60.6	67.2	55.9	60.2	59.2	61.1	5	0
11/11/2015 09:55	61	66.1	56.1	59	58	60.8	5	0
11/11/2015 10:00	60.6	65.4	55.8	59	59.4	60.5	5	0
11/11/2015 10:05	59.9	65.5	55.3	59	58.9	60.2	5	0
11/11/2015 10:10	60.9	65.2	56.1	58.8	59.9	60.5	5	0
11/11/2015 10:15	60.3	66	55.6	59.4	58.8	60.6	5	0
11/11/2015 10:20	61	66.4	56.2	58.4	58.5	60.7	5	0
11/11/2015 10:25	63.8	66.5	58.3	59.8	60.2	62.4	5	0
11/11/2015 10:30	63.1	65.6	57.8	59.1	59.4	61.6	5	0
11/11/2015 10:35	62.2	65.4	57.1	59	59.7	61.2	5	0
11/11/2015 10:40	61.5	65.4	56.5	59.8	60.4	61	5	0
11/11/2015 10:45	62.9	65.7	57.6	60.4	61.2	62	5	0
11/11/2015 10:50	60.7	65.5	55.9	60.7	61.3	61.1	5	0
11/11/2015 10:55	60.8	66.2	56	59.6	59.4	60.9	5	0
11/11/2015 11:00	58.1	64.8	54	58.5	59.6	59.2	5	0
11/11/2015 11:05	59.9	65.1	55.4	59.6	60.9	60.3	5	0
11/11/2015 11:10	60.8	64.7	56	58.7	60.6	60.4	5	0
11/11/2015 11:15	61.5	65.1	56.5	58.8	60.8	60.8	5	0
11/11/2015 11:20	62.8	65.1	57.5	60	60.9	61.7	5	0
11/11/2015 11:25	63.9	66.3	58.4	59.8	61.1	62.4	5	0
11/11/2015 11:30	63.6	65.5	58.1	59.3	60.1	61.9	5	0
11/11/2015 11:35	62.5	65.1	57.3	58.9	60.2	61.2	5	0
11/11/2015 11:40	61.8	64.8	56.8	59.1	60.3	60.9	5	0
11/11/2015 11:45	57.3	63.6	53.4	57.7	59.6	58.4	5	0
11/11/2015 11:50	61.7	65.1	56.7	59.4	60.3	61	5	0
11/11/2015 11:55	60.1	57.6	55.5	58.8	60.9	58.4	5	0
11/11/2015 12:00	61.6	61.1	56.6	58.6	61.7	59.9	5	0
11/11/2015 12:05	63.5	64	58.1	58.8	62.2	61.5	5	0
11/11/2015 12:10	63.3	64.8	57.9	59.8	61.5	61.8	5	0
11/11/2015 12:15	62.5	65.3	57.3	60.8	61.4	61.8	5	0
11/11/2015 12:20	59.8	64.8	55.2	60.6	61.8	60.4	5	0
11/11/2015 12:25	59.8	63.8	55.3	59.5	62.1	60.1	5	0
11/11/2015 12:30	62.2	64.7	57.1	60.5	62	61.5	5	0
11/11/2015 12:35	65.4	66.3	59.5	60.4	61.9	63.2	5	0
11/11/2015 12:40	66.1	65.4	60	59.7	61.5	63.1	5	0
11/11/2015 12:45	64.4	63.6	58.7	59.7	61.4	61.9	5	0
11/11/2015 12:50	63.3	64.1	57.9	58.9	60.4	61.3	5	0
