5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:35	77.3	75.7	75.9	70.2	62.6	73.3	5	60
11/03/2015 06:40	77	76	77.2	70.8	62.9	73.5	5	60
11/03/2015 06:45	77.2	74.6	76.3	70	62.7	73.1	5	60
11/03/2015 06:50	77.9	74.5	76.6	70	62.6	73.3	5	60
11/03/2015 06:55	77	74.3	75	69.4	62.2	72.5	5	60
11/03/2015 07:00	76.2	74.6	73.1	68.8	61.8	71.8	5	60
11/03/2015 07:05	75.5	72.2	71.2	67.2	60.6	70.3	5	60
11/03/2015 07:10	75	72.1	71	67	60.6	70.1	5	60
11/03/2015 07:15	75.3	73	70.9	67.3	60.7	70.6	5	60
11/03/2015 07:20	75.1	72.5	70.5	67	60.4	70	5	60
11/03/2015 07:25	73.9	73.4	71.6	67.7	60.7	70.3	5	60
11/03/2015 07:30	73.9	73	73	68.1	61	70.6	5	60
11/03/2015 07:35	73.3	71.7	71	66.9	60.1	69.5	5	60
11/03/2015 07:40	72.2	71.6	70.2	66.6	59.7	68.9	5	60
11/03/2015 07:45	71.1	69.8	69.5	65.6	59.2	67.8	5	60
11/03/2015 07:50	69.7	68.8	70.4	65.6	58.9	67.3	5	60
11/03/2015 07:55	62.4	63.4	66.9	62.3	56.8	62.6	5	60
11/03/2015 08:00	58.4	58.9	61.5	58.7	53.9	58.5	5	60
11/03/2015 08:05	53.2	56.7	59.1	56.9	52.5	55.5	5	60
11/03/2015 08:10	49.1	54.1	57.9	55.5	51.2	53.4	5	60
11/03/2015 08:15	36.6	43.5	50.4	48.9	46.6	44.5	5	60
11/03/2015 08:20	30.6	38.5	44.7	44.9	43.7	39.9	5	60
11/03/2015 08:25	24.5	29.8	40.2	40	40	34.1	5	60
11/03/2015 08:30	23.4	26.8	38.7	38.4	40.2	32.6	5	60
11/03/2015 08:35	29.7	37	43.2	43.8	42.8	38.4	5	60
11/03/2015 08:40	47.7	52	50.8	52.1	49	50.2	5	60
11/03/2015 08:45	47	53.1	55.5	54.3	50.6	51.7	5	60
11/03/2015 08:50	60	62.9	58.2	58.9	54.3	59.3	5	60
11/03/2015 08:55	66.4	66.6	58.9	60.5	56.8	62.7	5	60
11/03/2015 09:00	69.2	68.3	63.5	62.8	57.8	65.2	5	60
11/03/2015 09:05	71.8	68.4	67	64.2	58.6	67	5	60
11/03/2015 09:10	72	70.3	71	66.4	60.2	68.7	5	60
11/03/2015 09:15	72.2	71	70.3	66.4	60.7	68.8	5	60
11/03/2015 09:20	73.9	71.7	68.5	66	60.2	68.9	5	60
11/03/2015 09:25	73.5	69.5	66.8	64.5	58.8	67.3	5	60
11/03/2015 09:30	74.5	71.1	69.3	66	59.9	69.2	5	60
11/03/2015 09:35	75.4	71.7	66.8	65.3	60	68.9	5	60
11/03/2015 09:40	74.1	69	64.9	63.6	58.9	67.2	5	60
11/03/2015 09:45	74.7	68.8	65.5	63.8	58.4	67.4	5	60
11/03/2015 09:50	73.5	69.7	66.9	64.6	59.6	67.9	5	60
11/03/2015 09:55	73.3	71.4	65.8	64.8	59.5	67.7	5	60
11/03/2015 10:00	73.4	71.7	67.1	65.4	59.4	68.3	5	60
11/03/2015 10:05	73.3	71.1	66.7	65.1	59.5	68.3	5	60
11/03/2015 10:10	74.1	70.7	63.5	63.7	58.9	67.2	5	60
11/03/2015 10:15	72.4	70.8	62	63.2	58.8	66.6	5	60
11/03/2015 10:20	72.2	69.9	64.5	63.8	59	66.8	5	60
11/03/2015 10:25	71.9	68.9	64.6	63.5	58.8	66.3	5	60
11/03/2015 10:30	71.6	69	61	62.1	58.6	65.6	5	60
11/03/2015 10:35	72.5	69.4	59.9	61.9	58.7	65.6	5	60
11/03/2015 10:40	71.4	69.8	57.7	61.2	58.6	64.8	5	60
11/03/2015 10:45	72	68.2	61.2	61.9	58.1	64.8	5	60
11/03/2015 10:50	71	67.5	61.5	61.8	57.8	64.9	5	60
11/03/2015 10:55	72.8	67.9	59.4	61.1	58.2	64.8	5	60
11/03/2015 11:00	71.7	66.5	59.1	60.5	57.2	64.1	5	60
11/03/2015 11:05	72.1	67.7	61.4	61.8	58	65	5	60
11/03/2015 11:10	71.5	68.7	58.9	61.2	57.9	64.5	5	60
11/03/2015 11:15	71.8	68.9	58.7	61.2	58.4	64.7	5	60
11/03/2015 11:20	71.1	69.7	58.4	61.4	58.4	64.8	5	60
11/03/2015 11:25	70.7	68.7	55.3	59.8	58.2	63.6	5	60
11/03/2015 11:30	69.5	66.7	57.8	60.1	57.6	63.2	5	60
11/03/2015 11:35	69.7	66.7	58.4	60.3	57.1	63.5	5	60
11/03/2015 11:40	69.3	65.9	57.8	59.8	57	62.9	5	60
11/03/2015 11:45	68.4	66	59.4	60.4	56.8	62.9	5	60
11/03/2015 11:50	70.1	66.2	55	58.8	56.8	62.6	5	60
11/03/2015 11:55	70.1	66.7	56.7	59.7	56.9	62.7	5	60
11/03/2015 12:00	70	66.4	57.4	59.8	57.4	63.1	5	60
11/03/2015 12:05	71.1	68.5	56.7	60.3	58.2	63.6	5	60
11/03/2015 12:10	71.7	67.7	57.2	60.2	57.6	64	5	60
11/03/2015 12:15	70.4	66.5	60.9	61.2	56.7	64	5	60
11/03/2015 12:20	69.6	66.5	60.9	61.2	56.5	63.9	5	60
11/03/2015 12:25	69.3	66.5	58.4	60.2	57.2	63.4	5	60
11/03/2015 12:30	70.5	67.5	60.8	61.5	57.6	64.8	5	60
11/03/2015 12:35	71.5	67.5	60.4	61.4	57.9	64.3	5	60
11/03/2015 12:40	71.5	67.8	62	62.1	57.9	65.2	5	60
11/03/2015 12:45	71.1	67.2	61.3	61.6	57.8	64.8	5	60
11/03/2015 12:50	70.3	67	61.2	61.5	57.5	64.3	5	60
11/03/2015 12:55	70.3	68.6	62.1	62.4	58.1	65.2	5	60
11/03/2015 13:00	67.3	68.2	61	61.8	58.1	64.1	5	60
11/03/2015 13:05	68.3	66.8	61.1	61.4	57.5	63.8	5	60
11/03/2015 13:10	67.5	65.6	62.6	61.5	57	63.6	5	60
11/03/2015 13:15	69.1	67.1	62	61.8	57.5	64.4	5	60
11/03/2015 13:20	70	68.1	60.7	61.7	58	64.4	5	60
11/03/2015 13:25	70.5	66.6	61.3	61.4	57.4	64.4	5	60
11/03/2015 13:30	70.3	68.5	63.1	62.7	58.1	65.3	5	60
11/03/2015 13:35	70	68.1	63.7	62.8	58	65.5	5	60
11/03/2015 13:40	70.4	68.6	63.7	63	58.2	65.6	5	60
11/03/2015 13:45	70.8	68.2	64.6	63.2	58.1	65.9	5	60
11/03/2015 13:50	69.7	67.7	63.2	62.5	57.9	65	5	60
11/03/2015 13:55	70	68.9	67.7	64.6	58.4	66.6	5	60
11/03/2015 14:00	70.1	68.2	65.7	63.6	58.2	65.9	5	60
11/03/2015 14:05	70.4	69.6	64.3	63.6	58.6	65.8	5	60
11/03/2015 14:10	66.8	66.4	62	61.6	57.3	63.5	5	60
11/03/2015 14:15	65.7	63.9	58.9	59.5	56.2	61.4	5	60
11/03/2015 14:20	64	62.7	60.5	59.7	56.2	61.2	5	60
11/03/2015 14:25	63.4	62.3	59.6	59.2	56	60.6	5	60
11/03/2015 14:30	64.3	61.9	59.8	59.1	54.2	60.5	5	60
11/03/2015 14:35	62	59.2	57.1	57.1	52.7	58.1	5	60
11/03/2015 14:40	43.5	47	48.5	49.4	47	46.9	5	60
11/03/2015 14:45	29.4	34.9	42.1	42.6	42	37.6	5	60
11/03/2015 14:50	20.4	29	37	38.5	39	32.2	5	60
11/03/2015 14:55	20.1	29.4	36.9	38.6	39	32	5	60
11/03/2015 15:00	17.1	24.1	32.8	35.1	36.9	28.7	5	60
11/03/2015 15:05	15.7	18.3	23.9	29.7	33.8	23.5	5	60
11/03/2015 15:10	16	19.2	26.7	31	34.2	24.7	5	60
11/03/2015 15:15	14.4	15	19.3	26.7	33.2	20.9	5	60
11/03/2015 15:20	13	13.5	16.9	25.3	32.1	19.3	5	60
11/03/2015 15:25	11.7	13.9	22.2	27.4	32.8	20.8	5	60
11/03/2015 15:30	12	14.7	22.3	27.7	33	20.9	5	60
11/03/2015 15:35	18.2	22.2	31.7	34	37.7	27.9	5	60
11/03/2015 15:40	39.9	41	45.9	46.2	45.6	43.2	5	60
11/03/2015 15:45	50.1	50	52.4	52	48.9	50.6	5	60
11/03/2015 15:50	57.3	56.6	57	56.1	52	56	5	60
11/03/2015 15:55	62	59.2	63.3	59.4	55.1	60	5	60
11/03/2015 16:00	61.6	58.6	60.2	58.1	54.5	58.9	5	60
11/03/2015 16:05	60.6	58.7	58.3	57.4	54.3	58.1	5	60
11/03/2015 16:10	60.7	58.1	59.2	57.5	54.5	58.2	5	60
11/03/2015 16:15	61	58.3	59.5	57.7	54.7	58.5	5	60
11/03/2015 16:20	60.3	58.7	59.6	57.9	55.1	58.5	5	60
11/03/2015 16:25	61.7	59.3	59	57.8	53.9	58.6	5	60
11/03/2015 16:30	61.5	58.4	57.9	57.1	53	58	5	60
11/03/2015 16:35	61.8	60.4	56.7	57.4	53.3	58.2	5	60
11/03/2015 16:40	58.8	59.5	57.6	57.4	52.9	57.6	5	60
11/03/2015 16:45	56	56	58.3	56.4	52.1	55.9	5	60
11/03/2015 16:50	53	52.8	58.3	55.2	50.2	53.8	5	60
11/03/2015 16:55	51.3	53	59.5	55.8	49.6	53.8	5	60
11/03/2015 17:00	54.9	54.6	54.8	54.6	50.8	54	5	60
11/03/2015 17:05	42	48.9	50.5	50.9	46.9	47.7	5	60
11/03/2015 17:10	27.5	38.2	45.3	45	43.8	39.4	5	60
11/03/2015 17:15	23.9	36.1	43.5	43.6	42.7	37.3	5	60
11/03/2015 17:20	19.6	34.3	39.3	41.3	41	34.2	5	60
11/03/2015 17:25	24	35.4	38.1	41.2	41	35	5	60
11/03/2015 17:30	24.1	37.4	40	42.7	42	36.5	5	60
11/03/2015 17:35	25.2	34.3	41.7	42.2	41.7	36.3	5	60
11/03/2015 17:40	16.4	21.8	26.2	31.8	33.9	25.4	5	60
11/03/2015 17:45	12.7	14.7	16.8	25.7	30	19.1	5	60
11/03/2015 17:50	11.3	11.3	15.6	24	30.4	17.6	5	60
11/03/2015 17:55	11.1	14.3	21.4	27.3	31.5	20.1	5	60
11/03/2015 18:00	13.8	24.5	30	34.2	35.7	26.6	5	60
11/03/2015 18:05	10.8	21.7	28.4	32.6	34.5	25	5	60
11/03/2015 18:10	10	15	18.1	26.3	30.1	18.8	5	60
11/03/2015 18:15	10.2	12	13	23.2	29.8	16.8	5	60
11/03/2015 18:20	9.3	9.4	11.7	21.8	29.6	15.6	5	60
11/03/2015 18:25	8.6	7.3	8.1	19.7	29	13.8	5	60
11/03/2015 18:30	8.4	8	8.3	20	29.5	14.2	5	60
11/03/2015 18:35	8.9	8.7	9.2	20.6	30.1	14.7	5	60
11/03/2015 18:40	11.1	9.7	11.1	21.7	30.4	15.8	5	60
11/03/2015 18:45	10.9	9.9	13.8	22.8	30.8	16.8	5	60
11/03/2015 18:50	10.6	9.1	13.2	22.3	30.7	16.3	5	60
11/03/2015 18:55	12.3	11.3	18.6	25.1	31.3	18.8	5	60
11/03/2015 19:00	19.3	16.3	25	29.4	34.5	23.9	5	60
11/03/2015 19:05	14.6	13.2	25.8	28.5	33.4	22.2	5	60
11/03/2015 19:10	12.2	10.6	16.3	24	30.2	17.6	5	60
11/03/2015 19:15	10.6	8.6	11.6	21.5	30.1	15.7	5	60
11/03/2015 19:20	12.6	10.7	11.8	22.3	30.8	16.7	5	60
11/03/2015 19:25	13.5	11.7	15.3	24	31.5	18.2	5	60
11/03/2015 19:30	13.9	13.2	21.6	26.9	32	20.5	5	60
11/03/2015 19:35	17.9	15.1	23.7	28.4	32.7	22.6	5	60
11/03/2015 19:40	16.1	15.1	19.8	26.9	32.2	21.1	5	60
11/03/2015 19:45	14.8	15.1	19.6	26.9	32.1	20.7	5	60
11/03/2015 19:50	15.3	16.3	24	29	33.4	22.6	5	60
11/03/2015 19:55	18.9	19.4	29.7	32.3	36.6	26.2	5	60
11/03/2015 20:00	23.5	28	36.3	37.9	40	32.1	5	60
11/03/2015 20:05	40.4	42.2	44.6	46.2	44.6	43.3	5	60
11/03/2015 20:10	45.9	46.1	47.6	48.7	46.5	46.8	5	60
11/03/2015 20:15	50.8	50.2	47.4	50.1	48.2	49.5	5	60
11/03/2015 20:20	56.7	56.3	53.6	54.7	51.6	54.9	5	60
11/03/2015 20:25	63.6	62.1	59.5	59.1	54.8	60.3	5	60
11/03/2015 20:30	69.8	67.9	68	64.4	59	65.7	5	60
11/03/2015 20:35	70.2	69.8	70.1	65.9	59.8	67.7	5	60
11/03/2015 20:40	69.3	69.3	70	65.7	59.3	67.3	5	60
11/03/2015 20:45	70.2	68.5	70.8	65.7	60	67.6	5	60
11/03/2015 20:50	69.8	69.2	69.8	65.5	59.9	67.4	5	60
11/03/2015 20:55	70.6	68.8	68.5	64.9	58.8	67	5	60
11/03/2015 21:00	72.2	70.9	68.4	65.6	59	68.2	5	60
11/03/2015 21:05	74	70.8	69.9	66.2	60	68.7	5	60
11/03/2015 21:10	75.9	72.1	72.8	67.7	61.3	70.7	5	60
11/03/2015 21:15	75.6	72.6	69.9	66.8	60.6	70	5	60
11/03/2015 21:20	73.7	72.3	67.5	65.8	59.9	68.7	5	60
11/03/2015 21:25	74.1	73.9	68.1	66.6	60.5	69.5	5	60
11/03/2015 21:30	75.9	73.8	70.5	67.5	60.6	70.5	5	60
11/03/2015 21:35	77.2	73.5	69.1	66.8	60.4	70.5	5	60
11/03/2015 21:40	76.3	73.9	73.6	68.7	60.8	71.4	5	60
11/03/2015 21:45	77.2	74.6	76.6	70.1	61.1	72.7	5	60
11/03/2015 21:50	76.5	71.9	71.6	67.2	60.5	70.4	5	60
11/03/2015 21:55	75.8	73	72.4	67.9	60.9	70.9	5	60
11/03/2015 22:00	75.1	73.1	73.8	68.5	61.2	70.8	5	60
11/03/2015 22:05	75.1	71.9	74.2	68.2	61.2	70.8	5	60
11/03/2015 22:10	75.6	73	70.3	67.1	61	70	5	60
11/03/2015 22:15	75.9	73.5	74.4	68.8	61	71.3	5	60
11/03/2015 22:20	76.3	73.3	74.4	68.8	61	71.3	5	60
11/03/2015 22:25	75.9	73.5	69.6	67	60.7	70.5	5	60
11/03/2015 22:30	76	73.5	72.5	68.1	60.7	70.9	5	60
11/03/2015 22:35	71.6	74.8	74.8	69.5	61	70.6	5	60
11/03/2015 22:40	74.7	74.4	72.5	68.5	61.1	70.6	5	60
11/03/2015 22:45	75.4	75.3	69.7	67.7	61.2	70.3	5	60
11/03/2015 22:50	75.1	74.8	70.4	67.8	61.3	70.1	5	60
11/03/2015 22:55	76.3	75.6	68.7	67.4	61.9	70.6	5	60
11/03/2015 23:00	76.3	73.7	71.7	67.9	61.4	70.3	5	60
11/03/2015 23:05	76.3	73.6	69.8	67.1	60.7	70.1	5	60
11/03/2015 23:10	76.5	74	71.9	68.1	61.2	70.8	5	60
11/03/2015 23:15	76.5	73.9	73.6	68.7	61.8	70.8	5	60
11/03/2015 23:20	76.7	74.1	72.3	68.3	61.4	70.4	5	60
11/03/2015 23:25	76.4	74.4	71.7	68.1	61.1	70.5	5	60
11/03/2015 23:30	76.3	74.2	71.2	67.9	61	70.2	5	60
11/03/2015 23:35	76.4	74.2	69.7	67.3	61	69.7	5	60
11/03/2015 23:40	76.4	74.1	70.3	67.5	60.9	69.6	5	60
11/03/2015 23:45	76.6	73.8	71.6	67.9	60.9	70	5	60
11/03/2015 23:50	76.5	73.3	68.6	66.6	60.6	69.1	5	60
11/03/2015 23:55	76.6	74	67.5	66.4	60.6	69	5	60
11/04/2015 00:00	76.5	74	72	68.1	61.3	70.3	5	60
11/04/2015 00:05	76.4	73.7	71.8	67.9	61.2	69.8	5	60
11/04/2015 00:10	76.3	73.8	70.6	67.5	60.8	68.8	5	60
11/04/2015 00:15	76.4	73.8	71.1	67.7	61.1	69.5	5	60
11/04/2015 00:20	76.4	74.1	70.2	67.5	61.1	69.8	5	60
11/04/2015 00:25	76.2	74.1	71.8	68.1	61.4	69.3	5	60
11/04/2015 00:30	76.2	73.5	71.1	67.6	61.2	68.7	5	60
11/04/2015 00:35	76.3	73.6	71.9	67.9	61.3	69.1	5	60
11/04/2015 00:40	76.4	73.5	72.1	68	61	69.3	5	60
11/04/2015 00:45	76.4	73.9	72.9	68.4	61.5	69.5	5	60
11/04/2015 00:50	76.5	73.9	70.3	67.4	60.9	68.9	5	60
11/04/2015 00:55	76.3	73.7	71.4	67.8	60.8	68.9	5	60
11/04/2015 01:00	76.4	73.9	70.6	67.5	60.9	68.8	5	60
11/04/2015 01:05	76.4	73.9	71.1	67.7	60.9	68.1	5	60
11/04/2015 01:10	76.4	73.9	71.5	67.9	61.1	69.2	5	60
11/04/2015 01:15	76.4	73.9	71.3	67.8	60.8	68.3	5	60
11/04/2015 01:20	76.4	73.8	71.8	68	60.9	68.5	5	60
11/04/2015 01:25	76.5	73.8	72.1	68.1	61	68.7	5	60
11/04/2015 01:30	76.4	74	72	68.1	61	69.1	5	60
11/04/2015 01:35	76.4	73.9	71.1	67.7	60.8	68.3	5	60
11/04/2015 01:40	76.4	74.1	71.8	68.1	61.1	68.7	5	60
11/04/2015 01:45	76.3	74	71.3	67.8	60.9	68.3	5	60
11/04/2015 01:50	76.4	74	71.9	68.1	61.1	68	5	60
11/04/2015 01:55	76.5	74	71.8	68	61.2	68.3	5	60
11/04/2015 02:00	76.5	73.8	72	68	61.4	69	5	60
11/04/2015 02:05	76.6	73.9	72.2	68.2	61.2	69.3	5	60
11/04/2015 02:10	76.5	74	71.7	68	61	67.8	5	60
11/04/2015 02:15	76.5	73.9	71.5	67.9	61.1	68.7	5	60
11/04/2015 02:20	76.5	74	71.8	68	61.1	68.3	5	60
11/04/2015 02:25	76.6	74.1	72	68.2	61.2	68.3	5	60
11/04/2015 02:30	76.6	73.9	72	68.1	61.1	68.7	5	60
11/04/2015 02:35	76.6	73.9	72	68.1	61.2	68.3	5	60
11/04/2015 02:40	76.5	73.9	71.9	68	61.2	68.4	5	60
11/04/2015 02:45	76.4	73.9	72.3	68.2	61.4	68.6	5	60
11/04/2015 02:50	76.4	74	72.5	68.3	61.3	67.9	5	60
11/04/2015 02:55	76.5	74	72.1	68.2	61.3	68.1	5	60
11/04/2015 03:00	76.6	73.9	71.9	68	61.2	67.3	5	60
11/04/2015 03:05	76.6	74	71.3	67.8	60.9	68.8	5	60
11/04/2015 03:10	76.6	74	71.6	68	60.9	68.1	5	60
11/04/2015 03:15	76.5	74.2	71.6	68	61.1	67.7	5	60
11/04/2015 03:20	76.6	74.1	71.7	68	61	67.4	5	60
11/04/2015 03:25	76.5	74.1	72.1	68.2	61.2	67.6	5	60
11/04/2015 03:30	76.4	73.9	71.8	68	61.1	68	5	60
11/04/2015 03:35	76.5	73.9	71.9	68	60.8	67.2	5	60
11/04/2015 03:40	76.5	73.9	71.3	67.8	60.8	68.1	5	60
11/04/2015 03:45	76.4	73.8	70.2	67.4	60.4	67.8	5	60
11/04/2015 03:50	76.4	73.9	71.2	67.8	60.9	68.6	5	60
11/04/2015 03:55	76.4	74	69.7	67.2	60.9	68.5	5	60
11/04/2015 04:00	76.5	73.9	70.8	67.6	60.8	68.6	5	60
11/04/2015 04:05	76.6	73.7	69.8	67.2	60.8	68.5	5	60
11/04/2015 04:10	76.3	73.9	70.8	67.6	60.9	68.5	5	60
11/04/2015 04:15	76.4	74.1	69.6	67.2	60.2	68.1	5	60
11/04/2015 04:20	76.5	74.1	69.4	67.2	60.9	68	5	60
11/04/2015 04:25	76.4	73.9	70.3	67.4	60.5	68.3	5	60
11/04/2015 04:30	76.4	74.1	70.7	67.7	60.5	69.6	5	60
11/04/2015 04:35	76.5	74	71.9	68.1	60.9	70.1	5	60
11/04/2015 04:40	76.4	74	72.3	68.2	61.1	69.8	5	60
11/04/2015 04:45	76.5	74	70.1	67.4	61.3	69.3	5	60
11/04/2015 04:50	76.7	73.9	70.8	67.6	61.3	70.3	5	60
11/04/2015 04:55	76.7	74.1	70.8	67.7	60.9	70.3	5	60
11/04/2015 05:00	76.5	74.4	71.4	68	61	70	5	60
11/04/2015 05:05	76.8	74.3	70.8	67.8	61	70.8	5	60
11/04/2015 05:10	77.1	74.2	69.4	67.2	60.8	70.7	5	60
11/04/2015 05:15	76.5	73.6	67.6	66.3	60.6	70.4	5	60
11/04/2015 05:20	75.7	74.2	69.2	67.1	60.6	70.2	5	60
11/04/2015 05:25	75.9	74.2	70.5	67.6	61.1	70.6	5	60
11/04/2015 05:30	76	74.8	69	67.3	61.4	70.7	5	60
11/04/2015 05:35	75.4	73.4	72.5	68.1	61.5	71.1	5	60
11/04/2015 05:40	75.4	71.9	69.5	66.4	60.2	69.6	5	60
11/04/2015 05:45	76	72.5	66.5	65.5	60.8	68.9	5	60
11/04/2015 05:50	76.3	73.7	71.9	68	61.2	71	5	60
11/04/2015 05:55	76.4	73.9	71.5	67.9	61.1	71.1	5	60
11/04/2015 06:00	76.9	74.5	72.6	68.5	61.1	71.8	5	60
11/04/2015 06:05	77.4	75.1	67.3	66.7	61.2	70.8	5	60
11/04/2015 06:10	77.7	75.6	70.3	68	61	71.6	5	60
11/04/2015 06:15	78.8	76	75.2	70.1	62.4	73.4	5	60
11/04/2015 06:20	78.2	75.7	76.1	70.3	62.1	73.4	5	60
11/04/2015 06:25	78.4	76.5	76.5	70.7	62.1	73.9	5	60
11/04/2015 06:30	77.7	75.5	75.9	70.1	61.9	73.4	5	60
11/04/2015 06:35	77.2	73	75.2	69	61.6	72.2	5	60
11/04/2015 06:40	76.9	73.1	76.9	69.7	62.4	72.6	5	60
11/04/2015 06:45	76.7	73.6	74.4	68.9	61.8	72.1	5	60
11/04/2015 06:50	77.4	75.3	75.9	70.1	62.8	73.2	5	60
11/04/2015 06:55	76.5	75.3	77.1	70.5	62.5	73.3	5	60
11/04/2015 07:00	75.2	74.3	73.7	68.9	61.8	71.6	5	60
11/04/2015 07:05	75.4	74.3	75.2	69.4	61.1	71.9	5	60
11/04/2015 07:10	74.9	73	77.1	69.7	60.7	72	5	60
11/04/2015 07:15	74.5	72.4	75.9	69	61.1	71.4	5	60
11/04/2015 07:20	73.5	71.8	73.2	67.8	60.7	70.1	5	60
11/04/2015 07:25	73.6	71	71	66.6	60.4	69.3	5	60
11/04/2015 07:30	73.2	71.6	68.2	65.8	59.8	68.8	5	60
11/04/2015 07:35	73	71.9	70.2	66.7	60.4	69.2	5	60
11/04/2015 07:40	72.5	71.3	68.9	66	59.7	68.5	5	60
11/04/2015 07:45	65.8	66.3	66.4	63.2	56.3	64.1	5	60
11/04/2015 07:50	53.3	57.6	61.5	58.2	52.4	56.5	5	60
11/04/2015 07:55	42.2	46.7	57.5	52.7	48.7	48.9	5	60
11/04/2015 08:00	34.6	43	54.2	50.1	48.8	45.4	5	60
11/04/2015 08:05	37	46.3	52.8	50.8	48	46.2	5	60
11/04/2015 08:10	46.1	51.9	60.6	55.8	50.5	52.4	5	60
11/04/2015 08:15	56.9	59.3	65.1	60.2	53.5	59.1	5	60
11/04/2015 08:20	64.5	63.3	65.3	61.7	55.7	62.6	5	60
11/04/2015 08:25	65.6	65.4	67	63.1	56.3	64.1	5	60
11/04/2015 08:30	68.1	66.9	67.9	64	57.5	65.5	5	60
11/04/2015 08:35	68	68.3	68.4	64.7	57.9	66.1	5	60
11/04/2015 08:40	68.1	67.2	66.1	63.4	57.2	65.1	5	60
11/04/2015 08:45	70.1	68.4	68.7	64.8	58.8	67	5	60
11/04/2015 08:50	71.6	68.5	64.7	63.3	58.3	66.3	5	60
11/04/2015 08:55	71.8	69.1	66.9	64.4	58.4	67	5	60
11/04/2015 09:00	71.7	69.9	67.4	64.9	59.2	67.5	5	60
11/04/2015 09:05	72.6	69.9	68.9	65.5	59.2	68	5	60
11/04/2015 09:10	72	70.2	67.3	65	59.1	67.5	5	60
11/04/2015 09:15	72.4	69.7	67.5	64.8	59.4	67.7	5	60
11/04/2015 09:20	73.3	70.4	67.8	65.2	59.1	68	5	60
11/04/2015 09:25	73.4	71	68	65.5	59.4	68.5	5	60
11/04/2015 09:30	73.3	71.4	64.6	64.4	59.6	67.8	5	60
11/04/2015 09:35	73.8	71.7	65.2	64.7	59.6	68.1	5	60
11/04/2015 09:40	67.7	66.3	65.4	62.8	58.4	64.6	5	60
11/04/2015 09:45	71.1	66.2	65.2	62.7	57.3	65.4	5	60
11/04/2015 09:50	71.4	68.8	65.1	63.6	58.2	66.3	5	60
11/04/2015 09:55	70.2	69.1	66	64.1	58.8	66.3	5	60
11/04/2015 10:00	72.1	70.5	67.1	65	59.3	67.5	5	60
11/04/2015 10:05	73.4	70.2	67.5	65	58.9	67.8	5	60
11/04/2015 10:10	71.5	69.1	66.4	64.2	58.5	66.8	5	60
11/04/2015 10:15	69	69.4	63.6	63.3	58.5	65.5	5	60
11/04/2015 10:20	70.4	69.5	60.9	62.3	58.5	65.5	5	60
11/04/2015 10:25	71.4	69.4	63.5	63.2	57.9	65.8	5	60
11/04/2015 10:30	71.9	69.3	60.1	61.9	57.9	65.6	5	60
11/04/2015 10:35	69.5	69.1	59.1	61.4	58.2	64.5	5	60
11/04/2015 10:40	71	70	62	62.9	58.2	65.8	5	60
11/04/2015 10:45	72.2	67.6	59.6	61.1	57.9	65	5	60
11/04/2015 10:50	70.4	67.4	58.8	60.7	57.8	63.9	5	60
11/04/2015 10:55	71.6	66.4	63.2	62	57.2	65.1	5	60
11/04/2015 11:00	70.3	66.2	60.4	60.9	56.9	63.7	5	60
11/04/2015 11:05	71.2	67.6	60.2	61.3	56.7	64.2	5	60
11/04/2015 11:10	71.5	68.4	60.2	61.6	57.3	64.9	5	60
11/04/2015 11:15	70.3	66.9	59.1	60.6	56.9	63.7	5	60
11/04/2015 11:20	70.5	65.5	53.3	57.9	55.9	61.8	5	60
11/04/2015 11:25	70.1	66.3	59.6	60.6	56.5	63.3	5	60
11/04/2015 11:30	68.5	66.3	56.7	59.5	56.9	62.5	5	60
11/04/2015 11:35	68.6	66.4	55.2	59	56.8	61.9	5	60
11/04/2015 11:40	66.8	66.3	54.9	58.8	56.7	61.7	5	60
11/04/2015 11:45	67.9	65.7	55.1	58.7	56.7	61.8	5	60
11/04/2015 11:50	68.9	65.9	56	59.1	56.8	62	5	60
11/04/2015 11:55	69.3	64.9	57.2	59.2	56.4	62.4	5	60
11/04/2015 12:00	68.6	65.3	59.9	60.4	56.7	63	5	60
11/04/2015 12:05	68.2	64.8	61.8	60.9	56.5	63.1	5	60
11/04/2015 12:10	67.7	65.1	60.2	60.4	56.6	62.7	5	60
11/04/2015 12:15	67.5	66.8	59.8	60.9	57.4	63.2	5	60
11/04/2015 12:20	68.3	66.3	60	60.8	57.1	63.2	5	60
11/04/2015 12:25	69.9	67	61.9	61.7	57.5	64.6	5	60
11/04/2015 12:30	69.8	66.8	61.3	61.4	57.4	64.2	5	60
11/04/2015 12:35	69.6	66.2	61.8	61.4	57	64.1	5	60
11/04/2015 12:40	68.8	65.5	61.7	61.1	56.7	63.7	5	60
11/04/2015 12:45	68.7	64.5	55.9	58.6	56.4	61.9	5	60
11/04/2015 12:50	69.3	66.6	60.2	61	56.9	63.5	5	60
11/04/2015 12:55	68.7	66.5	62.6	61.8	56.9	64.2	5	60
11/04/2015 13:00	67.9	66.6	62.2	61.7	56.9	63.7	5	60
11/04/2015 13:05	68.9	67.7	60.6	61.5	57.5	64.2	5	60
11/04/2015 13:10	69.7	67.1	62.5	62	57.5	64.6	5	60
