5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:20	31.64	28.04	25.29	19.48	26.11	4	100
11/10/2015 09:25	38.19	37.31	39.61	29.48	36.15	4	100
11/10/2015 09:30	30.91	27.79	27.29	20.15	26.53	4	100
11/10/2015 09:35	28.11	21.72	34.78	28.78	28.35	4	100
11/10/2015 09:40	36.34	34.43	33.42	27.58	32.94	4	0
11/10/2015 09:45	39.3	36.06	33.23	29.69	34.57	4	0
11/10/2015 09:50	31.24	32.73	26.94	31.67	30.65	4	100
11/10/2015 09:55	32.45	44.6	30.29	27.17	33.63	4	100
11/10/2015 10:00	35.34	28.37	25.33	21.95	27.75	4	100
11/10/2015 10:05	28.87	26.69	23.13	19.18	24.47	4	100
11/10/2015 10:10	38.59	35.29	32.87	28.17	33.73	4	100
11/10/2015 10:15	24.53	19.33	19.98	15.88	19.93	4	100
11/10/2015 10:20	42.21	27.6	32.96	28.87	32.91	4	100
11/10/2015 10:25	29.97	24.52	23.4	28.56	26.61	4	100
11/10/2015 10:30	35.25	31.62	28.94	23.56	29.84	4	100
11/10/2015 10:35	21.06	18.1	20.69	17.85	19.43	4	100
11/10/2015 10:40	19.99	18.58	23.4	18.86	20.21	4	100
11/10/2015 10:45	33.71	31.35	35.4	30.99	32.86	4	100
11/10/2015 10:50	24.5	21.22	20	21.11	21.71	4	100
11/10/2015 10:55	34.17	31.01	33.37	26.51	31.26	4	0
11/10/2015 11:00	26.13	24.27	28.45	21.54	25.1	4	0
11/10/2015 11:05	32.93	24.83	21.21	21.17	25.04	4	100
11/10/2015 11:10	41.78	22.5	26.22	17.22	26.93	4	100
11/10/2015 11:15	32.07	24.71	27.43	22.25	26.61	4	0
11/10/2015 11:20	30.54	26.75	26.42	25.18	27.22	4	0
11/10/2015 11:25	38.7	25.35	25.09	24.94	28.52	4	100
11/10/2015 11:30	25.34	22.53	20.32	19.32	21.88	4	0
11/10/2015 11:35	29.96	25.77	24.78	22.2	25.68	4	0
11/10/2015 11:40	26.39	23.71	21.76	20.09	22.99	4	100
11/10/2015 11:45	25.55	22.34	24.15	22.67	23.68	4	100
11/10/2015 11:50	16.07	15.78	17.28	13.81	15.73	4	100
11/10/2015 11:55	16.15	15.52	17.32	14.79	15.95	4	100
11/10/2015 12:00	18.36	16.29	16.5	17.34	17.12	4	100
11/10/2015 12:05	18.11	16.17	17.9	16.5	17.17	4	100
11/10/2015 12:10	15.41	15.01	18.06	14.65	15.78	4	100
11/10/2015 12:15	15.39	14.45	15.6	16.51	15.49	4	100
11/10/2015 12:20	16.61	14.84	18.22	14.76	16.11	4	100
11/10/2015 12:25	14	13.42	14.35	12.32	13.52	4	100
11/10/2015 12:30	10.21	11.25	12.51	10.47	11.11	4	100
11/10/2015 12:35	10.97	10.71	12.09	10.98	11.19	4	100
11/10/2015 12:40	1.83	2	2.14	1.18	1.79	4	100
11/10/2015 12:45	10.71	11.13	11.35	11.52	11.18	4	100
11/10/2015 12:50	14.58	13.41	14.67	13.94	14.15	4	100
11/10/2015 12:55	16.28	14.81	18.57	13.82	15.87	4	100
11/10/2015 13:00	18.31	16.42	18.18	16.37	17.32	4	100
11/10/2015 13:05	25.18	21.27	22.99	20.17	22.4	4	100
11/10/2015 13:10	31.73	21.81	20.49	16.74	22.69	4	100
11/10/2015 13:15	15.21	12.76	15.97	14.31	14.56	4	100
11/10/2015 13:20	17.31	14.69	17.06	15.57	16.16	4	100
11/10/2015 13:25	30.25	28.01	20.92	20.24	24.86	4	100
11/10/2015 13:30	22.53	19.47	18.2	19.05	19.81	4	100
11/10/2015 13:35	32.86	26.43	25.77	23.5	27.14	4	100
11/10/2015 13:40	22.4	16.86	17.01	15.85	18.03	4	100
11/10/2015 13:45	27.93	19.3	17.48	16.28	20.25	4	100
11/10/2015 13:50	14.78	11.63	12.83	11.76	12.75	4	100
11/10/2015 13:55	15.23	12.28	14.26	10.66	13.11	4	100
11/10/2015 14:00	13.74	11.99	11.39	11.33	12.11	4	100
11/10/2015 14:05	13.9	12.36	12.91	10.12	12.32	4	100
11/10/2015 14:10	13.08	11.25	11.63	8.83	11.2	4	100
11/10/2015 14:15	14.61	12.23	15.2	10.55	13.15	4	100
11/10/2015 14:20	12.63	11.05	11.87	9.35	11.23	4	100
11/10/2015 14:25	16.2	12.54	15.54	10.75	13.76	4	100
11/10/2015 14:30	13.25	10.52	10.26	9.1	10.78	4	100
11/10/2015 14:35	12.92	10.97	11.22	9.98	11.27	4	100
11/10/2015 14:40	20.03	17.79	16.93	15.64	17.6	4	100
11/10/2015 14:45	26.37	22.92	17.53	17.56	21.09	4	100
11/10/2015 14:50	18.07	14.57	15.99	14.6	15.81	4	100
11/10/2015 14:55	14.94	12.24	12.04	10.44	12.41	4	100
11/10/2015 15:00	14.22	10.06	10.87	7.82	10.74	4	100
11/10/2015 15:05	12.08	10.32	10.27	8.36	10.26	4	100
11/10/2015 15:10	13.77	9.68	11.18	8.2	10.71	4	100
11/10/2015 15:15	14.34	11.73	11.99	11.32	12.35	4	100
11/10/2015 15:20	13.64	10.99	12.15	8.84	11.41	4	100
11/10/2015 15:25	13.31	9.41	11.17	9.31	10.8	4	100
11/10/2015 15:30	12.89	11.32	10.64	8.42	10.82	4	100
11/10/2015 15:35	13.87	10.67	11.71	9.67	11.48	4	100
11/10/2015 15:40	13.56	11.6	12.32	9.44	11.73	4	100
11/10/2015 15:45	12.69	11.02	10.31	9.35	10.84	4	100
11/10/2015 15:50	10.91	10.32	11.95	9.5	10.67	4	100
11/10/2015 15:55	11.15	8.82	9.83	7.81	9.4	4	100
11/10/2015 16:00	12.7	9.41	10.27	7.48	9.97	4	100
11/10/2015 16:05	11.48	8.4	10.64	7.64	9.54	4	100
11/10/2015 16:10	12.79	10.45	9.52	8.58	10.33	4	100
11/10/2015 16:15	11.44	8.66	8.79	8.32	9.3	4	100
11/10/2015 16:20	12.39	10.63	11.57	8.73	10.83	4	100
11/10/2015 16:25	13.04	11.4	11.17	8.86	11.12	4	100
11/10/2015 16:30	14.36	11.67	10.25	9.49	11.44	4	100
11/10/2015 16:35	12.98	11.36	11.77	7.63	10.94	4	100
11/10/2015 16:40	11.33	10.55	11.76	8.01	10.41	4	100
11/10/2015 16:45	13.22	11.1	10.55	9.47	11.09	4	100
11/10/2015 16:50	12.12	10.67	9.46	7.08	9.83	4	100
11/10/2015 16:55	11.28	9.55	9.43	7.83	9.52	4	100
11/10/2015 17:00	14.05	12.91	14.58	10.21	12.94	4	100
11/10/2015 17:05	10.33	10.44	9.29	7.11	9.29	4	100
11/10/2015 17:10	12.32	10.06	10.13	9.11	10.41	4	100
11/10/2015 17:15	12.88	12.19	11.56	10.95	11.89	4	100
11/10/2015 17:20	13.16	11.26	11.27	10	11.42	4	100
11/10/2015 17:25	14.1	13.4	13.43	10.77	12.93	4	100
11/10/2015 17:30	13.43	12.04	13.17	10.45	12.27	4	100
11/10/2015 17:35	14.63	12.74	12.84	9.55	12.44	4	100
11/10/2015 17:40	13.06	11.02	11.48	10.75	11.58	4	100
11/10/2015 17:45	13.99	11.36	11.81	11.03	12.05	4	100
11/10/2015 17:50	13.62	12.53	11.89	10.63	12.17	4	100
11/10/2015 17:55	15.07	11.1	12.47	10.04	12.17	4	100
11/10/2015 18:00	13.29	11.6	12.16	10.54	11.9	4	100
11/10/2015 18:05	18.06	13.33	23.76	12.2	16.84	4	100
11/10/2015 18:10	26.8	18.89	19.95	15.81	20.36	4	100
11/10/2015 18:15	32.02	33.62	32.64	34.23	33.13	4	100
11/10/2015 18:20	45.83	30.06	30.65	32.75	34.82	4	100
11/10/2015 18:25	33.91	30.03	36.38	36.48	34.2	4	100
11/10/2015 18:30	33.36	29.61	29.37	36.37	32.18	4	100
11/10/2015 18:35	27.15	34.73	33.9	38.58	33.59	4	100
11/10/2015 18:40	29.56	38.91	42.34	35.85	36.66	4	100
11/10/2015 18:45	39.02	38.41	39.26	39.86	39.14	4	100
11/10/2015 18:50	35.91	35.77	38.01	35.84	36.38	4	100
11/10/2015 18:55	45.08	49.87	48.87	46.83	47.66	4	100
11/10/2015 19:00	49.02	36.09	42.71	53.94	45.44	4	100
11/10/2015 19:05	34.5	31.26	30.3	34.13	32.55	4	100
11/10/2015 19:10	37.8	35.02	32.9	31.86	34.39	4	100
11/10/2015 19:15	27.4	23.67	24.33	24.67	25.02	4	100
11/10/2015 19:20	14.83	14.86	16.28	14.14	15.03	4	100
11/10/2015 19:25	15.89	16.28	17.76	15.17	16.28	4	100
11/10/2015 19:30	20.79	19.69	22.34	20.36	20.79	4	100
11/10/2015 19:35	25.6	23.48	19.24	19.86	22.05	4	100
11/10/2015 19:40	14.41	13.06	13.13	12.77	13.34	4	100
11/10/2015 19:45	10.98	8.6	9.75	8.9	9.56	4	100
11/10/2015 19:50	9.04	8.77	8.3	6.78	8.22	4	100
11/10/2015 19:55	8.23	8.02	8.63	6.92	7.95	4	100
11/10/2015 20:00	9.44	8.36	8.92	6.84	8.39	4	100
11/10/2015 20:05	8.21	7.58	8.25	6.35	7.6	4	100
11/10/2015 20:10	7.57	7.86	7.3	4.33	6.77	4	100
11/10/2015 20:15	8.79	7.38	8.19	5.29	7.41	4	100
11/10/2015 20:20	9.12	7.83	8.5	5.99	7.86	4	100
11/10/2015 20:25	7.87	7.69	6.96	5.56	7.02	4	100
11/10/2015 20:30	8.2	6.88	7.17	5.86	7.03	4	100
11/10/2015 20:35	8.23	7.13	7.05	6.06	7.12	4	100
11/10/2015 20:40	8.87	8.52	7.45	7.15	8	4	100
11/10/2015 20:45	6.55	6.22	6.56	4.44	5.94	4	100
11/10/2015 20:50	8.08	7.2	6.95	5.02	6.81	4	100
11/10/2015 20:55	6.31	5.94	6.23	5.37	5.96	4	100
11/10/2015 21:00	7.98	6.88	7.33	3.98	6.54	4	100
11/10/2015 21:05	7.08	6.37	7.1	5.94	6.62	4	100
11/10/2015 21:10	7.94	6.69	7.55	4.96	6.78	4	100
11/10/2015 21:15	7.02	7.02	5.55	5.7	6.32	4	100
11/10/2015 21:20	8.33	6.08	7.79	5.21	6.85	4	100
11/10/2015 21:25	8.97	7.09	7.97	5.83	7.47	4	100
11/10/2015 21:30	6.67	7.28	6.77	4.2	6.23	4	100
11/10/2015 21:35	6.29	7.32	7.73	5.02	6.59	4	100
11/10/2015 21:40	7.86	7.78	7.46	4.95	7.01	4	100
11/10/2015 21:45	7.21	5.88	6.68	4.03	5.95	4	100
11/10/2015 21:50	7.19	6.42	7.46	4.9	6.49	4	100
11/10/2015 21:55	6.1	6.47	6.52	5.27	6.09	4	100
11/10/2015 22:00	7.29	6.7	7.63	4.78	6.6	4	100
11/10/2015 22:05	6.74	5.69	6.53	6.34	6.33	4	100
11/10/2015 22:10	6.98	6.06	8.33	5.33	6.68	4	100
11/10/2015 22:15	7.45	5.52	5.21	4.92	5.77	4	100
11/10/2015 22:20	6.44	5.63	5.77	4.98	5.71	4	100
11/10/2015 22:25	4.99	4.95	6.42	4.6	5.24	4	100
11/10/2015 22:30	5.38	5.54	5.6	3.79	5.08	4	100
11/10/2015 22:35	4.71	5.42	5.62	3.47	4.81	4	100
11/10/2015 22:40	5.26	4.37	5.36	3.29	4.57	4	100
11/10/2015 22:45	4.76	4.94	5.34	4.38	4.86	4	100
11/10/2015 22:50	4.23	4.44	4.32	4.02	4.25	4	100
11/10/2015 22:55	4.74	4.85	4.68	3.06	4.33	4	100
11/10/2015 23:00	4.12	3.87	4.64	3.44	4.02	4	100
11/10/2015 23:05	3.76	3.85	4.89	3.77	4.07	4	100
11/10/2015 23:10	3.88	3.51	3.29	2.75	3.36	4	100
11/10/2015 23:15	2.73	3.59	3.32	2.06	2.93	4	100
11/10/2015 23:20	3.81	3.18	4.03	3.06	3.52	4	100
11/10/2015 23:25	3.33	3.64	4.01	1.87	3.21	4	100
11/10/2015 23:30	2.4	2.94	3.21	2.72	2.82	4	100
11/10/2015 23:35	3.06	2.96	3	1.83	2.71	4	100
11/10/2015 23:40	3.64	3.77	4.56	2.2	3.54	4	100
11/10/2015 23:45	3.03	2.88	3.96	3.13	3.25	4	100
11/10/2015 23:50	2.9	2.7	4.01	3.1	3.18	4	100
11/10/2015 23:55	2.26	2.41	2.06	1.3	2.01	4	100
11/11/2015 00:00	2.23	2.66	3.94	2.64	2.87	4	100
11/11/2015 00:05	1.82	2.46	2.09	1.54	1.98	4	100
11/11/2015 00:10	1.53	1.91	2.57	2.06	2.02	4	100
11/11/2015 00:15	1.6	2.27	2.08	1.55	1.87	4	100
11/11/2015 00:20	1.45	1.49	1.86	2.15	1.74	4	100
11/11/2015 00:25	1.21	1.7	2.29	1.36	1.64	4	100
11/11/2015 00:30	1.24	1.67	1.15	2.11	1.54	4	100
11/11/2015 00:35	1.92	2.5	2.05	1.74	2.05	4	100
11/11/2015 00:40	1.35	1.3	1.95	1.04	1.41	4	100
11/11/2015 00:45	1.36	1.53	1.79	.43	1.28	4	100
11/11/2015 00:50	1.25	1.41	1.48	1.65	1.45	4	100
11/11/2015 00:55	.88	1.17	1.79	1.13	1.24	4	100
11/11/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/11/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/11/2015 01:10	.66	1.02	1.07	.97	.93	4	0
11/11/2015 01:15	1.14	1.02	2.2	.95	1.33	4	100
11/11/2015 01:20	.97	1.08	1.19	1.4	1.16	4	100
11/11/2015 01:25	.95	1.42	1.58	1.38	1.33	4	100
11/11/2015 01:30	.56	.94	1.06	1.52	1.02	4	100
11/11/2015 01:35	1.08	1.4	1.05	1.81	1.34	4	100
11/11/2015 01:40	.76	.87	.97	.33	.73	4	100
11/11/2015 01:45	.5	.67	1.01	.87	.76	4	100
11/11/2015 01:50	.95	1.25	1.43	.43	1.01	4	100
11/11/2015 01:55	.47	.71	.94	.52	.66	4	100
11/11/2015 02:00	.25	.86	1.13	2.17	1.1	4	100
11/11/2015 02:05	.83	.67	1.43	1.12	1.01	4	100
11/11/2015 02:10	.86	.71	2.29	1.33	1.3	4	100
11/11/2015 02:15	1.27	1.43	1.65	1.96	1.58	4	100
11/11/2015 02:20	.56	.84	1.63	.79	.95	4	100
11/11/2015 02:25	1.45	1.25	1.5	1.41	1.4	4	100
11/11/2015 02:30	.57	.66	1.58	.59	.85	4	100
11/11/2015 02:35	.54	1.28	1.76	1.52	1.27	4	100
11/11/2015 02:40	.99	1.03	.95	1.75	1.18	4	100
11/11/2015 02:45	.79	1	1.89	1.78	1.36	4	100
11/11/2015 02:50	.48	.96	1.46	1.02	.98	4	100
11/11/2015 02:55	1.21	1.13	1.31	1.51	1.29	4	100
11/11/2015 03:00	.54	1.4	1.81	1.69	1.36	4	100
11/11/2015 03:05	.28	1.12	.85	.97	.8	4	100
11/11/2015 03:10	1.01	1.57	1.6	.7	1.22	4	100
11/11/2015 03:15	.83	.94	1.35	1.86	1.24	4	100
11/11/2015 03:20	1.38	1.64	2.75	1	1.69	4	100
11/11/2015 03:25	.93	1.44	1.58	.65	1.15	4	100
11/11/2015 03:30	1.35	1.37	1.39	2.08	1.55	4	100
11/11/2015 03:35	.98	1.39	1.88	1.4	1.41	4	100
11/11/2015 03:40	1.74	1.94	2.97	1.44	2.02	4	100
11/11/2015 03:45	1.61	2.52	1.7	2.48	2.08	4	100
11/11/2015 03:50	1.6	1.61	2.89	1.67	1.94	4	100
11/11/2015 03:55	1.31	1.63	2.05	1.9	1.72	4	100
11/11/2015 04:00	1.35	2.3	2.33	1.56	1.88	4	100
11/11/2015 04:05	2.33	2.02	1.98	2.24	2.14	4	100
11/11/2015 04:10	2.24	2.77	2.16	2.29	2.37	4	100
11/11/2015 04:15	2.25	2.84	1.83	1.95	2.22	4	100
11/11/2015 04:20	3.51	2.95	3.92	3.53	3.48	4	100
11/11/2015 04:25	3.24	2.63	2.86	1.98	2.68	4	100
11/11/2015 04:30	5.09	3.57	3.43	2.27	3.59	4	100
11/11/2015 04:35	5.47	4.84	3.8	3.65	4.44	4	100
11/11/2015 04:40	5.24	4.21	4.57	3.12	4.28	4	100
11/11/2015 04:45	6.77	5.79	4.82	3.79	5.29	4	100
11/11/2015 04:50	5.72	5.91	5.22	4.86	5.43	4	100
11/11/2015 04:55	7.56	6	5.32	5.18	6.01	4	100
11/11/2015 05:00	5.28	4.55	4.87	3.32	4.5	4	100
11/11/2015 05:05	8.31	6.66	7.02	5.56	6.89	4	100
11/11/2015 05:10	8.09	6.92	7.13	4.67	6.7	4	100
11/11/2015 05:15	11.26	7.5	7.66	5.32	7.94	4	100
11/11/2015 05:20	12.04	9.54	9.57	6.44	9.4	4	100
11/11/2015 05:25	15.33	11.75	10.92	8.92	11.73	4	100
11/11/2015 05:30	14.08	12.11	11.64	8.99	11.71	4	100
11/11/2015 05:35	17.17	15.75	15.25	13.35	15.38	4	100
11/11/2015 05:40	15.57	14.86	14.49	14.18	14.78	4	100
11/11/2015 05:45	16.17	16.11	15.36	12.37	15	4	100
11/11/2015 05:50	17.48	15.09	14.92	14.17	15.42	4	100
11/11/2015 05:55	17.17	15.92	17.33	16.22	16.66	4	100
11/11/2015 06:00	16.59	16.62	16.03	15.76	16.25	4	100
11/11/2015 06:05	18.71	18.21	16.84	16.42	17.54	4	100
11/11/2015 06:10	18.42	17.74	18.79	16.51	17.87	4	0
11/11/2015 06:15	18.63	17.41	18.53	16.21	17.69	4	0
11/11/2015 06:20	18.38	17.06	18.35	17.25	17.76	4	0
11/11/2015 06:25	31.17	26.14	22.79	20.07	25.04	4	100
11/11/2015 06:30	27.26	27.99	26.63	23.14	26.26	4	100
11/11/2015 06:35	19.42	17.36	18.79	17.24	18.2	4	100
11/11/2015 06:40	31.9	35.71	34.03	28.29	32.48	4	100
11/11/2015 06:45	29.78	29.94	27.25	22.37	27.33	4	100
11/11/2015 06:50	31.01	28.77	30.57	25.29	28.91	4	100
11/11/2015 06:55	38.27	32.36	32.38	25.86	32.22	4	100
11/11/2015 07:00	31.52	32.13	34.62	24.98	30.81	4	100
11/11/2015 07:05	34.59	33.53	34.91	32.19	33.81	4	100
11/11/2015 07:10	32.06	30.1	26.11	22.56	27.71	4	0
11/11/2015 07:15	32.4	30.23	31.1	27.69	30.35	4	0
11/11/2015 07:20	39.66	34.07	31.06	30.18	33.74	4	0
11/11/2015 07:25	31.4	29.31	24.87	24.37	27.49	4	100
11/11/2015 07:30	39.89	32.7	32.34	24.74	32.42	4	100
11/11/2015 07:35	32.63	31.94	30.02	25.99	30.14	4	100
11/11/2015 07:40	33.35	33.21	27.16	29.63	30.84	4	100
11/11/2015 07:45	34.83	31.3	33.97	26.67	31.69	4	100
11/11/2015 07:50	28.46	23.13	22.59	24.67	24.71	4	100
11/11/2015 07:55	36.48	35.63	34.25	27.67	33.51	4	100
11/11/2015 08:00	29.19	33.35	38.57	36.58	34.42	4	100
11/11/2015 08:05	28.31	31.67	38.81	34.28	33.27	4	100
11/11/2015 08:10	29.51	27.28	24.67	21.56	25.76	4	0
11/11/2015 08:15	31.26	35.03	29.79	25.13	30.3	4	0
11/11/2015 08:20	44.66	38.99	38.7	34.14	39.12	4	0
11/11/2015 08:25	35.16	32.52	29.31	26.73	30.93	4	0
11/11/2015 08:30	34.45	31.91	29.27	26.18	30.45	4	0
11/11/2015 08:35	39.71	32.75	37.24	31.38	35.27	4	0
11/11/2015 08:40	39.23	33.17	31.48	24	31.97	4	0
11/11/2015 08:45	29.33	29.16	28.96	24.89	28.09	4	0
11/11/2015 08:50	27.36	26.41	26.69	22.84	25.83	4	0
11/11/2015 08:55	44.37	37.87	29.2	21.65	33.27	4	100
11/11/2015 09:00	29.15	30.6	25.49	27.89	28.28	4	100
11/11/2015 09:05	32.89	27.29	25.68	20.67	26.63	4	100
11/11/2015 09:10	35.28	35.6	31.86	27.66	32.6	4	0
11/11/2015 09:15	31.28	29.13	26.22	22.35	27.25	4	0
11/11/2015 09:20	30.95	29.16	29.24	24.14	28.37	4	0
11/11/2015 09:25	28.24	26.18	24.39	20.02	24.71	4	0
11/11/2015 09:30	31.23	31.8	28.23	24.46	28.93	4	0
11/11/2015 09:35	34.23	33.65	31.58	22.28	30.44	4	0
11/11/2015 09:40	36.03	32.1	31.91	25.21	31.31	4	0
11/11/2015 09:45	30	30.65	26.53	21.54	27.18	4	0
11/11/2015 09:50	34.46	30.01	29.32	26.79	30.14	4	0
11/11/2015 09:55	25.72	27.39	25.28	23	25.35	4	100
11/11/2015 10:00	33.14	31.9	30.04	23.91	29.75	4	0
11/11/2015 10:05	31.84	26.75	30.97	23.47	28.26	4	0
11/11/2015 10:10	34.17	34.46	32.62	30.07	32.83	4	0
11/11/2015 10:15	30.63	28.06	26.86	22.37	26.98	4	0
11/11/2015 10:20	30.17	25.45	22.92	20.61	24.79	4	0
11/11/2015 10:25	26.6	22.21	20.92	20.6	22.58	4	100
11/11/2015 10:30	30.33	24.57	25.76	20.94	25.4	4	0
11/11/2015 10:35	34.97	30.27	31.33	28.31	31.22	4	0
11/11/2015 10:40	30.63	29.7	26.97	27.85	28.79	4	0
11/11/2015 10:45	15.41	13.95	13.83	14.79	14.49	4	100
11/11/2015 10:50	17.16	16.4	16.36	16.57	16.62	4	100
11/11/2015 10:55	41.6	38.32	32.9	26.73	34.89	4	100
11/11/2015 11:00	42.46	35.01	34.54	32.02	36.01	4	100
11/11/2015 11:05	37.25	33.17	34.44	38.59	35.86	4	100
11/11/2015 11:10	28.22	25.65	26.8	23.2	25.97	4	0
11/11/2015 11:15	27.54	24.07	22.26	20.05	23.48	4	0
11/11/2015 11:20	30.98	29.95	32.11	23.5	29.13	4	0
11/11/2015 11:25	17.58	16.28	19.1	16.17	17.28	4	100
11/11/2015 11:30	23.9	23.36	20.44	21.95	22.41	4	100
11/11/2015 11:35	32.92	27.11	32.6	21.72	28.59	4	100
11/11/2015 11:40	18.84	16.68	17.41	15.18	17.03	4	100
11/11/2015 11:45	16.96	14.65	16.51	15.17	15.82	4	100
11/11/2015 11:50	15.03	15	17.96	18.37	16.59	4	100
11/11/2015 11:55	16.47	15.13	15.51	15	15.53	4	100
11/11/2015 12:00	24.42	22.17	22.6	18.17	21.84	4	100
11/11/2015 12:05	35.61	30.2	30.13	22.16	29.53	4	100
11/11/2015 12:10	27.91	23.12	22.87	20.32	23.55	4	100
11/11/2015 12:15	29.81	22.42	26.39	26.63	26.31	4	100
11/11/2015 12:20	30.95	27.33	28.4	24.06	27.68	4	100
11/11/2015 12:25	25.13	25.43	26.54	19.83	24.23	4	100
11/11/2015 12:30	24.36	20.82	20.91	17.04	20.78	4	100
11/11/2015 12:35	19.9	19.21	18.72	16.13	18.49	4	100
11/11/2015 12:40	16.15	14.29	14.64	14.05	14.78	4	100
11/11/2015 12:45	16.32	15.92	15.33	14.29	15.47	4	100
11/11/2015 12:50	16.93	16.9	16.95	14.56	16.33	4	100
11/11/2015 12:55	16.35	15.02	16.29	14.14	15.45	4	100
11/11/2015 13:00	20.3	16.94	19.02	15.97	18.06	4	100
11/11/2015 13:05	28.9	24.73	21.32	20.05	23.75	4	100
11/11/2015 13:10	22.3	19.02	20.71	18.85	20.22	4	100
11/11/2015 13:15	15.96	13.93	14.58	14.98	14.86	4	100
11/11/2015 13:20	17.45	15.51	16.91	17.32	16.8	4	100
11/11/2015 13:25	20.75	23.14	23.89	23.99	22.94	4	100
11/11/2015 13:30	18.45	17.32	17.84	18	17.9	4	100
11/11/2015 13:35	16.58	14.47	15.67	13.03	14.94	4	100
11/11/2015 13:40	15.48	14.15	15.51	13.95	14.77	4	100
11/11/2015 13:45	14.89	15.94	15.41	15.53	15.44	4	100
11/11/2015 13:50	11.96	10.71	10.64	10.11	10.86	4	100
11/11/2015 13:55	11.83	12.88	12.03	8.63	11.34	4	100
11/11/2015 14:00	14.35	11.53	11.73	10.6	12.05	4	100
11/11/2015 14:05	14.94	11.83	12.82	11.8	12.85	4	100
11/11/2015 14:10	13.83	11.87	11.94	11.07	12.18	4	100
11/11/2015 14:15	15.54	13.64	12.98	13.02	13.79	4	100
11/11/2015 14:20	15.32	13.76	14.67	11.35	13.78	4	100
11/11/2015 14:25	13.78	12.4	14.56	11.36	13.03	4	100
11/11/2015 14:30	13.17	12.75	11.4	10.32	11.91	4	100
11/11/2015 14:35	10.91	10.21	9.77	8.86	9.94	4	100
11/11/2015 14:40	13.29	13.1	12.68	11.94	12.75	4	100
11/11/2015 14:45	13.71	12.94	12.86	11.01	12.63	4	100
11/11/2015 14:50	13.58	11.21	12.67	10.4	11.97	4	100
11/11/2015 14:55	14.63	12.56	15.08	9.7	12.99	4	100
11/11/2015 15:00	14.76	12.94	14.76	11.91	13.59	4	100
11/11/2015 15:05	12.37	10.3	11.85	8.61	10.78	4	100
11/11/2015 15:10	12.19	10.6	12.2	10	11.25	4	100
11/11/2015 15:15	11.95	12.23	11.31	10.29	11.44	4	100
11/11/2015 15:20	14.7	11.59	11.61	8.94	11.71	4	100
11/11/2015 15:25	13.49	10.9	11.09	8.88	11.09	4	100
11/11/2015 15:30	14.41	10.65	11.05	9.64	11.44	4	100
11/11/2015 15:35	14.28	10.68	10.98	10.24	11.54	4	100
11/11/2015 15:40	12.49	10.87	9.87	9.26	10.62	4	100
11/11/2015 15:45	14.01	12.24	14.29	11.63	13.04	4	100
11/11/2015 15:50	11.93	9.73	10.45	7.65	9.94	4	100
11/11/2015 15:55	13.55	11.88	12	10.48	11.98	4	100
11/11/2015 16:00	11.33	10	8.98	9.38	9.92	4	100
11/11/2015 16:05	9.45	9.29	8.57	7.13	8.61	4	100
11/11/2015 16:10	10.49	10.27	25.07	9.78	13.9	4	100
11/11/2015 16:15	11.86	9.75	10.67	8.37	10.16	4	100
11/11/2015 16:20	12.95	10.21	11.09	9.95	11.05	4	100
11/11/2015 16:25	13.82	11.81	11.56	9.79	11.74	4	100
11/11/2015 16:30	14.37	12.12	13.09	12.35	12.98	4	100
11/11/2015 16:35	11.64	10.38	9.94	9.86	10.46	4	100
11/11/2015 16:40	13.23	11.08	11.2	10.21	11.43	4	100
11/11/2015 16:45	12.83	10.89	11.75	9.35	11.21	4	100
11/11/2015 16:50	12.36	9.63	9.23	9.3	10.13	4	100
11/11/2015 16:55	14.01	11.19	10.48	9.48	11.29	4	100
11/11/2015 17:00	13.23	10.83	12.42	8.81	11.32	4	100
11/11/2015 17:05	11.88	9.74	10.85	10.01	10.62	4	100
11/11/2015 17:10	14.62	11.19	12.07	9.92	11.95	4	100
11/11/2015 17:15	13.24	10.84	11.04	8.43	10.89	4	100
11/11/2015 17:20	14.4	11.71	13.79	12.88	13.2	4	100
11/11/2015 17:25	14.12	12.73	12.6	11.89	12.83	4	100
11/11/2015 17:30	13.33	11.54	11.91	9.75	11.63	4	100
11/11/2015 17:35	13.37	11.05	13.67	10.47	12.14	4	100
11/11/2015 17:40	14.71	12.19	13.81	12.26	13.24	4	100
11/11/2015 17:45	12.64	11.13	13.04	10.21	11.75	4	100
11/11/2015 17:50	13.07	11.41	11.9	9.67	11.51	4	100
11/11/2015 17:55	13.09	12.67	12.78	12.06	12.65	4	100
11/11/2015 18:00	14.81	12.36	12.37	12.21	12.94	4	100
11/11/2015 18:05	13.27	13.5	14.47	11.5	13.19	4	100
11/11/2015 18:10	14.05	12.52	12.17	11.35	12.52	4	100
11/11/2015 18:15	14.13	11.2	12.15	10.3	11.95	4	100
11/11/2015 18:20	15.67	12.21	14.7	12.02	13.65	4	100
11/11/2015 18:25	14.69	12.67	12.89	12.58	13.21	4	100
11/11/2015 18:30	13.28	12.11	12	10.75	12.03	4	100
11/11/2015 18:35	14.98	12.72	13.36	11.21	13.07	4	100
