5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 05:45	10.22	9.76	8.76	9.8	9.56	9.62	5	0
11/03/2015 05:50	10.5	10.01	8.98	10.03	9.84	9.87	5	0
11/03/2015 05:55	9.78	9.35	8.41	9.44	9.08	9.21	5	0
11/03/2015 06:00	10.07	9.6	8.63	9.67	9.37	9.47	5	0
11/03/2015 06:05	10.4	9.92	8.9	9.95	9.73	9.78	5	0
11/03/2015 06:10	11.2	10.63	9.53	10.59	10.53	10.49	5	0
11/03/2015 06:15	10.14	9.67	8.69	9.73	9.46	9.54	5	0
11/03/2015 06:20	11.04	10.49	9.4	10.46	10.37	10.35	5	0
11/03/2015 06:25	9.68	9.26	8.33	9.36	8.98	9.12	5	0
11/03/2015 06:30	11.1	10.54	9.45	10.51	10.43	10.41	5	0
11/03/2015 06:35	11.03	10.48	9.4	10.46	10.37	10.35	5	0
11/03/2015 06:40	10.75	10.21	9.16	10.22	10.05	10.08	5	0
11/03/2015 06:45	11.09	10.52	9.43	10.5	10.4	10.39	5	0
11/03/2015 06:50	11	10.46	9.38	10.44	10.34	10.32	5	0
11/03/2015 06:55	11.47	10.88	9.74	10.81	10.81	10.74	5	0
11/03/2015 07:00	11.22	10.66	9.55	10.61	10.58	10.53	5	0
11/03/2015 07:05	12.39	11.71	10.47	11.56	11.77	11.58	5	0
11/03/2015 07:10	12.09	11.46	10.24	11.33	11.48	11.32	5	0
11/03/2015 07:15	12.52	11.83	10.57	11.66	11.89	11.69	5	0
11/03/2015 07:20	12.38	11.71	10.47	11.56	11.77	11.58	5	0
11/03/2015 07:25	12.24	11.59	10.36	11.45	11.64	11.46	5	0
11/03/2015 07:30	13.66	12.86	11.47	12.59	13.06	12.73	5	0
11/03/2015 07:35	12.57	13.08	16.84	19.57	17.11	15.83	5	80
11/03/2015 07:40	12.97	12.91	17.11	18.11	14.21	15.06	5	80
11/03/2015 07:45	10.28	10.88	13.33	14.73	13.89	12.62	5	80
11/03/2015 07:50	12.02	11.93	16.63	16.15	16.89	14.72	5	80
11/03/2015 07:55	15.62	14.87	20.89	16	17.83	17.04	5	80
11/03/2015 08:00	17.02	13.94	18.02	17.82	18.38	17.04	5	80
11/03/2015 08:05	12.24	11.11	17.14	18.13	14.69	14.66	5	80
11/03/2015 08:10	13.09	12.36	11.03	12.14	12.5	12.22	5	0
11/03/2015 08:15	11.08	10.59	15.65	17.09	14.51	13.78	5	80
11/03/2015 08:20	15.78	15.11	19.26	17.74	15.94	16.77	5	80
11/03/2015 08:25	11.84	11.06	16.22	16.25	16.44	14.36	5	80
11/03/2015 08:30	19.16	12.68	19.54	19.23	16.35	17.39	5	80
11/03/2015 08:35	11.03	11.27	17.32	16.91	17.63	14.83	5	80
11/03/2015 08:40	13.06	12.01	16.36	15.39	16.09	14.58	5	80
11/03/2015 08:45	13.93	13.14	11.7	12.82	13.4	13	5	0
11/03/2015 08:50	13.51	12.75	11.37	12.48	12.96	12.61	5	0
11/03/2015 08:55	14.03	13.22	11.78	12.91	13.49	13.09	5	0
11/03/2015 09:00	12.49	11.82	10.56	11.65	11.89	11.68	5	0
11/03/2015 09:05	8.56	7.56	8	12.22	11.19	9.51	5	80
11/03/2015 09:10	8.26	8.25	12.02	11.6	11.92	10.41	5	80
11/03/2015 09:15	9.22	7.57	11.98	11.08	11.88	10.35	5	80
11/03/2015 09:20	7.78	7.51	8.86	10.98	9.24	8.87	5	80
11/03/2015 09:25	10.7	10.19	9.14	10.19	10.05	10.06	5	0
11/03/2015 09:30	10.32	9.84	8.84	9.88	9.65	9.7	5	0
11/03/2015 09:35	11.17	10.61	9.51	10.57	10.52	10.47	5	0
11/03/2015 09:40	11.16	10.61	9.51	10.57	10.53	10.48	5	0
11/03/2015 09:45	11.76	11.15	9.97	11.05	11.12	11.01	5	0
11/03/2015 09:50	10.44	9.95	8.93	9.98	9.77	9.81	5	0
11/03/2015 09:55	12.87	12.17	10.86	11.96	12.3	12.03	5	0
11/03/2015 10:00	10.4	9.93	8.91	9.95	9.76	9.79	5	0
11/03/2015 10:05	11.04	10.51	9.42	10.47	10.43	10.38	5	0
11/03/2015 10:10	11.79	11.19	10.01	11.08	11.19	11.05	5	0
11/03/2015 10:15	9.22	8.17	11.44	10.5	11.3	10.13	5	80
11/03/2015 10:20	7.48	7.44	9.7	11.04	10.24	9.18	5	80
11/03/2015 10:25	13.49	12.74	11.36	12.46	12.95	12.6	5	0
11/03/2015 10:30	11.88	11.27	10.08	11.15	11.28	11.13	5	0
11/03/2015 10:35	12.57	11.9	10.63	11.72	11.99	11.76	5	0
11/03/2015 10:40	12.73	12.04	10.75	11.84	12.15	11.9	5	0
11/03/2015 10:45	13.64	12.87	11.47	12.59	13.09	12.73	5	0
11/03/2015 10:50	12.21	11.57	10.34	11.42	11.61	11.43	5	0
11/03/2015 10:55	12.84	12.14	10.84	11.94	12.26	12	5	0
11/03/2015 11:00	13.09	12.37	11.04	12.14	12.52	12.23	5	0
11/03/2015 11:05	14.34	13.51	12.03	13.16	13.82	13.37	5	0
11/03/2015 11:10	10.61	10.12	9.08	10.13	9.99	9.99	5	0
11/03/2015 11:15	13.1	12.38	11.04	12.15	12.53	12.24	5	0
11/03/2015 11:20	14.07	13.26	11.81	12.93	13.53	13.12	5	0
11/03/2015 11:25	14.25	13.42	11.95	13.08	13.71	13.28	5	0
11/03/2015 11:30	10.7	9.08	14.78	13.42	14.78	12.55	5	80
11/03/2015 11:35	10.17	9.09	15.07	14.01	15.01	12.67	5	80
11/03/2015 11:40	10.37	8.69	14.8	11.16	12.38	11.48	5	80
11/03/2015 11:45	10.68	9.03	17.37	15.67	15.55	13.66	5	80
11/03/2015 11:50	10.8	9.5	15.34	12.76	14.34	12.55	5	80
11/03/2015 11:55	10.16	9.11	14.1	11.51	12.81	11.54	5	80
11/03/2015 12:00	8.56	8.42	14.33	11.08	12.29	10.94	5	80
11/03/2015 12:05	11.26	9.13	16.29	12.32	13.8	12.56	5	80
11/03/2015 12:10	11.1	9.53	14.16	13.29	14.23	12.46	5	80
11/03/2015 12:15	11.51	9.09	15.61	13.8	14.8	12.96	5	80
11/03/2015 12:20	8.37	8.19	14.06	11.44	12.73	10.96	5	80
11/03/2015 12:25	9.66	8.58	12.53	12.38	12.47	11.12	5	80
11/03/2015 12:30	11.64	11.13	18.54	14.15	16.03	14.3	5	80
11/03/2015 12:35	11.48	10.07	14.53	14.71	14.63	13.08	5	80
11/03/2015 12:40	13.71	12.94	11.53	12.64	13.18	12.8	5	0
11/03/2015 12:45	12.2	11.11	17.07	15.76	13.72	13.97	5	80
11/03/2015 12:50	10.14	9.44	15.29	16.13	15.43	13.29	5	80
11/03/2015 12:55	9.62	9.43	14.82	11.33	13.03	11.65	5	80
11/03/2015 13:00	10.1	8.77	13.6	13.69	11.71	11.57	5	80
11/03/2015 13:05	8.88	8.09	12.51	12.14	10.85	10.49	5	80
11/03/2015 13:10	9.88	10.06	14.12	14.84	13.89	12.56	5	80
11/03/2015 13:15	11.11	7.22	14.11	13.89	14.4	12.15	5	80
11/03/2015 13:20	15.53	14.6	12.97	14.13	15.07	14.46	5	0
11/03/2015 13:25	16.48	15.47	13.73	14.9	16.06	15.33	5	0
11/03/2015 13:30	9.33	9.74	14.55	15.71	14.43	12.75	5	80
11/03/2015 13:35	9.89	9.41	13.51	12.73	13.53	11.81	5	80
11/03/2015 13:40	17.61	16.5	14.63	15.83	17.24	16.36	5	0
11/03/2015 13:45	19.23	17.96	15.89	17.14	18.87	17.82	5	0
11/03/2015 13:50	17.66	16.55	14.66	15.87	17.28	16.4	5	0
11/03/2015 13:55	19.14	17.9	15.84	17.07	18.82	17.75	5	0
11/03/2015 14:00	17.11	16.06	14.24	15.43	16.76	15.92	5	0
11/03/2015 14:05	17.72	16.61	14.72	15.92	17.36	16.46	5	0
11/03/2015 14:10	23.31	21.69	19.13	20.47	23.11	21.54	5	0
11/03/2015 14:15	24.82	23.08	20.34	21.7	24.71	22.93	5	0
11/03/2015 14:20	23.05	21.44	18.92	20.25	22.84	21.3	5	0
11/03/2015 14:25	21.99	20.49	18.09	19.39	21.76	20.34	5	0
11/03/2015 14:30	20.06	18.77	16.59	17.83	19.84	18.62	5	0
11/03/2015 14:35	20.55	19.21	16.97	18.23	20.34	19.06	5	0
11/03/2015 14:40	23.15	21.56	19.02	20.34	22.99	21.41	5	0
11/03/2015 14:45	25.39	23.62	20.81	22.18	25.36	23.47	5	0
11/03/2015 14:50	16.45	15.24	23.42	21.3	24.63	20.21	5	80
11/03/2015 14:55	13.57	12.81	21.61	20.3	23.53	18.36	5	80
11/03/2015 15:00	17.81	15.29	24.43	18.31	24.04	19.98	5	80
11/03/2015 15:05	11.96	12.38	18.83	20.7	24.01	17.58	5	80
11/03/2015 15:10	20.22	20.77	30.08	23.7	21.14	23.18	5	80
11/03/2015 15:15	18.91	17.76	24.78	22.28	25.94	21.93	5	80
11/03/2015 15:20	20.27	20.99	26.23	22.28	26.83	23.32	5	80
11/03/2015 15:25	21.09	19.02	25.2	20.38	26.11	22.36	5	80
11/03/2015 15:30	23.43	19.48	27.68	27.32	27.13	25.01	5	80
11/03/2015 15:35	22.09	22.28	25.99	25.62	27.19	24.63	5	80
11/03/2015 15:40	19.08	21.08	25.57	24.37	26.33	23.29	5	80
11/03/2015 15:45	32.78	29.08	33.86	26.05	29.01	30.16	5	80
11/03/2015 15:50	29.51	27.34	24.05	25.52	29.55	27.19	5	0
11/03/2015 15:55	29.79	27.62	24.28	25.75	29.89	27.47	5	0
11/03/2015 16:00	28.4	26.34	23.18	24.62	28.42	26.19	5	0
11/03/2015 16:05	30.24	27.99	24.62	26.11	30.27	27.85	5	0
11/03/2015 16:10	32.41	30.02	26.37	27.89	32.63	29.86	5	0
11/03/2015 16:15	30.5	28.26	24.84	26.33	30.61	28.11	5	0
11/03/2015 16:20	23.7	19.91	27.73	24.3	28.84	24.9	5	80
11/03/2015 16:25	31.92	29.54	25.96	27.48	32.06	29.39	5	0
11/03/2015 16:30	29.76	27.6	24.27	25.74	29.88	27.45	5	0
11/03/2015 16:35	30.91	28.61	25.15	26.66	30.98	28.46	5	0
11/03/2015 16:40	36.4	33.61	29.49	31.12	36.65	33.45	5	0
11/03/2015 16:45	27.87	25.88	22.77	24.19	27.92	25.73	5	0
11/03/2015 16:50	33.61	31.06	27.28	28.85	33.76	30.91	5	0
11/03/2015 16:55	22.06	19.44	37.47	22.83	29.94	26.35	5	80
11/03/2015 17:00	16.33	18.35	25.6	24.29	28.39	22.59	5	80
11/03/2015 17:05	28.34	26.27	23.12	24.56	28.32	26.12	5	0
11/03/2015 17:10	29.57	27.42	24.11	25.57	29.65	27.26	5	0
11/03/2015 17:15	30.54	28.32	24.89	26.37	30.71	28.17	5	0
11/03/2015 17:20	33.18	30.7	26.96	28.51	33.37	30.55	5	0
11/03/2015 17:25	27.8	25.82	22.72	24.14	27.87	25.67	5	0
11/03/2015 17:30	27.95	25.93	22.82	24.25	27.94	25.78	5	0
11/03/2015 17:35	29.67	27.53	24.2	25.66	29.81	27.38	5	0
11/03/2015 17:40	32.6	30.17	26.5	28.04	32.77	30.01	5	0
11/03/2015 17:45	28.95	26.85	23.62	25.07	29.01	26.7	5	0
11/03/2015 17:50	27.51	25.53	22.47	23.89	27.51	25.38	5	0
11/03/2015 17:55	31.04	28.76	25.28	26.77	31.19	28.61	5	0
11/03/2015 18:00	28.72	26.63	23.43	24.88	28.74	26.48	5	0
11/03/2015 18:05	28.03	26.01	22.89	24.32	28.06	25.86	5	0
11/03/2015 18:10	24.49	22.78	20.08	21.43	24.38	22.63	5	0
11/03/2015 18:15	30.15	27.98	24.6	26.06	30.35	27.83	5	0
11/03/2015 18:20	20.54	21.31	24.46	26.38	25.31	23.6	5	80
11/03/2015 18:25	18.11	15.33	18.67	13	19.08	16.84	5	80
11/03/2015 18:30	32.78	31.14	26.33	30.72	28.86	29.97	5	80
11/03/2015 18:35	20.08	18.03	27.51	27.25	28.6	24.29	5	80
11/03/2015 18:40	19.18	22.52	31.04	26.47	30.5	25.94	5	80
11/03/2015 18:45	20.34	16.77	24.53	23.01	26.83	22.3	5	80
11/03/2015 18:50	17.06	18.08	26.48	23.67	26.64	22.39	5	80
11/03/2015 18:55	22.82	22.33	36.2	23.97	26.66	26.4	5	80
11/03/2015 19:00	20.07	16.95	24.56	22.95	26.76	22.26	5	80
11/03/2015 19:05	14.81	15.62	23.1	20.61	23.9	19.61	5	80
11/03/2015 19:10	17.73	17.69	27.79	23.13	23.3	21.93	5	80
11/03/2015 19:15	16.78	14.8	27.86	26.38	24.66	22.1	5	80
11/03/2015 19:20	12.86	14.8	20.51	21.99	17.39	17.51	5	80
11/03/2015 19:25	14.03	14.2	19.75	18.33	19.51	17.16	5	80
11/03/2015 19:30	17.64	15.88	19.78	22.17	20.69	19.23	5	80
11/03/2015 19:35	16.33	14.78	19.18	22.43	20.25	18.59	5	80
11/03/2015 19:40	10.88	11.59	16.89	16.05	18.35	14.75	5	80
11/03/2015 19:45	12.62	13.71	21.48	20.63	21.93	18.07	5	80
11/03/2015 19:50	18.05	17.27	21.22	18.62	21.23	19.28	5	80
11/03/2015 19:55	13.01	13.18	17.64	16.96	18.6	15.88	5	80
11/03/2015 20:00	11.39	11.02	16.69	15.47	16.95	14.3	5	80
11/03/2015 20:05	10.14	8.47	12.6	13.88	12.55	11.53	5	80
11/03/2015 20:10	8.26	7.06	10.57	10.59	10.36	9.37	5	80
11/03/2015 20:15	8.24	6.77	10.57	10.65	10.36	9.32	5	80
11/03/2015 20:20	6.24	6.53	9.6	9.37	9.32	8.21	5	80
11/03/2015 20:25	.77	1.7	3.64	6.05	2.28	2.89	5	80
11/03/2015 20:30	6.05	6.39	10.01	9.02	9.78	8.25	5	80
11/03/2015 20:35	9.76	9.69	12.77	12.21	12.73	11.43	5	80
11/03/2015 20:40	9.75	10.66	14.89	13.35	15.01	12.73	5	80
11/03/2015 20:45	9.78	9.65	11.62	15.58	16.57	12.64	5	80
11/03/2015 20:50	9.65	9.11	13.53	15.83	17.12	13.05	5	80
11/03/2015 20:55	8.07	8.07	12.08	11.67	11.95	10.37	5	80
11/03/2015 21:00	6.42	5.68	9.3	8.39	8.66	7.69	5	80
11/03/2015 21:05	6.16	6.23	8.71	8.95	8.36	7.68	5	80
11/03/2015 21:10	7.62	7.24	11.54	8.92	9.69	9	5	80
11/03/2015 21:15	7.91	7.73	11.13	12.77	10.97	10.1	5	80
11/03/2015 21:20	6.47	6.43	9.61	10.18	9.82	8.5	5	80
11/03/2015 21:25	8.1	6.74	10.97	11.1	10.46	9.47	5	80
11/03/2015 21:30	7.01	6.9	9.81	8.1	8.69	8.1	5	80
11/03/2015 21:35	6.76	6.97	9.46	8.96	9.17	8.26	5	80
11/03/2015 21:40	6.26	6.2	9.32	8.18	8.75	7.74	5	80
11/03/2015 21:45	6.79	6.92	9.42	10.73	9.12	8.6	5	80
11/03/2015 21:50	6.71	6.53	9	8.38	8.72	7.87	5	80
11/03/2015 21:55	5.38	5.73	8.15	8.08	7.76	7.02	5	80
11/03/2015 22:00	6.22	6.44	9.05	7.88	8.56	7.63	5	80
11/03/2015 22:05	6.56	5.98	10.36	8.07	8.54	7.9	5	80
11/03/2015 22:10	5.65	6.69	8.22	9.09	7.83	7.5	5	80
11/03/2015 22:15	6.13	6.4	9.17	10.15	8.86	8.14	5	80
11/03/2015 22:20	6.98	6.53	9.72	8.49	8.99	8.14	5	80
11/03/2015 22:25	6.41	6.57	8.57	9.11	8.7	7.87	5	80
11/03/2015 22:30	5.18	5.06	8.05	7.44	7.65	6.68	5	80
11/03/2015 22:35	4.64	5.3	7.78	7.09	7.17	6.4	5	80
11/03/2015 22:40	4.45	5.07	7.46	6.34	6.96	6.06	5	80
11/03/2015 22:45	4.85	5.43	6.93	6.84	7.06	6.22	5	80
11/03/2015 22:50	3.8	4.39	6.2	4.08	5.66	4.83	5	80
11/03/2015 22:55	6.81	6.67	6.08	7.03	6.07	6.53	5	0
11/03/2015 23:00	6.98	6.82	6.21	7.17	6.24	6.68	5	0
11/03/2015 23:05	6.06	5.98	5.48	6.42	5.29	5.85	5	0
11/03/2015 23:10	5.92	5.85	5.37	6.3	5.14	5.72	5	0
11/03/2015 23:15	6.14	6.06	5.55	6.49	5.38	5.92	5	0
11/03/2015 23:20	6.08	6	5.5	6.44	5.3	5.86	5	0
11/03/2015 23:25	6.73	6.6	6.02	6.97	6	6.46	5	0
11/03/2015 23:30	5.81	5.76	5.29	6.22	5.04	5.62	5	0
11/03/2015 23:35	5.46	5.44	5.01	5.93	4.68	5.3	5	0
11/03/2015 23:40	5.36	5.34	4.93	5.85	4.57	5.21	5	0
11/03/2015 23:45	5.24	5.23	4.83	5.75	4.44	5.1	5	0
11/03/2015 23:50	5.65	5.61	5.16	6.08	4.87	5.47	5	0
11/03/2015 23:55	4.94	4.96	4.6	5.51	4.13	4.83	5	0
11/04/2015 00:00	3.9	4.01	3.77	4.66	3.1	3.89	5	0
11/04/2015 00:05	3.35	3.5	3.34	4.21	2.53	3.39	5	0
11/04/2015 00:10	4.03	4.13	3.87	4.76	3.23	4	5	0
11/04/2015 00:15	3.65	3.78	3.58	4.45	2.84	3.66	5	0
11/04/2015 00:20	3.52	3.75	3.53	4.38	2.84	3.6	5	0
11/04/2015 00:25	3.76	3.88	3.66	4.54	2.96	3.76	5	0
11/04/2015 00:30	2.82	3.12	2.99	3.82	2.15	2.98	5	0
11/04/2015 00:35	3.31	3.55	3.36	4.21	2.63	3.41	5	0
11/04/2015 00:40	2.77	3.05	2.93	3.75	2.07	2.91	5	0
11/04/2015 00:45	3.3	3.46	3.3	4.17	2.48	3.34	5	0
11/04/2015 00:50	2.49	2.83	2.73	3.55	1.82	2.68	5	0
11/04/2015 00:55	3.03	3.21	3.08	3.95	2.21	3.1	5	0
11/04/2015 01:00	3.13	3.4	3.23	4.07	2.46	3.26	5	0
11/04/2015 01:05	2.7	3.01	2.89	3.72	2.02	2.87	5	0
11/04/2015 01:10	2.37	2.61	2.56	3.41	1.54	2.5	5	0
11/04/2015 01:15	2.94	3.13	3.01	3.87	2.11	3.01	5	0
11/04/2015 01:20	2.13	2.5	2.45	3.26	1.45	2.36	5	0
11/04/2015 01:25	2.38	2.73	2.64	3.46	1.71	2.58	5	0
11/04/2015 01:30	2.41	2.65	2.59	3.44	1.62	2.54	5	0
11/04/2015 01:35	2.22	2.48	2.44	3.29	1.38	2.36	5	0
11/04/2015 01:40	2.06	2.44	2.39	3.2	1.38	2.29	5	0
11/04/2015 01:45	1.91	2.3	2.28	3.08	1.23	2.16	5	0
11/04/2015 01:50	1.92	2.32	2.29	3.09	1.25	2.17	5	0
11/04/2015 01:55	2.27	2.63	2.56	3.37	1.6	2.49	5	0
11/04/2015 02:00	2.52	2.85	2.75	3.57	1.84	2.7	5	0
11/04/2015 02:05	1.93	2.28	2.26	3.06	1.21	2.15	5	0
11/04/2015 02:10	2.87	3.07	2.96	3.82	2.04	2.95	5	0
11/04/2015 02:15	2.27	2.52	2.48	3.32	1.48	2.41	5	0
11/04/2015 02:20	2.25	2.56	2.5	3.31	1.52	2.43	5	0
11/04/2015 02:25	1.69	2.11	2.11	2.9	1.02	1.97	5	0
11/04/2015 02:30	2.32	2.67	2.6	3.41	1.64	2.53	5	0
11/04/2015 02:35	2.38	2.73	2.64	3.46	1.71	2.58	5	0
11/04/2015 02:40	2.08	2.35	2.33	3.17	1.24	2.23	5	0
11/04/2015 02:45	1.96	2.35	2.32	3.12	1.29	2.21	5	0
11/04/2015 02:50	1.9	2.21	2.19	3.03	1.12	2.09	5	0
11/04/2015 02:55	1.95	2.23	2.23	3.07	1.11	2.12	5	0
11/04/2015 03:00	2.71	2.92	2.83	3.69	1.88	2.81	5	0
11/04/2015 03:05	2.15	2.42	2.38	3.23	1.37	2.31	5	0
11/04/2015 03:10	2.72	2.93	2.84	3.69	1.89	2.81	5	0
11/04/2015 03:15	2.1	2.36	2.34	3.19	1.25	2.25	5	0
11/04/2015 03:20	2.23	2.53	2.47	3.3	1.49	2.4	5	0
11/04/2015 03:25	2.18	2.55	2.49	3.3	1.51	2.41	5	0
11/04/2015 03:30	2.05	2.36	2.32	3.14	1.3	2.23	5	0
11/04/2015 03:35	2.29	2.62	2.55	3.36	1.58	2.48	5	0
11/04/2015 03:40	2.53	2.76	2.69	3.54	1.72	2.65	5	0
11/04/2015 03:45	2.93	3.12	3	3.86	2.1	3	5	0
11/04/2015 03:50	3.23	3.4	3.24	4.11	2.41	3.28	5	0
11/04/2015 03:55	2.4	2.74	2.66	3.47	1.72	2.6	5	0
11/04/2015 04:00	3.48	3.63	3.44	4.32	2.67	3.51	5	0
11/04/2015 04:05	3.64	3.76	3.56	4.44	2.83	3.65	5	0
11/04/2015 04:10	4.17	4.25	3.98	4.87	3.37	4.13	5	0
11/04/2015 04:15	4.29	4.36	4.08	4.97	3.5	4.24	5	0
11/04/2015 04:20	4.25	4.32	4.05	4.94	3.46	4.2	5	0
11/04/2015 04:25	5.51	5.47	5.05	5.97	4.75	5.35	5	0
11/04/2015 04:30	5.46	5.48	5.04	5.95	4.78	5.34	5	0
11/04/2015 04:35	5.08	5.14	4.75	5.64	4.4	5	5	0
11/04/2015 04:40	5.29	5.33	4.91	5.81	4.49	5.17	5	0
11/04/2015 04:45	5.38	5.41	4.98	5.89	4.7	5.27	5	0
11/04/2015 04:50	6.61	6.48	5.92	6.87	5.87	6.35	5	0
11/04/2015 04:55	5.7	5.65	5.2	6.13	4.94	5.52	5	0
11/04/2015 05:00	6.66	6.53	5.96	6.91	5.93	6.4	5	0
11/04/2015 05:05	6.2	6.15	5.62	6.55	5.52	6.01	5	0
11/04/2015 05:10	7.4	7.22	6.56	7.52	6.7	7.08	5	0
11/04/2015 05:15	7.98	7.73	7	7.98	7.28	7.59	5	0
11/04/2015 05:20	8.31	8.03	7.26	8.25	7.61	7.89	5	0
11/04/2015 05:25	8.36	8.07	7.3	8.29	7.65	7.94	5	0
11/04/2015 05:30	9.79	9.38	8.43	9.46	9.13	9.24	5	0
11/04/2015 05:35	9.96	9.53	8.57	9.59	9.3	9.39	5	0
11/04/2015 05:40	9.78	9.37	8.43	9.45	9.12	9.23	5	0
11/04/2015 05:45	10.01	9.58	8.6	9.63	9.35	9.43	5	0
11/04/2015 05:50	8.94	8.6	7.76	8.76	8.26	8.47	5	0
11/04/2015 05:55	10.02	9.58	8.61	9.64	9.36	9.44	5	0
11/04/2015 06:00	7.86	7.62	6.91	7.89	7.16	7.49	5	0
11/04/2015 06:05	7.8	7.56	6.86	7.83	7.09	7.43	5	0
11/04/2015 06:10	8.6	8.3	7.49	8.49	7.91	8.16	5	0
11/04/2015 06:15	10.23	9.78	8.78	9.81	9.57	9.63	5	0
11/04/2015 06:20	10.2	9.75	8.76	9.79	9.55	9.61	5	0
11/04/2015 06:25	10.66	10.18	9.12	10.17	10.02	10.03	5	0
11/04/2015 06:30	11.23	10.69	9.57	10.63	10.6	10.54	5	0
11/04/2015 06:35	10.64	10.15	9.1	10.15	10	10.01	5	0
11/04/2015 06:40	10.26	9.81	8.8	9.84	9.61	9.66	5	0
11/04/2015 06:45	11.01	10.49	9.4	10.45	10.37	10.34	5	0
11/04/2015 06:50	13.23	12.51	11.15	12.26	12.65	12.36	5	0
11/04/2015 06:55	11.27	10.73	9.6	10.66	10.64	10.58	5	0
11/04/2015 07:00	11.14	10.61	9.5	10.56	10.51	10.47	5	0
11/04/2015 07:05	12.95	12.26	10.93	12.03	12.36	12.11	5	0
11/04/2015 07:10	12.31	11.68	10.43	11.51	11.71	11.53	5	0
11/04/2015 07:15	14.9	13.93	12.4	13.58	14.19	13.8	5	0
11/04/2015 07:20	13.88	13.01	11.6	12.75	13.17	12.88	5	0
11/04/2015 07:25	15.09	14.21	12.62	13.77	14.55	14.05	5	0
11/04/2015 07:30	13.66	12.82	11.43	12.57	12.95	12.69	5	0
11/04/2015 07:35	18.99	17.63	15.62	16.92	18.32	17.5	5	0
11/04/2015 07:40	13.57	12.83	11.43	12.54	13	12.67	5	0
11/04/2015 07:45	16.74	15.72	13.93	15.12	16.24	15.55	5	0
11/04/2015 07:50	15.32	14.31	12.73	13.92	14.62	14.18	5	0
11/04/2015 07:55	15.91	14.96	13.28	14.44	15.39	14.8	5	0
11/04/2015 08:00	15.56	14.52	12.92	14.11	14.85	14.39	5	0
11/04/2015 08:05	19.19	17.77	15.75	17.05	18.47	17.65	5	0
11/04/2015 08:10	21.54	19.87	17.57	18.94	20.81	19.75	5	0
11/04/2015 08:15	17.28	16.06	14.26	15.5	16.57	15.93	5	0
11/04/2015 08:20	18.93	17.58	15.58	16.88	18.26	17.44	5	0
11/04/2015 08:25	16.19	15.08	13.41	14.62	15.48	14.96	5	0
11/04/2015 08:30	14.19	13.29	11.84	13	13.48	13.16	5	0
11/04/2015 08:35	14.87	13.9	12.38	13.56	14.17	13.78	5	0
11/04/2015 08:40	15.14	14.26	12.66	13.81	14.6	14.09	5	0
11/04/2015 08:45	14.26	13.46	11.97	13.1	13.7	13.3	5	0
11/04/2015 08:50	15.26	14.25	12.68	13.87	14.55	14.12	5	0
11/04/2015 08:55	19.02	17.8	15.74	16.98	18.58	17.62	5	0
11/04/2015 09:00	19.26	18.02	15.93	17.18	18.83	17.84	5	0
11/04/2015 09:05	16.28	15.3	13.57	14.75	15.77	15.13	5	0
11/04/2015 09:10	14.44	13.62	12.11	13.25	13.89	13.46	5	0
11/04/2015 09:15	12.9	12.22	10.89	11.99	12.31	12.06	5	0
11/04/2015 09:20	12.15	11.53	10.3	11.38	11.54	11.38	5	0
11/04/2015 09:25	13.66	12.82	11.43	12.57	12.95	12.69	5	0
11/04/2015 09:30	13.86	13	11.59	12.74	13.16	12.87	5	0
11/04/2015 09:35	12.3	11.67	10.42	11.5	11.7	11.52	5	0
11/04/2015 09:40	13.28	12.56	11.19	12.3	12.7	12.41	5	0
11/04/2015 09:45	16.1	15.14	13.43	14.6	15.57	14.97	5	0
11/04/2015 09:50	12.6	11.87	10.61	11.72	11.9	11.74	5	0
11/04/2015 09:55	11.88	11.29	10.09	11.16	11.27	11.14	5	0
11/04/2015 10:00	12.16	11.48	10.27	11.37	11.47	11.35	5	0
11/04/2015 10:05	12.62	11.96	10.67	11.77	12.03	11.81	5	0
11/04/2015 10:10	13.05	12.27	10.96	12.08	12.35	12.14	5	0
11/04/2015 10:15	13	12.23	10.92	12.04	12.3	12.1	5	0
11/04/2015 10:20	11.57	10.95	9.81	10.89	10.87	10.82	5	0
11/04/2015 10:25	13.04	12.27	10.95	12.08	12.34	12.13	5	0
11/04/2015 10:30	11.36	10.76	9.64	10.72	10.66	10.63	5	0
11/04/2015 10:35	14.09	13.2	11.77	12.92	13.39	13.08	5	0
11/04/2015 10:40	14.14	13.25	11.81	12.96	13.43	13.12	5	0
11/04/2015 10:45	14.3	13.39	11.93	13.09	13.59	13.26	5	0
11/04/2015 10:50	13.68	12.84	11.45	12.59	12.98	12.71	5	0
11/04/2015 10:55	14.07	13.18	11.75	12.91	13.36	13.05	5	0
11/04/2015 11:00	12.46	11.74	10.5	11.6	11.76	11.61	5	0
11/04/2015 11:05	13.82	12.96	11.56	12.71	13.12	12.84	5	0
11/04/2015 11:10	15.85	14.78	13.14	14.35	15.14	14.65	5	0
11/04/2015 11:15	15.65	14.6	12.99	14.19	14.95	14.48	5	0
11/04/2015 11:20	11.86	11.21	10.03	11.12	11.16	11.07	5	0
11/04/2015 11:25	16.13	15.03	13.36	14.57	15.42	14.9	5	0
