5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	97	26	90	78	291	4	100
11/10/2015 21:55	98	41	102	87	328	4	100
11/10/2015 22:00	97	31	97	80	305	4	100
11/10/2015 22:05	97	38	96	75	306	4	100
11/10/2015 22:10	102	27	106	68	303	4	100
11/10/2015 22:15	94	31	91	80	296	4	100
11/10/2015 22:20	86	24	87	67	264	4	100
11/10/2015 22:25	103	23	90	76	292	4	100
11/10/2015 22:30	75	21	79	65	240	4	100
11/10/2015 22:35	73	22	85	61	241	4	100
11/10/2015 22:40	68	24	76	69	237	4	100
11/10/2015 22:45	83	20	75	61	239	4	100
11/10/2015 22:50	60	14	73	47	194	4	100
11/10/2015 22:55	80	18	82	66	246	4	100
11/10/2015 23:00	51	16	52	51	170	4	100
11/10/2015 23:05	58	12	67	63	200	4	100
11/10/2015 23:10	58	11	68	60	197	4	100
11/10/2015 23:15	63	11	58	50	182	4	100
11/10/2015 23:20	58	12	62	50	182	4	100
11/10/2015 23:25	63	11	66	62	202	4	100
11/10/2015 23:30	56	8	66	49	179	4	100
11/10/2015 23:35	41	12	58	54	165	4	100
11/10/2015 23:40	51	7	61	44	163	4	100
11/10/2015 23:45	47	6	48	38	139	4	100
11/10/2015 23:50	49	5	67	44	165	4	100
11/10/2015 23:55	38	7	33	37	115	4	100
11/11/2015 00:00	28	9	40	53	130	4	100
11/11/2015 00:05	52	10	54	50	166	4	100
11/11/2015 00:10	28	5	48	34	115	4	100
11/11/2015 00:15	23	7	33	37	100	4	100
11/11/2015 00:20	27	6	39	40	112	4	100
11/11/2015 00:25	33	6	36	36	111	4	100
11/11/2015 00:30	34	8	41	43	126	4	100
11/11/2015 00:35	22	1	30	28	81	4	100
11/11/2015 00:40	28	5	39	29	101	4	100
11/11/2015 00:45	18	1	40	35	94	4	100
11/11/2015 00:50	29	2	28	26	85	4	100
11/11/2015 00:55	19	2	38	30	89	4	100
11/11/2015 01:00	21	4	30	26	81	4	100
11/11/2015 01:05	17	1	31	22	71	4	100
11/11/2015 01:10	23	2	29	23	77	4	100
11/11/2015 01:15	16	3	27	34	80	4	100
11/11/2015 01:20	17	0	33	21	71	4	100
11/11/2015 01:25	18	1	35	21	75	4	100
11/11/2015 01:30	18	2	27	25	72	4	100
11/11/2015 01:35	14	3	25	22	64	4	100
11/11/2015 01:40	21	1	21	24	67	4	100
11/11/2015 01:45	12	1	18	15	46	4	100
11/11/2015 01:50	5	0	23	22	50	4	100
11/11/2015 01:55	15	1	29	20	65	4	100
11/11/2015 02:00	12	0	18	13	43	4	100
11/11/2015 02:05	9	0	14	17	40	4	100
11/11/2015 02:10	8	2	17	20	47	4	100
11/11/2015 02:15	10	0	21	15	46	4	100
11/11/2015 02:20	18	1	20	22	61	4	100
11/11/2015 02:25	11	0	13	11	35	4	100
11/11/2015 02:30	9	0	14	10	33	4	100
11/11/2015 02:35	8	0	18	17	43	4	100
11/11/2015 02:40	11	0	12	18	41	4	100
11/11/2015 02:45	13	0	12	22	47	4	100
11/11/2015 02:50	3	0	11	18	32	4	100
11/11/2015 02:55	12	0	14	8	34	4	100
11/11/2015 03:00	7	2	15	14	38	4	100
11/11/2015 03:05	4	0	8	10	22	4	100
11/11/2015 03:10	5	0	15	15	35	4	100
11/11/2015 03:15	6	0	16	9	31	4	100
11/11/2015 03:20	4	0	8	16	28	4	100
11/11/2015 03:25	8	1	15	9	33	4	100
11/11/2015 03:30	5	1	9	19	34	4	100
11/11/2015 03:35	13	0	20	17	50	4	100
11/11/2015 03:40	5	0	18	13	36	4	100
11/11/2015 03:45	5	1	16	13	35	4	100
11/11/2015 03:50	4	0	15	15	34	4	100
11/11/2015 03:55	5	0	13	13	31	4	100
11/11/2015 04:00	8	1	23	19	51	4	100
11/11/2015 04:05	6	1	16	16	39	4	100
11/11/2015 04:10	8	0	16	20	44	4	100
11/11/2015 04:15	11	0	18	22	51	4	100
11/11/2015 04:20	12	0	21	20	53	4	100
11/11/2015 04:25	15	0	26	22	63	4	100
11/11/2015 04:30	13	2	24	26	65	4	100
11/11/2015 04:35	20	3	30	25	78	4	100
11/11/2015 04:40	20	1	32	33	86	4	100
11/11/2015 04:45	27	4	33	33	97	4	100
11/11/2015 04:50	26	2	31	23	82	4	100
11/11/2015 04:55	27	1	33	30	91	4	100
11/11/2015 05:00	27	3	40	32	102	4	100
11/11/2015 05:05	37	2	47	43	129	4	100
11/11/2015 05:10	39	2	42	44	127	4	100
11/11/2015 05:15	40	9	53	43	145	4	100
11/11/2015 05:20	57	8	60	49	174	4	100
11/11/2015 05:25	50	7	64	47	168	4	100
11/11/2015 05:30	62	7	70	56	195	4	100
11/11/2015 05:35	80	17	77	55	229	4	100
11/11/2015 05:40	88	18	68	67	241	4	100
11/11/2015 05:45	102	13	94	66	275	4	100
11/11/2015 05:50	87	22	88	77	274	4	100
11/11/2015 05:55	95	20	83	68	266	4	100
11/11/2015 06:00	95	30	92	62	279	4	100
11/11/2015 06:05	91	21	89	70	271	4	100
11/11/2015 06:10	101	17	82	77	277	4	100
11/11/2015 06:15	106	28	98	89	321	4	100
11/11/2015 06:20	111	21	92	69	293	4	100
11/11/2015 06:25	106	25	95	72	298	4	100
11/11/2015 06:30	111	22	106	73	312	4	100
11/11/2015 06:35	124	30	96	85	335	4	100
11/11/2015 06:40	134	29	113	97	373	4	100
11/11/2015 06:45	118	30	122	91	361	4	100
11/11/2015 06:50	122	37	119	96	374	4	100
11/11/2015 06:55	106	24	97	68	295	4	100
11/11/2015 07:00	128	48	104	82	362	4	100
11/11/2015 07:05	97	41	92	74	304	4	100
11/11/2015 07:10	92	45	76	65	278	4	100
11/11/2015 07:15	94	67	96	70	327	4	100
11/11/2015 07:20	90	70	84	71	315	4	100
11/11/2015 07:25	120	70	104	81	375	4	100
11/11/2015 07:30	126	68	115	83	392	4	100
11/11/2015 07:35	121	74	111	84	390	4	100
11/11/2015 07:40	132	63	112	86	393	4	100
11/11/2015 07:45	118	78	109	92	397	4	100
11/11/2015 07:50	123	78	125	88	414	4	100
11/11/2015 07:55	133	77	118	105	433	4	100
11/11/2015 08:00	129	57	111	97	394	4	100
11/11/2015 08:05	131	65	121	103	420	4	100
11/11/2015 08:10	174	71	176	148	569	4	100
11/11/2015 08:15	139	61	127	115	442	4	100
11/11/2015 08:20	169	49	154	129	501	4	100
11/11/2015 08:25	159	50	142	120	471	4	100
11/11/2015 08:30	182	42	150	127	501	4	100
11/11/2015 08:35	139	32	129	115	415	4	100
11/11/2015 08:40	121	42	121	99	383	4	100
11/11/2015 08:45	152	43	120	119	434	4	100
11/11/2015 08:50	141	48	127	95	411	4	100
11/11/2015 08:55	129	34	104	99	366	4	100
11/11/2015 09:00	124	42	121	99	386	4	100
11/11/2015 09:05	142	33	118	98	391	4	100
11/11/2015 09:10	129	55	124	106	414	4	100
11/11/2015 09:15	143	29	123	113	408	4	100
11/11/2015 09:20	144	28	124	103	399	4	100
11/11/2015 09:25	128	30	122	89	369	4	100
11/11/2015 09:30	145	49	121	112	427	4	100
11/11/2015 09:35	136	47	133	101	417	4	100
11/11/2015 09:40	151	62	135	112	460	4	100
11/11/2015 09:45	123	41	121	97	382	4	100
11/11/2015 09:50	149	57	116	110	432	4	100
11/11/2015 09:55	112	39	115	109	375	4	100
11/11/2015 10:00	129	44	100	81	354	4	100
11/11/2015 10:05	121	54	121	94	390	4	100
11/11/2015 10:10	132	65	123	113	433	4	100
11/11/2015 10:15	140	49	125	92	406	4	100
11/11/2015 10:20	145	74	123	107	449	4	100
11/11/2015 10:25	134	64	132	105	435	4	100
11/11/2015 10:30	135	70	130	103	438	4	100
11/11/2015 10:35	131	55	128	110	424	4	100
11/11/2015 10:40	128	56	115	107	406	4	100
11/11/2015 10:45	135	80	132	121	468	4	100
11/11/2015 10:50	143	67	118	107	435	4	100
11/11/2015 10:55	147	64	134	90	435	4	100
11/11/2015 11:00	143	77	131	110	461	4	100
11/11/2015 11:05	144	70	130	102	446	4	100
11/11/2015 11:10	149	66	128	97	440	4	100
11/11/2015 11:15	139	65	128	110	442	4	100
11/11/2015 11:20	155	58	134	102	449	4	100
11/11/2015 11:25	137	66	132	112	447	4	100
11/11/2015 11:30	161	66	120	111	458	4	100
11/11/2015 11:35	137	59	124	87	407	4	100
11/11/2015 11:40	141	66	138	99	444	4	100
11/11/2015 11:45	137	65	126	106	434	4	100
11/11/2015 11:50	139	66	114	112	431	4	100
11/11/2015 11:55	121	64	121	97	403	4	100
11/11/2015 12:00	137	60	133	102	432	4	100
11/11/2015 12:05	128	53	128	98	407	4	100
11/11/2015 12:10	138	63	130	113	444	4	100
11/11/2015 12:15	138	65	133	106	442	4	100
11/11/2015 12:20	152	76	118	106	452	4	100
11/11/2015 12:25	142	71	139	105	457	4	100
11/11/2015 12:30	157	79	138	117	491	4	100
11/11/2015 12:35	146	62	128	100	436	4	100
11/11/2015 12:40	139	61	137	106	443	4	100
11/11/2015 12:45	167	89	134	125	515	4	100
11/11/2015 12:50	148	85	132	109	474	4	100
11/11/2015 12:55	130	57	122	99	408	4	100
11/11/2015 13:00	150	82	136	112	480	4	100
11/11/2015 13:05	144	77	120	97	438	4	100
11/11/2015 13:10	160	98	118	108	484	4	100
11/11/2015 13:15	167	111	132	120	530	4	100
11/11/2015 13:20	164	95	147	109	515	4	100
11/11/2015 13:25	160	115	148	114	537	4	100
11/11/2015 13:30	177	96	149	134	556	4	100
11/11/2015 13:35	149	104	137	89	479	4	100
11/11/2015 13:40	151	114	140	118	523	4	100
11/11/2015 13:45	163	123	159	112	557	4	100
11/11/2015 13:50	166	114	151	124	555	4	100
11/11/2015 13:55	172	121	144	134	571	4	100
11/11/2015 14:00	152	121	149	120	542	4	100
11/11/2015 14:05	182	128	142	125	577	4	100
11/11/2015 14:10	158	122	151	125	556	4	100
11/11/2015 14:15	162	116	135	116	529	4	100
11/11/2015 14:20	164	119	144	120	547	4	100
11/11/2015 14:25	150	130	146	124	550	4	100
11/11/2015 14:30	150	118	144	130	542	4	100
11/11/2015 14:35	167	140	146	123	576	4	100
11/11/2015 14:40	157	121	138	116	532	4	100
11/11/2015 14:45	146	132	132	119	529	4	100
11/11/2015 14:50	133	132	139	106	510	4	100
11/11/2015 14:55	157	129	146	120	552	4	100
11/11/2015 15:00	164	130	143	110	547	4	100
11/11/2015 15:05	162	133	151	125	571	4	100
11/11/2015 15:10	153	118	137	117	525	4	100
11/11/2015 15:15	157	124	145	111	537	4	100
11/11/2015 15:20	138	130	140	116	524	4	100
11/11/2015 15:25	128	131	142	124	525	4	100
11/11/2015 15:30	138	124	133	105	500	4	100
11/11/2015 15:35	139	128	135	118	520	4	100
11/11/2015 15:40	127	123	127	119	496	4	100
11/11/2015 15:45	135	126	132	112	505	4	100
11/11/2015 15:50	101	20	131	109	361	4	100
11/11/2015 15:55	118	0	123	119	360	4	100
11/11/2015 16:00	126	1	122	120	369	4	100
11/11/2015 16:05	70	46	66	84	266	4	100
11/11/2015 16:10	139	131	136	119	525	4	100
11/11/2015 16:15	145	115	143	116	519	4	100
11/11/2015 16:20	135	123	147	118	523	4	100
11/11/2015 16:25	137	130	136	113	516	4	100
11/11/2015 16:30	157	122	137	117	533	4	100
11/11/2015 16:35	139	127	144	107	517	4	100
11/11/2015 16:40	141	124	130	117	512	4	100
11/11/2015 16:45	155	118	139	122	534	4	100
11/11/2015 16:50	144	118	125	125	512	4	100
11/11/2015 16:55	164	114	138	116	532	4	100
11/11/2015 17:00	139	96	124	120	479	4	100
11/11/2015 17:05	159	116	131	121	527	4	100
11/11/2015 17:10	147	113	136	110	506	4	100
11/11/2015 17:15	159	114	137	127	537	4	100
11/11/2015 17:20	156	114	140	122	532	4	100
11/11/2015 17:25	132	104	132	117	485	4	100
11/11/2015 17:30	144	80	136	111	471	4	100
11/11/2015 17:35	145	100	123	119	487	4	100
11/11/2015 17:40	134	89	124	115	462	4	100
11/11/2015 17:45	141	97	125	122	485	4	100
11/11/2015 17:50	142	115	134	114	505	4	100
11/11/2015 17:55	133	108	130	124	495	4	100
11/11/2015 18:00	140	101	126	114	481	4	100
11/11/2015 18:05	126	104	119	106	455	4	100
11/11/2015 18:10	140	121	121	104	486	4	100
11/11/2015 18:15	141	109	132	123	505	4	100
11/11/2015 18:20	133	104	136	122	495	4	100
11/11/2015 18:25	148	108	139	119	514	4	100
11/11/2015 18:30	145	100	140	107	492	4	100
11/11/2015 18:35	137	115	127	113	492	4	100
11/11/2015 18:40	135	112	135	109	491	4	100
11/11/2015 18:45	150	129	144	127	550	4	100
11/11/2015 18:50	148	120	140	109	517	4	100
11/11/2015 18:55	136	90	134	114	474	4	100
11/11/2015 19:00	132	100	122	105	459	4	100
11/11/2015 19:05	129	102	121	101	453	4	100
11/11/2015 19:10	141	100	138	121	500	4	100
11/11/2015 19:15	138	100	135	119	492	4	100
11/11/2015 19:20	136	107	126	113	482	4	100
11/11/2015 19:25	154	91	135	110	490	4	100
11/11/2015 19:30	140	104	123	107	474	4	100
11/11/2015 19:35	138	108	121	105	472	4	100
11/11/2015 19:40	147	103	137	108	495	4	100
11/11/2015 19:45	142	93	129	109	473	4	100
11/11/2015 19:50	152	70	130	102	454	4	100
11/11/2015 19:55	148	74	134	118	474	4	100
11/11/2015 20:00	135	63	123	101	422	4	100
11/11/2015 20:05	126	59	120	102	407	4	100
11/11/2015 20:10	149	44	119	107	419	4	100
11/11/2015 20:15	137	53	114	90	394	4	100
11/11/2015 20:20	133	50	106	97	386	4	100
11/11/2015 20:25	126	53	99	93	371	4	100
11/11/2015 20:30	117	47	112	103	379	4	100
11/11/2015 20:35	120	40	106	92	358	4	100
11/11/2015 20:40	132	42	118	94	386	4	100
11/11/2015 20:45	113	39	112	85	349	4	100
11/11/2015 20:50	119	42	99	84	344	4	100
11/11/2015 20:55	104	40	99	77	320	4	100
11/11/2015 21:00	138	37	112	98	385	4	100
11/11/2015 21:05	115	39	106	93	353	4	100
11/11/2015 21:10	119	39	109	98	365	4	100
11/11/2015 21:15	98	36	92	85	311	4	100
11/11/2015 21:20	91	26	88	88	293	4	100
11/11/2015 21:25	93	32	92	76	293	4	100
11/11/2015 21:30	111	26	97	77	311	4	100
11/11/2015 21:35	99	31	94	79	303	4	100
11/11/2015 21:40	118	40	114	87	359	4	100
11/11/2015 21:45	86	30	91	69	276	4	100
11/11/2015 21:50	90	20	88	75	273	4	100
11/11/2015 21:55	87	27	83	66	263	4	100
11/11/2015 22:00	85	32	81	62	260	4	100
11/11/2015 22:05	90	27	103	76	296	4	100
11/11/2015 22:10	108	36	111	74	329	4	100
11/11/2015 22:15	99	30	94	91	314	4	100
11/11/2015 22:20	91	24	82	70	267	4	100
11/11/2015 22:25	98	34	93	66	291	4	100
11/11/2015 22:30	78	19	82	67	246	4	100
11/11/2015 22:35	85	21	78	68	252	4	100
11/11/2015 22:40	82	14	78	69	243	4	100
11/11/2015 22:45	77	21	71	52	221	4	100
11/11/2015 22:50	57	16	72	61	206	4	100
11/11/2015 22:55	74	15	76	49	214	4	100
11/11/2015 23:00	61	14	65	57	197	4	100
11/11/2015 23:05	63	11	71	58	203	4	100
11/11/2015 23:10	65	17	63	51	196	4	100
11/11/2015 23:15	64	10	64	57	195	4	100
11/11/2015 23:20	46	12	62	44	164	4	100
11/11/2015 23:25	62	13	74	52	201	4	100
11/11/2015 23:30	50	7	55	42	154	4	100
11/11/2015 23:35	40	8	59	45	152	4	100
11/11/2015 23:40	45	7	52	39	143	4	100
11/11/2015 23:45	41	9	43	42	135	4	100
11/11/2015 23:50	40	4	50	35	129	4	100
11/11/2015 23:55	48	4	43	35	130	4	100
11/12/2015 00:00	37	9	52	39	137	4	100
11/12/2015 00:05	30	4	43	40	117	4	100
11/12/2015 00:10	45	3	52	44	144	4	100
11/12/2015 00:15	37	5	43	45	130	4	100
11/12/2015 00:20	34	4	46	39	123	4	100
11/12/2015 00:25	33	10	40	39	122	4	100
11/12/2015 00:30	37	4	50	33	124	4	100
11/12/2015 00:35	38	9	43	32	122	4	100
11/12/2015 00:40	32	5	39	36	112	4	100
11/12/2015 00:45	16	3	33	30	82	4	100
11/12/2015 00:50	22	3	38	29	92	4	100
11/12/2015 00:55	21	1	34	26	82	4	100
11/12/2015 01:00	21	1	22	30	74	4	100
11/12/2015 01:05	24	4	39	27	94	4	100
11/12/2015 01:10	24	0	37	32	93	4	100
11/12/2015 01:15	18	5	23	22	68	4	100
11/12/2015 01:20	17	0	27	24	68	4	100
11/12/2015 01:25	16	1	25	22	64	4	100
11/12/2015 01:30	11	0	19	21	51	4	100
11/12/2015 01:35	10	2	18	22	52	4	100
11/12/2015 01:40	13	0	31	18	62	4	100
11/12/2015 01:45	14	0	20	20	54	4	100
11/12/2015 01:50	8	0	26	20	54	4	100
11/12/2015 01:55	15	0	18	22	55	4	100
11/12/2015 02:00	11	0	18	15	44	4	100
11/12/2015 02:05	14	0	18	15	47	4	100
11/12/2015 02:10	9	0	15	17	41	4	100
11/12/2015 02:15	9	0	18	13	40	4	100
11/12/2015 02:20	8	0	16	24	48	4	100
11/12/2015 02:25	8	1	12	12	33	4	100
11/12/2015 02:30	9	0	8	11	28	4	100
11/12/2015 02:35	5	0	16	16	37	4	100
11/12/2015 02:40	6	0	17	18	41	4	100
11/12/2015 02:45	10	0	11	15	36	4	100
11/12/2015 02:50	7	0	14	13	34	4	100
11/12/2015 02:55	9	0	13	15	37	4	100
11/12/2015 03:00	6	0	10	9	25	4	100
11/12/2015 03:05	4	0	15	9	28	4	100
11/12/2015 03:10	8	0	9	13	30	4	100
11/12/2015 03:15	6	0	18	14	38	4	100
11/12/2015 03:20	10	1	17	10	38	4	100
11/12/2015 03:25	8	0	15	19	42	4	100
11/12/2015 03:30	2	0	9	13	24	4	100
11/12/2015 03:35	11	0	13	18	42	4	100
11/12/2015 03:40	9	0	14	17	40	4	100
11/12/2015 03:45	11	0	11	20	42	4	100
11/12/2015 03:50	6	0	12	19	37	4	100
11/12/2015 03:55	11	0	11	10	32	4	100
11/12/2015 04:00	8	2	19	19	48	4	100
11/12/2015 04:05	9	0	18	20	47	4	100
11/12/2015 04:10	11	1	21	20	53	4	100
11/12/2015 04:15	12	1	22	16	51	4	100
11/12/2015 04:20	19	2	17	23	61	4	100
11/12/2015 04:25	23	1	27	34	85	4	100
11/12/2015 04:30	19	0	26	18	63	4	100
11/12/2015 04:35	28	0	31	32	91	4	100
11/12/2015 04:40	22	1	40	33	96	4	100
11/12/2015 04:45	31	2	35	42	110	4	100
11/12/2015 04:50	31	2	39	37	109	4	100
11/12/2015 04:55	40	5	42	38	125	4	100
11/12/2015 05:00	28	3	38	40	109	4	100
11/12/2015 05:05	47	2	61	49	159	4	100
11/12/2015 05:10	47	3	54	38	142	4	100
11/12/2015 05:15	47	5	62	42	156	4	100
11/12/2015 05:20	65	11	69	53	198	4	100
11/12/2015 05:25	65	9	53	49	176	4	100
11/12/2015 05:30	78	22	71	61	232	4	100
11/12/2015 05:35	85	19	76	57	237	4	100
11/12/2015 05:40	95	26	97	76	294	4	100
11/12/2015 05:45	113	24	94	90	321	4	100
11/12/2015 05:50	113	27	108	82	330	4	100
11/12/2015 05:55	112	24	103	74	313	4	100
11/12/2015 06:00	104	32	97	62	295	4	100
11/12/2015 06:05	126	20	105	73	324	4	100
11/12/2015 06:10	105	24	99	74	302	4	100
11/12/2015 06:15	138	23	117	92	370	4	100
11/12/2015 06:20	123	28	103	84	338	4	100
11/12/2015 06:25	129	24	112	81	346	4	100
11/12/2015 06:30	137	29	120	91	377	4	100
11/12/2015 06:35	137	25	120	93	375	4	100
11/12/2015 06:40	164	39	129	109	441	4	100
11/12/2015 06:45	160	23	146	105	434	4	100
11/12/2015 06:50	145	37	133	119	434	4	100
11/12/2015 06:55	143	33	131	92	399	4	100
11/12/2015 07:00	130	37	132	103	402	4	100
11/12/2015 07:05	154	31	124	100	409	4	100
11/12/2015 07:10	158	33	137	116	444	4	100
11/12/2015 07:15	180	38	141	121	480	4	100
11/12/2015 07:20	171	60	155	139	525	4	100
11/12/2015 07:25	166	58	138	107	469	4	100
11/12/2015 07:30	182	65	149	128	524	4	100
11/12/2015 07:35	158	55	143	121	477	4	100
11/12/2015 07:40	171	59	137	141	508	4	100
11/12/2015 07:45	153	54	145	135	487	4	100
11/12/2015 07:50	141	64	143	119	467	4	100
11/12/2015 07:55	165	75	147	130	517	4	100
11/12/2015 08:00	157	58	141	121	477	4	100
11/12/2015 08:05	160	49	147	130	486	4	100
11/12/2015 08:10	176	70	156	130	532	4	100
11/12/2015 08:15	170	50	166	128	514	4	100
11/12/2015 08:20	183	77	151	132	543	4	100
11/12/2015 08:25	172	64	156	141	533	4	100
11/12/2015 08:30	175	62	150	127	514	4	100
11/12/2015 08:35	155	64	142	119	480	4	100
11/12/2015 08:40	180	52	147	119	498	4	100
11/12/2015 08:45	160	51	146	121	478	4	100
11/12/2015 08:50	152	59	158	111	480	4	100
11/12/2015 08:55	148	67	128	117	460	4	100
11/12/2015 09:00	175	74	149	128	526	4	100
11/12/2015 09:05	158	51	124	123	456	4	100
11/12/2015 09:10	151	52	125	118	446	4	100
11/12/2015 09:15	144	58	132	99	433	4	100
11/12/2015 09:20	157	47	139	101	444	4	100
11/12/2015 09:25	147	43	127	102	419	4	100
11/12/2015 09:30	130	29	114	102	375	4	100
11/12/2015 09:35	148	43	122	105	418	4	100
11/12/2015 09:40	126	45	118	100	389	4	100
11/12/2015 09:45	125	27	113	101	366	4	100
11/12/2015 09:50	146	45	128	99	418	4	100
11/12/2015 09:55	139	40	112	92	383	4	100
11/12/2015 10:00	150	48	121	95	414	4	100
11/12/2015 10:05	131	46	106	99	382	4	100
11/12/2015 10:10	159	52	134	92	437	4	100
11/12/2015 10:15	156	47	128	101	432	4	100
11/12/2015 10:20	153	50	129	104	436	4	100
11/12/2015 10:25	136	43	118	97	394	4	100
11/12/2015 10:30	149	61	127	103	440	4	100
11/12/2015 10:35	136	39	130	113	418	4	100
11/12/2015 10:40	127	49	135	96	407	4	100
11/12/2015 10:45	144	40	125	98	407	4	100
11/12/2015 10:50	146	47	130	102	425	4	100
11/12/2015 10:55	137	50	122	115	424	4	100
11/12/2015 11:00	160	50	124	107	441	4	100
11/12/2015 11:05	148	49	135	109	441	4	100
11/12/2015 11:10	138	52	119	99	408	4	100
11/12/2015 11:15	137	55	130	109	431	4	100
11/12/2015 11:20	133	57	133	107	430	4	100
11/12/2015 11:25	136	60	129	115	440	4	100
11/12/2015 11:30	140	73	134	110	457	4	100
11/12/2015 11:35	138	65	112	104	419	4	100
11/12/2015 11:40	143	63	129	102	437	4	100
11/12/2015 11:45	137	61	116	106	420	4	100
11/12/2015 11:50	171	56	135	120	482	4	100
11/12/2015 11:55	151	64	148	110	473	4	100
11/12/2015 12:00	135	52	120	93	400	4	100
11/12/2015 12:05	156	68	129	98	451	4	100
11/12/2015 12:10	167	85	143	111	506	4	100
11/12/2015 12:15	157	74	120	96	447	4	100
11/12/2015 12:20	159	75	142	109	485	4	100
11/12/2015 12:25	158	79	136	111	484	4	100
11/12/2015 12:30	171	89	139	115	514	4	100
11/12/2015 12:35	135	84	124	114	457	4	100
11/12/2015 12:40	149	87	128	115	479	4	100
11/12/2015 12:45	152	102	137	106	497	4	100
11/12/2015 12:50	172	83	139	113	507	4	100
11/12/2015 12:55	159	96	138	111	504	4	100
11/12/2015 13:00	161	90	133	129	513	4	100
11/12/2015 13:05	158	85	146	113	502	4	100
11/12/2015 13:10	169	98	138	129	534	4	100
11/12/2015 13:15	180	81	152	136	549	4	100
11/12/2015 13:20	158	98	150	111	517	4	100
11/12/2015 13:25	171	89	145	118	523	4	100
11/12/2015 13:30	165	107	149	108	529	4	100
11/12/2015 13:35	167	99	153	120	539	4	100
11/12/2015 13:40	164	109	146	132	551	4	100
11/12/2015 13:45	175	111	139	120	545	4	100
11/12/2015 13:50	148	92	139	122	501	4	100
11/12/2015 13:55	177	107	154	114	552	4	100
11/12/2015 14:00	137	112	147	118	514	4	100
11/12/2015 14:05	150	110	141	111	512	4	100
11/12/2015 14:10	129	129	144	116	518	4	100
11/12/2015 14:15	124	121	125	113	483	4	100
11/12/2015 14:20	149	119	137	128	533	4	100
11/12/2015 14:25	115	133	126	115	489	4	100
11/12/2015 14:30	143	120	137	110	510	4	100
11/12/2015 14:35	132	119	134	118	503	4	100
11/12/2015 14:40	141	116	139	117	513	4	100
11/12/2015 14:45	132	124	129	117	502	4	100
11/12/2015 14:50	99	125	116	79	419	4	100
11/12/2015 14:55	101	119	118	94	432	4	100
11/12/2015 15:00	99	123	101	94	417	4	100
11/12/2015 15:05	95	118	95	89	397	4	100
11/12/2015 15:10	108	124	120	98	450	4	100
11/12/2015 15:15	86	104	96	90	376	4	100
11/12/2015 15:20	129	126	124	103	482	4	100
11/12/2015 15:25	94	105	99	93	391	4	100
11/12/2015 15:30	114	117	113	90	434	4	100
11/12/2015 15:35	122	116	113	99	450	4	100
11/12/2015 15:40	104	115	110	94	423	4	100
11/12/2015 15:45	93	107	102	80	382	4	100
11/12/2015 15:50	145	125	135	114	519	4	100
11/12/2015 15:55	105	103	109	94	411	4	100
11/12/2015 16:00	87	84	81	65	317	4	100
11/12/2015 16:05	96	102	102	85	385	4	100
11/12/2015 16:10	119	103	115	109	446	4	100
11/12/2015 16:15	102	100	101	93	396	4	100
11/12/2015 16:20	91	94	93	81	359	4	100
11/12/2015 16:25	86	90	87	74	337	4	100
11/12/2015 16:30	100	96	97	79	372	4	100
11/12/2015 16:35	83	91	89	71	334	4	100
11/12/2015 16:40	100	104	109	85	398	4	100
11/12/2015 16:45	94	95	88	79	356	4	100
11/12/2015 16:50	111	107	114	96	428	4	100
11/12/2015 16:55	98	95	104	95	392	4	100
11/12/2015 17:00	102	102	102	87	393	4	100
11/12/2015 17:05	90	90	92	82	354	4	100
11/12/2015 17:10	115	104	108	98	425	4	100
11/12/2015 17:15	96	97	100	87	380	4	100
11/12/2015 17:20	91	103	91	83	368	4	100
11/12/2015 17:25	84	93	79	78	334	4	100
11/12/2015 17:30	85	97	88	79	349	4	100
11/12/2015 17:35	102	98	103	84	387	4	100
11/12/2015 17:40	95	105	89	84	373	4	100
11/12/2015 17:45	95	103	99	100	397	4	100
11/12/2015 17:50	102	97	104	86	389	4	100
11/12/2015 17:55	101	99	102	86	388	4	100
11/12/2015 18:00	107	103	109	94	413	4	100
11/12/2015 18:05	89	94	93	84	360	4	100
11/12/2015 18:10	105	103	101	77	386	4	100
11/12/2015 18:15	105	105	105	89	404	4	100
11/12/2015 18:20	117	116	115	107	455	4	100
11/12/2015 18:25	101	105	106	92	404	4	100
11/12/2015 18:30	90	95	89	84	358	4	100
11/12/2015 18:35	100	103	86	64	353	4	100
11/12/2015 18:40	135	125	133	109	502	4	100
11/12/2015 18:45	133	123	126	106	488	4	100
11/12/2015 18:50	122	124	121	113	480	4	100
11/12/2015 18:55	124	117	125	108	474	4	100
11/12/2015 19:00	110	115	107	97	429	4	100
11/12/2015 19:05	97	106	107	98	408	4	100
11/12/2015 19:10	113	106	105	97	421	4	100
11/12/2015 19:15	150	118	129	117	514	4	100
11/12/2015 19:20	143	122	127	110	502	4	100
11/12/2015 19:25	144	121	137	128	530	4	100
11/12/2015 19:30	134	116	132	108	490	4	100
11/12/2015 19:35	146	108	130	124	508	4	100
11/12/2015 19:40	143	110	136	116	505	4	100
11/12/2015 19:45	153	117	130	111	511	4	100
11/12/2015 19:50	151	103	136	105	495	4	100
11/12/2015 19:55	140	104	140	127	511	4	100
11/12/2015 20:00	134	89	122	111	456	4	100
