5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 15:15	94	117	97	76	50	73	507	6	83
11/10/2015 15:20	140	149	113	78	46	84	610	6	83
11/10/2015 15:25	163	185	119	86	53	80	686	6	83
11/10/2015 15:30	153	169	128	88	88	87	713	6	83
11/10/2015 15:35	156	168	127	87	51	83	672	6	83
11/10/2015 15:40	149	157	123	83	49	84	645	6	83
11/10/2015 15:45	158	190	124	93	49	71	685	6	83
11/10/2015 15:50	136	166	114	70	50	71	607	6	83
11/10/2015 15:55	130	156	107	89	39	77	598	6	83
11/10/2015 16:00	127	139	121	99	50	68	604	6	83
11/10/2015 16:05	139	139	109	76	27	79	569	6	83
11/10/2015 16:10	131	150	117	74	34	77	583	6	83
11/10/2015 16:15	123	143	111	89	56	70	592	6	83
11/10/2015 16:20	111	134	101	60	41	73	520	6	83
11/10/2015 16:25	136	149	113	84	54	71	607	6	83
11/10/2015 16:30	96	131	116	83	56	70	552	6	83
11/10/2015 16:35	90	129	110	90	60	79	558	6	83
11/10/2015 16:40	156	176	114	89	53	69	657	6	83
11/10/2015 16:45	146	167	119	87	59	75	653	6	83
11/10/2015 16:50	131	156	104	70	40	72	573	6	83
11/10/2015 16:55	118	135	108	60	31	69	521	6	83
11/10/2015 17:00	127	139	104	71	37	71	549	6	83
11/10/2015 17:05	144	161	120	84	53	82	644	6	83
11/10/2015 17:10	126	146	113	77	30	69	561	6	83
11/10/2015 17:15	136	147	116	79	53	65	596	6	83
11/10/2015 17:20	163	201	116	104	46	75	705	6	83
11/10/2015 17:25	133	163	120	84	50	64	614	6	83
11/10/2015 17:30	96	116	106	69	47	56	490	6	83
11/10/2015 17:35	119	107	87	70	43	71	497	6	83
11/10/2015 17:40	140	147	116	84	40	70	597	6	83
11/10/2015 17:45	26	66	95	84	31	60	362	6	83
11/10/2015 17:50	30	43	83	90	40	61	347	6	83
11/10/2015 17:55	48	69	100	98	48	62	425	6	83
11/10/2015 18:00	33	54	93	94	47	54	375	6	83
11/10/2015 18:05	44	71	104	90	46	61	416	6	83
11/10/2015 18:10	50	71	100	77	51	60	409	6	83
11/10/2015 18:15	49	83	108	89	53	69	451	6	83
11/10/2015 18:20	50	71	104	104	49	64	442	6	83
11/10/2015 18:25	49	70	110	91	47	61	428	6	83
11/10/2015 18:30	50	79	113	103	61	66	472	6	83
11/10/2015 18:35	59	85	113	113	50	70	490	6	83
11/10/2015 18:40	31	79	96	104	57	71	438	6	83
11/10/2015 18:45	20	81	90	89	61	68	409	6	83
11/10/2015 18:50	51	96	117	107	56	78	505	6	83
11/10/2015 18:55	39	90	118	86	71	67	471	6	83
11/10/2015 19:00	134	160	120	90	51	87	642	6	83
11/10/2015 19:05	163	187	127	86	46	85	694	6	83
11/10/2015 19:10	169	187	129	74	43	79	681	6	83
11/10/2015 19:15	167	179	111	87	34	82	660	6	83
11/10/2015 19:20	176	191	133	83	44	86	713	6	83
11/10/2015 19:25	141	173	120	87	39	82	642	6	83
11/10/2015 19:30	149	167	131	80	34	78	639	6	83
11/10/2015 19:35	149	186	141	107	37	87	707	6	83
11/10/2015 19:40	156	211	124	91	43	82	707	6	83
11/10/2015 19:45	147	187	124	90	39	86	673	6	83
11/10/2015 19:50	159	163	119	74	33	68	616	6	83
11/10/2015 19:55	114	176	101	56	31	76	554	6	83
11/10/2015 20:00	116	176	93	63	27	65	540	6	83
11/10/2015 20:05	107	169	79	70	36	61	522	6	83
11/10/2015 20:10	123	139	86	60	24	66	498	6	83
11/10/2015 20:15	116	137	83	51	20	64	471	6	83
11/10/2015 20:20	106	169	89	58	18	68	508	6	83
11/10/2015 20:25	134	137	100	64	23	67	525	6	83
11/10/2015 20:30	93	128	89	57	26	65	458	6	83
11/10/2015 20:35	107	146	84	46	26	61	470	6	83
11/10/2015 20:40	119	169	89	70	41	68	556	6	83
11/10/2015 20:45	114	180	97	77	24	73	565	6	83
11/10/2015 20:50	106	140	79	61	23	61	470	6	83
11/10/2015 20:55	114	134	91	50	23	67	479	6	83
11/10/2015 21:00	98	106	86	45	21	62	418	6	83
11/10/2015 21:05	114	129	76	46	16	60	441	6	83
11/10/2015 21:10	93	110	89	61	21	68	442	6	83
11/10/2015 21:15	116	150	99	47	13	75	500	6	83
11/10/2015 21:20	104	134	66	53	23	52	432	6	83
11/10/2015 21:25	111	143	81	54	14	62	465	6	83
11/10/2015 21:30	106	131	89	49	14	68	457	6	83
11/10/2015 21:35	100	133	84	60	14	62	453	6	83
11/10/2015 21:40	91	100	79	39	6	61	376	6	83
11/10/2015 21:45	101	157	93	60	20	69	500	6	83
11/10/2015 21:50	89	120	73	44	24	57	407	6	83
11/10/2015 21:55	107	139	84	63	7	64	464	6	83
11/10/2015 22:00	93	100	90	50	10	68	411	6	83
11/10/2015 22:05	103	103	77	67	19	60	429	6	83
11/10/2015 22:10	103	129	79	53	16	61	441	6	83
11/10/2015 22:15	99	120	97	51	14	69	450	6	83
11/10/2015 22:20	79	99	83	66	17	62	406	6	83
11/10/2015 22:25	87	111	66	54	17	52	387	6	83
11/10/2015 22:30	71	84	79	36	16	50	336	6	83
11/10/2015 22:35	91	103	67	31	14	53	359	6	83
11/10/2015 22:40	67	94	51	34	17	42	305	6	83
11/10/2015 22:45	71	97	64	41	13	51	337	6	83
11/10/2015 22:50	60	79	66	43	11	48	307	6	83
11/10/2015 22:55	57	87	64	41	14	51	314	6	83
11/10/2015 23:00	59	79	57	31	14	44	284	6	83
11/10/2015 23:05	56	99	49	30	10	41	285	6	83
11/10/2015 23:10	63	89	40	29	4	39	264	6	83
11/10/2015 23:15	57	90	47	29	14	39	276	6	83
11/10/2015 23:20	39	77	40	16	11	35	218	6	83
11/10/2015 23:25	49	89	46	17	9	39	249	6	83
11/10/2015 23:30	47	71	43	20	7	37	225	6	83
11/10/2015 23:35	46	80	57	33	4	35	255	6	83
11/10/2015 23:40	43	63	58	29	9	43	245	6	83
11/10/2015 23:45	41	73	49	21	13	35	232	6	83
11/10/2015 23:50	46	74	43	21	11	37	232	6	83
11/10/2015 23:55	33	53	30	16	11	29	172	6	83
11/11/2015 00:00	27	44	36	21	6	32	166	6	83
11/11/2015 00:05	25	39	37	17	8	29	155	6	83
11/11/2015 00:10	26	40	26	15	7	25	139	6	83
11/11/2015 00:15	21	48	27	16	3	29	144	6	83
11/11/2015 00:20	18	36	25	15	6	25	125	6	83
11/11/2015 00:25	19	40	21	7	9	22	118	6	83
11/11/2015 00:30	21	49	24	13	6	24	137	6	83
11/11/2015 00:35	21	33	25	13	1	24	117	6	83
11/11/2015 00:40	24	39	23	10	4	23	123	6	83
11/11/2015 00:45	19	34	23	6	1	22	105	6	83
11/11/2015 00:50	30	29	23	9	6	23	120	6	83
11/11/2015 00:55	11	23	16	9	4	21	84	6	83
11/11/2015 01:00	9	10	9	9	9	7	53	6	0
11/11/2015 01:05	9	10	9	9	9	7	53	6	0
11/11/2015 01:10	9	11	9	10	9	7	55	6	0
11/11/2015 01:15	16	24	23	5	3	21	92	6	83
11/11/2015 01:20	16	21	15	10	1	20	83	6	83
11/11/2015 01:25	6	25	21	9	4	22	87	6	83
11/11/2015 01:30	11	24	19	6	4	21	85	6	83
11/11/2015 01:35	4	20	13	8	1	19	65	6	83
11/11/2015 01:40	13	21	15	5	5	21	80	6	83
11/11/2015 01:45	9	18	16	7	3	21	74	6	83
11/11/2015 01:50	9	17	11	4	1	19	61	6	83
11/11/2015 01:55	10	19	9	11	0	20	69	6	83
11/11/2015 02:00	11	17	21	4	0	20	73	6	83
11/11/2015 02:05	13	27	11	13	3	20	87	6	83
11/11/2015 02:10	7	14	7	3	0	18	49	6	83
11/11/2015 02:15	20	24	11	16	4	19	94	6	83
11/11/2015 02:20	20	24	9	11	6	21	91	6	83
11/11/2015 02:25	7	21	11	11	0	19	69	6	83
11/11/2015 02:30	19	19	17	14	4	19	92	6	83
11/11/2015 02:35	9	13	10	9	0	18	59	6	83
11/11/2015 02:40	9	26	19	9	1	21	85	6	83
11/11/2015 02:45	11	11	21	13	0	21	77	6	83
11/11/2015 02:50	9	14	16	10	4	19	72	6	83
11/11/2015 02:55	14	23	16	10	3	19	85	6	83
11/11/2015 03:00	17	34	19	10	0	21	101	6	83
11/11/2015 03:05	9	26	14	7	1	19	76	6	83
11/11/2015 03:10	8	28	13	9	0	18	76	6	83
11/11/2015 03:15	16	36	19	6	1	19	97	6	83
11/11/2015 03:20	14	26	17	9	4	19	89	6	83
11/11/2015 03:25	21	32	14	11	2	20	100	6	83
11/11/2015 03:30	7	29	19	13	3	19	90	6	83
11/11/2015 03:35	26	27	19	9	3	21	105	6	83
11/11/2015 03:40	23	27	23	9	1	20	103	6	83
11/11/2015 03:45	24	37	27	9	2	25	124	6	83
11/11/2015 03:50	26	41	24	10	9	22	132	6	83
11/11/2015 03:55	21	39	26	10	7	20	123	6	83
11/11/2015 04:00	19	26	11	14	7	21	98	6	83
11/11/2015 04:05	30	33	20	10	6	21	120	6	83
11/11/2015 04:10	33	46	24	11	6	21	141	6	83
11/11/2015 04:15	39	44	21	13	3	22	142	6	83
11/11/2015 04:20	31	39	27	13	7	22	139	6	83
11/11/2015 04:25	49	86	34	11	10	25	215	6	83
11/11/2015 04:30	44	63	31	20	14	27	199	6	83
11/11/2015 04:35	56	83	47	27	23	29	265	6	83
11/11/2015 04:40	70	100	51	33	10	33	297	6	83
11/11/2015 04:45	63	86	47	31	14	30	271	6	83
11/11/2015 04:50	80	94	57	36	17	34	318	6	83
11/11/2015 04:55	64	103	56	49	17	41	330	6	83
11/11/2015 05:00	71	79	63	44	21	37	315	6	83
11/11/2015 05:05	95	89	59	40	24	41	348	6	83
11/11/2015 05:10	91	116	59	40	34	41	381	6	83
11/11/2015 05:15	117	136	66	44	29	43	435	6	83
11/11/2015 05:20	144	137	106	53	39	53	532	6	83
11/11/2015 05:25	160	180	93	50	23	51	557	6	83
11/11/2015 05:30	181	223	114	73	47	63	701	6	83
11/11/2015 05:35	166	193	123	71	43	58	654	6	83
11/11/2015 05:40	193	239	144	73	49	73	771	6	83
11/11/2015 05:45	180	214	139	76	49	65	723	6	83
11/11/2015 05:50	179	231	146	89	34	69	748	6	83
11/11/2015 05:55	179	184	117	80	54	66	680	6	83
11/11/2015 06:00	169	206	123	80	44	63	685	6	83
11/11/2015 06:05	173	196	129	69	46	75	688	6	83
11/11/2015 06:10	168	192	145	78	37	46	666	6	0
11/11/2015 06:15	176	207	130	78	40	48	679	6	0
11/11/2015 06:20	164	188	124	78	44	52	650	6	0
11/11/2015 06:25	161	180	143	86	41	80	691	6	83
11/11/2015 06:30	159	181	126	89	46	79	680	6	83
11/11/2015 06:35	133	193	117	56	30	71	600	6	83
11/11/2015 06:40	144	153	110	84	67	77	635	6	83
11/11/2015 06:45	157	180	119	96	50	83	685	6	83
11/11/2015 06:50	141	189	130	96	36	74	666	6	83
11/11/2015 06:55	169	200	120	101	47	78	715	6	83
11/11/2015 07:00	146	184	133	94	36	88	681	6	83
11/11/2015 07:05	159	181	123	104	54	79	700	6	83
11/11/2015 07:10	173	187	135	99	45	60	699	6	0
11/11/2015 07:15	187	193	145	85	42	61	713	6	0
11/11/2015 07:20	177	189	144	95	42	63	710	6	0
11/11/2015 07:25	173	213	154	110	44	89	783	6	83
11/11/2015 07:30	189	207	141	83	49	84	753	6	83
11/11/2015 07:35	173	201	137	101	53	86	751	6	83
11/11/2015 07:40	160	216	146	103	54	88	767	6	83
11/11/2015 07:45	187	211	144	101	47	92	782	6	83
11/11/2015 07:50	179	226	151	111	50	97	814	6	83
11/11/2015 07:55	176	201	150	110	57	88	782	6	83
11/11/2015 08:00	167	196	150	116	60	89	778	6	83
11/11/2015 08:05	150	162	134	80	42	85	653	6	83
11/11/2015 08:10	182	202	147	116	42	59	748	6	0
11/11/2015 08:15	183	215	143	113	50	60	764	6	0
11/11/2015 08:20	184	209	146	107	58	61	765	6	0
11/11/2015 08:25	196	213	158	111	52	60	790	6	0
11/11/2015 08:30	181	193	155	106	49	60	744	6	0
11/11/2015 08:35	175	205	146	94	56	58	734	6	0
11/11/2015 08:40	172	190	145	107	57	58	729	6	0
11/11/2015 08:45	184	217	155	112	59	58	785	6	0
11/11/2015 08:50	190	204	143	118	61	57	773	6	0
11/11/2015 08:55	189	201	134	94	43	92	753	6	83
11/11/2015 09:00	187	209	154	126	40	95	811	6	83
11/11/2015 09:05	171	187	161	96	50	86	751	6	83
11/11/2015 09:10	184	203	154	110	56	52	759	6	0
11/11/2015 09:15	178	197	145	105	54	51	730	6	0
11/11/2015 09:20	181	202	147	97	60	51	738	6	0
11/11/2015 09:25	187	198	145	95	63	50	738	6	0
11/11/2015 09:30	192	213	148	109	44	50	756	6	0
11/11/2015 09:35	189	192	143	108	51	51	734	6	0
11/11/2015 09:40	188	202	150	89	47	51	727	6	0
11/11/2015 09:45	182	208	147	95	51	51	734	6	0
11/11/2015 09:50	186	216	140	107	50	51	750	6	0
11/11/2015 09:55	150	200	130	120	90	90	780	6	83
11/11/2015 10:00	188	194	143	100	51	49	725	6	0
11/11/2015 10:05	185	198	133	107	51	48	722	6	0
11/11/2015 10:10	174	187	138	110	55	49	713	6	0
11/11/2015 10:15	175	185	143	99	62	49	713	6	0
11/11/2015 10:20	180	193	131	108	45	49	706	6	0
11/11/2015 10:25	183	181	123	91	50	90	718	6	83
11/11/2015 10:30	166	204	139	99	51	49	708	6	0
11/11/2015 10:35	182	178	133	92	56	49	690	6	0
11/11/2015 10:40	171	189	128	91	48	50	677	6	0
11/11/2015 10:45	180	190	146	109	50	90	765	6	83
11/11/2015 10:50	174	183	143	89	59	94	742	6	83
11/11/2015 10:55	144	164	114	64	60	85	631	6	83
11/11/2015 11:00	121	160	131	81	36	78	607	6	83
11/11/2015 11:05	139	174	119	63	30	73	598	6	83
11/11/2015 11:10	179	184	121	101	41	49	675	6	0
11/11/2015 11:15	174	189	126	91	42	50	672	6	0
11/11/2015 11:20	176	188	124	105	40	50	683	6	0
11/11/2015 11:25	181	194	147	94	44	84	744	6	83
11/11/2015 11:30	180	191	141	100	46	87	745	6	83
11/11/2015 11:35	196	200	131	90	64	96	777	6	83
11/11/2015 11:40	181	186	150	91	47	88	743	6	83
11/11/2015 11:45	171	194	140	109	50	87	751	6	83
11/11/2015 11:50	163	170	134	97	47	90	701	6	83
11/11/2015 11:55	189	193	123	81	36	84	706	6	83
11/11/2015 12:00	176	179	146	100	36	90	727	6	83
11/11/2015 12:05	184	179	159	103	59	87	771	6	83
11/11/2015 12:10	181	206	129	110	63	87	776	6	83
11/11/2015 12:15	184	200	129	99	57	85	754	6	83
11/11/2015 12:20	171	191	130	111	67	87	757	6	83
11/11/2015 12:25	183	187	144	113	60	87	774	6	83
11/11/2015 12:30	173	194	124	90	59	87	727	6	83
11/11/2015 12:35	201	200	144	117	60	92	814	6	83
11/11/2015 12:40	176	181	124	89	47	91	708	6	83
11/11/2015 12:45	186	184	149	94	64	90	767	6	83
11/11/2015 12:50	179	197	136	94	53	85	744	6	83
11/11/2015 12:55	186	199	153	101	50	95	784	6	83
11/11/2015 13:00	173	187	151	96	37	84	728	6	83
11/11/2015 13:05	164	196	147	89	31	88	715	6	83
11/11/2015 13:10	153	170	121	79	43	89	655	6	83
11/11/2015 13:15	151	179	127	104	47	87	695	6	83
11/11/2015 13:20	169	169	123	83	34	85	663	6	83
11/11/2015 13:25	173	180	146	76	46	87	708	6	83
11/11/2015 13:30	166	187	133	96	34	90	706	6	83
11/11/2015 13:35	183	167	127	106	41	93	717	6	83
11/11/2015 13:40	171	179	141	91	53	85	720	6	83
11/11/2015 13:45	169	180	136	106	44	97	732	6	83
11/11/2015 13:50	173	191	137	104	46	94	745	6	83
11/11/2015 13:55	189	173	144	87	30	95	718	6	83
11/11/2015 14:00	180	179	130	87	40	90	706	6	83
11/11/2015 14:05	199	207	133	86	39	90	754	6	83
11/11/2015 14:10	194	197	139	96	36	101	763	6	83
11/11/2015 14:15	149	170	114	76	33	84	626	6	83
11/11/2015 14:20	171	161	117	106	37	87	679	6	83
11/11/2015 14:25	157	171	130	87	37	94	676	6	83
11/11/2015 14:30	176	191	134	114	44	92	751	6	83
11/11/2015 14:35	161	179	124	100	29	88	681	6	83
11/11/2015 14:40	167	179	130	100	51	91	718	6	83
11/11/2015 14:45	183	157	150	100	39	89	718	6	83
11/11/2015 14:50	170	183	130	95	29	95	702	6	83
11/11/2015 14:55	153	173	151	91	41	81	690	6	83
11/11/2015 15:00	170	183	134	107	44	88	726	6	83
11/11/2015 15:05	173	196	130	99	30	95	723	6	83
11/11/2015 15:10	146	159	123	81	43	79	631	6	83
11/11/2015 15:15	167	171	117	81	26	87	649	6	83
11/11/2015 15:20	166	180	119	83	44	81	673	6	83
11/11/2015 15:25	164	191	129	90	29	94	697	6	83
11/11/2015 15:30	163	164	127	97	37	86	674	6	83
11/11/2015 15:35	161	181	110	87	30	80	649	6	83
11/11/2015 15:40	175	210	119	94	51	84	733	6	83
11/11/2015 15:45	150	173	123	87	47	86	666	6	83
11/11/2015 15:50	168	180	123	103	34	91	699	6	83
11/11/2015 15:55	137	157	113	67	43	82	599	6	83
11/11/2015 16:00	166	173	121	83	39	82	664	6	83
11/11/2015 16:05	153	157	121	63	36	85	615	6	83
11/11/2015 16:10	130	134	106	80	27	79	556	6	83
11/11/2015 16:15	139	146	110	87	29	73	584	6	83
11/11/2015 16:20	133	176	110	89	34	82	624	6	83
11/11/2015 16:25	153	163	123	83	33	85	640	6	83
11/11/2015 16:30	157	167	130	91	41	87	673	6	83
11/11/2015 16:35	131	170	133	97	47	84	662	6	83
11/11/2015 16:40	143	146	123	90	40	76	618	6	83
11/11/2015 16:45	144	176	140	86	53	90	689	6	83
11/11/2015 16:50	143	185	124	100	35	85	672	6	83
11/11/2015 16:55	150	171	110	71	31	80	613	6	83
11/11/2015 17:00	137	163	133	94	53	83	663	6	83
11/11/2015 17:05	151	154	124	77	39	84	629	6	83
11/11/2015 17:10	156	169	104	91	39	78	637	6	83
11/11/2015 17:15	146	171	124	73	40	76	630	6	83
11/11/2015 17:20	150	167	120	91	47	86	661	6	83
11/11/2015 17:25	141	189	107	83	40	79	639	6	83
11/11/2015 17:30	143	181	119	87	46	87	663	6	83
11/11/2015 17:35	143	170	119	80	39	81	632	6	83
11/11/2015 17:40	137	170	111	83	40	79	620	6	83
11/11/2015 17:45	133	164	113	90	47	78	625	6	83
11/11/2015 17:50	140	163	114	77	36	76	606	6	83
11/11/2015 17:55	154	146	113	76	27	76	592	6	83
11/11/2015 18:00	131	170	120	89	44	84	638	6	83
11/11/2015 18:05	133	170	140	87	39	83	652	6	83
11/11/2015 18:10	157	171	123	84	34	82	651	6	83
11/11/2015 18:15	144	179	129	80	41	85	658	6	83
11/11/2015 18:20	147	171	129	77	41	78	643	6	83
11/11/2015 18:25	149	176	121	74	29	84	633	6	83
11/11/2015 18:30	159	186	119	80	39	85	668	6	83
11/11/2015 18:35	157	161	139	70	37	81	645	6	83
11/11/2015 18:40	160	173	140	103	43	86	705	6	83
11/11/2015 18:45	133	143	106	81	37	75	575	6	83
11/11/2015 18:50	161	190	140	76	46	84	697	6	83
11/11/2015 18:55	137	181	124	70	31	84	627	6	83
11/11/2015 19:00	140	179	121	80	44	84	648	6	83
11/11/2015 19:05	147	201	141	77	33	88	687	6	83
11/11/2015 19:10	147	163	109	76	40	79	614	6	83
11/11/2015 19:15	143	164	129	56	39	86	617	6	83
11/11/2015 19:20	144	173	127	66	30	88	628	6	83
11/11/2015 19:25	146	169	126	76	23	77	617	6	83
11/11/2015 19:30	146	169	120	93	43	83	654	6	83
11/11/2015 19:35	39	54	43	34	14	32	216	6	83
11/11/2015 19:40	159	184	130	79	47	79	678	6	83
11/11/2015 19:45	163	161	129	76	33	92	654	6	83
11/11/2015 19:50	107	159	99	67	33	70	535	6	83
11/11/2015 19:55	128	149	84	64	36	64	525	6	83
11/11/2015 20:00	114	130	89	51	26	68	478	6	83
11/11/2015 20:05	119	117	96	67	27	71	497	6	83
11/11/2015 20:10	119	129	87	49	20	66	470	6	83
11/11/2015 20:15	129	141	96	60	31	72	529	6	83
11/11/2015 20:20	91	123	86	66	30	61	457	6	83
11/11/2015 20:25	139	174	104	73	17	78	585	6	83
11/11/2015 20:30	101	139	93	57	16	70	476	6	83
11/11/2015 20:35	110	129	83	53	21	64	460	6	83
11/11/2015 20:40	109	149	70	49	9	55	441	6	83
11/11/2015 20:45	122	159	100	49	24	73	527	6	83
11/11/2015 20:50	106	113	86	51	24	65	445	6	83
11/11/2015 20:55	110	141	100	54	19	71	495	6	83
11/11/2015 21:00	104	123	74	46	17	58	422	6	83
11/11/2015 21:05	104	117	76	47	20	59	423	6	83
11/11/2015 21:10	90	124	70	46	21	55	406	6	83
11/11/2015 21:15	101	123	87	71	24	66	472	6	83
11/11/2015 21:20	90	110	80	40	39	58	417	6	83
11/11/2015 21:25	109	141	80	41	21	62	454	6	83
11/11/2015 21:30	111	143	81	44	20	62	461	6	83
11/11/2015 21:35	103	119	89	37	14	63	425	6	83
11/11/2015 21:40	106	121	87	50	26	58	448	6	83
11/11/2015 21:45	29	53	41	23	17	35	198	6	83
11/11/2015 21:50	143	163	86	60	33	66	551	6	83
11/11/2015 21:55	96	134	86	57	16	66	455	6	83
11/11/2015 22:00	97	133	92	51	23	68	464	6	83
11/11/2015 22:05	96	109	89	54	10	61	419	6	83
11/11/2015 22:10	70	97	74	44	16	58	359	6	83
11/11/2015 22:15	74	107	77	41	10	52	361	6	83
11/11/2015 22:20	83	106	76	30	20	59	374	6	83
11/11/2015 22:25	74	139	66	47	11	52	389	6	83
11/11/2015 22:30	76	91	66	37	13	48	331	6	83
11/11/2015 22:35	59	93	66	33	14	52	317	6	83
11/11/2015 22:40	87	107	67	34	10	53	358	6	83
11/11/2015 22:45	74	99	73	38	9	57	350	6	83
11/11/2015 22:50	71	83	70	31	20	54	329	6	83
11/11/2015 22:55	69	80	48	33	20	40	290	6	83
11/11/2015 23:00	56	83	57	36	11	46	289	6	83
11/11/2015 23:05	47	73	41	23	13	35	232	6	83
11/11/2015 23:10	46	74	47	31	7	39	244	6	83
11/11/2015 23:15	39	61	31	26	4	32	193	6	83
11/11/2015 23:20	51	86	47	13	16	39	252	6	83
11/11/2015 23:25	54	70	47	23	9	39	242	6	83
11/11/2015 23:30	39	59	39	21	4	34	196	6	83
11/11/2015 23:35	39	60	37	21	4	32	193	6	83
11/11/2015 23:40	40	56	47	17	10	38	208	6	83
11/11/2015 23:45	44	73	41	23	6	35	222	6	83
11/11/2015 23:50	39	70	33	9	4	30	185	6	83
11/11/2015 23:55	24	39	40	29	13	34	179	6	83
11/12/2015 00:00	28	40	41	19	10	29	167	6	83
11/12/2015 00:05	27	37	32	16	3	29	144	6	83
11/12/2015 00:10	23	42	28	13	8	27	141	6	83
11/12/2015 00:15	18	37	30	15	2	28	130	6	83
11/12/2015 00:20	26	35	26	11	7	25	130	6	83
11/12/2015 00:25	31	57	29	9	6	27	159	6	83
11/12/2015 00:30	24	31	27	13	4	26	125	6	83
11/12/2015 00:35	24	47	29	13	0	27	140	6	83
11/12/2015 00:40	11	34	21	7	4	21	98	6	83
11/12/2015 00:45	16	41	19	9	9	22	116	6	83
11/12/2015 00:50	13	27	19	7	0	21	87	6	83
11/12/2015 00:55	31	49	20	10	3	22	135	6	83
11/12/2015 01:00	10	12	10	11	10	7	60	6	0
11/12/2015 01:05	10	11	10	10	9	7	57	6	0
11/12/2015 01:10	10	12	10	10	9	7	58	6	0
11/12/2015 01:15	13	36	16	9	0	19	93	6	83
11/12/2015 01:20	13	20	18	13	1	20	85	6	83
11/12/2015 01:25	10	23	19	10	1	21	84	6	83
11/12/2015 01:30	9	21	9	6	3	20	68	6	83
11/12/2015 01:35	16	26	21	10	6	22	101	6	83
11/12/2015 01:40	13	29	9	10	1	21	83	6	83
11/12/2015 01:45	9	14	16	10	3	18	70	6	83
11/12/2015 01:50	9	23	14	6	3	20	75	6	83
11/12/2015 01:55	13	24	16	14	6	22	95	6	83
11/12/2015 02:00	9	24	16	13	3	19	84	6	83
11/12/2015 02:05	8	22	4	6	0	17	57	6	83
11/12/2015 02:10	18	26	20	8	4	6	82	6	0
11/12/2015 02:15	17	24	14	8	3	6	72	6	0
11/12/2015 02:20	12	25	16	4	2	6	65	6	0
11/12/2015 02:25	11	20	13	6	0	6	56	6	0
11/12/2015 02:30	8	12	8	4	1	5	38	6	0
11/12/2015 02:35	7	16	11	5	2	5	46	6	0
11/12/2015 02:40	13	26	14	9	4	17	83	6	83
11/12/2015 02:45	13	31	16	7	4	19	90	6	83
11/12/2015 02:50	13	23	14	10	3	17	80	6	83
11/12/2015 02:55	13	31	11	4	1	20	80	6	83
11/12/2015 03:00	10	20	21	7	4	19	81	6	83
11/12/2015 03:05	10	27	14	13	3	19	86	6	83
11/12/2015 03:10	14	26	13	10	4	19	86	6	83
11/12/2015 03:15	17	31	14	13	3	21	99	6	83
11/12/2015 03:20	9	25	18	11	1	18	82	6	83
11/12/2015 03:25	14	29	16	14	6	20	99	6	83
11/12/2015 03:30	14	37	21	13	0	19	104	6	83
11/12/2015 03:35	19	36	19	10	6	21	111	6	83
11/12/2015 03:40	16	33	23	10	16	21	119	6	83
11/12/2015 03:45	24	26	26	6	7	21	110	6	83
11/12/2015 03:50	31	51	27	14	3	20	146	6	83
11/12/2015 03:55	43	51	27	10	1	23	155	6	83
11/12/2015 04:00	21	57	26	9	11	22	146	6	83
11/12/2015 04:05	41	49	34	14	9	23	170	6	83
11/12/2015 04:10	34	41	25	16	10	8	134	6	0
11/12/2015 04:15	52	66	41	19	4	9	191	6	0
11/12/2015 04:20	44	54	30	22	7	10	167	6	0
11/12/2015 04:25	78	82	54	25	12	11	262	6	0
11/12/2015 04:30	75	93	57	31	22	12	290	6	0
11/12/2015 04:35	68	105	51	29	21	13	287	6	0
11/12/2015 04:40	83	115	62	33	15	15	323	6	0
11/12/2015 04:45	93	106	65	32	19	15	330	6	0
11/12/2015 04:50	95	115	71	40	20	16	357	6	0
11/12/2015 04:55	60	90	50	50	10	41	301	6	83
11/12/2015 05:00	95	101	60	39	25	17	337	6	0
11/12/2015 05:05	106	115	64	40	25	19	369	6	0
11/12/2015 05:10	128	128	86	64	42	52	500	6	83
11/12/2015 05:15	139	154	90	50	35	26	494	6	0
11/12/2015 05:20	155	174	112	54	33	29	557	6	0
11/12/2015 05:25	173	170	100	69	43	32	587	6	0
11/12/2015 05:30	196	211	107	76	46	60	696	6	83
11/12/2015 05:35	180	207	126	67	43	69	692	6	83
11/12/2015 05:40	216	217	131	64	46	69	743	6	83
11/12/2015 05:45	191	209	134	63	41	75	713	6	83
11/12/2015 05:50	179	206	137	76	51	76	725	6	83
11/12/2015 05:55	180	211	130	83	46	68	718	6	83
11/12/2015 06:00	159	196	117	76	40	64	652	6	83
11/12/2015 06:05	186	189	130	87	39	67	698	6	83
11/12/2015 06:10	183	200	124	87	30	70	694	6	83
11/12/2015 06:15	164	171	121	76	41	71	644	6	83
11/12/2015 06:20	163	173	124	77	43	72	652	6	83
11/12/2015 06:25	169	174	119	76	41	69	648	6	83
11/12/2015 06:30	169	187	124	90	41	77	688	6	83
11/12/2015 06:35	170	203	123	80	40	78	694	6	83
11/12/2015 06:40	181	201	111	86	36	81	696	6	83
11/12/2015 06:45	163	186	126	75	50	71	671	6	83
11/12/2015 06:50	170	197	133	76	47	79	702	6	83
11/12/2015 06:55	157	189	146	93	39	76	700	6	83
