5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	68	72	80	62	282	4	50
11/03/2015 21:55	83	80	84	69	316	4	50
11/03/2015 22:00	60	70	76	69	275	4	50
11/03/2015 22:05	84	72	78	63	297	4	50
11/03/2015 22:10	64	71	74	59	268	4	50
11/03/2015 22:15	82	78	78	75	313	4	50
11/03/2015 22:20	88	77	79	54	298	4	50
11/03/2015 22:25	69	63	67	58	257	4	50
11/03/2015 22:30	66	73	79	55	273	4	50
11/03/2015 22:35	78	80	80	58	296	4	50
11/03/2015 22:40	70	62	64	44	240	4	50
11/03/2015 22:45	62	65	75	51	253	4	50
11/03/2015 22:50	52	60	67	53	232	4	50
11/03/2015 22:55	58	57	60	42	217	4	50
11/03/2015 23:00	48	55	56	56	215	4	50
11/03/2015 23:05	41	55	59	48	203	4	50
11/03/2015 23:10	36	48	54	37	175	4	50
11/03/2015 23:15	38	48	53	48	187	4	50
11/03/2015 23:20	40	49	53	37	179	4	50
11/03/2015 23:25	35	38	45	38	156	4	50
11/03/2015 23:30	38	41	47	36	162	4	50
11/03/2015 23:35	35	41	46	39	161	4	50
11/03/2015 23:40	34	32	42	35	143	4	50
11/03/2015 23:45	28	34	43	31	136	4	50
11/03/2015 23:50	34	29	38	21	122	4	50
11/03/2015 23:55	24	32	40	27	123	4	50
11/04/2015 00:00	27	29	37	34	127	4	50
11/04/2015 00:05	23	21	33	27	104	4	50
11/04/2015 00:10	22	32	39	26	119	4	50
11/04/2015 00:15	17	35	46	27	125	4	50
11/04/2015 00:20	23	24	36	27	110	4	50
11/04/2015 00:25	19	19	31	15	84	4	50
11/04/2015 00:30	21	26	35	24	106	4	50
11/04/2015 00:35	23	27	38	28	116	4	50
11/04/2015 00:40	23	20	29	20	92	4	50
11/04/2015 00:45	19	24	33	23	99	4	50
11/04/2015 00:50	17	15	25	23	80	4	50
11/04/2015 00:55	18	20	31	17	86	4	50
11/04/2015 01:00	8	18	30	17	73	4	50
11/04/2015 01:05	13	18	28	24	83	4	50
11/04/2015 01:10	13	17	28	17	75	4	50
11/04/2015 01:15	8	17	26	22	73	4	50
11/04/2015 01:20	9	20	29	21	79	4	50
11/04/2015 01:25	10	13	24	16	63	4	50
11/04/2015 01:30	9	17	27	17	70	4	50
11/04/2015 01:35	4	11	25	18	58	4	50
11/04/2015 01:40	11	16	26	17	70	4	50
11/04/2015 01:45	14	12	22	9	57	4	50
11/04/2015 01:50	8	13	22	14	57	4	50
11/04/2015 01:55	8	9	18	8	43	4	50
11/04/2015 02:00	6	10	24	18	58	4	50
11/04/2015 02:05	14	16	26	18	74	4	50
11/04/2015 02:10	9	19	29	18	75	4	50
11/04/2015 02:15	15	12	24	18	69	4	50
11/04/2015 02:20	10	18	29	17	74	4	50
11/04/2015 02:25	5	9	23	13	50	4	50
11/04/2015 02:30	4	7	20	14	45	4	50
11/04/2015 02:35	13	13	24	17	67	4	50
11/04/2015 02:40	9	16	24	13	62	4	50
11/04/2015 02:45	10	22	31	19	82	4	50
11/04/2015 02:50	10	19	29	21	79	4	50
11/04/2015 02:55	12	15	27	21	75	4	50
11/04/2015 03:00	10	21	31	19	81	4	50
11/04/2015 03:05	6	19	30	23	78	4	50
11/04/2015 03:10	9	14	25	16	64	4	50
11/04/2015 03:15	5	15	26	19	65	4	50
11/04/2015 03:20	9	15	27	17	68	4	50
11/04/2015 03:25	15	9	22	18	64	4	50
11/04/2015 03:30	4	19	28	16	67	4	50
11/04/2015 03:35	13	18	28	25	84	4	50
11/04/2015 03:40	6	12	23	16	57	4	50
11/04/2015 03:45	11	19	30	17	77	4	50
11/04/2015 03:50	12	14	25	20	71	4	50
11/04/2015 03:55	8	11	24	16	59	4	50
11/04/2015 04:00	11	20	32	19	82	4	50
11/04/2015 04:05	14	20	30	21	85	4	50
11/04/2015 04:10	9	24	35	24	92	4	50
11/04/2015 04:15	21	28	36	28	113	4	50
11/04/2015 04:20	16	26	36	18	96	4	50
11/04/2015 04:25	16	29	37	24	106	4	50
11/04/2015 04:30	32	42	46	23	143	4	50
11/04/2015 04:35	27	43	48	32	150	4	50
11/04/2015 04:40	37	48	56	29	170	4	50
11/04/2015 04:45	43	46	51	36	176	4	50
11/04/2015 04:50	31	42	54	42	169	4	50
11/04/2015 04:55	36	51	54	40	181	4	50
11/04/2015 05:00	47	47	52	37	183	4	50
11/04/2015 05:05	59	54	57	34	204	4	50
11/04/2015 05:10	56	69	71	51	247	4	50
11/04/2015 05:15	66	78	78	47	269	4	50
11/04/2015 05:20	96	88	87	69	340	4	50
11/04/2015 05:25	98	99	94	68	359	4	50
11/04/2015 05:30	115	109	102	77	403	4	50
11/04/2015 05:35	113	106	101	70	390	4	50
11/04/2015 05:40	123	114	111	88	436	4	50
11/04/2015 05:45	151	125	120	103	499	4	50
11/04/2015 05:50	161	133	122	104	520	4	50
11/04/2015 05:55	182	134	130	113	559	4	50
11/04/2015 06:00	156	128	125	89	498	4	50
11/04/2015 06:05	187	134	132	113	566	4	50
11/04/2015 06:10	226	134	137	117	614	4	50
11/04/2015 06:15	208	162	148	131	649	4	50
11/04/2015 06:20	194	148	134	110	586	4	50
11/04/2015 06:25	195	163	155	127	640	4	50
11/04/2015 06:30	173	146	131	134	584	4	50
11/04/2015 06:35	192	152	144	137	625	4	50
11/04/2015 06:40	178	162	144	163	647	4	50
11/04/2015 06:45	172	156	134	163	625	4	50
11/04/2015 06:50	151	159	131	143	584	4	50
11/04/2015 06:55	186	171	141	164	662	4	50
11/04/2015 07:00	178	160	137	175	650	4	50
11/04/2015 07:05	188	177	157	158	680	4	50
11/04/2015 07:10	187	162	157	145	651	4	50
11/04/2015 07:15	188	192	163	197	740	4	50
11/04/2015 07:20	196	198	165	181	740	4	50
11/04/2015 07:25	196	211	181	196	784	4	50
11/04/2015 07:30	206	187	168	164	725	4	50
11/04/2015 07:35	200	193	167	184	744	4	50
11/04/2015 07:40	186	201	171	199	757	4	50
11/04/2015 07:45	187	206	178	212	783	4	50
11/04/2015 07:50	149	190	157	204	700	4	50
11/04/2015 07:55	189	164	144	171	668	4	50
11/04/2015 08:00	188	171	143	167	669	4	50
11/04/2015 08:05	168	166	142	178	654	4	50
11/04/2015 08:10	199	175	149	184	707	4	50
11/04/2015 08:15	183	185	155	171	694	4	50
11/04/2015 08:20	174	173	152	179	678	4	50
11/04/2015 08:25	183	176	157	157	673	4	50
11/04/2015 08:30	170	175	148	173	666	4	50
11/04/2015 08:35	180	169	144	154	647	4	50
11/04/2015 08:40	180	188	157	176	701	4	50
11/04/2015 08:45	181	178	148	168	675	4	50
11/04/2015 08:50	164	172	149	154	639	4	50
11/04/2015 08:55	164	162	144	164	634	4	50
11/04/2015 09:00	177	164	139	150	630	4	50
11/04/2015 09:05	165	169	145	154	633	4	50
11/04/2015 09:10	159	141	128	121	549	4	50
11/04/2015 09:15	174	149	131	135	589	4	50
11/04/2015 09:20	179	152	140	109	580	4	50
11/04/2015 09:25	159	152	136	137	584	4	50
11/04/2015 09:30	160	149	133	135	577	4	50
11/04/2015 09:35	153	143	133	123	552	4	50
11/04/2015 09:40	174	137	128	103	542	4	50
11/04/2015 09:45	169	146	132	124	571	4	50
11/04/2015 09:50	143	125	129	115	512	4	50
11/04/2015 09:55	112	130	112	119	473	4	50
11/04/2015 10:00	140	131	130	119	520	4	50
11/04/2015 10:05	136	128	119	111	494	4	50
11/04/2015 10:10	148	138	127	125	538	4	50
11/04/2015 10:15	139	137	130	125	531	4	50
11/04/2015 10:20	160	153	135	138	586	4	50
11/04/2015 10:25	143	130	120	118	511	4	50
11/04/2015 10:30	159	144	131	131	565	4	50
11/04/2015 10:35	170	146	132	120	568	4	50
11/04/2015 10:40	149	133	127	121	530	4	50
11/04/2015 10:45	145	147	127	133	552	4	50
11/04/2015 10:50	154	127	123	110	514	4	50
11/04/2015 10:55	147	144	136	131	558	4	50
11/04/2015 11:00	127	124	123	110	484	4	50
11/04/2015 11:05	147	139	130	115	531	4	50
11/04/2015 11:10	147	140	138	127	552	4	50
11/04/2015 11:15	166	147	139	117	569	4	50
11/04/2015 11:20	164	143	137	128	572	4	50
11/04/2015 11:25	169	148	138	132	587	4	50
11/04/2015 11:30	165	136	129	121	551	4	50
11/04/2015 11:35	164	156	143	141	604	4	50
11/04/2015 11:40	156	147	141	133	577	4	50
11/04/2015 11:45	137	136	131	124	528	4	50
11/04/2015 11:50	149	160	131	148	588	4	50
11/04/2015 11:55	151	140	133	127	551	4	50
11/04/2015 12:00	91	140	117	127	475	4	50
11/04/2015 12:05	170	146	139	124	579	4	50
11/04/2015 12:10	186	161	154	145	646	4	50
11/04/2015 12:15	153	173	143	155	624	4	50
11/04/2015 12:20	151	162	144	146	603	4	50
11/04/2015 12:25	171	149	142	135	597	4	50
11/04/2015 12:30	155	151	143	136	585	4	50
11/04/2015 12:35	142	146	135	132	555	4	50
11/04/2015 12:40	179	181	151	165	676	4	50
11/04/2015 12:45	163	152	129	137	581	4	50
11/04/2015 12:50	173	153	148	138	612	4	50
11/04/2015 12:55	159	146	137	132	574	4	50
11/04/2015 13:00	169	143	142	130	584	4	50
11/04/2015 13:05	148	151	140	135	574	4	50
11/04/2015 13:10	132	143	137	130	542	4	50
11/04/2015 13:15	180	176	153	157	666	4	50
11/04/2015 13:20	180	180	158	161	679	4	50
11/04/2015 13:25	92	123	112	113	440	4	50
11/04/2015 13:30	148	141	139	128	556	4	50
11/04/2015 13:35	166	173	147	157	643	4	50
11/04/2015 13:40	184	180	153	161	678	4	50
11/04/2015 13:45	180	173	160	150	663	4	50
11/04/2015 13:50	181	155	146	138	620	4	50
11/04/2015 13:55	180	160	147	144	631	4	50
11/04/2015 14:00	171	163	142	160	636	4	50
11/04/2015 14:05	186	185	160	165	696	4	50
11/04/2015 14:10	189	174	156	156	675	4	50
11/04/2015 14:15	162	173	159	155	649	4	50
11/04/2015 14:20	169	176	158	157	660	4	50
11/04/2015 14:25	156	175	151	164	646	4	50
11/04/2015 14:30	157	172	147	161	637	4	50
11/04/2015 14:35	179	190	164	179	712	4	50
11/04/2015 14:40	170	178	162	159	669	4	50
11/04/2015 14:45	178	185	159	169	691	4	50
11/04/2015 14:50	161	179	155	160	655	4	50
11/04/2015 14:55	164	185	163	183	695	4	50
11/04/2015 15:00	169	162	143	150	624	4	50
11/04/2015 15:05	128	114	104	138	484	4	50
11/04/2015 15:10	121	99	92	120	432	4	50
11/04/2015 15:15	156	160	137	154	607	4	50
11/04/2015 15:20	153	178	157	174	662	4	50
11/04/2015 15:25	157	170	151	152	630	4	50
11/04/2015 15:30	157	182	162	177	678	4	50
11/04/2015 15:35	154	178	147	159	638	4	50
11/04/2015 15:40	160	175	155	166	656	4	50
11/04/2015 15:45	156	168	144	172	640	4	50
11/04/2015 15:50	150	181	160	163	654	4	50
11/04/2015 15:55	152	159	140	158	609	4	50
11/04/2015 16:00	147	179	153	160	639	4	50
11/04/2015 16:05	165	177	158	158	658	4	50
11/04/2015 16:10	142	157	140	163	602	4	50
11/04/2015 16:15	142	160	139	167	608	4	50
11/04/2015 16:20	169	178	153	173	673	4	50
11/04/2015 16:25	129	160	136	155	580	4	50
11/04/2015 16:30	128	148	129	141	546	4	50
11/04/2015 16:35	139	136	122	154	551	4	50
11/04/2015 16:40	127	157	132	153	569	4	50
11/04/2015 16:45	150	154	137	172	613	4	50
11/04/2015 16:50	157	161	142	168	628	4	50
11/04/2015 16:55	121	144	128	156	549	4	50
11/04/2015 17:00	147	167	146	155	615	4	50
11/04/2015 17:05	161	173	141	168	643	4	50
11/04/2015 17:10	131	150	134	148	563	4	50
11/04/2015 17:15	157	158	139	167	621	4	50
11/04/2015 17:20	127	150	130	138	545	4	50
11/04/2015 17:25	137	149	132	162	580	4	50
11/04/2015 17:30	146	159	140	164	609	4	50
11/04/2015 17:35	160	163	142	173	638	4	50
11/04/2015 17:40	155	168	143	177	643	4	50
11/04/2015 17:45	158	183	156	177	674	4	50
11/04/2015 17:50	157	160	140	190	647	4	50
11/04/2015 17:55	153	184	162	171	670	4	50
11/04/2015 18:00	151	172	152	182	657	4	50
11/04/2015 18:05	153	160	142	158	613	4	50
11/04/2015 18:10	161	174	150	162	647	4	50
11/04/2015 18:15	157	170	146	171	644	4	50
11/04/2015 18:20	140	185	161	184	670	4	50
11/04/2015 18:25	155	183	155	188	681	4	50
11/04/2015 18:30	158	191	165	176	690	4	50
11/04/2015 18:35	152	171	151	184	658	4	50
11/04/2015 18:40	164	174	149	180	667	4	50
11/04/2015 18:45	149	171	149	185	654	4	50
11/04/2015 18:50	151	172	151	154	628	4	50
11/04/2015 18:55	159	168	143	152	622	4	50
11/04/2015 19:00	158	178	151	166	653	4	50
11/04/2015 19:05	159	160	148	143	610	4	50
11/04/2015 19:10	167	163	145	170	645	4	50
11/04/2015 19:15	157	180	152	161	650	4	50
11/04/2015 19:20	149	166	142	163	620	4	50
11/04/2015 19:25	164	168	141	151	624	4	50
11/04/2015 19:30	158	172	153	158	641	4	50
11/04/2015 19:35	142	171	151	158	622	4	50
11/04/2015 19:40	148	161	146	145	600	4	50
11/04/2015 19:45	153	177	154	158	642	4	50
11/04/2015 19:50	160	156	133	141	590	4	50
11/04/2015 19:55	147	157	135	143	582	4	50
11/04/2015 20:00	147	147	132	133	559	4	50
11/04/2015 20:05	169	155	137	140	601	4	50
11/04/2015 20:10	165	148	132	138	583	4	50
11/04/2015 20:15	146	129	123	118	516	4	50
11/04/2015 20:20	140	118	111	95	464	4	50
11/04/2015 20:25	127	119	115	106	467	4	50
11/04/2015 20:30	130	123	115	108	476	4	50
11/04/2015 20:35	128	119	114	102	463	4	50
11/04/2015 20:40	132	124	115	102	473	4	50
11/04/2015 20:45	129	113	107	95	444	4	50
11/04/2015 20:50	120	103	98	76	397	4	50
11/04/2015 20:55	112	99	95	93	399	4	50
11/04/2015 21:00	104	100	95	82	381	4	50
11/04/2015 21:05	96	106	97	99	398	4	50
11/04/2015 21:10	99	78	77	65	319	4	50
11/04/2015 21:15	103	110	106	91	410	4	50
11/04/2015 21:20	97	93	92	88	370	4	50
11/04/2015 21:25	85	83	88	75	331	4	50
11/04/2015 21:30	101	82	82	67	332	4	50
11/04/2015 21:35	100	91	89	66	346	4	50
11/04/2015 21:40	94	84	82	73	333	4	50
11/04/2015 21:45	82	84	82	78	326	4	50
11/04/2015 21:50	101	96	91	69	357	4	50
11/04/2015 21:55	90	85	82	58	315	4	50
11/04/2015 22:00	84	86	83	61	314	4	50
11/04/2015 22:05	77	74	70	74	295	4	50
11/04/2015 22:10	78	84	82	56	300	4	50
11/04/2015 22:15	81	86	83	61	311	4	50
11/04/2015 22:20	86	71	75	61	293	4	50
11/04/2015 22:25	72	73	75	53	273	4	50
11/04/2015 22:30	68	69	69	59	265	4	50
11/04/2015 22:35	65	64	66	55	250	4	50
11/04/2015 22:40	58	55	63	44	220	4	50
11/04/2015 22:45	61	53	57	46	217	4	50
11/04/2015 22:50	55	47	56	47	205	4	50
11/04/2015 22:55	46	49	55	44	194	4	50
11/04/2015 23:00	37	43	49	33	162	4	50
11/04/2015 23:05	43	47	52	35	177	4	50
11/04/2015 23:10	54	58	60	50	222	4	50
11/04/2015 23:15	57	52	56	49	214	4	50
11/04/2015 23:20	47	46	52	32	177	4	50
11/04/2015 23:25	32	51	54	36	173	4	50
11/04/2015 23:30	39	43	49	25	156	4	50
11/04/2015 23:35	46	41	51	38	176	4	50
11/04/2015 23:40	30	37	44	35	146	4	50
11/04/2015 23:45	35	40	47	33	155	4	50
11/04/2015 23:50	35	40	45	34	154	4	50
11/04/2015 23:55	33	39	46	32	150	4	50
11/05/2015 00:00	32	43	47	29	151	4	50
11/05/2015 00:05	25	34	43	26	128	4	50
11/05/2015 00:10	31	42	47	29	149	4	50
11/05/2015 00:15	36	33	40	17	126	4	50
11/05/2015 00:20	23	32	39	37	131	4	50
11/05/2015 00:25	21	30	38	25	114	4	50
11/05/2015 00:30	33	26	36	29	124	4	50
11/05/2015 00:35	21	35	43	20	119	4	50
11/05/2015 00:40	20	23	34	28	105	4	50
11/05/2015 00:45	15	22	31	16	84	4	50
11/05/2015 00:50	18	19	31	18	86	4	50
11/05/2015 00:55	16	25	35	28	104	4	50
11/05/2015 01:00	12	11	26	17	66	4	50
11/05/2015 01:05	14	14	25	11	64	4	50
11/05/2015 01:10	12	16	27	21	76	4	50
11/05/2015 01:15	12	21	30	20	83	4	50
11/05/2015 01:20	8	20	28	19	75	4	50
11/05/2015 01:25	11	19	29	18	77	4	50
11/05/2015 01:30	15	18	29	15	77	4	50
11/05/2015 01:35	13	11	26	13	63	4	50
11/05/2015 01:40	8	18	31	23	80	4	50
11/05/2015 01:45	10	17	27	14	68	4	50
11/05/2015 01:50	11	14	25	18	68	4	50
11/05/2015 01:55	8	12	23	13	56	4	50
11/05/2015 02:00	7	14	24	6	51	4	50
11/05/2015 02:05	9	11	24	17	61	4	50
11/05/2015 02:10	10	13	27	11	61	4	50
11/05/2015 02:15	11	14	28	21	74	4	50
11/05/2015 02:20	8	12	23	14	57	4	50
11/05/2015 02:25	12	17	27	19	75	4	50
11/05/2015 02:30	13	14	27	19	73	4	50
11/05/2015 02:35	10	18	28	18	74	4	50
11/05/2015 02:40	11	19	28	18	76	4	50
11/05/2015 02:45	6	23	32	24	85	4	50
11/05/2015 02:50	13	20	29	27	89	4	50
11/05/2015 02:55	10	21	32	19	82	4	50
11/05/2015 03:00	7	20	30	14	71	4	50
11/05/2015 03:05	12	19	30	19	80	4	50
11/05/2015 03:10	9	19	27	19	74	4	50
11/05/2015 03:15	11	9	23	14	57	4	50
11/05/2015 03:20	9	18	30	20	77	4	50
11/05/2015 03:25	12	20	30	16	78	4	50
11/05/2015 03:30	3	13	21	10	47	4	50
11/05/2015 03:35	14	24	34	28	100	4	50
11/05/2015 03:40	11	12	24	19	66	4	50
11/05/2015 03:45	12	19	28	16	75	4	50
11/05/2015 03:50	12	17	27	24	80	4	50
11/05/2015 03:55	10	12	22	17	61	4	50
11/05/2015 04:00	8	12	23	11	54	4	50
11/05/2015 04:05	12	15	27	16	70	4	50
11/05/2015 04:10	19	30	38	28	115	4	50
11/05/2015 04:15	16	23	34	23	96	4	50
11/05/2015 04:20	20	27	36	29	112	4	50
11/05/2015 04:25	25	25	38	31	119	4	50
11/05/2015 04:30	31	43	50	33	157	4	50
11/05/2015 04:35	26	35	44	33	138	4	50
11/05/2015 04:40	44	47	53	34	178	4	50
11/05/2015 04:45	40	42	50	34	166	4	50
11/05/2015 04:50	41	38	44	39	162	4	50
11/05/2015 04:55	39	38	44	39	160	4	50
11/05/2015 05:00	43	41	52	31	167	4	50
11/05/2015 05:05	47	60	65	46	218	4	50
11/05/2015 05:10	53	60	63	49	225	4	50
11/05/2015 05:15	62	76	77	44	259	4	50
11/05/2015 05:20	92	88	89	56	325	4	50
11/05/2015 05:25	83	75	83	71	312	4	50
11/05/2015 05:30	116	92	92	59	359	4	50
11/05/2015 05:35	139	114	112	77	442	4	50
11/05/2015 05:40	133	129	119	85	466	4	50
11/05/2015 05:45	147	126	119	102	494	4	50
11/05/2015 05:50	173	127	118	108	526	4	50
11/05/2015 05:55	151	146	132	119	548	4	50
11/05/2015 06:00	200	144	136	101	581	4	50
11/05/2015 06:05	207	141	131	103	582	4	50
11/05/2015 06:10	192	154	140	118	604	4	50
11/05/2015 06:15	186	149	139	135	609	4	50
11/05/2015 06:20	197	152	142	137	628	4	50
11/05/2015 06:25	187	151	136	149	623	4	50
11/05/2015 06:30	167	137	126	118	548	4	50
11/05/2015 06:35	168	165	148	148	629	4	50
11/05/2015 06:40	184	162	144	158	648	4	50
11/05/2015 06:45	171	174	145	164	654	4	50
11/05/2015 06:50	174	171	140	161	646	4	50
11/05/2015 06:55	167	163	145	169	644	4	50
11/05/2015 07:00	166	167	144	150	627	4	50
11/05/2015 07:05	172	154	148	139	613	4	50
11/05/2015 07:10	187	180	156	173	696	4	50
11/05/2015 07:15	178	202	166	179	725	4	50
11/05/2015 07:20	196	192	167	175	730	4	50
11/05/2015 07:25	196	174	155	197	722	4	50
11/05/2015 07:30	190	189	166	198	743	4	50
11/05/2015 07:35	185	189	162	173	709	4	50
11/05/2015 07:40	194	202	172	216	784	4	50
11/05/2015 07:45	168	181	156	201	706	4	50
11/05/2015 07:50	129	154	131	180	594	4	50
11/05/2015 07:55	176	186	157	183	702	4	50
11/05/2015 08:00	201	183	159	173	716	4	50
11/05/2015 08:05	198	195	161	173	727	4	50
11/05/2015 08:10	163	181	147	165	656	4	50
11/05/2015 08:15	187	181	157	186	711	4	50
11/05/2015 08:20	172	184	155	196	707	4	50
11/05/2015 08:25	193	188	156	167	704	4	50
11/05/2015 08:30	175	164	138	155	632	4	50
11/05/2015 08:35	161	168	149	151	629	4	50
11/05/2015 08:40	168	172	144	170	654	4	50
11/05/2015 08:45	184	181	152	181	698	4	50
11/05/2015 08:50	184	180	156	184	704	4	50
11/05/2015 08:55	174	173	148	155	650	4	50
11/05/2015 09:00	181	178	150	164	673	4	50
11/05/2015 09:05	177	167	145	152	641	4	50
11/05/2015 09:10	161	167	144	150	622	4	50
11/05/2015 09:15	151	150	135	128	564	4	50
11/05/2015 09:20	151	142	127	129	549	4	50
11/05/2015 09:25	149	138	126	112	525	4	50
11/05/2015 09:30	142	132	113	128	515	4	50
11/05/2015 09:35	152	122	99	125	498	4	50
11/05/2015 09:40	166	126	110	121	523	4	50
11/05/2015 09:45	133	119	110	109	471	4	50
11/05/2015 09:50	154	116	103	122	495	4	50
11/05/2015 09:55	146	129	113	127	515	4	50
11/05/2015 10:00	158	117	98	118	491	4	50
11/05/2015 10:05	145	110	99	105	459	4	50
11/05/2015 10:10	146	127	109	130	512	4	50
11/05/2015 10:15	155	122	109	124	510	4	50
11/05/2015 10:20	139	129	112	124	504	4	50
11/05/2015 10:25	140	118	107	125	490	4	50
11/05/2015 10:30	147	134	118	126	525	4	50
11/05/2015 10:35	156	125	111	118	510	4	50
11/05/2015 10:40	148	126	115	117	506	4	50
11/05/2015 10:45	180	140	126	128	574	4	50
11/05/2015 10:50	142	122	102	123	489	4	50
11/05/2015 10:55	155	127	108	130	520	4	50
11/05/2015 11:00	152	126	112	128	518	4	50
11/05/2015 11:05	147	108	96	105	456	4	50
11/05/2015 11:10	161	122	109	116	508	4	50
11/05/2015 11:15	160	132	114	126	532	4	50
11/05/2015 11:20	149	134	119	143	545	4	50
11/05/2015 11:25	170	134	116	134	554	4	50
11/05/2015 11:30	138	122	104	121	485	4	50
11/05/2015 11:35	177	138	124	137	576	4	50
11/05/2015 11:40	139	123	106	120	488	4	50
11/05/2015 11:45	147	131	119	126	523	4	50
11/05/2015 11:50	138	126	109	122	495	4	50
11/05/2015 11:55	150	147	133	144	574	4	50
11/05/2015 12:00	154	132	114	128	528	4	50
11/05/2015 12:05	166	131	112	128	537	4	50
11/05/2015 12:10	149	128	114	134	525	4	50
11/05/2015 12:15	159	138	122	156	575	4	50
11/05/2015 12:20	172	147	131	139	589	4	50
11/05/2015 12:25	149	134	121	151	555	4	50
11/05/2015 12:30	169	138	125	146	578	4	50
11/05/2015 12:35	171	141	127	132	571	4	50
11/05/2015 12:40	161	155	131	148	595	4	50
11/05/2015 12:45	172	150	134	148	604	4	50
11/05/2015 12:50	164	137	124	152	577	4	50
11/05/2015 12:55	152	137	120	138	547	4	50
11/05/2015 13:00	147	140	121	133	541	4	50
11/05/2015 13:05	157	144	128	138	567	4	50
11/05/2015 13:10	175	142	128	143	588	4	50
11/05/2015 13:15	178	157	137	146	618	4	50
11/05/2015 13:20	172	140	121	144	577	4	50
11/05/2015 13:25	155	146	131	153	585	4	50
11/05/2015 13:30	155	142	125	142	564	4	50
11/05/2015 13:35	187	162	143	169	661	4	50
11/05/2015 13:40	178	152	134	146	610	4	50
11/05/2015 13:45	177	151	132	159	619	4	50
11/05/2015 13:50	186	158	137	156	637	4	50
11/05/2015 13:55	177	156	136	169	638	4	50
11/05/2015 14:00	178	158	135	159	630	4	50
11/05/2015 14:05	180	162	142	162	646	4	50
11/05/2015 14:10	186	161	138	151	636	4	50
11/05/2015 14:15	180	161	142	159	642	4	50
11/05/2015 14:20	168	157	141	162	628	4	50
11/05/2015 14:25	168	160	137	167	632	4	50
11/05/2015 14:30	174	160	141	157	632	4	50
11/05/2015 14:35	166	162	139	152	619	4	50
11/05/2015 14:40	156	156	138	150	600	4	50
11/05/2015 14:45	173	159	141	154	627	4	50
11/05/2015 14:50	156	149	134	157	596	4	50
11/05/2015 14:55	135	164	131	163	593	4	50
11/05/2015 15:00	156	162	138	159	615	4	50
11/05/2015 15:05	156	155	127	165	603	4	50
11/05/2015 15:10	124	151	123	150	548	4	50
11/05/2015 15:15	138	156	137	161	592	4	50
11/05/2015 15:20	139	147	123	159	568	4	50
11/05/2015 15:25	112	149	133	136	530	4	50
11/05/2015 15:30	148	150	128	152	578	4	50
11/05/2015 15:35	158	155	128	168	609	4	50
11/05/2015 15:40	132	157	132	150	571	4	50
11/05/2015 15:45	129	132	111	143	515	4	50
11/05/2015 15:50	136	150	131	155	572	4	50
11/05/2015 15:55	135	143	129	141	548	4	50
11/05/2015 16:00	121	143	122	145	531	4	50
11/05/2015 16:05	125	155	137	145	562	4	50
11/05/2015 16:10	138	135	116	157	546	4	50
11/05/2015 16:15	128	143	119	143	533	4	50
11/05/2015 16:20	141	136	119	150	546	4	50
11/05/2015 16:25	116	145	126	149	536	4	50
11/05/2015 16:30	142	139	123	150	554	4	50
11/05/2015 16:35	139	146	122	163	570	4	50
11/05/2015 16:40	121	135	118	153	527	4	50
11/05/2015 16:45	122	134	115	138	509	4	50
11/05/2015 16:50	119	149	123	153	544	4	50
11/05/2015 16:55	132	146	130	145	553	4	50
11/05/2015 17:00	136	152	136	170	594	4	50
11/05/2015 17:05	146	137	124	161	568	4	50
11/05/2015 17:10	111	147	129	139	526	4	50
11/05/2015 17:15	135	166	140	158	599	4	50
11/05/2015 17:20	139	136	122	168	565	4	50
11/05/2015 17:25	121	138	124	144	527	4	50
11/05/2015 17:30	135	141	125	151	552	4	50
11/05/2015 17:35	119	125	114	144	502	4	50
11/05/2015 17:40	133	168	143	160	604	4	50
11/05/2015 17:45	128	149	133	169	579	4	50
11/05/2015 17:50	130	139	116	139	524	4	50
11/05/2015 17:55	118	133	120	133	504	4	50
11/05/2015 18:00	128	148	130	160	566	4	50
11/05/2015 18:05	149	153	136	170	608	4	50
11/05/2015 18:10	130	161	144	170	605	4	50
11/05/2015 18:15	156	175	149	172	652	4	50
11/05/2015 18:20	164	185	151	167	667	4	50
11/05/2015 18:25	140	184	152	168	644	4	50
11/05/2015 18:30	146	157	147	138	588	4	50
11/05/2015 18:35	141	180	155	166	642	4	50
11/05/2015 18:40	161	167	147	172	647	4	50
11/05/2015 18:45	144	166	143	159	612	4	50
11/05/2015 18:50	158	167	146	150	621	4	50
11/05/2015 18:55	141	166	152	149	608	4	50
11/05/2015 19:00	147	162	147	146	602	4	50
11/05/2015 19:05	160	167	148	150	625	4	50
11/05/2015 19:10	151	171	150	153	625	4	50
11/05/2015 19:15	152	159	146	143	600	4	50
11/05/2015 19:20	155	157	140	154	606	4	50
11/05/2015 19:25	151	158	145	142	596	4	50
11/05/2015 19:30	161	170	146	152	629	4	50
11/05/2015 19:35	153	174	150	156	633	4	50
11/05/2015 19:40	149	163	141	150	603	4	50
11/05/2015 19:45	160	167	147	167	641	4	50
11/05/2015 19:50	152	186	159	167	664	4	50
11/05/2015 19:55	152	167	147	150	616	4	50
11/05/2015 20:00	156	148	130	150	584	4	50
