5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 10:05	69.7	72	61.4	54.5	66.7	4	0
11/03/2015 10:10	69.4	71	60.4	58.5	65.9	4	0
11/03/2015 10:15	67.3	69.9	59.1	63.1	65	4	0
11/03/2015 10:20	71.1	69.2	61.8	65.7	67	4	0
11/03/2015 10:25	71	69.3	62.5	63	66.9	4	0
11/03/2015 10:30	69.6	68.8	62.7	63.5	66.4	4	0
11/03/2015 10:35	71.7	68.7	60.5	63.2	66.4	4	0
11/03/2015 10:40	72.6	68.5	63.7	66.2	68	4	0
11/03/2015 10:45	60.7	68	59.4	64.6	62.9	4	0
11/03/2015 10:50	66.1	66.7	58.7	60.7	63.3	4	0
11/03/2015 10:55	69.7	67.1	57.1	61.1	64.4	4	0
11/03/2015 11:00	70.3	66.9	59.1	61.8	65.1	4	0
11/03/2015 11:05	67.7	67.3	56.8	62	63.5	4	0
11/03/2015 11:10	69.3	68	55.3	63.5	63.8	4	0
11/03/2015 11:15	67.4	66.2	56.3	59.2	62.6	4	0
11/03/2015 11:20	69.3	66.7	56.1	61.5	63.6	4	0
11/03/2015 11:25	71.3	67.5	55.2	60.7	63.9	4	0
11/03/2015 11:30	69.8	67.4	54.4	61.4	63.2	4	0
11/03/2015 11:35	69.9	67.4	54.5	62.5	63.7	4	0
11/03/2015 11:40	65.8	66.6	54.4	59.1	61.6	4	0
11/03/2015 11:45	65.4	65.6	54.9	57.8	61.4	4	0
11/03/2015 11:50	68.7	66.3	55.3	54.2	62.1	4	0
11/03/2015 11:55	68.8	66.1	54.3	55.2	61.8	4	0
11/03/2015 12:00	65.8	66.6	53.3	54.2	60.9	4	0
11/03/2015 12:05	65.2	67.8	52	52.2	60.5	4	0
11/03/2015 12:10	66.3	63.6	54.7	58.2	61.1	4	0
11/03/2015 12:15	65.5	64.7	55.4	59.2	61.6	4	0
11/03/2015 12:20	69.6	65.2	55.7	57.4	62.6	4	0
11/03/2015 12:25	70.9	65.2	50.4	45.4	60.2	4	0
11/03/2015 12:30	68.2	63.5	53.5	46.1	59.7	4	0
11/03/2015 12:35	67.9	64.1	53.4	50.6	60.3	4	0
11/03/2015 12:40	67.6	66	52	49.7	60.7	4	0
11/03/2015 12:45	67.2	65.4	54.8	52	61.1	4	0
11/03/2015 12:50	68.2	65.1	46.4	39.3	57.6	4	0
11/03/2015 12:55	68.6	64.6	50.2	45.5	59.3	4	0
11/03/2015 13:00	69.1	65.4	55.8	56.3	62.9	4	0
11/03/2015 13:05	67.9	64.9	57.7	58.3	62.6	4	0
11/03/2015 13:10	67.4	66	57.7	45.8	62.1	4	0
11/03/2015 13:15	68	65.1	57.5	50.7	62	4	0
11/03/2015 13:20	64	64.5	57.5	56.7	61.3	4	0
11/03/2015 13:25	65.8	61.4	54.6	56.8	60.2	4	0
11/03/2015 13:30	63.8	62.9	54.3	53.9	59.6	4	0
11/03/2015 13:35	65	64.2	53.8	53.9	59.9	4	0
11/03/2015 13:40	51.1	55.1	51	49.7	52	4	0
11/03/2015 13:45	48.4	51.8	49.6	48.5	49.7	4	0
11/03/2015 13:50	36.9	42.6	47.3	47.1	43.4	4	0
11/03/2015 13:55	41	50.6	53.5	46.6	48.3	4	0
11/03/2015 14:00	44.3	53.3	52	49.7	49.8	4	0
11/03/2015 14:05	51.6	53	47.5	46.5	50	4	0
11/03/2015 14:10	38.8	42.7	45.9	37.9	41.7	4	0
11/03/2015 14:15	31.9	36.5	38.4	38.2	36	4	0
11/03/2015 14:20	26.8	29.7	30.8	33.6	30	4	0
11/03/2015 14:25	17.9	20.7	21.8	22.7	20.7	4	0
11/03/2015 14:30	20.9	20.7	20.5	17.9	20.3	4	0
11/03/2015 14:35	22.1	18.6	17.8	13.2	18.3	4	0
11/03/2015 14:40	23.6	22.6	19	17.7	20.8	4	0
11/03/2015 14:45	20.2	20.3	20.8	18.9	20.2	4	0
11/03/2015 14:50	16.9	16.4	17.2	15.7	16.6	4	0
11/03/2015 14:55	17.8	17.5	16.3	13.3	16.4	4	0
11/03/2015 15:00	19.1	15.8	14.9	12.9	15.9	4	0
11/03/2015 15:05	15.2	12.7	14.1	12.7	13.8	4	0
11/03/2015 15:10	14.6	13.4	14.6	11.9	13.8	4	0
11/03/2015 15:15	16.1	12.5	15.9	10.7	14.3	4	0
11/03/2015 15:20	12.9	10.9	18.5	10.1	14.4	4	0
11/03/2015 15:25	12	10.2	17.3	9.4	13.2	4	0
11/03/2015 15:30	11.8	10.6	16.8	10.3	13.2	4	0
11/03/2015 15:35	13.3	9.9	15.7	8.6	12.9	4	0
11/03/2015 15:40	11.9	8.9	13.1	7.8	10.9	4	0
11/03/2015 15:45	13.4	9.5	15.1	8.8	12.5	4	0
11/03/2015 15:50	12.2	10.5	12.6	7.5	11	4	0
11/03/2015 15:55	13.5	10.8	12.8	8.5	11.7	4	0
11/03/2015 16:00	11.6	9.3	11.2	7.7	10.2	4	0
11/03/2015 16:05	12.9	9.9	11.4	7.8	10.8	4	0
11/03/2015 16:10	12.6	10.4	11.1	8.6	10.9	4	0
11/03/2015 16:15	12.8	9.3	10.7	7.2	10.5	4	0
11/03/2015 16:20	11.7	9.7	11.2	8.1	10.3	4	0
11/03/2015 16:25	12.1	9.6	10.4	8.1	10.3	4	0
11/03/2015 16:30	12.6	11.1	8.3	7.2	10.2	4	0
11/03/2015 16:35	14	11	9	7.7	10.8	4	0
11/03/2015 16:40	13.8	10.6	8.9	6.9	10.4	4	0
11/03/2015 16:45	11.5	9.6	10.4	7.5	10	4	0
11/03/2015 16:50	11.4	8.8	10.7	7.5	9.9	4	0
11/03/2015 16:55	12.1	9.2	11	7.4	10.3	4	0
11/03/2015 17:00	11.1	9.6	13.3	7.4	11	4	0
11/03/2015 17:05	13	9.2	14.3	8.1	11.9	4	0
11/03/2015 17:10	12.7	10.3	14.1	7.2	11.8	4	0
11/03/2015 17:15	11.9	9.5	12.6	7.3	10.7	4	0
11/03/2015 17:20	11.3	9.7	14.6	7.5	11.7	4	0
11/03/2015 17:25	10.3	9	13.4	7	10.5	4	0
11/03/2015 17:30	10	8.7	14.4	6.9	10.9	4	0
11/03/2015 17:35	11.4	8.9	14.4	7	11.2	4	0
11/03/2015 17:40	11.2	9.5	13.9	7.2	11.1	4	0
11/03/2015 17:45	12.8	9.7	14.5	7.3	11.9	4	0
11/03/2015 17:50	12.1	9.7	15.3	7.4	12	4	0
11/03/2015 17:55	11.3	8.5	14.7	7.3	11.3	4	0
11/03/2015 18:00	10.1	8.3	16.2	7	11.7	4	0
11/03/2015 18:05	10.5	8.6	14.6	6.7	10.9	4	0
11/03/2015 18:10	13.3	9.9	15.2	6.4	12.2	4	0
11/03/2015 18:15	14	10.9	14.4	7.6	12.4	4	0
11/03/2015 18:20	13.9	10.8	15.4	6.9	12.7	4	0
11/03/2015 18:25	13.4	10.4	13.9	7.3	11.9	4	0
11/03/2015 18:30	12.8	10.5	17.9	7.5	13.5	4	0
11/03/2015 18:35	11.2	8.8	17.5	6.9	12.3	4	0
11/03/2015 18:40	12.2	9.2	15	6.7	11.6	4	0
11/03/2015 18:45	10.9	9.1	14.3	6.5	11	4	0
11/03/2015 18:50	11.4	9.4	14.6	5.9	11.3	4	0
11/03/2015 18:55	12.1	9.2	15.7	6.1	12	4	0
11/03/2015 19:00	13	10.8	15.2	7.8	12.4	4	0
11/03/2015 19:05	12.9	11.6	16.1	7.1	12.9	4	0
11/03/2015 19:10	15	12	16.7	7.4	13.8	4	0
11/03/2015 19:15	14.6	11.5	18.4	9.8	14.5	4	0
11/03/2015 19:20	16.1	14.6	26.3	9.2	17.9	4	0
11/03/2015 19:25	15.2	15.4	26.2	10.3	17.9	4	0
11/03/2015 19:30	14.1	12.7	20.4	8.3	14.7	4	0
11/03/2015 19:35	15.8	13.9	18.3	8.8	15	4	0
11/03/2015 19:40	15.5	15.3	16.7	9.2	14.7	4	0
11/03/2015 19:45	13.9	13.8	16.5	8.9	14	4	0
11/03/2015 19:50	15.1	14.9	16.4	11	14.8	4	0
11/03/2015 19:55	15.9	13.7	17	9.8	14.6	4	0
11/03/2015 20:00	16	19.1	22.4	17.7	19	4	0
11/03/2015 20:05	29.2	30.7	33.5	31.6	31.4	4	0
11/03/2015 20:10	39.6	42.4	37.9	36.5	39.3	4	0
11/03/2015 20:15	40.2	44.9	39.8	41.3	41.4	4	0
11/03/2015 20:20	57.4	56.2	41	51.9	50.7	4	0
11/03/2015 20:25	56.1	59.2	41.9	55.1	52.1	4	0
11/03/2015 20:30	42.3	47.9	37.4	39.9	41.7	4	0
11/03/2015 20:35	55.7	58.8	36.1	41.4	47.4	4	0
11/03/2015 20:40	60.1	63.7	45.6	46.7	54.9	4	0
11/03/2015 20:45	65	65.5	47.1	51.6	57.9	4	0
11/03/2015 20:50	61.8	66.9	50.6	44.6	57.5	4	0
11/03/2015 20:55	61	68.3	52	41.3	57.8	4	0
11/03/2015 21:00	67.8	70	57.1	43.2	61.5	4	0
11/03/2015 21:05	70.4	69.3	64.5	48.5	65.2	4	0
11/03/2015 21:10	70.2	69.7	60.4	46.4	63.7	4	0
11/03/2015 21:15	68.2	70.7	62.1	49.7	64.6	4	0
11/03/2015 21:20	69.7	70.4	62.8	53.2	65.5	4	0
11/03/2015 21:25	71.5	69.3	62.4	48.7	64.6	4	0
11/03/2015 21:30	73.5	69.5	62.9	48.3	65.6	4	0
11/03/2015 21:35	76.9	69.5	60.8	49.3	66.4	4	0
11/03/2015 21:40	74.2	69.5	61.3	54	66.2	4	0
11/03/2015 21:45	72	71.2	58.5	52.2	64.9	4	0
11/03/2015 21:50	72.8	71.9	59.5	50.4	64.9	4	0
11/03/2015 21:55	74.6	71.6	58.6	58.2	66.2	4	0
11/03/2015 22:00	73	70.9	58.3	55.9	65.8	4	0
11/03/2015 22:05	72.6	70.9	60	52.8	65.9	4	0
11/03/2015 22:10	72.2	69.4	56.7	43.6	62.7	4	0
11/03/2015 22:15	70.6	69.5	59.1	47.2	63.5	4	0
11/03/2015 22:20	73.2	69.7	59.7	51.4	64.6	4	0
11/03/2015 22:25	72.4	71	59.1	44.9	64.6	4	0
11/03/2015 22:30	73.1	70.7	55.8	33.5	61.2	4	0
11/03/2015 22:35	71.9	70.4	57.3	35.3	61.3	4	0
11/03/2015 22:40	70.6	71.2	57.4	45.4	61.9	4	0
11/03/2015 22:45	72.1	70.9	55.3	48.9	63.4	4	0
11/03/2015 22:50	70.4	70.9	53.5	45.9	61.4	4	0
11/03/2015 22:55	73.1	70.5	52.9	51.5	62.4	4	0
11/03/2015 23:00	73.9	70.7	59.2	47.1	64.4	4	0
11/03/2015 23:05	71	70.4	52.8	53.3	61.9	4	0
11/03/2015 23:10	71.3	70.5	56.1	52.5	63.3	4	0
11/03/2015 23:15	71.7	71.3	55.5	53.4	63.7	4	0
11/03/2015 23:20	71.7	70.9	53.7	50.6	63.1	4	0
11/03/2015 23:25	71.4	70.4	51.1	38.9	60.9	4	0
11/03/2015 23:30	71.9	71.5	59.2	51.3	64.7	4	0
11/03/2015 23:35	73.2	71.3	60.2	45	63.9	4	0
11/03/2015 23:40	71.7	69.7	52.3	32.6	59.1	4	0
11/03/2015 23:45	71.3	70.9	48.2	50.2	60.5	4	0
11/03/2015 23:50	73	70.8	52.2	56.6	63.2	4	0
11/03/2015 23:55	71.6	71.4	49.7	59.8	62.1	4	0
11/04/2015 00:00	74.8	71	67.4	62.8	69.6	4	0
11/04/2015 00:05	73.9	71.5	72.7	61.5	71.1	4	0
11/04/2015 00:10	74.7	71.4	70.1	56.5	69.6	4	0
11/04/2015 00:15	75.3	71	42.9	46.3	58.9	4	0
11/04/2015 00:20	75	71.2	62.7	34.1	61.7	4	0
11/04/2015 00:25	74.2	71.2	62	48.3	65.3	4	0
11/04/2015 00:30	74.6	71	63.3	42.4	65.1	4	0
11/04/2015 00:35	74.9	70.8	72	48.6	68.6	4	0
11/04/2015 00:40	74.2	70.7	74.8	54	69.9	4	0
11/04/2015 00:45	74.5	70.7	63	57.3	66.7	4	0
11/04/2015 00:50	74.7	70.5	71.1	53	69.7	4	0
11/04/2015 00:55	74.9	70.8	72.8	51.3	69.6	4	0
11/04/2015 01:00	74.2	70.4	66.8	62.3	68.4	4	0
11/04/2015 01:05	74	70.3	66.7	62.2	68.3	4	0
11/04/2015 01:10	74.3	71	66.9	62.8	70.4	4	0
11/04/2015 01:15	74.8	71	67.4	62.8	69.5	4	0
11/04/2015 01:20	75.1	70.8	71.3	63.1	70.7	4	0
11/04/2015 01:25	75.4	70.8	66.8	60.2	69.1	4	0
11/04/2015 01:30	74.9	70.8	69.5	60.4	70.2	4	0
11/04/2015 01:35	74.7	70.8	72.6	59.2	70.3	4	0
11/04/2015 01:40	74.7	71	61.3	55.9	64.9	4	0
11/04/2015 01:45	74.9	70.8	66.7	59.1	67.6	4	0
11/04/2015 01:50	74.9	70.9	71	60.9	69.5	4	0
11/04/2015 01:55	74.9	71.1	70.3	61.6	69.6	4	0
11/04/2015 02:00	75.2	70.6	71.3	60.9	70.8	4	0
11/04/2015 02:05	75.3	70.9	76.3	36.6	68.8	4	0
11/04/2015 02:10	74.8	70.8	70.2	49.7	68.1	4	0
11/04/2015 02:15	75	70.8	66.7	56.2	66.8	4	0
11/04/2015 02:20	74.7	70.8	67.8	58.4	68.3	4	0
11/04/2015 02:25	74.3	70.8	62.4	46.2	63.9	4	0
11/04/2015 02:30	74.8	70.7	65.8	48.9	66.1	4	0
11/04/2015 02:35	74.8	70.8	68.5	44.6	66.6	4	0
11/04/2015 02:40	74.8	70.8	68.8	55	68.7	4	0
11/04/2015 02:45	75.1	70.9	68.6	59.1	68.8	4	0
11/04/2015 02:50	75	70.9	76.9	60.7	74.3	4	0
11/04/2015 02:55	74.8	70.8	70.9	60.6	69.7	4	0
11/04/2015 03:00	72.5	70.8	72.7	61.4	70.9	4	0
11/04/2015 03:05	73.4	71	69.1	60.3	70	4	0
11/04/2015 03:10	74.3	70.7	64.8	61.5	68.5	4	0
11/04/2015 03:15	73.1	70.4	56.1	62.7	65	4	0
11/04/2015 03:20	74.2	70.8	52.3	50.5	63.3	4	0
11/04/2015 03:25	74.5	70.3	61.5	56	66.7	4	0
11/04/2015 03:30	74.9	70.5	62	59.9	66.8	4	0
11/04/2015 03:35	75.8	70.9	60.7	59.6	68.1	4	0
11/04/2015 03:40	73.5	70.8	63.5	59.6	67.7	4	0
11/04/2015 03:45	73.5	70.4	62.9	59.8	68.6	4	0
11/04/2015 03:50	74.3	71	64.1	57.7	67.2	4	0
11/04/2015 03:55	74.8	71.4	76.3	38.6	69.6	4	0
11/04/2015 04:00	74.4	71.4	66	49.5	68.5	4	0
11/04/2015 04:05	72.2	70.7	65.8	52.9	68.4	4	0
11/04/2015 04:10	73.8	70.2	63.4	53.9	66.4	4	0
11/04/2015 04:15	72.9	69	58.9	54.1	64.5	4	0
11/04/2015 04:20	75.1	71.2	61.1	59.4	67.6	4	0
11/04/2015 04:25	74.4	70.9	68.1	59.3	69.6	4	0
11/04/2015 04:30	72.5	71.4	73.2	55.1	70.7	4	0
11/04/2015 04:35	73.8	71.9	67.9	55.2	69.3	4	0
11/04/2015 04:40	74.8	71.1	73.3	60.3	71.9	4	0
11/04/2015 04:45	70.6	73.4	77.4	57.8	72	4	0
11/04/2015 04:50	70.4	71.4	73.8	60.3	70.6	4	0
11/04/2015 04:55	76.4	71	76	47.9	71.5	4	0
11/04/2015 05:00	75.6	71.1	75	36.7	70.4	4	0
11/04/2015 05:05	83.1	70.5	68.1	45.2	70.4	4	0
11/04/2015 05:10	74	71.2	65.7	38.5	67.4	4	0
11/04/2015 05:15	72.2	69.3	67.2	55.8	68.1	4	0
11/04/2015 05:20	71.7	70.3	66.8	56	68.3	4	0
11/04/2015 05:25	73.9	70.4	65.9	52.9	68.8	4	0
11/04/2015 05:30	76.2	70.5	67.1	54.8	70	4	0
11/04/2015 05:35	74.9	70.2	69.8	62.7	70.9	4	0
11/04/2015 05:40	74.8	69.9	69.4	64.7	70.8	4	0
11/04/2015 05:45	74.6	69.8	74.3	66.9	72.3	4	0
11/04/2015 05:50	72.6	70	74.9	63.3	71.4	4	0
11/04/2015 05:55	74.3	70.2	73.7	59	71.5	4	0
11/04/2015 06:00	71.9	69.8	66.8	64.7	69.1	4	0
11/04/2015 06:05	68.3	69.5	66.1	65	67.7	4	0
11/04/2015 06:10	64.6	70.1	64.7	65.3	66.2	4	0
11/04/2015 06:15	63.4	69.7	59.5	53.4	62.9	4	0
11/04/2015 06:20	62.6	69.2	63.9	54.1	63.8	4	0
11/04/2015 06:25	61.5	69.1	64.4	62.7	64.6	4	0
11/04/2015 06:30	61.8	70	68.7	64.7	66.6	4	0
11/04/2015 06:35	64.1	69.5	67.6	66.8	66.9	4	0
11/04/2015 06:40	62	69.6	64.3	60.3	64.7	4	0
11/04/2015 06:45	62	69.9	63.1	62	64.4	4	0
11/04/2015 06:50	64.7	71.2	68.4	66.3	67.7	4	0
11/04/2015 06:55	65.8	70.8	69.6	67	68.4	4	0
11/04/2015 07:00	64.3	70.2	69.7	67.5	68	4	0
11/04/2015 07:05	61.8	71.3	67.2	57.2	65.8	4	0
11/04/2015 07:10	62.7	70.6	69.4	51.7	65.9	4	0
11/04/2015 07:15	62.8	70.7	69.1	57.1	66	4	0
11/04/2015 07:20	67.3	69.7	68.3	55.1	67	4	0
11/04/2015 07:25	68.2	69.8	67.7	58.9	67.6	4	0
11/04/2015 07:30	66.2	70	72	57.1	68.2	4	0
11/04/2015 07:35	67	71	68.9	57.3	67.6	4	0
11/04/2015 07:40	65	70.8	71.8	58.2	67.9	4	0
11/04/2015 07:45	66	69.6	72.1	60.6	68.4	4	0
11/04/2015 07:50	41.6	69.8	70.9	58.8	60.9	4	0
11/04/2015 07:55	51.3	69.4	72.2	44.3	62.3	4	0
11/04/2015 08:00	57.3	69.2	66.7	50.2	62.8	4	0
11/04/2015 08:05	59.1	69.2	68.9	49.4	63.8	4	0
11/04/2015 08:10	63.6	69.2	69.3	46.9	64.8	4	0
11/04/2015 08:15	67.2	70.3	66.6	45.8	65.3	4	0
11/04/2015 08:20	63.7	69.5	66.5	43.6	63.9	4	0
11/04/2015 08:25	63.4	67.8	66.2	50.3	64	4	0
11/04/2015 08:30	64.4	68	68.4	48.9	64.8	4	0
11/04/2015 08:35	64.9	68.8	64.6	50.6	64.2	4	0
11/04/2015 08:40	70.9	68.5	68.9	53.8	67.7	4	0
11/04/2015 08:45	74.8	68.9	66.4	52.1	67.9	4	0
11/04/2015 08:50	73.8	69.5	66	60.1	68.5	4	0
11/04/2015 08:55	46.2	70.3	65.3	54.9	60.1	4	0
11/04/2015 09:00	59.5	71	64.6	46.1	63.1	4	0
11/04/2015 09:05	66.3	70.5	65.4	46.7	64.7	4	0
11/04/2015 09:10	65.7	70.4	68.5	49	66	4	0
11/04/2015 09:15	69.2	71	65.2	59.5	67.5	4	0
11/04/2015 09:20	72.3	70.6	61.7	62.9	67.4	4	0
11/04/2015 09:25	73.1	70.4	64.7	57.1	67.9	4	0
11/04/2015 09:30	73.4	69.7	62.8	48.8	66.5	4	0
11/04/2015 09:35	72.9	70	61.3	48.5	65.5	4	0
11/04/2015 09:40	68.8	70	65.5	38.9	65	4	0
11/04/2015 09:45	72.2	68.3	61.4	42.3	64.2	4	0
11/04/2015 09:50	75.6	68.9	59.6	42.3	64.8	4	0
11/04/2015 09:55	74	68.1	58.9	54	65.6	4	0
11/04/2015 10:00	49.4	67.7	57.8	47.7	57.1	4	0
11/04/2015 10:05	59.8	66.6	56.7	48.3	59.5	4	0
11/04/2015 10:10	66	65.8	56.4	53.3	61.3	4	0
11/04/2015 10:15	68.9	67.4	58.6	59.4	64.2	4	0
11/04/2015 10:20	69.9	67.1	61.5	48.7	64	4	0
11/04/2015 10:25	73.5	67.5	60	49.8	65.3	4	0
11/04/2015 10:30	72.6	67.5	60.9	46.6	64.9	4	0
11/04/2015 10:35	74.3	68.1	63.5	49.9	66.3	4	0
11/04/2015 10:40	73	66.6	62.7	52.5	65.3	4	0
11/04/2015 10:45	74.5	66.7	57.6	45.1	63.3	4	0
11/04/2015 10:50	73.4	66.1	63.4	50.3	65.5	4	0
11/04/2015 10:55	73.1	67	61.6	46.5	65	4	0
11/04/2015 11:00	70	66.5	65.2	46.8	64.8	4	0
11/04/2015 11:05	67.2	66.7	61.4	50.7	63.2	4	0
11/04/2015 11:10	65.9	66.7	57.3	57.6	62.3	4	0
11/04/2015 11:15	69.8	65.6	58.9	57.4	63.7	4	0
11/04/2015 11:20	72.4	65.9	58.9	57.7	64.7	4	0
11/04/2015 11:25	71.4	66.3	58.2	63.4	65.3	4	0
11/04/2015 11:30	67.5	64.8	60.1	55.4	63.2	4	0
11/04/2015 11:35	68.8	64.8	62.6	55.1	64.1	4	0
11/04/2015 11:40	68.7	66.7	65.9	58.4	65.9	4	0
11/04/2015 11:45	67.5	64.6	64.5	49	63.6	4	0
11/04/2015 11:50	69.2	65.5	68.6	52.2	66.1	4	0
11/04/2015 11:55	64.2	65.9	69.2	57.4	65.6	4	0
11/04/2015 12:00	65.5	65.7	72.2	45.7	65.6	4	0
11/04/2015 12:05	68.4	65.2	75.1	52.2	68.3	4	0
11/04/2015 12:10	69.5	64	76.3	53.4	68.5	4	0
11/04/2015 12:15	69.5	57.8	77.4	49.8	67.4	4	0
11/04/2015 12:20	66.5	61.4	77.4	57.3	68.6	4	0
11/04/2015 12:25	65.6	62.2	77.4	51.9	68.4	4	0
11/04/2015 12:30	70.1	62.2	77.4	53.4	70.9	4	0
11/04/2015 12:35	69.5	65.8	63.6	53.9	64.6	4	0
11/04/2015 12:40	67.6	65.3	70.2	51.1	65.3	4	0
11/04/2015 12:45	66.8	64.9	66.8	53	64.2	4	0
11/04/2015 12:50	66.4	66.4	74.8	54.9	67.3	4	0
11/04/2015 12:55	67.7	66.4	70.5	54.7	66	4	0
11/04/2015 13:00	66.4	63.6	64.1	49.5	63	4	0
11/04/2015 13:05	62.2	59.7	59.7	49.9	59.2	4	0
11/04/2015 13:10	64.3	45.4	59.7	46.2	55.7	4	0
11/04/2015 13:15	64.4	30.6	58.1	33.4	47.6	4	0
11/04/2015 13:20	66.8	24.1	59.1	26	45.3	4	0
11/04/2015 13:25	66.5	20.9	57.1	24.6	44.6	4	0
11/04/2015 13:30	65.7	20.7	52.2	25.8	43.6	4	0
11/04/2015 13:35	64.3	19.1	56.3	25.9	40.1	4	0
11/04/2015 13:40	62.7	16.2	64	26.1	44.2	4	0
11/04/2015 13:45	61.8	19	64.4	23.9	44.5	4	0
11/04/2015 13:50	64.5	16.3	59.6	23.4	44.2	4	0
11/04/2015 13:55	64.7	17.4	57.1	19.4	41.8	4	0
11/04/2015 14:00	62.2	15.7	55.7	15.3	41.6	4	0
11/04/2015 14:05	64	16.3	54.5	16.2	39.8	4	0
11/04/2015 14:10	54.4	13.7	49.7	15.3	36.2	4	0
11/04/2015 14:15	42.8	14.1	47.1	15.8	31.8	4	0
11/04/2015 14:20	36.7	16.1	47.9	15	30.6	4	0
11/04/2015 14:25	26.1	11.9	36.3	13.6	25.3	4	0
11/04/2015 14:30	20.7	13.6	31.1	12.7	23.2	4	0
11/04/2015 14:35	22.4	17.6	28.5	19.9	23.7	4	0
11/04/2015 14:40	18.1	18.4	26.1	20.4	21.7	4	0
11/04/2015 14:45	16.6	16.2	21.7	22.4	19.2	4	0
11/04/2015 14:50	24.5	17.8	27.9	16.7	23	4	0
11/04/2015 14:55	21.1	14.7	24.1	12.7	19.2	4	0
11/04/2015 15:00	21.3	12.8	24.6	10.8	19.9	4	0
11/04/2015 15:05	19.6	10.6	26	8.6	19.8	4	0
11/04/2015 15:10	18	12.5	29.1	10.4	21.8	4	0
11/04/2015 15:15	17.5	12.4	23.5	10.1	17.3	4	0
11/04/2015 15:20	17	13.7	25	11.1	19.4	4	0
11/04/2015 15:25	16.6	12.4	27.7	9.2	20.9	4	0
11/04/2015 15:30	13.6	11.6	21.7	10.9	16	4	0
11/04/2015 15:35	16	10.8	21.3	9	16.7	4	0
11/04/2015 15:40	13.3	10.6	20.2	7.8	15.2	4	0
11/04/2015 15:45	14.4	9.2	20.1	7.8	15.2	4	0
11/04/2015 15:50	14.9	8.2	23.9	8	17.4	4	0
11/04/2015 15:55	18.2	9	25.5	8.3	19.1	4	0
11/04/2015 16:00	16.1	10	23.5	8.2	17.2	4	0
11/04/2015 16:05	14.3	9.8	21.7	6.5	15.7	4	0
11/04/2015 16:10	15.7	9.5	23.7	6.6	17.2	4	0
11/04/2015 16:15	14	9.9	23.4	7.4	17.2	4	0
11/04/2015 16:20	16.3	10.4	29.8	8.7	21.3	4	0
11/04/2015 16:25	14.7	10.8	28	8.8	19.9	4	0
11/04/2015 16:30	12.4	11.3	22.4	8.1	15.9	4	0
11/04/2015 16:35	11.6	10.1	22.1	9.3	16.1	4	0
11/04/2015 16:40	13.2	10	21.6	8.5	15.9	4	0
11/04/2015 16:45	15.7	10	21.2	6.8	16.4	4	0
11/04/2015 16:50	15.7	9.6	20.9	6.6	16.2	4	0
11/04/2015 16:55	14.6	9	19.4	6.5	14.8	4	0
11/04/2015 17:00	13.5	10.3	21.9	7.1	16.2	4	0
11/04/2015 17:05	12	9	18.4	7.1	13.3	4	0
11/04/2015 17:10	12.6	9.8	20.9	7.1	15.4	4	0
11/04/2015 17:15	13.4	9.9	16.6	6.9	12.9	4	0
11/04/2015 17:20	12.9	10.3	13.4	7	11.5	4	0
11/04/2015 17:25	11.4	9.9	13.5	6.7	11.3	4	0
11/04/2015 17:30	12.9	9.6	12.6	7.4	11.1	4	0
11/04/2015 17:35	12.7	9	8.6	6.1	9.6	4	0
11/04/2015 17:40	12	9	8.3	6.1	9.1	4	0
11/04/2015 17:45	11.1	8.5	9.1	5.4	8.9	4	0
11/04/2015 17:50	9.1	7.3	8.1	4.7	7.6	4	0
11/04/2015 17:55	8.2	8.3	7.1	6	7.5	4	0
11/04/2015 18:00	9.7	9.8	8	5.6	8.5	4	0
11/04/2015 18:05	9.9	9.5	7.2	6.5	8.4	4	0
11/04/2015 18:10	9.5	8.4	6.6	6.6	7.8	4	0
11/04/2015 18:15	8.3	8.1	7.5	6	7.6	4	0
11/04/2015 18:20	10.6	8.8	7.4	6.4	8.4	4	0
11/04/2015 18:25	12.2	9.4	8.4	6.9	9.4	4	0
11/04/2015 18:30	12.8	9.2	7.4	7.5	9.4	4	0
11/04/2015 18:35	12.6	9.4	6.4	6.2	9	4	0
11/04/2015 18:40	10.4	8	5.9	5.6	7.6	4	0
11/04/2015 18:45	10.3	7.6	5.8	6.1	7.6	4	0
11/04/2015 18:50	10.1	7.4	6.2	5.1	7.5	4	0
11/04/2015 18:55	9.6	8.2	6.3	5.8	7.6	4	0
11/04/2015 19:00	10.8	8.7	5.8	4.8	8	4	0
11/04/2015 19:05	13.6	12.8	8.1	6.2	10.7	4	0
11/04/2015 19:10	13.8	12	6.5	6.9	10.5	4	0
11/04/2015 19:15	14	11	5.6	6.4	10.1	4	0
11/04/2015 19:20	13.1	11.6	5.5	6.1	9.5	4	0
11/04/2015 19:25	11.7	10.1	6.3	5.5	8.5	4	0
11/04/2015 19:30	14.3	11.3	7.3	6.4	10.3	4	0
11/04/2015 19:35	12	10.3	5.9	7.2	9	4	0
11/04/2015 19:40	11.9	11	4.9	7.7	9.4	4	0
11/04/2015 19:45	11.8	11.7	5.7	7.4	9.3	4	0
11/04/2015 19:50	12.5	10.5	5.9	7	9.3	4	0
11/04/2015 19:55	12.1	11.1	5.4	7.2	9.3	4	0
11/04/2015 20:00	12.9	10.7	5.1	6.5	9.3	4	0
