5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 16:15	66.7	61.5	62.7	60.5	62.9	4	100
11/07/2015 16:20	66.8	61.7	61	60.3	62.5	4	100
11/07/2015 16:25	67.4	60.9	63.1	58.2	62.5	4	100
11/07/2015 16:30	65.9	60.8	63.7	58.4	62.2	4	100
11/07/2015 16:35	66.8	60.2	64.6	57.4	62.2	4	100
11/07/2015 16:40	64.6	59.3	63.8	56.3	61.1	4	100
11/07/2015 16:45	63.1	58.2	61.4	55.2	59.7	4	100
11/07/2015 16:50	64.7	59.3	63.9	58.2	61.7	4	100
11/07/2015 16:55	66.5	60.9	63.5	57.5	62.2	4	100
11/07/2015 17:00	67	60.7	63.8	57.7	62.6	4	100
11/07/2015 17:05	61.8	56.1	58.9	52.9	57.6	4	100
11/07/2015 17:10	61.3	55.9	57.7	51.1	56.5	4	100
11/07/2015 17:15	57.6	53.3	55.6	50.6	54.3	4	100
11/07/2015 17:20	57.8	53.5	54.3	50.2	53.9	4	100
11/07/2015 17:25	54.7	51.4	53.4	48.5	52	4	100
11/07/2015 17:30	54.3	50.7	53	47.8	51.5	4	100
11/07/2015 17:35	56	50.7	54.3	49.6	52.8	4	100
11/07/2015 17:40	50.9	47.3	53.2	48.8	49.9	4	100
11/07/2015 17:45	55.7	50.6	55.1	51.7	53.3	4	100
11/07/2015 17:50	60.5	56	59.8	54.9	58	4	100
11/07/2015 17:55	59.9	55.1	60	54	57.3	4	100
11/07/2015 18:00	60.5	55.6	60.5	55.4	58.1	4	100
11/07/2015 18:05	62.8	57.7	61.9	56.7	60	4	100
11/07/2015 18:10	62.3	57.7	59.2	54.7	58.6	4	100
11/07/2015 18:15	60.3	55.6	59.1	55.1	57.6	4	100
11/07/2015 18:20	61.5	56.2	59.4	56.3	58.5	4	100
11/07/2015 18:25	62	56.2	59.7	55.9	58.7	4	100
11/07/2015 18:30	63.9	59.8	61.9	56.5	60.7	4	100
11/07/2015 18:35	62.4	58.1	60.2	54.7	59.1	4	100
11/07/2015 18:40	63.3	58.9	60.5	55.9	59.8	4	100
11/07/2015 18:45	63.8	60	60.2	57.4	60.6	4	100
11/07/2015 18:50	64.6	60.1	61.2	59.5	61.4	4	100
11/07/2015 18:55	66.2	62.6	63.4	59.9	63.2	4	100
11/07/2015 19:00	66.3	60.5	62.6	59.8	62.5	4	100
11/07/2015 19:05	65.5	60.7	63	59.1	62.2	4	100
11/07/2015 19:10	64.6	60.3	61.8	58.6	61.5	4	100
11/07/2015 19:15	65.5	59.4	61.2	59.3	61.6	4	100
11/07/2015 19:20	65.4	59.2	62.2	58.8	61.7	4	100
11/07/2015 19:25	66.5	59.6	61.3	60.8	62.3	4	100
11/07/2015 19:30	66.4	59.3	62.5	59.5	62.3	4	100
11/07/2015 19:35	67.4	59	61.1	59.6	62	4	100
11/07/2015 19:40	67	60.7	64.4	61	63.3	4	100
11/07/2015 19:45	65.4	60.9	65	60.5	63.1	4	100
11/07/2015 19:50	65.8	60.7	64.6	61	63.2	4	100
11/07/2015 19:55	65.8	61.7	66.1	62.4	64.1	4	100
11/07/2015 20:00	68.7	61.4	66.3	61.3	64.4	4	100
11/07/2015 20:05	70.6	62.2	63.7	58.3	64.3	4	100
11/07/2015 20:10	71.1	62.8	66.3	59.7	65.5	4	100
11/07/2015 20:15	71.5	62.4	66.9	60.2	65.5	4	100
11/07/2015 20:20	72.2	63.3	65.1	58.8	65.4	4	100
11/07/2015 20:25	71.8	62.5	64.8	58.6	65.1	4	100
11/07/2015 20:30	70.9	61.8	63.8	61.1	64.7	4	100
11/07/2015 20:35	72.9	61.8	64.6	61.3	65.4	4	100
11/07/2015 20:40	72.8	62.5	63.7	61.2	65.4	4	100
11/07/2015 20:45	73	61.8	63.1	58	64.7	4	100
11/07/2015 20:50	71.3	62.9	63.6	60.2	64.8	4	100
11/07/2015 20:55	73	63	68	61.9	66.8	4	100
11/07/2015 21:00	74.5	66.4	68.3	64.1	68.4	4	100
11/07/2015 21:05	76.8	68.2	67.7	62.8	69.2	4	100
11/07/2015 21:10	76.6	69.4	66.2	62.3	69.1	4	100
11/07/2015 21:15	75.9	68.7	64.2	61.8	68.2	4	100
11/07/2015 21:20	75.7	70.3	63.9	59.7	68	4	100
11/07/2015 21:25	73.5	69.7	66.6	61.3	67.9	4	100
11/07/2015 21:30	73.3	70	69.1	62.1	69.2	4	100
11/07/2015 21:35	73.6	69.4	69.8	63.5	69.5	4	100
11/07/2015 21:40	75	67.6	67.7	63.7	69.1	4	100
11/07/2015 21:45	73.8	68.4	69.3	64.4	69.3	4	100
11/07/2015 21:50	73.7	68.1	68.8	64.3	69.1	4	100
11/07/2015 21:55	74.2	69.6	69	64.3	69.9	4	100
11/07/2015 22:00	72.6	71.8	66.7	58	68.3	4	100
11/07/2015 22:05	73.6	70.9	68.2	60.4	68.7	4	100
11/07/2015 22:10	75.4	72.1	65.6	63.1	70.1	4	100
11/07/2015 22:15	75.6	70.5	64.4	62.8	68.7	4	100
11/07/2015 22:20	75.3	70.1	66.8	61.4	68.5	4	100
11/07/2015 22:25	74.2	69	67.9	58.4	68.3	4	100
11/07/2015 22:30	73	69.1	68.8	58	68.1	4	100
11/07/2015 22:35	72.9	70	68	60.3	68.8	4	100
11/07/2015 22:40	74.2	69.9	67.5	63.1	69	4	100
11/07/2015 22:45	72.1	71.3	66.5	60.3	68.4	4	100
11/07/2015 22:50	72.2	66.9	66.5	62.5	67.5	4	100
11/07/2015 22:55	72.7	68.9	66.2	62.5	68.4	4	100
11/07/2015 23:00	72.5	70.2	66.9	64.7	69	4	100
11/07/2015 23:05	73.4	70.9	68	64.8	69.9	4	100
11/07/2015 23:10	72.9	69.6	65.3	64	68.6	4	100
11/07/2015 23:15	73.5	69.9	67.5	62.7	69.6	4	100
11/07/2015 23:20	73.7	70.4	68.8	63.6	70.1	4	100
11/07/2015 23:25	73.8	69.3	68.9	63.7	69.4	4	100
11/07/2015 23:30	72	69.6	67.1	63	68.8	4	100
11/07/2015 23:35	71.8	70.1	68.2	61.8	68.6	4	100
11/07/2015 23:40	71.4	68.2	68.2	62.6	68.3	4	100
11/07/2015 23:45	71.6	68.3	66.7	61.7	67.8	4	100
11/07/2015 23:50	71.3	68.9	69.4	62.6	68.9	4	100
11/07/2015 23:55	71.7	68.5	67.7	62.3	67.9	4	100
11/08/2015 00:00	73.5	66.2	66.6	64.1	68.1	4	100
11/08/2015 00:05	73.9	67.8	68.8	64.6	69.2	4	100
11/08/2015 00:10	70.8	66.3	66.3	65	67.6	4	100
11/08/2015 00:15	73.1	68.2	66.4	62	68	4	100
11/08/2015 00:20	72.4	68.3	66.4	63.2	68	4	100
11/08/2015 00:25	72.4	69.4	66.1	62.3	68.3	4	100
11/08/2015 00:30	73.4	68.9	66.8	62.8	68.3	4	100
11/08/2015 00:35	73.2	70.6	67.2	61.8	68.6	4	100
11/08/2015 00:40	74.4	71.2	64.9	61	68.1	4	100
11/08/2015 00:45	75.8	71.9	64.9	61.3	69.2	4	100
11/08/2015 00:50	76.2	71.9	65.6	61.5	70.3	4	100
11/08/2015 00:55	75.2	71.4	65.9	60.4	68.8	4	100
11/08/2015 01:00	74.9	70.4	66.6	61.2	68.5	4	100
11/08/2015 01:05	75	70.6	67.7	62.2	69.5	4	100
11/08/2015 01:10	75.1	69.3	67.8	62.8	69.4	4	100
11/08/2015 01:15	75.7	71.3	66.7	62.9	69.5	4	100
11/08/2015 01:20	74.9	72.8	67.1	62.3	70.3	4	100
11/08/2015 01:25	74.5	72.7	67.8	62.4	69.6	4	100
11/08/2015 01:30	74.5	72.5	66.5	62.8	70.1	4	100
11/08/2015 01:35	74.7	71.9	66.9	63	69.3	4	100
11/08/2015 01:40	74.5	70.9	62.7	61.5	67.9	4	100
11/08/2015 01:45	74.6	70	62.5	62	67.6	4	100
11/08/2015 01:50	74.3	68.3	58.2	62.3	66.7	4	100
11/08/2015 01:55	72.6	68.3	58.2	62	67.3	4	100
11/08/2015 02:00	42.8	37.2	32	60.3	38.9	4	100
11/08/2015 02:05	36.2	27.2	20.3	36.1	29.8	4	100
11/08/2015 02:10	47.5	43.9	43.6	36.1	45.7	4	100
11/08/2015 02:15	53.8	50.6	43.6	36.1	52.4	4	100
11/08/2015 02:20	53.2	52.7	54.5	36.1	53.1	4	100
11/08/2015 02:25	60.2	55.8	60.7	36.1	57.9	4	100
11/08/2015 02:30	65.8	60.7	63.9	36.1	63	4	100
11/08/2015 02:35	70	62.8	64.7	49	64.9	4	100
11/08/2015 02:40	71.9	66.4	65.5	55.6	67.9	4	100
11/08/2015 02:45	73.2	67.8	64.1	58.6	67.7	4	100
11/08/2015 02:50	73.8	69	61.3	60.8	66.5	4	100
11/08/2015 02:55	74.3	69.7	64.7	61.5	67.8	4	100
11/08/2015 03:00	74.6	70.2	66.1	62.5	67.6	4	100
11/08/2015 03:05	74.5	70.7	67.4	62.4	69	4	100
11/08/2015 03:10	74.6	70.7	67.7	62.4	67.9	4	100
11/08/2015 03:15	74.6	70.8	67.1	62.7	69.2	4	100
11/08/2015 03:20	74.5	70.9	66.9	63	69.2	4	100
11/08/2015 03:25	74.6	70.9	66	62.9	69.6	4	100
11/08/2015 03:30	74.8	70.9	67	63.1	68.3	4	100
11/08/2015 03:35	74.7	71	66.8	62.6	69.5	4	100
11/08/2015 03:40	74.8	70.8	67.2	63	68.7	4	100
11/08/2015 03:45	74.8	71	67.8	62.3	68.2	4	100
11/08/2015 03:50	74.8	71	67.7	62.2	69.8	4	100
11/08/2015 03:55	74.8	71.2	67	62.4	68.8	4	100
11/08/2015 04:00	74.6	70.9	67.8	62.1	68	4	100
11/08/2015 04:05	74.6	70.8	67.1	60.7	68.5	4	100
11/08/2015 04:10	74.5	71	66	61.5	69.2	4	100
11/08/2015 04:15	74.6	70.9	66.6	62.3	67.9	4	100
11/08/2015 04:20	74.5	70.7	66.7	62.2	68.6	4	100
11/08/2015 04:25	74.7	70.7	67.2	62	68.7	4	100
11/08/2015 04:30	74.8	70.4	67.5	60.8	68.7	4	100
11/08/2015 04:35	74.6	70.8	67.7	61.4	68.6	4	100
11/08/2015 04:40	74.8	71.1	67.6	62.2	69	4	100
11/08/2015 04:45	74.9	70.9	67.4	62.9	68	4	100
11/08/2015 04:50	74.8	70.8	66.4	62.6	68.4	4	100
11/08/2015 04:55	74.8	70.9	66.9	62.8	69.8	4	100
11/08/2015 05:00	74.8	70.9	67.3	62	68.1	4	100
11/08/2015 05:05	74.9	71.1	67.1	62.3	69	4	100
11/08/2015 05:10	74.8	70.6	65.6	62.6	68.4	4	100
11/08/2015 05:15	74.9	70.3	66.5	63.1	69.1	4	100
11/08/2015 05:20	74.8	69.8	66.3	62.6	68.1	4	100
11/08/2015 05:25	74.8	70.3	67.4	62.7	68.4	4	100
11/08/2015 05:30	74.8	70.6	67.6	61.6	69.1	4	100
11/08/2015 05:35	74.6	70.6	67.6	62.1	68.9	4	100
11/08/2015 05:40	74.9	70.4	67.4	62.4	69	4	100
11/08/2015 05:45	75.4	71.4	67.4	61.8	69.1	4	100
11/08/2015 05:50	74.8	71.4	68	60.6	68.8	4	100
11/08/2015 05:55	74.7	70.9	67.9	60.2	68.1	4	100
11/08/2015 06:00	74.7	70.5	68.1	62.1	69.6	4	100
11/08/2015 06:05	74.7	70.5	65.5	60.9	67.5	4	100
11/08/2015 06:10	74.7	70.9	66.4	60.7	68.8	4	100
11/08/2015 06:15	73.7	71.2	68.2	61.6	68.9	4	100
11/08/2015 06:20	73.8	71.9	67.2	63.4	69.4	4	100
11/08/2015 06:25	74.3	70.3	63.3	63.9	67.8	4	100
11/08/2015 06:30	74.7	69.9	65.4	62.8	68.1	4	100
11/08/2015 06:35	74.3	70.6	66.9	64.4	69.3	4	100
11/08/2015 06:40	74.3	71.6	65.3	65.4	69.5	4	100
11/08/2015 06:45	74.2	71.5	67.2	67.1	70	4	100
11/08/2015 06:50	75	71	67.2	67.2	70.1	4	100
11/08/2015 06:55	74.9	70.3	64.7	66.2	68.7	4	100
11/08/2015 07:00	75	69.5	65.8	63.8	68.9	4	100
11/08/2015 07:05	75.4	71.1	67.1	63.7	70.1	4	100
11/08/2015 07:10	74.4	71.1	65.6	64.7	69.1	4	100
11/08/2015 07:15	74.5	70.8	66.4	64.7	69.1	4	100
11/08/2015 07:20	74.8	72.3	70.6	61	70	4	100
11/08/2015 07:25	74.8	70.6	71.8	60.6	69.8	4	100
11/08/2015 07:30	75.1	70.5	70.5	62	69.8	4	100
11/08/2015 07:35	75.1	69.8	66.6	61.2	69	4	100
11/08/2015 07:40	76.1	71	65.6	62.7	68.8	4	100
11/08/2015 07:45	75.6	69.8	69.2	62.7	69	4	100
11/08/2015 07:50	75.7	69.8	69.1	63	69.4	4	100
11/08/2015 07:55	73	71.1	67.4	61.7	68.3	4	100
11/08/2015 08:00	72.6	68.5	68.7	61.3	68.4	4	100
11/08/2015 08:05	73.8	68.2	67.1	58.5	66.9	4	100
11/08/2015 08:10	73.4	69.9	67.5	59.7	68.1	4	100
11/08/2015 08:15	74.4	69.7	69.3	61.3	68.5	4	100
11/08/2015 08:20	74.5	71.4	66.6	60.6	68.6	4	100
11/08/2015 08:25	75.4	68.9	68.4	64.9	69.4	4	100
11/08/2015 08:30	62.9	58.3	56.1	52.6	57.6	4	100
11/08/2015 08:35	68.2	63.8	60.8	55.9	62.4	4	100
11/08/2015 08:40	73.2	65.6	65.2	55.4	64.5	4	100
11/08/2015 08:45	74.4	67.6	65.3	58.5	66.4	4	100
11/08/2015 08:50	74.5	69.1	64.5	56	65.9	4	100
11/08/2015 08:55	74.2	68.8	66	57.2	66.7	4	100
11/08/2015 09:00	73.6	68.8	64.3	56.9	66.6	4	100
11/08/2015 09:05	73.5	68	64.6	58.5	66.6	4	100
11/08/2015 09:10	72.3	67.7	66.6	61.6	67.1	4	100
11/08/2015 09:15	72.2	67	65.5	58.3	66.2	4	100
11/08/2015 09:20	72	67.3	63.4	59.1	65.8	4	100
11/08/2015 09:25	70.9	68.8	61.8	58.1	65.5	4	100
11/08/2015 09:30	70.7	67.9	63.6	60	65.7	4	100
11/08/2015 09:35	71.5	68	63.1	60	66.2	4	100
11/08/2015 09:40	70.8	66.3	64.9	57.2	65	4	100
11/08/2015 09:45	69.8	66.4	64.5	56.3	64.3	4	100
11/08/2015 09:50	70	65.9	63.3	56.7	63.8	4	100
11/08/2015 09:55	69.8	65.1	63.1	57.3	64.1	4	100
11/08/2015 10:00	69.9	65.3	63.3	58.5	64.5	4	100
11/08/2015 10:05	70.6	65.7	64.5	56.9	65	4	100
11/08/2015 10:10	71.5	67.5	65.7	57.8	65.7	4	100
11/08/2015 10:15	71.3	68	66.5	55.6	65.9	4	100
11/08/2015 10:20	71.2	68.5	65.1	56.3	65.7	4	100
11/08/2015 10:25	70.8	67.2	64	56.8	65.2	4	100
11/08/2015 10:30	70.7	67.7	64.8	57.6	65.5	4	100
11/08/2015 10:35	69.2	66.6	62.7	56.6	64.1	4	100
11/08/2015 10:40	68.8	66.5	62.8	57	64	4	100
11/08/2015 10:45	68.7	66	61.4	57.3	63.3	4	100
11/08/2015 10:50	69.6	68.1	64.5	58.1	65.2	4	100
11/08/2015 10:55	68.3	66.7	64.8	58.7	64.7	4	100
11/08/2015 11:00	68.8	67.3	66.8	60.3	65.8	4	100
11/08/2015 11:05	68.6	66.3	64.8	57.8	64.2	4	100
11/08/2015 11:10	71.3	68.8	65.2	59	65.9	4	100
11/08/2015 11:15	70.6	69.1	65.5	58.2	66.2	4	100
11/08/2015 11:20	69.3	67.8	61.6	57.4	64.4	4	100
11/08/2015 11:25	67.7	65.8	60.9	57.4	63.5	4	100
11/08/2015 11:30	68.7	64.6	61.2	58.2	63.7	4	100
11/08/2015 11:35	68.7	65	60.3	55.1	62.6	4	100
11/08/2015 11:40	69.4	65.3	62	55.3	63.4	4	100
11/08/2015 11:45	69	66.7	62.4	56.1	63.6	4	100
11/08/2015 11:50	68.9	69.1	63.5	54.9	64.2	4	100
11/08/2015 11:55	68.9	68	62.2	54.1	63.6	4	100
11/08/2015 12:00	71	67.6	62.8	56.3	64.1	4	100
11/08/2015 12:05	71.3	66.9	63.7	58.3	65	4	100
11/08/2015 12:10	70.3	66	62.8	57.9	64.6	4	100
11/08/2015 12:15	68	65.3	61	55.8	62.7	4	100
11/08/2015 12:20	68.4	64.3	61.6	56.6	62.9	4	100
11/08/2015 12:25	68.6	64.9	63.4	57.5	63.7	4	100
11/08/2015 12:30	67.4	64.3	61.9	56	62.8	4	100
11/08/2015 12:35	68.7	64.6	63	54.8	63.2	4	100
11/08/2015 12:40	70.2	64.6	61.6	56.6	63.4	4	100
11/08/2015 12:45	70.7	67.2	62.4	57.6	64.6	4	100
11/08/2015 12:50	71.5	67.9	64.4	57.8	65.6	4	100
11/08/2015 12:55	71.8	67.9	63.1	57.4	65.4	4	100
11/08/2015 13:00	71.1	67	64.3	57.1	65.2	4	100
11/08/2015 13:05	70.5	66.3	62.8	53.6	63.6	4	100
11/08/2015 13:10	70.1	66.1	63.6	55.8	64.1	4	100
11/08/2015 13:15	70.3	66.3	62.6	56	63.8	4	100
11/08/2015 13:20	70.8	68.6	63.1	56.9	64.9	4	100
11/08/2015 13:25	68.9	67.1	60.7	55.6	63.3	4	100
11/08/2015 13:30	70.8	67.4	62.2	58.2	65.1	4	100
11/08/2015 13:35	70.6	66.6	63.9	57.8	64.9	4	100
11/08/2015 13:40	70.2	65.8	61.1	57.5	63.9	4	100
11/08/2015 13:45	70.4	67.5	62.1	56.3	64.6	4	100
11/08/2015 13:50	71.1	66.5	62.5	55.9	64	4	100
11/08/2015 13:55	69.8	66.5	62.5	57.4	64.4	4	100
11/08/2015 14:00	69.6	66	62.1	56.3	63.8	4	100
11/08/2015 14:05	70	64.9	62.2	54.5	62.8	4	100
11/08/2015 14:10	68.3	63.2	62.1	54.8	62.6	4	100
11/08/2015 14:15	69.1	64	62.1	53.6	62.6	4	100
11/08/2015 14:20	69.7	65.1	62.2	55.9	63.3	4	100
11/08/2015 14:25	69.2	65.2	62	56.8	63.7	4	100
11/08/2015 14:30	69.2	64	60.7	57	63.1	4	100
11/08/2015 14:35	69	64.4	61.9	57	63.3	4	100
11/08/2015 14:40	67.7	63.7	60.5	53.8	61.7	4	100
11/08/2015 14:45	67.8	64.1	61	56.3	62.5	4	100
11/08/2015 14:50	68.7	65.1	61.4	56.2	63.1	4	100
11/08/2015 14:55	66.9	64.5	61.8	57.2	63.1	4	100
11/08/2015 15:00	66.4	61.9	62.7	57.8	62.4	4	100
11/08/2015 15:05	69.5	64.4	61.9	54.8	63.3	4	100
11/08/2015 15:10	66.5	63.8	62.5	55.6	62.3	4	100
11/08/2015 15:15	66.6	63.3	63	57.2	62.7	4	100
11/08/2015 15:20	66.4	62.6	60.9	56	61.9	4	100
11/08/2015 15:25	66.6	63	58.5	54	61	4	100
11/08/2015 15:30	68.4	63.9	60	56	62.3	4	100
11/08/2015 15:35	66.3	63.6	60.1	55.8	61.7	4	100
11/08/2015 15:40	66.7	63.1	59.8	56.2	61.6	4	100
11/08/2015 15:45	66.5	63.1	58.8	56.2	61.6	4	100
11/08/2015 15:50	67.5	62.6	59.1	56	61.6	4	100
11/08/2015 15:55	68.3	63.3	59.6	54.7	61.8	4	100
11/08/2015 16:00	67.8	62.8	59	56	61.6	4	100
11/08/2015 16:05	68.1	64.5	60.6	55.9	62.6	4	100
11/08/2015 16:10	67.9	64.4	59.9	55.2	62.3	4	100
11/08/2015 16:15	66.8	63.1	61.9	56.3	62.4	4	100
11/08/2015 16:20	67.9	63.5	62.9	57.1	63.2	4	100
11/08/2015 16:25	67.3	64.9	62.1	55.8	63.1	4	100
11/08/2015 16:30	67.1	64.5	60.2	56.2	62.5	4	100
11/08/2015 16:35	68.4	64.2	59.2	54.8	62.4	4	100
11/08/2015 16:40	66.7	63.6	61.9	56	62.5	4	100
11/08/2015 16:45	66.1	63.4	60.3	54.1	61.5	4	100
11/08/2015 16:50	66.5	63.6	61.2	53.7	61.8	4	100
11/08/2015 16:55	66.8	63.8	62	54.7	62.2	4	100
11/08/2015 17:00	67.8	64.1	62.7	56.2	63	4	100
11/08/2015 17:05	68.3	62.6	61.4	55.6	62.2	4	100
11/08/2015 17:10	68.1	62.4	60.3	52.8	61.3	4	100
11/08/2015 17:15	68.1	62.9	62	50.7	61.7	4	100
11/08/2015 17:20	67.6	64.4	59.2	54.1	61.7	4	100
11/08/2015 17:25	66	62.5	60.4	53.8	60.7	4	100
11/08/2015 17:30	64.8	61	59.7	53.3	60.1	4	100
11/08/2015 17:35	63.2	60.8	59.7	52.1	59.4	4	100
11/08/2015 17:40	64.1	60.2	59	53.3	59.5	4	100
11/08/2015 17:45	64.2	59.3	57.3	55	59.3	4	100
11/08/2015 17:50	65.3	60.5	60.3	54.5	60.3	4	100
11/08/2015 17:55	64.2	61.1	59.7	54.7	60.3	4	100
11/08/2015 18:00	65.7	61.9	59	55.3	60.7	4	100
11/08/2015 18:05	65	61	57.8	54.2	59.7	4	100
11/08/2015 18:10	65.7	62.8	57.6	55.1	60.8	4	100
11/08/2015 18:15	66.1	62.5	59.1	54.9	60.9	4	100
11/08/2015 18:20	65.7	62.8	60	54.5	61.1	4	100
11/08/2015 18:25	66.2	64.1	59.3	55.7	61.7	4	100
11/08/2015 18:30	65.8	64.5	60.4	58	62.6	4	100
11/08/2015 18:35	65.8	64.4	58.3	55	61.4	4	100
11/08/2015 18:40	66.9	63.4	59.5	57.7	62.2	4	100
11/08/2015 18:45	65.3	62.2	59.3	56.6	61.2	4	100
11/08/2015 18:50	65.8	61.1	59.8	55.3	61	4	100
11/08/2015 18:55	65.4	61.7	60.2	56.5	61.3	4	100
11/08/2015 19:00	64.9	63.4	60.4	57.6	61.9	4	100
11/08/2015 19:05	65.1	62.3	61.8	56.3	61.8	4	100
11/08/2015 19:10	65	62	59.4	55.7	60.9	4	100
11/08/2015 19:15	65.9	64.1	60.3	56.6	62.3	4	100
11/08/2015 19:20	66.2	65.9	60.7	58.3	63.5	4	100
11/08/2015 19:25	66.9	60.8	62.5	57.8	62.4	4	100
11/08/2015 19:30	67.3	59.3	61.1	57.8	61.6	4	100
11/08/2015 19:35	67.1	63.1	62.9	57.7	63.1	4	100
11/08/2015 19:40	66.6	63.1	62.7	58.6	63.1	4	100
11/08/2015 19:45	65.2	62.3	59	55.7	61	4	100
11/08/2015 19:50	65.4	63.5	59.9	57.5	62.1	4	100
11/08/2015 19:55	65.3	63.7	61.2	56	62.3	4	100
11/08/2015 20:00	66.5	65.6	62.7	59.7	64	4	100
11/08/2015 20:05	67.3	63.7	61.3	61.1	63.8	4	100
11/08/2015 20:10	65.6	63.7	57.7	60.4	62.3	4	100
11/08/2015 20:15	66.9	64	60.5	62.2	63.8	4	100
11/08/2015 20:20	68	61.2	62.1	62.4	63.7	4	100
11/08/2015 20:25	67.8	63.1	63.9	61.4	64.4	4	100
11/08/2015 20:30	67.8	64.6	62.3	63.7	64.8	4	100
11/08/2015 20:35	67.1	65.4	62.5	63	64.7	4	100
11/08/2015 20:40	66.8	65.1	61.3	64.5	64.6	4	100
11/08/2015 20:45	65.8	63.9	60.9	62.3	63.5	4	100
11/08/2015 20:50	65.9	62.7	59.6	64.1	63.4	4	100
11/08/2015 20:55	66.2	63.8	63	60.9	63.8	4	100
11/08/2015 21:00	69.5	67.3	67	61.8	66.9	4	100
11/08/2015 21:05	70.3	67.2	65.7	60.5	66.6	4	100
11/08/2015 21:10	73.9	69.2	66.5	59.7	68.2	4	100
11/08/2015 21:15	74.2	69	67.7	59	68.1	4	100
11/08/2015 21:20	72.8	69.1	68.8	61	68.1	4	100
11/08/2015 21:25	74.3	70.3	69	62.7	69.9	4	100
11/08/2015 21:30	75.4	70.2	67.5	64.3	70	4	100
11/08/2015 21:35	74.6	69.3	69.5	62.7	69.8	4	100
11/08/2015 21:40	75.5	70.6	66.1	59.5	69.3	4	100
11/08/2015 21:45	74.2	71.1	66.4	58.8	68.8	4	100
11/08/2015 21:50	75.3	71.1	69.8	62.8	70.5	4	100
11/08/2015 21:55	76.2	72.4	70	64	71.4	4	100
11/08/2015 22:00	75.9	71	68.9	62.9	70.4	4	100
11/08/2015 22:05	73.8	69.8	69.5	65.3	70	4	100
11/08/2015 22:10	73.7	70.9	65.3	65.6	69.6	4	100
11/08/2015 22:15	74.1	69.9	66.9	65.1	69.6	4	100
11/08/2015 22:20	75.5	70.7	68.7	64.7	70.4	4	100
11/08/2015 22:25	74.4	69.8	67.5	65.5	69.9	4	100
11/08/2015 22:30	74.1	70.4	65.7	63.3	69.2	4	100
11/08/2015 22:35	74.7	72	66.5	60.7	69.7	4	100
11/08/2015 22:40	75.8	71.2	69.3	58.5	70.3	4	100
11/08/2015 22:45	75.5	72.1	70.2	63.2	71	4	100
11/08/2015 22:50	77	72	67.4	64.5	71.1	4	100
11/08/2015 22:55	76.2	71.2	67.9	63.3	70.4	4	100
11/08/2015 23:00	75.7	70.5	65.6	61.6	69.4	4	100
11/08/2015 23:05	74.7	70.1	66.3	62.1	69.3	4	100
11/08/2015 23:10	76.2	70.2	67.8	62	70	4	100
11/08/2015 23:15	76.1	72	68.2	62	70.4	4	100
11/08/2015 23:20	74.5	71	69.1	60.4	69.9	4	100
11/08/2015 23:25	75.2	70.9	65.2	60.6	69.2	4	100
11/08/2015 23:30	75.3	71.6	67.2	62.1	70.2	4	100
11/08/2015 23:35	74.9	71	68.4	62.3	69.9	4	100
11/08/2015 23:40	74.5	70.4	68	62.7	69.9	4	100
11/08/2015 23:45	75.5	68.1	67.6	62.5	69.6	4	100
11/08/2015 23:50	75.3	70.7	67.4	63.7	69.7	4	100
11/08/2015 23:55	75.6	69.8	68.6	63.3	69.8	4	100
