5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 10:00	74.3	70.6	69.3	60.8	70.1	4	100
11/03/2015 10:05	73.5	68.9	63.7	58.5	67.5	4	100
11/03/2015 10:10	74.1	70	66.4	59	68.7	4	100
11/03/2015 10:15	73.6	71.2	67.2	55.4	68.9	4	100
11/03/2015 10:20	73.6	69.2	63.1	58	67.6	4	100
11/03/2015 10:25	73	68.5	61.2	60.4	67.2	4	100
11/03/2015 10:30	72.5	67.2	61.2	60.1	66.4	4	100
11/03/2015 10:35	72.4	67.1	58.8	56.2	65.3	4	100
11/03/2015 10:40	74.3	68.5	59.1	55	66.5	4	100
11/03/2015 10:45	73.5	68.8	57.4	57.6	65.9	4	100
11/03/2015 10:50	73.2	68.2	53.8	54.5	64.6	4	100
11/03/2015 10:55	73.3	67.9	54.3	51.5	64.1	4	100
11/03/2015 11:00	72.9	67.1	51	52.7	63	4	100
11/03/2015 11:05	73	68	56	52.7	64.5	4	100
11/03/2015 11:10	73.2	68.6	57.9	54.6	65.1	4	100
11/03/2015 11:15	73.2	68.3	56.7	52	64.6	4	100
11/03/2015 11:20	72.4	68.5	59.7	54.4	65.3	4	100
11/03/2015 11:25	73.1	68.5	58.4	52.6	64.9	4	100
11/03/2015 11:30	73	67.8	57.1	50.3	64.7	4	100
11/03/2015 11:35	69.7	66	57.3	52.6	63.2	4	100
11/03/2015 11:40	70.2	65.7	55.7	53.9	62.8	4	100
11/03/2015 11:45	70.8	65.7	56.1	53.8	62.9	4	100
11/03/2015 11:50	70.6	66.6	55	49.8	62.5	4	100
11/03/2015 11:55	71.1	67.7	56.2	49.3	63.4	4	100
11/03/2015 12:00	70.8	66.9	55.1	49.3	62.8	4	100
11/03/2015 12:05	71.3	66.5	53	49.9	62.7	4	100
11/03/2015 12:10	71.6	67	54.8	53.3	63.5	4	100
11/03/2015 12:15	71.4	66.4	53.8	54.8	63.2	4	100
11/03/2015 12:20	71.3	65.7	59.6	55.1	64.4	4	100
11/03/2015 12:25	69.9	65.7	56.9	53.8	63.4	4	100
11/03/2015 12:30	70.5	65.1	58.2	52	63.1	4	100
11/03/2015 12:35	71.1	65.8	59.9	52.6	64.8	4	100
11/03/2015 12:40	71.8	66.5	60	52.7	64.2	4	100
11/03/2015 12:45	70.8	67	60	55	64.7	4	100
11/03/2015 12:50	69.7	66.1	55.5	53.9	63	4	100
11/03/2015 12:55	69.6	65.9	58.4	53.6	63.6	4	100
11/03/2015 13:00	70.8	65.3	57.5	55	63.7	4	100
11/03/2015 13:05	71.3	66.8	59.9	53.4	64.6	4	100
11/03/2015 13:10	72	66.7	62.4	53.9	65.5	4	100
11/03/2015 13:15	69.9	66	62.4	54.7	64.9	4	100
11/03/2015 13:20	69.4	65.8	60.5	55.8	64.3	4	100
11/03/2015 13:25	69.3	65.5	61.1	54.9	64	4	100
11/03/2015 13:30	70.1	65.5	59.3	53.6	64	4	100
11/03/2015 13:35	71.1	66.5	61.7	55.7	65.2	4	100
11/03/2015 13:40	69.1	65.1	60.3	54.3	63.7	4	100
11/03/2015 13:45	68.5	66	60.3	55	63.9	4	100
11/03/2015 13:50	63.5	59.2	54	52.2	58.4	4	100
11/03/2015 13:55	64.5	61	57.1	51.2	59.8	4	100
11/03/2015 14:00	66.4	62.8	57	51.6	60.7	4	100
11/03/2015 14:05	66.5	62.2	59.6	51.7	61.5	4	100
11/03/2015 14:10	66.6	63.1	56.7	50.3	61.1	4	100
11/03/2015 14:15	63.9	61.1	59.2	51.9	60.4	4	100
11/03/2015 14:20	64.2	61.4	56.2	54.3	60.1	4	100
11/03/2015 14:25	62.1	59.1	57.9	54.1	59	4	100
11/03/2015 14:30	50.9	51.4	53.6	51	51.7	4	100
11/03/2015 14:35	53.7	52.7	53.8	51.3	53	4	100
11/03/2015 14:40	59	56.8	57.5	51.5	56.8	4	100
11/03/2015 14:45	49.3	49.1	48.1	47.9	48.7	4	100
11/03/2015 14:50	50.8	50.6	49.2	47	49.7	4	100
11/03/2015 14:55	51.9	52.4	51.6	48	51.3	4	100
11/03/2015 15:00	41	44.6	47.6	50.3	45.2	4	100
11/03/2015 15:05	29.7	30.3	34.7	39.2	33.4	4	100
11/03/2015 15:10	34.3	34.5	39.9	40	36.9	4	100
11/03/2015 15:15	29.8	30.6	33.3	39.3	32.8	4	100
11/03/2015 15:20	23	24.4	27.6	34	27.2	4	100
11/03/2015 15:25	26.2	26.5	33.8	36.6	30.1	4	100
11/03/2015 15:30	33.1	33.9	38.5	40.5	36	4	100
11/03/2015 15:35	23.1	23.7	28.3	34.6	27.4	4	100
11/03/2015 15:40	26.8	26.7	29.3	34.3	28.9	4	100
11/03/2015 15:45	24.2	21.3	23.6	29	24.4	4	100
11/03/2015 15:50	28	24	29.5	34.3	28.6	4	100
11/03/2015 15:55	26.8	24.9	29.5	36.7	29	4	100
11/03/2015 16:00	31.6	29.4	34.5	37.3	32.7	4	100
11/03/2015 16:05	26.5	23.1	28.1	33.3	27.5	4	100
11/03/2015 16:10	25.1	24.9	25.8	33.1	27	4	100
11/03/2015 16:15	23.2	21.3	24.2	34.2	25.2	4	100
11/03/2015 16:20	21.3	19.2	22.1	27.1	22.1	4	100
11/03/2015 16:25	21.9	20.3	24	30	23.5	4	100
11/03/2015 16:30	18.1	16.1	21.1	27.7	20.5	4	100
11/03/2015 16:35	14.4	12.6	13.9	16.4	14.2	4	100
11/03/2015 16:40	17.1	14.7	15.4	14.1	15.5	4	100
11/03/2015 16:45	18	16.1	18.1	20.4	18	4	100
11/03/2015 16:50	20.8	20.5	24.4	26.8	22.7	4	100
11/03/2015 16:55	24.6	22.6	25.6	30.3	25.4	4	100
11/03/2015 17:00	22.3	20.6	23.7	31.7	24.1	4	100
11/03/2015 17:05	19.4	17.8	19.4	26.8	20.6	4	100
11/03/2015 17:10	15.2	12.9	14.3	20.1	15.5	4	100
11/03/2015 17:15	14.6	11.5	13	16.1	13.8	4	100
11/03/2015 17:20	19.8	17.7	19.3	20.4	19.2	4	100
11/03/2015 17:25	19.5	18	22.1	26.2	21.1	4	100
11/03/2015 17:30	15.6	14.4	16.5	18.6	16.1	4	100
11/03/2015 17:35	14.7	14.8	13.8	14.9	14.6	4	100
11/03/2015 17:40	15.3	12.3	10.6	11.5	12.8	4	100
11/03/2015 17:45	18.5	12.6	11.9	16.1	14.9	4	100
11/03/2015 17:50	16.1	11	10.7	13.9	13.1	4	100
11/03/2015 17:55	14.3	10	9	9.1	11	4	100
11/03/2015 18:00	15.2	12.2	11.2	11	12.6	4	100
11/03/2015 18:05	20	18.1	18.9	21.8	19.5	4	100
11/03/2015 18:10	18.8	20.2	21.1	27.2	21.5	4	100
11/03/2015 18:15	18.5	17.1	16.3	20.5	18.1	4	100
11/03/2015 18:20	18.5	17.3	15.6	15.6	16.9	4	100
11/03/2015 18:25	18.6	17.9	16.4	22.9	18.7	4	100
11/03/2015 18:30	19.9	17.1	16.7	25.3	19.5	4	100
11/03/2015 18:35	17.3	14.8	15.3	24.1	17.7	4	100
11/03/2015 18:40	15.5	12.7	12.2	16.9	14.3	4	100
11/03/2015 18:45	15.2	10.5	10.4	12.6	12.4	4	100
11/03/2015 18:50	16.8	12.7	11.9	12.5	13.7	4	100
11/03/2015 18:55	16.1	12.3	10.5	10	12.7	4	100
11/03/2015 19:00	17.1	12.3	11.5	10.4	13.2	4	100
11/03/2015 19:05	24	21	20.1	23.5	22.1	4	100
11/03/2015 19:10	36.9	33.7	32.4	33.3	34.3	4	100
11/03/2015 19:15	34.2	34.8	36.6	39.2	35.9	4	100
11/03/2015 19:20	32.4	36.2	39.7	39.7	36.5	4	100
11/03/2015 19:25	31.8	34.4	38.9	39.7	35.9	4	100
11/03/2015 19:30	43.3	44.1	47.5	45.2	44.9	4	100
11/03/2015 19:35	34.4	37.2	44	47.3	40.2	4	100
11/03/2015 19:40	32.2	34.5	45.8	48.5	39.3	4	100
11/03/2015 19:45	39.2	41.2	46.2	49.3	43.2	4	100
11/03/2015 19:50	49.8	50	52.5	54.2	51.3	4	100
11/03/2015 19:55	56.5	56.1	57.4	56.8	56.6	4	100
11/03/2015 20:00	59.2	57.9	58.7	53.8	57.9	4	100
11/03/2015 20:05	61.9	60.3	60.6	55.5	60.2	4	100
11/03/2015 20:10	63.2	61.3	60.2	58	61.2	4	100
11/03/2015 20:15	65.1	62.5	58.8	57	61.6	4	100
11/03/2015 20:20	65.6	62.7	61.2	57.6	62.4	4	100
11/03/2015 20:25	65.8	62.3	59.7	54.7	61.9	4	100
11/03/2015 20:30	67.4	64.1	62.8	56	63.8	4	100
11/03/2015 20:35	69.9	66.5	69.6	57.6	67.1	4	100
11/03/2015 20:40	70.4	67.3	67.2	56	66.5	4	100
11/03/2015 20:45	70.6	66.3	65	59.2	66.4	4	100
11/03/2015 20:50	70.6	67.6	64.9	59.9	66.9	4	100
11/03/2015 20:55	70.5	68.1	63.2	61.7	66.8	4	100
11/03/2015 21:00	73.1	68.8	63.1	62.8	68	4	100
11/03/2015 21:05	72.8	69.6	63.6	57.5	67.4	4	100
11/03/2015 21:10	73.1	68.8	64.9	63.1	68.4	4	100
11/03/2015 21:15	74.6	70.3	72.2	61.1	70.8	4	100
11/03/2015 21:20	74.6	69.9	69.3	62.2	70	4	100
11/03/2015 21:25	74.3	70	70.7	60.2	70.2	4	100
11/03/2015 21:30	74.2	69.5	68.5	60.7	69.3	4	100
11/03/2015 21:35	76.4	70.7	70	64.3	71.6	4	100
11/03/2015 21:40	75.3	70.9	65.4	63.2	69.9	4	100
11/03/2015 21:45	75.2	71.2	69.6	65.4	71.1	4	100
11/03/2015 21:50	74.5	71.7	70.2	60.9	70.2	4	100
11/03/2015 21:55	74.8	71.1	66.8	63	70.3	4	100
11/03/2015 22:00	74.4	68.9	65.6	62.6	69.1	4	100
11/03/2015 22:05	73.8	69.9	64.6	61.9	69	4	100
11/03/2015 22:10	73.3	69.1	64.9	66.4	69.2	4	100
11/03/2015 22:15	73.6	68.8	64.9	66.9	69.1	4	100
11/03/2015 22:20	73.6	70.2	68.8	68	70.6	4	100
11/03/2015 22:25	74.1	71.2	68.3	61.9	70	4	100
11/03/2015 22:30	73.8	71.3	64.1	60.2	68.7	4	100
11/03/2015 22:35	74.2	71.6	67	61.8	69.8	4	100
11/03/2015 22:40	75	71.6	64.5	57.8	68.8	4	100
11/03/2015 22:45	75.3	72.5	69.2	59	71.1	4	100
11/03/2015 22:50	74.7	71.4	71	60	70.9	4	100
11/03/2015 22:55	75.6	72.2	75.3	56.4	72	4	100
11/03/2015 23:00	75.8	71.6	69.9	61.2	70.8	4	100
11/03/2015 23:05	74.8	71.9	66	62.5	69.5	4	100
11/03/2015 23:10	75.6	70.7	65.5	62.8	69.3	4	100
11/03/2015 23:15	75.1	71.6	67.4	64.8	70.7	4	100
11/03/2015 23:20	74.8	71	67.9	65.2	70.2	4	100
11/03/2015 23:25	75	70.1	67.3	66.3	70	4	100
11/03/2015 23:30	75	70.8	64.7	64.6	69.2	4	100
11/03/2015 23:35	75.5	70.7	63.9	63.6	69	4	100
11/03/2015 23:40	74.5	69.9	61.3	57.2	67	4	100
11/03/2015 23:45	74.6	70.5	61.6	59.1	68	4	100
11/03/2015 23:50	74.7	71.2	60.1	60.4	67.6	4	100
11/03/2015 23:55	75.2	70.5	59.5	63.4	67.5	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	70.4	4	100
11/04/2015 00:05	74.5	71.5	65	61.5	69.4	4	100
11/04/2015 00:10	74.2	70.4	66.1	61.9	69.1	4	100
11/04/2015 00:15	74.7	71.1	57.7	62.7	66.3	4	100
11/04/2015 00:20	74.7	71.9	61	63	68.2	4	100
11/04/2015 00:25	74.5	72.3	69.2	62.1	70.9	4	100
11/04/2015 00:30	74.5	72	73.1	62.7	72	4	100
11/04/2015 00:35	73.6	70.7	68.8	61.8	69.9	4	100
11/04/2015 00:40	74.2	70.5	68.8	62.6	69.9	4	100
11/04/2015 00:45	74.4	71.5	66	62.5	69.4	4	100
11/04/2015 00:50	74.8	71.7	69.1	60.9	69.9	4	100
11/04/2015 00:55	74.6	71.5	62.3	61.5	68.6	4	100
11/04/2015 01:00	74.7	71.2	63.6	61.9	68.6	4	100
11/04/2015 01:05	74.8	71.4	57.3	61.2	66	4	100
11/04/2015 01:10	74.7	71.3	61.6	62.5	67.4	4	100
11/04/2015 01:15	74.8	71.2	65.1	63.1	68.9	4	100
11/04/2015 01:20	74.9	70.6	67.9	62.7	69	4	100
11/04/2015 01:25	74.8	71	67.4	63.3	69.7	4	100
11/04/2015 01:30	74.8	70.8	65.5	63.6	69.3	4	100
11/04/2015 01:35	74.8	71.2	63.5	60.5	68	4	100
11/04/2015 01:40	74.8	70.8	60	62.3	67	4	100
11/04/2015 01:45	74.7	70.8	62.6	62.4	67.5	4	100
11/04/2015 01:50	74.7	70.8	59.2	62.2	66.6	4	100
11/04/2015 01:55	74.7	70.9	57	62.4	65.4	4	100
11/04/2015 02:00	74.8	71.3	61.5	63.1	66.5	4	100
11/04/2015 02:05	74.9	70.9	63.2	63.8	68.1	4	100
11/04/2015 02:10	74.9	71.1	65.1	63.1	69.1	4	100
11/04/2015 02:15	74.8	71.2	62.2	63.1	66	4	100
11/04/2015 02:20	74.8	71.2	65.1	62.9	68.4	4	100
11/04/2015 02:25	74.8	71	65.9	62.1	67.2	4	100
11/04/2015 02:30	75	71	66.6	63.3	68.6	4	100
11/04/2015 02:35	74.9	71	63.6	63.2	67.5	4	100
11/04/2015 02:40	75	70.9	66.3	62.7	69.2	4	100
11/04/2015 02:45	74.9	71	67.8	62.7	68.7	4	100
11/04/2015 02:50	74.8	70.9	68.6	62.6	69.8	4	100
11/04/2015 02:55	74.8	71	67	62.5	68.3	4	100
11/04/2015 03:00	74.7	71	68.1	63.6	69.5	4	100
11/04/2015 03:05	74.7	70.9	62.9	63.1	66.3	4	100
11/04/2015 03:10	74.8	71	59.1	63.1	65.9	4	100
11/04/2015 03:15	74.9	71	57.7	60.9	65.1	4	100
11/04/2015 03:20	74.9	71	59.2	61.7	65	4	100
11/04/2015 03:25	74.8	70.9	63.5	62.1	66.6	4	100
11/04/2015 03:30	74.7	71.1	60.7	61.6	64.8	4	100
11/04/2015 03:35	74.6	71.2	65.9	62.5	68	4	100
11/04/2015 03:40	74.7	71.4	67.5	60.8	68.9	4	100
11/04/2015 03:45	74.7	70.9	68.7	60.8	69.5	4	100
11/04/2015 03:50	74.7	71.2	65.2	61.4	67.7	4	100
11/04/2015 03:55	74.6	71.3	66.3	62.4	68.6	4	100
11/04/2015 04:00	74.7	71.2	63.6	62	67.9	4	100
11/04/2015 04:05	74.7	71.1	65.5	62.5	68.4	4	100
11/04/2015 04:10	74.7	70.9	61.7	61.7	67.1	4	100
11/04/2015 04:15	74.6	70.8	64	61.6	68.4	4	100
11/04/2015 04:20	74.9	71	65.8	59	68	4	100
11/04/2015 04:25	75.1	70.1	65.6	57.8	68	4	100
11/04/2015 04:30	75	70.5	64.8	58.8	67.1	4	100
11/04/2015 04:35	75.1	71.2	60.4	60.8	67.8	4	100
11/04/2015 04:40	74.9	71.5	70.6	59.6	71.1	4	100
11/04/2015 04:45	74.9	71	73	60.8	70.8	4	100
11/04/2015 04:50	74.8	70.2	71.5	63.2	70.7	4	100
11/04/2015 04:55	74.7	71.3	71.7	63.2	71.1	4	100
11/04/2015 05:00	75.3	70.6	61.6	64.2	68.7	4	100
11/04/2015 05:05	75.7	72.1	58.9	63.8	67.9	4	100
11/04/2015 05:10	75.5	72.5	59.9	62.6	69.1	4	100
11/04/2015 05:15	76.3	71.3	61.7	65.3	69.8	4	100
11/04/2015 05:20	75.9	70.5	65	62.8	69.7	4	100
11/04/2015 05:25	74.5	71.9	66.6	62.3	69.9	4	100
11/04/2015 05:30	75.9	72.7	64.4	63.6	70.4	4	100
11/04/2015 05:35	76.5	72.2	65.8	60.7	70.6	4	100
11/04/2015 05:40	75.8	72	69.2	61.4	71	4	100
11/04/2015 05:45	75.4	72	68.4	65.6	71.5	4	100
11/04/2015 05:50	75.6	70.6	63.8	67.1	70.4	4	100
11/04/2015 05:55	75.6	72.3	66.4	71.4	71.8	4	100
11/04/2015 06:00	74	71.5	68.2	65.6	70.9	4	100
11/04/2015 06:05	74.1	71.7	69.4	67.8	71.6	4	100
11/04/2015 06:10	74.5	71.2	68.4	65.8	71	4	100
11/04/2015 06:15	73.4	69.9	71.1	63.8	70.7	4	100
11/04/2015 06:20	74.6	71.8	76.3	66.8	73.4	4	100
11/04/2015 06:25	74	71	73	64.9	71.8	4	100
11/04/2015 06:30	72.5	70.3	71.8	63.2	70.4	4	100
11/04/2015 06:35	71.4	68.6	70.2	63.3	69.1	4	100
11/04/2015 06:40	71.8	68.3	69.2	66.3	69.4	4	100
11/04/2015 06:45	70	66.3	67.3	63.5	67.3	4	100
11/04/2015 06:50	69.6	67	69.2	62.7	67.9	4	100
11/04/2015 06:55	69.6	66.5	68.4	64.7	67.7	4	100
11/04/2015 07:00	71.4	68	65.5	65.4	68.2	4	100
11/04/2015 07:05	70.4	67.6	67	61.9	67.6	4	100
11/04/2015 07:10	70.8	68.3	70.5	63.2	68.9	4	100
11/04/2015 07:15	61	60.9	65.7	58.9	62	4	100
11/04/2015 07:20	60.9	60	61.1	58.9	60.4	4	100
11/04/2015 07:25	61.8	60.6	60.3	60.3	60.8	4	100
11/04/2015 07:30	64.8	62.5	63.2	59.5	63	4	100
11/04/2015 07:35	62.6	60.1	59.5	57.3	60.3	4	100
11/04/2015 07:40	64.1	62.8	64.4	57.3	62.8	4	100
11/04/2015 07:45	66.3	64.9	64.9	61.5	64.9	4	100
11/04/2015 07:50	67.3	64.7	63.7	60.7	64.8	4	100
11/04/2015 07:55	66.3	64.4	65.7	59.9	64.7	4	100
11/04/2015 08:00	67.9	66.5	67.9	61	66.6	4	100
11/04/2015 08:05	67.1	66.5	66.8	59.1	65.7	4	100
11/04/2015 08:10	66.2	65	66.3	59.8	65	4	100
11/04/2015 08:15	65.7	64.2	67.1	60.3	64.9	4	100
11/04/2015 08:20	65.2	63	66.9	56.7	63.8	4	100
11/04/2015 08:25	66.1	64.2	65.7	57.2	64.3	4	100
11/04/2015 08:30	65.9	63.3	64.6	54.8	63.4	4	100
11/04/2015 08:35	67.2	64.1	65	56.5	64.4	4	100
11/04/2015 08:40	67.9	64.3	63.1	58.7	64.4	4	100
11/04/2015 08:45	66.9	63.5	62.1	58.1	63.5	4	100
11/04/2015 08:50	69.3	65.9	65.7	62.5	66.5	4	100
11/04/2015 08:55	69.8	66.7	64.9	60.6	66.5	4	100
11/04/2015 09:00	71.1	67.6	64.3	61.5	67.3	4	100
11/04/2015 09:05	69.9	66.7	63.5	61.5	66.3	4	100
11/04/2015 09:10	71.1	67.1	65.3	55.9	66.6	4	100
11/04/2015 09:15	69.8	66.2	62.5	57.2	65.2	4	100
11/04/2015 09:20	71.4	67.2	61.5	60.7	66.4	4	100
11/04/2015 09:25	71	67.1	61.8	54.7	65.3	4	100
11/04/2015 09:30	71.3	68.2	64.6	54.8	66.6	4	100
11/04/2015 09:35	71.5	67.3	61.7	59.9	66.3	4	100
11/04/2015 09:40	71.7	67.3	64.3	58.6	66.7	4	100
11/04/2015 09:45	72.6	69.9	61.5	57.5	66.2	4	100
11/04/2015 09:50	73.1	70.7	66.3	57.9	68.7	4	100
11/04/2015 09:55	71.7	68.5	61.6	58.2	66.8	4	100
11/04/2015 10:00	70.5	68.1	62.1	56.1	65.5	4	100
11/04/2015 10:05	73	69.8	65.5	59.9	68.1	4	100
11/04/2015 10:10	72.9	68.1	61.1	59.4	66.7	4	100
11/04/2015 10:15	72.8	68.3	62.9	60	67.2	4	100
11/04/2015 10:20	72.1	68.7	61.7	61	67	4	100
11/04/2015 10:25	71	67.9	60.8	55	65.6	4	100
11/04/2015 10:30	71.2	68.2	61	54.1	65.5	4	100
11/04/2015 10:35	71.1	67.3	57.6	51.4	64	4	100
11/04/2015 10:40	70.9	67.3	57.6	53	64	4	100
11/04/2015 10:45	71.7	68.6	58.2	54.7	65.4	4	100
11/04/2015 10:50	72.2	68.6	60.8	56.9	66.4	4	100
11/04/2015 10:55	71.8	67.1	56.6	56.8	64.6	4	100
11/04/2015 11:00	71.5	66.3	56.1	47.5	63	4	100
11/04/2015 11:05	71.5	64.7	53.6	50.7	62.2	4	100
11/04/2015 11:10	70.4	65.1	52.6	53.6	62.1	4	100
11/04/2015 11:15	71.2	66.9	55.7	54.3	63.4	4	100
11/04/2015 11:20	71	66.4	56.2	53.5	63.9	4	100
11/04/2015 11:25	70.9	66.7	54.1	54.9	63.6	4	100
11/04/2015 11:30	70.9	65.4	54.3	54.8	63.1	4	100
11/04/2015 11:35	69.7	65.8	55.7	56.7	62.8	4	100
11/04/2015 11:40	70.9	66.7	55.4	57.3	64.1	4	100
11/04/2015 11:45	70.9	66	51.5	54.3	62.8	4	100
11/04/2015 11:50	70.6	65	51.4	55.6	62.3	4	100
11/04/2015 11:55	70.8	64.8	54.1	57.2	63.2	4	100
11/04/2015 12:00	70.6	65.9	56.2	57.4	63.6	4	100
11/04/2015 12:05	70.3	65	57.6	54	63.5	4	100
11/04/2015 12:10	69	64.2	57.7	57.8	63.3	4	100
11/04/2015 12:15	69.5	66.2	56.3	56.2	63.4	4	100
11/04/2015 12:20	69.7	65.1	54.7	56.3	62.9	4	100
11/04/2015 12:25	69.8	65.6	55.6	56.6	63.3	4	100
11/04/2015 12:30	70.2	66	54.8	54.4	63	4	100
11/04/2015 12:35	70	66.8	55.6	52.7	63	4	100
11/04/2015 12:40	69.8	66.1	52.4	52.1	62.3	4	100
11/04/2015 12:45	70	66.4	55.8	53.5	63.4	4	100
11/04/2015 12:50	70.3	65.4	51.7	55.5	62.5	4	100
11/04/2015 12:55	69.1	64.8	54.4	53.7	62.2	4	100
11/04/2015 13:00	68.6	64.5	56	53.1	62	4	100
11/04/2015 13:05	67.1	63.4	54.5	53.6	61.1	4	100
11/04/2015 13:10	67.8	63.5	55.7	53.8	61.6	4	100
11/04/2015 13:15	68	63.7	59.5	53.7	62.6	4	100
11/04/2015 13:20	64.6	60.9	55.2	53.2	59.6	4	100
11/04/2015 13:25	45.1	46.4	41.4	44.3	44.4	4	100
11/04/2015 13:30	44	45	42	41.7	43.4	4	100
11/04/2015 13:35	35.6	36	35.6	39.7	36.4	4	100
11/04/2015 13:40	33.8	34	37.3	40.9	36.1	4	100
11/04/2015 13:45	43	42.8	41.2	43.3	42.6	4	100
11/04/2015 13:50	34.4	36	35	40.9	36.3	4	100
11/04/2015 13:55	30.5	32.5	35.7	37.9	33.8	4	100
11/04/2015 14:00	41	40.9	40.2	41.6	40.9	4	100
11/04/2015 14:05	44.7	43.8	42.1	41.3	43.2	4	100
11/04/2015 14:10	41.3	40.6	41.3	42.9	41.4	4	100
11/04/2015 14:15	33.3	32.1	33.6	40.7	34.4	4	100
11/04/2015 14:20	31.4	25.9	28.5	39.5	30.9	4	100
11/04/2015 14:25	29	24.6	21.8	36.2	27.8	4	100
11/04/2015 14:30	36.3	31.9	29.5	34.9	33.2	4	100
11/04/2015 14:35	43.8	39.6	37.4	40.5	40.4	4	100
11/04/2015 14:40	43.7	39.9	37.5	39.2	40.3	4	100
11/04/2015 14:45	45.3	42.7	40	41.1	42.6	4	100
11/04/2015 14:50	45.1	44.2	41.6	42.8	43.6	4	100
11/04/2015 14:55	39.1	40.5	41.1	44.1	40.9	4	100
11/04/2015 15:00	27.4	30	31.5	35.9	31	4	100
11/04/2015 15:05	23.9	23.6	23.6	27.8	24.5	4	100
11/04/2015 15:10	30.2	29.4	30.3	35.3	31	4	100
11/04/2015 15:15	26.7	26.2	24.9	28.4	26.5	4	100
11/04/2015 15:20	29.4	29.7	31.2	34.2	30.8	4	100
11/04/2015 15:25	25.9	25.9	30.3	33.8	28.8	4	100
11/04/2015 15:30	21.2	20.1	22	29.3	23	4	100
11/04/2015 15:35	23.5	21.3	20.8	29.1	23.5	4	100
11/04/2015 15:40	19.5	17.5	20	27.9	21.1	4	100
11/04/2015 15:45	17.5	15.1	14.3	19.5	16.5	4	100
11/04/2015 15:50	15.3	15.5	14.5	16	15.3	4	100
11/04/2015 15:55	11.1	12	11.4	11.3	11.5	4	100
11/04/2015 16:00	11.2	11.3	10.1	9.1	10.6	4	100
11/04/2015 16:05	16.3	15.9	13.9	15	15.3	4	100
11/04/2015 16:10	18	14.7	13.9	14.6	15.4	4	100
11/04/2015 16:15	18.3	14.8	14.4	17.8	16.3	4	100
11/04/2015 16:20	16.4	12.6	12.6	14.8	14.3	4	100
11/04/2015 16:25	14.8	13.4	13.4	12.7	13.7	4	100
11/04/2015 16:30	16.6	13.9	19.6	24.6	18.4	4	100
11/04/2015 16:35	16.8	14.2	18.7	27.6	19	4	100
11/04/2015 16:40	12.9	11.8	13.1	17.9	13.7	4	100
11/04/2015 16:45	13.2	11.8	10.9	12.7	12.2	4	100
11/04/2015 16:50	14.2	14.6	14.7	17.6	15.1	4	100
11/04/2015 16:55	14.3	12.8	14.9	19.4	15.3	4	100
11/04/2015 17:00	14.5	12.5	14	14.4	13.8	4	100
11/04/2015 17:05	15.8	13	13.1	15.2	14.3	4	100
11/04/2015 17:10	12.3	9.8	9.9	9.9	10.6	4	100
11/04/2015 17:15	14.9	14	16.1	18.6	15.7	4	100
11/04/2015 17:20	13.8	12.8	12.8	16.9	14	4	100
11/04/2015 17:25	13.8	13	12.5	15.4	13.6	4	100
11/04/2015 17:30	13	12.7	12.3	12.9	12.7	4	100
11/04/2015 17:35	16.7	13.8	11.2	10.9	13.7	4	100
11/04/2015 17:40	15.4	12.4	11.2	18.3	14.3	4	100
11/04/2015 17:45	15.2	12.5	10.2	14.7	13.2	4	100
11/04/2015 17:50	16.3	12.8	10.5	13	13.4	4	100
11/04/2015 17:55	17.3	14.5	20.1	23.1	18.4	4	100
11/04/2015 18:00	16.5	13.1	18.3	23.5	17.5	4	100
11/04/2015 18:05	15.9	12.6	14.6	26.1	16.8	4	100
11/04/2015 18:10	15.6	14.2	13.9	25.1	16.8	4	100
11/04/2015 18:15	15.2	14.3	13.5	20.4	15.7	4	100
11/04/2015 18:20	15.7	15.1	13	16.5	15.1	4	100
11/04/2015 18:25	19.8	17.4	15	20.6	18.3	4	100
11/04/2015 18:30	15.8	14.9	12.9	15.7	14.9	4	100
11/04/2015 18:35	17.6	15	12.5	17.4	15.7	4	100
11/04/2015 18:40	17.6	14.7	14.3	23.7	17.3	4	100
11/04/2015 18:45	20.1	18.1	19.7	28.2	20.8	4	100
11/04/2015 18:50	21.8	20.9	24	31.5	23.7	4	100
11/04/2015 18:55	26.1	24.9	28.2	35.6	27.8	4	100
11/04/2015 19:00	23.2	21.2	28.3	36.9	27	4	100
11/04/2015 19:05	21.4	17.6	20.7	26.4	21.3	4	100
11/04/2015 19:10	23.9	23.8	26.5	32	26.1	4	100
11/04/2015 19:15	22.9	22.3	27.2	33.5	25.9	4	100
11/04/2015 19:20	29.1	28.9	32.5	38	31.5	4	100
11/04/2015 19:25	24.6	26.6	33.2	37.9	30	4	100
11/04/2015 19:30	29.1	31	36.7	41.4	33.8	4	100
11/04/2015 19:35	37.1	37.9	39.9	43.4	39.1	4	100
11/04/2015 19:40	34.2	32.2	39.8	45.9	37.3	4	100
11/04/2015 19:45	43	40	46.6	48.9	43.9	4	100
11/04/2015 19:50	49.5	47.4	50.6	53.1	49.8	4	100
11/04/2015 19:55	58	55.2	58.2	55.9	57	4	100
11/04/2015 20:00	61	58.1	58.1	55.9	58.7	4	100
11/04/2015 20:05	62.8	60.6	61.1	55.7	60.7	4	100
