5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:15	21.33	14.53	12.2	8.53	14.15	4	75
11/10/2015 09:20	16.89	14.6	12.26	9.93	13.42	4	75
11/10/2015 09:25	16.77	14.64	12.29	10.04	13.44	4	75
11/10/2015 09:30	11.81	11.03	9.2	10.85	10.72	4	75
11/10/2015 09:35	16.68	14.12	11.85	10.59	13.31	4	75
11/10/2015 09:40	19.57	10.92	9.1	9.86	12.36	4	75
11/10/2015 09:45	14.91	12.44	10.4	10.76	12.13	4	75
11/10/2015 09:50	14.24	12.36	10.34	9.27	11.55	4	75
11/10/2015 09:55	13.44	13.01	10.89	12.41	12.44	4	75
11/10/2015 10:00	15.45	11.06	9.22	7.92	10.91	4	75
11/10/2015 10:05	11.55	9.57	7.94	10.12	9.8	4	75
11/10/2015 10:10	14.47	12.55	10.5	9.03	11.64	4	75
11/10/2015 10:15	12.4	12.17	10.17	12.3	11.76	4	75
11/10/2015 10:20	11.66	11.8	9.86	9.11	10.61	4	75
11/10/2015 10:25	13.97	12.07	10.09	9.93	11.51	4	75
11/10/2015 10:30	13.41	11.99	10.02	8.66	11.02	4	75
11/10/2015 10:35	11.82	10.47	8.71	7.13	9.53	4	75
11/10/2015 10:40	10.7	10.03	8.34	8.37	9.36	4	75
11/10/2015 10:45	12.62	11.68	9.75	8.48	10.63	4	75
11/10/2015 10:50	12.86	11.59	9.68	10.54	11.17	4	75
11/10/2015 10:55	14.09	10.88	9.07	7.7	10.43	4	75
11/10/2015 11:00	13.41	10.81	9.01	12.09	11.33	4	75
11/10/2015 11:05	19.19	11.74	9.8	7.86	12.15	4	75
11/10/2015 11:10	14.77	10.71	8.92	9.56	10.99	4	75
11/10/2015 11:15	14.39	12.9	10.8	10.11	12.05	4	75
11/10/2015 11:20	13.61	12.69	10.62	11.13	12.01	4	75
11/10/2015 11:25	15.29	13.69	11.48	8.08	12.13	4	75
11/10/2015 11:30	13.22	12.34	10.32	11.12	11.75	4	75
11/10/2015 11:35	14.64	12.28	10.27	8.04	11.31	4	75
11/10/2015 11:40	13.54	12.4	10.37	9.59	11.47	4	75
11/10/2015 11:45	16.01	13.42	11.24	10.23	12.73	4	75
11/10/2015 11:50	12.2	12.25	10.24	9.09	10.95	4	75
11/10/2015 11:55	15.21	12.79	10.7	8.62	11.83	4	75
11/10/2015 12:00	15.08	13.27	11.12	9.82	12.32	4	75
11/10/2015 12:05	14.49	12.13	10.14	11	11.94	4	75
11/10/2015 12:10	14.42	12.59	10.53	9.54	11.77	4	75
11/10/2015 12:15	15.84	12.34	10.32	10.09	12.15	4	75
11/10/2015 12:20	14.4	12.87	10.77	8.52	11.64	4	75
11/10/2015 12:25	13.07	12.75	10.67	8.25	11.19	4	75
11/10/2015 12:30	15.06	12.81	10.72	8.98	11.89	4	75
11/10/2015 12:35	14.53	12.79	10.7	9.6	11.91	4	75
11/10/2015 12:40	13.98	12.36	10.34	9.42	11.52	4	75
11/10/2015 12:45	16.99	14.93	12.54	8.83	13.32	4	75
11/10/2015 12:50	17	13.75	11.53	10.26	13.13	4	75
11/10/2015 12:55	16.05	15.3	12.86	13.36	14.39	4	75
11/10/2015 13:00	15.55	14.33	12.03	10.31	13.05	4	75
11/10/2015 13:05	13.42	12.54	10.49	6.42	10.72	4	75
11/10/2015 13:10	13.68	13.61	11.41	8.34	11.76	4	75
11/10/2015 13:15	15.9	13.11	10.98	9.18	12.29	4	75
11/10/2015 13:20	14.27	13.27	11.12	10.89	12.39	4	75
11/10/2015 13:25	17.2	15.31	12.87	13.37	14.69	4	75
11/10/2015 13:30	14.02	14.22	11.93	8.03	12.05	4	75
11/10/2015 13:35	15.05	14.63	12.28	9.28	12.81	4	75
11/10/2015 13:40	14.86	14.23	11.94	8.14	12.29	4	75
11/10/2015 13:45	17.13	16.87	14.2	9.65	14.46	4	75
11/10/2015 13:50	17.89	15.79	13.28	9.22	14.04	4	75
11/10/2015 13:55	15.62	14.57	12.23	10.3	13.18	4	75
11/10/2015 14:00	17.89	15.86	13.34	6.86	13.49	4	75
11/10/2015 14:05	15.38	13.37	11.2	7.81	11.94	4	75
11/10/2015 14:10	17	15.42	12.96	11.17	14.14	4	75
11/10/2015 14:15	18.09	14.89	12.51	10.57	14.01	4	75
11/10/2015 14:20	16.38	15.68	13.18	10.12	13.84	4	75
11/10/2015 14:25	16.54	14.8	12.43	10.47	13.56	4	75
11/10/2015 14:30	17.8	14.52	12.19	8.33	13.21	4	75
11/10/2015 14:35	18.14	15.57	13.09	13.19	15	4	75
11/10/2015 14:40	28.42	26.85	22.76	12.71	22.69	4	75
11/10/2015 14:45	19.8	19.1	16.12	11.76	16.69	4	75
11/10/2015 14:50	18.27	14.78	12.41	11.11	14.14	4	75
11/10/2015 14:55	25.84	28.24	23.95	11.02	22.26	4	75
11/10/2015 15:00	18.41	15.56	13.08	12.57	14.9	4	75
11/10/2015 15:05	23.63	20.18	17.04	13.53	18.6	4	75
11/10/2015 15:10	25.54	21.98	18.59	15.41	20.38	4	75
11/10/2015 15:15	19.44	17.39	14.65	10.14	15.4	4	75
11/10/2015 15:20	36.87	22.08	18.67	15.28	23.23	4	75
11/10/2015 15:25	27.53	22.5	19.03	13.5	20.64	4	75
11/10/2015 15:30	55.16	25.98	22.02	12.07	28.81	4	75
11/10/2015 15:35	20.52	17.17	14.46	10.36	15.63	4	75
11/10/2015 15:40	29.74	21.95	18.56	11.86	20.53	4	75
11/10/2015 15:45	21.4	17.71	14.92	11.11	16.29	4	75
11/10/2015 15:50	33.66	27.09	22.97	14.42	24.53	4	75
11/10/2015 15:55	30.67	27.34	23.18	14.34	23.88	4	75
11/10/2015 16:00	27.9	25.49	21.6	13.88	22.22	4	75
11/10/2015 16:05	33.22	23.5	19.89	14.56	22.79	4	75
11/10/2015 16:10	35.76	27.03	22.92	14.17	24.97	4	75
11/10/2015 16:15	37.23	26.84	22.75	13.91	25.18	4	75
11/10/2015 16:20	29.22	28.12	23.85	12.42	23.4	4	75
11/10/2015 16:25	25.93	21.47	18.15	14.61	20.04	4	75
11/10/2015 16:30	27.1	22.59	19.11	11.32	20.03	4	75
11/10/2015 16:35	36.33	28.18	23.9	13.76	25.54	4	75
11/10/2015 16:40	28.93	25.84	21.9	12.24	22.23	4	75
11/10/2015 16:45	34.33	26.67	22.61	13.78	24.35	4	75
11/10/2015 16:50	42.6	30.81	26.16	11.91	27.87	4	75
11/10/2015 16:55	99.23	26.09	22.11	13	40.11	4	75
11/10/2015 17:00	44.84	28.59	24.25	11.49	27.29	4	75
11/10/2015 17:05	25.7	18.51	15.61	9.74	17.39	4	75
11/10/2015 17:10	29.42	24.82	21.02	11.81	21.77	4	75
11/10/2015 17:15	25.31	20.54	17.35	14.82	19.51	4	75
11/10/2015 17:20	34.77	29.32	24.88	12.73	25.43	4	75
11/10/2015 17:25	30.89	23.32	19.73	12.06	21.5	4	75
11/10/2015 17:30	31.44	32.27	27.41	10.16	25.32	4	75
11/10/2015 17:35	29.32	29.59	25.11	9.85	23.47	4	75
11/10/2015 17:40	26.07	20.11	16.98	10.41	18.39	4	75
11/10/2015 17:45	31.97	21.67	18.32	14.04	21.5	4	75
11/10/2015 17:50	29.93	23.92	20.25	10.93	21.26	4	75
11/10/2015 17:55	30.6	22.39	18.94	12.92	21.21	4	75
11/10/2015 18:00	26.06	21.62	18.28	12.75	19.68	4	75
11/10/2015 18:05	39.26	24.49	20.74	11.69	24.04	4	75
11/10/2015 18:10	27.62	22.3	18.86	10.23	19.75	4	75
11/10/2015 18:15	37.19	24.21	20.5	13.3	23.8	4	75
11/10/2015 18:20	22.69	20.17	17.03	11.21	17.78	4	75
11/10/2015 18:25	31.89	20.88	17.64	14.09	21.13	4	75
11/10/2015 18:30	31.71	22.29	18.85	13.74	21.65	4	75
11/10/2015 18:35	25.14	27.36	23.2	17.98	23.42	4	75
11/10/2015 18:40	66	18.82	15.88	13.04	28.43	4	75
11/10/2015 18:45	27.82	25.61	21.7	12.12	21.81	4	75
11/10/2015 18:50	25.72	25.46	21.57	12.38	21.28	4	75
11/10/2015 18:55	21.37	17.37	14.63	11	16.09	4	75
11/10/2015 19:00	25.53	23.74	20.09	16.08	21.36	4	75
11/10/2015 19:05	25.04	17.22	14.5	13.43	17.55	4	75
11/10/2015 19:10	20.07	14.82	12.45	14.46	15.45	4	75
11/10/2015 19:15	18.09	15.22	12.79	13.43	14.88	4	75
11/10/2015 19:20	16.74	12.69	10.62	10.16	12.55	4	75
11/10/2015 19:25	16.73	15.19	12.76	11.69	14.09	4	75
11/10/2015 19:30	17.5	12.97	10.86	10.83	13.04	4	75
11/10/2015 19:35	14.38	12.23	10.22	12.67	12.38	4	75
11/10/2015 19:40	17.38	14.29	11.99	13.25	14.23	4	75
11/10/2015 19:45	18.36	13.73	11.51	11.83	13.86	4	75
11/10/2015 19:50	20.72	14.72	12.36	10.22	14.5	4	75
11/10/2015 19:55	18.42	13.85	11.61	10.33	13.55	4	75
11/10/2015 20:00	16.88	13.49	11.3	12.6	13.57	4	75
11/10/2015 20:05	20.48	16.73	14.08	11.85	15.79	4	75
11/10/2015 20:10	22.93	22.06	18.65	11.4	18.76	4	75
11/10/2015 20:15	24.63	18.65	15.73	12.92	17.98	4	75
11/10/2015 20:20	33.39	20.99	17.74	12.14	21.06	4	75
11/10/2015 20:25	19.09	15.26	12.82	11.2	14.59	4	75
11/10/2015 20:30	17.89	14.72	12.36	12.59	14.39	4	75
11/10/2015 20:35	15.54	13.12	10.99	11.6	12.81	4	75
11/10/2015 20:40	15.57	14.12	11.85	13.69	13.81	4	75
11/10/2015 20:45	15.14	12.93	10.82	11.22	12.53	4	75
11/10/2015 20:50	12.67	9.31	7.72	7.48	9.3	4	75
11/10/2015 20:55	12.79	9.83	8.17	9.05	9.96	4	75
11/10/2015 21:00	11.36	10.51	8.75	10.06	10.17	4	75
11/10/2015 21:05	17.94	9.49	7.87	11.93	11.81	4	75
11/10/2015 21:10	9.65	10.29	8.56	8.72	9.31	4	75
11/10/2015 21:15	12.75	9.11	7.55	6.37	8.94	4	75
11/10/2015 21:20	14.86	8.39	6.93	8.42	9.65	4	75
11/10/2015 21:25	20.47	11.67	9.74	9.7	12.9	4	75
11/10/2015 21:30	10.73	9.6	7.97	7.64	8.98	4	75
11/10/2015 21:35	13.45	9.43	7.82	7.16	9.47	4	75
11/10/2015 21:40	11.35	9.3	7.71	9.63	9.5	4	75
11/10/2015 21:45	10.87	7.48	6.15	9.87	8.59	4	75
11/10/2015 21:50	9.32	7.59	6.25	8.02	7.79	4	75
11/10/2015 21:55	15.41	8.03	6.62	9.46	9.88	4	75
11/10/2015 22:00	11.19	8.2	6.77	8.78	8.73	4	75
11/10/2015 22:05	10.55	6.67	5.46	7.93	7.65	4	75
11/10/2015 22:10	10.88	7.68	6.32	8.04	8.23	4	75
11/10/2015 22:15	9	7.63	6.28	8.79	7.92	4	75
11/10/2015 22:20	8.26	7.8	6.43	7.62	7.53	4	75
11/10/2015 22:25	31.29	5.46	4.42	7.51	12.17	4	75
11/10/2015 22:30	99.44	7.11	5.83	5.78	29.54	4	75
11/10/2015 22:35	99.63	6.54	5.34	7.07	29.65	4	75
11/10/2015 22:40	31.95	7.29	5.99	7.19	13.1	4	75
11/10/2015 22:45	8.44	5.29	4.27	7.69	6.42	4	75
11/10/2015 22:50	10.76	7.03	5.76	6.63	7.55	4	75
11/10/2015 22:55	8.76	6.55	5.35	6.87	6.88	4	75
11/10/2015 23:00	14.76	5.71	4.63	5.77	7.72	4	75
11/10/2015 23:05	11.07	5.03	4.05	6	6.54	4	75
11/10/2015 23:10	7.18	3.84	3.03	5.91	4.99	4	75
11/10/2015 23:15	12.57	3.98	3.15	6.43	6.53	4	75
11/10/2015 23:20	6.59	3.65	2.87	6.77	4.97	4	75
11/10/2015 23:25	8.62	4.05	3.21	4.34	5.05	4	75
11/10/2015 23:30	18.41	3.42	2.67	6.93	7.86	4	75
11/10/2015 23:35	6.97	4.05	3.21	5.71	4.98	4	75
11/10/2015 23:40	6.37	3.17	2.45	4.11	4.03	4	75
11/10/2015 23:45	6.8	3.33	2.59	2.88	3.9	4	75
11/10/2015 23:50	4.16	2.71	2.06	3.83	3.19	4	75
11/10/2015 23:55	4.8	2.81	2.15	5.35	3.78	4	75
11/11/2015 00:00	5.08	2.91	2.23	5.76	4	4	75
11/11/2015 00:05	13.48	2.42	1.81	3.4	5.28	4	75
11/11/2015 00:10	6.33	2.79	2.13	6.51	4.44	4	75
11/11/2015 00:15	20.02	3.17	2.45	4.2	7.46	4	75
11/11/2015 00:20	14.23	2.27	1.68	4.62	5.7	4	75
11/11/2015 00:25	5.13	2.49	1.87	5.2	3.67	4	75
11/11/2015 00:30	4.06	1.68	1.18	3.35	2.57	4	75
11/11/2015 00:35	13.73	4.06	3.22	7.31	7.08	4	75
11/11/2015 00:40	4.71	1.32	.87	2.95	2.46	4	75
11/11/2015 00:45	6.52	2.02	1.47	4.25	3.56	4	75
11/11/2015 00:50	3.24	2.01	1.46	5.59	3.07	4	75
11/11/2015 00:55	5.81	1.69	1.19	3.93	3.15	4	75
11/11/2015 01:00	11.88	1.29	.84	4.58	4.65	4	75
11/11/2015 01:05	3.8	1.58	1.09	5.2	2.92	4	75
11/11/2015 01:10	7.26	1.18	.75	7.4	4.15	4	75
11/11/2015 01:15	3.71	.98	.58	5.9	2.79	4	75
11/11/2015 01:20	4.34	1.19	.76	3.27	2.39	4	75
11/11/2015 01:25	7.75	1.28	.83	6.19	4.01	4	75
11/11/2015 01:30	3.39	1.26	.82	3.07	2.13	4	75
11/11/2015 01:35	6.93	1.32	.87	2.94	3.01	4	75
11/11/2015 01:40	16.51	.87	.48	3.46	5.33	4	75
11/11/2015 01:45	3.63	.62	.27	2.87	1.85	4	75
11/11/2015 01:50	4.15	.82	.44	2.77	2.04	4	75
11/11/2015 01:55	4.59	.56	.22	2.31	1.92	4	75
11/11/2015 02:00	17.82	.89	.5	2	5.3	4	75
11/11/2015 02:05	2.9	.91	.52	3.48	1.95	4	75
11/11/2015 02:10	3.82	.76	.39	1.87	1.71	4	75
11/11/2015 02:15	2.28	1.22	.78	1.77	1.51	4	75
11/11/2015 02:20	2.26	.78	.4	3.81	1.81	4	75
11/11/2015 02:25	5.48	.76	.39	3.2	2.46	4	75
11/11/2015 02:30	5.77	.46	.13	4.4	2.69	4	75
11/11/2015 02:35	2.46	.73	.36	2.24	1.45	4	75
11/11/2015 02:40	1.97	.83	.45	1.23	1.12	4	75
11/11/2015 02:45	2.38	.79	.41	2.93	1.63	4	75
11/11/2015 02:50	3.2	.94	.54	4.17	2.21	4	75
11/11/2015 02:55	2.7	.43	.1	1.59	1.21	4	75
11/11/2015 03:00	3.44	.51	.17	1.66	1.45	4	75
11/11/2015 03:05	13.06	.79	.41	2.77	4.26	4	75
11/11/2015 03:10	4.17	.33	.02	3.63	2.04	4	75
11/11/2015 03:15	3.59	.29	3.27	3.07	2.56	4	75
11/11/2015 03:20	2.82	1.07	.65	2.53	1.77	4	75
11/11/2015 03:25	3.31	.63	.28	3.36	1.89	4	75
11/11/2015 03:30	10.5	1	.59	3.42	3.88	4	75
11/11/2015 03:35	2.33	1.09	.67	4.07	2.04	4	75
11/11/2015 03:40	3.16	.81	.43	2.19	1.65	4	75
11/11/2015 03:45	6.98	.92	.52	2.96	2.85	4	75
11/11/2015 03:50	4.46	.99	.59	3.27	2.33	4	75
11/11/2015 03:55	3.18	.39	.07	3.38	1.76	4	75
11/11/2015 04:00	2.6	.74	.37	2.24	1.49	4	75
11/11/2015 04:05	3.16	.82	.44	2.42	1.71	4	75
11/11/2015 04:10	5.29	.61	.26	2.27	2.11	4	75
11/11/2015 04:15	2.39	1.03	.62	3.16	1.8	4	75
11/11/2015 04:20	5.37	1.67	1.17	5.07	3.32	4	75
11/11/2015 04:25	4.68	1.12	.7	2.7	2.3	4	75
11/11/2015 04:30	6.62	1.52	1.04	5.19	3.59	4	75
11/11/2015 04:35	8.88	1.58	1.09	3.76	3.83	4	75
11/11/2015 04:40	3.63	2.43	1.82	5.62	3.37	4	75
11/11/2015 04:45	12.54	2.59	1.96	4.45	5.38	4	75
11/11/2015 04:50	4.91	1.82	1.3	3.32	2.84	4	75
11/11/2015 04:55	12.21	2.27	1.68	3.08	4.81	4	75
11/11/2015 05:00	5.36	2.33	1.73	2.81	3.06	4	75
11/11/2015 05:05	7.12	3.3	2.57	4.44	4.36	4	75
11/11/2015 05:10	6.97	4.02	3.18	3.49	4.42	4	75
11/11/2015 05:15	7	4.52	3.61	4.25	4.85	4	75
11/11/2015 05:20	7.77	4.56	3.65	8.1	6.02	4	75
11/11/2015 05:25	8.59	5.27	4.26	4.52	5.66	4	75
11/11/2015 05:30	8.95	6.57	5.37	9.08	7.49	4	75
11/11/2015 05:35	11.07	8.91	7.38	5.56	8.23	4	75
11/11/2015 05:40	9.17	7.27	5.97	4.22	6.66	4	75
11/11/2015 05:45	9.94	8.93	7.39	6.41	8.17	4	75
11/11/2015 05:50	11.67	9.21	7.63	10.3	9.7	4	75
11/11/2015 05:55	9.84	9.65	8.01	6.31	8.45	4	75
11/11/2015 06:00	11.04	10.52	8.76	7.43	9.44	4	75
11/11/2015 06:05	12.59	11.32	9.44	7.92	10.32	4	75
11/11/2015 06:10	14.67	11.42	9.53	8.47	11.02	4	75
11/11/2015 06:15	13.33	11.39	9.5	7.46	10.42	4	75
11/11/2015 06:20	13.08	10.39	8.65	6.88	9.75	4	75
11/11/2015 06:25	14.13	11.01	9.18	8.56	10.72	4	75
11/11/2015 06:30	14.58	11.14	9.29	11.51	11.63	4	75
11/11/2015 06:35	12.62	12.02	10.04	10.14	11.21	4	75
11/11/2015 06:40	13.53	12.91	10.81	11.7	12.24	4	75
11/11/2015 06:45	12.8	12.23	10.22	6.87	10.53	4	75
11/11/2015 06:50	13.26	11.9	9.94	12.24	11.84	4	75
11/11/2015 06:55	13.07	12.1	10.11	10.64	11.48	4	75
11/11/2015 07:00	16.99	10.94	9.12	9.86	11.73	4	75
11/11/2015 07:05	14.36	11.89	9.93	7.68	10.97	4	75
11/11/2015 07:10	20.22	10.62	8.84	12.31	13	4	75
11/11/2015 07:15	11.55	10.32	8.59	9.53	10	4	75
11/11/2015 07:20	14.87	12.57	10.52	9.76	11.93	4	75
11/11/2015 07:25	15.29	12.88	10.78	12.41	12.84	4	75
11/11/2015 07:30	18.81	11.57	9.66	10.45	12.62	4	75
11/11/2015 07:35	13.92	14.01	11.75	11.32	12.75	4	75
11/11/2015 07:40	17.75	15.06	12.65	10.2	13.92	4	75
11/11/2015 07:45	14.96	13	10.88	10.98	12.46	4	75
11/11/2015 07:50	14.57	13.03	10.91	11.49	12.5	4	75
11/11/2015 07:55	13.32	10.73	8.94	8.42	10.35	4	75
11/11/2015 08:00	14.46	11.73	9.8	9.48	11.37	4	75
11/11/2015 08:05	13.82	13.18	11.04	9.09	11.78	4	75
11/11/2015 08:10	12.89	12.44	10.4	8.44	11.04	4	75
11/11/2015 08:15	20.94	12.88	10.78	9.74	13.59	4	75
11/11/2015 08:20	20.7	12.68	10.61	9.44	13.36	4	75
11/11/2015 08:25	20.06	12.92	10.82	10.21	13.5	4	75
11/11/2015 08:30	17.02	13.4	11.23	10.67	13.08	4	75
11/11/2015 08:35	16.6	13.3	11.14	10.36	12.85	4	75
11/11/2015 08:40	14.41	13.4	11.23	9.19	12.06	4	75
11/11/2015 08:45	18.84	12.6	10.54	12.63	13.65	4	75
11/11/2015 08:50	13.9	11.31	9.44	9	10.91	4	75
11/11/2015 08:55	12.47	11.15	9.3	8.88	10.45	4	75
11/11/2015 09:00	13.62	10.83	9.02	8.29	10.44	4	75
11/11/2015 09:05	23.64	9.52	7.9	7.72	12.2	4	75
11/11/2015 09:10	17.1	13.8	11.57	6.56	12.26	4	75
11/11/2015 09:15	15.63	13.11	10.98	9.3	12.25	4	75
11/11/2015 09:20	12.98	11.31	9.44	11.13	11.21	4	75
11/11/2015 09:25	14.67	13.29	11.13	11.72	12.7	4	75
11/11/2015 09:30	12.99	12.36	10.34	10.96	11.66	4	75
11/11/2015 09:35	14.91	11.8	9.86	12.95	12.38	4	75
11/11/2015 09:40	17.61	11.86	9.91	10.18	12.39	4	75
11/11/2015 09:45	13.46	11.4	9.51	11.05	11.36	4	75
11/11/2015 09:50	14.34	10.86	9.05	11.04	11.32	4	75
11/11/2015 09:55	13.19	12.27	10.26	7.1	10.7	4	75
11/11/2015 10:00	16.11	12.43	10.4	8.92	11.96	4	75
11/11/2015 10:05	13.08	11.32	9.44	10.29	11.03	4	75
11/11/2015 10:10	13.07	12.13	10.14	8.2	10.88	4	75
11/11/2015 10:15	13.96	12.54	10.49	7.89	11.22	4	75
11/11/2015 10:20	13	11.07	9.23	9.29	10.65	4	75
11/11/2015 10:25	16.83	14.36	12.05	7.44	12.67	4	75
11/11/2015 10:30	14.54	13.15	11.01	8	11.68	4	75
11/11/2015 10:35	13.8	13.2	11.06	7.42	11.37	4	75
11/11/2015 10:40	14.41	13.47	11.29	8.06	11.81	4	75
11/11/2015 10:45	13.01	12.6	10.54	8.73	11.22	4	75
11/11/2015 10:50	15.92	13.71	11.49	11.2	13.08	4	75
11/11/2015 10:55	13.93	13.44	11.26	9.07	11.93	4	75
11/11/2015 11:00	17.17	12.68	10.61	11.3	12.94	4	75
11/11/2015 11:05	12.68	12.47	10.43	7.18	10.69	4	75
11/11/2015 11:10	15.42	13.5	11.31	8.93	12.29	4	75
11/11/2015 11:15	14.88	13.67	11.46	12.4	13.1	4	75
11/11/2015 11:20	13.96	13.92	11.67	7.91	11.87	4	75
11/11/2015 11:25	14.83	12.54	10.49	8.73	11.65	4	75
11/11/2015 11:30	13.27	12.17	10.17	9.19	11.2	4	75
11/11/2015 11:35	14.7	12.95	10.84	8.21	11.68	4	75
11/11/2015 11:40	18	13.17	11.03	11.32	13.38	4	75
11/11/2015 11:45	15.73	12.5	10.46	9.26	11.99	4	75
11/11/2015 11:50	17.23	12.91	10.81	8.5	12.36	4	75
11/11/2015 11:55	13.96	12.61	10.55	6.83	10.99	4	75
11/11/2015 12:00	13.44	12.61	10.55	8.44	11.26	4	75
11/11/2015 12:05	15.06	14.09	11.82	6.92	11.97	4	75
11/11/2015 12:10	15.64	11.32	9.44	8.26	11.17	4	75
11/11/2015 12:15	13.96	13.21	11.06	10.02	12.06	4	75
11/11/2015 12:20	14.59	13.77	11.54	7.18	11.77	4	75
11/11/2015 12:25	15.38	11.13	9.28	7.4	10.8	4	75
11/11/2015 12:30	13.96	11.7	9.77	9.19	11.15	4	75
11/11/2015 12:35	14.59	12.73	10.65	9.22	11.8	4	75
11/11/2015 12:40	14.03	13.71	11.49	9.05	12.07	4	75
11/11/2015 12:45	17.09	11.17	9.32	9.26	11.71	4	75
11/11/2015 12:50	14.26	12.7	10.63	8.61	11.55	4	75
11/11/2015 12:55	17.04	11.89	9.93	8.88	11.94	4	75
11/11/2015 13:00	17.58	13.57	11.37	8.91	12.86	4	75
11/11/2015 13:05	12.21	11.62	9.7	5.72	9.81	4	75
11/11/2015 13:10	15.26	14.8	12.43	10.33	13.2	4	75
11/11/2015 13:15	14.05	12.49	10.45	8.28	11.32	4	75
11/11/2015 13:20	16.4	14.27	11.97	8.78	12.86	4	75
11/11/2015 13:25	22.57	14.94	12.55	10.21	15.07	4	75
11/11/2015 13:30	14.47	13.88	11.64	9.58	12.39	4	75
11/11/2015 13:35	15.58	13.72	11.5	9.13	12.48	4	75
11/11/2015 13:40	15.21	12.67	10.6	7.72	11.55	4	75
11/11/2015 13:45	16.67	15.08	12.67	9.77	13.55	4	75
11/11/2015 13:50	16.32	14.3	12	11.21	13.46	4	75
11/11/2015 13:55	13.63	13.88	11.64	7.03	11.54	4	75
11/11/2015 14:00	15.13	14.07	11.8	8.11	12.28	4	75
11/11/2015 14:05	14.69	12.4	10.37	9.04	11.62	4	75
11/11/2015 14:10	15.87	14.22	11.93	9.36	12.85	4	75
11/11/2015 14:15	16.5	13.5	11.31	9.03	12.59	4	75
11/11/2015 14:20	14.11	10.92	9.1	10.29	11.11	4	75
11/11/2015 14:25	17.11	13.92	11.67	8.88	12.9	4	75
11/11/2015 14:30	15.75	14	11.74	9.5	12.75	4	75
11/11/2015 14:35	16.64	14.38	12.07	9.2	13.07	4	75
11/11/2015 14:40	16.05	12.97	10.86	8.76	12.16	4	75
11/11/2015 14:45	15.87	13.99	11.73	11.12	13.18	4	75
11/11/2015 14:50	16.84	14.92	12.53	9.99	13.57	4	75
11/11/2015 14:55	16.37	14.89	12.51	9.32	13.27	4	75
11/11/2015 15:00	15.16	13.84	11.6	8.42	12.26	4	75
11/11/2015 15:05	14.94	12.84	10.75	9.15	11.92	4	75
11/11/2015 15:10	17.62	14.45	12.13	10.4	13.65	4	75
11/11/2015 15:15	14.63	13.9	11.66	9.31	12.37	4	75
11/11/2015 15:20	16.66	12.88	10.78	9.64	12.49	4	75
11/11/2015 15:25	16.32	14.41	12.09	8.1	12.73	4	75
11/11/2015 15:30	16.36	13.62	11.42	8.18	12.39	4	75
11/11/2015 15:35	18.42	13.96	11.71	9.78	13.47	4	75
11/11/2015 15:40	16	13.8	11.57	9.5	12.72	4	75
11/11/2015 15:45	17.05	14.35	12.04	9.55	13.25	4	75
11/11/2015 15:50	24.85	24.72	20.94	12.01	20.63	4	75
11/11/2015 15:55	17.96	17.2	14.49	11.17	15.2	4	75
11/11/2015 16:00	15.28	14.52	12.19	8.28	12.57	4	75
11/11/2015 16:05	15.19	13.09	10.96	10.19	12.36	4	75
11/11/2015 16:10	15.49	12.91	10.81	10.23	12.36	4	75
11/11/2015 16:15	19.56	16.48	13.87	10.06	14.99	4	75
11/11/2015 16:20	15.43	13.43	11.25	10.01	12.53	4	75
11/11/2015 16:25	15.61	13.06	10.94	8.88	12.12	4	75
11/11/2015 16:30	17.02	13.39	11.22	11.15	13.19	4	75
11/11/2015 16:35	15.98	14.34	12.03	9.58	12.98	4	75
11/11/2015 16:40	21.91	14.16	11.88	9.52	14.37	4	75
11/11/2015 16:45	21.75	14.78	12.41	10.11	14.76	4	75
11/11/2015 16:50	23.01	12.72	10.64	9.15	13.88	4	75
11/11/2015 16:55	15.68	14.8	12.43	8.57	12.87	4	75
11/11/2015 17:00	16	13.62	11.42	10.31	12.84	4	75
11/11/2015 17:05	17.57	12.8	10.71	9.04	12.53	4	75
11/11/2015 17:10	21.01	14.83	12.45	8.99	14.32	4	75
11/11/2015 17:15	15.83	14.79	12.42	11.02	13.51	4	75
11/11/2015 17:20	16.97	13.67	11.46	9.96	13.01	4	75
11/11/2015 17:25	16.68	15.4	12.94	9.73	13.69	4	75
11/11/2015 17:30	17.5	14.2	11.91	9.04	13.16	4	75
11/11/2015 17:35	17.32	15.61	13.12	9.97	14.01	4	75
11/11/2015 17:40	16.2	15.76	13.25	9.41	13.66	4	75
11/11/2015 17:45	16.57	14.37	12.06	10.94	13.48	4	75
11/11/2015 17:50	18.17	14.84	12.46	9.7	13.79	4	75
11/11/2015 17:55	16.56	14.1	11.83	11.58	13.52	4	75
11/11/2015 18:00	22.24	14.09	11.82	10.85	14.75	4	75
11/11/2015 18:05	15.92	16.23	13.65	10.67	14.12	4	75
11/11/2015 18:10	18.5	15.14	12.72	12.16	14.63	4	75
11/11/2015 18:15	17.11	16.13	13.57	9.1	13.98	4	75
11/11/2015 18:20	25.21	18.4	15.52	13.39	18.13	4	75
11/11/2015 18:25	23.88	18.66	15.74	14.88	18.29	4	75
11/11/2015 18:30	14.61	12.19	10.19	8.52	11.38	4	75
11/11/2015 18:35	20.41	22.07	18.66	12.81	18.49	4	75
