5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	73	69.8	62	54.7	66.9	4	100
11/03/2015 09:55	73.2	69.5	62.5	54.8	66.9	4	100
11/03/2015 10:00	71.6	68.8	61.8	54.4	66.4	4	100
11/03/2015 10:05	72.1	69.8	61.9	53.2	66.3	4	100
11/03/2015 10:10	71.9	69.7	61.2	51.3	65.5	4	100
11/03/2015 10:15	72.4	67.7	62.6	50.9	65.5	4	100
11/03/2015 10:20	71	67.9	62.6	52.8	65.5	4	100
11/03/2015 10:25	71.2	67.7	61.8	50.4	65.2	4	100
11/03/2015 10:30	71.3	68.5	60.7	49.6	64.7	4	100
11/03/2015 10:35	71.3	66.7	59.5	47	63.7	4	100
11/03/2015 10:40	71.2	67.2	57.7	51.6	63.9	4	100
11/03/2015 10:45	70.8	67.4	56.2	52.8	64.1	4	100
11/03/2015 10:50	71.3	68	56.4	48.5	63.7	4	100
11/03/2015 10:55	71.6	68	57.5	48.4	63.9	4	100
11/03/2015 11:00	71.8	67.8	57	49.7	64.1	4	100
11/03/2015 11:05	71.4	66.2	55.8	45.7	62.2	4	100
11/03/2015 11:10	71.3	66.5	54.2	48.1	62.3	4	100
11/03/2015 11:15	71.7	67.1	57.1	53	64.2	4	100
11/03/2015 11:20	71.3	67.9	60.6	55	65.3	4	100
11/03/2015 11:25	71.8	67.4	61	53.9	65.6	4	100
11/03/2015 11:30	71	68.7	60.2	51.4	65.1	4	100
11/03/2015 11:35	71.1	67.8	56	53	64.2	4	100
11/03/2015 11:40	70.5	66.4	58.2	52.8	63.8	4	100
11/03/2015 11:45	71.6	67.5	61	52.3	65	4	100
11/03/2015 11:50	71.6	68.6	62.5	52.4	65.6	4	100
11/03/2015 11:55	70.6	68.2	60.8	50.6	64.8	4	100
11/03/2015 12:00	71.7	67.7	56.8	49.3	64.1	4	100
11/03/2015 12:05	70.4	67.5	55.3	53	63.4	4	100
11/03/2015 12:10	70.7	69.9	55.4	50.5	64	4	100
11/03/2015 12:15	70.4	68.8	57	52.7	64.1	4	100
11/03/2015 12:20	71.3	68.6	58.1	50.6	64	4	100
11/03/2015 12:25	66.2	64.5	56.8	47.6	59.9	4	100
11/03/2015 12:30	65	62.4	54.8	48.3	58.9	4	100
11/03/2015 12:35	65	61.9	57.5	52.8	60.2	4	100
11/03/2015 12:40	54.8	56.8	52.4	50.8	54.2	4	100
11/03/2015 12:45	63.3	61.2	55.7	56.3	59.8	4	100
11/03/2015 12:50	66.5	63.8	57.2	56.4	62	4	100
11/03/2015 12:55	68	65.7	55.8	50.9	62.2	4	100
11/03/2015 13:00	69.9	66.3	60.3	52	63.7	4	100
11/03/2015 13:05	71.7	64.4	58.8	62.4	65.1	4	100
11/03/2015 13:10	70.9	64.3	56.9	57.4	64	4	100
11/03/2015 13:15	70.5	65.6	56.9	55.5	63.5	4	100
11/03/2015 13:20	70.3	66.3	59	54.8	63.9	4	100
11/03/2015 13:25	62.1	63.4	54.9	51.1	59.3	4	100
11/03/2015 13:30	49.9	53.1	51.8	49.9	51.4	4	100
11/03/2015 13:35	49.4	53.9	51.8	49.2	51.3	4	100
11/03/2015 13:40	47.7	55.5	53.2	51.9	52.2	4	100
11/03/2015 13:45	57.1	60.6	57	50.2	57	4	100
11/03/2015 13:50	62.4	63.4	58.1	54.8	60.5	4	100
11/03/2015 13:55	65.7	64.4	57.8	53.8	61.5	4	100
11/03/2015 14:00	65.6	63.7	60.3	56.1	62.2	4	100
11/03/2015 14:05	67	65.3	60.9	56.6	63.4	4	100
11/03/2015 14:10	66.4	64.6	59.7	53.6	62.2	4	100
11/03/2015 14:15	53	53.1	53.2	49.7	52.4	4	100
11/03/2015 14:20	42.6	42.3	43.9	41.7	42.6	4	100
11/03/2015 14:25	43	41.4	43.9	39.5	42.1	4	100
11/03/2015 14:30	36.4	41.1	41.6	38.5	39.5	4	100
11/03/2015 14:35	37.8	38.7	43.5	40.7	40.2	4	100
11/03/2015 14:40	47.6	47.8	49.4	44.7	47.5	4	100
11/03/2015 14:45	38.5	42.8	44.6	40.3	41.7	4	100
11/03/2015 14:50	35.7	39	38	35.1	37.1	4	100
11/03/2015 14:55	37.1	39	37.5	35.5	37.4	4	100
11/03/2015 15:00	34.2	36	35.1	32.9	34.7	4	100
11/03/2015 15:05	33.4	33.9	34.3	31.9	33.4	4	100
11/03/2015 15:10	30.2	32.7	34.9	32.7	32.6	4	100
11/03/2015 15:15	33.5	35.2	34.6	31.1	33.7	4	100
11/03/2015 15:20	35.3	38.7	39.8	36.9	37.8	4	100
11/03/2015 15:25	31.5	34.3	32.7	34.4	33.3	4	100
11/03/2015 15:30	40.5	40.6	38.2	37.5	39.3	4	100
11/03/2015 15:35	48.7	48.7	46.6	44.8	47.2	4	100
11/03/2015 15:40	44	43.2	42.2	40.9	42.6	4	100
11/03/2015 15:45	36.6	40.7	39.5	39.8	39.2	4	100
11/03/2015 15:50	30.4	33.3	34.5	33.2	32.8	4	100
11/03/2015 15:55	30.9	33	34.4	30.1	32.2	4	100
11/03/2015 16:00	34.5	30.4	33.6	29.8	32.1	4	100
11/03/2015 16:05	29.5	29.6	34.2	30.8	31	4	100
11/03/2015 16:10	27.9	31.1	31.4	31.1	30.4	4	100
11/03/2015 16:15	32.2	31.4	31.5	31.8	31.7	4	100
11/03/2015 16:20	31.9	31.9	31.6	32.3	31.9	4	100
11/03/2015 16:25	30.6	32	31.4	33.1	31.8	4	100
11/03/2015 16:30	28.3	29.4	27.5	29.7	28.8	4	100
11/03/2015 16:35	29.6	28.2	27.2	29.3	28.6	4	100
11/03/2015 16:40	24.5	25.7	27.5	27.9	26.4	4	100
11/03/2015 16:45	27.8	29.1	29.2	27.5	28.4	4	100
11/03/2015 16:50	27.4	30.6	30.4	28.7	29.4	4	100
11/03/2015 16:55	29.5	33.6	34.6	32.6	32.6	4	100
11/03/2015 17:00	32.3	34.7	31.7	30.5	32.5	4	100
11/03/2015 17:05	32.4	34.2	31.4	29.2	32	4	100
11/03/2015 17:10	27.6	30.9	31	28.9	29.7	4	100
11/03/2015 17:15	30.9	31.3	31.8	27.8	30.6	4	100
11/03/2015 17:20	29.7	29.8	30	26.7	29.2	4	100
11/03/2015 17:25	38.4	36.1	33.9	31.1	34.9	4	100
11/03/2015 17:30	30.7	31	28.1	31.8	30.4	4	100
11/03/2015 17:35	28.6	30.5	27.9	30	29.3	4	100
11/03/2015 17:40	35	36.3	35.9	37.4	36.1	4	100
11/03/2015 17:45	27.1	30	28.7	30.5	29.1	4	100
11/03/2015 17:50	28.8	30.6	30.7	33.3	30.7	4	100
11/03/2015 17:55	29.9	28.7	30.1	30.4	29.7	4	100
11/03/2015 18:00	26.5	29.9	32.2	33.1	30.4	4	100
11/03/2015 18:05	24.3	29.3	29.6	34.6	29.4	4	100
11/03/2015 18:10	26.8	26.6	27.6	32.3	28.1	4	100
11/03/2015 18:15	26.5	28.9	30.8	33.5	29.9	4	100
11/03/2015 18:20	30.7	32.7	34.6	36.4	33.5	4	100
11/03/2015 18:25	33.5	33.8	37.8	33.8	34.8	4	100
11/03/2015 18:30	33.8	34.6	35.1	32.4	34.1	4	100
11/03/2015 18:35	29.9	32.4	28.8	30.4	30.6	4	100
11/03/2015 18:40	27	30.2	29.7	30.7	29.5	4	100
11/03/2015 18:45	26.7	31.2	27.9	30	29	4	100
11/03/2015 18:50	30.3	38.4	36.6	36.5	35.7	4	100
11/03/2015 18:55	36.2	38.6	41	42.3	39.5	4	100
11/03/2015 19:00	35.5	36.5	41.1	41.6	38.6	4	100
11/03/2015 19:05	32.1	33.7	34.4	40.4	35	4	100
11/03/2015 19:10	29	33.3	31.6	33.2	31.8	4	100
11/03/2015 19:15	31.3	33.2	35.9	38.7	34.7	4	100
11/03/2015 19:20	29.7	32.1	34.4	38.1	33.3	4	100
11/03/2015 19:25	37.8	40.3	44.1	44.7	41.4	4	100
11/03/2015 19:30	49.3	50.8	54	51.5	51.3	4	100
11/03/2015 19:35	54.5	54.5	55.9	53.5	54.7	4	100
11/03/2015 19:40	57.2	57.6	56.7	56.4	57	4	100
11/03/2015 19:45	57.9	58.8	59.5	54.8	58	4	100
11/03/2015 19:50	46.5	53.7	55.3	51.8	52	4	100
11/03/2015 19:55	50.7	55.6	58.1	51.5	54.1	4	100
11/03/2015 20:00	59.4	60.4	64.8	58	60.9	4	100
11/03/2015 20:05	62.4	61.9	65.1	58.4	62.3	4	100
11/03/2015 20:10	65.9	65.8	66	60	64.9	4	100
11/03/2015 20:15	67.3	67.5	67.2	61.4	66.4	4	100
11/03/2015 20:20	68.6	69.1	67.6	59.1	67.1	4	100
11/03/2015 20:25	69.1	68.9	68.3	63.4	67.9	4	100
11/03/2015 20:30	70.6	68.9	68	67.7	69	4	100
11/03/2015 20:35	70.2	68.2	64.7	61.4	67	4	100
11/03/2015 20:40	72	68.5	69	62.3	68.7	4	100
11/03/2015 20:45	72.2	70.2	67.8	64.2	69.3	4	100
11/03/2015 20:50	71.4	69.8	65.8	63.9	68.6	4	100
11/03/2015 20:55	72	69.8	68.9	67.7	69.9	4	100
11/03/2015 21:00	71.9	69.3	68.3	64.6	69.1	4	100
11/03/2015 21:05	72.6	69.9	66.8	63.8	69.3	4	100
11/03/2015 21:10	73.3	70.2	68.7	62.3	69.6	4	100
11/03/2015 21:15	73.1	69	70.3	61.1	69.6	4	100
11/03/2015 21:20	73.2	69.8	69.4	66.1	70.2	4	100
11/03/2015 21:25	73.5	71.1	69.9	66.6	70.8	4	100
11/03/2015 21:30	74	70.5	70.7	65.3	70.9	4	100
11/03/2015 21:35	72.1	70.1	67.8	59.1	68.7	4	100
11/03/2015 21:40	73.5	69.3	68.5	64.2	69.8	4	100
11/03/2015 21:45	74.2	70.7	71.5	61	70.6	4	100
11/03/2015 21:50	74.2	70.8	71.7	64.9	71.1	4	100
11/03/2015 21:55	74.6	70.6	68.7	58.6	69.8	4	100
11/03/2015 22:00	73.6	70.4	69.3	62.2	70	4	100
11/03/2015 22:05	72.9	70.2	67.5	62.8	69.3	4	100
11/03/2015 22:10	72.6	70.9	64.8	62.6	68.8	4	100
11/03/2015 22:15	73.2	70.6	63.9	64.1	68.9	4	100
11/03/2015 22:20	74.3	70.9	67.5	59.3	69.3	4	100
11/03/2015 22:25	73.6	70	69.3	62	69.6	4	100
11/03/2015 22:30	73.6	69.9	69.3	54.7	69	4	100
11/03/2015 22:35	73.3	71.4	69.9	57	69.7	4	100
11/03/2015 22:40	73.3	70.8	69.3	56.8	69.1	4	100
11/03/2015 22:45	74.4	70.9	67.8	54.7	68.8	4	100
11/03/2015 22:50	75.2	71.6	65.7	57.1	69.4	4	100
11/03/2015 22:55	75.1	71.4	69.4	56.7	70	4	100
11/03/2015 23:00	75.7	70.9	71.6	63.4	71.1	4	100
11/03/2015 23:05	76	70.4	67.3	67	71	4	100
11/03/2015 23:10	73.8	69.8	61.9	62.3	67.9	4	100
11/03/2015 23:15	75	71.4	61.3	65.5	68.9	4	100
11/03/2015 23:20	74.7	70.6	65.8	62.7	69.5	4	100
11/03/2015 23:25	74.5	71.7	65.3	59.4	69.3	4	100
11/03/2015 23:30	76	71	68.3	60.1	70.1	4	100
11/03/2015 23:35	74.8	71.8	62.3	59.3	68	4	100
11/03/2015 23:40	74.7	71.3	60.4	64.8	68.5	4	100
11/03/2015 23:45	74.7	71.5	60.5	61.3	67.5	4	100
11/03/2015 23:50	74.9	71.6	65.7	60.5	68.6	4	100
11/03/2015 23:55	75.1	71.2	61.2	61.5	68.2	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	70.3	4	100
11/04/2015 00:05	74.9	70.9	67.6	62.8	70.5	4	100
11/04/2015 00:10	75.2	70.9	69.9	58.2	70.1	4	100
11/04/2015 00:15	75	69.6	72	62.4	70.5	4	100
11/04/2015 00:20	75.3	69.9	64.1	61.3	68.6	4	100
11/04/2015 00:25	74.5	71.8	62.8	63	68.9	4	100
11/04/2015 00:30	74.1	70.7	66.7	62.8	69.3	4	100
11/04/2015 00:35	74.3	70.2	70.9	61.7	69.8	4	100
11/04/2015 00:40	73.6	68.9	66.2	57.8	67.8	4	100
11/04/2015 00:45	74.5	70	63.5	61.1	68.4	4	100
11/04/2015 00:50	74.7	70.7	62.3	62.3	68.1	4	100
11/04/2015 00:55	74.8	70.6	65.6	64.1	68.9	4	100
11/04/2015 01:00	74.8	70.5	59.1	63.1	66.7	4	100
11/04/2015 01:05	75.1	70.5	62.9	61.5	67.4	4	100
11/04/2015 01:10	75.1	70.7	62.1	61.3	67.8	4	100
11/04/2015 01:15	74.9	70.9	63.1	62.6	67.4	4	100
11/04/2015 01:20	74.8	70.7	66.4	63.3	69.3	4	100
11/04/2015 01:25	74.7	69.5	66.8	60.8	68.6	4	100
11/04/2015 01:30	74.7	70.3	67.7	62.4	68.9	4	100
11/04/2015 01:35	74.5	70.5	66.1	62.7	69.2	4	100
11/04/2015 01:40	74.7	70.9	63.1	62.6	68.8	4	100
11/04/2015 01:45	74.8	70.9	64.6	63.5	68.1	4	100
11/04/2015 01:50	74.7	70.6	65.2	63.2	68.7	4	100
11/04/2015 01:55	74.7	70.8	59.1	63.5	65.4	4	100
11/04/2015 02:00	74.7	71	56.4	63.8	67.4	4	100
11/04/2015 02:05	74.7	71.8	56.4	60.9	66	4	100
11/04/2015 02:10	74.8	71.6	59.4	62.8	67.9	4	100
11/04/2015 02:15	74.8	71.2	62.8	63.1	69	4	100
11/04/2015 02:20	74.8	71.3	63.5	61.3	68.4	4	100
11/04/2015 02:25	74.8	70.8	63.6	60.4	66.9	4	100
11/04/2015 02:30	74.9	71.1	63.9	62.4	67.9	4	100
11/04/2015 02:35	74.8	71	65.1	62	68.8	4	100
11/04/2015 02:40	74.9	71.2	63.6	61.3	68	4	100
11/04/2015 02:45	74.8	70.6	64.1	62.1	67.5	4	100
11/04/2015 02:50	74.9	71	65	63.2	68.5	4	100
11/04/2015 02:55	74.7	71.3	65.3	63.2	69.1	4	100
11/04/2015 03:00	74.7	71.2	66	59.9	67.4	4	100
11/04/2015 03:05	74.7	71.1	67.3	62.2	68.5	4	100
11/04/2015 03:10	74.8	71.2	68	62.4	68.8	4	100
11/04/2015 03:15	74.9	71.3	60.4	63.4	66.6	4	100
11/04/2015 03:20	74.8	71.2	56.7	64	65.2	4	100
11/04/2015 03:25	74.8	70.9	61.6	64	67.1	4	100
11/04/2015 03:30	74.6	70.8	63.3	61.2	67.4	4	100
11/04/2015 03:35	74.8	71.1	57.9	62.7	65.8	4	100
11/04/2015 03:40	74.7	70.9	64	61.8	67.4	4	100
11/04/2015 03:45	74.8	71.4	65.8	62.5	69.4	4	100
11/04/2015 03:50	74.7	71	64.2	62.2	68.1	4	100
11/04/2015 03:55	74.8	70.9	64.6	62	67.9	4	100
11/04/2015 04:00	74.6	71.1	62.2	61.6	67.4	4	100
11/04/2015 04:05	74.8	70.9	63.8	62.2	67.7	4	100
11/04/2015 04:10	74.9	70.6	64.6	62.7	68.5	4	100
11/04/2015 04:15	75.2	70.6	62.6	62.4	67.8	4	100
11/04/2015 04:20	74.6	70.5	63.6	63.1	68	4	100
11/04/2015 04:25	74.7	71.1	67.9	60	69.4	4	100
11/04/2015 04:30	75.1	69.8	69.9	62.8	69.3	4	100
11/04/2015 04:35	74.8	71.3	70.6	60	69.5	4	100
11/04/2015 04:40	75	72.6	64.7	61.3	69.2	4	100
11/04/2015 04:45	76	72.9	65.5	62.3	70.1	4	100
11/04/2015 04:50	75.1	71.3	70.6	65.4	70.6	4	100
11/04/2015 04:55	74.3	71.1	65	67.4	69.7	4	100
11/04/2015 05:00	75.1	71.7	70	62.5	70.3	4	100
11/04/2015 05:05	75.4	70.9	68.4	59	69.5	4	100
11/04/2015 05:10	76.4	70.2	66.2	53.9	67.8	4	100
11/04/2015 05:15	75.8	70.4	61.4	60.1	68.2	4	100
11/04/2015 05:20	76.3	70.7	65.3	62	69.7	4	100
11/04/2015 05:25	75.8	72	67	61.9	70.4	4	100
11/04/2015 05:30	74.6	70.7	68.1	62.7	69.6	4	100
11/04/2015 05:35	74.2	70.5	68.8	62.1	69.8	4	100
11/04/2015 05:40	74.8	70.6	71.3	65.8	71.2	4	100
11/04/2015 05:45	74.7	70.4	70.9	60.9	70.6	4	100
11/04/2015 05:50	75.2	69.7	68.9	61	70	4	100
11/04/2015 05:55	75	71.3	69	61.9	70.3	4	100
11/04/2015 06:00	74.2	71.2	61.7	58.8	68.7	4	100
11/04/2015 06:05	73.4	70.9	60.9	60.5	68.2	4	100
11/04/2015 06:10	73.8	71	61.6	59.3	68.4	4	100
11/04/2015 06:15	73.9	70.3	60.2	63.5	68.6	4	100
11/04/2015 06:20	73.4	70.2	63.6	64	68.9	4	100
11/04/2015 06:25	73.7	72	64.3	64	69.7	4	100
11/04/2015 06:30	73.3	73.3	65.1	62.1	69.9	4	100
11/04/2015 06:35	72	70.9	65.9	63.4	69	4	100
11/04/2015 06:40	70.6	70	61.8	61.8	67	4	100
11/04/2015 06:45	70.3	68.1	60.4	61.9	66.1	4	100
11/04/2015 06:50	67	65.6	59.6	61.6	63.9	4	100
11/04/2015 06:55	68.7	67.6	62.5	61.3	65.8	4	100
11/04/2015 07:00	67.6	66.8	60.1	58.3	64.1	4	100
11/04/2015 07:05	68.5	67.2	63.4	61.2	65.9	4	100
11/04/2015 07:10	68.8	67.9	61.8	65.1	66.3	4	100
11/04/2015 07:15	63.6	63.6	58.5	56.3	61	4	100
11/04/2015 07:20	66.3	65.5	61.5	56.2	63.2	4	100
11/04/2015 07:25	67.2	65.2	62.7	57.9	63.9	4	100
11/04/2015 07:30	68.3	65.3	61.3	59.7	64.5	4	100
11/04/2015 07:35	57.9	58.7	56.1	57.1	57.6	4	100
11/04/2015 07:40	52.7	55.6	55.8	53.6	54.5	4	100
11/04/2015 07:45	52.2	55.7	56.5	54.6	54.7	4	100
11/04/2015 07:50	61.5	61.3	58.9	58.8	60.4	4	100
11/04/2015 07:55	65.6	63.6	60.6	56.1	62.3	4	100
11/04/2015 08:00	67.2	65.7	59.5	55.7	63.3	4	100
11/04/2015 08:05	68.6	67.6	60	55.9	64.5	4	100
11/04/2015 08:10	69.6	68.9	60.4	53.6	64.8	4	100
11/04/2015 08:15	68.7	68.9	61.1	55.8	64.9	4	100
11/04/2015 08:20	69.8	69.2	66.5	54.9	66.5	4	100
11/04/2015 08:25	70.6	67.6	66.5	54.7	66.1	4	100
11/04/2015 08:30	70	66.7	65.4	55	65.2	4	100
11/04/2015 08:35	69.4	67.1	60.5	56.9	64.9	4	100
11/04/2015 08:40	69.6	68.9	65.1	59.2	66.7	4	100
11/04/2015 08:45	69.1	68	65.8	57.1	66.2	4	100
11/04/2015 08:50	69.3	68.9	65.1	59.6	66.9	4	100
11/04/2015 08:55	69.9	69.6	62.6	58.3	66.5	4	100
11/04/2015 09:00	69.8	67.8	61.6	55.6	65.2	4	100
11/04/2015 09:05	70	68.4	59.9	54.4	65.1	4	100
11/04/2015 09:10	70.6	68.1	59.8	54.6	65.5	4	100
11/04/2015 09:15	69.8	67.4	59.9	52.8	64.6	4	100
11/04/2015 09:20	70.7	68.2	60.6	54.1	65.3	4	100
11/04/2015 09:25	70.1	68.1	58.7	52.9	64.8	4	100
11/04/2015 09:30	70.2	67.7	57.2	51.4	64.1	4	100
11/04/2015 09:35	70.9	69.1	58.3	56	65.4	4	100
11/04/2015 09:40	70.9	67.9	59.8	56.8	65.5	4	100
11/04/2015 09:45	71.5	67.8	61.1	54	65.3	4	100
11/04/2015 09:50	72.5	68.8	58.7	50.8	64.3	4	100
11/04/2015 09:55	73.2	69.5	61	49.9	66.1	4	100
11/04/2015 10:00	72.8	68.2	59.4	49.5	65.3	4	100
11/04/2015 10:05	71.4	67.3	60.6	48.5	64.3	4	100
11/04/2015 10:10	72	67.7	58.6	47	64.5	4	100
11/04/2015 10:15	71.8	69.1	57.4	52	64.8	4	100
11/04/2015 10:20	72.2	69.1	60.2	54.1	65.9	4	100
11/04/2015 10:25	71.4	68.1	59.5	56.1	65.7	4	100
11/04/2015 10:30	70.9	69.4	59.8	51.4	65.1	4	100
11/04/2015 10:35	71.7	68.1	59.7	52.5	64.9	4	100
11/04/2015 10:40	71	67.8	61.9	51.1	64.7	4	100
11/04/2015 10:45	70.7	68.7	57.4	50	63.9	4	100
11/04/2015 10:50	71.5	68.7	58.8	47.7	64.5	4	100
11/04/2015 10:55	70.3	67.3	57.7	50.7	63.4	4	100
11/04/2015 11:00	70.4	65.3	56	46.9	62	4	100
11/04/2015 11:05	70.5	66.6	57.3	50.3	62.8	4	100
11/04/2015 11:10	69.3	65.7	57.3	51.5	62.8	4	100
11/04/2015 11:15	69.1	66.3	57.7	55	63.4	4	100
11/04/2015 11:20	68.2	66.8	55.6	52.4	63	4	100
11/04/2015 11:25	69.5	68.2	57.6	52.7	64.1	4	100
11/04/2015 11:30	69.8	67.3	56.7	51.6	63.1	4	100
11/04/2015 11:35	69.5	66.3	56	48.8	63.1	4	100
11/04/2015 11:40	69.7	67.1	55.9	49.2	62.7	4	100
11/04/2015 11:45	69.8	68.6	60.3	49.5	64.6	4	100
11/04/2015 11:50	69.3	66.4	55.6	49.3	62.5	4	100
11/04/2015 11:55	68.9	67	54.8	53	61.9	4	100
11/04/2015 12:00	68.1	65.1	54.2	50.9	60.8	4	100
11/04/2015 12:05	66.3	63.9	55.9	52.2	61.1	4	100
11/04/2015 12:10	67.8	64.5	57.4	52.8	62.1	4	100
11/04/2015 12:15	68.5	65.8	60.3	53.4	63.4	4	100
11/04/2015 12:20	68.3	66.6	59.7	54.2	63.7	4	100
11/04/2015 12:25	69.5	68.3	60.4	55.9	65.2	4	100
11/04/2015 12:30	64	61.8	54.7	51.2	58.8	4	100
11/04/2015 12:35	63.6	62.5	55.8	54.5	59.8	4	100
11/04/2015 12:40	66.3	65.2	55.7	55.2	61.8	4	100
11/04/2015 12:45	67.2	66	58.3	52.6	62.3	4	100
11/04/2015 12:50	68.8	65.4	58.9	55.4	63.3	4	100
11/04/2015 12:55	69.4	66.5	56.5	55.4	63.5	4	100
11/04/2015 13:00	69.5	65.8	56.8	54.3	63.1	4	100
11/04/2015 13:05	69.1	67.6	55.9	55	63	4	100
11/04/2015 13:10	66.8	65.2	56.2	54.3	61.6	4	100
11/04/2015 13:15	64.2	63.4	54.3	50.4	59.2	4	100
11/04/2015 13:20	67.5	66.2	58.9	55.2	62.2	4	100
11/04/2015 13:25	67.9	64.8	58.5	54.8	62.3	4	100
11/04/2015 13:30	66.2	63.1	58.7	53.3	61.1	4	100
11/04/2015 13:35	64.4	62.6	58.1	52.7	59.9	4	100
11/04/2015 13:40	63.4	61.5	54.9	53.4	59	4	100
11/04/2015 13:45	63.6	61.5	53.1	54.4	58.8	4	100
11/04/2015 13:50	58.5	60.6	54.6	55	57.7	4	100
11/04/2015 13:55	63.3	64	56.4	55.6	60.4	4	100
11/04/2015 14:00	63.5	63.6	58.7	56	61	4	100
11/04/2015 14:05	62.8	62	57.5	57.4	60.3	4	100
11/04/2015 14:10	61.8	60.2	56.7	53.7	58.5	4	100
11/04/2015 14:15	61.9	59.4	56	52.4	58	4	100
11/04/2015 14:20	63.1	60.7	57.2	52.4	58.8	4	100
11/04/2015 14:25	50	54.7	55.3	52.8	53.2	4	100
11/04/2015 14:30	55.7	57.5	56.1	53.5	55.9	4	100
11/04/2015 14:35	59.7	58.3	58.4	53	57.7	4	100
11/04/2015 14:40	59.7	58.6	56.7	53.3	57.2	4	100
11/04/2015 14:45	50	49	48.8	49.5	49.3	4	100
11/04/2015 14:50	37.8	41.5	39.9	41.5	40.2	4	100
11/04/2015 14:55	34	37.9	36	35.9	36.1	4	100
11/04/2015 15:00	41.5	42.5	42.3	43.5	42.4	4	100
11/04/2015 15:05	36.1	37.4	37.2	40.5	37.8	4	100
11/04/2015 15:10	34.6	36.9	39.7	41.4	38.1	4	100
11/04/2015 15:15	33.5	35.5	36.1	37.7	35.6	4	100
11/04/2015 15:20	32.9	35.9	32.8	37.1	34.7	4	100
11/04/2015 15:25	24.2	28.2	28.5	31.7	28.3	4	100
11/04/2015 15:30	18.1	21.7	22.2	23.6	21.5	4	100
11/04/2015 15:35	20.2	23.8	25.6	26.1	24	4	100
11/04/2015 15:40	32.7	34.6	35.5	33	34	4	100
11/04/2015 15:45	37.6	37.6	38.4	35.9	37.4	4	100
11/04/2015 15:50	31.1	34.3	35.3	31.8	33.2	4	100
11/04/2015 15:55	29.7	34.2	34.7	31.9	32.7	4	100
11/04/2015 16:00	30.8	31.4	33.1	32.3	31.9	4	100
11/04/2015 16:05	31.6	32.9	34.2	32.7	32.9	4	100
11/04/2015 16:10	26.4	28.4	29	26.4	27.6	4	100
11/04/2015 16:15	26.9	28.8	27.6	25.1	27.2	4	100
11/04/2015 16:20	28.4	30.7	28.6	27.6	28.9	4	100
11/04/2015 16:25	29.3	32.2	30.6	29.2	30.4	4	100
11/04/2015 16:30	30.3	32.4	32.1	32.2	31.8	4	100
11/04/2015 16:35	29.5	32.5	31.9	32.7	31.7	4	100
11/04/2015 16:40	26.3	27.5	29.4	30.1	28.3	4	100
11/04/2015 16:45	22.6	27.2	25.4	28.3	26	4	100
11/04/2015 16:50	21.4	26.5	27.8	27.4	25.9	4	100
11/04/2015 16:55	22.4	26.9	28.4	27.3	26.3	4	100
11/04/2015 17:00	34	37.3	37.6	37.4	36.6	4	100
11/04/2015 17:05	34.4	37.5	36.8	33.5	35.6	4	100
11/04/2015 17:10	34.6	36.2	35.2	33.2	34.9	4	100
11/04/2015 17:15	28.6	29.9	30.7	29.2	29.6	4	100
11/04/2015 17:20	25	29.5	31.2	29.4	28.9	4	100
11/04/2015 17:25	34.3	35.3	35.9	33.4	34.8	4	100
11/04/2015 17:30	27.7	30.4	33.4	30.2	30.5	4	100
11/04/2015 17:35	29.9	31.2	29.8	30.9	30.5	4	100
11/04/2015 17:40	26.7	32	27.1	26.6	28.4	4	100
11/04/2015 17:45	26.6	31.9	28	26.6	28.5	4	100
11/04/2015 17:50	24.4	26.1	27.7	26.6	26.2	4	100
11/04/2015 17:55	29.3	30	31.6	29.8	30.2	4	100
11/04/2015 18:00	34.6	34.7	30.4	28.8	32.3	4	100
11/04/2015 18:05	29.2	30.4	27	26.3	28.4	4	100
11/04/2015 18:10	28.7	30.2	30.5	30.1	29.9	4	100
11/04/2015 18:15	29.6	27.8	31.2	31.6	30	4	100
11/04/2015 18:20	31.5	33.9	36.1	35.6	34.2	4	100
11/04/2015 18:25	33.8	33.7	36.2	34.9	34.7	4	100
11/04/2015 18:30	37.8	36.8	34.9	32.7	35.6	4	100
11/04/2015 18:35	28.4	28.8	30	32.5	29.9	4	100
11/04/2015 18:40	31.2	33.5	31.9	35.1	32.9	4	100
11/04/2015 18:45	33.3	34.3	32.5	32.8	33.3	4	100
11/04/2015 18:50	29.4	31.8	33	36.4	32.6	4	100
11/04/2015 18:55	28	31.8	31.7	33	31.1	4	100
11/04/2015 19:00	35.9	34.9	35.2	36.4	35.6	4	100
11/04/2015 19:05	33.2	36.3	34.7	35.7	35	4	100
11/04/2015 19:10	34	37.9	36.4	37	36.4	4	100
11/04/2015 19:15	37.5	39.1	40.5	41.1	39.5	4	100
11/04/2015 19:20	33.5	34.1	34	36.7	34.5	4	100
11/04/2015 19:25	30.8	30.7	31	34.3	31.6	4	100
11/04/2015 19:30	26.7	28.5	26.5	27.2	27.3	4	100
11/04/2015 19:35	37.1	37.2	37.1	35.2	36.7	4	100
11/04/2015 19:40	44	45.2	46.4	42.8	44.8	4	100
11/04/2015 19:45	39.8	40	44.6	46	42.3	4	100
