5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	47	63	72	50	232	4	100
11/10/2015 21:55	51	61	57	33	202	4	100
11/10/2015 22:00	51	56	58	37	202	4	100
11/10/2015 22:05	40	57	61	41	199	4	100
11/10/2015 22:10	43	52	61	40	196	4	100
11/10/2015 22:15	36	62	67	44	209	4	100
11/10/2015 22:20	41	56	54	36	187	4	100
11/10/2015 22:25	35	58	49	41	183	4	100
11/10/2015 22:30	38	57	48	33	176	4	100
11/10/2015 22:35	25	36	53	29	143	4	100
11/10/2015 22:40	29	44	41	31	145	4	100
11/10/2015 22:45	34	42	52	26	154	4	100
11/10/2015 22:50	22	37	41	32	132	4	100
11/10/2015 22:55	17	36	45	22	120	4	100
11/10/2015 23:00	24	43	44	26	137	4	100
11/10/2015 23:05	14	35	39	30	118	4	100
11/10/2015 23:10	20	37	39	33	129	4	100
11/10/2015 23:15	22	34	28	21	105	4	100
11/10/2015 23:20	22	41	44	28	135	4	100
11/10/2015 23:25	24	34	39	20	117	4	100
11/10/2015 23:30	20	29	34	21	104	4	100
11/10/2015 23:35	14	28	32	20	94	4	100
11/10/2015 23:40	15	31	28	14	88	4	100
11/10/2015 23:45	13	25	29	16	83	4	100
11/10/2015 23:50	15	25	33	17	90	4	100
11/10/2015 23:55	14	22	23	17	76	4	100
11/11/2015 00:00	12	20	28	12	72	4	100
11/11/2015 00:05	10	17	25	18	70	4	100
11/11/2015 00:10	10	17	26	15	68	4	100
11/11/2015 00:15	8	21	24	17	70	4	100
11/11/2015 00:20	11	20	17	11	59	4	100
11/11/2015 00:25	11	18	23	12	64	4	100
11/11/2015 00:30	9	19	21	12	61	4	100
11/11/2015 00:35	8	10	18	8	44	4	100
11/11/2015 00:40	6	9	18	6	39	4	100
11/11/2015 00:45	5	11	22	7	45	4	100
11/11/2015 00:50	7	13	20	5	45	4	100
11/11/2015 00:55	5	12	13	16	46	4	100
11/11/2015 01:00	3	13	14	16	46	4	100
11/11/2015 01:05	8	15	19	9	51	4	100
11/11/2015 01:10	5	6	13	2	26	4	100
11/11/2015 01:15	7	11	12	6	36	4	100
11/11/2015 01:20	6	14	11	7	38	4	100
11/11/2015 01:25	3	17	9	11	40	4	100
11/11/2015 01:30	3	13	12	6	34	4	100
11/11/2015 01:35	3	5	14	7	29	4	100
11/11/2015 01:40	5	5	16	8	34	4	100
11/11/2015 01:45	8	5	12	9	34	4	100
11/11/2015 01:50	5	10	20	9	44	4	100
11/11/2015 01:55	9	11	14	6	40	4	100
11/11/2015 02:00	5	6	16	9	36	4	100
11/11/2015 02:05	8	16	15	8	47	4	100
11/11/2015 02:10	7	8	18	8	41	4	100
11/11/2015 02:15	7	6	13	10	36	4	100
11/11/2015 02:20	7	13	17	8	45	4	100
11/11/2015 02:25	3	6	15	11	35	4	100
11/11/2015 02:30	10	14	17	11	52	4	100
11/11/2015 02:35	7	13	12	19	51	4	100
11/11/2015 02:40	3	13	11	6	33	4	100
11/11/2015 02:45	4	6	13	8	31	4	100
11/11/2015 02:50	7	17	19	3	46	4	100
11/11/2015 02:55	6	15	16	12	49	4	100
11/11/2015 03:00	6	11	10	9	36	4	100
11/11/2015 03:05	9	13	15	6	43	4	100
11/11/2015 03:10	8	15	14	10	47	4	100
11/11/2015 03:15	11	13	12	4	40	4	100
11/11/2015 03:20	5	20	17	11	53	4	100
11/11/2015 03:25	7	17	16	9	49	4	100
11/11/2015 03:30	17	20	20	9	66	4	100
11/11/2015 03:35	12	17	19	7	55	4	100
11/11/2015 03:40	14	23	29	7	73	4	100
11/11/2015 03:45	17	23	27	4	71	4	100
11/11/2015 03:50	17	21	24	14	76	4	100
11/11/2015 03:55	15	24	20	11	70	4	100
11/11/2015 04:00	11	28	20	10	69	4	100
11/11/2015 04:05	12	28	18	8	66	4	100
11/11/2015 04:10	20	28	23	17	88	4	100
11/11/2015 04:15	30	37	34	12	113	4	100
11/11/2015 04:20	38	39	34	16	127	4	100
11/11/2015 04:25	45	46	41	20	152	4	100
11/11/2015 04:30	52	54	37	16	159	4	100
11/11/2015 04:35	45	50	35	26	156	4	100
11/11/2015 04:40	60	68	45	28	201	4	100
11/11/2015 04:45	73	74	53	27	227	4	100
11/11/2015 04:50	65	67	61	22	215	4	100
11/11/2015 04:55	85	91	64	17	257	4	100
11/11/2015 05:00	76	70	54	27	227	4	100
11/11/2015 05:05	96	87	69	29	281	4	100
11/11/2015 05:10	128	106	84	43	361	4	100
11/11/2015 05:15	130	124	94	57	405	4	100
11/11/2015 05:20	169	134	86	62	451	4	100
11/11/2015 05:25	160	147	104	58	469	4	100
11/11/2015 05:30	171	152	118	87	528	4	100
11/11/2015 05:35	160	147	120	76	503	4	100
11/11/2015 05:40	159	150	113	89	511	4	100
11/11/2015 05:45	132	138	113	88	471	4	100
11/11/2015 05:50	158	153	110	74	495	4	100
11/11/2015 05:55	151	143	119	94	507	4	100
11/11/2015 06:00	157	133	118	83	491	4	100
11/11/2015 06:05	144	130	104	61	439	4	100
11/11/2015 06:10	135	130	107	66	438	4	100
11/11/2015 06:15	132	133	103	61	429	4	100
11/11/2015 06:20	143	137	110	59	449	4	100
11/11/2015 06:25	121	116	95	65	397	4	100
11/11/2015 06:30	103	98	96	58	355	4	100
11/11/2015 06:35	115	124	101	64	404	4	100
11/11/2015 06:40	114	102	90	64	370	4	100
11/11/2015 06:45	125	115	100	59	399	4	100
11/11/2015 06:50	109	122	92	58	381	4	100
11/11/2015 06:55	119	112	97	47	375	4	100
11/11/2015 07:00	113	122	91	46	372	4	100
11/11/2015 07:05	108	107	89	58	362	4	100
11/11/2015 07:10	110	105	87	57	359	4	100
11/11/2015 07:15	116	112	103	62	393	4	100
11/11/2015 07:20	135	137	111	73	456	4	100
11/11/2015 07:25	121	114	90	50	375	4	100
11/11/2015 07:30	119	124	95	51	389	4	100
11/11/2015 07:35	148	125	110	67	450	4	100
11/11/2015 07:40	123	123	99	58	403	4	100
11/11/2015 07:45	120	131	107	58	416	4	100
11/11/2015 07:50	124	119	101	62	406	4	100
11/11/2015 07:55	109	109	96	52	366	4	100
11/11/2015 08:00	108	111	100	55	374	4	100
11/11/2015 08:05	114	114	94	54	376	4	100
11/11/2015 08:10	112	114	93	60	379	4	100
11/11/2015 08:15	117	125	95	65	402	4	100
11/11/2015 08:20	125	131	104	59	419	4	100
11/11/2015 08:25	113	113	98	59	383	4	100
11/11/2015 08:30	111	119	111	54	395	4	100
11/11/2015 08:35	105	120	108	53	386	4	100
11/11/2015 08:40	115	135	91	64	405	4	100
11/11/2015 08:45	111	109	104	57	381	4	100
11/11/2015 08:50	115	115	92	65	387	4	100
11/11/2015 08:55	111	121	91	56	379	4	100
11/11/2015 09:00	110	112	96	61	379	4	100
11/11/2015 09:05	90	96	94	49	329	4	100
11/11/2015 09:10	96	108	84	62	350	4	100
11/11/2015 09:15	121	116	110	62	409	4	100
11/11/2015 09:20	119	129	110	68	426	4	100
11/11/2015 09:25	112	120	111	66	409	4	100
11/11/2015 09:30	122	116	99	70	407	4	100
11/11/2015 09:35	127	120	106	66	419	4	100
11/11/2015 09:40	128	121	111	67	427	4	100
11/11/2015 09:45	132	138	107	69	446	4	100
11/11/2015 09:50	138	135	128	64	465	4	100
11/11/2015 09:55	135	120	116	73	444	4	100
11/11/2015 10:00	123	126	102	70	421	4	100
11/11/2015 10:05	122	127	118	83	450	4	100
11/11/2015 10:10	130	93	102	62	387	4	100
11/11/2015 10:15	146	131	97	84	458	4	100
11/11/2015 10:20	137	123	109	68	437	4	100
11/11/2015 10:25	137	147	117	81	482	4	100
11/11/2015 10:30	128	118	109	69	424	4	100
11/11/2015 10:35	128	127	93	78	426	4	100
11/11/2015 10:40	139	145	110	89	483	4	100
11/11/2015 10:45	131	128	104	83	446	4	100
11/11/2015 10:50	127	124	103	77	431	4	100
11/11/2015 10:55	127	143	111	75	456	4	100
11/11/2015 11:00	135	146	114	84	479	4	100
11/11/2015 11:05	115	123	100	68	406	4	100
11/11/2015 11:10	118	118	102	75	413	4	100
11/11/2015 11:15	124	124	95	65	408	4	100
11/11/2015 11:20	123	130	108	81	442	4	100
11/11/2015 11:25	118	127	112	85	442	4	100
11/11/2015 11:30	111	116	108	70	405	4	100
11/11/2015 11:35	128	142	102	74	446	4	100
11/11/2015 11:40	124	127	102	85	438	4	100
11/11/2015 11:45	128	120	107	62	417	4	100
11/11/2015 11:50	138	145	111	93	487	4	100
11/11/2015 11:55	119	123	105	72	419	4	100
11/11/2015 12:00	105	117	98	70	390	4	100
11/11/2015 12:05	115	109	103	59	386	4	100
11/11/2015 12:10	105	116	100	77	398	4	100
11/11/2015 12:15	114	124	111	61	410	4	100
11/11/2015 12:20	119	112	103	78	412	4	100
11/11/2015 12:25	112	120	102	63	397	4	100
11/11/2015 12:30	117	119	110	69	415	4	100
11/11/2015 12:35	115	128	116	74	433	4	100
11/11/2015 12:40	100	118	114	64	396	4	100
11/11/2015 12:45	121	114	98	76	409	4	100
11/11/2015 12:50	128	130	114	79	451	4	100
11/11/2015 12:55	127	129	109	76	441	4	100
11/11/2015 13:00	107	108	97	72	384	4	100
11/11/2015 13:05	119	118	102	79	418	4	100
11/11/2015 13:10	92	114	92	86	384	4	100
11/11/2015 13:15	110	112	99	69	390	4	100
11/11/2015 13:20	112	112	100	63	387	4	100
11/11/2015 13:25	111	115	106	76	408	4	100
11/11/2015 13:30	105	110	99	74	388	4	100
11/11/2015 13:35	107	118	108	62	395	4	100
11/11/2015 13:40	115	111	109	74	409	4	100
11/11/2015 13:45	105	133	121	77	436	4	100
11/11/2015 13:50	116	105	107	67	395	4	100
11/11/2015 13:55	121	124	114	77	436	4	100
11/11/2015 14:00	104	115	95	57	371	4	100
11/11/2015 14:05	113	120	101	66	400	4	100
11/11/2015 14:10	108	118	98	66	390	4	100
11/11/2015 14:15	104	118	97	61	380	4	100
11/11/2015 14:20	110	111	102	75	398	4	100
11/11/2015 14:25	109	109	113	81	412	4	100
11/11/2015 14:30	110	106	105	74	395	4	100
11/11/2015 14:35	100	122	97	77	396	4	100
11/11/2015 14:40	104	120	103	83	410	4	100
11/11/2015 14:45	135	109	117	73	434	4	100
11/11/2015 14:50	119	108	103	75	405	4	100
11/11/2015 14:55	110	121	109	56	396	4	100
11/11/2015 15:00	101	112	100	74	387	4	100
11/11/2015 15:05	95	104	90	66	355	4	100
11/11/2015 15:10	95	121	99	72	387	4	100
11/11/2015 15:15	108	111	117	75	411	4	100
11/11/2015 15:20	113	114	103	69	399	4	100
11/11/2015 15:25	109	116	105	80	410	4	100
11/11/2015 15:30	104	110	112	77	403	4	100
11/11/2015 15:35	102	132	109	77	420	4	100
11/11/2015 15:40	128	106	114	75	423	4	100
11/11/2015 15:45	135	127	102	82	446	4	100
11/11/2015 15:50	125	111	115	75	426	4	100
11/11/2015 15:55	87	91	78	52	308	4	100
11/11/2015 16:00	101	116	101	74	392	4	100
11/11/2015 16:05	88	101	114	75	378	4	100
11/11/2015 16:10	124	116	101	65	406	4	100
11/11/2015 16:15	118	120	101	64	403	4	100
11/11/2015 16:20	106	101	107	69	383	4	100
11/11/2015 16:25	112	104	101	49	366	4	100
11/11/2015 16:30	127	105	119	68	419	4	100
11/11/2015 16:35	121	112	107	64	404	4	100
11/11/2015 16:40	123	114	97	68	402	4	100
11/11/2015 16:45	124	116	112	72	424	4	100
11/11/2015 16:50	133	116	99	63	411	4	100
11/11/2015 16:55	109	109	91	57	366	4	100
11/11/2015 17:00	125	117	105	72	419	4	100
11/11/2015 17:05	115	109	95	46	365	4	100
11/11/2015 17:10	113	112	97	66	388	4	100
11/11/2015 17:15	121	123	101	56	401	4	100
11/11/2015 17:20	135	123	110	70	438	4	100
11/11/2015 17:25	111	115	92	75	393	4	100
11/11/2015 17:30	117	122	87	59	385	4	100
11/11/2015 17:35	109	107	93	65	374	4	100
11/11/2015 17:40	111	110	92	63	376	4	100
11/11/2015 17:45	131	116	112	76	435	4	100
11/11/2015 17:50	101	112	103	71	387	4	100
11/11/2015 17:55	106	101	79	55	341	4	100
11/11/2015 18:00	84	87	76	37	284	4	100
11/11/2015 18:05	99	88	71	44	302	4	100
11/11/2015 18:10	116	103	70	56	345	4	100
11/11/2015 18:15	119	96	68	54	337	4	100
11/11/2015 18:20	110	92	58	49	309	4	100
11/11/2015 18:25	107	94	80	60	341	4	100
11/11/2015 18:30	125	120	103	69	417	4	100
11/11/2015 18:35	130	123	106	73	432	4	100
11/11/2015 18:40	132	118	113	68	431	4	100
11/11/2015 18:45	71	78	87	62	298	4	100
11/11/2015 18:50	109	102	101	64	376	4	100
11/11/2015 18:55	122	110	107	74	413	4	100
11/11/2015 19:00	94	92	99	64	349	4	100
11/11/2015 19:05	80	93	88	62	323	4	100
11/11/2015 19:10	86	92	90	77	345	4	100
11/11/2015 19:15	68	93	90	66	317	4	100
11/11/2015 19:20	89	86	84	52	311	4	100
11/11/2015 19:25	62	81	70	54	267	4	100
11/11/2015 19:30	85	93	89	63	330	4	100
11/11/2015 19:35	85	86	92	51	314	4	100
11/11/2015 19:40	70	80	79	50	279	4	100
11/11/2015 19:45	79	79	85	61	304	4	100
11/11/2015 19:50	48	70	66	52	236	4	100
11/11/2015 19:55	69	79	80	46	274	4	100
11/11/2015 20:00	50	71	66	38	225	4	100
11/11/2015 20:05	47	67	72	43	229	4	100
11/11/2015 20:10	49	82	62	47	240	4	100
11/11/2015 20:15	59	75	70	43	247	4	100
11/11/2015 20:20	52	62	62	41	217	4	100
11/11/2015 20:25	52	73	63	40	228	4	100
11/11/2015 20:30	58	73	57	45	233	4	100
11/11/2015 20:35	48	65	62	45	220	4	100
11/11/2015 20:40	46	55	61	36	198	4	100
11/11/2015 20:45	53	79	72	50	254	4	100
11/11/2015 20:50	52	79	66	49	246	4	100
11/11/2015 20:55	48	53	66	34	201	4	100
11/11/2015 21:00	39	64	61	37	201	4	100
11/11/2015 21:05	51	67	69	39	226	4	100
11/11/2015 21:10	49	75	64	39	227	4	100
11/11/2015 21:15	59	76	70	43	248	4	100
11/11/2015 21:20	51	63	70	49	233	4	100
11/11/2015 21:25	60	64	64	39	227	4	100
11/11/2015 21:30	54	65	68	35	222	4	100
11/11/2015 21:35	37	62	66	35	200	4	100
11/11/2015 21:40	37	53	46	38	174	4	100
11/11/2015 21:45	46	62	63	40	211	4	100
11/11/2015 21:50	41	69	57	42	209	4	100
11/11/2015 21:55	44	58	46	44	192	4	100
11/11/2015 22:00	49	54	53	37	193	4	100
11/11/2015 22:05	44	56	54	31	185	4	100
11/11/2015 22:10	41	55	55	37	188	4	100
11/11/2015 22:15	29	47	52	38	166	4	100
11/11/2015 22:20	37	40	45	38	160	4	100
11/11/2015 22:25	43	47	55	46	191	4	100
11/11/2015 22:30	26	47	31	23	127	4	100
11/11/2015 22:35	25	43	31	30	129	4	100
11/11/2015 22:40	28	42	45	35	150	4	100
11/11/2015 22:45	34	51	49	35	169	4	100
11/11/2015 22:50	26	37	31	22	116	4	100
11/11/2015 22:55	24	42	36	26	128	4	100
11/11/2015 23:00	15	26	35	20	96	4	100
11/11/2015 23:05	22	36	32	22	112	4	100
11/11/2015 23:10	16	37	35	25	113	4	100
11/11/2015 23:15	23	40	46	27	136	4	100
11/11/2015 23:20	13	32	36	16	97	4	100
11/11/2015 23:25	16	29	30	17	92	4	100
11/11/2015 23:30	19	26	25	20	90	4	100
11/11/2015 23:35	12	27	25	18	82	4	100
11/11/2015 23:40	16	25	21	14	76	4	100
11/11/2015 23:45	16	21	34	16	87	4	100
11/11/2015 23:50	13	21	25	14	73	4	100
11/11/2015 23:55	20	25	24	9	78	4	100
11/12/2015 00:00	11	18	26	14	69	4	100
11/12/2015 00:05	8	18	18	12	56	4	100
11/12/2015 00:10	11	20	28	14	73	4	100
11/12/2015 00:15	8	23	25	20	76	4	100
11/12/2015 00:20	12	19	23	11	65	4	100
11/12/2015 00:25	8	18	17	12	55	4	100
11/12/2015 00:30	6	14	19	11	50	4	100
11/12/2015 00:35	10	15	17	10	52	4	100
11/12/2015 00:40	2	13	16	7	38	4	100
11/12/2015 00:45	9	13	17	7	46	4	100
11/12/2015 00:50	2	14	14	7	37	4	100
11/12/2015 00:55	1	14	14	8	37	4	100
11/12/2015 01:00	3	12	10	8	33	4	100
11/12/2015 01:05	5	12	14	5	36	4	100
11/12/2015 01:10	5	9	10	13	37	4	100
11/12/2015 01:15	5	12	11	8	36	4	100
11/12/2015 01:20	10	17	13	7	47	4	100
11/12/2015 01:25	10	13	12	6	41	4	100
11/12/2015 01:30	6	9	20	5	40	4	100
11/12/2015 01:35	4	11	10	8	33	4	100
11/12/2015 01:40	4	9	12	9	34	4	100
11/12/2015 01:45	6	10	9	9	34	4	100
11/12/2015 01:50	3	10	14	6	33	4	100
11/12/2015 01:55	7	9	13	11	40	4	100
11/12/2015 02:00	4	9	13	6	32	4	100
11/12/2015 02:05	5	9	14	11	39	4	100
11/12/2015 02:10	3	9	16	7	35	4	100
11/12/2015 02:15	6	14	10	8	38	4	100
11/12/2015 02:20	2	11	7	4	24	4	100
11/12/2015 02:25	5	15	19	9	48	4	100
11/12/2015 02:30	5	9	16	7	37	4	100
11/12/2015 02:35	5	15	15	8	43	4	100
11/12/2015 02:40	2	10	13	8	33	4	100
11/12/2015 02:45	8	8	14	6	36	4	100
11/12/2015 02:50	5	12	11	8	36	4	100
11/12/2015 02:55	3	8	13	7	31	4	100
11/12/2015 03:00	13	16	21	8	58	4	100
11/12/2015 03:05	12	11	13	10	46	4	100
11/12/2015 03:10	7	20	18	11	56	4	100
11/12/2015 03:15	7	26	14	2	49	4	100
11/12/2015 03:20	9	14	14	10	47	4	100
11/12/2015 03:25	10	25	22	7	64	4	100
11/12/2015 03:30	10	22	18	15	65	4	100
11/12/2015 03:35	21	27	17	8	73	4	100
11/12/2015 03:40	21	27	21	10	79	4	100
11/12/2015 03:45	27	29	27	15	98	4	100
11/12/2015 03:50	29	31	25	18	103	4	100
11/12/2015 03:55	20	38	19	8	85	4	100
11/12/2015 04:00	24	26	27	10	87	4	100
11/12/2015 04:05	36	38	24	18	116	4	100
11/12/2015 04:10	28	47	32	13	120	4	100
11/12/2015 04:15	43	43	34	14	134	4	100
11/12/2015 04:20	63	52	36	11	162	4	100
11/12/2015 04:25	62	64	45	19	190	4	100
11/12/2015 04:30	68	66	46	20	200	4	100
11/12/2015 04:35	81	75	55	31	242	4	100
11/12/2015 04:40	83	75	50	29	237	4	100
11/12/2015 04:45	63	71	46	21	201	4	100
11/12/2015 04:50	117	94	73	33	317	4	100
11/12/2015 04:55	111	104	63	38	316	4	100
11/12/2015 05:00	119	98	67	40	324	4	100
11/12/2015 05:05	135	118	74	40	367	4	100
11/12/2015 05:10	155	145	92	46	438	4	100
11/12/2015 05:15	170	150	97	61	478	4	100
11/12/2015 05:20	186	147	107	71	511	4	100
11/12/2015 05:25	180	174	124	74	552	4	100
11/12/2015 05:30	182	166	127	85	560	4	100
11/12/2015 05:35	178	158	127	94	557	4	100
11/12/2015 05:40	159	153	139	90	541	4	100
11/12/2015 05:45	157	151	131	95	534	4	100
11/12/2015 05:50	162	143	136	100	541	4	100
11/12/2015 05:55	149	157	141	115	562	4	100
11/12/2015 06:00	140	148	132	110	530	4	100
11/12/2015 06:05	119	122	96	107	444	4	100
11/12/2015 06:10	108	119	96	103	426	4	100
11/12/2015 06:15	99	97	89	86	371	4	100
11/12/2015 06:20	112	113	95	92	412	4	100
11/12/2015 06:25	103	101	98	104	406	4	100
11/12/2015 06:30	92	108	90	94	384	4	100
11/12/2015 06:35	106	108	87	77	378	4	100
11/12/2015 06:40	95	111	79	82	367	4	100
11/12/2015 06:45	100	82	72	65	319	4	100
11/12/2015 06:50	95	94	72	63	324	4	100
11/12/2015 06:55	97	85	74	79	335	4	100
11/12/2015 07:00	100	90	85	57	332	4	100
11/12/2015 07:05	100	96	65	58	319	4	100
11/12/2015 07:10	100	87	64	65	316	4	100
11/12/2015 07:15	109	108	81	50	348	4	100
11/12/2015 07:20	103	95	76	41	315	4	100
11/12/2015 07:25	94	83	63	63	303	4	100
11/12/2015 07:30	100	92	64	74	330	4	100
11/12/2015 07:35	94	87	60	57	298	4	100
11/12/2015 07:40	74	69	42	58	243	4	100
11/12/2015 07:45	96	94	74	41	305	4	100
11/12/2015 07:50	111	94	80	30	315	4	100
11/12/2015 07:55	88	78	80	63	309	4	100
11/12/2015 08:00	102	87	60	76	325	4	100
11/12/2015 08:05	86	70	55	63	274	4	100
11/12/2015 08:10	108	98	76	79	361	4	100
11/12/2015 08:15	98	86	47	58	289	4	100
11/12/2015 08:20	101	85	47	44	277	4	100
11/12/2015 08:25	120	106	77	70	373	4	100
11/12/2015 08:30	103	84	57	57	301	4	100
11/12/2015 08:35	95	93	73	71	332	4	100
11/12/2015 08:40	111	90	72	71	344	4	100
11/12/2015 08:45	92	80	49	52	273	4	100
11/12/2015 08:50	92	86	66	68	312	4	100
11/12/2015 08:55	85	81	51	44	261	4	100
11/12/2015 09:00	104	89	68	52	313	4	100
11/12/2015 09:05	122	98	61	43	324	4	100
11/12/2015 09:10	103	96	56	39	294	4	100
11/12/2015 09:15	88	89	76	41	294	4	100
11/12/2015 09:20	88	88	81	60	317	4	100
11/12/2015 09:25	75	102	92	53	322	4	100
11/12/2015 09:30	94	105	88	62	349	4	100
11/12/2015 09:35	106	95	93	63	357	4	100
11/12/2015 09:40	87	105	84	59	335	4	100
11/12/2015 09:45	102	109	103	65	379	4	100
11/12/2015 09:50	107	112	101	52	372	4	100
11/12/2015 09:55	97	97	84	52	330	4	100
11/12/2015 10:00	114	103	91	56	364	4	100
11/12/2015 10:05	92	110	95	54	351	4	100
11/12/2015 10:10	113	109	105	71	398	4	100
11/12/2015 10:15	104	109	89	72	374	4	100
11/12/2015 10:20	100	126	110	65	401	4	100
11/12/2015 10:25	100	120	99	75	394	4	100
11/12/2015 10:30	111	123	102	79	415	4	100
11/12/2015 10:35	108	112	100	83	403	4	100
11/12/2015 10:40	120	134	103	72	429	4	100
11/12/2015 10:45	130	115	98	80	423	4	100
11/12/2015 10:50	114	129	104	63	410	4	100
11/12/2015 10:55	109	125	100	58	392	4	100
11/12/2015 11:00	108	110	100	63	381	4	100
11/12/2015 11:05	118	116	106	68	408	4	100
11/12/2015 11:10	122	118	121	64	425	4	100
11/12/2015 11:15	100	122	100	58	380	4	100
11/12/2015 11:20	143	136	104	77	460	4	100
11/12/2015 11:25	110	122	97	57	386	4	100
11/12/2015 11:30	102	115	91	74	382	4	100
11/12/2015 11:35	126	125	120	82	453	4	100
11/12/2015 11:40	125	126	101	77	429	4	100
11/12/2015 11:45	117	115	96	75	403	4	100
11/12/2015 11:50	109	120	105	63	397	4	100
11/12/2015 11:55	114	123	108	70	415	4	100
11/12/2015 12:00	110	104	102	66	382	4	100
11/12/2015 12:05	113	113	92	72	390	4	100
11/12/2015 12:10	110	117	105	72	404	4	100
11/12/2015 12:15	121	130	116	75	442	4	100
11/12/2015 12:20	117	127	111	73	428	4	100
11/12/2015 12:25	112	107	107	72	398	4	100
11/12/2015 12:30	127	129	98	69	423	4	100
11/12/2015 12:35	129	127	110	69	435	4	100
11/12/2015 12:40	118	129	107	75	429	4	100
11/12/2015 12:45	138	116	109	85	448	4	100
11/12/2015 12:50	113	106	103	67	389	4	100
11/12/2015 12:55	130	121	96	76	423	4	100
11/12/2015 13:00	104	117	89	55	365	4	100
11/12/2015 13:05	102	108	111	78	399	4	100
11/12/2015 13:10	112	130	102	72	416	4	100
11/12/2015 13:15	122	121	118	72	433	4	100
11/12/2015 13:20	111	117	114	77	419	4	100
11/12/2015 13:25	110	143	114	83	450	4	100
11/12/2015 13:30	114	111	108	67	400	4	100
11/12/2015 13:35	108	102	101	60	371	4	100
11/12/2015 13:40	127	130	106	81	444	4	100
11/12/2015 13:45	112	113	100	78	403	4	100
11/12/2015 13:50	119	117	98	73	407	4	100
11/12/2015 13:55	108	117	108	76	409	4	100
11/12/2015 14:00	109	116	107	63	395	4	100
11/12/2015 14:05	113	112	117	75	417	4	100
11/12/2015 14:10	122	126	115	75	438	4	100
11/12/2015 14:15	134	128	109	72	443	4	100
11/12/2015 14:20	115	125	103	70	413	4	100
11/12/2015 14:25	112	117	108	85	422	4	100
11/12/2015 14:30	121	124	110	77	432	4	100
11/12/2015 14:35	128	121	103	66	418	4	100
11/12/2015 14:40	98	121	108	61	388	4	100
11/12/2015 14:45	133	120	109	79	441	4	100
11/12/2015 14:50	108	115	105	70	398	4	100
11/12/2015 14:55	117	116	98	64	395	4	100
11/12/2015 15:00	117	100	99	63	379	4	100
11/12/2015 15:05	122	109	99	81	411	4	100
11/12/2015 15:10	117	114	109	81	421	4	100
11/12/2015 15:15	129	121	96	66	412	4	100
11/12/2015 15:20	130	124	107	65	426	4	100
11/12/2015 15:25	121	123	112	66	422	4	100
11/12/2015 15:30	114	113	114	56	397	4	100
11/12/2015 15:35	135	122	115	69	441	4	100
11/12/2015 15:40	128	122	108	71	429	4	100
11/12/2015 15:45	155	123	114	57	449	4	100
11/12/2015 15:50	141	129	110	71	451	4	100
11/12/2015 15:55	114	115	94	74	397	4	100
11/12/2015 16:00	109	115	96	71	391	4	100
11/12/2015 16:05	110	125	114	68	417	4	100
11/12/2015 16:10	120	128	121	71	440	4	100
11/12/2015 16:15	142	133	109	75	459	4	100
11/12/2015 16:20	127	127	110	69	433	4	100
11/12/2015 16:25	138	130	111	76	455	4	100
11/12/2015 16:30	119	122	100	59	400	4	100
11/12/2015 16:35	129	129	97	67	422	4	100
11/12/2015 16:40	138	124	110	78	450	4	100
11/12/2015 16:45	133	139	112	63	447	4	100
11/12/2015 16:50	147	128	118	78	471	4	100
11/12/2015 16:55	144	125	107	72	448	4	100
11/12/2015 17:00	132	122	103	79	436	4	100
11/12/2015 17:05	133	140	121	77	471	4	100
11/12/2015 17:10	150	137	118	66	471	4	100
11/12/2015 17:15	130	128	109	76	443	4	100
11/12/2015 17:20	145	120	130	61	456	4	100
11/12/2015 17:25	151	140	124	81	496	4	100
11/12/2015 17:30	138	128	116	73	455	4	100
11/12/2015 17:35	131	117	117	72	437	4	100
11/12/2015 17:40	131	134	113	78	456	4	100
11/12/2015 17:45	132	113	117	62	424	4	100
11/12/2015 17:50	117	118	101	64	400	4	100
11/12/2015 17:55	145	137	118	80	480	4	100
11/12/2015 18:00	137	108	113	80	438	4	100
11/12/2015 18:05	132	136	106	82	456	4	100
11/12/2015 18:10	147	122	125	82	476	4	100
11/12/2015 18:15	119	117	91	65	392	4	100
11/12/2015 18:20	127	126	117	72	442	4	100
11/12/2015 18:25	112	104	102	64	382	4	100
11/12/2015 18:30	127	126	97	70	420	4	100
11/12/2015 18:35	117	106	99	77	399	4	100
11/12/2015 18:40	114	121	100	67	402	4	100
11/12/2015 18:45	127	118	91	65	401	4	100
11/12/2015 18:50	101	108	96	64	369	4	100
11/12/2015 18:55	96	94	77	60	327	4	100
11/12/2015 19:00	97	93	76	58	324	4	100
11/12/2015 19:05	99	93	84	56	332	4	100
11/12/2015 19:10	94	86	91	61	332	4	100
11/12/2015 19:15	94	96	83	51	324	4	100
11/12/2015 19:20	90	100	90	54	334	4	100
11/12/2015 19:25	73	88	74	38	273	4	100
11/12/2015 19:30	78	101	95	57	331	4	100
11/12/2015 19:35	81	98	77	59	315	4	100
11/12/2015 19:40	84	93	85	59	321	4	100
11/12/2015 19:45	66	87	75	47	275	4	100
11/12/2015 19:50	60	76	77	45	258	4	100
11/12/2015 19:55	60	87	73	57	277	4	100
11/12/2015 20:00	48	65	70	50	233	4	100
