5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	51.9	49.4	43	45.6	47.7	4	0
11/03/2015 10:00	51.5	49.6	41.6	44.5	47.2	4	0
11/03/2015 10:05	48.9	47.8	40.1	44.5	45.7	4	0
11/03/2015 10:10	48.8	46.7	38.8	44.6	45.2	4	0
11/03/2015 10:15	47.1	45.6	42.4	44.6	45.1	4	0
11/03/2015 10:20	44.9	44.5	39.4	44.4	43.5	4	0
11/03/2015 10:25	46.7	45.9	39.8	42.7	44.1	4	0
11/03/2015 10:30	45.4	43.9	40.9	40.8	42.9	4	0
11/03/2015 10:35	47.6	45.6	42.9	43.7	45.2	4	0
11/03/2015 10:40	44.1	42.6	39.6	42.5	42.3	4	0
11/03/2015 10:45	45.8	43.6	41.5	45.2	44.1	4	0
11/03/2015 10:50	46.9	46	39.7	42.9	44.1	4	0
11/03/2015 10:55	41.9	40.3	37.3	41.4	40.3	4	0
11/03/2015 11:00	42.8	41.3	37.1	42.1	41	4	0
11/03/2015 11:05	40.7	40.8	34.5	38.8	39	4	0
11/03/2015 11:10	41.6	40.8	33.9	39.5	39.2	4	0
11/03/2015 11:15	43.7	42.6	37	40.5	41.2	4	0
11/03/2015 11:20	40.8	40.5	33.9	38.4	38.7	4	0
11/03/2015 11:25	39.3	38.8	33.5	37.8	37.6	4	0
11/03/2015 11:30	39.8	39.9	33.9	37.1	37.9	4	0
11/03/2015 11:35	42.7	41.2	34.4	39.6	39.7	4	0
11/03/2015 11:40	48.6	47.4	39.5	42.4	44.8	4	0
11/03/2015 11:45	50.7	48.7	42.1	43.3	46.5	4	0
11/03/2015 11:50	49.9	46.5	38.9	41.8	44.8	4	0
11/03/2015 11:55	46.4	44.2	38.3	39.9	42.5	4	0
11/03/2015 12:00	44.9	41.6	36.3	40	41	4	0
11/03/2015 12:05	47.9	44.8	41	40.2	43.7	4	0
11/03/2015 12:10	44.7	41	38.4	39.6	41.1	4	0
11/03/2015 12:15	50.2	46.6	42.8	42.1	45.7	4	0
11/03/2015 12:20	55.6	51.7	44	46.9	50	4	0
11/03/2015 12:25	56.3	54.5	45	47.1	51.1	4	0
11/03/2015 12:30	58.2	55.3	46.8	47	52.2	4	0
11/03/2015 12:35	57.2	54.1	48.3	47.1	52	4	0
11/03/2015 12:40	50.4	50.3	42.8	43.5	47	4	0
11/03/2015 12:45	52.5	49.9	42.8	44.6	47.7	4	0
11/03/2015 12:50	53.7	50.9	45.7	44.4	48.9	4	0
11/03/2015 12:55	52.2	49.3	43.8	43	47.5	4	0
11/03/2015 13:00	52.4	51	43.3	41.3	47.4	4	0
11/03/2015 13:05	53.3	50.7	43.3	41.8	47.7	4	0
11/03/2015 13:10	55.6	53	44.4	43.8	49.9	4	0
11/03/2015 13:15	56.1	52.3	44.8	42.6	49.3	4	0
11/03/2015 13:20	54.6	50.4	45.7	46.4	49.6	4	0
11/03/2015 13:25	59.3	57.3	50.6	50.7	54.9	4	0
11/03/2015 13:30	62.2	59.2	51.8	52.9	57	4	0
11/03/2015 13:35	63.4	61.1	53	53.7	58.3	4	0
11/03/2015 13:40	63.8	60.7	56	53.9	59	4	0
11/03/2015 13:45	64.2	62	59.3	54.2	60.4	4	0
11/03/2015 13:50	63	59.5	57.3	53.2	58.6	4	0
11/03/2015 13:55	66.2	62.5	59.5	55.8	61.5	4	0
11/03/2015 14:00	67.1	63.5	57.5	52.2	60.8	4	0
11/03/2015 14:05	68.1	64.2	58.7	54.9	62.2	4	0
11/03/2015 14:10	68.2	64.1	56.9	55.6	61.9	4	0
11/03/2015 14:15	67	62.5	56.9	55	60.9	4	0
11/03/2015 14:20	65.6	61.6	58.3	54.3	60.5	4	0
11/03/2015 14:25	66.3	62.8	57.8	53.8	60.8	4	0
11/03/2015 14:30	64.6	61.2	58.5	53.5	59.9	4	0
11/03/2015 14:35	63.9	59.9	55.9	54.5	58.9	4	0
11/03/2015 14:40	64	60.5	56.8	51.9	58.6	4	0
11/03/2015 14:45	66	62	56.8	54	60.2	4	0
11/03/2015 14:50	66.1	62.5	61	56	61.8	4	0
11/03/2015 14:55	66.4	62.9	60	54.3	61.3	4	0
11/03/2015 15:00	65.3	64	60.6	55.6	61.5	4	0
11/03/2015 15:05	68.3	65	62	55.5	63.1	4	0
11/03/2015 15:10	68.4	65	62.9	57.6	63.8	4	0
11/03/2015 15:15	70.2	66.4	61.9	59.8	65	4	0
11/03/2015 15:20	70.5	67.5	64	60.4	66.1	4	0
11/03/2015 15:25	71.5	66.3	64	60.5	66	4	0
11/03/2015 15:30	69.8	66.8	63.7	57.7	64.9	4	0
11/03/2015 15:35	68.5	64.6	62.2	56.1	63.4	4	0
11/03/2015 15:40	67.5	64.4	61	55.1	62.4	4	0
11/03/2015 15:45	68.5	64.3	62.3	57.6	63.5	4	0
11/03/2015 15:50	70.5	65.5	64.2	60.2	65.6	4	0
11/03/2015 15:55	69.8	64.7	62.4	61.2	64.9	4	0
11/03/2015 16:00	69.3	64.5	64.4	59.6	64.9	4	0
11/03/2015 16:05	70.6	65.5	66.4	58.2	65.6	4	0
11/03/2015 16:10	71.1	66.5	67.3	59.2	66.4	4	0
11/03/2015 16:15	69.3	65.5	66.1	59.7	65.5	4	0
11/03/2015 16:20	70.2	66.3	64.2	60	65.6	4	0
11/03/2015 16:25	70.9	65.5	65.7	59.9	65.8	4	0
11/03/2015 16:30	70.1	65.4	65.1	59.5	65.4	4	0
11/03/2015 16:35	70.3	66.1	62.6	59.8	65	4	0
11/03/2015 16:40	71	66.1	65.2	60.1	66.1	4	0
11/03/2015 16:45	71	65.9	65.1	60	65.7	4	0
11/03/2015 16:50	70.8	65.7	65.1	60.4	65.7	4	0
11/03/2015 16:55	71.2	67.3	65.6	60.6	66.5	4	0
11/03/2015 17:00	72.3	67.4	67.7	61.1	67.3	4	0
11/03/2015 17:05	71.3	66.4	65.1	60.9	66.1	4	0
11/03/2015 17:10	72.1	66.9	66.3	59.4	66.5	4	0
11/03/2015 17:15	72.3	67.1	66.5	62.1	67.4	4	0
11/03/2015 17:20	70.8	66.1	65.4	59.5	65.6	4	0
11/03/2015 17:25	68.5	63.6	63.3	59.1	63.8	4	0
11/03/2015 17:30	69.3	66	66.8	60.7	65.7	4	0
11/03/2015 17:35	68.9	64.6	66.3	58.9	64.8	4	0
11/03/2015 17:40	67.3	64.1	63.2	58.2	63.4	4	0
11/03/2015 17:45	56.3	65	65.3	58.4	61.1	4	0
11/03/2015 17:50	64.6	64	65.1	56.3	62.5	4	0
11/03/2015 17:55	67.5	65.6	64.6	58.9	64.4	4	0
11/03/2015 18:00	70	66.4	65.3	60.3	65.6	4	0
11/03/2015 18:05	69.9	66.2	63.1	61.1	65.4	4	0
11/03/2015 18:10	69.9	65.8	64.8	59.1	64.9	4	0
11/03/2015 18:15	68.5	63.8	65.2	60.6	64.7	4	0
11/03/2015 18:20	67.2	63.2	63.9	58.3	63.3	4	0
11/03/2015 18:25	66.8	62	62.8	55.9	62.1	4	0
11/03/2015 18:30	68.3	64.9	61.7	56.8	63.3	4	0
11/03/2015 18:35	67.3	63.9	62	55.6	62.3	4	0
11/03/2015 18:40	66.2	62.2	59.7	55.4	61.2	4	0
11/03/2015 18:45	67.3	63.4	61.1	54	61.9	4	0
11/03/2015 18:50	67.6	64.2	62.2	53.9	62.3	4	0
11/03/2015 18:55	69.8	65.6	62.9	59.2	64.7	4	0
11/03/2015 19:00	68.8	64.6	63.3	57.9	64.2	4	0
11/03/2015 19:05	68.2	64.1	63.6	59.6	64.1	4	0
11/03/2015 19:10	69.9	64.9	63.5	56.7	64.2	4	0
11/03/2015 19:15	70.2	65.8	65.8	57.2	65.3	4	0
11/03/2015 19:20	70	65.5	63.9	58.7	64.9	4	0
11/03/2015 19:25	69.2	65.2	66.4	59.8	65.7	4	0
11/03/2015 19:30	69.8	66.4	67.1	60.3	66.2	4	0
11/03/2015 19:35	70.8	66.7	64.7	60.6	66	4	0
11/03/2015 19:40	71.4	66.8	66	60	66.5	4	0
11/03/2015 19:45	72.3	68	68.5	59.8	67.7	4	0
11/03/2015 19:50	72.6	68.6	68.6	61.8	68.2	4	0
11/03/2015 19:55	74.2	68.7	70.4	63.5	69.9	4	0
11/03/2015 20:00	74.5	69.3	70.2	63.5	69.9	4	0
11/03/2015 20:05	73.6	68.9	68.5	61	68.6	4	0
11/03/2015 20:10	73.9	70.6	67.7	61.2	69.1	4	0
11/03/2015 20:15	74	70.7	69.4	60.3	69.3	4	0
11/03/2015 20:20	73.5	70.4	66.3	62.4	69	4	0
11/03/2015 20:25	75	69.9	64.9	63	68.9	4	0
11/03/2015 20:30	74.3	70.2	65.8	60	68.4	4	0
11/03/2015 20:35	74.3	69.8	66.9	59.1	68.6	4	0
11/03/2015 20:40	74.8	71.3	64.9	62.8	69.4	4	0
11/03/2015 20:45	75.7	70.4	64.4	62	69.2	4	0
11/03/2015 20:50	75.1	70.4	65.7	61	68.8	4	0
11/03/2015 20:55	75.1	71	65.9	60.7	69	4	0
11/03/2015 21:00	75.2	71	70	63.3	70.5	4	0
11/03/2015 21:05	74.7	70.5	68.5	62.6	69.8	4	0
11/03/2015 21:10	73.4	70.2	67.4	60.2	68.5	4	0
11/03/2015 21:15	73.2	71.3	66	62.5	68.9	4	0
11/03/2015 21:20	73.2	72.1	69.1	63.5	70.2	4	0
11/03/2015 21:25	73.1	71.2	69.5	59.6	69.1	4	0
11/03/2015 21:30	74.8	71.8	71.2	59.8	70.4	4	0
11/03/2015 21:35	74.5	70.8	63	59.2	68	4	0
11/03/2015 21:40	75	70.9	67.5	61	69.3	4	0
11/03/2015 21:45	74.3	71.5	67.3	60.4	69.2	4	0
11/03/2015 21:50	74	71.2	70.3	63	70	4	0
11/03/2015 21:55	73.7	71.5	67.5	62.7	69.4	4	0
11/03/2015 22:00	73.9	70.9	69.9	62.8	70	4	0
11/03/2015 22:05	73.5	71.5	68.8	65.6	70.5	4	0
11/03/2015 22:10	73.4	69.4	70.4	60.4	68.9	4	0
11/03/2015 22:15	73.1	69	68.1	60.5	68.5	4	0
11/03/2015 22:20	73.7	70.4	67.6	60	68.8	4	0
11/03/2015 22:25	74.5	70.1	66.5	62.2	69.2	4	0
11/03/2015 22:30	75.5	69.7	64.9	64.2	69.3	4	0
11/03/2015 22:35	75	71	66.1	65.9	69.9	4	0
11/03/2015 22:40	75	70.5	65.6	61	69	4	0
11/03/2015 22:45	75	71.1	67.2	59.4	69.4	4	0
11/03/2015 22:50	74.8	70.8	67.5	58.8	69	4	0
11/03/2015 22:55	75.9	71.7	68.1	62.3	70.1	4	0
11/03/2015 23:00	75	71.6	65.7	62.6	69.4	4	0
11/03/2015 23:05	74.6	72	68.6	59.3	69.8	4	0
11/03/2015 23:10	74	70.5	67.3	58.8	69	4	0
11/03/2015 23:15	74.7	70.9	67.3	61	69.5	4	0
11/03/2015 23:20	72.9	71.2	66.8	57.9	68.1	4	0
11/03/2015 23:25	72.7	71.3	65.9	60.1	68.6	4	0
11/03/2015 23:30	73.4	70.8	63	56.3	67.4	4	0
11/03/2015 23:35	73.2	71.1	67.7	58	68.2	4	0
11/03/2015 23:40	74	71.2	68.3	60.6	69.6	4	0
11/03/2015 23:45	75	70.8	69.1	58.5	69.6	4	0
11/03/2015 23:50	75	70.1	68.7	60.3	69.9	4	0
11/03/2015 23:55	74.9	70.8	68.1	57.8	69.1	4	0
11/04/2015 00:00	74.8	71	67.4	62.8	69.9	4	0
11/04/2015 00:05	74.5	70.9	66.4	61.9	69.6	4	0
11/04/2015 00:10	74.6	71	67.2	61.2	68.9	4	0
11/04/2015 00:15	74.4	70.9	68.6	61.1	69.4	4	0
11/04/2015 00:20	74.7	71.1	66.9	59.7	69.4	4	0
11/04/2015 00:25	74.7	71.2	65.6	62	68.8	4	0
11/04/2015 00:30	74.6	71	65.8	61.6	69.7	4	0
11/04/2015 00:35	74.7	71	67.4	61.1	69.3	4	0
11/04/2015 00:40	74.7	71.1	64	60.5	67.9	4	0
11/04/2015 00:45	74.5	70.4	59.2	60.5	66.7	4	0
11/04/2015 00:50	74.5	70.6	63.4	59.5	67.8	4	0
11/04/2015 00:55	74.8	70.9	64.4	61.2	68.1	4	0
11/04/2015 01:00	74.2	70.4	66.8	62.3	68.4	4	0
11/04/2015 01:05	74	70.3	66.7	62.2	68.3	4	0
11/04/2015 01:10	74.8	71	67.4	62.8	67.4	4	0
11/04/2015 01:15	74.8	71	67.4	62.8	69.3	4	0
11/04/2015 01:20	74.7	70.4	68	62.2	69	4	0
11/04/2015 01:25	74.8	70.7	65.7	61.4	68.8	4	0
11/04/2015 01:30	74.9	70.6	62.7	62.8	68.6	4	0
11/04/2015 01:35	74.8	70.3	63.7	60.6	68.5	4	0
11/04/2015 01:40	74.9	70.5	65	61.8	69	4	0
11/04/2015 01:45	74.9	70.1	64.2	62	68.2	4	0
11/04/2015 01:50	74.8	70.6	67.1	62.8	69.2	4	0
11/04/2015 01:55	74.9	70.7	67	61.8	68.5	4	0
11/04/2015 02:00	74.9	70.3	65	62.1	69	4	0
11/04/2015 02:05	75	70.7	65.7	59.6	69	4	0
11/04/2015 02:10	74.8	70.7	65.5	60.9	68.3	4	0
11/04/2015 02:15	74.9	70.7	64.9	58.9	67.4	4	0
11/04/2015 02:20	74.6	70.6	65.1	59.3	68.6	4	0
11/04/2015 02:25	74.6	70.8	65.6	60.9	68.6	4	0
11/04/2015 02:30	74.5	70.8	66.3	60.4	68.9	4	0
11/04/2015 02:35	74.8	70.6	67.5	60.1	69.2	4	0
11/04/2015 02:40	74.7	70.6	67.5	60.3	68.9	4	0
11/04/2015 02:45	74.6	70.8	66	61	68.1	4	0
11/04/2015 02:50	74.6	70.7	67.4	61.1	69.8	4	0
11/04/2015 02:55	74.6	70.6	65.4	61.6	68.9	4	0
11/04/2015 03:00	74.7	70.4	65.7	62	69.5	4	0
11/04/2015 03:05	74.6	70.8	65.4	62.2	68.8	4	0
11/04/2015 03:10	74.5	71	64.6	59	68.2	4	0
11/04/2015 03:15	74.6	70.7	65.5	60.4	68.7	4	0
11/04/2015 03:20	74.7	70.3	67	62.8	69.5	4	0
11/04/2015 03:25	74.6	70.4	59.3	63.2	68.1	4	0
11/04/2015 03:30	74.8	70.8	61	58.6	67.7	4	0
11/04/2015 03:35	74.9	71.7	64.8	58.9	69	4	0
11/04/2015 03:40	74.7	71.3	67.8	61.5	69.8	4	0
11/04/2015 03:45	74.5	71.1	68.8	61.4	70	4	0
11/04/2015 03:50	74.1	70.5	71.4	61	70.7	4	0
11/04/2015 03:55	74.7	70.7	72.1	61.1	70.6	4	0
11/04/2015 04:00	74.3	70.9	71	55.2	69.9	4	0
11/04/2015 04:05	74.4	70.9	67.3	57.5	69.4	4	0
11/04/2015 04:10	75.2	71.5	57.3	54	66.3	4	0
11/04/2015 04:15	74.7	70.9	61.9	57.3	67.9	4	0
11/04/2015 04:20	75	70.3	66.2	60.2	69.1	4	0
11/04/2015 04:25	75.1	70.4	63.7	65.7	69.9	4	0
11/04/2015 04:30	75.3	72	69.2	58.6	70.2	4	0
11/04/2015 04:35	74.8	72.2	76.2	66.4	73.1	4	0
11/04/2015 04:40	74.8	71.1	75.8	68.7	73	4	0
11/04/2015 04:45	75.4	71.6	77.4	69.7	73.9	4	0
11/04/2015 04:50	74.9	70.7	75.3	68.9	72.9	4	0
11/04/2015 04:55	74.5	69.5	75.6	66.5	72.1	4	0
11/04/2015 05:00	80	74.6	70.7	62.5	73.6	4	0
11/04/2015 05:05	81	76.5	69.5	65.9	74.9	4	0
11/04/2015 05:10	81.1	76.3	73.2	67.7	75.6	4	0
11/04/2015 05:15	80.5	75.9	72.4	67.2	75	4	0
11/04/2015 05:20	79.5	75	71.7	67.5	74.4	4	0
11/04/2015 05:25	77.2	74.5	71	66.7	73.2	4	0
11/04/2015 05:30	75.7	72.2	68.3	67.2	71.5	4	0
11/04/2015 05:35	73.7	71.5	67.1	68.2	70.5	4	0
11/04/2015 05:40	72.4	69	67.2	66.5	69	4	0
11/04/2015 05:45	69.5	67.6	65.7	63.6	66.8	4	0
11/04/2015 05:50	68.3	65.1	66.1	62.9	65.8	4	0
11/04/2015 05:55	66.3	63.8	63.8	62.5	64.2	4	0
11/04/2015 06:00	62.9	60.3	59	56.7	60	4	0
11/04/2015 06:05	60.6	56.8	54.2	52.4	56.2	4	0
11/04/2015 06:10	59.1	55.5	49.1	50.8	54	4	0
11/04/2015 06:15	58.8	55.2	51.4	49.6	54.1	4	0
11/04/2015 06:20	57.3	52.8	48.5	47.5	51.9	4	0
11/04/2015 06:25	52.6	47.9	44.6	45.6	47.9	4	0
11/04/2015 06:30	52.3	47.8	45.3	44.4	47.7	4	0
11/04/2015 06:35	50.6	45.9	43	41.4	45.5	4	0
11/04/2015 06:40	49.1	44.9	41.3	40.5	44.2	4	0
11/04/2015 06:45	48.1	45.4	42.6	41.3	44.6	4	0
11/04/2015 06:50	44.8	42.1	41.8	42.2	42.8	4	0
11/04/2015 06:55	46.3	44.5	43.6	42.7	44.4	4	0
11/04/2015 07:00	45.6	44.2	41.4	42.6	43.7	4	0
11/04/2015 07:05	43.2	43.2	40.6	40	41.9	4	0
11/04/2015 07:10	41.9	39.9	37.5	41.6	40.3	4	0
11/04/2015 07:15	40.5	38.8	38.8	39.2	39.4	4	0
11/04/2015 07:20	44.2	43.4	41.1	41	42.6	4	0
11/04/2015 07:25	46.5	44.3	43.6	43.4	44.6	4	0
11/04/2015 07:30	40.8	39.7	41.4	40.1	40.5	4	0
11/04/2015 07:35	36.6	34.5	31.3	32.1	33.9	4	0
11/04/2015 07:40	34.2	30.8	27.7	25.8	29.9	4	0
11/04/2015 07:45	31.7	28.1	23.1	25	27.3	4	0
11/04/2015 07:50	34	29.1	25.3	26.7	29	4	0
11/04/2015 07:55	43	38.2	35.5	35.6	38.4	4	0
11/04/2015 08:00	48.4	44.7	41.4	42	44.4	4	0
11/04/2015 08:05	49.7	46.8	44.2	45.1	46.6	4	0
11/04/2015 08:10	48.9	45.7	44.9	45.7	46.5	4	0
11/04/2015 08:15	50.1	48.2	46	45.9	47.8	4	0
11/04/2015 08:20	48	46	44.5	44.7	45.9	4	0
11/04/2015 08:25	43.7	42.6	42.6	44.5	43.4	4	0
11/04/2015 08:30	49.3	47.5	45.3	46.3	47.3	4	0
11/04/2015 08:35	49.6	47.7	47.3	46.4	47.8	4	0
11/04/2015 08:40	48.4	45.8	46.5	45.9	46.7	4	0
11/04/2015 08:45	52.1	49.8	47.5	47.9	49.5	4	0
11/04/2015 08:50	54.1	51.5	49.8	48.7	51.3	4	0
11/04/2015 08:55	55.8	53.1	49.4	47.9	51.8	4	0
11/04/2015 09:00	52.4	49.8	48.4	45.5	49.3	4	0
11/04/2015 09:05	53	50.6	49.2	47	50.1	4	0
11/04/2015 09:10	53.1	50.8	47.9	47.9	50.2	4	0
11/04/2015 09:15	50.8	48.8	43.8	47.7	48	4	0
11/04/2015 09:20	52.9	50.9	47.2	48.6	50.1	4	0
11/04/2015 09:25	53.5	51.3	46.4	49	50.3	4	0
11/04/2015 09:30	52.1	49.5	44.1	48	48.7	4	0
11/04/2015 09:35	52.2	50.1	46.5	47.8	49.4	4	0
11/04/2015 09:40	49.8	46.6	42.2	45.9	46.4	4	0
11/04/2015 09:45	47	48.2	43.1	45.3	46.1	4	0
11/04/2015 09:50	48.9	46.2	43.1	43	45.5	4	0
11/04/2015 09:55	47.8	44.3	40.5	41	43.7	4	0
11/04/2015 10:00	47.2	46.2	40.2	45.2	44.9	4	0
11/04/2015 10:05	47.7	46.9	40.2	45.3	45.4	4	0
11/04/2015 10:10	45.6	45.2	39.6	43.8	43.7	4	0
11/04/2015 10:15	48.3	46.6	40.4	44.7	45.3	4	0
11/04/2015 10:20	47.9	47.1	38.4	44.8	44.9	4	0
11/04/2015 10:25	47.3	45.5	41.1	43.9	44.6	4	0
11/04/2015 10:30	41.9	41.6	38	42	41	4	0
11/04/2015 10:35	43.9	42.3	38.4	42.2	41.9	4	0
11/04/2015 10:40	45.1	43.9	37.2	41.1	42.1	4	0
11/04/2015 10:45	46.3	43.5	35.7	42.5	42.4	4	0
11/04/2015 10:50	42.9	42.1	37.6	37.7	40.4	4	0
11/04/2015 10:55	45.3	44	39.7	40.2	42.5	4	0
11/04/2015 11:00	40.3	40.2	36.7	40.8	39.6	4	0
11/04/2015 11:05	39.8	39.6	35.4	41.6	39.2	4	0
11/04/2015 11:10	36.9	37.4	35.7	39.3	37.4	4	0
11/04/2015 11:15	41.2	40.7	32.7	39.3	38.6	4	0
11/04/2015 11:20	40	38.7	32.7	38.9	37.9	4	0
11/04/2015 11:25	39.9	38.7	33	39.6	37.9	4	0
11/04/2015 11:30	39.2	38.3	34.2	38.9	37.8	4	0
11/04/2015 11:35	40.1	39.8	35.4	37	38.2	4	0
11/04/2015 11:40	46.3	44.2	39.1	41.7	43.1	4	0
11/04/2015 11:45	48.9	45.5	38.2	42.1	44.1	4	0
11/04/2015 11:50	42	39.6	36.8	38.1	39.3	4	0
11/04/2015 11:55	43.3	41.5	35.9	38.1	39.9	4	0
11/04/2015 12:00	46.1	42.9	36.7	38.2	41.4	4	0
11/04/2015 12:05	48.2	45	40.9	40	43.9	4	0
11/04/2015 12:10	47.1	44.3	39.1	40.4	43	4	0
11/04/2015 12:15	50.4	46.6	38.6	40.6	44.5	4	0
11/04/2015 12:20	51.3	48.4	40.2	41.7	45.9	4	0
11/04/2015 12:25	51.1	48.3	41	43	46.3	4	0
11/04/2015 12:30	56.3	51.5	43.4	43.5	49.2	4	0
11/04/2015 12:35	55.7	51.2	43.9	44.2	49.2	4	0
11/04/2015 12:40	55	51.6	46.9	43.9	49.7	4	0
11/04/2015 12:45	53.2	51.2	43.8	44.1	48.4	4	0
11/04/2015 12:50	53.1	49.9	40	43.9	47.3	4	0
11/04/2015 12:55	48.5	45.9	39.2	38.4	43.4	4	0
11/04/2015 13:00	51.1	47.4	39.9	43.6	45.8	4	0
11/04/2015 13:05	49.3	45.8	40.6	41.6	44.7	4	0
11/04/2015 13:10	53.4	49.8	44.7	43.8	48.3	4	0
11/04/2015 13:15	55.6	52.1	45.6	44.3	49.9	4	0
11/04/2015 13:20	56.1	53.2	46.6	45.8	50.8	4	0
11/04/2015 13:25	53.9	50.7	45.2	41.7	48.2	4	0
11/04/2015 13:30	52.5	50.2	45.6	43.1	48.3	4	0
11/04/2015 13:35	53.6	51.4	45.5	42.2	48.7	4	0
11/04/2015 13:40	55.2	52.2	44.9	43.1	49.2	4	0
11/04/2015 13:45	55.9	52	46.5	43.9	50	4	0
11/04/2015 13:50	55.6	51.8	44	42.9	49	4	0
11/04/2015 13:55	56.9	54.4	45.9	44.3	50.9	4	0
11/04/2015 14:00	55.4	52.7	47.4	45	50.4	4	0
11/04/2015 14:05	60.3	57.6	52	48.7	55.1	4	0
11/04/2015 14:10	64.2	61	56.2	53.4	59.1	4	0
11/04/2015 14:15	66	62.8	58.5	51.6	60.2	4	0
11/04/2015 14:20	65.3	61.9	60.1	51.6	60.2	4	0
11/04/2015 14:25	67.1	64.2	63.2	52.3	62	4	0
11/04/2015 14:30	68.3	66.1	61.3	56.1	63.4	4	0
11/04/2015 14:35	64	61.1	56.5	54.4	59.3	4	0
11/04/2015 14:40	62	58.1	54.7	52	57	4	0
11/04/2015 14:45	63.7	58.1	56	53	58	4	0
11/04/2015 14:50	64.5	60.6	55.3	53.1	58.7	4	0
11/04/2015 14:55	66.4	63	57.4	55.9	61	4	0
11/04/2015 15:00	68	64.7	63.2	57.4	63.6	4	0
11/04/2015 15:05	69.5	65.9	64	56.4	64.2	4	0
11/04/2015 15:10	69.4	65.9	61.5	58.7	64.1	4	0
11/04/2015 15:15	69.1	65.6	61.3	60.4	64.6	4	0
11/04/2015 15:20	69.8	66.4	62.6	59.1	65	4	0
11/04/2015 15:25	65.5	60.4	57.6	52.1	59.2	4	0
11/04/2015 15:30	67.1	62.7	60.2	55.1	61.8	4	0
11/04/2015 15:35	67.5	63.2	59.9	54.4	61.9	4	0
11/04/2015 15:40	67.8	63.8	60.1	54.9	61.9	4	0
11/04/2015 15:45	66.5	63	57.6	52.3	60.8	4	0
11/04/2015 15:50	67.5	65.2	61.1	52.8	61.9	4	0
11/04/2015 15:55	68.9	65.8	61	54.2	63	4	0
11/04/2015 16:00	67.9	65.5	58.2	58.5	63.1	4	0
11/04/2015 16:05	68.9	64.5	60.8	57.3	63.3	4	0
11/04/2015 16:10	69.4	65.6	61.3	58.1	64.2	4	0
11/04/2015 16:15	69	65.2	60.5	58.5	63.5	4	0
11/04/2015 16:20	70	65.5	62.1	57	64.2	4	0
11/04/2015 16:25	70.7	66.6	65.1	59	65.7	4	0
11/04/2015 16:30	70.6	66.1	62.6	58.8	65.1	4	0
11/04/2015 16:35	68.6	65.3	61.5	58	63.6	4	0
11/04/2015 16:40	70.8	66.7	62.8	59.4	65.6	4	0
11/04/2015 16:45	70	67.2	64.3	58.3	65.2	4	0
11/04/2015 16:50	71.1	66.3	62.2	60.1	65.3	4	0
11/04/2015 16:55	69.3	65.7	63.2	58.1	64.2	4	0
11/04/2015 17:00	70.8	66.6	60.8	57.8	64.5	4	0
11/04/2015 17:05	70.4	66	63.6	55.5	64.5	4	0
11/04/2015 17:10	67.1	62.9	59.2	53.6	61.1	4	0
11/04/2015 17:15	69.8	65.4	61.5	58.2	64	4	0
11/04/2015 17:20	70.2	66	62.9	60.2	65.2	4	0
11/04/2015 17:25	69.1	66.6	65	59	65	4	0
11/04/2015 17:30	52.5	51.2	51.2	46.6	50.5	4	0
11/04/2015 17:35	50	48.1	48.1	42.5	47.5	4	0
11/04/2015 17:40	45	44.1	42.6	35.7	42.3	4	0
11/04/2015 17:45	57.8	55.5	55.1	47.7	54.2	4	0
11/04/2015 17:50	62.9	60.3	60.2	54	59.7	4	0
11/04/2015 17:55	65.4	62.9	60.1	58	61.9	4	0
11/04/2015 18:00	67.5	65	61.8	58.7	63.4	4	0
11/04/2015 18:05	63.4	62.9	63	58.7	62	4	0
11/04/2015 18:10	64.4	61.8	60.3	57.3	61.2	4	0
11/04/2015 18:15	65.2	62.5	59.9	56.9	61.4	4	0
11/04/2015 18:20	64.7	60.6	60.5	58.1	61.1	4	0
11/04/2015 18:25	66.6	60.9	62.3	56.6	61.8	4	0
11/04/2015 18:30	66.6	61.4	61	56.3	61.6	4	0
11/04/2015 18:35	66.1	60.2	59.2	52.5	60	4	0
11/04/2015 18:40	67.4	62.8	59.6	55.7	61.6	4	0
11/04/2015 18:45	64.4	60.5	57.4	54.1	59.4	4	0
11/04/2015 18:50	66.2	61.9	56.4	55.9	60.4	4	0
11/04/2015 18:55	67	61.8	55.1	52.1	59.5	4	0
11/04/2015 19:00	68	62.8	58	53.2	60.8	4	0
11/04/2015 19:05	66.9	61.8	56.4	53.9	60.3	4	0
11/04/2015 19:10	66.5	62.2	56.7	56.5	60.9	4	0
11/04/2015 19:15	66.9	62.9	56.7	55.4	61.1	4	0
11/04/2015 19:20	67.5	62.4	57.6	56.4	61.3	4	0
11/04/2015 19:25	68.8	65.7	61.5	57.8	64.2	4	0
11/04/2015 19:30	67.4	64	61.1	57.8	62.8	4	0
11/04/2015 19:35	68.9	64.6	60.2	57.8	63.2	4	0
11/04/2015 19:40	69.3	65.1	61.1	58.9	64.1	4	0
11/04/2015 19:45	71.5	67.1	62.8	57.5	65.4	4	0
11/04/2015 19:50	70.5	66.6	61	56	64	4	0
11/04/2015 19:55	70.4	67.4	60.2	57.1	64.6	4	0
11/04/2015 20:00	71.4	67.7	61.8	59.1	65.8	4	0
