5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 18:15	142	124	104	101	102	573	5	0
11/10/2015 18:20	134	118	98	95	96	541	5	0
11/10/2015 18:25	135	118	99	96	93	541	5	0
11/10/2015 18:30	151	131	110	107	102	601	5	0
11/10/2015 18:35	155	134	113	110	99	611	5	0
11/10/2015 18:40	144	125	105	102	90	566	5	0
11/10/2015 18:45	144	125	105	102	101	577	5	0
11/10/2015 18:50	140	122	102	99	93	556	5	0
11/10/2015 18:55	155	134	112	110	103	614	5	0
11/10/2015 19:00	129	114	95	92	87	517	5	0
11/10/2015 19:05	143	124	104	102	94	567	5	0
11/10/2015 19:10	149	130	109	106	98	592	5	0
11/10/2015 19:15	150	130	109	106	94	589	5	0
11/10/2015 19:20	144	125	105	102	101	577	5	0
11/10/2015 19:25	147	128	107	104	92	578	5	0
11/10/2015 19:30	141	123	103	100	87	554	5	0
11/10/2015 19:35	141	123	103	100	91	558	5	0
11/10/2015 19:40	138	121	101	98	89	547	5	0
11/10/2015 19:45	173	148	124	122	101	668	5	0
11/10/2015 19:50	140	123	103	100	86	552	5	0
11/10/2015 19:55	140	122	102	99	94	557	5	0
11/10/2015 20:00	147	128	107	104	91	577	5	0
11/10/2015 20:05	117	104	87	83	80	471	5	0
11/10/2015 20:10	133	116	97	94	90	530	5	0
11/10/2015 20:15	142	124	104	101	86	557	5	0
11/10/2015 20:20	127	112	94	90	77	500	5	0
11/10/2015 20:25	137	120	100	97	85	539	5	0
11/10/2015 20:30	124	109	91	88	79	491	5	0
11/10/2015 20:35	127	112	94	90	77	500	5	0
11/10/2015 20:40	114	101	84	81	69	449	5	0
11/10/2015 20:45	110	99	82	78	70	439	5	0
11/10/2015 20:50	111	100	83	79	68	441	5	0
11/10/2015 20:55	84	78	65	60	63	350	5	0
11/10/2015 21:00	93	85	71	66	58	373	5	0
11/10/2015 21:05	84	78	64	60	58	344	5	0
11/10/2015 21:10	87	80	66	62	59	354	5	0
11/10/2015 21:15	90	83	68	64	57	362	5	0
11/10/2015 21:20	73	70	57	52	55	307	5	0
11/10/2015 21:25	104	94	78	74	67	417	5	0
11/10/2015 21:30	90	83	68	64	61	366	5	0
11/10/2015 21:35	86	80	66	61	58	351	5	0
11/10/2015 21:40	74	70	58	52	50	304	5	0
11/10/2015 21:45	79	74	61	56	54	324	5	0
11/10/2015 21:50	81	76	63	58	56	334	5	0
11/10/2015 21:55	65	63	52	46	46	272	5	0
11/10/2015 22:00	73	69	57	52	56	307	5	0
11/10/2015 22:05	73	69	57	52	52	303	5	0
11/10/2015 22:10	76	72	59	54	55	316	5	0
11/10/2015 22:15	69	66	54	49	48	286	5	0
11/10/2015 22:20	75	71	59	54	50	309	5	0
11/10/2015 22:25	57	57	46	41	40	241	5	0
11/10/2015 22:30	59	58	48	42	43	250	5	0
11/10/2015 22:35	65	63	52	46	42	268	5	0
11/10/2015 22:40	66	64	53	47	46	276	5	0
11/10/2015 22:45	62	61	50	44	46	263	5	0
11/10/2015 22:50	60	59	48	43	45	255	5	0
11/10/2015 22:55	60	59	48	43	39	249	5	0
11/10/2015 23:00	50	51	42	36	35	214	5	0
11/10/2015 23:05	57	57	47	41	49	251	5	0
11/10/2015 23:10	46	48	39	33	41	207	5	0
11/10/2015 23:15	44	46	37	31	35	193	5	0
11/10/2015 23:20	48	50	40	34	38	210	5	0
11/10/2015 23:25	43	46	37	31	33	190	5	0
11/10/2015 23:30	34	39	31	25	34	163	5	0
11/10/2015 23:35	49	51	41	35	41	217	5	0
11/10/2015 23:40	36	41	33	26	33	169	5	0
11/10/2015 23:45	28	34	27	20	32	141	5	0
11/10/2015 23:50	35	40	32	25	38	170	5	0
11/10/2015 23:55	28	34	27	20	28	137	5	0
11/11/2015 00:00	23	30	24	17	25	119	5	0
11/11/2015 00:05	28	34	27	20	32	141	5	0
11/11/2015 00:10	28	34	27	21	29	139	5	0
11/11/2015 00:15	29	35	28	21	29	142	5	0
11/11/2015 00:20	29	35	28	21	32	145	5	0
11/11/2015 00:25	22	29	23	16	26	116	5	0
11/11/2015 00:30	33	38	30	24	30	155	5	0
11/11/2015 00:35	21	28	22	15	28	114	5	0
11/11/2015 00:40	27	33	26	20	31	137	5	0
11/11/2015 00:45	19	27	21	14	24	105	5	0
11/11/2015 00:50	19	27	21	14	23	104	5	0
11/11/2015 00:55	19	27	21	14	25	106	5	0
11/11/2015 01:00	19	27	21	14	26	107	5	0
11/11/2015 01:05	17	26	20	13	24	100	5	0
11/11/2015 01:10	14	23	18	10	22	87	5	0
11/11/2015 01:15	16	24	19	12	22	93	5	0
11/11/2015 01:20	9	19	14	7	24	73	5	0
11/11/2015 01:25	10	20	15	8	20	73	5	0
11/11/2015 01:30	11	20	15	17	20	83	5	0
11/11/2015 01:35	12	22	16	9	22	81	5	0
11/11/2015 01:40	17	25	20	12	24	98	5	0
11/11/2015 01:45	12	21	16	18	20	87	5	0
11/11/2015 01:50	10	20	15	8	21	74	5	0
11/11/2015 01:55	12	21	16	9	19	77	5	0
11/11/2015 02:00	9	19	14	7	20	69	5	0
11/11/2015 02:05	10	20	15	16	23	84	5	0
11/11/2015 02:10	16	24	19	12	23	94	5	0
11/11/2015 02:15	11	20	15	8	19	73	5	0
11/11/2015 02:20	13	23	17	10	24	87	5	0
11/11/2015 02:25	11	15	11	11	19	67	5	0
11/11/2015 02:30	11	21	16	8	24	80	5	0
11/11/2015 02:35	6	17	12	11	21	67	5	0
11/11/2015 02:40	13	23	17	10	24	87	5	0
11/11/2015 02:45	15	24	18	11	23	91	5	0
11/11/2015 02:50	11	14	10	11	19	65	5	0
11/11/2015 02:55	15	24	18	11	25	93	5	0
11/11/2015 03:00	22	30	23	16	29	120	5	0
11/11/2015 03:05	21	18	13	18	19	89	5	0
11/11/2015 03:10	13	22	17	10	22	84	5	0
11/11/2015 03:15	15	24	18	11	22	90	5	0
11/11/2015 03:20	9	19	14	7	23	72	5	0
11/11/2015 03:25	18	26	20	13	22	99	5	0
11/11/2015 03:30	7	18	13	6	19	63	5	0
11/11/2015 03:35	15	24	18	11	22	90	5	0
11/11/2015 03:40	10	20	15	16	24	85	5	0
11/11/2015 03:45	15	24	18	11	24	92	5	0
11/11/2015 03:50	16	24	19	11	21	91	5	0
11/11/2015 03:55	18	26	20	13	22	99	5	0
11/11/2015 04:00	10	20	15	8	19	72	5	0
11/11/2015 04:05	14	23	17	10	23	87	5	0
11/11/2015 04:10	17	26	20	13	24	100	5	0
11/11/2015 04:15	22	29	23	16	28	118	5	0
11/11/2015 04:20	25	32	25	18	22	122	5	0
11/11/2015 04:25	26	32	25	19	24	126	5	0
11/11/2015 04:30	33	38	31	24	32	158	5	0
11/11/2015 04:35	32	37	29	23	24	145	5	0
11/11/2015 04:40	43	46	37	31	36	193	5	0
11/11/2015 04:45	38	42	34	28	38	180	5	0
11/11/2015 04:50	22	29	23	16	30	120	5	0
11/11/2015 04:55	28	34	27	20	28	137	5	0
11/11/2015 05:00	29	35	27	21	24	136	5	0
11/11/2015 05:05	50	51	42	36	43	222	5	0
11/11/2015 05:10	49	50	41	35	36	211	5	0
11/11/2015 05:15	65	63	52	46	48	274	5	0
11/11/2015 05:20	60	59	49	43	41	252	5	0
11/11/2015 05:25	72	68	56	51	48	295	5	0
11/11/2015 05:30	76	71	59	54	51	311	5	0
11/11/2015 05:35	93	85	71	66	56	371	5	0
11/11/2015 05:40	91	84	70	65	58	368	5	0
11/11/2015 05:45	92	84	70	65	56	367	5	0
11/11/2015 05:50	110	98	82	78	67	435	5	0
11/11/2015 05:55	103	93	77	73	62	408	5	0
11/11/2015 06:00	124	109	91	87	67	478	5	0
11/11/2015 06:05	120	107	89	85	77	478	5	0
11/11/2015 06:10	141	123	103	99	73	539	5	0
11/11/2015 06:15	126	111	93	89	70	489	5	0
11/11/2015 06:20	119	106	88	84	69	466	5	0
11/11/2015 06:25	103	93	77	73	63	409	5	0
11/11/2015 06:30	123	109	91	87	74	484	5	0
11/11/2015 06:35	117	104	87	83	67	458	5	0
11/11/2015 06:40	116	103	86	82	72	459	5	0
11/11/2015 06:45	138	120	101	98	82	539	5	0
11/11/2015 06:50	99	90	75	70	66	400	5	0
11/11/2015 06:55	108	97	81	77	65	428	5	0
11/11/2015 07:00	119	105	88	84	67	463	5	0
11/11/2015 07:05	105	95	79	75	70	424	5	0
11/11/2015 07:10	116	103	86	82	68	455	5	0
11/11/2015 07:15	116	103	86	82	69	456	5	0
11/11/2015 07:20	111	99	83	79	69	441	5	0
11/11/2015 07:25	115	103	86	82	66	452	5	0
11/11/2015 07:30	115	102	85	81	67	450	5	0
11/11/2015 07:35	146	127	106	103	81	563	5	0
11/11/2015 07:40	103	93	77	73	65	411	5	0
11/11/2015 07:45	139	121	101	98	79	538	5	0
11/11/2015 07:50	106	95	79	75	64	419	5	0
11/11/2015 07:55	105	94	79	74	65	417	5	0
11/11/2015 08:00	127	112	94	90	69	492	5	0
11/11/2015 08:05	115	103	86	82	66	452	5	0
11/11/2015 08:10	122	108	90	86	74	480	5	0
11/11/2015 08:15	126	111	93	89	70	489	5	0
11/11/2015 08:20	121	108	90	86	71	476	5	0
11/11/2015 08:25	120	107	89	85	75	476	5	0
11/11/2015 08:30	125	110	92	89	80	496	5	0
11/11/2015 08:35	122	108	90	87	75	482	5	0
11/11/2015 08:40	114	102	85	81	72	454	5	0
11/11/2015 08:45	113	101	84	80	74	452	5	0
11/11/2015 08:50	115	103	86	82	70	456	5	0
11/11/2015 08:55	119	105	88	84	70	466	5	0
11/11/2015 09:00	106	95	79	75	70	425	5	0
11/11/2015 09:05	104	94	78	74	68	418	5	0
11/11/2015 09:10	116	103	86	82	75	462	5	0
11/11/2015 09:15	117	104	87	83	71	462	5	0
11/11/2015 09:20	129	113	95	91	74	502	5	0
11/11/2015 09:25	115	103	86	82	70	456	5	0
11/11/2015 09:30	119	106	88	84	73	470	5	0
11/11/2015 09:35	121	107	89	86	76	479	5	0
11/11/2015 09:40	128	113	94	91	70	496	5	0
11/11/2015 09:45	121	107	89	86	76	479	5	0
11/11/2015 09:50	140	122	102	99	86	549	5	0
11/11/2015 09:55	125	111	92	89	74	491	5	0
11/11/2015 10:00	115	103	85	82	69	454	5	0
11/11/2015 10:05	126	111	93	90	79	499	5	0
11/11/2015 10:10	127	112	94	90	76	499	5	0
11/11/2015 10:15	102	92	77	72	70	413	5	0
11/11/2015 10:20	123	109	91	87	79	489	5	0
11/11/2015 10:25	136	119	100	97	84	536	5	0
11/11/2015 10:30	130	114	96	92	83	515	5	0
11/11/2015 10:35	139	122	102	99	82	544	5	0
11/11/2015 10:40	143	124	104	101	83	555	5	0
11/11/2015 10:45	135	118	99	96	78	526	5	0
11/11/2015 10:50	125	110	92	89	75	491	5	0
11/11/2015 10:55	127	112	94	90	77	500	5	0
11/11/2015 11:00	132	116	97	93	86	524	5	0
11/11/2015 11:05	132	116	97	93	80	518	5	0
11/11/2015 11:10	118	105	88	84	81	476	5	0
11/11/2015 11:15	142	124	103	101	87	557	5	0
11/11/2015 11:20	144	125	105	102	88	564	5	0
11/11/2015 11:25	135	118	99	96	83	531	5	0
11/11/2015 11:30	138	120	101	98	85	542	5	0
11/11/2015 11:35	134	117	98	95	86	530	5	0
11/11/2015 11:40	134	117	98	95	87	531	5	0
11/11/2015 11:45	140	122	102	99	81	544	5	0
11/11/2015 11:50	133	117	98	94	79	521	5	0
11/11/2015 11:55	126	111	93	90	82	502	5	0
11/11/2015 12:00	134	118	98	95	84	529	5	0
11/11/2015 12:05	132	116	97	94	85	524	5	0
11/11/2015 12:10	137	120	100	97	84	538	5	0
11/11/2015 12:15	128	113	94	91	80	506	5	0
11/11/2015 12:20	144	126	105	102	88	565	5	0
11/11/2015 12:25	129	113	95	91	79	507	5	0
11/11/2015 12:30	142	124	104	101	83	554	5	0
11/11/2015 12:35	143	125	105	102	86	561	5	0
11/11/2015 12:40	136	119	99	96	79	529	5	0
11/11/2015 12:45	138	121	101	98	84	542	5	0
11/11/2015 12:50	136	119	100	96	81	532	5	0
11/11/2015 12:55	122	108	90	86	81	487	5	0
11/11/2015 13:00	133	117	98	95	84	527	5	0
11/11/2015 13:05	142	124	104	101	86	557	5	0
11/11/2015 13:10	132	116	97	94	82	521	5	0
11/11/2015 13:15	137	120	100	97	88	542	5	0
11/11/2015 13:20	140	123	103	100	87	553	5	0
11/11/2015 13:25	148	129	108	105	89	579	5	0
11/11/2015 13:30	140	122	102	99	92	555	5	0
11/11/2015 13:35	156	134	113	110	95	608	5	0
11/11/2015 13:40	143	125	105	102	84	559	5	0
11/11/2015 13:45	144	126	105	102	86	563	5	0
11/11/2015 13:50	147	128	107	104	92	578	5	0
11/11/2015 13:55	153	132	111	108	91	595	5	0
11/11/2015 14:00	141	123	103	100	86	553	5	0
11/11/2015 14:05	152	132	111	108	89	592	5	0
11/11/2015 14:10	143	125	105	102	91	566	5	0
11/11/2015 14:15	147	127	107	104	96	581	5	0
11/11/2015 14:20	164	141	119	117	103	644	5	0
11/11/2015 14:25	142	123	103	100	88	556	5	0
11/11/2015 14:30	158	136	114	112	98	618	5	0
11/11/2015 14:35	147	128	107	104	92	578	5	0
11/11/2015 14:40	167	143	120	118	108	656	5	0
11/11/2015 14:45	165	142	119	117	104	647	5	0
11/11/2015 14:50	165	142	119	117	101	644	5	0
11/11/2015 14:55	165	142	119	117	104	647	5	0
11/11/2015 15:00	165	142	119	117	101	644	5	0
11/11/2015 15:05	150	130	109	107	93	589	5	0
11/11/2015 15:10	156	135	113	111	97	612	5	0
11/11/2015 15:15	160	138	116	114	98	626	5	0
11/11/2015 15:20	159	137	115	113	97	621	5	0
11/11/2015 15:25	151	131	110	107	101	600	5	0
11/11/2015 15:30	157	135	114	111	104	621	5	0
11/11/2015 15:35	147	127	107	104	93	578	5	0
11/11/2015 15:40	147	128	107	105	103	590	5	0
11/11/2015 15:45	144	126	105	103	93	571	5	0
11/11/2015 15:50	137	120	101	98	92	548	5	0
11/11/2015 15:55	137	120	101	98	93	549	5	0
11/11/2015 16:00	138	121	101	98	94	552	5	0
11/11/2015 16:05	142	124	104	101	94	565	5	0
11/11/2015 16:10	147	128	107	105	97	584	5	0
11/11/2015 16:15	134	118	98	95	89	534	5	0
11/11/2015 16:20	140	122	103	100	93	558	5	0
11/11/2015 16:25	152	132	111	108	102	605	5	0
11/11/2015 16:30	134	118	99	95	90	536	5	0
11/11/2015 16:35	139	121	102	99	97	558	5	0
11/11/2015 16:40	161	139	116	114	104	634	5	0
11/11/2015 16:45	137	120	100	97	95	549	5	0
11/11/2015 16:50	146	127	107	104	94	578	5	0
11/11/2015 16:55	140	122	102	99	94	557	5	0
11/11/2015 17:00	150	130	109	107	99	595	5	0
11/11/2015 17:05	150	130	109	107	99	595	5	0
11/11/2015 17:10	148	128	108	105	99	588	5	0
11/11/2015 17:15	133	117	98	94	90	532	5	0
11/11/2015 17:20	147	128	107	104	96	582	5	0
11/11/2015 17:25	142	124	104	101	96	567	5	0
11/11/2015 17:30	139	121	102	99	97	558	5	0
11/11/2015 17:35	143	124	104	101	94	566	5	0
11/11/2015 17:40	146	127	107	104	97	581	5	0
11/11/2015 17:45	131	115	96	93	89	524	5	0
11/11/2015 17:50	142	124	104	101	93	564	5	0
11/11/2015 17:55	161	139	116	114	103	633	5	0
11/11/2015 18:00	143	125	104	102	88	562	5	0
11/11/2015 18:05	145	127	106	103	98	579	5	0
11/11/2015 18:10	131	115	97	93	90	526	5	0
11/11/2015 18:15	157	136	114	112	102	621	5	0
11/11/2015 18:20	144	126	105	103	96	574	5	0
11/11/2015 18:25	146	127	106	103	98	580	5	0
11/11/2015 18:30	145	127	106	103	95	576	5	0
11/11/2015 18:35	145	126	106	103	94	574	5	0
11/11/2015 18:40	136	119	100	97	94	546	5	0
11/11/2015 18:45	138	120	101	98	85	542	5	0
11/11/2015 18:50	135	118	99	96	92	540	5	0
11/11/2015 18:55	133	117	98	94	94	536	5	0
11/11/2015 19:00	139	122	102	99	87	549	5	0
11/11/2015 19:05	137	120	100	97	89	543	5	0
11/11/2015 19:10	132	116	97	94	86	525	5	0
11/11/2015 19:15	138	121	101	98	84	542	5	0
11/11/2015 19:20	127	112	94	90	81	504	5	0
11/11/2015 19:25	124	109	91	88	78	490	5	0
11/11/2015 19:30	124	109	91	88	80	492	5	0
11/11/2015 19:35	121	107	90	86	77	481	5	0
11/11/2015 19:40	117	104	87	84	78	470	5	0
11/11/2015 19:45	116	104	86	83	82	471	5	0
11/11/2015 19:50	114	102	85	81	74	456	5	0
11/11/2015 19:55	115	103	86	82	75	461	5	0
11/11/2015 20:00	104	93	78	73	74	422	5	0
11/11/2015 20:05	103	93	77	73	67	413	5	0
11/11/2015 20:10	101	92	76	72	66	407	5	0
11/11/2015 20:15	104	94	78	74	69	419	5	0
11/11/2015 20:20	99	90	75	70	61	395	5	0
11/11/2015 20:25	103	93	77	73	68	414	5	0
11/11/2015 20:30	101	91	76	72	63	403	5	0
11/11/2015 20:35	83	77	64	59	53	336	5	0
11/11/2015 20:40	88	81	67	63	58	357	5	0
11/11/2015 20:45	96	88	73	69	63	389	5	0
11/11/2015 20:50	82	77	64	59	57	339	5	0
11/11/2015 20:55	87	81	67	62	59	356	5	0
11/11/2015 21:00	88	81	67	63	57	356	5	0
11/11/2015 21:05	79	74	61	56	53	323	5	0
11/11/2015 21:10	89	82	68	63	56	358	5	0
11/11/2015 21:15	83	77	64	59	57	340	5	0
11/11/2015 21:20	79	74	61	56	51	321	5	0
11/11/2015 21:25	90	83	69	64	55	361	5	0
11/11/2015 21:30	80	75	62	57	58	332	5	0
11/11/2015 21:35	75	71	59	53	51	309	5	0
11/11/2015 21:40	80	75	62	57	58	332	5	0
11/11/2015 21:45	79	74	61	56	53	323	5	0
11/11/2015 21:50	60	59	49	43	44	255	5	0
11/11/2015 21:55	71	68	56	50	50	295	5	0
11/11/2015 22:00	72	69	57	51	50	299	5	0
11/11/2015 22:05	72	69	56	51	47	295	5	0
11/11/2015 22:10	61	60	49	44	45	259	5	0
11/11/2015 22:15	63	61	50	45	46	265	5	0
11/11/2015 22:20	69	66	55	49	49	288	5	0
11/11/2015 22:25	67	65	53	48	45	278	5	0
11/11/2015 22:30	60	59	49	43	50	261	5	0
11/11/2015 22:35	55	55	45	39	43	237	5	0
11/11/2015 22:40	51	52	43	37	39	222	5	0
11/11/2015 22:45	55	55	45	39	41	235	5	0
11/11/2015 22:50	46	48	39	33	37	203	5	0
11/11/2015 22:55	54	54	44	38	40	230	5	0
11/11/2015 23:00	41	44	36	29	34	184	5	0
11/11/2015 23:05	45	48	39	32	36	200	5	0
11/11/2015 23:10	45	48	39	33	39	204	5	0
11/11/2015 23:15	45	48	39	33	46	211	5	0
11/11/2015 23:20	37	41	33	26	32	169	5	0
11/11/2015 23:25	43	46	37	31	36	193	5	0
11/11/2015 23:30	33	38	30	24	33	158	5	0
11/11/2015 23:35	39	42	34	28	36	179	5	0
11/11/2015 23:40	36	40	32	26	32	166	5	0
11/11/2015 23:45	31	36	29	22	27	145	5	0
11/11/2015 23:50	34	39	31	24	33	161	5	0
11/11/2015 23:55	30	35	28	21	28	142	5	0
11/12/2015 00:00	25	32	25	18	24	124	5	0
11/12/2015 00:05	27	33	26	19	26	131	5	0
11/12/2015 00:10	26	33	26	19	26	130	5	0
11/12/2015 00:15	29	35	28	21	31	144	5	0
11/12/2015 00:20	26	32	25	19	30	132	5	0
11/12/2015 00:25	25	32	25	18	26	126	5	0
11/12/2015 00:30	29	35	28	21	31	144	5	0
11/12/2015 00:35	19	27	21	14	23	104	5	0
11/12/2015 00:40	24	31	25	18	26	124	5	0
11/12/2015 00:45	22	29	23	16	25	115	5	0
11/12/2015 00:50	19	27	21	14	21	102	5	0
11/12/2015 00:55	24	31	25	18	26	124	5	0
11/12/2015 01:00	15	24	18	11	26	94	5	0
11/12/2015 01:05	12	21	16	9	26	84	5	0
11/12/2015 01:10	16	25	19	12	24	96	5	0
11/12/2015 01:15	17	26	20	13	23	99	5	0
11/12/2015 01:20	14	23	17	10	22	86	5	0
11/12/2015 01:25	19	27	21	14	22	103	5	0
11/12/2015 01:30	18	26	20	13	26	103	5	0
11/12/2015 01:35	19	27	21	14	22	103	5	0
11/12/2015 01:40	11	20	15	8	19	73	5	0
11/12/2015 01:45	13	22	16	9	21	81	5	0
11/12/2015 01:50	13	22	17	9	22	83	5	0
11/12/2015 01:55	13	22	17	9	20	81	5	0
11/12/2015 02:00	12	21	16	9	22	80	5	0
11/12/2015 02:05	8	18	14	6	22	68	5	0
11/12/2015 02:10	6	17	12	10	19	64	5	0
11/12/2015 02:15	15	24	18	11	22	90	5	0
11/12/2015 02:20	10	20	15	7	22	74	5	0
11/12/2015 02:25	14	16	12	13	22	77	5	0
11/12/2015 02:30	10	20	15	8	20	73	5	0
11/12/2015 02:35	9	19	14	15	22	79	5	0
11/12/2015 02:40	8	18	13	12	22	73	5	0
11/12/2015 02:45	6	17	12	11	17	63	5	0
11/12/2015 02:50	4	15	11	7	24	61	5	0
11/12/2015 02:55	12	21	16	9	26	84	5	0
11/12/2015 03:00	27	33	26	20	32	138	5	0
11/12/2015 03:05	20	28	22	15	31	116	5	0
11/12/2015 03:10	10	20	15	7	19	71	5	0
11/12/2015 03:15	11	16	11	11	22	71	5	0
11/12/2015 03:20	10	20	15	7	19	71	5	0
11/12/2015 03:25	10	20	15	7	19	71	5	0
11/12/2015 03:30	12	22	16	9	22	81	5	0
11/12/2015 03:35	17	25	19	12	19	92	5	0
11/12/2015 03:40	12	22	16	9	22	81	5	0
11/12/2015 03:45	18	26	20	13	25	102	5	0
11/12/2015 03:50	16	24	19	12	20	91	5	0
11/12/2015 03:55	8	18	14	6	19	65	5	0
11/12/2015 04:00	18	27	21	14	24	104	5	0
11/12/2015 04:05	17	25	19	12	21	94	5	0
11/12/2015 04:10	22	30	23	16	30	121	5	0
11/12/2015 04:15	25	32	25	18	29	129	5	0
11/12/2015 04:20	23	30	24	17	26	120	5	0
11/12/2015 04:25	47	49	40	33	38	207	5	0
11/12/2015 04:30	42	45	36	30	33	186	5	0
11/12/2015 04:35	36	40	32	26	30	164	5	0
11/12/2015 04:40	50	52	42	36	39	219	5	0
11/12/2015 04:45	37	41	33	27	32	170	5	0
11/12/2015 04:50	49	51	41	35	41	217	5	0
11/12/2015 04:55	16	25	19	12	28	100	5	0
11/12/2015 05:00	46	49	39	33	39	206	5	0
11/12/2015 05:05	40	44	35	29	36	184	5	0
11/12/2015 05:10	66	64	53	47	44	274	5	0
11/12/2015 05:15	74	70	58	53	47	302	5	0
11/12/2015 05:20	71	68	56	51	44	290	5	0
11/12/2015 05:25	78	73	61	56	51	319	5	0
11/12/2015 05:30	88	81	67	62	55	353	5	0
11/12/2015 05:35	105	94	78	74	56	407	5	0
11/12/2015 05:40	93	86	71	66	60	376	5	0
11/12/2015 05:45	97	88	73	69	55	382	5	0
11/12/2015 05:50	108	97	81	76	66	428	5	0
11/12/2015 05:55	130	114	95	92	75	506	5	0
11/12/2015 06:00	131	115	96	93	85	520	5	0
11/12/2015 06:05	143	124	104	100	81	552	5	0
11/12/2015 06:10	181	154	130	128	101	694	5	0
11/12/2015 06:15	140	122	102	99	74	537	5	0
11/12/2015 06:20	137	120	100	97	81	535	5	0
11/12/2015 06:25	138	120	101	98	76	533	5	0
11/12/2015 06:30	143	124	104	101	82	554	5	0
11/12/2015 06:35	131	115	96	93	80	515	5	0
11/12/2015 06:40	164	141	119	117	100	641	5	0
11/12/2015 06:45	137	119	100	97	77	530	5	0
11/12/2015 06:50	135	118	99	95	77	524	5	0
11/12/2015 06:55	121	107	89	86	74	477	5	0
11/12/2015 07:00	130	114	95	92	85	516	5	0
11/12/2015 07:05	135	119	99	96	95	544	5	0
11/12/2015 07:10	143	124	104	101	88	560	5	0
11/12/2015 07:15	157	135	113	111	109	625	5	0
11/12/2015 07:20	166	143	120	118	106	653	5	0
11/12/2015 07:25	165	142	120	118	103	648	5	0
11/12/2015 07:30	176	151	127	125	112	691	5	0
11/12/2015 07:35	165	142	119	117	101	644	5	0
11/12/2015 07:40	156	134	113	110	105	618	5	0
11/12/2015 07:45	160	138	116	114	99	627	5	0
11/12/2015 07:50	144	126	105	103	89	567	5	0
11/12/2015 07:55	137	120	101	97	90	545	5	0
11/12/2015 08:00	139	122	102	99	86	548	5	0
11/12/2015 08:05	121	107	90	86	85	489	5	0
11/12/2015 08:10	148	129	108	105	92	582	5	0
11/12/2015 08:15	151	131	110	107	95	594	5	0
11/12/2015 08:20	143	124	104	101	88	560	5	0
11/12/2015 08:25	147	128	107	105	93	580	5	0
11/12/2015 08:30	144	126	105	103	100	578	5	0
11/12/2015 08:35	139	122	102	99	98	560	5	0
11/12/2015 08:40	147	128	107	104	96	582	5	0
11/12/2015 08:45	141	123	103	100	99	566	5	0
11/12/2015 08:50	133	117	98	95	94	537	5	0
11/12/2015 08:55	144	125	105	102	98	574	5	0
11/12/2015 09:00	131	115	96	93	93	528	5	0
11/12/2015 09:05	140	122	102	100	92	556	5	0
11/12/2015 09:10	125	110	92	89	92	508	5	0
11/12/2015 09:15	127	112	94	90	82	505	5	0
11/12/2015 09:20	142	124	104	101	89	560	5	0
11/12/2015 09:25	113	101	84	80	82	460	5	0
11/12/2015 09:30	122	108	90	87	84	491	5	0
11/12/2015 09:35	119	105	88	84	74	470	5	0
11/12/2015 09:40	125	111	92	89	80	497	5	0
11/12/2015 09:45	117	104	87	83	77	468	5	0
11/12/2015 09:50	114	102	85	81	78	460	5	0
11/12/2015 09:55	128	113	94	91	82	508	5	0
11/12/2015 10:00	112	100	83	80	79	454	5	0
11/12/2015 10:05	127	112	94	90	80	503	5	0
11/12/2015 10:10	119	105	88	84	74	470	5	0
11/12/2015 10:15	126	111	93	90	77	497	5	0
11/12/2015 10:20	134	118	98	95	81	526	5	0
11/12/2015 10:25	133	117	98	95	87	530	5	0
11/12/2015 10:30	123	109	91	87	87	497	5	0
11/12/2015 10:35	139	122	102	99	87	549	5	0
11/12/2015 10:40	130	114	95	92	79	510	5	0
11/12/2015 10:45	130	114	96	92	82	514	5	0
11/12/2015 10:50	134	118	98	95	83	528	5	0
11/12/2015 10:55	126	111	92	89	79	497	5	0
11/12/2015 11:00	132	116	97	93	81	519	5	0
11/12/2015 11:05	125	110	92	89	79	495	5	0
11/12/2015 11:10	125	110	92	89	81	497	5	0
11/12/2015 11:15	132	116	97	93	82	520	5	0
11/12/2015 11:20	126	111	93	89	91	510	5	0
11/12/2015 11:25	130	114	96	92	81	513	5	0
11/12/2015 11:30	114	102	85	81	71	453	5	0
11/12/2015 11:35	134	117	98	95	82	526	5	0
11/12/2015 11:40	130	114	96	92	77	509	5	0
11/12/2015 11:45	138	121	101	98	85	543	5	0
11/12/2015 11:50	144	126	105	102	84	561	5	0
11/12/2015 11:55	132	116	97	94	81	520	5	0
11/12/2015 12:00	122	108	90	87	81	488	5	0
11/12/2015 12:05	132	116	97	94	86	525	5	0
11/12/2015 12:10	138	121	101	98	88	546	5	0
11/12/2015 12:15	140	123	103	100	89	555	5	0
11/12/2015 12:20	139	121	102	99	92	553	5	0
11/12/2015 12:25	125	110	92	89	84	500	5	0
11/12/2015 12:30	148	129	108	105	89	579	5	0
11/12/2015 12:35	137	120	100	97	88	542	5	0
11/12/2015 12:40	127	112	93	90	93	515	5	0
11/12/2015 12:45	136	119	100	96	89	540	5	0
11/12/2015 12:50	130	114	95	92	75	506	5	0
11/12/2015 12:55	142	124	104	101	99	570	5	0
