5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	78	136	109	74	397	4	100
11/03/2015 21:55	81	122	100	57	360	4	100
11/03/2015 22:00	93	141	110	76	420	4	100
11/03/2015 22:05	84	118	92	76	370	4	100
11/03/2015 22:10	120	152	113	89	474	4	100
11/03/2015 22:15	109	144	125	83	461	4	100
11/03/2015 22:20	83	126	90	76	375	4	100
11/03/2015 22:25	83	114	86	65	348	4	100
11/03/2015 22:30	67	90	76	67	300	4	100
11/03/2015 22:35	72	115	103	64	354	4	100
11/03/2015 22:40	69	110	96	61	336	4	100
11/03/2015 22:45	72	104	86	56	318	4	100
11/03/2015 22:50	55	90	70	43	258	4	100
11/03/2015 22:55	47	96	57	57	257	4	100
11/03/2015 23:00	54	94	65	55	268	4	100
11/03/2015 23:05	52	93	72	35	252	4	100
11/03/2015 23:10	50	108	97	54	309	4	100
11/03/2015 23:15	44	81	69	31	225	4	100
11/03/2015 23:20	42	81	66	37	226	4	100
11/03/2015 23:25	39	75	52	44	210	4	100
11/03/2015 23:30	35	80	63	36	214	4	100
11/03/2015 23:35	36	60	54	26	176	4	100
11/03/2015 23:40	41	67	50	38	196	4	100
11/03/2015 23:45	33	62	55	39	189	4	100
11/03/2015 23:50	28	55	42	20	145	4	100
11/03/2015 23:55	30	59	44	38	171	4	100
11/04/2015 00:00	34	57	53	37	181	4	100
11/04/2015 00:05	32	62	51	33	178	4	100
11/04/2015 00:10	44	72	55	32	203	4	100
11/04/2015 00:15	27	54	52	34	167	4	100
11/04/2015 00:20	31	54	53	30	168	4	100
11/04/2015 00:25	36	42	39	25	142	4	100
11/04/2015 00:30	18	47	31	35	131	4	100
11/04/2015 00:35	24	59	46	23	152	4	100
11/04/2015 00:40	22	48	34	18	122	4	100
11/04/2015 00:45	5	45	40	10	100	4	100
11/04/2015 00:50	22	50	37	27	136	4	100
11/04/2015 00:55	23	50	42	22	137	4	100
11/04/2015 01:00	14	38	21	13	86	4	100
11/04/2015 01:05	16	33	34	14	97	4	100
11/04/2015 01:10	13	43	38	15	109	4	100
11/04/2015 01:15	0	10	30	50	90	4	100
11/04/2015 01:20	10	35	55	25	125	4	100
11/04/2015 01:25	17	40	23	20	100	4	100
11/04/2015 01:30	14	35	38	24	111	4	100
11/04/2015 01:35	17	35	23	20	95	4	100
11/04/2015 01:40	14	32	32	19	97	4	100
11/04/2015 01:45	7	32	24	16	79	4	100
11/04/2015 01:50	12	23	26	13	74	4	100
11/04/2015 01:55	6	18	12	10	46	4	100
11/04/2015 02:00	11	28	31	17	87	4	100
11/04/2015 02:05	10	10	10	30	60	4	100
11/04/2015 02:10	20	29	26	22	97	4	0
11/04/2015 02:15	15	25	24	21	85	4	0
11/04/2015 02:20	19	29	28	24	100	4	0
11/04/2015 02:25	19	29	28	24	100	4	0
11/04/2015 02:30	21	34	32	28	115	4	0
11/04/2015 02:35	26	36	34	30	126	4	0
11/04/2015 02:40	20	30	28	24	102	4	0
11/04/2015 02:45	18	28	26	22	94	4	0
11/04/2015 02:50	20	31	29	25	105	4	0
11/04/2015 02:55	15	28	25	21	89	4	0
11/04/2015 03:00	15	25	24	21	85	4	0
11/04/2015 03:05	20	32	28	23	103	4	0
11/04/2015 03:10	21	31	29	25	106	4	0
11/04/2015 03:15	21	34	32	28	115	4	0
11/04/2015 03:20	21	34	32	28	115	4	0
11/04/2015 03:25	18	28	27	23	96	4	0
11/04/2015 03:30	21	33	29	25	108	4	0
11/04/2015 03:35	20	33	32	28	113	4	0
11/04/2015 03:40	22	31	29	25	107	4	0
11/04/2015 03:45	27	36	34	30	127	4	0
11/04/2015 03:50	24	34	31	28	117	4	0
11/04/2015 03:55	26	35	33	29	123	4	0
11/04/2015 04:00	24	34	31	28	117	4	0
11/04/2015 04:05	24	36	34	30	124	4	0
11/04/2015 04:10	25	37	34	30	126	4	0
11/04/2015 04:15	21	34	32	28	115	4	0
11/04/2015 04:20	34	43	40	35	152	4	0
11/04/2015 04:25	29	38	34	30	131	4	0
11/04/2015 04:30	33	43	40	35	151	4	0
11/04/2015 04:35	40	49	45	40	174	4	0
11/04/2015 04:40	49	57	52	47	205	4	0
11/04/2015 04:45	45	52	47	42	186	4	0
11/04/2015 04:50	47	54	47	42	190	4	0
11/04/2015 04:55	38	46	42	37	163	4	0
11/04/2015 05:00	56	63	57	52	228	4	0
11/04/2015 05:05	59	66	60	54	239	4	0
11/04/2015 05:10	62	69	62	56	249	4	0
11/04/2015 05:15	70	75	67	61	273	4	0
11/04/2015 05:20	81	85	75	69	310	4	0
11/04/2015 05:25	69	75	67	60	271	4	0
11/04/2015 05:30	84	88	77	71	320	4	0
11/04/2015 05:35	91	94	82	75	342	4	0
11/04/2015 05:40	104	105	92	84	385	4	0
11/04/2015 05:45	105	106	93	85	389	4	0
11/04/2015 05:50	97	99	87	79	362	4	0
11/04/2015 05:55	83	87	77	70	317	4	0
11/04/2015 06:00	107	107	94	86	394	4	0
11/04/2015 06:05	111	110	96	88	405	4	0
11/04/2015 06:10	101	102	89	82	374	4	0
11/04/2015 06:15	115	114	100	91	420	4	0
11/04/2015 06:20	116	115	100	92	423	4	0
11/04/2015 06:25	110	111	97	89	407	4	0
11/04/2015 06:30	128	127	111	103	469	4	0
11/04/2015 06:35	116	116	102	93	427	4	0
11/04/2015 06:40	117	116	101	93	427	4	0
11/04/2015 06:45	131	128	111	102	472	4	0
11/04/2015 06:50	130	127	110	101	468	4	0
11/04/2015 06:55	136	134	116	107	493	4	0
11/04/2015 07:00	125	125	108	99	457	4	0
11/04/2015 07:05	131	128	111	102	472	4	0
11/04/2015 07:10	140	135	117	108	500	4	0
11/04/2015 07:15	135	133	117	108	493	4	0
11/04/2015 07:20	151	145	125	116	537	4	0
11/04/2015 07:25	153	150	131	122	556	4	0
11/04/2015 07:30	150	145	125	115	535	4	0
11/04/2015 07:35	143	140	121	112	516	4	0
11/04/2015 07:40	146	143	126	116	531	4	0
11/04/2015 07:45	148	144	127	118	537	4	0
11/04/2015 07:50	149	146	126	116	537	4	0
11/04/2015 07:55	138	136	118	108	500	4	0
11/04/2015 08:00	153	150	131	120	554	4	0
11/04/2015 08:05	135	165	115	85	500	4	100
11/04/2015 08:10	167	197	168	101	633	4	100
11/04/2015 08:15	177	192	188	107	664	4	100
11/04/2015 08:20	174	187	161	99	621	4	100
11/04/2015 08:25	173	197	180	122	672	4	100
11/04/2015 08:30	185	193	150	131	659	4	100
11/04/2015 08:35	164	189	153	109	615	4	100
11/04/2015 08:40	168	200	162	127	657	4	100
11/04/2015 08:45	160	197	157	121	635	4	100
11/04/2015 08:50	164	183	155	102	604	4	100
11/04/2015 08:55	156	185	158	102	601	4	100
11/04/2015 09:00	159	172	151	110	592	4	100
11/04/2015 09:05	157	168	166	115	606	4	100
11/04/2015 09:10	158	180	163	97	598	4	100
11/04/2015 09:15	115	174	120	85	494	4	100
11/04/2015 09:20	143	184	157	110	594	4	100
11/04/2015 09:25	140	173	138	86	537	4	100
11/04/2015 09:30	160	164	160	120	604	4	100
11/04/2015 09:35	153	191	149	109	602	4	100
11/04/2015 09:40	135	174	138	98	545	4	100
11/04/2015 09:45	120	149	130	95	494	4	100
11/04/2015 09:50	84	134	118	88	424	4	100
11/04/2015 09:55	152	172	137	108	569	4	100
11/04/2015 10:00	124	165	130	100	519	4	100
11/04/2015 10:05	141	186	154	111	592	4	100
11/04/2015 10:10	132	157	148	94	531	4	100
11/04/2015 10:15	146	172	134	97	549	4	100
11/04/2015 10:20	134	156	149	117	556	4	100
11/04/2015 10:25	139	178	144	97	558	4	100
11/04/2015 10:30	147	181	141	105	574	4	100
11/04/2015 10:35	139	163	143	101	546	4	100
11/04/2015 10:40	144	166	143	109	562	4	100
11/04/2015 10:45	136	171	137	114	558	4	100
11/04/2015 10:50	134	175	144	120	573	4	100
11/04/2015 10:55	132	168	131	108	539	4	100
11/04/2015 11:00	139	170	144	117	570	4	100
11/04/2015 11:05	130	178	141	106	555	4	100
11/04/2015 11:10	156	186	159	102	603	4	100
11/04/2015 11:15	140	195	170	115	620	4	100
11/04/2015 11:20	132	172	157	116	577	4	100
11/04/2015 11:25	155	169	137	103	564	4	100
11/04/2015 11:30	133	171	142	117	563	4	100
11/04/2015 11:35	139	184	136	110	569	4	100
11/04/2015 11:40	126	176	131	124	557	4	100
11/04/2015 11:45	141	169	138	106	554	4	100
11/04/2015 11:50	138	170	130	92	530	4	100
11/04/2015 11:55	147	171	147	117	582	4	100
11/04/2015 12:00	149	161	139	122	571	4	100
11/04/2015 12:05	130	172	137	131	570	4	100
11/04/2015 12:10	154	195	163	115	627	4	100
11/04/2015 12:15	167	208	158	110	643	4	100
11/04/2015 12:20	151	193	164	102	610	4	100
11/04/2015 12:25	162	178	135	112	587	4	100
11/04/2015 12:30	134	177	155	125	591	4	100
11/04/2015 12:35	160	183	152	117	612	4	100
11/04/2015 12:40	156	200	165	128	649	4	100
11/04/2015 12:45	161	189	152	112	614	4	100
11/04/2015 12:50	148	169	152	112	581	4	100
11/04/2015 12:55	143	189	161	128	621	4	100
11/04/2015 13:00	147	170	144	103	564	4	100
11/04/2015 13:05	173	217	159	110	659	4	100
11/04/2015 13:10	166	195	159	127	647	4	100
11/04/2015 13:15	116	179	142	110	547	4	100
11/04/2015 13:20	137	183	129	143	592	4	100
11/04/2015 13:25	135	207	153	138	633	4	100
11/04/2015 13:30	155	214	164	134	667	4	100
11/04/2015 13:35	153	201	153	147	654	4	100
11/04/2015 13:40	156	192	157	140	645	4	100
11/04/2015 13:45	170	199	168	146	683	4	100
11/04/2015 13:50	176	221	160	148	705	4	100
11/04/2015 13:55	165	208	160	152	685	4	100
11/04/2015 14:00	159	195	172	138	664	4	100
11/04/2015 14:05	165	207	164	138	674	4	100
11/04/2015 14:10	150	220	169	142	681	4	100
11/04/2015 14:15	84	131	100	89	404	4	100
11/04/2015 14:20	149	204	158	145	656	4	100
11/04/2015 14:25	144	218	161	136	659	4	100
11/04/2015 14:30	156	225	175	128	684	4	100
11/04/2015 14:35	160	221	172	148	701	4	100
11/04/2015 14:40	153	219	166	140	678	4	100
11/04/2015 14:45	168	235	168	156	727	4	100
11/04/2015 14:50	124	186	133	150	593	4	100
11/04/2015 14:55	130	193	137	127	587	4	100
11/04/2015 15:00	121	194	152	147	614	4	100
11/04/2015 15:05	139	205	153	148	645	4	100
11/04/2015 15:10	131	201	154	128	614	4	100
11/04/2015 15:15	106	194	137	160	597	4	100
11/04/2015 15:20	99	162	106	132	499	4	100
11/04/2015 15:25	114	191	138	147	590	4	100
11/04/2015 15:30	90	184	119	155	548	4	100
11/04/2015 15:35	110	176	125	137	548	4	100
11/04/2015 15:40	67	133	108	140	448	4	100
11/04/2015 15:45	76	128	84	135	423	4	100
11/04/2015 15:50	74	143	100	141	458	4	100
11/04/2015 15:55	90	170	134	150	544	4	100
11/04/2015 16:00	102	176	128	145	551	4	100
11/04/2015 16:05	97	187	124	152	560	4	100
11/04/2015 16:10	76	133	93	135	437	4	100
11/04/2015 16:15	102	169	113	143	527	4	100
11/04/2015 16:20	91	192	127	151	561	4	100
11/04/2015 16:25	94	178	113	137	522	4	100
11/04/2015 16:30	71	131	74	127	403	4	100
11/04/2015 16:35	87	161	113	135	496	4	100
11/04/2015 16:40	105	187	134	151	577	4	100
11/04/2015 16:45	91	160	112	148	511	4	100
11/04/2015 16:50	97	154	107	139	497	4	100
11/04/2015 16:55	87	138	109	141	475	4	100
11/04/2015 17:00	67	124	90	130	411	4	100
11/04/2015 17:05	87	147	117	139	490	4	100
11/04/2015 17:10	87	152	117	147	503	4	100
11/04/2015 17:15	88	163	121	147	519	4	100
11/04/2015 17:20	80	171	111	143	505	4	100
11/04/2015 17:25	99	183	121	142	545	4	100
11/04/2015 17:30	59	177	126	149	511	4	100
11/04/2015 17:35	84	141	116	136	477	4	100
11/04/2015 17:40	105	174	130	144	553	4	100
11/04/2015 17:45	105	193	123	144	565	4	100
11/04/2015 17:50	99	171	115	136	521	4	100
11/04/2015 17:55	90	169	111	136	506	4	100
11/04/2015 18:00	88	154	120	140	502	4	100
11/04/2015 18:05	82	148	118	140	488	4	100
11/04/2015 18:10	115	177	123	144	559	4	100
11/04/2015 18:15	117	197	141	149	604	4	100
11/04/2015 18:20	96	189	120	140	545	4	100
11/04/2015 18:25	83	152	111	136	482	4	100
11/04/2015 18:30	111	175	124	147	557	4	100
11/04/2015 18:35	109	205	130	140	584	4	100
11/04/2015 18:40	119	204	132	145	600	4	100
11/04/2015 18:45	120	204	139	151	614	4	100
11/04/2015 18:50	111	175	130	138	554	4	100
11/04/2015 18:55	94	167	108	147	516	4	100
11/04/2015 19:00	126	198	135	148	607	4	100
11/04/2015 19:05	138	208	136	136	618	4	100
11/04/2015 19:10	135	208	146	164	653	4	100
11/04/2015 19:15	122	196	133	142	593	4	100
11/04/2015 19:20	124	218	153	132	627	4	100
11/04/2015 19:25	130	210	160	146	646	4	100
11/04/2015 19:30	134	227	171	139	671	4	100
11/04/2015 19:35	141	207	179	129	656	4	100
11/04/2015 19:40	146	211	141	128	626	4	100
11/04/2015 19:45	149	218	155	143	665	4	100
11/04/2015 19:50	150	205	147	137	639	4	100
11/04/2015 19:55	162	209	154	126	651	4	100
11/04/2015 20:00	148	177	140	110	575	4	100
11/04/2015 20:05	143	192	149	132	616	4	100
11/04/2015 20:10	141	195	148	110	594	4	100
11/04/2015 20:15	138	193	157	111	599	4	100
11/04/2015 20:20	140	183	148	103	574	4	100
11/04/2015 20:25	141	183	146	116	586	4	100
11/04/2015 20:30	157	176	143	110	586	4	100
11/04/2015 20:35	127	173	140	93	533	4	100
11/04/2015 20:40	148	192	155	100	595	4	100
11/04/2015 20:45	125	144	113	93	475	4	100
11/04/2015 20:50	125	149	126	84	484	4	100
11/04/2015 20:55	129	148	128	98	503	4	100
11/04/2015 21:00	89	136	110	82	417	4	100
11/04/2015 21:05	112	153	129	94	488	4	100
11/04/2015 21:10	124	157	137	84	502	4	100
11/04/2015 21:15	103	156	133	100	492	4	100
11/04/2015 21:20	110	149	124	91	474	4	100
11/04/2015 21:25	113	125	111	81	430	4	100
11/04/2015 21:30	101	139	114	79	433	4	100
11/04/2015 21:35	122	146	123	86	477	4	100
11/04/2015 21:40	116	143	113	69	441	4	100
11/04/2015 21:45	106	152	111	72	441	4	100
11/04/2015 21:50	106	134	111	78	429	4	100
11/04/2015 21:55	85	137	99	75	396	4	100
11/04/2015 22:00	103	145	111	75	434	4	100
11/04/2015 22:05	73	122	93	83	371	4	100
11/04/2015 22:10	110	150	127	84	471	4	100
11/04/2015 22:15	96	119	97	71	383	4	100
11/04/2015 22:20	98	150	99	76	423	4	100
11/04/2015 22:25	84	129	89	58	360	4	100
11/04/2015 22:30	73	108	86	68	335	4	100
11/04/2015 22:35	78	128	95	75	376	4	100
11/04/2015 22:40	62	118	90	63	333	4	100
11/04/2015 22:45	78	97	88	58	321	4	100
11/04/2015 22:50	62	93	65	66	286	4	100
11/04/2015 22:55	53	98	63	59	273	4	100
11/04/2015 23:00	57	109	70	51	287	4	100
11/04/2015 23:05	77	90	78	53	298	4	100
11/04/2015 23:10	70	91	79	54	294	4	100
11/04/2015 23:15	50	87	70	58	265	4	100
11/04/2015 23:20	67	97	81	43	288	4	100
11/04/2015 23:25	51	78	58	35	222	4	100
11/04/2015 23:30	44	79	59	46	228	4	100
11/04/2015 23:35	24	78	59	41	202	4	100
11/04/2015 23:40	45	83	56	47	231	4	100
11/04/2015 23:45	46	76	48	46	216	4	100
11/04/2015 23:50	33	77	46	20	176	4	100
11/04/2015 23:55	46	54	48	43	191	4	0
11/05/2015 00:00	42	49	45	40	176	4	0
11/05/2015 00:05	35	60	40	20	155	4	100
11/05/2015 00:10	53	61	55	50	219	4	0
11/05/2015 00:15	35	88	78	55	256	4	100
11/05/2015 00:20	50	40	50	40	180	4	100
11/05/2015 00:25	56	60	48	18	182	4	100
11/05/2015 00:30	44	51	46	41	182	4	0
11/05/2015 00:35	35	46	42	37	160	4	0
11/05/2015 00:40	34	42	38	34	148	4	0
11/05/2015 00:45	30	39	36	32	137	4	0
11/05/2015 00:50	43	53	48	43	187	4	0
11/05/2015 00:55	0	60	10	20	90	4	100
11/05/2015 01:00	16	43	36	26	121	4	100
11/05/2015 01:05	17	36	25	24	102	4	100
11/05/2015 01:10	12	36	26	16	90	4	100
11/05/2015 01:15	11	34	25	17	87	4	100
11/05/2015 01:20	13	35	27	18	93	4	100
11/05/2015 01:25	3	23	20	15	61	4	100
11/05/2015 01:30	25	34	29	24	112	4	0
11/05/2015 01:35	27	36	34	30	127	4	0
11/05/2015 01:40	19	29	26	23	97	4	0
11/05/2015 01:45	29	38	32	27	126	4	0
11/05/2015 01:50	23	33	31	27	114	4	0
11/05/2015 01:55	15	18	20	10	63	4	100
11/05/2015 02:00	18	38	33	17	106	4	100
11/05/2015 02:05	7	26	15	17	65	4	100
11/05/2015 02:10	10	27	22	13	72	4	100
11/05/2015 02:15	4	23	20	9	56	4	100
11/05/2015 02:20	10	40	40	10	100	4	100
11/05/2015 02:25	18	28	27	23	96	4	0
11/05/2015 02:30	20	32	29	25	106	4	0
11/05/2015 02:35	15	40	35	10	100	4	100
11/05/2015 02:40	8	32	30	6	76	4	100
11/05/2015 02:45	6	24	26	14	70	4	100
11/05/2015 02:50	4	24	18	13	59	4	100
11/05/2015 02:55	5	19	21	9	54	4	100
11/05/2015 03:00	13	20	20	17	70	4	100
11/05/2015 03:05	8	27	20	9	64	4	100
11/05/2015 03:10	5	18	25	12	60	4	100
11/05/2015 03:15	5	22	25	18	70	4	100
11/05/2015 03:20	9	22	29	16	76	4	100
11/05/2015 03:25	4	25	37	8	74	4	100
11/05/2015 03:30	12	30	34	16	92	4	100
11/05/2015 03:35	8	43	47	20	118	4	100
11/05/2015 03:40	8	31	36	13	88	4	100
11/05/2015 03:45	14	26	19	18	77	4	100
11/05/2015 03:50	6	29	24	14	73	4	100
11/05/2015 03:55	10	22	25	13	70	4	100
11/05/2015 04:00	7	31	36	13	87	4	100
11/05/2015 04:05	13	25	26	15	79	4	100
11/05/2015 04:10	9	30	21	15	75	4	100
11/05/2015 04:15	14	30	29	16	89	4	100
11/05/2015 04:20	22	40	27	12	101	4	100
11/05/2015 04:25	14	45	46	20	125	4	100
11/05/2015 04:30	20	46	43	23	132	4	100
11/05/2015 04:35	26	47	30	16	119	4	100
11/05/2015 04:40	27	60	52	34	173	4	100
11/05/2015 04:45	34	63	55	28	180	4	100
11/05/2015 04:50	30	52	50	23	155	4	100
11/05/2015 04:55	33	54	46	35	168	4	100
11/05/2015 05:00	37	59	50	18	164	4	100
11/05/2015 05:05	38	78	74	31	221	4	100
11/05/2015 05:10	53	93	79	35	260	4	100
11/05/2015 05:15	59	99	67	36	261	4	100
11/05/2015 05:20	66	102	87	34	289	4	100
11/05/2015 05:25	65	115	104	54	338	4	100
11/05/2015 05:30	92	132	91	47	362	4	100
11/05/2015 05:35	77	124	114	58	373	4	100
11/05/2015 05:40	108	156	128	53	445	4	100
11/05/2015 05:45	123	139	133	73	468	4	100
11/05/2015 05:50	116	169	125	81	491	4	100
11/05/2015 05:55	143	150	138	76	507	4	100
11/05/2015 06:00	112	139	117	51	419	4	100
11/05/2015 06:05	129	147	139	70	485	4	100
11/05/2015 06:10	135	157	152	86	530	4	100
11/05/2015 06:15	154	167	157	89	567	4	100
11/05/2015 06:20	126	153	147	70	496	4	100
11/05/2015 06:25	150	168	151	93	562	4	100
11/05/2015 06:30	145	167	161	106	579	4	100
11/05/2015 06:35	141	177	156	92	566	4	100
11/05/2015 06:40	147	175	172	116	610	4	100
11/05/2015 06:45	192	194	164	99	649	4	100
11/05/2015 06:50	161	184	160	90	595	4	100
11/05/2015 06:55	162	164	156	105	587	4	100
11/05/2015 07:00	147	187	160	89	583	4	100
11/05/2015 07:05	151	185	161	121	618	4	100
11/05/2015 07:10	152	195	158	105	610	4	100
11/05/2015 07:15	183	215	182	117	697	4	100
11/05/2015 07:20	190	204	153	127	674	4	100
11/05/2015 07:25	191	219	179	128	717	4	100
11/05/2015 07:30	196	216	163	132	707	4	100
11/05/2015 07:35	172	205	172	139	688	4	100
11/05/2015 07:40	196	211	179	133	719	4	100
11/05/2015 07:45	171	206	171	127	675	4	100
11/05/2015 07:50	159	200	187	102	648	4	100
11/05/2015 07:55	158	202	175	120	655	4	100
11/05/2015 08:00	166	215	181	118	680	4	100
11/05/2015 08:05	200	200	190	90	680	4	100
11/05/2015 08:10	131	130	114	105	480	4	0
11/05/2015 08:15	170	170	116	104	560	4	100
11/05/2015 08:20	158	188	150	130	626	4	100
11/05/2015 08:25	143	186	145	99	573	4	100
11/05/2015 08:30	157	182	145	127	611	4	100
11/05/2015 08:35	192	231	141	129	693	4	100
11/05/2015 08:40	176	197	119	110	602	4	100
11/05/2015 08:45	187	208	166	127	688	4	100
11/05/2015 08:50	165	205	162	125	657	4	100
11/05/2015 08:55	187	194	156	118	655	4	100
11/05/2015 09:00	164	189	164	104	621	4	100
11/05/2015 09:05	139	181	162	114	596	4	100
11/05/2015 09:10	148	194	164	112	618	4	100
11/05/2015 09:15	140	153	146	94	533	4	100
11/05/2015 09:20	158	176	151	116	601	4	100
11/05/2015 09:25	144	166	130	108	548	4	100
11/05/2015 09:30	147	188	155	101	591	4	100
11/05/2015 09:35	133	170	149	107	559	4	100
11/05/2015 09:40	136	164	135	94	529	4	100
11/05/2015 09:45	146	179	134	98	557	4	100
11/05/2015 09:50	131	148	121	89	489	4	100
11/05/2015 09:55	138	185	154	124	601	4	100
11/05/2015 10:00	128	173	131	108	540	4	100
11/05/2015 10:05	138	159	132	109	538	4	100
11/05/2015 10:10	138	173	149	109	569	4	100
11/05/2015 10:15	124	162	120	111	517	4	100
11/05/2015 10:20	141	180	148	120	589	4	100
11/05/2015 10:25	159	159	117	101	536	4	100
11/05/2015 10:30	139	197	146	96	578	4	100
11/05/2015 10:35	148	177	148	100	573	4	100
11/05/2015 10:40	140	172	146	119	577	4	100
11/05/2015 10:45	147	167	141	119	574	4	100
11/05/2015 10:50	146	171	152	100	569	4	100
11/05/2015 10:55	144	179	132	102	557	4	100
11/05/2015 11:00	127	176	146	90	539	4	100
11/05/2015 11:05	144	175	145	109	573	4	100
11/05/2015 11:10	138	181	149	100	568	4	100
11/05/2015 11:15	153	188	142	133	616	4	100
11/05/2015 11:20	145	185	158	123	611	4	100
11/05/2015 11:25	149	193	166	110	618	4	100
11/05/2015 11:30	129	182	150	110	571	4	100
11/05/2015 11:35	143	193	141	115	592	4	100
11/05/2015 11:40	148	193	155	119	615	4	100
11/05/2015 11:45	151	190	137	122	600	4	100
11/05/2015 11:50	132	178	145	107	562	4	100
11/05/2015 11:55	151	194	163	109	617	4	100
11/05/2015 12:00	144	182	146	131	603	4	100
11/05/2015 12:05	148	184	164	142	638	4	100
11/05/2015 12:10	167	198	155	129	649	4	100
11/05/2015 12:15	159	188	165	128	640	4	100
11/05/2015 12:20	154	211	176	134	675	4	100
11/05/2015 12:25	162	191	163	145	661	4	100
11/05/2015 12:30	152	201	158	146	657	4	100
11/05/2015 12:35	160	207	159	117	643	4	100
11/05/2015 12:40	159	189	168	131	647	4	100
11/05/2015 12:45	160	199	161	130	650	4	100
11/05/2015 12:50	149	182	158	125	614	4	100
11/05/2015 12:55	173	213	154	126	666	4	100
11/05/2015 13:00	161	198	143	137	639	4	100
11/05/2015 13:05	165	194	152	148	659	4	100
11/05/2015 13:10	175	212	184	156	727	4	100
11/05/2015 13:15	159	206	132	123	620	4	100
11/05/2015 13:20	154	216	146	144	660	4	100
11/05/2015 13:25	154	213	148	138	653	4	100
11/05/2015 13:30	151	208	165	143	667	4	100
11/05/2015 13:35	159	191	150	140	640	4	100
11/05/2015 13:40	157	209	175	136	677	4	100
11/05/2015 13:45	177	219	156	146	698	4	100
11/05/2015 13:50	152	223	158	116	649	4	100
11/05/2015 13:55	157	205	162	125	649	4	100
11/05/2015 14:00	154	204	166	133	657	4	100
11/05/2015 14:05	172	235	172	137	716	4	100
11/05/2015 14:10	155	229	168	125	677	4	100
11/05/2015 14:15	154	239	164	147	704	4	100
11/05/2015 14:20	168	221	167	142	698	4	100
11/05/2015 14:25	152	220	151	142	665	4	100
11/05/2015 14:30	126	200	158	130	614	4	100
11/05/2015 14:35	132	210	146	131	619	4	100
11/05/2015 14:40	140	208	147	144	639	4	100
11/05/2015 14:45	110	183	132	142	567	4	100
11/05/2015 14:50	99	180	124	130	533	4	100
11/05/2015 14:55	99	168	114	132	513	4	100
11/05/2015 15:00	85	178	114	131	508	4	100
11/05/2015 15:05	65	134	82	121	402	4	100
11/05/2015 15:10	93	166	111	143	513	4	100
11/05/2015 15:15	100	173	120	135	528	4	100
11/05/2015 15:20	86	160	113	145	504	4	100
11/05/2015 15:25	104	167	108	133	512	4	100
11/05/2015 15:30	83	150	124	131	488	4	100
11/05/2015 15:35	107	158	121	145	531	4	100
11/05/2015 15:40	99	174	121	142	536	4	100
11/05/2015 15:45	66	145	117	128	456	4	100
11/05/2015 15:50	73	132	102	135	442	4	100
11/05/2015 15:55	77	174	123	130	504	4	100
11/05/2015 16:00	94	171	106	133	504	4	100
11/05/2015 16:05	58	118	74	126	376	4	100
11/05/2015 16:10	106	162	116	138	522	4	100
11/05/2015 16:15	85	147	90	139	461	4	100
11/05/2015 16:20	68	170	102	133	473	4	100
11/05/2015 16:25	62	127	84	126	399	4	100
11/05/2015 16:30	83	165	96	128	472	4	100
11/05/2015 16:35	83	147	104	140	474	4	100
11/05/2015 16:40	63	130	102	144	439	4	100
11/05/2015 16:45	75	129	107	141	452	4	100
11/05/2015 16:50	74	128	94	129	425	4	100
11/05/2015 16:55	68	140	87	129	424	4	100
11/05/2015 17:00	83	169	108	142	502	4	100
11/05/2015 17:05	70	154	111	142	477	4	100
11/05/2015 17:10	70	146	107	141	464	4	100
11/05/2015 17:15	88	177	119	154	538	4	100
11/05/2015 17:20	95	165	122	146	528	4	100
11/05/2015 17:25	63	138	100	140	441	4	100
11/05/2015 17:30	72	138	84	140	434	4	100
11/05/2015 17:35	69	135	105	120	429	4	100
11/05/2015 17:40	76	145	85	129	435	4	100
11/05/2015 17:45	71	142	90	123	426	4	100
11/05/2015 17:50	77	141	97	129	444	4	100
11/05/2015 17:55	92	182	128	140	542	4	100
11/05/2015 18:00	82	164	118	130	494	4	100
11/05/2015 18:05	79	148	115	133	475	4	100
11/05/2015 18:10	67	114	104	133	418	4	100
11/05/2015 18:15	69	127	93	123	412	4	100
11/05/2015 18:20	78	145	95	137	455	4	100
11/05/2015 18:25	103	182	124	148	557	4	100
11/05/2015 18:30	78	162	110	135	485	4	100
11/05/2015 18:35	83	164	112	143	502	4	100
11/05/2015 18:40	101	180	128	143	552	4	100
11/05/2015 18:45	91	174	113	138	516	4	100
11/05/2015 18:50	88	150	106	135	479	4	100
11/05/2015 18:55	92	186	113	127	518	4	100
11/05/2015 19:00	84	159	102	122	467	4	100
11/05/2015 19:05	105	183	130	129	547	4	100
11/05/2015 19:10	110	198	139	145	592	4	100
11/05/2015 19:15	107	176	114	129	526	4	100
11/05/2015 19:20	88	163	110	122	483	4	100
11/05/2015 19:25	100	196	127	133	556	4	100
11/05/2015 19:30	115	201	123	140	579	4	100
11/05/2015 19:35	104	185	124	137	550	4	100
11/05/2015 19:40	110	167	122	119	518	4	100
11/05/2015 19:45	124	191	125	141	581	4	100
11/05/2015 19:50	131	205	145	147	628	4	100
11/05/2015 19:55	128	207	138	148	621	4	100
11/05/2015 20:00	121	198	142	142	603	4	100
