5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	34	56	59	80	229	4	100
11/10/2015 21:55	34	55	76	97	262	4	100
11/10/2015 22:00	31	52	59	95	237	4	100
11/10/2015 22:05	31	45	52	68	196	4	100
11/10/2015 22:10	31	52	63	87	233	4	100
11/10/2015 22:15	35	63	64	85	247	4	100
11/10/2015 22:20	22	46	51	73	192	4	100
11/10/2015 22:25	25	48	62	85	220	4	100
11/10/2015 22:30	29	44	52	78	203	4	100
11/10/2015 22:35	18	39	45	80	182	4	100
11/10/2015 22:40	22	44	58	74	198	4	100
11/10/2015 22:45	23	41	56	60	180	4	100
11/10/2015 22:50	16	27	37	56	136	4	100
11/10/2015 22:55	12	37	41	69	159	4	100
11/10/2015 23:00	17	30	43	59	149	4	100
11/10/2015 23:05	12	29	40	64	145	4	100
11/10/2015 23:10	16	36	36	74	162	4	100
11/10/2015 23:15	17	35	36	55	143	4	100
11/10/2015 23:20	19	36	42	62	159	4	100
11/10/2015 23:25	14	34	51	50	149	4	100
11/10/2015 23:30	18	29	36	38	121	4	100
11/10/2015 23:35	19	23	39	54	135	4	100
11/10/2015 23:40	9	34	34	38	115	4	100
11/10/2015 23:45	12	27	37	38	114	4	100
11/10/2015 23:50	11	19	34	41	105	4	100
11/10/2015 23:55	15	19	27	30	91	4	100
11/11/2015 00:00	6	17	25	38	86	4	100
11/11/2015 00:05	8	19	28	26	81	4	100
11/11/2015 00:10	10	17	26	36	89	4	100
11/11/2015 00:15	12	15	19	32	78	4	100
11/11/2015 00:20	5	18	28	23	74	4	100
11/11/2015 00:25	10	22	24	31	87	4	100
11/11/2015 00:30	12	17	26	23	78	4	100
11/11/2015 00:35	6	10	14	26	56	4	100
11/11/2015 00:40	7	5	21	33	66	4	100
11/11/2015 00:45	2	12	21	20	55	4	100
11/11/2015 00:50	12	13	23	25	73	4	100
11/11/2015 00:55	6	15	15	21	57	4	100
11/11/2015 01:00	4	11	14	31	60	4	100
11/11/2015 01:05	4	7	20	20	51	4	100
11/11/2015 01:10	4	13	10	18	45	4	100
11/11/2015 01:15	4	14	21	21	60	4	100
11/11/2015 01:20	9	10	12	20	51	4	100
11/11/2015 01:25	3	16	21	34	74	4	100
11/11/2015 01:30	2	11	12	20	45	4	100
11/11/2015 01:35	4	7	12	17	40	4	100
11/11/2015 01:40	6	6	14	16	42	4	100
11/11/2015 01:45	5	14	15	23	57	4	100
11/11/2015 01:50	5	13	22	25	65	4	100
11/11/2015 01:55	9	15	16	15	55	4	100
11/11/2015 02:00	5	10	16	16	47	4	100
11/11/2015 02:05	9	16	17	24	66	4	100
11/11/2015 02:10	5	8	15	15	43	4	100
11/11/2015 02:15	11	16	19	23	69	4	100
11/11/2015 02:20	3	11	20	20	54	4	100
11/11/2015 02:25	3	10	15	23	51	4	100
11/11/2015 02:30	8	12	20	24	64	4	100
11/11/2015 02:35	3	13	18	24	58	4	100
11/11/2015 02:40	5	10	17	20	52	4	100
11/11/2015 02:45	7	23	21	30	81	4	100
11/11/2015 02:50	7	15	23	25	70	4	100
11/11/2015 02:55	6	11	19	29	65	4	100
11/11/2015 03:00	10	11	18	17	56	4	100
11/11/2015 03:05	8	11	17	17	53	4	100
11/11/2015 03:10	8	16	20	16	60	4	100
11/11/2015 03:15	7	18	11	16	52	4	100
11/11/2015 03:20	8	13	24	30	75	4	100
11/11/2015 03:25	7	8	25	17	57	4	100
11/11/2015 03:30	15	23	25	19	82	4	100
11/11/2015 03:35	15	14	24	22	75	4	100
11/11/2015 03:40	11	22	32	25	90	4	100
11/11/2015 03:45	18	24	27	28	97	4	100
11/11/2015 03:50	14	30	25	41	110	4	100
11/11/2015 03:55	13	24	29	24	90	4	100
11/11/2015 04:00	13	20	26	23	82	4	100
11/11/2015 04:05	19	29	29	27	104	4	100
11/11/2015 04:10	21	29	36	35	121	4	100
11/11/2015 04:15	27	30	29	25	111	4	100
11/11/2015 04:20	32	50	43	50	175	4	100
11/11/2015 04:25	39	58	56	47	200	4	100
11/11/2015 04:30	31	37	56	41	165	4	100
11/11/2015 04:35	54	60	62	66	242	4	100
11/11/2015 04:40	55	61	64	59	239	4	100
11/11/2015 04:45	75	73	79	69	296	4	100
11/11/2015 04:50	66	73	72	68	279	4	100
11/11/2015 04:55	79	86	76	67	308	4	100
11/11/2015 05:00	69	83	66	77	295	4	100
11/11/2015 05:05	105	104	88	77	374	4	100
11/11/2015 05:10	120	110	103	119	452	4	100
11/11/2015 05:15	132	135	119	112	498	4	100
11/11/2015 05:20	152	144	122	131	549	4	100
11/11/2015 05:25	163	150	126	160	599	4	100
11/11/2015 05:30	145	164	133	161	603	4	100
11/11/2015 05:35	163	157	138	155	613	4	100
11/11/2015 05:40	162	164	157	149	632	4	100
11/11/2015 05:45	146	154	158	149	607	4	100
11/11/2015 05:50	168	167	141	152	628	4	100
11/11/2015 05:55	171	164	130	145	610	4	100
11/11/2015 06:00	150	139	154	152	595	4	100
11/11/2015 06:05	133	134	128	135	530	4	100
11/11/2015 06:10	151	153	129	158	591	4	100
11/11/2015 06:15	152	152	122	134	560	4	100
11/11/2015 06:20	140	157	123	133	553	4	100
11/11/2015 06:25	135	148	135	143	561	4	100
11/11/2015 06:30	127	144	146	154	571	4	100
11/11/2015 06:35	125	152	118	124	519	4	100
11/11/2015 06:40	121	152	137	167	577	4	100
11/11/2015 06:45	126	141	126	144	537	4	100
11/11/2015 06:50	125	149	149	128	551	4	100
11/11/2015 06:55	139	141	144	119	543	4	100
11/11/2015 07:00	129	135	134	151	549	4	100
11/11/2015 07:05	121	130	128	140	519	4	100
11/11/2015 07:10	106	128	136	133	503	4	100
11/11/2015 07:15	145	152	160	150	607	4	100
11/11/2015 07:20	148	157	145	154	604	4	100
11/11/2015 07:25	152	135	136	134	557	4	100
11/11/2015 07:30	143	157	147	133	580	4	100
11/11/2015 07:35	151	159	141	157	608	4	100
11/11/2015 07:40	146	149	156	139	590	4	100
11/11/2015 07:45	141	154	138	139	572	4	100
11/11/2015 07:50	136	136	132	148	552	4	100
11/11/2015 07:55	138	135	134	140	547	4	100
11/11/2015 08:00	116	146	137	129	528	4	100
11/11/2015 08:05	121	141	126	142	530	4	100
11/11/2015 08:10	124	141	141	139	545	4	100
11/11/2015 08:15	141	152	139	163	595	4	100
11/11/2015 08:20	107	144	133	152	536	4	100
11/11/2015 08:25	111	142	158	155	566	4	100
11/11/2015 08:30	113	136	128	154	531	4	100
11/11/2015 08:35	115	160	144	178	597	4	100
11/11/2015 08:40	133	130	135	149	547	4	100
11/11/2015 08:45	136	130	130	152	548	4	100
11/11/2015 08:50	127	132	132	163	554	4	100
11/11/2015 08:55	110	143	142	158	553	4	100
11/11/2015 09:00	111	125	138	156	530	4	100
11/11/2015 09:05	95	125	116	146	482	4	100
11/11/2015 09:10	107	137	125	141	510	4	100
11/11/2015 09:15	126	140	148	155	569	4	100
11/11/2015 09:20	110	145	148	156	559	4	100
11/11/2015 09:25	134	140	154	191	619	4	100
11/11/2015 09:30	127	134	148	163	572	4	100
11/11/2015 09:35	119	134	137	152	542	4	100
11/11/2015 09:40	118	144	150	189	601	4	100
11/11/2015 09:45	125	144	150	185	604	4	100
11/11/2015 09:50	132	142	145	189	608	4	100
11/11/2015 09:55	115	140	123	151	529	4	100
11/11/2015 10:00	138	135	152	164	589	4	100
11/11/2015 10:05	101	136	140	158	535	4	100
11/11/2015 10:10	116	133	130	176	555	4	100
11/11/2015 10:15	120	145	129	181	575	4	100
11/11/2015 10:20	111	146	138	165	560	4	100
11/11/2015 10:25	123	133	118	154	528	4	100
11/11/2015 10:30	107	134	147	165	553	4	100
11/11/2015 10:35	134	149	138	193	614	4	100
11/11/2015 10:40	133	155	163	190	641	4	100
11/11/2015 10:45	115	145	154	177	591	4	100
11/11/2015 10:50	119	137	152	178	586	4	100
11/11/2015 10:55	133	149	164	190	636	4	100
11/11/2015 11:00	114	125	137	158	534	4	100
11/11/2015 11:05	98	140	127	177	542	4	100
11/11/2015 11:10	118	130	138	156	542	4	100
11/11/2015 11:15	114	136	152	173	575	4	100
11/11/2015 11:20	107	140	133	183	563	4	100
11/11/2015 11:25	104	125	112	178	519	4	100
11/11/2015 11:30	120	135	133	179	567	4	100
11/11/2015 11:35	106	145	143	177	571	4	100
11/11/2015 11:40	95	135	148	171	549	4	100
11/11/2015 11:45	116	140	162	195	613	4	100
11/11/2015 11:50	119	143	149	170	581	4	100
11/11/2015 11:55	95	120	123	178	516	4	100
11/11/2015 12:00	91	108	129	146	474	4	100
11/11/2015 12:05	99	123	136	170	528	4	100
11/11/2015 12:10	81	129	141	183	534	4	100
11/11/2015 12:15	102	133	142	175	552	4	100
11/11/2015 12:20	74	106	119	173	472	4	100
11/11/2015 12:25	92	132	127	159	510	4	100
11/11/2015 12:30	84	125	145	172	526	4	100
11/11/2015 12:35	97	130	142	162	531	4	100
11/11/2015 12:40	94	113	129	161	497	4	100
11/11/2015 12:45	102	138	162	192	594	4	100
11/11/2015 12:50	106	134	146	183	569	4	100
11/11/2015 12:55	99	129	127	180	535	4	100
11/11/2015 13:00	103	125	126	184	538	4	100
11/11/2015 13:05	94	130	141	180	545	4	100
11/11/2015 13:10	78	111	123	172	484	4	100
11/11/2015 13:15	95	127	137	173	532	4	100
11/11/2015 13:20	105	126	125	182	538	4	100
11/11/2015 13:25	113	120	146	186	565	4	100
11/11/2015 13:30	97	112	131	176	516	4	100
11/11/2015 13:35	100	124	148	177	549	4	100
11/11/2015 13:40	98	119	130	172	519	4	100
11/11/2015 13:45	96	140	161	193	590	4	100
11/11/2015 13:50	99	137	150	180	566	4	100
11/11/2015 13:55	96	131	135	170	532	4	100
11/11/2015 14:00	95	118	140	172	525	4	100
11/11/2015 14:05	88	136	134	173	531	4	100
11/11/2015 14:10	80	107	139	152	478	4	100
11/11/2015 14:15	102	126	150	165	543	4	100
11/11/2015 14:20	112	132	127	180	551	4	100
11/11/2015 14:25	93	133	132	174	532	4	100
11/11/2015 14:30	93	128	143	173	537	4	100
11/11/2015 14:35	90	124	147	195	556	4	100
11/11/2015 14:40	110	134	153	186	583	4	100
11/11/2015 14:45	104	145	162	196	607	4	100
11/11/2015 14:50	100	120	116	188	524	4	100
11/11/2015 14:55	97	140	147	176	560	4	100
11/11/2015 15:00	102	113	146	182	543	4	100
11/11/2015 15:05	63	124	140	185	512	4	100
11/11/2015 15:10	102	123	129	166	520	4	100
11/11/2015 15:15	97	128	151	180	556	4	100
11/11/2015 15:20	95	133	157	196	581	4	100
11/11/2015 15:25	74	120	131	167	492	4	100
11/11/2015 15:30	104	129	155	185	573	4	100
11/11/2015 15:35	112	139	161	186	598	4	100
11/11/2015 15:40	115	140	152	199	606	4	100
11/11/2015 15:45	123	141	145	188	597	4	100
11/11/2015 15:50	127	146	145	197	615	4	100
11/11/2015 15:55	98	112	135	176	521	4	100
11/11/2015 16:00	98	128	138	184	548	4	100
11/11/2015 16:05	99	132	136	188	555	4	100
11/11/2015 16:10	109	133	135	166	543	4	100
11/11/2015 16:15	108	130	147	173	558	4	100
11/11/2015 16:20	96	118	137	163	514	4	100
11/11/2015 16:25	115	112	131	165	523	4	100
11/11/2015 16:30	120	134	144	198	596	4	100
11/11/2015 16:35	116	126	122	173	537	4	100
11/11/2015 16:40	111	148	139	184	582	4	100
11/11/2015 16:45	125	135	156	184	600	4	100
11/11/2015 16:50	123	129	148	172	572	4	100
11/11/2015 16:55	110	128	136	170	544	4	100
11/11/2015 17:00	108	136	147	152	543	4	100
11/11/2015 17:05	130	144	133	163	570	4	100
11/11/2015 17:10	152	147	147	111	557	4	100
11/11/2015 17:15	145	149	135	102	531	4	100
11/11/2015 17:20	158	151	147	129	585	4	100
11/11/2015 17:25	151	138	137	123	549	4	100
11/11/2015 17:30	136	132	23	89	380	4	100
11/11/2015 17:35	141	133	10	107	391	4	100
11/11/2015 17:40	141	126	13	117	397	4	100
11/11/2015 17:45	152	149	150	151	602	4	100
11/11/2015 17:50	126	138	125	97	486	4	100
11/11/2015 17:55	131	129	125	89	474	4	100
11/11/2015 18:00	134	122	108	53	417	4	100
11/11/2015 18:05	118	106	115	53	392	4	100
11/11/2015 18:10	138	138	105	71	452	4	100
11/11/2015 18:15	116	118	107	66	407	4	100
11/11/2015 18:20	122	124	114	70	430	4	100
11/11/2015 18:25	121	123	101	63	408	4	100
11/11/2015 18:30	140	130	127	112	509	4	100
11/11/2015 18:35	137	138	126	83	484	4	100
11/11/2015 18:40	135	136	122	116	509	4	100
11/11/2015 18:45	96	102	122	104	424	4	100
11/11/2015 18:50	119	116	112	92	439	4	100
11/11/2015 18:55	109	108	138	129	484	4	100
11/11/2015 19:00	70	97	125	147	439	4	100
11/11/2015 19:05	62	102	117	154	435	4	100
11/11/2015 19:10	77	102	117	158	454	4	100
11/11/2015 19:15	60	90	108	137	395	4	100
11/11/2015 19:20	62	96	99	156	413	4	100
11/11/2015 19:25	66	92	100	146	404	4	100
11/11/2015 19:30	66	102	119	152	439	4	100
11/11/2015 19:35	62	97	116	138	413	4	100
11/11/2015 19:40	55	83	104	139	381	4	100
11/11/2015 19:45	59	82	100	150	391	4	100
11/11/2015 19:50	51	73	100	133	357	4	100
11/11/2015 19:55	42	76	89	128	335	4	100
11/11/2015 20:00	36	81	89	116	322	4	100
11/11/2015 20:05	47	70	75	121	313	4	100
11/11/2015 20:10	52	78	85	123	338	4	100
11/11/2015 20:15	39	64	73	111	287	4	100
11/11/2015 20:20	36	69	88	115	308	4	100
11/11/2015 20:25	35	54	73	103	265	4	100
11/11/2015 20:30	49	80	84	109	322	4	100
11/11/2015 20:35	35	54	77	103	269	4	100
11/11/2015 20:40	40	66	75	108	289	4	100
11/11/2015 20:45	41	82	80	117	320	4	100
11/11/2015 20:50	44	73	74	110	301	4	100
11/11/2015 20:55	42	65	76	117	300	4	100
11/11/2015 21:00	29	66	80	106	281	4	100
11/11/2015 21:05	41	51	86	112	290	4	100
11/11/2015 21:10	39	57	81	118	295	4	100
11/11/2015 21:15	46	76	79	124	325	4	100
11/11/2015 21:20	45	66	76	108	295	4	100
11/11/2015 21:25	39	52	67	93	251	4	100
11/11/2015 21:30	39	70	81	103	293	4	100
11/11/2015 21:35	32	55	81	93	261	4	100
11/11/2015 21:40	33	46	70	100	249	4	100
11/11/2015 21:45	29	64	66	101	260	4	100
11/11/2015 21:50	49	69	50	97	265	4	100
11/11/2015 21:55	32	53	58	91	234	4	100
11/11/2015 22:00	35	49	60	87	231	4	100
11/11/2015 22:05	39	55	67	77	238	4	100
11/11/2015 22:10	30	57	75	91	253	4	100
11/11/2015 22:15	31	46	64	87	228	4	100
11/11/2015 22:20	31	50	56	82	219	4	100
11/11/2015 22:25	33	51	58	74	216	4	100
11/11/2015 22:30	22	38	42	64	166	4	100
11/11/2015 22:35	20	35	46	66	167	4	100
11/11/2015 22:40	27	36	51	68	182	4	100
11/11/2015 22:45	26	47	46	62	181	4	100
11/11/2015 22:50	15	32	38	60	145	4	100
11/11/2015 22:55	20	39	45	61	165	4	100
11/11/2015 23:00	13	31	37	53	134	4	100
11/11/2015 23:05	16	24	39	46	125	4	100
11/11/2015 23:10	19	36	43	58	156	4	100
11/11/2015 23:15	14	35	40	54	143	4	100
11/11/2015 23:20	13	31	39	65	148	4	100
11/11/2015 23:25	16	27	37	51	131	4	100
11/11/2015 23:30	17	27	32	63	139	4	100
11/11/2015 23:35	17	35	32	52	136	4	100
11/11/2015 23:40	8	19	31	39	97	4	100
11/11/2015 23:45	15	29	34	47	125	4	100
11/11/2015 23:50	21	19	32	38	110	4	100
11/11/2015 23:55	9	22	23	39	93	4	100
11/12/2015 00:00	6	26	20	28	80	4	100
11/12/2015 00:05	5	15	25	37	82	4	100
11/12/2015 00:10	10	28	29	32	99	4	100
11/12/2015 00:15	11	20	27	34	92	4	100
11/12/2015 00:20	11	23	28	27	89	4	100
11/12/2015 00:25	7	18	21	37	83	4	100
11/12/2015 00:30	6	22	17	31	76	4	100
11/12/2015 00:35	6	14	21	33	74	4	100
11/12/2015 00:40	4	8	17	28	57	4	100
11/12/2015 00:45	3	13	16	29	61	4	100
11/12/2015 00:50	3	9	14	16	42	4	100
11/12/2015 00:55	2	17	12	26	57	4	100
11/12/2015 01:00	4	10	11	20	45	4	100
11/12/2015 01:05	5	9	9	18	41	4	100
11/12/2015 01:10	4	13	16	24	57	4	100
11/12/2015 01:15	6	8	14	26	54	4	100
11/12/2015 01:20	9	24	25	28	86	4	100
11/12/2015 01:25	5	14	8	16	43	4	100
11/12/2015 01:30	8	10	18	17	53	4	100
11/12/2015 01:35	3	14	13	18	48	4	100
11/12/2015 01:40	3	12	12	23	50	4	100
11/12/2015 01:45	9	15	12	20	56	4	100
11/12/2015 01:50	2	13	12	12	39	4	100
11/12/2015 01:55	7	10	14	18	49	4	100
11/12/2015 02:00	6	9	11	19	45	4	100
11/12/2015 02:05	6	13	24	28	71	4	100
11/12/2015 02:10	5	10	19	23	57	4	100
11/12/2015 02:15	9	17	13	20	59	4	100
11/12/2015 02:20	3	14	11	15	43	4	100
11/12/2015 02:25	4	19	21	26	70	4	100
11/12/2015 02:30	4	10	22	24	60	4	100
11/12/2015 02:35	7	16	14	15	52	4	100
11/12/2015 02:40	4	11	22	22	59	4	100
11/12/2015 02:45	4	8	18	28	58	4	100
11/12/2015 02:50	5	14	19	22	60	4	100
11/12/2015 02:55	3	12	12	16	43	4	100
11/12/2015 03:00	12	21	18	26	77	4	100
11/12/2015 03:05	9	9	18	14	50	4	100
11/12/2015 03:10	8	22	30	18	78	4	100
11/12/2015 03:15	10	21	21	26	78	4	100
11/12/2015 03:20	13	19	17	20	69	4	100
11/12/2015 03:25	10	23	32	28	93	4	100
11/12/2015 03:30	11	22	30	26	89	4	100
11/12/2015 03:35	19	31	27	26	103	4	100
11/12/2015 03:40	26	29	27	29	111	4	100
11/12/2015 03:45	21	26	36	37	120	4	100
11/12/2015 03:50	22	39	31	29	121	4	100
11/12/2015 03:55	20	29	36	28	113	4	100
11/12/2015 04:00	22	36	28	27	113	4	100
11/12/2015 04:05	25	32	34	36	127	4	100
11/12/2015 04:10	43	48	44	43	178	4	100
11/12/2015 04:15	37	46	40	38	161	4	100
11/12/2015 04:20	52	53	45	35	185	4	100
11/12/2015 04:25	64	74	59	55	252	4	100
11/12/2015 04:30	61	74	59	68	262	4	100
11/12/2015 04:35	72	75	84	75	306	4	100
11/12/2015 04:40	79	96	79	74	328	4	100
11/12/2015 04:45	63	71	80	79	293	4	100
11/12/2015 04:50	102	109	96	91	398	4	100
11/12/2015 04:55	109	98	95	84	386	4	100
11/12/2015 05:00	105	117	107	97	426	4	100
11/12/2015 05:05	126	143	99	96	464	4	100
11/12/2015 05:10	144	140	118	131	533	4	100
11/12/2015 05:15	157	157	135	129	578	4	100
11/12/2015 05:20	174	172	158	164	668	4	100
11/12/2015 05:25	177	167	149	144	637	4	100
11/12/2015 05:30	183	170	173	191	717	4	100
11/12/2015 05:35	143	154	147	160	604	4	100
11/12/2015 05:40	135	150	161	158	604	4	100
11/12/2015 05:45	141	149	174	163	627	4	100
11/12/2015 05:50	162	171	164	172	669	4	100
11/12/2015 05:55	157	170	145	170	642	4	100
11/12/2015 06:00	161	167	136	159	623	4	100
11/12/2015 06:05	145	146	152	153	596	4	100
11/12/2015 06:10	155	156	144	145	600	4	100
11/12/2015 06:15	139	145	132	140	556	4	100
11/12/2015 06:20	129	139	132	152	552	4	100
11/12/2015 06:25	147	150	137	151	585	4	100
11/12/2015 06:30	121	141	121	148	531	4	100
11/12/2015 06:35	137	141	125	163	566	4	100
11/12/2015 06:40	133	134	137	157	561	4	100
11/12/2015 06:45	129	152	141	182	604	4	100
11/12/2015 06:50	133	150	150	169	602	4	100
11/12/2015 06:55	142	147	163	176	628	4	100
11/12/2015 07:00	138	144	140	161	583	4	100
11/12/2015 07:05	118	132	151	166	567	4	100
11/12/2015 07:10	150	150	168	172	640	4	100
11/12/2015 07:15	145	169	145	172	631	4	100
11/12/2015 07:20	138	142	146	152	578	4	100
11/12/2015 07:25	139	152	139	162	592	4	100
11/12/2015 07:30	143	148	142	151	584	4	100
11/12/2015 07:35	137	139	142	124	542	4	100
11/12/2015 07:40	156	136	126	99	517	4	100
11/12/2015 07:45	149	158	134	93	534	4	100
11/12/2015 07:50	140	130	132	101	503	4	100
11/12/2015 07:55	139	133	128	103	503	4	100
11/12/2015 08:00	138	138	128	102	506	4	100
11/12/2015 08:05	144	127	117	110	498	4	100
11/12/2015 08:10	129	126	119	112	486	4	100
11/12/2015 08:15	113	126	122	113	474	4	100
11/12/2015 08:20	139	136	136	115	526	4	100
11/12/2015 08:25	131	145	142	156	574	4	100
11/12/2015 08:30	130	126	133	166	555	4	100
11/12/2015 08:35	143	137	128	168	576	4	100
11/12/2015 08:40	134	120	123	168	545	4	100
11/12/2015 08:45	122	143	120	157	542	4	100
11/12/2015 08:50	90	117	127	149	483	4	100
11/12/2015 08:55	112	121	125	155	513	4	100
11/12/2015 09:00	104	127	126	163	520	4	100
11/12/2015 09:05	92	123	135	170	520	4	100
11/12/2015 09:10	104	108	139	161	512	4	100
11/12/2015 09:15	101	145	113	166	525	4	100
11/12/2015 09:20	95	116	139	175	525	4	100
11/12/2015 09:25	112	125	155	164	556	4	100
11/12/2015 09:30	96	126	125	160	507	4	100
11/12/2015 09:35	113	151	131	175	570	4	100
11/12/2015 09:40	119	133	127	165	544	4	100
11/12/2015 09:45	104	135	141	170	550	4	100
11/12/2015 09:50	108	140	151	174	573	4	100
11/12/2015 09:55	113	127	133	171	544	4	100
11/12/2015 10:00	92	128	135	149	504	4	100
11/12/2015 10:05	95	118	122	170	505	4	100
11/12/2015 10:10	104	131	115	159	509	4	100
11/12/2015 10:15	117	132	123	178	550	4	100
11/12/2015 10:20	99	140	136	190	565	4	100
11/12/2015 10:25	113	143	155	190	601	4	100
11/12/2015 10:30	98	143	126	176	543	4	100
11/12/2015 10:35	125	139	131	181	576	4	100
11/12/2015 10:40	118	137	152	179	586	4	100
11/12/2015 10:45	122	139	134	200	595	4	100
11/12/2015 10:50	104	129	130	188	551	4	100
11/12/2015 10:55	108	137	139	172	556	4	100
11/12/2015 11:00	99	114	119	160	492	4	100
11/12/2015 11:05	112	132	128	171	543	4	100
11/12/2015 11:10	100	128	127	162	517	4	100
11/12/2015 11:15	98	135	115	175	523	4	100
11/12/2015 11:20	109	148	123	178	558	4	100
11/12/2015 11:25	99	124	131	154	508	4	100
11/12/2015 11:30	95	126	115	169	505	4	100
11/12/2015 11:35	102	127	143	178	550	4	100
11/12/2015 11:40	99	130	128	194	551	4	100
11/12/2015 11:45	109	136	137	185	567	4	100
11/12/2015 11:50	96	131	121	195	543	4	100
11/12/2015 11:55	88	124	146	174	532	4	100
11/12/2015 12:00	96	127	142	196	561	4	100
11/12/2015 12:05	84	114	126	179	503	4	100
11/12/2015 12:10	109	138	144	188	579	4	100
11/12/2015 12:15	100	126	140	183	549	4	100
11/12/2015 12:20	99	129	154	180	562	4	100
11/12/2015 12:25	86	129	138	191	544	4	100
11/12/2015 12:30	108	137	148	189	582	4	100
11/12/2015 12:35	96	114	138	190	538	4	100
11/12/2015 12:40	113	124	137	186	560	4	100
11/12/2015 12:45	108	126	154	182	570	4	100
11/12/2015 12:50	100	121	137	175	533	4	100
11/12/2015 12:55	89	122	130	174	515	4	100
11/12/2015 13:00	85	103	141	184	513	4	100
11/12/2015 13:05	95	122	130	182	529	4	100
11/12/2015 13:10	105	137	128	198	568	4	100
11/12/2015 13:15	99	136	147	171	553	4	100
11/12/2015 13:20	92	138	149	187	566	4	100
11/12/2015 13:25	102	119	133	190	544	4	100
11/12/2015 13:30	80	110	132	174	496	4	100
11/12/2015 13:35	97	135	140	209	581	4	100
11/12/2015 13:40	103	142	141	192	578	4	100
11/12/2015 13:45	90	119	149	190	548	4	100
11/12/2015 13:50	114	140	146	174	574	4	100
11/12/2015 13:55	88	118	126	174	506	4	100
11/12/2015 14:00	80	117	131	164	492	4	100
11/12/2015 14:05	100	134	134	168	536	4	100
11/12/2015 14:10	112	150	154	178	594	4	100
11/12/2015 14:15	100	124	159	183	566	4	100
11/12/2015 14:20	96	137	137	183	553	4	100
11/12/2015 14:25	100	128	123	178	529	4	100
11/12/2015 14:30	103	136	141	191	571	4	100
11/12/2015 14:35	86	119	132	164	501	4	100
11/12/2015 14:40	95	141	143	179	558	4	100
11/12/2015 14:45	109	144	155	202	610	4	100
11/12/2015 14:50	108	132	147	209	596	4	100
11/12/2015 14:55	109	142	138	188	577	4	100
11/12/2015 15:00	119	130	137	134	520	4	100
11/12/2015 15:05	105	131	158	189	583	4	100
11/12/2015 15:10	111	147	154	214	626	4	100
11/12/2015 15:15	116	143	122	181	562	4	100
11/12/2015 15:20	114	144	150	187	595	4	100
11/12/2015 15:25	103	134	144	203	584	4	100
11/12/2015 15:30	109	144	135	191	579	4	100
11/12/2015 15:35	107	135	160	170	572	4	100
11/12/2015 15:40	138	167	156	152	613	4	100
11/12/2015 15:45	139	147	148	174	608	4	100
11/12/2015 15:50	115	130	142	174	561	4	100
11/12/2015 15:55	91	137	146	187	561	4	100
11/12/2015 16:00	94	128	132	174	528	4	100
11/12/2015 16:05	98	145	138	176	557	4	100
11/12/2015 16:10	115	148	149	179	591	4	100
11/12/2015 16:15	120	147	170	185	622	4	100
11/12/2015 16:20	129	146	147	185	607	4	100
11/12/2015 16:25	110	132	134	170	546	4	100
11/12/2015 16:30	118	137	145	174	574	4	100
11/12/2015 16:35	131	139	149	183	602	4	100
11/12/2015 16:40	131	154	140	173	598	4	100
11/12/2015 16:45	154	154	149	167	624	4	100
11/12/2015 16:50	126	137	147	179	589	4	100
11/12/2015 16:55	139	133	144	162	578	4	100
11/12/2015 17:00	133	154	142	171	600	4	100
11/12/2015 17:05	109	143	150	163	565	4	100
11/12/2015 17:10	141	141	131	166	579	4	100
11/12/2015 17:15	163	159	146	181	649	4	100
11/12/2015 17:20	132	151	142	191	616	4	100
11/12/2015 17:25	123	140	155	174	592	4	100
11/12/2015 17:30	139	144	151	176	610	4	100
11/12/2015 17:35	142	148	160	166	616	4	100
11/12/2015 17:40	151	145	154	180	630	4	100
11/12/2015 17:45	150	138	130	102	520	4	100
11/12/2015 17:50	140	129	130	109	508	4	100
11/12/2015 17:55	150	146	135	145	576	4	100
11/12/2015 18:00	144	142	148	143	577	4	100
11/12/2015 18:05	160	159	150	151	620	4	100
11/12/2015 18:10	142	149	143	158	592	4	100
11/12/2015 18:15	136	142	133	188	599	4	100
11/12/2015 18:20	113	130	146	158	547	4	100
11/12/2015 18:25	95	116	132	144	487	4	100
11/12/2015 18:30	119	148	147	165	579	4	100
11/12/2015 18:35	91	111	120	182	504	4	100
11/12/2015 18:40	107	138	130	170	545	4	100
11/12/2015 18:45	92	108	133	163	496	4	100
11/12/2015 18:50	76	105	118	157	456	4	100
11/12/2015 18:55	72	112	133	171	488	4	100
11/12/2015 19:00	64	84	104	129	381	4	100
11/12/2015 19:05	68	93	117	132	410	4	100
11/12/2015 19:10	70	92	126	150	438	4	100
11/12/2015 19:15	69	99	124	141	433	4	100
11/12/2015 19:20	80	98	100	171	449	4	100
11/12/2015 19:25	54	101	115	152	422	4	100
11/12/2015 19:30	78	93	113	158	442	4	100
11/12/2015 19:35	76	97	115	160	448	4	100
11/12/2015 19:40	65	85	91	126	367	4	100
11/12/2015 19:45	48	88	104	143	383	4	100
11/12/2015 19:50	40	70	91	128	329	4	100
11/12/2015 19:55	50	87	101	116	354	4	100
11/12/2015 20:00	41	71	97	111	320	4	100
