5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:15	2.9	3.01	3.04	2.15	1.51	2.52	5	0
11/15/2015 06:20	2.64	2.69	2.53	2.44	1.08	2.28	5	0
11/15/2015 06:25	3.71	3.44	2.73	2.51	1.22	2.72	5	0
11/15/2015 06:30	3.56	3.72	2.8	2.52	1.52	2.82	5	0
11/15/2015 06:35	2.54	2.84	2.74	2.01	1.43	2.31	5	0
11/15/2015 06:40	2.98	3.64	2.93	3.08	1.92	2.91	5	0
11/15/2015 06:45	3.4	3.19	3.29	2.41	2.08	2.87	5	0
11/15/2015 06:50	3.17	3.05	2.38	2.84	1.79	2.65	5	0
11/15/2015 06:55	3.33	3.01	3.02	2.22	2.13	2.74	5	0
11/15/2015 07:00	2.84	3.57	2.22	2.24	2.12	2.6	5	100
11/15/2015 07:05	2.26	3.12	3.55	1.4	3	2.67	5	100
11/15/2015 07:10	3.84	3.58	3.49	3.57	2.77	3.45	5	0
11/15/2015 07:15	3.66	3.25	3.61	3.45	2.46	3.29	5	0
11/15/2015 07:20	2.91	3.35	3.25	3.28	2.06	2.97	5	0
11/15/2015 07:25	4.02	3.98	3.25	3.47	2.32	3.41	5	0
11/15/2015 07:30	4.54	4.33	3.8	3.45	3.04	3.83	5	0
11/15/2015 07:35	4.42	4.32	4.24	4.66	2.95	4.12	5	0
11/15/2015 07:40	5.05	4.76	4.48	4.38	3.08	4.35	5	0
11/15/2015 07:45	4.81	4.12	3.98	4.59	3.48	4.2	5	0
11/15/2015 07:50	5.08	4.62	4.68	5.11	5.43	4.98	5	0
11/15/2015 07:55	3.89	4.15	3.6	4.47	3.77	3.98	5	100
11/15/2015 08:00	4.18	4.28	4.54	4.27	2.88	4.03	5	100
11/15/2015 08:05	3.8	4.73	3.77	4.65	3.23	4.04	5	100
11/15/2015 08:10	4.56	4.47	4.75	4.68	3.8	4.45	5	0
11/15/2015 08:15	4.47	4.63	4.36	4.71	4.26	4.49	5	0
11/15/2015 08:20	4.67	4.94	4.82	4.58	3.11	4.42	5	0
11/15/2015 08:25	5.24	4.68	4.49	4.64	3.96	4.6	5	100
11/15/2015 08:30	5.52	5.04	6.14	4.51	3.67	4.98	5	100
11/15/2015 08:35	6.02	4.64	4.8	5.95	3.77	5.04	5	100
11/15/2015 08:40	7.01	6.39	5.92	7.21	4.81	6.27	5	100
11/15/2015 08:45	5.77	5.65	6.75	5.95	5.98	6.02	5	100
11/15/2015 08:50	6.44	6.04	6.28	7.07	5.36	6.24	5	100
11/15/2015 08:55	5.89	4.96	5.6	6.25	5.54	5.65	5	100
11/15/2015 09:00	5.71	5.35	4.92	5.81	5.49	5.46	5	100
11/15/2015 09:05	6.29	5.62	6.11	7.67	4.96	6.13	5	100
11/15/2015 09:10	6.12	5.54	5.39	6.12	5.59	5.75	5	0
11/15/2015 09:15	6.48	5.34	5.5	5.15	3.93	5.28	5	0
11/15/2015 09:20	6.52	6.99	6.45	6.46	5.34	6.35	5	100
11/15/2015 09:25	5.29	6.75	5.57	6.57	5.73	5.98	5	100
11/15/2015 09:30	8.73	7.94	7.74	6.84	6.33	7.52	5	100
11/15/2015 09:35	7.33	6.43	7.31	6.9	8.02	7.2	5	100
11/15/2015 09:40	7.06	5.13	6.44	7.27	7.63	6.71	5	100
11/15/2015 09:45	8.05	6.43	6.92	7.5	8.16	7.41	5	100
11/15/2015 09:50	5.51	5.69	5.71	7.44	7.07	6.28	5	100
11/15/2015 09:55	7.03	6.34	7.07	22.4	6.88	9.94	5	100
11/15/2015 10:00	6.38	6.25	7.41	6.81	5.8	6.53	5	100
11/15/2015 10:05	6.48	6.75	5.85	6.22	6.05	6.27	5	100
11/15/2015 10:10	6.45	6.42	7.19	7.78	7.48	7.06	5	100
11/15/2015 10:15	7.11	5.53	5.3	7.2	7.86	6.6	5	100
11/15/2015 10:20	7.94	6.08	6.99	8.13	7.03	7.23	5	100
11/15/2015 10:25	7.47	6.7	6.37	8.22	8.38	7.43	5	100
11/15/2015 10:30	6.94	5.56	7.37	7.04	5.65	6.51	5	100
11/15/2015 10:35	7.25	7.35	7.34	10.92	9.93	8.56	5	100
11/15/2015 10:40	8.74	7.66	7.2	8.9	8.62	8.22	5	100
11/15/2015 10:45	7.81	7.09	7.24	9.03	9.56	8.15	5	100
11/15/2015 10:50	8.76	7.9	8.46	8.18	9.19	8.5	5	100
11/15/2015 10:55	7.33	7.48	8.42	10.17	10.31	8.74	5	100
11/15/2015 11:00	7.3	6.08	6.68	7.68	7.71	7.09	5	100
11/15/2015 11:05	8.2	8.93	6.83	7.47	7.67	7.82	5	100
11/15/2015 11:10	8.43	7.05	8.3	8.17	7.17	7.82	5	100
11/15/2015 11:15	7.1	6.68	7.93	8.81	8.05	7.71	5	100
11/15/2015 11:20	7.11	7.16	7.04	8.66	7.2	7.43	5	100
11/15/2015 11:25	8.21	7.45	8.49	7.59	9.04	8.16	5	100
11/15/2015 11:30	8.19	6.7	7.75	9.66	9.69	8.4	5	100
11/15/2015 11:35	8.2	8.81	8.96	9.15	8.73	8.77	5	100
11/15/2015 11:40	8.34	5.45	6.98	7.97	7.53	7.25	5	100
11/15/2015 11:45	8.02	7.41	7.19	8.68	8.95	8.05	5	100
11/15/2015 11:50	6.86	7.02	7.96	10.22	9.92	8.4	5	100
11/15/2015 11:55	8.43	7.05	6.4	7.77	8.91	7.71	5	100
11/15/2015 12:00	6.75	6.85	6.79	8.56	6.29	7.05	5	100
11/15/2015 12:05	8.26	8.28	7.89	8.63	8.99	8.41	5	100
11/15/2015 12:10	9.18	7.48	8.78	8.21	7.96	8.32	5	100
11/15/2015 12:15	9.41	8.39	8.54	8.6	8.92	8.77	5	100
11/15/2015 12:20	8.28	6.41	7.75	8.86	8.31	7.92	5	100
11/15/2015 12:25	7.93	6.85	6.35	10.26	7.54	7.79	5	100
11/15/2015 12:30	7.89	7.96	7.17	8	8.78	7.96	5	100
11/15/2015 12:35	8.65	7.21	7.88	9.21	9.17	8.42	5	100
11/15/2015 12:40	8.64	7.89	8.05	9.33	8.6	8.5	5	100
11/15/2015 12:45	8.24	6.41	7.59	9.42	9.34	8.2	5	100
11/15/2015 12:50	7.44	7.34	6.94	9.07	8.89	7.94	5	100
11/15/2015 12:55	7.81	7.61	7.91	10.24	8.83	8.48	5	100
11/15/2015 13:00	7.51	7.87	8.76	9.67	9.36	8.63	5	100
11/15/2015 13:05	7.63	7.23	8.29	8.86	7.72	7.95	5	100
11/15/2015 13:10	8.18	8.01	6.95	9.53	9.43	8.42	5	100
11/15/2015 13:15	7.62	8	8.47	9.93	10.07	8.82	5	100
11/15/2015 13:20	8.65	7.58	7.76	8.71	8.89	8.32	5	100
11/15/2015 13:25	7.08	6.58	7.14	9.18	9.02	7.8	5	100
11/15/2015 13:30	8.29	8.66	8.51	9.54	8.83	8.77	5	100
11/15/2015 13:35	9.07	8.52	7.46	9.02	9.26	8.67	5	100
11/15/2015 13:40	7.57	6.77	8.19	9.88	8.78	8.24	5	100
11/15/2015 13:45	7.76	7.84	7.09	9.52	8.93	8.23	5	100
11/15/2015 13:50	8.98	7.85	7.52	8.77	9.2	8.46	5	100
11/15/2015 13:55	8.18	8.02	7.83	9.04	7.28	8.07	5	100
11/15/2015 14:00	8.54	7.54	8.4	9.08	9.13	8.54	5	100
11/15/2015 14:05	9.38	7.17	9.32	8.06	8.48	8.48	5	100
11/15/2015 14:10	8.2	7.57	7.91	8.82	8.54	8.21	5	100
11/15/2015 14:15	8.03	7.69	7.73	7.55	9.62	8.12	5	100
11/15/2015 14:20	9.37	7.23	8.71	9.58	7.74	8.53	5	100
11/15/2015 14:25	8.72	7.56	9.35	8.08	8.24	8.39	5	100
11/15/2015 14:30	6.81	7.45	8.07	9.22	10.11	8.33	5	100
11/15/2015 14:35	9.14	7.64	7.67	10.03	10.52	9	5	100
11/15/2015 14:40	8.19	8.31	8.72	9.63	8.32	8.63	5	100
11/15/2015 14:45	9.51	7.53	9.2	10.22	11.09	9.51	5	100
11/15/2015 14:50	7.19	6.71	8.26	7.82	7.78	7.55	5	100
11/15/2015 14:55	7.78	7.1	6.83	8.81	8.8	7.86	5	100
11/15/2015 15:00	7.79	7.66	7.2	8.33	8.67	7.93	5	100
11/15/2015 15:05	7.58	7.72	8.96	8.71	9.88	8.57	5	100
11/15/2015 15:10	7.68	6.88	6.97	8.39	7.78	7.54	5	100
11/15/2015 15:15	7.67	8.56	8	10.5	8.69	8.68	5	100
11/15/2015 15:20	8.43	8.62	8.68	9.5	8.51	8.75	5	100
11/15/2015 15:25	8.03	7.5	8.56	9.91	8.68	8.54	5	100
11/15/2015 15:30	8.43	7.62	8.6	9.55	9.76	8.79	5	100
11/15/2015 15:35	8.54	8.34	8.55	9.13	10.17	8.95	5	100
11/15/2015 15:40	8.72	8.64	7.98	10.33	9.19	8.97	5	100
11/15/2015 15:45	7.24	7.4	8.78	9.39	8.94	8.35	5	100
11/15/2015 15:50	7.37	6.52	7.19	8.18	7.65	7.38	5	100
11/15/2015 15:55	8.29	7.27	7.29	8.13	9.09	8.01	5	100
11/15/2015 16:00	7.86	6.82	8.02	8.76	8.95	8.08	5	100
11/15/2015 16:05	8.39	7.02	7.42	9.06	8.56	8.09	5	100
11/15/2015 16:10	8.16	6.88	7.6	9.35	8.58	8.11	5	100
11/15/2015 16:15	9.15	7.49	8.52	10.79	9.89	9.17	5	100
11/15/2015 16:20	7.97	8.97	7.42	9.15	8.87	8.48	5	100
11/15/2015 16:25	11.39	11.06	9.49	9.99	11.85	10.76	5	100
11/15/2015 16:30	15.28	12.3	11.31	12.9	13.24	13.01	5	100
11/15/2015 16:35	13.68	10.74	10.78	10.32	12.45	11.59	5	100
11/15/2015 16:40	8.06	7.54	7.83	9.14	8.94	8.3	5	100
11/15/2015 16:45	7.82	6.39	8.74	8.6	8.77	8.06	5	100
11/15/2015 16:50	7.89	7.15	8.36	7.88	8.01	7.86	5	100
11/15/2015 16:55	8.14	6.87	7.1	8.26	7.27	7.53	5	100
11/15/2015 17:00	7.69	5.99	7.33	9.5	8.73	7.85	5	100
11/15/2015 17:05	7.51	7.42	8.12	8.22	8.75	8	5	100
11/15/2015 17:10	7.4	8.27	8.73	9.62	9.84	8.77	5	100
11/15/2015 17:15	9.13	8.1	7.97	9.94	9.63	8.95	5	100
11/15/2015 17:20	8.9	8.43	7.66	11.1	9.78	9.17	5	100
11/15/2015 17:25	6.73	6.68	6.07	9.7	10.1	7.86	5	100
11/15/2015 17:30	9.02	8.29	7.72	11.06	11.03	9.42	5	100
11/15/2015 17:35	7.72	7.69	9.07	11.19	12.45	9.62	5	100
11/15/2015 17:40	8.36	7.73	8.38	10.48	11.7	9.33	5	100
11/15/2015 17:45	7.34	5.76	6.81	8.32	9.37	7.52	5	100
11/15/2015 17:50	8.84	7.26	8.31	8.24	8.16	8.16	5	100
11/15/2015 17:55	7.31	7.4	7.89	8.75	9.65	8.2	5	100
11/15/2015 18:00	7.15	7.37	6.15	9.63	8.75	7.81	5	100
11/15/2015 18:05	7.3	6.11	7.56	8.55	7.51	7.41	5	100
11/15/2015 18:10	7.84	6.76	7.97	9.61	8.67	8.17	5	100
11/15/2015 18:15	7.14	6.8	7.73	8.07	9.29	7.81	5	100
11/15/2015 18:20	8.25	7.24	8.72	11.72	11.32	9.45	5	100
11/15/2015 18:25	7.27	5.78	6.79	8.06	8.4	7.26	5	100
11/15/2015 18:30	7.5	6.2	6.39	8.75	8.65	7.5	5	100
11/15/2015 18:35	6.94	6.78	6.54	9.3	9.81	7.87	5	100
11/15/2015 18:40	7.22	6.57	7.24	8.28	9.38	7.74	5	100
11/15/2015 18:45	7.04	7.17	6.96	7.52	8.98	7.53	5	100
11/15/2015 18:50	8.54	7.71	8.12	8.79	8.34	8.3	5	100
11/15/2015 18:55	7.64	6.33	7.22	7.6	9.27	7.61	5	100
11/15/2015 19:00	6.68	6.1	6.04	6.39	6.66	6.37	5	100
11/15/2015 19:05	6.64	6.09	6.27	7.77	7.14	6.78	5	100
11/15/2015 19:10	7.2	6.35	6.38	7.3	7.14	6.87	5	100
11/15/2015 19:15	7.04	6.03	7.52	8.7	7.2	7.3	5	100
11/15/2015 19:20	5.26	4.92	5.27	6.18	7.23	5.77	5	100
11/15/2015 19:25	6.51	5.4	6.39	7.04	7.52	6.57	5	100
11/15/2015 19:30	6.49	6.04	6.39	6.33	5.57	6.16	5	100
11/15/2015 19:35	8.1	7.01	7.09	7.73	7.15	7.42	5	100
11/15/2015 19:40	7.62	6.73	6.39	8.18	6.77	7.14	5	100
11/15/2015 19:45	5.56	4.58	5.62	6.64	6.55	5.79	5	100
11/15/2015 19:50	7.75	6.02	6.98	6.74	6.89	6.88	5	100
11/15/2015 19:55	7.06	6.5	6.21	7.26	6.39	6.68	5	100
11/15/2015 20:00	6.9	5.73	6.4	6.51	6.05	6.32	5	100
11/15/2015 20:05	6.53	6.82	5.74	6.64	5.68	6.28	5	100
11/15/2015 20:10	6.27	5.26	6.48	6.77	6.63	6.28	5	100
11/15/2015 20:15	6.29	5.21	4.86	6.63	6.81	5.96	5	100
11/15/2015 20:20	6.12	6.48	6.14	5.97	5.79	6.1	5	100
11/15/2015 20:25	7.19	7.31	6.83	7.07	7.95	7.27	5	100
11/15/2015 20:30	6.35	4.87	5.7	5.94	5.27	5.63	5	100
11/15/2015 20:35	5.46	4.9	5.79	6.24	5.71	5.62	5	100
11/15/2015 20:40	6.37	5.36	5.33	5.46	5.17	5.54	5	100
11/15/2015 20:45	5.5	5.01	6.1	5.5	4.17	5.26	5	100
11/15/2015 20:50	5.57	4.74	5.65	7.54	6.2	5.94	5	100
11/15/2015 20:55	5.4	5.73	6.23	4.56	4.77	5.34	5	100
11/15/2015 21:00	5.87	4.98	5.41	7.11	4.49	5.57	5	100
11/15/2015 21:05	4.93	4.93	5.55	6.4	5.71	5.5	5	100
11/15/2015 21:10	6.72	6.44	5.82	6.21	5.52	6.14	5	100
11/15/2015 21:15	6.85	7.16	6.26	7.12	6.66	6.81	5	100
11/15/2015 21:20	5.58	6.19	6.44	7.24	5.7	6.23	5	100
11/15/2015 21:25	5.94	6.34	6.23	8.49	5.7	6.54	5	100
11/15/2015 21:30	6.97	8.25	7.77	8.74	7.77	7.9	5	100
11/15/2015 21:35	5.16	5.17	6.14	5.4	6.78	5.73	5	100
11/15/2015 21:40	5.8	5.87	5.97	6.96	6.2	6.16	5	100
11/15/2015 21:45	4.48	5.12	4.81	6.86	5.5	5.35	5	100
11/15/2015 21:50	6.18	4.69	5.82	6.06	6.81	5.91	5	100
11/15/2015 21:55	6.71	5.97	6.58	8.28	5.87	6.68	5	100
11/15/2015 22:00	5.02	4.4	6.45	5.86	4.25	5.2	5	100
11/15/2015 22:05	4.47	5.3	4.15	5.27	5.06	4.85	5	100
11/15/2015 22:10	4.03	4.08	4.68	4.19	4.6	4.32	5	100
11/15/2015 22:15	4.25	4.58	5.09	5.22	4.25	4.68	5	100
11/15/2015 22:20	4.05	4.26	4.33	4.98	4.44	4.41	5	100
11/15/2015 22:25	4.4	3.17	3.74	4.56	4.33	4.04	5	100
11/15/2015 22:30	3.73	4.02	4.27	3.91	4.43	4.07	5	100
11/15/2015 22:35	4.65	4.61	3.73	4.64	4.02	4.33	5	100
11/15/2015 22:40	3.62	3.41	3.41	4.9	5.07	4.08	5	100
11/15/2015 22:45	3.15	3.24	3.36	4.04	3.21	3.4	5	100
11/15/2015 22:50	3.53	4.01	4.03	4.24	3.79	3.92	5	100
11/15/2015 22:55	2.74	2.9	3.37	4.08	3.77	3.37	5	100
11/15/2015 23:00	2.73	3.15	3.54	2.83	2.38	2.93	5	100
11/15/2015 23:05	3.29	3.7	3.56	4.29	3.67	3.7	5	100
11/15/2015 23:10	1.9	3.06	3.14	3.49	2.63	2.84	5	100
11/15/2015 23:15	3.03	2.95	3.14	3.91	3.56	3.32	5	100
11/15/2015 23:20	2.31	2.69	2.94	3.45	2.65	2.81	5	100
11/15/2015 23:25	2.35	2.52	3.05	2.53	3.46	2.78	5	100
11/15/2015 23:30	2.15	2.63	2.88	3.42	1.81	2.58	5	100
11/15/2015 23:35	2.36	2.54	2.79	3.82	2.47	2.8	5	100
11/15/2015 23:40	2.58	2.78	2.83	3.41	2.88	2.9	5	100
11/15/2015 23:45	2.02	2.42	2.19	2.38	1.15	2.03	5	100
11/15/2015 23:50	1.9	2.25	2.64	3.4	2.02	2.44	5	100
11/15/2015 23:55	1.41	1.71	1.29	2.27	1.25	1.59	5	100
