5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	73.3	61.8	61.8	59.9	63.6	4	75
11/03/2015 09:50	67.2	62	62.8	59	62.3	4	75
11/03/2015 09:55	62.5	62.6	63	59.8	61.8	4	75
11/03/2015 10:00	56	62.4	63.2	60.1	60.5	4	75
11/03/2015 10:05	71.2	62.2	64	60.2	64.4	4	75
11/03/2015 10:10	66.3	61.7	63.5	60.7	63	4	75
11/03/2015 10:15	53.5	61.4	62.1	59.3	59	4	75
11/03/2015 10:20	61.5	61.8	62	59.5	61.1	4	75
11/03/2015 10:25	66.8	62	63.2	59.6	62.6	4	75
11/03/2015 10:30	69.8	61	61.9	58.7	62.6	4	75
11/03/2015 10:35	76.5	61.5	62.6	59.7	64.9	4	75
11/03/2015 10:40	76.2	60.8	61.5	59.3	63.9	4	75
11/03/2015 10:45	65.9	60.3	61.5	58.2	61.3	4	75
11/03/2015 10:50	68.6	60	60	57.1	61.5	4	75
11/03/2015 10:55	67.4	59.9	59.7	56.8	60.8	4	75
11/03/2015 11:00	65.5	60.2	59.6	58.4	60.8	4	75
11/03/2015 11:05	67.9	60.1	59.4	58.6	61.5	4	75
11/03/2015 11:10	70.3	60.1	60.3	58.5	62	4	75
11/03/2015 11:15	74.9	60.9	61.6	58.4	64	4	75
11/03/2015 11:20	61.6	60.9	62.5	58.4	60.8	4	75
11/03/2015 11:25	59.8	59.8	61.7	57.3	59.6	4	75
11/03/2015 11:30	61.2	59.2	59.6	56.4	59	4	75
11/03/2015 11:35	52	59.8	60.4	57.3	57.4	4	75
11/03/2015 11:40	63.7	59.7	60.2	57	60	4	75
11/03/2015 11:45	62.9	60	60.6	57.4	60.2	4	75
11/03/2015 11:50	61.1	59.7	60.1	57.1	59.4	4	75
11/03/2015 11:55	67.9	59.5	60	56.9	60.8	4	75
11/03/2015 12:00	64.5	60.5	61.6	58.8	61.3	4	75
11/03/2015 12:05	70.2	60.1	59.7	58.7	61.9	4	75
11/03/2015 12:10	58.8	59.8	60	58.6	59.3	4	75
11/03/2015 12:15	61.3	59.2	59.4	57.9	59.4	4	75
11/03/2015 12:20	54.7	58.8	59.8	57.6	57.8	4	75
11/03/2015 12:25	67.8	59.4	61.2	58.3	61.6	4	75
11/03/2015 12:30	57.4	59.3	60.9	59	59.2	4	75
11/03/2015 12:35	58.5	59.6	61.1	58.6	59.5	4	75
11/03/2015 12:40	56.8	59.3	60.9	58	58.8	4	75
11/03/2015 12:45	70.1	58.2	60.5	57.5	61.6	4	75
11/03/2015 12:50	58.3	58.6	59.8	57.8	58.6	4	75
11/03/2015 12:55	60.6	58.9	59.5	57.7	59.1	4	75
11/03/2015 13:00	66.3	58.3	59.5	57.2	59.9	4	75
11/03/2015 13:05	52.2	59.3	60.4	58.2	57.6	4	75
11/03/2015 13:10	57	59.7	60.5	58.4	58.9	4	75
11/03/2015 13:15	68.3	59.4	59.4	59	61.5	4	75
11/03/2015 13:20	69.1	59.2	60.3	58.5	61.6	4	75
11/03/2015 13:25	75.7	58.6	59	58	63	4	75
11/03/2015 13:30	61.8	58.8	59.9	58	59.6	4	75
11/03/2015 13:35	61.6	59.3	60.1	58.1	59.7	4	75
11/03/2015 13:40	62.7	58.7	60.3	57.4	59.7	4	75
11/03/2015 13:45	67.7	58.2	59.3	56.7	60.4	4	75
11/03/2015 13:50	71.3	56.1	58.7	55.9	61	4	75
11/03/2015 13:55	67.4	56.4	58	54.7	59	4	75
11/03/2015 14:00	54.3	52	37.6	36	45.4	4	75
11/03/2015 14:05	46.8	42.5	27.6	26.9	35.6	4	75
11/03/2015 14:10	51	43.8	38.4	38.1	42.8	4	75
11/03/2015 14:15	55.2	47.9	45.4	44.5	48.4	4	75
11/03/2015 14:20	54.8	49.6	50.4	48.7	50.9	4	75
11/03/2015 14:25	58.9	51.4	53.5	51.4	54	4	75
11/03/2015 14:30	63.9	53	55.8	53.7	56.9	4	75
11/03/2015 14:35	63.2	53.9	56.1	54.8	57.2	4	75
11/03/2015 14:40	67	53.5	55.9	53.6	57.9	4	75
11/03/2015 14:45	60.9	53.5	50.4	49.9	53.6	4	75
11/03/2015 14:50	62	50	52.7	51.1	54.1	4	75
11/03/2015 14:55	68.6	51	53.6	51.7	56.7	4	75
11/03/2015 15:00	67.2	51.2	55.8	53	56.9	4	75
11/03/2015 15:05	63.6	51.5	56.4	53.7	56.7	4	75
11/03/2015 15:10	61.6	51.8	56.4	54.2	56.3	4	75
11/03/2015 15:15	55.2	51.6	55.7	52.9	54	4	75
11/03/2015 15:20	58	51.4	54.5	52.3	54.2	4	75
11/03/2015 15:25	56.2	52.1	54.5	53.3	54.1	4	75
11/03/2015 15:30	52.9	52	54.1	52.9	53	4	75
11/03/2015 15:35	64.9	50.4	53.5	52.5	55.6	4	75
11/03/2015 15:40	65.7	46.9	52.5	51.6	54.9	4	75
11/03/2015 15:45	59.7	46.6	52.1	50.9	52.8	4	75
11/03/2015 15:50	62.6	45.8	49.7	49.6	53	4	75
11/03/2015 15:55	47.8	44.9	46.3	45.9	46.3	4	75
11/03/2015 16:00	44	45.5	40.8	40.4	42.5	4	75
11/03/2015 16:05	42	45.3	42.1	41.6	42.6	4	75
11/03/2015 16:10	42.3	45	40	40.8	41.9	4	75
11/03/2015 16:15	45.5	44.5	41.9	42.6	43.6	4	75
11/03/2015 16:20	48.2	45.1	44.7	45.7	46	4	75
11/03/2015 16:25	47.7	45.7	46.3	46.7	46.7	4	75
11/03/2015 16:30	48	45.1	47.6	47.9	47.3	4	75
11/03/2015 16:35	48.2	46.8	49.2	48.4	48.2	4	75
11/03/2015 16:40	55	46.8	50.4	49.1	50.6	4	75
11/03/2015 16:45	50.9	49.2	51	49.2	50.1	4	75
11/03/2015 16:50	49.1	50	50.9	49.2	49.8	4	75
11/03/2015 16:55	49.6	49.5	48.6	48.2	49	4	75
11/03/2015 17:00	51.2	49.6	46.1	46.8	48.4	4	75
11/03/2015 17:05	56	50	46.1	45.6	49.4	4	75
11/03/2015 17:10	65.1	49.9	48	47.9	53	4	75
11/03/2015 17:15	62.3	50.4	48.1	47	52	4	75
11/03/2015 17:20	54.8	50.4	48.1	47.7	50.4	4	75
11/03/2015 17:25	47.1	48	43.5	43.9	45.4	4	75
11/03/2015 17:30	54.3	45.6	43.8	44.7	47.5	4	75
11/03/2015 17:35	48.4	47.1	38.6	40.4	43.4	4	75
11/03/2015 17:40	47.6	48.1	41.5	43	45	4	75
11/03/2015 17:45	46.4	47	40.6	41.6	43.7	4	75
11/03/2015 17:50	42.9	47	39.4	40.6	42.2	4	75
11/03/2015 17:55	41.2	45.3	40.3	40.4	41.6	4	75
11/03/2015 18:00	42.2	46.3	36.9	37.4	40.3	4	75
11/03/2015 18:05	42.2	44.1	36.8	38.2	40.1	4	75
11/03/2015 18:10	42.2	47.5	37.5	39.5	41.3	4	75
11/03/2015 18:15	39.6	48.2	37.2	40.4	40.9	4	75
11/03/2015 18:20	38	46.6	34.8	38.8	39.2	4	75
11/03/2015 18:25	38	45.7	36.2	38	39.1	4	75
11/03/2015 18:30	37.1	47.3	37.1	39.3	39.8	4	75
11/03/2015 18:35	41.9	48.6	38	39.5	41.6	4	75
11/03/2015 18:40	43.3	47.8	38.6	39.9	42.1	4	75
11/03/2015 18:45	38.4	46.7	40.3	41.9	41.6	4	75
11/03/2015 18:50	34.9	46.5	40.6	42.2	40.9	4	75
11/03/2015 18:55	36	46.6	37.3	38	39.1	4	75
11/03/2015 19:00	35.2	47.4	35.8	36.5	38.2	4	75
11/03/2015 19:05	37.7	48.9	37.8	38.1	40.1	4	75
11/03/2015 19:10	47.2	49.9	42	42.3	45.1	4	75
11/03/2015 19:15	55	50.8	45.1	44.8	48.9	4	75
11/03/2015 19:20	48.7	50.4	41.8	42.5	45.7	4	75
11/03/2015 19:25	48.9	50.9	42.7	43.7	46.3	4	75
11/03/2015 19:30	51.1	50.7	43.2	43.9	47.1	4	75
11/03/2015 19:35	54.6	50.5	47	45.7	49.4	4	75
11/03/2015 19:40	53.9	51.2	49.4	47.2	50.3	4	75
11/03/2015 19:45	57.2	51.6	50.7	49.3	52.2	4	75
11/03/2015 19:50	56.9	51.5	50	47.4	51.4	4	75
11/03/2015 19:55	61	51.1	51.2	49.5	53.5	4	75
11/03/2015 20:00	55.6	51.1	52.1	50.2	52.3	4	75
11/03/2015 20:05	53.2	51.2	49.6	46.7	50	4	75
11/03/2015 20:10	49.5	53.4	52.4	49.9	51.2	4	75
11/03/2015 20:15	63.4	57.6	57.5	54.2	58	4	75
11/03/2015 20:20	76.6	59.1	59.9	56.4	63.2	4	75
11/03/2015 20:25	69.9	60.8	61.4	56.5	62.6	4	75
11/03/2015 20:30	50.1	62.5	63.5	59.7	58.8	4	75
11/03/2015 20:35	54.2	61.2	62.5	58.2	59.1	4	75
11/03/2015 20:40	52.6	60.4	61.4	57.5	57.9	4	75
11/03/2015 20:45	64.9	60.1	60.6	57.3	60.7	4	75
11/03/2015 20:50	60.7	59.8	60.7	56.8	59.4	4	75
11/03/2015 20:55	66.5	59.9	60.6	56.7	60.9	4	75
11/03/2015 21:00	65.2	62.2	64.4	59.2	62.6	4	75
11/03/2015 21:05	65.8	63.7	65.8	61	64	4	75
11/03/2015 21:10	79.1	63.8	66.6	61.8	68.2	4	75
11/03/2015 21:15	81.5	64.2	66.8	62.1	68.8	4	75
11/03/2015 21:20	84.8	64.3	66.7	62	69.9	4	75
11/03/2015 21:25	74.7	64.4	66.9	62.4	67.3	4	75
11/03/2015 21:30	63.9	64.1	66.4	62.9	64.3	4	75
11/03/2015 21:35	62.5	64.9	67.5	62.7	64.4	4	75
11/03/2015 21:40	56.6	65.6	67	63.6	63	4	75
11/03/2015 21:45	54.3	65.1	67.5	63.5	63.1	4	75
11/03/2015 21:50	72.4	65.3	66.6	63	66.5	4	75
11/03/2015 21:55	75.5	65.3	67.3	62.5	67.4	4	75
11/03/2015 22:00	78.5	65	66.5	62	68.3	4	75
11/03/2015 22:05	84.8	64.6	66.1	61.5	69.4	4	75
11/03/2015 22:10	66.9	64.9	66.5	62.4	65.1	4	75
11/03/2015 22:15	74	64.9	66.2	62	66.8	4	75
11/03/2015 22:20	67.4	64.3	67.5	61.8	65.1	4	75
11/03/2015 22:25	64.5	64	66.1	60.9	63.9	4	75
11/03/2015 22:30	65	64.8	68.1	61.6	65	4	75
11/03/2015 22:35	67.4	64.9	67.9	62.5	65.8	4	75
11/03/2015 22:40	78	65.4	67.8	62.6	68.9	4	75
11/03/2015 22:45	69.4	65.4	68.1	63	66.5	4	75
11/03/2015 22:50	59	65.6	69.1	64	64.4	4	75
11/03/2015 22:55	55	65.3	70.1	63.7	63.5	4	75
11/03/2015 23:00	73.1	65.4	67.3	62.9	67.7	4	75
11/03/2015 23:05	84.8	65.2	67.4	62.5	70.6	4	75
11/03/2015 23:10	67.1	65.3	68.8	62.2	66	4	75
11/03/2015 23:15	68.3	64.8	67.8	61.6	65.9	4	75
11/03/2015 23:20	60.5	65.5	67	62.6	64	4	75
11/03/2015 23:25	58.5	65.4	66.8	61.8	63.4	4	75
11/03/2015 23:30	82.6	64.9	67.6	62.2	70.3	4	75
11/03/2015 23:35	73	65	68.6	62	67.6	4	75
11/03/2015 23:40	60.9	65	67.6	62.8	64	4	75
11/03/2015 23:45	59.5	64.5	68	62.2	63.7	4	75
11/03/2015 23:50	68	64.2	67.5	62.3	65.8	4	75
11/03/2015 23:55	84.8	63.8	67.6	62	70.7	4	75
11/04/2015 00:00	74.8	64.8	67.4	62.8	68	4	75
11/04/2015 00:05	63.2	65.3	67.1	62.9	64.5	4	75
11/04/2015 00:10	79.2	64.5	67.6	62.7	70.4	4	75
11/04/2015 00:15	59.3	64.9	67.8	62.9	63.7	4	75
11/04/2015 00:20	84.8	65.3	66.9	62.9	70.5	4	75
11/04/2015 00:25	54.4	65	66.9	62.5	61.8	4	75
11/04/2015 00:30	84.8	65.1	66.9	62.5	72.2	4	75
11/04/2015 00:35	50.8	65	67	62.6	60.9	4	75
11/04/2015 00:40	41.3	64.5	67.1	62.6	57.8	4	75
11/04/2015 00:45	70.8	64.5	67.1	62.7	66.5	4	75
11/04/2015 00:50	84.8	64.4	67.2	62.7	72.1	4	75
11/04/2015 00:55	53.1	64.5	67.2	62.8	61.5	4	75
11/04/2015 01:00	51.8	64.4	66.2	62.7	61.3	4	75
11/04/2015 01:05	66	64.5	66.6	62.7	65.1	4	75
11/04/2015 01:10	65.8	65	66.9	62.7	65.3	4	75
11/04/2015 01:15	56.4	64.3	66.8	62.7	62	4	75
11/04/2015 01:20	44	64.6	67	62.7	58.2	4	75
11/04/2015 01:25	75.8	64.5	67.3	62.8	68.2	4	75
11/04/2015 01:30	53.5	64.9	67.7	62.8	62.1	4	75
11/04/2015 01:35	37.1	64.7	67.3	62.8	57.9	4	75
11/04/2015 01:40	37.3	64.7	67.4	62.8	55	4	75
11/04/2015 01:45	59.2	64.7	67.4	62.8	62.4	4	75
11/04/2015 01:50	44.8	64.7	67.4	62.9	56.9	4	75
11/04/2015 01:55	79.3	64.7	67.4	62.7	70.6	4	75
11/04/2015 02:00	51.6	65.1	67.2	62.9	61.9	4	75
11/04/2015 02:05	69.3	65.1	67.3	62.8	66	4	75
11/04/2015 02:10	49	64.7	67.3	62.7	58.9	4	75
11/04/2015 02:15	56.7	64.7	67.4	62.8	62.2	4	75
11/04/2015 02:20	65.3	64.8	67.3	62.8	65.3	4	75
11/04/2015 02:25	50.9	65.1	67.3	62.7	59.8	4	75
11/04/2015 02:30	42.5	64.9	67.4	62.7	60.2	4	75
11/04/2015 02:35	29.3	64.9	67.1	62.7	55.8	4	75
11/04/2015 02:40	29.5	64.8	67.3	62.7	52.7	4	75
11/04/2015 02:45	31.2	64.7	67.3	62.7	53.1	4	75
11/04/2015 02:50	37.2	64.7	67.2	62.7	54.9	4	75
11/04/2015 02:55	29.4	64.7	67.4	62.7	52.3	4	75
11/04/2015 03:00	44.9	64.7	67.4	62.7	58.8	4	75
11/04/2015 03:05	46.1	64.6	67.2	62.8	59	4	75
11/04/2015 03:10	49	64.7	67.2	62.8	60.5	4	75
11/04/2015 03:15	42.2	64.7	67.3	62.8	57.2	4	75
11/04/2015 03:20	34.4	64.7	67.4	62.8	52.3	4	75
11/04/2015 03:25	65.4	64.8	67.2	62.8	65.6	4	75
11/04/2015 03:30	43.6	64.7	67.2	62.9	57.5	4	75
11/04/2015 03:35	31.9	64.6	66.9	62.7	56.8	4	75
11/04/2015 03:40	74.6	64.5	66.5	62.7	68.5	4	75
11/04/2015 03:45	52.6	64.6	67	62.7	60	4	75
11/04/2015 03:50	80.8	64.6	67	62.6	69.2	4	75
11/04/2015 03:55	82.8	65	67.5	62.7	71.3	4	75
11/04/2015 04:00	84.8	64.6	67.4	62.7	72.9	4	75
11/04/2015 04:05	84.8	64.5	66.9	62.8	69.9	4	75
11/04/2015 04:10	84.8	64.5	67.2	62.7	71.7	4	75
11/04/2015 04:15	63	64.5	66.9	62.8	64.3	4	75
11/04/2015 04:20	84.8	64.5	67.6	63	72.3	4	75
11/04/2015 04:25	84.8	64.8	67.7	63.1	71.6	4	75
11/04/2015 04:30	84.8	65.4	67.4	63	71	4	75
11/04/2015 04:35	80.3	65.2	68.6	62.9	70.2	4	75
11/04/2015 04:40	84.8	65.4	68.9	63.1	71.5	4	75
11/04/2015 04:45	84.5	65.7	68.5	63.4	71.5	4	75
11/04/2015 04:50	84.8	64.9	68.9	63.6	70.8	4	75
11/04/2015 04:55	83.7	65	68.2	63	70.6	4	75
11/04/2015 05:00	84.8	64.6	68.7	62.1	70.1	4	75
11/04/2015 05:05	84.8	65.8	69.5	63.3	71.6	4	75
11/04/2015 05:10	68.1	65.6	68.7	63.8	66.5	4	75
11/04/2015 05:15	58.3	65.5	69.1	65	64.5	4	75
11/04/2015 05:20	49.5	64.8	70.1	64.4	62.9	4	75
11/04/2015 05:25	65.7	65.2	71.2	64.6	66.8	4	75
11/04/2015 05:30	62.7	64.9	70.3	63.5	65.4	4	75
11/04/2015 05:35	84.8	64.9	68.2	63.4	69.9	4	75
11/04/2015 05:40	76.9	65.3	68.5	64.2	68.5	4	75
11/04/2015 05:45	60.6	64.9	68.7	63.6	64.6	4	75
11/04/2015 05:50	77.9	64.9	68.7	63.6	68.7	4	75
11/04/2015 05:55	64.6	64.7	69.6	64.3	65.8	4	75
11/04/2015 06:00	57.9	64.9	67.5	64	63.9	4	75
11/04/2015 06:05	43	64.9	67.5	63.6	60.4	4	75
11/04/2015 06:10	82.3	65.7	68.2	63.8	69	4	75
11/04/2015 06:15	71.3	65	68.3	63.8	66.7	4	75
11/04/2015 06:20	61	65	69	63.4	64.7	4	75
11/04/2015 06:25	49.9	65.5	69	63.6	62.5	4	75
11/04/2015 06:30	63.8	65	67.3	63	64.8	4	75
11/04/2015 06:35	63.6	64.6	65.9	62.3	64	4	75
11/04/2015 06:40	69.1	64.5	67.3	62.2	65.4	4	75
11/04/2015 06:45	58.2	63.9	66.9	61.3	62.6	4	75
11/04/2015 06:50	64	64.1	66.9	61	63.9	4	75
11/04/2015 06:55	76.7	63	64.9	60	65.7	4	75
11/04/2015 07:00	60.2	63.9	65	61.4	62.8	4	75
11/04/2015 07:05	57	63.6	65.2	61.3	61.8	4	75
11/04/2015 07:10	49.6	62.9	63.5	60.6	59.5	4	75
11/04/2015 07:15	57.6	62.2	63.6	60	60.9	4	75
11/04/2015 07:20	75.3	62.2	63.2	59.9	65.1	4	75
11/04/2015 07:25	68.6	61.4	62.4	59.8	62.7	4	75
11/04/2015 07:30	56	61.8	63.1	60.1	60.4	4	75
11/04/2015 07:35	60.5	60.3	62.2	59.1	60.5	4	75
11/04/2015 07:40	59.4	59.6	60.9	58.1	59.5	4	75
11/04/2015 07:45	74.4	58.9	61.4	58.2	62.8	4	75
11/04/2015 07:50	67.9	58.8	61.7	58.2	61.6	4	75
11/04/2015 07:55	62	58.7	61.6	57.8	60	4	75
11/04/2015 08:00	74.4	59.6	62.2	58.8	63.6	4	75
11/04/2015 08:05	76.4	58.8	62.7	58.7	64.2	4	75
11/04/2015 08:10	80.9	59	61.2	57.5	64.6	4	75
11/04/2015 08:15	75.4	59.9	61.2	58.2	63.6	4	75
11/04/2015 08:20	66.6	59.7	59.8	57.4	60.7	4	75
11/04/2015 08:25	62.2	59.8	61	57.7	60.1	4	75
11/04/2015 08:30	74.1	59.8	60.4	57.3	62.7	4	75
11/04/2015 08:35	84.7	59.4	60.3	56.8	64.5	4	75
11/04/2015 08:40	74.2	59.8	60.8	57.4	62.5	4	75
11/04/2015 08:45	74.1	59.2	60	56.7	62	4	75
11/04/2015 08:50	78.3	59.5	60.2	56.9	63.5	4	75
11/04/2015 08:55	71.1	60.4	60.7	57.9	62.1	4	75
11/04/2015 09:00	72.4	60.4	60.5	57.7	62.6	4	75
11/04/2015 09:05	81.2	60.7	62.1	58.2	65.3	4	75
11/04/2015 09:10	67.8	58.8	61.3	57.9	61.2	4	75
11/04/2015 09:15	66.9	60.2	60.4	57.4	61.1	4	75
11/04/2015 09:20	65	61.3	61.3	58.1	61.1	4	75
11/04/2015 09:25	59.4	61.9	62.2	59.7	60.8	4	75
11/04/2015 09:30	57	61.7	62.2	59.9	60.2	4	75
11/04/2015 09:35	71.8	61.5	62.7	60	63.7	4	75
11/04/2015 09:40	70.1	58.9	62	59.4	62.5	4	75
11/04/2015 09:45	71.7	57.9	59.9	57	61.3	4	75
11/04/2015 09:50	72.6	59.6	60.4	57.2	62.1	4	75
11/04/2015 09:55	60.1	61.2	61.8	58.3	60.3	4	75
11/04/2015 10:00	51.2	61.6	62.6	58.7	58.6	4	75
11/04/2015 10:05	74.1	59.7	60.1	55.3	62.1	4	75
11/04/2015 10:10	69.9	60.6	61.2	57.1	61.7	4	75
11/04/2015 10:15	62.5	61.3	61.9	57.8	60.7	4	75
11/04/2015 10:20	59.3	61.2	61.6	57.8	59.8	4	75
11/04/2015 10:25	61.6	61.2	62.5	57.9	60.7	4	75
11/04/2015 10:30	54	61.4	61.6	58.4	58.7	4	75
11/04/2015 10:35	61.1	61.2	60.9	57.9	60.1	4	75
11/04/2015 10:40	58.5	61.2	61.9	58.2	59.9	4	75
11/04/2015 10:45	58.9	60.1	60	57.5	59	4	75
11/04/2015 10:50	54.1	60.4	61.2	57.8	58.4	4	75
11/04/2015 10:55	66	60.2	60.8	57.1	61	4	75
11/04/2015 11:00	65	60.4	59.9	58	60.7	4	75
11/04/2015 11:05	63.4	60.6	60.9	58.2	60.6	4	75
11/04/2015 11:10	59.4	58.9	57.9	56.3	58	4	75
11/04/2015 11:15	58	58.5	55.8	56.3	57.1	4	75
11/04/2015 11:20	58.8	58.5	56.9	55.3	57.3	4	75
11/04/2015 11:25	59.1	58.5	58.1	55.3	57.7	4	75
11/04/2015 11:30	72.7	58.8	59.1	55.8	61.7	4	75
11/04/2015 11:35	68.2	58	57.8	54.8	59.5	4	75
11/04/2015 11:40	57.7	58.6	58.8	55.8	57.6	4	75
11/04/2015 11:45	66.4	58.2	58	56.1	59.7	4	75
11/04/2015 11:50	63.1	58.2	57.9	56	58.5	4	75
11/04/2015 11:55	65.9	59.2	58.2	56.6	59.8	4	75
11/04/2015 12:00	64.8	58.9	58.7	56.8	59.8	4	75
11/04/2015 12:05	67.1	58.6	58.7	56.6	60.2	4	75
11/04/2015 12:10	57.4	58.8	59.5	56.7	58	4	75
11/04/2015 12:15	60.1	58	57.6	53.9	57.1	4	75
11/04/2015 12:20	59.3	58.6	58.4	55.4	57.8	4	75
11/04/2015 12:25	53.6	59.6	59.3	56.6	57.4	4	75
11/04/2015 12:30	58.4	58.9	58.5	56.6	58	4	75
11/04/2015 12:35	54	58.5	58.7	55.9	56.7	4	75
11/04/2015 12:40	62.5	58.1	57.5	55.8	58.3	4	75
11/04/2015 12:45	60.8	59.3	58.2	56	58.4	4	75
11/04/2015 12:50	58.3	59.3	59.2	56.1	58.2	4	75
11/04/2015 12:55	65.9	56.7	57.5	55.1	58.7	4	75
11/04/2015 13:00	57.9	56.8	58.1	55.2	56.9	4	75
11/04/2015 13:05	64.7	57.6	59	56.2	59.4	4	75
11/04/2015 13:10	49.2	55.3	58.7	56.3	55.2	4	75
11/04/2015 13:15	57.9	56.9	58.8	56	57.4	4	75
11/04/2015 13:20	57.7	57.4	56.8	54.4	56.4	4	75
11/04/2015 13:25	64	57.2	57.1	54.7	58.1	4	75
11/04/2015 13:30	51.2	56.2	41.5	40.7	47.1	4	75
11/04/2015 13:35	43.2	51.9	34.8	35.1	40.5	4	75
11/04/2015 13:40	43.9	45.6	33.8	34	38.8	4	75
11/04/2015 13:45	47.3	48.5	44.7	43.1	45.7	4	75
11/04/2015 13:50	50.5	50.4	49.6	48.4	49.7	4	75
11/04/2015 13:55	49.5	46.7	52.5	49.7	49.8	4	75
11/04/2015 14:00	53.9	48.8	52.3	50.8	51.6	4	75
11/04/2015 14:05	69.5	50	53.5	51.5	56.1	4	75
11/04/2015 14:10	58.4	50.7	55.1	51.4	54	4	75
11/04/2015 14:15	55.8	50.7	55.6	52.4	53.7	4	75
11/04/2015 14:20	62.1	53	55.9	52.8	56.1	4	75
11/04/2015 14:25	55	54.1	56.4	52.9	54.6	4	75
11/04/2015 14:30	54.5	55.5	58.6	54.3	55.7	4	75
11/04/2015 14:35	62.2	55.9	58.1	54.7	58	4	75
11/04/2015 14:40	59.2	55.6	55.7	54	56.2	4	75
11/04/2015 14:45	68.8	54.3	56.9	54.9	59.1	4	75
11/04/2015 14:50	62.5	53.5	56	53.6	56.9	4	75
11/04/2015 14:55	63.7	53	55.9	53.2	56.9	4	75
11/04/2015 15:00	68.7	53.1	56.1	53.9	58.4	4	75
11/04/2015 15:05	60.2	52.8	56	54	56.1	4	75
11/04/2015 15:10	57.2	52.8	56.5	53.7	55.2	4	75
11/04/2015 15:15	54.5	52.2	56.3	53.5	54.2	4	75
11/04/2015 15:20	58.4	51.6	54.2	52.1	54.3	4	75
11/04/2015 15:25	62.9	49.6	55.4	51.7	55.6	4	75
11/04/2015 15:30	58.8	50.2	54.3	50.8	53.8	4	75
11/04/2015 15:35	64.3	51.6	55	52.5	56.3	4	75
11/04/2015 15:40	66.7	51.9	53.6	51.6	56.5	4	75
11/04/2015 15:45	64.1	51.3	53.2	50.9	55.2	4	75
11/04/2015 15:50	61.7	51.8	53.7	51.4	54.9	4	75
11/04/2015 15:55	61.8	52.3	52.6	50.7	54.6	4	75
11/04/2015 16:00	63.4	51.9	51.7	50.1	54.6	4	75
11/04/2015 16:05	60.8	52	52.8	51	54.1	4	75
11/04/2015 16:10	60.2	48.5	51.4	49.5	52.7	4	75
11/04/2015 16:15	57.4	48.3	50.8	49.6	51.8	4	75
11/04/2015 16:20	52	50	50.6	50.5	50.8	4	75
11/04/2015 16:25	52	50.7	51.6	50.8	51.3	4	75
11/04/2015 16:30	51.4	51.2	52	51	51.4	4	75
11/04/2015 16:35	54.1	51.4	51.7	50.7	52	4	75
11/04/2015 16:40	63.1	51.9	52.8	52	55.4	4	75
11/04/2015 16:45	57.9	52.5	53	51.5	53.9	4	75
11/04/2015 16:50	51.7	52	51.2	50.4	51.3	4	75
11/04/2015 16:55	47.2	47.2	49.7	49.7	48.5	4	75
11/04/2015 17:00	55.2	47.7	50.6	50.3	51.3	4	75
11/04/2015 17:05	49.3	48.2	45.6	46.3	47.3	4	75
11/04/2015 17:10	45.6	47	43.9	44.9	45.2	4	75
11/04/2015 17:15	41.8	45.8	43.5	43.7	43.6	4	75
11/04/2015 17:20	39.8	46.6	41.8	43	42.6	4	75
11/04/2015 17:25	44.5	43.9	44.8	45.2	44.6	4	75
11/04/2015 17:30	41.4	45	40.3	40.6	41.6	4	75
11/04/2015 17:35	42.8	47.4	36.9	40	41.5	4	75
11/04/2015 17:40	39.4	48.8	36.3	38.7	40.3	4	75
11/04/2015 17:45	43.9	49.6	37.7	39.1	42.2	4	75
11/04/2015 17:50	36.3	47.5	36	38.3	39.2	4	75
11/04/2015 17:55	24.6	42.3	27.6	31.3	31.6	4	75
11/04/2015 18:00	30.8	38.6	30.8	34.1	33	4	75
11/04/2015 18:05	32.9	40.9	34.5	37.4	36.2	4	75
11/04/2015 18:10	31.3	42.2	34.2	36.8	35.8	4	75
11/04/2015 18:15	37.4	42.6	34.8	36.8	37.6	4	75
11/04/2015 18:20	34.5	43.6	39.6	41.5	39.5	4	75
11/04/2015 18:25	32.3	42.6	37.1	38.5	37.5	4	75
11/04/2015 18:30	39.4	43.7	37.1	37.8	39.2	4	75
11/04/2015 18:35	38.8	43.6	38.2	39.4	39.8	4	75
11/04/2015 18:40	39	44.6	40.5	41.5	41.2	4	75
11/04/2015 18:45	41	44.5	37	39.4	40.2	4	75
11/04/2015 18:50	39.3	44.8	39.3	40.9	40.9	4	75
11/04/2015 18:55	37.7	43.6	37.7	39.4	39.3	4	75
11/04/2015 19:00	39.6	45.5	37.8	39.2	40.3	4	75
11/04/2015 19:05	41.3	47.9	35.3	38	40.3	4	75
11/04/2015 19:10	41	47.5	34	37	39.4	4	75
11/04/2015 19:15	42.1	46.4	31.4	34.5	38.1	4	75
11/04/2015 19:20	40.5	45.8	30.2	31	36.5	4	75
11/04/2015 19:25	36	43.5	34.1	33.9	36.4	4	75
11/04/2015 19:30	41.6	46.4	35.4	35.8	39.3	4	75
11/04/2015 19:35	43.6	49.1	39.1	39.8	42.6	4	75
11/04/2015 19:40	46.3	49.8	39.3	40.9	43.9	4	75
11/04/2015 19:45	56.9	50.4	41.4	42.9	48.1	4	75
11/04/2015 19:50	63.5	50.6	46.9	45.8	51.8	4	75
