5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	70.5	70.7	69.7	67.1	58.9	66.9	5	0
11/03/2015 06:30	69.8	69.7	71.1	65.6	58	66.6	5	0
11/03/2015 06:35	68.3	68.1	67.3	64.4	56	64.7	5	0
11/03/2015 06:40	67.4	68.1	70.6	65.8	56.1	65.5	5	0
11/03/2015 06:45	67.4	66.8	66.1	65.3	55.2	64.3	5	0
11/03/2015 06:50	69.2	68.5	68.7	66.9	56.3	65.8	5	0
11/03/2015 06:55	69.1	67.4	69.1	64.1	58.3	65.9	5	0
11/03/2015 07:00	69.6	67.2	67.1	63.1	57.2	64.8	5	0
11/03/2015 07:05	67.8	66.3	66.8	62.3	55.3	63.9	5	0
11/03/2015 07:10	66.6	66.5	65.8	60.8	54.7	63	5	0
11/03/2015 07:15	66.8	66.7	66.6	60.4	53.1	62.9	5	0
11/03/2015 07:20	65	62.7	65.3	58.5	52.3	60.9	5	0
11/03/2015 07:25	65.5	62.9	61.7	57.7	51.2	60	5	0
11/03/2015 07:30	65.4	62.7	63.5	56.1	50.1	59.7	5	0
11/03/2015 07:35	64.3	61.8	60.7	52.3	46.2	57.2	5	0
11/03/2015 07:40	66.4	61.1	58.2	52.7	43.3	56.4	5	0
11/03/2015 07:45	66.8	62.2	59.1	50.8	44.8	57	5	0
11/03/2015 07:50	67.3	61.9	57	47.6	42.7	55.6	5	0
11/03/2015 07:55	66.6	61.5	55.3	44.4	39.9	53.9	5	0
11/03/2015 08:00	53.9	48.4	43.5	36	33.3	43.7	5	0
11/03/2015 08:05	53.6	50.7	49.2	41.5	39.1	46.8	5	0
11/03/2015 08:10	54.9	52	48.3	42.3	39	47.8	5	0
11/03/2015 08:15	45.2	45.3	44.9	40.2	37.3	42.7	5	0
11/03/2015 08:20	51.2	49.8	47.7	42.6	38.3	46.1	5	0
11/03/2015 08:25	54.3	50.4	49.7	39.1	37.9	46.7	5	0
11/03/2015 08:30	55	51.5	50.2	40	38.3	47.2	5	0
11/03/2015 08:35	42.1	40.3	39.3	30.8	33	37.3	5	0
11/03/2015 08:40	43.8	41.7	41.6	32.9	34.1	39	5	0
11/03/2015 08:45	50.2	46.7	45.3	38.1	35.7	43.6	5	0
11/03/2015 08:50	50.6	47.9	43.6	38.1	35.4	43.4	5	0
11/03/2015 08:55	53.7	50.8	46.4	40.8	38.3	46.3	5	0
11/03/2015 09:00	54.7	51.6	48.8	45	42.6	48.6	5	0
11/03/2015 09:05	52	50.1	48.1	44.7	39	46.9	5	0
11/03/2015 09:10	48.8	47.9	48.5	43.1	38.2	45.4	5	0
11/03/2015 09:15	52.4	49.2	48.5	43.1	37.4	46.5	5	0
11/03/2015 09:20	47.1	46.5	39.8	40.3	35.2	41.9	5	0
11/03/2015 09:25	48.4	46.9	46.2	44.2	39.9	45.2	5	0
11/03/2015 09:30	51.8	49.6	45.3	44.1	39.3	46.3	5	0
11/03/2015 09:35	53.3	50.9	45.1	41	35.8	45.5	5	0
11/03/2015 09:40	55.7	49.3	48.4	42.1	37.3	46.9	5	0
11/03/2015 09:45	53.1	44.9	45.1	41	32.1	43.5	5	0
11/03/2015 09:50	58.6	50.9	50.3	44	34.4	47.5	5	0
11/03/2015 09:55	58.6	54.6	49.2	43.1	35.9	48.9	5	0
11/03/2015 10:00	55.4	52.2	49.8	44.4	36.4	47.9	5	0
11/03/2015 10:05	55.5	53	50.1	47.6	40.6	49.5	5	0
11/03/2015 10:10	56.3	54.6	53.3	47.3	41.2	50.5	5	0
11/03/2015 10:15	59.4	57.1	52.7	50.1	44.2	52.8	5	0
11/03/2015 10:20	58.5	56.2	53	52.4	43.6	53	5	0
11/03/2015 10:25	59.1	55.4	48.3	50	43.6	51.5	5	0
11/03/2015 10:30	58.1	54.8	49.5	49	44.5	51.4	5	0
11/03/2015 10:35	57.5	55.7	46.9	51.2	44.9	51.5	5	0
11/03/2015 10:40	61	59.5	48.5	53	47.5	54	5	0
11/03/2015 10:45	63.1	61.3	58.4	56.5	47.7	57.3	5	0
11/03/2015 10:50	63.3	61.5	58.7	57	49.5	58.2	5	0
11/03/2015 10:55	65.1	61.4	53.3	57.6	51.6	57.9	5	0
11/03/2015 11:00	64.9	59.8	55.5	58.2	51.8	58.2	5	0
11/03/2015 11:05	67	62.7	55	57.2	52.6	58.8	5	0
11/03/2015 11:10	66.1	61.2	56.9	57.4	50.7	58.8	5	0
11/03/2015 11:15	64.9	61.8	56.8	54.8	47.6	57.3	5	0
11/03/2015 11:20	63.4	58.7	50.1	48.6	43	53.2	5	0
11/03/2015 11:25	64.6	60.7	53.1	50.7	44.7	55.2	5	0
11/03/2015 11:30	63.3	60.6	54.2	53.3	47	55.9	5	0
11/03/2015 11:35	62.2	57.5	49	47.7	43.3	52.6	5	0
11/03/2015 11:40	62.9	59.3	54.1	52.5	45.2	55	5	0
11/03/2015 11:45	63.2	59.6	51.1	53.4	47.1	55.3	5	0
11/03/2015 11:50	61.6	59.6	48.8	53.1	45.9	54.3	5	0
11/03/2015 11:55	61	57.5	48.7	50.6	49.2	53.9	5	0
11/03/2015 12:00	59.9	58	49.8	51.7	48.6	54	5	0
11/03/2015 12:05	59.5	56.8	50.1	52.1	50.3	54.1	5	0
11/03/2015 12:10	60.7	55.7	50.4	52.4	48.4	53.9	5	0
11/03/2015 12:15	59.2	56.6	50.6	52.1	48	53.7	5	0
11/03/2015 12:20	58.7	57.4	54.8	51.8	47.4	54.1	5	0
11/03/2015 12:25	64.8	61.2	49.8	47.9	42.3	53.7	5	0
11/03/2015 12:30	61.3	58.7	49.1	48.7	41.8	52.3	5	0
11/03/2015 12:35	62.5	61.4	55	51.7	48.6	56.2	5	0
11/03/2015 12:40	61.6	61.3	53	53	47.4	55.4	5	0
11/03/2015 12:45	61.2	59.6	52.5	51.3	49.6	55	5	0
11/03/2015 12:50	63.5	60.7	56.1	55.9	51.1	57.6	5	0
11/03/2015 12:55	63.5	62.3	55.3	56.4	49.1	57.6	5	0
11/03/2015 13:00	64.3	62.5	56.5	59.1	51.1	58.8	5	0
11/03/2015 13:05	61.6	62.4	55.3	56.8	52	57.7	5	0
11/03/2015 13:10	63.1	60.9	54.7	57.5	51.8	57.8	5	0
11/03/2015 13:15	61.7	59.7	54.7	54.1	49.2	56.1	5	0
11/03/2015 13:20	64	62.7	55.4	56.2	50.2	57.6	5	0
11/03/2015 13:25	61.7	56.7	55.9	54.9	49.3	55.9	5	0
11/03/2015 13:30	59.1	55.7	52.7	55.7	48	54.4	5	0
11/03/2015 13:35	61.1	58.1	52.9	57.6	50.1	56.1	5	0
11/03/2015 13:40	61.7	58.9	54.5	57.2	49.1	56.3	5	0
11/03/2015 13:45	61.7	60	54.6	57.6	48.6	56.6	5	0
11/03/2015 13:50	64.6	62.2	57.6	57.8	50.9	58.9	5	0
11/03/2015 13:55	65.1	64.1	57	57.9	50.9	59.1	5	0
11/03/2015 14:00	62.6	63.3	55.7	58.9	50.8	58.3	5	0
11/03/2015 14:05	59.6	59.4	54.4	57.3	49.1	56.1	5	0
11/03/2015 14:10	58.6	57.5	52.6	54.6	50.1	54.9	5	0
11/03/2015 14:15	59.3	57.2	53.8	53.9	48.4	54.7	5	0
11/03/2015 14:20	62.6	59.5	56.5	55.5	49.6	56.7	5	0
11/03/2015 14:25	64.5	64.1	59.7	58.4	52.5	59.7	5	0
11/03/2015 14:30	64.9	65.4	60.6	61.5	55	61.6	5	0
11/03/2015 14:35	62.6	63.7	61.9	58.3	54.1	60.1	5	0
11/03/2015 14:40	64.3	63.4	61.2	57	53	59.7	5	0
11/03/2015 14:45	62.5	61.6	61	56.5	49	58.2	5	0
11/03/2015 14:50	54.8	55	53.5	50.1	47	52.1	5	0
11/03/2015 14:55	40.7	41.2	41.5	40.5	36.7	40.2	5	0
11/03/2015 15:00	29.6	31.9	33.1	36.4	34.5	33.2	5	0
11/03/2015 15:05	26.3	31.7	32.5	36.5	37.5	32.9	5	0
11/03/2015 15:10	27.1	33.7	36.9	41.5	40	36	5	0
11/03/2015 15:15	24.5	28.7	31.9	34.5	36.2	31.2	5	0
11/03/2015 15:20	21.5	25.3	26.5	30.8	31.7	27.3	5	0
11/03/2015 15:25	17.5	19.7	21.7	24.5	25.3	21.9	5	0
11/03/2015 15:30	14.7	16.2	18.9	21.7	20.8	18.6	5	0
11/03/2015 15:35	17.4	19.3	21.6	26.7	27.4	22.6	5	0
11/03/2015 15:40	16.9	19.7	22.2	24.8	23.8	21.7	5	0
11/03/2015 15:45	14.8	17	21.9	26.6	25.7	21.6	5	0
11/03/2015 15:50	15.7	18.3	23.2	22.5	27.6	21.7	5	0
11/03/2015 15:55	12.9	13.6	18.2	20.4	22.4	17.9	5	0
11/03/2015 16:00	13.1	12	16.8	16.7	18.6	15.5	5	0
11/03/2015 16:05	12.7	11.5	14.4	14.4	15.7	13.7	5	0
11/03/2015 16:10	13.2	13.6	15.4	16.3	16.3	15	5	0
11/03/2015 16:15	13	13.8	15	15.4	18.8	15.3	5	0
11/03/2015 16:20	13.7	12.1	13.3	13.8	16.1	13.8	5	0
11/03/2015 16:25	13.7	13.3	14.4	16.4	17.8	15.2	5	0
11/03/2015 16:30	13	12.2	12.8	14.7	15.5	13.7	5	0
11/03/2015 16:35	13.3	13.9	13.2	14.3	17.2	14.3	5	0
11/03/2015 16:40	14.1	12.9	13.1	15.8	17	14.6	5	0
11/03/2015 16:45	13.8	13.8	14.2	16.5	16.8	15	5	0
11/03/2015 16:50	12.5	12.5	13.2	12.9	15	13.2	5	0
11/03/2015 16:55	14.4	14.1	15.5	16	16.4	15.3	5	0
11/03/2015 17:00	14.5	14.8	15.7	14.8	17.6	15.5	5	0
11/03/2015 17:05	13.8	14.2	14.7	14.1	14.4	14.2	5	0
11/03/2015 17:10	13.4	13.1	12.5	13.1	14.1	13.3	5	0
11/03/2015 17:15	12.4	11.9	12.3	14	15.9	13.4	5	0
11/03/2015 17:20	13.3	11.9	14.3	16.7	19.2	15.2	5	0
11/03/2015 17:25	13.1	11.1	13	13.7	15.4	13.3	5	0
11/03/2015 17:30	11.9	10.2	11.4	12.2	11.7	11.5	5	0
11/03/2015 17:35	11.8	11	11.1	11.7	12	11.5	5	0
11/03/2015 17:40	11.7	10.8	11.6	13.1	15.3	12.6	5	0
11/03/2015 17:45	10.6	10.1	10.9	12.6	13.1	11.5	5	0
11/03/2015 17:50	11.8	11.3	11	13.1	13.1	12.1	5	0
11/03/2015 17:55	11.5	10.5	11.4	12.7	13.4	11.9	5	0
11/03/2015 18:00	11.4	11.9	17.3	20	23.9	17.5	5	0
11/03/2015 18:05	11.9	12.4	13.4	15.8	17.5	14.3	5	0
11/03/2015 18:10	14.2	12.6	14.1	15.4	15	14.3	5	0
11/03/2015 18:15	14.1	12.9	15	16.1	16.6	15	5	0
11/03/2015 18:20	13	13.6	16.2	15.5	14.7	14.6	5	0
11/03/2015 18:25	12.9	11.7	12.9	13.7	13	12.9	5	0
11/03/2015 18:30	14.1	12.8	16.4	15.9	15.6	15	5	0
11/03/2015 18:35	14.2	13.1	15.1	15.7	15.2	14.7	5	0
11/03/2015 18:40	15.9	15.2	16.9	17.7	16	16.3	5	0
11/03/2015 18:45	15	15.6	17.8	23.8	23.6	19.2	5	0
11/03/2015 18:50	15.4	20.1	21	22.8	25.2	21.1	5	0
11/03/2015 18:55	14.3	17.4	20.3	25.8	25	20.8	5	0
11/03/2015 19:00	14.7	16.6	21.2	20.7	24.1	19.7	5	0
11/03/2015 19:05	18.9	20.4	23.3	25.1	24	22.2	5	0
11/03/2015 19:10	24	27.2	32.3	32.1	26.7	28.5	5	0
11/03/2015 19:15	20.4	23.8	26.3	24.9	24.5	24	5	0
11/03/2015 19:20	17.5	19.1	21.2	23.6	24.6	21.3	5	0
11/03/2015 19:25	14.9	15.8	18.8	23.6	22.8	19.5	5	0
11/03/2015 19:30	17.3	17.2	23.8	26.4	28.9	22.9	5	0
11/03/2015 19:35	20.3	21.5	27.4	28.3	31	25.8	5	0
11/03/2015 19:40	20.5	23.7	30.2	31.6	33.8	28.2	5	0
11/03/2015 19:45	28.8	32.1	35.9	39.7	40.3	35.1	5	0
11/03/2015 19:50	27.2	29.1	33.2	35	36.7	32.3	5	0
11/03/2015 19:55	24.5	25.6	29.3	29.2	28.7	27.4	5	0
11/03/2015 20:00	35.1	40.1	40.5	38.6	37.2	38.2	5	0
11/03/2015 20:05	51	55.4	38.5	51.2	47	48.3	5	0
11/03/2015 20:10	58.7	61.9	54.8	57.4	54.2	57.3	5	0
11/03/2015 20:15	64.6	65.5	62.9	64.6	56.3	62.4	5	0
11/03/2015 20:20	67.9	66.6	66.9	64.8	57	64.5	5	0
11/03/2015 20:25	67.4	66.6	69	66.3	57.5	65.1	5	0
11/03/2015 20:30	70.5	69.9	70.1	64.6	59.4	66.6	5	0
11/03/2015 20:35	68.8	68.8	73.8	67.5	59.9	67.4	5	0
11/03/2015 20:40	70.9	70.3	73.1	68.3	60.8	68.4	5	0
11/03/2015 20:45	69.3	69.9	70.8	67.7	61.2	67.6	5	0
11/03/2015 20:50	71.2	71	71.7	69	63	68.8	5	0
11/03/2015 20:55	71.3	72.1	74.7	71.2	63.2	70.1	5	0
11/03/2015 21:00	72.1	72.6	72.9	71.2	64.6	70.5	5	0
11/03/2015 21:05	72.8	72.5	74.7	69.1	60.6	69.8	5	0
11/03/2015 21:10	72.2	72.3	73.5	70.5	62.6	69.8	5	0
11/03/2015 21:15	72.1	73.9	71.2	68.9	61.1	69.3	5	0
11/03/2015 21:20	74.7	74.2	69.7	68.4	61.6	69	5	0
11/03/2015 21:25	77.1	72.8	69.9	70.3	61.7	70.3	5	0
11/03/2015 21:30	76.2	73.8	71.3	69.5	61.9	70.3	5	0
11/03/2015 21:35	75.4	72.4	70.5	67.9	61.3	69.3	5	0
11/03/2015 21:40	75.7	72.2	70.4	67.5	62.8	69.6	5	0
11/03/2015 21:45	76.4	72.2	68.7	67.2	63.9	69.6	5	0
11/03/2015 21:50	75.2	73	68.9	66.6	63.1	69.3	5	0
11/03/2015 21:55	74.3	73.8	71.5	71.3	65.1	71	5	0
11/03/2015 22:00	73.8	73.1	71.1	69	64.1	69.8	5	0
11/03/2015 22:05	72.7	72.1	73.9	69	61.4	69.3	5	0
11/03/2015 22:10	74.8	72.5	73.3	68.2	62.6	69.8	5	0
11/03/2015 22:15	72.9	72.4	72.5	69.7	61.8	69.5	5	0
11/03/2015 22:20	73.2	72	69.1	69.4	61.3	68.7	5	0
11/03/2015 22:25	72.3	72.3	67.6	67.8	60.1	67.6	5	0
11/03/2015 22:30	74.1	72.9	70	68.4	64.4	69.9	5	0
11/03/2015 22:35	77.4	73.2	71.1	69.5	66.3	71.5	5	0
11/03/2015 22:40	76.5	72.2	72.7	68.4	64.9	70.6	5	0
11/03/2015 22:45	74.3	73.3	67.4	67.4	65.2	69.5	5	0
11/03/2015 22:50	73	72.8	66.1	70.5	65.2	69.2	5	0
11/03/2015 22:55	73.9	72.1	62.7	66.5	65.8	68.1	5	0
11/03/2015 23:00	75	72.7	65.8	68.4	63.7	69.1	5	0
11/03/2015 23:05	76.7	73.1	68.4	70.1	64.6	70.2	5	0
11/03/2015 23:10	76.7	73.5	69.4	69.8	63.4	70.1	5	0
11/03/2015 23:15	74.3	73.9	71.3	67.1	64.9	69.9	5	0
11/03/2015 23:20	74	74.3	72.1	67.1	67.4	71	5	0
11/03/2015 23:25	73	74.3	68.7	63.9	65.5	69	5	0
11/03/2015 23:30	77.5	74.4	72.2	68.8	65.3	71.3	5	0
11/03/2015 23:35	74.3	74.8	70.9	68.6	62.8	70.2	5	0
11/03/2015 23:40	73.7	73.5	70.4	64.8	63.6	69.1	5	0
11/03/2015 23:45	75.9	74.1	66.7	63.7	63.9	68.8	5	0
11/03/2015 23:50	74.6	74.3	67.7	68.3	65	70.1	5	0
11/03/2015 23:55	76.7	74.7	67.3	61.4	63.6	68.8	5	0
11/04/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	0
11/04/2015 00:05	76.5	74.1	71.6	68.7	65.7	71	5	0
11/04/2015 00:10	74.6	74.1	69.7	68.4	66.3	70.6	5	0
11/04/2015 00:15	75.3	73.7	70.1	61.1	65.6	69.2	5	0
11/04/2015 00:20	77.9	73.3	69.6	66.1	66.6	70.8	5	0
11/04/2015 00:25	78.2	74.3	70.8	64.3	64.8	70.2	5	0
11/04/2015 00:30	75.7	73.9	71.2	68.1	64.7	70.7	5	0
11/04/2015 00:35	75.7	73.3	71.8	70.5	64.3	70.8	5	0
11/04/2015 00:40	76	74.4	74.8	67.4	59.2	69.8	5	0
11/04/2015 00:45	76.2	73.5	72.3	64.3	66.2	70.2	5	0
11/04/2015 00:50	76.5	73.9	70.4	65.8	67.2	70.5	5	0
11/04/2015 00:55	74.2	74.2	69	65.4	66.2	69.4	5	0
11/04/2015 01:00	75.2	72.7	70.7	68	63.4	70.7	5	0
11/04/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/04/2015 01:10	76.5	74	72	69.2	64.5	71.1	5	0
11/04/2015 01:15	76.5	74	72	69.2	64.5	71.2	5	0
11/04/2015 01:20	76.6	74.2	70.1	68.3	63	70.2	5	0
11/04/2015 01:25	76.1	74.2	67.6	68.5	63.9	70	5	0
11/04/2015 01:30	76.2	74.1	69	67.9	62.5	69.4	5	0
11/04/2015 01:35	76.5	74.1	69	67.2	63.7	69.5	5	0
11/04/2015 01:40	76.5	73.9	68.5	68.1	63.2	69.3	5	0
11/04/2015 01:45	75.6	74.1	61.9	67.1	63.4	67.9	5	0
11/04/2015 01:50	76	74.1	63.9	68.3	64	68.4	5	0
11/04/2015 01:55	76.3	73.9	65.9	65.6	62.4	68.1	5	0
11/04/2015 02:00	76.8	74	68.3	65.2	63.8	69.4	5	0
11/04/2015 02:05	76.5	74	72.4	68.5	65.3	70.2	5	0
11/04/2015 02:10	76.8	74	71.7	67.2	63.8	69.6	5	0
11/04/2015 02:15	76.8	73.9	70.7	66.1	65.4	70.1	5	0
11/04/2015 02:20	76.3	73.9	70.6	68.6	64.2	70.7	5	0
11/04/2015 02:25	76.4	74	70.2	67.1	64.5	70.4	5	0
11/04/2015 02:30	76.5	74	71.4	69.4	63.8	70.8	5	0
11/04/2015 02:35	75.7	73.8	70.2	68.9	64.4	70.2	5	0
11/04/2015 02:40	75.8	74.1	65.6	68.8	63.4	69	5	0
11/04/2015 02:45	76	74.1	69.4	68.7	63.6	70.1	5	0
11/04/2015 02:50	75.9	74.1	68.9	66.2	63.2	69.3	5	0
11/04/2015 02:55	76.1	74	68.5	65.5	63.9	69.2	5	0
11/04/2015 03:00	76.4	73.5	69.7	65.3	64.4	69.3	5	0
11/04/2015 03:05	76.4	74	71.9	64.8	63.3	70.2	5	0
11/04/2015 03:10	76.4	74.3	70.5	66.9	64.2	70.3	5	0
11/04/2015 03:15	76.4	74	67.2	67	64.5	69.5	5	0
11/04/2015 03:20	76.3	74	66	65.2	64.6	68	5	0
11/04/2015 03:25	76.4	74.1	70.8	68	62.8	70.3	5	0
11/04/2015 03:30	76.2	74.1	72.6	63.8	64.2	69.9	5	0
11/04/2015 03:35	76.1	72.6	63.2	64.8	64.1	67.6	5	0
11/04/2015 03:40	76.7	73	69.3	67.5	63.9	69.3	5	0
11/04/2015 03:45	76.3	73.4	66.7	67.4	65	69	5	0
11/04/2015 03:50	76.2	73.6	65.7	69.3	62.9	68.8	5	0
11/04/2015 03:55	76.5	73.4	65.8	66.9	63.8	68.6	5	0
11/04/2015 04:00	76.2	73.7	59.2	66.8	60.4	66.3	5	0
11/04/2015 04:05	75.9	73.9	62.9	68.3	60.2	67.3	5	0
11/04/2015 04:10	75.4	73.9	67	66.4	59.5	67.6	5	0
11/04/2015 04:15	75.4	74	68.3	65.8	60.5	68.7	5	0
11/04/2015 04:20	75.6	73.9	70.1	64.6	57.7	68.1	5	0
11/04/2015 04:25	74.4	74.4	71.6	68.5	60.8	70.3	5	0
11/04/2015 04:30	76	74.6	67.1	67.5	60.3	69.3	5	0
11/04/2015 04:35	75.9	73.7	71.7	66.2	59.6	69	5	0
11/04/2015 04:40	76.4	73.9	66.5	65.9	56.8	67.2	5	0
11/04/2015 04:45	76.4	73.9	71.9	66.5	60.5	68.3	5	0
11/04/2015 04:50	78.3	74.7	76.7	73.1	63	72	5	0
11/04/2015 04:55	76.9	75.5	79.3	75.9	65.2	73.9	5	0
11/04/2015 05:00	79	76.1	72.7	71.6	66.7	72.6	5	0
11/04/2015 05:05	76.5	75.7	69.7	68.8	69.5	71.6	5	0
11/04/2015 05:10	76.7	75.5	66.2	65.8	69	70.8	5	0
11/04/2015 05:15	76.2	76.3	68.2	61.6	65.9	69.9	5	0
11/04/2015 05:20	75	76.3	70.3	63.9	66.5	70.5	5	0
11/04/2015 05:25	76.3	75.2	69.7	64	65.8	70.2	5	0
11/04/2015 05:30	75.9	74.5	73.6	67.4	62.9	70.5	5	0
11/04/2015 05:35	73.9	74.6	71.5	70.7	64.1	70.9	5	0
11/04/2015 05:40	75.4	74.7	70	68.5	61.6	69.9	5	0
11/04/2015 05:45	74.8	73.9	73.4	67.4	60.3	69.3	5	0
11/04/2015 05:50	72.7	72.1	69.6	65.8	60	67.7	5	0
11/04/2015 05:55	72.2	71.5	69.8	68.2	58.9	67.7	5	0
11/04/2015 06:00	72	72.3	67.8	65.3	59.8	67.1	5	0
11/04/2015 06:05	73.3	71.6	67.2	67.8	57.6	66.9	5	0
11/04/2015 06:10	71	71.2	65.5	68.7	58.3	66.6	5	0
11/04/2015 06:15	71.3	70.5	67.9	69.1	58.4	67.1	5	0
11/04/2015 06:20	71	70.1	65.2	67.2	57	65.9	5	0
11/04/2015 06:25	69.4	69	66.2	63	54.8	63.9	5	0
11/04/2015 06:30	70.2	68.7	67.2	62.6	56.7	64.8	5	0
11/04/2015 06:35	70.7	70.2	67.5	65.5	54	65.2	5	0
11/04/2015 06:40	69.7	68.4	67.4	64.6	55.7	65.4	5	0
11/04/2015 06:45	69.4	68.1	66.3	66.7	55.9	65.3	5	0
11/04/2015 06:50	70.1	67.9	67.8	66.3	53.9	65.2	5	0
11/04/2015 06:55	70.4	67.7	66.2	65.4	55	65.1	5	0
11/04/2015 07:00	68.2	67.6	66	63.2	54	64	5	0
11/04/2015 07:05	67.8	65.5	65.9	61.2	53.5	63	5	0
11/04/2015 07:10	67.7	65.6	63.8	59.3	50.8	61.5	5	0
11/04/2015 07:15	63.8	63.9	62.3	56.5	49	59.3	5	0
11/04/2015 07:20	64.4	63	59.8	53	46.3	57.5	5	0
11/04/2015 07:25	65.6	62.6	57.9	53.7	46	57.5	5	0
11/04/2015 07:30	64.3	61.1	58.3	54	45.3	56.9	5	0
11/04/2015 07:35	65.5	60.1	57.3	52.8	42.5	56	5	0
11/04/2015 07:40	63.4	59.5	54.6	50	38.9	53.4	5	0
11/04/2015 07:45	62.3	56.7	50.6	46.2	37.9	51.2	5	0
11/04/2015 07:50	59	51.6	46.3	37.7	27.3	45.6	5	0
11/04/2015 07:55	54.5	46.9	43.6	37.3	29.3	42.9	5	0
11/04/2015 08:00	53.1	47.2	44.1	37.3	28.8	42.5	5	0
11/04/2015 08:05	45.8	44	42.8	35.3	27.8	39.6	5	0
11/04/2015 08:10	48.8	46.4	45.4	36.1	33.6	42.5	5	0
11/04/2015 08:15	46.9	43.7	42.9	40.5	36.6	42.3	5	0
11/04/2015 08:20	50.9	47.3	43.1	38.2	35.2	43.2	5	0
11/04/2015 08:25	50.2	46.9	42.5	39.2	33.8	42.7	5	0
11/04/2015 08:30	52.6	50	45.3	40.8	35.6	45.2	5	0
11/04/2015 08:35	54.3	52.4	49.3	43.2	36.8	47.5	5	0
11/04/2015 08:40	48.1	45	44.1	40.1	35.5	42.8	5	0
11/04/2015 08:45	50.3	47.8	46	40.1	36.9	44.5	5	0
11/04/2015 08:50	40	38.4	41.7	37.3	34.7	38.4	5	0
11/04/2015 08:55	44.7	43.1	42.4	37.7	36.2	41	5	0
11/04/2015 09:00	36.9	37.3	36.7	34	34.6	36	5	0
11/04/2015 09:05	46.1	45	44.6	41.2	33.7	42.1	5	0
11/04/2015 09:10	53	51.4	48.3	43.6	36.8	46.8	5	0
11/04/2015 09:15	56.4	55.2	52.3	47.2	40.3	50.3	5	0
11/04/2015 09:20	58.2	56.3	53.3	46.4	37.7	50.6	5	0
11/04/2015 09:25	59.4	56.6	55.7	48	41.7	52.4	5	0
11/04/2015 09:30	59.6	57.6	54.1	49.8	43	52.9	5	0
11/04/2015 09:35	61.8	59.3	54.9	51.3	43.5	54.3	5	0
11/04/2015 09:40	64.8	61	55.1	53.6	43.1	55.6	5	0
11/04/2015 09:45	65.9	60.9	54.6	49.5	44.3	55.5	5	0
11/04/2015 09:50	62.5	58.8	51	50.2	45.2	53.7	5	0
11/04/2015 09:55	62	59.7	54.2	53.1	45.4	55	5	0
11/04/2015 10:00	62.4	60.7	51.5	53.5	45.1	54.7	5	0
11/04/2015 10:05	61.8	59.1	52.3	52	44.6	54.1	5	0
11/04/2015 10:10	63.9	61.8	52.4	54.8	46.5	55.8	5	0
11/04/2015 10:15	64.4	61.8	54.8	55.4	46.3	56.7	5	0
11/04/2015 10:20	63.5	61.8	53.6	56.1	47.2	56.4	5	0
11/04/2015 10:25	65.3	62.2	54.8	57.5	48.3	57.8	5	0
11/04/2015 10:30	64.1	59.9	52.6	56.7	47.8	56.4	5	0
11/04/2015 10:35	64.4	60.2	53.4	52.5	46.8	55.8	5	0
11/04/2015 10:40	63.3	60.5	50.6	53.9	47.8	55.6	5	0
11/04/2015 10:45	65	62.5	54.3	56.2	50	57.6	5	0
11/04/2015 10:50	67.1	63.2	57.5	56.8	50	58.8	5	0
11/04/2015 10:55	67	63.7	58.9	57.8	50.1	59.5	5	0
11/04/2015 11:00	68.2	65.1	60.6	60	52	60.8	5	0
11/04/2015 11:05	68.5	65.3	57.5	58.9	52.1	60.3	5	0
11/04/2015 11:10	66.7	64.2	57.9	58	52.9	59.9	5	0
11/04/2015 11:15	66.3	63.6	59.1	59.4	53.5	60.4	5	0
11/04/2015 11:20	63.2	61.9	56.4	57.6	51.5	58.1	5	0
11/04/2015 11:25	63	62.6	57.9	56.3	50.6	58.2	5	0
11/04/2015 11:30	64.7	63.9	57	57.2	51.8	58.7	5	0
11/04/2015 11:35	65.6	63.5	57.8	57.1	52.4	59.1	5	0
11/04/2015 11:40	66.3	62.4	55.4	56.6	50.2	58.5	5	0
11/04/2015 11:45	64.8	61.7	55.7	57	48.4	57.6	5	0
11/04/2015 11:50	64.7	61.1	52.8	55.4	48.8	56.6	5	0
11/04/2015 11:55	64.2	61.2	53.8	57.4	52.6	57.9	5	0
11/04/2015 12:00	63.8	60.3	54.5	53.9	50	56.8	5	0
11/04/2015 12:05	64.2	63.1	57.2	55.4	50.3	58.2	5	0
11/04/2015 12:10	64.7	64.8	56.2	54.9	49.1	58	5	0
11/04/2015 12:15	62.2	64.3	56	56.4	48.3	57.4	5	0
11/04/2015 12:20	63.4	64.2	55.3	55	51	57.7	5	0
11/04/2015 12:25	63.7	62.3	56.8	58.1	52.3	58.5	5	0
11/04/2015 12:30	64.4	63.4	56.3	57.9	51.1	58.7	5	0
11/04/2015 12:35	64.1	64	56.4	57	51.6	58.6	5	0
11/04/2015 12:40	62.4	62.3	54.4	56.1	49.8	57	5	0
11/04/2015 12:45	64.4	62.3	57.5	57.2	52.4	58.7	5	0
11/04/2015 12:50	63.9	61.5	57.6	58.4	51.4	58.3	5	0
11/04/2015 12:55	64.1	60.7	56.1	56.1	50.1	57.5	5	0
