5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 15:15	256	156	107	86	60	21	686	6	0
11/03/2015 15:20	274	154	124	109	70	26	757	6	0
11/03/2015 15:25	276	156	121	93	68	23	737	6	0
11/03/2015 15:30	263	181	120	104	68	16	752	6	0
11/03/2015 15:35	260	150	114	94	64	15	697	6	0
11/03/2015 15:40	262	160	110	90	60	16	698	6	0
11/03/2015 15:45	245	144	106	88	68	17	668	6	0
11/03/2015 15:50	244	163	120	103	54	16	700	6	0
11/03/2015 15:55	246	150	106	90	66	26	684	6	0
11/03/2015 16:00	263	163	111	91	56	19	703	6	0
11/03/2015 16:05	259	159	124	89	53	20	704	6	0
11/03/2015 16:10	276	164	123	89	61	26	739	6	0
11/03/2015 16:15	260	150	129	96	66	23	724	6	0
11/03/2015 16:20	267	151	134	93	69	26	740	6	0
11/03/2015 16:25	286	161	123	91	60	26	747	6	0
11/03/2015 16:30	266	169	124	114	68	21	762	6	0
11/03/2015 16:35	274	146	133	97	66	16	732	6	0
11/03/2015 16:40	264	160	114	90	61	19	708	6	0
11/03/2015 16:45	281	151	125	104	61	23	745	6	0
11/03/2015 16:50	274	159	126	100	61	26	746	6	0
11/03/2015 16:55	269	159	113	94	59	14	708	6	0
11/03/2015 17:00	274	164	116	91	56	24	725	6	0
11/03/2015 17:05	255	154	135	95	57	23	719	6	0
11/03/2015 17:10	253	161	116	100	71	30	731	6	0
11/03/2015 17:15	270	174	131	109	77	27	788	6	0
11/03/2015 17:20	275	169	136	106	75	36	797	6	0
11/03/2015 17:25	260	158	116	110	65	33	742	6	0
11/03/2015 17:30	279	171	134	107	76	33	800	6	0
11/03/2015 17:35	274	167	130	109	73	30	783	6	0
11/03/2015 17:40	279	169	135	106	70	31	790	6	0
11/03/2015 17:45	283	160	128	96	69	28	764	6	0
11/03/2015 17:50	251	181	143	101	80	28	784	6	0
11/03/2015 17:55	263	154	120	106	70	27	740	6	0
11/03/2015 18:00	251	163	134	111	70	20	749	6	0
11/03/2015 18:05	281	164	134	111	84	23	797	6	0
11/03/2015 18:10	281	177	139	113	84	34	828	6	0
11/03/2015 18:15	270	165	130	101	81	30	777	6	0
11/03/2015 18:20	263	171	126	106	86	33	785	6	0
11/03/2015 18:25	267	165	121	109	80	31	773	6	0
11/03/2015 18:30	291	174	149	124	90	31	859	6	0
11/03/2015 18:35	273	163	133	112	79	26	786	6	0
11/03/2015 18:40	270	154	137	116	73	31	781	6	0
11/03/2015 18:45	259	166	124	103	70	19	741	6	0
11/03/2015 18:50	283	157	125	101	74	20	760	6	0
11/03/2015 18:55	266	150	127	90	73	25	731	6	0
11/03/2015 19:00	250	151	129	95	68	23	716	6	0
11/03/2015 19:05	259	144	127	100	64	17	711	6	0
11/03/2015 19:10	270	146	126	88	63	20	713	6	0
11/03/2015 19:15	259	150	118	90	59	21	697	6	0
11/03/2015 19:20	281	156	116	89	61	19	722	6	0
11/03/2015 19:25	267	161	120	91	59	21	719	6	0
11/03/2015 19:30	266	154	115	97	54	19	705	6	0
11/03/2015 19:35	266	163	119	86	60	19	713	6	0
11/03/2015 19:40	260	147	125	99	63	11	705	6	0
11/03/2015 19:45	253	136	115	83	49	13	649	6	0
11/03/2015 19:50	246	131	107	70	41	19	614	6	0
11/03/2015 19:55	242	138	109	67	44	11	611	6	0
11/03/2015 20:00	253	147	113	73	43	14	643	6	0
11/03/2015 20:05	243	130	106	77	40	13	609	6	0
11/03/2015 20:10	241	136	101	77	43	13	611	6	0
11/03/2015 20:15	253	129	90	66	36	9	583	6	0
11/03/2015 20:20	233	129	103	70	41	14	590	6	0
11/03/2015 20:25	247	136	102	73	41	12	611	6	0
11/03/2015 20:30	232	121	90	64	39	8	554	6	0
11/03/2015 20:35	253	124	100	69	30	9	585	6	0
11/03/2015 20:40	244	117	93	67	39	12	572	6	0
11/03/2015 20:45	214	133	86	67	44	13	557	6	0
11/03/2015 20:50	231	130	94	67	33	7	562	6	0
11/03/2015 20:55	211	120	88	67	33	10	529	6	0
11/03/2015 21:00	223	119	90	70	39	10	551	6	0
11/03/2015 21:05	229	123	79	66	37	9	543	6	0
11/03/2015 21:10	220	111	83	66	30	8	518	6	0
11/03/2015 21:15	226	104	91	63	31	10	525	6	0
11/03/2015 21:20	221	114	93	70	33	7	538	6	0
11/03/2015 21:25	216	106	86	70	37	11	526	6	0
11/03/2015 21:30	233	119	96	66	31	10	555	6	0
11/03/2015 21:35	220	126	94	68	33	6	547	6	0
11/03/2015 21:40	218	122	88	66	31	7	532	6	0
11/03/2015 21:45	226	106	84	63	34	10	523	6	0
11/03/2015 21:50	214	121	84	57	23	3	502	6	0
11/03/2015 21:55	225	119	84	61	33	9	531	6	0
11/03/2015 22:00	216	111	74	51	24	9	485	6	0
11/03/2015 22:05	207	96	73	53	21	7	457	6	0
11/03/2015 22:10	216	104	74	55	26	4	479	6	0
11/03/2015 22:15	226	104	71	53	24	9	487	6	0
11/03/2015 22:20	208	89	77	55	34	9	472	6	0
11/03/2015 22:25	227	104	69	53	21	8	482	6	0
11/03/2015 22:30	207	96	79	53	21	3	459	6	0
11/03/2015 22:35	223	101	69	46	23	6	468	6	0
11/03/2015 22:40	222	93	63	41	20	5	444	6	0
11/03/2015 22:45	203	89	68	39	17	7	423	6	0
11/03/2015 22:50	190	84	57	35	17	4	387	6	0
11/03/2015 22:55	198	71	66	38	14	5	392	6	0
11/03/2015 23:00	193	71	59	34	11	4	372	6	0
11/03/2015 23:05	190	83	54	37	19	3	386	6	0
11/03/2015 23:10	184	69	45	34	16	7	355	6	0
11/03/2015 23:15	188	74	46	29	16	4	357	6	0
11/03/2015 23:20	184	70	46	21	13	6	340	6	0
11/03/2015 23:25	211	73	41	30	16	3	374	6	0
11/03/2015 23:30	173	71	51	26	13	6	340	6	0
11/03/2015 23:35	163	68	41	25	9	1	307	6	0
11/03/2015 23:40	184	67	44	29	10	6	340	6	0
11/03/2015 23:45	205	83	49	24	13	3	377	6	0
11/03/2015 23:50	193	70	39	26	6	3	337	6	0
11/03/2015 23:55	177	56	34	21	6	1	295	6	0
11/04/2015 00:00	176	63	30	17	9	3	298	6	0
11/04/2015 00:05	181	58	33	21	9	6	308	6	0
11/04/2015 00:10	172	56	36	20	6	1	291	6	0
11/04/2015 00:15	171	61	31	22	4	1	290	6	0
11/04/2015 00:20	183	55	29	20	8	2	297	6	0
11/04/2015 00:25	173	48	34	13	5	0	273	6	0
11/04/2015 00:30	164	51	26	20	4	1	266	6	0
11/04/2015 00:35	176	59	36	15	7	3	296	6	0
11/04/2015 00:40	176	44	31	19	7	3	280	6	0
11/04/2015 00:45	164	44	27	13	4	1	253	6	0
11/04/2015 00:50	144	53	33	16	5	3	254	6	0
11/04/2015 00:55	175	40	24	15	6	0	260	6	0
11/04/2015 01:00	10	12	10	11	10	8	61	6	0
11/04/2015 01:05	11	12	11	11	10	8	63	6	0
11/04/2015 01:10	180	20	20	10	0	0	230	6	0
11/04/2015 01:15	160	41	26	13	8	3	251	6	0
11/04/2015 01:20	171	55	23	10	4	1	264	6	0
11/04/2015 01:25	164	45	24	11	4	1	249	6	0
11/04/2015 01:30	171	41	24	9	3	3	251	6	0
11/04/2015 01:35	151	39	25	9	4	2	230	6	0
11/04/2015 01:40	161	38	23	14	4	0	240	6	0
11/04/2015 01:45	154	48	21	9	4	0	236	6	0
11/04/2015 01:50	161	44	20	10	5	0	240	6	0
11/04/2015 01:55	155	33	19	9	3	1	220	6	0
11/04/2015 02:00	173	40	19	11	3	0	246	6	0
11/04/2015 02:05	179	48	18	8	4	1	258	6	0
11/04/2015 02:10	164	35	21	7	3	0	230	6	0
11/04/2015 02:15	141	44	21	9	4	3	222	6	0
11/04/2015 02:20	169	45	30	6	4	0	254	6	0
11/04/2015 02:25	146	36	21	6	6	0	215	6	0
11/04/2015 02:30	173	47	27	13	6	1	267	6	0
11/04/2015 02:35	160	39	26	9	4	0	238	6	0
11/04/2015 02:40	168	44	24	10	3	1	250	6	0
11/04/2015 02:45	169	43	27	14	4	0	257	6	0
11/04/2015 02:50	171	43	24	9	3	0	250	6	0
11/04/2015 02:55	161	47	26	9	1	0	244	6	0
11/04/2015 03:00	171	44	27	13	4	1	260	6	0
11/04/2015 03:05	149	44	33	13	3	0	242	6	0
11/04/2015 03:10	169	47	27	7	1	0	251	6	0
11/04/2015 03:15	166	57	33	10	4	0	270	6	0
11/04/2015 03:20	167	46	30	16	4	0	263	6	0
11/04/2015 03:25	176	43	29	9	4	1	262	6	0
11/04/2015 03:30	163	57	36	14	4	0	274	6	0
11/04/2015 03:35	158	59	34	16	9	0	276	6	0
11/04/2015 03:40	174	61	29	14	6	1	285	6	0
11/04/2015 03:45	184	56	29	20	7	1	297	6	0
11/04/2015 03:50	185	56	36	13	5	1	296	6	0
11/04/2015 03:55	179	61	39	14	8	2	303	6	0
11/04/2015 04:00	186	73	37	21	6	1	324	6	0
11/04/2015 04:05	201	64	40	24	12	2	343	6	0
11/04/2015 04:10	194	71	44	20	9	3	341	6	0
11/04/2015 04:15	214	76	53	23	11	4	381	6	0
11/04/2015 04:20	210	83	56	30	14	3	396	6	0
11/04/2015 04:25	206	87	54	31	13	6	397	6	0
11/04/2015 04:30	222	99	53	41	16	2	433	6	0
11/04/2015 04:35	227	94	66	37	19	5	448	6	0
11/04/2015 04:40	233	100	70	47	24	6	480	6	0
11/04/2015 04:45	260	117	81	51	26	1	536	6	0
11/04/2015 04:50	237	119	70	46	29	6	507	6	0
11/04/2015 04:55	230	109	77	50	31	4	501	6	0
11/04/2015 05:00	234	111	89	54	30	4	522	6	0
11/04/2015 05:05	263	139	94	64	31	4	595	6	0
11/04/2015 05:10	267	151	98	80	43	9	648	6	0
11/04/2015 05:15	279	168	120	89	58	10	724	6	0
11/04/2015 05:20	298	180	123	101	53	10	765	6	0
11/04/2015 05:25	283	181	143	117	99	11	834	6	0
11/04/2015 05:30	290	188	144	150	110	18	900	6	0
11/04/2015 05:35	249	173	150	119	114	17	822	6	0
11/04/2015 05:40	234	170	141	146	150	21	862	6	0
11/04/2015 05:45	271	170	159	128	146	25	899	6	0
11/04/2015 05:50	256	163	145	157	139	30	890	6	0
11/04/2015 05:55	231	159	150	145	144	34	863	6	0
11/04/2015 06:00	224	156	141	147	134	46	848	6	0
11/04/2015 06:05	207	146	137	134	133	79	836	6	0
11/04/2015 06:10	216	145	120	134	135	69	819	6	0
11/04/2015 06:15	203	141	123	120	120	89	796	6	0
11/04/2015 06:20	194	139	121	109	113	84	760	6	0
11/04/2015 06:25	181	126	111	100	109	104	731	6	0
11/04/2015 06:30	184	134	119	109	101	99	746	6	0
11/04/2015 06:35	197	124	117	107	104	110	759	6	0
11/04/2015 06:40	196	126	114	114	114	97	761	6	0
11/04/2015 06:45	201	121	113	104	115	106	760	6	0
11/04/2015 06:50	201	131	110	97	103	111	753	6	0
11/04/2015 06:55	178	124	103	91	100	111	707	6	0
11/04/2015 07:00	190	123	101	94	98	109	715	6	0
11/04/2015 07:05	162	114	94	79	97	100	646	6	0
11/04/2015 07:10	174	104	90	86	86	96	636	6	0
11/04/2015 07:15	201	130	106	103	104	111	755	6	0
11/04/2015 07:20	167	126	106	101	111	109	720	6	0
11/04/2015 07:25	171	130	99	99	104	104	707	6	0
11/04/2015 07:30	171	106	95	87	94	104	657	6	0
11/04/2015 07:35	169	116	94	96	101	104	680	6	0
11/04/2015 07:40	190	126	100	103	101	114	734	6	0
11/04/2015 07:45	160	99	87	84	86	113	629	6	0
11/04/2015 07:50	166	110	99	91	93	103	662	6	0
11/04/2015 07:55	166	117	94	93	96	98	664	6	0
11/04/2015 08:00	174	113	100	101	86	103	677	6	0
11/04/2015 08:05	150	116	106	96	94	99	661	6	0
11/04/2015 08:10	178	117	94	88	84	104	665	6	0
11/04/2015 08:15	151	113	96	91	96	104	651	6	0
11/04/2015 08:20	181	137	105	103	100	108	734	6	0
11/04/2015 08:25	163	110	89	99	93	107	661	6	0
11/04/2015 08:30	177	113	101	90	86	94	661	6	0
11/04/2015 08:35	161	113	93	90	84	104	645	6	0
11/04/2015 08:40	178	130	103	94	101	105	711	6	0
11/04/2015 08:45	177	116	101	100	87	99	680	6	0
11/04/2015 08:50	189	121	90	94	89	93	676	6	0
11/04/2015 08:55	151	111	91	90	86	97	626	6	0
11/04/2015 09:00	196	126	101	98	100	98	719	6	0
11/04/2015 09:05	183	113	95	90	96	104	681	6	0
11/04/2015 09:10	149	111	86	89	83	94	612	6	0
11/04/2015 09:15	182	124	100	94	99	106	705	6	0
11/04/2015 09:20	158	114	88	88	86	101	635	6	0
11/04/2015 09:25	173	119	101	90	89	101	673	6	0
11/04/2015 09:30	169	120	103	85	90	101	668	6	0
11/04/2015 09:35	184	131	106	91	100	96	708	6	0
11/04/2015 09:40	179	123	83	97	91	105	678	6	0
11/04/2015 09:45	144	105	75	86	81	106	597	6	0
11/04/2015 09:50	167	103	80	81	80	87	598	6	0
11/04/2015 09:55	176	120	91	93	100	101	681	6	0
11/04/2015 10:00	179	111	84	84	98	100	656	6	0
11/04/2015 10:05	193	127	93	93	96	99	701	6	0
11/04/2015 10:10	150	104	81	74	73	90	572	6	0
11/04/2015 10:15	160	111	79	88	80	89	607	6	0
11/04/2015 10:20	150	116	70	74	84	74	568	6	0
11/04/2015 10:25	179	120	87	106	111	73	676	6	0
11/04/2015 10:30	194	119	96	90	100	76	675	6	0
11/04/2015 10:35	205	124	89	79	78	76	651	6	0
11/04/2015 10:40	176	125	87	100	108	80	676	6	0
11/04/2015 10:45	173	110	89	93	104	80	649	6	0
11/04/2015 10:50	163	123	59	96	86	64	591	6	0
11/04/2015 10:55	183	123	91	110	116	67	690	6	0
11/04/2015 11:00	154	96	89	80	97	61	577	6	0
11/04/2015 11:05	170	124	70	97	103	61	625	6	0
11/04/2015 11:10	169	119	73	86	110	60	617	6	0
11/04/2015 11:15	170	123	97	94	117	63	664	6	0
11/04/2015 11:20	187	133	119	111	116	50	716	6	0
11/04/2015 11:25	201	124	101	106	124	56	712	6	0
11/04/2015 11:30	167	113	96	97	90	61	624	6	0
11/04/2015 11:35	184	123	93	104	111	59	674	6	0
11/04/2015 11:40	154	120	66	111	124	57	632	6	0
11/04/2015 11:45	189	127	106	101	130	59	712	6	0
11/04/2015 11:50	193	124	74	103	119	47	660	6	0
11/04/2015 11:55	196	129	94	111	133	50	713	6	0
11/04/2015 12:00	186	130	114	114	116	56	716	6	0
11/04/2015 12:05	196	124	99	113	119	46	697	6	0
11/04/2015 12:10	154	101	100	107	107	57	626	6	0
11/04/2015 12:15	180	124	103	108	111	59	685	6	0
11/04/2015 12:20	184	123	119	109	121	37	693	6	0
11/04/2015 12:25	203	149	126	126	114	51	769	6	0
11/04/2015 12:30	219	150	120	119	110	53	771	6	0
11/04/2015 12:35	216	139	121	123	123	46	768	6	0
11/04/2015 12:40	206	157	126	120	121	50	780	6	0
11/04/2015 12:45	199	144	126	130	124	50	773	6	0
11/04/2015 12:50	204	147	113	113	116	41	734	6	0
11/04/2015 12:55	209	147	121	126	114	47	764	6	0
11/04/2015 13:00	226	147	126	128	109	24	760	6	0
11/04/2015 13:05	234	136	111	100	107	24	712	6	0
11/04/2015 13:10	219	164	134	130	114	27	788	6	0
11/04/2015 13:15	259	164	129	117	90	40	799	6	0
11/04/2015 13:20	239	154	126	104	89	33	745	6	0
11/04/2015 13:25	226	166	134	120	90	28	764	6	0
11/04/2015 13:30	246	161	138	107	88	27	767	6	0
11/04/2015 13:35	275	163	120	110	64	19	751	6	0
11/04/2015 13:40	265	167	133	109	73	23	770	6	0
11/04/2015 13:45	259	146	128	120	77	20	750	6	0
11/04/2015 13:50	257	165	120	95	83	13	733	6	0
11/04/2015 13:55	257	170	129	116	80	20	772	6	0
11/04/2015 14:00	280	166	133	110	70	16	775	6	0
11/04/2015 14:05	264	161	121	102	81	21	750	6	0
11/04/2015 14:10	266	172	130	109	94	23	794	6	0
11/04/2015 14:15	266	149	128	105	87	23	758	6	0
11/04/2015 14:20	266	160	126	113	63	25	753	6	0
11/04/2015 14:25	237	158	133	106	74	23	731	6	0
11/04/2015 14:30	254	170	126	115	84	23	772	6	0
11/04/2015 14:35	259	147	127	126	70	16	745	6	0
11/04/2015 14:40	259	161	130	107	76	30	763	6	0
11/04/2015 14:45	250	156	131	109	66	27	739	6	0
11/04/2015 14:50	247	173	123	114	83	19	759	6	0
11/04/2015 14:55	257	169	131	101	73	22	753	6	0
11/04/2015 15:00	254	154	129	100	62	19	718	6	0
11/04/2015 15:05	254	148	118	93	61	18	692	6	0
11/04/2015 15:10	243	144	110	91	61	17	666	6	0
11/04/2015 15:15	253	164	117	99	58	25	716	6	0
11/04/2015 15:20	270	157	120	115	54	24	740	6	0
11/04/2015 15:25	270	160	107	103	54	21	715	6	0
11/04/2015 15:30	253	164	131	86	54	21	709	6	0
11/04/2015 15:35	270	153	127	97	61	21	729	6	0
11/04/2015 15:40	277	166	114	90	56	17	720	6	0
11/04/2015 15:45	251	161	120	80	60	21	693	6	0
11/04/2015 15:50	268	150	110	84	60	20	692	6	0
11/04/2015 15:55	259	164	116	96	54	21	710	6	0
11/04/2015 16:00	276	153	102	99	60	21	711	6	0
11/04/2015 16:05	256	150	116	97	55	23	697	6	0
11/04/2015 16:10	250	151	107	93	66	20	687	6	0
11/04/2015 16:15	256	151	111	90	64	20	692	6	0
11/04/2015 16:20	267	168	123	97	63	26	744	6	0
11/04/2015 16:25	266	151	109	95	57	23	701	6	0
11/04/2015 16:30	269	160	113	96	63	19	720	6	0
11/04/2015 16:35	244	145	109	91	71	27	687	6	0
11/04/2015 16:40	269	147	126	100	63	24	729	6	0
11/04/2015 16:45	269	157	118	98	70	17	729	6	0
11/04/2015 16:50	268	158	113	87	69	26	721	6	0
11/04/2015 16:55	270	153	119	97	62	25	726	6	0
11/04/2015 17:00	271	161	121	94	56	16	719	6	0
11/04/2015 17:05	286	168	113	100	73	28	768	6	0
11/04/2015 17:10	278	167	118	97	62	29	751	6	0
11/04/2015 17:15	263	154	111	100	71	28	727	6	0
11/04/2015 17:20	266	155	120	106	76	31	754	6	0
11/04/2015 17:25	274	156	136	111	71	37	785	6	0
11/04/2015 17:30	261	141	99	106	66	34	707	6	0
11/04/2015 17:35	247	150	117	107	70	33	724	6	0
11/04/2015 17:40	257	163	110	107	75	27	739	6	0
11/04/2015 17:45	252	150	123	103	80	33	741	6	0
11/04/2015 17:50	267	154	126	121	84	33	785	6	0
11/04/2015 17:55	259	164	126	88	75	33	745	6	0
11/04/2015 18:00	272	157	125	105	76	29	764	6	0
11/04/2015 18:05	273	163	133	99	76	27	771	6	0
11/04/2015 18:10	280	181	123	113	80	33	810	6	0
11/04/2015 18:15	263	146	118	118	92	27	764	6	0
11/04/2015 18:20	253	156	127	113	107	21	777	6	0
11/04/2015 18:25	266	158	130	103	71	37	765	6	0
11/04/2015 18:30	283	156	120	114	93	33	799	6	0
11/04/2015 18:35	273	160	129	96	83	41	782	6	0
11/04/2015 18:40	271	167	106	110	63	37	754	6	0
11/04/2015 18:45	288	144	117	106	80	31	766	6	0
11/04/2015 18:50	267	150	113	93	55	31	709	6	0
11/04/2015 18:55	278	143	104	95	64	26	710	6	0
11/04/2015 19:00	243	163	117	111	64	27	725	6	0
11/04/2015 19:05	246	163	110	110	77	20	726	6	0
11/04/2015 19:10	261	164	122	104	65	20	736	6	0
11/04/2015 19:15	233	157	116	110	70	26	712	6	0
11/04/2015 19:20	251	156	124	100	54	27	712	6	0
11/04/2015 19:25	270	176	137	111	84	20	798	6	0
11/04/2015 19:30	250	154	116	100	61	15	696	6	0
11/04/2015 19:35	269	144	113	100	63	17	706	6	0
11/04/2015 19:40	243	149	126	89	59	13	679	6	0
11/04/2015 19:45	254	154	100	90	57	12	667	6	0
11/04/2015 19:50	260	168	110	83	47	14	682	6	0
11/04/2015 19:55	244	136	104	84	42	8	618	6	0
11/04/2015 20:00	261	139	97	83	50	10	640	6	0
11/04/2015 20:05	232	140	98	77	56	10	613	6	0
11/04/2015 20:10	251	121	99	66	46	7	590	6	0
11/04/2015 20:15	245	128	100	65	49	10	597	6	0
11/04/2015 20:20	239	124	97	77	53	13	603	6	0
11/04/2015 20:25	251	137	106	71	44	11	620	6	0
11/04/2015 20:30	237	136	105	81	40	15	614	6	0
11/04/2015 20:35	229	126	103	71	33	15	577	6	0
11/04/2015 20:40	236	119	97	71	41	13	577	6	0
11/04/2015 20:45	224	136	97	67	34	13	571	6	0
11/04/2015 20:50	233	120	89	65	34	5	546	6	0
11/04/2015 20:55	243	127	88	66	36	10	570	6	0
11/04/2015 21:00	235	121	87	70	38	10	561	6	0
11/04/2015 21:05	236	120	94	54	35	12	551	6	0
11/04/2015 21:10	244	120	90	63	34	11	562	6	0
11/04/2015 21:15	228	123	79	61	27	13	531	6	0
11/04/2015 21:20	233	130	86	44	27	8	528	6	0
11/04/2015 21:25	236	127	90	63	33	13	562	6	0
11/04/2015 21:30	226	106	79	63	33	11	518	6	0
11/04/2015 21:35	241	116	83	64	39	17	560	6	0
11/04/2015 21:40	220	123	80	65	29	7	524	6	0
11/04/2015 21:45	221	113	87	67	36	10	534	6	0
11/04/2015 21:50	225	104	86	55	36	7	513	6	0
11/04/2015 21:55	223	107	77	51	31	9	498	6	0
11/04/2015 22:00	225	113	74	51	30	7	500	6	0
11/04/2015 22:05	222	97	74	51	27	10	481	6	0
11/04/2015 22:10	223	105	77	42	21	6	474	6	0
11/04/2015 22:15	211	94	76	50	24	8	463	6	0
11/04/2015 22:20	220	110	80	50	25	7	492	6	0
11/04/2015 22:25	237	105	84	45	23	3	497	6	0
11/04/2015 22:30	209	107	69	43	26	8	462	6	0
11/04/2015 22:35	208	93	75	48	23	9	456	6	0
11/04/2015 22:40	230	107	80	51	24	9	501	6	0
11/04/2015 22:45	210	104	73	39	17	4	447	6	0
11/04/2015 22:50	232	96	60	41	14	8	451	6	0
11/04/2015 22:55	186	83	53	46	21	4	393	6	0
11/04/2015 23:00	193	89	70	39	14	9	414	6	0
11/04/2015 23:05	185	80	56	32	11	5	369	6	0
11/04/2015 23:10	180	83	57	31	14	4	369	6	0
11/04/2015 23:15	191	90	54	32	13	6	386	6	0
11/04/2015 23:20	203	77	53	36	14	9	392	6	0
11/04/2015 23:25	190	77	54	35	17	1	374	6	0
11/04/2015 23:30	174	87	47	27	11	1	347	6	0
11/04/2015 23:35	173	80	50	33	10	1	347	6	0
11/04/2015 23:40	177	60	50	28	6	6	327	6	0
11/04/2015 23:45	200	76	41	23	11	3	354	6	0
11/04/2015 23:50	181	80	45	21	12	2	341	6	0
11/04/2015 23:55	193	60	43	15	10	1	322	6	0
11/05/2015 00:00	183	59	43	14	8	1	308	6	0
11/05/2015 00:05	184	58	32	14	12	3	303	6	0
11/05/2015 00:10	173	55	33	14	9	3	287	6	0
11/05/2015 00:15	178	59	36	15	9	2	299	6	0
11/05/2015 00:20	166	46	30	20	7	2	271	6	0
11/05/2015 00:25	179	65	31	13	6	4	298	6	0
11/05/2015 00:30	166	55	34	13	6	3	277	6	0
11/05/2015 00:35	182	47	27	16	3	1	276	6	0
11/05/2015 00:40	172	60	29	15	6	1	283	6	0
11/05/2015 00:45	158	49	30	10	7	2	256	6	0
11/05/2015 00:50	157	46	25	16	5	3	252	6	0
11/05/2015 00:55	175	53	31	13	7	3	282	6	0
11/05/2015 01:00	10	11	10	10	9	7	57	6	0
11/05/2015 01:05	10	12	10	10	9	7	58	6	0
11/05/2015 01:10	10	12	10	11	10	7	60	6	0
11/05/2015 01:15	153	45	24	7	3	0	232	6	0
11/05/2015 01:20	160	53	26	9	4	3	255	6	0
11/05/2015 01:25	185	46	26	9	3	3	272	6	0
11/05/2015 01:30	165	39	21	14	3	1	243	6	0
11/05/2015 01:35	156	43	26	10	4	0	239	6	0
11/05/2015 01:40	151	44	31	9	3	1	239	6	0
11/05/2015 01:45	154	47	25	13	4	1	244	6	0
11/05/2015 01:50	160	46	25	10	1	1	243	6	0
11/05/2015 01:55	150	43	24	10	1	0	228	6	0
11/05/2015 02:00	159	42	23	10	4	1	239	6	0
11/05/2015 02:05	151	36	20	10	3	0	220	6	0
11/05/2015 02:10	159	55	26	6	3	0	249	6	0
11/05/2015 02:15	170	38	16	7	3	1	235	6	0
11/05/2015 02:20	151	44	18	4	3	0	220	6	0
11/05/2015 02:25	164	47	23	4	1	0	239	6	0
11/05/2015 02:30	154	49	19	5	1	0	228	6	0
11/05/2015 02:35	169	41	23	10	1	1	245	6	0
11/05/2015 02:40	167	48	24	10	1	0	250	6	0
11/05/2015 02:45	177	44	23	8	3	1	256	6	0
11/05/2015 02:50	174	41	21	10	1	0	247	6	0
11/05/2015 02:55	164	37	27	4	4	0	236	6	0
11/05/2015 03:00	174	44	27	8	6	1	260	6	0
11/05/2015 03:05	170	57	20	6	7	1	261	6	0
11/05/2015 03:10	154	50	29	9	5	3	250	6	0
11/05/2015 03:15	179	34	31	10	9	1	264	6	0
11/05/2015 03:20	148	47	30	9	1	0	235	6	0
11/05/2015 03:25	177	60	27	14	4	1	283	6	0
11/05/2015 03:30	174	51	27	11	3	0	266	6	0
11/05/2015 03:35	160	59	31	17	3	1	271	6	0
11/05/2015 03:40	171	56	33	16	7	5	288	6	0
11/05/2015 03:45	168	52	34	23	8	1	286	6	0
11/05/2015 03:50	191	64	33	17	6	2	313	6	0
11/05/2015 03:55	197	58	34	18	7	2	316	6	0
11/05/2015 04:00	165	72	38	19	10	1	305	6	0
11/05/2015 04:05	191	70	28	20	7	1	317	6	0
11/05/2015 04:10	211	83	44	23	9	3	373	6	0
11/05/2015 04:15	180	62	52	21	13	4	332	6	0
11/05/2015 04:20	223	109	56	36	10	4	438	6	0
11/05/2015 04:25	223	92	61	40	19	4	439	6	0
11/05/2015 04:30	214	95	57	33	17	3	419	6	0
11/05/2015 04:35	233	97	72	43	18	3	466	6	0
11/05/2015 04:40	242	105	75	48	23	3	496	6	0
11/05/2015 04:45	233	102	80	50	30	3	498	6	0
11/05/2015 04:50	232	121	76	51	22	6	508	6	0
11/05/2015 04:55	252	104	72	56	27	3	514	6	0
11/05/2015 05:00	244	112	83	60	35	3	537	6	0
11/05/2015 05:05	257	139	77	60	30	5	568	6	0
11/05/2015 05:10	284	143	112	74	43	6	662	6	0
11/05/2015 05:15	290	148	111	84	53	8	694	6	0
11/05/2015 05:20	319	178	126	103	56	7	789	6	0
11/05/2015 05:25	260	179	146	130	85	14	814	6	0
11/05/2015 05:30	280	187	152	121	113	19	872	6	0
11/05/2015 05:35	271	175	155	137	120	17	875	6	0
11/05/2015 05:40	254	177	144	153	133	29	890	6	0
11/05/2015 05:45	232	168	151	139	147	27	864	6	0
11/05/2015 05:50	249	161	143	153	143	37	886	6	0
11/05/2015 05:55	231	152	141	140	129	32	825	6	0
11/05/2015 06:00	223	153	127	139	143	45	830	6	0
11/05/2015 06:05	185	153	137	135	134	54	798	6	0
11/05/2015 06:10	202	152	124	132	140	78	828	6	0
11/05/2015 06:15	196	134	122	121	118	89	780	6	0
11/05/2015 06:20	191	149	110	107	110	83	750	6	0
11/05/2015 06:25	194	131	113	114	110	104	766	6	0
11/05/2015 06:30	202	127	111	107	111	107	765	6	0
11/05/2015 06:35	180	126	115	105	101	109	736	6	0
11/05/2015 06:40	187	132	99	100	91	103	712	6	0
11/05/2015 06:45	174	126	88	87	89	98	662	6	0
11/05/2015 06:50	160	108	97	88	101	103	657	6	0
11/05/2015 06:55	179	121	97	103	101	97	698	6	0
