5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	44	119	130	116	409	4	100
11/10/2015 21:55	29	121	114	101	365	4	100
11/10/2015 22:00	42	128	117	116	403	4	100
11/10/2015 22:05	28	119	110	103	360	4	100
11/10/2015 22:10	32	142	122	126	422	4	100
11/10/2015 22:15	32	131	118	110	391	4	100
11/10/2015 22:20	34	129	122	93	378	4	100
11/10/2015 22:25	28	124	100	111	363	4	100
11/10/2015 22:30	20	118	100	95	333	4	100
11/10/2015 22:35	24	90	94	89	297	4	100
11/10/2015 22:40	12	102	103	71	288	4	100
11/10/2015 22:45	14	87	97	79	277	4	100
11/10/2015 22:50	18	93	96	84	291	4	100
11/10/2015 22:55	13	72	68	67	220	4	100
11/10/2015 23:00	12	81	86	82	261	4	100
11/10/2015 23:05	13	74	87	75	249	4	100
11/10/2015 23:10	14	73	76	82	245	4	100
11/10/2015 23:15	16	88	86	85	275	4	100
11/10/2015 23:20	11	76	71	69	227	4	100
11/10/2015 23:25	8	49	56	60	173	4	100
11/10/2015 23:30	11	61	62	56	190	4	100
11/10/2015 23:35	6	49	61	54	170	4	100
11/10/2015 23:40	12	56	69	66	203	4	100
11/10/2015 23:45	5	55	78	66	204	4	100
11/10/2015 23:50	14	51	45	52	162	4	100
11/10/2015 23:55	13	45	45	49	152	4	100
11/11/2015 00:00	8	39	49	49	145	4	100
11/11/2015 00:05	0	10	22	9	41	4	100
11/11/2015 00:10	35	104	106	29	274	4	100
11/11/2015 00:15	11	44	45	45	145	4	100
11/11/2015 00:20	5	34	38	42	119	4	100
11/11/2015 00:25	6	19	38	33	96	4	100
11/11/2015 00:30	3	23	37	31	94	4	100
11/11/2015 00:35	1	24	29	38	92	4	100
11/11/2015 00:40	1	19	41	36	97	4	100
11/11/2015 00:45	2	18	32	26	78	4	100
11/11/2015 00:50	1	12	31	28	72	4	100
11/11/2015 00:55	2	22	36	31	91	4	100
11/11/2015 01:00	0	17	31	29	77	4	100
11/11/2015 01:05	2	19	21	24	66	4	100
11/11/2015 01:10	0	20	25	24	69	4	100
11/11/2015 01:15	1	16	26	33	76	4	100
11/11/2015 01:20	4	13	30	20	67	4	100
11/11/2015 01:25	1	16	17	24	58	4	100
11/11/2015 01:30	1	16	26	21	64	4	100
11/11/2015 01:35	2	13	19	22	56	4	100
11/11/2015 01:40	0	13	16	15	44	4	100
11/11/2015 01:45	0	8	16	21	45	4	100
11/11/2015 01:50	0	15	15	16	46	4	100
11/11/2015 01:55	0	7	13	22	42	4	100
11/11/2015 02:00	0	14	22	20	56	4	100
11/11/2015 02:05	1	9	18	19	47	4	100
11/11/2015 02:10	0	9	19	22	50	4	100
11/11/2015 02:15	0	9	15	17	41	4	100
11/11/2015 02:20	0	10	17	26	53	4	100
11/11/2015 02:25	1	16	25	30	72	4	100
11/11/2015 02:30	0	10	15	19	44	4	100
11/11/2015 02:35	0	19	21	27	67	4	100
11/11/2015 02:40	0	11	20	20	51	4	100
11/11/2015 02:45	0	10	22	25	57	4	100
11/11/2015 02:50	0	13	17	17	47	4	100
11/11/2015 02:55	1	4	14	14	33	4	100
11/11/2015 03:00	0	5	13	15	33	4	100
11/11/2015 03:05	0	7	23	17	47	4	100
11/11/2015 03:10	1	11	14	20	46	4	100
11/11/2015 03:15	0	9	16	20	45	4	100
11/11/2015 03:20	1	5	13	18	37	4	100
11/11/2015 03:25	1	13	16	14	44	4	100
11/11/2015 03:30	0	14	22	17	53	4	100
11/11/2015 03:35	0	1	14	27	42	4	100
11/11/2015 03:40	1	12	15	17	45	4	100
11/11/2015 03:45	0	13	13	17	43	4	100
11/11/2015 03:50	2	12	20	18	52	4	100
11/11/2015 03:55	1	10	19	26	56	4	100
11/11/2015 04:00	0	5	20	15	40	4	100
11/11/2015 04:05	1	8	11	20	40	4	100
11/11/2015 04:10	2	19	26	18	65	4	100
11/11/2015 04:15	0	15	23	29	67	4	100
11/11/2015 04:20	2	16	28	28	74	4	100
11/11/2015 04:25	1	18	27	28	74	4	100
11/11/2015 04:30	6	21	37	41	105	4	100
11/11/2015 04:35	5	28	36	30	99	4	100
11/11/2015 04:40	7	37	36	38	118	4	100
11/11/2015 04:45	5	41	51	46	143	4	100
11/11/2015 04:50	5	44	38	39	126	4	100
11/11/2015 04:55	9	48	47	45	149	4	100
11/11/2015 05:00	7	41	42	40	130	4	100
11/11/2015 05:05	13	42	50	52	157	4	100
11/11/2015 05:10	8	54	56	47	165	4	100
11/11/2015 05:15	9	72	63	44	188	4	100
11/11/2015 05:20	18	79	73	53	223	4	100
11/11/2015 05:25	20	62	83	73	238	4	100
11/11/2015 05:30	27	96	84	69	276	4	100
11/11/2015 05:35	41	114	89	69	313	4	100
11/11/2015 05:40	30	116	107	85	338	4	100
11/11/2015 05:45	33	130	104	95	362	4	100
11/11/2015 05:50	25	96	90	78	289	4	100
11/11/2015 05:55	44	107	89	79	319	4	100
11/11/2015 06:00	42	117	93	82	334	4	100
11/11/2015 06:05	37	121	89	87	334	4	100
11/11/2015 06:10	39	126	106	85	356	4	100
11/11/2015 06:15	36	122	95	78	331	4	100
11/11/2015 06:20	36	123	106	81	346	4	100
11/11/2015 06:25	30	112	108	86	336	4	100
11/11/2015 06:30	37	120	107	83	347	4	100
11/11/2015 06:35	45	113	101	89	348	4	100
11/11/2015 06:40	40	131	110	84	365	4	100
11/11/2015 06:45	39	123	117	96	375	4	100
11/11/2015 06:50	40	140	130	121	431	4	100
11/11/2015 06:55	48	133	118	84	383	4	100
11/11/2015 07:00	38	130	117	106	391	4	100
11/11/2015 07:05	39	148	129	106	422	4	100
11/11/2015 07:10	37	146	133	117	433	4	100
11/11/2015 07:15	47	165	143	122	477	4	100
11/11/2015 07:20	46	166	132	119	463	4	100
11/11/2015 07:25	53	174	159	123	509	4	100
11/11/2015 07:30	46	175	159	125	505	4	100
11/11/2015 07:35	55	181	161	140	537	4	100
11/11/2015 07:40	66	175	161	129	531	4	100
11/11/2015 07:45	45	175	149	131	500	4	100
11/11/2015 07:50	50	174	147	153	524	4	100
11/11/2015 07:55	51	168	147	125	491	4	100
11/11/2015 08:00	41	177	139	126	483	4	100
11/11/2015 08:05	59	177	140	134	510	4	100
11/11/2015 08:10	53	178	160	143	534	4	100
11/11/2015 08:15	53	177	155	140	525	4	100
11/11/2015 08:20	38	149	146	128	461	4	100
11/11/2015 08:25	58	181	150	138	527	4	100
11/11/2015 08:30	48	170	146	130	494	4	100
11/11/2015 08:35	62	173	153	134	522	4	100
11/11/2015 08:40	62	178	168	133	541	4	100
11/11/2015 08:45	77	173	148	128	526	4	100
11/11/2015 08:50	62	161	151	117	491	4	100
11/11/2015 08:55	60	169	160	128	517	4	100
11/11/2015 09:00	61	189	159	137	546	4	100
11/11/2015 09:05	54	163	155	126	498	4	100
11/11/2015 09:10	60	181	161	136	538	4	100
11/11/2015 09:15	41	177	159	140	517	4	100
11/11/2015 09:20	48	151	142	120	461	4	100
11/11/2015 09:25	57	150	141	121	469	4	100
11/11/2015 09:30	53	162	150	127	492	4	100
11/11/2015 09:35	68	161	150	129	508	4	100
11/11/2015 09:40	48	160	144	113	465	4	100
11/11/2015 09:45	49	146	121	100	416	4	100
11/11/2015 09:50	49	142	150	122	463	4	100
11/11/2015 09:55	68	157	141	111	477	4	100
11/11/2015 10:00	53	156	134	122	465	4	100
11/11/2015 10:05	62	147	121	121	451	4	100
11/11/2015 10:10	65	162	153	125	505	4	100
11/11/2015 10:15	71	160	155	121	507	4	100
11/11/2015 10:20	65	149	137	121	472	4	100
11/11/2015 10:25	63	148	136	127	474	4	100
11/11/2015 10:30	67	166	152	119	504	4	100
11/11/2015 10:35	83	161	140	112	496	4	100
11/11/2015 10:40	96	162	143	117	518	4	100
11/11/2015 10:45	77	165	147	127	516	4	100
11/11/2015 10:50	63	151	144	119	477	4	100
11/11/2015 10:55	94	150	150	134	528	4	100
11/11/2015 11:00	72	160	139	124	495	4	100
11/11/2015 11:05	68	143	133	115	459	4	100
11/11/2015 11:10	60	154	132	130	476	4	100
11/11/2015 11:15	76	157	155	125	513	4	100
11/11/2015 11:20	80	167	146	139	532	4	100
11/11/2015 11:25	91	164	143	122	520	4	100
11/11/2015 11:30	90	163	141	126	520	4	100
11/11/2015 11:35	88	141	148	121	498	4	100
11/11/2015 11:40	73	150	141	127	491	4	100
11/11/2015 11:45	82	129	138	119	468	4	100
11/11/2015 11:50	80	135	121	110	446	4	100
11/11/2015 11:55	59	123	110	104	396	4	100
11/11/2015 12:00	67	139	132	129	467	4	100
11/11/2015 12:05	66	145	139	106	456	4	100
11/11/2015 12:10	87	140	136	123	486	4	100
11/11/2015 12:15	70	144	135	115	464	4	100
11/11/2015 12:20	74	145	120	116	455	4	100
11/11/2015 12:25	75	146	128	120	469	4	100
11/11/2015 12:30	83	144	136	119	482	4	100
11/11/2015 12:35	80	156	128	127	491	4	100
11/11/2015 12:40	95	146	138	125	504	4	100
11/11/2015 12:45	57	96	97	102	352	4	100
11/11/2015 12:50	101	161	145	117	524	4	100
11/11/2015 12:55	96	171	143	128	538	4	100
11/11/2015 13:00	98	177	147	135	557	4	100
11/11/2015 13:05	102	175	154	136	567	4	100
11/11/2015 13:10	111	164	160	131	566	4	100
11/11/2015 13:15	111	165	143	140	559	4	100
11/11/2015 13:20	111	166	155	140	572	4	100
11/11/2015 13:25	105	176	160	125	566	4	100
11/11/2015 13:30	103	186	164	152	605	4	100
11/11/2015 13:35	116	171	160	133	580	4	100
11/11/2015 13:40	125	169	170	140	604	4	100
11/11/2015 13:45	123	167	158	148	596	4	100
11/11/2015 13:50	119	171	168	153	611	4	100
11/11/2015 13:55	107	172	155	139	573	4	100
11/11/2015 14:00	129	177	154	144	604	4	100
11/11/2015 14:05	123	175	161	154	613	4	100
11/11/2015 14:10	104	171	157	159	591	4	100
11/11/2015 14:15	120	162	161	135	578	4	100
11/11/2015 14:20	103	169	168	150	590	4	100
11/11/2015 14:25	114	166	143	141	564	4	100
11/11/2015 14:30	117	173	162	160	612	4	100
11/11/2015 14:35	129	165	157	143	594	4	100
11/11/2015 14:40	113	171	174	145	603	4	100
11/11/2015 14:45	113	163	149	149	574	4	100
11/11/2015 14:50	118	177	153	147	595	4	100
11/11/2015 14:55	112	154	160	148	574	4	100
11/11/2015 15:00	123	172	161	148	604	4	100
11/11/2015 15:05	120	156	163	137	576	4	100
11/11/2015 15:10	131	152	151	154	588	4	100
11/11/2015 15:15	132	150	150	136	568	4	100
11/11/2015 15:20	119	155	147	147	568	4	100
11/11/2015 15:25	126	157	144	147	574	4	100
11/11/2015 15:30	142	161	159	129	591	4	100
11/11/2015 15:35	123	173	169	150	615	4	100
11/11/2015 15:40	122	159	159	150	590	4	100
11/11/2015 15:45	117	161	157	147	582	4	100
11/11/2015 15:50	117	167	163	146	593	4	100
11/11/2015 15:55	125	165	150	142	582	4	100
11/11/2015 16:00	119	161	162	154	596	4	100
11/11/2015 16:05	111	165	174	158	608	4	100
11/11/2015 16:10	112	171	163	143	589	4	100
11/11/2015 16:15	125	176	166	147	614	4	100
11/11/2015 16:20	125	167	160	158	610	4	100
11/11/2015 16:25	119	155	168	152	594	4	100
11/11/2015 16:30	117	160	179	145	601	4	100
11/11/2015 16:35	131	178	176	142	627	4	100
11/11/2015 16:40	120	165	165	152	602	4	100
11/11/2015 16:45	113	170	158	160	601	4	100
11/11/2015 16:50	128	173	161	149	611	4	100
11/11/2015 16:55	101	176	163	147	587	4	100
11/11/2015 17:00	124	172	150	136	582	4	100
11/11/2015 17:05	126	172	165	140	603	4	100
11/11/2015 17:10	126	163	161	151	601	4	100
11/11/2015 17:15	117	162	149	143	571	4	100
11/11/2015 17:20	111	168	147	151	577	4	100
11/11/2015 17:25	103	151	153	133	540	4	100
11/11/2015 17:30	121	168	151	139	579	4	100
11/11/2015 17:35	117	156	169	138	580	4	100
11/11/2015 17:40	101	173	159	146	579	4	100
11/11/2015 17:45	106	167	156	132	561	4	100
11/11/2015 17:50	106	150	161	139	556	4	100
11/11/2015 17:55	107	161	160	139	567	4	100
11/11/2015 18:00	121	148	162	139	570	4	100
11/11/2015 18:05	134	164	154	140	592	4	100
11/11/2015 18:10	132	162	159	162	615	4	100
11/11/2015 18:15	121	169	150	143	583	4	100
11/11/2015 18:20	122	157	150	141	570	4	100
11/11/2015 18:25	118	157	163	141	579	4	100
11/11/2015 18:30	116	167	143	137	563	4	100
11/11/2015 18:35	113	149	139	135	536	4	100
11/11/2015 18:40	112	158	160	136	566	4	100
11/11/2015 18:45	119	166	163	155	603	4	100
11/11/2015 18:50	111	174	161	133	579	4	100
11/11/2015 18:55	112	159	153	153	577	4	100
11/11/2015 19:00	120	176	163	148	607	4	100
11/11/2015 19:05	109	178	166	141	594	4	100
11/11/2015 19:10	117	172	167	143	599	4	100
11/11/2015 19:15	109	168	151	137	565	4	100
11/11/2015 19:20	90	153	141	128	512	4	100
11/11/2015 19:25	98	147	159	135	539	4	100
11/11/2015 19:30	87	153	137	142	519	4	100
11/11/2015 19:35	104	157	142	125	528	4	100
11/11/2015 19:40	99	163	148	144	554	4	100
11/11/2015 19:45	102	174	151	137	564	4	100
11/11/2015 19:50	75	163	147	134	519	4	100
11/11/2015 19:55	69	154	153	124	500	4	100
11/11/2015 20:00	52	151	138	128	469	4	100
11/11/2015 20:05	59	135	128	114	436	4	100
11/11/2015 20:10	68	136	127	110	441	4	100
11/11/2015 20:15	56	149	135	124	464	4	100
11/11/2015 20:20	52	166	153	127	498	4	100
11/11/2015 20:25	45	137	116	121	419	4	100
11/11/2015 20:30	53	140	119	104	416	4	100
11/11/2015 20:35	44	124	112	115	395	4	100
11/11/2015 20:40	49	135	131	124	439	4	100
11/11/2015 20:45	40	123	118	112	393	4	100
11/11/2015 20:50	36	131	107	109	383	4	100
11/11/2015 20:55	41	138	124	98	401	4	100
11/11/2015 21:00	39	118	124	97	378	4	100
11/11/2015 21:05	40	122	114	106	382	4	100
11/11/2015 21:10	46	128	125	116	415	4	100
11/11/2015 21:15	35	118	109	128	390	4	100
11/11/2015 21:20	47	102	110	100	359	4	100
11/11/2015 21:25	34	123	123	109	389	4	100
11/11/2015 21:30	34	112	104	107	357	4	100
11/11/2015 21:35	38	116	116	100	370	4	100
11/11/2015 21:40	26	117	97	99	339	4	100
11/11/2015 21:45	33	106	109	96	344	4	100
11/11/2015 21:50	30	97	80	103	310	4	100
11/11/2015 21:55	35	125	95	107	362	4	100
11/11/2015 22:00	39	95	91	101	326	4	100
11/11/2015 22:05	30	112	112	93	347	4	100
11/11/2015 22:10	33	95	106	102	336	4	100
11/11/2015 22:15	30	110	98	106	344	4	100
11/11/2015 22:20	31	93	102	100	326	4	100
11/11/2015 22:25	22	95	97	96	310	4	100
11/11/2015 22:30	22	96	106	87	311	4	100
11/11/2015 22:35	9	110	98	88	305	4	100
11/11/2015 22:40	19	88	89	82	278	4	100
11/11/2015 22:45	17	79	80	87	263	4	100
11/11/2015 22:50	19	70	77	74	240	4	100
11/11/2015 22:55	16	89	76	70	251	4	100
11/11/2015 23:00	11	54	73	71	209	4	100
11/11/2015 23:05	11	66	72	68	217	4	100
11/11/2015 23:10	19	85	78	71	253	4	100
11/11/2015 23:15	7	63	69	63	202	4	100
11/11/2015 23:20	16	75	76	70	237	4	100
11/11/2015 23:25	6	60	54	67	187	4	100
11/11/2015 23:30	17	34	53	50	154	4	100
11/11/2015 23:35	8	47	52	65	172	4	100
11/11/2015 23:40	12	55	60	57	184	4	100
11/11/2015 23:45	5	36	52	47	140	4	100
11/11/2015 23:50	4	43	57	41	145	4	100
11/11/2015 23:55	7	37	43	49	136	4	100
11/12/2015 00:00	2	33	43	51	129	4	100
11/12/2015 00:05	7	40	52	53	152	4	100
11/12/2015 00:10	10	40	41	39	130	4	100
11/12/2015 00:15	4	32	43	47	126	4	100
11/12/2015 00:20	5	34	47	51	137	4	100
11/12/2015 00:25	1	34	33	35	103	4	100
11/12/2015 00:30	1	29	34	40	104	4	100
11/12/2015 00:35	1	24	43	29	97	4	100
11/12/2015 00:40	3	23	32	28	86	4	100
11/12/2015 00:45	0	16	22	41	79	4	100
11/12/2015 00:50	1	28	31	25	85	4	100
11/12/2015 00:55	2	12	30	30	74	4	100
11/12/2015 01:00	0	19	28	27	74	4	100
11/12/2015 01:05	0	14	26	21	61	4	100
11/12/2015 01:10	3	14	26	15	58	4	100
11/12/2015 01:15	0	15	28	25	68	4	100
11/12/2015 01:20	2	16	17	19	54	4	100
11/12/2015 01:25	0	14	20	23	57	4	100
11/12/2015 01:30	1	12	24	22	59	4	100
11/12/2015 01:35	1	11	17	22	51	4	100
11/12/2015 01:40	0	11	19	19	49	4	100
11/12/2015 01:45	2	13	15	21	51	4	100
11/12/2015 01:50	1	14	19	21	55	4	100
11/12/2015 01:55	1	10	20	21	52	4	100
11/12/2015 02:00	1	14	27	17	59	4	100
11/12/2015 02:05	1	8	24	14	47	4	100
11/12/2015 02:10	0	7	19	19	45	4	100
11/12/2015 02:15	0	10	21	19	50	4	100
11/12/2015 02:20	1	4	14	17	36	4	100
11/12/2015 02:25	0	6	14	16	36	4	100
11/12/2015 02:30	1	11	13	21	46	4	100
11/12/2015 02:35	0	16	22	21	59	4	100
11/12/2015 02:40	0	8	14	18	40	4	100
11/12/2015 02:45	0	8	19	13	40	4	100
11/12/2015 02:50	2	10	23	21	56	4	100
11/12/2015 02:55	1	8	13	12	34	4	100
11/12/2015 03:00	1	8	10	15	34	4	100
11/12/2015 03:05	0	4	7	21	32	4	100
11/12/2015 03:10	1	7	14	11	33	4	100
11/12/2015 03:15	2	18	18	20	58	4	100
11/12/2015 03:20	0	11	18	18	47	4	100
11/12/2015 03:25	0	7	11	11	29	4	100
11/12/2015 03:30	0	11	18	18	47	4	100
11/12/2015 03:35	12	12	16	21	61	4	100
11/12/2015 03:40	4	11	20	29	64	4	100
11/12/2015 03:45	9	11	18	24	62	4	100
11/12/2015 03:50	14	10	14	25	63	4	100
11/12/2015 03:55	14	11	23	19	67	4	100
11/12/2015 04:00	0	14	21	19	54	4	100
11/12/2015 04:05	7	15	23	22	67	4	100
11/12/2015 04:10	7	19	27	26	79	4	100
11/12/2015 04:15	1	16	27	36	80	4	100
11/12/2015 04:20	6	33	35	34	108	4	100
11/12/2015 04:25	5	26	31	36	98	4	100
11/12/2015 04:30	8	35	32	39	114	4	100
11/12/2015 04:35	8	35	43	44	130	4	100
11/12/2015 04:40	7	43	45	38	133	4	100
11/12/2015 04:45	7	49	62	43	161	4	100
11/12/2015 04:50	13	61	51	48	173	4	100
11/12/2015 04:55	9	41	52	56	158	4	100
11/12/2015 05:00	10	53	51	43	157	4	100
11/12/2015 05:05	10	47	52	44	153	4	100
11/12/2015 05:10	10	77	69	53	209	4	100
11/12/2015 05:15	16	75	70	56	217	4	100
11/12/2015 05:20	25	89	73	55	242	4	100
11/12/2015 05:25	32	96	81	72	281	4	100
11/12/2015 05:30	30	91	94	73	288	4	100
11/12/2015 05:35	43	136	105	90	374	4	100
11/12/2015 05:40	39	143	124	83	389	4	100
11/12/2015 05:45	45	140	106	94	385	4	100
11/12/2015 05:50	53	129	103	91	376	4	100
11/12/2015 05:55	38	96	93	71	298	4	100
11/12/2015 06:00	31	131	97	95	354	4	100
11/12/2015 06:05	44	133	110	93	380	4	100
11/12/2015 06:10	47	123	122	88	380	4	100
11/12/2015 06:15	30	131	122	101	384	4	100
11/12/2015 06:20	42	131	122	94	389	4	100
11/12/2015 06:25	35	148	131	91	405	4	100
11/12/2015 06:30	47	132	111	91	381	4	100
11/12/2015 06:35	40	146	121	102	409	4	100
11/12/2015 06:40	37	171	142	118	468	4	100
11/12/2015 06:45	39	149	124	110	422	4	100
11/12/2015 06:50	53	163	146	118	480	4	100
11/12/2015 06:55	57	146	139	114	456	4	100
11/12/2015 07:00	23	156	139	121	439	4	100
11/12/2015 07:05	41	174	128	106	449	4	100
11/12/2015 07:10	42	175	149	127	493	4	100
11/12/2015 07:15	70	177	152	138	537	4	100
11/12/2015 07:20	60	176	152	155	543	4	100
11/12/2015 07:25	84	172	158	141	555	4	100
11/12/2015 07:30	75	155	152	145	527	4	100
11/12/2015 07:35	85	131	128	123	467	4	100
11/12/2015 07:40	81	121	128	108	438	4	100
11/12/2015 07:45	86	126	129	123	464	4	100
11/12/2015 07:50	96	129	131	131	487	4	100
11/12/2015 07:55	79	141	128	126	474	4	100
11/12/2015 08:00	40	149	155	136	480	4	100
11/12/2015 08:05	83	166	170	145	564	4	100
11/12/2015 08:10	84	172	191	154	601	4	100
11/12/2015 08:15	83	175	177	168	603	4	100
11/12/2015 08:20	80	183	162	154	579	4	100
11/12/2015 08:25	91	181	165	160	597	4	100
11/12/2015 08:30	72	160	160	152	544	4	100
11/12/2015 08:35	73	196	178	162	609	4	100
11/12/2015 08:40	70	184	180	153	587	4	100
11/12/2015 08:45	89	186	177	151	603	4	100
11/12/2015 08:50	76	196	170	157	599	4	100
11/12/2015 08:55	66	188	167	141	562	4	100
11/12/2015 09:00	66	182	161	138	547	4	100
11/12/2015 09:05	60	176	163	136	535	4	100
11/12/2015 09:10	75	167	153	128	523	4	100
11/12/2015 09:15	59	180	156	126	521	4	100
11/12/2015 09:20	60	185	159	133	537	4	100
11/12/2015 09:25	62	159	163	127	511	4	100
11/12/2015 09:30	68	168	150	124	510	4	100
11/12/2015 09:35	57	171	158	131	517	4	100
11/12/2015 09:40	67	164	146	132	509	4	100
11/12/2015 09:45	56	184	154	141	535	4	100
11/12/2015 09:50	53	159	146	121	479	4	100
11/12/2015 09:55	43	158	145	130	476	4	100
11/12/2015 10:00	53	156	139	125	473	4	100
11/12/2015 10:05	55	154	140	118	467	4	100
11/12/2015 10:10	53	160	136	118	467	4	100
11/12/2015 10:15	62	151	142	123	478	4	100
11/12/2015 10:20	58	168	132	124	482	4	100
11/12/2015 10:25	41	148	139	124	452	4	100
11/12/2015 10:30	68	164	145	125	502	4	100
11/12/2015 10:35	53	160	147	134	494	4	100
11/12/2015 10:40	61	168	144	130	503	4	100
11/12/2015 10:45	64	163	130	116	473	4	100
11/12/2015 10:50	48	150	129	121	448	4	100
11/12/2015 10:55	68	184	136	127	515	4	100
11/12/2015 11:00	56	159	138	126	479	4	100
11/12/2015 11:05	69	156	150	129	504	4	100
11/12/2015 11:10	63	152	140	111	466	4	100
11/12/2015 11:15	82	151	146	122	501	4	100
11/12/2015 11:20	91	167	148	127	533	4	100
11/12/2015 11:25	86	155	148	121	510	4	100
11/12/2015 11:30	76	155	132	129	492	4	100
11/12/2015 11:35	96	157	142	130	525	4	100
11/12/2015 11:40	84	166	149	124	523	4	100
11/12/2015 11:45	75	167	150	118	510	4	100
11/12/2015 11:50	72	156	140	117	485	4	100
11/12/2015 11:55	84	154	131	124	493	4	100
11/12/2015 12:00	88	154	141	121	504	4	100
11/12/2015 12:05	81	168	133	122	504	4	100
11/12/2015 12:10	95	170	144	127	536	4	100
11/12/2015 12:15	88	170	138	129	525	4	100
11/12/2015 12:20	81	164	141	119	505	4	100
11/12/2015 12:25	88	152	143	140	523	4	100
11/12/2015 12:30	76	159	134	128	497	4	100
11/12/2015 12:35	93	178	150	130	551	4	100
11/12/2015 12:40	104	156	139	130	529	4	100
11/12/2015 12:45	117	168	143	153	581	4	100
11/12/2015 12:50	103	166	165	119	553	4	100
11/12/2015 12:55	88	138	152	123	501	4	100
11/12/2015 13:00	86	147	136	129	498	4	100
11/12/2015 13:05	104	154	154	131	543	4	100
11/12/2015 13:10	87	163	153	137	540	4	100
11/12/2015 13:15	100	157	152	136	545	4	100
11/12/2015 13:20	93	169	145	134	541	4	100
11/12/2015 13:25	99	163	166	149	577	4	100
11/12/2015 13:30	104	160	150	139	553	4	100
11/12/2015 13:35	97	169	141	140	547	4	100
11/12/2015 13:40	103	164	163	144	574	4	100
11/12/2015 13:45	96	167	159	146	568	4	100
11/12/2015 13:50	115	167	152	144	578	4	100
11/12/2015 13:55	103	162	159	167	591	4	100
11/12/2015 14:00	93	167	162	140	562	4	100
11/12/2015 14:05	112	151	158	142	563	4	100
11/12/2015 14:10	105	154	168	135	562	4	100
11/12/2015 14:15	119	183	165	135	602	4	100
11/12/2015 14:20	109	156	161	132	558	4	100
11/12/2015 14:25	98	180	167	139	584	4	100
11/12/2015 14:30	92	166	154	134	546	4	100
11/12/2015 14:35	108	170	162	156	596	4	100
11/12/2015 14:40	105	178	158	150	591	4	100
11/12/2015 14:45	117	160	163	139	579	4	100
11/12/2015 14:50	94	166	161	150	571	4	100
11/12/2015 14:55	105	159	159	153	576	4	100
11/12/2015 15:00	113	156	157	149	575	4	100
11/12/2015 15:05	101	161	163	146	571	4	100
11/12/2015 15:10	111	166	161	145	583	4	100
11/12/2015 15:15	105	159	162	165	591	4	100
11/12/2015 15:20	108	157	157	151	573	4	100
11/12/2015 15:25	109	161	145	140	555	4	100
11/12/2015 15:30	121	167	170	134	592	4	100
11/12/2015 15:35	111	170	166	149	596	4	100
11/12/2015 15:40	110	152	156	151	569	4	100
11/12/2015 15:45	93	171	151	144	559	4	100
11/12/2015 15:50	127	159	164	144	594	4	100
11/12/2015 15:55	121	148	160	150	579	4	100
11/12/2015 16:00	118	158	153	145	574	4	100
11/12/2015 16:05	100	159	162	153	574	4	100
11/12/2015 16:10	111	161	158	139	569	4	100
11/12/2015 16:15	99	166	168	149	582	4	100
11/12/2015 16:20	105	152	156	134	547	4	100
11/12/2015 16:25	111	167	162	150	590	4	100
11/12/2015 16:30	109	176	170	147	602	4	100
11/12/2015 16:35	113	162	152	135	562	4	100
11/12/2015 16:40	104	170	158	151	583	4	100
11/12/2015 16:45	99	163	173	140	575	4	100
11/12/2015 16:50	102	156	176	129	563	4	100
11/12/2015 16:55	72	154	148	125	499	4	100
11/12/2015 17:00	113	174	156	140	583	4	100
11/12/2015 17:05	108	152	150	129	539	4	100
11/12/2015 17:10	103	159	161	139	562	4	100
11/12/2015 17:15	109	153	152	118	532	4	100
11/12/2015 17:20	113	156	149	125	543	4	100
11/12/2015 17:25	114	153	151	126	544	4	100
11/12/2015 17:30	112	166	155	127	560	4	100
11/12/2015 17:35	112	143	148	118	521	4	100
11/12/2015 17:40	104	147	136	111	498	4	100
11/12/2015 17:45	108	152	140	124	524	4	100
11/12/2015 17:50	105	159	144	130	538	4	100
11/12/2015 17:55	95	165	149	138	547	4	100
11/12/2015 18:00	106	159	148	132	545	4	100
11/12/2015 18:05	117	167	166	141	591	4	100
11/12/2015 18:10	116	157	154	145	572	4	100
11/12/2015 18:15	115	158	155	150	578	4	100
11/12/2015 18:20	99	152	146	139	536	4	100
11/12/2015 18:25	113	153	141	113	520	4	100
11/12/2015 18:30	121	156	151	131	559	4	100
11/12/2015 18:35	109	147	140	144	540	4	100
11/12/2015 18:40	90	152	140	120	502	4	100
11/12/2015 18:45	120	162	148	137	567	4	100
11/12/2015 18:50	96	158	154	121	529	4	100
11/12/2015 18:55	108	163	157	135	563	4	100
11/12/2015 19:00	118	162	155	134	569	4	100
11/12/2015 19:05	107	157	157	140	561	4	100
11/12/2015 19:10	95	172	146	145	558	4	100
11/12/2015 19:15	115	164	161	133	573	4	100
11/12/2015 19:20	115	153	144	137	549	4	100
11/12/2015 19:25	112	157	157	141	567	4	100
11/12/2015 19:30	113	173	158	147	591	4	100
11/12/2015 19:35	102	151	148	112	513	4	100
11/12/2015 19:40	106	162	149	139	556	4	100
11/12/2015 19:45	103	154	138	131	526	4	100
11/12/2015 19:50	121	151	142	139	553	4	100
11/12/2015 19:55	116	146	147	137	546	4	100
11/12/2015 20:00	110	163	155	142	570	4	100
