5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	123	96	98	98	415	4	0
11/10/2015 21:55	108	83	84	87	362	4	0
11/10/2015 22:00	114	88	90	92	384	4	0
11/10/2015 22:05	121	94	96	97	408	4	0
11/10/2015 22:10	120	93	95	97	405	4	0
11/10/2015 22:15	123	95	97	98	413	4	0
11/10/2015 22:20	113	88	89	91	381	4	0
11/10/2015 22:25	114	88	89	91	382	4	0
11/10/2015 22:30	113	88	89	91	381	4	0
11/10/2015 22:35	102	79	79	83	343	4	0
11/10/2015 22:40	91	70	70	75	306	4	0
11/10/2015 22:45	92	70	70	76	308	4	0
11/10/2015 22:50	100	77	77	82	336	4	0
11/10/2015 22:55	90	69	69	75	303	4	0
11/10/2015 23:00	73	55	54	63	245	4	0
11/10/2015 23:05	88	68	67	74	297	4	0
11/10/2015 23:10	81	62	61	68	272	4	0
11/10/2015 23:15	86	66	65	72	289	4	0
11/10/2015 23:20	76	57	56	64	253	4	0
11/10/2015 23:25	71	53	52	61	237	4	0
11/10/2015 23:30	63	46	44	55	208	4	0
11/10/2015 23:35	66	49	47	57	219	4	0
11/10/2015 23:40	64	48	46	56	214	4	0
11/10/2015 23:45	73	55	54	63	245	4	0
11/10/2015 23:50	51	37	34	46	168	4	0
11/10/2015 23:55	47	33	31	43	154	4	0
11/11/2015 00:00	57	51	50	25	183	4	75
11/11/2015 00:05	12	21	13	20	66	4	75
11/11/2015 00:10	5	11	7	14	37	4	75
11/11/2015 00:15	22	21	14	24	81	4	75
11/11/2015 00:20	43	35	45	30	153	4	75
11/11/2015 00:25	32	35	32	33	132	4	75
11/11/2015 00:30	18	23	19	19	79	4	75
11/11/2015 00:35	19	22	23	20	84	4	75
11/11/2015 00:40	16	27	18	20	81	4	75
11/11/2015 00:45	14	22	17	13	66	4	75
11/11/2015 00:50	9	18	12	22	61	4	75
11/11/2015 00:55	16	25	22	17	80	4	75
11/11/2015 01:00	12	18	15	11	56	4	75
11/11/2015 01:05	13	22	19	19	73	4	75
11/11/2015 01:10	17	21	19	22	79	4	75
11/11/2015 01:15	10	17	18	17	62	4	75
11/11/2015 01:20	17	16	16	10	59	4	75
11/11/2015 01:25	14	20	13	13	60	4	75
11/11/2015 01:30	15	15	21	17	68	4	75
11/11/2015 01:35	9	20	11	9	49	4	75
11/11/2015 01:40	9	17	16	11	53	4	75
11/11/2015 01:45	10	19	14	12	55	4	75
11/11/2015 01:50	10	11	7	10	38	4	75
11/11/2015 01:55	4	15	8	6	33	4	75
11/11/2015 02:00	3	15	12	10	40	4	75
11/11/2015 02:05	7	19	13	14	53	4	75
11/11/2015 02:10	7	11	14	10	42	4	75
11/11/2015 02:15	10	12	12	9	43	4	75
11/11/2015 02:20	9	11	9	6	35	4	75
11/11/2015 02:25	13	16	18	18	65	4	75
11/11/2015 02:30	8	10	13	16	47	4	75
11/11/2015 02:35	12	14	12	6	44	4	75
11/11/2015 02:40	11	13	18	17	59	4	75
11/11/2015 02:45	7	14	14	12	47	4	75
11/11/2015 02:50	9	13	18	13	53	4	75
11/11/2015 02:55	7	14	9	9	39	4	75
11/11/2015 03:00	4	6	22	11	43	4	75
11/11/2015 03:05	4	11	8	10	33	4	75
11/11/2015 03:10	9	13	9	6	37	4	75
11/11/2015 03:15	6	11	12	9	38	4	75
11/11/2015 03:20	6	8	8	5	27	4	75
11/11/2015 03:25	6	7	10	7	30	4	75
11/11/2015 03:30	11	8	13	9	41	4	75
11/11/2015 03:35	4	13	23	10	50	4	75
11/11/2015 03:40	5	9	13	6	33	4	75
11/11/2015 03:45	9	8	11	5	33	4	75
11/11/2015 03:50	4	9	8	9	30	4	75
11/11/2015 03:55	8	16	14	9	47	4	75
11/11/2015 04:00	8	14	8	7	37	4	75
11/11/2015 04:05	6	6	10	6	28	4	75
11/11/2015 04:10	10	19	18	15	62	4	75
11/11/2015 04:15	6	20	13	8	47	4	75
11/11/2015 04:20	10	20	22	16	68	4	75
11/11/2015 04:25	14	12	18	11	55	4	75
11/11/2015 04:30	13	28	24	21	86	4	75
11/11/2015 04:35	22	30	23	20	95	4	75
11/11/2015 04:40	29	27	31	18	105	4	75
11/11/2015 04:45	26	33	32	24	115	4	75
11/11/2015 04:50	23	28	34	22	107	4	75
11/11/2015 04:55	25	28	31	15	99	4	75
11/11/2015 05:00	37	36	39	22	134	4	75
11/11/2015 05:05	31	36	31	24	122	4	75
11/11/2015 05:10	32	35	39	23	129	4	75
11/11/2015 05:15	50	49	45	21	165	4	75
11/11/2015 05:20	45	51	54	31	181	4	75
11/11/2015 05:25	60	59	54	30	203	4	75
11/11/2015 05:30	68	59	60	36	223	4	75
11/11/2015 05:35	68	67	70	36	241	4	75
11/11/2015 05:40	99	71	90	40	300	4	75
11/11/2015 05:45	91	78	92	44	305	4	75
11/11/2015 05:50	79	67	71	48	265	4	75
11/11/2015 05:55	79	79	78	42	278	4	75
11/11/2015 06:00	92	74	81	42	289	4	75
11/11/2015 06:05	81	77	79	46	283	4	75
11/11/2015 06:10	91	86	82	50	309	4	75
11/11/2015 06:15	107	91	99	49	346	4	75
11/11/2015 06:20	113	95	94	40	342	4	75
11/11/2015 06:25	102	91	87	49	329	4	75
11/11/2015 06:30	104	90	107	51	352	4	75
11/11/2015 06:35	110	99	94	59	362	4	75
11/11/2015 06:40	99	95	97	60	351	4	75
11/11/2015 06:45	125	106	111	84	426	4	75
11/11/2015 06:50	115	116	108	73	412	4	75
11/11/2015 06:55	107	81	113	58	359	4	75
11/11/2015 07:00	111	103	111	70	395	4	75
11/11/2015 07:05	115	116	107	71	409	4	75
11/11/2015 07:10	113	104	108	76	401	4	75
11/11/2015 07:15	137	122	127	93	479	4	75
11/11/2015 07:20	144	133	132	65	474	4	75
11/11/2015 07:25	157	135	136	96	524	4	75
11/11/2015 07:30	150	134	135	87	506	4	75
11/11/2015 07:35	149	127	138	87	501	4	75
11/11/2015 07:40	135	142	158	95	530	4	75
11/11/2015 07:45	144	133	146	90	513	4	75
11/11/2015 07:50	122	117	118	82	439	4	75
11/11/2015 07:55	152	138	149	99	538	4	75
11/11/2015 08:00	142	115	138	89	484	4	75
11/11/2015 08:05	142	115	137	94	488	4	75
11/11/2015 08:10	120	121	136	73	450	4	75
11/11/2015 08:15	145	125	143	81	494	4	75
11/11/2015 08:20	126	110	123	86	445	4	75
11/11/2015 08:25	130	113	134	103	480	4	75
11/11/2015 08:30	135	133	144	106	518	4	75
11/11/2015 08:35	194	195	130	173	692	4	75
11/11/2015 08:40	283	339	135	318	1075	4	75
11/11/2015 08:45	198	223	142	196	759	4	75
11/11/2015 08:50	97	167	133	152	549	4	75
11/11/2015 08:55	131	163	139	118	551	4	75
11/11/2015 09:00	162	147	142	96	547	4	75
11/11/2015 09:05	169	153	135	122	579	4	75
11/11/2015 09:10	249	264	137	259	909	4	75
11/11/2015 09:15	212	267	139	230	848	4	75
11/11/2015 09:20	184	186	133	182	685	4	75
11/11/2015 09:25	101	133	127	121	482	4	75
11/11/2015 09:30	146	214	115	208	683	4	75
11/11/2015 09:35	146	145	118	175	584	4	75
11/11/2015 09:40	83	90	129	70	372	4	75
11/11/2015 09:45	10	10	132	20	172	4	75
11/11/2015 09:50	119	121	119	90	449	4	75
11/11/2015 09:55	127	113	116	94	450	4	75
11/11/2015 10:00	132	111	114	83	440	4	75
11/11/2015 10:05	136	126	123	75	460	4	75
11/11/2015 10:10	114	112	121	75	422	4	75
11/11/2015 10:15	149	128	123	98	498	4	75
11/11/2015 10:20	157	118	131	101	507	4	75
11/11/2015 10:25	150	121	130	94	495	4	75
11/11/2015 10:30	127	129	118	90	464	4	75
11/11/2015 10:35	130	124	121	87	462	4	75
11/11/2015 10:40	143	138	134	95	510	4	75
11/11/2015 10:45	144	122	123	104	493	4	75
11/11/2015 10:50	143	127	115	85	470	4	75
11/11/2015 10:55	129	126	120	89	464	4	75
11/11/2015 11:00	145	138	126	93	502	4	75
11/11/2015 11:05	121	121	104	71	417	4	75
11/11/2015 11:10	127	115	108	81	431	4	75
11/11/2015 11:15	67	87	114	59	327	4	75
11/11/2015 11:20	60	126	125	84	395	4	75
11/11/2015 11:25	70	127	118	90	405	4	75
11/11/2015 11:30	133	126	117	66	442	4	75
11/11/2015 11:35	136	127	120	104	487	4	75
11/11/2015 11:40	136	118	117	91	462	4	75
11/11/2015 11:45	135	114	111	79	439	4	75
11/11/2015 11:50	122	119	117	92	450	4	75
11/11/2015 11:55	116	115	108	89	428	4	75
11/11/2015 12:00	114	110	112	63	399	4	75
11/11/2015 12:05	138	125	122	74	459	4	75
11/11/2015 12:10	129	114	117	83	443	4	75
11/11/2015 12:15	114	130	109	68	421	4	75
11/11/2015 12:20	131	112	129	71	443	4	75
11/11/2015 12:25	124	128	121	104	477	4	75
11/11/2015 12:30	131	120	115	89	455	4	75
11/11/2015 12:35	137	118	124	77	456	4	75
11/11/2015 12:40	143	137	115	86	481	4	75
11/11/2015 12:45	128	139	123	88	478	4	75
11/11/2015 12:50	88	94	91	68	341	4	75
11/11/2015 12:55	163	141	139	93	536	4	75
11/11/2015 13:00	149	135	125	79	488	4	75
11/11/2015 13:05	134	133	126	70	463	4	75
11/11/2015 13:10	119	129	138	76	462	4	75
11/11/2015 13:15	40	30	136	30	236	4	75
11/11/2015 13:20	40	90	149	90	369	4	75
11/11/2015 13:25	151	138	136	88	513	4	75
11/11/2015 13:30	147	123	133	90	493	4	75
11/11/2015 13:35	159	130	141	91	521	4	75
11/11/2015 13:40	151	152	144	98	545	4	75
11/11/2015 13:45	157	138	136	97	528	4	75
11/11/2015 13:50	156	137	144	99	536	4	75
11/11/2015 13:55	145	133	129	71	478	4	75
11/11/2015 14:00	150	129	134	88	501	4	75
11/11/2015 14:05	113	144	137	109	503	4	75
11/11/2015 14:10	145	140	138	107	530	4	75
11/11/2015 14:15	130	140	122	91	483	4	75
11/11/2015 14:20	154	125	130	103	512	4	75
11/11/2015 14:25	148	139	131	102	520	4	75
11/11/2015 14:30	141	116	132	87	476	4	75
11/11/2015 14:35	153	129	132	98	512	4	75
11/11/2015 14:40	139	137	128	80	484	4	75
11/11/2015 14:45	137	135	132	98	502	4	75
11/11/2015 14:50	139	124	123	89	475	4	75
11/11/2015 14:55	140	125	125	83	473	4	75
11/11/2015 15:00	125	125	115	76	441	4	75
11/11/2015 15:05	128	114	123	82	447	4	75
11/11/2015 15:10	126	119	116	84	445	4	75
11/11/2015 15:15	130	113	118	74	435	4	75
11/11/2015 15:20	126	117	108	72	423	4	75
11/11/2015 15:25	115	133	105	87	440	4	75
11/11/2015 15:30	120	108	108	80	416	4	75
11/11/2015 15:35	134	129	123	94	480	4	75
11/11/2015 15:40	137	118	126	73	454	4	75
11/11/2015 15:45	119	113	124	91	447	4	75
11/11/2015 15:50	121	118	115	92	446	4	75
11/11/2015 15:55	121	106	124	82	433	4	75
11/11/2015 16:00	120	112	118	73	423	4	75
11/11/2015 16:05	132	111	120	75	438	4	75
11/11/2015 16:10	123	130	116	89	458	4	75
11/11/2015 16:15	121	108	120	91	440	4	75
11/11/2015 16:20	137	119	117	77	450	4	75
11/11/2015 16:25	122	123	116	83	444	4	75
11/11/2015 16:30	121	115	115	68	419	4	75
11/11/2015 16:35	119	104	116	88	427	4	75
11/11/2015 16:40	125	123	117	75	440	4	75
11/11/2015 16:45	143	117	111	89	460	4	75
11/11/2015 16:50	193	222	120	226	761	4	75
11/11/2015 16:55	40	72	116	32	260	4	75
11/11/2015 17:00	10	32	108	17	167	4	75
11/11/2015 17:05	160	75	113	110	458	4	75
11/11/2015 17:10	108	86	119	93	406	4	75
11/11/2015 17:15	118	102	125	85	430	4	75
11/11/2015 17:20	126	114	112	89	441	4	75
11/11/2015 17:25	160	121	107	107	495	4	75
11/11/2015 17:30	114	106	108	85	413	4	75
11/11/2015 17:35	126	99	120	72	417	4	75
11/11/2015 17:40	122	123	115	94	454	4	75
11/11/2015 17:45	114	102	117	81	414	4	75
11/11/2015 17:50	123	116	111	64	414	4	75
11/11/2015 17:55	141	125	107	75	448	4	75
11/11/2015 18:00	130	111	112	96	449	4	75
11/11/2015 18:05	122	108	117	76	423	4	75
11/11/2015 18:10	134	119	126	91	470	4	75
11/11/2015 18:15	132	121	122	79	454	4	75
11/11/2015 18:20	119	108	115	84	426	4	75
11/11/2015 18:25	122	113	125	86	446	4	75
11/11/2015 18:30	132	121	124	87	464	4	75
11/11/2015 18:35	118	121	120	93	452	4	75
11/11/2015 18:40	126	112	124	89	451	4	75
11/11/2015 18:45	134	123	122	84	463	4	75
11/11/2015 18:50	129	124	122	83	458	4	75
11/11/2015 18:55	121	121	121	95	458	4	75
11/11/2015 19:00	129	121	124	83	457	4	75
11/11/2015 19:05	134	116	119	71	440	4	75
11/11/2015 19:10	143	121	128	92	484	4	75
11/11/2015 19:15	133	120	125	91	469	4	75
11/11/2015 19:20	139	121	129	99	488	4	75
11/11/2015 19:25	141	125	132	80	478	4	75
11/11/2015 19:30	146	125	136	89	496	4	75
11/11/2015 19:35	115	103	128	66	412	4	75
11/11/2015 19:40	142	128	138	97	505	4	75
11/11/2015 19:45	135	112	133	85	465	4	75
11/11/2015 19:50	154	117	136	74	481	4	75
11/11/2015 19:55	140	124	123	78	465	4	75
11/11/2015 20:00	142	128	113	72	455	4	75
11/11/2015 20:05	122	114	115	72	423	4	75
11/11/2015 20:10	115	98	119	83	415	4	75
11/11/2015 20:15	128	110	125	71	434	4	75
11/11/2015 20:20	123	106	119	60	408	4	75
11/11/2015 20:25	128	106	118	80	432	4	75
11/11/2015 20:30	120	99	106	65	390	4	75
11/11/2015 20:35	107	90	92	59	348	4	75
11/11/2015 20:40	117	94	117	69	397	4	75
11/11/2015 20:45	112	98	102	58	370	4	75
11/11/2015 20:50	108	78	94	52	332	4	75
11/11/2015 20:55	127	104	108	73	412	4	75
11/11/2015 21:00	110	103	92	57	362	4	75
11/11/2015 21:05	105	91	93	59	348	4	75
11/11/2015 21:10	93	91	84	67	335	4	75
11/11/2015 21:15	99	87	90	53	329	4	75
11/11/2015 21:20	94	104	92	60	350	4	75
11/11/2015 21:25	109	86	92	49	336	4	75
11/11/2015 21:30	114	100	94	60	368	4	75
11/11/2015 21:35	97	83	90	56	326	4	75
11/11/2015 21:40	80	83	78	46	287	4	75
11/11/2015 21:45	93	82	78	53	306	4	75
11/11/2015 21:50	77	68	75	42	262	4	75
11/11/2015 21:55	90	75	81	49	295	4	75
11/11/2015 22:00	76	81	81	62	300	4	75
11/11/2015 22:05	86	84	81	65	316	4	75
11/11/2015 22:10	85	95	92	57	329	4	75
11/11/2015 22:15	82	82	81	46	291	4	75
11/11/2015 22:20	84	92	87	53	316	4	75
11/11/2015 22:25	77	75	80	52	284	4	75
11/11/2015 22:30	80	79	80	47	286	4	75
11/11/2015 22:35	91	79	73	57	300	4	75
11/11/2015 22:40	71	73	65	38	247	4	75
11/11/2015 22:45	56	59	67	36	218	4	75
11/11/2015 22:50	74	67	69	40	250	4	75
11/11/2015 22:55	65	56	61	33	215	4	75
11/11/2015 23:00	57	57	50	24	188	4	75
11/11/2015 23:05	50	52	54	26	182	4	75
11/11/2015 23:10	59	62	57	43	221	4	75
11/11/2015 23:15	59	55	58	36	208	4	75
11/11/2015 23:20	62	54	58	31	205	4	75
11/11/2015 23:25	47	49	46	33	175	4	75
11/11/2015 23:30	37	44	41	37	159	4	75
11/11/2015 23:35	37	37	47	32	153	4	75
11/11/2015 23:40	42	41	43	28	154	4	75
11/11/2015 23:45	40	45	45	32	162	4	75
11/11/2015 23:50	33	43	38	30	144	4	75
11/11/2015 23:55	34	38	42	26	140	4	75
11/12/2015 00:00	41	29	26	39	135	4	0
11/12/2015 00:05	48	35	32	45	160	4	0
11/12/2015 00:10	56	41	39	51	187	4	0
11/12/2015 00:15	52	38	36	48	174	4	0
11/12/2015 00:20	49	35	33	45	162	4	0
11/12/2015 00:25	46	33	30	43	152	4	0
11/12/2015 00:30	48	34	31	44	157	4	0
11/12/2015 00:35	39	27	24	38	128	4	0
11/12/2015 00:40	41	28	25	39	133	4	0
11/12/2015 00:45	35	24	21	35	115	4	0
11/12/2015 00:50	35	24	21	35	115	4	0
11/12/2015 00:55	36	25	21	36	118	4	0
11/12/2015 01:00	32	21	18	32	103	4	0
11/12/2015 01:05	32	21	18	33	104	4	0
11/12/2015 01:10	30	20	16	31	97	4	0
11/12/2015 01:15	30	20	16	32	98	4	0
11/12/2015 01:20	31	20	17	32	100	4	0
11/12/2015 01:25	25	15	12	27	79	4	0
11/12/2015 01:30	26	16	12	28	82	4	0
11/12/2015 01:35	32	21	18	33	104	4	0
11/12/2015 01:40	26	16	12	28	82	4	0
11/12/2015 01:45	28	18	14	29	89	4	0
11/12/2015 01:50	22	13	9	25	69	4	0
11/12/2015 01:55	21	12	8	24	65	4	0
11/12/2015 02:00	28	18	14	30	90	4	0
11/12/2015 02:05	28	18	14	29	89	4	0
11/12/2015 02:10	25	15	11	27	78	4	0
11/12/2015 02:15	21	12	8	24	65	4	0
11/12/2015 02:20	28	18	14	30	90	4	0
11/12/2015 02:25	22	13	9	25	69	4	0
11/12/2015 02:30	25	15	11	27	78	4	0
11/12/2015 02:35	30	19	16	31	96	4	0
11/12/2015 02:40	24	14	10	27	75	4	0
11/12/2015 02:45	23	14	20	26	83	4	0
11/12/2015 02:50	27	17	13	29	86	4	0
11/12/2015 02:55	22	13	19	26	80	4	0
11/12/2015 03:00	18	9	5	22	54	4	0
11/12/2015 03:05	20	12	7	24	63	4	0
11/12/2015 03:10	22	13	9	25	69	4	0
11/12/2015 03:15	22	13	9	25	69	4	0
11/12/2015 03:20	26	16	12	28	82	4	0
11/12/2015 03:25	24	15	11	27	77	4	0
11/12/2015 03:30	24	14	10	26	74	4	0
11/12/2015 03:35	23	14	10	26	73	4	0
11/12/2015 03:40	27	17	13	29	86	4	0
11/12/2015 03:45	27	18	14	29	88	4	0
11/12/2015 03:50	26	16	12	28	82	4	0
11/12/2015 03:55	22	13	9	25	69	4	0
11/12/2015 04:00	28	18	14	30	90	4	0
11/12/2015 04:05	25	16	12	28	81	4	0
11/12/2015 04:10	31	20	17	32	100	4	0
11/12/2015 04:15	32	21	18	33	104	4	0
11/12/2015 04:20	44	31	28	41	144	4	0
11/12/2015 04:25	34	23	19	34	110	4	0
11/12/2015 04:30	46	33	30	43	152	4	0
11/12/2015 04:35	45	32	29	42	148	4	0
11/12/2015 04:40	43	30	27	41	141	4	0
11/12/2015 04:45	53	38	36	48	175	4	0
11/12/2015 04:50	53	38	36	48	175	4	0
11/12/2015 04:55	56	41	39	50	186	4	0
11/12/2015 05:00	54	39	37	48	178	4	0
11/12/2015 05:05	51	37	34	46	168	4	0
11/12/2015 05:10	62	46	44	54	206	4	0
11/12/2015 05:15	74	56	55	63	248	4	0
11/12/2015 05:20	80	61	60	67	268	4	0
11/12/2015 05:25	88	67	67	73	295	4	0
11/12/2015 05:30	87	66	66	72	291	4	0
11/12/2015 05:35	124	96	98	99	417	4	0
11/12/2015 05:40	117	91	93	94	395	4	0
11/12/2015 05:45	128	100	102	102	432	4	0
11/12/2015 05:50	124	97	98	99	418	4	0
11/12/2015 05:55	104	80	80	85	349	4	0
11/12/2015 06:00	118	91	93	94	396	4	0
11/12/2015 06:05	115	90	91	93	389	4	0
11/12/2015 06:10	131	102	104	104	441	4	0
11/12/2015 06:15	120	93	95	96	404	4	0
11/12/2015 06:20	134	105	107	106	452	4	0
11/12/2015 06:25	127	99	101	101	428	4	0
11/12/2015 06:30	136	106	109	108	459	4	0
11/12/2015 06:35	142	111	114	112	479	4	0
11/12/2015 06:40	160	126	130	125	541	4	0
11/12/2015 06:45	159	125	129	124	537	4	0
11/12/2015 06:50	167	132	136	130	565	4	0
11/12/2015 06:55	162	128	131	127	548	4	0
11/12/2015 07:00	158	124	128	124	534	4	0
11/12/2015 07:05	165	130	135	129	559	4	0
11/12/2015 07:10	178	141	146	138	603	4	0
11/12/2015 07:15	173	136	141	134	584	4	0
11/12/2015 07:20	186	148	153	144	631	4	0
11/12/2015 07:25	195	154	160	150	659	4	0
11/12/2015 07:30	177	140	144	138	599	4	0
11/12/2015 07:35	166	131	135	129	561	4	0
11/12/2015 07:40	170	134	138	132	574	4	0
11/12/2015 07:45	167	132	136	130	565	4	0
11/12/2015 07:50	162	128	132	127	549	4	0
11/12/2015 07:55	152	120	123	120	515	4	0
11/12/2015 08:00	166	131	136	130	563	4	0
11/12/2015 08:05	176	140	144	137	597	4	0
11/12/2015 08:10	197	156	162	152	667	4	0
11/12/2015 08:15	192	152	158	149	651	4	0
11/12/2015 08:20	200	159	165	155	679	4	0
11/12/2015 08:25	182	144	150	141	617	4	0
11/12/2015 08:30	194	153	159	149	655	4	0
11/12/2015 08:35	189	150	156	146	641	4	0
11/12/2015 08:40	199	158	164	154	675	4	0
11/12/2015 08:45	195	155	161	151	662	4	0
11/12/2015 08:50	184	146	151	142	623	4	0
11/12/2015 08:55	176	139	144	137	596	4	0
11/12/2015 09:00	174	137	142	135	588	4	0
11/12/2015 09:05	161	127	131	127	546	4	0
11/12/2015 09:10	164	129	134	128	555	4	0
11/12/2015 09:15	165	130	135	129	559	4	0
11/12/2015 09:20	172	135	140	133	580	4	0
11/12/2015 09:25	178	141	146	138	603	4	0
11/12/2015 09:30	165	130	135	129	559	4	0
11/12/2015 09:35	167	132	136	130	565	4	0
11/12/2015 09:40	172	135	140	133	580	4	0
11/12/2015 09:45	173	136	141	134	584	4	0
11/12/2015 09:50	160	126	130	125	541	4	0
11/12/2015 09:55	156	122	126	122	526	4	0
11/12/2015 10:00	150	118	121	118	507	4	0
11/12/2015 10:05	153	119	123	119	514	4	0
11/12/2015 10:10	138	108	111	109	466	4	0
11/12/2015 10:15	148	116	119	116	499	4	0
11/12/2015 10:20	132	103	105	105	445	4	0
11/12/2015 10:25	148	116	119	116	499	4	0
11/12/2015 10:30	139	108	112	109	468	4	0
11/12/2015 10:35	142	110	114	111	477	4	0
11/12/2015 10:40	159	125	129	124	537	4	0
11/12/2015 10:45	154	121	125	120	520	4	0
11/12/2015 10:50	143	111	115	112	481	4	0
11/12/2015 10:55	156	123	127	122	528	4	0
11/12/2015 11:00	155	122	126	122	525	4	0
11/12/2015 11:05	143	112	115	113	483	4	0
11/12/2015 11:10	143	112	115	113	483	4	0
11/12/2015 11:15	149	117	120	117	503	4	0
11/12/2015 11:20	126	98	100	101	425	4	0
11/12/2015 11:25	153	120	124	120	517	4	0
11/12/2015 11:30	151	119	122	119	511	4	0
11/12/2015 11:35	143	112	115	112	482	4	0
11/12/2015 11:40	158	124	128	124	534	4	0
11/12/2015 11:45	148	116	119	116	499	4	0
11/12/2015 11:50	137	107	110	108	462	4	0
11/12/2015 11:55	148	116	120	116	500	4	0
11/12/2015 12:00	141	110	114	111	476	4	0
11/12/2015 12:05	151	118	122	118	509	4	0
11/12/2015 12:10	146	114	117	114	491	4	0
11/12/2015 12:15	151	119	122	118	510	4	0
11/12/2015 12:20	158	124	128	123	533	4	0
11/12/2015 12:25	153	120	124	120	517	4	0
11/12/2015 12:30	151	119	122	119	511	4	0
11/12/2015 12:35	158	124	128	123	533	4	0
11/12/2015 12:40	156	123	127	122	528	4	0
11/12/2015 12:45	160	126	130	126	542	4	0
11/12/2015 12:50	162	128	132	127	549	4	0
11/12/2015 12:55	161	126	131	125	543	4	0
11/12/2015 13:00	146	114	117	114	491	4	0
11/12/2015 13:05	172	135	140	133	580	4	0
11/12/2015 13:10	167	132	136	130	565	4	0
11/12/2015 13:15	154	121	125	121	521	4	0
11/12/2015 13:20	161	127	131	126	545	4	0
11/12/2015 13:25	159	125	129	124	537	4	0
11/12/2015 13:30	165	130	134	128	557	4	0
11/12/2015 13:35	169	133	137	131	570	4	0
11/12/2015 13:40	161	127	131	126	545	4	0
11/12/2015 13:45	175	138	143	136	592	4	0
11/12/2015 13:50	168	132	137	131	568	4	0
11/12/2015 13:55	154	121	125	121	521	4	0
11/12/2015 14:00	166	131	135	129	561	4	0
11/12/2015 14:05	157	123	127	122	529	4	0
11/12/2015 14:10	167	131	136	130	564	4	0
11/12/2015 14:15	161	126	131	125	543	4	0
11/12/2015 14:20	161	127	131	126	545	4	0
11/12/2015 14:25	166	131	135	129	561	4	0
11/12/2015 14:30	148	115	119	115	497	4	0
11/12/2015 14:35	150	117	121	117	505	4	0
11/12/2015 14:40	156	122	126	122	526	4	0
11/12/2015 14:45	144	113	116	113	486	4	0
11/12/2015 14:50	138	108	110	109	465	4	0
11/12/2015 14:55	146	114	118	115	493	4	0
11/12/2015 15:00	142	111	115	112	480	4	0
11/12/2015 15:05	143	112	115	113	483	4	0
11/12/2015 15:10	154	121	124	121	520	4	0
11/12/2015 15:15	137	107	110	109	463	4	0
11/12/2015 15:20	139	109	112	110	470	4	0
11/12/2015 15:25	132	103	106	105	446	4	0
11/12/2015 15:30	130	102	104	104	440	4	0
11/12/2015 15:35	130	102	104	104	440	4	0
11/12/2015 15:40	128	100	102	103	433	4	0
11/12/2015 15:45	128	100	102	103	433	4	0
11/12/2015 15:50	135	105	108	107	455	4	0
11/12/2015 15:55	123	96	98	99	416	4	0
11/12/2015 16:00	136	107	109	109	461	4	0
11/12/2015 16:05	132	103	105	105	445	4	0
11/12/2015 16:10	132	103	105	105	445	4	0
11/12/2015 16:15	126	98	100	101	425	4	0
11/12/2015 16:20	130	102	104	104	440	4	0
11/12/2015 16:25	131	102	104	104	441	4	0
11/12/2015 16:30	130	101	103	103	437	4	0
11/12/2015 16:35	129	101	103	103	436	4	0
11/12/2015 16:40	127	99	101	102	429	4	0
11/12/2015 16:45	133	104	106	106	449	4	0
11/12/2015 16:50	124	97	99	99	419	4	0
11/12/2015 16:55	114	88	89	92	383	4	0
11/12/2015 17:00	123	96	97	98	414	4	0
11/12/2015 17:05	120	93	95	96	404	4	0
11/12/2015 17:10	120	93	95	96	404	4	0
11/12/2015 17:15	115	89	91	93	388	4	0
11/12/2015 17:20	121	94	96	97	408	4	0
11/12/2015 17:25	133	104	106	106	449	4	0
11/12/2015 17:30	125	97	99	100	421	4	0
11/12/2015 17:35	121	94	96	96	407	4	0
11/12/2015 17:40	113	87	88	91	379	4	0
11/12/2015 17:45	119	93	94	96	402	4	0
11/12/2015 17:50	118	91	93	95	397	4	0
11/12/2015 17:55	115	89	91	93	388	4	0
11/12/2015 18:00	124	96	98	99	417	4	0
11/12/2015 18:05	118	92	93	95	398	4	0
11/12/2015 18:10	127	99	101	102	429	4	0
11/12/2015 18:15	118	92	93	95	398	4	0
11/12/2015 18:20	128	100	102	102	432	4	0
11/12/2015 18:25	116	90	91	93	390	4	0
11/12/2015 18:30	134	105	107	106	452	4	0
11/12/2015 18:35	115	89	90	92	386	4	0
11/12/2015 18:40	124	96	98	99	417	4	0
11/12/2015 18:45	137	107	109	109	462	4	0
11/12/2015 18:50	130	101	104	103	438	4	0
11/12/2015 18:55	139	109	111	110	469	4	0
11/12/2015 19:00	128	100	102	102	432	4	0
11/12/2015 19:05	132	103	105	104	444	4	0
11/12/2015 19:10	134	105	107	106	452	4	0
11/12/2015 19:15	135	106	108	108	457	4	0
11/12/2015 19:20	138	108	110	109	465	4	0
11/12/2015 19:25	143	112	115	113	483	4	0
11/12/2015 19:30	138	108	110	109	465	4	0
11/12/2015 19:35	149	117	120	117	503	4	0
11/12/2015 19:40	160	126	130	125	541	4	0
11/12/2015 19:45	162	128	132	127	549	4	0
11/12/2015 19:50	152	119	123	119	513	4	0
11/12/2015 19:55	163	128	133	127	551	4	0
11/12/2015 20:00	162	128	132	127	549	4	0
