5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:35	63.1	51.4	62.1	56.6	53.9	57.6	5	80
11/10/2015 06:40	60.5	43.1	54.3	52.9	51.7	52.6	5	80
11/10/2015 06:45	65.6	52.1	59.3	55.2	53.7	57.3	5	80
11/10/2015 06:50	67	47.5	60.5	55.5	54.4	57.2	5	80
11/10/2015 06:55	68.3	46.2	64.7	55.9	56.8	58.4	5	80
11/10/2015 07:00	70.8	48.6	66.8	54.9	56.6	60	5	80
11/10/2015 07:05	68.4	54.2	63.8	54.3	56.3	59.7	5	80
11/10/2015 07:10	71.4	59.4	66.3	57.7	57.7	62.8	5	80
11/10/2015 07:15	71.3	56.9	66	58.5	57.6	62.5	5	80
11/10/2015 07:20	69.3	55.1	64.3	57.2	56.6	61.1	5	80
11/10/2015 07:25	59.2	44	54.2	44.6	51.8	51.1	5	80
11/10/2015 07:30	54.8	38.3	51.7	42.3	48.2	47.3	5	80
11/10/2015 07:35	62.6	49.6	62.6	50.6	53.8	56	5	80
11/10/2015 07:40	65.4	40.2	65.3	54.7	54.9	56.4	5	80
11/10/2015 07:45	54.3	33.3	53.2	47.6	49.5	47.3	5	80
11/10/2015 07:50	59.2	38.7	53.9	48.5	50.4	50	5	80
11/10/2015 07:55	65.8	44.9	60.2	53.1	53.3	55.4	5	80
11/10/2015 08:00	69.6	40.7	63.8	57.6	55.8	57.5	5	80
11/10/2015 08:05	70	44.5	65.1	59.1	56.5	59	5	80
11/10/2015 08:10	72.1	46.1	65.8	59	57.5	60.1	5	80
11/10/2015 08:15	73.7	46	69.2	61	58	61.8	5	80
11/10/2015 08:20	74.4	55.3	68.4	58.5	57.3	63.5	5	80
11/10/2015 08:25	75	55.9	69.8	61.6	58.4	64.4	5	80
11/10/2015 08:30	74.5	49.5	64.1	60	56.8	61.5	5	80
11/10/2015 08:35	74.8	57.2	63.5	57.9	56.2	62.7	5	80
11/10/2015 08:40	74.1	55.4	63.1	57.9	55.9	61.9	5	80
11/10/2015 08:45	73.2	49.8	64.9	57.3	56.3	60.8	5	80
11/10/2015 08:50	71.8	57	67.4	61.5	57.5	63.5	5	80
11/10/2015 08:55	72.4	52.8	65.1	60.5	56.2	62.1	5	80
11/10/2015 09:00	74	45.4	63.8	57.4	54.9	60	5	80
11/10/2015 09:05	76.3	53.1	71.5	60.1	57.5	63.8	5	80
11/10/2015 09:10	77	51.3	70	58.5	57.3	63.2	5	80
11/10/2015 09:15	76	51.3	65.3	60.3	57.2	62.5	5	80
11/10/2015 09:20	75.5	46.9	66.4	59.2	57.8	61.9	5	80
11/10/2015 09:25	75.6	43.3	65.6	56.4	57.3	60	5	80
11/10/2015 09:30	77.2	59.7	65.3	59.8	57.2	65	5	80
11/10/2015 09:35	76	54.9	65.3	58.3	57.2	63.5	5	80
11/10/2015 09:40	76.2	56.6	67.4	59.8	57.2	64.3	5	80
11/10/2015 09:45	78.2	48.8	69.4	59.5	56.6	63.4	5	80
11/10/2015 09:50	76.3	48.3	69.7	59.7	56.7	62.9	5	80
11/10/2015 09:55	74.9	42.6	70.2	60.3	56.9	61.8	5	80
11/10/2015 10:00	73.8	39.1	70.2	59.8	56.8	60.2	5	80
11/10/2015 10:05	73.1	43.8	61	57.9	54.7	58.1	5	80
11/10/2015 10:10	74.1	40.8	65.5	58.6	57.3	59.6	5	80
11/10/2015 10:15	76.4	36.2	67.3	59.3	57.9	60	5	80
11/10/2015 10:20	76.3	45.6	61.6	57.1	55.9	60.4	5	80
11/10/2015 10:25	77	56.4	62.6	56	55.3	62.4	5	80
11/10/2015 10:30	74.5	66.9	64.9	56.2	56.6	65	5	80
11/10/2015 10:35	74.3	72	66	57.6	57.6	66.9	5	80
11/10/2015 10:40	72.8	72.4	69.8	58.9	58.6	67.6	5	80
11/10/2015 10:45	73.4	75.2	68.6	60.5	58.4	68.6	5	80
11/10/2015 10:50	73.9	75.6	69.3	61.2	58.4	68.9	5	80
11/10/2015 10:55	74.8	75.4	69.9	61.5	59.2	69.1	5	80
11/10/2015 11:00	75.6	74.4	67.1	60.5	58.2	68.7	5	80
11/10/2015 11:05	76.8	73.5	66.7	59.8	57.5	68.4	5	80
11/10/2015 11:10	75.8	74.8	68.1	58.8	57.3	68.4	5	80
11/10/2015 11:15	74.7	75.4	63.6	58.1	56.1	67.2	5	80
11/10/2015 11:20	75.7	75.5	63.4	56	55.7	67.1	5	80
11/10/2015 11:25	74.4	75.4	63.7	58.1	56.2	67.3	5	80
11/10/2015 11:30	74.4	70.9	64.9	56.2	56.1	66	5	80
11/10/2015 11:35	73.4	72	62.9	55.6	55.3	65.6	5	80
11/10/2015 11:40	74.5	73.1	66.4	57.1	57	67.1	5	80
11/10/2015 11:45	74.5	71.3	65.5	54.3	55.3	65.8	5	80
11/10/2015 11:50	73.2	72	66.8	59.2	57.3	66.9	5	80
11/10/2015 11:55	73.3	72.5	66.6	57.7	57.5	67.1	5	80
11/10/2015 12:00	72.9	71.5	65.8	58.6	57.5	66.4	5	80
11/10/2015 12:05	74.1	71	62.9	58.1	56	66.1	5	80
11/10/2015 12:10	72.1	71.5	63.1	57.8	55.9	65.6	5	80
11/10/2015 12:15	71.5	73.9	68.9	61.5	57.7	67.9	5	80
11/10/2015 12:20	70	75.3	74.5	61.4	59	68.7	5	80
11/10/2015 12:25	73.4	73.7	69.4	59.9	58.7	68	5	80
11/10/2015 12:30	75.2	73.1	66.7	59.4	58	67.7	5	80
11/10/2015 12:35	73.9	71.7	62.5	59.2	56.4	66.3	5	80
11/10/2015 12:40	73.7	72.5	64.1	57.4	56.1	66.1	5	80
11/10/2015 12:45	72.8	72.1	63.1	59.6	56.1	66.2	5	80
11/10/2015 12:50	71.5	71.3	59.3	57.1	55.7	64.3	5	80
11/10/2015 12:55	71	71.7	62.9	58.3	56.5	65.1	5	80
11/10/2015 13:00	71.3	73.4	61.4	60	56.4	66.2	5	80
11/10/2015 13:05	73.4	73	68.8	61.1	57.7	68	5	80
11/10/2015 13:10	74	73.8	72.5	64.7	58.7	70.1	5	80
11/10/2015 13:15	74	75.7	68.9	62.6	59	69.3	5	80
11/10/2015 13:20	73.3	74.8	70.4	63	58.2	69.2	5	80
11/10/2015 13:25	72.6	74.1	66.9	62.4	58.1	68.3	5	80
11/10/2015 13:30	70.7	73.6	66.7	59.6	58	67.1	5	80
11/10/2015 13:35	69.9	71.3	66.9	58.6	57.7	65.9	5	80
11/10/2015 13:40	70.6	73.3	65.6	58.5	57.3	66.4	5	80
11/10/2015 13:45	72.8	75	68.7	57.8	57.2	67.8	5	80
11/10/2015 13:50	72.2	72.3	63.8	56.3	55.8	65.7	5	80
11/10/2015 13:55	70.9	71.9	67.6	59.1	57.7	66.5	5	80
11/10/2015 14:00	70.2	72.5	67.7	60.1	57.3	66.8	5	80
11/10/2015 14:05	70.8	70.5	66.1	59.2	56.4	65.9	5	80
11/10/2015 14:10	70.4	70.8	62.2	57.7	55.7	64.8	5	80
11/10/2015 14:15	70.5	73.4	65.5	59.2	56.2	66.4	5	80
11/10/2015 14:20	69.4	75.2	67.3	60.5	56.5	67.3	5	80
11/10/2015 14:25	69.6	72.9	67.9	59.6	57.4	66.6	5	80
11/10/2015 14:30	70	73.2	66.3	59.7	57.2	66.5	5	80
11/10/2015 14:35	69.4	71.5	69.1	55.3	55.9	65.3	5	80
11/10/2015 14:40	70.5	71.7	67.2	54.3	55.9	65.2	5	80
11/10/2015 14:45	70.6	69.6	62.3	54.8	55.4	63.7	5	80
11/10/2015 14:50	69	70	61.3	54.2	54.3	62.8	5	80
11/10/2015 14:55	66.3	66.6	60.3	54.7	53.7	61	5	80
11/10/2015 15:00	66.9	66.8	62.1	56.3	54.4	62.1	5	80
11/10/2015 15:05	53.9	57.3	53.7	50.4	51	53.5	5	80
11/10/2015 15:10	49	52.7	50.6	46.9	49	49.8	5	80
11/10/2015 15:15	48	48.9	47.7	41.8	47.1	46.7	5	80
11/10/2015 15:20	41.3	45.3	42.8	35.5	44.3	41.8	5	80
11/10/2015 15:25	34.6	35.9	37.2	33	41	36.1	5	80
11/10/2015 15:30	37.4	38.5	38.3	34	42	37.8	5	80
11/10/2015 15:35	34.3	33.2	38.7	34.9	41.9	36.3	5	80
11/10/2015 15:40	31.2	25.9	35.6	30	40.1	32.1	5	80
11/10/2015 15:45	36	23.4	34.9	30	38	32.3	5	80
11/10/2015 15:50	31.4	21.3	28.2	28.7	36.9	28.9	5	80
11/10/2015 15:55	31.7	21.5	30.2	29.4	37	29.5	5	80
11/10/2015 16:00	24.6	17.4	27.1	24.2	34.5	25.2	5	80
11/10/2015 16:05	30.2	18.8	33	27.4	36.4	28.8	5	80
11/10/2015 16:10	37.2	22.3	38.1	33.2	39	33.9	5	80
11/10/2015 16:15	42	24.6	41.9	36	41.6	37	5	80
11/10/2015 16:20	38.3	22.8	35.3	30.1	38	32.8	5	80
11/10/2015 16:25	35.5	23.6	33.3	31.1	38.6	32.1	5	80
11/10/2015 16:30	42.2	30.5	37.2	29.9	40.1	35.7	5	80
11/10/2015 16:35	33.1	24	30.7	24.9	36.5	29.5	5	80
11/10/2015 16:40	39.5	24.4	33.2	26.2	38.7	32.1	5	80
11/10/2015 16:45	43.9	28.6	40.9	34.4	43.4	37.8	5	80
11/10/2015 16:50	33.8	23.5	34.4	32.2	39.4	32.3	5	80
11/10/2015 16:55	43.7	24.3	40.5	36.9	42.3	37.4	5	80
11/10/2015 17:00	40	26.7	37.2	29.2	41	34.4	5	80
11/10/2015 17:05	36.1	23.8	33.5	25.9	37.1	31	5	80
11/10/2015 17:10	35.5	22.3	33.8	25.3	36.1	30.4	5	80
11/10/2015 17:15	39.7	20.3	33.2	24.4	36.8	31	5	80
11/10/2015 17:20	31.8	16.5	27.9	20.1	33.9	26	5	80
11/10/2015 17:25	40.4	22.8	37.9	30.7	37.7	33.7	5	80
11/10/2015 17:30	45.9	24	42.5	31.3	39.2	36.8	5	80
11/10/2015 17:35	44.6	20.3	37.2	25.4	38	33.6	5	80
11/10/2015 17:40	43.9	22.7	35.3	28.4	38.9	33.7	5	80
11/10/2015 17:45	46.2	31.5	43	32.5	40.7	38.5	5	80
11/10/2015 17:50	49.2	31.8	42.9	32.4	42.6	39.4	5	80
11/10/2015 17:55	48.8	36	42.9	33.5	44	40.9	5	80
11/10/2015 18:00	51.8	34.2	44.7	37.8	45.5	42.6	5	80
11/10/2015 18:05	55.7	40.9	49.4	43.8	48.2	47.3	5	80
11/10/2015 18:10	57.8	37.7	56.2	50.2	51.6	50.7	5	80
11/10/2015 18:15	55.9	30.7	47.1	46.4	48.4	46	5	80
11/10/2015 18:20	58.6	31.6	54.9	50.5	51.2	49.4	5	80
11/10/2015 18:25	59.4	34.7	59.6	53.4	53.2	51.9	5	80
11/10/2015 18:30	61.3	36.8	62.2	55.1	53.5	53.5	5	80
11/10/2015 18:35	62.8	34.7	62.8	56.2	53.6	53.9	5	80
11/10/2015 18:40	62.2	37.1	62.1	59	55.3	54.6	5	80
11/10/2015 18:45	63.4	44	63.8	59	56.3	57.2	5	80
11/10/2015 18:50	63.4	46.2	62.9	55.3	55.3	56.4	5	80
11/10/2015 18:55	65.5	42.2	59.9	52.8	54.1	54.8	5	80
11/10/2015 19:00	65.7	44.9	63.4	54.3	54.1	56.3	5	80
11/10/2015 19:05	63.6	41.4	61.3	54.2	54.3	55	5	80
11/10/2015 19:10	63.5	42	63	57.6	55.4	55.9	5	80
11/10/2015 19:15	63.4	43.9	62.3	58.8	55.4	56.4	5	80
11/10/2015 19:20	66.1	39	65.8	59.9	56.6	57.5	5	80
11/10/2015 19:25	66.6	43.2	65.9	59	56.4	58.2	5	80
11/10/2015 19:30	65.9	41.8	67.5	59.4	56.9	58.2	5	80
11/10/2015 19:35	68.9	45.2	67.3	60.3	58.1	59.6	5	80
11/10/2015 19:40	67.7	48	66.2	59.4	57.4	59.4	5	80
11/10/2015 19:45	66.6	51.1	62.7	60.3	56.1	59.4	5	80
11/10/2015 19:50	67.1	61	64.4	61.2	56.6	62.5	5	80
11/10/2015 19:55	67.1	55.6	66.8	60.6	56.3	61.5	5	80
11/10/2015 20:00	68.9	47.8	68.4	62.2	57.2	60.9	5	80
11/10/2015 20:05	68.9	47.7	67.1	61.6	56.9	60.4	5	80
11/10/2015 20:10	67.1	48.7	66.2	58.8	55.2	59.4	5	80
11/10/2015 20:15	66.9	55.9	68	62	56.9	62.1	5	80
11/10/2015 20:20	67.7	39.9	69.5	59.3	55.5	59.3	5	80
11/10/2015 20:25	69.6	46.4	71.9	64.7	58.7	62	5	80
11/10/2015 20:30	68.6	47.2	72.9	66.4	59.7	62.8	5	80
11/10/2015 20:35	69.6	51.5	73	65.2	59	63.8	5	80
11/10/2015 20:40	67.9	57.6	67	66.4	58.4	63.7	5	80
11/10/2015 20:45	69.1	45.1	70.6	68.2	60.2	63.1	5	80
11/10/2015 20:50	71.6	50.6	74.5	66.6	59.9	64.6	5	80
11/10/2015 20:55	72.9	51.7	69.9	62.9	59.4	63.4	5	80
11/10/2015 21:00	74.6	59.5	69.9	61.1	58.6	65.4	5	80
11/10/2015 21:05	74.9	80.2	73.6	65.6	61.2	72.3	5	80
11/10/2015 21:10	73.4	82.2	72	69.8	61.6	73.3	5	80
11/10/2015 21:15	74.1	72.7	69.7	69.7	61.5	70.2	5	80
11/10/2015 21:20	74.7	64.6	68.5	70.5	59.4	68.3	5	80
11/10/2015 21:25	73.9	73	72.1	70.2	60.5	70.8	5	80
11/10/2015 21:30	75.8	70	68.3	65.4	59.1	69.1	5	80
11/10/2015 21:35	76.3	74.7	70.6	68.4	60.9	71.3	5	80
11/10/2015 21:40	75.3	77	69.7	68.5	60.9	71.3	5	80
11/10/2015 21:45	75.8	84	70.3	68.3	60.9	73.7	5	80
11/10/2015 21:50	76.2	60.4	70.8	68.7	61.1	68	5	80
11/10/2015 21:55	73.9	64.5	70	63.3	59.9	66.8	5	80
11/10/2015 22:00	73.5	84	69.4	67.9	61.3	72.7	5	80
11/10/2015 22:05	75.1	84	70.1	69	61.3	73.2	5	80
11/10/2015 22:10	74.6	66.1	76.8	71.3	62.7	70.7	5	80
11/10/2015 22:15	73.4	83.6	73.4	73	62.9	74.4	5	80
11/10/2015 22:20	73.4	83.2	74.1	70.9	62.4	74.2	5	80
11/10/2015 22:25	75.6	71.7	72.5	71.4	61.3	71	5	80
11/10/2015 22:30	76.4	84	69.3	70.5	61	73.4	5	80
11/10/2015 22:35	76.7	84	61.2	70.9	60.5	73	5	80
11/10/2015 22:40	76.9	84	69.9	74	63.4	75.4	5	80
11/10/2015 22:45	75.6	63.7	69.9	73.4	61	68.8	5	80
11/10/2015 22:50	75.9	56.3	66.5	74.3	61.8	67	5	80
11/10/2015 22:55	74.1	65.9	71.6	74.3	61	69.4	5	80
11/10/2015 23:00	75.6	84	69.1	68.3	60.9	73.1	5	80
11/10/2015 23:05	76.7	82.4	70.6	68.3	60.6	72.8	5	80
11/10/2015 23:10	76.4	84	70.5	66.2	60.1	72.4	5	80
11/10/2015 23:15	76.1	84	75.8	68.2	60.8	74.3	5	80
11/10/2015 23:20	77	69.1	77.8	72.3	63.3	72.2	5	80
11/10/2015 23:25	75.7	64.8	72.5	72.6	61.3	69.4	5	80
11/10/2015 23:30	75.8	84	76.8	74.8	63.8	76	5	80
11/10/2015 23:35	77	68.4	77.6	78.3	63.4	73	5	80
11/10/2015 23:40	76.5	84	77.2	76.5	63.7	76.6	5	80
11/10/2015 23:45	77.3	84	71.7	68.5	61	73.5	5	80
11/10/2015 23:50	79.8	77	73.8	69.8	61.8	73	5	80
11/10/2015 23:55	78.5	84	70.3	66.3	60.9	73	5	80
11/11/2015 00:00	76.5	56.8	72	69.2	61	66.5	5	80
11/11/2015 00:05	78.4	84	81.9	76.6	64.1	77.9	5	80
11/11/2015 00:10	78.7	84	72.3	79.2	62.2	76.4	5	80
11/11/2015 00:15	75.6	69.1	69.1	77.3	60.9	70.8	5	80
11/11/2015 00:20	76.4	84	77	76.2	63.9	76.6	5	80
11/11/2015 00:25	76.3	84	69.7	73.6	62.4	74.4	5	80
11/11/2015 00:30	77	66.8	77.3	75.1	63.2	71.4	5	80
11/11/2015 00:35	78.7	84	73.8	68.7	62	74.9	5	80
11/11/2015 00:40	78.8	84	71.1	63.2	60.8	72.5	5	80
11/11/2015 00:45	78.1	63.9	77	70.9	62.3	70.1	5	80
11/11/2015 00:50	78	61.6	76.2	66.5	61	68.4	5	80
11/11/2015 00:55	77.1	84	75.3	64.2	61.1	72.3	5	80
11/11/2015 01:00	76.4	84	74.1	68.3	62	72.8	5	80
11/11/2015 01:05	75.7	84	74.1	68.8	61.2	73.2	5	80
11/11/2015 01:10	76.6	84	75.5	64.4	60.9	72.7	5	80
11/11/2015 01:15	76.3	84	71.5	66.4	60.7	72.1	5	80
11/11/2015 01:20	76.1	84	73	66.6	61.2	72.9	5	80
11/11/2015 01:25	76.1	84	70.8	65.5	61.1	72.3	5	80
11/11/2015 01:30	76.2	84	66.7	67.6	60.5	71	5	80
11/11/2015 01:35	76.3	84	59.5	60.9	58.5	68.9	5	80
11/11/2015 01:40	76	84	67.1	67.2	60.2	70.8	5	80
11/11/2015 01:45	76	61.8	76.1	68.2	60.8	67.3	5	80
11/11/2015 01:50	75.8	43.7	80.4	74	61	65.6	5	80
11/11/2015 01:55	76.3	69.5	77.2	68.5	61	70	5	80
11/11/2015 02:00	76.4	55.4	73.9	67.4	60.7	65.5	5	80
11/11/2015 02:05	75.8	84	73.5	69.6	61.6	72.8	5	80
11/11/2015 02:10	76	57.2	71.5	68.4	60.7	65.6	5	80
11/11/2015 02:15	76.3	84	78.2	70.6	62.2	74.2	5	80
11/11/2015 02:20	76.7	84	80.2	72	63.1	75	5	80
11/11/2015 02:25	76.5	84	64.2	69.9	61.5	70.3	5	80
11/11/2015 02:30	76.3	56.3	73.3	74.4	61.8	67	5	80
11/11/2015 02:35	76.6	70.9	77.9	67.1	61	69.4	5	80
11/11/2015 02:40	76.7	84	78.2	69.9	62	73.9	5	80
11/11/2015 02:45	76.6	84	82	79	64.7	77	5	80
11/11/2015 02:50	76.7	66.2	81.6	79.2	63.3	74	5	80
11/11/2015 02:55	76.9	84	77	75.6	63.9	75.4	5	80
11/11/2015 03:00	76.8	84	77	79.2	63.9	75.9	5	80
11/11/2015 03:05	76.8	49.6	79.2	77.5	63.1	69.1	5	80
11/11/2015 03:10	76.9	57.2	66.2	75	61.1	65.5	5	80
11/11/2015 03:15	76.8	42.4	65	75.8	61.1	63.6	5	80
11/11/2015 03:20	77.5	84	70	70.5	62.2	72.5	5	80
11/11/2015 03:25	76.3	84	63.4	71.1	61.1	71.4	5	80
11/11/2015 03:30	76.3	84	50.8	70.4	61.1	67.6	5	80
11/11/2015 03:35	76	84	63.7	72.3	61.1	72.3	5	80
11/11/2015 03:40	76.1	57.8	62.4	68.3	59.8	64	5	80
11/11/2015 03:45	76.2	84	65.3	71.4	60.8	70.9	5	80
11/11/2015 03:50	76.6	84	73.5	73.3	61.9	73.8	5	80
11/11/2015 03:55	76.8	84	70.1	70.2	62	72.6	5	80
11/11/2015 04:00	76.8	84	72.2	65	61.1	70.6	5	80
11/11/2015 04:05	77.2	66.1	70.5	60.8	59.7	66.4	5	80
11/11/2015 04:10	77.2	84	70.7	66.8	60.9	71.5	5	80
11/11/2015 04:15	77.1	84	70.9	67.1	61	71.9	5	80
11/11/2015 04:20	77.7	84	66.7	64.2	60.2	70.7	5	80
11/11/2015 04:25	75.4	84	71.9	70.1	61.7	73.2	5	80
11/11/2015 04:30	75.9	71.1	64.1	65.8	59.4	67.2	5	80
11/11/2015 04:35	77.1	72.2	78.7	75.7	61.7	73.1	5	80
11/11/2015 04:40	76.5	59.9	66.4	71	61.2	66.4	5	80
11/11/2015 04:45	78.6	84	74.1	72.5	62.2	75.1	5	80
11/11/2015 04:50	78.3	73.5	73.7	68.7	61.1	71.2	5	80
11/11/2015 04:55	77.5	84	75.8	71.2	62.6	74.5	5	80
11/11/2015 05:00	78.2	84	76	71.2	62.6	75.2	5	80
11/11/2015 05:05	79.4	77.1	74.9	78.8	62.7	75.1	5	80
11/11/2015 05:10	78.2	81.7	75.3	69.2	61.6	74.3	5	80
11/11/2015 05:15	78.2	67.4	67.6	64.8	58.8	67.8	5	80
11/11/2015 05:20	79.1	75.5	63.6	64.3	58.5	69.1	5	80
11/11/2015 05:25	80.6	84	66.7	69.2	60.9	74.4	5	80
11/11/2015 05:30	79.3	74.8	61.5	69.7	61.2	70.4	5	80
11/11/2015 05:35	79.5	73.4	63.4	64.5	58.9	69.7	5	80
11/11/2015 05:40	78.1	84	66.5	64.7	61.2	72.9	5	80
11/11/2015 05:45	78.7	62.2	65.6	73	61.7	69.5	5	80
11/11/2015 05:50	80.9	63.7	77.7	75.5	64.3	72.8	5	80
11/11/2015 05:55	79.3	71.3	75.8	72.2	63.2	73.3	5	80
11/11/2015 06:00	78.6	57.1	69.7	67.5	60.4	67.6	5	80
11/11/2015 06:05	76.1	58.4	63.8	64.7	57.3	65.2	5	80
11/11/2015 06:10	75.7	52.5	64.2	62.7	57.5	63.5	5	80
11/11/2015 06:15	74.4	48.7	59.3	64.8	57.5	61.7	5	80
11/11/2015 06:20	72	50.5	61	64.1	58.3	61.7	5	80
11/11/2015 06:25	70.4	45.3	62.9	63.5	57.6	60.3	5	80
11/11/2015 06:30	69.6	43	61.8	62.8	55.9	58.7	5	80
11/11/2015 06:35	69.2	48.1	54.9	62	57.1	58.7	5	80
11/11/2015 06:40	68.6	43.4	59.3	60.6	56.1	57.7	5	80
11/11/2015 06:45	68.4	41.2	60.7	57.9	55.3	57	5	80
11/11/2015 06:50	68.2	53.4	62.6	58.7	55.6	60.2	5	80
11/11/2015 06:55	70.5	43.4	66.6	61.7	57.5	60.5	5	80
11/11/2015 07:00	71.8	59.5	61.1	60.7	56.3	62.8	5	80
11/11/2015 07:05	73.4	42.6	62.8	61.1	56.6	60.2	5	80
11/11/2015 07:10	72.8	40.7	62.8	60.8	55.7	58.8	5	80
11/11/2015 07:15	73	37.5	64	60.2	56.4	58.1	5	80
11/11/2015 07:20	74.8	46.3	66	62.6	57.5	61.8	5	80
11/11/2015 07:25	74.9	53	66.4	61.1	57	63.1	5	80
11/11/2015 07:30	74.4	51.7	62.9	62	56.6	61.8	5	80
11/11/2015 07:35	74.4	54.2	66.5	62.5	57.9	63.4	5	80
11/11/2015 07:40	73.1	48.3	68.2	65.5	59.2	63.1	5	80
11/11/2015 07:45	72.5	51.1	62.7	65	58.3	62.4	5	80
11/11/2015 07:50	73.4	49.4	67	64	58.3	62.3	5	80
11/11/2015 07:55	74.1	49.1	68.4	65.7	58.9	63.2	5	80
11/11/2015 08:00	74.4	45.7	67.9	64.2	58.4	62.4	5	80
11/11/2015 08:05	73.9	49.7	65.9	60.2	56.7	61.7	5	80
11/11/2015 08:10	73.4	46.6	65.4	60.9	56.4	61.2	5	80
11/11/2015 08:15	73.6	45.6	61.3	59.2	54.9	59.2	5	80
11/11/2015 08:20	74.6	58	62.5	60.3	55.6	63.2	5	80
11/11/2015 08:25	73.2	54.4	61.2	61.7	56	62	5	80
11/11/2015 08:30	73.5	60.9	66.3	63	57.7	65.1	5	80
11/11/2015 08:35	72.8	48.9	66	65.1	57.6	62.4	5	80
11/11/2015 08:40	74.7	49.5	64.2	62.9	56.8	62.3	5	80
11/11/2015 08:45	73.9	45.3	62.4	62.6	57.2	60.6	5	80
11/11/2015 08:50	75.1	38.5	65.1	61.8	57	60.3	5	80
11/11/2015 08:55	75.9	43.8	65.3	62.3	57.2	61.2	5	80
11/11/2015 09:00	76.1	52	69	64.2	58.9	64.3	5	80
11/11/2015 09:05	77.7	47.8	67.9	64.9	58.7	63.8	5	80
11/11/2015 09:10	75.6	45.9	63.4	62.7	56.1	61.5	5	80
11/11/2015 09:15	73	42.9	57.4	60.7	55.3	58.3	5	80
11/11/2015 09:20	74.4	44.2	59.8	62	55	59.8	5	80
11/11/2015 09:25	75.2	49.4	61.2	59.4	54.8	60.9	5	80
11/11/2015 09:30	74.3	47.4	62.1	59	55.3	60.4	5	80
11/11/2015 09:35	74.8	38	63.4	62.5	56.1	59.9	5	80
11/11/2015 09:40	74.8	40.9	64.2	61	56.5	59.9	5	80
11/11/2015 09:45	74	48.1	64	59.5	55.6	61	5	80
11/11/2015 09:50	75.2	48.6	65.8	60.1	56.4	61.8	5	80
11/11/2015 09:55	74.5	61.7	66.3	63.1	57.6	65.4	5	80
11/11/2015 10:00	73.7	66.8	64.7	60.2	56.8	65.5	5	80
11/11/2015 10:05	73.9	71.3	66.8	61.4	57	67.3	5	80
11/11/2015 10:10	73.5	71.5	66.8	61.5	57.3	67.6	5	80
11/11/2015 10:15	73	72	65	60.1	57	67	5	80
11/11/2015 10:20	73.4	74.7	69.1	63.4	58.4	69.2	5	80
11/11/2015 10:25	73.6	74.5	63.3	61.7	56.9	67.7	5	80
11/11/2015 10:30	72.7	73	62.6	63.9	57.1	67	5	80
11/11/2015 10:35	71.9	72.7	64.9	64.3	58	67.6	5	80
11/11/2015 10:40	73.4	71	66.7	63.4	58	67.7	5	80
11/11/2015 10:45	71.7	71.7	68.5	63.3	59	67.9	5	80
11/11/2015 10:50	72.3	73.2	68.6	63.5	59.1	68.4	5	80
11/11/2015 10:55	72.5	70.5	62.5	60.6	56.6	66	5	80
11/11/2015 11:00	73.6	71.5	63.8	62	57.1	67.1	5	80
11/11/2015 11:05	73.9	72	67.9	63.4	57.9	68.3	5	80
11/11/2015 11:10	72.8	73.9	70.6	62.6	57.5	68.9	5	80
11/11/2015 11:15	72.1	75.1	71	64.8	58.6	69.7	5	80
11/11/2015 11:20	71.2	72.6	68.3	64.5	58.6	68.1	5	80
11/11/2015 11:25	71.1	73.9	68.8	63.3	57.9	68.3	5	80
11/11/2015 11:30	71.8	73.7	70.2	64.4	58.5	68.8	5	80
11/11/2015 11:35	73.4	72.1	68.9	63.9	58.2	68.3	5	80
11/11/2015 11:40	72.4	69.8	67.2	62.4	57.3	66.8	5	80
11/11/2015 11:45	73.1	67.8	65.8	61.1	57.5	66.2	5	80
11/11/2015 11:50	73.4	71.6	69.5	65.4	58.6	68.7	5	80
11/11/2015 11:55	72.3	70.8	69.2	64.3	58.5	67.9	5	80
11/11/2015 12:00	71.6	73	72.2	64.5	58.6	68.9	5	80
11/11/2015 12:05	72.5	73.2	73	66.9	60	70	5	80
11/11/2015 12:10	72.7	73.3	68	65.7	58.7	69	5	80
11/11/2015 12:15	72.1	72.4	64.5	67.3	59.4	68.3	5	80
11/11/2015 12:20	72	73.9	66.4	66.4	59.2	68.5	5	80
11/11/2015 12:25	73.2	74	69	66.8	59.7	69.7	5	80
11/11/2015 12:30	73	73.4	70.9	68	60.4	70.1	5	80
11/11/2015 12:35	73.2	73.9	70.8	66.3	59.7	69.9	5	80
11/11/2015 12:40	72.4	73	67.2	65.7	59.3	68.8	5	80
11/11/2015 12:45	72.7	71.1	66.9	62.2	58.1	67.4	5	80
11/11/2015 12:50	74.1	71.1	67.9	64.1	58.7	68.2	5	80
11/11/2015 12:55	73.6	73.2	71.7	64.7	59.4	69.6	5	80
11/11/2015 13:00	73.5	70.4	66.7	62.8	58	67.3	5	80
11/11/2015 13:05	74.3	73.5	67.2	66	59.4	69	5	80
11/11/2015 13:10	72.9	72.7	68.7	64.2	59.1	68.8	5	80
11/11/2015 13:15	73.4	73.1	72.6	65.2	59.4	69.7	5	80
11/11/2015 13:20	74	72.4	72.2	66.8	59.9	70.1	5	80
