5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:05	1.8	1.83	3.04	2.2	1.28	2.03	5	80
11/15/2015 05:10	2.07	1.49	2.97	2.2	1.4	2.03	5	80
11/15/2015 05:15	1.72	1.7	3.16	1.69	2.1	2.07	5	80
11/15/2015 05:20	1.79	2.17	3.46	2.72	1.32	2.29	5	80
11/15/2015 05:25	1.65	2.19	3.59	3.03	1.29	2.35	5	80
11/15/2015 05:30	2.23	2.4	3.77	3.29	1.5	2.64	5	80
11/15/2015 05:35	2.17	2.06	3.7	2.95	2.57	2.69	5	80
11/15/2015 05:40	2.26	2.83	3.87	3.46	1.86	2.86	5	80
11/15/2015 05:45	2.29	3.26	3.71	2.41	2.52	2.84	5	80
11/15/2015 05:50	2.7	2.24	3.71	3.09	2.02	2.75	5	80
11/15/2015 05:55	2.29	2.15	3.76	2.74	2.29	2.65	5	80
11/15/2015 06:00	2.33	2.47	3.84	2.57	2.26	2.69	5	80
11/15/2015 06:05	3.4	2.68	4.02	3.7	2.08	3.18	5	80
11/15/2015 06:10	2.95	3.46	4.43	3.36	1.81	3.2	5	80
11/15/2015 06:15	2.53	3.02	4.22	3.56	2.46	3.16	5	80
11/15/2015 06:20	3.37	3.12	4.07	3.1	3.04	3.34	5	80
11/15/2015 06:25	3.38	3.87	4.73	2.69	2.3	3.39	5	80
11/15/2015 06:30	3.64	3.98	4.64	3.95	2.5	3.74	5	80
11/15/2015 06:35	3.13	4.06	4.57	4.2	2.36	3.66	5	80
11/15/2015 06:40	4.06	4.74	5.23	4.28	2.48	4.16	5	80
11/15/2015 06:45	4.1	4.17	5.16	3.88	2.86	4.03	5	80
11/15/2015 06:50	2.6	4.25	4.87	3.23	2.38	3.47	5	80
11/15/2015 06:55	3.74	4.88	5.3	4.08	2.82	4.16	5	80
11/15/2015 07:00	3.23	4.72	5.07	4.45	3.82	4.26	5	80
11/15/2015 07:05	3.78	3.54	4.83	3.87	2.91	3.79	5	80
11/15/2015 07:10	4.92	5.76	5.61	4.67	3.02	4.8	5	80
11/15/2015 07:15	4.9	6.11	6.05	4.52	3.78	5.07	5	80
11/15/2015 07:20	4.07	5.22	5.47	4.63	3.51	4.58	5	80
11/15/2015 07:25	4.11	5.11	5.05	5.1	4.13	4.7	5	80
11/15/2015 07:30	4.79	6.68	6.02	5.72	3.61	5.36	5	80
11/15/2015 07:35	5.31	6.46	6.28	5.14	3.59	5.36	5	80
11/15/2015 07:40	5.5	8.1	6.79	6.38	3.38	6.03	5	80
11/15/2015 07:45	5.92	7.87	7.01	4.72	3.78	5.86	5	80
11/15/2015 07:50	5.28	7.49	6.69	5.85	3.69	5.8	5	80
11/15/2015 07:55	5.17	5.93	6.2	5.1	3.48	5.18	5	80
11/15/2015 08:00	4.67	6.78	5.82	4.85	3.95	5.21	5	80
11/15/2015 08:05	5.47	7.61	7.01	5.23	3.11	5.69	5	80
11/15/2015 08:10	5.67	8.07	6.7	5.69	3.77	5.98	5	80
11/15/2015 08:15	6.06	6.75	6.86	6.17	3.59	5.89	5	80
11/15/2015 08:20	5.83	6.83	6.17	5.82	3.65	5.66	5	80
11/15/2015 08:25	4.99	7.13	6.87	6.88	4.21	6.02	5	80
11/15/2015 08:30	6.21	9.3	7.94	6.66	4.67	6.96	5	80
11/15/2015 08:35	5.57	9.43	7.56	6.4	3.81	6.55	5	80
11/15/2015 08:40	6.01	8.47	7.27	6.67	4.62	6.61	5	80
11/15/2015 08:45	6.92	10.73	8.25	6.82	4.55	7.45	5	80
11/15/2015 08:50	7.56	10.02	7.96	6.42	3.93	7.18	5	80
11/15/2015 08:55	5.78	9.38	7.51	6.3	4.82	6.76	5	80
11/15/2015 09:00	6.67	9.83	8.08	6.96	4.72	7.25	5	80
11/15/2015 09:05	7.61	10.21	8.06	6.49	5.99	7.67	5	80
11/15/2015 09:10	6.62	8.18	6.78	7.49	5.41	6.9	5	80
11/15/2015 09:15	6.97	10.37	8.21	7.72	5.51	7.76	5	80
11/15/2015 09:20	6.44	9.98	8.43	8.78	4.75	7.68	5	80
11/15/2015 09:25	8.18	12.33	8.96	8.56	6.12	8.83	5	80
11/15/2015 09:30	8.8	12.93	9.01	8.79	5.57	9.02	5	80
11/15/2015 09:35	7.84	12.45	9.73	8.28	5.41	8.74	5	80
11/15/2015 09:40	8.12	12.22	8.58	8.92	6.31	8.83	5	80
11/15/2015 09:45	7.46	12.52	9.21	7.4	5.63	8.44	5	80
11/15/2015 09:50	7.73	11.72	8.93	6.72	5.9	8.2	5	80
11/15/2015 09:55	7.81	10.57	7.98	7.41	5.27	7.81	5	80
11/15/2015 10:00	7.5	10.78	9.29	8.04	4.77	8.08	5	80
11/15/2015 10:05	7.78	12.24	7.45	8.29	5.22	8.2	5	80
11/15/2015 10:10	9.49	12.92	10.59	9.66	7.21	9.97	5	80
11/15/2015 10:15	9.6	13.38	10.34	9.58	6.89	9.96	5	80
11/15/2015 10:20	8.24	12.42	9.5	7.92	6.5	8.92	5	80
11/15/2015 10:25	8.63	12.65	10.02	9.45	5.61	9.27	5	80
11/15/2015 10:30	9.4	15.09	10.39	9.77	7.38	10.41	5	80
11/15/2015 10:35	8.31	13.47	9.67	9.48	7.39	9.66	5	80
11/15/2015 10:40	8.35	13.4	9.86	9.73	6.26	9.52	5	80
11/15/2015 10:45	8.69	13.11	10.33	9.22	6.07	9.48	5	80
11/15/2015 10:50	7.7	10.12	9.23	7.59	6.16	8.16	5	80
11/15/2015 10:55	8.94	13.33	8.77	9.91	5.87	9.36	5	80
11/15/2015 11:00	9.05	12.7	9.22	9.13	7.21	9.46	5	80
11/15/2015 11:05	9.3	14.73	10.01	10.1	6.41	10.11	5	80
11/15/2015 11:10	8.43	14.24	10.25	9.75	6.2	9.77	5	80
11/15/2015 11:15	8.67	12.61	10.12	8.57	5.59	9.11	5	80
11/15/2015 11:20	8.36	13.09	9.67	8.81	6.2	9.23	5	80
11/15/2015 11:25	8.6	15.35	10.59	10.88	5.82	10.25	5	80
11/15/2015 11:30	9.21	14.4	20.74	9.97	7.17	12.3	5	80
11/15/2015 11:35	11.34	21.1	34.57	13.17	8.98	17.83	5	80
11/15/2015 11:40	30.32	56.63	29.52	35.12	34.29	37.18	5	80
11/15/2015 11:45	30.25	39.53	13.5	29.58	26.3	27.83	5	80
11/15/2015 11:50	12.91	18.18	12.28	12.02	9.28	12.93	5	80
11/15/2015 11:55	10.22	15.23	12.73	10.09	6.89	11.03	5	80
11/15/2015 12:00	11.55	13.79	31.48	10.98	7.13	14.99	5	80
11/15/2015 12:05	21.93	39.58	15.68	23.36	13.55	22.82	5	80
11/15/2015 12:10	15.93	21.3	13.46	15.79	10.81	15.46	5	80
11/15/2015 12:15	12.96	18.46	11.92	11.67	9.04	12.81	5	80
11/15/2015 12:20	10.38	13.82	10.76	10.9	7.93	10.76	5	80
11/15/2015 12:25	10.55	15.19	10.95	11.29	7.36	11.07	5	80
11/15/2015 12:30	9.92	13.2	10.46	10.13	7.89	10.32	5	80
11/15/2015 12:35	9.35	12.33	10.85	9.35	7.44	9.86	5	80
11/15/2015 12:40	10.29	13.89	10.66	11.29	6.78	10.58	5	80
11/15/2015 12:45	10.23	13.53	10.7	10.46	7.01	10.39	5	80
11/15/2015 12:50	10.59	15.38	11.35	11.07	8.52	11.38	5	80
11/15/2015 12:55	10.29	14.61	11.09	11.55	7.97	11.1	5	80
11/15/2015 13:00	10.7	14.26	11.25	9.73	6.85	10.56	5	80
11/15/2015 13:05	9.26	15.35	11.4	11.55	8.2	11.15	5	80
11/15/2015 13:10	9.21	14	10.92	9.95	7.16	10.25	5	80
11/15/2015 13:15	9.53	14.58	9.8	10.69	7.84	10.49	5	80
11/15/2015 13:20	9.99	13.45	10.35	10.79	8.58	10.63	5	80
11/15/2015 13:25	9.75	15.43	11.41	11.17	7.12	10.98	5	80
11/15/2015 13:30	9.1	15.11	11.18	11	7.21	10.72	5	80
11/15/2015 13:35	9.42	12.77	11.02	9.96	8.42	10.32	5	80
11/15/2015 13:40	12.16	17.89	10.67	11.23	9.78	12.35	5	80
11/15/2015 13:45	12.21	16.67	11.81	11.83	9.95	12.49	5	80
11/15/2015 13:50	10.43	15.82	11.32	12.58	8.42	11.71	5	80
11/15/2015 13:55	9.92	15.44	11.19	11.52	8.56	11.33	5	80
11/15/2015 14:00	10.64	17.11	11.7	11.91	8.96	12.06	5	80
11/15/2015 14:05	10.63	13.91	11.35	11.73	8.02	11.13	5	80
11/15/2015 14:10	11.43	16.02	12.44	12.74	8.95	12.32	5	80
11/15/2015 14:15	11.03	15.28	11.36	11.27	8.7	11.53	5	80
11/15/2015 14:20	9.6	13.42	10.77	11.4	7.9	10.62	5	80
11/15/2015 14:25	11.03	14.6	11.63	12.36	9.26	11.78	5	80
11/15/2015 14:30	10.27	14.89	9.98	11.91	7.84	10.98	5	80
11/15/2015 14:35	10.05	14.42	10.64	11.28	8.06	10.89	5	80
11/15/2015 14:40	10.42	14.52	11.43	11.05	9.18	11.32	5	80
11/15/2015 14:45	10.43	14.52	11.18	9.41	8.62	10.83	5	80
11/15/2015 14:50	10.34	14.99	10.49	10.8	8.9	11.1	5	80
11/15/2015 14:55	10.05	14.48	11.55	11.28	8.28	11.13	5	80
11/15/2015 15:00	11.26	16.1	11.61	13.2	8.66	12.17	5	80
11/15/2015 15:05	9.79	13.67	11.52	10.45	9.67	11.02	5	80
11/15/2015 15:10	10.08	12.79	11.25	10.18	9.37	10.73	5	80
11/15/2015 15:15	9.39	12.77	10.29	10	7.81	10.05	5	80
11/15/2015 15:20	9.7	14.91	10.84	11.08	9.68	11.24	5	80
11/15/2015 15:25	11.04	15.23	11.78	10.91	9.81	11.75	5	80
11/15/2015 15:30	10.58	15.22	11.39	12.46	9.06	11.74	5	80
11/15/2015 15:35	11.07	15.08	12.07	11.09	8.91	11.64	5	80
11/15/2015 15:40	10.41	15.22	12	12.29	8.71	11.73	5	80
11/15/2015 15:45	9.9	14.87	11.09	11.57	8.79	11.24	5	80
11/15/2015 15:50	10.89	13.81	11.88	11.23	8.43	11.25	5	80
11/15/2015 15:55	10.61	14.96	11.23	10.7	8.2	11.14	5	80
11/15/2015 16:00	10.31	15.22	11.23	11.67	7.98	11.28	5	80
11/15/2015 16:05	12.15	16.72	11.66	12.34	8.91	12.36	5	80
11/15/2015 16:10	10.69	14.52	12.47	11.16	8.24	11.42	5	80
11/15/2015 16:15	11.05	15.45	10.44	12.03	10.17	11.83	5	80
11/15/2015 16:20	11.7	17.59	11.67	12.48	10.19	12.73	5	80
11/15/2015 16:25	10.93	14.54	13.02	12.1	9.53	12.02	5	80
11/15/2015 16:30	10.58	15.48	11.94	11.38	8.78	11.63	5	80
11/15/2015 16:35	10.59	14.86	11.19	11.25	8.58	11.29	5	80
11/15/2015 16:40	10.65	15.52	11.78	9.78	9.2	11.39	5	80
11/15/2015 16:45	9.9	16	11.63	11.49	8.4	11.48	5	80
11/15/2015 16:50	9.82	14.57	11.47	11.21	7.82	10.98	5	80
11/15/2015 16:55	10.95	16.21	11.67	11.79	9.39	12	5	80
11/15/2015 17:00	10.63	15.44	12.03	12.15	8.47	11.74	5	80
11/15/2015 17:05	9.58	14.06	11.44	10.93	7.9	10.78	5	80
11/15/2015 17:10	10.22	15.6	11.85	10.72	24.8	14.64	5	80
11/15/2015 17:15	11.78	14.82	12.24	12.09	13.78	12.94	5	80
11/15/2015 17:20	9.23	13.22	11.43	10.91	8.13	10.58	5	80
11/15/2015 17:25	9.78	14.86	11.71	11.4	9.07	11.36	5	80
11/15/2015 17:30	10.2	14.08	11.69	11.35	7.72	11.01	5	80
11/15/2015 17:35	10.37	12.84	11.5	11.16	7.98	10.77	5	80
11/15/2015 17:40	11.62	14.73	11.95	10.89	8.9	11.62	5	80
11/15/2015 17:45	8.87	13.68	11.89	11.5	8.43	10.87	5	80
11/15/2015 17:50	9.84	14.36	11.18	11.84	8.94	11.23	5	80
11/15/2015 17:55	8.56	14.24	11.92	12.12	9.06	11.18	5	80
11/15/2015 18:00	8.93	10.27	10.99	9.57	7.12	9.38	5	80
11/15/2015 18:05	10.2	14.67	10.48	10.33	8.36	10.81	5	80
11/15/2015 18:10	10.37	13.1	10.87	10.26	7.21	10.36	5	80
11/15/2015 18:15	9.99	13.8	10.86	11.33	7.53	10.7	5	80
11/15/2015 18:20	7.96	12.58	10.4	9.38	7.22	9.51	5	80
11/15/2015 18:25	9.5	13.88	10.55	8.97	6.69	9.92	5	80
11/15/2015 18:30	7.82	10.49	10.41	8.67	5.54	8.59	5	80
11/15/2015 18:35	9.6	13.3	10.1	10.1	7.51	10.12	5	80
11/15/2015 18:40	9.26	13.11	11.03	10.56	7.57	10.31	5	80
11/15/2015 18:45	8.72	12.16	10.41	11	5.8	9.62	5	80
11/15/2015 18:50	10.35	13.58	10.1	10.58	6.45	10.21	5	80
11/15/2015 18:55	8.61	12.86	10.16	9.16	6.81	9.52	5	80
11/15/2015 19:00	8.79	13.36	10.35	9.17	6.05	9.54	5	80
11/15/2015 19:05	8.59	11.57	9.4	9.47	6.12	9.03	5	80
11/15/2015 19:10	8.99	13.85	9.61	9.24	7.09	9.76	5	80
11/15/2015 19:15	8.15	12.3	10.01	8.67	6.36	9.1	5	80
11/15/2015 19:20	7.93	10.84	9.94	8.13	5.76	8.52	5	80
11/15/2015 19:25	7.69	11.75	9.54	8.98	6.62	8.92	5	80
11/15/2015 19:30	9.41	12.91	8.22	10.2	6.56	9.46	5	80
11/15/2015 19:35	8.17	11.52	7.8	8.29	6.1	8.38	5	80
11/15/2015 19:40	8.77	12.61	9.54	9.27	6.39	9.32	5	80
11/15/2015 19:45	8.01	12.32	9.6	9.73	7.13	9.36	5	80
11/15/2015 19:50	7.84	12.3	9.17	9.39	5.48	8.84	5	80
11/15/2015 19:55	9.07	11.35	9.51	8.83	6.9	9.13	5	80
11/15/2015 20:00	8.47	12.25	8.65	8.73	5.73	8.77	5	80
11/15/2015 20:05	7.94	11.75	8.45	7.36	5.91	8.28	5	80
11/15/2015 20:10	8.24	13.88	9.39	8.48	5.88	9.17	5	80
11/15/2015 20:15	9.3	13.47	9.47	9.67	6.07	9.6	5	80
11/15/2015 20:20	7.92	11.55	9.05	8.3	5.48	8.46	5	80
11/15/2015 20:25	7.76	11.98	8.78	8.79	6.34	8.73	5	80
11/15/2015 20:30	6.8	10.6	8.64	7.69	5.07	7.76	5	80
11/15/2015 20:35	6.95	11.65	8.98	7.93	5.52	8.21	5	80
11/15/2015 20:40	7.29	10.86	8.15	8.05	5.33	7.94	5	80
11/15/2015 20:45	7.41	10.83	8.86	7.75	5.63	8.1	5	80
11/15/2015 20:50	6.79	10.09	8.03	7.65	4.45	7.4	5	80
11/15/2015 20:55	6.18	10.43	8.07	6.67	5.73	7.42	5	80
11/15/2015 21:00	6.27	9.21	8.31	6.88	4.49	7.03	5	80
11/15/2015 21:05	6.88	9.68	8.25	7.58	4	7.28	5	80
11/15/2015 21:10	7.08	10.48	8.27	7.64	5.07	7.71	5	80
11/15/2015 21:15	7.44	10.51	8.71	7.31	5.18	7.83	5	80
11/15/2015 21:20	6.86	13.18	8.27	7.72	5.67	8.34	5	80
11/15/2015 21:25	7.53	10.57	7.47	6.48	4.96	7.4	5	80
11/15/2015 21:30	6.23	8.41	7.68	7.22	4.69	6.85	5	80
11/15/2015 21:35	8.17	13.47	9.08	8.68	6.47	9.17	5	80
11/15/2015 21:40	6.47	9.6	8.04	7.89	4.14	7.23	5	80
11/15/2015 21:45	6.71	9.79	7.68	6.66	5.02	7.17	5	80
11/15/2015 21:50	7.61	10.55	7.77	6.89	4.41	7.45	5	80
11/15/2015 21:55	6.7	9.44	7.56	7.25	5.1	7.21	5	80
11/15/2015 22:00	7.11	10.15	7.97	7.3	4.48	7.4	5	80
11/15/2015 22:05	6.06	8.38	6.76	7.03	4.64	6.57	5	80
11/15/2015 22:10	6.17	9.67	7.58	7.06	5.91	7.28	5	80
11/15/2015 22:15	6.4	8.15	7.66	6.78	4.37	6.67	5	80
11/15/2015 22:20	6.07	9.41	7.64	7.15	4.93	7.04	5	80
11/15/2015 22:25	6.14	8.93	7.32	6.4	4.18	6.59	5	80
11/15/2015 22:30	5.64	7.33	6.69	6.18	4.5	6.07	5	80
11/15/2015 22:35	4.79	6.99	6.76	6.1	3.74	5.68	5	80
11/15/2015 22:40	5.82	8.4	6.91	5.9	4.01	6.21	5	80
11/15/2015 22:45	4.65	6.87	6.37	5.13	3.72	5.35	5	80
11/15/2015 22:50	4.32	6.51	5.9	4.13	3.87	4.95	5	80
11/15/2015 22:55	4.22	5.5	5.64	4.26	3.34	4.59	5	80
11/15/2015 23:00	3.97	4.46	5.29	4.72	2.8	4.25	5	80
11/15/2015 23:05	4.72	7.02	5.91	4.93	4.14	5.34	5	80
11/15/2015 23:10	4.54	6.32	6.47	4.53	4.1	5.19	5	80
11/15/2015 23:15	4.37	6.41	5.93	4.46	3.89	5.01	5	80
11/15/2015 23:20	3.77	4.89	5.26	3.69	2.72	4.07	5	80
11/15/2015 23:25	4.25	4.73	4.91	4.32	2.74	4.19	5	80
11/15/2015 23:30	2.84	3.85	4.77	4.28	1.74	3.5	5	80
11/15/2015 23:35	3.72	5	5.1	5.14	2.68	4.33	5	80
11/15/2015 23:40	2.89	2.86	4.18	3	2.03	2.99	5	80
11/15/2015 23:45	3.46	4.22	4.83	3.97	2.94	3.88	5	80
11/15/2015 23:50	2.94	4.2	4.51	2.92	1.75	3.26	5	80
11/15/2015 23:55	2.84	3.64	4.68	4.39	1.82	3.47	5	80
