5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	74.1	65.9	60.9	58	63.2	4	100
11/03/2015 09:50	74	66.4	63.3	58.2	63.9	4	100
11/03/2015 09:55	73.3	67.5	63.9	58.8	64.8	4	100
11/03/2015 10:00	72.8	67.1	63.8	58.3	64.6	4	100
11/03/2015 10:05	74.3	66.7	63.1	58.4	64.2	4	100
11/03/2015 10:10	74.7	66.4	62.3	54.7	63	4	100
11/03/2015 10:15	75	66	61.5	55.3	62.5	4	100
11/03/2015 10:20	74.2	66.5	62.4	56.6	64	4	100
11/03/2015 10:25	74.8	66.3	63.1	54.3	63.5	4	100
11/03/2015 10:30	70.9	64.5	61.6	51	61	4	100
11/03/2015 10:35	72.4	65.2	62.8	50.8	61.3	4	100
11/03/2015 10:40	73.4	64.7	61	52.2	61.2	4	100
11/03/2015 10:45	72.6	63.8	60	50.1	60.4	4	100
11/03/2015 10:50	73.3	63.7	59.7	49.9	60.3	4	100
11/03/2015 10:55	72.9	63.4	59.7	51	60.3	4	100
11/03/2015 11:00	72	64	59.7	51.9	60.7	4	100
11/03/2015 11:05	71.4	64.1	59.2	50.1	59.9	4	100
11/03/2015 11:10	71.7	63.3	60.1	50.6	60.1	4	100
11/03/2015 11:15	72.7	63.8	62	52.2	61.3	4	100
11/03/2015 11:20	72	63.8	62.1	50.6	60.9	4	100
11/03/2015 11:25	71.1	61.8	60.3	47.8	58.9	4	100
11/03/2015 11:30	69.2	61.4	59	47.3	58.2	4	100
11/03/2015 11:35	70	62	60.2	49	59.5	4	100
11/03/2015 11:40	71	61.6	60.2	47	58.1	4	100
11/03/2015 11:45	70.4	62.3	60.6	47.9	59.5	4	100
11/03/2015 11:50	73	62	59.9	47.6	59.3	4	100
11/03/2015 11:55	71.5	61.6	59.7	47.5	58.3	4	100
11/03/2015 12:00	69.1	63.6	61.1	48.3	60	4	100
11/03/2015 12:05	67.1	63.5	59.9	48.1	59.1	4	100
11/03/2015 12:10	66.7	63	59.3	48	58.7	4	100
11/03/2015 12:15	65.7	61.8	58.4	47.7	57.9	4	100
11/03/2015 12:20	65.5	61.5	57.6	49.7	57.7	4	100
11/03/2015 12:25	66	63.5	57.7	51.8	59.3	4	100
11/03/2015 12:30	67.9	62.5	58.2	47.5	57.8	4	100
11/03/2015 12:35	66.2	62.5	59.1	51.1	59.1	4	100
11/03/2015 12:40	65.4	62.1	58.4	48.3	58.2	4	100
11/03/2015 12:45	64.9	60.1	56.8	47.9	56.4	4	100
11/03/2015 12:50	64.7	60.7	57.5	48.7	57.2	4	100
11/03/2015 12:55	64.3	61.8	57.5	49.9	58	4	100
11/03/2015 13:00	64.4	60.2	57	50.1	57.2	4	100
11/03/2015 13:05	66.9	61.7	58.4	54.1	59.3	4	100
11/03/2015 13:10	66.6	62.6	58.8	54.4	60	4	100
11/03/2015 13:15	66	62.4	58.5	53.7	59.6	4	100
11/03/2015 13:20	64.6	62.7	57.7	51.4	58.9	4	100
11/03/2015 13:25	64.3	61.8	56.6	50.4	58	4	100
11/03/2015 13:30	63.1	61.9	57.1	49.3	57.8	4	100
11/03/2015 13:35	63.1	62.3	58.3	50.5	58.4	4	100
11/03/2015 13:40	62.2	61.4	57.2	50.6	57.7	4	100
11/03/2015 13:45	62.6	60.6	56.4	48.8	57.1	4	100
11/03/2015 13:50	61.7	57.1	52.9	45.5	53.9	4	100
11/03/2015 13:55	61.8	57.5	53.6	46.6	54.4	4	100
11/03/2015 14:00	57.4	53.3	48.7	41.2	49.7	4	100
11/03/2015 14:05	48.5	33.9	31.7	28.2	35.8	4	100
11/03/2015 14:10	47	35.7	33.6	30.8	36	4	100
11/03/2015 14:15	49.6	41.7	39.4	36.5	41.4	4	100
11/03/2015 14:20	50.7	44.9	42.2	38.9	43.8	4	100
11/03/2015 14:25	52.7	49	45.4	40.9	46.4	4	100
11/03/2015 14:30	53.9	51.7	48.1	42.5	48.9	4	100
11/03/2015 14:35	55.4	53.3	49.6	43.5	50.2	4	100
11/03/2015 14:40	55.7	52.4	49	44	50	4	100
11/03/2015 14:45	55.7	51.9	48.4	44.7	49.9	4	100
11/03/2015 14:50	50.6	45.5	43.3	39.6	44.6	4	100
11/03/2015 14:55	51.5	47.6	44.9	41	45.9	4	100
11/03/2015 15:00	51.1	48.3	45.2	41	46.2	4	100
11/03/2015 15:05	51.8	49.1	45.7	37.9	45.9	4	100
11/03/2015 15:10	52.9	49.8	46	38.8	46.8	4	100
11/03/2015 15:15	51.9	48.9	46.3	40.3	46.6	4	100
11/03/2015 15:20	52.3	48.6	45.8	40.7	46.8	4	100
11/03/2015 15:25	52.8	50.3	46.4	41.6	47.6	4	100
11/03/2015 15:30	52.4	49.9	46.6	41.4	47.4	4	100
11/03/2015 15:35	52.3	47.4	43.7	37.9	45	4	100
11/03/2015 15:40	48.5	41.7	37.5	33.5	39.8	4	100
11/03/2015 15:45	45.9	41.2	37.4	33.1	39.4	4	100
11/03/2015 15:50	45	39.6	34.3	31.9	37.2	4	100
11/03/2015 15:55	40.8	37.6	34.3	31	35.8	4	100
11/03/2015 16:00	40.7	38.7	35.4	32.9	36.8	4	100
11/03/2015 16:05	40	37.5	34.5	32.3	35.8	4	100
11/03/2015 16:10	42.9	37	34.2	31.8	36	4	100
11/03/2015 16:15	43.8	37.1	33.5	30.2	35.7	4	100
11/03/2015 16:20	44.4	38.9	34.7	30.4	36.8	4	100
11/03/2015 16:25	43.6	40.2	35.5	31	37.2	4	100
11/03/2015 16:30	42.6	38.2	34.7	31	36.4	4	100
11/03/2015 16:35	44.6	40.2	36.6	34.5	38.7	4	100
11/03/2015 16:40	47.5	41	36.9	33.9	39.3	4	100
11/03/2015 16:45	48.6	44.5	41.4	38.2	42.9	4	100
11/03/2015 16:50	50.2	45.4	41.4	39.7	43.6	4	100
11/03/2015 16:55	49	44.4	40.5	39.2	42.7	4	100
11/03/2015 17:00	50	45.1	42.4	38.8	43.8	4	100
11/03/2015 17:05	51	46.1	43.1	39.8	44.6	4	100
11/03/2015 17:10	50.2	45.7	43.4	39.2	44.2	4	100
11/03/2015 17:15	50.9	46.8	43.7	39.9	45.1	4	100
11/03/2015 17:20	51.4	47.8	43.3	37.4	44.8	4	100
11/03/2015 17:25	50.6	44.6	40.3	35.2	42.2	4	100
11/03/2015 17:30	47	38.3	35.8	32.6	37.7	4	100
11/03/2015 17:35	48.5	42.3	38.1	36.5	40.9	4	100
11/03/2015 17:40	48.3	43.4	40.2	37.8	42	4	100
11/03/2015 17:45	47.7	41.5	39	35	40.5	4	100
11/03/2015 17:50	48.4	41.7	38.3	35.7	40.6	4	100
11/03/2015 17:55	46.6	37.8	34.2	33.1	37.3	4	100
11/03/2015 18:00	48.6	40.9	37.3	34.6	39.8	4	100
11/03/2015 18:05	47.7	39.6	33.9	31.2	37.5	4	100
11/03/2015 18:10	49.6	43.5	39.4	36.3	41.6	4	100
11/03/2015 18:15	50	44.3	40.7	37.1	42.6	4	100
11/03/2015 18:20	48.5	42.6	38.5	34.3	40.6	4	100
11/03/2015 18:25	46.7	39.6	36.5	33.5	38.5	4	100
11/03/2015 18:30	49.7	42.5	38.5	37	41.3	4	100
11/03/2015 18:35	51.2	44.3	41.1	39.6	43.5	4	100
11/03/2015 18:40	50.2	43.1	39.7	37	42.1	4	100
11/03/2015 18:45	48.7	40.4	37	34.8	39.4	4	100
11/03/2015 18:50	48.6	40.3	35.4	33.7	38.8	4	100
11/03/2015 18:55	49.3	43.1	38.1	34.7	40.9	4	100
11/03/2015 19:00	50.2	43.8	39.7	35.7	41.7	4	100
11/03/2015 19:05	50.9	45	41.3	38.9	43.6	4	100
11/03/2015 19:10	51.4	47.5	43.5	39.9	45.3	4	100
11/03/2015 19:15	50.3	48	44.7	41.4	45.8	4	100
11/03/2015 19:20	50.5	47.5	43.8	40.9	45.4	4	100
11/03/2015 19:25	52.2	48.7	44.7	41.7	46.4	4	100
11/03/2015 19:30	51.8	48.2	45.1	40.6	46.2	4	100
11/03/2015 19:35	51.6	48.2	45	40.3	46	4	100
11/03/2015 19:40	49.9	47.6	44.9	42.1	46	4	100
11/03/2015 19:45	52.9	48.9	45.8	41.7	46.9	4	100
11/03/2015 19:50	55.7	49.5	46.3	40.5	47.4	4	100
11/03/2015 19:55	55.2	48.4	45.2	39.8	46.3	4	100
11/03/2015 20:00	55.4	48.3	45.1	39.8	46.3	4	100
11/03/2015 20:05	55.4	48	46.1	41.2	46.8	4	100
11/03/2015 20:10	57.9	50.6	48.9	45.4	49.8	4	100
11/03/2015 20:15	62.5	58.1	56.1	53.4	57.1	4	100
11/03/2015 20:20	66.6	61.6	58.4	53.5	59.2	4	100
11/03/2015 20:25	70.6	63.2	62.2	58.1	61.1	4	100
11/03/2015 20:30	70.2	67	63.2	60	64.4	4	100
11/03/2015 20:35	67.6	63.7	62.1	56.9	62.2	4	100
11/03/2015 20:40	64.4	62.9	60.4	56.3	60.7	4	100
11/03/2015 20:45	64.8	62.5	59.7	58.2	61	4	100
11/03/2015 20:50	63.3	62.1	59.5	55.5	59.7	4	100
11/03/2015 20:55	64.3	62.8	59.7	53.8	59.8	4	100
11/03/2015 21:00	69.2	66.8	64	56.4	63.3	4	100
11/03/2015 21:05	72	68.3	65.7	61.2	65.6	4	100
11/03/2015 21:10	73.6	69.3	65.7	61.3	66.3	4	100
11/03/2015 21:15	73.2	69.6	65.5	62	66.5	4	100
11/03/2015 21:20	73.7	69.5	66.5	62.1	66.7	4	100
11/03/2015 21:25	74.3	70.3	66.4	62.1	67.1	4	100
11/03/2015 21:30	74.9	70.3	66.1	59.6	66.4	4	100
11/03/2015 21:35	75.3	70.2	67.4	63.1	67.7	4	100
11/03/2015 21:40	75.1	71.3	68.1	66.7	69.1	4	100
11/03/2015 21:45	73.1	71.4	68.4	62.5	68.3	4	100
11/03/2015 21:50	73.1	71	68.6	63.2	68.4	4	100
11/03/2015 21:55	74.3	71.2	68.8	64.7	68.9	4	100
11/03/2015 22:00	74.4	69.7	68.4	64.3	68	4	100
11/03/2015 22:05	74.9	70.4	68	62.6	67.6	4	100
11/03/2015 22:10	75	70.6	67.6	66.1	68.7	4	100
11/03/2015 22:15	75	69.7	68.1	67	68.7	4	100
11/03/2015 22:20	74.8	69.6	66.6	62.3	67	4	100
11/03/2015 22:25	74.5	68.7	66.9	65.4	67.4	4	100
11/03/2015 22:30	74.7	68.9	68.5	63.8	67.7	4	100
11/03/2015 22:35	74.9	70.3	67.8	62.8	67.3	4	100
11/03/2015 22:40	75	70.9	68.9	67.3	69.2	4	100
11/03/2015 22:45	74.9	71.7	68	66.7	69.1	4	100
11/03/2015 22:50	74.9	71.4	69.5	63.4	68.6	4	100
11/03/2015 22:55	75.2	71.5	69.1	61.7	68	4	100
11/03/2015 23:00	75.2	72.1	67.5	63.7	67.8	4	100
11/03/2015 23:05	75	71.9	68	64.6	68.6	4	100
11/03/2015 23:10	75.3	71.8	68.7	66.3	69.2	4	100
11/03/2015 23:15	75.1	71.7	67.3	65.6	68.2	4	100
11/03/2015 23:20	74.9	72.8	68.1	65.5	69	4	100
11/03/2015 23:25	75	72.8	68	64.2	68.8	4	100
11/03/2015 23:30	74.8	71.2	68.5	61.9	67.2	4	100
11/03/2015 23:35	74.7	71.7	68.4	62.7	67.6	4	100
11/03/2015 23:40	74.6	72.6	67.3	62.2	67.5	4	100
11/03/2015 23:45	74.7	71.5	65.5	61.4	66	4	100
11/03/2015 23:50	74.7	71	65.8	60.2	65.6	4	100
11/03/2015 23:55	74.7	69.7	65.7	59.7	65.2	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	67	4	100
11/04/2015 00:05	74.7	71.5	67.2	64.4	67.6	4	100
11/04/2015 00:10	74.8	71.3	66.5	60.5	65.3	4	100
11/04/2015 00:15	74.9	71.8	67.5	62.1	67.4	4	100
11/04/2015 00:20	74.8	71.7	67.9	65.7	68.2	4	100
11/04/2015 00:25	74.6	71.2	67.5	63.1	66.6	4	100
11/04/2015 00:30	74.6	71	68.1	64.8	67.7	4	100
11/04/2015 00:35	74.5	71	67.5	65.4	67.6	4	100
11/04/2015 00:40	74.6	70.8	67.2	60.9	66.6	4	100
11/04/2015 00:45	74.6	70.9	67	60.5	65	4	100
11/04/2015 00:50	74.5	70.7	66.7	58.5	65.1	4	100
11/04/2015 00:55	74.7	71.1	66.7	53.4	64.1	4	100
11/04/2015 01:00	74.8	71.1	66.3	57.3	64.2	4	100
11/04/2015 01:05	74.9	70.9	66.8	61.7	66.1	4	100
11/04/2015 01:10	74.9	70.8	67	64	66.5	4	100
11/04/2015 01:15	74.8	70.9	66.2	60.6	65.5	4	100
11/04/2015 01:20	74.8	71.1	66.6	61.9	65.9	4	100
11/04/2015 01:25	74.7	71	67	61.3	65.5	4	100
11/04/2015 01:30	74.7	71.1	67.3	63	67	4	100
11/04/2015 01:35	74.7	71.1	67.4	62.4	66.6	4	100
11/04/2015 01:40	74.7	71.1	67.3	62.3	65.8	4	100
11/04/2015 01:45	74.7	71.1	67.3	61.9	65.8	4	100
11/04/2015 01:50	74.7	71.1	67.3	62.5	66.3	4	100
11/04/2015 01:55	75.6	70.8	67.5	62.6	66.4	4	100
11/04/2015 02:00	75.6	71.1	67.2	63.5	66.8	4	100
11/04/2015 02:05	75.4	71.1	67.3	63.7	67.6	4	100
11/04/2015 02:10	75.4	70.9	67.5	60	65.4	4	100
11/04/2015 02:15	75.4	71.1	67.3	60.8	65.4	4	100
11/04/2015 02:20	75	71.1	67.5	62.8	66.6	4	100
11/04/2015 02:25	75	71.1	67.5	64	66.5	4	100
11/04/2015 02:30	75	71.1	67.3	62.9	66.8	4	100
11/04/2015 02:35	75	71.3	67.1	62.7	67.3	4	100
11/04/2015 02:40	75	71.1	67.2	62.8	66.2	4	100
11/04/2015 02:45	75	71	67.4	62.2	65.9	4	100
11/04/2015 02:50	75	71	67.5	62.4	66.6	4	100
11/04/2015 02:55	75	70.9	67.5	61.8	64.8	4	100
11/04/2015 03:00	84.8	70.9	67.6	56.8	64.2	4	100
11/04/2015 03:05	84.8	71	67.1	60	65.6	4	100
11/04/2015 03:10	84.8	71.1	67.3	61.5	65.6	4	100
11/04/2015 03:15	84.8	71	67.5	60.8	65.9	4	100
11/04/2015 03:20	84.8	70.9	67.4	62.6	65.8	4	100
11/04/2015 03:25	84.8	71	67.3	62.6	65.7	4	100
11/04/2015 03:30	84.8	71.1	67.1	62.2	66.2	4	100
11/04/2015 03:35	82.6	70.9	67.1	62.3	66.7	4	100
11/04/2015 03:40	84.8	70.9	67	62	67	4	100
11/04/2015 03:45	82.2	71	67.3	61.8	66.4	4	100
11/04/2015 03:50	81.3	71.1	67.2	61.5	66.7	4	100
11/04/2015 03:55	80.9	71.1	67.3	63.3	66.6	4	100
11/04/2015 04:00	78	71.1	67.2	52.6	61.9	4	100
11/04/2015 04:05	76.9	70.8	67	57.6	65.8	4	100
11/04/2015 04:10	76.9	70.9	67.1	56.8	63.8	4	100
11/04/2015 04:15	75.9	70.8	67	53.4	62.9	4	100
11/04/2015 04:20	75.3	70.8	67.1	54.4	63.6	4	100
11/04/2015 04:25	74.9	71.1	67.8	51.7	62.5	4	100
11/04/2015 04:30	75.1	72	68.7	61.4	67.4	4	100
11/04/2015 04:35	75	71.4	70.1	58.2	67.7	4	100
11/04/2015 04:40	75	71.6	69.1	62.4	68.1	4	100
11/04/2015 04:45	75.1	72.2	68.8	66.5	69.3	4	100
11/04/2015 04:50	75.1	72.3	66.8	61.8	68	4	100
11/04/2015 04:55	75.2	70.8	68.6	60.1	67.5	4	100
11/04/2015 05:00	75.1	70.6	70.6	55.4	66.8	4	100
11/04/2015 05:05	74.9	72.9	70.4	54.6	67	4	100
11/04/2015 05:10	74.8	71.7	69.6	55.5	66.7	4	100
11/04/2015 05:15	74.9	72.3	68.9	55.2	67	4	100
11/04/2015 05:20	74.2	71.7	67.1	59.1	67.7	4	100
11/04/2015 05:25	74.7	71.7	68.5	59.7	67.7	4	100
11/04/2015 05:30	74.9	71.1	68.1	62.4	68.3	4	100
11/04/2015 05:35	75.9	71.5	67.3	62.6	68.4	4	100
11/04/2015 05:40	75.7	71.8	68.6	60.9	68.1	4	100
11/04/2015 05:45	75.4	71.5	67.7	60.3	67.9	4	100
11/04/2015 05:50	75.6	71.7	67.5	61.6	68.2	4	100
11/04/2015 05:55	75.6	71.5	67	60	67.6	4	100
11/04/2015 06:00	75.4	71.5	67.8	60.8	68.1	4	100
11/04/2015 06:05	75.4	71.9	67.4	60.9	67.8	4	100
11/04/2015 06:10	75.5	72.6	68.3	64	69.2	4	100
11/04/2015 06:15	75.4	71.5	68.1	61.6	68.7	4	100
11/04/2015 06:20	73.4	70.8	67.4	63.6	68.4	4	100
11/04/2015 06:25	73.9	71.3	67.2	64.7	68.7	4	100
11/04/2015 06:30	74.6	70.6	66	64.4	67.9	4	100
11/04/2015 06:35	75.3	70.3	66.1	67.4	68.8	4	100
11/04/2015 06:40	73.2	69.9	66.2	66.2	68.3	4	100
11/04/2015 06:45	73.1	68.2	66	65.4	67.2	4	100
11/04/2015 06:50	73.9	68.2	67	64.8	67.5	4	100
11/04/2015 06:55	40.7	67.1	65	61.8	63.2	4	100
11/04/2015 07:00	56.2	67.6	65.9	63.8	65.5	4	100
11/04/2015 07:05	65.4	67.3	65.1	65.3	66	4	100
11/04/2015 07:10	71.1	67.1	63.8	63.7	65.6	4	100
11/04/2015 07:15	72.3	65.2	62.5	60.8	64	4	100
11/04/2015 07:20	73.3	65.7	62.6	60.8	64.3	4	100
11/04/2015 07:25	72.7	63.5	60.2	58.8	62.2	4	100
11/04/2015 07:30	73	63.9	60.4	60.2	62.9	4	100
11/04/2015 07:35	73.3	61.3	57.5	57.6	60.6	4	100
11/04/2015 07:40	72.9	60.4	56.4	56.3	59.9	4	100
11/04/2015 07:45	70.4	58.8	55.9	55.3	58.5	4	100
11/04/2015 07:50	70.6	57.6	54.7	56.2	58.1	4	100
11/04/2015 07:55	71.7	58.3	54.8	55.3	58.1	4	100
11/04/2015 08:00	72.7	60.3	56.6	56.1	59.6	4	100
11/04/2015 08:05	72.3	58.9	56.1	55	58.4	4	100
11/04/2015 08:10	71.3	59.2	56.5	55.4	59	4	100
11/04/2015 08:15	71.6	60.5	57	57.2	59.9	4	100
11/04/2015 08:20	72.6	61.2	56.9	55.7	59.9	4	100
11/04/2015 08:25	72.9	60.9	57.9	56.6	60.6	4	100
11/04/2015 08:30	73.6	61.3	58.3	56.3	60.5	4	100
11/04/2015 08:35	71.7	60.5	58	56.6	60.1	4	100
11/04/2015 08:40	77.3	61.2	58	59.3	61.5	4	100
11/04/2015 08:45	74.6	60.4	57.5	58.1	60.7	4	100
11/04/2015 08:50	74.7	60.8	58.2	55.6	60.5	4	100
11/04/2015 08:55	74.1	62.5	59.7	58	61.9	4	100
11/04/2015 09:00	73.1	62.6	59.9	57.6	61.8	4	100
11/04/2015 09:05	74.2	63.2	58.8	58.3	62	4	100
11/04/2015 09:10	72	61	55.3	53.2	58.8	4	100
11/04/2015 09:15	73.5	62.8	56.8	56.6	60.4	4	100
11/04/2015 09:20	76.9	65.4	59.7	57.9	63.1	4	100
11/04/2015 09:25	76.9	66.6	62.6	56.9	63.8	4	100
11/04/2015 09:30	76.5	66.8	61.9	55.5	63.7	4	100
11/04/2015 09:35	76.2	65.9	62.1	55.7	62.9	4	100
11/04/2015 09:40	73.6	61.1	57.1	53.3	59.4	4	100
11/04/2015 09:45	73.6	59.7	56.4	51.1	57.8	4	100
11/04/2015 09:50	75.5	62.7	58.9	53.2	60.5	4	100
11/04/2015 09:55	76.9	64.8	61.7	59	63.3	4	100
11/04/2015 10:00	77.5	67.1	62.3	57.3	63.8	4	100
11/04/2015 10:05	75.2	64.4	60	54.3	61.3	4	100
11/04/2015 10:10	74.9	65.7	61.5	54.9	62.8	4	100
11/04/2015 10:15	76.6	66.2	62.6	53.2	62.8	4	100
11/04/2015 10:20	76.5	65.3	62.3	54.4	62.2	4	100
11/04/2015 10:25	77.3	65.5	62.2	56.6	63.6	4	100
11/04/2015 10:30	76.6	66	62.2	53.5	62.6	4	100
11/04/2015 10:35	75.7	66.7	62.1	56.7	63.8	4	100
11/04/2015 10:40	76.8	66.8	61.7	54.3	63.3	4	100
11/04/2015 10:45	76.2	65.7	59.4	52.1	62	4	100
11/04/2015 10:50	76.7	64.8	59.8	52.2	61.4	4	100
11/04/2015 10:55	76.1	65.1	60.3	50.8	61.2	4	100
11/04/2015 11:00	73	66.3	59.5	52.3	61.7	4	100
11/04/2015 11:05	70.1	66	59.8	50.7	61	4	100
11/04/2015 11:10	68.4	63.6	57.1	49.5	59	4	100
11/04/2015 11:15	67.6	62.7	56	46.9	57.7	4	100
11/04/2015 11:20	67.1	63.4	57.5	47.7	57.9	4	100
11/04/2015 11:25	65.8	62.4	57.5	47.8	57.8	4	100
11/04/2015 11:30	64.9	61.9	57.5	47.8	57.6	4	100
11/04/2015 11:35	64.8	61.3	56.4	48.3	57.3	4	100
11/04/2015 11:40	64	61	57.3	48.6	57.2	4	100
11/04/2015 11:45	64.5	61	55.9	50	57.3	4	100
11/04/2015 11:50	63.7	60.8	56.2	49.3	57.4	4	100
11/04/2015 11:55	63.9	62.4	57.8	50.1	58.4	4	100
11/04/2015 12:00	64.9	61.9	57.3	51.9	58.4	4	100
11/04/2015 12:05	64.5	61.6	56.7	50.6	58.1	4	100
11/04/2015 12:10	64.9	61.4	57.6	52.7	58.7	4	100
11/04/2015 12:15	65.2	61.8	56.6	52.1	58.4	4	100
11/04/2015 12:20	65.3	61.9	57.6	52.2	58.6	4	100
11/04/2015 12:25	64.9	62.4	58.5	54.2	59.7	4	100
11/04/2015 12:30	65.4	61.9	57.3	50.6	58.3	4	100
11/04/2015 12:35	66.2	61.3	56.8	49.5	57.8	4	100
11/04/2015 12:40	65.3	60.7	56	45.6	56.4	4	100
11/04/2015 12:45	65.6	62.1	58.8	48.3	58.3	4	100
11/04/2015 12:50	64.7	61.7	58.9	51.9	59	4	100
11/04/2015 12:55	62.5	57.9	54.3	48.2	55.1	4	100
11/04/2015 13:00	62.4	57.7	54.7	47.1	55	4	100
11/04/2015 13:05	62.4	59.4	55.7	49.6	56.4	4	100
11/04/2015 13:10	60.5	56.2	51.4	45.1	52.9	4	100
11/04/2015 13:15	62.4	57.6	53.8	50.2	55.6	4	100
11/04/2015 13:20	62.3	58.9	55.1	50.5	56.3	4	100
11/04/2015 13:25	62	58.7	54.9	49.9	56.1	4	100
11/04/2015 13:30	61.1	58.7	53.6	49.5	55.3	4	100
11/04/2015 13:35	58.3	50.3	46.7	42.9	48.8	4	100
11/04/2015 13:40	50.1	39	36.4	37	39.9	4	100
11/04/2015 13:45	49.2	44.2	40.6	39	42.8	4	100
11/04/2015 13:50	53	47.5	43.7	39.3	45.1	4	100
11/04/2015 13:55	50.1	40.5	38.4	32.6	40.2	4	100
11/04/2015 14:00	51.9	44.4	41.4	35.5	42.8	4	100
11/04/2015 14:05	52.3	47	43	36.8	44.3	4	100
11/04/2015 14:10	52.3	47.9	43.8	39.7	45.5	4	100
11/04/2015 14:15	53.9	49.1	43.3	37.4	45.5	4	100
11/04/2015 14:20	55.4	51.8	46.8	43.3	49	4	100
11/04/2015 14:25	56.8	53.4	48.1	45.5	50.4	4	100
11/04/2015 14:30	58.3	55.7	51.7	47.6	52.9	4	100
11/04/2015 14:35	59.3	56.1	52.5	48.4	53.9	4	100
11/04/2015 14:40	59.1	55.4	51.1	48.3	53.1	4	100
11/04/2015 14:45	58	54	49.7	45.5	51.6	4	100
11/04/2015 14:50	57.3	52.5	48.3	44.2	50.2	4	100
11/04/2015 14:55	56.6	51.3	48.2	43.8	49.6	4	100
11/04/2015 15:00	55.6	51.6	47.4	43.9	49.3	4	100
11/04/2015 15:05	54.3	51.2	46.5	43.4	48.6	4	100
11/04/2015 15:10	53.2	50.6	46.7	43.8	48.3	4	100
11/04/2015 15:15	53.3	49.9	47.3	42.3	48	4	100
11/04/2015 15:20	53.9	49.1	46.1	40.6	47.2	4	100
11/04/2015 15:25	51.6	44.5	43.3	38.9	44.1	4	100
11/04/2015 15:30	51.8	46.1	43.6	39.8	44.9	4	100
11/04/2015 15:35	52	48.8	46.2	41.1	46.8	4	100
11/04/2015 15:40	51.6	48.7	45.9	42.9	46.9	4	100
11/04/2015 15:45	51.6	48.2	45.2	41.3	46.3	4	100
11/04/2015 15:50	53.4	49.3	46.4	41.4	47.4	4	100
11/04/2015 15:55	54.3	49.5	45.1	43.4	47.6	4	100
11/04/2015 16:00	52.7	49.8	45.6	41.9	47.3	4	100
11/04/2015 16:05	53	49	45	42.8	46.9	4	100
11/04/2015 16:10	50.3	43.2	38.9	37.1	41.8	4	100
11/04/2015 16:15	49	43.2	38.6	36.5	41.2	4	100
11/04/2015 16:20	50.7	45.3	41.3	40	43.6	4	100
11/04/2015 16:25	51.2	47.3	42.2	40.2	44.8	4	100
11/04/2015 16:30	52.2	48.3	43.1	41	45.7	4	100
11/04/2015 16:35	51.9	48.8	43.3	41	45.9	4	100
11/04/2015 16:40	51.1	48.9	44.6	42.7	46.4	4	100
11/04/2015 16:45	50.8	49.1	45	44.2	47.1	4	100
11/04/2015 16:50	50.4	48.2	43.9	43.6	46.3	4	100
11/04/2015 16:55	48.5	40.3	36.7	35.8	39.8	4	100
11/04/2015 17:00	49	41.8	38.5	35.8	40.8	4	100
11/04/2015 17:05	49.8	43	39.1	36.3	41.3	4	100
11/04/2015 17:10	47.2	41.1	37	34.5	39.5	4	100
11/04/2015 17:15	46	38.9	34.5	32.5	37.5	4	100
11/04/2015 17:20	47.1	41.5	35.2	32.8	38.8	4	100
11/04/2015 17:25	44.1	37.2	31.2	28.1	35	4	100
11/04/2015 17:30	46.8	40.3	35.2	31.1	38	4	100
11/04/2015 17:35	47.5	43	39.2	36.2	41.1	4	100
11/04/2015 17:40	48.9	45.2	41.3	38.6	43.2	4	100
11/04/2015 17:45	49	45.9	42.5	41.4	44.3	4	100
11/04/2015 17:50	48.3	43.9	39.7	36	41.7	4	100
11/04/2015 17:55	43.4	37	32.1	27.1	34.8	4	100
11/04/2015 18:00	39.5	27.9	23.7	20.4	27.7	4	100
11/04/2015 18:05	41.7	31.5	26.9	24	30.1	4	100
11/04/2015 18:10	42.9	33.9	30.1	27.9	33.2	4	100
11/04/2015 18:15	42.5	36.4	31.8	28.5	34.4	4	100
11/04/2015 18:20	43.8	37.1	30.3	27.3	34.4	4	100
11/04/2015 18:25	43.7	35.8	30	26.5	33.7	4	100
11/04/2015 18:30	45	38.5	33.7	30.1	36.4	4	100
11/04/2015 18:35	47	39.6	32.7	27.3	36.3	4	100
11/04/2015 18:40	46.6	39.4	32.8	26.8	36.2	4	100
11/04/2015 18:45	48.2	41.9	35.1	31	38.4	4	100
11/04/2015 18:50	47.3	40	34.6	29.8	37.3	4	100
11/04/2015 18:55	45	37.6	32	28.5	35.5	4	100
11/04/2015 19:00	49.2	42	36.7	32.7	39.4	4	100
11/04/2015 19:05	49.9	43.7	39.7	37.4	42.2	4	100
11/04/2015 19:10	49.6	43.3	38.4	38.6	42	4	100
11/04/2015 19:15	49.1	42.4	37.2	35.1	40.4	4	100
11/04/2015 19:20	48.2	40.7	36.3	34.1	39	4	100
11/04/2015 19:25	45	34.7	33.6	29.7	35.4	4	100
11/04/2015 19:30	48.3	41.6	38.3	33.8	40	4	100
11/04/2015 19:35	50.3	45.3	41.8	39	43.8	4	100
11/04/2015 19:40	48.9	46.2	43.1	39.9	44.3	4	100
11/04/2015 19:45	50.9	46.9	44.4	42.3	45.7	4	100
