5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	74.9	73.6	65	64.2	63.6	69.9	5	100
11/03/2015 06:25	71.1	69.8	59.9	64.2	63.8	66.9	5	100
11/03/2015 06:30	69.6	67.6	60.5	64.4	66	66	5	100
11/03/2015 06:35	70.1	68	60.7	63.3	63.4	65.8	5	100
11/03/2015 06:40	69	67.2	60.2	62.3	63.3	65.1	5	100
11/03/2015 06:45	71.7	68.6	63.3	64.8	62.3	67.2	5	100
11/03/2015 06:50	72.2	69.9	64.6	64.3	60	67.6	5	100
11/03/2015 06:55	66.7	67.6	63	62.7	60.4	64.8	5	100
11/03/2015 07:00	69.1	68.1	65.7	61.9	61.3	66.2	5	100
11/03/2015 07:05	71.8	70.9	68.6	62.8	63.2	68.3	5	100
11/03/2015 07:10	72	70.5	68.8	62.5	62.3	68.1	5	100
11/03/2015 07:15	71.4	69.8	66.9	58.1	63.3	66.8	5	100
11/03/2015 07:20	71	68.7	67.1	61.8	63.9	67.1	5	100
11/03/2015 07:25	71.9	68.8	66.9	60.4	63.9	67	5	100
11/03/2015 07:30	71.5	68.9	66.5	63	63.9	67.5	5	100
11/03/2015 07:35	71.2	69.1	67.9	65	65.3	68.2	5	100
11/03/2015 07:40	71.5	69.8	66.7	64.9	62.9	67.9	5	100
11/03/2015 07:45	72.4	70.2	66.8	64.6	62.9	68.1	5	100
11/03/2015 07:50	73.1	70.3	68.3	67.5	63.8	69.3	5	100
11/03/2015 07:55	72.1	70.5	69.6	68.7	64.2	69.8	5	100
11/03/2015 08:00	72.3	69.3	67.4	67.4	64.5	68.9	5	100
11/03/2015 08:05	72	69.7	68	68.3	63.1	69.3	5	100
11/03/2015 08:10	73	69.7	67.9	64.9	64	68.9	5	100
11/03/2015 08:15	73.7	71.5	67.5	66.3	61.4	69.3	5	100
11/03/2015 08:20	72.1	69.7	66.3	64.9	60.7	67.9	5	100
11/03/2015 08:25	72.3	70.4	69.4	68.1	61	69.7	5	100
11/03/2015 08:30	73.5	71.9	69.8	68.6	59.7	70.3	5	100
11/03/2015 08:35	73.1	70.7	64.9	65.8	60.9	68.4	5	100
11/03/2015 08:40	73.7	70.9	66.1	63.1	58.2	68.1	5	100
11/03/2015 08:45	74.1	70.5	65.2	63.1	59.4	67.8	5	100
11/03/2015 08:50	73.4	70.5	62.3	63.9	58.9	67.5	5	100
11/03/2015 08:55	74.4	71.7	65.7	63.4	59.3	68.8	5	100
11/03/2015 09:00	74.4	70.9	67.5	64.2	62.4	69	5	100
11/03/2015 09:05	75.1	71.4	63	61.2	64	67.8	5	100
11/03/2015 09:10	74.9	73.1	63.2	64.5	61.2	69.2	5	100
11/03/2015 09:15	75.6	70.3	64.2	62.1	64.2	68.4	5	100
11/03/2015 09:20	76.4	71.6	65.2	62.8	65.5	69.9	5	100
11/03/2015 09:25	76.8	72.9	64.1	64.6	65.4	70.5	5	100
11/03/2015 09:30	75.6	72.5	63	66.2	65.9	69.7	5	100
11/03/2015 09:35	76.2	72.5	62.7	61.9	64.7	68.9	5	100
11/03/2015 09:40	75.9	71	64.8	60.2	60.8	68.2	5	100
11/03/2015 09:45	76	70.9	65.1	59.8	64.2	68.8	5	100
11/03/2015 09:50	76.9	72.4	66.8	60.4	61.1	69.5	5	100
11/03/2015 09:55	76.3	72.6	67.3	58.7	62.9	69.3	5	100
11/03/2015 10:00	75.2	73.3	65.5	59.7	63.6	69.1	5	100
11/03/2015 10:05	75	73.1	64.7	61.1	62.7	69.1	5	100
11/03/2015 10:10	74	72.6	61.1	61	60.6	67.8	5	100
11/03/2015 10:15	75.4	73.5	60.8	62.8	61.4	68.5	5	100
11/03/2015 10:20	75	71.7	63.6	64.6	64.6	69.3	5	100
11/03/2015 10:25	74.4	70.4	62.3	60	64.8	67.5	5	100
11/03/2015 10:30	73.7	72.3	64.7	66	62.5	69.3	5	100
11/03/2015 10:35	72.8	71.5	62.1	58.4	62.8	66.9	5	100
11/03/2015 10:40	74.8	70.1	61.1	58	64.3	67.3	5	100
11/03/2015 10:45	72.8	70.1	59	58.3	63.6	66.1	5	100
11/03/2015 10:50	74.2	69.6	60.3	58.5	57	66.1	5	100
11/03/2015 10:55	73.7	71.1	59.3	59	58.4	66.4	5	100
11/03/2015 11:00	75.4	71.7	60.1	60.2	62	67.3	5	100
11/03/2015 11:05	74.6	71.6	58.8	60.7	65	67.4	5	100
11/03/2015 11:10	74.6	71.4	61	62.9	65	67.9	5	100
11/03/2015 11:15	74	70.2	60.6	61.1	67.8	67.2	5	100
11/03/2015 11:20	74.6	71.7	63.9	59.3	65.9	68.5	5	100
11/03/2015 11:25	73.8	72	67.3	57.7	60.5	68	5	100
11/03/2015 11:30	73.9	71.5	63.3	59.8	64.9	67.9	5	100
11/03/2015 11:35	73.8	72.7	65.6	62.3	64.6	68.9	5	100
11/03/2015 11:40	74.4	70.3	62.9	60.4	66.2	67.7	5	100
11/03/2015 11:45	74.6	70	64.9	60.7	66.4	68.1	5	100
11/03/2015 11:50	73.9	70.3	65.8	59.6	66.5	67.8	5	100
11/03/2015 11:55	73.7	69.1	67.3	59.8	63.5	67.8	5	100
11/03/2015 12:00	73.8	69.6	67.2	60.2	64.4	68.1	5	100
11/03/2015 12:05	74.1	70.2	62.5	60.8	63.5	67.1	5	100
11/03/2015 12:10	73.6	70	60.6	64.2	63.8	67.7	5	100
11/03/2015 12:15	74.7	70.6	59.9	63.6	63	67.5	5	100
11/03/2015 12:20	74.6	72.4	62.2	62.4	60.8	68	5	100
11/03/2015 12:25	75.8	71.1	62.6	62.6	63.3	67.9	5	100
11/03/2015 12:30	73.6	69.1	64	61.9	64	67.7	5	100
11/03/2015 12:35	73.6	68.3	61.1	62.5	65.1	67	5	100
11/03/2015 12:40	74.2	68	62	60.6	66	67	5	100
11/03/2015 12:45	76	68.9	64	63.7	64.6	68.5	5	100
11/03/2015 12:50	75.5	69.1	63.2	64.4	65.6	68.3	5	100
11/03/2015 12:55	74.6	68.8	61.3	63.8	65.7	67.8	5	100
11/03/2015 13:00	73	68.3	61.6	63.7	63.3	66.9	5	100
11/03/2015 13:05	74.6	67.9	64.8	67.2	64.9	68.7	5	100
11/03/2015 13:10	74.1	69.1	64.9	62.4	62.7	68	5	100
11/03/2015 13:15	73.3	68.7	62.3	63.6	64.3	67.2	5	100
11/03/2015 13:20	73.2	67.6	63.1	63.1	63.1	67.1	5	100
11/03/2015 13:25	72.6	67.6	65.1	62.9	62.4	67.2	5	100
11/03/2015 13:30	73.1	68.5	65.9	63.7	62.6	67.9	5	100
11/03/2015 13:35	72.5	68	64.5	65.2	65.7	67.7	5	100
11/03/2015 13:40	71.7	67.8	65.2	64.6	66.1	67.6	5	100
11/03/2015 13:45	72.7	70.1	67.8	60.8	65.7	68.3	5	100
11/03/2015 13:50	72.6	67.8	67.2	64.6	66	68.2	5	100
11/03/2015 13:55	71.7	67.9	65.4	65.8	63.2	67.6	5	100
11/03/2015 14:00	71.2	67	67.1	64.1	59.1	67.2	5	100
11/03/2015 14:05	71.5	68	65	61.1	59.7	66.7	5	100
11/03/2015 14:10	70.8	68	62.5	61.2	62.1	65.9	5	100
11/03/2015 14:15	69.7	67	65.2	59.2	61.9	65.5	5	100
11/03/2015 14:20	70.3	66.6	62.1	62.4	60.6	65.3	5	100
11/03/2015 14:25	70.2	66.2	63	63.5	59.6	65.5	5	100
11/03/2015 14:30	70.1	66.3	63	64.8	59.2	65.7	5	100
11/03/2015 14:35	68.3	65.1	62.6	61.7	62.5	64.3	5	100
11/03/2015 14:40	67.2	64.4	63	59.8	60.8	63.5	5	100
11/03/2015 14:45	67.1	64.8	65.1	63.2	59.1	64.4	5	100
11/03/2015 14:50	66.6	65.3	66	61.8	58.7	64.3	5	100
11/03/2015 14:55	67.6	64.3	63.6	60.6	60.8	63.7	5	100
11/03/2015 15:00	67.6	65.4	62.4	58	60.4	63.1	5	100
11/03/2015 15:05	66.1	64.4	63.2	59.6	61.5	63.1	5	100
11/03/2015 15:10	64.4	62.4	61.9	58.6	59.6	61.6	5	100
11/03/2015 15:15	63.8	63.3	61.9	61.7	61	62.4	5	100
11/03/2015 15:20	64	63.8	63	60.9	62.3	62.9	5	100
11/03/2015 15:25	64.3	62.9	66	59.5	61.3	63	5	100
11/03/2015 15:30	64.1	61.9	63.8	59.7	58.9	61.9	5	100
11/03/2015 15:35	62.6	62.3	62.9	58.6	59.4	61.3	5	100
11/03/2015 15:40	61	61	60.5	58.8	59.8	60.2	5	100
11/03/2015 15:45	50	52.5	52.3	52.3	54.8	52.4	5	100
11/03/2015 15:50	48.1	49.4	49.2	44.9	50.6	48.5	5	100
11/03/2015 15:55	47.6	49.2	50.9	46.7	53.3	49.5	5	100
11/03/2015 16:00	56.3	55.1	56	53.6	56.2	55.4	5	100
11/03/2015 16:05	49.2	49.5	53.8	51.7	55.5	51.7	5	100
11/03/2015 16:10	38.2	38	47.2	42.5	51.6	43.4	5	100
11/03/2015 16:15	37.8	37.9	44	40.3	49.4	41.7	5	100
11/03/2015 16:20	38.7	38.2	40.3	38.4	47.1	40.6	5	100
11/03/2015 16:25	30.9	28.8	31.8	33.1	39.7	33	5	100
11/03/2015 16:30	32	27.2	29	37.9	45.3	34.5	5	100
11/03/2015 16:35	38	33.2	34.3	39.1	47.1	38.4	5	100
11/03/2015 16:40	35	33.4	38.8	40.8	48.7	39.6	5	100
11/03/2015 16:45	29.9	29.6	32	33.7	43.8	34	5	100
11/03/2015 16:50	29.3	29.7	31	29.5	37.9	31.5	5	100
11/03/2015 16:55	28.3	27.4	27.2	25.5	36.7	29.3	5	100
11/03/2015 17:00	26.9	25.4	26.3	23.1	35.1	27.6	5	100
11/03/2015 17:05	37.2	35.6	34.3	28.8	34.4	34.2	5	100
11/03/2015 17:10	27.6	26.9	28.9	26.3	33.6	28.7	5	100
11/03/2015 17:15	31.9	30.8	30.2	27.9	34.9	31.2	5	100
11/03/2015 17:20	33.7	28.8	28.1	25.5	31	29.6	5	100
11/03/2015 17:25	32.4	30.1	25.8	22.6	29.3	28.3	5	100
11/03/2015 17:30	43.6	42.3	40.9	37	43.8	41.5	5	100
11/03/2015 17:35	50.4	48.6	48.4	46.3	50.6	48.8	5	100
11/03/2015 17:40	51.3	49.1	47.1	44.8	47.3	47.9	5	100
11/03/2015 17:45	40.6	34.6	36.3	34.8	39.6	37.3	5	100
11/03/2015 17:50	37.1	32.4	34.6	30.4	33.5	33.6	5	100
11/03/2015 17:55	44.7	39	38.8	30.7	38.2	38.3	5	100
11/03/2015 18:00	49.6	46	48.8	41.6	46.6	46.5	5	100
11/03/2015 18:05	52.6	49.6	51.3	48.7	52.6	50.9	5	100
11/03/2015 18:10	56.9	53.2	55.5	53.2	56.5	55	5	100
11/03/2015 18:15	60	56	58.6	54.2	57.1	57.3	5	100
11/03/2015 18:20	60.9	57.4	58.6	55.5	56.4	57.8	5	100
11/03/2015 18:25	62	58.7	60.3	55.4	59.3	59.2	5	100
11/03/2015 18:30	61.3	59.7	60.5	54.9	58.4	59	5	100
11/03/2015 18:35	61.1	59.6	62.3	46.8	60.3	58.1	5	100
11/03/2015 18:40	61.5	59.8	60.6	48.3	60.5	58	5	100
11/03/2015 18:45	60.7	58.8	58.9	52.3	60.9	58.3	5	100
11/03/2015 18:50	61.7	60.5	61.7	57	61.1	60.4	5	100
11/03/2015 18:55	61.5	61.2	61.3	55.8	59.7	60	5	100
11/03/2015 19:00	62.7	62.7	64.4	53.5	62.2	61.3	5	100
11/03/2015 19:05	64.3	64.1	62.9	58.1	63.7	62.6	5	100
11/03/2015 19:10	63.2	63.2	63	59.9	63.3	62.4	5	100
11/03/2015 19:15	61.6	61.4	64.9	62.3	63.1	62.6	5	100
11/03/2015 19:20	63.1	62.5	63.3	61.7	62.2	62.6	5	100
11/03/2015 19:25	64.1	61.7	65.1	62.6	62.6	63.3	5	100
11/03/2015 19:30	65.2	63.7	67.4	65.8	63.6	65.2	5	100
11/03/2015 19:35	66.8	65.1	67.8	64.4	62	65.7	5	100
11/03/2015 19:40	66.6	64.8	66.1	63.1	62.8	65	5	100
11/03/2015 19:45	65.9	64.4	64.6	61.9	59.2	63.9	5	100
11/03/2015 19:50	66.1	65.5	67.5	62	59.8	64.8	5	100
11/03/2015 19:55	67.5	66.2	69.8	62.2	62.1	66.2	5	100
11/03/2015 20:00	69.5	67.8	71.8	60.7	61.4	67.4	5	100
11/03/2015 20:05	71.4	69.4	74.4	63.3	63	69.4	5	100
11/03/2015 20:10	70.5	69.3	71.8	65.9	65	69.2	5	100
11/03/2015 20:15	71.2	70.8	70.9	68.2	64	70	5	100
11/03/2015 20:20	71.2	72.9	72.5	69.2	63.7	71.1	5	100
11/03/2015 20:25	71.7	70.8	73.6	68.2	64.8	70.7	5	100
11/03/2015 20:30	72.1	71.9	72.6	65.4	65.8	70.6	5	100
11/03/2015 20:35	73.2	72.7	73	62.6	63.9	70.5	5	100
11/03/2015 20:40	73	71.6	70.6	62.6	63.1	69.6	5	100
11/03/2015 20:45	73.9	71.7	75.2	64.6	61.9	70.9	5	100
11/03/2015 20:50	75.5	72.2	73.9	62.5	64	71	5	100
11/03/2015 20:55	74.7	72.8	70.8	64.1	63	70.7	5	100
11/03/2015 21:00	75.4	72.8	74.1	67.8	62.3	72.2	5	100
11/03/2015 21:05	77.3	72.3	70.2	64.8	63.5	71.2	5	100
11/03/2015 21:10	75	73.1	73.2	61.6	64.3	71	5	100
11/03/2015 21:15	75.9	74.5	75.6	64.9	64.5	72.9	5	100
11/03/2015 21:20	74.5	73.7	73.7	62.7	65	71.4	5	100
11/03/2015 21:25	74.8	74.3	72.7	64.7	64.7	72	5	100
11/03/2015 21:30	75	73.4	74.3	63.7	65	71.6	5	100
11/03/2015 21:35	76.3	72.1	73.4	62.9	64.4	71.6	5	100
11/03/2015 21:40	76.1	73.5	71.9	65.8	64.7	72.1	5	100
11/03/2015 21:45	75.2	74.1	72.2	68.9	63.7	72.3	5	100
11/03/2015 21:50	76.6	73.8	73.9	65.6	64.2	72.6	5	100
11/03/2015 21:55	75.8	73.9	77.1	57.8	63.7	71.2	5	100
11/03/2015 22:00	76.4	76.8	71.8	58.8	63.2	71.1	5	100
11/03/2015 22:05	75.4	76.1	74.8	61	64	72.3	5	100
11/03/2015 22:10	74.7	74.1	76.1	63.7	64.1	71.8	5	100
11/03/2015 22:15	74.6	74.3	70.5	65.9	64.6	71.6	5	100
11/03/2015 22:20	76.9	72.1	69.2	64.5	64.7	71.5	5	100
11/03/2015 22:25	76.4	74.2	72.5	66.1	64.3	72.5	5	100
11/03/2015 22:30	75.8	72.5	73.8	69.6	64.4	72.8	5	100
11/03/2015 22:35	75.6	73	74.7	68.5	64.3	73	5	100
11/03/2015 22:40	75.3	74.6	71.9	71.3	64.5	73.3	5	100
11/03/2015 22:45	75.5	74.5	71.6	69.6	64.6	72.2	5	100
11/03/2015 22:50	74.9	73.7	74.1	65.8	64.8	71.9	5	100
11/03/2015 22:55	76.4	74.6	73.1	64.4	64.7	71.9	5	100
11/03/2015 23:00	76.9	74.1	75.1	68.2	64.9	73.1	5	100
11/03/2015 23:05	77.1	73.6	75	68.4	65	73.1	5	100
11/03/2015 23:10	76.9	73.5	67	67.8	65	71	5	100
11/03/2015 23:15	77.6	70.9	67.9	65.3	64.6	70.6	5	100
11/03/2015 23:20	77.3	71.2	68.5	65.4	64.6	70.1	5	100
11/03/2015 23:25	76.9	71.8	71.2	68.2	64.6	71.9	5	100
11/03/2015 23:30	77.6	73.7	71.4	67.8	64.7	72.7	5	100
11/03/2015 23:35	78.1	73.3	71.7	68.9	64.7	72.8	5	100
11/03/2015 23:40	77.8	74.8	69.7	67.7	64.8	72.6	5	100
11/03/2015 23:45	77.1	73.6	68.5	64.3	64.8	70.7	5	100
11/03/2015 23:50	76.7	74.2	67.7	64	64.6	71.2	5	100
11/03/2015 23:55	76.8	73.5	70.7	65.9	64.7	71	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	72.6	5	100
11/04/2015 00:05	77.2	74.7	72.1	70.2	64.6	73.5	5	100
11/04/2015 00:10	77	74.3	73.3	66.9	64.7	72.5	5	100
11/04/2015 00:15	77	73.4	65.4	67.7	64.7	69.4	5	100
11/04/2015 00:20	76.9	73.9	69.1	64.2	64.6	71.3	5	100
11/04/2015 00:25	76.5	74.3	68.3	66.3	64.5	72.1	5	100
11/04/2015 00:30	77.2	73.4	70.3	62.5	64.5	71	5	100
11/04/2015 00:35	77	74.1	71.6	63.2	64.6	71.4	5	100
11/04/2015 00:40	76.9	74.3	72	66.2	64.6	72.3	5	100
11/04/2015 00:45	76.7	74	70.8	68.8	63.2	71.7	5	100
11/04/2015 00:50	76.5	74.1	66.9	67.9	63.5	70.7	5	100
11/04/2015 00:55	76.7	74.2	65.3	69.4	64	70.5	5	100
11/04/2015 01:00	76.7	74.3	67.2	67	64.2	70.6	5	100
11/04/2015 01:05	76.4	74.1	65.2	67.9	64.4	70	5	100
11/04/2015 01:10	76.4	74	68.6	68.7	64.5	71.2	5	100
11/04/2015 01:15	76.3	74.1	70.7	65.4	64.4	70.3	5	100
11/04/2015 01:20	76.4	74	68.8	67.4	64.5	70.7	5	100
11/04/2015 01:25	76.5	74	71.2	65.4	64.6	70.5	5	100
11/04/2015 01:30	76.2	74	72.1	67.9	64.4	72.5	5	100
11/04/2015 01:35	76.4	74.3	71.1	69	64.5	71.7	5	100
11/04/2015 01:40	76.5	74.3	68.4	67.6	64.6	70.4	5	100
11/04/2015 01:45	76.6	74.4	70.7	68.9	64.5	72.1	5	100
11/04/2015 01:50	76.5	74.1	71.7	69.4	64.6	72	5	100
11/04/2015 01:55	76.4	74.1	71.5	67.3	64.6	70.8	5	100
11/04/2015 02:00	76.4	74.2	69.6	67.1	64.4	70.9	5	100
11/04/2015 02:05	76.4	74	70.9	67.8	64.5	71.6	5	100
11/04/2015 02:10	76.5	73.9	71.4	68.1	64.1	71.8	5	100
11/04/2015 02:15	76.5	73.9	72.4	67.4	64.1	72.1	5	100
11/04/2015 02:20	76.4	74	73.6	67.7	64.4	71.5	5	100
11/04/2015 02:25	76.4	74.1	70.9	67.2	64.5	70.7	5	100
11/04/2015 02:30	76.4	74.1	72.2	63.5	64.4	70.2	5	100
11/04/2015 02:35	76.6	74	72.6	66.2	64.4	71.6	5	100
11/04/2015 02:40	76.4	74.1	72.9	67.6	64.2	72.5	5	100
11/04/2015 02:45	76.4	74	73.8	65.7	64.5	71.1	5	100
11/04/2015 02:50	76.5	73.8	73.3	67.7	64.6	71.4	5	100
11/04/2015 02:55	76.6	73.9	74.3	67.1	64.6	71.2	5	100
11/04/2015 03:00	76.6	74	72.2	64.7	64.7	70.1	5	100
11/04/2015 03:05	76.5	74.2	74	67.4	64.7	71.7	5	100
11/04/2015 03:10	76.3	74.2	73.9	64.4	64.4	69.9	5	100
11/04/2015 03:15	76.5	74	72.5	64.4	64.2	69.8	5	100
11/04/2015 03:20	76.6	74	68.1	67.5	64.4	70.5	5	100
11/04/2015 03:25	76.3	73.8	69.4	68.4	64.5	71.9	5	100
11/04/2015 03:30	76.4	74.1	65.5	68.3	64.2	69.4	5	100
11/04/2015 03:35	76.4	74.1	68.8	67.7	64.5	70.2	5	100
11/04/2015 03:40	76.5	74.3	69.7	68.1	64.5	70.6	5	100
11/04/2015 03:45	76.5	74.5	73.3	67.2	64.6	71.8	5	100
11/04/2015 03:50	76.5	74.2	71.1	66.8	64.6	71.9	5	100
11/04/2015 03:55	76.4	74.3	71.8	66.1	64.6	71.4	5	100
11/04/2015 04:00	76.6	73.8	70	64.5	64.3	70.1	5	100
11/04/2015 04:05	76.5	73.9	66.4	65.6	64.5	69.9	5	100
11/04/2015 04:10	76.4	73.7	67.5	65.5	63.4	69.2	5	100
11/04/2015 04:15	76.4	73.5	70.2	66.4	64	71	5	100
11/04/2015 04:20	76.2	73.6	69.4	68.5	64.3	71.2	5	100
11/04/2015 04:25	76.1	73.6	72.8	69.2	63.9	72.1	5	100
11/04/2015 04:30	76.1	74.9	75.1	64.9	64.1	72.8	5	100
11/04/2015 04:35	75.8	74.2	76.5	60.1	63.8	71.2	5	100
11/04/2015 04:40	76.7	74.7	68.4	64.8	64.3	70.8	5	100
11/04/2015 04:45	76.7	75.8	75.1	61.9	64.5	71.9	5	100
11/04/2015 04:50	76.5	74.6	72.7	69.4	64.7	72.4	5	100
11/04/2015 04:55	76.3	75	71.2	66.8	62.6	71.8	5	100
11/04/2015 05:00	77.3	74.8	74.9	60.4	63.5	71.9	5	100
11/04/2015 05:05	78.5	75.3	73.3	60.4	63.8	72.8	5	100
11/04/2015 05:10	77	71.4	74.1	61.9	64.5	70.9	5	100
11/04/2015 05:15	77.3	71.4	71.5	60.6	64.4	70.9	5	100
11/04/2015 05:20	77.2	71.6	76.1	65	65.2	72.1	5	100
11/04/2015 05:25	76.2	70.9	71.8	64.5	65.4	71.2	5	100
11/04/2015 05:30	75.6	71.6	73.6	68.4	65.4	72.4	5	100
11/04/2015 05:35	76.6	73.5	82	67.2	64.6	74.7	5	100
11/04/2015 05:40	77.1	73.4	79.9	66.2	65.5	74.2	5	100
11/04/2015 05:45	78.6	74.5	82	64.8	63.2	74.6	5	100
11/04/2015 05:50	77.1	75.6	79.3	64	62.5	73.8	5	100
11/04/2015 05:55	77	74.8	82	70.4	64.5	75.3	5	100
11/04/2015 06:00	77.1	75.2	78	66.2	64.8	74.3	5	100
11/04/2015 06:05	76.1	72.8	71.2	63.7	65	71.8	5	100
11/04/2015 06:10	75.8	73.8	69.2	65.3	62.6	71.6	5	100
11/04/2015 06:15	75.7	73.7	71.4	65.6	64.3	71.8	5	100
11/04/2015 06:20	76.6	73.5	72.2	63.5	65.6	72	5	100
11/04/2015 06:25	77.7	74.5	75.8	64.8	66.3	73.3	5	100
11/04/2015 06:30	76.9	72.5	75	66.2	65.7	72.4	5	100
11/04/2015 06:35	73.8	70.6	76.4	64.4	62.4	70.8	5	100
11/04/2015 06:40	74.1	72.1	77.4	66.2	65.9	72	5	100
11/04/2015 06:45	74.8	71.1	75.9	63.9	65.2	71	5	100
11/04/2015 06:50	74.1	70.4	76.8	61.3	62.4	70.1	5	100
11/04/2015 06:55	71.2	68.6	75.6	61.4	64.9	68.6	5	100
11/04/2015 07:00	71.7	69.6	75.1	60.8	65	69.3	5	100
11/04/2015 07:05	70.8	68.3	72.7	58.2	63.4	67.4	5	100
11/04/2015 07:10	71.2	69.2	76	59	63.5	68.7	5	100
11/04/2015 07:15	71.9	71	72.3	59.3	64	68.5	5	100
11/04/2015 07:20	71	68.7	71	58.2	63.7	67.2	5	100
11/04/2015 07:25	71.8	69.2	74.1	60.6	60.5	68.6	5	100
11/04/2015 07:30	71.1	69.4	74.4	60.5	61.8	68.2	5	100
11/04/2015 07:35	71	69.8	73.5	61.7	63.6	68.6	5	100
11/04/2015 07:40	70.9	69.4	74.1	60.2	63	67.9	5	100
11/04/2015 07:45	71.5	70.1	77.9	61.8	63.4	69.6	5	100
11/04/2015 07:50	74	71.5	77.7	64	61	70.9	5	100
11/04/2015 07:55	74.9	71	76.7	62.4	61.1	70.4	5	100
11/04/2015 08:00	74.6	70.9	74.1	61.8	63.2	70	5	100
11/04/2015 08:05	74.1	70	70.4	63.3	59.7	69.1	5	100
11/04/2015 08:10	72.1	69.3	69.5	60.9	61	67.6	5	100
11/04/2015 08:15	72.1	68.9	67.4	59.1	60.1	66.5	5	100
11/04/2015 08:20	73.8	69.6	68.4	58.5	63.1	68.1	5	100
11/04/2015 08:25	73.3	70.9	71.8	55.6	62.8	67.9	5	100
11/04/2015 08:30	74.1	70.7	73.1	59.2	62.4	69	5	100
11/04/2015 08:35	73.5	70.1	71.3	58	62	68.2	5	100
11/04/2015 08:40	73.3	69.9	70.7	57.1	64	67.7	5	100
11/04/2015 08:45	73	69.8	73.1	57.6	65.1	68.6	5	100
11/04/2015 08:50	74.8	71.7	76.3	58.4	60.3	70.1	5	100
11/04/2015 08:55	73.8	72.3	74.1	56.4	63.6	69.3	5	100
11/04/2015 09:00	73.5	71.2	71.8	59.2	63.6	69	5	100
11/04/2015 09:05	74.9	70.7	69.6	57.6	61.2	68	5	100
11/04/2015 09:10	75.9	70.9	68.7	58.8	64.6	69.3	5	100
11/04/2015 09:15	74.8	71.1	68.3	56.4	66.6	68.6	5	100
11/04/2015 09:20	74.3	71.2	71.2	56.6	64.9	69.2	5	100
11/04/2015 09:25	76	72	69.7	57.7	64.7	69.5	5	100
11/04/2015 09:30	76	72.2	67.6	57.1	61.7	68.7	5	100
11/04/2015 09:35	76.1	72.2	70.4	57.2	60.4	69.4	5	100
11/04/2015 09:40	75	74	69	56	64.7	69.2	5	100
11/04/2015 09:45	74.5	72.5	69.3	56.4	64.7	69.2	5	100
11/04/2015 09:50	74	70.4	65.3	54.2	63.5	66.8	5	100
11/04/2015 09:55	75.5	71.3	67.2	56.7	62.4	67.7	5	100
11/04/2015 10:00	74.6	71.3	66.8	53.6	63.3	67.3	5	100
11/04/2015 10:05	75.3	73.5	67.7	55.9	64.1	68.8	5	100
11/04/2015 10:10	75.1	72.4	66.9	55.4	68.2	68.6	5	100
11/04/2015 10:15	73.4	71.5	64.8	54.3	66.8	67.1	5	100
11/04/2015 10:20	74.1	71.9	68.9	56.2	66	68.6	5	100
11/04/2015 10:25	76.4	72.4	66.8	58.7	67.4	69.8	5	100
11/04/2015 10:30	74.7	72.5	65	57.7	66.8	68.5	5	100
11/04/2015 10:35	75.8	71.5	67.4	56.6	65.2	68.6	5	100
11/04/2015 10:40	75.2	72.2	67	61.1	65.6	69.4	5	100
11/04/2015 10:45	75.6	71.6	68.7	59.9	64.1	69.3	5	100
11/04/2015 10:50	75.2	70.4	67.9	61.2	65	69	5	100
11/04/2015 10:55	75.6	71	67.7	57.3	66.4	69	5	100
11/04/2015 11:00	74.5	68.6	69.9	54.2	66.6	67.6	5	100
11/04/2015 11:05	74.3	66.9	64.6	55	63.6	66	5	100
11/04/2015 11:10	75.2	68.6	67.1	53.3	62.5	66.6	5	100
11/04/2015 11:15	73	68.4	66.7	56.2	63.2	66.9	5	100
11/04/2015 11:20	74	68.9	62.4	58	62.8	66.5	5	100
11/04/2015 11:25	74	69.9	68.4	55.9	64.5	67.6	5	100
11/04/2015 11:30	74.8	69.3	71	59.4	65.6	69.4	5	100
11/04/2015 11:35	74.9	69.1	69.2	60.3	65.7	68.7	5	100
11/04/2015 11:40	74.3	67.9	64.3	58.6	63.7	66.8	5	100
11/04/2015 11:45	73.5	67.6	67.1	56.9	63	66.5	5	100
11/04/2015 11:50	73.6	71	73.1	58.4	63	69.2	5	100
11/04/2015 11:55	73.6	70.9	65.8	60.2	65.8	67.9	5	100
11/04/2015 12:00	75.6	71.2	64.8	63.1	66.6	68.6	5	100
11/04/2015 12:05	73.7	69.7	63.9	61.5	65.1	67.8	5	100
11/04/2015 12:10	70.8	66.9	67.1	58.3	63.7	66.2	5	100
11/04/2015 12:15	71.5	67	67.7	60.2	63.2	66.5	5	100
11/04/2015 12:20	72	68.2	65.6	61.3	64.4	67	5	100
11/04/2015 12:25	72.6	69.8	67.6	59.3	67.8	68	5	100
11/04/2015 12:30	74.6	69.8	66.9	54.3	65	66.7	5	100
11/04/2015 12:35	73.2	68.3	67	56.6	68.2	67	5	100
11/04/2015 12:40	72.3	69.6	67.9	58.6	69.5	68.1	5	100
11/04/2015 12:45	72.3	70.9	67.8	57.7	69	68	5	100
11/04/2015 12:50	71.6	69	67.3	60.5	69	67.6	5	100
11/04/2015 12:55	71.4	69.9	68.2	59.7	69.5	67.8	5	100
