5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:20	22.64	23.23	20.97	19.07	21.48	4	100
11/10/2015 09:25	26.83	21.37	20.93	18.45	21.9	4	100
11/10/2015 09:30	25.4	22.16	20.64	17.32	21.38	4	100
11/10/2015 09:35	23.11	20.39	25.28	23.28	23.01	4	100
11/10/2015 09:40	30.5	32.48	28.74	25.53	29.31	4	0
11/10/2015 09:45	31.18	30.92	25.53	22.94	27.64	4	0
11/10/2015 09:50	20.94	18.64	18.72	18.97	19.32	4	100
11/10/2015 09:55	17.89	18.48	17.49	16.28	17.54	4	100
11/10/2015 10:00	20.01	18.83	18.63	16.82	18.57	4	100
11/10/2015 10:05	20.55	21.32	19.29	18.56	19.93	4	100
11/10/2015 10:10	18.25	17.56	17.64	17.22	17.67	4	100
11/10/2015 10:15	22.05	22.09	19.91	19.96	21	4	100
11/10/2015 10:20	24.33	21.44	21.24	20.59	21.9	4	100
11/10/2015 10:25	23.63	20.75	21.58	20.52	21.62	4	100
11/10/2015 10:30	18.78	18.46	19.62	20.53	19.35	4	100
11/10/2015 10:35	18.49	17.87	18.17	18.14	18.17	4	100
11/10/2015 10:40	17.19	16.37	17.59	17.83	17.25	4	100
11/10/2015 10:45	19.93	18	22.97	20.65	20.39	4	100
11/10/2015 10:50	24.22	17.22	25	21	21.86	4	100
11/10/2015 10:55	21.85	21.93	22.18	18.95	21.23	4	0
11/10/2015 11:00	19.56	18.38	21.73	20.37	20.01	4	0
11/10/2015 11:05	18.61	17.96	17.71	18.4	18.17	4	100
11/10/2015 11:10	18.39	13.61	21.78	17.78	17.89	4	100
11/10/2015 11:15	21.02	20.34	23.13	20.08	21.14	4	0
11/10/2015 11:20	21.54	19.38	20.79	20.29	20.5	4	0
11/10/2015 11:25	15.67	15.81	15.3	21.98	17.19	4	100
11/10/2015 11:30	21.69	19.22	20.45	19.43	20.2	4	0
11/10/2015 11:35	20.03	18.76	19.36	18.56	19.18	4	0
11/10/2015 11:40	18.72	18.25	19.79	19.75	19.13	4	100
11/10/2015 11:45	18.01	17.1	18.56	20.71	18.6	4	100
11/10/2015 11:50	18.76	17.53	19.06	18.74	18.52	4	100
11/10/2015 11:55	17.45	17.21	19.26	20.82	18.69	4	100
11/10/2015 12:00	20.27	18.4	18.45	20.02	19.28	4	100
11/10/2015 12:05	16.73	16.22	18.94	18.1	17.5	4	100
11/10/2015 12:10	15.14	14.79	19.54	18.86	17.08	4	100
11/10/2015 12:15	18.14	15.9	18.1	18.1	17.56	4	100
11/10/2015 12:20	15.91	14.11	17.43	17.48	16.23	4	100
11/10/2015 12:25	29.02	14.48	19.31	18.63	20.36	4	100
11/10/2015 12:30	14.19	13.06	14.9	17.52	14.92	4	100
11/10/2015 12:35	13.41	13.09	15.8	15.27	14.39	4	100
11/10/2015 12:40	4.74	5.71	6.44	6.18	5.77	4	100
11/10/2015 12:45	8.76	8.97	9.93	10.34	9.5	4	100
11/10/2015 12:50	12.02	11.06	11.94	13.52	12.13	4	100
11/10/2015 12:55	15.6	13.22	16.82	18.81	16.11	4	100
11/10/2015 13:00	18.33	16.25	20.83	21.99	19.35	4	100
11/10/2015 13:05	18.79	17.63	18.42	22.7	19.38	4	100
11/10/2015 13:10	20.47	19.93	22.33	20.29	20.75	4	100
11/10/2015 13:15	19.67	17.27	31.49	18.89	21.83	4	100
11/10/2015 13:20	16.86	16.03	19.72	22.6	18.8	4	100
11/10/2015 13:25	20.34	18.52	21.66	20.21	20.18	4	100
11/10/2015 13:30	18.98	18.05	21.71	21.13	19.97	4	100
11/10/2015 13:35	15.55	15.27	16.83	19.42	16.77	4	100
11/10/2015 13:40	16.12	15.27	16.74	18.41	16.63	4	100
11/10/2015 13:45	15.68	15.95	17.03	19.23	16.97	4	100
11/10/2015 13:50	18.52	17.29	18.67	18.78	18.31	4	100
11/10/2015 13:55	19.5	17.52	17.06	15.83	17.48	4	100
11/10/2015 14:00	15.62	13.14	15.02	14.19	14.49	4	100
11/10/2015 14:05	13.36	11.3	12.37	11.79	12.2	4	100
11/10/2015 14:10	14.94	14.64	13.95	16.39	14.98	4	100
11/10/2015 14:15	13.44	12.04	12.78	12.06	12.58	4	100
11/10/2015 14:20	16.58	13.95	13.7	18.44	15.67	4	100
11/10/2015 14:25	12.39	10.42	11.25	9.79	10.96	4	100
11/10/2015 14:30	14.1	13.71	13.02	13.83	13.66	4	100
11/10/2015 14:35	14.09	13.02	11.38	13.22	12.93	4	100
11/10/2015 14:40	11.4	10.83	11.43	9.48	10.79	4	100
11/10/2015 14:45	16.64	15.55	16.71	18.28	16.79	4	100
11/10/2015 14:50	14.65	13.89	15.49	15.84	14.97	4	100
11/10/2015 14:55	14.97	13.98	14.04	15.08	14.52	4	100
11/10/2015 15:00	15.55	12.59	13.75	13.52	13.85	4	100
11/10/2015 15:05	12.88	11.04	11.64	11.6	11.79	4	100
11/10/2015 15:10	11.22	10.55	10.25	11.26	10.82	4	100
11/10/2015 15:15	12.39	11.09	12.87	14.97	12.83	4	100
11/10/2015 15:20	11.7	11.02	12.18	12.15	11.76	4	100
11/10/2015 15:25	12.77	12.83	13	12.89	12.87	4	100
11/10/2015 15:30	12.52	10.42	12.05	12.07	11.77	4	100
11/10/2015 15:35	13.27	11.12	13.33	13.59	12.83	4	100
11/10/2015 15:40	11.8	10.68	10.32	9.14	10.48	4	100
11/10/2015 15:45	13.98	12.21	12.98	13.49	13.17	4	100
11/10/2015 15:50	10.84	11.02	10.7	10.52	10.77	4	100
11/10/2015 15:55	10.94	9.34	10.62	10.64	10.38	4	100
11/10/2015 16:00	10.88	10.52	9.75	11.25	10.6	4	100
11/10/2015 16:05	10.07	7.95	8.74	8.68	8.86	4	100
11/10/2015 16:10	11.33	10.44	9.8	10.59	10.54	4	100
11/10/2015 16:15	9.98	10.51	10.35	9.93	10.19	4	100
11/10/2015 16:20	11.31	10.05	10.39	9.97	10.43	4	100
11/10/2015 16:25	12.26	12.11	11.84	10.7	11.73	4	100
11/10/2015 16:30	14.61	12.59	12.68	12.22	13.03	4	100
11/10/2015 16:35	13.27	11.65	12.25	13.06	12.56	4	100
11/10/2015 16:40	13.14	13.04	11.72	13.73	12.91	4	100
11/10/2015 16:45	13.16	11.46	12.59	12.48	12.42	4	100
11/10/2015 16:50	11.79	10.85	11.29	10.13	11.01	4	100
11/10/2015 16:55	9.66	9.1	8.3	9.02	9.02	4	100
11/10/2015 17:00	12.08	11.57	10.27	12.07	11.5	4	100
11/10/2015 17:05	13.83	12.22	12.83	12.09	12.74	4	100
11/10/2015 17:10	11.17	11.79	11.24	11.78	11.49	4	100
11/10/2015 17:15	26.41	12.36	12.38	11.74	15.72	4	100
11/10/2015 17:20	13.08	13.27	14.15	15.4	13.98	4	100
11/10/2015 17:25	12.71	12.29	12.45	11.36	12.2	4	100
11/10/2015 17:30	14.67	12.53	15.06	13.94	14.05	4	100
11/10/2015 17:35	12.87	13.17	14.93	14.32	13.82	4	100
11/10/2015 17:40	11.69	12.19	12.27	16.4	13.14	4	100
11/10/2015 17:45	12.63	11.56	12.98	12.37	12.39	4	100
11/10/2015 17:50	11.98	11.76	14.1	14.63	13.12	4	100
11/10/2015 17:55	20.85	22.84	24.37	31.11	24.79	4	100
11/10/2015 18:00	38.88	33.14	32.21	34.56	34.7	4	100
11/10/2015 18:05	41.97	34.9	33.89	37.78	37.13	4	100
11/10/2015 18:10	38.05	37.01	44.45	44.95	41.12	4	100
11/10/2015 18:15	35.36	39.26	36.97	42.54	38.53	4	100
11/10/2015 18:20	34.84	39.03	32.12	43.96	37.49	4	100
11/10/2015 18:25	43.63	48.25	48.29	47.62	46.95	4	100
11/10/2015 18:30	44.93	33.19	40.1	45.51	40.93	4	100
11/10/2015 18:35	36.88	43.11	43.62	43.05	41.66	4	100
11/10/2015 18:40	39.98	41.59	41.06	42.28	41.23	4	100
11/10/2015 18:45	42.49	52.7	40.56	42.08	44.46	4	100
11/10/2015 18:50	35.94	35.94	35.79	44.52	38.05	4	100
11/10/2015 18:55	32.88	40.28	42.76	42.9	39.71	4	100
11/10/2015 19:00	38.72	37.53	38.83	44.16	39.81	4	100
11/10/2015 19:05	35.96	41.46	32.26	34.16	35.96	4	100
11/10/2015 19:10	27.58	34.77	25.34	33.08	30.19	4	100
11/10/2015 19:15	18.48	19.67	20.84	23.35	20.59	4	100
11/10/2015 19:20	18.83	20.07	21.52	19.89	20.08	4	100
11/10/2015 19:25	26.77	23.61	24.39	24.06	24.71	4	100
11/10/2015 19:30	16.92	18.11	21.56	18.74	18.83	4	100
11/10/2015 19:35	20.04	20.15	22.63	21.41	21.06	4	100
11/10/2015 19:40	21.92	18.82	26.86	24.06	22.91	4	100
11/10/2015 19:45	15.13	15.85	16.98	15.49	15.86	4	100
11/10/2015 19:50	8.48	8.35	8.92	8.38	8.53	4	100
11/10/2015 19:55	9.36	8.47	8.36	7.64	8.46	4	100
11/10/2015 20:00	8.99	8.48	9.81	9.56	9.21	4	100
11/10/2015 20:05	8.29	7.85	10.3	7.95	8.6	4	100
11/10/2015 20:10	8.78	7.68	7.4	6.01	7.47	4	100
11/10/2015 20:15	8.47	8.13	6.9	5.82	7.33	4	100
11/10/2015 20:20	8.67	8.15	7.65	7.44	7.98	4	100
11/10/2015 20:25	9.99	8.21	9.57	6.65	8.61	4	100
11/10/2015 20:30	6.91	6.98	6.46	6.32	6.67	4	100
11/10/2015 20:35	8.48	8.46	8.71	7.41	8.27	4	100
11/10/2015 20:40	8.02	7.43	7.52	7.36	7.58	4	100
11/10/2015 20:45	7.37	7.65	6.63	5.83	6.87	4	100
11/10/2015 20:50	8.59	7.47	7.52	6.28	7.46	4	100
11/10/2015 20:55	9.02	8.21	7.72	7.72	8.17	4	100
11/10/2015 21:00	8.33	7.7	7.2	6.97	7.55	4	100
11/10/2015 21:05	19.08	6.79	8.44	6.73	10.26	4	100
11/10/2015 21:10	6.59	6.64	6.95	5.02	6.3	4	100
11/10/2015 21:15	7.72	6.5	5.87	4.94	6.26	4	100
11/10/2015 21:20	7.89	7.13	8.33	6.52	7.47	4	100
11/10/2015 21:25	8.74	7.76	7.35	6.82	7.67	4	100
11/10/2015 21:30	6.67	5.84	5.77	4.62	5.72	4	100
11/10/2015 21:35	6.64	6.64	6.73	6.09	6.53	4	100
11/10/2015 21:40	7.09	6.26	6.33	5.2	6.22	4	100
11/10/2015 21:45	7.07	7.37	5.99	5.89	6.58	4	100
11/10/2015 21:50	5.81	5.98	5.7	4.68	5.54	4	100
11/10/2015 21:55	6.21	6.39	7.3	6.36	6.57	4	100
11/10/2015 22:00	6.73	7.21	7.16	5.63	6.68	4	100
11/10/2015 22:05	5.24	5.76	6.44	5.17	5.65	4	100
11/10/2015 22:10	6.9	6.74	7.07	6.34	6.76	4	100
11/10/2015 22:15	6.7	6.22	6.1	4.77	5.95	4	100
11/10/2015 22:20	6.59	5.73	6.93	6	6.31	4	100
11/10/2015 22:25	5.67	5.4	5.17	5.25	5.37	4	100
11/10/2015 22:30	4.91	5.11	4.76	4.79	4.89	4	100
11/10/2015 22:35	5.36	5.74	5.38	4.51	5.25	4	100
11/10/2015 22:40	5.28	4.88	5.45	5.17	5.19	4	100
11/10/2015 22:45	5.64	4.98	6.08	4.51	5.3	4	100
11/10/2015 22:50	3.14	4.44	4.84	3.61	4.01	4	100
11/10/2015 22:55	5.1	4.24	5.18	3.48	4.5	4	100
11/10/2015 23:00	4.57	4.31	3.62	4.11	4.15	4	100
11/10/2015 23:05	3.7	5.09	5.32	3.67	4.45	4	100
11/10/2015 23:10	3.83	4.14	3.1	3.12	3.55	4	100
11/10/2015 23:15	3.2	4.13	4.12	2.93	3.6	4	100
11/10/2015 23:20	3.05	3.24	3.73	1.63	2.91	4	100
11/10/2015 23:25	3.06	3.75	4.63	3.64	3.77	4	100
11/10/2015 23:30	3.04	4.17	3.3	2.36	3.22	4	100
11/10/2015 23:35	2.95	2.92	4.42	3.1	3.35	4	100
11/10/2015 23:40	3.72	2.96	4.36	2.83	3.47	4	100
11/10/2015 23:45	2.99	2.99	3.76	3.21	3.24	4	100
11/10/2015 23:50	2.64	2.94	3.03	4.12	3.18	4	100
11/10/2015 23:55	2.11	2.55	3.07	1.82	2.39	4	100
11/11/2015 00:00	2.03	2.36	3.49	4.01	2.97	4	100
11/11/2015 00:05	1.9	2.1	2.89	2.37	2.32	4	100
11/11/2015 00:10	1.73	1.76	2.75	1.32	1.89	4	100
11/11/2015 00:15	1.37	2.16	2.25	2.4	2.04	4	100
11/11/2015 00:20	1.49	1.97	2.31	1.72	1.87	4	100
11/11/2015 00:25	1.52	2.03	2.29	1.95	1.95	4	100
11/11/2015 00:30	1.09	2.2	1.53	2.15	1.74	4	100
11/11/2015 00:35	2.26	2.45	3.06	1.45	2.31	4	100
11/11/2015 00:40	1.03	1.67	2.02	1.24	1.49	4	100
11/11/2015 00:45	.99	2.21	2.21	.5	1.48	4	100
11/11/2015 00:50	1.25	2.07	2.4	1.26	1.75	4	100
11/11/2015 00:55	.94	1.09	1.48	1.03	1.13	4	100
11/11/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/11/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/11/2015 01:10	.74	1.16	1.2	1.1	1.05	4	0
11/11/2015 01:15	1.15	1.17	1.83	.63	1.19	4	100
11/11/2015 01:20	.93	1.21	1.31	.93	1.1	4	100
11/11/2015 01:25	1.12	1.39	1.15	.69	1.09	4	100
11/11/2015 01:30	.71	1.49	.96	1.95	1.28	4	100
11/11/2015 01:35	.76	1.27	2.31	.19	1.13	4	100
11/11/2015 01:40	.25	1.1	.64	.73	.68	4	100
11/11/2015 01:45	.51	1.41	.9	.46	.82	4	100
11/11/2015 01:50	.47	.7	1.04	1.05	.82	4	100
11/11/2015 01:55	.52	.95	.39	1.66	.88	4	100
11/11/2015 02:00	.58	.73	.89	1.33	.88	4	100
11/11/2015 02:05	1.02	1.44	.58	3.11	1.54	4	100
11/11/2015 02:10	.37	.69	1.21	.39	.66	4	100
11/11/2015 02:15	.64	1.64	1.04	1.42	1.18	4	100
11/11/2015 02:20	.69	1.31	1.48	1.05	1.13	4	100
11/11/2015 02:25	.83	1.27	1.25	.95	1.08	4	100
11/11/2015 02:30	.65	.83	1.27	1.67	1.11	4	100
11/11/2015 02:35	.41	.93	1.73	1.29	1.09	4	100
11/11/2015 02:40	.72	1.21	1.16	1.9	1.25	4	100
11/11/2015 02:45	.69	1.29	1.76	2.09	1.46	4	100
11/11/2015 02:50	.82	1.21	1.48	1.26	1.19	4	100
11/11/2015 02:55	.56	.78	2.15	2.63	1.53	4	100
11/11/2015 03:00	1.02	1.37	1.36	1.6	1.34	4	100
11/11/2015 03:05	.44	.86	1.36	.87	.88	4	100
11/11/2015 03:10	.63	1.31	.79	.75	.87	4	100
11/11/2015 03:15	.88	1.29	1.28	.75	1.05	4	100
11/11/2015 03:20	1.12	1.82	2.04	1.23	1.55	4	100
11/11/2015 03:25	.89	1.49	1.68	1.6	1.41	4	100
11/11/2015 03:30	.58	1.86	1.28	1.12	1.21	4	100
11/11/2015 03:35	1.02	2.06	2.02	2.63	1.93	4	100
11/11/2015 03:40	1.98	2.26	3.03	.91	2.04	4	100
11/11/2015 03:45	1.88	2.64	2.77	1.9	2.3	4	100
11/11/2015 03:50	1.44	2.21	1.68	3.06	2.1	4	100
11/11/2015 03:55	1.4	2.56	1.71	1.52	1.8	4	100
11/11/2015 04:00	1.69	2.25	2.56	1.77	2.07	4	100
11/11/2015 04:05	2.05	2.48	1.36	1.78	1.92	4	100
11/11/2015 04:10	1.99	2.5	3.09	2.67	2.56	4	100
11/11/2015 04:15	2.79	2.68	2.28	2.48	2.56	4	100
11/11/2015 04:20	2.75	2.71	2.92	3.34	2.93	4	100
11/11/2015 04:25	3.42	4.31	2.93	2.89	3.39	4	100
11/11/2015 04:30	4.14	3.82	2.9	3.71	3.64	4	100
11/11/2015 04:35	4	4.78	4.07	4.96	4.45	4	100
11/11/2015 04:40	5.05	5.6	5.36	4.42	5.11	4	100
11/11/2015 04:45	5.22	5.1	5.05	3.53	4.73	4	100
11/11/2015 04:50	6.05	6.5	6.44	6.63	6.4	4	100
11/11/2015 04:55	6.2	6.62	5.74	5.83	6.1	4	100
11/11/2015 05:00	5.85	5.04	4.85	5.11	5.21	4	100
11/11/2015 05:05	7.94	6.79	6.94	5.46	6.78	4	100
11/11/2015 05:10	6.96	6.8	6.75	4.97	6.37	4	100
11/11/2015 05:15	9.47	8.67	6.91	5.15	7.55	4	100
11/11/2015 05:20	10.15	7.76	8.54	6.4	8.21	4	100
11/11/2015 05:25	11.79	10.28	10.23	6.79	9.77	4	100
11/11/2015 05:30	26.94	13.8	13.25	11.66	16.41	4	100
11/11/2015 05:35	14.67	14.04	13.25	13.35	13.83	4	100
11/11/2015 05:40	15.87	14.27	14.64	11.94	14.18	4	100
11/11/2015 05:45	16.64	14.97	15.91	15.56	15.77	4	100
11/11/2015 05:50	18.43	16.63	16.19	13.65	16.23	4	100
11/11/2015 05:55	15.8	15.48	15.47	14.56	15.33	4	100
11/11/2015 06:00	18.01	16.43	16.28	17.97	17.17	4	100
11/11/2015 06:05	14.17	14.33	16.02	15.21	14.93	4	100
11/11/2015 06:10	16.71	16.92	18	16.55	17.04	4	0
11/11/2015 06:15	17.18	17.81	17.87	17.27	17.53	4	0
11/11/2015 06:20	19.22	17.52	19.93	18.27	18.73	4	0
11/11/2015 06:25	19.8	19.99	18.21	20.56	19.64	4	100
11/11/2015 06:30	25.5	23.57	22.88	25.67	24.4	4	100
11/11/2015 06:35	26.46	27.56	29.02	31.61	28.66	4	100
11/11/2015 06:40	28.27	30.61	32.88	32.98	31.18	4	100
11/11/2015 06:45	24.27	25.48	28.11	32.2	27.52	4	100
11/11/2015 06:50	27.95	30.68	27.12	26.87	28.16	4	100
11/11/2015 06:55	28.89	30.17	29.6	24.52	28.3	4	100
11/11/2015 07:00	24.14	23.51	23.66	22.54	23.46	4	100
11/11/2015 07:05	19.11	19.11	20.31	19.75	19.57	4	100
11/11/2015 07:10	24.49	22.12	21.66	17.37	21.41	4	0
11/11/2015 07:15	22.21	21.15	20.16	18.9	20.61	4	0
11/11/2015 07:20	21.17	19.19	19.69	19.04	19.77	4	0
11/11/2015 07:25	27.75	20.55	24.64	19.4	23.08	4	100
11/11/2015 07:30	19.94	20.06	18.53	16.68	18.8	4	100
11/11/2015 07:35	17.39	15.71	18.99	15.8	16.97	4	100
11/11/2015 07:40	24.32	21.47	22.52	19.71	22.01	4	100
11/11/2015 07:45	25.19	24.58	23.1	18.65	22.88	4	100
11/11/2015 07:50	25.63	27.13	22.38	21.46	24.15	4	100
11/11/2015 07:55	21.58	21.47	20	18.67	20.43	4	100
11/11/2015 08:00	19.06	19.07	18.48	14.37	17.74	4	100
11/11/2015 08:05	16.5	14.76	19.04	16.43	16.68	4	100
11/11/2015 08:10	23.68	21.3	21.81	16.66	20.86	4	0
11/11/2015 08:15	18.35	17.76	17.08	15.57	17.19	4	0
11/11/2015 08:20	21.43	21.26	21.11	18.5	20.57	4	0
11/11/2015 08:25	24.83	23.03	20.81	18.22	21.72	4	0
11/11/2015 08:30	15.82	15.45	15.85	13.84	15.24	4	0
11/11/2015 08:35	18.85	16.71	17.66	15.8	17.26	4	0
11/11/2015 08:40	19.02	19.16	17.98	16.35	18.13	4	0
11/11/2015 08:45	19.72	19.41	17.59	16.68	18.35	4	0
11/11/2015 08:50	18.18	18.24	17.34	14.76	17.13	4	0
11/11/2015 08:55	18.98	17.71	14.93	17.23	17.21	4	100
11/11/2015 09:00	19.65	19.27	20.3	18.72	19.49	4	100
11/11/2015 09:05	18.63	17.44	18.31	15.68	17.52	4	100
11/11/2015 09:10	19.15	19.22	18.83	17.94	18.79	4	0
11/11/2015 09:15	18.76	18.31	18.49	16.89	18.11	4	0
11/11/2015 09:20	19.32	18.12	17.18	16.69	17.83	4	0
11/11/2015 09:25	21.45	20.22	21.4	16.52	19.9	4	0
11/11/2015 09:30	21.27	20.16	19.96	18.89	20.07	4	0
11/11/2015 09:35	19.85	17.3	18.27	17.15	18.14	4	0
11/11/2015 09:40	25.62	21.16	21.96	20.44	22.3	4	0
11/11/2015 09:45	17.41	17.36	18.16	15.64	17.14	4	0
11/11/2015 09:50	22.63	22.14	22.54	22.49	22.45	4	0
11/11/2015 09:55	23.72	21.89	17.39	21.61	21.15	4	100
11/11/2015 10:00	18.87	17.39	21.61	17.22	18.77	4	0
11/11/2015 10:05	20.77	21.42	20.75	20.46	20.85	4	0
11/11/2015 10:10	20.98	18.98	20.19	18.01	19.54	4	0
11/11/2015 10:15	21.52	19.16	19.6	16.89	19.29	4	0
11/11/2015 10:20	22.82	19.74	21.06	18.73	20.59	4	0
11/11/2015 10:25	23.24	24.1	24.56	23.71	23.9	4	100
11/11/2015 10:30	26.14	24.22	23.79	20.55	23.68	4	0
11/11/2015 10:35	20.66	19.46	21.12	18.53	19.94	4	0
11/11/2015 10:40	18.99	18.69	19.19	18.47	18.83	4	0
11/11/2015 10:45	17.12	16.8	15.44	19.07	17.11	4	100
11/11/2015 10:50	15.7	15.54	19.9	19.05	17.55	4	100
11/11/2015 10:55	9.02	9.37	10.82	11.87	10.27	4	100
11/11/2015 11:00	9.13	9.67	11.07	10.6	10.12	4	100
11/11/2015 11:05	11.25	9.8	9.97	9.07	10.02	4	100
11/11/2015 11:10	25.57	23.67	23.63	23	23.97	4	0
11/11/2015 11:15	22.08	20.03	21.73	19.31	20.79	4	0
11/11/2015 11:20	22.96	20.29	21.83	19.07	21.04	4	0
11/11/2015 11:25	16.87	17.51	21.83	20.06	19.07	4	100
11/11/2015 11:30	18.32	16.64	16.76	15.75	16.87	4	100
11/11/2015 11:35	17.1	16.53	17.17	17.7	17.13	4	100
11/11/2015 11:40	19.85	21.09	21.49	22.85	21.32	4	100
11/11/2015 11:45	21.87	18.37	22.39	19.58	20.55	4	100
11/11/2015 11:50	20.29	24.58	21.48	20.58	21.73	4	100
11/11/2015 11:55	19.49	17.14	18.34	22.44	19.35	4	100
11/11/2015 12:00	24.77	21.6	22.06	20.84	22.32	4	100
11/11/2015 12:05	18.25	17.86	19.59	18.31	18.5	4	100
11/11/2015 12:10	21.76	19.98	21.25	20.85	20.96	4	100
11/11/2015 12:15	17.25	16.94	17.76	18.73	17.67	4	100
11/11/2015 12:20	18.46	18.29	19.53	21.41	19.42	4	100
11/11/2015 12:25	18.77	17.98	20.66	18	18.85	4	100
11/11/2015 12:30	16.98	17.16	19.68	16.25	17.52	4	100
11/11/2015 12:35	18.17	16.68	17.41	18.79	17.76	4	100
11/11/2015 12:40	17.21	15.53	16.01	17.13	16.47	4	100
11/11/2015 12:45	15.53	14.84	15.83	15.95	15.54	4	100
11/11/2015 12:50	16.37	17.86	15.54	14.69	16.12	4	100
11/11/2015 12:55	17.29	17.25	17.73	16.02	17.07	4	100
11/11/2015 13:00	17.01	15.79	21.15	15.82	17.44	4	100
11/11/2015 13:05	21.21	21.18	21.44	23.01	21.71	4	100
11/11/2015 13:10	17.62	15.86	18.26	19.25	17.75	4	100
11/11/2015 13:15	21.59	19.3	20.75	21.77	20.85	4	100
11/11/2015 13:20	30.23	29.29	31.47	38.98	32.49	4	100
11/11/2015 13:25	16.7	16.1	18.88	17.92	17.4	4	100
11/11/2015 13:30	15.39	14.61	17.45	18.68	16.53	4	100
11/11/2015 13:35	15.47	14.79	15.12	15.75	15.28	4	100
11/11/2015 13:40	18.36	18.64	17.27	17.82	18.02	4	100
11/11/2015 13:45	16.27	16.02	15.28	16.72	16.07	4	100
11/11/2015 13:50	19.59	15.9	19.06	16.73	17.82	4	100
11/11/2015 13:55	18.28	17.17	17.87	13.64	16.74	4	100
11/11/2015 14:00	16.94	15.58	16.53	14.47	15.88	4	100
11/11/2015 14:05	14.83	13.34	13.51	15.2	14.22	4	100
11/11/2015 14:10	12.71	12.95	12.48	12.64	12.7	4	100
11/11/2015 14:15	23.14	19	22.26	19.1	20.87	4	100
11/11/2015 14:20	16.19	14.67	13.83	17.03	15.43	4	100
11/11/2015 14:25	16.25	14.16	15.63	15.1	15.29	4	100
11/11/2015 14:30	16.37	16.35	14.25	15.24	15.55	4	100
11/11/2015 14:35	14.73	14.65	15.86	13.69	14.73	4	100
11/11/2015 14:40	13.56	12.44	13.54	16.13	13.92	4	100
11/11/2015 14:45	19.02	16.15	15.66	17.45	17.07	4	100
11/11/2015 14:50	15.02	13.15	14.22	15.97	14.59	4	100
11/11/2015 14:55	12.53	11.58	11.67	10.32	11.53	4	100
11/11/2015 15:00	14.29	12.67	14.38	12.14	13.37	4	100
11/11/2015 15:05	11.14	11.13	12.56	13.52	12.09	4	100
11/11/2015 15:10	11.56	11.45	13.01	12.79	12.2	4	100
11/11/2015 15:15	11.28	12.82	12.76	11.09	11.99	4	100
11/11/2015 15:20	13.28	12.1	12.11	12.5	12.5	4	100
11/11/2015 15:25	13.69	13.09	11.48	11.94	12.55	4	100
11/11/2015 15:30	12.53	10.98	11.68	10.99	11.54	4	100
11/11/2015 15:35	13.63	13.23	14.02	13.53	13.6	4	100
11/11/2015 15:40	13.08	12.54	12.24	12.58	12.61	4	100
11/11/2015 15:45	12.02	10.68	10.87	12.02	11.4	4	100
11/11/2015 15:50	15.33	12.96	15.52	14.31	14.53	4	100
11/11/2015 15:55	11.05	10.76	11.59	11.69	11.27	4	100
11/11/2015 16:00	13.66	11.98	11.79	12.38	12.45	4	100
11/11/2015 16:05	10.98	10.19	10.14	11.23	10.64	4	100
11/11/2015 16:10	10.52	8.58	10.65	7.93	9.42	4	100
11/11/2015 16:15	13.83	12.81	13.01	14.26	13.48	4	100
11/11/2015 16:20	11.22	10.45	11.73	10.58	11	4	100
11/11/2015 16:25	13.79	10.98	12.43	12.4	12.4	4	100
11/11/2015 16:30	12.84	10.95	10.53	11.52	11.46	4	100
11/11/2015 16:35	13.87	11.43	13.05	12.29	12.66	4	100
11/11/2015 16:40	10.71	9.44	10.93	9.88	10.24	4	100
11/11/2015 16:45	12.99	11.35	11.6	12.13	12.02	4	100
11/11/2015 16:50	11.78	10.42	10.34	12.14	11.17	4	100
11/11/2015 16:55	13.41	11.58	12.76	11.47	12.3	4	100
11/11/2015 17:00	13.93	12.37	13.28	15.43	13.75	4	100
11/11/2015 17:05	12.13	12.2	13.25	10.87	12.11	4	100
11/11/2015 17:10	12.73	11.29	12.05	11.72	11.95	4	100
11/11/2015 17:15	14.6	13.28	15.21	15.38	14.62	4	100
11/11/2015 17:20	10.77	10.58	12.17	12.35	11.47	4	100
11/11/2015 17:25	15.82	15.42	17.41	16.34	16.25	4	100
11/11/2015 17:30	15.06	14.19	13.61	11.09	13.49	4	100
11/11/2015 17:35	15.28	15.55	16.39	13.99	15.3	4	100
11/11/2015 17:40	12.5	13.21	14.27	14.75	13.68	4	100
11/11/2015 17:45	16.53	14.63	15.79	17.7	16.16	4	100
11/11/2015 17:50	15.02	15.25	16.33	21.95	17.14	4	100
11/11/2015 17:55	13.02	25.11	13.9	15.25	16.82	4	100
11/11/2015 18:00	14.83	14.17	16.36	16.94	15.57	4	100
11/11/2015 18:05	14.11	14.53	14.48	14.48	14.4	4	100
11/11/2015 18:10	12.67	12.33	13.07	14.05	13.03	4	100
11/11/2015 18:15	11.9	12.3	12.8	15.46	13.11	4	100
11/11/2015 18:20	12.47	12.72	12.84	14.44	13.12	4	100
11/11/2015 18:25	14.17	13.51	15.69	16.64	15	4	100
11/11/2015 18:30	12.63	13.18	12.86	14.2	13.22	4	100
11/11/2015 18:35	25.93	11.86	12.42	12.56	15.69	4	100
