5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:45	74.4	68.8	73.6	54.6	69.8	4	100
11/03/2015 09:50	74.2	62.3	67.9	54.8	65.8	4	100
11/03/2015 09:55	73	58.6	43.7	53.8	57.1	4	100
11/03/2015 10:00	72.6	62.6	54.3	52.5	62	4	100
11/03/2015 10:05	73.6	59.2	61.4	48.4	62.2	4	100
11/03/2015 10:10	73.9	64.2	64	48.2	64.6	4	100
11/03/2015 10:15	68.5	63.7	66	48.5	63.4	4	100
11/03/2015 10:20	70.4	65.5	64.4	51.7	64.6	4	100
11/03/2015 10:25	71.7	68.3	66.1	52.2	66.5	4	100
11/03/2015 10:30	71.9	66.7	64.2	52.2	65.5	4	100
11/03/2015 10:35	72.7	64	51.8	48.7	60.8	4	100
11/03/2015 10:40	71.6	65	56.4	49.8	63	4	100
11/03/2015 10:45	72.9	69.4	60.5	51.7	65.9	4	100
11/03/2015 10:50	72.5	68.6	60.4	50.9	64.9	4	100
11/03/2015 10:55	72.5	69.8	63.6	48.5	66.2	4	100
11/03/2015 11:00	72.4	67.4	63.9	48.8	65.5	4	100
11/03/2015 11:05	71.7	67.1	62.6	48	64.6	4	100
11/03/2015 11:10	72.1	67.2	61.7	50.3	64.6	4	100
11/03/2015 11:15	72.5	60.2	48.9	56.4	59.5	4	100
11/03/2015 11:20	72.2	64.2	55.9	53.6	62.8	4	100
11/03/2015 11:25	73.3	66.6	61.1	55.1	65.6	4	100
11/03/2015 11:30	73.5	69.4	63.5	48.6	65.9	4	100
11/03/2015 11:35	71.7	68.1	60.5	53.6	65.1	4	100
11/03/2015 11:40	70.1	68.3	62.7	51.8	65.1	4	100
11/03/2015 11:45	71.7	67.2	64.8	52.8	65.9	4	100
11/03/2015 11:50	71.3	53.3	68.8	54.4	62.3	4	100
11/03/2015 11:55	71.2	58.5	60	52.6	61.4	4	100
11/03/2015 12:00	71.8	61.8	61	50.8	62.9	4	100
11/03/2015 12:05	71.4	66	59.5	49.3	63.6	4	100
11/03/2015 12:10	71.6	65	59.7	49.6	63.2	4	100
11/03/2015 12:15	73.4	66.6	62.2	52.3	65.4	4	100
11/03/2015 12:20	68.9	59.2	63.5	49.8	61.3	4	100
11/03/2015 12:25	58.8	54.3	57.3	45.4	54.8	4	100
11/03/2015 12:30	52.9	48.7	53.8	45.2	50.5	4	100
11/03/2015 12:35	48	52.3	55.6	48.9	51.6	4	100
11/03/2015 12:40	59.7	55.1	61	54.2	57.7	4	100
11/03/2015 12:45	66.6	62	63.5	55	62.7	4	100
11/03/2015 12:50	67.9	62.5	62.5	53.9	62.8	4	100
11/03/2015 12:55	69.2	61.2	61.4	53.5	62.2	4	100
11/03/2015 13:00	69.6	62.1	64.4	53.4	63.6	4	100
11/03/2015 13:05	69.8	65	46.1	53.1	59.5	4	100
11/03/2015 13:10	69.5	64.3	54.8	52.8	61.6	4	100
11/03/2015 13:15	69.6	63.3	58.9	54.7	62.5	4	100
11/03/2015 13:20	65.4	60.7	57.5	51.8	59.8	4	100
11/03/2015 13:25	67.6	62.5	60.8	52.4	62.2	4	100
11/03/2015 13:30	66.8	65.9	62.7	53.5	63.7	4	100
11/03/2015 13:35	68.5	66.8	63.8	54.5	64.9	4	100
11/03/2015 13:40	69.1	66.8	65.2	56.5	65.6	4	100
11/03/2015 13:45	69.1	66.4	63.8	53.6	64.8	4	100
11/03/2015 13:50	69.4	64.2	64.6	55.9	64.5	4	100
11/03/2015 13:55	68.6	63.3	65.3	56.7	64.2	4	100
11/03/2015 14:00	69.2	65.4	67.9	58.5	66.2	4	100
11/03/2015 14:05	69.5	65.8	66.3	58.2	65.9	4	100
11/03/2015 14:10	66.9	53.5	48	58.2	56.1	4	100
11/03/2015 14:15	64.1	57.6	55.5	53.7	57.8	4	100
11/03/2015 14:20	58.4	55.3	54.9	52.1	55.5	4	100
11/03/2015 14:25	46.4	48.5	49	42.7	47.2	4	100
11/03/2015 14:30	46.6	49	52.7	44.2	48.7	4	100
11/03/2015 14:35	45.2	46.9	50.3	42.4	46.6	4	100
11/03/2015 14:40	37.2	39.8	41.4	35.2	38.8	4	100
11/03/2015 14:45	36.2	38.5	37.2	29.8	35.9	4	100
11/03/2015 14:50	35.8	39	38.5	28.2	36.2	4	100
11/03/2015 14:55	33.9	37.9	39.8	31.3	36.3	4	100
11/03/2015 15:00	31.6	39.1	38.1	30	35.5	4	100
11/03/2015 15:05	38.1	44.8	43.8	36.1	41.4	4	100
11/03/2015 15:10	39.1	43.9	40.9	32.8	40	4	100
11/03/2015 15:15	33.1	39.8	36.3	30.4	35.5	4	100
11/03/2015 15:20	36.5	41.7	38.7	32.4	37.9	4	100
11/03/2015 15:25	36.9	41.5	37.5	29.5	37	4	100
11/03/2015 15:30	36.6	39.2	36.4	28.5	35.9	4	100
11/03/2015 15:35	35.2	37.4	33.5	26.4	33.8	4	100
11/03/2015 15:40	35.9	39.3	32.3	25.4	33.9	4	100
11/03/2015 15:45	35.3	37.1	35.2	27.3	34.1	4	100
11/03/2015 15:50	34.6	35.8	36.6	29.3	34.5	4	100
11/03/2015 15:55	31.3	34.8	37.4	29.9	34	4	100
11/03/2015 16:00	31	33	31.2	26	30.6	4	100
11/03/2015 16:05	30.5	32.4	30.7	25	30	4	100
11/03/2015 16:10	30.9	35.4	31.5	23	31.1	4	100
11/03/2015 16:15	23.9	29.1	25.4	18.8	24.8	4	100
11/03/2015 16:20	27.2	31.7	30.9	21.8	28.5	4	100
11/03/2015 16:25	33.3	36.2	35.4	27.5	33.6	4	100
11/03/2015 16:30	28.9	32	31.6	26.6	30.1	4	100
11/03/2015 16:35	30	33.6	32.8	26.7	31.2	4	100
11/03/2015 16:40	27.4	32	29.6	21.5	28.5	4	100
11/03/2015 16:45	23.7	28.1	28.4	18.8	25.6	4	100
11/03/2015 16:50	24.2	25.1	23.7	18.3	23.2	4	100
11/03/2015 16:55	28.3	30.4	30.1	24.5	28.6	4	100
11/03/2015 17:00	26.8	28.7	27	21.4	26.3	4	100
11/03/2015 17:05	28.2	31.8	29.2	22.1	28.4	4	100
11/03/2015 17:10	29.2	32.4	28.4	22.7	28.6	4	100
11/03/2015 17:15	22.9	25.4	21	16.8	22	4	100
11/03/2015 17:20	24.5	26.7	16.7	19	21.8	4	100
11/03/2015 17:25	22.7	25	18.9	18.3	21.5	4	100
11/03/2015 17:30	24.3	26.6	22.5	19.8	23.5	4	100
11/03/2015 17:35	25.1	27.4	22.9	19.5	24.1	4	100
11/03/2015 17:40	23.5	25.4	22.1	18.2	22.6	4	100
11/03/2015 17:45	23.2	26	24.2	17.4	23.2	4	100
11/03/2015 17:50	25.2	28.9	26.1	18.7	25.3	4	100
11/03/2015 17:55	23.1	24.7	23.4	16	22.2	4	100
11/03/2015 18:00	26.7	27.9	27.5	20.9	26.1	4	100
11/03/2015 18:05	26.5	29.1	25.7	21.4	26	4	100
11/03/2015 18:10	24.9	27.8	24.4	18.5	24.4	4	100
11/03/2015 18:15	25.6	27.6	26	21.9	25.4	4	100
11/03/2015 18:20	26	29.7	25.3	21.7	26	4	100
11/03/2015 18:25	28.1	31.1	28	22.6	27.6	4	100
11/03/2015 18:30	29.3	30.5	30.7	26.3	29.3	4	100
11/03/2015 18:35	28.8	30.4	27.8	25.8	28.3	4	100
11/03/2015 18:40	29.7	30	27.4	26.7	28.6	4	100
11/03/2015 18:45	27.5	30.3	28.4	26	28.3	4	100
11/03/2015 18:50	28.6	28.1	27.6	23.4	27.1	4	100
11/03/2015 18:55	29.6	30.1	26.9	23.8	27.8	4	100
11/03/2015 19:00	32.4	32.5	28.9	24.8	29.9	4	100
11/03/2015 19:05	34.3	34.3	31	26.4	31.7	4	100
11/03/2015 19:10	30.4	32.1	30.6	23.8	29.7	4	100
11/03/2015 19:15	28	28.8	27.3	21.6	26.8	4	100
11/03/2015 19:20	31.3	31	30.2	24.8	29.5	4	100
11/03/2015 19:25	30.8	29.5	29.5	25.9	29	4	100
11/03/2015 19:30	34	33.4	34.7	31.1	33.4	4	100
11/03/2015 19:35	40.1	36.1	38.6	36	37.7	4	100
11/03/2015 19:40	43	42.2	34.3	39.7	39.6	4	100
11/03/2015 19:45	42.9	41.9	40.5	42.2	41.8	4	100
11/03/2015 19:50	51.7	52	47.9	51.3	50.6	4	100
11/03/2015 19:55	57.3	57	54.2	53	55.8	4	100
11/03/2015 20:00	61	58.6	61.4	63.5	60.7	4	100
11/03/2015 20:05	62.3	59.8	60.6	62.1	61.1	4	100
11/03/2015 20:10	64.8	61.1	61.1	61.3	62.2	4	100
11/03/2015 20:15	66.6	61.1	64	66.2	64.2	4	100
11/03/2015 20:20	67.4	64.1	68.8	61.9	65.7	4	100
11/03/2015 20:25	68.2	63	69	65.1	66.1	4	100
11/03/2015 20:30	69.7	57.8	64.2	63.8	63.5	4	100
11/03/2015 20:35	70	62.1	67.2	60.8	65.5	4	100
11/03/2015 20:40	70.9	63.8	66.6	61.9	65.9	4	100
11/03/2015 20:45	70.8	66	66	67.4	67.6	4	100
11/03/2015 20:50	70.9	65.6	62.1	65.8	66.2	4	100
11/03/2015 20:55	71.1	64.2	65	67.5	66.7	4	100
11/03/2015 21:00	71.4	66.8	65.7	61.8	67.1	4	100
11/03/2015 21:05	71.8	69.6	65.1	60.4	67.8	4	100
11/03/2015 21:10	71.1	70.9	68.2	62.9	68.9	4	100
11/03/2015 21:15	71.6	71	66.5	63.3	68.8	4	100
11/03/2015 21:20	72.5	69.8	69	64.1	69.3	4	100
11/03/2015 21:25	72.3	69.9	70.7	65.2	70	4	100
11/03/2015 21:30	72	70.7	73.8	64	70.9	4	100
11/03/2015 21:35	71.3	71.2	71.7	61.2	69.8	4	100
11/03/2015 21:40	72.8	68.4	71.1	66.7	70.1	4	100
11/03/2015 21:45	73.1	67	56.9	66	65.7	4	100
11/03/2015 21:50	73.5	64.1	50.2	70.2	63.8	4	100
11/03/2015 21:55	73.8	65.6	57.8	58.2	65.1	4	100
11/03/2015 22:00	73.2	65.1	63.4	66.3	66.9	4	100
11/03/2015 22:05	73.4	68.7	67.2	65.3	68.9	4	100
11/03/2015 22:10	73.1	57	59.3	63.6	63	4	100
11/03/2015 22:15	71.9	63.1	51.4	61	61.4	4	100
11/03/2015 22:20	72.7	64.8	61.1	59.5	64.9	4	100
11/03/2015 22:25	72.7	68.1	65.5	61	67.5	4	100
11/03/2015 22:30	73.1	71	71	57.9	69.3	4	100
11/03/2015 22:35	73.1	70.5	67.5	61.7	68.8	4	100
11/03/2015 22:40	74	68.5	64.5	61.5	67.6	4	100
11/03/2015 22:45	75.3	70	64.2	57.8	68	4	100
11/03/2015 22:50	75.3	69.1	57.8	56.3	64.7	4	100
11/03/2015 22:55	75.4	67.6	68.5	61.4	68.6	4	100
11/03/2015 23:00	74.9	64.8	67	66.9	67.9	4	100
11/03/2015 23:05	74.9	68.7	62.3	67.6	68.9	4	100
11/03/2015 23:10	74.3	63.8	57.8	68.2	64.9	4	100
11/03/2015 23:15	74.9	65.6	51.1	68.4	63.2	4	100
11/03/2015 23:20	74.9	68.1	64.8	66	68.1	4	100
11/03/2015 23:25	74.6	66.8	63.7	63.1	67.2	4	100
11/03/2015 23:30	75	71.5	62.5	64.1	68.3	4	100
11/03/2015 23:35	74.6	71.9	63.8	61.2	68.4	4	100
11/03/2015 23:40	75.7	75.4	62.9	63	70.4	4	100
11/03/2015 23:45	74.6	70.9	68.5	57.9	68.8	4	100
11/03/2015 23:50	75	60.8	66.1	59.6	64.7	4	100
11/03/2015 23:55	75.3	64.9	66.8	60.8	66.9	4	100
11/04/2015 00:00	74.8	75.1	67.4	62.8	71.6	4	100
11/04/2015 00:05	74.6	75.6	70.9	59.7	71.7	4	100
11/04/2015 00:10	74.2	74.6	71.8	57.3	70.9	4	100
11/04/2015 00:15	74.3	72.4	73.2	57	70.2	4	100
11/04/2015 00:20	74.5	71	64.1	56	66.5	4	100
11/04/2015 00:25	74.3	69.2	67.9	61.3	68.6	4	100
11/04/2015 00:30	74.9	72.9	70.3	63.1	70.6	4	100
11/04/2015 00:35	74.8	72.5	71.4	59.8	70.5	4	100
11/04/2015 00:40	74.3	71.4	68.1	58.3	68.5	4	100
11/04/2015 00:45	74.5	66.1	66.2	61.8	66.8	4	100
11/04/2015 00:50	74.4	66.3	62.8	61.4	66.2	4	100
11/04/2015 00:55	74.7	69.7	65.3	62.7	67.9	4	100
11/04/2015 01:00	74.7	69.7	59.6	62.6	65.7	4	100
11/04/2015 01:05	74.7	67.7	61.7	61.2	66	4	100
11/04/2015 01:10	74.7	69.9	61.5	60.1	65.3	4	100
11/04/2015 01:15	74.9	70.1	55.6	62.4	63.1	4	100
11/04/2015 01:20	74.8	71.1	61.1	60.6	67	4	100
11/04/2015 01:25	74.7	70	64.2	60.9	67.1	4	100
11/04/2015 01:30	74.6	68.5	64	62.6	67.2	4	100
11/04/2015 01:35	74.6	63.6	63.1	62.1	65.1	4	100
11/04/2015 01:40	74.6	66.7	64.5	62.3	67	4	100
11/04/2015 01:45	74.6	69.1	65.3	60.8	67.5	4	100
11/04/2015 01:50	74.5	69.3	66.3	61.9	67.8	4	100
11/04/2015 01:55	74.7	69.5	62.9	61.4	65.3	4	100
11/04/2015 02:00	74.7	70.7	58.9	57	65	4	100
11/04/2015 02:05	74.8	68.5	54.3	60.3	63.6	4	100
11/04/2015 02:10	74.8	67.6	60.4	62.8	65.1	4	100
11/04/2015 02:15	74.8	68.7	66.2	62	68	4	100
11/04/2015 02:20	74.7	67.9	66.2	60.3	66.4	4	100
11/04/2015 02:25	74.8	68.8	65.6	61.5	66.4	4	100
11/04/2015 02:30	74.8	64.1	60.7	61.2	63.1	4	100
11/04/2015 02:35	74.7	68	64	60.6	66.3	4	100
11/04/2015 02:40	74.7	70.1	64.3	62.4	67.2	4	100
11/04/2015 02:45	74.7	68.8	66.6	64.5	67.2	4	100
11/04/2015 02:50	74.7	69.5	67.5	65.5	68.4	4	100
11/04/2015 02:55	74.6	70.2	68.1	60.8	68.4	4	100
11/04/2015 03:00	74.8	70.7	70.3	61.8	68.1	4	100
11/04/2015 03:05	74.7	71.1	69.2	62.8	69	4	100
11/04/2015 03:10	74.7	71.3	68.3	63.3	68.1	4	100
11/04/2015 03:15	74.7	68.1	59.3	64.1	65	4	100
11/04/2015 03:20	74.6	68.2	60.6	59	64.5	4	100
11/04/2015 03:25	74.7	69	59.8	59.3	63.2	4	100
11/04/2015 03:30	74.6	70.5	61.9	61.4	66.8	4	100
11/04/2015 03:35	74.8	67.9	60.9	60.1	63.9	4	100
11/04/2015 03:40	74.8	69.2	67.7	59.8	66.9	4	100
11/04/2015 03:45	74.8	69.7	65.6	59.7	67.4	4	100
11/04/2015 03:50	74.7	69.9	67.1	61.9	67.6	4	100
11/04/2015 03:55	74.7	68.1	64.3	61.5	66.2	4	100
11/04/2015 04:00	74.8	67.9	65.2	62.6	66.7	4	100
11/04/2015 04:05	74.8	70.3	66.4	61.4	67.7	4	100
11/04/2015 04:10	74.8	70.2	72.2	63.8	70.1	4	100
11/04/2015 04:15	74.8	68.7	67.1	60.1	66.8	4	100
11/04/2015 04:20	74.7	70.5	66.2	62.4	67.7	4	100
11/04/2015 04:25	75.1	72.1	74.3	62.3	71.3	4	100
11/04/2015 04:30	74.9	72.4	68.4	60.9	69	4	100
11/04/2015 04:35	74.8	70.9	73.5	53.8	69.3	4	100
11/04/2015 04:40	74.4	69.8	70.9	55.4	68.3	4	100
11/04/2015 04:45	74.5	73	69.7	63.5	70.4	4	100
11/04/2015 04:50	74.5	74.4	77.1	62.1	72.5	4	100
11/04/2015 04:55	73.6	74.3	74.5	62.7	71.7	4	100
11/04/2015 05:00	74.5	72.6	72.2	59	70.4	4	100
11/04/2015 05:05	75.3	73	68.9	58.7	69.8	4	100
11/04/2015 05:10	75.7	68.7	62.6	59.2	67.3	4	100
11/04/2015 05:15	75.8	73.9	64.5	61.1	70.5	4	100
11/04/2015 05:20	75.8	73.9	66	60.5	70.4	4	100
11/04/2015 05:25	76.1	75.1	63.7	64.2	70.5	4	100
11/04/2015 05:30	75.5	76.8	67.6	62.6	71.5	4	100
11/04/2015 05:35	75.6	74.5	63.2	62.5	70.4	4	100
11/04/2015 05:40	75	73.1	64.3	65	70.2	4	100
11/04/2015 05:45	75.6	75.2	66.7	62.4	71.4	4	100
11/04/2015 05:50	75.1	76.6	69.3	64.3	72.4	4	100
11/04/2015 05:55	74.2	76.4	66.9	61.7	71	4	100
11/04/2015 06:00	74.7	73.3	64.9	60.3	70.1	4	100
11/04/2015 06:05	73.7	72.5	65	55.6	69.2	4	100
11/04/2015 06:10	74.5	72.4	68.3	59.2	70.1	4	100
11/04/2015 06:15	74.3	73	69.3	61.5	70.9	4	100
11/04/2015 06:20	74.1	72.3	73.1	61.5	71.5	4	100
11/04/2015 06:25	74.6	71.8	73.8	60.6	71.4	4	100
11/04/2015 06:30	75	72.2	74.7	62	72.3	4	100
11/04/2015 06:35	73.7	70.5	71.9	61.9	70.5	4	100
11/04/2015 06:40	73.7	71	69.6	60.8	69.8	4	100
11/04/2015 06:45	73.7	69.2	68.7	63.8	69.5	4	100
11/04/2015 06:50	72.6	69.7	71.1	60.4	69.5	4	100
11/04/2015 06:55	73	71.9	70.3	60.6	70.2	4	100
11/04/2015 07:00	72.1	69.6	70.3	59.6	68.9	4	100
11/04/2015 07:05	72.1	70.8	67.8	65.8	69.7	4	100
11/04/2015 07:10	71	71.5	63.6	64.1	68.3	4	100
11/04/2015 07:15	71.3	69.8	68.5	62.4	68.6	4	100
11/04/2015 07:20	71.2	67.6	64	59.1	66.5	4	100
11/04/2015 07:25	69.6	65.2	63.1	60.8	65.2	4	100
11/04/2015 07:30	69.8	67.6	61.5	62.9	66	4	100
11/04/2015 07:35	70.9	67.9	64	62.2	66.9	4	100
11/04/2015 07:40	71.9	68.3	65.7	61.4	67.8	4	100
11/04/2015 07:45	72	67.3	68	60.1	67.7	4	100
11/04/2015 07:50	72	66.6	64.5	62.6	67.1	4	100
11/04/2015 07:55	70.6	63.2	61.6	57.9	64.2	4	100
11/04/2015 08:00	70.5	65.1	61.3	53.5	64.2	4	100
11/04/2015 08:05	69.8	64.5	63.2	51.9	63.8	4	100
11/04/2015 08:10	69.1	64.6	59.2	51	62.7	4	100
11/04/2015 08:15	64.4	60.9	59.1	52.2	60.2	4	100
11/04/2015 08:20	68.3	62.7	61.1	50.8	62.2	4	100
11/04/2015 08:25	68	58.8	60.4	52.6	61	4	100
11/04/2015 08:30	68.6	61.5	62.5	52.6	62.7	4	100
11/04/2015 08:35	69.2	62.3	61.3	57	63.3	4	100
11/04/2015 08:40	71.5	63.7	62.8	56.3	64.8	4	100
11/04/2015 08:45	70.1	61.8	65.3	58.4	64.7	4	100
11/04/2015 08:50	70.4	63.8	66.6	60.1	65.8	4	100
11/04/2015 08:55	70.6	67.1	67.2	54.6	66.5	4	100
11/04/2015 09:00	70.9	64.7	68.1	55.1	66	4	100
11/04/2015 09:05	70.2	64	68.2	50.7	65.5	4	100
11/04/2015 09:10	70.4	65.5	68.4	48.7	66	4	100
11/04/2015 09:15	70.5	64.1	59.9	51.2	62.9	4	100
11/04/2015 09:20	70.8	64.4	60.2	51.9	63.4	4	100
11/04/2015 09:25	71	64.4	47.3	52	59.5	4	100
11/04/2015 09:30	71.7	64.5	58.1	54.4	63.3	4	100
11/04/2015 09:35	72.4	65.2	62	58.3	65.3	4	100
11/04/2015 09:40	72.3	63.8	65.3	56.7	65.7	4	100
11/04/2015 09:45	71.6	62	65.4	54.8	64.4	4	100
11/04/2015 09:50	73.9	61.3	64.7	53.7	63.9	4	100
11/04/2015 09:55	73.1	63.1	66.6	51	65.2	4	100
11/04/2015 10:00	72.6	64.4	65.2	48.9	65	4	100
11/04/2015 10:05	72.2	63.2	67.5	44.7	64.8	4	100
11/04/2015 10:10	73.3	68.6	66.1	47.9	66.5	4	100
11/04/2015 10:15	72.9	66.7	65.9	53.7	66.5	4	100
11/04/2015 10:20	73.6	69.5	67.4	53.6	68.4	4	100
11/04/2015 10:25	73.4	68.2	64.3	49.8	66.6	4	100
11/04/2015 10:30	72	64.9	65	48.6	64.8	4	100
11/04/2015 10:35	72	65.8	62.8	48	64.4	4	100
11/04/2015 10:40	72.7	68.3	63.3	49.2	65.7	4	100
11/04/2015 10:45	72.7	68.5	63.1	50.7	65.8	4	100
11/04/2015 10:50	73.5	60.4	64	47	63.2	4	100
11/04/2015 10:55	71.9	61.8	62	48.1	62.6	4	100
11/04/2015 11:00	71.6	63	63.6	47.7	63.1	4	100
11/04/2015 11:05	71.8	63.8	64.7	49.9	64.4	4	100
11/04/2015 11:10	70.6	61.9	63.1	48.6	63.2	4	100
11/04/2015 11:15	71.3	63.7	60.5	50.5	63.2	4	100
11/04/2015 11:20	71.3	63.4	58.9	52.5	62.8	4	100
11/04/2015 11:25	71.6	65.6	60.8	53.5	64.4	4	100
11/04/2015 11:30	71.4	65.1	59.4	48.6	63	4	100
11/04/2015 11:35	71.2	66.9	60.4	47.9	64	4	100
11/04/2015 11:40	71.9	62.7	63	49.1	63.4	4	100
11/04/2015 11:45	71.3	63.1	64	48.6	63.7	4	100
11/04/2015 11:50	70.6	63.2	61.1	49.6	62.7	4	100
11/04/2015 11:55	44.5	50.1	49.2	34.4	46.4	4	100
11/04/2015 12:00	48.6	52.6	49	38.3	48.3	4	100
11/04/2015 12:05	53.6	58.6	53.6	43	53.8	4	100
11/04/2015 12:10	61.6	60.9	61.1	49	59.4	4	100
11/04/2015 12:15	64.9	61.6	61	49.5	60.8	4	100
11/04/2015 12:20	67.5	62.1	61.6	51.4	61.9	4	100
11/04/2015 12:25	68.7	63	60.5	53.5	62.6	4	100
11/04/2015 12:30	55.4	51.5	51.7	49.3	52.2	4	100
11/04/2015 12:35	61.2	59.2	57.3	54.9	58.6	4	100
11/04/2015 12:40	65.1	62.2	58.7	49.4	60.5	4	100
11/04/2015 12:45	67.4	62.4	59.8	53.6	61.7	4	100
11/04/2015 12:50	68.3	61.1	59.9	50.2	61.3	4	100
11/04/2015 12:55	67.5	62.1	60.7	55.5	62.2	4	100
11/04/2015 13:00	68.8	62.3	62	53.9	62.8	4	100
11/04/2015 13:05	66.1	62.1	59.2	53.5	60.9	4	100
11/04/2015 13:10	58.3	57.8	43.9	49.7	52.7	4	100
11/04/2015 13:15	56.6	57.4	40.7	46.8	50.5	4	100
11/04/2015 13:20	62.6	62.2	55.7	48.7	58.5	4	100
11/04/2015 13:25	57.1	57.8	51.6	46.7	54	4	100
11/04/2015 13:30	52.7	53.5	50.4	44.9	50.8	4	100
11/04/2015 13:35	44.9	45.3	45.4	39.9	44.2	4	100
11/04/2015 13:40	42.6	42.7	42.1	35.4	41.2	4	100
11/04/2015 13:45	40.9	41.7	39.1	33.2	39.2	4	100
11/04/2015 13:50	47.9	49.2	47.5	38.4	46.5	4	100
11/04/2015 13:55	48.5	51.2	49.3	41.2	48.2	4	100
11/04/2015 14:00	48.9	51.7	52.3	43.6	49.6	4	100
11/04/2015 14:05	45	47.9	45.4	38.2	44.7	4	100
11/04/2015 14:10	44.5	47.7	43.2	35.3	43.4	4	100
11/04/2015 14:15	42.5	45.6	42.8	34.2	41.9	4	100
11/04/2015 14:20	38.9	41.3	43	35.7	40.2	4	100
11/04/2015 14:25	45.2	46.7	48.6	42.9	46.2	4	100
11/04/2015 14:30	39.6	44	43.2	37.5	41.6	4	100
11/04/2015 14:35	37.7	40.4	37.8	32.6	37.6	4	100
11/04/2015 14:40	39.7	41.4	38.5	32.7	38.6	4	100
11/04/2015 14:45	40.6	41.8	39.2	31.6	38.8	4	100
11/04/2015 14:50	42.3	43.8	43.4	33.6	41.4	4	100
11/04/2015 14:55	40.9	44.5	42.4	34.5	41.2	4	100
11/04/2015 15:00	37.4	39.9	37.2	28.9	36.5	4	100
11/04/2015 15:05	35	37.8	34.6	27.6	34.4	4	100
11/04/2015 15:10	32.7	35.2	33.8	26.9	32.6	4	100
11/04/2015 15:15	34.2	34.9	32.3	28.8	32.9	4	100
11/04/2015 15:20	33.5	38.6	35.8	28.8	34.9	4	100
11/04/2015 15:25	34.5	39.9	35.5	27.7	35.4	4	100
11/04/2015 15:30	26.9	32.3	29.4	21.9	28.4	4	100
11/04/2015 15:35	20.6	23.7	20.8	15.4	20.7	4	100
11/04/2015 15:40	21.7	24.2	20	14.8	20.7	4	100
11/04/2015 15:45	24.6	25.9	14.9	19.8	21.6	4	100
11/04/2015 15:50	32.8	36.5	26.5	28.4	31.2	4	100
11/04/2015 15:55	30.5	36.4	29.6	27.1	31.3	4	100
11/04/2015 16:00	29.1	35.4	29.9	26	30.7	4	100
11/04/2015 16:05	34.6	31.1	35.2	27.5	32.4	4	100
11/04/2015 16:10	28.3	29.5	30.8	21.8	28.3	4	100
11/04/2015 16:15	29.5	32.9	31.8	23.1	30	4	100
11/04/2015 16:20	26.3	26.4	26.4	18	24.9	4	100
11/04/2015 16:25	25.7	27.9	27.1	18.7	25.5	4	100
11/04/2015 16:30	26.9	30.4	28.3	21.5	27.3	4	100
11/04/2015 16:35	26	29.1	28.7	22.6	27.1	4	100
11/04/2015 16:40	29.5	31.1	32.8	25.3	30.2	4	100
11/04/2015 16:45	25.8	28.3	23.6	20.1	25	4	100
11/04/2015 16:50	22.4	24.1	20.7	14.9	21.1	4	100
11/04/2015 16:55	23.3	24.3	21.7	17.5	21.9	4	100
11/04/2015 17:00	21.8	23.4	19.3	14.4	20.2	4	100
11/04/2015 17:05	25.9	26.9	22.1	17.8	23.6	4	100
11/04/2015 17:10	24.4	24.1	20.3	15.9	21.5	4	100
11/04/2015 17:15	26.4	26.8	23.2	20	24.2	4	100
11/04/2015 17:20	23.3	27	22.8	19.7	23.5	4	100
11/04/2015 17:25	21.4	24.8	20	14.3	21	4	100
11/04/2015 17:30	27.3	31.6	26	22.5	27.2	4	100
11/04/2015 17:35	26.9	28.7	24.1	19.1	25.3	4	100
11/04/2015 17:40	26.7	28.7	25.5	20.9	25.9	4	100
11/04/2015 17:45	24.7	27.4	25.8	19.5	24.8	4	100
11/04/2015 17:50	24.8	25.5	24.1	16.4	23.4	4	100
11/04/2015 17:55	24.2	25.4	25.3	18.2	23.7	4	100
11/04/2015 18:00	26.5	27.7	25.5	19.3	25	4	100
11/04/2015 18:05	28.3	30.7	29.8	24.5	28.6	4	100
11/04/2015 18:10	27.9	28.6	27.5	21	26.6	4	100
11/04/2015 18:15	26.3	26.1	25.1	18.7	24.4	4	100
11/04/2015 18:20	30.5	32.2	31	24.3	29.9	4	100
11/04/2015 18:25	29.1	30.3	28.6	24.8	28.4	4	100
11/04/2015 18:30	30	31.2	30	26.5	29.6	4	100
11/04/2015 18:35	30.4	30.8	30.4	27.8	29.9	4	100
11/04/2015 18:40	26.6	27.7	27.7	25.2	26.9	4	100
11/04/2015 18:45	27.6	30.8	27.8	25.5	28.2	4	100
11/04/2015 18:50	30	31.6	29.5	26.1	29.4	4	100
11/04/2015 18:55	31	33	31.8	25.6	30.6	4	100
11/04/2015 19:00	31.9	34.6	34	26.7	32	4	100
11/04/2015 19:05	34.7	38.8	37.7	31.2	36	4	100
11/04/2015 19:10	37.9	41.5	40.5	35.5	39.2	4	100
11/04/2015 19:15	34.1	36.6	39.2	33.7	36.2	4	100
11/04/2015 19:20	36.8	38.1	38.4	33.7	36.9	4	100
11/04/2015 19:25	38.2	38.6	36.1	31.4	36.4	4	100
11/04/2015 19:30	33.9	33	33.9	27.6	32.4	4	100
11/04/2015 19:35	30.6	31.7	29.5	24.8	29.5	4	100
11/04/2015 19:40	33.3	33.7	30.9	26.4	31.4	4	100
