5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	51	59	63	50	223	4	100
11/10/2015 21:55	52	61	67	41	221	4	100
11/10/2015 22:00	51	57	56	52	216	4	100
11/10/2015 22:05	67	57	60	59	243	4	100
11/10/2015 22:10	42	54	71	53	220	4	100
11/10/2015 22:15	52	59	68	49	228	4	100
11/10/2015 22:20	37	49	64	45	195	4	100
11/10/2015 22:25	45	43	58	36	182	4	100
11/10/2015 22:30	33	55	55	44	187	4	100
11/10/2015 22:35	45	57	52	52	206	4	100
11/10/2015 22:40	37	49	44	43	173	4	100
11/10/2015 22:45	26	42	41	47	156	4	100
11/10/2015 22:50	38	44	50	40	172	4	100
11/10/2015 22:55	21	35	40	32	128	4	100
11/10/2015 23:00	25	42	43	34	144	4	100
11/10/2015 23:05	27	32	42	23	124	4	100
11/10/2015 23:10	18	31	45	33	127	4	100
11/10/2015 23:15	28	39	44	38	149	4	100
11/10/2015 23:20	29	32	36	23	120	4	100
11/10/2015 23:25	27	38	36	37	138	4	100
11/10/2015 23:30	21	29	40	39	129	4	100
11/10/2015 23:35	25	27	41	28	121	4	100
11/10/2015 23:40	17	31	28	25	101	4	100
11/10/2015 23:45	20	20	35	24	99	4	100
11/10/2015 23:50	18	28	26	21	93	4	100
11/10/2015 23:55	13	26	31	21	91	4	100
11/11/2015 00:00	8	26	39	24	97	4	75
11/11/2015 00:05	12	18	36	25	91	4	75
11/11/2015 00:10	15	26	36	17	94	4	75
11/11/2015 00:15	17	22	36	15	90	4	75
11/11/2015 00:20	8	23	37	17	85	4	75
11/11/2015 00:25	11	21	36	15	83	4	75
11/11/2015 00:30	10	29	38	15	92	4	75
11/11/2015 00:35	8	16	32	12	68	4	75
11/11/2015 00:40	8	13	34	17	72	4	75
11/11/2015 00:45	10	13	30	10	63	4	75
11/11/2015 00:50	5	12	31	17	65	4	75
11/11/2015 00:55	8	17	32	15	72	4	75
11/11/2015 01:00	13	18	32	14	77	4	75
11/11/2015 01:05	7	13	29	9	58	4	75
11/11/2015 01:10	8	11	30	13	62	4	75
11/11/2015 01:15	4	10	29	10	53	4	75
11/11/2015 01:20	7	14	28	10	59	4	75
11/11/2015 01:25	4	14	31	12	61	4	75
11/11/2015 01:30	8	14	28	8	58	4	75
11/11/2015 01:35	4	9	28	14	55	4	75
11/11/2015 01:40	7	7	27	12	53	4	75
11/11/2015 01:45	8	10	29	12	59	4	75
11/11/2015 01:50	5	8	26	8	47	4	75
11/11/2015 01:55	5	11	30	6	52	4	75
11/11/2015 02:00	6	8	27	7	48	4	75
11/11/2015 02:05	7	13	30	10	60	4	75
11/11/2015 02:10	8	18	32	13	71	4	75
11/11/2015 02:15	4	9	27	10	50	4	75
11/11/2015 02:20	15	8	28	7	58	4	75
11/11/2015 02:25	6	10	28	7	51	4	75
11/11/2015 02:30	7	16	29	8	60	4	75
11/11/2015 02:35	12	11	32	15	70	4	75
11/11/2015 02:40	3	19	30	7	59	4	75
11/11/2015 02:45	5	11	28	11	55	4	75
11/11/2015 02:50	11	14	30	11	66	4	75
11/11/2015 02:55	6	14	30	14	64	4	75
11/11/2015 03:00	4	12	28	11	55	4	75
11/11/2015 03:05	8	17	30	7	62	4	75
11/11/2015 03:10	10	18	30	9	67	4	75
11/11/2015 03:15	12	19	31	11	73	4	75
11/11/2015 03:20	9	21	30	7	67	4	75
11/11/2015 03:25	14	17	34	15	80	4	75
11/11/2015 03:30	13	21	33	12	79	4	75
11/11/2015 03:35	14	25	35	15	89	4	75
11/11/2015 03:40	17	24	36	19	96	4	75
11/11/2015 03:45	19	23	35	18	95	4	75
11/11/2015 03:50	16	14	35	23	88	4	75
11/11/2015 03:55	20	32	40	21	113	4	75
11/11/2015 04:00	23	31	37	18	109	4	75
11/11/2015 04:05	22	24	40	21	107	4	75
11/11/2015 04:10	27	26	35	13	101	4	75
11/11/2015 04:15	36	38	44	25	143	4	75
11/11/2015 04:20	36	44	48	28	156	4	75
11/11/2015 04:25	55	54	56	32	197	4	75
11/11/2015 04:30	63	68	56	29	216	4	75
11/11/2015 04:35	46	52	58	38	194	4	75
11/11/2015 04:40	71	73	67	53	264	4	75
11/11/2015 04:45	76	64	67	55	262	4	75
11/11/2015 04:50	85	69	68	52	274	4	75
11/11/2015 04:55	68	75	65	53	261	4	75
11/11/2015 05:00	97	75	68	53	293	4	75
11/11/2015 05:05	96	89	74	51	310	4	75
11/11/2015 05:10	120	107	86	74	387	4	75
11/11/2015 05:15	139	118	93	91	441	4	75
11/11/2015 05:20	165	135	105	103	508	4	75
11/11/2015 05:25	168	143	111	108	530	4	75
11/11/2015 05:30	160	147	118	124	549	4	75
11/11/2015 05:35	175	164	132	158	629	4	75
11/11/2015 05:40	172	143	124	139	578	4	75
11/11/2015 05:45	156	138	115	115	524	4	75
11/11/2015 05:50	124	121	115	101	461	4	75
11/11/2015 05:55	171	147	114	118	550	4	75
11/11/2015 06:00	118	120	116	123	477	4	75
11/11/2015 06:05	101	95	99	128	423	4	75
11/11/2015 06:10	74	77	97	114	362	4	75
11/11/2015 06:15	90	84	88	129	391	4	75
11/11/2015 06:20	85	72	88	122	367	4	75
11/11/2015 06:25	81	75	86	117	359	4	75
11/11/2015 06:30	73	58	82	114	327	4	75
11/11/2015 06:35	80	71	84	128	363	4	75
11/11/2015 06:40	78	62	88	95	323	4	75
11/11/2015 06:45	70	56	85	130	341	4	75
11/11/2015 06:50	66	60	85	118	329	4	75
11/11/2015 06:55	69	58	77	106	310	4	75
11/11/2015 07:00	59	46	82	109	296	4	75
11/11/2015 07:05	55	50	79	120	304	4	75
11/11/2015 07:10	71	61	76	116	324	4	75
11/11/2015 07:15	62	51	83	111	307	4	75
11/11/2015 07:20	61	51	79	101	292	4	75
11/11/2015 07:25	52	39	76	108	275	4	75
11/11/2015 07:30	62	47	89	113	311	4	75
11/11/2015 07:35	59	47	79	102	287	4	75
11/11/2015 07:40	57	47	82	107	293	4	75
11/11/2015 07:45	50	45	81	123	299	4	75
11/11/2015 07:50	58	47	76	103	284	4	75
11/11/2015 07:55	68	57	77	100	302	4	75
11/11/2015 08:00	62	53	73	97	285	4	75
11/11/2015 08:05	59	64	78	86	287	4	75
11/11/2015 08:10	67	68	77	93	305	4	75
11/11/2015 08:15	64	61	90	113	328	4	75
11/11/2015 08:20	70	80	86	112	348	4	75
11/11/2015 08:25	58	65	80	102	305	4	75
11/11/2015 08:30	72	76	84	102	334	4	75
11/11/2015 08:35	88	79	83	107	357	4	75
11/11/2015 08:40	76	85	81	83	325	4	75
11/11/2015 08:45	85	73	90	98	346	4	75
11/11/2015 08:50	86	75	84	112	357	4	75
11/11/2015 08:55	86	73	80	84	323	4	75
11/11/2015 09:00	80	78	86	86	330	4	75
11/11/2015 09:05	89	73	87	102	351	4	75
11/11/2015 09:10	73	83	87	94	337	4	75
11/11/2015 09:15	82	90	91	110	373	4	75
11/11/2015 09:20	93	81	93	109	376	4	75
11/11/2015 09:25	90	87	91	122	390	4	75
11/11/2015 09:30	100	87	96	124	407	4	75
11/11/2015 09:35	104	89	94	105	392	4	75
11/11/2015 09:40	89	93	97	109	388	4	75
11/11/2015 09:45	112	87	94	114	407	4	75
11/11/2015 09:50	100	87	99	126	412	4	75
11/11/2015 09:55	105	94	96	119	414	4	75
11/11/2015 10:00	121	95	97	114	427	4	75
11/11/2015 10:05	103	92	95	118	408	4	75
11/11/2015 10:10	103	84	95	96	378	4	75
11/11/2015 10:15	115	93	103	122	433	4	75
11/11/2015 10:20	117	110	109	134	470	4	75
11/11/2015 10:25	122	102	103	126	453	4	75
11/11/2015 10:30	121	100	105	131	457	4	75
11/11/2015 10:35	108	98	103	120	429	4	75
11/11/2015 10:40	108	103	108	125	444	4	75
11/11/2015 10:45	118	109	112	140	479	4	75
11/11/2015 10:50	122	98	101	128	449	4	75
11/11/2015 10:55	104	94	110	132	440	4	75
11/11/2015 11:00	134	113	105	116	468	4	75
11/11/2015 11:05	124	108	103	128	463	4	75
11/11/2015 11:10	100	105	104	121	430	4	75
11/11/2015 11:15	109	99	111	131	450	4	75
11/11/2015 11:20	109	106	104	103	422	4	75
11/11/2015 11:25	117	113	114	133	477	4	75
11/11/2015 11:30	109	111	107	131	458	4	75
11/11/2015 11:35	114	111	110	106	441	4	75
11/11/2015 11:40	116	105	112	134	467	4	75
11/11/2015 11:45	117	108	112	141	478	4	75
11/11/2015 11:50	124	109	114	126	473	4	75
11/11/2015 11:55	106	97	106	112	421	4	75
11/11/2015 12:00	125	97	104	123	449	4	75
11/11/2015 12:05	90	100	103	99	392	4	75
11/11/2015 12:10	125	105	105	124	459	4	75
11/11/2015 12:15	104	104	104	119	431	4	75
11/11/2015 12:20	125	107	108	111	451	4	75
11/11/2015 12:25	124	113	109	114	460	4	75
11/11/2015 12:30	125	104	104	123	456	4	75
11/11/2015 12:35	118	108	104	110	440	4	75
11/11/2015 12:40	107	96	107	141	451	4	75
11/11/2015 12:45	109	104	104	111	428	4	75
11/11/2015 12:50	130	108	102	113	453	4	75
11/11/2015 12:55	127	101	107	126	461	4	75
11/11/2015 13:00	108	110	98	123	439	4	75
11/11/2015 13:05	117	103	100	103	423	4	75
11/11/2015 13:10	112	106	111	120	449	4	75
11/11/2015 13:15	102	98	100	106	406	4	75
11/11/2015 13:20	114	105	102	126	447	4	75
11/11/2015 13:25	113	102	103	114	432	4	75
11/11/2015 13:30	121	99	102	112	434	4	75
11/11/2015 13:35	115	106	102	108	431	4	75
11/11/2015 13:40	100	85	100	123	408	4	75
11/11/2015 13:45	92	99	105	111	407	4	75
11/11/2015 13:50	108	93	96	96	393	4	75
11/11/2015 13:55	97	94	96	88	375	4	75
11/11/2015 14:00	120	117	104	106	447	4	75
11/11/2015 14:05	112	119	104	99	434	4	75
11/11/2015 14:10	101	106	95	93	395	4	75
11/11/2015 14:15	104	103	101	99	407	4	75
11/11/2015 14:20	98	102	101	97	398	4	75
11/11/2015 14:25	119	105	103	95	422	4	75
11/11/2015 14:30	112	109	113	118	452	4	75
11/11/2015 14:35	111	97	99	104	411	4	75
11/11/2015 14:40	122	101	98	113	434	4	75
11/11/2015 14:45	98	97	105	115	415	4	75
11/11/2015 14:50	117	99	106	108	430	4	75
11/11/2015 14:55	98	92	94	91	375	4	75
11/11/2015 15:00	118	101	93	95	407	4	75
11/11/2015 15:05	114	91	89	101	395	4	75
11/11/2015 15:10	89	100	100	92	381	4	75
11/11/2015 15:15	94	95	89	98	376	4	75
11/11/2015 15:20	94	91	92	91	368	4	75
11/11/2015 15:25	114	99	94	122	429	4	75
11/11/2015 15:30	103	79	99	95	376	4	75
11/11/2015 15:35	105	113	102	101	421	4	75
11/11/2015 15:40	113	104	98	121	436	4	75
11/11/2015 15:45	98	97	92	115	402	4	75
11/11/2015 15:50	103	111	96	100	410	4	75
11/11/2015 15:55	90	91	87	84	352	4	75
11/11/2015 16:00	83	83	88	80	334	4	75
11/11/2015 16:05	93	95	91	90	369	4	75
11/11/2015 16:10	99	99	99	88	385	4	75
11/11/2015 16:15	104	88	85	77	354	4	75
11/11/2015 16:20	117	103	95	97	412	4	75
11/11/2015 16:25	96	90	93	83	362	4	75
11/11/2015 16:30	97	83	83	91	354	4	75
11/11/2015 16:35	110	101	108	90	409	4	75
11/11/2015 16:40	113	117	99	90	419	4	75
11/11/2015 16:45	115	106	100	98	419	4	75
11/11/2015 16:50	105	94	97	98	394	4	75
11/11/2015 16:55	109	90	89	79	367	4	75
11/11/2015 17:00	100	92	94	77	363	4	75
11/11/2015 17:05	106	96	94	87	383	4	75
11/11/2015 17:10	113	106	101	90	410	4	75
11/11/2015 17:15	128	106	96	77	407	4	75
11/11/2015 17:20	110	107	101	92	410	4	75
11/11/2015 17:25	121	99	100	97	417	4	75
11/11/2015 17:30	105	98	99	91	393	4	75
11/11/2015 17:35	115	100	95	86	396	4	75
11/11/2015 17:40	104	98	105	84	391	4	75
11/11/2015 17:45	103	100	96	80	379	4	75
11/11/2015 17:50	133	100	97	90	420	4	75
11/11/2015 17:55	101	110	95	73	379	4	75
11/11/2015 18:00	93	82	93	63	331	4	75
11/11/2015 18:05	93	80	88	87	348	4	75
11/11/2015 18:10	119	95	90	76	380	4	75
11/11/2015 18:15	98	89	88	72	347	4	75
11/11/2015 18:20	121	102	92	68	383	4	75
11/11/2015 18:25	94	102	90	63	349	4	75
11/11/2015 18:30	108	92	90	71	361	4	75
11/11/2015 18:35	117	101	89	78	385	4	75
11/11/2015 18:40	105	95	94	82	376	4	75
11/11/2015 18:45	101	86	89	91	367	4	75
11/11/2015 18:50	92	90	87	70	339	4	75
11/11/2015 18:55	94	91	95	86	366	4	75
11/11/2015 19:00	95	79	87	75	336	4	75
11/11/2015 19:05	87	91	85	74	337	4	75
11/11/2015 19:10	86	82	82	72	322	4	75
11/11/2015 19:15	96	86	82	82	346	4	75
11/11/2015 19:20	69	76	81	68	294	4	75
11/11/2015 19:25	74	78	81	84	317	4	75
11/11/2015 19:30	84	75	85	75	319	4	75
11/11/2015 19:35	91	92	86	76	345	4	75
11/11/2015 19:40	78	77	82	66	303	4	75
11/11/2015 19:45	80	81	82	73	316	4	75
11/11/2015 19:50	51	61	73	67	252	4	75
11/11/2015 19:55	62	63	74	66	265	4	75
11/11/2015 20:00	63	62	70	68	263	4	75
11/11/2015 20:05	58	67	74	72	271	4	75
11/11/2015 20:10	60	57	68	66	251	4	75
11/11/2015 20:15	53	72	77	82	284	4	75
11/11/2015 20:20	63	72	73	74	282	4	75
11/11/2015 20:25	65	61	64	67	257	4	75
11/11/2015 20:30	56	68	71	57	252	4	75
11/11/2015 20:35	69	79	72	58	278	4	75
11/11/2015 20:40	48	61	67	48	224	4	75
11/11/2015 20:45	52	62	69	48	231	4	75
11/11/2015 20:50	49	54	61	64	228	4	75
11/11/2015 20:55	46	56	68	64	234	4	75
11/11/2015 21:00	61	73	72	61	267	4	75
11/11/2015 21:05	52	61	64	58	235	4	75
11/11/2015 21:10	59	55	65	61	240	4	75
11/11/2015 21:15	73	65	69	59	266	4	75
11/11/2015 21:20	56	61	67	75	259	4	75
11/11/2015 21:25	49	61	65	56	231	4	75
11/11/2015 21:30	61	77	73	70	281	4	75
11/11/2015 21:35	40	54	64	64	222	4	75
11/11/2015 21:40	49	50	57	45	201	4	75
11/11/2015 21:45	47	59	62	46	214	4	75
11/11/2015 21:50	54	50	59	52	215	4	75
11/11/2015 21:55	48	56	59	45	208	4	75
11/11/2015 22:00	44	48	58	44	194	4	75
11/11/2015 22:05	51	47	57	40	195	4	75
11/11/2015 22:10	42	55	61	60	218	4	75
11/11/2015 22:15	46	57	61	35	199	4	75
11/11/2015 22:20	41	43	57	46	187	4	75
11/11/2015 22:25	35	43	54	53	185	4	75
11/11/2015 22:30	41	49	55	43	188	4	75
11/11/2015 22:35	39	49	53	39	180	4	75
11/11/2015 22:40	42	38	53	44	177	4	75
11/11/2015 22:45	34	46	54	40	174	4	75
11/11/2015 22:50	37	43	53	38	171	4	75
11/11/2015 22:55	20	26	45	36	127	4	75
11/11/2015 23:00	24	34	45	33	136	4	75
11/11/2015 23:05	28	25	43	29	125	4	75
11/11/2015 23:10	14	35	47	28	124	4	75
11/11/2015 23:15	24	36	47	34	141	4	75
11/11/2015 23:20	21	33	44	31	129	4	75
11/11/2015 23:25	19	39	44	24	126	4	75
11/11/2015 23:30	20	27	39	19	105	4	75
11/11/2015 23:35	21	28	46	25	120	4	75
11/11/2015 23:40	24	35	46	29	134	4	75
11/11/2015 23:45	12	25	38	14	89	4	75
11/11/2015 23:50	8	25	39	23	95	4	75
11/11/2015 23:55	20	21	40	27	108	4	75
11/12/2015 00:00	12	25	23	19	79	4	100
11/12/2015 00:05	11	16	18	20	65	4	100
11/12/2015 00:10	16	31	20	20	87	4	100
11/12/2015 00:15	14	24	24	17	79	4	100
11/12/2015 00:20	9	20	29	20	78	4	100
11/12/2015 00:25	12	19	21	7	59	4	100
11/12/2015 00:30	11	16	20	21	68	4	100
11/12/2015 00:35	8	20	23	12	63	4	100
11/12/2015 00:40	8	9	17	16	50	4	100
11/12/2015 00:45	12	17	17	12	58	4	100
11/12/2015 00:50	7	11	16	15	49	4	100
11/12/2015 00:55	5	11	14	13	43	4	100
11/12/2015 01:00	6	11	14	10	41	4	100
11/12/2015 01:05	5	11	15	10	41	4	100
11/12/2015 01:10	6	11	12	15	44	4	100
11/12/2015 01:15	6	12	13	11	42	4	100
11/12/2015 01:20	8	12	13	11	44	4	100
11/12/2015 01:25	10	18	17	7	52	4	100
11/12/2015 01:30	9	11	12	7	39	4	100
11/12/2015 01:35	5	12	17	12	46	4	100
11/12/2015 01:40	7	9	20	5	41	4	100
11/12/2015 01:45	5	15	17	5	42	4	100
11/12/2015 01:50	5	14	16	6	41	4	100
11/12/2015 01:55	3	9	17	5	34	4	100
11/12/2015 02:00	9	9	15	9	42	4	100
11/12/2015 02:05	4	19	11	10	44	4	100
11/12/2015 02:10	4	15	12	18	49	4	100
11/12/2015 02:15	5	9	17	11	42	4	100
11/12/2015 02:20	9	17	11	12	49	4	100
11/12/2015 02:25	5	12	14	13	44	4	100
11/12/2015 02:30	6	16	18	11	51	4	100
11/12/2015 02:35	6	13	19	14	52	4	100
11/12/2015 02:40	11	11	14	9	45	4	100
11/12/2015 02:45	8	14	11	15	48	4	100
11/12/2015 02:50	7	11	15	9	42	4	100
11/12/2015 02:55	1	17	17	12	47	4	100
11/12/2015 03:00	7	14	16	13	50	4	100
11/12/2015 03:05	17	17	15	17	66	4	100
11/12/2015 03:10	8	16	16	11	51	4	100
11/12/2015 03:15	17	23	15	15	70	4	100
11/12/2015 03:20	12	21	13	13	59	4	100
11/12/2015 03:25	14	27	18	15	74	4	100
11/12/2015 03:30	17	25	21	15	78	4	100
11/12/2015 03:35	17	28	18	13	76	4	100
11/12/2015 03:40	22	29	17	21	89	4	100
11/12/2015 03:45	32	28	22	24	106	4	100
11/12/2015 03:50	22	31	23	28	104	4	100
11/12/2015 03:55	29	40	19	18	106	4	100
11/12/2015 04:00	28	33	18	22	101	4	100
11/12/2015 04:05	31	38	29	22	120	4	100
11/12/2015 04:10	34	39	28	20	121	4	100
11/12/2015 04:15	62	49	27	31	169	4	100
11/12/2015 04:20	55	45	30	29	159	4	100
11/12/2015 04:25	67	57	33	47	204	4	100
11/12/2015 04:30	84	68	52	53	257	4	100
11/12/2015 04:35	76	65	49	58	248	4	100
11/12/2015 04:40	81	81	51	60	273	4	100
11/12/2015 04:45	101	76	49	50	276	4	100
11/12/2015 04:50	71	73	42	58	244	4	100
11/12/2015 04:55	113	92	63	60	328	4	100
11/12/2015 05:00	111	91	52	65	319	4	100
11/12/2015 05:05	132	102	68	73	375	4	100
11/12/2015 05:10	154	133	82	89	458	4	100
11/12/2015 05:15	175	152	93	91	511	4	100
11/12/2015 05:20	185	145	104	98	532	4	100
11/12/2015 05:25	205	176	113	123	617	4	100
11/12/2015 05:30	178	159	132	150	619	4	100
11/12/2015 05:35	138	140	112	149	539	4	100
11/12/2015 05:40	148	140	118	144	550	4	100
11/12/2015 05:45	133	129	113	147	522	4	100
11/12/2015 05:50	122	123	109	148	502	4	100
11/12/2015 05:55	102	94	107	132	435	4	100
11/12/2015 06:00	93	88	85	124	390	4	100
11/12/2015 06:05	94	91	94	112	391	4	100
11/12/2015 06:10	86	78	77	126	367	4	100
11/12/2015 06:15	88	63	58	117	326	4	100
11/12/2015 06:20	93	79	63	104	339	4	100
11/12/2015 06:25	78	59	36	112	285	4	100
11/12/2015 06:30	69	49	31	97	246	4	100
11/12/2015 06:35	71	61	50	98	280	4	100
11/12/2015 06:40	69	57	53	114	293	4	100
11/12/2015 06:45	55	46	37	95	233	4	100
11/12/2015 06:50	56	45	45	91	237	4	100
11/12/2015 06:55	66	51	42	90	249	4	100
11/12/2015 07:00	51	34	22	82	189	4	100
11/12/2015 07:05	49	42	31	83	205	4	100
11/12/2015 07:10	60	37	31	96	224	4	100
11/12/2015 07:15	52	29	44	83	208	4	100
11/12/2015 07:20	45	32	19	59	155	4	100
11/12/2015 07:25	56	43	26	111	236	4	100
11/12/2015 07:30	53	29	22	79	183	4	100
11/12/2015 07:35	55	38	32	98	223	4	100
11/12/2015 07:40	49	26	22	80	177	4	100
11/12/2015 07:45	48	37	26	57	168	4	100
11/12/2015 07:50	55	44	20	96	215	4	100
11/12/2015 07:55	42	26	19	98	185	4	100
11/12/2015 08:00	51	28	24	69	172	4	100
11/12/2015 08:05	49	31	29	72	181	4	100
11/12/2015 08:10	53	33	20	74	180	4	100
11/12/2015 08:15	44	36	23	94	197	4	100
11/12/2015 08:20	58	45	24	93	220	4	100
11/12/2015 08:25	45	32	16	85	178	4	100
11/12/2015 08:30	44	37	17	92	190	4	100
11/12/2015 08:35	40	26	16	75	157	4	100
11/12/2015 08:40	44	31	27	75	177	4	100
11/12/2015 08:45	51	37	18	100	206	4	100
11/12/2015 08:50	39	25	16	56	136	4	100
11/12/2015 08:55	50	25	23	66	164	4	100
11/12/2015 09:00	60	40	23	94	217	4	100
11/12/2015 09:05	52	40	18	67	177	4	100
11/12/2015 09:10	46	29	19	70	164	4	100
11/12/2015 09:15	65	51	38	72	226	4	100
11/12/2015 09:20	63	47	28	91	229	4	100
11/12/2015 09:25	39	23	10	34	106	4	100
11/12/2015 09:30	72	55	48	79	254	4	100
11/12/2015 09:35	50	40	24	71	185	4	100
11/12/2015 09:40	54	33	39	92	218	4	100
11/12/2015 09:45	50	33	23	86	192	4	100
11/12/2015 09:50	52	35	24	58	169	4	100
11/12/2015 09:55	47	31	23	79	180	4	100
11/12/2015 10:00	55	45	34	96	230	4	100
11/12/2015 10:05	65	49	33	91	238	4	100
11/12/2015 10:10	49	38	24	103	214	4	100
11/12/2015 10:15	66	46	37	87	236	4	100
11/12/2015 10:20	63	39	28	87	217	4	100
11/12/2015 10:25	65	47	24	87	223	4	100
11/12/2015 10:30	67	50	47	110	274	4	100
11/12/2015 10:35	56	37	30	91	214	4	100
11/12/2015 10:40	63	50	46	98	257	4	100
11/12/2015 10:45	79	77	66	116	338	4	100
11/12/2015 10:50	62	62	60	117	301	4	100
11/12/2015 10:55	72	72	50	101	295	4	100
11/12/2015 11:00	69	59	60	117	305	4	100
11/12/2015 11:05	61	58	67	105	291	4	100
11/12/2015 11:10	79	81	92	108	360	4	100
11/12/2015 11:15	85	93	97	116	391	4	100
11/12/2015 11:20	87	97	106	126	416	4	100
11/12/2015 11:25	90	99	110	134	433	4	100
11/12/2015 11:30	73	73	85	115	346	4	100
11/12/2015 11:35	90	96	112	125	423	4	100
11/12/2015 11:40	81	92	82	120	375	4	100
11/12/2015 11:45	93	102	104	131	430	4	100
11/12/2015 11:50	119	108	116	123	466	4	100
11/12/2015 11:55	107	101	112	107	427	4	100
11/12/2015 12:00	109	88	97	87	381	4	100
11/12/2015 12:05	117	99	112	105	433	4	100
11/12/2015 12:10	101	92	111	133	437	4	100
11/12/2015 12:15	117	113	113	121	464	4	100
11/12/2015 12:20	107	115	107	109	438	4	100
11/12/2015 12:25	127	112	106	122	467	4	100
11/12/2015 12:30	110	103	111	126	450	4	100
11/12/2015 12:35	128	105	121	119	473	4	100
11/12/2015 12:40	122	107	91	118	438	4	100
11/12/2015 12:45	125	98	112	128	463	4	100
11/12/2015 12:50	105	110	102	110	427	4	100
11/12/2015 12:55	115	102	92	95	404	4	100
11/12/2015 13:00	120	96	92	117	425	4	100
11/12/2015 13:05	100	89	101	103	393	4	100
11/12/2015 13:10	106	95	102	105	408	4	100
11/12/2015 13:15	142	103	102	114	461	4	100
11/12/2015 13:20	118	99	104	110	431	4	100
11/12/2015 13:25	123	107	107	131	468	4	100
11/12/2015 13:30	119	108	109	115	451	4	100
11/12/2015 13:35	96	101	107	126	430	4	100
11/12/2015 13:40	112	84	85	104	385	4	100
11/12/2015 13:45	120	112	102	116	450	4	100
11/12/2015 13:50	112	88	99	95	394	4	100
11/12/2015 13:55	125	102	109	113	449	4	100
11/12/2015 14:00	109	112	97	112	430	4	100
11/12/2015 14:05	121	110	96	106	433	4	100
11/12/2015 14:10	123	100	94	114	431	4	100
11/12/2015 14:15	123	118	100	106	447	4	100
11/12/2015 14:20	134	97	114	102	447	4	100
11/12/2015 14:25	112	94	104	101	411	4	100
11/12/2015 14:30	128	101	89	100	418	4	100
11/12/2015 14:35	108	98	99	107	412	4	100
11/12/2015 14:40	122	99	91	106	418	4	100
11/12/2015 14:45	104	101	84	95	384	4	100
11/12/2015 14:50	117	89	80	107	393	4	100
11/12/2015 14:55	78	90	76	96	340	4	100
11/12/2015 15:00	91	94	92	108	385	4	100
11/12/2015 15:05	114	95	88	86	383	4	100
11/12/2015 15:10	111	88	78	90	367	4	100
11/12/2015 15:15	117	97	106	110	430	4	100
11/12/2015 15:20	95	90	80	96	361	4	100
11/12/2015 15:25	113	86	85	96	380	4	100
11/12/2015 15:30	103	93	89	93	378	4	100
11/12/2015 15:35	102	90	82	93	367	4	100
11/12/2015 15:40	104	89	97	95	385	4	100
11/12/2015 15:45	103	92	94	88	377	4	100
11/12/2015 15:50	140	98	93	101	432	4	100
11/12/2015 15:55	111	92	99	99	401	4	100
11/12/2015 16:00	120	103	84	98	405	4	100
11/12/2015 16:05	101	104	99	89	393	4	100
11/12/2015 16:10	113	95	92	106	406	4	100
11/12/2015 16:15	124	101	104	92	421	4	100
11/12/2015 16:20	131	112	86	106	435	4	100
11/12/2015 16:25	131	107	97	89	424	4	100
11/12/2015 16:30	105	88	90	98	381	4	100
11/12/2015 16:35	107	103	91	93	394	4	100
11/12/2015 16:40	122	95	93	96	406	4	100
11/12/2015 16:45	123	94	102	99	418	4	100
11/12/2015 16:50	131	122	94	95	442	4	100
11/12/2015 16:55	106	99	95	81	381	4	100
11/12/2015 17:00	56	43	43	56	198	4	100
11/12/2015 17:05	143	118	114	112	487	4	100
11/12/2015 17:10	144	110	122	88	464	4	100
11/12/2015 17:15	131	100	110	93	434	4	100
11/12/2015 17:20	122	108	103	103	436	4	100
11/12/2015 17:25	122	107	123	99	451	4	100
11/12/2015 17:30	137	103	112	88	440	4	100
11/12/2015 17:35	117	101	102	101	421	4	100
11/12/2015 17:40	134	109	95	75	413	4	100
11/12/2015 17:45	126	112	114	75	427	4	100
11/12/2015 17:50	127	113	108	80	428	4	100
11/12/2015 17:55	120	113	92	92	417	4	100
11/12/2015 18:00	128	117	98	90	433	4	100
11/12/2015 18:05	121	110	110	95	436	4	100
11/12/2015 18:10	144	106	96	76	422	4	100
11/12/2015 18:15	123	102	85	66	376	4	100
11/12/2015 18:20	113	95	87	84	379	4	100
11/12/2015 18:25	127	99	106	94	426	4	100
11/12/2015 18:30	108	102	79	67	356	4	100
11/12/2015 18:35	120	96	103	71	390	4	100
11/12/2015 18:40	107	85	89	76	357	4	100
11/12/2015 18:45	117	97	88	66	368	4	100
11/12/2015 18:50	97	93	73	65	328	4	100
11/12/2015 18:55	83	81	60	58	282	4	100
11/12/2015 19:00	86	71	63	73	293	4	100
11/12/2015 19:05	92	80	80	79	331	4	100
11/12/2015 19:10	76	90	81	67	314	4	100
11/12/2015 19:15	82	75	89	66	312	4	100
11/12/2015 19:20	98	88	67	75	328	4	100
11/12/2015 19:25	89	98	73	70	330	4	100
11/12/2015 19:30	90	90	83	63	326	4	100
11/12/2015 19:35	83	86	70	60	299	4	100
11/12/2015 19:40	81	77	78	72	308	4	100
11/12/2015 19:45	95	81	72	68	316	4	100
11/12/2015 19:50	59	70	61	54	244	4	100
11/12/2015 19:55	71	73	61	63	268	4	100
11/12/2015 20:00	68	64	59	60	251	4	100
