5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:10	14.08	14.88	17.92	19.24	16.53	4	100
11/10/2015 09:15	15.49	17.44	18.27	20.67	17.97	4	100
11/10/2015 09:20	13.93	16.32	20.08	19.1	17.36	4	100
11/10/2015 09:25	15.45	15.83	18.45	19.94	17.42	4	100
11/10/2015 09:30	20.06	21.42	21.21	21.58	21.07	4	100
11/10/2015 09:35	14.06	15.67	19.46	18.7	16.97	4	100
11/10/2015 09:40	12.84	15.55	18.28	17.67	16.08	4	100
11/10/2015 09:45	13.4	14.94	17.88	16.86	15.77	4	100
11/10/2015 09:50	11.8	13.08	14.78	14.82	13.62	4	100
11/10/2015 09:55	10.59	12	15.38	14.38	13.09	4	100
11/10/2015 10:00	12.87	14.78	15.32	17.31	15.07	4	100
11/10/2015 10:05	10.53	11.83	14.32	13.71	12.6	4	100
11/10/2015 10:10	12.82	15	19.12	16.01	15.74	4	100
11/10/2015 10:15	12.32	13.52	16.89	15.33	14.52	4	100
11/10/2015 10:20	13.4	13.55	16.84	13.76	14.39	4	100
11/10/2015 10:25	13.2	13.95	17.41	14.82	14.84	4	100
11/10/2015 10:30	12.22	13.74	17.8	15.03	14.7	4	100
11/10/2015 10:35	11.32	14.01	18.21	15.93	14.87	4	100
11/10/2015 10:40	13.71	15.21	18.63	15.28	15.71	4	100
11/10/2015 10:45	13.45	14	15.43	15.19	14.52	4	100
11/10/2015 10:50	10.75	12.4	18.56	14.94	14.16	4	100
11/10/2015 10:55	12.83	14.6	18.47	15.26	15.29	4	100
11/10/2015 11:00	13.02	15.51	19.53	15.84	15.98	4	100
11/10/2015 11:05	13.57	15.23	18.4	15.54	15.68	4	100
11/10/2015 11:10	14.09	15.59	19.72	16.83	16.56	4	100
11/10/2015 11:15	14.61	16.49	19.83	16.29	16.8	4	100
11/10/2015 11:20	16.6	19.17	21.74	19.69	19.3	4	100
11/10/2015 11:25	14.48	16	20.9	16.59	16.99	4	100
11/10/2015 11:30	12.82	13.8	16.09	15.19	14.47	4	100
11/10/2015 11:35	14.32	16.73	19.04	16.89	16.74	4	100
11/10/2015 11:40	14.5	15.76	20.77	18.69	17.43	4	100
11/10/2015 11:45	14.53	15.77	18.91	19.58	17.2	4	100
11/10/2015 11:50	13.41	16.43	20.62	16.96	16.85	4	100
11/10/2015 11:55	14.54	16.19	20.67	17.58	17.24	4	100
11/10/2015 12:00	15.3	15.89	18.63	15.08	16.23	4	100
11/10/2015 12:05	14.06	16.26	18.4	18.09	16.7	4	100
11/10/2015 12:10	12.41	14.4	17.6	15.61	15	4	100
11/10/2015 12:15	13.63	14.01	19.9	16.25	15.95	4	100
11/10/2015 12:20	15.6	16.48	19.17	16.73	16.99	4	100
11/10/2015 12:25	14.58	14.52	17.61	16.57	15.82	4	100
11/10/2015 12:30	15.85	16.8	21.46	19.8	18.48	4	100
11/10/2015 12:35	16.05	17.54	21.42	18.84	18.46	4	100
11/10/2015 12:40	22.09	24.91	25.39	21.95	23.59	4	100
11/10/2015 12:45	21.49	22.57	24.98	23.53	23.14	4	100
11/10/2015 12:50	14.91	16.92	20.17	18.01	17.5	4	100
11/10/2015 12:55	16.89	20.05	20.87	17.9	18.93	4	100
11/10/2015 13:00	15.05	16.3	21.11	15.46	16.98	4	100
11/10/2015 13:05	17.11	18.54	23.2	19.3	19.54	4	100
11/10/2015 13:10	15.31	17.89	20.92	17.54	17.92	4	100
11/10/2015 13:15	20.19	21.24	24.59	22.13	22.04	4	100
11/10/2015 13:20	17.3	19.02	21.51	20.46	19.57	4	100
11/10/2015 13:25	19.39	21.22	21.58	21.55	20.94	4	100
11/10/2015 13:30	27.31	28.97	27.28	24.19	26.94	4	100
11/10/2015 13:35	30.21	36.34	40.72	37	36.07	4	100
11/10/2015 13:40	25.55	27.08	30.72	29.24	28.15	4	100
11/10/2015 13:45	31.05	32.5	33.91	27.85	31.33	4	100
11/10/2015 13:50	25.63	28.92	33.71	30.66	29.73	4	100
11/10/2015 13:55	25.21	29.6	30.63	26.81	28.06	4	100
11/10/2015 14:00	23.63	30.17	30.66	28.98	28.36	4	100
11/10/2015 14:05	23.46	29.52	30.09	25.06	27.03	4	100
11/10/2015 14:10	22.67	25.82	25.61	24.94	24.76	4	100
11/10/2015 14:15	24.3	27.03	31.25	27.45	27.51	4	100
11/10/2015 14:20	23.39	31.42	31.53	31.62	29.49	4	100
11/10/2015 14:25	17.15	18.5	20.11	21.02	19.2	4	100
11/10/2015 14:30	8.31	9.72	11.74	8.02	9.45	4	100
11/10/2015 14:35	10.79	12.81	12.82	8.86	11.32	4	100
11/10/2015 14:40	11.7	15.21	17.01	10.92	13.71	4	100
11/10/2015 14:45	10.88	13.5	14.51	11.65	12.64	4	100
11/10/2015 14:50	11.9	13.22	17.1	12.67	13.72	4	100
11/10/2015 14:55	13.57	16.29	19.96	14.1	15.98	4	100
11/10/2015 15:00	20.54	22.36	26.16	21.29	22.59	4	100
11/10/2015 15:05	25.7	27.97	32.04	23.65	27.34	4	100
11/10/2015 15:10	26.9	33.18	36.89	29.32	31.57	4	100
11/10/2015 15:15	27.61	29.74	38.85	31.4	31.9	4	100
11/10/2015 15:20	32.32	31.82	35.82	29.74	32.43	4	100
11/10/2015 15:25	28.21	35.35	35.08	32.33	32.74	4	100
11/10/2015 15:30	25.53	34.62	33.79	32.31	31.56	4	100
11/10/2015 15:35	34.19	36.48	33.28	34.17	34.53	4	100
11/10/2015 15:40	26.87	33.77	37.5	31.12	32.31	4	100
11/10/2015 15:45	29.64	29.91	31.48	26.04	29.27	4	100
11/10/2015 15:50	29.21	33.28	36.05	35.4	33.48	4	100
11/10/2015 15:55	30.23	32.99	39.36	33.64	34.06	4	100
11/10/2015 16:00	25.76	35.11	31.68	27.95	30.13	4	100
11/10/2015 16:05	30.09	34.18	39.99	32.31	34.14	4	100
11/10/2015 16:10	33.54	34.23	39.32	33.85	35.23	4	100
11/10/2015 16:15	33.65	37.62	41.05	38.39	37.68	4	100
11/10/2015 16:20	33.9	35.68	40.71	32.04	35.58	4	100
11/10/2015 16:25	36	39.06	44.41	35.04	38.63	4	100
11/10/2015 16:30	29.96	30.74	35.73	29.9	31.58	4	100
11/10/2015 16:35	26.27	27.36	31.45	26.97	28.01	4	100
11/10/2015 16:40	36.03	40.75	44.95	31.11	38.21	4	100
11/10/2015 16:45	42.22	48.81	48.02	48.73	46.95	4	100
11/10/2015 16:50	45.49	46.9	51.08	40.83	46.07	4	100
11/10/2015 16:55	44.11	50.81	62.71	55.39	53.25	4	100
11/10/2015 17:00	41.5	44.3	50.88	52.89	47.39	4	100
11/10/2015 17:05	39.47	37.89	47.63	39.38	41.09	4	100
11/10/2015 17:10	38.02	42.12	50.39	48.24	44.69	4	100
11/10/2015 17:15	37.19	44.08	47.9	46.43	43.9	4	100
11/10/2015 17:20	36.64	47.92	50.23	43.47	44.56	4	100
11/10/2015 17:25	35.14	48.53	49.54	40.68	43.47	4	100
11/10/2015 17:30	37.09	48.22	38.06	33.81	39.3	4	100
11/10/2015 17:35	35.48	42.2	47.55	48.94	43.54	4	100
11/10/2015 17:40	34.07	40.39	40.22	49.24	40.98	4	100
11/10/2015 17:45	28.3	39.25	42.49	31.8	35.46	4	100
11/10/2015 17:50	31.55	37.03	49.2	34.78	38.14	4	100
11/10/2015 17:55	36.37	38.9	51.98	39.2	41.61	4	100
11/10/2015 18:00	36.43	43.52	53.88	41.38	43.8	4	100
11/10/2015 18:05	32.12	39.62	43.05	32.52	36.83	4	100
11/10/2015 18:10	28.11	41.01	46.07	43.24	39.61	4	100
11/10/2015 18:15	33.43	33.98	37.57	28.46	33.36	4	100
11/10/2015 18:20	34.31	38.64	42.01	28.03	35.75	4	100
11/10/2015 18:25	34.61	42.42	44.49	40.37	40.47	4	100
11/10/2015 18:30	35.69	44.67	50.33	45.49	44.05	4	100
11/10/2015 18:35	29.39	37.33	43.84	36.88	36.86	4	100
11/10/2015 18:40	36.51	39.25	45.13	38	39.72	4	100
11/10/2015 18:45	27.38	38.88	41.44	37.57	36.32	4	100
11/10/2015 18:50	30.32	39.41	44.54	33.7	36.99	4	100
11/10/2015 18:55	29.88	37.79	48.47	45.53	40.42	4	100
11/10/2015 19:00	31.19	40.13	45.19	48.08	41.15	4	100
11/10/2015 19:05	30.44	35.4	44.34	39.97	37.54	4	100
11/10/2015 19:10	29.06	35.46	45.79	39.28	37.4	4	100
11/10/2015 19:15	32.09	38.62	48.69	45.71	41.28	4	100
11/10/2015 19:20	30.24	33.29	38.91	36.99	34.86	4	100
11/10/2015 19:25	27.31	36.42	48.96	30.72	35.85	4	100
11/10/2015 19:30	27.31	36.07	35.73	30.86	32.49	4	100
11/10/2015 19:35	28.4	36.53	46.77	29.5	35.3	4	100
11/10/2015 19:40	29.11	33.6	32.37	30.73	31.45	4	100
11/10/2015 19:45	29.54	28.2	38.56	31.95	32.06	4	100
11/10/2015 19:50	32	35.53	45.93	33.32	36.69	4	100
11/10/2015 19:55	28.36	33.92	33.51	35.66	32.86	4	100
11/10/2015 20:00	26	32.24	36.58	35.52	32.59	4	100
11/10/2015 20:05	24.98	30.72	30.43	28.46	28.65	4	100
11/10/2015 20:10	25.73	27.9	31.85	25.39	27.72	4	100
11/10/2015 20:15	25.16	25.97	28.49	25.08	26.18	4	100
11/10/2015 20:20	23.97	25.44	32.6	25.02	26.76	4	100
11/10/2015 20:25	27.25	26.97	30.78	25.61	27.65	4	100
11/10/2015 20:30	17.79	20.19	22.97	20.3	20.31	4	100
11/10/2015 20:35	12.87	15.52	17.92	16.53	15.71	4	100
11/10/2015 20:40	19.81	19.8	23.34	19.4	20.59	4	100
11/10/2015 20:45	17.88	20.49	23.12	20.42	20.48	4	100
11/10/2015 20:50	18.19	19.61	24.58	17.42	19.95	4	100
11/10/2015 20:55	10.29	11.37	16.27	12.32	12.56	4	100
11/10/2015 21:00	9.17	11.62	15.83	13.17	12.45	4	100
11/10/2015 21:05	10.89	13.38	16.57	13.35	13.55	4	100
11/10/2015 21:10	12	12.99	17.79	12.22	13.75	4	100
11/10/2015 21:15	10.99	12.38	16.73	12.18	13.07	4	100
11/10/2015 21:20	11.22	12.79	16.86	12.94	13.45	4	100
11/10/2015 21:25	9.69	11.96	15.91	11.62	12.3	4	100
11/10/2015 21:30	10.09	12.22	15.53	13.08	12.73	4	100
11/10/2015 21:35	10.23	12.01	14.15	11.46	11.96	4	100
11/10/2015 21:40	8.78	9.42	13.26	11.61	10.77	4	100
11/10/2015 21:45	9.16	12.46	14.8	11	11.85	4	100
11/10/2015 21:50	10.18	10.64	14.34	12.11	11.82	4	100
11/10/2015 21:55	8.6	10.36	14.39	11.67	11.26	4	100
11/10/2015 22:00	9.01	11.08	14.37	10.47	11.23	4	100
11/10/2015 22:05	8.27	10.8	13.92	9.07	10.51	4	100
11/10/2015 22:10	7.9	10.26	12.73	10.17	10.26	4	100
11/10/2015 22:15	9.76	11.72	14.77	11.5	11.94	4	100
11/10/2015 22:20	9.79	11.63	14.2	9.86	11.37	4	100
11/10/2015 22:25	8.28	11.04	12.55	9.72	10.4	4	100
11/10/2015 22:30	6.19	8.16	12.54	9.24	9.03	4	100
11/10/2015 22:35	7.29	9.04	12.38	9.77	9.62	4	100
11/10/2015 22:40	6.41	8.42	11.09	8.12	8.51	4	100
11/10/2015 22:45	6.6	8.47	12.45	9.9	9.35	4	100
11/10/2015 22:50	6.19	8.05	11.18	8.18	8.4	4	100
11/10/2015 22:55	4.58	7.33	10.92	6.8	7.41	4	100
11/10/2015 23:00	6.4	7.87	11.22	7.82	8.33	4	100
11/10/2015 23:05	4.51	7.38	9.77	6.58	7.06	4	100
11/10/2015 23:10	6.81	8	12.41	6.52	8.43	4	100
11/10/2015 23:15	4.59	6.41	8.8	7.01	6.7	4	100
11/10/2015 23:20	5.17	5.51	9.76	6.42	6.72	4	100
11/10/2015 23:25	3.9	5.44	7.06	4.11	5.13	4	100
11/10/2015 23:30	3.61	5.48	7.51	6.28	5.72	4	100
11/10/2015 23:35	3.67	4.64	6.04	4.11	4.62	4	100
11/10/2015 23:40	4.91	6.33	8.56	5.92	6.43	4	100
11/10/2015 23:45	4.49	5.79	8.04	5.32	5.91	4	100
11/10/2015 23:50	2.57	4.17	7.99	5.84	5.14	4	100
11/10/2015 23:55	2.95	4.22	7.8	5.19	5.04	4	100
11/11/2015 00:00	2.16	3.37	5.91	4.01	3.86	4	100
11/11/2015 00:05	2.65	3.94	6.05	3.1	3.94	4	100
11/11/2015 00:10	3.03	3.99	6.48	4.13	4.41	4	100
11/11/2015 00:15	2.11	3.02	4.08	3.16	3.09	4	100
11/11/2015 00:20	1.56	2.5	4.74	3	2.95	4	100
11/11/2015 00:25	1.95	2.99	3.85	2.97	2.94	4	100
11/11/2015 00:30	1.23	2.23	5.29	4.01	3.19	4	100
11/11/2015 00:35	1.69	2.39	4.91	2.01	2.75	4	100
11/11/2015 00:40	1.47	2.7	5.37	2.87	3.1	4	100
11/11/2015 00:45	1.03	1.97	4.47	2.92	2.6	4	100
11/11/2015 00:50	1.36	2.36	5.35	3.07	3.04	4	100
11/11/2015 00:55	1.44	2	2.96	2.26	2.16	4	100
11/11/2015 01:00	1.4	1.67	3.83	2.67	2.39	4	100
11/11/2015 01:05	1.3	2.28	4.01	3.16	2.69	4	100
11/11/2015 01:10	.91	2.45	3.41	2.18	2.24	4	100
11/11/2015 01:15	.98	2.54	3.86	2.22	2.4	4	100
11/11/2015 01:20	1.23	2.27	4.19	2.55	2.56	4	100
11/11/2015 01:25	.98	1.39	3.23	2.24	1.96	4	100
11/11/2015 01:30	1.15	2.16	3.41	2.11	2.21	4	100
11/11/2015 01:35	.81	1.48	3.47	2.09	1.96	4	100
11/11/2015 01:40	.61	1.97	2.86	1.9	1.84	4	100
11/11/2015 01:45	.65	1.18	2.62	2.13	1.64	4	100
11/11/2015 01:50	.61	1.06	2.78	1.28	1.43	4	100
11/11/2015 01:55	.7	1.7	2.31	1.66	1.59	4	100
11/11/2015 02:00	.68	1.88	2.88	2.84	2.07	4	100
11/11/2015 02:05	.81	1.1	3.7	2.44	2.01	4	100
11/11/2015 02:10	.42	1.09	4.04	2.99	2.13	4	100
11/11/2015 02:15	.56	1.15	2.15	1.33	1.3	4	100
11/11/2015 02:20	.8	1.79	3.38	1.51	1.87	4	100
11/11/2015 02:25	.83	1.85	5.01	3.78	2.87	4	100
11/11/2015 02:30	.79	1.69	2.72	1.89	1.77	4	100
11/11/2015 02:35	1.02	1.71	3.77	2.38	2.22	4	100
11/11/2015 02:40	.48	1.49	3.72	2.93	2.15	4	100
11/11/2015 02:45	.93	1.67	3.63	2.11	2.09	4	100
11/11/2015 02:50	.41	1.83	3.66	2.36	2.06	4	100
11/11/2015 02:55	.37	1.21	3.03	1.96	1.64	4	100
11/11/2015 03:00	.46	.78	3.81	3.07	2.03	4	100
11/11/2015 03:05	.77	1.57	3.46	2.35	2.04	4	100
11/11/2015 03:10	1.04	1.42	3.76	2.79	2.25	4	100
11/11/2015 03:15	.59	1.73	2.18	1.65	1.54	4	100
11/11/2015 03:20	.46	1.49	3.59	2.19	1.93	4	100
11/11/2015 03:25	.84	1.62	3.2	2.74	2.1	4	100
11/11/2015 03:30	.85	1.96	4.24	2.1	2.29	4	100
11/11/2015 03:35	.55	1.22	2.84	2.29	1.73	4	100
11/11/2015 03:40	.59	1.63	3.7	2.29	2.05	4	100
11/11/2015 03:45	.78	2.24	5.01	2.9	2.73	4	100
11/11/2015 03:50	1.07	1.9	5.43	3.1	2.87	4	100
11/11/2015 03:55	1.33	2.01	4.14	1.93	2.35	4	100
11/11/2015 04:00	.57	2.32	4.51	3.49	2.72	4	100
11/11/2015 04:05	1	1.77	5.12	3.13	2.75	4	100
11/11/2015 04:10	1.49	2.71	4.52	3.48	3.05	4	100
11/11/2015 04:15	.95	3.12	6.27	3.76	3.53	4	100
11/11/2015 04:20	1.6	2.96	5.1	3.63	3.32	4	100
11/11/2015 04:25	1.81	3	5.83	3.62	3.57	4	100
11/11/2015 04:30	3.17	4.11	6.71	3.96	4.49	4	100
11/11/2015 04:35	2.41	3.98	5.98	4.62	4.25	4	100
11/11/2015 04:40	3.48	4.68	7.05	4.6	4.95	4	100
11/11/2015 04:45	3.2	5.15	9.81	5.07	5.81	4	100
11/11/2015 04:50	3.56	5.21	8.68	6.93	6.09	4	100
11/11/2015 04:55	3.68	4.67	9.55	6.58	6.12	4	100
11/11/2015 05:00	3.81	5.23	10.39	8.43	6.97	4	100
11/11/2015 05:05	3.4	5.02	9.49	7.02	6.23	4	100
11/11/2015 05:10	4.3	5.58	9.29	8.68	6.96	4	100
11/11/2015 05:15	5.09	5.86	9.97	9.18	7.52	4	100
11/11/2015 05:20	6.99	8.01	11.91	10.16	9.27	4	100
11/11/2015 05:25	6.92	7.16	10.93	9.47	8.62	4	100
11/11/2015 05:30	7.49	9.31	13.17	11.51	10.37	4	100
11/11/2015 05:35	10.34	10.61	13.61	10.61	11.29	4	100
11/11/2015 05:40	8.43	9.05	12.91	11.21	10.4	4	100
11/11/2015 05:45	9.68	10.31	13.96	13.09	11.76	4	100
11/11/2015 05:50	8.96	10.36	14.47	15.97	12.44	4	100
11/11/2015 05:55	9.35	9.66	13.47	12.52	11.25	4	100
11/11/2015 06:00	9.5	10.34	13.55	12.22	11.4	4	100
11/11/2015 06:05	9.63	11.45	15.27	14.1	12.61	4	100
11/11/2015 06:10	9.58	11.28	12.75	11.69	11.33	4	100
11/11/2015 06:15	9.81	9.79	14.07	13.31	11.74	4	100
11/11/2015 06:20	10.53	10.87	12.69	10.43	11.13	4	100
11/11/2015 06:25	10.07	10.59	13.27	10.48	11.1	4	100
11/11/2015 06:30	9.34	9.79	12.29	11.82	10.81	4	100
11/11/2015 06:35	9.87	10.52	13.4	11.07	11.21	4	100
11/11/2015 06:40	11.45	12.09	13.87	11.7	12.28	4	100
11/11/2015 06:45	9.77	10.3	14.65	11.48	11.55	4	100
11/11/2015 06:50	10.09	10.87	12.4	11.28	11.16	4	100
11/11/2015 06:55	10.58	11.41	13.48	13.68	12.29	4	100
11/11/2015 07:00	10.39	11.08	14.44	11.49	11.85	4	100
11/11/2015 07:05	10.92	11.74	13.93	11.56	12.04	4	100
11/11/2015 07:10	11.92	14.32	14.85	13.38	13.62	4	100
11/11/2015 07:15	12.91	14.16	16.18	13.17	14.11	4	100
11/11/2015 07:20	13.18	12.65	15.94	16	14.44	4	100
11/11/2015 07:25	15.03	15.18	18.4	15.02	15.91	4	100
11/11/2015 07:30	12.35	13.33	15.36	12.63	13.42	4	100
11/11/2015 07:35	13.34	13.28	15.91	16.14	14.67	4	100
11/11/2015 07:40	12.24	14.66	16.77	16.44	15.03	4	100
11/11/2015 07:45	11.84	13.79	15.88	13.75	13.81	4	100
11/11/2015 07:50	13.67	15.21	18.64	15.51	15.76	4	100
11/11/2015 07:55	12.5	13.95	14.92	12.97	13.58	4	100
11/11/2015 08:00	13.72	15.8	17.14	17.21	15.97	4	100
11/11/2015 08:05	13.57	14.46	18.28	16.09	15.6	4	100
11/11/2015 08:10	14.8	15.53	17.24	14.82	15.6	4	100
11/11/2015 08:15	11.4	12.7	14.88	13.52	13.12	4	100
11/11/2015 08:20	12.85	13.58	17.28	16.41	15.03	4	100
11/11/2015 08:25	15.47	16.65	18.91	18.63	17.41	4	100
11/11/2015 08:30	17.38	19.04	20.78	18.29	18.87	4	100
11/11/2015 08:35	21.06	24.08	24.74	24.2	23.52	4	100
11/11/2015 08:40	13.48	16.33	17.96	20.11	16.97	4	100
11/11/2015 08:45	12.97	15.11	18.68	21.41	17.04	4	100
11/11/2015 08:50	17.29	19.17	21.13	24.21	20.45	4	100
11/11/2015 08:55	14.57	17.09	19.03	24.88	18.89	4	100
11/11/2015 09:00	13.71	15.07	16.32	20.04	16.28	4	100
11/11/2015 09:05	14.48	16.11	17.31	17.33	16.31	4	100
11/11/2015 09:10	14.56	16.29	18.72	17.83	16.85	4	100
11/11/2015 09:15	12.89	13.59	15.07	18.39	14.98	4	100
11/11/2015 09:20	11.92	12.75	16.48	18.87	15	4	100
11/11/2015 09:25	11.73	12.21	14.67	15.27	13.47	4	100
11/11/2015 09:30	12.95	13.41	16.93	16.66	14.99	4	100
11/11/2015 09:35	11.87	14.34	16.47	15.51	14.55	4	100
11/11/2015 09:40	12.13	15.12	17.47	17.33	15.51	4	100
11/11/2015 09:45	11.18	13.74	15.34	15.43	13.92	4	100
11/11/2015 09:50	9.52	10.93	15.29	13.7	12.36	4	100
11/11/2015 09:55	12.22	13.31	15.05	14.97	13.89	4	100
11/11/2015 10:00	11.41	14.16	17.72	16.71	15	4	100
11/11/2015 10:05	12.38	13.35	15.87	17.02	14.65	4	100
11/11/2015 10:10	14.1	15.6	18.75	19.7	17.04	4	100
11/11/2015 10:15	14.18	14.79	18.6	17.96	16.38	4	100
11/11/2015 10:20	12.92	14.73	19.26	14.86	15.44	4	100
11/11/2015 10:25	10.7	13.56	15.55	17.11	14.23	4	100
11/11/2015 10:30	12.92	14.8	17.66	15.17	15.14	4	100
11/11/2015 10:35	14.66	15.5	18.88	16.89	16.48	4	100
11/11/2015 10:40	13.85	16.48	16.62	16.79	15.93	4	100
11/11/2015 10:45	12.21	15.05	19.4	18.42	16.27	4	100
11/11/2015 10:50	14.36	15.6	17.81	17.82	16.4	4	100
11/11/2015 10:55	19.3	22.5	23.1	19.78	21.17	4	100
11/11/2015 11:00	13.72	14.23	20.46	15.71	16.03	4	100
11/11/2015 11:05	11.6	13.64	15.43	13.3	13.49	4	100
11/11/2015 11:10	12.82	15.22	19.5	16.85	16.1	4	100
11/11/2015 11:15	13.52	14.77	18.53	17.56	16.09	4	100
11/11/2015 11:20	15.77	17.34	18.6	17.08	17.2	4	100
11/11/2015 11:25	15.44	15.74	19.6	19.92	17.68	4	100
11/11/2015 11:30	17.24	19.02	20.93	20.11	19.33	4	100
11/11/2015 11:35	20.06	19.68	19.92	19.36	19.76	4	100
11/11/2015 11:40	19.36	23.54	23.55	20.71	21.79	4	100
11/11/2015 11:45	15.79	18.88	22.48	23.37	20.13	4	100
11/11/2015 11:50	19.28	22.42	26.43	22.16	22.57	4	100
11/11/2015 11:55	27.07	27.2	29.81	27.39	27.87	4	100
11/11/2015 12:00	21.03	24.44	26.74	23.88	24.02	4	100
11/11/2015 12:05	22.9	26.84	27.78	25.69	25.8	4	100
11/11/2015 12:10	23.54	27.01	27.4	27.31	26.31	4	100
11/11/2015 12:15	20.33	25	29.36	24.42	24.78	4	100
11/11/2015 12:20	24.62	27.05	33.08	28.84	28.4	4	100
11/11/2015 12:25	27.26	28.44	38.16	32.82	31.67	4	100
11/11/2015 12:30	23.48	26.74	35.19	30.2	28.9	4	100
11/11/2015 12:35	20.36	26.83	31.64	22.25	25.27	4	100
11/11/2015 12:40	17.21	20.89	26.16	24.81	22.27	4	100
11/11/2015 12:45	35.33	33.54	39.9	38.81	36.9	4	100
11/11/2015 12:50	16.59	19.53	26.24	20.92	20.82	4	100
11/11/2015 12:55	15.78	18.7	23.33	21.24	19.76	4	100
11/11/2015 13:00	19	23.88	28.36	25.39	24.16	4	100
11/11/2015 13:05	15.4	19.89	25.22	19.39	19.97	4	100
11/11/2015 13:10	21.3	21.62	30.09	26.56	24.89	4	100
11/11/2015 13:15	22.38	26.11	30.03	25.17	25.92	4	100
11/11/2015 13:20	19.83	20.13	28.11	22.89	22.74	4	100
11/11/2015 13:25	22.38	24.27	30.72	23.69	25.27	4	100
11/11/2015 13:30	19.57	22.14	28.84	22.81	23.34	4	100
11/11/2015 13:35	25.04	29.37	29.65	25.83	27.47	4	100
11/11/2015 13:40	20.08	24.09	30.02	27.82	25.5	4	100
11/11/2015 13:45	15.92	18.29	23.93	20.01	19.54	4	100
11/11/2015 13:50	20.1	24.52	31.64	24.43	25.17	4	100
11/11/2015 13:55	22.64	24.69	30.03	23.03	25.1	4	100
11/11/2015 14:00	15.4	19.41	21.73	20.53	19.27	4	100
11/11/2015 14:05	15.4	18.69	24	18.76	19.21	4	100
11/11/2015 14:10	19.36	24.07	31.08	23.83	24.59	4	100
11/11/2015 14:15	17.74	21.98	24.68	20.47	21.22	4	100
11/11/2015 14:20	27.69	28.47	31.3	28.62	29.02	4	100
11/11/2015 14:25	25.62	27.31	31.07	26.17	27.54	4	100
11/11/2015 14:30	18.87	23.81	25.42	21.02	22.28	4	100
11/11/2015 14:35	21.79	29.45	32.09	27.18	27.63	4	100
11/11/2015 14:40	24.1	28.88	36.78	25.38	28.79	4	100
11/11/2015 14:45	22.97	26.08	30.57	25.91	26.38	4	100
11/11/2015 14:50	29	29.09	31.42	25.09	28.65	4	100
11/11/2015 14:55	23.4	26.18	26.73	23.18	24.87	4	100
11/11/2015 15:00	22.34	26.2	26.63	26.12	25.32	4	100
11/11/2015 15:05	24.99	28.36	30.84	30.23	28.61	4	100
11/11/2015 15:10	27.22	27.92	28.4	26.21	27.44	4	100
11/11/2015 15:15	28.18	28.34	34.3	29.72	30.14	4	100
11/11/2015 15:20	30.8	32.93	36.45	35.93	34.03	4	100
11/11/2015 15:25	28.92	33.72	32.32	29.56	31.13	4	100
11/11/2015 15:30	27.42	30.32	34.38	33.32	31.36	4	100
11/11/2015 15:35	28.66	27.56	34.51	27.48	29.55	4	100
11/11/2015 15:40	29.17	34.71	37.49	31.07	33.11	4	100
11/11/2015 15:45	30.76	32.73	34.39	32.2	32.52	4	100
11/11/2015 15:50	26.51	32.19	34.44	33.32	31.61	4	100
11/11/2015 15:55	30.23	30.37	32.39	30.12	30.78	4	100
11/11/2015 16:00	25.63	28.29	32.5	27.65	28.52	4	100
11/11/2015 16:05	32.56	32.73	43	33.16	35.36	4	100
11/11/2015 16:10	28.18	30.54	35.27	29.65	30.91	4	100
11/11/2015 16:15	32.81	37.54	39.52	30.02	34.97	4	100
11/11/2015 16:20	26.81	30.13	27.22	28.29	28.11	4	100
11/11/2015 16:25	34.16	31.43	27.22	25.75	29.64	4	100
11/11/2015 16:30	28.06	30.73	31.74	26.48	29.25	4	100
11/11/2015 16:35	24.98	27.77	28.93	24.77	26.61	4	100
11/11/2015 16:40	21.87	24.72	26.71	23.25	24.14	4	100
11/11/2015 16:45	30.04	33.13	31.24	28.53	30.74	4	100
11/11/2015 16:50	31.39	36.45	39.85	27.85	33.88	4	100
11/11/2015 16:55	31.99	37.15	41.8	34.83	36.44	4	100
11/11/2015 17:00	30.1	32.76	39.86	35.06	34.45	4	100
11/11/2015 17:05	29.19	31.65	34.23	29.8	31.22	4	100
11/11/2015 17:10	29.7	41.11	37.17	27.53	33.88	4	100
11/11/2015 17:15	28.79	34.98	36.34	26.33	31.61	4	100
11/11/2015 17:20	32.51	40.75	47.97	39.67	40.22	4	100
11/11/2015 17:25	33.09	37.46	46.59	37.7	38.71	4	100
11/11/2015 17:30	28.45	39.87	38.6	28.87	33.95	4	100
11/11/2015 17:35	31.01	35.1	36.23	31.7	33.51	4	100
11/11/2015 17:40	32.49	40.04	41.47	35.58	37.4	4	100
11/11/2015 17:45	33.46	30.07	37.2	29.22	32.49	4	100
11/11/2015 17:50	22.52	24.78	29.39	26.32	25.75	4	100
11/11/2015 17:55	30	40.22	34.89	30.11	33.8	4	100
11/11/2015 18:00	33.11	38.5	44.95	51.61	42.04	4	100
11/11/2015 18:05	26.26	29.63	30.88	22.99	27.44	4	100
11/11/2015 18:10	30.88	31.47	37.29	38.23	34.47	4	100
11/11/2015 18:15	29.73	33.57	33.51	30.32	31.78	4	100
11/11/2015 18:20	32.4	36.16	41.03	27.67	34.31	4	100
11/11/2015 18:25	32.71	39.88	40.79	29.45	35.71	4	100
