5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	37	47	23	20	127	4	100
11/10/2015 21:55	29	42	27	16	114	4	100
11/10/2015 22:00	28	38	15	9	90	4	100
11/10/2015 22:05	35	43	14	13	105	4	100
11/10/2015 22:10	34	43	17	11	105	4	100
11/10/2015 22:15	24	47	22	12	105	4	100
11/10/2015 22:20	25	26	13	7	71	4	100
11/10/2015 22:25	19	37	16	10	82	4	100
11/10/2015 22:30	35	31	19	10	95	4	100
11/10/2015 22:35	16	35	18	15	84	4	100
11/10/2015 22:40	28	30	15	14	87	4	100
11/10/2015 22:45	22	34	14	11	81	4	100
11/10/2015 22:50	13	26	14	7	60	4	100
11/10/2015 22:55	13	39	8	7	67	4	100
11/10/2015 23:00	14	22	14	6	56	4	100
11/10/2015 23:05	17	20	18	7	62	4	100
11/10/2015 23:10	13	34	13	10	70	4	100
11/10/2015 23:15	13	28	11	7	59	4	100
11/10/2015 23:20	23	32	17	9	81	4	100
11/10/2015 23:25	13	27	16	3	59	4	100
11/10/2015 23:30	17	30	18	10	75	4	100
11/10/2015 23:35	21	12	18	9	60	4	100
11/10/2015 23:40	14	31	17	11	73	4	100
11/10/2015 23:45	15	21	22	9	67	4	100
11/10/2015 23:50	18	22	15	12	67	4	100
11/10/2015 23:55	8	19	7	5	39	4	100
11/11/2015 00:00	10	20	15	7	52	4	100
11/11/2015 00:05	10	17	12	4	43	4	100
11/11/2015 00:10	8	15	13	6	42	4	100
11/11/2015 00:15	10	16	6	8	40	4	100
11/11/2015 00:20	5	18	15	5	43	4	100
11/11/2015 00:25	14	16	9	5	44	4	100
11/11/2015 00:30	9	13	8	4	34	4	100
11/11/2015 00:35	6	9	3	6	24	4	100
11/11/2015 00:40	6	10	6	5	27	4	100
11/11/2015 00:45	4	10	9	6	29	4	100
11/11/2015 00:50	8	13	5	4	30	4	100
11/11/2015 00:55	3	19	3	6	31	4	100
11/11/2015 01:00	4	12	3	5	24	4	100
11/11/2015 01:05	4	13	4	3	24	4	100
11/11/2015 01:10	2	14	4	3	23	4	100
11/11/2015 01:15	8	16	5	3	32	4	100
11/11/2015 01:20	6	16	5	3	30	4	100
11/11/2015 01:25	2	12	3	3	20	4	100
11/11/2015 01:30	5	6	3	4	18	4	100
11/11/2015 01:35	1	8	9	6	24	4	100
11/11/2015 01:40	7	11	4	6	28	4	100
11/11/2015 01:45	3	8	9	2	22	4	100
11/11/2015 01:50	4	15	13	4	36	4	100
11/11/2015 01:55	9	10	7	3	29	4	100
11/11/2015 02:00	4	14	7	3	28	4	100
11/11/2015 02:05	8	17	8	3	36	4	100
11/11/2015 02:10	4	11	8	3	26	4	100
11/11/2015 02:15	10	19	6	4	39	4	100
11/11/2015 02:20	9	16	8	2	35	4	100
11/11/2015 02:25	4	8	5	4	21	4	100
11/11/2015 02:30	9	19	13	0	41	4	100
11/11/2015 02:35	2	8	9	4	23	4	100
11/11/2015 02:40	6	11	9	0	26	4	100
11/11/2015 02:45	9	16	12	2	39	4	100
11/11/2015 02:50	6	14	8	8	36	4	100
11/11/2015 02:55	7	14	11	3	35	4	100
11/11/2015 03:00	10	10	10	1	31	4	100
11/11/2015 03:05	7	17	5	2	31	4	100
11/11/2015 03:10	12	11	6	2	31	4	100
11/11/2015 03:15	3	13	7	1	24	4	100
11/11/2015 03:20	12	13	9	3	37	4	100
11/11/2015 03:25	9	20	9	3	41	4	100
11/11/2015 03:30	12	20	4	3	39	4	100
11/11/2015 03:35	13	12	9	2	36	4	100
11/11/2015 03:40	16	22	3	4	45	4	100
11/11/2015 03:45	12	21	15	2	50	4	100
11/11/2015 03:50	13	20	12	7	52	4	100
11/11/2015 03:55	14	20	12	9	55	4	100
11/11/2015 04:00	17	18	9	6	50	4	100
11/11/2015 04:05	12	23	13	4	52	4	100
11/11/2015 04:10	33	37	14	8	92	4	100
11/11/2015 04:15	22	28	10	9	69	4	100
11/11/2015 04:20	30	39	21	9	99	4	100
11/11/2015 04:25	40	42	17	3	102	4	100
11/11/2015 04:30	35	45	25	17	122	4	100
11/11/2015 04:35	54	50	18	10	132	4	100
11/11/2015 04:40	52	47	29	12	140	4	100
11/11/2015 04:45	62	61	23	11	157	4	100
11/11/2015 04:50	67	56	32	13	168	4	100
11/11/2015 04:55	73	65	33	14	185	4	100
11/11/2015 05:00	68	62	27	11	168	4	100
11/11/2015 05:05	93	81	38	14	226	4	100
11/11/2015 05:10	103	82	42	20	247	4	100
11/11/2015 05:15	127	100	47	20	294	4	100
11/11/2015 05:20	135	104	39	21	299	4	100
11/11/2015 05:25	154	117	61	23	355	4	100
11/11/2015 05:30	120	101	52	29	302	4	100
11/11/2015 05:35	135	118	49	31	333	4	100
11/11/2015 05:40	131	116	57	22	326	4	100
11/11/2015 05:45	115	113	54	20	302	4	100
11/11/2015 05:50	152	115	53	32	352	4	100
11/11/2015 05:55	132	113	58	21	324	4	100
11/11/2015 06:00	115	108	46	23	292	4	100
11/11/2015 06:05	106	98	63	29	296	4	100
11/11/2015 06:10	115	101	45	32	293	4	100
11/11/2015 06:15	134	121	54	26	335	4	100
11/11/2015 06:20	117	95	47	29	288	4	100
11/11/2015 06:25	140	112	58	19	329	4	100
11/11/2015 06:30	122	106	39	21	288	4	100
11/11/2015 06:35	120	88	45	21	274	4	100
11/11/2015 06:40	115	101	36	22	274	4	100
11/11/2015 06:45	127	96	56	24	303	4	100
11/11/2015 06:50	106	85	36	16	243	4	100
11/11/2015 06:55	115	100	43	15	273	4	100
11/11/2015 07:00	116	100	34	19	269	4	100
11/11/2015 07:05	123	92	32	19	266	4	100
11/11/2015 07:10	106	102	35	20	263	4	100
11/11/2015 07:15	121	93	59	17	290	4	100
11/11/2015 07:20	136	91	42	19	288	4	100
11/11/2015 07:25	134	95	48	27	304	4	100
11/11/2015 07:30	120	103	65	36	324	4	100
11/11/2015 07:35	124	96	51	25	296	4	100
11/11/2015 07:40	127	106	56	22	311	4	100
11/11/2015 07:45	116	93	51	20	280	4	100
11/11/2015 07:50	105	106	36	28	275	4	100
11/11/2015 07:55	114	85	43	22	264	4	100
11/11/2015 08:00	109	113	62	29	313	4	100
11/11/2015 08:05	116	76	53	19	264	4	100
11/11/2015 08:10	88	76	43	13	220	4	100
11/11/2015 08:15	109	87	60	25	281	4	100
11/11/2015 08:20	106	102	49	27	284	4	100
11/11/2015 08:25	102	100	53	26	281	4	100
11/11/2015 08:30	90	90	53	21	254	4	100
11/11/2015 08:35	108	109	59	30	306	4	100
11/11/2015 08:40	102	73	50	25	250	4	100
11/11/2015 08:45	113	98	54	21	286	4	100
11/11/2015 08:50	105	90	56	41	292	4	100
11/11/2015 08:55	97	97	55	28	277	4	100
11/11/2015 09:00	97	94	47	30	268	4	100
11/11/2015 09:05	93	99	41	19	252	4	100
11/11/2015 09:10	83	96	48	38	265	4	100
11/11/2015 09:15	99	99	58	38	294	4	100
11/11/2015 09:20	91	89	44	29	253	4	100
11/11/2015 09:25	114	115	50	27	306	4	100
11/11/2015 09:30	98	94	51	25	268	4	100
11/11/2015 09:35	103	102	60	34	299	4	100
11/11/2015 09:40	103	101	50	28	282	4	100
11/11/2015 09:45	100	103	61	20	284	4	100
11/11/2015 09:50	98	97	56	24	275	4	100
11/11/2015 09:55	122	102	51	22	297	4	100
11/11/2015 10:00	97	101	43	23	264	4	100
11/11/2015 10:05	96	100	46	33	275	4	100
11/11/2015 10:10	99	81	50	26	256	4	100
11/11/2015 10:15	99	89	61	30	279	4	100
11/11/2015 10:20	100	93	42	20	255	4	100
11/11/2015 10:25	93	94	54	23	264	4	100
11/11/2015 10:30	98	91	46	16	251	4	100
11/11/2015 10:35	93	98	54	22	267	4	100
11/11/2015 10:40	117	121	49	41	328	4	100
11/11/2015 10:45	100	101	53	22	276	4	100
11/11/2015 10:50	106	99	56	14	275	4	100
11/11/2015 10:55	98	98	36	35	267	4	100
11/11/2015 11:00	83	97	35	24	239	4	100
11/11/2015 11:05	89	88	50	23	250	4	100
11/11/2015 11:10	82	82	40	31	235	4	100
11/11/2015 11:15	94	102	64	39	299	4	100
11/11/2015 11:20	81	91	47	20	239	4	100
11/11/2015 11:25	89	76	48	28	241	4	100
11/11/2015 11:30	96	101	53	29	279	4	100
11/11/2015 11:35	97	87	60	30	274	4	100
11/11/2015 11:40	88	92	45	24	249	4	100
11/11/2015 11:45	85	93	47	29	254	4	100
11/11/2015 11:50	108	101	48	31	288	4	100
11/11/2015 11:55	86	79	46	22	233	4	100
11/11/2015 12:00	84	81	43	21	229	4	100
11/11/2015 12:05	94	95	36	28	253	4	100
11/11/2015 12:10	85	87	45	29	246	4	100
11/11/2015 12:15	87	87	59	40	273	4	100
11/11/2015 12:20	98	89	52	33	272	4	100
11/11/2015 12:25	97	89	54	29	269	4	100
11/11/2015 12:30	68	69	37	34	208	4	100
11/11/2015 12:35	86	99	44	27	256	4	100
11/11/2015 12:40	81	91	53	20	245	4	100
11/11/2015 12:45	98	93	54	23	268	4	100
11/11/2015 12:50	98	93	59	28	278	4	100
11/11/2015 12:55	90	90	51	25	256	4	100
11/11/2015 13:00	73	81	53	29	236	4	100
11/11/2015 13:05	68	90	42	26	226	4	100
11/11/2015 13:10	69	77	36	29	211	4	100
11/11/2015 13:15	83	83	46	29	241	4	100
11/11/2015 13:20	79	78	53	19	229	4	100
11/11/2015 13:25	76	89	44	25	234	4	100
11/11/2015 13:30	66	78	34	34	212	4	100
11/11/2015 13:35	88	88	40	25	241	4	100
11/11/2015 13:40	69	80	50	29	228	4	100
11/11/2015 13:45	84	91	46	25	246	4	100
11/11/2015 13:50	88	89	48	23	248	4	100
11/11/2015 13:55	75	80	40	19	214	4	100
11/11/2015 14:00	78	81	42	26	227	4	100
11/11/2015 14:05	84	93	42	22	241	4	100
11/11/2015 14:10	72	69	40	26	207	4	100
11/11/2015 14:15	74	86	36	25	221	4	100
11/11/2015 14:20	91	97	46	29	263	4	100
11/11/2015 14:25	68	87	37	26	218	4	100
11/11/2015 14:30	79	67	44	28	218	4	100
11/11/2015 14:35	79	83	43	29	234	4	100
11/11/2015 14:40	84	95	48	26	253	4	100
11/11/2015 14:45	78	90	48	36	252	4	100
11/11/2015 14:50	82	91	44	34	251	4	100
11/11/2015 14:55	81	101	45	29	256	4	100
11/11/2015 15:00	70	82	41	31	224	4	100
11/11/2015 15:05	71	87	47	29	234	4	100
11/11/2015 15:10	81	78	42	31	232	4	100
11/11/2015 15:15	77	85	43	20	225	4	100
11/11/2015 15:20	89	100	45	29	263	4	100
11/11/2015 15:25	80	71	40	25	216	4	100
11/11/2015 15:30	79	83	55	19	236	4	100
11/11/2015 15:35	77	81	52	32	242	4	100
11/11/2015 15:40	103	104	51	32	290	4	100
11/11/2015 15:45	97	95	58	19	269	4	100
11/11/2015 15:50	100	90	51	29	270	4	100
11/11/2015 15:55	102	82	55	41	280	4	100
11/11/2015 16:00	91	82	45	35	253	4	100
11/11/2015 16:05	85	86	38	23	232	4	100
11/11/2015 16:10	83	86	47	42	258	4	100
11/11/2015 16:15	86	84	49	23	242	4	100
11/11/2015 16:20	80	70	54	29	233	4	100
11/11/2015 16:25	94	80	45	27	246	4	100
11/11/2015 16:30	105	89	45	27	266	4	100
11/11/2015 16:35	83	99	35	26	243	4	100
11/11/2015 16:40	100	94	54	33	281	4	100
11/11/2015 16:45	95	94	47	28	264	4	100
11/11/2015 16:50	100	86	44	27	257	4	100
11/11/2015 16:55	91	82	44	38	255	4	100
11/11/2015 17:00	93	86	41	36	256	4	100
11/11/2015 17:05	97	100	44	35	276	4	100
11/11/2015 17:10	113	90	57	47	307	4	100
11/11/2015 17:15	93	103	58	25	279	4	100
11/11/2015 17:20	118	103	58	21	300	4	100
11/11/2015 17:25	102	88	42	19	251	4	100
11/11/2015 17:30	101	93	37	23	254	4	100
11/11/2015 17:35	101	97	40	31	269	4	100
11/11/2015 17:40	114	91	46	31	282	4	100
11/11/2015 17:45	95	96	42	29	262	4	100
11/11/2015 17:50	94	80	45	20	239	4	100
11/11/2015 17:55	80	82	44	31	237	4	100
11/11/2015 18:00	96	92	33	18	239	4	100
11/11/2015 18:05	92	112	37	26	267	4	100
11/11/2015 18:10	85	91	34	17	227	4	100
11/11/2015 18:15	104	101	43	26	274	4	100
11/11/2015 18:20	100	87	43	31	261	4	100
11/11/2015 18:25	87	81	36	21	225	4	100
11/11/2015 18:30	84	76	46	33	239	4	100
11/11/2015 18:35	76	78	36	24	214	4	100
11/11/2015 18:40	59	73	49	41	222	4	100
11/11/2015 18:45	64	71	31	11	177	4	100
11/11/2015 18:50	82	80	29	24	215	4	100
11/11/2015 18:55	60	65	30	23	178	4	100
11/11/2015 19:00	81	79	43	20	223	4	100
11/11/2015 19:05	60	76	35	16	187	4	100
11/11/2015 19:10	61	73	30	27	191	4	100
11/11/2015 19:15	49	56	28	22	155	4	100
11/11/2015 19:20	69	74	31	25	199	4	100
11/11/2015 19:25	46	51	18	21	136	4	100
11/11/2015 19:30	61	71	24	19	175	4	100
11/11/2015 19:35	61	68	34	24	187	4	100
11/11/2015 19:40	53	63	26	24	166	4	100
11/11/2015 19:45	48	64	18	22	152	4	100
11/11/2015 19:50	52	46	29	22	149	4	100
11/11/2015 19:55	42	51	26	19	138	4	100
11/11/2015 20:00	31	47	23	21	122	4	100
11/11/2015 20:05	40	60	25	17	142	4	100
11/11/2015 20:10	52	64	21	26	163	4	100
11/11/2015 20:15	36	56	23	17	132	4	100
11/11/2015 20:20	40	44	29	16	129	4	100
11/11/2015 20:25	43	40	30	19	132	4	100
11/11/2015 20:30	46	56	27	10	139	4	100
11/11/2015 20:35	26	51	23	11	111	4	100
11/11/2015 20:40	50	61	25	19	155	4	100
11/11/2015 20:45	39	58	24	18	139	4	100
11/11/2015 20:50	31	46	22	11	110	4	100
11/11/2015 20:55	32	51	19	17	119	4	100
11/11/2015 21:00	42	49	33	11	135	4	100
11/11/2015 21:05	40	52	20	18	130	4	100
11/11/2015 21:10	37	58	26	12	133	4	100
11/11/2015 21:15	42	58	37	15	152	4	100
11/11/2015 21:20	34	50	16	17	117	4	100
11/11/2015 21:25	40	55	22	11	128	4	100
11/11/2015 21:30	31	47	29	12	119	4	100
11/11/2015 21:35	30	46	12	14	102	4	100
11/11/2015 21:40	41	45	15	9	110	4	100
11/11/2015 21:45	37	43	21	18	119	4	100
11/11/2015 21:50	37	53	17	9	116	4	100
11/11/2015 21:55	26	41	23	14	104	4	100
11/11/2015 22:00	34	48	17	17	116	4	100
11/11/2015 22:05	23	43	14	8	88	4	100
11/11/2015 22:10	34	41	19	16	110	4	100
11/11/2015 22:15	24	34	12	9	79	4	100
11/11/2015 22:20	37	46	20	10	113	4	100
11/11/2015 22:25	32	41	13	12	98	4	100
11/11/2015 22:30	21	30	11	13	75	4	100
11/11/2015 22:35	22	28	19	9	78	4	100
11/11/2015 22:40	31	40	13	10	94	4	100
11/11/2015 22:45	19	35	18	12	84	4	100
11/11/2015 22:50	19	25	11	8	63	4	100
11/11/2015 22:55	26	28	16	9	79	4	100
11/11/2015 23:00	11	20	13	6	50	4	100
11/11/2015 23:05	20	32	14	8	74	4	100
11/11/2015 23:10	16	32	14	6	68	4	100
11/11/2015 23:15	16	26	5	6	53	4	100
11/11/2015 23:20	10	31	17	9	67	4	100
11/11/2015 23:25	15	20	8	5	48	4	100
11/11/2015 23:30	13	23	14	8	58	4	100
11/11/2015 23:35	14	24	6	8	52	4	100
11/11/2015 23:40	9	24	11	8	52	4	100
11/11/2015 23:45	16	18	10	7	51	4	100
11/11/2015 23:50	21	25	12	8	66	4	100
11/11/2015 23:55	10	25	6	7	48	4	100
11/12/2015 00:00	4	21	9	5	39	4	100
11/12/2015 00:05	12	21	10	4	47	4	100
11/12/2015 00:10	12	19	4	5	40	4	100
11/12/2015 00:15	13	25	10	7	55	4	100
11/12/2015 00:20	6	16	10	3	35	4	100
11/12/2015 00:25	7	19	13	3	42	4	100
11/12/2015 00:30	4	13	6	2	25	4	100
11/12/2015 00:35	8	14	6	4	32	4	100
11/12/2015 00:40	0	8	2	2	12	4	100
11/12/2015 00:45	3	9	8	2	22	4	100
11/12/2015 00:50	6	13	1	3	23	4	100
11/12/2015 00:55	1	10	4	3	18	4	100
11/12/2015 01:00	6	12	4	2	24	4	100
11/12/2015 01:05	3	8	3	3	17	4	100
11/12/2015 01:10	4	19	8	6	37	4	100
11/12/2015 01:15	8	12	6	1	27	4	100
11/12/2015 01:20	8	14	4	3	29	4	100
11/12/2015 01:25	9	11	3	1	24	4	100
11/12/2015 01:30	4	13	6	1	24	4	100
11/12/2015 01:35	3	10	8	1	22	4	100
11/12/2015 01:40	4	11	6	2	23	4	100
11/12/2015 01:45	8	16	6	2	32	4	100
11/12/2015 01:50	5	11	8	3	27	4	100
11/12/2015 01:55	7	16	6	4	33	4	100
11/12/2015 02:00	5	8	8	4	25	4	100
11/12/2015 02:05	7	11	10	3	31	4	100
11/12/2015 02:10	6	11	9	4	30	4	100
11/12/2015 02:15	4	9	6	6	25	4	100
11/12/2015 02:20	6	11	7	2	26	4	100
11/12/2015 02:25	2	11	8	7	28	4	100
11/12/2015 02:30	2	17	6	2	27	4	100
11/12/2015 02:35	9	6	0	3	18	4	100
11/12/2015 02:40	7	12	7	0	26	4	100
11/12/2015 02:45	4	8	7	5	24	4	100
11/12/2015 02:50	8	13	7	1	29	4	100
11/12/2015 02:55	7	14	3	9	33	4	100
11/12/2015 03:00	14	10	11	4	39	4	100
11/12/2015 03:05	7	13	10	0	30	4	100
11/12/2015 03:10	10	19	6	4	39	4	100
11/12/2015 03:15	10	23	9	6	48	4	100
11/12/2015 03:20	10	17	6	2	35	4	100
11/12/2015 03:25	13	19	8	3	43	4	100
11/12/2015 03:30	11	18	9	5	43	4	100
11/12/2015 03:35	18	20	14	4	56	4	100
11/12/2015 03:40	23	24	12	6	65	4	100
11/12/2015 03:45	20	33	16	4	73	4	100
11/12/2015 03:50	24	30	10	2	66	4	100
11/12/2015 03:55	16	25	8	9	58	4	100
11/12/2015 04:00	30	31	16	4	81	4	100
11/12/2015 04:05	22	24	9	9	64	4	100
11/12/2015 04:10	44	38	23	1	106	4	100
11/12/2015 04:15	34	37	16	9	96	4	100
11/12/2015 04:20	46	44	16	3	109	4	100
11/12/2015 04:25	64	55	27	7	153	4	100
11/12/2015 04:30	53	55	29	5	142	4	100
11/12/2015 04:35	68	59	19	12	158	4	100
11/12/2015 04:40	70	67	32	13	182	4	100
11/12/2015 04:45	72	68	28	10	178	4	100
11/12/2015 04:50	90	84	35	14	223	4	100
11/12/2015 04:55	99	83	28	17	227	4	100
11/12/2015 05:00	106	85	48	13	252	4	100
11/12/2015 05:05	110	104	34	17	265	4	100
11/12/2015 05:10	125	98	52	9	284	4	100
11/12/2015 05:15	148	99	42	19	308	4	100
11/12/2015 05:20	151	124	48	22	345	4	100
11/12/2015 05:25	158	118	54	22	352	4	100
11/12/2015 05:30	155	145	62	22	384	4	100
11/12/2015 05:35	155	129	66	20	370	4	100
11/12/2015 05:40	136	122	56	44	358	4	100
11/12/2015 05:45	134	123	55	42	354	4	100
11/12/2015 05:50	139	126	61	40	366	4	100
11/12/2015 05:55	144	103	67	32	346	4	100
11/12/2015 06:00	115	96	53	33	297	4	100
11/12/2015 06:05	106	97	57	22	282	4	100
11/12/2015 06:10	124	96	63	27	310	4	100
11/12/2015 06:15	102	106	56	34	298	4	100
11/12/2015 06:20	127	103	57	26	313	4	100
11/12/2015 06:25	122	104	72	28	326	4	100
11/12/2015 06:30	121	102	66	26	315	4	100
11/12/2015 06:35	124	104	70	21	319	4	100
11/12/2015 06:40	139	103	67	27	336	4	100
11/12/2015 06:45	120	97	67	16	300	4	100
11/12/2015 06:50	135	104	59	22	320	4	100
11/12/2015 06:55	147	118	69	23	357	4	100
11/12/2015 07:00	143	103	66	22	334	4	100
11/12/2015 07:05	141	113	79	21	354	4	100
11/12/2015 07:10	137	107	81	22	347	4	100
11/12/2015 07:15	127	96	76	19	318	4	100
11/12/2015 07:20	132	106	77	30	345	4	100
11/12/2015 07:25	140	102	83	27	352	4	100
11/12/2015 07:30	129	103	77	21	330	4	100
11/12/2015 07:35	152	106	77	26	361	4	100
11/12/2015 07:40	132	109	71	30	342	4	100
11/12/2015 07:45	134	110	74	30	348	4	100
11/12/2015 07:50	137	109	80	27	353	4	100
11/12/2015 07:55	140	120	83	29	372	4	100
11/12/2015 08:00	124	108	79	24	335	4	100
11/12/2015 08:05	130	105	87	24	346	4	100
11/12/2015 08:10	138	92	72	13	315	4	100
11/12/2015 08:15	136	106	87	19	348	4	100
11/12/2015 08:20	129	102	74	28	333	4	100
11/12/2015 08:25	111	104	83	21	319	4	100
11/12/2015 08:30	116	91	74	18	299	4	100
11/12/2015 08:35	153	119	59	22	353	4	100
11/12/2015 08:40	126	102	69	33	330	4	100
11/12/2015 08:45	110	96	74	34	314	4	100
11/12/2015 08:50	90	93	56	22	261	4	100
11/12/2015 08:55	121	99	61	18	299	4	100
11/12/2015 09:00	96	104	51	24	275	4	100
11/12/2015 09:05	109	88	59	39	295	4	100
11/12/2015 09:10	88	88	48	27	251	4	100
11/12/2015 09:15	94	96	47	30	267	4	100
11/12/2015 09:20	85	77	49	21	232	4	100
11/12/2015 09:25	109	107	52	29	297	4	100
11/12/2015 09:30	91	93	46	24	254	4	100
11/12/2015 09:35	99	97	50	27	273	4	100
11/12/2015 09:40	101	90	50	28	269	4	100
11/12/2015 09:45	105	98	54	26	283	4	100
11/12/2015 09:50	88	89	59	35	271	4	100
11/12/2015 09:55	94	101	51	28	274	4	100
11/12/2015 10:00	91	84	53	20	248	4	100
11/12/2015 10:05	95	93	50	23	261	4	100
11/12/2015 10:10	79	101	52	25	257	4	100
11/12/2015 10:15	100	86	50	20	256	4	100
11/12/2015 10:20	101	103	58	32	294	4	100
11/12/2015 10:25	91	91	46	30	258	4	100
11/12/2015 10:30	87	93	52	28	260	4	100
11/12/2015 10:35	81	95	43	21	240	4	100
11/12/2015 10:40	102	102	42	32	278	4	100
11/12/2015 10:45	106	101	58	31	296	4	100
11/12/2015 10:50	96	94	48	18	256	4	100
11/12/2015 10:55	87	78	43	28	236	4	100
11/12/2015 11:00	78	88	45	35	246	4	100
11/12/2015 11:05	92	79	49	23	243	4	100
11/12/2015 11:10	89	94	44	29	256	4	100
11/12/2015 11:15	94	87	42	25	248	4	100
11/12/2015 11:20	81	84	47	30	242	4	100
11/12/2015 11:25	78	77	49	22	226	4	100
11/12/2015 11:30	77	81	43	41	242	4	100
11/12/2015 11:35	90	95	47	26	258	4	100
11/12/2015 11:40	90	90	53	24	257	4	100
11/12/2015 11:45	88	82	51	28	249	4	100
11/12/2015 11:50	82	100	50	35	267	4	100
11/12/2015 11:55	76	73	40	35	224	4	100
11/12/2015 12:00	62	78	35	25	200	4	100
11/12/2015 12:05	87	89	41	29	246	4	100
11/12/2015 12:10	101	91	45	33	270	4	100
11/12/2015 12:15	100	83	43	30	256	4	100
11/12/2015 12:20	77	76	51	40	244	4	100
11/12/2015 12:25	86	77	45	31	239	4	100
11/12/2015 12:30	100	91	46	38	275	4	100
11/12/2015 12:35	88	70	56	29	243	4	100
11/12/2015 12:40	119	104	55	38	316	4	100
11/12/2015 12:45	84	80	53	27	244	4	100
11/12/2015 12:50	86	76	47	20	229	4	100
11/12/2015 12:55	69	79	39	34	221	4	100
11/12/2015 13:00	69	88	45	30	232	4	100
11/12/2015 13:05	74	80	48	28	230	4	100
11/12/2015 13:10	82	78	43	26	229	4	100
11/12/2015 13:15	87	89	46	23	245	4	100
11/12/2015 13:20	76	77	47	27	227	4	100
11/12/2015 13:25	82	84	32	25	223	4	100
11/12/2015 13:30	76	86	38	35	235	4	100
11/12/2015 13:35	96	81	41	33	251	4	100
11/12/2015 13:40	84	94	50	21	249	4	100
11/12/2015 13:45	72	76	43	36	227	4	100
11/12/2015 13:50	90	94	52	26	262	4	100
11/12/2015 13:55	67	89	40	28	224	4	100
11/12/2015 14:00	69	78	48	27	222	4	100
11/12/2015 14:05	88	91	41	32	252	4	100
11/12/2015 14:10	89	84	55	27	255	4	100
11/12/2015 14:15	91	103	52	21	267	4	100
11/12/2015 14:20	77	82	42	25	226	4	100
11/12/2015 14:25	82	104	46	33	265	4	100
11/12/2015 14:30	81	85	41	35	242	4	100
11/12/2015 14:35	73	82	36	30	221	4	100
11/12/2015 14:40	66	76	63	34	239	4	100
11/12/2015 14:45	94	88	48	36	266	4	100
11/12/2015 14:50	84	90	52	49	275	4	100
11/12/2015 14:55	91	97	40	34	262	4	100
11/12/2015 15:00	84	91	36	27	238	4	100
11/12/2015 15:05	85	81	40	35	241	4	100
11/12/2015 15:10	91	98	53	34	276	4	100
11/12/2015 15:15	75	81	51	34	241	4	100
11/12/2015 15:20	98	93	49	23	263	4	100
11/12/2015 15:25	76	103	41	30	250	4	100
11/12/2015 15:30	91	91	52	29	263	4	100
11/12/2015 15:35	85	74	51	44	254	4	100
11/12/2015 15:40	109	84	52	28	273	4	100
11/12/2015 15:45	89	82	51	33	255	4	100
11/12/2015 15:50	95	97	45	26	263	4	100
11/12/2015 15:55	83	81	46	22	232	4	100
11/12/2015 16:00	85	90	52	38	265	4	100
11/12/2015 16:05	81	91	46	32	250	4	100
11/12/2015 16:10	102	107	51	32	292	4	100
11/12/2015 16:15	98	80	53	29	260	4	100
11/12/2015 16:20	86	88	41	30	245	4	100
11/12/2015 16:25	82	81	48	28	239	4	100
11/12/2015 16:30	92	87	43	20	242	4	100
11/12/2015 16:35	101	84	53	25	263	4	100
11/12/2015 16:40	100	102	58	46	306	4	100
11/12/2015 16:45	117	98	50	28	293	4	100
11/12/2015 16:50	108	93	53	34	288	4	100
11/12/2015 16:55	106	90	43	26	265	4	100
11/12/2015 17:00	108	101	47	28	284	4	100
11/12/2015 17:05	104	82	48	37	271	4	100
11/12/2015 17:10	113	92	59	26	290	4	100
11/12/2015 17:15	132	100	72	23	327	4	100
11/12/2015 17:20	121	102	56	30	309	4	100
11/12/2015 17:25	115	96	48	21	280	4	100
11/12/2015 17:30	138	90	41	14	283	4	100
11/12/2015 17:35	133	92	42	29	296	4	100
11/12/2015 17:40	121	100	47	22	290	4	100
11/12/2015 17:45	99	90	56	20	265	4	100
11/12/2015 17:50	130	96	49	27	302	4	100
11/12/2015 17:55	116	94	47	14	271	4	100
11/12/2015 18:00	106	94	53	24	277	4	100
11/12/2015 18:05	107	99	54	33	293	4	100
11/12/2015 18:10	90	77	41	20	228	4	100
11/12/2015 18:15	97	93	47	16	253	4	100
11/12/2015 18:20	86	81	47	29	243	4	100
11/12/2015 18:25	103	94	40	22	259	4	100
11/12/2015 18:30	83	94	48	26	251	4	100
11/12/2015 18:35	62	72	33	32	199	4	100
11/12/2015 18:40	68	96	48	33	245	4	100
11/12/2015 18:45	65	67	41	22	195	4	100
11/12/2015 18:50	62	68	42	19	191	4	100
11/12/2015 18:55	59	65	32	31	187	4	100
11/12/2015 19:00	63	70	26	20	179	4	100
11/12/2015 19:05	58	63	25	23	169	4	100
11/12/2015 19:10	48	64	31	19	162	4	100
11/12/2015 19:15	61	60	29	19	169	4	100
11/12/2015 19:20	64	60	21	24	169	4	100
11/12/2015 19:25	44	52	21	14	131	4	100
11/12/2015 19:30	67	68	37	24	196	4	100
11/12/2015 19:35	69	66	20	18	173	4	100
11/12/2015 19:40	51	56	32	22	161	4	100
11/12/2015 19:45	45	54	24	22	145	4	100
11/12/2015 19:50	40	54	14	19	127	4	100
11/12/2015 19:55	53	56	27	19	155	4	100
11/12/2015 20:00	34	47	19	20	120	4	100
