5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	75.5	72.5	61.8	64.8	52.9	68.1	5	100
11/03/2015 06:30	75.3	73.4	63.8	64.4	52.2	68.5	5	100
11/03/2015 06:35	75.4	72.8	63.1	62.1	54.4	68.2	5	100
11/03/2015 06:40	75.7	73	60	60.3	54.4	67.4	5	100
11/03/2015 06:45	76.1	73.2	63.4	57.3	60.8	68.2	5	100
11/03/2015 06:50	76.4	73.4	65	63.1	57.1	69	5	100
11/03/2015 06:55	75.9	73.6	66.2	65.6	59.6	69.8	5	100
11/03/2015 07:00	76.1	73	64.5	65	69	70.6	5	100
11/03/2015 07:05	76.1	73.4	63.7	64.3	60.6	69.3	5	100
11/03/2015 07:10	76.4	73.4	65.7	66.4	54.5	69.3	5	100
11/03/2015 07:15	76.3	73.2	64.6	62.3	54.8	68.4	5	100
11/03/2015 07:20	76.3	73.1	64.8	62.4	62.2	69	5	100
11/03/2015 07:25	76.5	73	63	60.3	56.8	67.9	5	100
11/03/2015 07:30	76.6	73.5	59.9	56	56.2	66.9	5	100
11/03/2015 07:35	76	73.1	64.5	58	50.9	67	5	100
11/03/2015 07:40	77	73.4	62.3	54	50.2	65.6	5	100
11/03/2015 07:45	76.8	72.9	61.1	55	49	65.4	5	100
11/03/2015 07:50	76.5	72.9	61.7	60.2	45.9	66.4	5	100
11/03/2015 07:55	76.3	73.5	63	58.2	48.1	66.8	5	100
11/03/2015 08:00	75.8	73.5	62.3	52.3	51.1	65.6	5	100
11/03/2015 08:05	76.7	74.1	63.2	54.4	51	66.9	5	100
11/03/2015 08:10	76.1	73.1	69.8	58.7	55	68.9	5	100
11/03/2015 08:15	75.9	73.3	67.6	58	51.6	67.3	5	100
11/03/2015 08:20	75.3	73.5	66.5	58.2	52.9	68	5	100
11/03/2015 08:25	75.6	73.2	68	64.4	53.5	69.2	5	100
11/03/2015 08:30	75.9	73	64.5	56.6	52.8	67.4	5	100
11/03/2015 08:35	75.5	72.7	63.8	57.3	49.4	66.7	5	100
11/03/2015 08:40	75.5	72.7	65.1	56.3	54.4	67.8	5	100
11/03/2015 08:45	75.9	73.1	64.2	55.1	52.7	66.5	5	100
11/03/2015 08:50	75.8	72.7	62.4	54.9	50.8	66.1	5	100
11/03/2015 08:55	76.4	73	62.2	58.4	48	67.3	5	100
11/03/2015 09:00	75.7	73.4	62.3	56.3	43	65.8	5	100
11/03/2015 09:05	76	73.1	61.3	58.8	41.5	67	5	100
11/03/2015 09:10	75.5	73	64.4	61.3	45.6	67.3	5	100
11/03/2015 09:15	76	73.9	64.3	62.4	44.4	67.8	5	100
11/03/2015 09:20	75.7	73.6	66.9	62.4	45	68.9	5	100
11/03/2015 09:25	76	73.4	66.3	60.8	42.8	67.9	5	100
11/03/2015 09:30	76.7	74.5	64.5	62.2	43.2	67.6	5	100
11/03/2015 09:35	75.6	73.9	64.2	56.5	41.4	66.5	5	100
11/03/2015 09:40	75.9	73.6	62.9	57.5	44.1	66.1	5	100
11/03/2015 09:45	75.7	73.6	67.8	57.8	42.7	67.3	5	100
11/03/2015 09:50	75.2	73.9	63.7	57	41.9	65.5	5	100
11/03/2015 09:55	75.2	72.7	60.2	60.1	48.9	66.5	5	100
11/03/2015 10:00	75.1	73.2	62.6	57.9	47.6	66	5	100
11/03/2015 10:05	75.2	73.9	62.9	56.6	43.6	66.3	5	100
11/03/2015 10:10	76	73.4	59.5	56.6	43.3	65.1	5	100
11/03/2015 10:15	75.8	73.9	67.1	54.2	42.1	65.7	5	100
11/03/2015 10:20	75.8	73.6	63.7	50	40.3	65.1	5	100
11/03/2015 10:25	76.3	73.8	65.3	51	42.7	65.9	5	100
11/03/2015 10:30	76	72.9	63.5	53.7	43.8	65.4	5	100
11/03/2015 10:35	76.4	73.3	61.6	52.7	42.9	64.9	5	100
11/03/2015 10:40	75.5	73.6	63.8	52.3	40.6	64.5	5	100
11/03/2015 10:45	75.7	73.3	61	51.1	38.6	64.8	5	100
11/03/2015 10:50	75.7	73.3	63	52.1	40.1	64.8	5	100
11/03/2015 10:55	75.7	72.5	63.4	48	48.5	64.7	5	100
11/03/2015 11:00	76.1	73.3	60.1	55.8	51	66	5	100
11/03/2015 11:05	76.2	73.5	61	48.7	45.2	65.1	5	100
11/03/2015 11:10	76.3	73	60.9	54.4	41	64.9	5	100
11/03/2015 11:15	76	73.1	60.8	56.1	42.7	65.3	5	100
11/03/2015 11:20	76.7	72.9	65.2	60.1	43.9	66.4	5	100
11/03/2015 11:25	76	72.5	65.3	59.8	40.2	66.5	5	100
11/03/2015 11:30	76.4	73.2	63.7	56.6	38.2	65.5	5	100
11/03/2015 11:35	76.3	74	61.7	54.7	36.1	65.1	5	100
11/03/2015 11:40	76.4	73.9	60.8	59.7	42.6	65.9	5	100
11/03/2015 11:45	75.9	74.1	62.2	56.9	42.6	66.2	5	100
11/03/2015 11:50	76.2	73.9	61.9	56.1	46.6	66.1	5	100
11/03/2015 11:55	76	73.8	66.6	57.7	41.5	66.6	5	100
11/03/2015 12:00	76	74	60	53.6	45	66.1	5	100
11/03/2015 12:05	76.1	74.1	58.1	54	44.3	65.1	5	100
11/03/2015 12:10	76.1	73.4	59.6	55.7	43.4	65.8	5	100
11/03/2015 12:15	76.5	73.3	62.5	57.3	47.1	66	5	100
11/03/2015 12:20	75.9	73.6	63.1	60.3	43.2	66.1	5	100
11/03/2015 12:25	75.2	73.1	63.7	59.7	43.4	65.3	5	100
11/03/2015 12:30	75.9	73.5	53.8	56.2	43.8	64.4	5	100
11/03/2015 12:35	75.7	73.2	55.6	58.4	41.9	64.4	5	100
11/03/2015 12:40	75.4	72.6	59.2	57.5	45.5	64.7	5	100
11/03/2015 12:45	75.1	72.9	57.9	52.9	43.1	62.7	5	100
11/03/2015 12:50	75.1	73.4	58.7	52.6	42.7	64.5	5	100
11/03/2015 12:55	75.6	73.6	57	58.1	45.4	65.6	5	100
11/03/2015 13:00	75.6	73.5	59.2	54.8	48.5	65.1	5	100
11/03/2015 13:05	74.9	74.1	59.9	54.2	57	66.8	5	100
11/03/2015 13:10	75.5	73.3	59.9	53.6	56.7	65.7	5	100
11/03/2015 13:15	75.2	73.8	59.7	48.8	54.2	65.2	5	100
11/03/2015 13:20	75.7	74.1	61.1	50.5	45	65.6	5	100
11/03/2015 13:25	74.8	73.5	62.4	51	43.5	64.4	5	100
11/03/2015 13:30	76.1	73	63.5	51.6	45.6	65.4	5	100
11/03/2015 13:35	75.9	72.4	64.6	52.1	48.9	65.5	5	100
11/03/2015 13:40	75.6	72.4	62.2	57.3	53.2	66	5	100
11/03/2015 13:45	75.8	72.9	66.7	59.3	56.1	68.1	5	100
11/03/2015 13:50	76.6	73.5	64.7	57	53.4	67.3	5	100
11/03/2015 13:55	76	73.5	61.3	56.8	50	66.1	5	100
11/03/2015 14:00	75.4	73.4	62.3	56	47.7	66.1	5	100
11/03/2015 14:05	75.7	73.6	63.9	55.6	46	65.2	5	100
11/03/2015 14:10	75.7	73.3	62.7	56.5	48	65.8	5	100
11/03/2015 14:15	75.9	72.7	61.5	55.9	45.9	64.6	5	100
11/03/2015 14:20	75.9	73.2	61.8	53.8	53.6	65.3	5	100
11/03/2015 14:25	76.5	72.7	63	56.7	50.4	66.1	5	100
11/03/2015 14:30	75.9	72.8	59.2	55.1	48	64.7	5	100
11/03/2015 14:35	76	73	62.3	53.2	52.5	65.2	5	100
11/03/2015 14:40	75.9	72.8	61.5	53.2	53.7	64.6	5	100
11/03/2015 14:45	76.2	73.5	51.1	48.8	51	60.6	5	100
11/03/2015 14:50	75.2	73.9	51.9	51.8	47.7	61.6	5	100
11/03/2015 14:55	75.4	73.6	40.6	41.5	44.1	55.8	5	100
11/03/2015 15:00	74.8	73.5	45.8	50.6	44.9	59.2	5	100
11/03/2015 15:05	75.6	74.1	53.1	52.2	53.2	62.4	5	100
11/03/2015 15:10	75.5	74	58.3	57.7	52	64.5	5	100
11/03/2015 15:15	75.3	73.3	58.5	56.7	54.6	64.5	5	100
11/03/2015 15:20	75.7	73.2	51	48.7	55.1	61.6	5	100
11/03/2015 15:25	75.8	73.4	45.4	42.1	46.7	57.9	5	100
11/03/2015 15:30	75.8	73.1	39.7	37.6	44.8	54.9	5	100
11/03/2015 15:35	76.1	74	34.8	36.7	44.3	53.9	5	100
11/03/2015 15:40	76.9	73.5	32.9	36.2	41.5	52.3	5	100
11/03/2015 15:45	76.5	72.7	34	33.1	37.5	51	5	100
11/03/2015 15:50	76	73.2	41.1	39.4	39.6	54.1	5	100
11/03/2015 15:55	76.2	73	35.7	41.7	47.8	55.1	5	100
11/03/2015 16:00	76.2	73.5	33.7	43.4	46.5	54.9	5	100
11/03/2015 16:05	76	73.1	39.8	47.1	48.2	57.1	5	100
11/03/2015 16:10	75.5	72.9	47.2	49.2	48.4	59.5	5	100
11/03/2015 16:15	75.4	72.6	49.9	47.8	51	59.7	5	100
11/03/2015 16:20	75.6	73.2	44.8	49.3	53.3	59.4	5	100
11/03/2015 16:25	75.5	73.2	34.8	39.5	43.4	53.2	5	100
11/03/2015 16:30	75.8	73.8	35.6	38.5	44.7	54.2	5	100
11/03/2015 16:35	76.6	73.6	29.2	34.8	41	50.5	5	100
11/03/2015 16:40	76.3	72.9	40.3	43.6	46.7	55.6	5	100
11/03/2015 16:45	76.2	72.5	47.1	48.7	47.1	58.7	5	100
11/03/2015 16:50	75.7	73.8	50	47.1	51.1	59.6	5	100
11/03/2015 16:55	75.6	73.8	46.1	44.9	50.1	57.8	5	100
11/03/2015 17:00	76.4	73.4	35.4	39.2	43	54.3	5	100
11/03/2015 17:05	76.3	73.8	38	36.8	40.1	53.1	5	100
11/03/2015 17:10	76	73.7	33.2	32.7	37.8	50.8	5	100
11/03/2015 17:15	76	74.6	33.8	31.6	33.5	49.7	5	100
11/03/2015 17:20	76.1	74	31.9	33.3	35.4	50.1	5	100
11/03/2015 17:25	75.8	73.5	30.4	32.3	34.1	48.6	5	100
11/03/2015 17:30	75.3	73.4	34.9	34.4	33.2	50.3	5	100
11/03/2015 17:35	75.3	73.6	26.8	28.1	34.5	47.6	5	100
11/03/2015 17:40	75.4	72.7	28	33	38.5	49.9	5	100
11/03/2015 17:45	75.6	73.3	27.5	32.3	38.9	49.7	5	100
11/03/2015 17:50	75.3	73	30.7	36.1	38.7	51.4	5	100
11/03/2015 17:55	75.4	72.9	26.3	34.3	37.9	49.4	5	100
11/03/2015 18:00	75.1	73.3	26.1	31.5	40.5	49.8	5	100
11/03/2015 18:05	76.3	72.8	27.5	35.7	44.2	52	5	100
11/03/2015 18:10	76.2	73.5	32.1	37.9	48.4	54.2	5	100
11/03/2015 18:15	76.6	73.7	28.8	37.5	46.7	53.4	5	100
11/03/2015 18:20	76.2	73.8	28.1	39.2	43.8	52.8	5	100
11/03/2015 18:25	76.1	74.3	28.9	35.7	41.9	52.3	5	100
11/03/2015 18:30	76.1	73.5	24.9	34.4	43	51.1	5	100
11/03/2015 18:35	75.3	73.6	25.9	37.4	48	53.2	5	100
11/03/2015 18:40	75.9	73.8	26.5	40	53	54.7	5	100
11/03/2015 18:45	75.8	73.6	29.3	39.8	49.1	54.7	5	100
11/03/2015 18:50	76.5	73.2	24.4	40.7	51	54.5	5	100
11/03/2015 18:55	75.9	73.5	30.3	42.7	51.7	55.7	5	100
11/03/2015 19:00	76.3	73	27.2	35.7	54.7	53.8	5	100
11/03/2015 19:05	75.7	73.2	25.4	37.3	52.1	54.1	5	100
11/03/2015 19:10	75.5	73.3	32.3	41.7	56.6	55.9	5	100
11/03/2015 19:15	75.6	73.4	35.8	41	52.5	56.6	5	100
11/03/2015 19:20	75.8	73.5	49.6	48.5	56.8	61.8	5	100
11/03/2015 19:25	75.6	73.3	57	56.2	64.2	66	5	100
11/03/2015 19:30	75.8	73.2	59.1	59.9	70.9	68	5	100
11/03/2015 19:35	75.4	73.4	61	62.9	73.3	69.3	5	100
11/03/2015 19:40	75.7	73.7	62.5	61.7	63.8	68.6	5	100
11/03/2015 19:45	76.4	73.3	62.4	61.5	71.8	69.3	5	100
11/03/2015 19:50	76	73.9	66.6	64.8	64.8	70.1	5	100
11/03/2015 19:55	75.7	73.6	66.9	61.9	62	69.5	5	100
11/03/2015 20:00	75.6	74	70.9	67.2	64.1	71.5	5	100
11/03/2015 20:05	75.6	74.9	72.4	71.4	68.2	73.3	5	100
11/03/2015 20:10	75.8	74	70.6	68.8	67.4	72.3	5	100
11/03/2015 20:15	75.7	74.1	73.3	68.9	63.3	72.7	5	100
11/03/2015 20:20	76	74.7	72.1	67.4	60.6	72	5	100
11/03/2015 20:25	76.6	74.9	72.2	68.5	60.3	72.2	5	100
11/03/2015 20:30	75.8	74	74.1	68.3	62.4	72.2	5	100
11/03/2015 20:35	76.1	73.7	71.1	70.6	63.3	72.3	5	100
11/03/2015 20:40	75.3	73.5	71.7	71.6	55	71.8	5	100
11/03/2015 20:45	75.3	74	75.1	71.4	61.5	72.9	5	100
11/03/2015 20:50	75.8	73.5	73.1	69.2	67	72.8	5	100
11/03/2015 20:55	75.6	74.2	76.3	73	65.4	73.8	5	100
11/03/2015 21:00	75.9	74.6	76.9	71.9	68.4	74.3	5	100
11/03/2015 21:05	76.2	74.5	72.9	68.3	72.8	73.4	5	100
11/03/2015 21:10	76.1	74.4	75.8	71.7	74.5	74.6	5	100
11/03/2015 21:15	75.8	73.2	72.6	71.5	74.5	73.5	5	100
11/03/2015 21:20	75.9	73.3	74.2	70	74.3	73.6	5	100
11/03/2015 21:25	75.8	73.7	71.9	69.4	70	72.7	5	100
11/03/2015 21:30	76	73.9	71.6	69.3	61.2	71.9	5	100
11/03/2015 21:35	75.9	73.6	69.5	70.9	62.9	71.8	5	100
11/03/2015 21:40	75.8	73.5	69.6	71	50.2	71.6	5	100
11/03/2015 21:45	76.1	72.8	75.1	70	58.8	72.2	5	100
11/03/2015 21:50	75.1	72.4	75.1	73	59.9	72.3	5	100
11/03/2015 21:55	76.3	72.6	76.2	73.7	57.4	72.8	5	100
11/03/2015 22:00	76.2	73.2	74.4	64.4	53.4	70	5	100
11/03/2015 22:05	77.4	73.8	76.3	66.4	56.6	71.9	5	100
11/03/2015 22:10	76.6	74	77.1	64.6	62	71.7	5	100
11/03/2015 22:15	76.7	73.3	70.9	61	59.4	70.1	5	100
11/03/2015 22:20	76	73.1	69.7	65.2	63.5	70.6	5	100
11/03/2015 22:25	76.5	73	73.5	68.4	66.8	72.2	5	100
11/03/2015 22:30	76.1	73.2	76.2	69	72.3	73.6	5	100
11/03/2015 22:35	76.1	73.6	74.9	71.8	60.4	72.6	5	100
11/03/2015 22:40	76.8	73.8	78.1	73.7	61.5	74.1	5	100
11/03/2015 22:45	76.6	73.5	75.2	69.2	62.6	72.8	5	100
11/03/2015 22:50	77	73.7	74	68.7	59.3	72	5	100
11/03/2015 22:55	76.1	73.3	68	69.9	60.7	70.8	5	100
11/03/2015 23:00	76.3	73.5	72.4	74.4	61.6	72.9	5	100
11/03/2015 23:05	76.6	73.5	70.5	71.3	66.2	72.3	5	100
11/03/2015 23:10	76.5	73.7	64	72.4	63.4	71.6	5	100
11/03/2015 23:15	76.7	74.1	69.5	65.6	65.5	70.9	5	100
11/03/2015 23:20	76.7	74	68.3	65.7	54.4	69.4	5	100
11/03/2015 23:25	76.7	73.9	73.5	66.3	55.2	71.2	5	100
11/03/2015 23:30	76.6	73.9	70.5	71.9	55.5	71.6	5	100
11/03/2015 23:35	76.4	74.1	67.9	60.9	58.5	69	5	100
11/03/2015 23:40	76.3	74	70.4	68.3	56.1	70.2	5	100
11/03/2015 23:45	76.3	73.9	67	65.1	58.7	69.7	5	100
11/03/2015 23:50	76.4	73.9	69.8	67.1	60.8	70.2	5	100
11/03/2015 23:55	76.4	74.1	68.3	65.1	59.4	70.1	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/04/2015 00:05	76.5	74.1	70.6	70.4	64	72.2	5	100
11/04/2015 00:10	76.5	74	72.5	72.7	65.9	73.1	5	100
11/04/2015 00:15	76.8	74.1	71.6	63.2	66.5	71.2	5	100
11/04/2015 00:20	76.5	73.9	66.1	69.2	64.4	70.4	5	100
11/04/2015 00:25	76.5	73.9	66.6	65.4	66	69.5	5	100
11/04/2015 00:30	76.4	73.8	69	64.1	64.3	70.3	5	100
11/04/2015 00:35	76.5	73.9	71.7	69.8	66	72.1	5	100
11/04/2015 00:40	76.5	73.8	69.1	69.4	53.9	69	5	100
11/04/2015 00:45	76.5	74	70.1	67	55.6	69.4	5	100
11/04/2015 00:50	76.4	74.1	70.6	66.9	59.1	70.4	5	100
11/04/2015 00:55	76.4	74	68.4	67.8	57.6	69.6	5	100
11/04/2015 01:00	76.5	74.1	70.2	63.9	61.1	69.9	5	100
11/04/2015 01:05	76.6	73.9	67.3	62.4	67.6	69.4	5	100
11/04/2015 01:10	76.5	73.9	68.8	64.8	66.4	70.3	5	100
11/04/2015 01:15	76.5	74	65.9	62.9	65.8	67.7	5	100
11/04/2015 01:20	76.4	74	69.2	66.6	66.3	70.6	5	100
11/04/2015 01:25	76.5	74.1	68.6	68.8	63	70.2	5	100
11/04/2015 01:30	76.5	74.1	70.5	69.8	65.2	71.5	5	100
11/04/2015 01:35	76.5	74	66.3	73	64.2	70.7	5	100
11/04/2015 01:40	76.5	74	69.1	65.4	62.3	68.9	5	100
11/04/2015 01:45	76.5	73.9	71.4	67.1	64	71	5	100
11/04/2015 01:50	76.5	73.8	71.5	68.5	64.4	70.8	5	100
11/04/2015 01:55	76.4	73.9	71.5	70.2	62.8	70.9	5	100
11/04/2015 02:00	76.4	74	68.1	63.6	64.7	69	5	100
11/04/2015 02:05	76.4	74	70.3	57.7	56.2	65.8	5	100
11/04/2015 02:10	76.4	74	70.1	61	53.2	66.4	5	100
11/04/2015 02:15	76.4	74	72.3	65.8	59.2	70.1	5	100
11/04/2015 02:20	76.4	74	71	68.7	60.3	70	5	100
11/04/2015 02:25	76.4	74	70.6	60.1	59.1	66.4	5	100
11/04/2015 02:30	76.4	74	70.3	65.7	63.1	69	5	100
11/04/2015 02:35	76.4	74.1	71.6	71.2	63.7	70.5	5	100
11/04/2015 02:40	76.3	74.2	69.4	66.6	61.6	68.7	5	100
11/04/2015 02:45	76.4	74.1	71.2	68.1	56.1	67.4	5	100
11/04/2015 02:50	76.4	74.1	68.7	70	60.2	69.2	5	100
11/04/2015 02:55	76.4	74.1	70.3	70.3	62.8	70.3	5	100
11/04/2015 03:00	76.4	74.1	71	70	60.2	69.2	5	100
11/04/2015 03:05	76.4	74	73.3	67.7	63.2	70.8	5	100
11/04/2015 03:10	76.4	74	71.9	69.1	65.8	70.3	5	100
11/04/2015 03:15	76.4	74	71.1	66.9	67.1	70.2	5	100
11/04/2015 03:20	76.5	74	67.8	63.4	65.2	69	5	100
11/04/2015 03:25	76.5	73.9	69.8	63.9	66.3	68.7	5	100
11/04/2015 03:30	76.4	73.9	69.9	67.3	70.4	71.2	5	100
11/04/2015 03:35	76.4	74	72	63.5	68.9	69.5	5	100
11/04/2015 03:40	76.3	74.1	72.2	66.5	67	71.4	5	100
11/04/2015 03:45	76.4	74	74.4	64.1	60.5	69.2	5	100
11/04/2015 03:50	76.4	74	70.6	62.5	62.5	69.9	5	100
11/04/2015 03:55	76.4	74	71.6	65.9	62.9	70.6	5	100
11/04/2015 04:00	76.4	74	72.3	66.5	59.8	69.1	5	100
11/04/2015 04:05	76.4	74	65.9	66.6	60.7	68.6	5	100
11/04/2015 04:10	76.5	74	66.5	69.6	63.2	69.8	5	100
11/04/2015 04:15	76.5	73.8	64.4	69.8	65.1	69.4	5	100
11/04/2015 04:20	76.5	73.9	69.2	68.2	62.8	69.6	5	100
11/04/2015 04:25	76.6	74	68.8	69.8	52.7	69.1	5	100
11/04/2015 04:30	76.6	74	73.8	69	55.7	71	5	100
11/04/2015 04:35	76.5	73.7	70.7	67.2	58.6	70.4	5	100
11/04/2015 04:40	76.4	74	65	64	53.1	68	5	100
11/04/2015 04:45	76.7	74.1	66.5	69.4	55.6	69.9	5	100
11/04/2015 04:50	76.6	74.1	69.7	75.1	55.3	71.7	5	100
11/04/2015 04:55	76.4	74.1	71.8	65.1	54.6	69.7	5	100
11/04/2015 05:00	76.4	74.1	66.6	67.5	60	70.7	5	100
11/04/2015 05:05	76.3	73.8	64	74.8	62.6	71.8	5	100
11/04/2015 05:10	76.2	74.1	60.5	67.9	62.5	70.2	5	100
11/04/2015 05:15	76.6	74.2	65	68.1	64.9	70.8	5	100
11/04/2015 05:20	75.7	74.6	66.3	72	54.8	71.4	5	100
11/04/2015 05:25	75.8	74.4	62.3	73.1	61.1	70.9	5	100
11/04/2015 05:30	75.8	73.3	70.9	72.6	73.6	73.4	5	100
11/04/2015 05:35	76.8	73.4	69.5	70.8	68.5	73	5	100
11/04/2015 05:40	76.3	73.9	74.8	68.8	66	73	5	100
11/04/2015 05:45	76.1	73.3	75.7	68.5	65	72.8	5	100
11/04/2015 05:50	75.7	73.2	74.9	70.7	73.5	73.9	5	100
11/04/2015 05:55	76.5	73.9	77.8	70.2	67.9	74.1	5	100
11/04/2015 06:00	76.3	73	68.9	63.8	59.4	70.4	5	100
11/04/2015 06:05	75.8	73.2	63.7	63.1	55.7	69.1	5	100
11/04/2015 06:10	76.5	73.3	62.7	61.6	48	67.8	5	100
11/04/2015 06:15	76	73.4	64.1	68.4	48.5	69.4	5	100
11/04/2015 06:20	76.1	73.9	64.4	67.3	45.7	68.9	5	100
11/04/2015 06:25	76.3	73.8	68	68.4	53	70.5	5	100
11/04/2015 06:30	76.1	73.3	66.4	64.1	53.5	68.9	5	100
11/04/2015 06:35	75.9	73.2	66.5	61.1	53.6	68.7	5	100
11/04/2015 06:40	76.3	73	66.8	60.9	54.4	69	5	100
11/04/2015 06:45	76.4	73.4	62	62.8	52.4	68.4	5	100
11/04/2015 06:50	77.2	73.5	59.5	61.4	54.2	67.7	5	100
11/04/2015 06:55	76.4	73.4	61.2	62.4	49.8	67.5	5	100
11/04/2015 07:00	76.5	73.3	61.4	59.6	57.2	68.2	5	100
11/04/2015 07:05	76.4	72.9	65.3	55.7	55.1	67.4	5	100
11/04/2015 07:10	76.8	72.9	63.9	57.5	53.8	67.1	5	100
11/04/2015 07:15	76.7	73.5	61.9	57.8	50.3	66.8	5	100
11/04/2015 07:20	76.1	73.6	63.2	57.7	52.2	66.7	5	100
11/04/2015 07:25	76.1	73.6	62.7	53.1	50.8	66.3	5	100
11/04/2015 07:30	76	73.1	62.9	52.7	52	65.7	5	100
11/04/2015 07:35	75.6	73.1	64.5	54	51.8	65.8	5	100
11/04/2015 07:40	75.9	72.9	65.4	56.3	45.5	65.6	5	100
11/04/2015 07:45	76	72.8	66.9	59.2	48.2	67.7	5	100
11/04/2015 07:50	76.4	73.5	66.2	56.4	48.7	66.8	5	100
11/04/2015 07:55	76	73.5	63.9	58.7	48.1	66.3	5	100
11/04/2015 08:00	75.9	73.6	61.7	58.5	48.4	66.9	5	100
11/04/2015 08:05	76.3	73.3	61.9	55.8	49.5	66.1	5	100
11/04/2015 08:10	75.8	73.3	56.1	49	46.8	63.4	5	100
11/04/2015 08:15	76.4	73.5	55	49.9	44.5	62.8	5	100
11/04/2015 08:20	76.3	73	58.7	52.7	46.2	64.2	5	100
11/04/2015 08:25	75.9	73.5	63	57.1	45.7	66.8	5	100
11/04/2015 08:30	76.2	73.9	65.5	59	49	67.5	5	100
11/04/2015 08:35	76.9	73.7	62.7	58.6	51.4	67.7	5	100
11/04/2015 08:40	75.9	74	65.6	64	53.1	69.2	5	100
11/04/2015 08:45	75.8	73.8	67	62.8	54.7	69.2	5	100
11/04/2015 08:50	75.5	73.5	65.5	62.6	47.3	68	5	100
11/04/2015 08:55	76.1	72.9	62.1	59.9	50.5	67.1	5	100
11/04/2015 09:00	76.3	75.1	62.3	57.1	44.8	67.3	5	100
11/04/2015 09:05	76.1	74.3	58.5	56	42.9	65.8	5	100
11/04/2015 09:10	76	73.7	59.9	54.8	43.2	66.2	5	100
11/04/2015 09:15	75.7	74	58.9	52.3	39.6	65.3	5	100
11/04/2015 09:20	75.3	73.3	64.1	55.4	37.1	65.9	5	100
11/04/2015 09:25	75.7	72.8	61.2	53.8	42.6	65.4	5	100
11/04/2015 09:30	75.1	72.8	60.5	53.7	46.9	65.1	5	100
11/04/2015 09:35	75.6	72.8	60	53.1	43.5	65	5	100
11/04/2015 09:40	76.3	73.2	61.6	54.6	41.4	65.6	5	100
11/04/2015 09:45	75.7	73.5	61.4	54.4	45	66	5	100
11/04/2015 09:50	75.9	73.4	60.2	54.7	46.2	64.7	5	100
11/04/2015 09:55	75.7	73.4	64	55.9	44.7	65.5	5	100
11/04/2015 10:00	76.5	73.5	63.2	54.4	42.1	66	5	100
11/04/2015 10:05	75.4	73.5	66.2	53.2	41.5	64.9	5	100
11/04/2015 10:10	75.8	73.1	62.5	53	36.2	65.4	5	100
11/04/2015 10:15	76.1	73.2	63.8	53.3	39.2	65.2	5	100
11/04/2015 10:20	76.1	74	64	54.8	40.6	65.5	5	100
11/04/2015 10:25	75.8	74	63	56.9	38.4	66	5	100
11/04/2015 10:30	75.9	73.5	60.2	50.1	38.7	64.4	5	100
11/04/2015 10:35	76	73.7	61.7	48.8	42.9	64.1	5	100
11/04/2015 10:40	76.2	73.6	61.8	49.1	42.5	63.3	5	100
11/04/2015 10:45	75.2	72.8	59.9	50.5	39.4	63.5	5	100
11/04/2015 10:50	76.4	72.9	59	51.9	40.3	64	5	100
11/04/2015 10:55	76.5	73.5	58.6	51.9	37.2	64.6	5	100
11/04/2015 11:00	77.2	73.6	60.6	51.6	40.3	64	5	100
11/04/2015 11:05	77.1	73.3	58.9	53.2	39	64.6	5	100
11/04/2015 11:10	77.1	73.7	59.6	54	37.2	64.9	5	100
11/04/2015 11:15	76.4	73.7	59.3	54.7	39.2	65.1	5	100
11/04/2015 11:20	75.6	73.5	59.4	49.7	40.1	63.7	5	100
11/04/2015 11:25	75.8	73.2	58.8	49.2	38.2	63.2	5	100
11/04/2015 11:30	75.4	72.9	59.9	51.7	40.4	64.3	5	100
11/04/2015 11:35	75.1	72.5	57.9	51.5	42.2	63.7	5	100
11/04/2015 11:40	75.4	73	58.9	50.2	39.1	62.8	5	100
11/04/2015 11:45	75.2	73.1	60.3	48.1	39.7	63.7	5	100
11/04/2015 11:50	76.2	73.3	63.6	48.3	42.5	64.6	5	100
11/04/2015 11:55	75.5	74.1	60.3	44.4	45.7	62.2	5	100
11/04/2015 12:00	75.3	74.6	59.5	48.7	43.8	64.1	5	100
11/04/2015 12:05	75.1	74.2	61.2	48.4	41.7	64.1	5	100
11/04/2015 12:10	75.2	74.1	62.5	51.3	41.8	64.3	5	100
11/04/2015 12:15	75.4	74.3	63.8	50.6	43.5	64.4	5	100
11/04/2015 12:20	75.5	74	62.3	52.1	47.6	65.1	5	100
11/04/2015 12:25	75.6	74.4	62.4	52.9	47.6	65.2	5	100
11/04/2015 12:30	75.7	74.7	66.2	55.2	46.2	66.1	5	100
11/04/2015 12:35	75.4	74.2	62.8	56.9	42.9	65.6	5	100
11/04/2015 12:40	76	73.8	63.9	53.4	41.2	64.9	5	100
11/04/2015 12:45	75.9	73.2	63.1	52.7	41.7	64.7	5	100
11/04/2015 12:50	76.1	73.2	62	52.2	41.7	64.7	5	100
11/04/2015 12:55	76.2	73.5	59	50.6	43.4	64.1	5	100
11/04/2015 13:00	76.1	73.3	61	53.7	42.2	65	5	100
11/04/2015 13:05	76.4	72.5	59.6	53.7	38.3	63.5	5	100
