5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:30	2.47	2.69	1.77	1.79	4.17	2.58	5	80
11/15/2015 06:35	2.27	2.85	2.07	1.52	4.29	2.6	5	80
11/15/2015 06:40	2.84	3.4	3.05	2.08	4.67	3.21	5	80
11/15/2015 06:45	2.99	3.43	2.34	1.92	4.69	3.07	5	80
11/15/2015 06:50	2.61	3.27	2.3	1.72	4.43	2.87	5	80
11/15/2015 06:55	2.58	2.73	2.3	1.7	4.12	2.69	5	80
11/15/2015 07:00	2.47	3.17	3.12	1.69	4.51	2.99	5	80
11/15/2015 07:05	2.61	2.79	2.9	1.22	4.24	2.75	5	80
11/15/2015 07:10	3.2	3.8	3.08	2.01	4.64	3.35	5	80
11/15/2015 07:15	3.27	3.47	3.27	2.23	4.72	3.39	5	80
11/15/2015 07:20	3.79	3.91	3.12	2.09	4.71	3.52	5	80
11/15/2015 07:25	4.13	4.42	3.78	2.01	5.14	3.9	5	80
11/15/2015 07:30	4.13	4.84	3.08	2.57	4.69	3.86	5	80
11/15/2015 07:35	5.08	5.62	4.14	2.84	5.89	4.71	5	80
11/15/2015 07:40	4.08	4.71	3.43	3.02	5.2	4.09	5	80
11/15/2015 07:45	4.03	4.72	4.22	2.94	5.66	4.31	5	80
11/15/2015 07:50	3.97	4.22	4.82	3.14	5.39	4.31	5	80
11/15/2015 07:55	5.18	5.3	4.08	3.23	6.01	4.76	5	80
11/15/2015 08:00	4.08	5.31	3.87	2.77	5.91	4.39	5	80
11/15/2015 08:05	5.8	5.44	4.5	2.51	5.66	4.78	5	80
11/15/2015 08:10	5.07	5.28	3.8	3.01	5.92	4.62	5	80
11/15/2015 08:15	5.06	5.44	4.32	2.91	6.11	4.77	5	80
11/15/2015 08:20	6.5	5.81	4.75	2.93	6.52	5.3	5	80
11/15/2015 08:25	6.85	6.01	4.84	3.58	6.33	5.52	5	80
11/15/2015 08:30	5.81	5.36	4.58	3.39	6.4	5.11	5	80
11/15/2015 08:35	5.63	5.3	4.14	3.18	6.01	4.85	5	80
11/15/2015 08:40	5.08	4.99	4.17	2.67	5.66	4.51	5	80
11/15/2015 08:45	6.3	5.33	4.14	2.99	6.06	4.96	5	80
11/15/2015 08:50	6.57	5.43	5.12	3.4	6.11	5.33	5	80
11/15/2015 08:55	6.22	5.53	4.73	3.58	6.18	5.25	5	80
11/15/2015 09:00	5.77	5.17	4.68	2.97	6.02	4.92	5	80
11/15/2015 09:05	5.93	5.67	5.04	3.46	6.28	5.28	5	80
11/15/2015 09:10	6.38	6.18	4.88	3.56	6.24	5.45	5	80
11/15/2015 09:15	6.42	6.17	4.95	3.47	6.38	5.48	5	80
11/15/2015 09:20	6.35	6.64	5.14	3.77	6.52	5.68	5	80
11/15/2015 09:25	7.59	7.17	4.7	3.22	5.93	5.72	5	80
11/15/2015 09:30	6.5	4.92	5.1	3.25	5.75	5.1	5	80
11/15/2015 09:35	8.27	6.9	5.08	3.36	6.2	5.96	5	80
11/15/2015 09:40	7.79	6.87	6.08	3.58	7.12	6.29	5	80
11/15/2015 09:45	7.14	5.87	4.46	3.09	6.07	5.33	5	80
11/15/2015 09:50	7.98	7.59	5.96	4.05	7.56	6.63	5	80
11/15/2015 09:55	7.73	6.14	5.02	3.54	6.74	5.83	5	80
11/15/2015 10:00	9.22	7.3	5.26	4.08	6.97	6.57	5	80
11/15/2015 10:05	7.9	6.28	5.03	3.77	6.57	5.91	5	80
11/15/2015 10:10	7.38	6.21	5.4	2.84	6.61	5.69	5	80
11/15/2015 10:15	7.61	6.82	5.02	3.78	6.95	6.04	5	80
11/15/2015 10:20	8.44	6.6	5.99	4.74	6.93	6.54	5	80
11/15/2015 10:25	9.5	7.8	5.97	4.59	7.55	7.08	5	80
11/15/2015 10:30	9.86	8.34	6.13	4.47	7.03	7.17	5	80
11/15/2015 10:35	9.67	7.92	5.53	4.23	6.99	6.87	5	80
11/15/2015 10:40	9.06	6.91	6.58	4.01	7.04	6.72	5	80
11/15/2015 10:45	7.54	6.65	6.09	4.17	6.97	6.28	5	80
11/15/2015 10:50	8.83	7.92	6.57	5.08	7.86	7.25	5	80
11/15/2015 10:55	10.45	7.39	6.4	4.38	7.31	7.19	5	80
11/15/2015 11:00	7.74	7.62	6.13	4.15	7.04	6.54	5	80
11/15/2015 11:05	6.82	6.62	5.05	4.41	6.95	5.97	5	80
11/15/2015 11:10	7.73	6.87	5.43	4.13	7.12	6.26	5	80
11/15/2015 11:15	9.09	8.03	6.23	4.34	7.38	7.01	5	80
11/15/2015 11:20	8.83	7.74	6.31	4.26	7.74	6.98	5	80
11/15/2015 11:25	10.14	7.88	6.89	3.91	7.36	7.24	5	80
11/15/2015 11:30	8.71	7.98	6.74	4.12	7.91	7.09	5	80
11/15/2015 11:35	8.97	8.05	6.1	4	6.87	6.8	5	80
11/15/2015 11:40	7.48	6.8	5.96	3.72	7.14	6.22	5	80
11/15/2015 11:45	6.24	5.97	5.17	4.03	6.49	5.58	5	80
11/15/2015 11:50	8.79	6.96	6.52	4.17	7.19	6.73	5	80
11/15/2015 11:55	9.86	8.03	7.09	4.74	7.94	7.53	5	80
11/15/2015 12:00	9.93	8.89	7.25	5.27	8.55	7.98	5	80
11/15/2015 12:05	9.61	8.43	7.04	4.93	8.1	7.62	5	80
11/15/2015 12:10	9.88	8.51	7.42	4.58	7.87	7.65	5	80
11/15/2015 12:15	7.94	6.87	6.51	4.76	7.29	6.67	5	80
11/15/2015 12:20	9.98	8.14	6.99	5.85	8.02	7.8	5	80
11/15/2015 12:25	8.64	8.73	7.15	5.53	8.49	7.71	5	80
11/15/2015 12:30	9.69	8.51	6.8	5.62	8.09	7.74	5	80
11/15/2015 12:35	9.17	7.96	7.19	4.41	7.89	7.32	5	80
11/15/2015 12:40	10.28	8.7	7.76	4.87	7.88	7.9	5	80
11/15/2015 12:45	8.1	6.63	6.28	3.98	6.95	6.39	5	80
11/15/2015 12:50	9.28	8.34	7.72	4.96	7.78	7.62	5	80
11/15/2015 12:55	8.72	8.3	6.43	4.64	7.97	7.21	5	80
11/15/2015 13:00	9.28	8.39	7.06	4.8	8.08	7.52	5	80
11/15/2015 13:05	9.29	8.37	6.43	4.38	8.18	7.33	5	80
11/15/2015 13:10	10.47	8.41	8.69	5.05	8.46	8.22	5	80
11/15/2015 13:15	9.35	8.01	6.46	5.12	7.93	7.37	5	80
11/15/2015 13:20	9.43	7.55	6.08	4.45	7.6	7.02	5	80
11/15/2015 13:25	9.77	8.63	7.35	4.32	7.73	7.56	5	80
11/15/2015 13:30	8.2	7.87	6.52	4.24	7.83	6.93	5	80
11/15/2015 13:35	8.91	7.57	7.19	4.79	7.62	7.22	5	80
11/15/2015 13:40	8.75	8.07	7.02	3.53	7.97	7.07	5	80
11/15/2015 13:45	10.21	8.21	7.17	4.42	7.99	7.6	5	80
11/15/2015 13:50	9.22	8.06	7.01	4.46	7.86	7.32	5	80
11/15/2015 13:55	9.6	8.37	7.33	4.37	8.02	7.54	5	80
11/15/2015 14:00	9.47	8.54	6.61	4.86	7.74	7.44	5	80
11/15/2015 14:05	9.73	8.74	7.21	4.71	8.36	7.75	5	80
11/15/2015 14:10	9.18	7.51	6.96	4.2	7.47	7.06	5	80
11/15/2015 14:15	9.48	8.29	7.32	4.68	8.17	7.59	5	80
11/15/2015 14:20	11.05	8.84	8.01	4.53	8.4	8.17	5	80
11/15/2015 14:25	9.5	7.91	6.27	4.91	7.86	7.29	5	80
11/15/2015 14:30	9.76	8.28	7.77	4.1	8.12	7.61	5	80
11/15/2015 14:35	10.42	8.34	7.3	4.28	7.7	7.61	5	80
11/15/2015 14:40	7.92	7.57	6.22	4.49	7.62	6.76	5	80
11/15/2015 14:45	9.37	8.11	7.41	5.13	8	7.6	5	80
11/15/2015 14:50	8.57	8.2	6.6	4.73	8.06	7.23	5	80
11/15/2015 14:55	9.4	8.02	6.83	5.67	7.93	7.57	5	80
11/15/2015 15:00	8.53	8.17	6.87	4.49	7.6	7.13	5	80
11/15/2015 15:05	9.79	8.74	7.56	4.71	8.44	7.85	5	80
11/15/2015 15:10	8.79	7.87	7.06	4.99	7.83	7.31	5	80
11/15/2015 15:15	8.98	8.03	6.39	4.52	7.75	7.13	5	80
11/15/2015 15:20	9.74	7.51	7.35	5.36	8.03	7.6	5	80
11/15/2015 15:25	9.37	8.31	7.21	4.49	7.61	7.4	5	80
11/15/2015 15:30	7.84	8.1	7.24	5.23	8.4	7.36	5	80
11/15/2015 15:35	9.96	8.19	6.75	4.59	7.63	7.42	5	80
11/15/2015 15:40	9.74	8.19	6.38	4.48	7.45	7.25	5	80
11/15/2015 15:45	9.58	8.59	7.57	4.66	8.34	7.75	5	80
11/15/2015 15:50	9.56	8.3	6.68	4.16	7.24	7.19	5	80
11/15/2015 15:55	8.82	7.38	6.83	4.22	7.48	6.95	5	80
11/15/2015 16:00	9.26	7.88	7.37	4.47	8.15	7.43	5	80
11/15/2015 16:05	9.63	7.97	6.54	5.15	7.94	7.45	5	80
11/15/2015 16:10	9.39	7.78	7.57	4.2	7.8	7.35	5	80
11/15/2015 16:15	9.51	8.43	6.54	4.28	7.81	7.31	5	80
11/15/2015 16:20	9.8	7.71	7.19	4.66	7.99	7.47	5	80
11/15/2015 16:25	10.42	7.73	6.19	4.53	7.73	7.32	5	80
11/15/2015 16:30	8.42	9.34	6.2	4.36	7.49	7.16	5	80
11/15/2015 16:35	11.18	8.54	6.93	4.09	7.8	7.71	5	80
11/15/2015 16:40	9.9	7.78	6.59	4.18	7.77	7.24	5	80
11/15/2015 16:45	9.9	7.66	6.23	4.57	7.68	7.21	5	80
11/15/2015 16:50	9.65	8.08	7	4.54	7.9	7.43	5	80
11/15/2015 16:55	9.38	8.15	6.45	4.45	7.78	7.24	5	80
11/15/2015 17:00	9.37	7.32	6.22	4.82	7.44	7.03	5	80
11/15/2015 17:05	9.17	7.19	6.2	4.2	7.35	6.82	5	80
11/15/2015 17:10	10.19	9.57	7.44	4.71	9.02	8.19	5	80
11/15/2015 17:15	9.97	8.2	7.63	4.66	8.11	7.71	5	80
11/15/2015 17:20	10.04	8.18	6.73	4.59	8.05	7.52	5	80
11/15/2015 17:25	9.33	8.33	7.39	5.14	7.94	7.63	5	80
11/15/2015 17:30	10.12	8.2	6.63	4.6	7.52	7.41	5	80
11/15/2015 17:35	9.29	8.71	5.99	4.63	8.42	7.41	5	80
11/15/2015 17:40	9.09	8.29	6.52	3.91	7.49	7.06	5	80
11/15/2015 17:45	8.85	7.89	5.85	4.2	6.76	6.71	5	80
11/15/2015 17:50	9.2	7.55	6.47	4.39	7.23	6.97	5	80
11/15/2015 17:55	9.11	8.2	6.92	4.42	7.39	7.21	5	80
11/15/2015 18:00	9.36	8.63	7.14	3.8	7.92	7.37	5	80
11/15/2015 18:05	8.72	7.01	6.77	4.48	7.22	6.84	5	80
11/15/2015 18:10	9.38	8.77	6.28	3.95	8.46	7.37	5	80
11/15/2015 18:15	7.72	7.1	6.41	3.68	6.98	6.38	5	80
11/15/2015 18:20	8.59	7.88	6.37	3.33	7.09	6.65	5	80
11/15/2015 18:25	8.58	7.11	6.31	3.91	6.93	6.57	5	80
11/15/2015 18:30	7.73	7.23	4.92	3.38	7.04	6.06	5	80
11/15/2015 18:35	9.41	6.97	6.71	4.56	7.32	6.99	5	80
11/15/2015 18:40	8.81	7.08	5.82	4.02	7.09	6.56	5	80
11/15/2015 18:45	8.14	7.41	5.86	3.67	7.38	6.49	5	80
11/15/2015 18:50	9.6	9.16	6.29	4.28	7.69	7.4	5	80
11/15/2015 18:55	8.27	6.42	5.62	3.58	6.8	6.14	5	80
11/15/2015 19:00	8.1	6.94	6.12	3.41	7.17	6.35	5	80
11/15/2015 19:05	7.92	6.29	5.3	3.5	6.91	5.98	5	80
11/15/2015 19:10	6.37	5.73	5.15	3.53	6.73	5.5	5	80
11/15/2015 19:15	8.2	7.48	5.9	3.54	6.62	6.35	5	80
11/15/2015 19:20	9.16	7.88	6	3.61	7.84	6.9	5	80
11/15/2015 19:25	7.85	6.28	5	3.49	6.42	5.81	5	80
11/15/2015 19:30	6.73	6.09	4.87	3.17	6.57	5.49	5	80
11/15/2015 19:35	7.4	6.42	5.51	3.03	6.6	5.79	5	80
11/15/2015 19:40	7.02	5.31	5.63	3.58	6.19	5.55	5	80
11/15/2015 19:45	5.76	6	4.78	3.19	6.51	5.25	5	80
11/15/2015 19:50	7.16	6.2	4.94	3.4	6.25	5.59	5	80
11/15/2015 19:55	7.04	6.14	4.88	2.52	6	5.32	5	80
11/15/2015 20:00	7.67	6.13	4.68	2.69	5.96	5.43	5	80
11/15/2015 20:05	6.87	5.29	4.12	2.07	5.49	4.77	5	80
11/15/2015 20:10	5.7	5.67	4.62	2.89	6.23	5.02	5	80
11/15/2015 20:15	5.84	4.89	3.98	2.62	5.63	4.59	5	80
11/15/2015 20:20	6.52	6.64	3.81	2.4	5.51	4.98	5	80
11/15/2015 20:25	7.53	6.21	4.2	2.84	6.05	5.37	5	80
11/15/2015 20:30	5.63	5.61	4.1	2.61	5.42	4.67	5	80
11/15/2015 20:35	7.07	5.78	5.18	2.85	5.68	5.31	5	80
11/15/2015 20:40	5.31	4.93	3.29	1.79	4.94	4.05	5	80
11/15/2015 20:45	6.88	5.83	5.1	2.35	5.61	5.15	5	80
11/15/2015 20:50	6.09	5.04	3.84	2.18	5.22	4.47	5	80
11/15/2015 20:55	5.43	5.29	3.67	2.75	5.78	4.58	5	80
11/15/2015 21:00	5.53	5.23	4.24	2.28	5.32	4.52	5	80
11/15/2015 21:05	4.92	5.26	3.62	2.18	4.95	4.19	5	80
11/15/2015 21:10	6.25	5.29	3.52	2.35	5.56	4.59	5	80
11/15/2015 21:15	5.35	4.07	3.85	2.37	5.12	4.15	5	80
11/15/2015 21:20	6.33	5	3.55	1.88	5.17	4.39	5	80
11/15/2015 21:25	5.62	4.83	3.67	2.44	5.36	4.38	5	80
11/15/2015 21:30	5.85	5.99	4.08	2.39	4.83	4.63	5	80
11/15/2015 21:35	6.35	5.05	3.61	2.5	5.14	4.53	5	80
11/15/2015 21:40	6.04	5.69	3.97	3.28	5.86	4.97	5	80
11/15/2015 21:45	6.77	5.99	4.87	2.42	5.88	5.19	5	80
11/15/2015 21:50	4.51	4.91	3.58	1.83	4.92	3.95	5	80
11/15/2015 21:55	5.86	4.67	3.43	2.08	5.11	4.23	5	80
11/15/2015 22:00	5.74	5.28	3.72	2.6	5.02	4.47	5	80
11/15/2015 22:05	5.11	4.58	3.07	2.42	4.67	3.97	5	80
11/15/2015 22:10	5.45	4.55	3.67	1.69	4.74	4.02	5	80
11/15/2015 22:15	4.99	4.28	3.28	1.84	4.57	3.79	5	80
11/15/2015 22:20	5.88	5.28	3.03	1.62	4.92	4.15	5	80
11/15/2015 22:25	4.47	3.7	3.39	1.36	4.3	3.44	5	80
11/15/2015 22:30	4.75	4.17	2.92	1.82	4.65	3.66	5	80
11/15/2015 22:35	3.79	3.38	2.59	1.57	4.4	3.15	5	80
11/15/2015 22:40	3.97	3.74	2.86	1.83	4.43	3.37	5	80
11/15/2015 22:45	3.38	3.52	2.32	1.73	4.27	3.04	5	80
11/15/2015 22:50	3.01	3.53	2.08	1.2	3.98	2.76	5	80
11/15/2015 22:55	3.91	3.72	2.48	1.6	4.12	3.17	5	80
11/15/2015 23:00	4.04	3.67	3.15	1.57	4.26	3.34	5	80
11/15/2015 23:05	3.31	3.07	2.79	1.13	3.79	2.82	5	80
11/15/2015 23:10	3.21	3.27	2.38	1.1	4.07	2.81	5	80
11/15/2015 23:15	3.07	3.42	2.01	1.12	3.86	2.7	5	80
11/15/2015 23:20	2.41	2.53	2.17	1.48	4.06	2.53	5	80
11/15/2015 23:25	3.06	2.7	1.96	1.22	3.95	2.58	5	80
11/15/2015 23:30	2.23	2.81	1.75	.99	3.46	2.25	5	80
11/15/2015 23:35	2.12	2.36	2.07	1.14	3.94	2.33	5	80
11/15/2015 23:40	2.38	2.35	1.86	1.27	3.78	2.33	5	80
11/15/2015 23:45	2.73	2.72	2.33	.67	3.42	2.37	5	80
11/15/2015 23:50	1.93	2.27	1.75	.61	3.1	1.93	5	80
11/15/2015 23:55	2.01	2.48	1.46	.92	3.37	2.05	5	80
