5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 09:15	22.55	20.31	19.86	17.82	20.14	4	0
11/03/2015 09:20	18.51	18.38	19.11	16.48	18.12	4	0
11/03/2015 09:25	20.17	19.12	18.32	16.74	18.59	4	0
11/03/2015 09:30	19.25	18.15	19.37	17.59	18.59	4	0
11/03/2015 09:35	23.29	22.17	22.53	20.51	22.13	4	0
11/03/2015 09:40	26.36	21.49	23.41	21.54	23.2	4	0
11/03/2015 09:45	19.1	17.42	17.97	18.94	18.36	4	0
11/03/2015 09:50	17.94	18.68	18.87	16.23	17.93	4	0
11/03/2015 09:55	20.5	19.48	18.52	18.96	19.36	4	0
11/03/2015 10:00	20.03	17.16	21.18	18.98	19.34	4	0
11/03/2015 10:05	20.12	18	18.52	18.29	18.73	4	0
11/03/2015 10:10	18.75	15.37	16.47	17.53	17.03	4	0
11/03/2015 10:15	18.52	18.98	17.47	15.43	17.6	4	0
11/03/2015 10:20	22.29	19.2	21.44	18.12	20.26	4	0
11/03/2015 10:25	20.91	18.02	19.89	18.18	19.25	4	0
11/03/2015 10:30	21.14	20.22	19.98	17.3	19.66	4	0
11/03/2015 10:35	19.2	17.44	17.65	16.4	17.67	4	0
11/03/2015 10:40	21.28	21.29	21.22	18.44	20.56	4	0
11/03/2015 10:45	21.55	20.98	20.15	18.96	20.41	4	0
11/03/2015 10:50	22.21	20.25	20.92	16.98	20.09	4	0
11/03/2015 10:55	22.4	22.27	22.21	20.29	21.79	4	0
11/03/2015 11:00	21.46	19.98	21.26	17.33	20.01	4	0
11/03/2015 11:05	24.07	21.44	23.15	19.18	21.96	4	0
11/03/2015 11:10	24.21	21.28	21.58	20.63	21.93	4	0
11/03/2015 11:15	19.51	19.04	20.45	18.2	19.3	4	0
11/03/2015 11:20	24.02	20.63	21.55	21.57	21.94	4	0
11/03/2015 11:25	25.72	22.92	24.33	23.1	24.02	4	0
11/03/2015 11:30	22.49	20.93	21.46	22.22	21.77	4	0
11/03/2015 11:35	17.94	19.71	21.18	19.93	19.69	4	0
11/03/2015 11:40	16.48	16.27	18.34	16.36	16.86	4	0
11/03/2015 11:45	16.78	16.94	17.92	19.61	17.81	4	0
11/03/2015 11:50	18.65	18.88	20.77	19.47	19.44	4	0
11/03/2015 11:55	21.05	19.86	21.83	21.53	21.07	4	0
11/03/2015 12:00	18.84	18.09	21.28	19.98	19.55	4	0
11/03/2015 12:05	18.3	17.19	19.26	19.5	18.56	4	0
11/03/2015 12:10	20.37	20.38	22.1	21.6	21.11	4	0
11/03/2015 12:15	18.23	15.58	17.79	18.09	17.42	4	0
11/03/2015 12:20	16.06	14.77	16.5	16.2	15.88	4	0
11/03/2015 12:25	15.93	13.92	17.57	17.44	16.21	4	0
11/03/2015 12:30	16.57	14.78	18.02	18.03	16.85	4	0
11/03/2015 12:35	17.52	16.12	17.28	17.37	17.07	4	0
11/03/2015 12:40	18.97	16.13	20.52	20.03	18.91	4	0
11/03/2015 12:45	15.94	15.78	18.91	16.87	16.87	4	0
11/03/2015 12:50	18.71	17.24	20.52	19.03	18.88	4	0
11/03/2015 12:55	17.26	17.13	18.41	19.55	18.09	4	0
11/03/2015 13:00	19.19	17.48	19.3	21.39	19.34	4	0
11/03/2015 13:05	17.48	16.56	18.61	19.22	17.97	4	0
11/03/2015 13:10	16.57	13.86	15.76	16.47	15.67	4	0
11/03/2015 13:15	15.84	15.83	19.09	19.72	17.62	4	0
11/03/2015 13:20	18.17	15.79	17.49	17.63	17.27	4	0
11/03/2015 13:25	16.41	15.17	16.16	16.64	16.09	4	0
11/03/2015 13:30	16.9	15.03	16.02	15.02	15.74	4	0
11/03/2015 13:35	15.93	13.82	14.32	15.02	14.77	4	0
11/03/2015 13:40	15.19	13.8	14.67	13.92	14.4	4	0
11/03/2015 13:45	14.51	12.1	13.07	12.42	13.03	4	0
11/03/2015 13:50	15.4	13.67	14.55	14.94	14.64	4	0
11/03/2015 13:55	13.96	12.11	13	12.33	12.85	4	0
11/03/2015 14:00	12.97	12.31	13.36	12.54	12.8	4	0
11/03/2015 14:05	14.88	11.45	12.92	12.57	12.95	4	0
11/03/2015 14:10	13.83	12.86	12.65	13.13	13.12	4	0
11/03/2015 14:15	13.84	12.09	13.35	12.75	13.01	4	0
11/03/2015 14:20	15.66	14.04	14.32	14.22	14.56	4	0
11/03/2015 14:25	14.44	12.83	14.35	13.81	13.86	4	0
11/03/2015 14:30	14.75	13.31	12.99	14.86	13.98	4	0
11/03/2015 14:35	15.58	14.13	16.91	13.98	15.15	4	0
11/03/2015 14:40	14.53	13.03	13.84	16.31	14.43	4	0
11/03/2015 14:45	13.36	12.99	13.64	13.36	13.34	4	0
11/03/2015 14:50	14.11	12.21	12.92	12.84	13.02	4	0
11/03/2015 14:55	13.63	12.13	11.74	12.27	12.44	4	0
11/03/2015 15:00	13.56	11.48	12.2	14.43	12.92	4	0
11/03/2015 15:05	12.47	10.76	12.22	12.44	11.97	4	0
11/03/2015 15:10	12.53	12.33	12.87	12.4	12.53	4	0
11/03/2015 15:15	11.87	11.2	11.43	10.86	11.34	4	0
11/03/2015 15:20	12.67	11.37	12.4	10.51	11.74	4	0
11/03/2015 15:25	13.15	11.63	11.99	11.87	12.16	4	0
11/03/2015 15:30	14.07	11.77	12.42	13.59	12.96	4	0
11/03/2015 15:35	13.94	12.69	13.22	13.43	13.32	4	0
11/03/2015 15:40	12.35	13.21	11.6	13.41	12.64	4	0
11/03/2015 15:45	12.33	11.19	12.8	12.36	12.17	4	0
11/03/2015 15:50	12.08	9.78	11.23	9.94	10.76	4	0
11/03/2015 15:55	11.96	10.95	11.49	10.91	11.33	4	0
11/03/2015 16:00	12.44	11.27	10.84	10.53	11.27	4	0
11/03/2015 16:05	11.8	10.45	10.37	10.94	10.89	4	0
11/03/2015 16:10	11.7	11.11	9.82	11.56	11.05	4	0
11/03/2015 16:15	13.36	11.53	12.03	12.08	12.25	4	0
11/03/2015 16:20	12.92	12.31	13.12	11.44	12.45	4	0
11/03/2015 16:25	12.54	12.29	12.22	12.08	12.28	4	0
11/03/2015 16:30	13.19	11.87	11.58	11.94	12.15	4	0
11/03/2015 16:35	12.6	11.12	13.06	13.28	12.52	4	0
11/03/2015 16:40	11.77	11.29	11.17	9.98	11.05	4	0
11/03/2015 16:45	10.88	10.49	11.15	11.31	10.96	4	0
11/03/2015 16:50	12.32	11.75	11.31	13.19	12.14	4	0
11/03/2015 16:55	12.48	11	11.34	11.1	11.48	4	0
11/03/2015 17:00	11.38	10.68	10.7	12.13	11.22	4	0
11/03/2015 17:05	10.98	10.69	11.68	11.44	11.2	4	0
11/03/2015 17:10	11.94	10.83	11.37	13.01	11.79	4	0
11/03/2015 17:15	12.7	12.5	12.24	11.82	12.32	4	0
11/03/2015 17:20	13.17	12.32	13.47	14.67	13.41	4	0
11/03/2015 17:25	15.64	13.05	14.44	14.87	14.5	4	0
11/03/2015 17:30	11.24	10.55	11.34	13.24	11.59	4	0
11/03/2015 17:35	13.77	13.17	13.36	15.59	13.97	4	0
11/03/2015 17:40	13.52	12.06	12.87	13.17	12.9	4	0
11/03/2015 17:45	17.52	13.14	13.18	15.09	14.73	4	0
11/03/2015 17:50	12.08	11.4	12.25	13.45	12.3	4	0
11/03/2015 17:55	12.87	11.33	12.06	12.63	12.22	4	0
11/03/2015 18:00	11.17	11.03	12.35	12.13	11.67	4	0
11/03/2015 18:05	13.36	13.13	12.76	13.82	13.27	4	0
11/03/2015 18:10	12.85	11.58	12.74	15.06	13.06	4	0
11/03/2015 18:15	13.98	13.72	12.44	14.25	13.6	4	0
11/03/2015 18:20	14.24	12.81	14.12	15.45	14.15	4	0
11/03/2015 18:25	13.98	13.17	13.44	15.59	14.05	4	0
11/03/2015 18:30	13.13	13.15	12.71	12.88	12.97	4	0
11/03/2015 18:35	14.28	13.43	13.65	15.88	14.31	4	0
11/03/2015 18:40	14.62	14.02	14.41	14.95	14.5	4	0
11/03/2015 18:45	12.73	11.72	13.12	13.45	12.75	4	0
11/03/2015 18:50	12.88	12.12	11.33	13.69	12.5	4	0
11/03/2015 18:55	11.25	10.99	12.03	11.37	11.41	4	0
11/03/2015 19:00	13.27	12.48	11.72	11.61	12.27	4	0
11/03/2015 19:05	13.3	12.67	13.03	12.79	12.95	4	0
11/03/2015 19:10	11.67	12.14	13.48	11.86	12.29	4	0
11/03/2015 19:15	11.62	10.58	11.48	10.8	11.12	4	0
11/03/2015 19:20	12.14	10.91	11.29	11.21	11.39	4	0
11/03/2015 19:25	13.2	10.92	11.32	10.06	11.38	4	0
11/03/2015 19:30	12.1	10.58	11.35	10.9	11.23	4	0
11/03/2015 19:35	11.16	11.57	11.35	10.37	11.11	4	0
11/03/2015 19:40	10.78	11.12	11.09	10.45	10.86	4	0
11/03/2015 19:45	11.86	11	10.69	10.17	10.93	4	0
11/03/2015 19:50	9.65	9.63	9.45	9.64	9.59	4	0
11/03/2015 19:55	10.39	8.72	9.21	7.63	8.99	4	0
11/03/2015 20:00	9.31	9.53	8.55	7.83	8.81	4	0
11/03/2015 20:05	9.52	9.16	9.86	8.29	9.21	4	0
11/03/2015 20:10	8.68	8.29	8.12	7.43	8.13	4	0
11/03/2015 20:15	8.14	8.29	8.21	6.36	7.75	4	0
11/03/2015 20:20	9.39	8.65	7.71	7.25	8.25	4	0
11/03/2015 20:25	9.08	8.41	8.92	7.24	8.41	4	0
11/03/2015 20:30	9.4	9.15	9.06	7.83	8.86	4	0
11/03/2015 20:35	9.28	8.54	9.05	6.52	8.35	4	0
11/03/2015 20:40	8.13	7.37	8.41	5.39	7.32	4	0
11/03/2015 20:45	8.59	8.35	8.25	7.3	8.12	4	0
11/03/2015 20:50	7.75	8.37	8.17	6.76	7.76	4	0
11/03/2015 20:55	8.12	8.14	8.07	6.77	7.77	4	0
11/03/2015 21:00	6.81	7.02	6.72	5.7	6.56	4	0
11/03/2015 21:05	7.98	7.67	7.94	6.43	7.51	4	0
11/03/2015 21:10	7.54	7.1	7.89	6.75	7.32	4	0
11/03/2015 21:15	6.88	6.87	7.14	6.03	6.73	4	0
11/03/2015 21:20	7.76	7.39	7.4	5.74	7.07	4	0
11/03/2015 21:25	8.18	7.32	7.24	7.05	7.45	4	0
11/03/2015 21:30	6.82	7.3	6.94	5.69	6.69	4	0
11/03/2015 21:35	7.45	7.89	8.54	6.45	7.58	4	0
11/03/2015 21:40	7.58	6.68	6.6	5.95	6.7	4	0
11/03/2015 21:45	6.75	7.02	7.4	6.24	6.85	4	0
11/03/2015 21:50	6.29	6.4	6.48	6.15	6.33	4	0
11/03/2015 21:55	6.7	6.33	7.32	5.92	6.57	4	0
11/03/2015 22:00	7	6.74	5.3	5.62	6.17	4	0
11/03/2015 22:05	6.19	6.52	5.65	4.48	5.71	4	0
11/03/2015 22:10	6.28	5.72	5.71	6.36	6.02	4	0
11/03/2015 22:15	6.7	6.35	5.98	5.65	6.17	4	0
11/03/2015 22:20	6.59	6.53	6.35	5.82	6.32	4	0
11/03/2015 22:25	5.97	5.83	6.41	4.32	5.63	4	0
11/03/2015 22:30	5.58	6.42	6.41	3.87	5.57	4	0
11/03/2015 22:35	5.31	5.56	5.68	4.31	5.21	4	0
11/03/2015 22:40	5.71	5.28	5.51	5	5.38	4	0
11/03/2015 22:45	4.64	5.09	4.67	3.8	4.55	4	0
11/03/2015 22:50	4.55	4.61	5.02	3.86	4.51	4	0
11/03/2015 22:55	3.61	4.37	4.09	3.29	3.84	4	0
11/03/2015 23:00	3.9	4.06	4.52	4.12	4.15	4	0
11/03/2015 23:05	3.12	3.17	3.76	2.7	3.19	4	0
11/03/2015 23:10	4.02	4.83	4.71	2.86	4.11	4	0
11/03/2015 23:15	3.1	3.39	2.99	2.35	2.96	4	0
11/03/2015 23:20	3.47	4.06	4.56	3.69	3.94	4	0
11/03/2015 23:25	3.59	3.83	3.87	2.75	3.51	4	0
11/03/2015 23:30	2.97	3.01	3.58	2.52	3.02	4	0
11/03/2015 23:35	2.71	3.71	3.25	3.75	3.36	4	0
11/03/2015 23:40	2.85	2.95	2.52	2.39	2.68	4	0
11/03/2015 23:45	2.66	2.81	2.97	2.59	2.76	4	0
11/03/2015 23:50	2.76	3.48	3.01	1.75	2.75	4	0
11/03/2015 23:55	2.12	2.91	3.3	2.31	2.66	4	0
11/04/2015 00:00	1.92	2.55	2.8	1.85	2.28	4	0
11/04/2015 00:05	2.34	2.44	2.36	2.01	2.29	4	0
11/04/2015 00:10	1.52	2.14	2.37	2.11	2.04	4	0
11/04/2015 00:15	1.82	2.01	1.87	1.98	1.92	4	0
11/04/2015 00:20	1.82	2.05	2.71	1.72	2.07	4	0
11/04/2015 00:25	1.51	2.26	2.31	2.21	2.07	4	0
11/04/2015 00:30	1.71	2.43	2.11	.87	1.78	4	0
11/04/2015 00:35	1.48	1.79	1.94	2.19	1.85	4	0
11/04/2015 00:40	1.1	1.81	2.71	1.64	1.81	4	0
11/04/2015 00:45	1.77	1.74	3.18	1.97	2.16	4	0
11/04/2015 00:50	1.11	1.95	1.71	1.92	1.67	4	0
11/04/2015 00:55	1	1.62	1.79	1.37	1.45	4	0
11/04/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/04/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/04/2015 01:10	0	0	.72	0	.18	4	0
11/04/2015 01:15	.96	1.3	1.63	1.02	1.23	4	0
11/04/2015 01:20	.75	1.35	1.79	1.38	1.32	4	0
11/04/2015 01:25	.82	1.22	1.42	1.03	1.12	4	0
11/04/2015 01:30	1.15	1.4	2.35	1.14	1.51	4	0
11/04/2015 01:35	1.15	1.47	1.6	1.6	1.46	4	0
11/04/2015 01:40	.86	1.26	1.18	1.1	1.1	4	0
11/04/2015 01:45	.59	1.55	1.71	.84	1.17	4	0
11/04/2015 01:50	.72	1.23	1.5	.94	1.1	4	0
11/04/2015 01:55	.58	.89	1.67	1.5	1.16	4	0
11/04/2015 02:00	.78	1.44	1.87	.86	1.24	4	0
11/04/2015 02:05	.57	1.17	1.18	.91	.96	4	0
11/04/2015 02:10	.55	1.2	1.33	1.37	1.11	4	0
11/04/2015 02:15	.57	1.14	1.83	1.64	1.29	4	0
11/04/2015 02:20	.87	1.02	1.64	1.22	1.19	4	0
11/04/2015 02:25	.79	.9	1.59	.82	1.02	4	0
11/04/2015 02:30	.94	.92	1.91	1.4	1.29	4	0
11/04/2015 02:35	.77	1.4	1.35	1.29	1.2	4	0
11/04/2015 02:40	.73	1.19	.98	.98	.97	4	0
11/04/2015 02:45	.74	.93	2.01	1.39	1.27	4	0
11/04/2015 02:50	1.21	1.24	1.35	1.17	1.24	4	0
11/04/2015 02:55	.94	1.6	1.71	1.93	1.54	4	0
11/04/2015 03:00	1.1	1.54	1.26	1.05	1.24	4	0
11/04/2015 03:05	.71	1.28	2.11	.82	1.23	4	0
11/04/2015 03:10	1.06	1.58	1.85	1.86	1.59	4	0
11/04/2015 03:15	.98	1.62	1.88	1.12	1.4	4	0
11/04/2015 03:20	1.44	1.82	1.79	1.17	1.56	4	0
11/04/2015 03:25	1.46	2.04	2.93	1.79	2.05	4	0
11/04/2015 03:30	1.33	1.6	2.04	2.1	1.77	4	0
11/04/2015 03:35	1.95	2.48	2.67	2.62	2.43	4	0
11/04/2015 03:40	1.84	2.38	3.23	2.16	2.4	4	0
11/04/2015 03:45	1.49	2.06	2.86	1.78	2.05	4	0
11/04/2015 03:50	2.37	2.35	2.62	1.93	2.32	4	0
11/04/2015 03:55	1.83	2.5	1.95	2.35	2.16	4	0
11/04/2015 04:00	1.97	2.37	3.6	2.54	2.62	4	0
11/04/2015 04:05	2.43	2.98	3.01	1.9	2.58	4	0
11/04/2015 04:10	2.48	3.05	4.16	3.14	3.21	4	0
11/04/2015 04:15	2.96	3.39	4.13	2.17	3.16	4	0
11/04/2015 04:20	3.44	4.17	4.23	3.21	3.76	4	0
11/04/2015 04:25	4.38	4.39	4.64	2.49	3.98	4	0
11/04/2015 04:30	4.9	4.47	4.23	4.75	4.59	4	0
11/04/2015 04:35	5.38	4.64	4.31	3.06	4.35	4	0
11/04/2015 04:40	6.28	5.79	5.39	4.2	5.42	4	0
11/04/2015 04:45	6.54	5.73	5.73	4.98	5.75	4	0
11/04/2015 04:50	6.67	6.36	6.27	4.31	5.9	4	0
11/04/2015 04:55	7.28	6.33	5.69	5.29	6.15	4	0
11/04/2015 05:00	7.42	6.71	6.48	6.43	6.76	4	0
11/04/2015 05:05	8.22	7.24	6.75	5.8	7	4	0
11/04/2015 05:10	9.14	8.78	8.07	7.31	8.33	4	0
11/04/2015 05:15	11.37	10.17	9.58	8.35	9.87	4	0
11/04/2015 05:20	13.04	10.97	11.39	9.76	11.29	4	0
11/04/2015 05:25	14.42	12.37	12.08	10.4	12.32	4	0
11/04/2015 05:30	15.89	13.81	13.49	11.87	13.77	4	0
11/04/2015 05:35	15.65	14.77	15.68	12.06	14.54	4	0
11/04/2015 05:40	15.44	15.26	14.98	14.15	14.96	4	0
11/04/2015 05:45	18.02	15.48	15.94	17.28	16.68	4	0
11/04/2015 05:50	16.9	15.22	17.03	16.27	16.36	4	0
11/04/2015 05:55	16.55	15.73	16.84	15.65	16.19	4	0
11/04/2015 06:00	17.39	16.36	17.05	16.02	16.71	4	0
11/04/2015 06:05	17.35	16.54	19.03	17.85	17.69	4	0
11/04/2015 06:10	17.87	17.6	19.2	17.26	17.98	4	0
11/04/2015 06:15	17.11	17.76	17.87	16.7	17.36	4	0
11/04/2015 06:20	18.76	18.18	19.75	19.7	19.1	4	0
11/04/2015 06:25	20.2	20.13	22.54	18.79	20.41	4	0
11/04/2015 06:30	19.09	18.05	20.31	18.83	19.07	4	0
11/04/2015 06:35	19.89	22.63	21.1	19.98	20.9	4	0
11/04/2015 06:40	18.68	19.37	22.17	19.57	19.95	4	0
11/04/2015 06:45	22.17	19.57	20.66	18.11	20.13	4	0
11/04/2015 06:50	22.36	21.01	20.53	17.68	20.4	4	0
11/04/2015 06:55	20.72	20.02	19.78	18.47	19.75	4	0
11/04/2015 07:00	22.25	21.7	21.06	17.74	20.69	4	0
11/04/2015 07:05	23.23	21.3	22.17	21.21	21.98	4	0
11/04/2015 07:10	25.27	23.36	22.83	17.19	22.16	4	0
11/04/2015 07:15	22.34	22.37	21.44	19.71	21.47	4	0
11/04/2015 07:20	21.11	18.73	19.74	18.83	19.6	4	0
11/04/2015 07:25	20.67	20.71	20.12	15.58	19.27	4	0
11/04/2015 07:30	24.7	21.85	23.11	18.69	22.09	4	0
11/04/2015 07:35	27.52	28.42	32.67	28.74	29.34	4	0
11/04/2015 07:40	27.28	27.81	30.94	34.92	30.24	4	0
11/04/2015 07:45	27.23	28.41	36.16	24.29	29.02	4	0
11/04/2015 07:50	23.48	27.2	30.75	26.14	26.89	4	0
11/04/2015 07:55	19.48	20.67	19.56	17.36	19.27	4	0
11/04/2015 08:00	19.79	18.28	19.82	16.03	18.48	4	0
11/04/2015 08:05	20.14	19.43	20.03	15.93	18.88	4	0
11/04/2015 08:10	22.2	20.96	21.1	16.83	20.27	4	0
11/04/2015 08:15	18.91	20.28	18.14	16.41	18.44	4	0
11/04/2015 08:20	22.41	21.51	20.51	18.47	20.73	4	0
11/04/2015 08:25	25.22	22.15	22.18	19.27	22.2	4	0
11/04/2015 08:30	19.37	18.7	18.4	17.63	18.52	4	0
11/04/2015 08:35	18.34	17.87	16.69	16.22	17.28	4	0
11/04/2015 08:40	19.45	19.89	20.01	17.93	19.32	4	0
11/04/2015 08:45	19.21	18.41	18.84	15.44	17.97	4	0
11/04/2015 08:50	18.76	18.42	17.93	16.07	17.79	4	0
11/04/2015 08:55	18.68	17.69	18.46	19.14	18.49	4	0
11/04/2015 09:00	18.74	17.51	17.72	16.9	17.72	4	0
11/04/2015 09:05	18.42	17.49	18.08	18.33	18.08	4	0
11/04/2015 09:10	21.41	19.53	18.7	18.99	19.66	4	0
11/04/2015 09:15	19.36	18.86	20.63	17.37	19.05	4	0
11/04/2015 09:20	17.52	17.22	17.66	16.6	17.25	4	0
11/04/2015 09:25	17.67	18.17	18.2	16.01	17.51	4	0
11/04/2015 09:30	20.11	19.83	18.83	18.8	19.39	4	0
11/04/2015 09:35	20.02	17.65	18.44	17.39	18.37	4	0
11/04/2015 09:40	23.22	20.85	22.77	19.25	21.52	4	0
11/04/2015 09:45	18.46	18.98	19.98	15.88	18.32	4	0
11/04/2015 09:50	20.8	21.77	21.25	21.09	21.23	4	0
11/04/2015 09:55	20.86	21.83	20.49	20.93	21.03	4	0
11/04/2015 10:00	20.68	18.16	19.36	17.83	19.01	4	0
11/04/2015 10:05	19.99	19.74	20.69	17.76	19.54	4	0
11/04/2015 10:10	22.68	20.21	21.15	18.93	20.74	4	0
11/04/2015 10:15	19.79	18.36	19.9	17.26	18.83	4	0
11/04/2015 10:20	21.67	19.24	19.76	18.32	19.75	4	0
11/04/2015 10:25	18.51	16.29	18.83	19.66	18.32	4	0
11/04/2015 10:30	25.25	23.14	23.33	20.35	23.02	4	0
11/04/2015 10:35	19.91	18.71	21.12	19.28	19.75	4	0
11/04/2015 10:40	20.13	19	19.45	18.52	19.28	4	0
11/04/2015 10:45	21.01	20.59	19.66	19.38	20.16	4	0
11/04/2015 10:50	20.22	19.83	19.18	20.44	19.92	4	0
11/04/2015 10:55	19.63	17.9	18.67	15.88	18.02	4	0
11/04/2015 11:00	23.26	22.82	24.35	19.33	22.44	4	0
11/04/2015 11:05	22.2	20.31	22.97	19.26	21.19	4	0
11/04/2015 11:10	24.62	23.3	22.87	21.83	23.15	4	0
11/04/2015 11:15	25.13	23	24.86	20.79	23.44	4	0
11/04/2015 11:20	24.99	21.33	22.83	19.47	22.15	4	0
11/04/2015 11:25	21.27	20.06	21.15	18.68	20.29	4	0
11/04/2015 11:30	24.32	21.91	22.51	22.09	22.71	4	0
11/04/2015 11:35	20.35	18.84	22.03	21.45	20.67	4	0
11/04/2015 11:40	17.12	16.9	19.26	16.92	17.55	4	0
11/04/2015 11:45	17.94	17.25	19.78	19.35	18.58	4	0
11/04/2015 11:50	23.36	22.89	24.04	23.13	23.36	4	0
11/04/2015 11:55	19.98	19.16	19.52	20.97	19.91	4	0
11/04/2015 12:00	20.57	18.63	21.29	20.73	20.31	4	0
11/04/2015 12:05	19.54	16.26	19.33	17.99	18.28	4	0
11/04/2015 12:10	20.15	17.59	21.94	20.03	19.93	4	0
11/04/2015 12:15	18.34	17.58	20.13	20.96	19.25	4	0
11/04/2015 12:20	18.37	16.18	18.13	17.06	17.44	4	0
11/04/2015 12:25	19.34	16.44	19.56	18.65	18.5	4	0
11/04/2015 12:30	15.9	16.06	17.8	19.54	17.32	4	0
11/04/2015 12:35	18.32	16.25	18.07	17.7	17.59	4	0
11/04/2015 12:40	18.03	16.78	16.3	19.98	17.77	4	0
11/04/2015 12:45	19.71	16.16	20.02	18.9	18.7	4	0
11/04/2015 12:50	19.12	18.02	20.21	18.21	18.89	4	0
11/04/2015 12:55	18.37	18.83	18.86	20.06	19.03	4	0
11/04/2015 13:00	18.77	17.97	19.1	17.63	18.37	4	0
11/04/2015 13:05	18.99	18.46	19.09	19.33	18.97	4	0
11/04/2015 13:10	16.79	16.79	17.6	17.1	17.07	4	0
11/04/2015 13:15	17.4	15.87	18.04	17.86	17.29	4	0
11/04/2015 13:20	17.24	15.51	17.37	17.44	16.89	4	0
11/04/2015 13:25	18.31	17.94	19.92	21.94	19.53	4	0
11/04/2015 13:30	16.02	15.67	14.51	16.88	15.77	4	0
11/04/2015 13:35	17.67	16	17.59	19.49	17.69	4	0
11/04/2015 13:40	15.77	15.52	18.75	17.85	16.97	4	0
11/04/2015 13:45	17.41	14.86	17.21	17.07	16.64	4	0
11/04/2015 13:50	16.43	16.47	18.7	19.02	17.66	4	0
11/04/2015 13:55	16.01	15.22	16.63	17.16	16.26	4	0
11/04/2015 14:00	17.2	15.39	16.71	17.6	16.73	4	0
11/04/2015 14:05	13.68	11.93	12.09	13.08	12.7	4	0
11/04/2015 14:10	12.95	11.99	12.95	12.75	12.66	4	0
11/04/2015 14:15	14.41	12.8	13.04	14.32	13.64	4	0
11/04/2015 14:20	14.91	13.4	13.16	14.48	13.99	4	0
11/04/2015 14:25	13.52	11.14	13.46	13.63	12.94	4	0
11/04/2015 14:30	12.54	11.87	12.33	11.83	12.14	4	0
11/04/2015 14:35	14.96	13.36	14.55	14.84	14.43	4	0
11/04/2015 14:40	15.67	14.34	16.72	15.56	15.57	4	0
11/04/2015 14:45	15.78	14.35	16.28	16.68	15.77	4	0
11/04/2015 14:50	14.52	12.55	14.46	16.32	14.46	4	0
11/04/2015 14:55	14.63	11.79	13.46	13.54	13.36	4	0
11/04/2015 15:00	13.05	11.91	12.04	12.7	12.42	4	0
11/04/2015 15:05	11.69	10.66	10.87	12.82	11.51	4	0
11/04/2015 15:10	11.89	12.01	12.42	11.9	12.05	4	0
11/04/2015 15:15	12.68	11.87	11.71	10.32	11.64	4	0
11/04/2015 15:20	11.96	11.55	12.1	11.24	11.71	4	0
11/04/2015 15:25	12.29	10.58	12.9	14.38	12.54	4	0
11/04/2015 15:30	14.69	11.91	11.96	12.43	12.75	4	0
11/04/2015 15:35	13.26	12.79	13.66	15.21	13.73	4	0
11/04/2015 15:40	14.13	12.4	13.42	13.9	13.46	4	0
11/04/2015 15:45	14.92	12.94	13.05	14.21	13.78	4	0
11/04/2015 15:50	11.66	12.28	11.48	13.62	12.26	4	0
11/04/2015 15:55	11.98	11.03	11.18	11.86	11.51	4	0
11/04/2015 16:00	12.85	11.5	13.03	12.07	12.36	4	0
11/04/2015 16:05	13.2	11.96	13.12	12.71	12.75	4	0
11/04/2015 16:10	12.37	11.18	12.45	11.26	11.82	4	0
11/04/2015 16:15	12.09	11.36	12.4	13.01	12.21	4	0
11/04/2015 16:20	11.71	12.08	12.12	11.6	11.88	4	0
11/04/2015 16:25	12.28	10.69	12.42	12.7	12.02	4	0
11/04/2015 16:30	12.29	11.25	11.7	13.29	12.13	4	0
11/04/2015 16:35	14.93	12.82	12.85	14.54	13.79	4	0
11/04/2015 16:40	11.07	10.9	11.04	12.4	11.35	4	0
11/04/2015 16:45	12.27	11.07	12.93	13.96	12.56	4	0
11/04/2015 16:50	12.75	11.89	13.1	12.04	12.45	4	0
11/04/2015 16:55	13.9	13.04	12.33	14.21	13.37	4	0
11/04/2015 17:00	11.53	11.46	12.52	11.73	11.81	4	0
11/04/2015 17:05	12.36	11.84	12.91	13.89	12.75	4	0
11/04/2015 17:10	14.29	14.25	16.59	15.5	15.16	4	0
11/04/2015 17:15	11.98	11.62	12.72	11.6	11.98	4	0
11/04/2015 17:20	12.94	13.24	12.82	12.6	12.9	4	0
11/04/2015 17:25	13.33	11.79	12.51	13.44	12.77	4	0
11/04/2015 17:30	19.92	18.57	18.53	18.94	18.99	4	0
11/04/2015 17:35	18.15	16.89	16.87	22.87	18.7	4	0
11/04/2015 17:40	23.16	21.88	23.45	26.86	23.84	4	0
11/04/2015 17:45	13.63	11.99	11.46	12.63	12.43	4	0
11/04/2015 17:50	13.8	13.03	12.99	13.37	13.3	4	0
11/04/2015 17:55	16.15	13.58	14.51	15.15	14.85	4	0
11/04/2015 18:00	13.31	11.75	12.49	13.49	12.76	4	0
11/04/2015 18:05	14.69	12.49	12.69	14.55	13.61	4	0
11/04/2015 18:10	13.63	12.94	15.85	16.37	14.7	4	0
11/04/2015 18:15	15.48	14.24	15.26	14.74	14.93	4	0
11/04/2015 18:20	14.37	13.9	13.36	14.02	13.91	4	0
11/04/2015 18:25	13.24	12.6	12.27	13.94	13.01	4	0
