5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	93	84	71	50	298	4	100
11/10/2015 21:55	73	71	55	47	246	4	100
11/10/2015 22:00	85	80	61	63	289	4	100
11/10/2015 22:05	94	81	60	57	292	4	100
11/10/2015 22:10	82	80	66	62	290	4	100
11/10/2015 22:15	80	74	59	50	263	4	100
11/10/2015 22:20	80	85	61	44	270	4	100
11/10/2015 22:25	63	67	46	36	212	4	100
11/10/2015 22:30	58	66	50	39	213	4	100
11/10/2015 22:35	68	80	49	42	239	4	100
11/10/2015 22:40	71	77	53	48	249	4	100
11/10/2015 22:45	71	66	55	38	230	4	100
11/10/2015 22:50	57	66	51	47	221	4	100
11/10/2015 22:55	65	74	45	37	221	4	100
11/10/2015 23:00	57	63	38	31	189	4	100
11/10/2015 23:05	55	60	52	53	220	4	100
11/10/2015 23:10	53	43	47	37	180	4	100
11/10/2015 23:15	50	51	37	33	171	4	100
11/10/2015 23:20	54	52	43	28	177	4	100
11/10/2015 23:25	47	52	35	30	164	4	100
11/10/2015 23:30	35	41	30	31	137	4	100
11/10/2015 23:35	38	49	48	31	166	4	100
11/10/2015 23:40	27	39	35	24	125	4	100
11/10/2015 23:45	23	37	23	28	111	4	100
11/10/2015 23:50	36	43	30	37	146	4	100
11/10/2015 23:55	31	33	27	22	113	4	100
11/11/2015 00:00	24	32	20	18	94	4	100
11/11/2015 00:05	27	33	27	28	115	4	100
11/11/2015 00:10	28	32	28	22	110	4	100
11/11/2015 00:15	38	33	28	17	116	4	100
11/11/2015 00:20	29	26	34	19	108	4	100
11/11/2015 00:25	19	29	20	20	88	4	100
11/11/2015 00:30	35	38	30	22	125	4	100
11/11/2015 00:35	22	27	20	22	91	4	100
11/11/2015 00:40	25	36	23	27	111	4	100
11/11/2015 00:45	11	22	21	12	66	4	100
11/11/2015 00:50	23	25	19	11	78	4	100
11/11/2015 00:55	19	28	16	18	81	4	100
11/11/2015 01:00	14	28	16	20	78	4	100
11/11/2015 01:05	18	20	20	17	75	4	100
11/11/2015 01:10	19	17	17	9	62	4	100
11/11/2015 01:15	14	19	18	13	64	4	100
11/11/2015 01:20	8	11	13	16	48	4	100
11/11/2015 01:25	13	13	14	11	51	4	100
11/11/2015 01:30	13	19	10	11	53	4	100
11/11/2015 01:35	16	17	14	13	60	4	100
11/11/2015 01:40	14	19	20	10	63	4	100
11/11/2015 01:45	3	21	10	11	45	4	100
11/11/2015 01:50	8	11	16	12	47	4	100
11/11/2015 01:55	12	18	13	3	46	4	100
11/11/2015 02:00	6	11	14	11	42	4	100
11/11/2015 02:05	11	18	10	15	54	4	100
11/11/2015 02:10	14	18	19	11	62	4	100
11/11/2015 02:15	8	15	13	10	46	4	100
11/11/2015 02:20	9	17	16	16	58	4	100
11/11/2015 02:25	6	10	6	10	32	4	100
11/11/2015 02:30	6	7	20	11	44	4	100
11/11/2015 02:35	2	10	10	12	34	4	100
11/11/2015 02:40	10	17	16	16	59	4	100
11/11/2015 02:45	12	18	18	15	63	4	100
11/11/2015 02:50	0	10	5	10	25	4	100
11/11/2015 02:55	13	15	20	18	66	4	100
11/11/2015 03:00	8	20	28	18	74	4	100
11/11/2015 03:05	5	20	5	10	40	4	100
11/11/2015 03:10	12	20	13	13	58	4	100
11/11/2015 03:15	11	19	17	9	56	4	100
11/11/2015 03:20	7	13	12	15	47	4	100
11/11/2015 03:25	20	30	13	13	76	4	100
11/11/2015 03:30	8	8	13	7	36	4	100
11/11/2015 03:35	10	18	18	8	54	4	100
11/11/2015 03:40	18	18	10	16	62	4	100
11/11/2015 03:45	10	15	20	10	55	4	100
11/11/2015 03:50	7	25	13	12	57	4	100
11/11/2015 03:55	5	25	17	10	57	4	100
11/11/2015 04:00	6	14	13	10	43	4	100
11/11/2015 04:05	18	15	18	15	66	4	100
11/11/2015 04:10	20	20	20	10	70	4	100
11/11/2015 04:15	23	20	27	23	93	4	100
11/11/2015 04:20	18	38	18	13	87	4	100
11/11/2015 04:25	20	37	20	13	90	4	100
11/11/2015 04:30	20	20	45	25	110	4	100
11/11/2015 04:35	29	47	21	17	114	4	100
11/11/2015 04:40	29	47	40	30	146	4	100
11/11/2015 04:45	30	37	40	37	144	4	100
11/11/2015 04:50	25	35	15	25	100	4	100
11/11/2015 04:55	28	38	22	23	111	4	100
11/11/2015 05:00	27	43	20	13	103	4	100
11/11/2015 05:05	48	47	50	24	169	4	100
11/11/2015 05:10	50	59	39	21	169	4	100
11/11/2015 05:15	64	68	58	33	223	4	100
11/11/2015 05:20	69	71	48	30	218	4	100
11/11/2015 05:25	94	80	59	43	276	4	100
11/11/2015 05:30	93	83	63	39	278	4	100
11/11/2015 05:35	107	107	72	49	335	4	100
11/11/2015 05:40	125	101	74	38	338	4	100
11/11/2015 05:45	131	104	72	51	358	4	100
11/11/2015 05:50	138	120	88	64	410	4	100
11/11/2015 05:55	135	116	80	61	392	4	100
11/11/2015 06:00	179	148	88	64	479	4	100
11/11/2015 06:05	155	120	105	55	435	4	100
11/11/2015 06:10	198	170	98	83	549	4	100
11/11/2015 06:15	190	147	93	77	507	4	100
11/11/2015 06:20	178	135	91	79	483	4	100
11/11/2015 06:25	169	121	77	74	441	4	100
11/11/2015 06:30	164	133	99	63	459	4	100
11/11/2015 06:35	165	135	88	68	456	4	100
11/11/2015 06:40	134	122	96	74	426	4	100
11/11/2015 06:45	175	145	113	80	513	4	100
11/11/2015 06:50	140	113	77	77	407	4	100
11/11/2015 06:55	156	122	84	76	438	4	100
11/11/2015 07:00	170	138	88	65	461	4	100
11/11/2015 07:05	126	104	94	56	380	4	100
11/11/2015 07:10	148	130	90	62	430	4	100
11/11/2015 07:15	160	127	92	80	459	4	100
11/11/2015 07:20	143	118	92	77	430	4	100
11/11/2015 07:25	153	133	87	70	443	4	100
11/11/2015 07:30	136	129	89	78	432	4	100
11/11/2015 07:35	173	165	110	100	548	4	100
11/11/2015 07:40	136	116	81	76	409	4	100
11/11/2015 07:45	163	153	108	88	512	4	100
11/11/2015 07:50	152	118	84	68	422	4	100
11/11/2015 07:55	126	114	85	69	394	4	100
11/11/2015 08:00	155	152	91	70	468	4	100
11/11/2015 08:05	152	133	87	78	450	4	100
11/11/2015 08:10	147	133	97	89	466	4	100
11/11/2015 08:15	147	145	94	82	468	4	100
11/11/2015 08:20	134	135	95	83	447	4	100
11/11/2015 08:25	154	125	101	77	457	4	100
11/11/2015 08:30	165	124	109	86	484	4	100
11/11/2015 08:35	165	128	102	87	482	4	100
11/11/2015 08:40	154	121	94	87	456	4	100
11/11/2015 08:45	146	124	90	89	449	4	100
11/11/2015 08:50	122	124	94	75	415	4	100
11/11/2015 08:55	143	137	89	83	452	4	100
11/11/2015 09:00	118	106	93	77	394	4	100
11/11/2015 09:05	130	115	83	80	408	4	100
11/11/2015 09:10	134	131	89	91	445	4	100
11/11/2015 09:15	155	127	94	85	461	4	100
11/11/2015 09:20	165	146	98	90	499	4	100
11/11/2015 09:25	148	124	94	82	448	4	100
11/11/2015 09:30	146	126	98	80	450	4	100
11/11/2015 09:35	138	131	97	92	458	4	100
11/11/2015 09:40	157	151	93	83	484	4	100
11/11/2015 09:45	157	131	97	92	477	4	100
11/11/2015 09:50	178	143	118	93	532	4	100
11/11/2015 09:55	134	138	99	87	458	4	100
11/11/2015 10:00	151	126	92	78	447	4	100
11/11/2015 10:05	161	128	108	78	475	4	100
11/11/2015 10:10	139	139	101	92	471	4	100
11/11/2015 10:15	124	111	83	84	402	4	100
11/11/2015 10:20	159	130	101	97	487	4	100
11/11/2015 10:25	146	140	115	93	494	4	100
11/11/2015 10:30	148	128	114	82	472	4	100
11/11/2015 10:35	162	151	111	101	525	4	100
11/11/2015 10:40	158	154	114	98	524	4	100
11/11/2015 10:45	164	149	106	91	510	4	100
11/11/2015 10:50	150	142	95	91	478	4	100
11/11/2015 10:55	168	135	104	93	500	4	100
11/11/2015 11:00	166	142	106	107	521	4	100
11/11/2015 11:05	153	138	109	79	479	4	100
11/11/2015 11:10	137	124	99	99	459	4	100
11/11/2015 11:15	177	143	121	101	542	4	100
11/11/2015 11:20	168	146	122	96	532	4	100
11/11/2015 11:25	165	138	114	97	514	4	100
11/11/2015 11:30	166	140	117	102	525	4	100
11/11/2015 11:35	162	130	119	100	511	4	100
11/11/2015 11:40	162	135	115	108	520	4	100
11/11/2015 11:45	170	153	111	99	533	4	100
11/11/2015 11:50	147	142	108	90	487	4	100
11/11/2015 11:55	157	126	110	101	494	4	100
11/11/2015 12:00	163	134	116	91	504	4	100
11/11/2015 12:05	154	128	117	101	500	4	100
11/11/2015 12:10	171	141	115	95	522	4	100
11/11/2015 12:15	159	136	105	98	498	4	100
11/11/2015 12:20	162	147	122	93	524	4	100
11/11/2015 12:25	168	137	105	97	507	4	100
11/11/2015 12:30	162	154	113	103	532	4	100
11/11/2015 12:35	167	149	119	101	536	4	100
11/11/2015 12:40	170	149	107	96	522	4	100
11/11/2015 12:45	162	143	116	88	509	4	100
11/11/2015 12:50	161	144	111	98	514	4	100
11/11/2015 12:55	155	141	91	100	487	4	100
11/11/2015 13:00	148	132	116	100	496	4	100
11/11/2015 13:05	160	148	118	103	529	4	100
11/11/2015 13:10	155	136	111	101	503	4	100
11/11/2015 13:15	164	141	115	109	529	4	100
11/11/2015 13:20	154	142	120	102	518	4	100
11/11/2015 13:25	186	154	123	104	567	4	100
11/11/2015 13:30	167	147	115	115	544	4	100
11/11/2015 13:35	160	156	133	108	557	4	100
11/11/2015 13:40	165	153	116	104	538	4	100
11/11/2015 13:45	172	151	119	103	545	4	100
11/11/2015 13:50	184	155	120	116	575	4	100
11/11/2015 13:55	171	158	127	99	555	4	100
11/11/2015 14:00	163	149	116	107	535	4	100
11/11/2015 14:05	173	162	123	107	565	4	100
11/11/2015 14:10	158	140	126	111	535	4	100
11/11/2015 14:15	175	153	121	121	570	4	100
11/11/2015 14:20	178	158	145	119	600	4	100
11/11/2015 14:25	169	153	113	110	545	4	100
11/11/2015 14:30	170	155	137	118	580	4	100
11/11/2015 14:35	176	153	122	116	567	4	100
11/11/2015 14:40	181	176	135	138	630	4	100
11/11/2015 14:45	182	166	140	133	621	4	100
11/11/2015 14:50	177	162	143	126	608	4	100
11/11/2015 14:55	173	157	147	125	602	4	100
11/11/2015 15:00	164	162	143	128	597	4	100
11/11/2015 15:05	172	153	127	117	569	4	100
11/11/2015 15:10	168	162	129	123	582	4	100
11/11/2015 15:15	172	159	138	120	589	4	100
11/11/2015 15:20	170	159	136	122	587	4	100
11/11/2015 15:25	156	150	131	129	566	4	100
11/11/2015 15:30	162	153	137	135	587	4	100
11/11/2015 15:35	168	153	121	117	559	4	100
11/11/2015 15:40	165	151	124	133	573	4	100
11/11/2015 15:45	152	145	124	117	538	4	100
11/11/2015 15:50	134	132	123	136	525	4	100
11/11/2015 15:55	129	133	122	124	508	4	100
11/11/2015 16:00	126	134	122	123	505	4	100
11/11/2015 16:05	111	131	131	127	500	4	100
11/11/2015 16:10	134	141	132	130	537	4	100
11/11/2015 16:15	129	125	123	127	504	4	100
11/11/2015 16:20	133	130	129	131	523	4	100
11/11/2015 16:25	146	149	133	132	560	4	100
11/11/2015 16:30	123	128	121	123	495	4	100
11/11/2015 16:35	140	141	118	133	532	4	100
11/11/2015 16:40	148	154	143	133	578	4	100
11/11/2015 16:45	126	136	119	124	505	4	100
11/11/2015 16:50	139	140	131	117	527	4	100
11/11/2015 16:55	141	146	116	118	521	4	100
11/11/2015 17:00	144	145	133	127	549	4	100
11/11/2015 17:05	143	144	134	132	553	4	100
11/11/2015 17:10	148	144	130	129	551	4	100
11/11/2015 17:15	119	120	125	121	485	4	100
11/11/2015 17:20	148	145	128	122	543	4	100
11/11/2015 17:25	130	138	125	133	526	4	100
11/11/2015 17:30	152	141	118	131	542	4	100
11/11/2015 17:35	159	150	117	118	544	4	100
11/11/2015 17:40	155	141	130	134	560	4	100
11/11/2015 17:45	128	125	118	129	500	4	100
11/11/2015 17:50	145	133	130	128	536	4	100
11/11/2015 17:55	174	150	146	131	601	4	100
11/11/2015 18:00	165	146	121	110	542	4	100
11/11/2015 18:05	164	142	128	128	562	4	100
11/11/2015 18:10	133	131	114	112	490	4	100
11/11/2015 18:15	169	150	140	132	591	4	100
11/11/2015 18:20	149	150	120	122	541	4	100
11/11/2015 18:25	156	154	119	124	553	4	100
11/11/2015 18:30	147	142	128	120	537	4	100
11/11/2015 18:35	156	144	126	118	544	4	100
11/11/2015 18:40	149	134	119	126	528	4	100
11/11/2015 18:45	157	144	114	105	520	4	100
11/11/2015 18:50	160	142	111	115	528	4	100
11/11/2015 18:55	142	142	108	118	510	4	100
11/11/2015 19:00	159	138	121	97	515	4	100
11/11/2015 19:05	151	143	113	111	518	4	100
11/11/2015 19:10	146	133	113	107	499	4	100
11/11/2015 19:15	152	142	116	99	509	4	100
11/11/2015 19:20	146	126	111	97	480	4	100
11/11/2015 19:25	145	128	104	95	472	4	100
11/11/2015 19:30	143	122	109	90	464	4	100
11/11/2015 19:35	138	123	104	86	451	4	100
11/11/2015 19:40	130	113	106	87	436	4	100
11/11/2015 19:45	130	130	91	101	452	4	100
11/11/2015 19:50	125	115	99	83	422	4	100
11/11/2015 19:55	150	115	101	85	451	4	100
11/11/2015 20:00	129	114	83	90	416	4	100
11/11/2015 20:05	123	121	77	79	400	4	100
11/11/2015 20:10	131	104	87	70	392	4	100
11/11/2015 20:15	118	106	91	71	386	4	100
11/11/2015 20:20	121	110	79	64	374	4	100
11/11/2015 20:25	125	118	79	80	402	4	100
11/11/2015 20:30	117	109	83	68	377	4	100
11/11/2015 20:35	98	98	63	59	318	4	100
11/11/2015 20:40	108	94	74	58	334	4	100
11/11/2015 20:45	106	101	82	71	360	4	100
11/11/2015 20:50	96	84	73	61	314	4	100
11/11/2015 20:55	102	93	74	68	337	4	100
11/11/2015 21:00	102	96	73	62	333	4	100
11/11/2015 21:05	96	86	66	53	301	4	100
11/11/2015 21:10	108	98	72	57	335	4	100
11/11/2015 21:15	93	95	65	65	318	4	100
11/11/2015 21:20	87	89	64	55	295	4	100
11/11/2015 21:25	91	104	70	54	319	4	100
11/11/2015 21:30	101	78	74	53	306	4	100
11/11/2015 21:35	85	82	63	53	283	4	100
11/11/2015 21:40	84	78	74	51	287	4	100
11/11/2015 21:45	97	90	63	59	309	4	100
11/11/2015 21:50	82	66	52	43	243	4	100
11/11/2015 21:55	85	87	52	55	279	4	100
11/11/2015 22:00	63	77	62	45	247	4	100
11/11/2015 22:05	66	83	57	43	249	4	100
11/11/2015 22:10	79	74	47	47	247	4	100
11/11/2015 22:15	70	67	55	41	233	4	100
11/11/2015 22:20	86	75	59	53	273	4	100
11/11/2015 22:25	91	77	54	45	267	4	100
11/11/2015 22:30	73	66	52	54	245	4	100
11/11/2015 22:35	59	58	50	36	203	4	100
11/11/2015 22:40	58	62	41	38	199	4	100
11/11/2015 22:45	65	62	46	42	215	4	100
11/11/2015 22:50	40	54	38	35	167	4	100
11/11/2015 22:55	64	60	46	35	205	4	100
11/11/2015 23:00	51	47	36	31	165	4	100
11/11/2015 23:05	53	52	39	33	177	4	100
11/11/2015 23:10	48	46	44	36	174	4	100
11/11/2015 23:15	46	50	41	48	185	4	100
11/11/2015 23:20	33	42	33	22	130	4	100
11/11/2015 23:25	34	47	39	24	144	4	100
11/11/2015 23:30	36	35	33	29	133	4	100
11/11/2015 23:35	52	53	28	34	167	4	100
11/11/2015 23:40	35	41	33	26	135	4	100
11/11/2015 23:45	25	39	26	21	111	4	100
11/11/2015 23:50	36	43	28	29	136	4	100
11/11/2015 23:55	28	36	27	19	110	4	100
11/12/2015 00:00	26	35	20	10	91	4	100
11/12/2015 00:05	27	34	24	13	98	4	100
11/12/2015 00:10	31	33	24	18	106	4	100
11/12/2015 00:15	26	29	31	15	101	4	100
11/12/2015 00:20	24	24	30	25	103	4	100
11/12/2015 00:25	34	35	20	20	109	4	100
11/12/2015 00:30	31	30	31	20	112	4	100
11/12/2015 00:35	21	25	19	15	80	4	100
11/12/2015 00:40	25	29	24	15	93	4	100
11/12/2015 00:45	23	27	22	15	87	4	100
11/12/2015 00:50	23	29	16	11	79	4	100
11/12/2015 00:55	17	29	24	13	83	4	100
11/12/2015 01:00	11	22	14	19	66	4	100
11/12/2015 01:05	12	18	12	19	61	4	100
11/12/2015 01:10	11	17	20	9	57	4	100
11/12/2015 01:15	16	21	19	11	67	4	100
11/12/2015 01:20	15	19	15	14	63	4	100
11/12/2015 01:25	20	27	17	10	74	4	100
11/12/2015 01:30	11	19	21	19	70	4	100
11/12/2015 01:35	22	27	17	13	79	4	100
11/12/2015 01:40	11	16	12	9	48	4	100
11/12/2015 01:45	15	20	12	12	59	4	100
11/12/2015 01:50	9	14	17	8	48	4	100
11/12/2015 01:55	13	18	14	9	54	4	100
11/12/2015 02:00	11	16	14	13	54	4	100
11/12/2015 02:05	5	6	16	13	40	4	100
11/12/2015 02:10	8	9	10	9	36	4	100
11/12/2015 02:15	15	17	18	10	60	4	100
11/12/2015 02:20	7	13	13	13	46	4	100
11/12/2015 02:25	6	13	6	14	39	4	100
11/12/2015 02:30	3	13	14	10	40	4	100
11/12/2015 02:35	10	16	10	14	50	4	100
11/12/2015 02:40	8	12	11	14	45	4	100
11/12/2015 02:45	3	10	10	5	28	4	100
11/12/2015 02:50	15	5	10	25	55	4	100
11/12/2015 02:55	10	14	16	20	60	4	100
11/12/2015 03:00	3	23	33	23	82	4	100
11/12/2015 03:05	12	25	20	27	84	4	100
11/12/2015 03:10	5	13	13	10	41	4	100
11/12/2015 03:15	6	10	8	14	38	4	100
11/12/2015 03:20	20	13	13	10	56	4	100
11/12/2015 03:25	7	13	13	10	43	4	100
11/12/2015 03:30	10	13	17	11	51	4	100
11/12/2015 03:35	17	27	13	10	67	4	100
11/12/2015 03:40	10	13	17	0	40	4	100
11/12/2015 03:45	10	18	22	8	58	4	100
11/12/2015 03:50	12	23	15	7	57	4	100
11/12/2015 03:55	7	10	13	10	40	4	100
11/12/2015 04:00	10	22	20	12	64	4	100
11/12/2015 04:05	16	24	16	12	68	4	100
11/12/2015 04:10	25	30	20	25	100	4	100
11/12/2015 04:15	24	26	28	10	88	4	100
11/12/2015 04:20	16	34	18	20	88	4	100
11/12/2015 04:25	30	50	43	25	148	4	100
11/12/2015 04:30	40	50	35	18	143	4	100
11/12/2015 04:35	40	45	30	20	135	4	100
11/12/2015 04:40	40	55	45	25	165	4	100
11/12/2015 04:45	40	42	34	18	134	4	100
11/12/2015 04:50	40	50	47	23	160	4	100
11/12/2015 04:55	28	20	18	23	89	4	100
11/12/2015 05:00	48	48	44	12	152	4	100
11/12/2015 05:05	42	48	34	34	158	4	100
11/12/2015 05:10	77	77	53	43	250	4	100
11/12/2015 05:15	103	88	57	42	290	4	100
11/12/2015 05:20	80	87	53	40	260	4	100
11/12/2015 05:25	80	88	63	33	264	4	100
11/12/2015 05:30	120	100	69	54	343	4	100
11/12/2015 05:35	140	130	72	52	394	4	100
11/12/2015 05:40	150	100	78	50	378	4	100
11/12/2015 05:45	147	119	69	60	395	4	100
11/12/2015 05:50	155	133	75	78	441	4	100
11/12/2015 05:55	153	143	102	63	461	4	100
11/12/2015 06:00	197	127	117	57	498	4	100
11/12/2015 06:05	215	190	85	100	590	4	100
11/12/2015 06:10	218	196	142	102	658	4	100
11/12/2015 06:15	193	166	100	86	545	4	100
11/12/2015 06:20	190	148	110	78	526	4	100
11/12/2015 06:25	188	158	103	80	529	4	100
11/12/2015 06:30	193	157	112	87	549	4	100
11/12/2015 06:35	163	148	100	98	509	4	100
11/12/2015 06:40	210	165	140	105	620	4	100
11/12/2015 06:45	156	154	104	82	496	4	100
11/12/2015 06:50	188	150	104	93	535	4	100
11/12/2015 06:55	142	127	100	85	454	4	100
11/12/2015 07:00	156	150	96	106	508	4	100
11/12/2015 07:05	163	138	115	120	536	4	100
11/12/2015 07:10	167	150	117	110	544	4	100
11/12/2015 07:15	189	163	129	141	622	4	100
11/12/2015 07:20	182	155	150	145	632	4	100
11/12/2015 07:25	180	152	152	132	616	4	100
11/12/2015 07:30	178	182	145	145	650	4	100
11/12/2015 07:35	190	177	132	129	628	4	100
11/12/2015 07:40	169	156	133	137	595	4	100
11/12/2015 07:45	182	158	139	123	602	4	100
11/12/2015 07:50	162	150	120	111	543	4	100
11/12/2015 07:55	154	147	111	113	525	4	100
11/12/2015 08:00	148	142	118	101	509	4	100
11/12/2015 08:05	165	122	105	105	497	4	100
11/12/2015 08:10	179	147	128	104	558	4	100
11/12/2015 08:15	154	151	130	120	555	4	100
11/12/2015 08:20	168	150	117	110	545	4	100
11/12/2015 08:25	159	143	130	110	542	4	100
11/12/2015 08:30	164	146	123	130	563	4	100
11/12/2015 08:35	175	150	112	124	561	4	100
11/12/2015 08:40	167	149	125	122	563	4	100
11/12/2015 08:45	178	148	116	126	568	4	100
11/12/2015 08:50	166	134	115	135	550	4	100
11/12/2015 08:55	173	143	125	126	567	4	100
11/12/2015 09:00	149	135	110	117	511	4	100
11/12/2015 09:05	160	131	128	101	520	4	100
11/12/2015 09:10	141	136	100	115	492	4	100
11/12/2015 09:15	153	137	103	101	494	4	100
11/12/2015 09:20	178	150	116	111	555	4	100
11/12/2015 09:25	136	123	91	101	451	4	100
11/12/2015 09:30	165	132	99	104	500	4	100
11/12/2015 09:35	133	127	97	89	446	4	100
11/12/2015 09:40	160	133	103	98	494	4	100
11/12/2015 09:45	151	124	97	93	465	4	100
11/12/2015 09:50	133	122	94	95	444	4	100
11/12/2015 09:55	152	126	113	89	480	4	100
11/12/2015 10:00	123	108	101	96	428	4	100
11/12/2015 10:05	148	129	109	75	461	4	100
11/12/2015 10:10	142	123	100	86	451	4	100
11/12/2015 10:15	141	132	105	94	472	4	100
11/12/2015 10:20	159	142	110	96	507	4	100
11/12/2015 10:25	151	127	120	105	503	4	100
11/12/2015 10:30	160	132	100	108	500	4	100
11/12/2015 10:35	181	141	119	108	549	4	100
11/12/2015 10:40	154	146	100	96	496	4	100
11/12/2015 10:45	154	131	112	88	485	4	100
11/12/2015 10:50	138	138	113	102	491	4	100
11/12/2015 10:55	135	142	96	97	470	4	100
11/12/2015 11:00	139	143	105	100	487	4	100
11/12/2015 11:05	141	125	108	96	470	4	100
11/12/2015 11:10	138	132	103	100	473	4	100
11/12/2015 11:15	156	138	109	101	504	4	100
11/12/2015 11:20	164	141	97	114	516	4	100
11/12/2015 11:25	161	132	111	93	497	4	100
11/12/2015 11:30	126	124	92	85	427	4	100
11/12/2015 11:35	163	139	112	80	494	4	100
11/12/2015 11:40	153	141	104	91	489	4	100
11/12/2015 11:45	161	141	117	104	523	4	100
11/12/2015 11:50	161	156	115	103	535	4	100
11/12/2015 11:55	153	137	111	96	497	4	100
11/12/2015 12:00	165	133	98	100	496	4	100
11/12/2015 12:05	137	128	118	105	488	4	100
11/12/2015 12:10	177	141	117	110	545	4	100
11/12/2015 12:15	168	143	119	111	541	4	100
11/12/2015 12:20	169	148	113	116	546	4	100
11/12/2015 12:25	153	136	100	104	493	4	100
11/12/2015 12:30	174	154	123	106	557	4	100
11/12/2015 12:35	161	152	106	110	529	4	100
11/12/2015 12:40	163	133	105	117	518	4	100
11/12/2015 12:45	153	139	115	111	518	4	100
11/12/2015 12:50	167	147	99	91	504	4	100
11/12/2015 12:55	171	145	120	125	561	4	100
11/12/2015 13:00	161	130	108	115	514	4	100
11/12/2015 13:05	145	142	118	100	505	4	100
11/12/2015 13:10	171	140	118	106	535	4	100
11/12/2015 13:15	166	150	126	104	546	4	100
11/12/2015 13:20	175	163	124	123	585	4	100
11/12/2015 13:25	178	152	126	114	570	4	100
11/12/2015 13:30	179	154	113	115	561	4	100
11/12/2015 13:35	181	155	123	114	573	4	100
11/12/2015 13:40	177	148	140	115	580	4	100
11/12/2015 13:45	183	153	132	129	597	4	100
11/12/2015 13:50	174	150	111	118	553	4	100
11/12/2015 13:55	167	164	124	117	572	4	100
11/12/2015 14:00	200	171	137	115	623	4	100
11/12/2015 14:05	188	155	128	119	590	4	100
11/12/2015 14:10	185	155	133	121	594	4	100
11/12/2015 14:15	167	166	125	134	592	4	100
11/12/2015 14:20	187	162	147	125	621	4	100
11/12/2015 14:25	178	160	136	133	607	4	100
11/12/2015 14:30	167	159	129	132	587	4	100
11/12/2015 14:35	176	157	138	133	604	4	100
11/12/2015 14:40	150	140	128	139	557	4	100
11/12/2015 14:45	162	151	139	142	594	4	100
11/12/2015 14:50	121	123	122	133	499	4	100
11/12/2015 14:55	126	139	134	124	523	4	100
11/12/2015 15:00	169	146	122	120	557	4	100
11/12/2015 15:05	155	139	132	147	573	4	100
11/12/2015 15:10	146	141	133	121	541	4	100
11/12/2015 15:15	143	145	120	126	534	4	100
11/12/2015 15:20	110	114	105	113	442	4	100
11/12/2015 15:25	142	140	130	136	548	4	100
11/12/2015 15:30	129	132	122	125	508	4	100
11/12/2015 15:35	139	142	125	138	544	4	100
11/12/2015 15:40	116	121	117	122	476	4	100
11/12/2015 15:45	131	150	116	124	521	4	100
11/12/2015 15:50	120	117	113	114	464	4	100
11/12/2015 15:55	131	133	112	118	494	4	100
11/12/2015 16:00	132	135	129	127	523	4	100
11/12/2015 16:05	116	116	114	110	456	4	100
11/12/2015 16:10	126	126	122	113	487	4	100
11/12/2015 16:15	133	133	126	119	511	4	100
11/12/2015 16:20	130	140	131	123	524	4	100
11/12/2015 16:25	109	118	102	108	437	4	100
11/12/2015 16:30	147	145	135	131	558	4	100
11/12/2015 16:35	131	127	117	122	497	4	100
11/12/2015 16:40	121	136	128	118	503	4	100
11/12/2015 16:45	117	121	116	120	474	4	100
11/12/2015 16:50	137	138	121	126	522	4	100
11/12/2015 16:55	138	132	120	126	516	4	100
11/12/2015 17:00	126	137	124	125	512	4	100
11/12/2015 17:05	110	121	97	110	438	4	100
11/12/2015 17:10	150	135	130	124	539	4	100
11/12/2015 17:15	139	145	120	115	519	4	100
11/12/2015 17:20	133	136	123	124	516	4	100
11/12/2015 17:25	140	132	122	116	510	4	100
11/12/2015 17:30	132	134	112	117	495	4	100
11/12/2015 17:35	129	126	125	120	500	4	100
11/12/2015 17:40	137	139	119	117	512	4	100
11/12/2015 17:45	127	129	121	125	502	4	100
11/12/2015 17:50	134	141	130	119	524	4	100
11/12/2015 17:55	123	124	119	130	496	4	100
11/12/2015 18:00	136	137	123	138	534	4	100
11/12/2015 18:05	140	135	126	136	537	4	100
11/12/2015 18:10	143	131	117	121	512	4	100
11/12/2015 18:15	159	143	138	127	567	4	100
11/12/2015 18:20	139	156	125	124	544	4	100
11/12/2015 18:25	122	129	112	117	480	4	100
11/12/2015 18:30	125	117	102	106	450	4	100
11/12/2015 18:35	156	136	136	144	572	4	100
11/12/2015 18:40	147	133	132	127	539	4	100
11/12/2015 18:45	146	134	124	114	518	4	100
11/12/2015 18:50	140	128	115	127	510	4	100
11/12/2015 18:55	135	125	130	128	518	4	100
11/12/2015 19:00	142	135	126	122	525	4	100
11/12/2015 19:05	148	139	122	132	541	4	100
11/12/2015 19:10	149	131	131	118	529	4	100
11/12/2015 19:15	176	150	121	114	561	4	100
11/12/2015 19:20	169	143	116	123	551	4	100
11/12/2015 19:25	159	137	127	116	539	4	100
11/12/2015 19:30	132	116	98	107	453	4	100
11/12/2015 19:35	146	139	119	100	504	4	100
11/12/2015 19:40	114	119	106	85	424	4	100
11/12/2015 19:45	130	112	98	98	438	4	100
11/12/2015 19:50	85	95	70	64	314	4	100
11/12/2015 19:55	103	102	76	77	358	4	100
11/12/2015 20:00	116	104	88	80	388	4	100
