5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	70.8	67.7	56.5	54.4	64	4	100
11/10/2015 09:55	71	68.2	57.3	56	64.2	4	100
11/10/2015 10:00	71.9	68.1	57.4	60.4	65.5	4	100
11/10/2015 10:05	71.7	66.2	56.9	55.5	63.7	4	100
11/10/2015 10:10	72.4	66.6	58.7	56.1	64.5	4	100
11/10/2015 10:15	71.7	67	60.6	56.3	64.9	4	100
11/10/2015 10:20	71	65.7	63.6	52.1	63.8	4	100
11/10/2015 10:25	71.6	66.6	60.3	51.4	63.9	4	100
11/10/2015 10:30	71	65.9	62.7	48.5	63.4	4	100
11/10/2015 10:35	71.3	67	61	51.9	63.3	4	100
11/10/2015 10:40	71	67.4	57.7	55.2	63.7	4	100
11/10/2015 10:45	70.6	66.7	60.4	56.4	64	4	100
11/10/2015 10:50	70.6	66.8	58.9	54.7	63.7	4	100
11/10/2015 10:55	71.6	66.3	58.1	55.4	64	4	100
11/10/2015 11:00	71.8	67.1	59.2	55.1	64.2	4	100
11/10/2015 11:05	70.4	66.2	56.1	50.4	62	4	100
11/10/2015 11:10	70	65.8	58.9	50.9	62.4	4	100
11/10/2015 11:15	70.7	66.3	58.2	49.6	62.7	4	100
11/10/2015 11:20	70.4	67	60	51.9	63.3	4	100
11/10/2015 11:25	70.9	67.3	57.9	52.9	63.3	4	100
11/10/2015 11:30	70.1	65.8	56	50.6	62.1	4	100
11/10/2015 11:35	69.3	64.9	56	47.4	60.6	4	100
11/10/2015 11:40	69.3	65.1	56.1	47.8	60.7	4	100
11/10/2015 11:45	70.6	65	55.6	49.5	61.8	4	100
11/10/2015 11:50	70.2	65.5	52.9	51.8	61.6	4	100
11/10/2015 11:55	70.6	65.2	53.8	52	61.6	4	100
11/10/2015 12:00	70.6	65.1	53.3	53	61.8	4	100
11/10/2015 12:05	69.5	64.9	54.6	51.4	61.4	4	100
11/10/2015 12:10	68.6	65.2	53.2	54.2	61.5	4	100
11/10/2015 12:15	69	65.7	56	54.4	62.4	4	100
11/10/2015 12:20	67.8	64.2	57.5	52.1	61.3	4	100
11/10/2015 12:25	68.7	65.1	57.6	51	61.8	4	100
11/10/2015 12:30	69	65.9	59.9	54.1	63.1	4	100
11/10/2015 12:35	68.5	65.6	58.5	50.9	62.1	4	100
11/10/2015 12:40	68.8	66	58.7	50.7	62.1	4	100
11/10/2015 12:45	67.5	63.4	56.2	48	60.1	4	100
11/10/2015 12:50	67.5	63.4	53.4	48.9	59.8	4	100
11/10/2015 12:55	68.8	64.2	55.5	49.9	61.1	4	100
11/10/2015 13:00	68.7	64.3	59.4	54.8	62.4	4	100
11/10/2015 13:05	67.7	63.5	57	53.8	61.6	4	100
11/10/2015 13:10	68.2	64.4	58.8	55.2	62.6	4	100
11/10/2015 13:15	67.9	65	57.9	52.6	61.8	4	100
11/10/2015 13:20	68.4	66	54.7	55.4	62.3	4	100
11/10/2015 13:25	68.2	65	58	53.7	62.5	4	100
11/10/2015 13:30	68	64	55.8	52.4	61.1	4	100
11/10/2015 13:35	67.6	63.6	55.7	55.3	61.5	4	100
11/10/2015 13:40	67.2	63.5	52.9	52.6	60.3	4	100
11/10/2015 13:45	66.1	62.9	53.9	52.6	60.2	4	100
11/10/2015 13:50	65.7	61.9	56	50.2	59.4	4	100
11/10/2015 13:55	66.5	63.2	57.3	50.9	60.3	4	100
11/10/2015 14:00	66.8	63.2	58.5	52.9	61.1	4	100
11/10/2015 14:05	65.4	62.5	57.4	51.5	60.2	4	100
11/10/2015 14:10	64.2	61.8	58.1	53.5	59.9	4	100
11/10/2015 14:15	60	58.5	55.6	53.2	57.2	4	100
11/10/2015 14:20	48.2	52.2	52.7	46.8	49.9	4	100
11/10/2015 14:25	38.1	43.7	46.1	37.8	41.4	4	100
11/10/2015 14:30	26.2	31.5	40.7	29	32	4	100
11/10/2015 14:35	17.4	20.5	29.3	19.5	22.1	4	100
11/10/2015 14:40	13.8	15.7	20.5	14.4	16	4	100
11/10/2015 14:45	16.9	21.3	28.2	23.3	22.4	4	100
11/10/2015 14:50	23.1	23.7	33	24.9	26.2	4	100
11/10/2015 14:55	27	27.3	36.4	28.4	29.7	4	100
11/10/2015 15:00	40.4	39.6	46.3	40.2	41.5	4	100
11/10/2015 15:05	38.1	37.9	48.3	39.8	40.8	4	100
11/10/2015 15:10	29.9	32.8	46.1	36.1	36	4	100
11/10/2015 15:15	28.5	30.6	41.6	34.7	33.8	4	100
11/10/2015 15:20	20.5	23	33.8	24.5	25.8	4	100
11/10/2015 15:25	18	18.1	29.3	19.4	21.3	4	100
11/10/2015 15:30	17.2	18.8	28.8	19.7	21.2	4	100
11/10/2015 15:35	18	19.6	30.1	21.5	22.5	4	100
11/10/2015 15:40	14.3	15.8	26.1	17.3	18.7	4	100
11/10/2015 15:45	13.7	15	26	15	17.7	4	100
11/10/2015 15:50	16.7	17.6	29.1	18.9	20.8	4	100
11/10/2015 15:55	16.9	19.9	28.6	20	21.4	4	100
11/10/2015 16:00	17.6	19.1	26.5	19.3	20.8	4	100
11/10/2015 16:05	15.2	15.1	24.1	15.8	18	4	100
11/10/2015 16:10	13.5	14.3	20.8	14	15.7	4	100
11/10/2015 16:15	13.9	13.5	19.6	12.4	15.1	4	100
11/10/2015 16:20	14.1	13.7	22	11.8	15.6	4	100
11/10/2015 16:25	17.5	18	25.7	16.2	19.5	4	100
11/10/2015 16:30	16.8	16.5	24.3	14.6	18.3	4	100
11/10/2015 16:35	14.5	14.9	22.1	12.4	16.2	4	100
11/10/2015 16:40	18	19	27	17.9	20.7	4	100
11/10/2015 16:45	16.1	17.2	27.6	19	20.4	4	100
11/10/2015 16:50	13.4	15.4	26.7	15.7	18.2	4	100
11/10/2015 16:55	13.9	13.7	24	12.9	16.5	4	100
11/10/2015 17:00	16.2	17	26.7	18.1	19.7	4	100
11/10/2015 17:05	14.6	17.2	27.8	17.1	19.6	4	100
11/10/2015 17:10	12.6	14.2	25.7	13.5	17.3	4	100
11/10/2015 17:15	14.8	14.5	27.8	13.4	18	4	100
11/10/2015 17:20	14	17.1	27.4	15.9	18.6	4	100
11/10/2015 17:25	11.5	14.3	24	11.4	16.2	4	100
11/10/2015 17:30	12.7	13.7	22.5	12	15.5	4	100
11/10/2015 17:35	12	12.5	19.2	11.7	14.1	4	100
11/10/2015 17:40	11	10.7	16.8	9.9	12.3	4	100
11/10/2015 17:45	11.1	10.6	19.5	9.9	13.1	4	100
11/10/2015 17:50	11.8	12.2	31	16.1	17.9	4	100
11/10/2015 17:55	10.8	11	27.1	13.2	16.4	4	100
11/10/2015 18:00	11.6	11.6	28.4	14.8	17.4	4	100
11/10/2015 18:05	12.5	11.7	22.7	14	15.3	4	100
11/10/2015 18:10	13.7	12.1	22.8	14.8	16	4	100
11/10/2015 18:15	12.6	12.2	23.9	12.6	16	4	100
11/10/2015 18:20	13.4	12.5	18.4	12.3	14.2	4	100
11/10/2015 18:25	13.7	12.5	18.5	11.9	14.2	4	100
11/10/2015 18:30	14.5	14.5	23.4	16.3	17.2	4	100
11/10/2015 18:35	15.9	13.8	23.4	15.1	17.3	4	100
11/10/2015 18:40	15	13.4	20.4	12	15.3	4	100
11/10/2015 18:45	14.6	14.7	23.7	12.6	16.7	4	100
11/10/2015 18:50	14.9	14.5	24.1	12.1	16.8	4	100
11/10/2015 18:55	16.9	16.4	25.9	13.3	18.4	4	100
11/10/2015 19:00	20.1	17.9	30.1	17.6	21.7	4	100
11/10/2015 19:05	21.3	19.5	29.8	18.1	22.2	4	100
11/10/2015 19:10	28.5	27.8	36.5	25.4	29.4	4	100
11/10/2015 19:15	24.3	23.8	37.9	26.3	28.2	4	100
11/10/2015 19:20	21.1	20.7	34.8	21.8	24.8	4	100
11/10/2015 19:25	18.8	19.1	33.4	22.5	23.9	4	100
11/10/2015 19:30	19.3	20.2	29.9	22.7	23.1	4	100
11/10/2015 19:35	25.7	26.9	35	27.2	28.5	4	100
11/10/2015 19:40	22.7	24.7	37.8	26.9	28.1	4	100
11/10/2015 19:45	17.7	18.3	29.8	19	21.5	4	100
11/10/2015 19:50	17.4	18.5	27.7	18.4	20.7	4	100
11/10/2015 19:55	18.5	18.9	25.1	18.4	20.4	4	100
11/10/2015 20:00	21.2	22.9	28.4	22.1	23.6	4	100
11/10/2015 20:05	25.5	28	36.8	27.9	29.1	4	100
11/10/2015 20:10	31.3	33.4	43.7	34.6	35.3	4	100
11/10/2015 20:15	43.7	44.7	52.4	40.5	44.8	4	100
11/10/2015 20:20	54	53.2	56.2	47.7	52.5	4	100
11/10/2015 20:25	58.8	57.1	62.5	52	57.3	4	100
11/10/2015 20:30	62	60.2	59.5	54.6	59.4	4	100
11/10/2015 20:35	63.4	61.8	61.6	54.2	60.6	4	100
11/10/2015 20:40	65.8	63.1	63.9	54.4	62.1	4	100
11/10/2015 20:45	67.1	64.5	65.5	54.9	63.4	4	100
11/10/2015 20:50	67.6	65.8	62.3	54.4	63.2	4	100
11/10/2015 20:55	68.7	66.7	62.4	52.8	63.7	4	100
11/10/2015 21:00	70.5	68.9	63.6	58.7	65.9	4	100
11/10/2015 21:05	72	69.1	68.3	59.8	67.5	4	100
11/10/2015 21:10	72.9	69.2	68.7	58.8	67.9	4	100
11/10/2015 21:15	73.8	69.1	68.4	60.7	68.4	4	100
11/10/2015 21:20	73.4	69.3	71.7	58	69	4	100
11/10/2015 21:25	74.1	69.8	72.2	60.2	69.4	4	100
11/10/2015 21:30	74	70.4	70.4	59	69.1	4	100
11/10/2015 21:35	73.8	70.2	70.7	56.6	68.1	4	100
11/10/2015 21:40	73.8	70.6	68.9	62	69	4	100
11/10/2015 21:45	75.1	72.4	67.8	62	70.4	4	100
11/10/2015 21:50	75.4	72.3	65.5	62.2	69.7	4	100
11/10/2015 21:55	76.5	73.9	64.8	65.5	71.3	4	100
11/10/2015 22:00	76	72.9	67.5	66.7	71.5	4	100
11/10/2015 22:05	75	71.5	69.1	62.2	69.8	4	100
11/10/2015 22:10	74.6	70.8	67.5	59.3	69	4	100
11/10/2015 22:15	73.8	72.2	71.3	63.5	70.3	4	100
11/10/2015 22:20	74.5	72.2	71.5	60.1	70.2	4	100
11/10/2015 22:25	75.7	72.7	71.9	62.3	70.9	4	100
11/10/2015 22:30	76.2	74.1	71.3	63.6	71.7	4	100
11/10/2015 22:35	75.1	72.8	69.8	64.6	71	4	100
11/10/2015 22:40	74.8	70.8	70.2	64.3	69.8	4	100
11/10/2015 22:45	74.7	71	67.6	65.2	70.1	4	100
11/10/2015 22:50	75.3	70.5	69.7	61.9	69.9	4	100
11/10/2015 22:55	75.1	72	66.5	58.4	68.4	4	100
11/10/2015 23:00	74.2	71.5	69.2	56.7	68.1	4	100
11/10/2015 23:05	74.3	71.2	68.7	56.9	67.6	4	100
11/10/2015 23:10	74.2	71.5	67.3	60.7	68.6	4	100
11/10/2015 23:15	74	71.6	60.5	60.4	67.9	4	100
11/10/2015 23:20	73.6	70.4	64.6	61.4	68.2	4	100
11/10/2015 23:25	74.5	68.7	66	66.1	69.2	4	100
11/10/2015 23:30	73	70.2	64.1	60	67.6	4	100
11/10/2015 23:35	73.8	70.1	69.1	64.3	69.1	4	100
11/10/2015 23:40	75.3	69.5	67.3	61.5	69.1	4	100
11/10/2015 23:45	75.8	70.5	62.4	63.9	69	4	100
11/10/2015 23:50	74.7	71	65.1	61.7	68.8	4	100
11/10/2015 23:55	74.6	70.1	65.3	62.3	68.2	4	100
11/11/2015 00:00	74.8	71	67.4	62.8	68.6	4	100
11/11/2015 00:05	74.2	70.5	59.5	62.4	67.6	4	100
11/11/2015 00:10	74.6	71.4	64	61.2	68.2	4	100
11/11/2015 00:15	74.1	71.4	65.5	63	68.7	4	100
11/11/2015 00:20	74.1	71.4	66.8	67.2	70	4	100
11/11/2015 00:25	73.2	71.6	59.7	60.3	67.5	4	100
11/11/2015 00:30	73.6	71	62.1	63.1	67.5	4	100
11/11/2015 00:35	74	71.1	63.9	65.4	68.5	4	100
11/11/2015 00:40	73.8	71.9	64.8	66.3	69.7	4	100
11/11/2015 00:45	74.1	71.2	65.3	62.8	67.9	4	100
11/11/2015 00:50	74.4	70.2	64.9	61.5	68.1	4	100
11/11/2015 00:55	74.3	71.2	66.2	62.6	68.6	4	100
11/11/2015 01:00	74.7	71.3	67.8	62.3	68.8	4	100
11/11/2015 01:05	74.8	71.1	68.3	64	69.6	4	100
11/11/2015 01:10	75.1	71	60.9	61.8	67.7	4	100
11/11/2015 01:15	74.8	70.8	64	60	66.8	4	100
11/11/2015 01:20	74.6	70.8	65.1	56.3	66.6	4	100
11/11/2015 01:25	74.7	71	66.5	53.4	66.2	4	100
11/11/2015 01:30	74.7	70.6	67.9	56.6	66.6	4	100
11/11/2015 01:35	74.8	70.8	68.5	58.2	67.2	4	100
11/11/2015 01:40	74.4	71	69.8	60.8	68.7	4	100
11/11/2015 01:45	74.5	71	69.2	60.6	68.1	4	100
11/11/2015 01:50	74.9	71.1	68	59.6	67	4	100
11/11/2015 01:55	74.9	71.1	68	61.3	68.9	4	100
11/11/2015 02:00	74.8	71	68.5	62.2	69	4	100
11/11/2015 02:05	74.7	71	68.7	61.7	68.4	4	100
11/11/2015 02:10	74.8	71	67.8	59.7	66.6	4	100
11/11/2015 02:15	74.7	70.7	67.6	60.3	68	4	100
11/11/2015 02:20	74.9	71	64.5	62.3	68.5	4	100
11/11/2015 02:25	74.8	71.1	66.9	62.9	68.9	4	100
11/11/2015 02:30	74.7	71.1	67.3	62.8	69.2	4	100
11/11/2015 02:35	74.8	70.8	67.7	58.8	66.9	4	100
11/11/2015 02:40	74.8	70.7	68.1	62.2	68.2	4	100
11/11/2015 02:45	74.8	70.9	67.5	59.5	66.6	4	100
11/11/2015 02:50	74.8	71	68.2	62	66.6	4	100
11/11/2015 02:55	74.7	70.9	67.3	62.6	69.9	4	100
11/11/2015 03:00	74.7	71	66.9	62	68.1	4	100
11/11/2015 03:05	74.7	70.8	66.9	62.6	67.4	4	100
11/11/2015 03:10	74.7	70.8	67.2	60.7	66.7	4	100
11/11/2015 03:15	74.7	70.9	66.7	60.9	68.4	4	100
11/11/2015 03:20	74.8	71	66.4	60.9	66.8	4	100
11/11/2015 03:25	74.7	71.1	67.3	62	69	4	100
11/11/2015 03:30	74.8	71.2	67.3	60.4	66.3	4	100
11/11/2015 03:35	74.9	70.2	66.4	60.2	67.5	4	100
11/11/2015 03:40	74.8	70.6	66.9	61.6	67.6	4	100
11/11/2015 03:45	74.8	70.8	66.4	63.7	67.8	4	100
11/11/2015 03:50	74.9	70.9	66.5	62.9	67.6	4	100
11/11/2015 03:55	74.8	70.9	67.4	61.8	67.7	4	100
11/11/2015 04:00	74.8	70.2	67.6	56	66.3	4	100
11/11/2015 04:05	75	70.5	67.3	59.9	67	4	100
11/11/2015 04:10	74.9	70.8	67.5	58.6	66.1	4	100
11/11/2015 04:15	74.9	71	67.1	60	67.5	4	100
11/11/2015 04:20	74.8	70.9	66.7	58.9	66.7	4	100
11/11/2015 04:25	74.7	71.4	67.7	59	67.2	4	100
11/11/2015 04:30	74.7	71.2	67.8	56	66.7	4	100
11/11/2015 04:35	74.5	70.9	68.7	60.8	68.5	4	100
11/11/2015 04:40	74.3	69.8	63.4	60.6	66.7	4	100
11/11/2015 04:45	74.7	70.5	65.4	65.5	69.3	4	100
11/11/2015 04:50	74.7	71.5	61.9	65	69.1	4	100
11/11/2015 04:55	74.8	70.8	64.5	62	68.3	4	100
11/11/2015 05:00	74.9	71.3	64.5	62	68.7	4	100
11/11/2015 05:05	74.9	71.5	63.9	56.4	66.9	4	100
11/11/2015 05:10	75.1	71.6	65	58.1	68	4	100
11/11/2015 05:15	73.8	70.8	67	55.3	67.3	4	100
11/11/2015 05:20	74.6	71.9	65.8	58.2	68.2	4	100
11/11/2015 05:25	74.6	71.6	67.4	60	68.6	4	100
11/11/2015 05:30	74.6	70	66	64.7	69.3	4	100
11/11/2015 05:35	74.5	68.9	66.2	69	70.4	4	100
11/11/2015 05:40	75.3	69	65.6	68.5	70.5	4	100
11/11/2015 05:45	74.4	70.6	66.6	66.4	70.5	4	100
11/11/2015 05:50	75.1	71.8	71.6	67.6	71.8	4	100
11/11/2015 05:55	75	71	70.7	66.2	71	4	100
11/11/2015 06:00	74.2	71.4	67.2	59.9	69.5	4	100
11/11/2015 06:05	73.7	71	70	57.6	68.4	4	100
11/11/2015 06:10	74.2	70.7	61.7	59.4	67.9	4	100
11/11/2015 06:15	75	70.7	62.6	61	68.5	4	100
11/11/2015 06:20	75.8	70.8	61.9	59.8	68.7	4	100
11/11/2015 06:25	75.2	70.8	56.9	60.9	68.3	4	100
11/11/2015 06:30	74.1	70.4	60.3	58.1	67.5	4	100
11/11/2015 06:35	74.4	69.7	61.1	61.4	68	4	100
11/11/2015 06:40	74.9	70.6	66.7	60.2	69	4	100
11/11/2015 06:45	74.2	70.5	67.1	59.3	68.7	4	100
11/11/2015 06:50	73.5	70.5	71	58.7	68.9	4	100
11/11/2015 06:55	68.9	65.3	66	53.4	64	4	100
11/11/2015 07:00	65.7	62.9	64.4	49.8	61.2	4	100
11/11/2015 07:05	65.8	62.3	66.8	51.6	61.7	4	100
11/11/2015 07:10	67.1	61.6	63.4	53.8	61.9	4	100
11/11/2015 07:15	66.8	61.8	65.3	49.6	60.7	4	100
11/11/2015 07:20	66.4	63.6	61.1	50.6	61.3	4	100
11/11/2015 07:25	65.4	63.2	64.4	52.1	61.3	4	100
11/11/2015 07:30	65.7	63.6	63.8	50.7	61.2	4	100
11/11/2015 07:35	65.1	61.8	63.1	48.7	60	4	100
11/11/2015 07:40	65.1	62.3	57.9	51	60.4	4	100
11/11/2015 07:45	65.6	61.9	60.3	53.5	60.8	4	100
11/11/2015 07:50	64.7	62.7	58.3	52.3	60.3	4	100
11/11/2015 07:55	64.8	62.5	61	52.1	60.4	4	100
11/11/2015 08:00	64.5	60.8	61.2	51.4	60	4	100
11/11/2015 08:05	62.7	58.5	60.2	48.3	57.7	4	100
11/11/2015 08:10	63.6	60	62.1	51.3	59.4	4	100
11/11/2015 08:15	66.7	63.3	64.2	56.2	62.8	4	100
11/11/2015 08:20	68.8	64.6	64.8	55	63.7	4	100
11/11/2015 08:25	69	64.9	65.7	57.1	64.5	4	100
11/11/2015 08:30	69.2	65.7	63.4	58.4	64.8	4	100
11/11/2015 08:35	70.9	67.7	60	59.4	65.4	4	100
11/11/2015 08:40	72.1	68.8	61.4	57.6	65.9	4	100
11/11/2015 08:45	72.9	68.3	61.8	61.6	67.3	4	100
11/11/2015 08:50	72.7	67.8	60.6	59.8	66.4	4	100
11/11/2015 08:55	73.3	68.7	60.9	58.2	66.1	4	100
11/11/2015 09:00	72.4	68.3	61.9	57.3	65.7	4	100
11/11/2015 09:05	71.8	68.8	60.9	57	65.8	4	100
11/11/2015 09:10	72.3	69.1	63.8	60.4	67	4	100
11/11/2015 09:15	72	68.3	60.8	58.1	65.9	4	100
11/11/2015 09:20	71.9	68.9	58	56.8	65.5	4	100
11/11/2015 09:25	72.5	68.7	61.1	56.2	66.1	4	100
11/11/2015 09:30	72	68.2	60.8	55.7	65.1	4	100
11/11/2015 09:35	70.6	66.9	62.4	55.2	64.7	4	100
11/11/2015 09:40	71	68.5	62.4	56.3	65.5	4	100
11/11/2015 09:45	71.1	68.6	62.6	51.6	64.2	4	100
11/11/2015 09:50	71	68.1	61.5	51.8	64.2	4	100
11/11/2015 09:55	71.6	68	64.2	53.9	64.6	4	100
11/11/2015 10:00	72.7	66.9	62.9	52.8	65.2	4	100
11/11/2015 10:05	72.1	66.4	60.4	56	64.5	4	100
11/11/2015 10:10	70.9	66	57.3	56.3	63.7	4	100
11/11/2015 10:15	70.5	65.9	61.6	53.8	64	4	100
11/11/2015 10:20	69.4	65.6	59.4	50.2	62.3	4	100
11/11/2015 10:25	69.6	66	54.6	52.5	61.7	4	100
11/11/2015 10:30	69	66.4	59.5	53.2	62.8	4	100
11/11/2015 10:35	70.5	67.5	57.5	55.6	63.7	4	100
11/11/2015 10:40	71.3	68.4	58.4	57.9	64.7	4	100
11/11/2015 10:45	70.6	66.9	56.9	56.9	63.7	4	100
11/11/2015 10:50	71	64.2	57.6	55.1	63.1	4	100
11/11/2015 10:55	70.7	66.1	58.4	51.8	63.2	4	100
11/11/2015 11:00	70.6	66.9	55.8	52.6	62.7	4	100
11/11/2015 11:05	69.8	66.9	58.6	53	63.3	4	100
11/11/2015 11:10	69.9	67.1	60.5	53.6	63.9	4	100
11/11/2015 11:15	69.6	66.7	61.6	54.6	63.7	4	100
11/11/2015 11:20	69.4	67.1	63.5	55.8	64.9	4	100
11/11/2015 11:25	69.4	66.4	59.3	55.1	63.5	4	100
11/11/2015 11:30	69	65.5	56.9	58.1	63.5	4	100
11/11/2015 11:35	69.7	65.8	60.2	56.9	64	4	100
11/11/2015 11:40	70	66.3	58.1	54.2	63.6	4	100
11/11/2015 11:45	70.1	66.3	61.1	53.5	63.6	4	100
11/11/2015 11:50	69.6	65.7	62.5	54.8	63.6	4	100
11/11/2015 11:55	71.9	67.3	64.8	56.2	65.5	4	100
11/11/2015 12:00	71.2	67.3	60.7	55	64.7	4	100
11/11/2015 12:05	70.9	67	60	56.5	64.4	4	100
11/11/2015 12:10	71.3	66.3	60.1	54.5	63.8	4	100
11/11/2015 12:15	70.9	66.5	59.2	53.1	63.4	4	100
11/11/2015 12:20	71.5	66.4	60.7	56.1	64.6	4	100
11/11/2015 12:25	70.9	66.3	61.6	54.2	64.2	4	100
11/11/2015 12:30	69.9	65.6	61.1	57	64.1	4	100
11/11/2015 12:35	70.2	65.4	61.7	54.5	63.8	4	100
11/11/2015 12:40	70	66.7	61.7	56.5	64.4	4	100
11/11/2015 12:45	69.4	65.4	63.6	53.1	63.5	4	100
11/11/2015 12:50	68.9	64.3	60.9	50.4	62	4	100
11/11/2015 12:55	70.7	66.4	62	55.2	64.2	4	100
11/11/2015 13:00	69.3	65.6	59.9	52.1	62.7	4	100
11/11/2015 13:05	69.5	65.4	63.7	54.3	64	4	100
11/11/2015 13:10	69.5	65.4	64.5	54.1	64	4	100
11/11/2015 13:15	68	63.3	59.2	50.6	61.1	4	100
11/11/2015 13:20	67.8	64	60.1	56.4	62.8	4	100
11/11/2015 13:25	67.8	62.2	59.5	52.5	61.5	4	100
11/11/2015 13:30	67.5	62.2	58.8	53.6	61.2	4	100
11/11/2015 13:35	67.6	63.5	61.3	48.4	61.4	4	100
11/11/2015 13:40	68	63.9	59.6	49.6	61	4	100
11/11/2015 13:45	67.6	63.9	62.7	51.8	62.2	4	100
11/11/2015 13:50	65.8	63.4	58.7	54.1	61.1	4	100
11/11/2015 13:55	66.8	63	58.3	54.7	61.3	4	100
11/11/2015 14:00	65.9	62.6	60.1	53.5	61	4	100
11/11/2015 14:05	65	61.7	60.6	52.6	60.4	4	100
11/11/2015 14:10	65.1	61.9	57.6	52.6	59.9	4	100
11/11/2015 14:15	64.5	61.9	59.7	51.9	60	4	100
11/11/2015 14:20	63.4	61.2	59.8	50.5	59.1	4	100
11/11/2015 14:25	63.1	61.3	57.8	51.2	58.9	4	100
11/11/2015 14:30	63.6	61.7	58.8	54	59.8	4	100
11/11/2015 14:35	64.3	61.4	59.8	55	60.5	4	100
11/11/2015 14:40	63.9	61.4	58.5	53.7	59.9	4	100
11/11/2015 14:45	62.5	61.2	60.5	54.9	59.9	4	100
11/11/2015 14:50	62.9	60.9	58.6	52.1	59.1	4	100
11/11/2015 14:55	62.5	60.3	57.1	49.8	57.9	4	100
11/11/2015 15:00	61.2	58.3	55.8	48.4	56.5	4	100
11/11/2015 15:05	62.1	59.7	58.4	52.2	58.3	4	100
11/11/2015 15:10	63	60.7	61.2	53.6	59.9	4	100
11/11/2015 15:15	61.9	58.5	60.4	52.4	58.5	4	100
11/11/2015 15:20	57.4	55.9	58.7	52.7	56.1	4	100
11/11/2015 15:25	57.6	56.6	59.8	54.9	57.1	4	100
11/11/2015 15:30	57.4	56.4	59.2	50.3	55.9	4	100
11/11/2015 15:35	59.5	57.6	60.5	53.5	57.8	4	100
11/11/2015 15:40	53.8	53.1	58.8	51.3	54.1	4	100
11/11/2015 15:45	48.2	49.4	55.1	46.6	49.9	4	100
11/11/2015 15:50	32.6	40.1	50.2	40.5	41.4	4	100
11/11/2015 15:55	22.1	30.9	41.2	33.7	32.7	4	100
11/11/2015 16:00	15.8	24.8	37	29.7	27.8	4	100
11/11/2015 16:05	11.2	17.2	25	20.5	19.1	4	100
11/11/2015 16:10	26.8	29.6	34.6	28.3	29.8	4	100
11/11/2015 16:15	43.4	43.6	44.3	42.5	43.5	4	100
11/11/2015 16:20	52.8	51.5	52.4	46.7	50.9	4	100
11/11/2015 16:25	57	55.1	56.9	48.4	54.5	4	100
11/11/2015 16:30	59.1	57.4	58.5	51	56.7	4	100
11/11/2015 16:35	59.8	59	60.6	51.8	57.9	4	100
11/11/2015 16:40	60.7	58.8	59.1	52.6	57.8	4	100
11/11/2015 16:45	61.5	58.6	59.4	54	58.6	4	100
11/11/2015 16:50	61.8	59.5	59.4	55.6	59.2	4	100
11/11/2015 16:55	62.2	59.1	59.7	56	59.5	4	100
11/11/2015 17:00	64.1	60.7	62.1	59.2	61.5	4	100
11/11/2015 17:05	63.4	61.2	61.8	56.1	60.8	4	100
11/11/2015 17:10	63.8	61.4	62.1	56.8	61.3	4	100
11/11/2015 17:15	63.9	60.9	62.1	56.7	60.9	4	100
11/11/2015 17:20	63	60.1	62	56.8	60.5	4	100
11/11/2015 17:25	61.3	59.3	60.8	56.5	59.5	4	100
11/11/2015 17:30	61.8	58.9	60.1	56	59.3	4	100
11/11/2015 17:35	61.6	59.2	60.8	59	60.2	4	100
11/11/2015 17:40	61.5	58.4	61.1	54.4	58.9	4	100
11/11/2015 17:45	61.1	58.3	62.5	57.4	59.8	4	100
11/11/2015 17:50	61.3	58.3	60.2	56.4	59.1	4	100
11/11/2015 17:55	61.9	59.7	62.5	58.3	60.5	4	100
11/11/2015 18:00	63.1	60.4	61	55.4	60.2	4	100
11/11/2015 18:05	63.1	60.2	60.4	55.9	60	4	100
11/11/2015 18:10	64.3	60.8	60.2	58.8	61.2	4	100
11/11/2015 18:15	62.6	57.5	61.2	55.6	59.2	4	100
11/11/2015 18:20	63.2	59.8	61.9	57	60.5	4	100
11/11/2015 18:25	61.4	58.2	61.9	53.2	58.6	4	100
11/11/2015 18:30	61.1	58.4	62.3	53.1	58.7	4	100
11/11/2015 18:35	62.2	59.7	63.2	55.2	60	4	100
11/11/2015 18:40	62.6	60.4	61.1	54	59.6	4	100
11/11/2015 18:45	61.4	58.7	60.6	53.6	58.7	4	100
11/11/2015 18:50	62.1	59.7	61.1	53	59.3	4	100
11/11/2015 18:55	62.2	61	61.7	53.9	59.9	4	100
11/11/2015 19:00	62.9	60.3	63.2	56.2	60.6	4	100
11/11/2015 19:05	63.8	60.3	62.4	54.4	60.4	4	100
11/11/2015 19:10	62.6	59.4	60.7	52.3	58.9	4	100
11/11/2015 19:15	64.2	60.4	64.4	53.1	60.5	4	100
11/11/2015 19:20	64	61.5	63.5	52.6	60.7	4	100
11/11/2015 19:25	63.2	61.1	61.6	53.8	60.1	4	100
11/11/2015 19:30	64.1	61.2	63.9	54.6	61	4	100
11/11/2015 19:35	63.9	61.7	64.9	55.5	61.5	4	100
11/11/2015 19:40	64.6	62.8	65.8	58.7	63	4	100
11/11/2015 19:45	65.9	64	65.1	58.9	63.5	4	100
11/11/2015 19:50	66.9	64.2	64.5	57.6	63.7	4	100
11/11/2015 19:55	67.5	64.8	66.7	57.2	64.1	4	100
