5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	96	88	44	78	306	4	100
11/10/2015 21:55	98	99	49	78	324	4	100
11/10/2015 22:00	96	103	42	83	324	4	100
11/10/2015 22:05	99	95	51	83	328	4	100
11/10/2015 22:10	105	106	58	71	340	4	100
11/10/2015 22:15	85	89	56	77	307	4	100
11/10/2015 22:20	91	100	47	65	303	4	100
11/10/2015 22:25	100	88	48	78	314	4	100
11/10/2015 22:30	69	82	40	62	253	4	100
11/10/2015 22:35	81	93	49	71	294	4	100
11/10/2015 22:40	68	76	43	79	266	4	100
11/10/2015 22:45	80	83	53	61	277	4	100
11/10/2015 22:50	68	80	30	50	228	4	100
11/10/2015 22:55	72	84	40	71	267	4	100
11/10/2015 23:00	60	58	40	54	212	4	100
11/10/2015 23:05	56	71	31	63	221	4	100
11/10/2015 23:10	59	65	39	58	221	4	100
11/10/2015 23:15	62	64	32	51	209	4	100
11/10/2015 23:20	66	68	35	57	226	4	100
11/10/2015 23:25	61	68	29	61	219	4	100
11/10/2015 23:30	54	69	32	48	203	4	100
11/10/2015 23:35	39	59	36	52	186	4	100
11/10/2015 23:40	59	63	41	41	204	4	100
11/10/2015 23:45	47	48	28	42	165	4	100
11/10/2015 23:50	47	63	19	49	178	4	100
11/10/2015 23:55	35	33	24	37	129	4	100
11/11/2015 00:00	32	42	21	48	143	4	100
11/11/2015 00:05	43	52	24	45	164	4	100
11/11/2015 00:10	30	46	24	35	135	4	100
11/11/2015 00:15	28	34	17	33	112	4	100
11/11/2015 00:20	26	42	18	37	123	4	100
11/11/2015 00:25	45	50	22	41	158	4	100
11/11/2015 00:30	32	41	30	40	143	4	100
11/11/2015 00:35	21	31	23	28	103	4	100
11/11/2015 00:40	28	38	19	30	115	4	100
11/11/2015 00:45	19	35	18	36	108	4	100
11/11/2015 00:50	26	34	21	26	107	4	100
11/11/2015 00:55	19	38	15	29	101	4	100
11/11/2015 01:00	19	32	18	27	96	4	100
11/11/2015 01:05	19	29	13	23	84	4	100
11/11/2015 01:10	22	28	16	25	91	4	100
11/11/2015 01:15	18	30	13	33	94	4	100
11/11/2015 01:20	16	28	11	22	77	4	100
11/11/2015 01:25	18	28	15	23	84	4	100
11/11/2015 01:30	17	28	15	27	87	4	100
11/11/2015 01:35	13	22	14	22	71	4	100
11/11/2015 01:40	21	23	19	25	88	4	100
11/11/2015 01:45	10	19	13	18	60	4	100
11/11/2015 01:50	6	24	15	22	67	4	100
11/11/2015 01:55	17	25	12	19	73	4	100
11/11/2015 02:00	12	17	8	15	52	4	100
11/11/2015 02:05	9	17	12	16	54	4	100
11/11/2015 02:10	8	16	9	21	54	4	100
11/11/2015 02:15	10	23	13	16	62	4	100
11/11/2015 02:20	16	21	8	20	65	4	100
11/11/2015 02:25	11	11	12	11	45	4	100
11/11/2015 02:30	9	15	8	10	42	4	100
11/11/2015 02:35	9	18	5	18	50	4	100
11/11/2015 02:40	9	16	10	16	51	4	100
11/11/2015 02:45	12	13	7	23	55	4	100
11/11/2015 02:50	3	10	6	17	36	4	100
11/11/2015 02:55	12	14	5	8	39	4	100
11/11/2015 03:00	6	16	9	12	43	4	100
11/11/2015 03:05	3	10	6	11	30	4	100
11/11/2015 03:10	5	14	11	17	47	4	100
11/11/2015 03:15	7	16	13	8	44	4	100
11/11/2015 03:20	4	11	5	13	33	4	100
11/11/2015 03:25	7	14	4	9	34	4	100
11/11/2015 03:30	5	10	7	17	39	4	100
11/11/2015 03:35	11	24	12	18	65	4	100
11/11/2015 03:40	5	16	9	13	43	4	100
11/11/2015 03:45	5	16	11	16	48	4	100
11/11/2015 03:50	4	16	6	16	42	4	100
11/11/2015 03:55	4	12	5	11	32	4	100
11/11/2015 04:00	10	24	7	18	59	4	100
11/11/2015 04:05	7	17	9	17	50	4	100
11/11/2015 04:10	7	16	10	20	53	4	100
11/11/2015 04:15	12	21	11	21	65	4	100
11/11/2015 04:20	12	19	10	23	64	4	100
11/11/2015 04:25	12	25	13	25	75	4	100
11/11/2015 04:30	14	28	14	24	80	4	100
11/11/2015 04:35	20	31	17	26	94	4	100
11/11/2015 04:40	20	34	19	32	105	4	100
11/11/2015 04:45	29	37	21	31	118	4	100
11/11/2015 04:50	26	34	18	25	103	4	100
11/11/2015 04:55	25	36	13	32	106	4	100
11/11/2015 05:00	29	38	14	33	114	4	100
11/11/2015 05:05	36	49	16	44	145	4	100
11/11/2015 05:10	37	48	16	39	140	4	100
11/11/2015 05:15	48	50	22	40	160	4	100
11/11/2015 05:20	51	61	27	49	188	4	100
11/11/2015 05:25	49	60	22	51	182	4	100
11/11/2015 05:30	63	73	34	57	227	4	100
11/11/2015 05:35	82	71	34	56	243	4	100
11/11/2015 05:40	84	78	33	67	262	4	100
11/11/2015 05:45	101	94	32	67	294	4	100
11/11/2015 05:50	96	83	45	72	296	4	100
11/11/2015 05:55	90	84	35	74	283	4	100
11/11/2015 06:00	97	98	39	59	293	4	100
11/11/2015 06:05	91	91	37	72	291	4	100
11/11/2015 06:10	99	85	36	74	294	4	100
11/11/2015 06:15	107	98	45	86	336	4	100
11/11/2015 06:20	109	102	52	71	334	4	100
11/11/2015 06:25	104	96	36	72	308	4	100
11/11/2015 06:30	111	98	43	74	326	4	100
11/11/2015 06:35	127	99	52	92	370	4	100
11/11/2015 06:40	130	126	62	93	411	4	100
11/11/2015 06:45	120	114	55	84	373	4	100
11/11/2015 06:50	126	123	67	89	405	4	100
11/11/2015 06:55	109	102	39	70	320	4	100
11/11/2015 07:00	130	103	43	80	356	4	100
11/11/2015 07:05	106	87	36	67	296	4	100
11/11/2015 07:10	98	77	25	64	264	4	100
11/11/2015 07:15	97	99	9	67	272	4	100
11/11/2015 07:20	98	91	28	65	282	4	100
11/11/2015 07:25	119	102	38	86	345	4	100
11/11/2015 07:30	125	117	31	88	361	4	100
11/11/2015 07:35	125	111	41	84	361	4	100
11/11/2015 07:40	135	116	44	78	373	4	100
11/11/2015 07:45	117	116	53	90	376	4	100
11/11/2015 07:50	130	127	58	93	408	4	100
11/11/2015 07:55	119	112	47	93	371	4	100
11/11/2015 08:00	133	117	54	89	393	4	100
11/11/2015 08:05	151	126	88	115	480	4	100
11/11/2015 08:10	174	172	112	142	600	4	100
11/11/2015 08:15	135	139	87	110	471	4	100
11/11/2015 08:20	167	160	97	125	549	4	100
11/11/2015 08:25	164	157	85	121	527	4	100
11/11/2015 08:30	183	153	85	126	547	4	100
11/11/2015 08:35	134	129	73	109	445	4	100
11/11/2015 08:40	128	126	73	102	429	4	100
11/11/2015 08:45	147	132	59	114	452	4	100
11/11/2015 08:50	144	130	73	103	450	4	100
11/11/2015 08:55	116	107	70	93	386	4	100
11/11/2015 09:00	125	122	64	107	418	4	100
11/11/2015 09:05	145	124	64	104	437	4	100
11/11/2015 09:10	132	120	72	109	433	4	100
11/11/2015 09:15	146	126	72	108	452	4	100
11/11/2015 09:20	143	123	63	98	427	4	100
11/11/2015 09:25	134	121	68	85	408	4	100
11/11/2015 09:30	141	136	75	113	465	4	100
11/11/2015 09:35	145	130	76	101	452	4	100
11/11/2015 09:40	151	138	73	109	471	4	100
11/11/2015 09:45	106	111	53	91	361	4	100
11/11/2015 09:50	144	122	77	101	444	4	100
11/11/2015 09:55	114	117	82	108	421	4	100
11/11/2015 10:00	142	115	68	90	415	4	100
11/11/2015 10:05	123	121	73	101	418	4	100
11/11/2015 10:10	131	128	71	108	438	4	100
11/11/2015 10:15	143	127	76	96	442	4	100
11/11/2015 10:20	127	114	68	88	397	4	100
11/11/2015 10:25	127	131	71	116	445	4	100
11/11/2015 10:30	134	135	94	107	470	4	100
11/11/2015 10:35	139	130	82	113	464	4	100
11/11/2015 10:40	122	119	75	116	432	4	100
11/11/2015 10:45	137	126	81	116	460	4	100
11/11/2015 10:50	148	119	79	111	457	4	100
11/11/2015 10:55	148	127	69	100	444	4	100
11/11/2015 11:00	141	136	78	112	467	4	100
11/11/2015 11:05	151	131	81	102	465	4	100
11/11/2015 11:10	145	129	72	101	447	4	100
11/11/2015 11:15	146	129	83	116	474	4	100
11/11/2015 11:20	149	144	85	97	475	4	100
11/11/2015 11:25	144	138	87	106	475	4	100
11/11/2015 11:30	154	125	72	112	463	4	100
11/11/2015 11:35	135	124	86	94	439	4	100
11/11/2015 11:40	146	149	85	94	474	4	100
11/11/2015 11:45	136	134	82	101	453	4	100
11/11/2015 11:50	137	122	88	113	460	4	100
11/11/2015 11:55	110	130	67	95	402	4	100
11/11/2015 12:00	139	138	63	106	446	4	100
11/11/2015 12:05	128	129	72	106	435	4	100
11/11/2015 12:10	140	127	82	112	461	4	100
11/11/2015 12:15	144	133	97	106	480	4	100
11/11/2015 12:20	144	125	76	106	451	4	100
11/11/2015 12:25	146	137	84	106	473	4	100
11/11/2015 12:30	158	140	79	122	499	4	100
11/11/2015 12:35	146	133	83	105	467	4	100
11/11/2015 12:40	138	138	79	112	467	4	100
11/11/2015 12:45	167	139	96	119	521	4	100
11/11/2015 12:50	151	135	85	110	481	4	100
11/11/2015 12:55	128	110	82	99	419	4	100
11/11/2015 13:00	153	140	91	111	495	4	100
11/11/2015 13:05	145	127	79	99	450	4	100
11/11/2015 13:10	152	129	82	108	471	4	100
11/11/2015 13:15	173	134	89	126	522	4	100
11/11/2015 13:20	157	148	86	112	503	4	100
11/11/2015 13:25	166	155	86	111	518	4	100
11/11/2015 13:30	171	155	93	130	549	4	100
11/11/2015 13:35	153	140	106	96	495	4	100
11/11/2015 13:40	153	138	94	118	503	4	100
11/11/2015 13:45	161	158	103	115	537	4	100
11/11/2015 13:50	166	158	90	132	546	4	100
11/11/2015 13:55	163	153	96	130	542	4	100
11/11/2015 14:00	157	156	99	123	535	4	100
11/11/2015 14:05	173	147	93	128	541	4	100
11/11/2015 14:10	160	164	88	129	541	4	100
11/11/2015 14:15	154	141	100	113	508	4	100
11/11/2015 14:20	164	144	112	126	546	4	100
11/11/2015 14:25	153	153	97	117	520	4	100
11/11/2015 14:30	148	148	111	125	532	4	100
11/11/2015 14:35	161	155	104	122	542	4	100
11/11/2015 14:40	154	143	98	110	505	4	100
11/11/2015 14:45	149	140	114	128	531	4	100
11/11/2015 14:50	135	144	93	101	473	4	100
11/11/2015 14:55	155	151	118	122	546	4	100
11/11/2015 15:00	167	141	123	117	548	4	100
11/11/2015 15:05	150	148	107	129	534	4	100
11/11/2015 15:10	156	140	102	115	513	4	100
11/11/2015 15:15	164	152	116	123	555	4	100
11/11/2015 15:20	149	139	97	125	510	4	100
11/11/2015 15:25	138	138	98	126	500	4	100
11/11/2015 15:30	150	138	103	110	501	4	100
11/11/2015 15:35	139	134	109	121	503	4	100
11/11/2015 15:40	139	137	114	124	514	4	100
11/11/2015 15:45	135	133	123	111	502	4	100
11/11/2015 15:50	99	128	132	112	471	4	100
11/11/2015 15:55	88	109	120	114	431	4	100
11/11/2015 16:00	84	112	125	109	430	4	100
11/11/2015 16:05	69	75	94	84	322	4	100
11/11/2015 16:10	133	138	123	113	507	4	100
11/11/2015 16:15	145	136	111	113	505	4	100
11/11/2015 16:20	135	150	107	115	507	4	100
11/11/2015 16:25	138	140	109	112	499	4	100
11/11/2015 16:30	155	138	121	120	534	4	100
11/11/2015 16:35	143	143	100	117	503	4	100
11/11/2015 16:40	139	134	112	128	513	4	100
11/11/2015 16:45	155	138	113	123	529	4	100
11/11/2015 16:50	148	135	107	121	511	4	100
11/11/2015 16:55	159	141	108	111	519	4	100
11/11/2015 17:00	136	138	102	131	507	4	100
11/11/2015 17:05	157	141	107	119	524	4	100
11/11/2015 17:10	148	141	107	105	501	4	100
11/11/2015 17:15	155	143	99	134	531	4	100
11/11/2015 17:20	158	140	102	128	528	4	100
11/11/2015 17:25	136	134	114	115	499	4	100
11/11/2015 17:30	144	136	101	112	493	4	100
11/11/2015 17:35	147	130	111	119	507	4	100
11/11/2015 17:40	142	128	95	118	483	4	100
11/11/2015 17:45	141	129	106	122	498	4	100
11/11/2015 17:50	135	138	101	114	488	4	100
11/11/2015 17:55	133	138	105	119	495	4	100
11/11/2015 18:00	139	134	92	108	473	4	100
11/11/2015 18:05	129	126	93	109	457	4	100
11/11/2015 18:10	137	121	89	113	460	4	100
11/11/2015 18:15	142	136	107	130	515	4	100
11/11/2015 18:20	139	138	102	118	497	4	100
11/11/2015 18:25	151	141	91	121	504	4	100
11/11/2015 18:30	148	139	87	114	488	4	100
11/11/2015 18:35	136	138	99	118	491	4	100
11/11/2015 18:40	137	126	94	113	470	4	100
11/11/2015 18:45	144	132	100	113	489	4	100
11/11/2015 18:50	160	134	113	114	521	4	100
11/11/2015 18:55	143	132	89	108	472	4	100
11/11/2015 19:00	149	144	92	118	503	4	100
11/11/2015 19:05	145	129	105	116	495	4	100
11/11/2015 19:10	139	148	96	119	502	4	100
11/11/2015 19:15	144	134	90	117	485	4	100
11/11/2015 19:20	140	133	103	105	481	4	100
11/11/2015 19:25	157	128	90	121	496	4	100
11/11/2015 19:30	144	122	88	112	466	4	100
11/11/2015 19:35	138	121	82	108	449	4	100
11/11/2015 19:40	154	129	85	110	478	4	100
11/11/2015 19:45	146	128	72	114	460	4	100
11/11/2015 19:50	155	140	82	103	480	4	100
11/11/2015 19:55	141	137	75	114	467	4	100
11/11/2015 20:00	146	110	68	97	421	4	100
11/11/2015 20:05	130	122	70	106	428	4	100
11/11/2015 20:10	145	118	82	108	453	4	100
11/11/2015 20:15	133	118	74	97	422	4	100
11/11/2015 20:20	139	108	61	91	399	4	100
11/11/2015 20:25	122	108	54	94	378	4	100
11/11/2015 20:30	125	114	63	105	407	4	100
11/11/2015 20:35	130	117	70	101	418	4	100
11/11/2015 20:40	132	115	60	97	404	4	100
11/11/2015 20:45	115	119	61	87	382	4	100
11/11/2015 20:50	114	99	59	85	357	4	100
11/11/2015 20:55	105	105	56	82	348	4	100
11/11/2015 21:00	132	115	76	94	417	4	100
11/11/2015 21:05	112	103	57	95	367	4	100
11/11/2015 21:10	119	115	60	90	384	4	100
11/11/2015 21:15	96	92	56	87	331	4	100
11/11/2015 21:20	82	86	54	74	296	4	100
11/11/2015 21:25	98	95	47	74	314	4	100
11/11/2015 21:30	110	94	49	82	335	4	100
11/11/2015 21:35	113	109	71	83	376	4	100
11/11/2015 21:40	121	118	57	91	387	4	100
11/11/2015 21:45	82	84	57	68	291	4	100
11/11/2015 21:50	93	90	52	81	316	4	100
11/11/2015 21:55	83	85	46	66	280	4	100
11/11/2015 22:00	85	86	42	70	283	4	100
11/11/2015 22:05	92	102	56	78	328	4	100
11/11/2015 22:10	116	102	54	79	351	4	100
11/11/2015 22:15	94	103	47	87	331	4	100
11/11/2015 22:20	73	76	39	59	247	4	100
11/11/2015 22:25	93	89	49	69	300	4	100
11/11/2015 22:30	79	83	43	70	275	4	100
11/11/2015 22:35	86	78	41	66	271	4	100
11/11/2015 22:40	89	86	45	75	295	4	100
11/11/2015 22:45	76	75	31	48	230	4	100
11/11/2015 22:50	60	72	29	64	225	4	100
11/11/2015 22:55	75	74	29	54	232	4	100
11/11/2015 23:00	63	71	41	52	227	4	100
11/11/2015 23:05	66	69	34	60	229	4	100
11/11/2015 23:10	63	66	43	59	231	4	100
11/11/2015 23:15	61	63	35	58	217	4	100
11/11/2015 23:20	50	68	34	41	193	4	100
11/11/2015 23:25	63	68	26	60	217	4	100
11/11/2015 23:30	45	52	27	44	168	4	100
11/11/2015 23:35	43	56	27	45	171	4	100
11/11/2015 23:40	45	54	24	38	161	4	100
11/11/2015 23:45	42	45	25	43	155	4	100
11/11/2015 23:50	40	49	23	38	150	4	100
11/11/2015 23:55	47	42	20	37	146	4	100
11/12/2015 00:00	34	55	23	37	149	4	100
11/12/2015 00:05	28	45	22	42	137	4	100
11/12/2015 00:10	46	52	25	48	171	4	100
11/12/2015 00:15	34	45	20	49	148	4	100
11/12/2015 00:20	37	49	23	47	156	4	100
11/12/2015 00:25	34	40	24	37	135	4	100
11/12/2015 00:30	40	48	20	34	142	4	100
11/12/2015 00:35	39	43	24	35	141	4	100
11/12/2015 00:40	34	37	22	32	125	4	100
11/12/2015 00:45	18	34	12	31	95	4	100
11/12/2015 00:50	22	37	12	27	98	4	100
11/12/2015 00:55	22	32	8	27	89	4	100
11/12/2015 01:00	17	27	18	28	90	4	100
11/12/2015 01:05	28	39	14	31	112	4	100
11/12/2015 01:10	24	38	20	29	111	4	100
11/12/2015 01:15	18	23	10	20	71	4	100
11/12/2015 01:20	17	27	9	25	78	4	100
11/12/2015 01:25	16	23	6	21	66	4	100
11/12/2015 01:30	9	22	13	24	68	4	100
11/12/2015 01:35	13	22	6	21	62	4	100
11/12/2015 01:40	14	26	21	17	78	4	100
11/12/2015 01:45	14	19	9	21	63	4	100
11/12/2015 01:50	8	24	9	23	64	4	100
11/12/2015 01:55	14	21	9	21	65	4	100
11/12/2015 02:00	11	19	9	16	55	4	100
11/12/2015 02:05	13	18	8	15	54	4	100
11/12/2015 02:10	7	16	11	13	47	4	100
11/12/2015 02:15	9	20	9	14	52	4	100
11/12/2015 02:20	8	12	7	22	49	4	100
11/12/2015 02:25	7	13	4	11	35	4	100
11/12/2015 02:30	9	7	8	14	38	4	100
11/12/2015 02:35	5	16	10	12	43	4	100
11/12/2015 02:40	6	18	10	17	51	4	100
11/12/2015 02:45	10	10	10	16	46	4	100
11/12/2015 02:50	7	13	8	12	40	4	100
11/12/2015 02:55	9	15	6	16	46	4	100
11/12/2015 03:00	6	11	7	8	32	4	100
11/12/2015 03:05	4	16	6	11	37	4	100
11/12/2015 03:10	8	9	11	10	38	4	100
11/12/2015 03:15	7	18	10	16	51	4	100
11/12/2015 03:20	9	20	9	13	51	4	100
11/12/2015 03:25	8	15	8	16	47	4	100
11/12/2015 03:30	3	11	7	13	34	4	100
11/12/2015 03:35	9	15	9	17	50	4	100
11/12/2015 03:40	10	14	6	21	51	4	100
11/12/2015 03:45	8	14	11	16	49	4	100
11/12/2015 03:50	6	11	10	19	46	4	100
11/12/2015 03:55	11	11	6	13	41	4	100
11/12/2015 04:00	9	22	10	20	61	4	100
11/12/2015 04:05	9	16	12	19	56	4	100
11/12/2015 04:10	12	21	14	20	67	4	100
11/12/2015 04:15	13	21	11	18	63	4	100
11/12/2015 04:20	18	21	10	21	70	4	100
11/12/2015 04:25	24	31	17	27	99	4	100
11/12/2015 04:30	17	27	11	20	75	4	100
11/12/2015 04:35	26	30	18	34	108	4	100
11/12/2015 04:40	23	36	18	33	110	4	100
11/12/2015 04:45	33	39	21	47	140	4	100
11/12/2015 04:50	29	37	13	34	113	4	100
11/12/2015 04:55	42	41	14	38	135	4	100
11/12/2015 05:00	28	34	17	41	120	4	100
11/12/2015 05:05	44	64	15	55	178	4	100
11/12/2015 05:10	44	53	17	38	152	4	100
11/12/2015 05:15	49	57	20	45	171	4	100
11/12/2015 05:20	66	68	26	53	213	4	100
11/12/2015 05:25	64	62	28	40	194	4	100
11/12/2015 05:30	78	74	41	55	248	4	100
11/12/2015 05:35	87	75	36	57	255	4	100
11/12/2015 05:40	98	101	39	76	314	4	100
11/12/2015 05:45	113	105	56	83	357	4	100
11/12/2015 05:50	115	105	55	77	352	4	100
11/12/2015 05:55	110	92	37	71	310	4	100
11/12/2015 06:00	100	99	46	62	307	4	100
11/12/2015 06:05	120	108	38	80	346	4	100
11/12/2015 06:10	106	99	42	72	319	4	100
11/12/2015 06:15	129	121	60	87	397	4	100
11/12/2015 06:20	126	101	41	79	347	4	100
11/12/2015 06:25	134	119	67	80	400	4	100
11/12/2015 06:30	129	117	54	93	393	4	100
11/12/2015 06:35	148	119	62	103	432	4	100
11/12/2015 06:40	156	130	66	100	452	4	100
11/12/2015 06:45	156	149	70	93	468	4	100
11/12/2015 06:50	146	142	67	112	467	4	100
11/12/2015 06:55	153	134	66	90	443	4	100
11/12/2015 07:00	133	128	67	101	429	4	100
11/12/2015 07:05	154	133	65	95	447	4	100
11/12/2015 07:10	161	140	71	106	478	4	100
11/12/2015 07:15	176	152	78	121	527	4	100
11/12/2015 07:20	175	158	80	126	539	4	100
11/12/2015 07:25	173	163	77	122	535	4	100
11/12/2015 07:30	185	149	90	129	553	4	100
11/12/2015 07:35	155	144	75	127	501	4	100
11/12/2015 07:40	173	141	88	144	546	4	100
11/12/2015 07:45	147	150	81	129	507	4	100
11/12/2015 07:50	146	139	79	131	495	4	100
11/12/2015 07:55	164	149	76	126	515	4	100
11/12/2015 08:00	159	146	64	139	508	4	100
11/12/2015 08:05	159	150	86	130	525	4	100
11/12/2015 08:10	134	143	78	99	454	4	100
11/12/2015 08:15	168	168	97	136	569	4	100
11/12/2015 08:20	177	160	77	139	553	4	100
11/12/2015 08:25	170	160	96	150	576	4	100
11/12/2015 08:30	170	156	79	119	524	4	100
11/12/2015 08:35	143	135	79	111	468	4	100
11/12/2015 08:40	179	149	98	108	534	4	100
11/12/2015 08:45	162	147	84	126	519	4	100
11/12/2015 08:50	158	153	78	119	508	4	100
11/12/2015 08:55	147	136	98	105	486	4	100
11/12/2015 09:00	170	155	72	133	530	4	100
11/12/2015 09:05	171	152	78	123	524	4	100
11/12/2015 09:10	150	127	85	108	470	4	100
11/12/2015 09:15	133	140	71	101	445	4	100
11/12/2015 09:20	166	134	70	108	478	4	100
11/12/2015 09:25	147	134	76	100	457	4	100
11/12/2015 09:30	138	124	73	94	429	4	100
11/12/2015 09:35	138	119	59	107	423	4	100
11/12/2015 09:40	139	134	81	123	477	4	100
11/12/2015 09:45	135	120	69	120	444	4	100
11/12/2015 09:50	140	128	61	104	433	4	100
11/12/2015 09:55	139	117	75	95	426	4	100
11/12/2015 10:00	149	117	73	105	444	4	100
11/12/2015 10:05	128	109	58	99	394	4	100
11/12/2015 10:10	162	139	64	98	463	4	100
11/12/2015 10:15	152	132	66	99	449	4	100
11/12/2015 10:20	155	133	78	107	473	4	100
11/12/2015 10:25	136	117	66	93	412	4	100
11/12/2015 10:30	142	133	86	112	473	4	100
11/12/2015 10:35	136	131	70	114	451	4	100
11/12/2015 10:40	133	136	75	108	452	4	100
11/12/2015 10:45	142	126	72	103	443	4	100
11/12/2015 10:50	141	131	87	105	464	4	100
11/12/2015 10:55	147	123	69	109	448	4	100
11/12/2015 11:00	156	129	75	107	467	4	100
11/12/2015 11:05	155	137	76	114	482	4	100
11/12/2015 11:10	128	138	76	92	434	4	100
11/12/2015 11:15	139	128	72	111	450	4	100
11/12/2015 11:20	135	134	78	109	456	4	100
11/12/2015 11:25	136	127	85	111	459	4	100
11/12/2015 11:30	149	132	69	109	459	4	100
11/12/2015 11:35	132	123	65	105	425	4	100
11/12/2015 11:40	140	136	84	106	466	4	100
11/12/2015 11:45	141	123	76	112	452	4	100
11/12/2015 11:50	160	138	78	119	495	4	100
11/12/2015 11:55	151	152	92	110	505	4	100
11/12/2015 12:00	139	116	73	100	428	4	100
11/12/2015 12:05	158	135	85	99	477	4	100
11/12/2015 12:10	164	142	88	114	508	4	100
11/12/2015 12:15	152	127	88	102	469	4	100
11/12/2015 12:20	161	151	91	112	515	4	100
11/12/2015 12:25	158	137	69	116	480	4	100
11/12/2015 12:30	170	145	99	113	527	4	100
11/12/2015 12:35	139	136	78	107	460	4	100
11/12/2015 12:40	146	127	91	123	487	4	100
11/12/2015 12:45	158	138	79	113	488	4	100
11/12/2015 12:50	175	140	99	112	526	4	100
11/12/2015 12:55	158	149	95	111	513	4	100
11/12/2015 13:00	157	146	72	116	491	4	100
11/12/2015 13:05	161	144	87	120	512	4	100
11/12/2015 13:10	169	148	98	121	536	4	100
11/12/2015 13:15	175	159	109	135	578	4	100
11/12/2015 13:20	163	143	93	111	510	4	100
11/12/2015 13:25	169	140	91	122	522	4	100
11/12/2015 13:30	162	154	97	116	529	4	100
11/12/2015 13:35	166	153	99	128	546	4	100
11/12/2015 13:40	163	152	96	133	544	4	100
11/12/2015 13:45	172	148	103	125	548	4	100
11/12/2015 13:50	160	140	95	131	526	4	100
11/12/2015 13:55	177	156	95	122	550	4	100
11/12/2015 14:00	146	148	108	122	524	4	100
11/12/2015 14:05	154	139	125	115	533	4	100
11/12/2015 14:10	118	135	91	119	463	4	100
11/12/2015 14:15	132	136	117	123	508	4	100
11/12/2015 14:20	145	134	115	122	516	4	100
11/12/2015 14:25	128	141	122	124	515	4	100
11/12/2015 14:30	132	132	115	121	500	4	100
11/12/2015 14:35	122	139	118	130	509	4	100
11/12/2015 14:40	138	144	135	118	535	4	100
11/12/2015 14:45	136	131	126	122	515	4	100
11/12/2015 14:50	125	128	103	103	459	4	100
11/12/2015 14:55	91	104	98	89	382	4	100
11/12/2015 15:00	97	99	111	103	410	4	100
11/12/2015 15:05	92	90	105	83	370	4	100
11/12/2015 15:10	127	129	128	114	498	4	100
11/12/2015 15:15	84	87	91	83	345	4	100
11/12/2015 15:20	117	116	116	114	463	4	100
11/12/2015 15:25	102	105	118	106	431	4	100
11/12/2015 15:30	106	104	119	91	420	4	100
11/12/2015 15:35	119	119	130	101	469	4	100
11/12/2015 15:40	110	117	113	105	445	4	100
11/12/2015 15:45	95	96	106	82	379	4	100
11/12/2015 15:50	136	132	116	114	498	4	100
11/12/2015 15:55	113	122	116	105	456	4	100
11/12/2015 16:00	85	80	98	77	340	4	100
11/12/2015 16:05	99	102	105	99	405	4	100
11/12/2015 16:10	110	115	119	110	454	4	100
11/12/2015 16:15	113	115	131	110	469	4	100
11/12/2015 16:20	89	97	118	84	388	4	100
11/12/2015 16:25	81	83	109	80	353	4	100
11/12/2015 16:30	98	98	106	87	389	4	100
11/12/2015 16:35	81	83	91	66	321	4	100
11/12/2015 16:40	108	107	114	99	428	4	100
11/12/2015 16:45	94	91	93	86	364	4	100
11/12/2015 16:50	111	116	128	101	456	4	100
11/12/2015 16:55	97	102	116	103	418	4	100
11/12/2015 17:00	97	90	119	83	389	4	100
11/12/2015 17:05	92	90	104	86	372	4	100
11/12/2015 17:10	116	114	109	103	442	4	100
11/12/2015 17:15	88	95	106	93	382	4	100
11/12/2015 17:20	96	100	108	87	391	4	100
11/12/2015 17:25	84	81	93	75	333	4	100
11/12/2015 17:30	90	91	103	85	369	4	100
11/12/2015 17:35	96	92	101	82	371	4	100
11/12/2015 17:40	96	94	105	91	386	4	100
11/12/2015 17:45	98	94	104	94	390	4	100
11/12/2015 17:50	104	100	112	82	398	4	100
11/12/2015 17:55	102	101	120	96	419	4	100
11/12/2015 18:00	105	103	115	101	424	4	100
11/12/2015 18:05	99	91	109	84	383	4	100
11/12/2015 18:10	99	98	105	91	393	4	100
11/12/2015 18:15	115	107	112	96	430	4	100
11/12/2015 18:20	100	105	125	110	440	4	100
11/12/2015 18:25	111	118	127	104	460	4	100
11/12/2015 18:30	87	82	95	82	346	4	100
11/12/2015 18:35	97	92	93	67	349	4	100
11/12/2015 18:40	121	124	106	92	443	4	100
11/12/2015 18:45	124	117	129	113	483	4	100
11/12/2015 18:50	129	127	120	112	488	4	100
11/12/2015 18:55	140	133	115	117	505	4	100
11/12/2015 19:00	112	107	119	109	447	4	100
11/12/2015 19:05	95	108	126	105	434	4	100
11/12/2015 19:10	124	111	124	111	470	4	100
11/12/2015 19:15	151	137	119	126	533	4	100
11/12/2015 19:20	142	142	131	112	527	4	100
11/12/2015 19:25	139	132	118	126	515	4	100
11/12/2015 19:30	136	133	94	103	466	4	100
11/12/2015 19:35	135	122	89	111	457	4	100
11/12/2015 19:40	142	144	106	122	514	4	100
11/12/2015 19:45	158	137	85	116	496	4	100
11/12/2015 19:50	145	140	97	109	491	4	100
11/12/2015 19:55	147	139	97	126	509	4	100
11/12/2015 20:00	133	121	90	117	461	4	100
