5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	82	79.1	77.6	68.1	67.3	75.5	5	0
11/03/2015 06:30	83.9	80.8	79.5	69.8	68.7	77.2	5	0
11/03/2015 06:35	81.7	78.8	77.3	67.8	67	75.1	5	0
11/03/2015 06:40	83.4	80.5	79.2	69.4	68.4	76.8	5	0
11/03/2015 06:45	84.1	81.2	80	70.1	69	77.5	5	0
11/03/2015 06:50	82.8	79.8	78.4	68.8	67.9	76.2	5	0
11/03/2015 06:55	80.9	77.9	76.2	67	66.3	74.3	5	0
11/03/2015 07:00	82.3	79.2	77.8	68.3	67.4	75.7	5	0
11/03/2015 07:05	81.5	78.5	77	67.7	66.8	74.9	5	0
11/03/2015 07:10	81.7	78.7	77.2	67.8	67	75.1	5	0
11/03/2015 07:15	81.7	78.7	77.2	67.8	66.9	75.1	5	0
11/03/2015 07:20	82.7	79.6	78.2	68.7	67.7	76	5	0
11/03/2015 07:25	82.9	79.9	78.6	69	67.9	76.3	5	0
11/03/2015 07:30	81.5	78.6	77	67.6	66.9	75	5	0
11/03/2015 07:35	77.4	74.7	72.5	63.8	63.5	71	5	0
11/03/2015 07:40	74.7	72.2	69.7	61.3	61.3	68.5	5	0
11/03/2015 07:45	66.2	64.2	60.4	53.4	54.5	60.2	5	0
11/03/2015 07:50	62.6	60.9	56.7	50	51.6	56.9	5	0
11/03/2015 07:55	61.7	59.8	55.5	49.2	50.9	55.9	5	0
11/03/2015 08:00	64.1	62	58	51.4	52.8	58.2	5	0
11/03/2015 08:05	65.1	63.1	59.2	52.3	53.6	59.2	5	0
11/03/2015 08:10	62.3	60.4	56.1	49.7	51.3	56.5	5	0
11/03/2015 08:15	60.8	59.3	54.8	48.4	50.1	55.2	5	0
11/03/2015 08:20	56.5	55.2	50.1	44.3	46.5	51	5	0
11/03/2015 08:25	51.6	50.6	44.9	39.8	42.6	46.3	5	0
11/03/2015 08:30	51.6	50.6	44.8	39.7	42.5	46.3	5	0
11/03/2015 08:35	48.6	47.8	41.7	37	40.2	43.5	5	0
11/03/2015 08:40	49.5	48.6	42.6	37.7	40.8	44.3	5	0
11/03/2015 08:45	54.2	53.1	47.7	42.2	44.7	48.9	5	0
11/03/2015 08:50	54.5	53.3	48	42.4	44.9	49.1	5	0
11/03/2015 08:55	57.5	56.1	51.2	45.2	47.4	52	5	0
11/03/2015 09:00	66	63.9	60.1	53.2	54.3	60	5	0
11/03/2015 09:05	73.2	70.7	67.9	59.9	60	66.9	5	0
11/03/2015 09:10	76.1	73.5	71.1	62.6	62.5	69.7	5	0
11/03/2015 09:15	78.2	75.4	73.4	64.5	64.1	71.7	5	0
11/03/2015 09:20	78.5	75.7	73.8	64.8	64.4	72.1	5	0
11/03/2015 09:25	79.8	77.1	75.4	66.1	65.5	73.4	5	0
11/03/2015 09:30	81.5	78.7	77.2	67.7	66.9	75	5	0
11/03/2015 09:35	79.8	76.9	75.1	66	65.4	73.2	5	0
11/03/2015 09:40	80.5	77.6	75.9	66.7	66	74	5	0
11/03/2015 09:45	80.1	77.3	75.5	66.4	65.7	73.6	5	0
11/03/2015 09:50	79.6	76.8	75	65.9	65.2	73.1	5	0
11/03/2015 09:55	76.2	73.5	71.2	62.7	62.5	69.8	5	0
11/03/2015 10:00	77.6	74.8	72.7	64	63.6	71.1	5	0
11/03/2015 10:05	75.9	73.3	70.9	62.4	62.2	69.5	5	0
11/03/2015 10:10	75.5	72.8	70.4	62	61.9	69.1	5	0
11/03/2015 10:15	75.5	72.9	70.5	62.1	62	69.2	5	0
11/03/2015 10:20	75.4	72.8	70.4	62	61.9	69.1	5	0
11/03/2015 10:25	72.4	70	67.1	59.1	59.4	66.2	5	0
11/03/2015 10:30	72.9	70.4	67.6	59.6	59.8	66.6	5	0
11/03/2015 10:35	73.9	71.4	68.8	60.6	60.6	67.7	5	0
11/03/2015 10:40	71.6	69.3	66.3	58.4	58.8	65.4	5	0
11/03/2015 10:45	70.4	68.1	65	57.3	57.8	64.3	5	0
11/03/2015 10:50	71.8	69.4	66.5	58.6	58.9	65.6	5	0
11/03/2015 10:55	70.9	68.6	65.5	57.8	58.2	64.7	5	0
11/03/2015 11:00	70.3	68	64.9	57.2	57.8	64.2	5	0
11/03/2015 11:05	72	69.6	66.7	58.7	59.1	65.8	5	0
11/03/2015 11:10	74.8	72.3	69.8	61.4	61.5	68.5	5	0
11/03/2015 11:15	72.5	70.1	67.3	59.2	59.5	66.3	5	0
11/03/2015 11:20	71.6	69.3	66.3	58.4	58.8	65.5	5	0
11/03/2015 11:25	70.2	67.9	64.8	57.1	57.7	64.1	5	0
11/03/2015 11:30	70.4	68.1	64.9	57.3	57.8	64.2	5	0
11/03/2015 11:35	67.8	65.7	62.1	54.8	55.7	61.8	5	0
11/03/2015 11:40	66.8	64.8	61.1	54	55	60.8	5	0
11/03/2015 11:45	65.6	63.6	59.7	52.8	54	59.7	5	0
11/03/2015 11:50	68.8	66.6	63.3	55.8	56.6	62.8	5	0
11/03/2015 11:55	68.9	66.7	63.4	55.9	56.7	62.9	5	0
11/03/2015 12:00	69.6	67.4	64.1	56.5	57.2	63.5	5	0
11/03/2015 12:05	71.8	69.5	66.5	58.6	59	65.7	5	0
11/03/2015 12:10	71.2	68.9	65.8	58	58.5	65.1	5	0
11/03/2015 12:15	71	68.7	65.7	57.9	58.3	64.9	5	0
11/03/2015 12:20	71.7	69.3	66.4	58.5	58.9	65.5	5	0
11/03/2015 12:25	72.1	69.7	66.8	58.8	59.2	65.9	5	0
11/03/2015 12:30	69.4	67.2	63.9	56.4	57	63.3	5	0
11/03/2015 12:35	65.7	63.8	60	52.9	54.1	59.8	5	0
11/03/2015 12:40	63.4	61.6	57.5	50.8	52.3	57.6	5	0
11/03/2015 12:45	62.1	60.3	56	49.6	51.2	56.3	5	0
11/03/2015 12:50	63.2	61.4	57.2	50.6	52.1	57.4	5	0
11/03/2015 12:55	67	64.9	61.3	54.1	55.1	61	5	0
11/03/2015 13:00	71.3	69	66	58.2	58.6	65.2	5	0
11/03/2015 13:05	74.3	71.8	69.2	61	61	68.1	5	0
11/03/2015 13:10	74.6	72	69.5	61.2	61.2	68.3	5	0
11/03/2015 13:15	69.1	66.9	63.6	56.1	56.8	63.1	5	0
11/03/2015 13:20	65.2	63.3	59.4	52.5	53.7	59.4	5	0
11/03/2015 13:25	62.5	60.5	56.2	50	51.5	56.7	5	0
11/03/2015 13:30	61	59	54.5	48.6	50.3	55.2	5	0
11/03/2015 13:35	57.4	56	51.1	45.2	47.4	51.9	5	0
11/03/2015 13:40	55.8	54.5	49.4	43.7	46.1	50.3	5	0
11/03/2015 13:45	53.9	52.6	47.1	42	44.6	48.5	5	0
11/03/2015 13:50	49.7	48.2	42.2	38	41.1	44.2	5	0
11/03/2015 13:55	47.8	46.8	40.4	36.5	39.9	42.7	5	0
11/03/2015 14:00	44.9	43.7	36.9	33.7	37.4	39.7	5	0
11/03/2015 14:05	42.7	41.9	34.9	31.7	35.8	37.7	5	0
11/03/2015 14:10	44.7	43.8	37.1	33.6	37.4	39.7	5	0
11/03/2015 14:15	37.7	37.1	29.4	27	31.5	32.8	5	0
11/03/2015 14:20	36.9	36.7	28.9	26.1	30.8	32.2	5	0
11/03/2015 14:25	36.2	36.2	28.4	25.5	30.3	31.6	5	0
11/03/2015 14:30	36.4	36.3	28.5	25.6	30.3	31.8	5	0
11/03/2015 14:35	35.9	35.8	28	25.2	29.9	31.3	5	0
11/03/2015 14:40	38	37.5	29.8	27.4	32	33.3	5	0
11/03/2015 14:45	36	35.9	27.9	25.3	30.1	31.3	5	0
11/03/2015 14:50	33.7	33.2	24.8	23	28	28.8	5	0
11/03/2015 14:55	31.2	31.5	22.9	20.8	26.2	26.8	5	0
11/03/2015 15:00	32.8	33	24.7	22.3	27.5	28.3	5	0
11/03/2015 15:05	30.7	31	22.4	20.4	25.8	26.3	5	0
11/03/2015 15:10	33.1	33.3	25	22.6	27.7	28.6	5	0
11/03/2015 15:15	33.6	33.3	24.9	22.9	28	28.8	5	0
11/03/2015 15:20	31	30.8	22.1	20.5	25.8	26.3	5	0
11/03/2015 15:25	28.4	28.3	19.3	18	23.7	23.8	5	0
11/03/2015 15:30	28.5	28.4	19.5	18.1	23.8	23.9	5	0
11/03/2015 15:35	28.9	28.8	19.9	18.5	24.1	24.3	5	0
11/03/2015 15:40	26.5	26.6	17.3	16.3	22.2	21.9	5	0
11/03/2015 15:45	24.8	25.4	16	14.9	21	20.6	5	0
11/03/2015 15:50	25.1	24.9	15.3	15.4	21.5	20.6	5	0
11/03/2015 15:55	22.7	23	13.2	12.8	19.1	18.2	5	0
11/03/2015 16:00	22	22.2	12.3	12	18.5	17.5	5	0
11/03/2015 16:05	21.3	21.6	11.6	11.4	17.9	16.8	5	0
11/03/2015 16:10	21.6	21.9	12	11.7	18.2	17.2	5	0
11/03/2015 16:15	20.6	21	10.9	10.8	17.4	16.3	5	0
11/03/2015 16:20	20.7	21.1	11	10.9	17.5	16.3	5	0
11/03/2015 16:25	20.4	21.1	11	10.6	17.6	16.2	5	0
11/03/2015 16:30	20.2	21.2	11.2	10.4	17.3	16.1	5	0
11/03/2015 16:35	21.6	21.9	11.9	11.7	18.1	17.2	5	0
11/03/2015 16:40	21.1	21.6	11.4	11.5	18.2	16.8	5	0
11/03/2015 16:45	21.7	22	12	11.8	18.3	17.3	5	0
11/03/2015 16:50	22	22.2	12.3	12.1	18.5	17.5	5	0
11/03/2015 16:55	23.1	23.3	13.6	13.1	19.4	18.7	5	0
11/03/2015 17:00	20.9	21.2	11.2	11.1	17.8	16.5	5	0
11/03/2015 17:05	23.6	23.8	14.1	13.5	19.8	19.1	5	0
11/03/2015 17:10	23.6	23.8	14.2	13.6	19.8	19.2	5	0
11/03/2015 17:15	23.5	23.7	14	13.5	19.8	19.1	5	0
11/03/2015 17:20	22.5	22.7	12.9	12.5	18.9	18	5	0
11/03/2015 17:25	23	23.5	13.8	13.4	19.8	18.8	5	0
11/03/2015 17:30	22.6	22.6	12.7	13	19.5	18.2	5	0
11/03/2015 17:35	23.2	23.3	13.6	13.2	19.3	18.7	5	0
11/03/2015 17:40	22.8	22.9	13.2	13.2	19.5	18.4	5	0
11/03/2015 17:45	20.7	20.6	10.6	11.1	17.6	16.2	5	0
11/03/2015 17:50	20.4	21	10.7	10.5	17.4	16.1	5	0
11/03/2015 17:55	19.9	20.7	10.2	10.1	17	15.7	5	0
11/03/2015 18:00	22	22.3	12.4	12	18.5	17.6	5	0
11/03/2015 18:05	21.5	22.3	12.1	11.5	18.3	17.2	5	0
11/03/2015 18:10	22.8	23	13.2	12.8	19.1	18.3	5	0
11/03/2015 18:15	23.7	24.1	14.5	13.6	20.1	19.4	5	0
11/03/2015 18:20	24.2	25	15.3	14.2	20.4	20	5	0
11/03/2015 18:25	24.1	24.1	14.4	14.5	20.7	19.7	5	0
11/03/2015 18:30	24	24.5	14.9	13.9	20.3	19.7	5	0
11/03/2015 18:35	24.1	24.3	14.7	14.1	20.2	19.6	5	0
11/03/2015 18:40	22.4	22.9	12.8	12.4	19	18	5	0
11/03/2015 18:45	20.7	21.3	11	11	17.9	16.5	5	0
11/03/2015 18:50	21.9	22.4	12.3	12.1	18.7	17.6	5	0
11/03/2015 18:55	22.8	23	13.3	12.8	19.2	18.4	5	0
11/03/2015 19:00	25	25.6	16	14.8	21.1	20.7	5	0
11/03/2015 19:05	23.7	24.1	14.2	13.8	20.2	19.3	5	0
11/03/2015 19:10	22.5	23.2	13.4	12.6	19.4	18.3	5	0
11/03/2015 19:15	24.1	24.6	15.1	14.4	20.7	20	5	0
11/03/2015 19:20	25.4	25.3	15.8	15.6	21.7	20.9	5	0
11/03/2015 19:25	27.7	27.5	18.3	17.7	23.6	23.1	5	0
11/03/2015 19:30	30.2	30	21.3	19.7	25.2	25.6	5	0
11/03/2015 19:35	30.7	30.7	21.9	20.4	26	26.2	5	0
11/03/2015 19:40	29.5	29.4	20.5	19.1	24.6	24.9	5	0
11/03/2015 19:45	28.5	28.9	20	18.3	24.1	24.2	5	0
11/03/2015 19:50	31.3	30.9	22.2	21.1	26.5	26.7	5	0
11/03/2015 19:55	30.5	30.8	22.1	20.2	25.6	26.1	5	0
11/03/2015 20:00	34	34	25.8	23.6	28.6	29.4	5	0
11/03/2015 20:05	40.8	39.7	32.4	29.8	34	35.6	5	0
11/03/2015 20:10	47.4	46	39.6	35.9	39.3	42	5	0
11/03/2015 20:15	49.7	48.1	42	38	41.1	44.1	5	0
11/03/2015 20:20	53.3	51.6	46	41.4	44.1	47.7	5	0
11/03/2015 20:25	52.2	50.5	44.7	40.4	43.2	46.5	5	0
11/03/2015 20:30	49.5	47.9	41.7	37.8	40.9	43.9	5	0
11/03/2015 20:35	50.2	49.3	43.4	38.4	41.4	45	5	0
11/03/2015 20:40	55.2	53.9	48.7	43	45.5	49.7	5	0
11/03/2015 20:45	55.9	54.6	49.4	43.7	46.1	50.4	5	0
11/03/2015 20:50	57.3	55.8	50.8	45.1	47.3	51.7	5	0
11/03/2015 20:55	61.6	60	55.6	49.1	50.8	55.9	5	0
11/03/2015 21:00	71.6	69.2	66.2	58.4	58.8	65.4	5	0
11/03/2015 21:05	77.8	75.1	73	64.1	63.8	71.4	5	0
11/03/2015 21:10	79.9	77.2	75.4	66.2	65.6	73.5	5	0
11/03/2015 21:15	80.3	77.4	75.6	66.5	65.8	73.8	5	0
11/03/2015 21:20	80	77.3	75.5	66.2	65.6	73.5	5	0
11/03/2015 21:25	80.2	77.5	75.7	66.4	65.8	73.8	5	0
11/03/2015 21:30	78.7	76.1	74.1	65.1	64.6	72.3	5	0
11/03/2015 21:35	80.7	77.9	76.2	66.9	66.2	74.2	5	0
11/03/2015 21:40	82.8	79.9	78.6	68.9	67.9	76.3	5	0
11/03/2015 21:45	81.8	78.9	77.3	67.9	67	75.2	5	0
11/03/2015 21:50	81.7	78.7	77.2	67.7	66.9	75.1	5	0
11/03/2015 21:55	82.6	79.6	78.2	68.6	67.6	76	5	0
11/03/2015 22:00	83.1	80	78.6	69	68	76.4	5	0
11/03/2015 22:05	81.5	78.5	76.9	67.5	66.7	74.9	5	0
11/03/2015 22:10	81.6	78.7	77.2	67.7	66.9	75	5	0
11/03/2015 22:15	81.6	78.6	77	67.6	66.8	75	5	0
11/03/2015 22:20	79.7	76.8	74.9	65.9	65.3	73.1	5	0
11/03/2015 22:25	81.8	78.8	77.2	67.8	67	75.2	5	0
11/03/2015 22:30	79.3	76.4	74.4	65.4	64.9	72.7	5	0
11/03/2015 22:35	82.4	79.3	77.8	68.4	67.5	75.7	5	0
11/03/2015 22:40	82.5	79.6	78.2	68.6	67.7	75.9	5	0
11/03/2015 22:45	82.2	79.2	77.6	68.2	67.4	75.5	5	0
11/03/2015 22:50	80	77	75.2	66.1	65.4	73.4	5	0
11/03/2015 22:55	81.9	79	77.5	68	67.2	75.3	5	0
11/03/2015 23:00	81.4	78.4	76.7	67.4	66.7	74.7	5	0
11/03/2015 23:05	85.1	81.9	80.9	70.9	69.6	78.3	5	0
11/03/2015 23:10	84	80.9	79.6	69.9	68.8	77.2	5	0
11/03/2015 23:15	83.3	80.2	78.9	69.3	68.2	76.6	5	0
11/03/2015 23:20	82.1	79.1	77.5	68.1	67.1	75.4	5	0
11/03/2015 23:25	80.1	77.2	75.3	66.2	65.6	73.5	5	0
11/03/2015 23:30	78.7	75.9	73.9	65	64.5	72.2	5	0
11/03/2015 23:35	78.6	75.8	73.8	64.9	64.5	72.1	5	0
11/03/2015 23:40	78.3	75.7	73.7	64.7	64.2	71.9	5	0
11/03/2015 23:45	79.3	76.5	74.5	65.5	65	72.8	5	0
11/03/2015 23:50	78.1	75.4	73.4	64.5	64.1	71.7	5	0
11/03/2015 23:55	76.2	73.6	71.2	62.7	62.5	69.8	5	0
11/04/2015 00:00	81.8	78.8	77.2	67.8	67	75.2	5	0
11/04/2015 00:05	82.1	79.1	77.5	68.1	67.3	75.5	5	0
11/04/2015 00:10	80.2	77.3	75.5	66.4	65.7	73.6	5	0
11/04/2015 00:15	80.9	78.1	76.4	67	66.3	74.4	5	0
11/04/2015 00:20	81.9	78.9	77.4	67.9	67.1	75.5	5	0
11/04/2015 00:25	82.2	79.2	77.8	68.3	67.3	75.7	5	0
11/04/2015 00:30	81.3	78.5	76.9	67.4	66.7	74.9	5	0
11/04/2015 00:35	82.8	79.7	78.3	68.8	67.8	76.2	5	0
11/04/2015 00:40	80.9	78.1	76.5	67.1	66.4	74.7	5	0
11/04/2015 00:45	79.4	76.5	74.7	65.6	65	73	5	0
11/04/2015 00:50	79.3	76.4	74.6	65.5	64.9	72.8	5	0
11/04/2015 00:55	77.1	74.5	72.3	63.5	63.3	70.9	5	0
11/04/2015 01:00	79.2	76.4	74.4	65.5	65	72.6	5	0
11/04/2015 01:05	80.9	78	76.3	67.1	66.3	74.9	5	0
11/04/2015 01:10	79.9	77.2	75.4	66.1	65.5	73.4	5	0
11/04/2015 01:15	78.8	76.1	74.2	65.1	64.6	73	5	0
11/04/2015 01:20	81	78.2	76.6	67.2	66.4	74.9	5	0
11/04/2015 01:25	80.1	77.4	75.6	66.3	65.7	73.6	5	0
11/04/2015 01:30	81	78.2	76.5	67.1	66.4	74.4	5	0
11/04/2015 01:35	81	78.2	76.6	67.2	66.4	74.3	5	0
11/04/2015 01:40	81	78.1	76.4	67.1	66.4	75.1	5	0
11/04/2015 01:45	80.9	78.1	76.5	67.1	66.4	75	5	0
11/04/2015 01:50	80.9	78.1	76.5	67.1	66.4	75.1	5	0
11/04/2015 01:55	81.3	78.4	76.8	67.4	66.6	75.6	5	0
11/04/2015 02:00	81	78.2	76.5	67.1	66.4	74.9	5	0
11/04/2015 02:05	80	77.2	75.4	66.2	65.6	73.7	5	0
11/04/2015 02:10	80.4	77.5	75.7	66.5	65.9	74	5	0
11/04/2015 02:15	78.4	75.8	73.8	64.7	64.3	72.4	5	0
11/04/2015 02:20	79.2	76.5	74.6	65.5	64.9	73.5	5	0
11/04/2015 02:25	80.4	77.6	75.9	66.6	65.9	73.9	5	0
11/04/2015 02:30	80.1	77.3	75.5	66.3	65.7	73.7	5	0
11/04/2015 02:35	80.7	77.8	76.1	66.8	66.2	74.6	5	0
11/04/2015 02:40	81.7	78.7	77.1	67.7	66.9	75.6	5	0
11/04/2015 02:45	80.1	77.4	75.6	66.3	65.7	74.4	5	0
11/04/2015 02:50	79.2	76.5	74.6	65.5	65	72.8	5	0
11/04/2015 02:55	80.4	77.6	75.8	66.6	65.9	73.7	5	0
11/04/2015 03:00	78.3	75.6	73.6	64.6	64.2	71.8	5	0
11/04/2015 03:05	79.6	76.9	75.1	65.9	65.3	73.3	5	0
11/04/2015 03:10	80.1	77.3	75.6	66.3	65.7	73.4	5	0
11/04/2015 03:15	80.7	77.8	76.1	66.8	66	74.1	5	0
11/04/2015 03:20	81.8	78.9	77.4	67.9	67.2	75.5	5	0
11/04/2015 03:25	82.1	79.1	77.6	68.2	67.3	75.5	5	0
11/04/2015 03:30	81.3	78.3	76.7	67.4	66.5	74.6	5	0
11/04/2015 03:35	79	76.4	74.5	65.3	64.8	72.9	5	0
11/04/2015 03:40	78.7	76	74	65	64.6	72.6	5	0
11/04/2015 03:45	80.2	77.3	75.5	66.4	65.8	73.9	5	0
11/04/2015 03:50	80.9	77.9	76.3	67	66.2	74.5	5	0
11/04/2015 03:55	79.6	76.7	74.9	65.8	65.1	73.2	5	0
11/04/2015 04:00	79.7	77	75.2	66	65.4	73.3	5	0
11/04/2015 04:05	77.3	74.5	72.3	63.7	63.4	70.8	5	0
11/04/2015 04:10	77.4	74.8	72.6	63.8	63.6	70.9	5	0
11/04/2015 04:15	78.3	75.6	73.6	64.6	64.3	71.7	5	0
11/04/2015 04:20	75	72.4	69.9	61.5	61.5	68.6	5	0
11/04/2015 04:25	76.5	74	71.7	63	62.9	70.2	5	0
11/04/2015 04:30	78.6	75.7	73.7	64.8	64.3	72	5	0
11/04/2015 04:35	78	75.2	73.1	64.3	63.9	71.4	5	0
11/04/2015 04:40	82.1	79.3	77.8	68.2	67.3	75.5	5	0
11/04/2015 04:45	82	79	77.5	68.1	67.1	75.3	5	0
11/04/2015 04:50	81.2	78.2	76.5	67.3	66.5	74.6	5	0
11/04/2015 04:55	80.2	77.3	75.5	66.3	65.7	73.5	5	0
11/04/2015 05:00	79.3	76.6	74.8	65.7	65.1	72.9	5	0
11/04/2015 05:05	75.8	73.3	71	62.3	62.2	69.5	5	0
11/04/2015 05:10	78.1	75.5	73.5	64.5	64.1	71.7	5	0
11/04/2015 05:15	78.5	75.7	73.7	64.8	64.3	72	5	0
11/04/2015 05:20	80.6	77.8	76.1	66.8	66.1	74.1	5	0
11/04/2015 05:25	80	77.1	75.3	66.2	65.5	73.4	5	0
11/04/2015 05:30	79.8	77.1	75.4	66.1	65.5	73.4	5	0
11/04/2015 05:35	79.2	76.5	74.7	65.5	65	72.8	5	0
11/04/2015 05:40	77.7	75	72.9	64.1	63.8	71.3	5	0
11/04/2015 05:45	79.5	76.8	74.9	65.8	65.3	73	5	0
11/04/2015 05:50	80.8	78	76.3	66.9	66.2	74.3	5	0
11/04/2015 05:55	79.3	76.6	74.7	65.6	65	72.9	5	0
11/04/2015 06:00	79.8	77	75.1	66	65.4	73.3	5	0
11/04/2015 06:05	80.7	77.8	76	66.8	66.1	74.1	5	0
11/04/2015 06:10	83.3	80.2	78.9	69.3	68.2	76.6	5	0
11/04/2015 06:15	81.3	78.3	76.7	67.4	66.5	74.7	5	0
11/04/2015 06:20	82.2	79.4	77.9	68.3	67.4	75.7	5	0
11/04/2015 06:25	82.5	79.6	78.1	68.6	67.6	75.9	5	0
11/04/2015 06:30	82.6	79.6	78.1	68.6	67.6	75.9	5	0
11/04/2015 06:35	83.3	80.2	78.9	69.2	68.2	76.6	5	0
11/04/2015 06:40	82.8	79.8	78.4	68.9	67.8	76.2	5	0
11/04/2015 06:45	82.9	79.9	78.5	68.9	67.9	76.3	5	0
11/04/2015 06:50	77.7	74.9	72.7	64	63.7	71.2	5	0
11/04/2015 06:55	82.7	79.7	78.3	68.8	67.7	76.1	5	0
11/04/2015 07:00	84.3	81.2	79.9	70.2	69.1	77.6	5	0
11/04/2015 07:05	83.6	80.6	79.2	69.6	68.6	76.9	5	0
11/04/2015 07:10	81.6	78.7	77.1	67.7	67	75.1	5	0
11/04/2015 07:15	81.2	78.3	76.7	67.4	66.5	74.7	5	0
11/04/2015 07:20	79.6	76.7	74.9	65.9	65.2	73.1	5	0
11/04/2015 07:25	79.6	76.7	74.9	65.9	65.3	73.1	5	0
11/04/2015 07:30	80.9	78	76.3	67.1	66.3	74.4	5	0
11/04/2015 07:35	75.6	73	70.6	62.1	62	69.3	5	0
11/04/2015 07:40	67.4	65.2	61.7	54.5	55.5	61.4	5	0
11/04/2015 07:45	61.8	60.2	55.9	49.3	50.9	56.1	5	0
11/04/2015 07:50	57.3	55.6	50.7	45.1	47.2	51.6	5	0
11/04/2015 07:55	56.2	54.9	49.8	44.1	46.3	50.7	5	0
11/04/2015 08:00	53.3	52	46.6	41.3	43.9	47.9	5	0
11/04/2015 08:05	50	48.7	42.7	38.4	41.4	44.6	5	0
11/04/2015 08:10	47.8	47	40.7	36.4	39.7	42.7	5	0
11/04/2015 08:15	49.2	48.3	42.3	37.5	40.7	44	5	0
11/04/2015 08:20	50.6	49.6	43.8	38.8	41.7	45.3	5	0
11/04/2015 08:25	47.2	46.4	40.1	35.7	39.1	42.1	5	0
11/04/2015 08:30	51.1	50	44.2	39.4	42.3	45.8	5	0
11/04/2015 08:35	51.5	50.5	44.7	39.6	42.5	46.2	5	0
11/04/2015 08:40	52.6	51.5	45.9	40.6	43.3	47.2	5	0
11/04/2015 08:45	49.3	48.4	42.4	37.7	40.9	44.1	5	0
11/04/2015 08:50	50	49.1	43.2	38.3	41.3	44.8	5	0
11/04/2015 08:55	52	51	45.3	40.1	42.9	46.7	5	0
11/04/2015 09:00	53.7	52.2	46.8	41.8	44.4	48.2	5	0
11/04/2015 09:05	56.3	55	49.9	44.1	46.4	50.8	5	0
11/04/2015 09:10	65.3	63.1	59.3	52.6	53.8	59.3	5	0
11/04/2015 09:15	70.3	68	64.9	57.2	57.7	64.2	5	0
11/04/2015 09:20	74.2	71.6	69	60.8	60.9	67.9	5	0
11/04/2015 09:25	74.8	72.2	69.7	61.4	61.4	68.5	5	0
11/04/2015 09:30	76.5	73.9	71.6	63	62.7	70.1	5	0
11/04/2015 09:35	76.6	73.9	71.6	63.1	62.9	70.2	5	0
11/04/2015 09:40	76.7	74	71.7	63.1	62.9	70.3	5	0
11/04/2015 09:45	73.5	71	68.3	60.1	60.3	67.2	5	0
11/04/2015 09:50	76.8	74.1	71.9	63.3	63	70.4	5	0
11/04/2015 09:55	78.8	76	74	65.1	64.6	72.3	5	0
11/04/2015 10:00	76.7	74	71.8	63.2	62.9	70.3	5	0
11/04/2015 10:05	75.7	73	70.6	62.2	62.1	69.3	5	0
11/04/2015 10:10	75	72.4	69.8	61.5	61.5	68.6	5	0
11/04/2015 10:15	75.8	73.2	70.7	62.3	62.2	69.4	5	0
11/04/2015 10:20	75.6	72.9	70.5	62.1	62	69.2	5	0
11/04/2015 10:25	76.7	74	71.8	63.1	62.9	70.3	5	0
11/04/2015 10:30	75.3	72.7	70.3	61.8	61.7	69	5	0
11/04/2015 10:35	71.1	68.7	65.7	57.9	58.4	64.9	5	0
11/04/2015 10:40	73.4	70.9	68.2	60.1	60.2	67.1	5	0
11/04/2015 10:45	72.9	70.5	67.7	59.6	59.8	66.7	5	0
11/04/2015 10:50	72.4	70.1	67.2	59.2	59.5	66.2	5	0
11/04/2015 10:55	73.8	71.3	68.6	60.4	60.5	67.5	5	0
11/04/2015 11:00	73.7	71.3	68.6	60.4	60.5	67.5	5	0
11/04/2015 11:05	68.6	66.5	63.1	55.7	56.4	62.6	5	0
11/04/2015 11:10	66.7	64.6	61	53.8	54.9	60.7	5	0
11/04/2015 11:15	66.6	64.5	60.8	53.8	54.8	60.6	5	0
11/04/2015 11:20	68.6	66.5	63.1	55.6	56.4	62.6	5	0
11/04/2015 11:25	64.5	62.4	58.5	51.8	53.1	58.6	5	0
11/04/2015 11:30	61.4	59.6	55.2	48.9	50.6	55.6	5	0
11/04/2015 11:35	57.7	56.2	51.2	45.5	47.7	52.1	5	0
11/04/2015 11:40	57.7	55.9	50.9	45.5	47.6	52	5	0
11/04/2015 11:45	53.6	52.2	46.7	41.8	44.5	48.2	5	0
11/04/2015 11:50	55	53.6	48.3	43.1	45.6	49.6	5	0
11/04/2015 11:55	58.7	57.3	52.6	46.4	48.4	53.2	5	0
11/04/2015 12:00	60.2	58.5	53.9	47.9	49.7	54.5	5	0
11/04/2015 12:05	62.2	60.5	56.2	49.7	51.3	56.5	5	0
11/04/2015 12:10	63.7	61.8	57.8	51.1	52.5	57.9	5	0
11/04/2015 12:15	64.3	62.4	58.4	51.6	52.9	58.5	5	0
11/04/2015 12:20	67.3	65.3	61.7	54.4	55.4	61.4	5	0
11/04/2015 12:25	66.4	64.4	60.7	53.6	54.6	60.4	5	0
11/04/2015 12:30	67	64.9	61.3	54.1	55.1	61	5	0
11/04/2015 12:35	69.1	66.9	63.5	56	56.8	63	5	0
11/04/2015 12:40	64.7	62.8	58.9	52	53.3	58.9	5	0
11/04/2015 12:45	67.4	65.3	61.8	54.5	55.4	61.4	5	0
11/04/2015 12:50	68	65.8	62.4	55	55.9	62	5	0
11/04/2015 12:55	63.1	61	56.8	50.5	52	57.2	5	0
