5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	74	72.4	61.3	67.9	65.1	68.6	5	80
11/03/2015 06:30	72.5	71.4	62.1	69.5	65.2	68.7	5	80
11/03/2015 06:35	70.7	69.9	61	70.8	61.1	67.4	5	80
11/03/2015 06:40	68.2	68.5	59.9	70.2	60.4	65.9	5	80
11/03/2015 06:45	70.1	69.5	60.7	70.6	64.3	67.4	5	80
11/03/2015 06:50	71.9	69.1	60.4	71.4	65.7	67.9	5	80
11/03/2015 06:55	71.4	68.7	60.1	70.4	67.2	67.8	5	80
11/03/2015 07:00	71.3	68.8	60.2	66.8	68.3	67.3	5	80
11/03/2015 07:05	69.3	68.3	59.6	63.7	66	65.8	5	80
11/03/2015 07:10	71.1	69.8	60.7	65.7	64.9	66.8	5	80
11/03/2015 07:15	63.1	62	57.5	62.8	62.3	61.6	5	80
11/03/2015 07:20	55.5	54.4	56.8	56.8	56.2	55.8	5	80
11/03/2015 07:25	51.4	49.7	56.6	55.2	57	53.7	5	80
11/03/2015 07:30	47.3	46.2	55	50.6	52.5	50.2	5	80
11/03/2015 07:35	47.4	43.5	54.8	51.4	55	50	5	80
11/03/2015 07:40	42.3	40.5	52.8	45.5	47.6	45.4	5	80
11/03/2015 07:45	41.9	41.2	53.5	47.6	47	46.2	5	80
11/03/2015 07:50	43.1	41.2	54	47.6	48.8	46.6	5	80
11/03/2015 07:55	48.6	45.9	53	51	53	49.9	5	80
11/03/2015 08:00	44.9	43.4	52	46.6	48.4	46.8	5	80
11/03/2015 08:05	44.2	42.5	52.5	46.8	46.4	46.3	5	80
11/03/2015 08:10	44	42.5	52.9	46.9	46.2	46.2	5	80
11/03/2015 08:15	42.3	42.6	54.2	43.5	44.5	45.3	5	80
11/03/2015 08:20	44.4	44.5	52.7	46.1	48.1	47	5	80
11/03/2015 08:25	53.9	54	52.3	52.6	52.8	53.2	5	80
11/03/2015 08:30	48.4	45.9	51.8	48.1	50.3	48.8	5	80
11/03/2015 08:35	55.2	53.1	51.4	51.2	54.3	53.1	5	80
11/03/2015 08:40	58.3	56.3	51	56.4	54.6	55.5	5	80
11/03/2015 08:45	56.6	53.8	47.5	54.5	54.4	53.5	5	80
11/03/2015 08:50	52.9	48.4	48.4	52.8	55.4	51.4	5	80
11/03/2015 08:55	61.5	56.3	52.1	58.6	59.1	57.5	5	80
11/03/2015 09:00	65.8	63.7	55.7	61.2	61.1	61.8	5	80
11/03/2015 09:05	69.7	66.7	58.8	63.9	61.3	64.7	5	80
11/03/2015 09:10	70.4	69.5	60.6	63.8	64.3	66.1	5	80
11/03/2015 09:15	72	71.5	61.7	64.5	62.4	67.1	5	80
11/03/2015 09:20	70.3	71.5	61.5	70	63.2	67.8	5	80
11/03/2015 09:25	72.6	71.8	60	68.3	63.2	67.6	5	80
11/03/2015 09:30	73	71.8	60.5	67.9	64.8	68.2	5	80
11/03/2015 09:35	72.3	71.5	59.9	65.8	64.7	67.6	5	80
11/03/2015 09:40	71.2	70.6	58.5	64.1	61.1	65.8	5	80
11/03/2015 09:45	71.2	70.7	58.2	66.4	51	64.9	5	80
11/03/2015 09:50	74	70.3	58.6	65.8	34	62.8	5	80
11/03/2015 09:55	73	70.7	59.2	63.7	47.2	64.1	5	80
11/03/2015 10:00	73.1	70.3	58.9	63.3	51.9	64.4	5	80
11/03/2015 10:05	74.8	70.7	58.9	63.6	59.2	66.4	5	80
11/03/2015 10:10	71.9	70.4	58.5	60.3	55	64.4	5	80
11/03/2015 10:15	70	69.7	59.5	62.1	59.7	64.7	5	80
11/03/2015 10:20	71.2	69.3	60.7	60.7	58.8	64.9	5	80
11/03/2015 10:25	71.4	69.5	58.4	57.7	61.5	64.7	5	80
11/03/2015 10:30	69.9	68.5	57.4	57	58.5	63.1	5	80
11/03/2015 10:35	71.5	69.6	58.2	54.8	57.5	63.6	5	80
11/03/2015 10:40	69.3	69.8	57.4	57	60	63.4	5	80
11/03/2015 10:45	68.2	67.5	56.8	52.6	61	62.1	5	80
11/03/2015 10:50	66.5	65	56.7	52.4	59	60.5	5	80
11/03/2015 10:55	67.6	65.6	56.5	54.5	56.7	60.9	5	80
11/03/2015 11:00	68.3	67.2	56.9	56	58	61.9	5	80
11/03/2015 11:05	68.3	67.1	57	53	57.6	61.4	5	80
11/03/2015 11:10	68.5	68.8	56.4	54.6	61.5	62.7	5	80
11/03/2015 11:15	69.9	68.8	57.6	56.4	59	63.2	5	80
11/03/2015 11:20	66.9	67.3	57.7	53.9	57.5	61.5	5	80
11/03/2015 11:25	64.6	65.2	56.4	52.2	56.3	59.6	5	80
11/03/2015 11:30	64.1	65.3	55.5	50.2	55.5	59.2	5	80
11/03/2015 11:35	66.4	65.8	56	54.6	56	60.6	5	80
11/03/2015 11:40	65.9	65.9	56.5	52.6	54.9	60.1	5	80
11/03/2015 11:45	67.1	65.6	56.2	51.3	55.6	59.9	5	80
11/03/2015 11:50	65.4	64.5	55.8	52.8	57	59.8	5	80
11/03/2015 11:55	64.7	66	55.7	53.6	57.6	60.1	5	80
11/03/2015 12:00	65.1	67.3	57.1	54.1	58.6	61.2	5	80
11/03/2015 12:05	65.3	67.4	56.7	52.1	56.6	60.4	5	80
11/03/2015 12:10	65.4	66.8	56.6	53.1	57.6	60.9	5	80
11/03/2015 12:15	65.6	66.1	56	55.4	58.4	60.8	5	80
11/03/2015 12:20	66.6	66.4	56	56.1	58.5	61.3	5	80
11/03/2015 12:25	67.3	67.5	57.1	57.8	59.7	62.5	5	80
11/03/2015 12:30	66.5	66.1	55.5	53.6	57.9	60.7	5	80
11/03/2015 12:35	65.2	65	55.7	56.5	58.5	60.6	5	80
11/03/2015 12:40	65.5	65.4	55.6	52.3	56.3	59.7	5	80
11/03/2015 12:45	62.3	64.4	53.7	52.1	54.6	58.1	5	80
11/03/2015 12:50	62.7	65.3	54.1	51.7	54.9	58.3	5	80
11/03/2015 12:55	64.8	66.6	54.9	54.9	56.4	60.3	5	80
11/03/2015 13:00	65.5	64.7	55.2	55.7	56.4	60.1	5	80
11/03/2015 13:05	69.3	70.2	56.7	66.6	60.6	63.5	5	80
11/03/2015 13:10	67.9	68.4	55.9	57.2	61.5	62.8	5	80
11/03/2015 13:15	68	68.1	58	58.3	62	63.5	5	80
11/03/2015 13:20	64.7	66.9	56	54.2	57.8	60.6	5	80
11/03/2015 13:25	63.9	65.5	55.4	52.3	56.2	59.4	5	80
11/03/2015 13:30	63.8	64.5	55.1	52.8	57.3	59.3	5	80
11/03/2015 13:35	65.1	64.9	55.7	54.2	55.9	59.8	5	80
11/03/2015 13:40	63.9	65.1	55.2	54.9	56	59.6	5	80
11/03/2015 13:45	61.8	64.4	54.6	53	55.3	58.5	5	80
11/03/2015 13:50	58.9	60.7	52.3	50.8	51.7	55.4	5	80
11/03/2015 13:55	60.5	60.4	52.5	50.6	54.5	56.1	5	80
11/03/2015 14:00	60.6	61.3	49.7	52.6	51.2	55.4	5	80
11/03/2015 14:05	53.7	53.8	36.7	48.5	51.1	49.7	5	80
11/03/2015 14:10	36.9	36.5	37.9	30.7	34.3	35.5	5	80
11/03/2015 14:15	32.3	32.7	41.5	29	29.9	33.1	5	80
11/03/2015 14:20	31	33.6	43.5	31.9	34.1	34.8	5	80
11/03/2015 14:25	28.1	29.9	45.7	28.8	29.3	32.5	5	80
11/03/2015 14:30	30.4	31.7	46.9	30.5	31.8	34.1	5	80
11/03/2015 14:35	31.9	33.2	47.6	32.4	34.1	35.7	5	80
11/03/2015 14:40	33.4	34.8	48	33.7	33.7	36.5	5	80
11/03/2015 14:45	31.5	32.1	47.9	29.6	27.6	34	5	80
11/03/2015 14:50	35	36.4	43.6	33	31.2	35.9	5	80
11/03/2015 14:55	36.4	37.5	44.2	31.9	30.7	36.3	5	80
11/03/2015 15:00	36.8	37.6	43.4	29.7	33.4	36.4	5	80
11/03/2015 15:05	34.8	34.9	43.7	29.1	31.6	34.9	5	80
11/03/2015 15:10	30.4	32.1	40.5	25.3	23.5	30.8	5	80
11/03/2015 15:15	31.4	33.2	39.6	25.9	25.8	31.4	5	80
11/03/2015 15:20	32.2	35.1	39.3	27.6	25.4	32.1	5	80
11/03/2015 15:25	29.6	33.3	39.8	25.4	24.5	30.7	5	80
11/03/2015 15:30	29.3	32.9	38	25.4	23.6	30.1	5	80
11/03/2015 15:35	27.2	30.6	38	23.9	20.7	28.5	5	80
11/03/2015 15:40	26.8	29.9	38	23.9	22.8	28.4	5	80
11/03/2015 15:45	20.3	18.9	33.4	18.9	17.6	22.2	5	80
11/03/2015 15:50	19.2	21.9	37.9	18.7	16.3	23	5	80
11/03/2015 15:55	20.2	23.1	37.9	17.8	14.5	23	5	80
11/03/2015 16:00	18.2	21.6	38.7	16.5	11.5	22.1	5	80
11/03/2015 16:05	18	21.8	38	14.7	12.6	21.6	5	80
11/03/2015 16:10	17.1	21.9	37.8	13.9	13.8	21.6	5	80
11/03/2015 16:15	19.5	23.3	37.3	15.3	15.8	22.8	5	80
11/03/2015 16:20	20.8	23.2	35.8	16	17.5	23	5	80
11/03/2015 16:25	20.5	23.5	38.2	17.2	18.1	23.9	5	80
11/03/2015 16:30	20.4	22	38.2	16.2	17.9	23.4	5	80
11/03/2015 16:35	18.8	16.1	39.5	14.3	13.7	22	5	80
11/03/2015 16:40	20.5	20.4	39.8	15.8	13.9	22.5	5	80
11/03/2015 16:45	20.3	21.3	43	17	13	23.4	5	80
11/03/2015 16:50	22	22.7	43	18.9	16.7	25	5	80
11/03/2015 16:55	21.8	23.2	32.1	19.5	21.6	23.6	5	80
11/03/2015 17:00	20.9	23.8	34.7	20.2	22	24.4	5	80
11/03/2015 17:05	22.2	25.3	44.2	19.3	19	26.3	5	80
11/03/2015 17:10	20.2	24	44.4	17.1	20.3	25.9	5	80
11/03/2015 17:15	20.5	23.2	44.6	16.9	18	25	5	80
11/03/2015 17:20	21.7	25.1	43	17.8	16.7	25.2	5	80
11/03/2015 17:25	23.5	26.6	41.3	18.6	17.9	25.9	5	80
11/03/2015 17:30	21.3	24.7	39	18.3	14.2	24.2	5	80
11/03/2015 17:35	19.6	24.4	40.6	17.2	11.8	23.9	5	80
11/03/2015 17:40	20.5	24.9	42.1	15.7	11.2	24.1	5	80
11/03/2015 17:45	20.1	25.9	41.2	15.7	11.6	23.8	5	80
11/03/2015 17:50	20.2	25.3	40.7	16.9	12.2	23.9	5	80
11/03/2015 17:55	20.9	26.1	37.8	16.8	13.2	23.6	5	80
11/03/2015 18:00	21.4	27.1	40	17.8	14.1	24.7	5	80
11/03/2015 18:05	24	29	37.6	19.2	16.3	25.7	5	80
11/03/2015 18:10	23.9	28.8	41.5	16.8	13	26.1	5	80
11/03/2015 18:15	25.3	30.2	42.5	16.7	14.4	26.7	5	80
11/03/2015 18:20	24.9	29.6	36.9	19.1	13.7	25.6	5	80
11/03/2015 18:25	22	26	39	16.8	12.5	24	5	80
11/03/2015 18:30	22.8	26	36.5	19.9	12.8	24	5	80
11/03/2015 18:35	23.4	25.9	35.2	17.5	13.8	23.6	5	80
11/03/2015 18:40	23.1	26.6	33.5	16.9	13.7	23.1	5	80
11/03/2015 18:45	26.9	30.6	35.1	20.8	15.5	26.2	5	80
11/03/2015 18:50	23.8	26.6	35.9	17	13.7	24.2	5	80
11/03/2015 18:55	23.3	27.5	33.7	16.3	14.7	23.6	5	80
11/03/2015 19:00	22.5	28.7	35.6	17.6	16.6	24.6	5	80
11/03/2015 19:05	23.3	28.1	38.5	19.6	17.4	25.7	5	80
11/03/2015 19:10	24.8	28.5	37.3	20.8	18	26.1	5	80
11/03/2015 19:15	24.9	28.4	36.4	21.4	18.8	26.2	5	80
11/03/2015 19:20	25.1	28.7	39.2	23.2	18.2	27.4	5	80
11/03/2015 19:25	26	29.1	42.4	20.9	18.6	27.7	5	80
11/03/2015 19:30	30.8	33.3	41.7	25.1	20.7	30.4	5	80
11/03/2015 19:35	29.7	30	42.1	24.4	19.4	29.4	5	80
11/03/2015 19:40	32.4	33	44.4	26.3	22.8	31.8	5	80
11/03/2015 19:45	29.9	31.1	44.4	26	22.1	31	5	80
11/03/2015 19:50	29.9	29.4	42.2	26.7	26.5	30.9	5	80
11/03/2015 19:55	34.2	34.8	43.3	30.2	31.4	34.7	5	80
11/03/2015 20:00	34.7	34	45.2	30.9	35.8	36	5	80
11/03/2015 20:05	33.9	32.8	46.2	31.5	34.5	35.6	5	80
11/03/2015 20:10	50	47.7	50.3	46.1	47.1	48.3	5	80
11/03/2015 20:15	60.1	57.2	55.6	52.2	56.1	56.5	5	80
11/03/2015 20:20	66.2	43	56.2	56.7	60.6	56.6	5	80
11/03/2015 20:25	70.4	28.7	59.6	65.1	64.2	61.9	5	80
11/03/2015 20:30	69.5	52	59.6	63.5	66.8	62.1	5	80
11/03/2015 20:35	69.6	59	57.7	63.2	62.9	62.6	5	80
11/03/2015 20:40	68.4	62.7	56.3	61.3	62.7	62.3	5	80
11/03/2015 20:45	66.5	64.4	56.4	64.7	62.3	63	5	80
11/03/2015 20:50	66.2	65.9	56.3	61.1	60.2	62.3	5	80
11/03/2015 20:55	66.6	66.6	56	57	62.2	62.1	5	80
11/03/2015 21:00	71.6	70.4	59.9	60.5	64	65.7	5	80
11/03/2015 21:05	73.9	72.2	62.6	67.7	62	68.1	5	80
11/03/2015 21:10	74.6	71.1	62.3	70.7	63.2	68.9	5	80
11/03/2015 21:15	74.3	71.9	62.6	70.1	62.7	68.7	5	80
11/03/2015 21:20	73.7	73.5	63.8	70.5	61	69.1	5	80
11/03/2015 21:25	74.2	73.8	63.5	67.7	62.7	68.9	5	80
11/03/2015 21:30	75.3	73.6	64	66.5	63.6	69.2	5	80
11/03/2015 21:35	77.8	74.4	64.5	71.2	64.1	70.8	5	80
11/03/2015 21:40	78.9	74.6	65.5	72.9	64.3	71.8	5	80
11/03/2015 21:45	77.4	75.8	65.1	72.1	61.4	70.9	5	80
11/03/2015 21:50	76.3	74.4	64.5	70.5	62.4	70.3	5	80
11/03/2015 21:55	80.1	75.4	65	71.5	61.6	71.2	5	80
11/03/2015 22:00	77.8	74.6	64.4	70.3	64.9	70.8	5	80
11/03/2015 22:05	76.4	74.2	63.8	64.9	64.2	69.5	5	80
11/03/2015 22:10	75.9	75.9	65.1	73.2	64.8	71.2	5	80
11/03/2015 22:15	75.9	74.8	65.1	72.1	65.2	71	5	80
11/03/2015 22:20	74.5	74.2	63.9	69.2	63.5	69.9	5	80
11/03/2015 22:25	75.5	72.7	63.5	73.8	58.4	69.7	5	80
11/03/2015 22:30	75.4	75.1	64.1	70	63	70.2	5	80
11/03/2015 22:35	77.7	72.7	63.6	68.8	62.8	69.7	5	80
11/03/2015 22:40	79.5	74.6	65.5	71.4	62.5	71.1	5	80
11/03/2015 22:45	79.4	73.7	64.3	73.8	61.4	71	5	80
11/03/2015 22:50	78.4	75.5	63.6	69.2	59.5	70.1	5	80
11/03/2015 22:55	79.6	75.2	62.7	70.3	62.6	70	5	80
11/03/2015 23:00	77.5	73.2	62.9	68.6	65.2	69.7	5	80
11/03/2015 23:05	77.4	73.7	63.6	69.6	67.6	70.3	5	80
11/03/2015 23:10	77.3	73.5	63.7	72.9	66.8	71	5	80
11/03/2015 23:15	76.6	72.6	63.1	71.7	67	70.2	5	80
11/03/2015 23:20	78.5	72.5	63	72.1	62.1	70	5	80
11/03/2015 23:25	77.3	73.9	63.3	71.5	60.6	69.5	5	80
11/03/2015 23:30	77.5	72.3	62.3	69.8	59.1	68.8	5	80
11/03/2015 23:35	78	73.5	62.2	67.6	62.1	68.5	5	80
11/03/2015 23:40	76.1	74.6	62.7	66.3	62.3	68.5	5	80
11/03/2015 23:45	76.9	73.7	61.9	65.5	59.2	67.7	5	80
11/03/2015 23:50	76.3	73.9	61.6	65.6	59.1	67.6	5	80
11/03/2015 23:55	76.9	72.8	60.7	62.2	61.3	66.8	5	80
11/04/2015 00:00	76.5	74	62.2	69.2	64.5	69.3	5	80
11/04/2015 00:05	76.5	72.7	63.1	70.8	63.4	69.2	5	80
11/04/2015 00:10	75.5	72	61.8	69.7	65.6	68.8	5	80
11/04/2015 00:15	76.2	72.6	62.1	70.6	59.7	67.6	5	80
11/04/2015 00:20	75.7	73.1	63.4	72.7	62.8	69.4	5	80
11/04/2015 00:25	75.6	73.1	62.5	72.2	63.9	69.4	5	80
11/04/2015 00:30	75.8	73.2	63.5	72.6	63.6	69.4	5	80
11/04/2015 00:35	75.9	73.1	63.4	71.3	61.8	69.1	5	80
11/04/2015 00:40	75.6	73.7	61.4	69.5	62	67.9	5	80
11/04/2015 00:45	75.6	73.8	61.5	66.7	62.4	67.6	5	80
11/04/2015 00:50	75.5	73.4	61.4	64.4	62.3	66.8	5	80
11/04/2015 00:55	75.9	73	61.7	59.7	62.5	66.2	5	80
11/04/2015 01:00	76.2	72.4	61.7	65.2	62.9	67.2	5	80
11/04/2015 01:05	76.5	73.1	61.5	67.3	64.4	68.1	5	80
11/04/2015 01:10	76.6	73.5	63.1	67.8	65.1	68.2	5	80
11/04/2015 01:15	76.5	73.8	61.5	68.1	62.3	67.9	5	80
11/04/2015 01:20	76.7	74	61.7	68.8	62.9	67.8	5	80
11/04/2015 01:25	76.7	73.7	61.6	68.3	63.3	68	5	80
11/04/2015 01:30	76.4	73.6	62.4	68.1	63.3	68.3	5	80
11/04/2015 01:35	76.2	73.8	61.9	68.2	63.7	67.5	5	80
11/04/2015 01:40	76	73.8	61.9	69	63.7	67.8	5	80
11/04/2015 01:45	75.8	73.7	61.7	67.3	63.8	67.2	5	80
11/04/2015 01:50	76.1	73.9	62	68.4	63.1	67.1	5	80
11/04/2015 01:55	76.1	74	62.1	68.2	62.2	67.4	5	80
11/04/2015 02:00	76.6	74.6	62.8	68.6	63.3	68.6	5	80
11/04/2015 02:05	76.4	74.4	62.9	69.3	64	68.9	5	80
11/04/2015 02:10	76.8	74.4	61.6	66.3	60.3	67.6	5	80
11/04/2015 02:15	77.1	74	61.4	68.7	57.1	66.6	5	80
11/04/2015 02:20	77	73.8	62.2	69.3	59.8	68.1	5	80
11/04/2015 02:25	76.5	73.8	63.1	69.1	61.6	66.7	5	80
11/04/2015 02:30	76.6	74.1	62.3	69.1	63.4	68.6	5	80
11/04/2015 02:35	75.6	73.9	62.2	68.3	62	67.6	5	80
11/04/2015 02:40	76.1	73.9	62.2	69	63.2	67.4	5	80
11/04/2015 02:45	76.4	73.7	61.8	68.2	61.4	66	5	80
11/04/2015 02:50	76.1	73.9	61.9	68.9	60.6	67.3	5	80
11/04/2015 02:55	76.2	74	61.6	68.1	61.9	65.9	5	80
11/04/2015 03:00	76.3	74.1	61.6	64.2	63.6	66.5	5	80
11/04/2015 03:05	76	74.3	61.3	66	57.4	65.6	5	80
11/04/2015 03:10	76.4	74.4	61.7	68.9	61.2	67.7	5	80
11/04/2015 03:15	76.6	74.3	61.6	65.8	63.1	66.9	5	80
11/04/2015 03:20	75.9	74	62.1	68	62.2	67.1	5	80
11/04/2015 03:25	75.9	74	62.1	66.6	63.4	67.1	5	80
11/04/2015 03:30	76.2	74.2	61.8	67.6	64.4	67	5	80
11/04/2015 03:35	76.2	73.3	61.9	67.2	63.3	67.2	5	80
11/04/2015 03:40	76	73.6	61.6	65.5	58.8	65.6	5	80
11/04/2015 03:45	76.5	73.4	61.6	67	62.1	67.3	5	80
11/04/2015 03:50	76.9	73.3	61.7	68.4	62.3	68.7	5	80
11/04/2015 03:55	77	73.6	62.6	69.8	63.6	68.6	5	80
11/04/2015 04:00	76.7	73.9	61.7	61.4	63	66.9	5	80
11/04/2015 04:05	76.1	74.3	61.4	63.3	62.4	66.7	5	80
11/04/2015 04:10	76.2	74.2	61.5	59.5	62.5	65.9	5	80
11/04/2015 04:15	76	72.5	61.4	59.1	62.8	66.2	5	80
11/04/2015 04:20	76.7	73.2	61.4	61.5	64.6	66.8	5	80
11/04/2015 04:25	76.1	73	61.8	60.3	59	66.1	5	80
11/04/2015 04:30	77.2	73.7	62.4	68.2	60.5	68.8	5	80
11/04/2015 04:35	77.1	74.7	63.4	64.3	61.6	68.8	5	80
11/04/2015 04:40	78.3	74.8	62.7	68.3	62.6	69.7	5	80
11/04/2015 04:45	76.9	74.8	64.7	73.8	63.8	71.5	5	80
11/04/2015 04:50	77.6	72.4	62.5	66.5	65.5	69.5	5	80
11/04/2015 04:55	77	73.7	62.3	67.6	65.2	69.7	5	80
11/04/2015 05:00	79.3	73.4	63.7	59	63.6	68.3	5	80
11/04/2015 05:05	78	76.8	62.9	59.9	59	68.4	5	80
11/04/2015 05:10	75.4	76.4	62.9	64.7	59.5	68.5	5	80
11/04/2015 05:15	75.6	75.1	62.6	63.8	60.4	68.7	5	80
11/04/2015 05:20	78	75	62.1	65.2	60.9	69.6	5	80
11/04/2015 05:25	77.1	74.5	62.1	64.3	56.9	68.5	5	80
11/04/2015 05:30	77.1	74.5	62	68.8	61.8	69.9	5	80
11/04/2015 05:35	75.5	73.7	62.1	63.5	63	68.5	5	80
11/04/2015 05:40	76.3	74.1	62.3	65.6	61.3	68.8	5	80
11/04/2015 05:45	77.3	73.9	61.9	63.5	64.4	69.2	5	80
11/04/2015 05:50	77.5	74.4	62.1	65	63.1	69.3	5	80
11/04/2015 05:55	75.8	74	61.9	65.5	65.9	69.3	5	80
11/04/2015 06:00	75.4	74.3	61.9	65.6	62.9	69	5	80
11/04/2015 06:05	74.4	74.8	62.2	64.3	61.2	68.4	5	80
11/04/2015 06:10	76.1	74.8	63.1	74.1	64.5	71.2	5	80
11/04/2015 06:15	76.2	74.8	62	69.7	63.5	69.9	5	80
11/04/2015 06:20	74.8	73.1	62.8	69.8	64	69.8	5	80
11/04/2015 06:25	75.8	74.2	63.7	72	61.3	70.5	5	80
11/04/2015 06:30	74.9	71.8	62.4	72.7	63.6	69.8	5	80
11/04/2015 06:35	74.4	70.9	61.8	73.3	61.3	69.1	5	80
11/04/2015 06:40	73.8	70.3	61.3	70.4	62.5	68.2	5	80
11/04/2015 06:45	72.4	69.4	60.6	71.2	62.6	67.7	5	80
11/04/2015 06:50	70.5	68.8	61.2	68.9	60.9	66.5	5	80
11/04/2015 06:55	70	68.7	60.1	66.4	63	66	5	80
11/04/2015 07:00	72.2	70.1	61.2	69.1	64.7	67.9	5	80
11/04/2015 07:05	72.3	68.8	60.2	70.5	64.8	67.7	5	80
11/04/2015 07:10	71.6	70	61.1	69.7	64.9	67.9	5	80
11/04/2015 07:15	69.3	69	60.3	65.5	62	65.6	5	80
11/04/2015 07:20	68.7	67.6	59.3	65.4	61.8	64.9	5	80
11/04/2015 07:25	68.1	67.1	58.9	63.9	62.7	64.5	5	80
11/04/2015 07:30	57.5	57.6	56.7	56.1	52.8	56.3	5	80
11/04/2015 07:35	50.1	49.7	54.4	50.6	49.3	50.7	5	80
11/04/2015 07:40	48.9	48.5	53.6	50.7	48.1	49.9	5	80
11/04/2015 07:45	48.2	45.8	53.3	49.2	47.8	48.7	5	80
11/04/2015 07:50	45.9	41.7	52.4	49.3	47.6	47.2	5	80
11/04/2015 07:55	52.1	49.3	53.1	53.7	50.8	51.7	5	80
11/04/2015 08:00	61	58.8	54.4	59.2	54	57.6	5	80
11/04/2015 08:05	63.2	63	55.8	62.7	55.8	60.3	5	80
11/04/2015 08:10	64.7	63.3	56	63.6	55.1	61.1	5	80
11/04/2015 08:15	64.4	63.4	56.1	60.9	56.7	60.7	5	80
11/04/2015 08:20	64.5	62.6	55.5	60.2	56	60.1	5	80
11/04/2015 08:25	65.3	63	55.8	60.1	56.7	60.6	5	80
11/04/2015 08:30	66	64.2	56.7	62.9	55.9	61.5	5	80
11/04/2015 08:35	66.2	65.1	57.4	65.1	58	62.7	5	80
11/04/2015 08:40	66.8	67.1	58.9	65.8	59.8	64.1	5	80
11/04/2015 08:45	67.5	66.1	58.1	64.5	59.5	63.5	5	80
11/04/2015 08:50	68.3	67.3	56.8	63.3	58.5	63.3	5	80
11/04/2015 08:55	69.3	67.2	58.6	64.4	60.1	64.5	5	80
11/04/2015 09:00	68.5	66.9	58.3	66.1	60.5	64.4	5	80
11/04/2015 09:05	67.8	67.2	58.8	64.3	61.1	64.3	5	80
11/04/2015 09:10	59.4	58.1	54.9	58.9	55.9	57.5	5	80
11/04/2015 09:15	64.3	63.7	56.3	63.3	57	61.3	5	80
11/04/2015 09:20	68.8	67.3	58.5	64.2	61	64.4	5	80
11/04/2015 09:25	72.2	70.3	58.6	65.9	60.2	66.3	5	80
11/04/2015 09:30	72.1	69.9	58.8	65.3	60.5	65.9	5	80
11/04/2015 09:35	68.5	64.5	57.7	62.1	59.2	62.6	5	80
11/04/2015 09:40	47.1	45.7	54.1	43.7	42.2	46.5	5	80
11/04/2015 09:45	51.9	51.8	53.5	50.1	49.3	51.5	5	80
11/04/2015 09:50	61.5	59.7	55.4	57	52.4	57.6	5	80
11/04/2015 09:55	67.4	65.2	57.4	65.2	58.4	63.2	5	80
11/04/2015 10:00	70	68.4	59	61	58.6	64.1	5	80
11/04/2015 10:05	70	69.1	57.2	60.8	62.5	64.6	5	80
11/04/2015 10:10	70.5	69.1	58	63.1	61.6	65	5	80
11/04/2015 10:15	70.5	68.1	58.4	60.6	58.1	63.7	5	80
11/04/2015 10:20	69.8	67.6	57.9	60.4	57.7	63.3	5	80
11/04/2015 10:25	71.2	68.6	57.9	60.3	56.2	63.7	5	80
11/04/2015 10:30	71.5	67.8	58.2	60.4	55.8	63.5	5	80
11/04/2015 10:35	71.2	69	58.7	61.9	58.4	64.6	5	80
11/04/2015 10:40	71.4	69.7	58.8	60.3	57	64.5	5	80
11/04/2015 10:45	69.5	68.8	58	56.7	55.6	62.7	5	80
11/04/2015 10:50	69.1	68.1	57.3	55.7	53.4	61.8	5	80
11/04/2015 10:55	65.9	67.9	57.6	55.9	54.8	61.2	5	80
11/04/2015 11:00	69	70	58.4	60.6	54.7	63.4	5	80
11/04/2015 11:05	68	68.1	58.2	56.9	54.9	61.8	5	80
11/04/2015 11:10	64.3	64.2	55.8	52	51.8	58.5	5	80
11/04/2015 11:15	63.4	63.6	55	51	50.9	57.6	5	80
11/04/2015 11:20	67.2	66.4	56.5	54.1	53.3	60.1	5	80
11/04/2015 11:25	68.6	66.4	55.8	52.5	54.5	60.6	5	80
11/04/2015 11:30	67	65.8	55.5	50.9	56.1	60.3	5	80
11/04/2015 11:35	64.2	65.5	55.1	49.9	54.3	58.7	5	80
11/04/2015 11:40	64.8	65.5	54.9	50.1	51.5	57.9	5	80
11/04/2015 11:45	63.2	64.3	54.9	54.2	52.4	58.4	5	80
11/04/2015 11:50	63.6	64.1	54.7	51.1	54.6	58.6	5	80
11/04/2015 11:55	65.3	65.3	55.8	53.6	58.9	60.4	5	80
11/04/2015 12:00	64.1	65.2	55.5	54.6	57.3	59.8	5	80
11/04/2015 12:05	63.7	63.7	55.3	53.6	57.6	59.4	5	80
11/04/2015 12:10	64.5	64.6	55.2	54.8	58	60	5	80
11/04/2015 12:15	64.5	64.5	55.4	54.9	54.2	59.3	5	80
11/04/2015 12:20	63.6	64.5	55.5	55.5	52.6	59	5	80
11/04/2015 12:25	62.7	64.5	55.8	55.6	52.1	59.1	5	80
11/04/2015 12:30	63.1	64.3	55.5	53.1	51.5	58.4	5	80
11/04/2015 12:35	61.7	63.1	55.1	53.6	51.6	57.8	5	80
11/04/2015 12:40	60.5	62.7	54.7	47.8	52	56.4	5	80
11/04/2015 12:45	64.2	64.1	55.6	54.1	53.6	59	5	80
11/04/2015 12:50	63.8	61.9	55.4	55.9	53.3	58.6	5	80
11/04/2015 12:55	62.8	62	52.8	54	53.8	57.7	5	80
