5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	61.5	58.5	53.4	51.1	52.1	55.8	5	0
11/10/2015 06:30	59.8	56.8	51.8	49.6	50.7	54.2	5	0
11/10/2015 06:35	59	56.1	51	49	50.1	53.4	5	0
11/10/2015 06:40	58.5	55.6	50.6	48.6	49.8	53	5	0
11/10/2015 06:45	57.2	54.4	49.4	47.5	48.8	51.9	5	0
11/10/2015 06:50	59.8	56.9	51.9	49.7	50.8	54.2	5	0
11/10/2015 06:55	59.2	56.3	51.3	49.2	50.3	53.7	5	0
11/10/2015 07:00	60.1	57.1	52.1	49.9	51	54.5	5	0
11/10/2015 07:05	59.8	56.8	51.8	49.6	50.7	54.1	5	0
11/10/2015 07:10	59.2	56.3	51.3	49.2	50.3	53.7	5	0
11/10/2015 07:15	60.9	57.9	52.8	50.6	51.6	55.2	5	0
11/10/2015 07:20	59.2	56.3	51.3	49.2	50.3	53.7	5	0
11/10/2015 07:25	60.2	57.2	52.1	50	51	54.6	5	0
11/10/2015 07:30	59.8	56.8	51.8	49.6	50.7	54.2	5	0
11/10/2015 07:35	53.5	50.9	46	44.4	45.9	48.5	5	0
11/10/2015 07:40	54.2	51.5	46.7	45	46.5	49.2	5	0
11/10/2015 07:45	57.6	54.7	49.7	47.8	49	52.2	5	0
11/10/2015 07:50	59.2	56.3	51.3	49.2	50.3	53.7	5	0
11/10/2015 07:55	58.3	55.5	50.5	48.4	49.6	52.9	5	0
11/10/2015 08:00	58.7	55.9	50.8	48.8	49.9	53.3	5	0
11/10/2015 08:05	60.1	57.1	52.1	49.9	51	54.5	5	0
11/10/2015 08:10	65.3	62.1	56.9	54.3	55.4	59.3	5	0
11/10/2015 08:15	68.5	65.2	59.8	57.1	57.5	62.2	5	0
11/10/2015 08:20	68.4	65.2	59.7	56.8	57	62	5	0
11/10/2015 08:25	67.7	64.4	59.1	56.2	56.8	61.3	5	0
11/10/2015 08:30	70	66.6	61.2	58.2	58.6	63.4	5	0
11/10/2015 08:35	70.4	67	61.6	58.5	58.9	63.8	5	0
11/10/2015 08:40	70.4	67	61.6	58.5	58.9	63.8	5	0
11/10/2015 08:45	68.6	65.2	59.9	57	57.5	62.1	5	0
11/10/2015 08:50	68.6	65.3	59.9	57	57.1	62.1	5	0
11/10/2015 08:55	69.7	66.5	61.1	58	58	63.2	5	0
11/10/2015 09:00	68.2	64.9	59.4	56.5	56.8	61.7	5	0
11/10/2015 09:05	68.2	65	59.5	56.6	56.8	61.8	5	0
11/10/2015 09:10	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/10/2015 09:15	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/10/2015 09:20	70.2	66.9	61.7	58.5	58.4	63.7	5	0
11/10/2015 09:25	70.2	66.9	61.7	58.5	58.4	63.7	5	0
11/10/2015 09:30	65.3	62.2	57	54.6	55.6	59.4	5	0
11/10/2015 09:35	61	58.3	53.2	51.2	52.5	55.6	5	0
11/10/2015 09:40	59.8	56.8	51.8	49.6	50.8	54.1	5	0
11/10/2015 09:45	58.9	56	51	48.9	50.2	53.4	5	0
11/10/2015 09:50	59.1	56.2	51.1	49	50.2	53.5	5	0
11/10/2015 09:55	59.8	56.9	51.9	49.7	50.8	54.2	5	0
11/10/2015 10:00	59.7	56.8	51.7	49.6	50.7	54.1	5	0
11/10/2015 10:05	57.2	54.4	49.4	47.5	48.8	51.8	5	0
11/10/2015 10:10	60.1	57.4	52.4	50.5	51.8	54.8	5	0
11/10/2015 10:15	65.4	62.3	57.1	54.6	55.5	59.4	5	0
11/10/2015 10:20	67.5	64.3	58.8	55.9	56.2	61	5	0
11/10/2015 10:25	66.1	62.9	57.2	54.6	55.1	59.7	5	0
11/10/2015 10:30	65.9	62.7	57	54.4	54.9	59.4	5	0
11/10/2015 10:35	67.2	64	58.4	55.6	56	60.7	5	0
11/10/2015 10:40	67.2	64	58.4	55.6	56	60.7	5	0
11/10/2015 10:45	69.2	66	60.6	57.6	57.6	62.7	5	0
11/10/2015 10:50	69.3	65.9	60.6	57.6	58	62.7	5	0
11/10/2015 10:55	69.5	66.2	60.9	57.8	57.9	63	5	0
11/10/2015 11:00	69.3	66	60.7	57.6	57.7	62.7	5	0
11/10/2015 11:05	67.7	64.5	59	56.1	56.4	61.2	5	0
11/10/2015 11:10	67.7	64.4	59.1	56.2	56.8	61.3	5	0
11/10/2015 11:15	65	61.8	56.2	53.6	54.4	58.6	5	0
11/10/2015 11:20	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/10/2015 11:25	64.7	61.6	55.8	53.3	54	58.3	5	0
11/10/2015 11:30	65	61.9	56.1	53.6	54.2	58.6	5	0
11/10/2015 11:35	65.2	62	56.2	53.7	54.3	58.8	5	0
11/10/2015 11:40	67.6	64.4	58.8	56	56.3	61.1	5	0
11/10/2015 11:45	66.6	63.4	57.8	55.1	55.5	60.1	5	0
11/10/2015 11:50	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/10/2015 11:55	67.9	64.7	59.2	56.3	56.6	61.5	5	0
11/10/2015 12:00	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/10/2015 12:05	68.4	65.2	59.7	56.8	57	62	5	0
11/10/2015 12:10	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/10/2015 12:15	69.2	66	60.6	57.6	57.6	62.7	5	0
11/10/2015 12:20	71.9	68.3	62.8	59.8	59.9	65	5	0
11/10/2015 12:25	70.2	66.9	61.7	58.5	58.4	63.6	5	0
11/10/2015 12:30	69.3	66	60.7	57.6	57.7	62.8	5	0
11/10/2015 12:35	68.2	65	59.5	56.6	56.8	61.7	5	0
11/10/2015 12:40	66.6	63.4	58.1	55.3	56	60.3	5	0
11/10/2015 12:45	67.2	64	58.4	55.6	56	60.7	5	0
11/10/2015 12:50	66.5	63.3	57.6	54.9	55.4	60	5	0
11/10/2015 12:55	67.3	64.1	58.5	55.7	56.1	60.9	5	0
11/10/2015 13:00	68.4	65.1	59.7	56.7	56.9	61.9	5	0
11/10/2015 13:05	66.8	63.6	58	55.3	55.7	60.4	5	0
11/10/2015 13:10	69.1	65.8	60.4	57.4	57.5	62.5	5	0
11/10/2015 13:15	69.4	66.1	60.7	57.7	57.7	62.9	5	0
11/10/2015 13:20	67.2	63.9	58.7	55.8	56.4	60.9	5	0
11/10/2015 13:25	68.6	65.3	59.9	57	57.1	62.1	5	0
11/10/2015 13:30	67.6	64.4	58.8	56	56.3	61.2	5	0
11/10/2015 13:35	67.7	64.4	58.9	56.1	56.4	61.2	5	0
11/10/2015 13:40	66.5	63.3	57.7	55	55.4	60.1	5	0
11/10/2015 13:45	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/10/2015 13:50	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/10/2015 13:55	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/10/2015 14:00	69.7	66.3	60.9	58	58.5	63.1	5	0
11/10/2015 14:05	69.1	65.8	60.4	57.6	58.4	62.7	5	0
11/10/2015 14:10	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/10/2015 14:15	68.1	64.8	59.4	56.7	57.5	61.8	5	0
11/10/2015 14:20	68.2	64.9	59.6	56.9	57.7	61.9	5	0
11/10/2015 14:25	67.8	64.6	59.1	56.2	56.5	61.4	5	0
11/10/2015 14:30	69.4	66.1	60.7	57.8	58.3	63	5	0
11/10/2015 14:35	68.8	65.5	60.1	57.3	58.1	62.5	5	0
11/10/2015 14:40	67.5	64.2	58.9	56.1	56.4	61.2	5	0
11/10/2015 14:45	66.2	63	57.7	55.2	56.2	60.2	5	0
11/10/2015 14:50	65.9	62.7	57.5	55	56	59.9	5	0
11/10/2015 14:55	56.6	53.8	48.9	47	48.5	51.4	5	0
11/10/2015 15:00	56.4	53.9	49.1	47.5	49.1	51.6	5	0
11/10/2015 15:05	48.1	45.7	41	39.9	41.8	43.6	5	0
11/10/2015 15:10	55.6	52.8	47.9	46.1	47.5	50.4	5	0
11/10/2015 15:15	54	51.3	46.4	44.8	46.3	49	5	0
11/10/2015 15:20	43.2	41	36.5	35.8	38	39.2	5	0
11/10/2015 15:25	45.2	43.4	39	38.6	40.9	41.7	5	0
11/10/2015 15:30	40.9	38.8	34.3	33.8	36.5	37.1	5	0
11/10/2015 15:35	39	37	32.6	32.7	35.5	35.6	5	0
11/10/2015 15:40	45.2	43.5	39.2	38.7	41	41.8	5	0
11/10/2015 15:45	40.4	39.1	34.9	34.9	37.5	37.5	5	0
11/10/2015 15:50	39.3	37.3	32.8	32.5	35	35.6	5	0
11/10/2015 15:55	38.4	36.4	32	31.8	34.3	34.8	5	0
11/10/2015 16:00	37.1	35.2	30.9	30.7	33.3	33.7	5	0
11/10/2015 16:05	39.5	37.5	33.1	32.7	35.2	35.8	5	0
11/10/2015 16:10	42	39.8	35.3	34.7	37	38.1	5	0
11/10/2015 16:15	40.6	38.5	34.2	34.3	37	37.2	5	0
11/10/2015 16:20	39.3	38.1	33.9	34.1	36.8	36.6	5	0
11/10/2015 16:25	37.1	35.5	31.5	31.9	34.8	34.3	5	0
11/10/2015 16:30	38.4	36.4	32.3	32.6	35.4	35.2	5	0
11/10/2015 16:35	39.8	37.7	33.3	32.9	35.5	36.1	5	0
11/10/2015 16:40	36.1	34.4	30.5	31	33.9	33.3	5	0
11/10/2015 16:45	37	35.9	31.8	32.2	35	34.5	5	0
11/10/2015 16:50	39.8	38.3	34.2	34.2	36.9	36.9	5	0
11/10/2015 16:55	38.2	36.3	32.3	32.5	35.4	35.1	5	0
11/10/2015 17:00	37.1	35.2	31	31.5	34.4	34	5	0
11/10/2015 17:05	38.1	36.1	31.7	31.6	34.5	34.6	5	0
11/10/2015 17:10	38.8	36.8	32.1	32.4	35.3	35.3	5	0
11/10/2015 17:15	37.9	36	31.2	31.4	33.9	34.3	5	0
11/10/2015 17:20	39.4	37.3	32.3	32.6	35	35.6	5	0
11/10/2015 17:25	38.2	36.2	31.6	31.6	34.1	34.5	5	0
11/10/2015 17:30	36.8	34.9	30.6	31.1	34.1	33.7	5	0
11/10/2015 17:35	36.9	35.8	31.3	31.8	35	34.3	5	0
11/10/2015 17:40	40	38.6	33.5	33.1	36.3	36.5	5	0
11/10/2015 17:45	41.8	40.3	35	34.4	36.9	38	5	0
11/10/2015 17:50	45.1	42.8	38.3	37.4	39.7	41	5	0
11/10/2015 17:55	44	41.8	36.6	36.4	38.6	39.8	5	0
11/10/2015 18:00	44.5	42.2	37.7	36.9	39	40.4	5	0
11/10/2015 18:05	50.7	48.4	43.8	42.8	44.8	46.4	5	0
11/10/2015 18:10	58.8	55.9	50.9	48.8	50	53.3	5	0
11/10/2015 18:15	62.1	59.3	54.1	52	53.3	56.6	5	0
11/10/2015 18:20	64.2	61.1	55.9	53.3	54.1	58.2	5	0
11/10/2015 18:25	65.2	62.1	56.8	54.2	54.9	59.1	5	0
11/10/2015 18:30	66.7	63.4	58.1	55.4	56	60.4	5	0
11/10/2015 18:35	68.8	65.5	60.1	57.2	57.7	62.3	5	0
11/10/2015 18:40	67.6	64.3	59	56.2	56.7	61.3	5	0
11/10/2015 18:45	68.6	65.3	60	57	57.4	62.2	5	0
11/10/2015 18:50	68.3	65	59.7	56.8	57.3	61.9	5	0
11/10/2015 18:55	67.5	64.2	58.9	56.1	56.9	61.3	5	0
11/10/2015 19:00	67.9	64.7	59.2	56.3	56.8	61.5	5	0
11/10/2015 19:05	68.1	64.9	59.4	56.5	56.7	61.6	5	0
11/10/2015 19:10	68.6	65.2	59.9	57	57.5	62.2	5	0
11/10/2015 19:15	69.5	66.1	60.8	57.8	58.2	63	5	0
11/10/2015 19:20	70.8	67.5	62.3	59.1	58.9	64.2	5	0
11/10/2015 19:25	69.9	66.7	61.4	58.2	58.2	63.4	5	0
11/10/2015 19:30	69.6	66.2	60.8	57.8	58	63.1	5	0
11/10/2015 19:35	69.6	66.3	61	57.9	57.9	63	5	0
11/10/2015 19:40	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/10/2015 19:45	69.4	66	60.6	57.8	58.5	62.9	5	0
11/10/2015 19:50	70.1	66.7	61.3	58.4	59.1	63.6	5	0
11/10/2015 19:55	70.7	67.4	62.1	58.9	59.2	64.1	5	0
11/10/2015 20:00	70.9	67.6	62.4	59.1	59.3	64.3	5	0
11/10/2015 20:05	72.1	68.8	63.7	60.3	60	65.5	5	0
11/10/2015 20:10	69.7	66.3	60.9	58	58.8	63.2	5	0
11/10/2015 20:15	69.8	66.4	61	58.1	58.9	63.3	5	0
11/10/2015 20:20	69.7	66.3	60.9	57.9	58.7	63.2	5	0
11/10/2015 20:25	72.2	68.7	63.3	60	60.3	65.4	5	0
11/10/2015 20:30	73.7	70.1	64.7	61.3	61.4	66.8	5	0
11/10/2015 20:35	75.4	71.7	66.2	62.7	62.7	68.2	5	0
11/10/2015 20:40	75.9	72.3	66.7	63.1	63.1	68.7	5	0
11/10/2015 20:45	75.5	71.9	66.3	62.8	62.8	68.4	5	0
11/10/2015 20:50	76	72.3	66.8	63.2	63.2	68.8	5	0
11/10/2015 20:55	72.3	68.9	63.4	60.1	60.4	65.5	5	0
11/10/2015 21:00	72.9	69.3	63.7	60.5	61.1	66	5	0
11/10/2015 21:05	74.3	70.6	65	61.7	62.1	67.3	5	0
11/10/2015 21:10	76.6	72.9	67.4	63.7	63.7	69.4	5	0
11/10/2015 21:15	78.7	74.9	69.3	65.4	65.3	71.2	5	0
11/10/2015 21:20	73.7	70.1	64.4	61.2	61.7	66.7	5	0
11/10/2015 21:25	77.1	73.4	67.8	64.1	64	69.8	5	0
11/10/2015 21:30	75.6	72	66.4	62.9	62.9	68.4	5	0
11/10/2015 21:35	75.2	71.8	67.1	63.2	62.8	68.5	5	0
11/10/2015 21:40	77.6	73.9	68.3	64.6	64.5	70.3	5	0
11/10/2015 21:45	74.9	71.1	65.5	62.1	62.5	67.7	5	0
11/10/2015 21:50	77.2	73.7	68.6	64.8	64.1	70.2	5	0
11/10/2015 21:55	76.7	73	67.3	63.7	63.7	69.4	5	0
11/10/2015 22:00	75.8	72	66.3	62.8	63.2	68.5	5	0
11/10/2015 22:05	75.5	71.7	66	62.6	63	68.2	5	0
11/10/2015 22:10	75.3	71.5	65.8	62.4	62.8	68	5	0
11/10/2015 22:15	74.5	71.1	66.3	62.6	62.1	67.7	5	0
11/10/2015 22:20	77	73.3	67.7	64.1	63.9	69.6	5	0
11/10/2015 22:25	75	71.4	65.9	62.4	62.5	67.9	5	0
11/10/2015 22:30	75.2	71.4	65.7	62.3	62.8	67.9	5	0
11/10/2015 22:35	75.7	71.9	66.2	62.8	63.1	68.4	5	0
11/10/2015 22:40	76.9	73.2	67.6	64	63.9	69.6	5	0
11/10/2015 22:45	78.7	74.9	69.3	65.4	65.3	71.1	5	0
11/10/2015 22:50	76.9	73.2	67.6	64	63.9	69.6	5	0
11/10/2015 22:55	79	75.2	69.6	65.7	65.5	71.4	5	0
11/10/2015 23:00	77.3	73.6	67.9	64.3	64.2	69.9	5	0
11/10/2015 23:05	77.7	74	68.4	64.6	64.5	70.2	5	0
11/10/2015 23:10	68.3	65	59.7	56.8	57.3	61.7	5	0
11/10/2015 23:15	66.5	63.3	58	55.3	55.9	60	5	0
11/10/2015 23:20	67.9	64.6	59.3	56.4	57	61.4	5	0
11/10/2015 23:25	72.1	68.6	63.2	59.9	60.2	65.1	5	0
11/10/2015 23:30	74.5	70.9	65.4	61.9	62	67.3	5	0
11/10/2015 23:35	78	74.3	68.7	64.9	64.8	70.6	5	0
11/10/2015 23:40	76.6	72.9	67.4	63.7	63.7	69.2	5	0
11/10/2015 23:45	73.6	70	64.4	61.1	61.6	66.5	5	0
11/10/2015 23:50	74.2	70.6	65.1	61.7	61.8	66.8	5	0
11/10/2015 23:55	73.8	70.1	65	61.4	61.8	66.7	5	0
11/11/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.8	5	0
11/11/2015 00:05	76.1	72.4	66.8	63.3	63.3	68.7	5	0
11/11/2015 00:10	79.6	75.8	70.1	66.2	66	71.7	5	0
11/11/2015 00:15	73.6	70	64.5	61.1	61.6	66.4	5	0
11/11/2015 00:20	75.7	72.1	66.6	63	63	68.4	5	0
11/11/2015 00:25	77.1	73.4	67.8	64.1	64	69.3	5	0
11/11/2015 00:30	77.5	73.8	68.2	64.4	64.3	69.9	5	0
11/11/2015 00:35	77.5	73.8	68.2	64.4	64.3	70	5	0
11/11/2015 00:40	73.7	70.1	64.4	61.2	61.7	66.5	5	0
11/11/2015 00:45	75	71.4	65.9	62.4	62.5	67.5	5	0
11/11/2015 00:50	73.3	69.6	64	60.8	61.4	66	5	0
11/11/2015 00:55	74.3	70.8	65.2	61.8	61.9	67.1	5	0
11/11/2015 01:00	74.2	70.6	64.9	61.6	61.7	66.9	5	0
11/11/2015 01:05	73.3	69.9	64.5	61.3	60.9	66.2	5	0
11/11/2015 01:10	74	70.3	64.7	61.4	61.9	66.7	5	0
11/11/2015 01:15	73.5	69.9	64.3	61.1	61.1	65.8	5	0
11/11/2015 01:20	73.2	69.6	64	60.8	61.1	65.1	5	0
11/11/2015 01:25	73	69.4	63.8	60.7	61.2	65.8	5	0
11/11/2015 01:30	73.6	71.2	69.2	66.5	62	69.3	5	0
11/11/2015 01:35	73.9	70.4	64.9	61.5	61.6	66.5	5	0
11/11/2015 01:40	72.8	69.2	63.6	60.5	61	65.3	5	0
11/11/2015 01:45	73.6	71.2	69.2	66.5	62	69.2	5	0
11/11/2015 01:50	73.6	71.2	69.2	66.5	62	69.3	5	0
11/11/2015 01:55	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 02:00	73.6	71.2	69.2	66.5	62	69.2	5	0
11/11/2015 02:05	73.6	71.2	69.2	66.5	62	69.2	5	0
11/11/2015 02:10	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/11/2015 02:15	73.6	71.2	69.2	66.5	62	69.2	5	0
11/11/2015 02:20	73.6	71.2	69.2	66.5	62	69.2	5	0
11/11/2015 02:25	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 02:30	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 02:35	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 02:40	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 02:45	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 02:50	73.9	71.5	69.5	66.8	62.3	69.5	5	0
11/11/2015 02:55	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 03:00	73.6	71.2	69.2	66.5	62	69.3	5	0
11/11/2015 03:05	73.2	70.8	68.9	66.2	61.7	68.8	5	0
11/11/2015 03:10	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 03:15	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 03:20	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 03:25	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 03:30	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 03:35	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 03:40	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 03:45	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 03:50	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 03:55	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/11/2015 04:00	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/11/2015 04:05	73.3	70.9	69	66.3	61.8	69	5	0
11/11/2015 04:10	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 04:15	74.1	71.7	69.7	67	62.5	69.7	5	0
11/11/2015 04:20	74.2	71.8	69.8	67.1	62.6	69.8	5	0
11/11/2015 04:25	74.4	72	70	67.3	62.7	70	5	0
11/11/2015 04:30	74.7	72.3	70.3	67.6	63	70.3	5	0
11/11/2015 04:35	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/11/2015 04:40	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/11/2015 04:45	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/11/2015 04:50	75.8	73.3	71.4	68.6	63.9	71.3	5	0
11/11/2015 04:55	75.9	73.4	71.5	68.7	64	71.4	5	0
11/11/2015 05:00	76.2	73.7	71.8	69	64.3	71.7	5	0
11/11/2015 05:05	76.2	73.7	71.8	69	64.3	71.7	5	0
11/11/2015 05:10	76.8	74.3	72.3	69.5	64.7	72.2	5	0
11/11/2015 05:15	77	74.5	72.5	69.6	64.9	72.4	5	0
11/11/2015 05:20	77.4	74.9	72.9	70	65.3	72.8	5	0
11/11/2015 05:25	77.2	74.7	72.7	69.8	65.1	72.6	5	0
11/11/2015 05:30	77.3	74.8	72.8	69.9	65.2	72.7	5	0
11/11/2015 05:35	77.9	75.3	73.3	70.4	65.6	73.2	5	0
11/11/2015 05:40	77.6	75.1	73.1	70.2	65.5	73.1	5	0
11/11/2015 05:45	77.7	75.2	73.2	70.3	65.6	73.1	5	0
11/11/2015 05:50	76.8	74.3	72.3	69.5	64.7	72.2	5	0
11/11/2015 05:55	76.2	73.7	71.8	69	64.3	71.7	5	0
11/11/2015 06:00	73.7	71.3	69.3	66.6	62.1	69.3	5	0
11/11/2015 06:05	72.6	70.2	68.3	65.7	61.2	68.3	5	0
11/11/2015 06:10	73.4	71	69.1	66.4	61.9	69.1	5	0
11/11/2015 06:15	72.3	69.9	68	65.4	60.9	68	5	0
11/11/2015 06:20	72.1	69.7	67.8	65.2	60.8	67.8	5	0
11/11/2015 06:25	71.5	69.2	67.3	64.7	60.3	67.3	5	0
11/11/2015 06:30	70.9	68.6	66.7	64.1	59.8	66.7	5	0
11/11/2015 06:35	70.8	68.5	66.6	64	59.7	66.6	5	0
11/11/2015 06:40	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/11/2015 06:45	67.6	65.4	63.7	61.2	57	63.6	5	0
11/11/2015 06:50	69.8	67.5	65.7	63.1	58.9	65.7	5	0
11/11/2015 06:55	69.7	67.4	65.6	63	58.8	65.6	5	0
11/11/2015 07:00	69.7	67.4	65.6	63	58.8	65.6	5	0
11/11/2015 07:05	69.7	67.4	65.6	63	58.8	65.6	5	0
11/11/2015 07:10	69.7	67.4	65.6	63	58.8	65.6	5	0
11/11/2015 07:15	69	66.8	65	62.5	58.2	65	5	0
11/11/2015 07:20	67.5	65.3	63.6	61.1	56.9	63.5	5	0
11/11/2015 07:25	67	64.8	63.1	60.6	56.5	63	5	0
11/11/2015 07:30	71.5	68	62.5	59.4	60.1	64.8	5	0
11/11/2015 07:35	72.7	69.1	63.6	60.4	61	65.9	5	0
11/11/2015 07:40	74.2	70.8	65.5	62	61.7	67.4	5	0
11/11/2015 07:45	73.9	70.5	65.7	62	61.5	67.2	5	0
11/11/2015 07:50	72.4	68.8	63.2	60.1	60.4	65.5	5	0
11/11/2015 07:55	74	70.3	64.6	61.4	61.7	66.9	5	0
11/11/2015 08:00	73.4	69.8	64.4	61	61.2	66.4	5	0
11/11/2015 08:05	72.9	69.5	64.5	61	60.6	66.2	5	0
11/11/2015 08:10	71.7	68.4	63.3	59.9	59.7	65.1	5	0
11/11/2015 08:15	72.5	69.2	64.1	60.7	60.3	65.8	5	0
11/11/2015 08:20	71.6	68.3	63.2	59.9	59.6	65	5	0
11/11/2015 08:25	71.6	68.1	62.6	59.6	59.6	64.8	5	0
11/11/2015 08:30	64.2	61.1	55.9	53.4	54.6	58.2	5	0
11/11/2015 08:35	61.2	58.4	53.3	51.3	52.6	55.7	5	0
11/11/2015 08:40	60.4	57.4	52.4	50.2	51.2	54.7	5	0
11/11/2015 08:45	60.2	57.3	52.2	50	51.1	54.6	5	0
11/11/2015 08:50	60.5	57.5	52.4	50.2	51.3	54.8	5	0
11/11/2015 08:55	58.7	55.8	50.8	48.7	49.9	53.2	5	0
11/11/2015 09:00	61.4	58.3	53.2	51	51.9	55.6	5	0
11/11/2015 09:05	60.9	57.9	52.8	50.6	51.6	55.1	5	0
11/11/2015 09:10	59.6	56.7	51.6	49.5	50.6	54	5	0
11/11/2015 09:15	56.3	53.9	49	47.4	49.1	51.5	5	0
11/11/2015 09:20	56.5	53.7	48.8	47.3	48.9	51.4	5	0
11/11/2015 09:25	57.4	54.6	49.6	47.6	49.2	52	5	0
11/11/2015 09:30	63.2	60.2	55.1	52.9	54.1	57.5	5	0
11/11/2015 09:35	66.8	63.7	58.3	55.8	56.7	60.7	5	0
11/11/2015 09:40	69.4	66	60.6	57.8	57.8	62.8	5	0
11/11/2015 09:45	66.6	63.4	57.8	55.1	55.5	60.1	5	0
11/11/2015 09:50	65.8	62.6	56.9	54.3	54.9	59.4	5	0
11/11/2015 09:55	68.4	65.1	59.7	56.7	56.9	61.8	5	0
11/11/2015 10:00	69.1	65.8	60.4	57.4	57.5	62.5	5	0
11/11/2015 10:05	68.2	65	59.5	56.6	56.8	61.7	5	0
11/11/2015 10:10	67.6	64.4	58.8	56	56.3	61.1	5	0
11/11/2015 10:15	66.5	63.3	57.6	54.9	55.4	60	5	0
11/11/2015 10:20	70.7	67.3	61.8	58.8	59.1	64	5	0
11/11/2015 10:25	69.3	65.9	60.6	57.6	58	62.7	5	0
11/11/2015 10:30	71.1	67.7	62.2	59.1	59.4	64.4	5	0
11/11/2015 10:35	71.4	67.9	62.3	59.3	59.8	64.6	5	0
11/11/2015 10:40	72	68.5	63	59.9	60.5	65.3	5	0
11/11/2015 10:45	72.1	68.6	63	59.9	60.5	65.3	5	0
11/11/2015 10:50	71.6	68.3	62.8	59.8	59.5	64.9	5	0
11/11/2015 10:55	71.6	68.1	62.5	59.5	60.1	64.9	5	0
11/11/2015 11:00	70.9	67.4	61.9	59	59.6	64.3	5	0
11/11/2015 11:05	70.4	67	61.5	58.6	59.3	63.8	5	0
11/11/2015 11:10	69.8	66.4	61	58.1	58.9	63.3	5	0
11/11/2015 11:15	70.7	67.3	61.8	58.8	59.5	64.1	5	0
11/11/2015 11:20	70.7	67.3	61.8	58.8	59.5	64.1	5	0
11/11/2015 11:25	69.7	66.5	61.1	58	58.3	63.2	5	0
11/11/2015 11:30	70.9	67.5	62.1	59	59.3	64.2	5	0
11/11/2015 11:35	68	64.7	59.4	56.5	57.1	61.6	5	0
11/11/2015 11:40	70.3	66.9	61.4	58.5	58.9	63.7	5	0
11/11/2015 11:45	68.9	65.7	60.3	57.3	57.4	62.5	5	0
11/11/2015 11:50	70.1	66.7	61.3	58.4	59.1	63.6	5	0
11/11/2015 11:55	70.5	67.1	61.6	58.7	59.4	63.9	5	0
11/11/2015 12:00	70.2	66.8	61.3	58.4	59.2	63.7	5	0
11/11/2015 12:05	71.5	68	62.5	59.4	59.9	64.8	5	0
11/11/2015 12:10	71.7	68.2	62.7	59.6	59.9	65	5	0
11/11/2015 12:15	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/11/2015 12:20	72.2	68.6	63.1	60	60.2	65.4	5	0
11/11/2015 12:25	71.9	68.3	62.8	59.8	60.4	65.1	5	0
11/11/2015 12:30	72.8	69.3	63.8	60.5	60.8	66	5	0
11/11/2015 12:35	73.2	69.8	64.9	61.4	60.9	66.5	5	0
11/11/2015 12:40	72.9	69.4	63.9	60.6	60.8	66	5	0
11/11/2015 12:45	70.9	67.4	61.9	59	59.6	64.3	5	0
11/11/2015 12:50	71.1	67.6	62.1	59.1	59.8	64.5	5	0
11/11/2015 12:55	71.7	68.2	62.7	59.6	60.3	65	5	0
11/11/2015 13:00	71.1	67.6	62.1	59.1	59.8	64.5	5	0
