5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	77.5	74.4	77.1	71.1	61.2	72.9	5	100
11/10/2015 06:30	77.1	74.8	76.7	71.7	62.7	72.5	5	100
11/10/2015 06:35	77.2	75.5	71.5	71.3	63	72.2	5	100
11/10/2015 06:40	76.6	74.9	77.7	72.8	61.9	72.9	5	100
11/10/2015 06:45	76.8	48.8	79.9	69.2	58.4	66.8	5	100
11/10/2015 06:50	75.3	62.2	78.8	69.6	58.9	68	5	100
11/10/2015 06:55	74	65.8	75.6	68.8	57.2	68	5	100
11/10/2015 07:00	75.8	70	69.1	70.6	57	68.6	5	100
11/10/2015 07:05	74.5	71.6	72.4	66.7	54.4	68.1	5	100
11/10/2015 07:10	73	68.4	67.1	57.4	41.6	61.1	5	100
11/10/2015 07:15	65.7	60.2	55.6	39.5	25.2	51.5	5	100
11/10/2015 07:20	52.3	49.1	41.6	25.4	15.3	40.3	5	100
11/10/2015 07:25	48.4	43.9	34.9	16.6	11	35.2	5	100
11/10/2015 07:30	44.9	40.5	32.6	13.4	8.4	32.1	5	100
11/10/2015 07:35	37.2	35	29.3	10.8	7.3	27.3	5	100
11/10/2015 07:40	40.6	37.8	33.2	15.5	10	28.9	5	100
11/10/2015 07:45	38.4	35.4	32.5	19.8	14.6	28.2	5	100
11/10/2015 07:50	48.2	42.8	37.2	25.8	17.2	35	5	100
11/10/2015 07:55	60.5	54.8	44.4	32.8	20.6	42.6	5	100
11/10/2015 08:00	67.3	64.3	58.6	44.7	36.4	54.1	5	100
11/10/2015 08:05	73.3	69.6	68.3	58.4	48.1	62.6	5	100
11/10/2015 08:10	74.9	69.6	70.1	62.5	52.4	65.7	5	100
11/10/2015 08:15	74.5	71.1	68.9	61.6	49	64.4	5	100
11/10/2015 08:20	73.8	72.3	69.2	62.1	52.3	66.2	5	100
11/10/2015 08:25	75.7	73.1	71.7	63.3	54	67.1	5	100
11/10/2015 08:30	75.9	73.1	73.5	65.7	56.8	69.2	5	100
11/10/2015 08:35	75.7	71	72.1	65	55.5	67.1	5	100
11/10/2015 08:40	75.6	71.9	72.5	64.2	51.2	66.9	5	100
11/10/2015 08:45	75.3	70.3	67.8	56.5	48.3	63.4	5	100
11/10/2015 08:50	73.4	65.7	60.1	44.2	33.5	56.2	5	100
11/10/2015 08:55	70.2	63.2	57.9	42.8	27.8	52.6	5	100
11/10/2015 09:00	69	63	54	39.8	25.4	50.8	5	100
11/10/2015 09:05	70.3	64.7	57.7	42.1	26.9	53	5	100
11/10/2015 09:10	74.5	69.6	65.4	54.5	39.8	60.5	5	100
11/10/2015 09:15	76.1	70.7	64.7	59.9	48.4	63.7	5	100
11/10/2015 09:20	77	73.4	65.8	62.4	51.4	64.9	5	100
11/10/2015 09:25	76.7	73.2	65.5	62.2	49.8	65.5	5	100
11/10/2015 09:30	74	67.2	57.5	53.2	34	57.8	5	100
11/10/2015 09:35	75.3	66.3	65.9	55.7	35.3	58.4	5	100
11/10/2015 09:40	77.2	73.9	71.3	66.6	56	68.6	5	0
11/10/2015 09:45	77	73.9	70.2	67.8	56.7	68.5	5	0
11/10/2015 09:50	75.9	71.8	67	61.7	47.3	64.8	5	100
11/10/2015 09:55	76.9	71.8	65	62.9	49.2	65.3	5	100
11/10/2015 10:00	75.6	74.4	70.4	64.8	50.9	66.7	5	100
11/10/2015 10:05	76.4	75.3	67.6	62.9	49.7	66.1	5	100
11/10/2015 10:10	75.8	74	65.4	63.9	51.9	66.3	5	100
11/10/2015 10:15	73.6	72.4	61.1	62.9	52.2	64.4	5	100
11/10/2015 10:20	73.8	71.3	64.5	60.7	53.2	64.7	5	100
11/10/2015 10:25	74.3	69.9	61.6	59.3	53	63.1	5	100
11/10/2015 10:30	73.3	68.7	64.3	61.7	51.9	63.9	5	100
11/10/2015 10:35	73	69	66.1	63.2	53.9	64.8	5	100
11/10/2015 10:40	73.2	68.9	64.1	65.3	53.2	64.5	5	100
11/10/2015 10:45	72.2	67.8	63.1	63	52.1	63.5	5	100
11/10/2015 10:50	74	69.8	55.8	61.1	46.8	60.1	5	100
11/10/2015 10:55	72.6	71	60.6	61.6	54.2	64	5	0
11/10/2015 11:00	72.4	70.3	59.7	60.2	54.8	63.4	5	0
11/10/2015 11:05	70.7	68.2	55.1	61.5	45.7	59.9	5	100
11/10/2015 11:10	69.2	68	50.1	56.8	50.1	60.1	5	100
11/10/2015 11:15	71.2	67.6	54.7	57.3	51	60.4	5	0
11/10/2015 11:20	70.6	68.3	56.7	57	51.9	60.7	5	0
11/10/2015 11:25	68.5	61.2	56.8	57.3	46.8	57.5	5	100
11/10/2015 11:30	70.5	67.4	58.5	57.1	54.2	61.6	5	0
11/10/2015 11:35	71.3	68.7	61.8	59.2	54.2	63.2	5	0
11/10/2015 11:40	72.1	68.7	65.4	62.4	53.3	64.4	5	100
11/10/2015 11:45	72.1	67.9	61.9	56.6	50.7	61.8	5	100
11/10/2015 11:50	72.2	67.4	58.9	56.9	50.6	61.1	5	100
11/10/2015 11:55	73.1	67.1	55.2	59.9	49.5	61.1	5	100
11/10/2015 12:00	71.9	67.8	54.9	58.8	48.1	60.1	5	100
11/10/2015 12:05	70.8	69	59.2	57.9	51.3	61.4	5	100
11/10/2015 12:10	72.9	69.4	55.7	59.3	50.4	61.5	5	100
11/10/2015 12:15	72.1	69.2	54.8	60.2	49.2	61.5	5	100
11/10/2015 12:20	71.4	68.9	57.5	60.7	50.9	61.8	5	100
11/10/2015 12:25	71.3	67.7	55.5	60.5	52.1	61.3	5	100
11/10/2015 12:30	73.6	69.6	58.8	59	53	62.9	5	100
11/10/2015 12:35	74.4	70.1	59	60.2	53.2	63	5	100
11/10/2015 12:40	73.7	70.4	58	59.4	53.5	63.3	5	100
11/10/2015 12:45	75.6	74.5	71.8	63.4	56.2	67.1	5	100
11/10/2015 12:50	76.1	74.9	64.1	63.1	55.4	66.8	5	100
11/10/2015 12:55	75	73.8	65.8	64.2	56.6	67.2	5	100
11/10/2015 13:00	73.4	73.2	59.2	61.1	54.5	64.9	5	100
11/10/2015 13:05	72.2	70.1	53.8	60.2	55.1	62.5	5	100
11/10/2015 13:10	70.5	68.1	52	57.4	54.3	61	5	100
11/10/2015 13:15	70.7	67.3	53.1	60.1	53.4	61.4	5	100
11/10/2015 13:20	69	66.5	52.5	55.8	49.4	58.8	5	100
11/10/2015 13:25	69.9	68.2	54.8	55.7	48.1	59.4	5	100
11/10/2015 13:30	71.2	68.7	52.9	57.4	49.9	60.3	5	100
11/10/2015 13:35	73.2	69.9	58.7	60.7	48.9	63.3	5	100
11/10/2015 13:40	71.4	68.5	57.2	58.4	47.2	60.7	5	100
11/10/2015 13:45	72	68.5	61	57.6	47.9	61.5	5	100
11/10/2015 13:50	73	70	64.7	60.7	50.3	63.6	5	100
11/10/2015 13:55	72.7	70	61.3	63.8	52.4	64	5	100
11/10/2015 14:00	72.9	70.5	66.2	61.5	49.3	64.6	5	100
11/10/2015 14:05	71.9	69.1	61.4	56.1	49	62.1	5	100
11/10/2015 14:10	63	59.4	50.9	46	38.2	52.1	5	100
11/10/2015 14:15	46.7	43.9	39.9	35.9	28.3	39.3	5	100
11/10/2015 14:20	44.2	42.9	39	31.5	26.2	37.1	5	100
11/10/2015 14:25	43	41.1	36.7	29.9	22.4	35.4	5	100
11/10/2015 14:30	49.7	46.5	36.5	32.1	22.8	38.2	5	100
11/10/2015 14:35	51.3	46.8	39	32.2	19	38.7	5	100
11/10/2015 14:40	47	44.4	36.4	29.7	19.6	36	5	100
11/10/2015 14:45	28.9	30.7	26.3	22.9	16.3	25	5	100
11/10/2015 14:50	18.8	22.7	21.3	17.8	13.1	18.9	5	100
11/10/2015 14:55	18.2	22.8	18.8	16.6	12.9	18	5	100
11/10/2015 15:00	18.9	22.4	18.6	13.9	11.1	17.4	5	100
11/10/2015 15:05	15	19.8	16.1	12.5	11.5	15.1	5	100
11/10/2015 15:10	14.6	17.2	17.8	13	12.4	15	5	100
11/10/2015 15:15	23.2	20.9	19.7	15.3	11	18.5	5	100
11/10/2015 15:20	20.9	22.9	18.5	15.2	12.9	18.2	5	100
11/10/2015 15:25	20.8	21.1	17.6	15.2	11.9	17.6	5	100
11/10/2015 15:30	17.4	18.5	16.4	13.5	10.4	15.5	5	100
11/10/2015 15:35	21.2	22.1	19.6	15	12.6	18.2	5	100
11/10/2015 15:40	20.1	20.2	19.5	16.2	14	18	5	100
11/10/2015 15:45	18.3	18.1	17.3	14	12.3	16	5	100
11/10/2015 15:50	17.1	18.3	16.5	15.3	12.4	16	5	100
11/10/2015 15:55	12.4	14.6	15	11.7	10.1	12.9	5	100
11/10/2015 16:00	13.9	17.4	14.5	13.8	12.1	14.4	5	100
11/10/2015 16:05	12.3	14.7	14.7	13.7	10.7	13.3	5	100
11/10/2015 16:10	12.1	13.9	15.3	13.6	9.8	13	5	100
11/10/2015 16:15	15.2	15.5	14.8	13.9	10.2	14	5	100
11/10/2015 16:20	12.9	14.5	14.4	12.4	10.5	12.9	5	100
11/10/2015 16:25	13.3	14.8	15.5	12.2	11.5	13.5	5	100
11/10/2015 16:30	16.3	17.1	16.9	12.6	11.6	15	5	100
11/10/2015 16:35	16.4	19	18.2	12.6	10.8	15.7	5	100
11/10/2015 16:40	17.4	16.5	15.8	11.5	11.1	14.6	5	100
11/10/2015 16:45	16.1	13.8	13.5	11.1	11	13.1	5	100
11/10/2015 16:50	16.1	15.2	12.5	12	9.9	13.2	5	100
11/10/2015 16:55	22.7	21.8	18.9	16.5	12.4	18.4	5	100
11/10/2015 17:00	22.2	20.3	18.9	14.4	12.7	17.9	5	100
11/10/2015 17:05	23	19.6	17.8	13.7	12.4	17.6	5	100
11/10/2015 17:10	16.8	15	15.4	11.2	10.1	13.7	5	100
11/10/2015 17:15	12.9	13.3	13.6	9.5	8	11.7	5	100
11/10/2015 17:20	9.5	12.2	10.9	9.1	6.8	9.9	5	100
11/10/2015 17:25	8.9	10.1	9.7	8.6	5.9	8.8	5	100
11/10/2015 17:30	10.6	11.9	12.3	10.8	8.4	10.8	5	100
11/10/2015 17:35	9.6	10.6	10.9	9.9	9.7	10.1	5	100
11/10/2015 17:40	8.1	8.8	8.9	7.9	8.9	8.5	5	100
11/10/2015 17:45	9.9	10.7	9.4	9.6	9.6	9.9	5	100
11/10/2015 17:50	8.3	8	8.1	8.3	9.2	8.4	5	100
11/10/2015 17:55	7.3	7.7	8.6	8.5	9.4	8.4	5	100
11/10/2015 18:00	7.8	9.5	10.1	9.1	9.2	9.2	5	100
11/10/2015 18:05	7.2	10	9.4	8.4	9.4	9	5	100
11/10/2015 18:10	7.2	8.6	8.6	7.5	8.5	8.1	5	100
11/10/2015 18:15	12.6	14.7	12.7	8.8	11.1	12	5	100
11/10/2015 18:20	43.3	41.7	37.7	33.9	29.8	35.9	5	100
11/10/2015 18:25	62.2	56.5	51.2	48.7	45	52	5	100
11/10/2015 18:30	70.1	64	62.6	59.8	50.6	60	5	100
11/10/2015 18:35	72.9	69.3	66	63.7	54.1	63.8	5	100
11/10/2015 18:40	75.4	72.3	65.9	64.4	52.6	64.5	5	100
11/10/2015 18:45	77	74	70.6	66.7	56.2	66.7	5	100
11/10/2015 18:50	78.4	74.1	73.2	68.3	56.3	68.6	5	100
11/10/2015 18:55	80.1	74.6	75.7	65	55.1	68.4	5	100
11/10/2015 19:00	75.4	71.4	72.1	62	52.9	66	5	100
11/10/2015 19:05	72.6	69.7	64.9	60.3	51.9	63.5	5	100
11/10/2015 19:10	71.2	65.9	63.4	57.8	51.4	61.4	5	100
11/10/2015 19:15	72	67.4	63.2	60.2	52.1	62.7	5	100
11/10/2015 19:20	69.7	66.2	62.3	57.7	48.4	60.1	5	100
11/10/2015 19:25	61.1	54.3	47.4	34.6	31	46.2	5	100
11/10/2015 19:30	59.3	54.6	48.6	42.2	34.7	47.4	5	100
11/10/2015 19:35	59.6	55.6	51.8	44.1	38.3	49.4	5	100
11/10/2015 19:40	61.3	54.7	50.5	44.1	39.7	49.1	5	100
11/10/2015 19:45	49.6	46.3	39.4	36.3	33	40.7	5	100
11/10/2015 19:50	40.9	38	32	29.5	28.5	34.1	5	100
11/10/2015 19:55	49.9	47.4	38.3	26.1	23.3	36.2	5	100
11/10/2015 20:00	62.2	59.1	54.4	46.6	39.4	52.3	5	100
11/10/2015 20:05	69.4	66.3	61.3	58.2	47.1	59.1	5	100
11/10/2015 20:10	72.4	69.5	60.1	61	52	62.5	5	100
11/10/2015 20:15	73.6	72.5	69.1	65.6	57.2	67.7	5	100
11/10/2015 20:20	76.2	74.6	67	66.6	57.4	68.3	5	100
11/10/2015 20:25	75.2	74.8	67.9	65.5	57.4	67.5	5	100
11/10/2015 20:30	75.6	74.4	70.2	68.3	59.9	69.1	5	100
11/10/2015 20:35	76.4	75.2	72.1	70	58.4	70.2	5	100
11/10/2015 20:40	75.4	73.3	67.5	67.9	58.1	68.4	5	100
11/10/2015 20:45	75.5	71.9	66.8	66.4	56	66.9	5	100
11/10/2015 20:50	76.3	73.7	72.2	67.9	58.2	69.4	5	100
11/10/2015 20:55	75.8	75.6	70.9	69.5	61.4	70.3	5	100
11/10/2015 21:00	76.4	75.1	74.8	68.7	63.9	71.6	5	100
11/10/2015 21:05	76.1	74.3	73.5	71	65.1	71.8	5	100
11/10/2015 21:10	76.5	74.5	75.1	67.8	63.3	70.8	5	100
11/10/2015 21:15	75.7	74.5	75.3	65.2	63.8	70.5	5	100
11/10/2015 21:20	77.2	75.6	75.2	64.6	63.9	70.9	5	100
11/10/2015 21:25	76.4	73.9	73.2	64	65.4	69.9	5	100
11/10/2015 21:30	76.8	74.7	76.5	63.5	65.1	70.5	5	100
11/10/2015 21:35	77.6	73.3	75.5	68.9	65.6	71.7	5	100
11/10/2015 21:40	76.2	73.6	69.6	72.4	65.3	71.5	5	100
11/10/2015 21:45	75.4	74.3	72.3	71.6	64.2	71.4	5	100
11/10/2015 21:50	75.8	72.8	68.3	72.4	65.6	70.8	5	100
11/10/2015 21:55	77.8	74.2	71.9	73	65.9	72.7	5	100
11/10/2015 22:00	78	74.1	75.2	75.6	66.8	73.8	5	100
11/10/2015 22:05	77	73.5	77.8	74.9	63.9	73.5	5	100
11/10/2015 22:10	75.5	74.7	73.3	73.1	63.6	71.8	5	100
11/10/2015 22:15	77.1	74	71.5	71	61.2	70.4	5	100
11/10/2015 22:20	75.7	73.7	73.9	71.4	61.9	71.1	5	100
11/10/2015 22:25	77.5	74.2	77.2	69.7	62.8	71.5	5	100
11/10/2015 22:30	79.1	72.7	78.4	69	63.3	71.6	5	100
11/10/2015 22:35	77.8	74.1	72.1	69.5	63.8	70.8	5	100
11/10/2015 22:40	78.2	72.6	63.6	70.4	64.9	69.4	5	100
11/10/2015 22:45	78.3	73.7	73.2	70.1	64.7	71.4	5	100
11/10/2015 22:50	77.7	74.7	68.7	70	64.6	70.6	5	100
11/10/2015 22:55	76.9	74.3	40.7	69.5	63.4	66.5	5	100
11/10/2015 23:00	76.7	73.3	58.8	75.3	65.3	70	5	100
11/10/2015 23:05	75.3	73.2	60.1	78.9	64.2	70.7	5	100
11/10/2015 23:10	75.6	69.2	62.8	75.6	60.7	69	5	100
11/10/2015 23:15	75.5	71.5	66	78.9	63.5	71.6	5	100
11/10/2015 23:20	75.9	72.6	71.9	76.6	65.3	71.4	5	100
11/10/2015 23:25	76.1	73.5	73.4	69.6	65.2	71.6	5	100
11/10/2015 23:30	76.2	74	74.8	74.1	65.7	73	5	100
11/10/2015 23:35	76.7	74.8	72.1	75.3	65.7	72.8	5	100
11/10/2015 23:40	77.2	74.8	73.6	75.1	66.7	73	5	100
11/10/2015 23:45	76.6	74.3	73.7	75	65.1	72.9	5	100
11/10/2015 23:50	76.7	74.8	69.7	70.7	64.9	70.6	5	100
11/10/2015 23:55	76.5	75	67.5	65.5	63	69.6	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	70.6	5	100
11/11/2015 00:05	76.5	74	69.2	67.5	64.9	69.2	5	100
11/11/2015 00:10	76.4	74.2	70.2	72	65.2	71.5	5	100
11/11/2015 00:15	76.4	74.2	72.8	70.3	63.8	70.8	5	100
11/11/2015 00:20	76.4	74.2	73.1	71.2	63.4	71	5	100
11/11/2015 00:25	76.3	74.3	72.7	70.6	64	71.3	5	100
11/11/2015 00:30	76.2	74	70.7	69.5	64.7	70.2	5	100
11/11/2015 00:35	76.6	74.1	71.8	69.3	64.1	70.9	5	100
11/11/2015 00:40	76.3	74.5	70.4	67.8	64.5	71.6	5	100
11/11/2015 00:45	76.3	74.1	71.7	65.4	63.8	69.4	5	100
11/11/2015 00:50	76.2	74.1	71.8	68.9	63.8	71	5	100
11/11/2015 00:55	76.4	73.8	71.5	68.4	64	70.6	5	100
11/11/2015 01:00	75.2	72.7	70.7	68	63.4	70.7	5	0
11/11/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/11/2015 01:10	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/11/2015 01:15	76.5	74	72	69.2	64.5	71	5	100
11/11/2015 01:20	76.6	74.4	73.5	70.3	64.2	71.6	5	100
11/11/2015 01:25	76.3	74.7	71.4	70.7	64.4	71.5	5	100
11/11/2015 01:30	76.1	74.3	72.4	69.6	64.1	70.6	5	100
11/11/2015 01:35	76.3	74.1	70.1	70.2	63.6	69.6	5	100
11/11/2015 01:40	76.5	74.1	71.7	69.7	63	70.1	5	100
11/11/2015 01:45	76.6	74.1	72.6	70.5	63.9	70.4	5	100
11/11/2015 01:50	76.6	74	73.8	70.1	64.2	71.3	5	100
11/11/2015 01:55	76.6	73.9	73.4	69.6	64.4	71.8	5	100
11/11/2015 02:00	76.6	73.9	75.5	68.8	65	71.9	5	100
11/11/2015 02:05	76.4	74.1	74.7	61	64.9	66.4	5	100
11/11/2015 02:10	76.4	73.8	74.2	60	64.9	67.7	5	100
11/11/2015 02:15	76.4	74.1	73.6	64.6	65.1	70.8	5	100
11/11/2015 02:20	76.3	74.2	71.2	65.4	65	70.3	5	100
11/11/2015 02:25	76.5	74.2	72	67.8	65.1	70.7	5	100
11/11/2015 02:30	76.5	74.6	72.3	64.6	64.9	71	5	100
11/11/2015 02:35	76.5	74.5	71	66.5	65.1	69.7	5	100
11/11/2015 02:40	76.4	74.3	73.2	63	64.7	69.5	5	100
11/11/2015 02:45	76.3	74.1	73.8	64.7	64.6	70.7	5	100
11/11/2015 02:50	76.3	74	74.4	64	64.7	70.7	5	100
11/11/2015 02:55	76.5	74.1	72.5	66.5	64.7	71.1	5	100
11/11/2015 03:00	76.7	73.9	72.4	65.9	64.7	70.5	5	100
11/11/2015 03:05	76.6	73.9	70.9	64.8	64.7	70.2	5	100
11/11/2015 03:10	76.6	73.8	71.8	67.2	64.8	71.5	5	100
11/11/2015 03:15	76.5	73.2	70.9	68.5	64.7	71.4	5	100
11/11/2015 03:20	76.5	73.6	72.4	67.7	64.8	72	5	100
11/11/2015 03:25	76.6	73.9	70.7	66.9	64.7	71.5	5	100
11/11/2015 03:30	76.6	73.9	72.8	69	64.9	71.3	5	100
11/11/2015 03:35	76.4	73.7	73.1	67.8	64.2	70.3	5	100
11/11/2015 03:40	76.5	73.9	69.8	69.6	64.3	71.5	5	100
11/11/2015 03:45	76.5	73.9	68.1	70	64.8	71.4	5	100
11/11/2015 03:50	76.7	74.5	70.6	68.7	64	71.9	5	100
11/11/2015 03:55	76.5	74.4	73.4	68.1	64.2	71.7	5	100
11/11/2015 04:00	76.5	74.3	72.1	68.4	64.3	70.6	5	100
11/11/2015 04:05	76.5	74.2	73.4	68.7	64.5	72.3	5	100
11/11/2015 04:10	76.6	73.9	67.1	66.8	64.7	70.7	5	100
11/11/2015 04:15	76.5	74.1	70	68.7	64.9	71.4	5	100
11/11/2015 04:20	75.8	73.9	73.4	69.4	64.9	72.1	5	100
11/11/2015 04:25	75.9	74.4	66.7	68.3	64.4	71.5	5	100
11/11/2015 04:30	76	73.8	70.8	70.7	64.7	72.3	5	100
11/11/2015 04:35	75	73	72	71.4	64.7	72.4	5	100
11/11/2015 04:40	75.8	74.6	68.7	66.7	64.5	71.7	5	100
11/11/2015 04:45	77.2	76.1	71.9	69.8	65.5	72.9	5	100
11/11/2015 04:50	77.1	74.4	70	70.8	65.7	72.7	5	100
11/11/2015 04:55	77	74.1	74.3	69.7	66.4	72.7	5	100
11/11/2015 05:00	77.4	74.6	66.4	70	64.7	71.5	5	100
11/11/2015 05:05	78.4	74.9	72.4	65.7	65.1	72.1	5	100
11/11/2015 05:10	78.1	75.4	68.6	65.4	63.8	71.2	5	100
11/11/2015 05:15	77.4	74.8	59.6	69.2	63.7	70.4	5	100
11/11/2015 05:20	76.5	75.1	67.9	69.9	67.4	72	5	100
11/11/2015 05:25	75.4	75.4	69.8	71.1	64.8	72.3	5	100
11/11/2015 05:30	74.9	74.8	67.4	69.2	64.7	70.9	5	100
11/11/2015 05:35	76	74.3	70.6	62.1	67.2	70.9	5	100
11/11/2015 05:40	75.1	74.4	68.9	68.5	65.6	71.3	5	100
11/11/2015 05:45	75.7	74.1	70.3	68.5	63.3	71.1	5	100
11/11/2015 05:50	74.8	74.3	67.1	70.8	63.3	70.1	5	100
11/11/2015 05:55	73.8	75.8	69	70.9	65.4	71.4	5	100
11/11/2015 06:00	73.9	74.7	66.8	65.7	66.4	70.3	5	100
11/11/2015 06:05	75	74	61.6	67.1	63.6	69.4	5	100
11/11/2015 06:10	73.3	71.3	67.1	68.3	59.8	68.4	5	0
11/11/2015 06:15	73.3	71.6	66	67.3	61.1	68.3	5	0
11/11/2015 06:20	73.7	72.2	66.3	67.2	60.3	68.4	5	0
11/11/2015 06:25	75.5	74.1	77	73.8	62.1	72.9	5	100
11/11/2015 06:30	75.2	71.7	74.2	75.8	63.9	72.2	5	100
11/11/2015 06:35	74.1	72.1	75.3	73.8	63.4	71.9	5	100
11/11/2015 06:40	74.4	72.6	72.3	72.5	60.4	70.2	5	100
11/11/2015 06:45	74.5	73.5	68.5	74.3	59.5	69.9	5	100
11/11/2015 06:50	75.9	73.7	68.8	74.6	61.2	70.7	5	100
11/11/2015 06:55	74.8	73	72.9	69.6	62.1	70.4	5	100
11/11/2015 07:00	74.7	48.7	74.2	71.3	62	65.6	5	100
11/11/2015 07:05	74.9	61.3	72.4	71.3	61.4	68.1	5	100
11/11/2015 07:10	74.2	71.1	69	65.9	59.2	67.8	5	0
11/11/2015 07:15	74.2	71.6	68.2	65.8	59	67.7	5	0
11/11/2015 07:20	74.3	70.9	67.3	65.3	58.4	67.3	5	0
11/11/2015 07:25	72.9	74.6	67.7	67.4	58.5	67.8	5	100
11/11/2015 07:30	72.9	72.8	67.5	66	58.7	67.6	5	100
11/11/2015 07:35	73	74.2	68.1	65.3	57.8	67.9	5	100
11/11/2015 07:40	70.9	70.3	64.9	63.8	53.4	64.3	5	100
11/11/2015 07:45	70.8	69.2	64.7	60.1	53.9	63.5	5	100
11/11/2015 07:50	72.1	71.6	69.6	61.6	57.6	66.2	5	100
11/11/2015 07:55	70	69.4	66.5	58.5	54	63.3	5	100
11/11/2015 08:00	71.2	70	66.9	58.9	54.9	63.7	5	100
11/11/2015 08:05	72.6	69.8	71.3	61.3	56.3	65.6	5	100
11/11/2015 08:10	73.7	72.2	67.6	62.4	55.3	65.8	5	0
11/11/2015 08:15	73.1	70.6	67	62.1	55.5	65.3	5	0
11/11/2015 08:20	73.3	70.9	68.6	63.6	54.5	65.9	5	0
11/11/2015 08:25	73.3	68.7	67.6	63.4	54.1	65	5	0
11/11/2015 08:30	73.8	69.8	67.9	62.1	53.8	65.1	5	0
11/11/2015 08:35	73.6	70.3	67	63.7	55.2	66	5	0
11/11/2015 08:40	74.3	70.3	66.8	63.6	56.2	66.3	5	0
11/11/2015 08:45	75.5	70.9	68.1	62.4	56.6	66.1	5	0
11/11/2015 08:50	76.4	59.2	68	61.4	55.3	63.7	5	0
11/11/2015 08:55	73.6	73.1	72.9	61.8	46.2	64.2	5	100
11/11/2015 09:00	74.4	71.8	70.2	61.2	50.1	65.3	5	100
11/11/2015 09:05	73.1	69.7	68	63.6	51.5	64.8	5	100
11/11/2015 09:10	74.7	71.5	72.4	64.3	55.8	67.5	5	0
11/11/2015 09:15	75.6	72.2	69.6	65	54.8	67.2	5	0
11/11/2015 09:20	75.5	72.6	65.4	65.3	53.8	66.2	5	0
11/11/2015 09:25	76.1	73.5	66.5	63.9	55.3	67	5	0
11/11/2015 09:30	75	72.5	65.5	62.9	54.6	65.6	5	0
11/11/2015 09:35	74.8	72.8	65.8	63.3	54.6	66.3	5	0
11/11/2015 09:40	74.9	71.7	68.1	64.4	54.7	66.5	5	0
11/11/2015 09:45	75.6	71	67.9	64.1	54.2	66.1	5	0
11/11/2015 09:50	75.9	72.6	67.7	64.7	55.6	67	5	0
11/11/2015 09:55	76.7	67.4	74.2	55.8	54.4	64.8	5	100
11/11/2015 10:00	74.4	69.1	58.3	58	48.5	61	5	0
11/11/2015 10:05	73.6	69.4	59.7	59.2	51.5	62.7	5	0
11/11/2015 10:10	75.2	68.8	60.5	61.4	52.8	63.7	5	0
11/11/2015 10:15	75	69.4	60.4	62.8	53	64	5	0
11/11/2015 10:20	72.3	69.6	61	62.6	54.4	64.3	5	0
11/11/2015 10:25	70.3	66.5	65.4	64.4	57.1	64.7	5	100
11/11/2015 10:30	72.4	69.4	57.7	59.2	53.3	62.5	5	0
11/11/2015 10:35	72.6	70.2	57.4	59.4	53.2	62.7	5	0
11/11/2015 10:40	73.3	70	60.3	59.9	54.4	63.5	5	0
11/11/2015 10:45	74.1	72.6	60	64.7	52.7	64.4	5	100
11/11/2015 10:50	71.6	70.4	64.7	61.8	54.2	64.4	5	100
11/11/2015 10:55	70.8	67.6	62.7	61.5	55.2	63.5	5	100
11/11/2015 11:00	74.8	69.3	62	61.3	55.5	64.4	5	100
11/11/2015 11:05	75.4	71.2	64.7	60.5	58.1	65.8	5	100
11/11/2015 11:10	71.8	68.9	63.2	58.1	52.6	62.7	5	0
11/11/2015 11:15	71.4	67.3	60.3	54.2	49	60.4	5	0
11/11/2015 11:20	71.3	68.4	58.8	56.3	51.7	61.3	5	0
11/11/2015 11:25	72	69	66.5	58.7	57.2	64.6	5	100
11/11/2015 11:30	71.4	68.9	61.6	60.6	53.4	63.3	5	100
11/11/2015 11:35	68.5	65	60.4	53.1	45.3	58.6	5	100
11/11/2015 11:40	70.2	66.6	61.2	56.8	50.4	60.5	5	100
11/11/2015 11:45	70.9	68	59.3	58.6	52.5	61.5	5	100
11/11/2015 11:50	70.5	68.8	59.8	56.4	52.3	61.1	5	100
11/11/2015 11:55	70.7	69.4	58.3	57	52.2	61.5	5	100
11/11/2015 12:00	71	70	63.7	59.3	54	63.2	5	100
11/11/2015 12:05	72.1	69.2	63.6	59	52.4	63	5	100
11/11/2015 12:10	70.4	68.8	62.1	60.5	53.7	63	5	100
11/11/2015 12:15	70.1	67.3	60.2	59.2	52	62	5	100
11/11/2015 12:20	71.1	65.5	57.4	57.6	52.8	60.8	5	100
11/11/2015 12:25	71.3	67.1	59.1	52.5	47.9	59.4	5	100
11/11/2015 12:30	71.8	68.6	58.5	54.2	51	60.3	5	100
11/11/2015 12:35	69.7	65.4	50.8	49	47.7	56.7	5	100
11/11/2015 12:40	60.7	56.7	46.3	41.9	35.3	48.8	5	100
11/11/2015 12:45	64.9	61.5	55.2	42.3	34.1	51.9	5	100
11/11/2015 12:50	68	64.7	61.2	44	35.5	54.8	5	100
11/11/2015 12:55	68.2	63.6	60.9	48.8	43.5	57.2	5	100
