5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 10:00	73.4	68	67.9	56.4	67.6	4	100
11/03/2015 10:05	73.2	68.1	65.3	57.1	67.1	4	100
11/03/2015 10:10	72.4	68.7	64.3	58	66.9	4	100
11/03/2015 10:15	71.9	68.3	61.6	57.2	65.9	4	100
11/03/2015 10:20	71.6	67.5	60.3	60.6	65.6	4	100
11/03/2015 10:25	72.9	66.9	59.7	63.2	66.5	4	100
11/03/2015 10:30	71.9	67.2	61.3	60.9	65.8	4	100
11/03/2015 10:35	70.9	67.4	56.6	59.4	64.4	4	100
11/03/2015 10:40	72.1	68.1	57.4	58.4	65.1	4	100
11/03/2015 10:45	71.2	67.9	56.7	57.1	64.5	4	100
11/03/2015 10:50	70.7	66.4	52.4	56.8	62.7	4	100
11/03/2015 10:55	71	66.6	53	56.7	63	4	100
11/03/2015 11:00	70.8	65.9	53.7	54.4	62.7	4	100
11/03/2015 11:05	71.7	66.7	55.5	53.8	63.5	4	100
11/03/2015 11:10	71.2	66.6	56.3	53	63.2	4	100
11/03/2015 11:15	70.3	66.1	56.1	52.4	62.7	4	100
11/03/2015 11:20	69.9	66	55.1	56.9	62.8	4	100
11/03/2015 11:25	71.6	67.5	58.1	54	64.3	4	100
11/03/2015 11:30	70.5	66.6	55.2	51.6	62.9	4	100
11/03/2015 11:35	68.9	66.1	55.2	52.5	61.7	4	100
11/03/2015 11:40	70.1	66	54.2	53.5	62.5	4	100
11/03/2015 11:45	70.5	65.7	54.5	54.6	62.3	4	100
11/03/2015 11:50	69.6	66	54.4	52.4	62	4	100
11/03/2015 11:55	70.1	65.9	53.4	51.5	61.2	4	100
11/03/2015 12:00	69	65.3	51.6	53.3	60.9	4	100
11/03/2015 12:05	70.5	66.3	53.9	58	63.3	4	100
11/03/2015 12:10	71.2	65.7	53.9	59.5	63.3	4	100
11/03/2015 12:15	70	64.9	54.1	58.3	62.7	4	100
11/03/2015 12:20	69.2	64.8	55	53.9	62.1	4	100
11/03/2015 12:25	68.8	64.7	55.5	55	62.3	4	100
11/03/2015 12:30	68.9	63	57.8	55.7	62.1	4	100
11/03/2015 12:35	69.6	65.4	59.6	57.6	64.1	4	100
11/03/2015 12:40	70.8	66.2	59.4	56.3	64.2	4	100
11/03/2015 12:45	69.2	65.8	62.7	56.3	64.4	4	100
11/03/2015 12:50	68.9	64.8	57.3	55.7	62.6	4	100
11/03/2015 12:55	67.7	64.3	55.2	54.4	61.5	4	100
11/03/2015 13:00	68.7	64.8	58.3	57.9	63.4	4	100
11/03/2015 13:05	69.7	66.3	59	57.9	64.1	4	100
11/03/2015 13:10	69.2	65.4	60.3	58.4	64.1	4	100
11/03/2015 13:15	68.7	65.1	59.6	60	64.1	4	100
11/03/2015 13:20	68.8	64.6	58.8	57.8	63.5	4	100
11/03/2015 13:25	68.4	64	58.7	58.7	63.2	4	100
11/03/2015 13:30	68.1	64.5	58.9	58.2	63.1	4	100
11/03/2015 13:35	67.7	63.6	55.8	57.9	62.2	4	100
11/03/2015 13:40	67.4	63.4	57.4	57	62.3	4	100
11/03/2015 13:45	67.5	63.4	57.6	58.3	62.3	4	100
11/03/2015 13:50	68.8	63.7	58.4	57.8	63.2	4	100
11/03/2015 13:55	67.9	63.7	56.6	56.8	62.1	4	100
11/03/2015 14:00	67.7	64.3	58.3	58.5	63	4	100
11/03/2015 14:05	67.5	64.1	58	58.4	62.7	4	100
11/03/2015 14:10	67	64.7	58.5	57.9	62.7	4	100
11/03/2015 14:15	65.9	62.9	56.1	59.1	61.7	4	100
11/03/2015 14:20	64	60.7	55.9	58.3	60.3	4	100
11/03/2015 14:25	63.2	60.4	56.6	56.6	59.7	4	100
11/03/2015 14:30	62	59.3	57.3	59	59.6	4	100
11/03/2015 14:35	60.3	57.7	55.4	56.5	57.8	4	100
11/03/2015 14:40	57.1	54.6	52.9	52.2	54.6	4	100
11/03/2015 14:45	55.7	52.4	50.1	52.8	52.9	4	100
11/03/2015 14:50	58.4	55.9	54.8	54.3	56.1	4	100
11/03/2015 14:55	59	56.9	57.8	54.6	57.3	4	100
11/03/2015 15:00	61.5	59.8	55.8	56.3	58.6	4	100
11/03/2015 15:05	62.2	60.3	58.2	54.7	59.5	4	100
11/03/2015 15:10	61.4	59.8	59.6	55.9	59.5	4	100
11/03/2015 15:15	62.8	60.2	57.1	56.7	59.5	4	100
11/03/2015 15:20	62.4	59.3	56.7	53.6	58.5	4	100
11/03/2015 15:25	50.1	45.2	45.3	43.2	46.3	4	100
11/03/2015 15:30	35.1	32.4	33.2	32.7	33.4	4	100
11/03/2015 15:35	42.6	39.8	40	40.5	40.8	4	100
11/03/2015 15:40	43.2	38.1	38.8	39.8	40	4	100
11/03/2015 15:45	30.1	28.8	27.3	26.1	28.2	4	100
11/03/2015 15:50	35.5	34	33.1	34.3	34.3	4	100
11/03/2015 15:55	28.5	28	24.9	27	27.2	4	100
11/03/2015 16:00	38.3	37.9	38.3	37	37.9	4	100
11/03/2015 16:05	45.1	44.2	46	44.2	44.9	4	100
11/03/2015 16:10	53.8	52	51.3	49.5	51.9	4	100
11/03/2015 16:15	56.7	54.6	56.2	52.8	55.2	4	100
11/03/2015 16:20	54.3	53.1	55.6	50.2	53.5	4	100
11/03/2015 16:25	55.3	54.5	57.4	51.9	54.9	4	100
11/03/2015 16:30	55.5	53	56.4	51.9	54.4	4	100
11/03/2015 16:35	55.1	52.9	55.2	51.2	53.8	4	100
11/03/2015 16:40	44.3	44	46.2	44.1	44.7	4	100
11/03/2015 16:45	32.3	29.1	30.8	27.4	30.2	4	100
11/03/2015 16:50	25.6	24.6	25.5	22.5	24.7	4	100
11/03/2015 16:55	26.5	26.2	29.5	28.9	27.6	4	100
11/03/2015 17:00	31.1	31.4	36	34.6	33	4	100
11/03/2015 17:05	39.1	40.5	42.7	41.2	40.8	4	100
11/03/2015 17:10	35.6	36.2	38.5	38.9	37.1	4	100
11/03/2015 17:15	29.8	28.8	30.6	29.2	29.6	4	100
11/03/2015 17:20	24.2	22.6	22.8	18.5	22.4	4	100
11/03/2015 17:25	21.5	21.9	21	14.9	20.2	4	100
11/03/2015 17:30	28.3	26.5	26.9	23.2	26.4	4	100
11/03/2015 17:35	34.4	33.4	35	35.6	34.5	4	100
11/03/2015 17:40	31.3	33.5	37.4	37.8	34.7	4	100
11/03/2015 17:45	28	29.7	33.2	36.1	31.4	4	100
11/03/2015 17:50	20.5	22.9	24.8	24.6	23.2	4	100
11/03/2015 17:55	23.8	25.3	28.5	27.9	26.2	4	100
11/03/2015 18:00	25.2	23.6	28	25.9	25.5	4	100
11/03/2015 18:05	20.7	17	19.2	18.4	18.9	4	100
11/03/2015 18:10	20.2	16.7	16.9	15	17.5	4	100
11/03/2015 18:15	32.9	30.7	32.2	31.8	31.9	4	100
11/03/2015 18:20	41.6	38.9	40.5	40.2	40.4	4	100
11/03/2015 18:25	47.9	45.8	45.5	46.1	46.4	4	100
11/03/2015 18:30	48.3	47.5	47.4	48.2	47.9	4	100
11/03/2015 18:35	39.7	38.5	43.6	46.2	41.5	4	100
11/03/2015 18:40	36.6	34.9	37.9	43.7	37.9	4	100
11/03/2015 18:45	30.3	30.4	33.2	36.6	32.5	4	100
11/03/2015 18:50	19.4	21	24.8	25.3	22.8	4	100
11/03/2015 18:55	15.4	16.6	19.1	18.6	17.4	4	100
11/03/2015 19:00	28.2	27.6	27.2	26.5	27.4	4	100
11/03/2015 19:05	41	39.5	39.4	37.9	39.6	4	100
11/03/2015 19:10	41	39	41	40.3	40.3	4	100
11/03/2015 19:15	48.7	47.1	47.7	47.1	47.7	4	100
11/03/2015 19:20	53.2	51.2	49.1	47.3	50.5	4	100
11/03/2015 19:25	56.3	53.4	51.9	49.4	53.1	4	100
11/03/2015 19:30	56.8	55	55	53.6	55.3	4	100
11/03/2015 19:35	58.3	56.6	56.8	56.7	57.2	4	100
11/03/2015 19:40	58.3	57	59.9	57.1	58.1	4	100
11/03/2015 19:45	60.5	58	56.8	57.6	58.4	4	100
11/03/2015 19:50	62.5	59.4	58.6	59.1	60.1	4	100
11/03/2015 19:55	62.2	58.8	57.4	54.6	58.7	4	100
11/03/2015 20:00	62.2	59.3	58.5	57.1	59.6	4	100
11/03/2015 20:05	61.5	58.1	58.2	56.9	58.9	4	100
11/03/2015 20:10	62.3	58.4	56.1	52.4	58	4	100
11/03/2015 20:15	62.6	59.6	54.8	57	59	4	100
11/03/2015 20:20	63.6	60.3	55.7	56.9	59.6	4	100
11/03/2015 20:25	64.2	61.2	58.5	57.5	60.9	4	100
11/03/2015 20:30	66.5	63.7	60.1	55.4	62.3	4	100
11/03/2015 20:35	69.9	66.2	63.6	57.1	65	4	100
11/03/2015 20:40	69.7	66	62.4	59.5	65.5	4	100
11/03/2015 20:45	69.7	67	58.9	63.7	65.7	4	100
11/03/2015 20:50	69.2	67.7	62.4	64.1	66.2	4	100
11/03/2015 20:55	69.6	66.8	61.6	64.3	66.1	4	100
11/03/2015 21:00	70.1	66.8	62.1	61.6	65.9	4	100
11/03/2015 21:05	71.3	68.7	64.8	58.9	66.9	4	100
11/03/2015 21:10	72.1	68.8	65.9	62	67.8	4	100
11/03/2015 21:15	72.5	69.3	69	60.5	68.7	4	100
11/03/2015 21:20	72.4	69.8	68.1	59.2	68.5	4	100
11/03/2015 21:25	72.6	69.7	67.9	61.3	68.8	4	100
11/03/2015 21:30	73	69.4	64.2	60.3	67.7	4	100
11/03/2015 21:35	73.3	68.8	66.4	65.5	69.1	4	100
11/03/2015 21:40	71.9	70.1	65	62.9	67.9	4	100
11/03/2015 21:45	72.8	71	68.4	63.8	69.6	4	100
11/03/2015 21:50	72.6	69.6	68.8	59.1	68.4	4	100
11/03/2015 21:55	74.4	69	67.7	59.3	68.8	4	100
11/03/2015 22:00	72.6	68.4	65.6	59.3	67.6	4	100
11/03/2015 22:05	72	68.8	62.5	63.1	67.4	4	100
11/03/2015 22:10	72.6	68.8	64.6	63	68.1	4	100
11/03/2015 22:15	73.2	70.4	67.3	62.8	69.3	4	100
11/03/2015 22:20	73.2	70.4	70.7	62.4	70.1	4	100
11/03/2015 22:25	73	71	69.3	60.8	69.8	4	100
11/03/2015 22:30	73.1	70.9	68.6	62	69.3	4	100
11/03/2015 22:35	73.9	69.4	65.8	63.3	68.7	4	100
11/03/2015 22:40	73.8	70.3	67.9	59.9	68.6	4	100
11/03/2015 22:45	75.3	72.5	73.1	60.1	71	4	100
11/03/2015 22:50	75	71.4	72	61.1	70.5	4	100
11/03/2015 22:55	75.6	72	72.6	60.3	71.1	4	100
11/03/2015 23:00	74.9	71.2	69.1	62.5	70	4	100
11/03/2015 23:05	75.2	70	71.8	63.5	70.8	4	100
11/03/2015 23:10	74	70.5	66.4	64.8	69.6	4	100
11/03/2015 23:15	73.1	71.6	70.8	64.8	71.1	4	100
11/03/2015 23:20	72.7	72.6	71.7	66.6	71.2	4	100
11/03/2015 23:25	73.7	72.8	68.1	66.1	70.4	4	100
11/03/2015 23:30	74.3	71.8	66.5	64.1	69.6	4	100
11/03/2015 23:35	74.2	71.6	65.8	63.3	69	4	100
11/03/2015 23:40	73.2	71.4	63.5	58.4	67.7	4	100
11/03/2015 23:45	75.2	71.8	62.1	58.9	68.5	4	100
11/03/2015 23:50	74.4	71.3	59.7	61.5	67.7	4	100
11/03/2015 23:55	74.9	69.9	58.6	63.2	66.8	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.9	4	100
11/04/2015 00:05	74.4	71	64.9	61.1	68.6	4	100
11/04/2015 00:10	74.5	71.1	62	62.2	68.7	4	100
11/04/2015 00:15	74.8	71.2	56.6	62.8	66.6	4	100
11/04/2015 00:20	75.2	70.2	60.4	62.8	67.1	4	100
11/04/2015 00:25	75	70.5	65.9	63.3	68.7	4	100
11/04/2015 00:30	74.4	71.1	70	63.7	70.5	4	100
11/04/2015 00:35	73.6	70.7	67.6	62.1	69.2	4	100
11/04/2015 00:40	73.9	70.7	65.6	62.7	68.2	4	100
11/04/2015 00:45	74.2	71.1	65.6	62.8	69	4	100
11/04/2015 00:50	74.7	70.5	66.2	61.8	68.9	4	100
11/04/2015 00:55	74.8	70.4	62.1	62.2	67.3	4	100
11/04/2015 01:00	74.8	70.5	62.3	62.2	67.8	4	100
11/04/2015 01:05	74.8	70.7	58.8	61.4	64.8	4	100
11/04/2015 01:10	74.9	71.1	63.9	63.3	67.9	4	100
11/04/2015 01:15	74.7	71.1	66.3	63.1	68.6	4	100
11/04/2015 01:20	74.5	70.4	66.3	62.7	68.7	4	100
11/04/2015 01:25	74.5	70.3	65.1	64.4	68.2	4	100
11/04/2015 01:30	74.7	70.2	62.1	64.3	68	4	100
11/04/2015 01:35	74.8	70.5	64.8	58.5	67.6	4	100
11/04/2015 01:40	74.7	70.6	63.7	60.2	66.9	4	100
11/04/2015 01:45	74.7	70.9	63.1	61	67.1	4	100
11/04/2015 01:50	74.7	70.8	60.9	60.4	66.1	4	100
11/04/2015 01:55	74.7	70.7	58.3	61.6	65.9	4	100
11/04/2015 02:00	74.8	71.1	59.1	61	64.6	4	100
11/04/2015 02:05	74.9	70.8	64.9	62.6	68.3	4	100
11/04/2015 02:10	74.9	70.9	63	62.5	67.8	4	100
11/04/2015 02:15	74.9	70.9	60.4	62.6	65.9	4	100
11/04/2015 02:20	74.9	71.1	65.2	63.6	67.8	4	100
11/04/2015 02:25	74.8	71.4	66.3	62.7	69.2	4	100
11/04/2015 02:30	74.9	70.9	64.3	62.5	67.4	4	100
11/04/2015 02:35	74.7	70.7	65.2	63.4	68.1	4	100
11/04/2015 02:40	74.9	70.8	65.9	63.2	68.3	4	100
11/04/2015 02:45	74.9	70.8	66.3	62.7	69.2	4	100
11/04/2015 02:50	74.8	70.8	67.3	62.6	69.1	4	100
11/04/2015 02:55	74.8	70.8	67.4	61.6	68.3	4	100
11/04/2015 03:00	74.7	70.8	66	62.6	68.2	4	100
11/04/2015 03:05	74.8	70.8	64.7	62.2	66.8	4	100
11/04/2015 03:10	74.8	70.8	59.8	61.7	66.1	4	100
11/04/2015 03:15	74.9	70.8	61.2	59.6	65.4	4	100
11/04/2015 03:20	74.7	70.8	62.1	59.8	66.7	4	100
11/04/2015 03:25	74.8	70.9	64.7	58.9	64.6	4	100
11/04/2015 03:30	74.6	71	65.4	60.7	67.9	4	100
11/04/2015 03:35	74.6	70.3	67.1	61.8	68.1	4	100
11/04/2015 03:40	74.6	70.4	65.6	61	68.7	4	100
11/04/2015 03:45	74.7	70.8	67.4	58.1	67.7	4	100
11/04/2015 03:50	74.9	70.7	66.5	60.2	68.3	4	100
11/04/2015 03:55	74.9	70.7	64.6	61.4	68.5	4	100
11/04/2015 04:00	74.8	70.9	66.2	60.3	67.7	4	100
11/04/2015 04:05	74.7	71	63.6	61.3	67.4	4	100
11/04/2015 04:10	74.5	71.1	63.8	60.9	68	4	100
11/04/2015 04:15	74.6	70.5	60.9	57.9	65.4	4	100
11/04/2015 04:20	74.9	70.9	64.8	59.8	68.4	4	100
11/04/2015 04:25	75.1	70.6	60.8	60.2	66.1	4	100
11/04/2015 04:30	75	70.7	57.4	60.4	65.2	4	100
11/04/2015 04:35	75	70.7	64	60.8	68.2	4	100
11/04/2015 04:40	75.3	70.2	67.1	59.1	68.7	4	100
11/04/2015 04:45	74.6	70.9	64.9	61.4	68.6	4	100
11/04/2015 04:50	75.3	70.2	67.5	63.3	69.6	4	100
11/04/2015 04:55	75.3	70.4	66.9	64.8	70.4	4	100
11/04/2015 05:00	75.3	70.4	59.6	63	67	4	100
11/04/2015 05:05	75.4	71	60.4	62.3	67.7	4	100
11/04/2015 05:10	75.5	71.2	62.3	61.6	69	4	100
11/04/2015 05:15	74.5	70.4	60.2	58.7	67.9	4	100
11/04/2015 05:20	73.9	70.5	64.3	60.1	69	4	100
11/04/2015 05:25	74.7	71.3	64	60.9	69.1	4	100
11/04/2015 05:30	75.7	71.3	66.4	62.1	70.4	4	100
11/04/2015 05:35	74.8	70.6	63.6	60.6	69	4	100
11/04/2015 05:40	75.9	70.6	66.8	65.2	70.8	4	100
11/04/2015 05:45	75.3	70.5	65.8	63.6	70.1	4	100
11/04/2015 05:50	75.6	71.8	64.9	61.2	70.1	4	100
11/04/2015 05:55	77	73.2	63.9	65.3	70.9	4	100
11/04/2015 06:00	75.7	72	64.2	61	70.7	4	100
11/04/2015 06:05	75.5	71.4	67.6	63.3	70.9	4	100
11/04/2015 06:10	75.3	70.9	64.6	61.9	69.6	4	100
11/04/2015 06:15	76.5	71.5	67.9	62.5	71	4	100
11/04/2015 06:20	76.9	72	68.7	61.1	71.5	4	100
11/04/2015 06:25	75.1	71.9	70.8	60	71.4	4	100
11/04/2015 06:30	75	71.4	71.9	62.5	71.6	4	100
11/04/2015 06:35	75.7	71.1	71.9	61.8	71.8	4	100
11/04/2015 06:40	74.6	70.9	69.1	63.5	70.6	4	100
11/04/2015 06:45	75.1	69.1	67.1	63.6	69.7	4	100
11/04/2015 06:50	74	69.8	65.1	65.1	69.2	4	100
11/04/2015 06:55	74.4	70.7	63.9	66	69.7	4	100
11/04/2015 07:00	73.7	70.2	66.4	63.5	69.5	4	100
11/04/2015 07:05	72.6	69.4	66.2	63.2	68.8	4	100
11/04/2015 07:10	72.6	69.5	70	62.9	69.3	4	100
11/04/2015 07:15	71.8	69.2	69.6	64.4	69.6	4	100
11/04/2015 07:20	72.1	69.7	69	62.2	69.1	4	100
11/04/2015 07:25	71.1	68.4	65.3	60.4	67.5	4	100
11/04/2015 07:30	68	64.3	64.3	56.5	64.3	4	100
11/04/2015 07:35	69.2	65.6	65.4	60	66	4	100
11/04/2015 07:40	68.9	66	63.9	58.8	65.4	4	100
11/04/2015 07:45	69.3	66.6	62.6	61.5	65.7	4	100
11/04/2015 07:50	68.6	65.4	63.6	57.1	64.8	4	100
11/04/2015 07:55	68.8	66.1	65.2	58.2	65.6	4	100
11/04/2015 08:00	69.4	66.3	66.3	56.2	65.9	4	100
11/04/2015 08:05	68.3	65.5	66.2	55.4	65.3	4	100
11/04/2015 08:10	67.9	65	64.2	57.7	64.5	4	100
11/04/2015 08:15	66.9	64.6	64.9	56.5	64.1	4	100
11/04/2015 08:20	66.7	64.3	64.3	57.5	63.9	4	100
11/04/2015 08:25	66.5	63.3	61.8	58	63.2	4	100
11/04/2015 08:30	66.9	63.9	62	56.9	63.3	4	100
11/04/2015 08:35	67.7	64.8	61.5	59.9	64.3	4	100
11/04/2015 08:40	66	64.8	60.4	58	63.1	4	100
11/04/2015 08:45	67.5	63.4	60.2	56.4	62.7	4	100
11/04/2015 08:50	68.3	65.1	63.9	57.5	64.7	4	100
11/04/2015 08:55	68.8	65.6	62	59.1	64.8	4	100
11/04/2015 09:00	68.8	65.1	60.6	60	64.6	4	100
11/04/2015 09:05	68.9	64.7	61.5	58.2	64.1	4	100
11/04/2015 09:10	71.4	67.1	64.4	62	66.7	4	100
11/04/2015 09:15	69.9	64.8	59.7	59.4	64.2	4	100
11/04/2015 09:20	70.9	67.2	61.9	59.7	65.9	4	100
11/04/2015 09:25	71.1	67.2	61	59.3	65.9	4	100
11/04/2015 09:30	71.9	67.5	60.9	60	65.9	4	100
11/04/2015 09:35	72.4	67.7	62.8	58.1	66.3	4	100
11/04/2015 09:40	72.1	68.3	65	59.1	67	4	100
11/04/2015 09:45	73.6	69.9	60.9	60.6	66.4	4	100
11/04/2015 09:50	71.8	67.4	60.6	60.7	66.2	4	100
11/04/2015 09:55	69.7	67.3	58.5	60.6	65.1	4	100
11/04/2015 10:00	70.1	67	61.8	57.9	65.1	4	100
11/04/2015 10:05	71.5	67.7	60.9	60.6	66.1	4	100
11/04/2015 10:10	71.7	67.9	60.3	57.4	65.4	4	100
11/04/2015 10:15	71	67.8	62.6	56.2	65.8	4	100
11/04/2015 10:20	71.9	67.9	59	56	64.9	4	100
11/04/2015 10:25	70.4	67.6	56.6	54.8	63.7	4	100
11/04/2015 10:30	70.8	67.1	57.3	54.8	63.5	4	100
11/04/2015 10:35	70.2	66.9	55.2	54.8	63.3	4	100
11/04/2015 10:40	70.9	66.9	56.5	55.2	63.7	4	100
11/04/2015 10:45	71.5	67.6	58	56.5	64.7	4	100
11/04/2015 10:50	71.6	66.4	54.6	58.3	64.1	4	100
11/04/2015 10:55	71.1	65.4	55	57.8	63.2	4	100
11/04/2015 11:00	71.6	65.3	52.4	53.7	62	4	100
11/04/2015 11:05	70.2	64.4	54.7	51.1	61.6	4	100
11/04/2015 11:10	70	65.4	53	51.1	61.3	4	100
11/04/2015 11:15	70.9	66.4	56	53.6	63	4	100
11/04/2015 11:20	70.7	65.7	54.7	53.4	62.5	4	100
11/04/2015 11:25	70.4	66.1	53	53.5	61.8	4	100
11/04/2015 11:30	69.7	65.4	56.8	53.9	62.5	4	100
11/04/2015 11:35	70.5	65.2	55.4	54.8	62.8	4	100
11/04/2015 11:40	70.8	65.8	53.3	54.6	62.5	4	100
11/04/2015 11:45	69.9	66	52	55	62.1	4	100
11/04/2015 11:50	69.4	64.5	55	54.9	61.9	4	100
11/04/2015 11:55	69.7	64.7	54.7	55.6	62.2	4	100
11/04/2015 12:00	69.5	65.1	55.3	54.5	62.3	4	100
11/04/2015 12:05	68.6	64.6	55.5	56.1	62.3	4	100
11/04/2015 12:10	68.8	64.9	55.9	58.2	63	4	100
11/04/2015 12:15	67.5	64.3	54.7	55.3	61.4	4	100
11/04/2015 12:20	67.6	64.3	57.9	54.5	61.9	4	100
11/04/2015 12:25	67.8	64.5	55.8	53.7	61.5	4	100
11/04/2015 12:30	67.9	65.7	58.4	52	62.1	4	100
11/04/2015 12:35	67.6	64.4	53.8	53.2	61.1	4	100
11/04/2015 12:40	68.2	63.2	56.4	52.1	61.4	4	100
11/04/2015 12:45	68.3	63.5	53.4	53.4	60.8	4	100
11/04/2015 12:50	68.7	63.9	54.7	55	61.6	4	100
11/04/2015 12:55	68.7	65	55.5	53.5	61.7	4	100
11/04/2015 13:00	68.2	63.5	57.5	54	61.8	4	100
11/04/2015 13:05	68	64	57.4	54.9	61.8	4	100
11/04/2015 13:10	68.7	64.9	58.8	57.4	63.4	4	100
11/04/2015 13:15	67	62.7	56.7	55.1	61.2	4	100
11/04/2015 13:20	64.8	61.7	56.6	55.9	60.6	4	100
11/04/2015 13:25	66.1	62.7	58.9	56.3	61.9	4	100
11/04/2015 13:30	65.6	63.5	58.4	55.8	61.6	4	100
11/04/2015 13:35	64.9	63.4	57.5	56.2	61.2	4	100
11/04/2015 13:40	65.4	63.3	58.6	54.7	61.4	4	100
11/04/2015 13:45	65.3	63.6	58.4	55.5	61.4	4	100
11/04/2015 13:50	65.4	63	60.5	56.5	62.1	4	100
11/04/2015 13:55	62.8	61.3	56.6	56.7	59.9	4	100
11/04/2015 14:00	53.5	53.4	50.7	53	52.8	4	100
11/04/2015 14:05	44.6	45.3	46.7	48.3	46.1	4	100
11/04/2015 14:10	50.9	49.6	48.3	49.9	49.7	4	100
11/04/2015 14:15	57.8	56.9	53.3	53.7	55.8	4	100
11/04/2015 14:20	59.6	58.1	55.9	55.5	57.5	4	100
11/04/2015 14:25	60.4	57.7	54.6	54	57	4	100
11/04/2015 14:30	39.1	39.4	38.5	38.2	38.8	4	100
11/04/2015 14:35	27.8	29	27.9	27.2	28	4	100
11/04/2015 14:40	27.7	27.8	26	27.4	27.3	4	100
11/04/2015 14:45	32.3	31.6	34.8	36.6	33.6	4	100
11/04/2015 14:50	44.1	42.5	41.6	44.1	43.1	4	100
11/04/2015 14:55	50.1	47.6	48.6	48.7	48.8	4	100
11/04/2015 15:00	54	51.4	49.4	49.6	51.4	4	100
11/04/2015 15:05	44.1	44.3	44.5	50.2	45.5	4	100
11/04/2015 15:10	30.8	32.7	33.4	34.1	32.7	4	100
11/04/2015 15:15	29.9	31.9	31.6	31.5	31.2	4	100
11/04/2015 15:20	29.9	34.2	36.7	35.1	33.9	4	100
11/04/2015 15:25	26	29.9	33.4	35.1	31	4	100
11/04/2015 15:30	31.7	33.7	36.7	40.7	35.3	4	100
11/04/2015 15:35	30.2	31.7	35.4	37.6	33.5	4	100
11/04/2015 15:40	23.7	22.4	25.4	25.9	24.3	4	100
11/04/2015 15:45	29.3	27.1	29.2	23.3	27.5	4	100
11/04/2015 15:50	25.8	23.6	23.6	21.9	23.9	4	100
11/04/2015 15:55	20.7	19.2	20.5	20.8	20.3	4	100
11/04/2015 16:00	21	18.8	18.5	18.5	19.3	4	100
11/04/2015 16:05	16.8	14.9	13.9	13.3	14.9	4	100
11/04/2015 16:10	16.8	14.7	14.9	13.4	15	4	100
11/04/2015 16:15	27.9	23.9	25.5	22.5	25.2	4	100
11/04/2015 16:20	27.7	25	23.6	20.4	24.5	4	100
11/04/2015 16:25	27.2	25.4	23.6	22.5	24.8	4	100
11/04/2015 16:30	21	20.3	19.9	22.5	20.9	4	100
11/04/2015 16:35	19.6	20.2	19.9	21.5	20.3	4	100
11/04/2015 16:40	28.6	28.4	29.5	32.3	29.6	4	100
11/04/2015 16:45	26	25.3	26.5	28.3	26.5	4	100
11/04/2015 16:50	19.1	18	19.1	19.1	18.8	4	100
11/04/2015 16:55	18.7	16.5	15.4	14	16.5	4	100
11/04/2015 17:00	24.7	23.4	22	19.4	22.6	4	100
11/04/2015 17:05	25.7	23.6	23.3	22.5	23.9	4	100
11/04/2015 17:10	21.7	19.8	18.8	15.6	19.3	4	100
11/04/2015 17:15	23.8	23	22.6	17	21.9	4	100
11/04/2015 17:20	18.1	16.6	17.5	11.7	16.3	4	100
11/04/2015 17:25	23.5	19.8	18.4	13.1	19.2	4	100
11/04/2015 17:30	25.7	21.6	19.4	15.9	21.1	4	100
11/04/2015 17:35	22.4	18.4	18.1	14.4	18.6	4	100
11/04/2015 17:40	20.7	18.9	19.4	17.7	19.2	4	100
11/04/2015 17:45	23	19.6	22.1	17.3	20.7	4	100
11/04/2015 17:50	27.1	25.6	30	28.3	27.6	4	100
11/04/2015 17:55	23.4	23	27.5	25.6	24.8	4	100
11/04/2015 18:00	22.9	21.9	25.1	25.6	23.7	4	100
11/04/2015 18:05	26	26.6	28.6	29	27.4	4	100
11/04/2015 18:10	24.1	25.5	28.3	30.9	26.9	4	100
11/04/2015 18:15	23.9	22.8	26.4	29.4	25.4	4	100
11/04/2015 18:20	22.5	20.5	22.3	27.8	23.2	4	100
11/04/2015 18:25	25.3	21.6	25.5	32.3	25.9	4	100
11/04/2015 18:30	23.4	22.2	25.8	32.5	25.7	4	100
11/04/2015 18:35	25.7	25.4	30.6	34.1	28.6	4	100
11/04/2015 18:40	22.1	23.6	25	27.4	24.3	4	100
11/04/2015 18:45	22.9	20.9	21.5	24.7	22.4	4	100
11/04/2015 18:50	25.1	20.3	21.5	24.4	22.8	4	100
11/04/2015 18:55	35	31	33.5	36.3	33.8	4	100
11/04/2015 19:00	41.3	38.1	39.5	40.7	39.9	4	100
11/04/2015 19:05	49.3	45.8	47.9	46.5	47.5	4	100
11/04/2015 19:10	46.6	43.3	47.9	47.9	46.2	4	100
11/04/2015 19:15	45.3	43.6	46.2	47.4	45.5	4	100
11/04/2015 19:20	50.3	49.2	47.8	50	49.4	4	100
11/04/2015 19:25	47.5	48.2	47.7	50.3	48.2	4	100
11/04/2015 19:30	49.8	49	51.4	49.2	49.8	4	100
11/04/2015 19:35	43.8	42.6	46.4	47.3	44.8	4	100
11/04/2015 19:40	49.6	47.7	50.4	49.5	49.2	4	100
11/04/2015 19:45	55.6	52.8	55.3	55.1	54.6	4	100
11/04/2015 19:50	60.7	56.3	57.8	57.4	58.2	4	100
11/04/2015 19:55	63	59	56.6	57.8	59.6	4	100
