5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 18:15	125	123	107	97	93	545	5	0
11/10/2015 18:20	116	115	100	91	86	508	5	0
11/10/2015 18:25	130	127	111	101	96	565	5	0
11/10/2015 18:30	133	128	111	102	96	570	5	0
11/10/2015 18:35	128	124	108	99	92	551	5	0
11/10/2015 18:40	148	143	123	113	106	633	5	0
11/10/2015 18:45	139	135	117	107	101	599	5	0
11/10/2015 18:50	142	136	118	108	101	605	5	0
11/10/2015 18:55	151	144	124	114	106	639	5	0
11/10/2015 19:00	145	140	122	111	105	623	5	0
11/10/2015 19:05	121	120	104	95	90	530	5	0
11/10/2015 19:10	155	147	127	116	109	654	5	0
11/10/2015 19:15	140	136	118	107	102	603	5	0
11/10/2015 19:20	146	139	120	110	103	618	5	0
11/10/2015 19:25	149	145	125	114	108	641	5	0
11/10/2015 19:30	146	139	120	110	103	618	5	0
11/10/2015 19:35	153	145	125	115	108	646	5	0
11/10/2015 19:40	124	122	107	97	92	542	5	0
11/10/2015 19:45	152	147	128	116	110	653	5	0
11/10/2015 19:50	154	146	126	116	108	650	5	0
11/10/2015 19:55	147	142	123	112	106	630	5	0
11/10/2015 20:00	149	144	125	113	108	639	5	0
11/10/2015 20:05	136	133	115	105	100	589	5	0
11/10/2015 20:10	137	131	114	104	98	584	5	0
11/10/2015 20:15	154	149	129	117	112	661	5	0
11/10/2015 20:20	159	153	133	121	115	681	5	0
11/10/2015 20:25	149	142	123	113	105	632	5	0
11/10/2015 20:30	149	145	125	114	108	641	5	0
11/10/2015 20:35	151	146	127	115	109	648	5	0
11/10/2015 20:40	142	138	120	109	103	612	5	0
11/10/2015 20:45	136	133	115	105	100	589	5	0
11/10/2015 20:50	93	95	83	75	72	418	5	0
11/10/2015 20:55	120	118	103	93	89	523	5	0
11/10/2015 21:00	101	102	89	81	77	450	5	0
11/10/2015 21:05	97	98	86	78	74	433	5	0
11/10/2015 21:10	92	93	82	74	70	411	5	0
11/10/2015 21:15	97	98	86	78	74	433	5	0
11/10/2015 21:20	100	101	88	80	76	445	5	0
11/10/2015 21:25	96	98	86	77	74	431	5	0
11/10/2015 21:30	96	98	86	77	74	431	5	0
11/10/2015 21:35	116	115	100	91	86	508	5	0
11/10/2015 21:40	86	88	78	70	67	389	5	0
11/10/2015 21:45	83	86	75	68	65	377	5	0
11/10/2015 21:50	87	89	78	71	67	392	5	0
11/10/2015 21:55	82	85	75	67	64	373	5	0
11/10/2015 22:00	92	93	82	74	70	411	5	0
11/10/2015 22:05	79	82	73	65	62	361	5	0
11/10/2015 22:10	86	88	78	70	67	389	5	0
11/10/2015 22:15	82	85	75	67	64	373	5	0
11/10/2015 22:20	80	83	73	66	63	365	5	0
11/10/2015 22:25	70	74	66	59	56	325	5	0
11/10/2015 22:30	71	75	67	60	57	330	5	0
11/10/2015 22:35	73	77	68	61	58	337	5	0
11/10/2015 22:40	87	89	78	71	67	392	5	0
11/10/2015 22:45	92	94	82	75	71	414	5	0
11/10/2015 22:50	71	75	67	60	57	330	5	0
11/10/2015 22:55	69	74	65	59	56	323	5	0
11/10/2015 23:00	54	60	54	48	46	262	5	0
11/10/2015 23:05	70	74	66	59	56	325	5	0
11/10/2015 23:10	81	85	74	68	65	373	5	0
11/10/2015 23:15	51	57	51	46	44	249	5	0
11/10/2015 23:20	60	66	59	53	50	288	5	0
11/10/2015 23:25	62	67	59	53	51	292	5	0
11/10/2015 23:30	56	62	55	49	47	269	5	0
11/10/2015 23:35	43	51	46	41	39	220	5	0
11/10/2015 23:40	56	62	55	49	47	269	5	0
11/10/2015 23:45	44	51	46	41	39	221	5	0
11/10/2015 23:50	47	54	49	43	41	234	5	0
11/10/2015 23:55	55	61	54	49	46	265	5	0
11/11/2015 00:00	47	56	50	45	44	242	5	0
11/11/2015 00:05	41	49	44	39	38	211	5	0
11/11/2015 00:10	64	69	62	55	53	303	5	0
11/11/2015 00:15	57	63	56	50	48	274	5	0
11/11/2015 00:20	38	46	39	34	33	190	5	0
11/11/2015 00:25	35	43	39	35	33	185	5	0
11/11/2015 00:30	41	48	43	38	36	206	5	0
11/11/2015 00:35	29	38	35	31	29	162	5	0
11/11/2015 00:40	54	60	54	48	46	262	5	0
11/11/2015 00:45	38	46	42	37	36	199	5	0
11/11/2015 00:50	33	41	38	33	32	177	5	0
11/11/2015 00:55	40	49	44	39	38	210	5	0
11/11/2015 01:00	36	45	41	36	34	192	5	0
11/11/2015 01:05	26	35	30	27	25	143	5	0
11/11/2015 01:10	27	36	30	26	25	144	5	0
11/11/2015 01:15	38	46	42	37	36	199	5	0
11/11/2015 01:20	30	38	33	28	27	156	5	0
11/11/2015 01:25	28	37	34	30	29	158	5	0
11/11/2015 01:30	34	42	38	34	32	180	5	0
11/11/2015 01:35	27	36	30	26	25	144	5	0
11/11/2015 01:40	20	30	28	25	24	127	5	0
11/11/2015 01:45	28	37	34	30	29	158	5	0
11/11/2015 01:50	27	36	33	29	28	153	5	0
11/11/2015 01:55	25	34	29	25	24	137	5	0
11/11/2015 02:00	22	31	27	23	22	125	5	0
11/11/2015 02:05	30	41	38	34	33	176	5	0
11/11/2015 02:10	30	41	38	34	33	176	5	0
11/11/2015 02:15	22	31	29	25	24	131	5	0
11/11/2015 02:20	27	39	36	32	32	166	5	0
11/11/2015 02:25	34	42	38	34	32	180	5	0
11/11/2015 02:30	23	35	29	25	24	136	5	0
11/11/2015 02:35	22	34	29	25	24	134	5	0
11/11/2015 02:40	31	39	36	32	31	169	5	0
11/11/2015 02:45	24	35	30	26	25	140	5	0
11/11/2015 02:50	29	38	32	28	26	153	5	0
11/11/2015 02:55	35	46	41	37	37	196	5	0
11/11/2015 03:00	30	39	33	29	28	159	5	0
11/11/2015 03:05	21	30	28	25	24	128	5	0
11/11/2015 03:10	44	51	46	41	39	221	5	0
11/11/2015 03:15	38	48	43	39	38	206	5	0
11/11/2015 03:20	25	34	29	25	24	137	5	0
11/11/2015 03:25	28	37	34	30	29	158	5	0
11/11/2015 03:30	47	54	49	43	41	234	5	0
11/11/2015 03:35	23	32	29	25	24	133	5	0
11/11/2015 03:40	30	38	33	28	27	156	5	0
11/11/2015 03:45	33	41	38	33	32	177	5	0
11/11/2015 03:50	32	43	39	35	33	182	5	0
11/11/2015 03:55	36	45	41	36	34	192	5	0
11/11/2015 04:00	24	33	31	27	26	141	5	0
11/11/2015 04:05	28	37	34	30	29	158	5	0
11/11/2015 04:10	35	43	39	35	33	185	5	0
11/11/2015 04:15	32	41	35	31	29	168	5	0
11/11/2015 04:20	32	40	37	33	31	173	5	0
11/11/2015 04:25	30	39	35	31	30	165	5	0
11/11/2015 04:30	38	46	42	37	36	199	5	0
11/11/2015 04:35	54	60	54	48	46	262	5	0
11/11/2015 04:40	40	48	43	39	37	207	5	0
11/11/2015 04:45	44	51	44	39	37	215	5	0
11/11/2015 04:50	51	57	51	46	44	249	5	0
11/11/2015 04:55	43	51	46	41	39	220	5	0
11/11/2015 05:00	41	49	44	39	38	211	5	0
11/11/2015 05:05	48	55	49	44	42	238	5	0
11/11/2015 05:10	56	62	55	49	47	269	5	0
11/11/2015 05:15	49	56	50	45	43	243	5	0
11/11/2015 05:20	69	74	65	59	56	323	5	0
11/11/2015 05:25	78	82	72	66	62	360	5	0
11/11/2015 05:30	81	84	74	67	63	369	5	0
11/11/2015 05:35	75	79	70	63	60	347	5	0
11/11/2015 05:40	87	89	78	71	67	392	5	0
11/11/2015 05:45	80	83	73	66	63	365	5	0
11/11/2015 05:50	107	107	93	85	80	472	5	0
11/11/2015 05:55	104	104	91	83	79	461	5	0
11/11/2015 06:00	86	88	78	70	67	389	5	0
11/11/2015 06:05	76	80	70	63	60	349	5	0
11/11/2015 06:10	98	99	87	79	75	438	5	0
11/11/2015 06:15	94	96	84	76	72	422	5	0
11/11/2015 06:20	117	115	101	91	87	511	5	0
11/11/2015 06:25	104	104	91	83	79	461	5	0
11/11/2015 06:30	95	97	85	77	73	427	5	0
11/11/2015 06:35	113	112	98	89	84	496	5	0
11/11/2015 06:40	102	103	90	81	77	453	5	0
11/11/2015 06:45	122	121	105	95	91	534	5	0
11/11/2015 06:50	116	115	100	91	86	508	5	0
11/11/2015 06:55	108	108	94	85	81	476	5	0
11/11/2015 07:00	92	93	82	74	70	411	5	0
11/11/2015 07:05	77	80	71	64	61	353	5	0
11/11/2015 07:10	90	92	80	73	69	404	5	0
11/11/2015 07:15	107	107	94	85	81	474	5	0
11/11/2015 07:20	98	99	87	79	75	438	5	0
11/11/2015 07:25	99	100	88	79	75	441	5	0
11/11/2015 07:30	121	120	104	95	90	530	5	0
11/11/2015 07:35	121	119	104	94	89	527	5	0
11/11/2015 07:40	118	116	102	92	87	515	5	0
11/11/2015 07:45	105	105	92	83	79	464	5	0
11/11/2015 07:50	133	130	113	103	98	577	5	0
11/11/2015 07:55	118	116	102	92	87	515	5	0
11/11/2015 08:00	109	109	95	86	82	481	5	0
11/11/2015 08:05	150	145	126	115	109	645	5	0
11/11/2015 08:10	128	126	110	99	94	557	5	0
11/11/2015 08:15	138	134	117	106	101	596	5	0
11/11/2015 08:20	127	125	109	99	94	554	5	0
11/11/2015 08:25	141	137	119	108	103	608	5	0
11/11/2015 08:30	176	168	145	132	125	746	5	0
11/11/2015 08:35	145	140	122	111	105	623	5	0
11/11/2015 08:40	152	147	128	116	110	653	5	0
11/11/2015 08:45	162	156	135	123	117	693	5	0
11/11/2015 08:50	188	179	155	141	134	797	5	0
11/11/2015 08:55	172	164	142	129	123	730	5	0
11/11/2015 09:00	202	191	165	150	143	851	5	0
11/11/2015 09:05	187	178	154	140	133	792	5	0
11/11/2015 09:10	185	176	152	139	132	784	5	0
11/11/2015 09:15	205	193	167	152	144	861	5	0
11/11/2015 09:20	201	190	164	149	142	846	5	0
11/11/2015 09:25	203	192	165	151	143	854	5	0
11/11/2015 09:30	219	206	178	162	154	919	5	0
11/11/2015 09:35	219	206	178	162	153	918	5	0
11/11/2015 09:40	203	192	165	151	143	854	5	0
11/11/2015 09:45	220	201	173	159	148	901	5	0
11/11/2015 09:50	184	175	152	138	131	780	5	0
11/11/2015 09:55	146	141	123	111	106	627	5	0
11/11/2015 10:00	191	181	157	143	136	808	5	0
11/11/2015 10:05	202	191	165	150	143	851	5	0
11/11/2015 10:10	184	175	152	138	131	780	5	0
11/11/2015 10:15	179	171	148	135	128	761	5	0
11/11/2015 10:20	181	173	149	136	129	768	5	0
11/11/2015 10:25	179	171	148	135	128	761	5	0
11/11/2015 10:30	190	180	156	142	135	803	5	0
11/11/2015 10:35	186	177	153	139	132	787	5	0
11/11/2015 10:40	193	183	158	144	136	814	5	0
11/11/2015 10:45	191	181	157	143	136	808	5	0
11/11/2015 10:50	199	188	162	148	141	838	5	0
11/11/2015 10:55	209	196	169	155	144	873	5	0
11/11/2015 11:00	173	165	143	130	124	735	5	0
11/11/2015 11:05	199	188	162	148	141	838	5	0
11/11/2015 11:10	208	192	165	151	141	857	5	0
11/11/2015 11:15	188	179	155	141	134	797	5	0
11/11/2015 11:20	190	180	156	142	135	803	5	0
11/11/2015 11:25	176	168	145	132	125	746	5	0
11/11/2015 11:30	173	165	143	130	124	735	5	0
11/11/2015 11:35	185	176	152	139	132	784	5	0
11/11/2015 11:40	204	192	166	151	144	857	5	0
11/11/2015 11:45	180	172	149	135	129	765	5	0
11/11/2015 11:50	178	170	147	134	127	756	5	0
11/11/2015 11:55	209	192	165	152	141	859	5	0
11/11/2015 12:00	200	189	163	149	141	842	5	0
11/11/2015 12:05	183	174	151	137	131	776	5	0
11/11/2015 12:10	216	203	176	160	152	907	5	0
11/11/2015 12:15	197	186	161	147	139	830	5	0
11/11/2015 12:20	187	178	154	140	133	792	5	0
11/11/2015 12:25	166	159	138	125	119	707	5	0
11/11/2015 12:30	195	185	160	145	138	823	5	0
11/11/2015 12:35	191	181	157	143	136	808	5	0
11/11/2015 12:40	181	173	149	136	129	768	5	0
11/11/2015 12:45	190	180	156	142	135	803	5	0
11/11/2015 12:50	193	183	158	144	137	815	5	0
11/11/2015 12:55	201	190	164	149	142	846	5	0
11/11/2015 13:00	188	179	155	141	134	797	5	0
11/11/2015 13:05	178	170	147	134	127	756	5	0
11/11/2015 13:10	205	193	167	152	144	861	5	0
11/11/2015 13:15	219	206	178	162	153	918	5	0
11/11/2015 13:20	205	194	168	153	145	865	5	0
11/11/2015 13:25	209	198	170	155	148	880	5	0
11/11/2015 13:30	207	196	169	154	146	872	5	0
11/11/2015 13:35	189	180	155	141	134	799	5	0
11/11/2015 13:40	222	208	179	164	153	926	5	0
11/11/2015 13:45	219	206	178	162	154	919	5	0
11/11/2015 13:50	228	214	184	168	160	954	5	0
11/11/2015 13:55	216	203	176	160	152	907	5	0
11/11/2015 14:00	212	199	171	157	146	885	5	0
11/11/2015 14:05	190	180	156	142	135	803	5	0
11/11/2015 14:10	224	205	176	162	151	918	5	0
11/11/2015 14:15	213	196	169	155	144	877	5	0
11/11/2015 14:20	198	187	162	147	140	834	5	0
11/11/2015 14:25	190	180	156	142	135	803	5	0
11/11/2015 14:30	192	182	157	143	136	810	5	0
11/11/2015 14:35	196	184	158	146	136	820	5	0
11/11/2015 14:40	172	162	139	128	119	720	5	0
11/11/2015 14:45	195	180	155	143	133	806	5	0
11/11/2015 14:50	181	169	146	134	125	755	5	0
11/11/2015 14:55	172	164	142	129	123	730	5	0
11/11/2015 15:00	219	205	176	162	151	913	5	0
11/11/2015 15:05	191	181	157	143	135	807	5	0
11/11/2015 15:10	185	172	148	136	127	768	5	0
11/11/2015 15:15	156	151	131	119	113	670	5	0
11/11/2015 15:20	174	163	141	129	120	727	5	0
11/11/2015 15:25	177	169	147	133	126	752	5	0
11/11/2015 15:30	191	181	157	143	136	808	5	0
11/11/2015 15:35	189	176	151	139	130	785	5	0
11/11/2015 15:40	188	175	151	139	129	782	5	0
11/11/2015 15:45	175	164	141	130	121	731	5	0
11/11/2015 15:50	186	173	149	137	127	772	5	0
11/11/2015 15:55	207	191	164	151	140	853	5	0
11/11/2015 16:00	194	181	156	143	133	807	5	0
11/11/2015 16:05	180	168	145	133	124	750	5	0
11/11/2015 16:10	191	177	153	140	131	792	5	0
11/11/2015 16:15	186	173	149	137	127	772	5	0
11/11/2015 16:20	194	180	155	142	132	803	5	0
11/11/2015 16:25	188	177	153	140	131	789	5	0
11/11/2015 16:30	190	177	152	140	130	789	5	0
11/11/2015 16:35	202	186	160	147	137	832	5	0
11/11/2015 16:40	191	177	153	140	131	792	5	0
11/11/2015 16:45	180	168	145	133	124	750	5	0
11/11/2015 16:50	176	165	142	130	122	735	5	0
11/11/2015 16:55	178	170	147	134	127	756	5	0
11/11/2015 17:00	176	165	142	130	122	735	5	0
11/11/2015 17:05	164	155	134	123	115	691	5	0
11/11/2015 17:10	165	156	135	124	116	696	5	0
11/11/2015 17:15	150	143	123	113	106	635	5	0
11/11/2015 17:20	144	138	119	109	102	612	5	0
11/11/2015 17:25	150	143	123	113	106	635	5	0
11/11/2015 17:30	169	159	137	126	117	708	5	0
11/11/2015 17:35	159	150	130	119	111	669	5	0
11/11/2015 17:40	177	165	143	131	122	738	5	0
11/11/2015 17:45	161	152	131	120	112	676	5	0
11/11/2015 17:50	159	150	130	119	111	669	5	0
11/11/2015 17:55	151	146	127	115	110	649	5	0
11/11/2015 18:00	150	145	126	115	109	645	5	0
11/11/2015 18:05	183	174	151	137	131	776	5	0
11/11/2015 18:10	156	149	129	118	110	662	5	0
11/11/2015 18:15	166	159	138	125	119	707	5	0
11/11/2015 18:20	157	151	131	119	113	671	5	0
11/11/2015 18:25	162	156	135	123	117	693	5	0
11/11/2015 18:30	168	161	139	127	120	715	5	0
11/11/2015 18:35	164	157	136	124	118	699	5	0
11/11/2015 18:40	140	136	118	107	102	603	5	0
11/11/2015 18:45	157	149	129	118	110	663	5	0
11/11/2015 18:50	145	140	122	111	105	623	5	0
11/11/2015 18:55	137	133	116	105	100	591	5	0
11/11/2015 19:00	147	142	123	112	106	630	5	0
11/11/2015 19:05	164	157	136	124	118	699	5	0
11/11/2015 19:10	151	146	127	115	110	649	5	0
11/11/2015 19:15	142	138	120	109	103	612	5	0
11/11/2015 19:20	145	140	122	111	105	623	5	0
11/11/2015 19:25	137	133	116	105	100	591	5	0
11/11/2015 19:30	113	112	98	89	84	496	5	0
11/11/2015 19:35	148	141	122	112	105	628	5	0
11/11/2015 19:40	119	117	102	93	88	519	5	0
11/11/2015 19:45	121	120	104	95	90	530	5	0
11/11/2015 19:50	144	139	121	110	105	619	5	0
11/11/2015 19:55	111	110	96	87	83	487	5	0
11/11/2015 20:00	97	98	86	78	74	433	5	0
11/11/2015 20:05	124	122	107	97	92	542	5	0
11/11/2015 20:10	141	137	119	108	103	608	5	0
11/11/2015 20:15	123	121	106	96	91	537	5	0
11/11/2015 20:20	135	132	115	104	99	585	5	0
11/11/2015 20:25	118	116	102	92	87	515	5	0
11/11/2015 20:30	96	98	86	77	74	431	5	0
11/11/2015 20:35	93	95	83	75	72	418	5	0
11/11/2015 20:40	118	116	102	92	87	515	5	0
11/11/2015 20:45	129	127	110	100	95	561	5	0
11/11/2015 20:50	106	106	93	84	80	469	5	0
11/11/2015 20:55	95	97	85	77	73	427	5	0
11/11/2015 21:00	84	86	76	69	65	380	5	0
11/11/2015 21:05	93	95	83	75	72	418	5	0
11/11/2015 21:10	88	90	79	71	68	396	5	0
11/11/2015 21:15	93	95	83	75	72	418	5	0
11/11/2015 21:20	89	91	80	72	69	401	5	0
11/11/2015 21:25	98	99	87	79	75	438	5	0
11/11/2015 21:30	111	110	96	87	83	487	5	0
11/11/2015 21:35	82	85	75	67	64	373	5	0
11/11/2015 21:40	98	99	87	79	75	438	5	0
11/11/2015 21:45	82	85	75	67	64	373	5	0
11/11/2015 21:50	84	86	76	69	65	380	5	0
11/11/2015 21:55	101	101	88	81	76	447	5	0
11/11/2015 22:00	57	63	56	50	48	274	5	0
11/11/2015 22:05	80	83	73	66	63	365	5	0
11/11/2015 22:10	86	88	78	70	67	389	5	0
11/11/2015 22:15	73	77	68	61	58	337	5	0
11/11/2015 22:20	68	73	65	58	55	319	5	0
11/11/2015 22:25	75	79	70	63	60	347	5	0
11/11/2015 22:30	72	76	67	60	57	332	5	0
11/11/2015 22:35	77	80	71	64	61	353	5	0
11/11/2015 22:40	58	63	57	51	48	277	5	0
11/11/2015 22:45	57	63	56	50	48	274	5	0
11/11/2015 22:50	65	70	62	56	53	306	5	0
11/11/2015 22:55	54	60	54	48	46	262	5	0
11/11/2015 23:00	55	61	54	49	46	265	5	0
11/11/2015 23:05	76	80	71	64	61	352	5	0
11/11/2015 23:10	57	63	56	50	48	274	5	0
11/11/2015 23:15	46	53	48	43	41	231	5	0
11/11/2015 23:20	48	55	49	44	42	238	5	0
11/11/2015 23:25	51	57	50	44	41	243	5	0
11/11/2015 23:30	59	64	57	51	49	280	5	0
11/11/2015 23:35	49	58	52	47	45	251	5	0
11/11/2015 23:40	36	44	40	35	34	189	5	0
11/11/2015 23:45	51	59	53	48	46	257	5	0
11/11/2015 23:50	41	49	44	39	38	211	5	0
11/11/2015 23:55	38	46	39	35	33	191	5	0
11/12/2015 00:00	29	38	35	31	29	162	5	0
11/12/2015 00:05	43	51	46	41	39	220	5	0
11/12/2015 00:10	36	44	40	35	34	189	5	0
11/12/2015 00:15	43	51	46	41	39	220	5	0
11/12/2015 00:20	39	47	43	38	36	203	5	0
11/12/2015 00:25	40	48	43	39	37	207	5	0
11/12/2015 00:30	43	51	46	41	39	220	5	0
11/12/2015 00:35	39	47	43	38	36	203	5	0
11/12/2015 00:40	35	43	39	35	33	185	5	0
11/12/2015 00:45	38	48	43	39	38	206	5	0
11/12/2015 00:50	27	36	30	26	25	144	5	0
11/12/2015 00:55	48	56	50	46	44	244	5	0
11/12/2015 01:00	31	40	37	33	31	172	5	0
11/12/2015 01:05	23	32	28	24	23	130	5	0
11/12/2015 01:10	31	39	33	29	28	160	5	0
11/12/2015 01:15	22	31	28	25	24	130	5	0
11/12/2015 01:20	29	38	35	31	29	162	5	0
11/12/2015 01:25	28	37	34	30	29	158	5	0
11/12/2015 01:30	27	36	33	29	28	153	5	0
11/12/2015 01:35	31	39	36	32	31	169	5	0
11/12/2015 01:40	35	43	39	35	33	185	5	0
11/12/2015 01:45	49	56	50	45	43	243	5	0
11/12/2015 01:50	23	32	28	24	23	130	5	0
11/12/2015 01:55	24	33	28	24	23	132	5	0
11/12/2015 02:00	20	30	28	25	24	127	5	0
11/12/2015 02:05	36	44	40	35	34	189	5	0
11/12/2015 02:10	27	36	30	26	25	144	5	0
11/12/2015 02:15	32	42	38	34	32	178	5	0
11/12/2015 02:20	21	30	26	23	22	122	5	0
11/12/2015 02:25	49	56	50	45	43	243	5	0
11/12/2015 02:30	22	31	26	22	22	123	5	0
11/12/2015 02:35	33	41	38	33	32	177	5	0
11/12/2015 02:40	32	40	37	33	31	173	5	0
11/12/2015 02:45	25	34	32	28	27	146	5	0
11/12/2015 02:50	23	32	27	23	22	127	5	0
11/12/2015 02:55	28	39	36	32	32	167	5	0
11/12/2015 03:00	38	46	42	37	36	199	5	0
11/12/2015 03:05	23	33	30	27	25	138	5	0
11/12/2015 03:10	20	30	25	21	20	116	5	0
11/12/2015 03:15	27	36	30	26	25	144	5	0
11/12/2015 03:20	70	74	66	59	56	325	5	0
11/12/2015 03:25	56	62	55	49	47	269	5	0
11/12/2015 03:30	29	38	35	31	29	162	5	0
11/12/2015 03:35	22	31	26	22	22	123	5	0
11/12/2015 03:40	34	42	38	34	32	180	5	0
11/12/2015 03:45	24	33	31	27	26	141	5	0
11/12/2015 03:50	38	46	42	37	36	199	5	0
11/12/2015 03:55	21	31	29	25	24	130	5	0
11/12/2015 04:00	31	39	33	29	28	160	5	0
11/12/2015 04:05	32	40	37	33	31	173	5	0
11/12/2015 04:10	29	38	35	31	29	162	5	0
11/12/2015 04:15	48	55	49	44	42	238	5	0
11/12/2015 04:20	49	56	50	45	43	243	5	0
11/12/2015 04:25	37	45	41	37	35	195	5	0
11/12/2015 04:30	45	52	47	42	40	226	5	0
11/12/2015 04:35	34	42	37	33	31	177	5	0
11/12/2015 04:40	43	50	44	39	38	214	5	0
11/12/2015 04:45	56	63	56	51	49	275	5	0
11/12/2015 04:50	58	63	57	51	48	277	5	0
11/12/2015 04:55	52	58	52	47	44	253	5	0
11/12/2015 05:00	58	63	57	51	48	277	5	0
11/12/2015 05:05	73	78	69	63	60	343	5	0
11/12/2015 05:10	61	66	59	53	50	289	5	0
11/12/2015 05:15	81	84	74	67	63	369	5	0
11/12/2015 05:20	73	77	68	61	58	337	5	0
11/12/2015 05:25	70	74	66	59	56	325	5	0
11/12/2015 05:30	100	101	88	80	76	445	5	0
11/12/2015 05:35	89	91	80	72	69	401	5	0
11/12/2015 05:40	97	98	86	78	74	433	5	0
11/12/2015 05:45	97	98	86	78	74	433	5	0
11/12/2015 05:50	111	110	96	87	83	487	5	0
11/12/2015 05:55	103	104	91	82	78	458	5	0
11/12/2015 06:00	95	97	85	77	73	427	5	0
11/12/2015 06:05	111	110	96	87	83	487	5	0
11/12/2015 06:10	101	102	89	81	77	450	5	0
11/12/2015 06:15	104	104	91	83	79	461	5	0
11/12/2015 06:20	117	115	101	91	87	511	5	0
11/12/2015 06:25	115	114	99	90	86	504	5	0
11/12/2015 06:30	121	120	104	95	90	530	5	0
11/12/2015 06:35	108	108	94	85	81	476	5	0
11/12/2015 06:40	139	135	117	107	101	599	5	0
11/12/2015 06:45	126	124	108	98	93	549	5	0
11/12/2015 06:50	123	121	106	96	91	537	5	0
11/12/2015 06:55	132	129	112	102	97	572	5	0
11/12/2015 07:00	114	113	99	89	85	500	5	0
11/12/2015 07:05	95	97	85	77	73	427	5	0
11/12/2015 07:10	120	118	103	93	89	523	5	0
11/12/2015 07:15	144	139	121	110	105	619	5	0
11/12/2015 07:20	118	116	102	92	87	515	5	0
11/12/2015 07:25	149	144	125	113	108	639	5	0
11/12/2015 07:30	144	139	121	110	105	619	5	0
11/12/2015 07:35	149	145	125	114	108	641	5	0
11/12/2015 07:40	142	138	120	109	103	612	5	0
11/12/2015 07:45	142	138	120	109	103	612	5	0
11/12/2015 07:50	133	130	113	103	98	577	5	0
11/12/2015 07:55	105	105	92	83	79	464	5	0
11/12/2015 08:00	153	145	125	115	108	646	5	0
11/12/2015 08:05	124	122	107	97	92	542	5	0
11/12/2015 08:10	134	131	114	103	98	580	5	0
11/12/2015 08:15	116	115	100	91	86	508	5	0
11/12/2015 08:20	143	139	120	109	104	615	5	0
11/12/2015 08:25	149	145	125	114	108	641	5	0
11/12/2015 08:30	153	148	128	117	111	657	5	0
11/12/2015 08:35	156	151	131	119	113	670	5	0
11/12/2015 08:40	178	170	147	134	127	756	5	0
11/12/2015 08:45	204	192	166	151	144	857	5	0
11/12/2015 08:50	167	160	139	126	120	712	5	0
11/12/2015 08:55	187	178	154	140	133	792	5	0
11/12/2015 09:00	187	178	154	140	133	792	5	0
11/12/2015 09:05	175	167	144	131	125	742	5	0
11/12/2015 09:10	204	192	166	151	144	857	5	0
11/12/2015 09:15	195	185	160	145	138	823	5	0
11/12/2015 09:20	211	199	172	157	149	888	5	0
11/12/2015 09:25	199	188	162	148	141	838	5	0
11/12/2015 09:30	190	180	156	142	135	803	5	0
11/12/2015 09:35	230	210	181	166	154	941	5	0
11/12/2015 09:40	213	201	173	158	150	895	5	0
11/12/2015 09:45	207	196	169	154	146	872	5	0
11/12/2015 09:50	214	202	174	159	151	900	5	0
11/12/2015 09:55	229	209	179	165	153	935	5	0
11/12/2015 10:00	200	189	163	149	141	842	5	0
11/12/2015 10:05	205	194	168	153	145	865	5	0
11/12/2015 10:10	192	182	157	143	136	810	5	0
11/12/2015 10:15	223	209	181	165	155	933	5	0
11/12/2015 10:20	200	189	163	149	141	842	5	0
11/12/2015 10:25	198	187	162	147	140	834	5	0
11/12/2015 10:30	206	195	168	153	146	868	5	0
11/12/2015 10:35	200	189	163	149	141	842	5	0
11/12/2015 10:40	204	192	166	151	144	857	5	0
11/12/2015 10:45	197	186	161	147	139	830	5	0
11/12/2015 10:50	215	203	175	159	151	903	5	0
11/12/2015 10:55	187	178	154	140	133	792	5	0
11/12/2015 11:00	182	174	150	137	130	773	5	0
11/12/2015 11:05	218	200	172	158	147	895	5	0
11/12/2015 11:10	202	188	162	149	138	839	5	0
11/12/2015 11:15	193	183	158	144	137	815	5	0
11/12/2015 11:20	177	168	146	133	126	750	5	0
11/12/2015 11:25	207	195	168	154	144	868	5	0
11/12/2015 11:30	205	194	168	153	145	865	5	0
11/12/2015 11:35	216	202	174	160	148	900	5	0
11/12/2015 11:40	195	185	160	145	138	823	5	0
11/12/2015 11:45	203	192	165	151	143	854	5	0
11/12/2015 11:50	199	188	162	148	141	838	5	0
11/12/2015 11:55	207	196	169	154	146	872	5	0
11/12/2015 12:00	220	203	174	160	149	906	5	0
11/12/2015 12:05	204	192	166	151	144	857	5	0
11/12/2015 12:10	223	209	181	165	156	934	5	0
11/12/2015 12:15	210	198	171	156	148	883	5	0
11/12/2015 12:20	199	188	162	148	141	838	5	0
11/12/2015 12:25	201	190	164	149	142	846	5	0
11/12/2015 12:30	201	190	164	149	142	846	5	0
11/12/2015 12:35	206	195	168	153	146	868	5	0
11/12/2015 12:40	213	195	168	154	144	874	5	0
11/12/2015 12:45	203	192	165	151	143	854	5	0
11/12/2015 12:50	216	203	176	160	152	907	5	0
11/12/2015 12:55	214	202	174	159	151	900	5	0
