5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	74.3	68.6	61.8	51.9	65.1	4	100
11/03/2015 10:00	74.5	69	59	54.7	65.4	4	100
11/03/2015 10:05	73.3	68.1	62.9	52.2	65.1	4	100
11/03/2015 10:10	73.4	69.1	58.5	49.1	64.2	4	100
11/03/2015 10:15	73.3	68.2	53.9	51.4	63.2	4	100
11/03/2015 10:20	75	69.4	60.9	54.6	65.5	4	100
11/03/2015 10:25	73.9	68.6	58.3	53.3	64.8	4	100
11/03/2015 10:30	73.3	67.3	55.9	55.5	63.7	4	100
11/03/2015 10:35	74.1	68.4	56	54.7	64.7	4	100
11/03/2015 10:40	72.4	66.7	55	51.1	63.1	4	100
11/03/2015 10:45	72.1	66.8	53	52.8	62.8	4	100
11/03/2015 10:50	72.5	67.3	55.6	55.1	63.7	4	100
11/03/2015 10:55	72.7	66.5	53.6	51.5	62.7	4	100
11/03/2015 11:00	73.2	67.8	55.4	52	63.7	4	100
11/03/2015 11:05	72.7	67.3	52.1	53.1	62.8	4	100
11/03/2015 11:10	72.3	67.1	54.2	55.8	63.3	4	100
11/03/2015 11:15	72.3	66.3	55	56.2	64	4	100
11/03/2015 11:20	72.1	66.2	56.8	53.9	63.3	4	100
11/03/2015 11:25	71.3	66.8	60.1	51.9	63.6	4	100
11/03/2015 11:30	71.5	67.4	54.3	49.7	63.3	4	100
11/03/2015 11:35	71.5	67.4	54.2	52.1	62.5	4	100
11/03/2015 11:40	72.5	68.4	53.9	53.2	63.5	4	100
11/03/2015 11:45	73.1	68.4	54.7	52.3	63.7	4	100
11/03/2015 11:50	72.7	67.3	56.5	55.8	64.3	4	100
11/03/2015 11:55	72.5	66.8	56.1	54	63.5	4	100
11/03/2015 12:00	72.8	68.3	60.4	52.5	65.2	4	100
11/03/2015 12:05	73.3	68.9	57.1	52.2	64.1	4	100
11/03/2015 12:10	73	68.4	55.4	53.9	63.8	4	100
11/03/2015 12:15	72.8	67.8	53.3	56.2	63.9	4	100
11/03/2015 12:20	73.3	69.4	55.8	56	64.8	4	100
11/03/2015 12:25	73.4	69	55.7	54.1	64.2	4	100
11/03/2015 12:30	74.5	69.5	56.7	53.3	64.5	4	100
11/03/2015 12:35	72.8	67.9	55.9	51.8	63.6	4	100
11/03/2015 12:40	71.8	67.6	57.4	53.1	63.7	4	100
11/03/2015 12:45	72	68.3	58.4	52.3	64.3	4	100
11/03/2015 12:50	72.8	68.8	60.3	55.4	65.2	4	100
11/03/2015 12:55	71.5	67.4	58.5	56.8	64.6	4	100
11/03/2015 13:00	72.5	68.1	55.5	56.8	64.3	4	100
11/03/2015 13:05	72.1	68.5	58.4	56.7	64.9	4	100
11/03/2015 13:10	72.5	67.9	57.7	57.6	64.9	4	100
11/03/2015 13:15	73	67.5	56.1	53.4	64	4	100
11/03/2015 13:20	72.5	68.3	57.2	54.2	64.2	4	100
11/03/2015 13:25	72.3	67.6	58.8	54.9	64.2	4	100
11/03/2015 13:30	72	68.7	60	56	65.1	4	100
11/03/2015 13:35	72.5	68.9	61.8	57.5	66	4	100
11/03/2015 13:40	71.8	67.9	64.9	56.8	66.1	4	100
11/03/2015 13:45	73	68.4	63	58.6	66.7	4	100
11/03/2015 13:50	71.7	69.2	64.1	58.1	66.4	4	100
11/03/2015 13:55	71.4	67.5	62	58.7	65.8	4	100
11/03/2015 14:00	71.4	67.2	61.7	58.6	65.7	4	100
11/03/2015 14:05	71.2	66.7	60.6	57.2	65.1	4	100
11/03/2015 14:10	72	67.7	61.8	54.9	65.4	4	100
11/03/2015 14:15	72.4	67.8	58.6	57.3	65.1	4	100
11/03/2015 14:20	71.2	67	58.9	56.7	64.4	4	100
11/03/2015 14:25	70.3	67.5	57.6	56.9	63.8	4	100
11/03/2015 14:30	69.7	66.1	58.7	57.5	63.8	4	100
11/03/2015 14:35	69.5	65.7	59.2	59.4	64	4	100
11/03/2015 14:40	68.7	65	59.5	55.9	63	4	100
11/03/2015 14:45	69.1	65	58.9	56.9	63.1	4	100
11/03/2015 14:50	68.8	65.3	61.9	57.1	63.5	4	100
11/03/2015 14:55	69.2	65.4	61.3	58.5	64.2	4	100
11/03/2015 15:00	69.2	65.8	60.9	57.9	64.1	4	100
11/03/2015 15:05	69.2	65.2	58.9	57.4	63.1	4	100
11/03/2015 15:10	68.3	65.7	59.7	56.3	63.1	4	100
11/03/2015 15:15	62.4	61	59.4	55.5	59.8	4	100
11/03/2015 15:20	51.6	49.2	47.7	47.7	49.1	4	100
11/03/2015 15:25	49.9	47.6	48.1	47.8	48.4	4	100
11/03/2015 15:30	47.3	48.9	50.5	49	48.8	4	100
11/03/2015 15:35	43.7	41.6	45	42.2	43.1	4	100
11/03/2015 15:40	35.5	37.9	39	30.5	35.8	4	100
11/03/2015 15:45	39.2	38.9	39.4	34.3	38	4	100
11/03/2015 15:50	28.6	29.1	28.2	27.9	28.5	4	100
11/03/2015 15:55	31.8	30.4	29.4	26.8	29.8	4	100
11/03/2015 16:00	28.5	27.4	30.3	29.8	29	4	100
11/03/2015 16:05	32.1	31.6	35.6	34.1	33.3	4	100
11/03/2015 16:10	25.7	25.7	30.2	28.2	27.4	4	100
11/03/2015 16:15	26.4	26.5	33.3	28.8	28.8	4	100
11/03/2015 16:20	27.2	25.7	29.8	27.8	27.6	4	100
11/03/2015 16:25	29.9	26.9	27.5	24.9	27.4	4	100
11/03/2015 16:30	30.2	25.9	26.7	24.1	26.8	4	100
11/03/2015 16:35	26.4	23.4	22.8	22.5	23.8	4	100
11/03/2015 16:40	27.6	24.3	22.6	21.6	24.2	4	100
11/03/2015 16:45	23.5	21.5	21.2	18.7	21.3	4	100
11/03/2015 16:50	27.4	25.1	22.1	24.2	24.8	4	100
11/03/2015 16:55	27.4	27.8	27.6	29.7	28.1	4	100
11/03/2015 17:00	24.8	24.6	27	27.3	25.9	4	100
11/03/2015 17:05	32.7	32.5	32.7	33.9	32.9	4	100
11/03/2015 17:10	32	31.5	35.3	35.7	33.6	4	100
11/03/2015 17:15	35.7	33.8	34.9	34	34.6	4	100
11/03/2015 17:20	39.4	36.2	35.7	35.5	36.7	4	100
11/03/2015 17:25	34.6	34.9	35.9	35.6	35.2	4	100
11/03/2015 17:30	31.9	31.3	33.8	32.7	32.4	4	100
11/03/2015 17:35	28.6	31.2	33	24.7	29.5	4	100
11/03/2015 17:40	35.9	34.3	34.1	27.1	33.1	4	100
11/03/2015 17:45	34.2	28.7	30.5	24.6	29.6	4	100
11/03/2015 17:50	35.3	30.4	32.4	27.5	31.5	4	100
11/03/2015 17:55	32.6	30.7	30.4	22.8	29.3	4	100
11/03/2015 18:00	33.2	31.4	31.5	24.9	30.4	4	100
11/03/2015 18:05	31.6	35	32.6	24.9	31.1	4	100
11/03/2015 18:10	36.5	39	38.1	33.4	36.8	4	100
11/03/2015 18:15	35.6	38.9	40.4	38.2	38.2	4	100
11/03/2015 18:20	36.8	38.3	41.2	38.3	38.6	4	100
11/03/2015 18:25	50.1	49.7	51.3	50	50.3	4	100
11/03/2015 18:30	56.4	55.7	54.7	51.8	54.7	4	100
11/03/2015 18:35	59.9	58	58	54.6	57.8	4	100
11/03/2015 18:40	54.8	52.8	52.3	50.6	52.6	4	100
11/03/2015 18:45	41.5	43	44.3	44.4	43.2	4	100
11/03/2015 18:50	51.8	51.4	49.9	50.4	50.9	4	100
11/03/2015 18:55	59.2	59.1	56	54.5	57.4	4	100
11/03/2015 19:00	62.4	61.5	59.6	54.4	59.7	4	100
11/03/2015 19:05	64.3	63.3	63.5	57.1	62.2	4	100
11/03/2015 19:10	65.8	63.8	62.8	60.3	63.3	4	100
11/03/2015 19:15	66	62.8	62.6	61.1	63.2	4	100
11/03/2015 19:20	66.7	64.6	63.8	60.9	64.2	4	100
11/03/2015 19:25	67.3	64.6	64.2	60.3	64.3	4	100
11/03/2015 19:30	67.8	65.3	66.7	61.4	65.6	4	100
11/03/2015 19:35	67.6	64.9	67.3	62.3	65.7	4	100
11/03/2015 19:40	66.4	63.3	65.8	61.9	64.5	4	100
11/03/2015 19:45	67.3	65.2	63.4	60.9	64.5	4	100
11/03/2015 19:50	67.5	65	63.3	58.6	64.2	4	100
11/03/2015 19:55	68.1	66.2	65.4	58.9	65	4	100
11/03/2015 20:00	68.9	67	64.6	58.1	65.4	4	100
11/03/2015 20:05	70.2	68.7	66.5	57.6	66.4	4	100
11/03/2015 20:10	71	69.1	68.7	61.5	68.1	4	100
11/03/2015 20:15	70.5	68.7	65.1	62.3	67	4	100
11/03/2015 20:20	70.3	68.4	68.4	64.9	68.3	4	100
11/03/2015 20:25	71.1	70.1	71.8	65.4	69.9	4	100
11/03/2015 20:30	71.5	70.4	69.6	61	68.8	4	100
11/03/2015 20:35	72.8	69.9	71.2	57.5	68.8	4	100
11/03/2015 20:40	73.5	70.1	67	56.6	68	4	100
11/03/2015 20:45	73.9	71.9	67.1	61.9	69.3	4	100
11/03/2015 20:50	74.8	71.7	69.2	60	69.6	4	100
11/03/2015 20:55	74.7	72.2	67.6	59	69.8	4	100
11/03/2015 21:00	74.1	71.5	69.5	61.3	70.1	4	100
11/03/2015 21:05	75.8	70.1	70.4	62.9	70.3	4	100
11/03/2015 21:10	74.9	69.7	66.4	57.8	68.7	4	100
11/03/2015 21:15	74.8	69.5	69.3	63.7	69.9	4	100
11/03/2015 21:20	74.6	70.2	67.6	61.6	69	4	100
11/03/2015 21:25	74.6	70.8	69.3	61.7	69.5	4	100
11/03/2015 21:30	76	71.3	66.5	62.4	69.3	4	100
11/03/2015 21:35	75.9	71.1	70.7	62	71.1	4	100
11/03/2015 21:40	74.4	70.1	67.6	58.7	68.6	4	100
11/03/2015 21:45	75.4	71.4	68.7	62.4	70.1	4	100
11/03/2015 21:50	75.1	70.8	70.2	65.2	70.6	4	100
11/03/2015 21:55	74.7	70.8	68.7	56.8	69.1	4	100
11/03/2015 22:00	74.7	69.7	69.3	57.3	68	4	100
11/03/2015 22:05	75.1	72	65.7	53.9	68.4	4	100
11/03/2015 22:10	74.3	71	69.4	54.4	68.7	4	100
11/03/2015 22:15	73.8	71	70.2	60.5	69.7	4	100
11/03/2015 22:20	74.7	69.8	63.6	61.3	69.1	4	100
11/03/2015 22:25	75.4	71.5	66.7	61.4	70	4	100
11/03/2015 22:30	75.1	70.4	67.6	63.1	69.9	4	100
11/03/2015 22:35	74.7	71.1	70.9	62	70.5	4	100
11/03/2015 22:40	74.7	71.2	70	58	69.7	4	100
11/03/2015 22:45	74.4	71.6	71.7	62.6	70.9	4	100
11/03/2015 22:50	76.1	70.5	69	63.5	70.3	4	100
11/03/2015 22:55	76.4	70.8	68.6	60.6	70.3	4	100
11/03/2015 23:00	76.1	71.6	69.3	59.4	69.7	4	100
11/03/2015 23:05	76	71.2	70	61.6	70	4	100
11/03/2015 23:10	76	71.1	66.4	62.9	70.1	4	100
11/03/2015 23:15	75.1	70.9	62.1	64.3	68.4	4	100
11/03/2015 23:20	75.3	70.5	61.8	62.6	68.3	4	100
11/03/2015 23:25	75.2	70.3	64.5	60.8	69	4	100
11/03/2015 23:30	75.2	70.8	67.4	61.3	69.4	4	100
11/03/2015 23:35	74.8	71.2	66.1	62.8	68.7	4	100
11/03/2015 23:40	75.5	71.5	68.3	57.5	68.4	4	100
11/03/2015 23:45	75.4	71.8	68	56.4	68.8	4	100
11/03/2015 23:50	75.1	72.3	66.3	60.3	69.7	4	100
11/03/2015 23:55	75	71.6	67.5	60.9	68.9	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.5	4	100
11/04/2015 00:05	74.6	70.7	66.9	61.4	68.7	4	100
11/04/2015 00:10	74.7	71.2	68.1	61.4	68.9	4	100
11/04/2015 00:15	74.9	71	67.2	60.5	68.2	4	100
11/04/2015 00:20	74.9	71	67.7	62.4	68.9	4	100
11/04/2015 00:25	74.9	71.3	65.8	60.1	68.5	4	100
11/04/2015 00:30	74.8	71.2	67.5	59.4	68.7	4	100
11/04/2015 00:35	74.8	70.8	68.5	59.1	68.7	4	100
11/04/2015 00:40	74.9	71.1	67.7	60	68.9	4	100
11/04/2015 00:45	74.3	70.6	67.2	61.1	69	4	100
11/04/2015 00:50	74.6	70.9	64.1	61.5	68.1	4	100
11/04/2015 00:55	74.6	71	63.8	62.4	68.4	4	100
11/04/2015 01:00	74.7	70.9	64	61.6	68.1	4	100
11/04/2015 01:05	74.7	70.9	65.7	60	66.7	4	100
11/04/2015 01:10	74.8	70.7	63	60.8	66.4	4	100
11/04/2015 01:15	74.8	70.8	65.4	62.2	67.6	4	100
11/04/2015 01:20	74.8	71.1	65.2	59	66.6	4	100
11/04/2015 01:25	74.7	71	66.4	61.1	68.4	4	100
11/04/2015 01:30	74.9	70.9	67.4	58.5	67.6	4	100
11/04/2015 01:35	74.7	70.9	68	61.4	68.5	4	100
11/04/2015 01:40	74.7	71	60.6	62.7	66.8	4	100
11/04/2015 01:45	74.8	71	64.5	61.9	67.9	4	100
11/04/2015 01:50	74.6	71	66.4	62.7	69	4	100
11/04/2015 01:55	74.6	71	66.4	62.9	69.9	4	100
11/04/2015 02:00	74.7	70.9	66.4	61.2	67.7	4	100
11/04/2015 02:05	74.7	70.9	65	61.3	67.6	4	100
11/04/2015 02:10	74.8	71	66.4	61.3	68.5	4	100
11/04/2015 02:15	74.7	71	67	62.3	68.7	4	100
11/04/2015 02:20	74.7	70.8	67.3	61.7	68.6	4	100
11/04/2015 02:25	74.8	70.8	66.1	61.9	68.2	4	100
11/04/2015 02:30	74.6	71	66.2	62.3	68.2	4	100
11/04/2015 02:35	74.7	71.1	67.1	60.7	67.5	4	100
11/04/2015 02:40	74.7	71.2	67.6	62	69	4	100
11/04/2015 02:45	74.7	71.1	67.1	63	68.3	4	100
11/04/2015 02:50	74.6	71	65.6	62.8	67	4	100
11/04/2015 02:55	74.7	70.9	65.9	63.3	68.7	4	100
11/04/2015 03:00	74.7	70.8	65.5	61.6	67.5	4	100
11/04/2015 03:05	74.8	70.8	66.8	62.6	67.6	4	100
11/04/2015 03:10	74.8	71	68.5	62.2	68.3	4	100
11/04/2015 03:15	74.8	71.1	67.9	62.8	67.9	4	100
11/04/2015 03:20	74.8	71.1	67.4	62.4	68.3	4	100
11/04/2015 03:25	74.8	71.1	65.7	63.3	68.7	4	100
11/04/2015 03:30	74.7	71	66.4	63.1	69.5	4	100
11/04/2015 03:35	74.6	70.9	64.9	62.6	67.9	4	100
11/04/2015 03:40	74.7	71.1	66.6	62.7	68.2	4	100
11/04/2015 03:45	74.7	71	66.6	62.6	68.8	4	100
11/04/2015 03:50	74.7	70.8	68	62.9	68	4	100
11/04/2015 03:55	74.7	71	64.6	61.6	68.1	4	100
11/04/2015 04:00	74.8	71.1	67	62	68.2	4	100
11/04/2015 04:05	74.8	71	68.3	63	69.3	4	100
11/04/2015 04:10	74.8	70.7	58.7	62.7	66.4	4	100
11/04/2015 04:15	74.7	70.8	63.5	64	67.5	4	100
11/04/2015 04:20	74.8	71	64.7	61.9	68.6	4	100
11/04/2015 04:25	74.6	71.1	65.6	62.8	69.4	4	100
11/04/2015 04:30	74.3	71.1	64.2	59.6	68.4	4	100
11/04/2015 04:35	74.8	70.2	67.7	61.7	68.9	4	100
11/04/2015 04:40	75.1	70.5	64	58.6	68.4	4	100
11/04/2015 04:45	75.2	71.1	62.8	59.2	68.2	4	100
11/04/2015 04:50	75.3	70.9	66.1	60.5	68.8	4	100
11/04/2015 04:55	75.1	70.5	63.4	62.8	68.7	4	100
11/04/2015 05:00	75.6	71.5	65.2	58.8	69.1	4	100
11/04/2015 05:05	76.2	72.9	61.9	60.1	69.4	4	100
11/04/2015 05:10	76.7	72.7	64.4	61.9	70.2	4	100
11/04/2015 05:15	76.9	72	60.9	64.3	69.7	4	100
11/04/2015 05:20	76.6	71.3	62.5	59.7	69.5	4	100
11/04/2015 05:25	75.8	70.4	64.7	56.1	69.3	4	100
11/04/2015 05:30	74.7	70.1	61	60.1	68.4	4	100
11/04/2015 05:35	73.8	71.2	67.6	65.6	70.4	4	100
11/04/2015 05:40	74.5	71.3	66.5	66.1	70.8	4	100
11/04/2015 05:45	74	70.6	73	62.8	71.1	4	100
11/04/2015 05:50	75.4	72.1	68.5	63.5	71.4	4	100
11/04/2015 05:55	73.8	71.1	64.9	66.4	70.3	4	100
11/04/2015 06:00	74.1	71.8	64.8	64.1	70	4	100
11/04/2015 06:05	73.7	72	60.1	57.9	68.3	4	100
11/04/2015 06:10	71.8	69.8	57.4	58.8	66.5	4	100
11/04/2015 06:15	71.6	70.6	54.5	59	66.3	4	100
11/04/2015 06:20	72.9	71.1	56.7	57.8	66.7	4	100
11/04/2015 06:25	73.4	70.9	58	58.3	66.7	4	100
11/04/2015 06:30	73.6	70.8	61.7	56.9	67.4	4	100
11/04/2015 06:35	73	71.3	63	61.6	68.4	4	100
11/04/2015 06:40	73.1	70.2	60.7	62.6	67.7	4	100
11/04/2015 06:45	74.9	71.5	61.1	60.6	68.3	4	100
11/04/2015 06:50	73.9	69.7	59.2	59	66.8	4	100
11/04/2015 06:55	74.3	69.9	60.8	60.3	67.3	4	100
11/04/2015 07:00	74.2	68.9	59.9	59.8	66.6	4	100
11/04/2015 07:05	73.2	68.1	60.3	55.4	65.6	4	100
11/04/2015 07:10	73.1	67.6	61.3	55	65.2	4	100
11/04/2015 07:15	72.9	68.9	60.2	56.9	65.4	4	100
11/04/2015 07:20	73.4	69.7	59.2	57.4	65.9	4	100
11/04/2015 07:25	73.1	68.3	61.6	57.4	65.7	4	100
11/04/2015 07:30	73.2	69.1	63.7	58.2	66.7	4	100
11/04/2015 07:35	72.7	69.7	60.4	56.1	65.5	4	100
11/04/2015 07:40	72.4	69.9	63.6	56.7	66.4	4	100
11/04/2015 07:45	72.3	70	65.5	57.3	66.9	4	100
11/04/2015 07:50	74.4	71.1	67.9	62.1	69.4	4	100
11/04/2015 07:55	74.1	71.4	66.4	59.7	68.8	4	100
11/04/2015 08:00	74.5	70.8	63.2	59.4	68.1	4	100
11/04/2015 08:05	73.5	69.9	59.5	56.3	66	4	100
11/04/2015 08:10	73.6	70.1	61.6	56.7	66.9	4	100
11/04/2015 08:15	73.6	70.2	58.8	55.5	65.5	4	100
11/04/2015 08:20	74.1	70.7	58.6	56.3	65.7	4	100
11/04/2015 08:25	74.4	71.2	58.9	56.8	66.7	4	100
11/04/2015 08:30	74	70.1	60.1	55.4	66.1	4	100
11/04/2015 08:35	73	70.7	61.7	56.6	66.5	4	100
11/04/2015 08:40	72.4	69	57.9	55.7	64.9	4	100
11/04/2015 08:45	73.3	70.4	60.1	54.5	65.7	4	100
11/04/2015 08:50	73.3	69.5	61.5	54.9	65.4	4	100
11/04/2015 08:55	73.1	68.9	61.9	57.5	66.1	4	100
11/04/2015 09:00	72.6	69	59.9	53.2	64.7	4	100
11/04/2015 09:05	73	69.3	56.9	52.9	64.4	4	100
11/04/2015 09:10	73.5	69.2	54.3	52.1	64.3	4	100
11/04/2015 09:15	73.4	68.7	57.3	52.3	64.8	4	100
11/04/2015 09:20	74	69.4	58.1	54.9	65.6	4	100
11/04/2015 09:25	74.1	69.3	59.9	55.6	65.9	4	100
11/04/2015 09:30	74.4	68.8	56.6	54.8	65.1	4	100
11/04/2015 09:35	73.1	69	57.5	54.3	64.9	4	100
11/04/2015 09:40	72.8	68.4	55.6	53.3	64.7	4	100
11/04/2015 09:45	73.6	69.9	54.1	55	64.7	4	100
11/04/2015 09:50	73.5	69.4	58.5	53.8	65.3	4	100
11/04/2015 09:55	74.2	68.2	57.4	51.6	63.6	4	100
11/04/2015 10:00	74.3	67.6	57.6	49.3	63.7	4	100
11/04/2015 10:05	74.1	68.2	55	51.5	63.6	4	100
11/04/2015 10:10	74.1	69.2	56.9	53.8	64.7	4	100
11/04/2015 10:15	73.5	68.9	58	53.4	64.8	4	100
11/04/2015 10:20	72.8	68.1	59.8	53.7	64.5	4	100
11/04/2015 10:25	73.5	68.8	60.1	53.7	65.1	4	100
11/04/2015 10:30	74	70.3	58.4	54.5	66	4	100
11/04/2015 10:35	73.8	69.5	55.3	52.4	64.8	4	100
11/04/2015 10:40	73.3	69.5	57.1	52.5	64.7	4	0
11/04/2015 10:45	74.5	72.3	58.1	58.7	67.3	4	100
11/04/2015 10:50	74.5	71.4	56.1	58.1	66.6	4	100
11/04/2015 10:55	73.4	69.8	58.7	56.2	65.7	4	100
11/04/2015 11:00	72.5	68.3	55.9	51.8	63.9	4	0
11/04/2015 11:05	72.8	68.4	55.2	50.9	63.8	4	0
11/04/2015 11:10	70.2	73.4	48	45.2	60.4	4	100
11/04/2015 11:15	73.1	68.2	55.5	52.1	63.8	4	0
11/04/2015 11:20	73.2	68.7	56.5	52.9	64.5	4	0
11/04/2015 11:25	73.2	68.1	56.4	53.7	64.1	4	0
11/04/2015 11:30	77.7	72.9	52.5	57.5	66.4	4	100
11/04/2015 11:35	74.9	69.8	54.7	56.3	65.6	4	100
11/04/2015 11:40	72.6	68.4	52.2	56.7	64.1	4	100
11/04/2015 11:45	72.6	68.6	53	54	63.3	4	100
11/04/2015 11:50	72.5	68.7	53.6	57.9	64.6	4	100
11/04/2015 11:55	72.5	67.8	56	54.1	63.8	4	100
11/04/2015 12:00	74.2	68.9	53	54.4	63.8	4	100
11/04/2015 12:05	74	68.9	55.2	56	65	4	100
11/04/2015 12:10	72.3	66.3	56	52.5	63.3	4	100
11/04/2015 12:15	72.4	66.7	56.7	53.1	63.3	4	100
11/04/2015 12:20	72.3	67.4	57.3	53.8	63.8	4	100
11/04/2015 12:25	73	68.7	55.6	52.6	63.9	4	100
11/04/2015 12:30	73.1	68.4	56.1	53	63.6	4	100
11/04/2015 12:35	73.8	69.6	56.5	55.5	64.6	4	100
11/04/2015 12:40	72.4	68.6	58.9	53.7	64.4	4	100
11/04/2015 12:45	73.4	69.3	60.7	55.1	65.5	4	100
11/04/2015 12:50	72.7	67.5	59.8	56.4	65.1	4	100
11/04/2015 12:55	72.3	66.2	57.6	54.6	64	4	100
11/04/2015 13:00	72.3	67.5	55.7	52.8	63.4	4	100
11/04/2015 13:05	72.4	66.3	56.9	53.9	63.9	4	100
11/04/2015 13:10	72.8	67.5	57.4	56	64.6	4	100
11/04/2015 13:15	71.4	67.2	57.9	54.4	63.5	4	100
11/04/2015 13:20	70	67.1	59.8	56.6	63.8	4	100
11/04/2015 13:25	71.7	68.5	59	54.2	63.8	4	100
11/04/2015 13:30	73.2	70.3	62.3	56.1	66.6	4	100
11/04/2015 13:35	71.7	69.5	62.1	58.2	66.2	4	100
11/04/2015 13:40	70.4	67.9	62	58.7	65.3	4	100
11/04/2015 13:45	70	65.8	58	59.2	64	4	100
11/04/2015 13:50	68.7	64.9	55.2	56.8	62.5	4	100
11/04/2015 13:55	68.6	64.7	55.9	54.2	61.9	4	100
11/04/2015 14:00	69.7	66.4	58.3	53.6	62.9	4	100
11/04/2015 14:05	69.9	66.9	58.9	57.7	64	4	100
11/04/2015 14:10	70	66	59.9	58.1	64.3	4	100
11/04/2015 14:15	69.6	66.5	58.5	57.8	63.8	4	100
11/04/2015 14:20	69.5	65.6	59.4	55.9	63.2	4	100
11/04/2015 14:25	69.2	65.5	57.7	56	62.7	4	100
11/04/2015 14:30	67.8	65	57.5	57	62.2	4	100
11/04/2015 14:35	53.3	54.7	51.7	53.5	53.3	4	100
11/04/2015 14:40	47.1	47.7	48.3	46.8	47.5	4	100
11/04/2015 14:45	40.6	40.7	41.5	43	41.4	4	100
11/04/2015 14:50	39.2	39.3	38.2	39.9	39.2	4	100
11/04/2015 14:55	39.8	39.8	40.4	42.4	40.6	4	100
11/04/2015 15:00	47.5	48.2	47.2	47	47.5	4	100
11/04/2015 15:05	58.2	58.4	54.2	55.2	56.7	4	100
11/04/2015 15:10	64.8	64.9	58.1	57.6	61.8	4	100
11/04/2015 15:15	67.3	65.6	58.4	57	62.6	4	100
11/04/2015 15:20	67.5	65	60.7	56.3	62.6	4	100
11/04/2015 15:25	67.1	64.6	61.5	56.2	62.7	4	100
11/04/2015 15:30	66.7	64.6	62	55.7	62.6	4	100
11/04/2015 15:35	66.1	64.4	60.7	55.2	61.9	4	100
11/04/2015 15:40	65.9	63.2	59	53.8	60.8	4	100
11/04/2015 15:45	61.9	60.5	56.5	52.5	58.1	4	100
11/04/2015 15:50	50.1	52.3	49.3	49	50.3	4	100
11/04/2015 15:55	45.8	47.2	46.5	45.3	46.2	4	100
11/04/2015 16:00	34.7	40.3	42	42.1	39.9	4	100
11/04/2015 16:05	33.3	37.2	38.4	35.9	36.2	4	100
11/04/2015 16:10	28.5	31.6	31	29.9	30.3	4	100
11/04/2015 16:15	27.2	28.6	31.9	32.3	29.9	4	100
11/04/2015 16:20	24.7	25.6	29.1	27.6	26.7	4	100
11/04/2015 16:25	26.4	25.5	28.3	27	26.8	4	100
11/04/2015 16:30	25.3	23.9	23.5	24.6	24.3	4	100
11/04/2015 16:35	30.4	27.2	25.5	25.7	27.3	4	100
11/04/2015 16:40	34	34.4	33.4	33.5	33.8	4	100
11/04/2015 16:45	28.6	29.9	33.6	34.8	31.7	4	100
11/04/2015 16:50	29.7	33.2	35	35.6	33.3	4	100
11/04/2015 16:55	27.5	31.2	29.8	31.1	29.8	4	100
11/04/2015 17:00	22.6	27.4	28.8	28.7	27	4	100
11/04/2015 17:05	35.8	37.3	39	37.3	37.3	4	100
11/04/2015 17:10	29	28.9	30.1	28.8	29.2	4	100
11/04/2015 17:15	31	29.5	30.9	29.6	30.3	4	100
11/04/2015 17:20	26.2	27.7	29.5	27.7	27.7	4	100
11/04/2015 17:25	30.9	30.4	30.9	27.2	29.9	4	100
11/04/2015 17:30	29.9	28.2	29.6	24.2	28.1	4	100
11/04/2015 17:35	36.8	35.6	34.7	31.9	34.8	4	100
11/04/2015 17:40	43.1	41.8	41	38.9	41.3	4	100
11/04/2015 17:45	37.1	38.2	37.5	36.3	37.3	4	100
11/04/2015 17:50	38.9	38.4	34.7	32.2	36.2	4	100
11/04/2015 17:55	40.8	37.4	37.8	36.9	38.3	4	100
11/04/2015 18:00	52.3	48.9	48.8	47.9	49.6	4	100
11/04/2015 18:05	57.6	55.5	55.8	53.7	55.7	4	100
11/04/2015 18:10	60	58	56.5	53.5	57.1	4	100
11/04/2015 18:15	61.2	59.2	58.5	54.6	58.5	4	100
11/04/2015 18:20	63.9	61.1	59.9	57.7	60.8	4	100
11/04/2015 18:25	63.6	61.4	60.8	58.1	61.1	4	100
11/04/2015 18:30	63.7	62.3	61.7	57.4	61.3	4	100
11/04/2015 18:35	65.2	63.5	60.3	59.2	62.2	4	100
11/04/2015 18:40	64.5	63.2	61.4	58.3	62	4	100
11/04/2015 18:45	63.9	62.8	61.9	59.2	62	4	100
11/04/2015 18:50	65	62.8	59.6	58	61.6	4	100
11/04/2015 18:55	65.4	63.4	60.5	55.5	61.6	4	100
11/04/2015 19:00	64.9	62.6	59.5	56.7	61.1	4	100
11/04/2015 19:05	65.6	63.6	60.8	56.7	62	4	100
11/04/2015 19:10	66.7	64.6	61.4	59.4	63.4	4	100
11/04/2015 19:15	66.4	64.6	62	60.5	63.8	4	100
11/04/2015 19:20	67	65.7	61.1	58.1	63.4	4	100
11/04/2015 19:25	66.8	66.3	62.8	59.2	64.2	4	100
11/04/2015 19:30	67.2	66.6	64.6	60.4	65.1	4	100
11/04/2015 19:35	66.3	64.3	62.1	58.8	63.1	4	100
11/04/2015 19:40	65.7	63.9	61.6	59.2	62.8	4	100
11/04/2015 19:45	66.6	64.6	61.2	59	63.1	4	100
11/04/2015 19:50	66.6	64.6	59.9	59.7	63.2	4	100
