5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	70.5	67.7	60.8	57	64.1	4	0
11/03/2015 09:55	72.7	69.2	62.4	58.4	65.8	4	0
11/03/2015 10:00	74.3	72.1	62.9	56.5	67.3	4	0
11/03/2015 10:05	70.5	66.8	62.7	58.4	65	4	0
11/03/2015 10:10	68.3	64.3	58.5	55.1	61.8	4	0
11/03/2015 10:15	64.5	60.8	56.6	54.4	59.3	4	0
11/03/2015 10:20	63.6	58.3	52.3	51.4	56.9	4	0
11/03/2015 10:25	63.7	57.4	52.1	54.4	57.2	4	0
11/03/2015 10:30	65	59.6	52.5	52.6	57.9	4	0
11/03/2015 10:35	65	60.6	53.6	53.4	58.5	4	0
11/03/2015 10:40	63.8	60	52.5	52.7	57.6	4	0
11/03/2015 10:45	61.9	55.3	48.9	50	54.4	4	0
11/03/2015 10:50	61.4	56	47.9	50.9	54.6	4	0
11/03/2015 10:55	63	55.4	50.2	51.4	55.3	4	0
11/03/2015 11:00	59.6	54.1	45.5	47.2	51.8	4	0
11/03/2015 11:05	60.9	55	47.1	48.4	53.2	4	0
11/03/2015 11:10	61.1	55.7	47.8	47.4	53.5	4	0
11/03/2015 11:15	62.1	58.8	50.4	49.1	55.6	4	0
11/03/2015 11:20	62.7	58.2	50.3	50.3	55.9	4	0
11/03/2015 11:25	62.5	57.3	49.2	50.2	55.3	4	0
11/03/2015 11:30	61.3	56.4	46.9	48.5	53.7	4	0
11/03/2015 11:35	62.4	57.4	49.7	50.6	55.5	4	0
11/03/2015 11:40	65.9	58.7	50.9	50.8	57.1	4	0
11/03/2015 11:45	64.1	58.5	50	50	56.1	4	0
11/03/2015 11:50	63.4	57.5	48.9	49.6	55.5	4	0
11/03/2015 11:55	62.3	57.3	48.6	50	55	4	0
11/03/2015 12:00	61.6	57	47	50.5	54.6	4	0
11/03/2015 12:05	61.9	56.3	50.3	49.6	55	4	0
11/03/2015 12:10	61.1	57.1	48.5	48.1	54.1	4	0
11/03/2015 12:15	61.2	57.3	51.4	47.9	54.7	4	0
11/03/2015 12:20	60.6	55.4	47.5	49	53.7	4	0
11/03/2015 12:25	58.5	54.6	48.3	47.2	52.3	4	0
11/03/2015 12:30	59.6	52.8	47.1	49.3	52.6	4	0
11/03/2015 12:35	59.2	53.5	50.2	46.4	52.7	4	0
11/03/2015 12:40	59.9	53	49.3	47.1	52.5	4	0
11/03/2015 12:45	58	53.9	48.8	47.4	52.4	4	0
11/03/2015 12:50	60.5	56.6	50.5	48.8	54.5	4	0
11/03/2015 12:55	62.2	56.2	47.8	46.7	53.8	4	0
11/03/2015 13:00	63.3	57.9	49.4	48.1	55.3	4	0
11/03/2015 13:05	63.5	57.7	47.4	47.6	54.7	4	0
11/03/2015 13:10	64.1	58	49.8	47.7	55.3	4	0
11/03/2015 13:15	64.2	58.7	51.7	48.3	56.3	4	0
11/03/2015 13:20	65.4	60.3	52.2	50.3	57.6	4	0
11/03/2015 13:25	65.6	62.7	54.2	50.8	59	4	0
11/03/2015 13:30	64.6	59.7	52.5	51.7	57.8	4	0
11/03/2015 13:35	63.7	61	55.5	53.6	58.8	4	0
11/03/2015 13:40	66.9	63.5	57.4	53.1	60.8	4	0
11/03/2015 13:45	65	60.6	55	50.2	58.1	4	0
11/03/2015 13:50	66.9	62.8	57.5	52.8	60.4	4	0
11/03/2015 13:55	68.1	64.5	57.9	49.7	60.8	4	0
11/03/2015 14:00	68.7	65.5	58.4	50.7	61.7	4	0
11/03/2015 14:05	69	64.6	58	51.3	61.5	4	0
11/03/2015 14:10	69.1	62.4	57.2	53.5	61	4	0
11/03/2015 14:15	68.5	65	60.4	54.1	62.6	4	0
11/03/2015 14:20	67.2	64.4	60.5	53.1	61.8	4	0
11/03/2015 14:25	67.7	61.1	58.5	54.3	60.7	4	0
11/03/2015 14:30	67.3	59.9	57.7	52	59.8	4	0
11/03/2015 14:35	68.1	59.5	55.7	53	59.5	4	0
11/03/2015 14:40	67.9	61.2	59.3	51.5	60.2	4	0
11/03/2015 14:45	68.4	63.5	58.8	52.9	61.5	4	0
11/03/2015 14:50	67.1	63.6	58.5	52.5	60.9	4	0
11/03/2015 14:55	67.8	64.1	59.4	52.6	61.1	4	0
11/03/2015 15:00	68.7	66.9	64.7	54.3	64	4	0
11/03/2015 15:05	69.5	66.2	63.6	53.5	63.6	4	0
11/03/2015 15:10	69.4	66.1	62.6	54	63.5	4	0
11/03/2015 15:15	69.4	65.5	61.4	53.6	62.6	4	0
11/03/2015 15:20	70.1	66	62	53.7	63.3	4	0
11/03/2015 15:25	70.2	66	61.7	55.2	63.7	4	0
11/03/2015 15:30	69.3	66.7	62.6	56.2	63.9	4	0
11/03/2015 15:35	69.2	66.2	61.6	52.5	62.7	4	0
11/03/2015 15:40	68.6	65.8	60.5	51.8	62.1	4	0
11/03/2015 15:45	67.8	65	59.2	54.6	61.9	4	0
11/03/2015 15:50	69.7	67.8	62.7	55.8	64.4	4	0
11/03/2015 15:55	70.1	66.6	62	58.9	64.9	4	0
11/03/2015 16:00	70.8	66.4	63.9	59.2	65.4	4	0
11/03/2015 16:05	70.5	68.4	64.9	58.1	65.7	4	0
11/03/2015 16:10	70.6	67.9	66.7	59.1	66.3	4	0
11/03/2015 16:15	69.8	68.4	66.6	57.1	65.3	4	0
11/03/2015 16:20	70.5	67.9	64.5	56.4	65.1	4	0
11/03/2015 16:25	70.3	67.6	64.9	57.6	65.4	4	0
11/03/2015 16:30	71.2	68.2	65.4	57.8	65.9	4	0
11/03/2015 16:35	70.9	66	64.5	57.9	64.9	4	0
11/03/2015 16:40	70.9	66.3	63.4	57.7	64.7	4	0
11/03/2015 16:45	71.5	66.6	64.3	58.8	65.5	4	0
11/03/2015 16:50	71.3	67.4	64.6	59.3	66	4	0
11/03/2015 16:55	70.9	67.6	65.2	60.5	66.3	4	0
11/03/2015 17:00	71.6	68	66.4	59.9	66.9	4	0
11/03/2015 17:05	71.9	67.8	64.8	59.5	66.3	4	0
11/03/2015 17:10	69.6	67.7	66.6	59.1	65.9	4	0
11/03/2015 17:15	70.1	68.3	67.1	60.2	66.6	4	0
11/03/2015 17:20	70.3	67.5	65.4	59.5	65.9	4	0
11/03/2015 17:25	69.3	66.6	64.6	61	65.6	4	0
11/03/2015 17:30	70.8	68	66	61.1	66.5	4	0
11/03/2015 17:35	70.3	67.7	67.7	61.4	66.9	4	0
11/03/2015 17:40	69.4	65.3	64.6	59.7	64.9	4	0
11/03/2015 17:45	69	66.4	63.8	60	65	4	0
11/03/2015 17:50	70.7	67.1	66.2	60.6	66.5	4	0
11/03/2015 17:55	70.5	67.5	66.2	57.2	65.6	4	0
11/03/2015 18:00	70.7	66.5	65.5	57.5	65.2	4	0
11/03/2015 18:05	70.3	67.3	65.9	58.8	65.7	4	0
11/03/2015 18:10	70.7	67.3	65.2	58.5	65.6	4	0
11/03/2015 18:15	68.7	66.4	66	57.1	64.8	4	0
11/03/2015 18:20	70	66.4	65.2	57.7	65	4	0
11/03/2015 18:25	71.1	67.6	65	57.9	65.9	4	0
11/03/2015 18:30	69.9	67.3	64.7	58.3	65.5	4	0
11/03/2015 18:35	69.9	65.5	65.5	56.9	64.7	4	0
11/03/2015 18:40	67.9	64.6	62.3	57.9	63.4	4	0
11/03/2015 18:45	68.2	65.9	63.3	56.2	63.7	4	0
11/03/2015 18:50	68.4	65.5	63.6	57.2	63.9	4	0
11/03/2015 18:55	69.1	65.4	64.8	58.1	64.7	4	0
11/03/2015 19:00	70.7	67.8	64.9	58.1	65.6	4	0
11/03/2015 19:05	70.1	67.1	65.9	58	65.5	4	0
11/03/2015 19:10	70.6	67.5	64.8	56.6	65	4	0
11/03/2015 19:15	68.8	66.3	63.7	56	63.7	4	0
11/03/2015 19:20	68.7	65.2	63.2	56.5	63.5	4	0
11/03/2015 19:25	68	65.7	62.1	55.2	63.1	4	0
11/03/2015 19:30	68.6	66.9	64	57	64.3	4	0
11/03/2015 19:35	68.2	66.6	65.8	58.2	64.9	4	0
11/03/2015 19:40	70	68.3	66.5	56.8	66	4	0
11/03/2015 19:45	70	67.7	66.8	58.8	66	4	0
11/03/2015 19:50	69.7	67	68.6	58.2	66.1	4	0
11/03/2015 19:55	71.3	68.9	65.5	59.9	66.6	4	0
11/03/2015 20:00	72.7	69.1	68.8	60	68.1	4	0
11/03/2015 20:05	72.6	70	68.2	58.2	67.9	4	0
11/03/2015 20:10	72.7	69.3	67.1	61.2	68.3	4	0
11/03/2015 20:15	74.2	70.4	68.5	62.7	69.3	4	0
11/03/2015 20:20	74.2	70.7	62.8	62.6	68.2	4	0
11/03/2015 20:25	74.3	71.4	61.9	61.7	68.2	4	0
11/03/2015 20:30	73.2	69.2	64.1	60.5	67.3	4	0
11/03/2015 20:35	73.8	69.5	64.2	61.2	68	4	0
11/03/2015 20:40	73.6	70.1	65.2	63.9	68.7	4	0
11/03/2015 20:45	73.7	70.2	66.6	62.6	68.6	4	0
11/03/2015 20:50	74.4	71	67.7	63.4	69.6	4	0
11/03/2015 20:55	74.6	71.4	67.3	63.6	69.8	4	0
11/03/2015 21:00	75.5	73.1	69.6	63.2	71.1	4	0
11/03/2015 21:05	74.1	71.3	68.6	63.4	69.8	4	0
11/03/2015 21:10	74.4	71.5	67	60.6	69.1	4	0
11/03/2015 21:15	74.1	71.5	67.3	57	67.6	4	0
11/03/2015 21:20	73.8	72	68	58.9	68.9	4	0
11/03/2015 21:25	74.2	71.4	70.2	59.4	69.6	4	0
11/03/2015 21:30	75.5	72.9	70.6	60.5	70.5	4	0
11/03/2015 21:35	75	71.1	63.1	58.8	68	4	0
11/03/2015 21:40	74.8	71.4	66.3	61.1	68.9	4	0
11/03/2015 21:45	74.4	71.8	66.5	61	68.7	4	0
11/03/2015 21:50	75	72.4	69.6	61.9	70.4	4	0
11/03/2015 21:55	74.9	70.1	64.6	61.9	67.9	4	0
11/03/2015 22:00	74.2	71.5	67.4	61.8	68.8	4	0
11/03/2015 22:05	74.8	71.3	68.2	63.4	69.7	4	0
11/03/2015 22:10	73.8	70.3	68.3	62	69	4	0
11/03/2015 22:15	73.5	69.7	68.3	60.2	68.2	4	0
11/03/2015 22:20	73.7	71.7	69.8	63.9	70.1	4	0
11/03/2015 22:25	74.1	69.4	67.4	62.7	68.7	4	0
11/03/2015 22:30	73.7	70.1	63.8	62.9	68.2	4	0
11/03/2015 22:35	73.9	71.7	65.5	63.7	69.2	4	0
11/03/2015 22:40	74.2	71.7	68.2	61.7	69.4	4	0
11/03/2015 22:45	73.7	71.9	67.1	62.5	69.2	4	0
11/03/2015 22:50	74.5	72.4	68	59.7	69.1	4	0
11/03/2015 22:55	75.7	72.6	71.7	63.2	70.7	4	0
11/03/2015 23:00	74.8	71.9	70.2	60.2	69.7	4	0
11/03/2015 23:05	76.1	70.1	68.8	60	69.3	4	0
11/03/2015 23:10	75.9	68.6	68.3	60	68.3	4	0
11/03/2015 23:15	75.5	67.5	64.3	62.8	67.5	4	0
11/03/2015 23:20	73.4	70.8	62.4	58.7	67	4	0
11/03/2015 23:25	74.2	68.6	62.8	62.9	67.5	4	0
11/03/2015 23:30	75	70.5	63.2	57.5	67.2	4	0
11/03/2015 23:35	74.3	70.4	66.7	56.3	67.3	4	0
11/03/2015 23:40	75.4	70.9	68.5	60.4	69.4	4	0
11/03/2015 23:45	75	71.5	70.3	59.8	70	4	0
11/03/2015 23:50	75.4	70.5	70.7	60	69.5	4	0
11/03/2015 23:55	75.6	71.5	70	60.6	70	4	0
11/04/2015 00:00	74.8	71	67.4	62.8	69.4	4	0
11/04/2015 00:05	74.3	71.3	69	64.1	70.2	4	0
11/04/2015 00:10	74	71.6	65.3	61.6	68.7	4	0
11/04/2015 00:15	74.4	72.1	68.9	61.9	69.9	4	0
11/04/2015 00:20	74.2	71.5	66.9	62.9	69.1	4	0
11/04/2015 00:25	74.4	71.3	66.4	60.9	68.6	4	0
11/04/2015 00:30	74.5	70.4	66.9	61.9	68.8	4	0
11/04/2015 00:35	74.2	71.2	67.8	62.6	69.2	4	0
11/04/2015 00:40	74.5	69.7	65.2	60.9	68.2	4	0
11/04/2015 00:45	74.5	70.8	62.1	59.3	67.2	4	0
11/04/2015 00:50	74.8	70.9	63.7	57.9	66.8	4	0
11/04/2015 00:55	74.7	70.6	64.3	60.6	67.4	4	0
11/04/2015 01:00	74.2	70.4	66.8	62.3	68.4	4	0
11/04/2015 01:05	74	70.3	66.7	62.2	68.3	4	0
11/04/2015 01:10	74.8	71	67.4	62.8	70.2	4	0
11/04/2015 01:15	74.8	71	67.4	62.8	68.9	4	0
11/04/2015 01:20	74.9	72.1	67.5	60.4	68.5	4	0
11/04/2015 01:25	74.8	71.5	65.7	62	69	4	0
11/04/2015 01:30	75	71.5	64.4	62.7	68.9	4	0
11/04/2015 01:35	74.7	70.1	64.5	61.7	68	4	0
11/04/2015 01:40	74.6	70.1	66.1	61.8	68.4	4	0
11/04/2015 01:45	74.8	70.1	65.6	62.1	68.1	4	0
11/04/2015 01:50	74.8	71.1	65.8	62.5	68.8	4	0
11/04/2015 01:55	74.9	70.8	64.4	62.7	68.5	4	0
11/04/2015 02:00	74.6	70.9	66.4	62.3	68.6	4	0
11/04/2015 02:05	74.9	71	63.6	63.2	67.1	4	0
11/04/2015 02:10	74.6	70.7	65	61.7	67.8	4	0
11/04/2015 02:15	74.7	71.1	66.1	62.3	68.2	4	0
11/04/2015 02:20	74.6	70.7	64.7	61.5	68.2	4	0
11/04/2015 02:25	74.5	70.8	65	61.9	67.7	4	0
11/04/2015 02:30	74.5	71	63.9	61	68	4	0
11/04/2015 02:35	74.7	69.7	65.8	61.2	68.6	4	0
11/04/2015 02:40	74.7	68.7	64.5	61.7	68.1	4	0
11/04/2015 02:45	74.6	70.3	66.6	61.1	68.4	4	0
11/04/2015 02:50	74.6	70.9	67	59.1	68.6	4	0
11/04/2015 02:55	74.7	70.8	64.3	60.9	68.3	4	0
11/04/2015 03:00	74.8	70.2	65.2	61.1	68.7	4	0
11/04/2015 03:05	74.7	71.6	63.9	62.7	68.2	4	0
11/04/2015 03:10	74.6	70.7	62.6	53.6	65.1	4	0
11/04/2015 03:15	74.3	69.9	65.2	58.3	67.8	4	0
11/04/2015 03:20	74.6	70.7	61.9	60	68.1	4	0
11/04/2015 03:25	74.4	68.7	62	62.5	67	4	0
11/04/2015 03:30	74.7	69.4	65.3	62	68.3	4	0
11/04/2015 03:35	75.1	70.6	67.1	61	69.6	4	0
11/04/2015 03:40	74.2	72.2	65.4	61.5	69.7	4	0
11/04/2015 03:45	74.5	71.4	64	61.3	69	4	0
11/04/2015 03:50	74.4	71.7	70.8	61.1	70.7	4	0
11/04/2015 03:55	74.3	71.6	70	58.3	70.3	4	0
11/04/2015 04:00	74.6	71.9	63	58.5	68.2	4	0
11/04/2015 04:05	74.2	71.5	61	57.2	67.6	4	0
11/04/2015 04:10	75.1	74.3	55.9	53.2	66.5	4	0
11/04/2015 04:15	75.2	69.9	55.8	54.9	65.6	4	0
11/04/2015 04:20	75.4	71	64.4	52.9	68.1	4	0
11/04/2015 04:25	74.7	73	66.9	59.7	70.2	4	0
11/04/2015 04:30	75.4	73.9	70.2	62.2	71.5	4	0
11/04/2015 04:35	75.7	73.4	70.1	65.2	72.1	4	0
11/04/2015 04:40	74.7	73.7	70	66.2	72	4	0
11/04/2015 04:45	74.3	72.6	74.1	64.4	72.1	4	0
11/04/2015 04:50	74.4	70.6	70.5	65	70.8	4	0
11/04/2015 04:55	74.1	71.5	73.2	63.9	71.5	4	0
11/04/2015 05:00	76.7	72.5	69.1	62	71.2	4	0
11/04/2015 05:05	79.4	73.7	70.6	61.4	72.2	4	0
11/04/2015 05:10	77.8	73.9	68.8	64.5	72.6	4	0
11/04/2015 05:15	78.3	75	66.4	61.7	71.9	4	0
11/04/2015 05:20	77.9	73.1	70.1	62.5	72	4	0
11/04/2015 05:25	76.6	73.1	68.1	59.4	70.7	4	0
11/04/2015 05:30	75.7	72.7	66.3	60.1	69.9	4	0
11/04/2015 05:35	74	70.6	65.8	61.6	68.7	4	0
11/04/2015 05:40	73.5	70.8	66.6	62.3	69	4	0
11/04/2015 05:45	72.9	68.9	66.4	60.5	67.9	4	0
11/04/2015 05:50	71.3	67.8	65	61.5	66.8	4	0
11/04/2015 05:55	71	67.6	63.8	60.2	66.2	4	0
11/04/2015 06:00	69.9	66.1	62.2	60.2	65.1	4	0
11/04/2015 06:05	68.6	66	60.9	60	64.4	4	0
11/04/2015 06:10	68.1	64.7	59.2	59.9	63.4	4	0
11/04/2015 06:15	67.8	65.3	60.2	59.4	63.6	4	0
11/04/2015 06:20	67.2	64.1	60.6	59.1	63.1	4	0
11/04/2015 06:25	66.1	64.5	60	59.7	62.9	4	0
11/04/2015 06:30	67.2	64	60.1	59.3	63.1	4	0
11/04/2015 06:35	67.1	65.2	60.1	59.3	63.3	4	0
11/04/2015 06:40	67.2	64.4	57.6	59.8	62.8	4	0
11/04/2015 06:45	67.5	65.6	60	59.6	63.6	4	0
11/04/2015 06:50	67.5	66.1	60.9	58.9	63.7	4	0
11/04/2015 06:55	68	65.3	61	57.6	63.4	4	0
11/04/2015 07:00	67.1	64.7	60	57.9	62.9	4	0
11/04/2015 07:05	66.4	64.2	58.5	57.6	62.2	4	0
11/04/2015 07:10	65.8	64.1	58.7	56.5	61.7	4	0
11/04/2015 07:15	65.6	63.1	58	58.1	61.6	4	0
11/04/2015 07:20	65.5	62.5	59.7	57.2	61.6	4	0
11/04/2015 07:25	64.6	62	57.5	57.3	60.7	4	0
11/04/2015 07:30	66.2	64.2	59.8	57.6	62.3	4	0
11/04/2015 07:35	66.6	64	59.3	60.1	62.8	4	0
11/04/2015 07:40	66.6	63.7	60.1	58.8	62.4	4	0
11/04/2015 07:45	67.9	64.7	62	57.7	63.1	4	0
11/04/2015 07:50	66	65.7	62.8	57.7	63.3	4	0
11/04/2015 07:55	66.9	64.8	61.4	57.2	62.8	4	0
11/04/2015 08:00	67.2	64	61	56	62.2	4	0
11/04/2015 08:05	66.2	63.1	61.4	56.9	62	4	0
11/04/2015 08:10	64.9	61.9	59.2	55	60.5	4	0
11/04/2015 08:15	64	62.3	57.5	53.3	59.5	4	0
11/04/2015 08:20	64.7	61.3	57	53	59.2	4	0
11/04/2015 08:25	63.1	59.2	54.8	51.5	57.4	4	0
11/04/2015 08:30	55.4	50.2	45.4	43.1	48.7	4	0
11/04/2015 08:35	55.4	50.3	46.6	39.3	48.2	4	0
11/04/2015 08:40	59.6	55.6	51.5	48.2	54	4	0
11/04/2015 08:45	61.6	58.8	55.6	50.5	56.8	4	0
11/04/2015 08:50	60.9	59	55.7	51.6	57.1	4	0
11/04/2015 08:55	63.5	62	56.8	53.4	59.3	4	0
11/04/2015 09:00	65.6	64.6	58	54.2	60.9	4	0
11/04/2015 09:05	63.9	62.6	59.8	54	60.4	4	0
11/04/2015 09:10	64	61.6	59.6	54.3	60.1	4	0
11/04/2015 09:15	63.8	61.2	56.4	54.5	59.3	4	0
11/04/2015 09:20	64.7	47.4	57	55.2	56.1	4	0
11/04/2015 09:25	63.7	57	56.8	54.8	58.3	4	0
11/04/2015 09:30	62.5	53.2	53.5	50.9	55.4	4	0
11/04/2015 09:35	60	57.1	53.4	48.9	55.3	4	0
11/04/2015 09:40	62.7	56.3	50.6	50.3	55.4	4	0
11/04/2015 09:45	61.5	48.2	50.7	47.6	52.4	4	0
11/04/2015 09:50	55.7	48.9	41.8	36.2	46	4	0
11/04/2015 09:55	53.7	46.3	41.4	40.4	45.9	4	0
11/04/2015 10:00	48.6	43.9	36.7	33	41	4	0
11/04/2015 10:05	52.3	48.2	42.3	42.5	46.8	4	0
11/04/2015 10:10	55.2	52.3	46.5	46	50.3	4	0
11/04/2015 10:15	57	55.2	47.2	50.1	52.6	4	0
11/04/2015 10:20	60.7	56.9	47.3	52.4	54.8	4	0
11/04/2015 10:25	62.4	56.8	48.9	52.1	55.5	4	0
11/04/2015 10:30	62.9	59.2	51	53.6	57	4	0
11/04/2015 10:35	63.6	58.2	49.5	49.5	55.5	4	0
11/04/2015 10:40	52.2	47.5	44.2	44.3	47.3	4	0
11/04/2015 10:45	44.5	41.8	36.1	34.5	39.4	4	0
11/04/2015 10:50	43.5	37.7	32.9	31.9	36.9	4	0
11/04/2015 10:55	50.4	48.2	43.1	40.3	45.8	4	0
11/04/2015 11:00	54.8	52.2	44.4	45.7	49.5	4	0
11/04/2015 11:05	48.5	44.4	39	38.5	42.7	4	0
11/04/2015 11:10	51.4	47.1	42.3	38	45.2	4	0
11/04/2015 11:15	54.3	49.9	44	41.5	47.7	4	0
11/04/2015 11:20	50.4	44.8	40.4	35.1	43	4	0
11/04/2015 11:25	45.8	41.2	35.6	32.4	39.1	4	0
11/04/2015 11:30	52.9	48.1	40.4	38.5	45.3	4	0
11/04/2015 11:35	58.2	53.3	46.6	44.2	50.8	4	0
11/04/2015 11:40	62.6	56.6	47	49.4	54.5	4	0
11/04/2015 11:45	63.1	58.4	49.4	49.3	55.4	4	0
11/04/2015 11:50	63	57.8	49.5	50.3	55.7	4	0
11/04/2015 11:55	63.7	57.8	50.5	51.3	56.3	4	0
11/04/2015 12:00	63.8	58	49.3	50.7	56.1	4	0
11/04/2015 12:05	61.5	54.9	49.8	47.5	53.9	4	0
11/04/2015 12:10	61.6	57.4	49.8	49.2	54.8	4	0
11/04/2015 12:15	62	57.7	47.3	48.1	54.2	4	0
11/04/2015 12:20	63.1	55.2	45.6	49.5	53.8	4	0
11/04/2015 12:25	61.2	56.1	47.6	50.4	54.1	4	0
11/04/2015 12:30	62.2	54.9	47.5	48.6	53.9	4	0
11/04/2015 12:35	60.5	55.9	48.8	48.7	54	4	0
11/04/2015 12:40	60.9	56.7	48.5	48.9	54.3	4	0
11/04/2015 12:45	62.3	57.8	48.2	49.1	54.9	4	0
11/04/2015 12:50	62	57.2	48.8	47.1	54.3	4	0
11/04/2015 12:55	62	57.3	50	49.3	55.1	4	0
11/04/2015 13:00	60	55.6	48.6	49.9	53.8	4	0
11/04/2015 13:05	61.9	56.9	49.7	51	55.4	4	0
11/04/2015 13:10	62.9	58.9	49.4	50.3	55.7	4	0
11/04/2015 13:15	63.6	56.6	50.8	48.1	55.4	4	0
11/04/2015 13:20	60.6	56.4	50.7	45.7	53.7	4	0
11/04/2015 13:25	61.3	54.3	48.7	46.9	53.4	4	0
11/04/2015 13:30	63.1	56.6	49.5	50.2	55.4	4	0
11/04/2015 13:35	60.5	56.5	51.8	48.8	54.9	4	0
11/04/2015 13:40	63.4	58.7	53.6	49.3	56.5	4	0
11/04/2015 13:45	64.5	60.4	54.6	51.2	58.1	4	0
11/04/2015 13:50	65.6	60.9	55.2	49.8	58.4	4	0
11/04/2015 13:55	65.4	59.8	54.9	51.5	58.1	4	0
11/04/2015 14:00	64.3	61.4	55.8	49.7	58.1	4	0
11/04/2015 14:05	68.1	63.3	54.8	54.5	60.6	4	0
11/04/2015 14:10	67.7	61.4	56.4	52.9	60.2	4	0
11/04/2015 14:15	66	62.8	55.5	54.5	59.9	4	0
11/04/2015 14:20	65.6	61.5	57.9	53.1	59.8	4	0
11/04/2015 14:25	66.7	64.1	62.3	52.1	61.7	4	0
11/04/2015 14:30	68.6	66.2	63.7	52.2	63.2	4	0
11/04/2015 14:35	67.8	63.7	60.1	52.2	61.2	4	0
11/04/2015 14:40	67.9	63.2	59.9	54.5	61.9	4	0
11/04/2015 14:45	67.7	63.7	60.1	55.4	62	4	0
11/04/2015 14:50	68.2	64.7	60.3	42.7	59.2	4	0
11/04/2015 14:55	68.8	65.4	62.1	48.9	61.9	4	0
11/04/2015 15:00	69.2	67.6	64.2	50.9	63.4	4	0
11/04/2015 15:05	70.6	68.4	67.2	55.6	65.8	4	0
11/04/2015 15:10	71.2	67.4	66.4	55	65.3	4	0
11/04/2015 15:15	69.5	67.3	59.8	55.2	63.2	4	0
11/04/2015 15:20	69.6	67.2	58.7	56.8	63.5	4	0
11/04/2015 15:25	70.3	65.7	61.1	56.6	63.8	4	0
11/04/2015 15:30	69.4	65.8	62.7	57.7	64.2	4	0
11/04/2015 15:35	67.4	64	62	56.9	62.6	4	0
11/04/2015 15:40	69.3	65.4	61.1	56.3	63.3	4	0
11/04/2015 15:45	68	64.1	60.5	57.7	62.8	4	0
11/04/2015 15:50	70.1	65.3	61.7	56.6	63.9	4	0
11/04/2015 15:55	71.4	67.8	64.1	57.9	65.6	4	0
11/04/2015 16:00	70.9	66.5	60.6	57	64	4	0
11/04/2015 16:05	71.3	67.8	62.4	57	64.9	4	0
11/04/2015 16:10	71.4	68	63.1	56.9	65.1	4	0
11/04/2015 16:15	70.4	67.8	62.7	57.9	65	4	0
11/04/2015 16:20	70.7	67	65.2	60.9	66.1	4	0
11/04/2015 16:25	71.4	68.7	65.9	58.9	66.3	4	0
11/04/2015 16:30	69.9	66.6	64.1	59.4	65.3	4	0
11/04/2015 16:35	70	67.7	63.3	58.8	64.9	4	0
11/04/2015 16:40	72.3	69.7	63.1	59.4	66.1	4	0
11/04/2015 16:45	68.8	69.4	64.3	60.1	65.7	4	0
11/04/2015 16:50	67.9	67.6	63.7	59.2	64.6	4	0
11/04/2015 16:55	68.4	68.9	67	59.7	66.1	4	0
11/04/2015 17:00	70.2	67.7	66.1	60.7	66.2	4	0
11/04/2015 17:05	71.5	68.2	67.1	57.7	66.4	4	0
11/04/2015 17:10	69.1	66.5	67.7	58.3	65.6	4	0
11/04/2015 17:15	68.9	65.9	64.5	58.4	64.6	4	0
11/04/2015 17:20	70	68.3	66.2	59.8	66.3	4	0
11/04/2015 17:25	70.7	68.7	66.4	60.6	66.6	4	0
11/04/2015 17:30	70.6	67.6	64.8	59.5	65.8	4	0
11/04/2015 17:35	68.8	66.2	64.2	57.1	64.3	4	0
11/04/2015 17:40	68	65.7	63.4	58.8	64	4	0
11/04/2015 17:45	68.7	66.2	64.9	60.7	65.2	4	0
11/04/2015 17:50	69.6	66.4	64.1	60	65.2	4	0
11/04/2015 17:55	70.8	65.5	63.8	59.4	65.1	4	0
11/04/2015 18:00	68.4	65.5	63.3	59.8	64.3	4	0
11/04/2015 18:05	67.8	65.1	64.6	59.4	64.5	4	0
11/04/2015 18:10	68.5	65.7	64.1	59.7	64.6	4	0
11/04/2015 18:15	68.6	65.8	62.3	57.7	63.7	4	0
11/04/2015 18:20	68.5	65.4	65.2	59.4	64.8	4	0
11/04/2015 18:25	68.2	66.6	65.9	59.2	65	4	0
11/04/2015 18:30	69	66.8	64.7	58	64.7	4	0
11/04/2015 18:35	69	65.4	66.8	57.6	65	4	0
11/04/2015 18:40	68.3	65.6	62.8	59.5	64.4	4	0
11/04/2015 18:45	68.5	65.2	63.1	59.7	64.4	4	0
11/04/2015 18:50	69	64.9	64.2	60.4	64.9	4	0
11/04/2015 18:55	70.8	66.4	62.3	59.9	65.2	4	0
11/04/2015 19:00	69.7	66.1	64.3	60.3	65.4	4	0
11/04/2015 19:05	69.9	66.5	65.5	59.2	65.4	4	0
11/04/2015 19:10	68.9	65.6	62.9	57.4	64	4	0
11/04/2015 19:15	67.8	65.7	59.9	57	62.9	4	0
11/04/2015 19:20	66.9	63.1	58.5	57.8	61.9	4	0
11/04/2015 19:25	65.7	64.4	60.2	58.7	62.4	4	0
11/04/2015 19:30	65.7	63.1	60.8	58.5	62.2	4	0
11/04/2015 19:35	67.6	65.9	64.6	59	64.6	4	0
11/04/2015 19:40	68.2	65.8	62.2	59	64.1	4	0
11/04/2015 19:45	69.7	65.9	62.8	57.3	64.3	4	0
11/04/2015 19:50	70	66.5	61.9	55.9	63.9	4	0
