5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:15	71.4	69.7	63.6	45	63.7	64.3	5	80
11/03/2015 06:20	71.9	69.6	63.6	47.7	65.1	65.1	5	80
11/03/2015 06:25	73.4	70.2	64	51.3	68	66.4	5	80
11/03/2015 06:30	73.3	69.3	63.3	51.1	68	65.6	5	80
11/03/2015 06:35	70.1	67.1	61.7	52.4	67.5	63.8	5	80
11/03/2015 06:40	46.9	47.2	46.8	47.7	63.5	49.4	5	80
11/03/2015 06:45	35.7	36.5	38.9	36.4	56.7	40.3	5	80
11/03/2015 06:50	24.5	24.2	29.7	27.9	46.8	31.2	5	80
11/03/2015 06:55	35	34.4	37.3	30.3	49.2	36.4	5	80
11/03/2015 07:00	51.8	49.1	48.3	38.4	50.2	47.7	5	80
11/03/2015 07:05	61.9	59.3	52	38.4	51.4	54	5	80
11/03/2015 07:10	67.4	65.2	56.4	44.6	54.5	58.7	5	80
11/03/2015 07:15	70.8	67.5	59.3	48	55.1	60.9	5	80
11/03/2015 07:20	73.2	68.9	61	47.7	52.9	61.7	5	80
11/03/2015 07:25	73.6	68.8	61.9	46	53.8	61.7	5	80
11/03/2015 07:30	72.6	67.5	60.9	45.1	50.1	59.8	5	80
11/03/2015 07:35	73.7	69.4	60.5	46.2	51.4	61.1	5	80
11/03/2015 07:40	74.1	68.9	61.3	46.9	52.1	62.2	5	80
11/03/2015 07:45	74.6	69.3	61.6	51.5	56.4	64.4	5	80
11/03/2015 07:50	75.3	69.4	61.1	50.5	55.6	63.4	5	80
11/03/2015 07:55	76.9	71.2	62	48.1	58.4	64.9	5	80
11/03/2015 08:00	76.5	70.4	62.9	51	60.8	65.9	5	80
11/03/2015 08:05	74.7	68	62.4	49.9	56.6	63.9	5	80
11/03/2015 08:10	75	69.8	63.6	50.1	57.9	64.2	5	80
11/03/2015 08:15	76.6	70.3	64	49	57.4	65.1	5	80
11/03/2015 08:20	76.6	71.9	63.5	43.6	56.1	63.3	5	80
11/03/2015 08:25	76.9	71.7	61.8	46.6	57.2	64.5	5	80
11/03/2015 08:30	75.7	72.1	64.4	48.7	59.4	64.8	5	80
11/03/2015 08:35	75.8	72.2	63.6	47.9	55.9	64.3	5	80
11/03/2015 08:40	75.7	70.3	63.4	52.5	57.3	64.5	5	80
11/03/2015 08:45	77.1	71.6	63	54.1	58.6	65.1	5	80
11/03/2015 08:50	77.2	72.4	61.3	53.9	59.3	66.4	5	80
11/03/2015 08:55	74.3	70.1	58.7	52.8	53	62.2	5	80
11/03/2015 09:00	75	70.4	58.8	58.1	55.1	64.1	5	80
11/03/2015 09:05	76	57.8	57.9	56.3	56.7	61.9	5	80
11/03/2015 09:10	75.6	60.6	57	56.9	55.9	62.2	5	80
11/03/2015 09:15	76.6	65.7	59.1	58	57.8	64.8	5	80
11/03/2015 09:20	76.1	67.9	61.9	54.7	58.3	65.2	5	80
11/03/2015 09:25	76	69.2	60.3	59.6	54.6	65.1	5	80
11/03/2015 09:30	77.8	72.4	60.4	59.5	54.4	66.6	5	80
11/03/2015 09:35	76.6	71.1	60.9	57.4	51.9	64.7	5	80
11/03/2015 09:40	77	70.9	63.8	55	53.9	65.3	5	80
11/03/2015 09:45	76.4	68.1	62.4	57.5	55.8	65.4	5	80
11/03/2015 09:50	76.3	69.3	61.8	56.9	56.4	65.2	5	80
11/03/2015 09:55	76.2	69.3	58.7	57.4	55.2	64.4	5	80
11/03/2015 10:00	76.2	70.7	60.8	58.9	56.9	65.7	5	80
11/03/2015 10:05	74.9	68.8	62.9	59.2	56.8	65.6	5	80
11/03/2015 10:10	76.2	69	63	56.9	56.6	65.4	5	80
11/03/2015 10:15	76	68	62.4	57.1	55.7	65.3	5	80
11/03/2015 10:20	76.7	70.1	63.9	58.4	57.7	66.4	5	80
11/03/2015 10:25	75.1	70.5	64.2	58.6	56.4	66	5	80
11/03/2015 10:30	75.8	68.6	62.8	59.2	55.2	65	5	80
11/03/2015 10:35	75.6	71.1	64.7	60.3	58.8	67.2	5	80
11/03/2015 10:40	74	68.8	62.6	57.4	57.2	65.4	5	80
11/03/2015 10:45	73.5	67.7	62.1	55.9	57.5	64.3	5	80
11/03/2015 10:50	71.3	69.9	63.8	60.2	56.6	65.1	5	80
11/03/2015 10:55	71.3	67.8	62.2	57.3	54.3	63.6	5	80
11/03/2015 11:00	73.9	67.5	60.2	56.9	57	64.4	5	80
11/03/2015 11:05	75.4	68.2	60.6	57.6	56.2	64.9	5	80
11/03/2015 11:10	72.8	67.3	59.7	59.3	55	63.8	5	80
11/03/2015 11:15	74.2	67.1	60.7	63.6	56.1	65.8	5	80
11/03/2015 11:20	74.7	67.8	60.3	62.2	54.4	65.2	5	80
11/03/2015 11:25	74.5	68.9	60.4	60	56.1	65.2	5	80
11/03/2015 11:30	75.4	68.2	60.5	59	57.4	65.7	5	80
11/03/2015 11:35	74.5	67.9	59.4	59.1	57.4	64.9	5	80
11/03/2015 11:40	73.5	69.4	61	61.7	56.4	65.7	5	80
11/03/2015 11:45	74.1	69.1	60.3	59.1	53.9	64.5	5	80
11/03/2015 11:50	73.8	68.6	62.6	62	54.9	65.2	5	80
11/03/2015 11:55	70.3	68.5	62.5	60.8	55.6	64.4	5	80
11/03/2015 12:00	72.2	69.5	62.4	61.1	57.5	65.5	5	80
11/03/2015 12:05	73.3	69.9	62.2	60.7	57.9	65.7	5	80
11/03/2015 12:10	72.5	69.1	58.5	60.1	55.6	64.1	5	80
11/03/2015 12:15	73.3	68	57.2	60.7	56.1	64.2	5	80
11/03/2015 12:20	74	69.3	57.5	63.1	56.3	65.2	5	80
11/03/2015 12:25	73.9	68.4	58.3	59.3	56.7	64.9	5	80
11/03/2015 12:30	77.1	68.9	61.2	59.4	58.4	65.9	5	80
11/03/2015 12:35	71.7	66.6	58.6	56.3	55.7	62.9	5	80
11/03/2015 12:40	74.3	66.4	60.4	59.8	56.5	64.5	5	80
11/03/2015 12:45	74	54.6	59.3	60.4	58	62.4	5	80
11/03/2015 12:50	75.2	62.5	58.3	58.7	55.8	62.7	5	80
11/03/2015 12:55	74.3	64.9	60.1	62.3	57.2	65	5	80
11/03/2015 13:00	75.1	67.3	59	63.7	57.7	65.7	5	80
11/03/2015 13:05	74.5	68.9	61	62.5	56.9	66	5	80
11/03/2015 13:10	75.6	68.4	61	64.2	59.6	67.4	5	80
11/03/2015 13:15	76.1	68.3	60.8	62	59.4	67.1	5	80
11/03/2015 13:20	75.5	69.1	60.6	63.7	59.2	66.9	5	80
11/03/2015 13:25	74.3	69.6	61.6	61.9	60.1	66.9	5	80
11/03/2015 13:30	72	69.5	61.3	63.4	59.8	66.4	5	80
11/03/2015 13:35	74.9	70.8	62.4	66.1	60.8	68.1	5	80
11/03/2015 13:40	72.1	69.1	61.3	65	59.1	66.3	5	80
11/03/2015 13:45	72.2	69.3	62.4	67.5	60.8	67.8	5	80
11/03/2015 13:50	67.2	69.4	62.9	66.7	61.3	66.2	5	80
11/03/2015 13:55	66.4	67	60.9	65	59.1	64.5	5	80
11/03/2015 14:00	68	66.4	60.9	64.9	59.5	65	5	80
11/03/2015 14:05	66.8	64.4	59.7	64.3	60.3	63.9	5	80
11/03/2015 14:10	61.2	58.8	59	59.4	58.4	59.6	5	80
11/03/2015 14:15	64.8	62.6	58.3	60.2	56	61.1	5	80
11/03/2015 14:20	65.2	63.3	59	61.3	58.6	62	5	80
11/03/2015 14:25	64.8	65.2	60.3	62.9	59.1	63	5	80
11/03/2015 14:30	66.6	55.8	58.2	63.5	59.1	61.2	5	80
11/03/2015 14:35	68	59.7	58.1	65.1	58.9	62.8	5	80
11/03/2015 14:40	69.4	62.7	58.4	62.4	56.4	62.9	5	80
11/03/2015 14:45	67.3	61.9	56.1	58.9	55.1	60.6	5	80
11/03/2015 14:50	67.6	63.1	58.4	61.9	54.2	61.6	5	80
11/03/2015 14:55	69.5	65.2	60	64.1	57.1	64	5	80
11/03/2015 15:00	68.7	64.3	59.2	63.3	57.3	63.4	5	80
11/03/2015 15:05	68.5	63.9	58.5	62.9	57.3	62.8	5	80
11/03/2015 15:10	61.2	57	54.2	56.2	52.8	56.6	5	80
11/03/2015 15:15	49.1	45.5	48.1	48	47.8	47.7	5	80
11/03/2015 15:20	47.6	43.2	45.5	44.8	45.5	45.4	5	80
11/03/2015 15:25	45.2	35.2	45.1	45	45.1	43.1	5	80
11/03/2015 15:30	35.9	31.2	42.6	43.2	42.8	39.1	5	80
11/03/2015 15:35	36.7	34.7	39.7	40.9	40.2	38.3	5	80
11/03/2015 15:40	31.6	32.6	40.7	40.6	41.1	37.3	5	80
11/03/2015 15:45	30.9	31.2	34.9	39.5	40.9	35.6	5	80
11/03/2015 15:50	27	26.4	38.3	37.1	39.8	33.8	5	80
11/03/2015 15:55	28.1	29.3	35.7	37.5	39.1	33.8	5	80
11/03/2015 16:00	32.6	31	39	38.3	39.6	36	5	80
11/03/2015 16:05	31.3	30.7	34.5	37.5	38.9	34.6	5	80
11/03/2015 16:10	26.1	26.7	31.5	37.3	39.1	32.5	5	80
11/03/2015 16:15	28.8	26.4	31.3	36.1	38.6	32.5	5	80
11/03/2015 16:20	29.8	25.7	31.5	33.7	38.1	31.8	5	80
11/03/2015 16:25	29	25.1	30.3	34.4	38.1	31.5	5	80
11/03/2015 16:30	27.6	26.6	31.5	34.8	38.6	31.8	5	80
11/03/2015 16:35	29.5	26.6	31.5	36.5	39.2	32.8	5	80
11/03/2015 16:40	25.7	24.7	30	35.6	39.7	31.4	5	80
11/03/2015 16:45	27.2	25.8	30.9	34	39.4	31.3	5	80
11/03/2015 16:50	28.8	27.9	32.4	36.3	38.8	32.9	5	80
11/03/2015 16:55	24.3	24.4	29.8	34.2	38.6	30.7	5	80
11/03/2015 17:00	30.4	26.9	32.5	36.4	39.8	33.2	5	80
11/03/2015 17:05	30.1	27.8	35.4	37.4	40.2	34.3	5	80
11/03/2015 17:10	32	29.5	39.6	37.9	40.1	35.6	5	80
11/03/2015 17:15	33	31.1	39.7	39.1	40.2	36.3	5	80
11/03/2015 17:20	34.7	33	36.2	38.4	39.7	36.4	5	80
11/03/2015 17:25	29.9	29.9	33.9	36.4	39.3	34.1	5	80
11/03/2015 17:30	29.5	28.1	32.6	35.1	37.3	32.5	5	80
11/03/2015 17:35	30.2	28.4	32.8	36.6	37.8	33.2	5	80
11/03/2015 17:40	27	29.4	33.6	35.2	37.6	32.5	5	80
11/03/2015 17:45	30.3	31	35.1	36.5	38.2	34.1	5	80
11/03/2015 17:50	27.3	28.5	35.4	36	38.3	33	5	80
11/03/2015 17:55	28.5	29.4	34.2	37.7	38.5	33.7	5	80
11/03/2015 18:00	31.2	30.8	38.4	38.1	40	35.6	5	80
11/03/2015 18:05	35	28.5	38.8	37.2	40.1	36	5	80
11/03/2015 18:10	35.8	30.1	38.5	36.7	39.1	35.9	5	80
11/03/2015 18:15	32.6	27.6	35.4	36.4	39.2	34.3	5	80
11/03/2015 18:20	31.2	31.3	39.8	37.5	40.3	35.8	5	80
11/03/2015 18:25	37.5	39.6	43.9	42.9	44	41.3	5	80
11/03/2015 18:30	41.4	43.8	44.3	45	47.3	44.2	5	80
11/03/2015 18:35	32.4	33.4	36.5	36	44.1	36.5	5	80
11/03/2015 18:40	26	23.9	29.4	31.3	37.9	30.3	5	80
11/03/2015 18:45	29	26.9	31.7	32.6	39.5	31.9	5	80
11/03/2015 18:50	34.7	34.2	37.1	38.2	38.4	36.4	5	80
11/03/2015 18:55	45.7	44.6	44.4	44.6	44.2	44.8	5	80
11/03/2015 19:00	55.6	53.6	51.6	52.7	50	53.1	5	80
11/03/2015 19:05	61.3	59.9	56.3	56.7	53.6	58.1	5	80
11/03/2015 19:10	63.7	61.7	57.7	58.9	54.6	59.9	5	80
11/03/2015 19:15	61.6	61.1	57.2	61	55.5	59.8	5	80
11/03/2015 19:20	64.4	61.6	59	60	57.7	61.1	5	80
11/03/2015 19:25	64.7	63.1	59.2	57.9	58.9	61.1	5	80
11/03/2015 19:30	66.1	63.8	60.3	62.3	60	63	5	80
11/03/2015 19:35	67.7	64.8	60.9	62.3	60.1	64	5	80
11/03/2015 19:40	67	62.4	60.5	62.9	59.1	63.1	5	80
11/03/2015 19:45	65.3	63	58.8	60.7	57.6	61.6	5	80
11/03/2015 19:50	62.1	61	57.6	59.4	56.5	59.9	5	80
11/03/2015 19:55	62.3	63.1	58.7	60.2	56.6	60.9	5	80
11/03/2015 20:00	65	63.7	59.7	59.3	58.9	62	5	80
11/03/2015 20:05	68	67	61.6	59.3	59.3	63.9	5	80
11/03/2015 20:10	69.9	67.9	62.5	64.8	61.2	66	5	80
11/03/2015 20:15	69.3	69	62.9	66	61.1	66.6	5	80
11/03/2015 20:20	65.9	70	63.9	69.4	64.1	67.2	5	80
11/03/2015 20:25	71	71.5	65	69.6	65.5	69.4	5	80
11/03/2015 20:30	68.6	71.4	65.3	66.1	65.9	68	5	80
11/03/2015 20:35	70.6	71.6	65.8	58.9	65.5	67.6	5	80
11/03/2015 20:40	74.2	73	66.1	62.9	66	69.5	5	80
11/03/2015 20:45	74.3	73.1	66.2	66.1	66.2	69.9	5	80
11/03/2015 20:50	76.5	73.7	66.6	63.4	66.4	70.5	5	80
11/03/2015 20:55	76	73.7	66.6	65.5	66.6	70.8	5	80
11/03/2015 21:00	75.7	73.6	65.9	67.3	63.1	70.6	5	80
11/03/2015 21:05	75.9	73	66.1	66.6	64.3	70.6	5	80
11/03/2015 21:10	76	73	66.1	61.7	64.6	69.6	5	80
11/03/2015 21:15	76.7	73.6	66.1	65.3	64.2	70.4	5	80
11/03/2015 21:20	75.4	73.2	66	67.6	64.1	70.5	5	80
11/03/2015 21:25	75.1	74.3	65.8	62.7	63.9	69.5	5	80
11/03/2015 21:30	77.9	74.8	65.8	64.3	63.9	70.2	5	80
11/03/2015 21:35	77.4	74.1	66.1	65.4	64.2	70.6	5	80
11/03/2015 21:40	76.1	73	66.1	62.6	64.4	69.6	5	80
11/03/2015 21:45	77.1	72.8	65.9	63.1	64.7	70.2	5	80
11/03/2015 21:50	76.2	73.2	66.2	64.9	64.7	70.2	5	80
11/03/2015 21:55	77.4	74.2	66.8	59.4	64.8	70.4	5	80
11/03/2015 22:00	76.5	73.7	66.6	60	64.7	69.5	5	80
11/03/2015 22:05	76.1	73.2	66.2	59	64.5	69.1	5	80
11/03/2015 22:10	73.2	72.2	65.5	62.2	65	68.7	5	80
11/03/2015 22:15	72.5	74.8	66.9	58.9	64.9	68.9	5	80
11/03/2015 22:20	73.4	73.7	66.5	58	64.6	69.5	5	80
11/03/2015 22:25	72.6	73	66.1	60.1	64.2	68.8	5	80
11/03/2015 22:30	72.2	72.8	65.9	60.5	64.3	68.3	5	80
11/03/2015 22:35	70.7	72.1	65.4	56.2	64.6	66.7	5	80
11/03/2015 22:40	72.7	73	66.1	51.8	64.7	67.7	5	80
11/03/2015 22:45	73.4	72.6	65.8	60.6	64.5	68.7	5	80
11/03/2015 22:50	75.3	72.9	66	62.7	64.7	69.3	5	80
11/03/2015 22:55	75.1	72.3	65.6	59.8	64.5	69.4	5	80
11/03/2015 23:00	73.8	73.7	66.4	53.9	64.5	66.8	5	80
11/03/2015 23:05	75.2	73.6	66.3	61.1	64.4	69.4	5	80
11/03/2015 23:10	74.4	74.3	66.4	65.7	64.5	70.5	5	80
11/03/2015 23:15	74.8	73.5	66.3	65.4	64.4	70.2	5	80
11/03/2015 23:20	74.9	73	66.1	64.6	64.3	69.8	5	80
11/03/2015 23:25	74.6	73.1	66.2	57.8	64.4	68.4	5	80
11/03/2015 23:30	77	74.1	66.3	59.9	64.4	69.7	5	80
11/03/2015 23:35	76.5	73.7	66.4	59.5	64.5	68.7	5	80
11/03/2015 23:40	77.1	75	66.2	55.6	64.3	68.3	5	80
11/03/2015 23:45	75.9	75.5	66.3	51.8	64.4	68.7	5	80
11/03/2015 23:50	74	74.8	66.3	50.1	64.4	67.2	5	80
11/03/2015 23:55	75.1	75	66.3	44.3	64.4	67.9	5	80
11/04/2015 00:00	76.5	74	66.4	69.2	64.5	71.2	5	80
11/04/2015 00:05	75.4	73.5	66.3	66.8	64.4	70.3	5	80
11/04/2015 00:10	76	74.3	66.4	50.6	64.5	67.2	5	80
11/04/2015 00:15	76.4	73.8	66.3	56.4	64.4	68	5	80
11/04/2015 00:20	75.7	74.2	66.2	63.5	64.3	69.4	5	80
11/04/2015 00:25	76.1	74.4	66.1	53.3	64.2	67.2	5	80
11/04/2015 00:30	76.5	74	66.3	55.2	64.4	68.2	5	80
11/04/2015 00:35	75.5	74	66.4	56.9	64.5	68.4	5	80
11/04/2015 00:40	75.9	74.3	65.6	58.1	63.7	69.1	5	80
11/04/2015 00:45	75.2	74.1	66	61.4	64.1	69.9	5	80
11/04/2015 00:50	75.7	73.9	66.1	59.5	64.2	68.6	5	80
11/04/2015 00:55	75.9	73.9	66.4	63.3	64.5	69.7	5	80
11/04/2015 01:00	75.7	74.4	66.8	58.1	64.8	68.3	5	80
11/04/2015 01:05	76.2	74.1	66.7	54.9	64.7	66	5	80
11/04/2015 01:10	76.4	73.9	66.3	51.5	64.4	66	5	80
11/04/2015 01:15	76.5	73.9	66.4	58.9	64.5	68.7	5	80
11/04/2015 01:20	76.3	74	66.5	49.6	64.6	64.8	5	80
11/04/2015 01:25	76.2	74	66.4	57.6	64.5	69	5	80
11/04/2015 01:30	76.3	73.5	66.4	58.1	64.5	67	5	80
11/04/2015 01:35	76	73.8	66.5	66	64.6	69.5	5	80
11/04/2015 01:40	75.9	73.9	66.5	67.7	64.6	70.4	5	80
11/04/2015 01:45	76.1	73.9	66.4	67.7	64.5	70.2	5	80
11/04/2015 01:50	75.8	73.8	66.5	69.6	64.6	70.9	5	80
11/04/2015 01:55	76	74	66.7	61.1	64.7	68.7	5	80
11/04/2015 02:00	76.2	74	66	63.8	64.1	68.9	5	80
11/04/2015 02:05	75.8	74	66	67	64.1	70.6	5	80
11/04/2015 02:10	76	74	66.1	65.4	64.2	69.6	5	80
11/04/2015 02:15	76.1	74.1	66.3	65.8	64.4	70.3	5	80
11/04/2015 02:20	76.3	73.9	65.7	55.3	63.8	67.8	5	80
11/04/2015 02:25	76.2	73.9	66.1	62	64.2	67.8	5	80
11/04/2015 02:30	76.2	74	65.7	64.4	63.8	68.4	5	80
11/04/2015 02:35	76.2	74.1	66.1	53.7	64.2	66	5	80
11/04/2015 02:40	76.4	74.2	66.4	60.6	64.5	68.5	5	80
11/04/2015 02:45	76.6	74	66.5	62.3	64.6	68.7	5	80
11/04/2015 02:50	75.9	73.9	66.4	47.2	64.5	64.1	5	80
11/04/2015 02:55	76.3	74.1	66.7	51.2	64.7	65.5	5	80
11/04/2015 03:00	76.6	74	66.5	57	64.6	66.7	5	80
11/04/2015 03:05	76.1	74	66.7	62.7	64.7	69	5	80
11/04/2015 03:10	76.3	74.1	66.1	62	64.2	68.2	5	80
11/04/2015 03:15	76.5	73.9	66.3	50.8	64.4	64.1	5	80
11/04/2015 03:20	76.5	73.9	66	45.4	64.1	63.3	5	80
11/04/2015 03:25	76.6	74	66.2	38.2	64.3	64.1	5	80
11/04/2015 03:30	76.5	74	66.2	29.6	64.3	60.2	5	80
11/04/2015 03:35	76.2	74	66.3	37.3	64.4	61.8	5	80
11/04/2015 03:40	76.2	74.2	66.5	36.6	64.6	62.6	5	80
11/04/2015 03:45	76.2	73.9	65.7	43.6	63.8	64.5	5	80
11/04/2015 03:50	76.3	73.9	66.1	49.1	64.2	63.9	5	80
11/04/2015 03:55	76.2	73.8	66	51.5	64.1	66.8	5	80
11/04/2015 04:00	76.5	74	66.3	59.8	64.4	68.4	5	80
11/04/2015 04:05	75.6	73.8	66.3	62.5	64.4	68.7	5	80
11/04/2015 04:10	75.8	73.7	66.3	60.2	64.4	69.7	5	80
11/04/2015 04:15	76	73.6	66.4	53.7	64.5	65	5	80
11/04/2015 04:20	74.5	73.8	66.4	51.3	64.5	66.8	5	80
11/04/2015 04:25	74.5	73.6	66.5	58	64.7	68.5	5	80
11/04/2015 04:30	74	74.1	66.7	49.9	64.7	67.9	5	80
11/04/2015 04:35	76	73.1	66.2	50.4	64.6	65.9	5	80
11/04/2015 04:40	75.6	72.9	66	47	64.5	67.7	5	80
11/04/2015 04:45	74.4	74.2	67	51.5	65.2	67.7	5	80
11/04/2015 04:50	76.6	73.3	66.3	48.8	65.1	67.6	5	80
11/04/2015 04:55	75.4	73	65.7	47.9	63.8	66.4	5	80
11/04/2015 05:00	75.1	75	66.2	37.9	64.3	65.1	5	80
11/04/2015 05:05	75.3	75.6	66.4	42.5	64.5	67	5	80
11/04/2015 05:10	76.7	75.5	66.7	50.1	64.7	69.2	5	80
11/04/2015 05:15	77	74.8	66.7	51.5	64.7	68.8	5	80
11/04/2015 05:20	70.5	74.3	66.4	53.6	64.5	67.2	5	80
11/04/2015 05:25	71.9	73.1	66.1	52.7	64.2	67.5	5	80
11/04/2015 05:30	72.8	73.9	66.2	57.2	64.3	68.9	5	80
11/04/2015 05:35	71.5	74.7	65.1	57	63.3	68.2	5	80
11/04/2015 05:40	73.6	74.6	66.6	49.4	64.4	67.8	5	80
11/04/2015 05:45	74.5	73.8	66.4	47	64.5	67.9	5	80
11/04/2015 05:50	72.8	73.4	65.1	41.3	61.9	66.6	5	80
11/04/2015 05:55	71.2	73.1	65.8	52.3	63.9	67.3	5	80
11/04/2015 06:00	71.3	73.5	66.5	45.5	66	66.2	5	80
11/04/2015 06:05	70.9	74	66.8	48.1	66.9	66.8	5	80
11/04/2015 06:10	68.5	73.1	66.2	44.5	66.1	64.9	5	80
11/04/2015 06:15	69.5	70.9	64.5	46.2	66.6	64.7	5	80
11/04/2015 06:20	72.5	72.6	65.8	42.4	67.2	66.3	5	80
11/04/2015 06:25	71.3	72.1	65.4	46.9	69	66.2	5	80
11/04/2015 06:30	72.7	72.6	65.8	44.3	70.1	66.3	5	80
11/04/2015 06:35	70.9	73.4	66.4	50.5	70.1	66.8	5	80
11/04/2015 06:40	71.1	73.2	66.2	54.4	68.8	67.5	5	80
11/04/2015 06:45	72.7	74.2	67	45.4	66.1	66	5	80
11/04/2015 06:50	72.2	73.4	66.4	46.7	66.4	66	5	80
11/04/2015 06:55	72.7	72	65.4	46.3	65.8	65.6	5	80
11/04/2015 07:00	71.7	67.9	62.3	47	63.1	62.9	5	80
11/04/2015 07:05	52.6	57.5	54.5	42	57.7	52.9	5	80
11/04/2015 07:10	61.6	62.2	57.9	38	56.7	55.5	5	80
11/04/2015 07:15	65.7	65.2	58.7	41.7	56.9	58.2	5	80
11/04/2015 07:20	67.6	69.2	62.2	38.4	56.8	59.6	5	80
11/04/2015 07:25	69.9	69.3	62	36.2	56.1	59.7	5	80
11/04/2015 07:30	71.4	70.9	64.2	42.1	55.2	61	5	80
11/04/2015 07:35	71.6	69.8	62.8	44.3	55.7	61.1	5	80
11/04/2015 07:40	72.1	70.9	64.1	46.5	55.7	62.5	5	80
11/04/2015 07:45	69.6	67.9	62.3	42.7	44.3	58.6	5	80
11/04/2015 07:50	70.8	68.3	62.6	47.1	38	58.8	5	80
11/04/2015 07:55	71.9	70.3	63.4	48.1	46.9	62	5	80
11/04/2015 08:00	73.1	70.3	64.1	53.1	52.4	64.1	5	80
11/04/2015 08:05	70.2	69.3	60.9	46.2	55.6	62.3	5	80
11/04/2015 08:10	71.9	70.7	61.8	44.1	58.1	63	5	80
11/04/2015 08:15	73.3	71.1	62.6	42.2	59.3	62.8	5	80
11/04/2015 08:20	72.2	70.1	62.7	44.1	58.9	62.2	5	80
11/04/2015 08:25	72.2	70.9	62.5	45.9	57	63	5	80
11/04/2015 08:30	73.5	72.6	63.5	45.8	55.3	63.3	5	80
11/04/2015 08:35	73.1	71.6	64.4	47.2	58.3	64.1	5	80
11/04/2015 08:40	72.6	64.7	60.4	46.8	59	61.6	5	80
11/04/2015 08:45	72.1	68.9	63	50.3	58.7	63.4	5	80
11/04/2015 08:50	73.4	70.9	62.7	51.7	58.9	64.4	5	80
11/04/2015 08:55	72.9	70.1	62.4	56.6	60.1	65.2	5	80
11/04/2015 09:00	72.4	70.7	62.4	56.9	59	65.1	5	80
11/04/2015 09:05	73.2	69.8	61.3	56.4	57.7	64.9	5	80
11/04/2015 09:10	72.9	57.8	57.8	55.5	59.4	61.4	5	80
11/04/2015 09:15	74.1	65	60.9	53.2	60.1	64	5	80
11/04/2015 09:20	74.1	68	62.3	55.2	60.6	65.1	5	80
11/04/2015 09:25	72.7	70.1	64.2	56.9	62.8	66.4	5	80
11/04/2015 09:30	73.8	70.2	63.4	57.2	61.1	66.3	5	80
11/04/2015 09:35	73.1	72	63.3	56.1	59.7	66	5	80
11/04/2015 09:40	72.2	70.4	62.1	55.3	58.7	65.7	5	80
11/04/2015 09:45	72.9	71.7	63.5	54	60.4	65.7	5	80
11/04/2015 09:50	73.6	71.1	63.5	58.3	60.8	66.7	5	80
11/04/2015 09:55	73.3	70	63.2	55.2	60.9	65.3	5	80
11/04/2015 10:00	74.3	70	64.3	54.6	63	66.2	5	80
11/04/2015 10:05	73.3	68	62.8	56.1	61.6	65.3	5	80
11/04/2015 10:10	73.1	70.3	62.8	55.6	60	65.2	5	80
11/04/2015 10:15	72	71.2	63.2	55.7	60.2	65.9	5	80
11/04/2015 10:20	72.3	69.4	63	57.9	61	65.5	5	80
11/04/2015 10:25	74.6	69.9	62.8	57.6	60.3	66.4	5	80
11/04/2015 10:30	75.3	70.5	64.3	60	62.7	67.9	5	80
11/04/2015 10:35	74.8	70.2	63.7	56.3	61.7	67	5	80
11/04/2015 10:40	73.6	68.6	62	59.2	59.7	65.6	5	80
11/04/2015 10:45	74.1	69.8	63.3	59.8	61.3	66.8	5	80
11/04/2015 10:50	73.7	71.7	63.4	62.6	60.1	67.7	5	80
11/04/2015 10:55	74.1	72	64	63.2	61.1	68.3	5	80
11/04/2015 11:00	73.5	71.5	62.8	60.9	59.3	67.2	5	80
11/04/2015 11:05	73.5	69.8	62.8	57.1	60.3	65.9	5	80
11/04/2015 11:10	70.2	69.1	61.1	55.3	57.7	63.8	5	80
11/04/2015 11:15	68.7	68.3	60.7	56.8	57.6	63.5	5	80
11/04/2015 11:20	69.7	66.3	61.6	57.5	60.6	64.4	5	80
11/04/2015 11:25	70.6	65.5	61.6	58.5	61.1	64.5	5	80
11/04/2015 11:30	72.3	59.2	60	58.9	62.5	63.4	5	80
11/04/2015 11:35	72.3	63.5	61.2	59.5	61.7	64.7	5	80
11/04/2015 11:40	71.9	66.2	61.7	59.1	60.8	64.9	5	80
11/04/2015 11:45	72.3	67.2	60.7	59.4	58.4	64.7	5	80
11/04/2015 11:50	73.6	68.4	62.1	59.9	60	65.8	5	80
11/04/2015 11:55	74.1	68.8	62.5	60.7	60.5	66.6	5	80
11/04/2015 12:00	74.6	69.7	62.7	59.5	60.2	66.1	5	80
11/04/2015 12:05	74.7	70.6	63	64.2	60.2	67.7	5	80
11/04/2015 12:10	72.6	68.1	61.6	60.9	59.4	65.8	5	80
11/04/2015 12:15	74.4	67.8	61.2	60	58.9	65.5	5	80
11/04/2015 12:20	74.5	68.3	61.4	59.4	58.8	65.6	5	80
11/04/2015 12:25	73.2	68.4	61.9	59.9	59.7	65.7	5	80
11/04/2015 12:30	70.7	66.4	59.9	58.2	58.6	63.8	5	80
11/04/2015 12:35	72.3	68.5	61.2	60.5	59.7	65.2	5	80
11/04/2015 12:40	70	67.6	59.9	59.9	58.4	64.1	5	80
11/04/2015 12:45	66.6	69.2	61.3	61.2	58.1	64.2	5	80
