5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	72.5	69	59.5	61.4	66.6	4	100
11/03/2015 10:00	74.1	69.6	59.9	59.3	67.2	4	100
11/03/2015 10:05	75.1	68.4	59.6	57.9	66.5	4	100
11/03/2015 10:10	74.6	68	59.5	58.4	66.1	4	100
11/03/2015 10:15	75.3	68.2	57.9	57.9	66.2	4	100
11/03/2015 10:20	75.6	67.3	60.3	57	66.1	4	100
11/03/2015 10:25	75.2	66.6	65	54.1	66.3	4	100
11/03/2015 10:30	74.9	66.6	62.9	54.9	65.5	4	100
11/03/2015 10:35	74.7	65.6	59.6	51.7	64.3	4	100
11/03/2015 10:40	75.6	66.9	58.2	51.5	64.4	4	100
11/03/2015 10:45	74.8	67.3	59.1	52.4	64.8	4	100
11/03/2015 10:50	74	66.3	58.2	47.9	63	4	100
11/03/2015 10:55	73.6	66	60.1	48.5	63.2	4	100
11/03/2015 11:00	75	65.3	57.3	48	62.9	4	100
11/03/2015 11:05	76.1	66.3	55.1	49.9	63.8	4	100
11/03/2015 11:10	76.7	66.8	58.1	51.8	64.3	4	100
11/03/2015 11:15	75.6	67.4	57.1	51.8	64.4	4	100
11/03/2015 11:20	75.6	67.5	58	51.8	64.2	4	100
11/03/2015 11:25	76.2	67.2	54.3	51.3	63.8	4	100
11/03/2015 11:30	74.9	65.9	53.9	50.4	63.3	4	100
11/03/2015 11:35	72.7	64.8	53.7	50.4	62	4	100
11/03/2015 11:40	74.1	64.9	54.4	49.6	62.9	4	100
11/03/2015 11:45	73.6	64.8	56.5	48.7	62.3	4	100
11/03/2015 11:50	73.2	66	54.7	49.4	62	4	100
11/03/2015 11:55	73.5	65.5	52.7	47.4	61.6	4	100
11/03/2015 12:00	73.5	65	51.8	47.4	61.5	4	100
11/03/2015 12:05	75.6	65.7	55.7	48	63.2	4	100
11/03/2015 12:10	75.1	65.2	60.1	47.1	63.3	4	100
11/03/2015 12:15	74.7	65.2	60	48.2	63.2	4	100
11/03/2015 12:20	74.4	65.1	55.2	52.3	63.4	4	100
11/03/2015 12:25	73.2	64.4	58.3	50.7	63.2	4	100
11/03/2015 12:30	74.3	64.3	56.2	51.4	63	4	100
11/03/2015 12:35	73.6	64.9	57.6	53.1	64.3	4	100
11/03/2015 12:40	74.5	64.4	56.5	52.4	63.2	4	100
11/03/2015 12:45	73.8	64.7	60.4	56	64.8	4	100
11/03/2015 12:50	73.2	64.2	56.6	50.9	62.5	4	100
11/03/2015 12:55	73.1	64.2	55.9	50.8	62.6	4	100
11/03/2015 13:00	74.7	65	59.8	49.6	63.8	4	100
11/03/2015 13:05	75.3	65.9	60.1	52.1	64.2	4	100
11/03/2015 13:10	75	65.1	58.5	53.1	64.4	4	100
11/03/2015 13:15	75.6	65.5	60	53.6	64.9	4	100
11/03/2015 13:20	75.9	65.5	59.1	52.5	64.5	4	100
11/03/2015 13:25	75.8	65.3	60.4	51.5	65	4	100
11/03/2015 13:30	75.9	64.3	58.6	52.5	64.2	4	100
11/03/2015 13:35	74.8	63.9	59.7	52.2	64.2	4	100
11/03/2015 13:40	74.7	64.3	59.9	52	64.4	4	100
11/03/2015 13:45	74	64	60.1	53	64.1	4	100
11/03/2015 13:50	74.3	64.5	61.3	51.5	63.9	4	100
11/03/2015 13:55	74.7	63.9	58.4	50.9	63.7	4	100
11/03/2015 14:00	70.4	63.5	58	53.2	62.5	4	100
11/03/2015 14:05	68.9	63.3	60.8	53.4	62.6	4	100
11/03/2015 14:10	68.1	63.2	56.9	52.2	60.9	4	100
11/03/2015 14:15	66.9	61.9	60.5	52.7	61.3	4	100
11/03/2015 14:20	66.1	61.7	61.4	51.1	60.8	4	100
11/03/2015 14:25	65.3	61.6	59.8	52.8	60.5	4	100
11/03/2015 14:30	64.6	61.2	60.1	53.2	60.3	4	100
11/03/2015 14:35	64.9	61.9	60.7	53.7	60.8	4	100
11/03/2015 14:40	62.2	59.9	58.5	51.9	58.6	4	100
11/03/2015 14:45	62.1	58.5	57.6	50.2	57.4	4	100
11/03/2015 14:50	62.3	59.4	57.9	52.6	58.4	4	100
11/03/2015 14:55	63.2	60.7	57.5	54.6	59.2	4	100
11/03/2015 15:00	63.8	60.9	58.5	53	59.6	4	100
11/03/2015 15:05	63	60.4	56.2	54.7	59	4	100
11/03/2015 15:10	46.2	50.7	52.5	49.7	49.6	4	100
11/03/2015 15:15	50.9	52.6	53.1	46.6	50.9	4	100
11/03/2015 15:20	34.4	35.3	44.3	39.8	38.5	4	100
11/03/2015 15:25	25.3	25.9	34.9	30.3	29.1	4	100
11/03/2015 15:30	28	27.4	34	28.2	29.4	4	100
11/03/2015 15:35	33.7	33.2	36.2	30.6	33.4	4	100
11/03/2015 15:40	22.3	24.4	28.1	22.2	24.4	4	100
11/03/2015 15:45	27	29	34.1	26.9	29.3	4	100
11/03/2015 15:50	20.6	24.5	31.4	21.4	24.8	4	100
11/03/2015 15:55	26.2	31.2	37.6	29.4	30.9	4	100
11/03/2015 16:00	27.4	31.4	39.8	32.6	32.7	4	100
11/03/2015 16:05	33.7	35	43.1	37.3	37.2	4	100
11/03/2015 16:10	28.8	31.1	43.5	35.1	34.7	4	100
11/03/2015 16:15	24.9	25.2	35.2	27.2	28.2	4	100
11/03/2015 16:20	31	31	37.5	32.2	32.8	4	100
11/03/2015 16:25	26.7	27.5	37.3	30.4	30.6	4	100
11/03/2015 16:30	28.8	28.4	35.7	31.9	31.2	4	100
11/03/2015 16:35	20.8	21.3	27	22.9	23	4	100
11/03/2015 16:40	15.7	16.3	24	16.2	18.3	4	100
11/03/2015 16:45	16.7	18.4	26.8	17.8	20	4	100
11/03/2015 16:50	17.8	20.1	27.1	21.4	21.7	4	100
11/03/2015 16:55	23.3	25.3	29.9	25.5	26.1	4	100
11/03/2015 17:00	26.6	28.7	33	29.6	29.4	4	100
11/03/2015 17:05	21.4	23	32.8	23.9	25.4	4	100
11/03/2015 17:10	19.5	18.6	29.3	21.6	22.4	4	100
11/03/2015 17:15	15.1	14.4	22	15.9	16.9	4	100
11/03/2015 17:20	14	14.9	21.4	15.4	16.5	4	100
11/03/2015 17:25	18.5	18.6	24.4	19.3	20.2	4	100
11/03/2015 17:30	20.5	22	31.6	25.2	24.9	4	100
11/03/2015 17:35	15.7	17.5	27.4	20.1	20.5	4	100
11/03/2015 17:40	15.5	18.2	26.2	17.4	19.5	4	100
11/03/2015 17:45	13.7	14.6	23.6	14.3	16.8	4	100
11/03/2015 17:50	14.1	15.6	25.6	17.1	18.3	4	100
11/03/2015 17:55	13.5	14.2	24.2	17.5	17.7	4	100
11/03/2015 18:00	11.6	11.6	19.2	12.5	13.9	4	100
11/03/2015 18:05	13	12.2	21.3	12.1	15	4	100
11/03/2015 18:10	26.1	24.7	31.3	23.7	26.6	4	100
11/03/2015 18:15	29.8	29.4	36.8	27.3	30.9	4	100
11/03/2015 18:20	25	28.8	36.8	25.1	29.2	4	100
11/03/2015 18:25	24.6	26.1	30.6	19.4	25.3	4	100
11/03/2015 18:30	24.5	24.4	32.1	20.9	25.6	4	100
11/03/2015 18:35	25	26.1	34.8	23.4	27.4	4	100
11/03/2015 18:40	22.2	20.2	30.3	19.8	23.5	4	100
11/03/2015 18:45	21.2	16.8	23.9	15.3	19.4	4	100
11/03/2015 18:50	30.3	22.5	27.4	16.9	24.4	4	100
11/03/2015 18:55	42.5	37.7	42.3	35.3	39.5	4	100
11/03/2015 19:00	33.1	30.7	40.2	32.3	34.1	4	100
11/03/2015 19:05	22.7	22.3	30	23.2	24.6	4	100
11/03/2015 19:10	26.5	26.8	33.7	26.7	28.4	4	100
11/03/2015 19:15	40.2	39.1	45.9	37.4	40.4	4	100
11/03/2015 19:20	51.2	48.9	50.5	44.5	48.9	4	100
11/03/2015 19:25	57.2	54.5	54.7	51.3	54.5	4	100
11/03/2015 19:30	58.4	56.5	56.2	53.8	56.3	4	100
11/03/2015 19:35	60.4	59.4	59.9	56.2	59	4	100
11/03/2015 19:40	62.2	60.4	63.9	59.8	61.5	4	100
11/03/2015 19:45	62.8	60.6	61.8	54.6	60.1	4	100
11/03/2015 19:50	63.1	60.9	61.9	56.1	60.6	4	100
11/03/2015 19:55	62.4	60.5	60.5	55	59.8	4	100
11/03/2015 20:00	62.4	59.9	59.7	55.1	59.4	4	100
11/03/2015 20:05	62.9	60.3	60.4	57	60.3	4	100
11/03/2015 20:10	63.9	60.5	60.6	54	60.1	4	100
11/03/2015 20:15	64.1	61.1	60.9	54.5	60.3	4	100
11/03/2015 20:20	65.1	62.1	63.5	53.9	61.2	4	100
11/03/2015 20:25	66.1	62.6	64.4	53.9	61.9	4	100
11/03/2015 20:30	67.5	64.5	62.5	56.4	63.2	4	100
11/03/2015 20:35	69.8	65.9	60.7	60.2	64.8	4	100
11/03/2015 20:40	70.6	66.9	61.3	60.2	65.6	4	100
11/03/2015 20:45	69.9	66.7	66.1	56.3	65.3	4	100
11/03/2015 20:50	69.6	67.2	66.8	56.6	65.6	4	100
11/03/2015 20:55	69.9	67	68.4	53.9	65.4	4	100
11/03/2015 21:00	72.2	67.9	70.4	57.9	67.1	4	100
11/03/2015 21:05	72.7	68.6	64.5	57.4	66.7	4	100
11/03/2015 21:10	72.8	69.4	66.8	61.2	67.8	4	100
11/03/2015 21:15	73.6	71.2	67	65.8	69.8	4	100
11/03/2015 21:20	74.4	71	65.3	63	69.2	4	100
11/03/2015 21:25	74.2	70.4	64.5	62.5	68.6	4	100
11/03/2015 21:30	74.4	71.2	66.7	61.6	69.2	4	100
11/03/2015 21:35	75	71.8	68.7	63.6	70.5	4	100
11/03/2015 21:40	75.3	71.4	68.3	59.4	69.3	4	100
11/03/2015 21:45	75	71.8	70	62.5	70.4	4	100
11/03/2015 21:50	74.4	72	64	62.7	69	4	100
11/03/2015 21:55	75.4	70.5	61.1	62.7	69	4	100
11/03/2015 22:00	73.2	70.7	64.4	60.7	68.2	4	100
11/03/2015 22:05	73.5	70.4	67.5	59	68.1	4	100
11/03/2015 22:10	73.3	70	67	61.7	68.7	4	100
11/03/2015 22:15	72.8	69.8	68.7	61.6	68.6	4	100
11/03/2015 22:20	72.9	70.6	66.4	65.5	69.5	4	100
11/03/2015 22:25	73.5	71	66.3	62.9	69.3	4	100
11/03/2015 22:30	74	71.4	64.8	63.9	69	4	100
11/03/2015 22:35	73.8	70.9	67.4	61.5	68.7	4	100
11/03/2015 22:40	73.9	71.1	61.5	59.9	67.3	4	100
11/03/2015 22:45	75.7	72.8	64.7	66.6	70.9	4	100
11/03/2015 22:50	75.2	72.9	63.2	66.7	70.4	4	100
11/03/2015 22:55	75.9	72.8	62	67	70.7	4	100
11/03/2015 23:00	74.4	71.9	66.8	61.5	69.2	4	100
11/03/2015 23:05	74.5	70.2	66.5	66.8	69.8	4	100
11/03/2015 23:10	75.8	69.7	69.6	62.1	69.4	4	100
11/03/2015 23:15	74.4	70.3	70.8	63.7	69.6	4	100
11/03/2015 23:20	74.2	70.5	70.9	66.5	70.4	4	100
11/03/2015 23:25	75.1	70	71.9	63.5	69.9	4	100
11/03/2015 23:30	75.1	70.4	69.3	63.6	69.7	4	100
11/03/2015 23:35	74.9	71.1	67.1	61.2	68.7	4	100
11/03/2015 23:40	75.3	71.2	62.7	58.3	67.6	4	100
11/03/2015 23:45	75.1	71.7	64	58.5	68.7	4	100
11/03/2015 23:50	75.6	70.4	65.6	56.5	67.7	4	100
11/03/2015 23:55	75.5	69.5	68.3	52.5	66.7	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.5	4	100
11/04/2015 00:05	74.3	70.7	67.4	61.3	68.8	4	100
11/04/2015 00:10	74.5	70	66.8	60.6	68.3	4	100
11/04/2015 00:15	74.7	70.8	67	54.7	66.7	4	100
11/04/2015 00:20	75.2	71	65.5	58.8	67.3	4	100
11/04/2015 00:25	74.9	71.5	66	63	69.2	4	100
11/04/2015 00:30	74.7	71.8	67.3	67.3	70.4	4	100
11/04/2015 00:35	74	70.1	66.5	62.7	68.7	4	100
11/04/2015 00:40	74.4	70.5	66.3	61.9	68.3	4	100
11/04/2015 00:45	74.3	70.6	67.5	61.5	68.6	4	100
11/04/2015 00:50	74.8	70.7	65.3	63.9	68.7	4	100
11/04/2015 00:55	75.1	70.7	66.2	56.7	67.5	4	100
11/04/2015 01:00	75	70.7	66.3	58.2	67.1	4	100
11/04/2015 01:05	75	71	65.7	55.6	65.1	4	100
11/04/2015 01:10	75.1	71	67.3	59.2	66.7	4	100
11/04/2015 01:15	74.9	71	67.3	61.6	68.5	4	100
11/04/2015 01:20	74.8	70.6	66.6	63.3	68.5	4	100
11/04/2015 01:25	74.5	70.6	67.1	63.6	68.6	4	100
11/04/2015 01:30	74.8	70.6	67.5	60.9	69.1	4	100
11/04/2015 01:35	74.9	70.6	64.6	61.3	68.2	4	100
11/04/2015 01:40	74.7	70.6	66	57.9	66.5	4	100
11/04/2015 01:45	74.7	70.7	66.3	60	67.2	4	100
11/04/2015 01:50	74.8	70.6	65.9	55.1	65.7	4	100
11/04/2015 01:55	74.8	70.9	66.6	55.9	66.4	4	100
11/04/2015 02:00	74.8	71.1	66.8	56.7	65.4	4	100
11/04/2015 02:05	74.8	70.9	67	59.6	67.5	4	100
11/04/2015 02:10	74.8	71	67	58.1	67.8	4	100
11/04/2015 02:15	74.8	71	66.1	58	64.5	4	100
11/04/2015 02:20	74.7	71.1	67.6	60.8	67.5	4	100
11/04/2015 02:25	74.8	71.1	67.2	61.9	67.1	4	100
11/04/2015 02:30	75	71	67.4	60.5	67	4	100
11/04/2015 02:35	74.9	70.9	68	61	68.1	4	100
11/04/2015 02:40	74.9	71.2	68	62.1	68.5	4	100
11/04/2015 02:45	74.9	71.4	66.7	62.6	69.3	4	100
11/04/2015 02:50	74.8	71.1	67.2	63.2	68.1	4	100
11/04/2015 02:55	74.9	71.1	66.2	63.2	68.1	4	100
11/04/2015 03:00	74.8	71	66.8	62.6	67.9	4	100
11/04/2015 03:05	74.9	71.1	67.2	62.3	67.1	4	100
11/04/2015 03:10	74.9	71	67.2	53.8	63.9	4	100
11/04/2015 03:15	74.9	71	62.6	55.6	64	4	100
11/04/2015 03:20	74.8	71	64.4	56	64.5	4	100
11/04/2015 03:25	74.8	70.9	64.7	59.8	64.7	4	100
11/04/2015 03:30	74.8	71.2	64.9	59.3	65.2	4	100
11/04/2015 03:35	74.7	71.1	66.2	61	67.2	4	100
11/04/2015 03:40	74.7	71.2	65.5	60.5	67.4	4	100
11/04/2015 03:45	74.6	71	65.3	62.8	67.9	4	100
11/04/2015 03:50	74.6	71.2	65	61.6	67.5	4	100
11/04/2015 03:55	74.7	71.3	65.6	62.7	68.3	4	100
11/04/2015 04:00	74.8	71.1	64.7	60.2	66.6	4	100
11/04/2015 04:05	74.9	71	65.6	60.3	66.7	4	100
11/04/2015 04:10	74.8	70.5	66	59.9	67.5	4	100
11/04/2015 04:15	74.8	70.7	65.5	59.3	67.1	4	100
11/04/2015 04:20	74.7	71	62.2	62.4	67.6	4	100
11/04/2015 04:25	75	70.8	63.3	59.9	66.7	4	100
11/04/2015 04:30	75	70.6	66.9	53.7	65.8	4	100
11/04/2015 04:35	75.1	71.5	66.5	55.4	67.1	4	100
11/04/2015 04:40	75.4	72.3	65.7	62.9	69.9	4	100
11/04/2015 04:45	75.3	71.3	66.7	67.3	70.2	4	100
11/04/2015 04:50	75.4	71.3	68.2	66.8	70.3	4	100
11/04/2015 04:55	75.2	71.4	69.3	62.4	70.1	4	100
11/04/2015 05:00	75.4	71.7	69.2	54.4	67.3	4	100
11/04/2015 05:05	75.6	72.4	66.5	52.4	66.7	4	100
11/04/2015 05:10	75.3	71.8	66.7	55.5	67.2	4	100
11/04/2015 05:15	74.9	70.8	67	55.2	67.5	4	100
11/04/2015 05:20	74.7	71.3	67.5	56.9	68.4	4	100
11/04/2015 05:25	74.2	70.6	67.1	58.7	68.3	4	100
11/04/2015 05:30	74.9	70.4	68.6	59.1	68.6	4	100
11/04/2015 05:35	74.2	71.5	65.6	59.6	68.8	4	100
11/04/2015 05:40	75.7	72.3	67	61.8	70.4	4	100
11/04/2015 05:45	75.7	71.7	71.9	60.1	70.3	4	100
11/04/2015 05:50	76	71.3	68.9	56.4	69.1	4	100
11/04/2015 05:55	77	72.5	72.1	61.8	71.2	4	100
11/04/2015 06:00	76	71.8	65.6	59.4	70	4	100
11/04/2015 06:05	75.4	71.3	68.6	63.8	70.7	4	100
11/04/2015 06:10	75.2	71.1	65.8	61.3	69.3	4	100
11/04/2015 06:15	76.1	71.7	65.2	63.9	70.4	4	100
11/04/2015 06:20	76.8	73.1	64.5	65.2	71.3	4	100
11/04/2015 06:25	76.1	72.6	62.2	66.2	71	4	100
11/04/2015 06:30	75.8	71.6	63.2	64.3	70.2	4	100
11/04/2015 06:35	75.7	71.2	65.6	67.2	71	4	100
11/04/2015 06:40	74	69.2	66.2	62.8	68.8	4	100
11/04/2015 06:45	74.6	69.8	64.4	64.1	69.2	4	100
11/04/2015 06:50	74.1	69.8	67.5	61.9	68.9	4	100
11/04/2015 06:55	73.7	69.9	68.9	61.8	69.1	4	100
11/04/2015 07:00	74.2	70.3	67.1	62.1	69	4	100
11/04/2015 07:05	72.7	70.4	67.7	62	68.8	4	100
11/04/2015 07:10	73.9	70.5	68.8	64.7	69.8	4	100
11/04/2015 07:15	73.4	69.3	70	65.2	69.8	4	100
11/04/2015 07:20	74.3	70.4	68.2	64.5	69.9	4	100
11/04/2015 07:25	72.7	69.1	67.7	61.7	68.5	4	100
11/04/2015 07:30	72.3	67.7	64.5	61.3	67.1	4	100
11/04/2015 07:35	72.4	68.1	64.8	62.6	67.6	4	100
11/04/2015 07:40	71.8	68.3	66.5	60.1	67.3	4	100
11/04/2015 07:45	72.3	68.1	68.7	60.1	67.5	4	100
11/04/2015 07:50	71.3	67.1	67.3	58.4	66.5	4	100
11/04/2015 07:55	72	68	66.2	61.3	67.3	4	100
11/04/2015 08:00	71.4	68.5	65.1	63	67.6	4	100
11/04/2015 08:05	70.6	67.6	64.6	63.2	66.9	4	100
11/04/2015 08:10	71.2	67.6	63.9	62.7	66.9	4	100
11/04/2015 08:15	70.1	66.8	65.7	62.4	66.6	4	100
11/04/2015 08:20	70.2	67.5	63.6	63.2	66.7	4	100
11/04/2015 08:25	69.2	66.5	64.3	60.1	65.5	4	100
11/04/2015 08:30	69.4	67.2	63.1	59.9	65.5	4	100
11/04/2015 08:35	69.7	66.9	65.4	59.1	65.6	4	100
11/04/2015 08:40	70.2	67.1	64	59	65.6	4	100
11/04/2015 08:45	70.7	66.6	63.5	59	65.6	4	100
11/04/2015 08:50	70.8	67.3	65.6	63.5	67.1	4	100
11/04/2015 08:55	71.3	67.9	64.3	59.7	66.6	4	100
11/04/2015 09:00	72.2	67.1	61.8	59.9	66.3	4	100
11/04/2015 09:05	73	67.1	62.6	58.9	66.3	4	100
11/04/2015 09:10	72.6	67.6	61.8	60.2	66.3	4	100
11/04/2015 09:15	71.2	66.3	61	54.9	64.8	4	100
11/04/2015 09:20	72.9	68.5	64	57.3	66.9	4	100
11/04/2015 09:25	72.4	67.8	59.5	55.7	65.4	4	100
11/04/2015 09:30	73.3	68.4	61.4	56.9	66.4	4	100
11/04/2015 09:35	72.4	68	60.6	57.1	65.2	4	100
11/04/2015 09:40	72.9	68.3	62.2	59.6	66.6	4	100
11/04/2015 09:45	74.1	69.8	62.4	56.3	65.5	4	100
11/04/2015 09:50	72.9	69	63.9	58.4	67	4	100
11/04/2015 09:55	71.5	68.1	63.9	54.7	65.7	4	100
11/04/2015 10:00	70.9	68.2	61.2	56.4	65	4	100
11/04/2015 10:05	71.2	68.9	63.6	56.7	65.8	4	100
11/04/2015 10:10	71	69	63.2	56.5	65.3	4	100
11/04/2015 10:15	71.2	68.3	59.6	58	65.4	4	100
11/04/2015 10:20	72.1	68.6	61.2	53.5	65	4	100
11/04/2015 10:25	70.5	67.2	58.5	52.7	63.5	4	100
11/04/2015 10:30	71.1	67.6	59.4	53	63.5	4	100
11/04/2015 10:35	71.2	67.1	58	53.5	63.5	4	100
11/04/2015 10:40	71.7	67.5	57.2	52.1	63.8	4	100
11/04/2015 10:45	71.2	67.4	60	51.8	63.8	4	100
11/04/2015 10:50	71.4	65.1	61.6	49.2	63.2	4	100
11/04/2015 10:55	71.1	65.5	59.7	51.1	62.9	4	100
11/04/2015 11:00	72	65.4	54.7	48.8	61.6	4	100
11/04/2015 11:05	70.9	65.1	54.5	50.5	61.7	4	100
11/04/2015 11:10	71.2	65.2	53.1	48.3	61.1	4	100
11/04/2015 11:15	70.7	65.8	56.9	51.1	62.4	4	100
11/04/2015 11:20	70.6	65.4	54.5	52.4	62.1	4	100
11/04/2015 11:25	69.8	66.3	54.8	48.9	61.6	4	100
11/04/2015 11:30	69.9	66.8	53.6	53.6	62.3	4	100
11/04/2015 11:35	69.8	66.9	56.8	51.4	62.3	4	100
11/04/2015 11:40	70.7	66.2	54.8	50.5	62.1	4	100
11/04/2015 11:45	69.8	65.9	56.1	47.2	61.5	4	100
11/04/2015 11:50	69.3	64.1	56.6	48.5	60.7	4	100
11/04/2015 11:55	70.4	65.1	59.6	48	62.1	4	100
11/04/2015 12:00	69.9	64.8	59.7	49.4	61.9	4	100
11/04/2015 12:05	69	64.8	59.2	50.3	61.9	4	100
11/04/2015 12:10	67.3	64.1	61.5	52.8	62	4	100
11/04/2015 12:15	68.2	64.7	58.3	51.2	61.8	4	100
11/04/2015 12:20	68.6	64.8	59.1	51.9	62.2	4	100
11/04/2015 12:25	68.8	64.9	56.8	50.6	61.5	4	100
11/04/2015 12:30	68.8	65.9	54.3	52.7	61.7	4	100
11/04/2015 12:35	68.8	65.6	54.4	50.1	61.3	4	100
11/04/2015 12:40	68.7	65.2	53.9	49.7	60.5	4	100
11/04/2015 12:45	69.4	65.3	56.5	49.1	61.4	4	100
11/04/2015 12:50	69.8	65.1	59.8	47.9	61.6	4	100
11/04/2015 12:55	69.3	64.6	54.7	49.3	61	4	100
11/04/2015 13:00	69.4	64.1	56.8	50.8	61.2	4	100
11/04/2015 13:05	68.4	64.8	57	50.8	61.2	4	100
11/04/2015 13:10	69.1	65.8	59.7	52.2	62.7	4	100
11/04/2015 13:15	68.9	64.1	60.2	53.8	62.4	4	100
11/04/2015 13:20	67.2	62.5	59	52.1	61.1	4	100
11/04/2015 13:25	67.1	62.2	57.9	54.7	61.4	4	100
11/04/2015 13:30	64.2	60.7	57.1	52.4	59.2	4	100
11/04/2015 13:35	50.1	55.1	53.6	47.6	51.6	4	100
11/04/2015 13:40	39.8	47.6	49.8	44.3	44.9	4	100
11/04/2015 13:45	37.5	46.5	51.8	42.3	44	4	100
11/04/2015 13:50	51.3	54.8	58	51.7	53.5	4	100
11/04/2015 13:55	38.5	45.5	51.6	44.8	44.8	4	100
11/04/2015 14:00	33.4	36.6	46.5	34.6	37.7	4	100
11/04/2015 14:05	40.8	42.2	48.5	39.4	42.4	4	100
11/04/2015 14:10	39.2	42.7	50.5	39.2	42.5	4	100
11/04/2015 14:15	51.5	52.5	54.3	45.5	50.9	4	100
11/04/2015 14:20	47.4	41.3	52.1	45.4	46.2	4	100
11/04/2015 14:25	31.4	28.5	46.1	30.4	34.7	4	100
11/04/2015 14:30	21.5	21	33.3	20.3	24.2	4	100
11/04/2015 14:35	20.6	21.7	32.7	22.4	24.3	4	100
11/04/2015 14:40	24.9	24.6	34.9	23.7	26.9	4	100
11/04/2015 14:45	34.7	35.2	41.7	33.4	36	4	100
11/04/2015 14:50	47.1	45.9	50.4	42.1	46.3	4	100
11/04/2015 14:55	53.9	52.3	54.1	49.4	52.4	4	100
11/04/2015 15:00	44	49.3	50.6	45.1	47	4	100
11/04/2015 15:05	27.9	33.9	41.5	33.5	34.7	4	100
11/04/2015 15:10	24.8	26.3	35.3	24.1	27.9	4	100
11/04/2015 15:15	25	25.4	34.6	25.7	27.6	4	100
11/04/2015 15:20	21.3	21.7	34.8	25.7	25.9	4	100
11/04/2015 15:25	21.2	28.9	40.5	32.1	30.7	4	100
11/04/2015 15:30	24.3	29.2	41.5	31.6	31.8	4	100
11/04/2015 15:35	17.9	21.2	34.3	22.1	24.5	4	100
11/04/2015 15:40	22.7	27.1	36.6	26.3	28	4	100
11/04/2015 15:45	18.2	21.4	32.9	21.3	23.7	4	100
11/04/2015 15:50	15.5	17.8	27.4	17.5	19.7	4	100
11/04/2015 15:55	13	15.9	27.2	16.2	18.5	4	100
11/04/2015 16:00	10.9	12.2	19.7	11.9	13.7	4	100
11/04/2015 16:05	10.2	12	18.7	10.8	13.2	4	100
11/04/2015 16:10	15.9	16.5	22.2	16.7	17.9	4	100
11/04/2015 16:15	13.9	16.4	22.1	16.1	17.4	4	100
11/04/2015 16:20	15.3	19.4	24.7	17.5	19.3	4	100
11/04/2015 16:25	12.9	14.9	27.7	15.9	18.6	4	100
11/04/2015 16:30	13.9	14.3	28.1	14.7	18.1	4	100
11/04/2015 16:35	14.1	17.7	30.7	18.4	20.3	4	100
11/04/2015 16:40	14.3	16.4	29	16.6	19.6	4	100
11/04/2015 16:45	11	12.5	21.6	13.6	14.9	4	100
11/04/2015 16:50	10.1	13	18.3	11.1	13.3	4	100
11/04/2015 16:55	12.8	14.9	21.9	15.1	16.4	4	100
11/04/2015 17:00	13.2	14.2	24.1	15.3	16.9	4	100
11/04/2015 17:05	14.3	14.9	20.5	16.5	16.5	4	100
11/04/2015 17:10	13.7	15.4	25.4	18.9	18.7	4	100
11/04/2015 17:15	11.4	11.2	18.6	13.5	13.8	4	100
11/04/2015 17:20	15.6	15.8	20.8	16.7	17.2	4	100
11/04/2015 17:25	15.1	14.1	21.1	15.7	16.6	4	100
11/04/2015 17:30	14.1	14.7	19.2	13.4	15.5	4	100
11/04/2015 17:35	15.2	15	20.8	15.1	16.7	4	100
11/04/2015 17:40	17.8	15.2	22.3	15.3	17.7	4	100
11/04/2015 17:45	16.8	15.3	24.7	14.5	18	4	100
11/04/2015 17:50	15	13.5	24.5	13.8	17.2	4	100
11/04/2015 17:55	16.5	15.2	24.9	13.7	17.6	4	100
11/04/2015 18:00	18.8	16.6	24.7	16.7	19.4	4	100
11/04/2015 18:05	20.4	17	24.5	16.8	19.8	4	100
11/04/2015 18:10	16.6	14.8	22.9	16	17.9	4	100
11/04/2015 18:15	16.6	15.7	25	13.8	18.1	4	100
11/04/2015 18:20	15.7	14.6	28.4	13.3	18.5	4	100
11/04/2015 18:25	14.2	15.8	30.9	15	19.5	4	100
11/04/2015 18:30	18.6	17.2	31.5	19.4	21.8	4	100
11/04/2015 18:35	15.7	14.6	25.8	18.3	19.1	4	100
11/04/2015 18:40	15.3	14.9	21.7	15.5	16.8	4	100
11/04/2015 18:45	17.3	16.6	22.8	15.3	18.1	4	100
11/04/2015 18:50	21.3	19.6	24.8	17.2	20.8	4	100
11/04/2015 18:55	25.7	23.7	29.6	19.7	24.8	4	100
11/04/2015 19:00	30.2	30.4	39.6	29.7	32.2	4	100
11/04/2015 19:05	24.8	27.4	39.4	31.3	30.8	4	100
11/04/2015 19:10	21	21.3	33.5	23.2	25	4	100
11/04/2015 19:15	24.1	24.5	36	26.3	27.6	4	100
11/04/2015 19:20	21.9	21.3	35.8	23.3	25.7	4	100
11/04/2015 19:25	26.1	27.2	40.2	27.8	30.1	4	100
11/04/2015 19:30	23.2	25.1	42.9	32.2	31	4	100
11/04/2015 19:35	38.1	37.8	48	39	40.3	4	100
11/04/2015 19:40	47.6	47.6	54.6	47.1	48.7	4	100
11/04/2015 19:45	53.8	53.2	58	51.4	54	4	100
11/04/2015 19:50	58.8	56.7	61.4	54.6	57.7	4	100
