5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 10:00	74.7	67.8	62.7	54.4	65.5	4	50
11/03/2015 10:05	74.2	65.2	61.1	54.5	64.9	4	50
11/03/2015 10:10	74.6	61.9	59.5	53.2	62.9	4	50
11/03/2015 10:15	74.7	64.1	60.6	54.7	63.8	4	50
11/03/2015 10:20	74.2	64	60.5	55	63.9	4	50
11/03/2015 10:25	73.4	62.9	59.8	54.4	63.2	4	50
11/03/2015 10:30	74	65.7	61.1	60.1	65.5	4	50
11/03/2015 10:35	73.2	62	59.5	55.8	63.2	4	50
11/03/2015 10:40	72.3	63.9	60	52.6	62.9	4	50
11/03/2015 10:45	72.6	60.3	57.5	52.9	61.2	4	50
11/03/2015 10:50	73.3	61.7	59	53.7	62.8	4	50
11/03/2015 10:55	72.7	63	59.3	52.6	62.4	4	50
11/03/2015 11:00	73.4	63.2	59	53.9	63	4	50
11/03/2015 11:05	72.2	64	59.7	55.9	63.6	4	50
11/03/2015 11:10	72.2	64.8	59.9	58	64.1	4	50
11/03/2015 11:15	72.1	64.9	59.8	57.4	64.1	4	50
11/03/2015 11:20	72.9	66.4	61	57.9	65	4	50
11/03/2015 11:25	71	66.8	61.5	53.1	63.7	4	50
11/03/2015 11:30	72.1	65.8	60.8	52.7	63.4	4	50
11/03/2015 11:35	72.3	67.4	62.3	55.1	64.5	4	50
11/03/2015 11:40	72.7	63.5	59.7	57	63.5	4	50
11/03/2015 11:45	73.1	65	60.6	55.8	64.1	4	50
11/03/2015 11:50	73.1	64.3	60.3	54.5	63.4	4	50
11/03/2015 11:55	72.1	66.8	61.8	53.3	64.1	4	50
11/03/2015 12:00	72.2	67	61.9	55.4	64.4	4	50
11/03/2015 12:05	72.8	66.3	61	55.7	64.1	4	50
11/03/2015 12:10	71.8	65.4	60.4	56.3	63.8	4	50
11/03/2015 12:15	71.5	65	59.9	56.8	63.4	4	50
11/03/2015 12:20	71.4	65	60.3	57.3	63.8	4	50
11/03/2015 12:25	72.2	64.6	60.2	57.8	63.9	4	50
11/03/2015 12:30	71.2	63.5	59.8	55	62.5	4	50
11/03/2015 12:35	69.9	62.9	59.1	55.8	62.4	4	50
11/03/2015 12:40	69.8	64.8	59.7	54.3	62.7	4	50
11/03/2015 12:45	71.6	66.5	61.5	57.2	64.7	4	50
11/03/2015 12:50	72.2	64	60.1	56.4	63.2	4	50
11/03/2015 12:55	72	64.8	59.1	59.7	64.2	4	50
11/03/2015 13:00	71.4	64.7	59.7	57.8	63.8	4	50
11/03/2015 13:05	72.3	67	61.7	59.5	65.2	4	50
11/03/2015 13:10	71.6	67.5	62.5	58.7	65.6	4	50
11/03/2015 13:15	70.4	66.7	61.3	58.8	64.5	4	50
11/03/2015 13:20	70	64.6	60.1	58.6	63.6	4	50
11/03/2015 13:25	71.1	66.6	61.3	57.2	64.6	4	50
11/03/2015 13:30	72.2	67.4	62.1	57.2	64.9	4	50
11/03/2015 13:35	69.3	65.8	60.8	58.1	63.7	4	50
11/03/2015 13:40	70.3	67.1	62	58.3	64.9	4	50
11/03/2015 13:45	70.4	67.4	62.4	54.4	64.1	4	50
11/03/2015 13:50	69.8	67	61.7	55.6	63.9	4	50
11/03/2015 13:55	70.3	66.3	60.9	55.3	63.5	4	50
11/03/2015 14:00	70.9	65	60	57.1	63.6	4	50
11/03/2015 14:05	69.4	65.2	60.6	54.1	63.1	4	50
11/03/2015 14:10	69.6	64.1	60	53.8	62.5	4	50
11/03/2015 14:15	70.3	65.6	60.7	56.3	63.5	4	50
11/03/2015 14:20	66.1	64.1	59.4	54.2	61.2	4	50
11/03/2015 14:25	66.6	64.9	59.6	54.7	61.7	4	50
11/03/2015 14:30	66.6	64.3	59.3	56.1	61.8	4	50
11/03/2015 14:35	66.3	64.4	59.4	56.4	61.9	4	50
11/03/2015 14:40	66.2	62.7	58	53.5	60.3	4	50
11/03/2015 14:45	66.6	62.8	59.5	54.8	61	4	50
11/03/2015 14:50	65.2	64.3	59.9	55.1	61.1	4	50
11/03/2015 14:55	62.7	63.6	59.2	53	59.8	4	50
11/03/2015 15:00	60.9	63.9	58.9	48.7	58.2	4	50
11/03/2015 15:05	63.3	61.6	57.8	51.2	58.4	4	50
11/03/2015 15:10	64.7	61.1	57	52.2	58.8	4	50
11/03/2015 15:15	64.3	62.1	57.4	55.3	59.8	4	50
11/03/2015 15:20	62.6	62.2	57.7	54.1	59.2	4	50
11/03/2015 15:25	60.5	62	57.8	53.6	58.6	4	50
11/03/2015 15:30	58.1	60.2	55.4	49.5	55.9	4	50
11/03/2015 15:35	55.6	58.3	54.3	47.7	54.1	4	50
11/03/2015 15:40	53.8	56.5	53	44.5	52	4	50
11/03/2015 15:45	54.7	49.6	49.5	43.9	49.3	4	50
11/03/2015 15:50	54.1	48.1	46.8	44	48.2	4	50
11/03/2015 15:55	53.1	48	44.9	43.9	47.5	4	50
11/03/2015 16:00	41.6	48.5	47	42.6	45.1	4	50
11/03/2015 16:05	42.8	46.2	42.5	42.3	43.5	4	50
11/03/2015 16:10	35.4	41	39.9	36.2	38.2	4	50
11/03/2015 16:15	43.3	42.6	39.7	39.6	41.3	4	50
11/03/2015 16:20	32.7	37.8	35.4	37.3	36	4	50
11/03/2015 16:25	36.8	34.9	32.1	37.7	35.5	4	50
11/03/2015 16:30	35.4	38.6	36.1	37.3	36.9	4	50
11/03/2015 16:35	33.6	39.1	34.7	40	37.1	4	50
11/03/2015 16:40	38.6	37.1	31.6	40.4	37.3	4	50
11/03/2015 16:45	29	36.7	31.3	35.5	33.4	4	50
11/03/2015 16:50	38.7	35.2	30.1	38.9	35.9	4	50
11/03/2015 16:55	27.7	30.6	28	31.9	29.6	4	50
11/03/2015 17:00	37.9	31.8	29.8	37	34.3	4	50
11/03/2015 17:05	42.6	32.8	29.4	35.9	35.4	4	50
11/03/2015 17:10	33.8	30.5	29	34.4	31.9	4	50
11/03/2015 17:15	40.9	30	26.7	37.6	33.9	4	50
11/03/2015 17:20	34.9	29.9	28.2	33.9	31.8	4	50
11/03/2015 17:25	42.3	29.9	28.4	37.6	34.9	4	50
11/03/2015 17:30	47.9	35.1	32.4	40	38.7	4	50
11/03/2015 17:35	45.4	32.7	30.9	35.3	36	4	50
11/03/2015 17:40	43.9	32.6	29.7	35.8	35.6	4	50
11/03/2015 17:45	35.4	37	36.6	31.8	35.2	4	50
11/03/2015 17:50	45.2	43.5	40.3	39.8	42.1	4	50
11/03/2015 17:55	51.4	46	44.2	42.1	45.9	4	50
11/03/2015 18:00	54.1	50.8	48.6	44.1	49.2	4	50
11/03/2015 18:05	54.5	52.5	49.4	47.1	50.8	4	50
11/03/2015 18:10	57	55.2	51.3	48.6	53	4	50
11/03/2015 18:15	59.9	56.9	52.5	52.1	55.3	4	50
11/03/2015 18:20	61	57.9	54.2	52.9	56.4	4	50
11/03/2015 18:25	61.7	59.4	55	54.5	57.8	4	50
11/03/2015 18:30	60.5	59.7	55.2	53.4	57.3	4	50
11/03/2015 18:35	61.7	60	55.9	54.4	58	4	50
11/03/2015 18:40	62.2	60.4	55.6	54.9	58.3	4	50
11/03/2015 18:45	62	60.4	55.7	53.2	57.8	4	50
11/03/2015 18:50	63.4	61.5	56.8	56.3	59.5	4	50
11/03/2015 18:55	62.9	61.6	56.9	52.6	58.5	4	50
11/03/2015 19:00	63.5	62.4	58.1	49.7	58.3	4	50
11/03/2015 19:05	64.2	61.9	57.5	53.3	59.4	4	50
11/03/2015 19:10	64.1	61.4	57.7	54.8	59.4	4	50
11/03/2015 19:15	64.2	63.5	58.7	58	61.2	4	50
11/03/2015 19:20	64.3	63.7	58.6	58.2	61.3	4	50
11/03/2015 19:25	64.2	64.5	59.1	59.2	61.8	4	50
11/03/2015 19:30	65.3	66.1	61	59.3	63.1	4	50
11/03/2015 19:35	65.7	65.8	61.1	58.8	63	4	50
11/03/2015 19:40	66	65.6	60.5	58	62.6	4	50
11/03/2015 19:45	66.2	64.9	59.2	60.1	62.8	4	50
11/03/2015 19:50	65.9	64.2	59.5	58.5	62.2	4	50
11/03/2015 19:55	65.8	64.9	60.5	57.5	62.4	4	50
11/03/2015 20:00	68.1	65.3	60.9	58.9	63.5	4	50
11/03/2015 20:05	69.8	68.1	63	58.3	65.1	4	50
11/03/2015 20:10	69.4	69.6	64.3	60.2	66.1	4	50
11/03/2015 20:15	70	67.3	62.1	60.9	65.3	4	50
11/03/2015 20:20	69.1	69	63.7	63.4	66.6	4	50
11/03/2015 20:25	70.4	69.3	63.9	62.1	66.6	4	50
11/03/2015 20:30	70	69	63.9	60	66.1	4	50
11/03/2015 20:35	71	68.7	64.2	61.5	66.8	4	50
11/03/2015 20:40	72.1	67	62.4	59.9	65.8	4	50
11/03/2015 20:45	72.6	68.5	63.5	60.1	66	4	50
11/03/2015 20:50	73.4	70.4	64.7	59.9	67.5	4	50
11/03/2015 20:55	72.5	68.6	63.5	59.3	66.6	4	50
11/03/2015 21:00	73.6	69.8	64.6	63.3	68.1	4	50
11/03/2015 21:05	74.7	68.9	63.3	62.9	67.9	4	50
11/03/2015 21:10	74.4	68.2	62.7	60.3	66.9	4	50
11/03/2015 21:15	74.4	70.2	64.7	62.2	68.3	4	50
11/03/2015 21:20	73.8	68.5	63.5	59.1	66.6	4	50
11/03/2015 21:25	73.6	70.3	64.9	62	68.2	4	50
11/03/2015 21:30	75.1	69.7	64	62.6	68.1	4	50
11/03/2015 21:35	74.9	69.5	64.6	55.5	67.3	4	50
11/03/2015 21:40	74.4	67.7	63.4	59.6	66.6	4	50
11/03/2015 21:45	75.2	68.8	64.5	62.7	68	4	50
11/03/2015 21:50	75	69.3	64.5	63.6	68	4	50
11/03/2015 21:55	74.8	69.3	63.9	57.2	66.7	4	50
11/03/2015 22:00	74.2	69.3	63.9	57.2	65.8	4	50
11/03/2015 22:05	73.1	66.7	62.7	57.9	65.6	4	50
11/03/2015 22:10	72.9	69.3	63.9	57.5	66.1	4	50
11/03/2015 22:15	72.3	69.7	63.7	64.5	67.6	4	50
11/03/2015 22:20	74.3	68.5	63.3	59.7	67.2	4	50
11/03/2015 22:25	74	69.2	64	61.8	67.5	4	50
11/03/2015 22:30	73.7	70.9	64.9	65.1	68.7	4	50
11/03/2015 22:35	74.3	70.3	65.1	64.4	68.8	4	50
11/03/2015 22:40	73.6	70.2	65.2	62.7	68.5	4	50
11/03/2015 22:45	73.1	71.8	65.8	64.3	68.8	4	50
11/03/2015 22:50	74.1	71.2	65.6	59.3	67.5	4	50
11/03/2015 22:55	74.5	70.5	64.7	58.4	67.6	4	50
11/03/2015 23:00	74.9	70.5	65.4	61.1	67.7	4	50
11/03/2015 23:05	75.1	70.7	65	63.8	68.3	4	50
11/03/2015 23:10	75.1	70	63.2	64.3	67.8	4	50
11/03/2015 23:15	75.2	68.1	62.9	62.5	66.6	4	50
11/03/2015 23:20	75.1	66.5	61.8	57.4	65.2	4	50
11/03/2015 23:25	74.9	69.7	64	60	66.9	4	50
11/03/2015 23:30	74.9	68.8	63.3	57	66	4	50
11/03/2015 23:35	74.7	70.2	64.9	50.9	65	4	50
11/03/2015 23:40	75.1	69.4	64	43	62.7	4	50
11/03/2015 23:45	74.9	65	61.5	38.9	60	4	50
11/03/2015 23:50	74.6	67.1	62.5	46.6	64.2	4	50
11/03/2015 23:55	74.8	69.5	63.8	52.6	65	4	50
11/04/2015 00:00	74.8	71	65.5	62.8	68	4	50
11/04/2015 00:05	74.7	71	65.5	51.8	65.1	4	50
11/04/2015 00:10	74.5	70.1	64.6	53.9	65.6	4	50
11/04/2015 00:15	74.8	68.8	63.3	52.1	64	4	50
11/04/2015 00:20	74.8	68.9	63.4	57.5	65.6	4	50
11/04/2015 00:25	74.7	68.2	62.8	57.3	65.7	4	50
11/04/2015 00:30	74.8	70.1	64.3	57.1	66.2	4	50
11/04/2015 00:35	74.7	67.7	63.2	58.9	65.5	4	50
11/04/2015 00:40	74.7	69.6	64	60.2	67.1	4	50
11/04/2015 00:45	74.3	69.7	64.8	59.7	66.6	4	50
11/04/2015 00:50	74.6	67.2	62	58.9	64.8	4	50
11/04/2015 00:55	74.7	67.6	63.1	60.5	66.1	4	50
11/04/2015 01:00	74.9	67.5	62.9	60	64.7	4	50
11/04/2015 01:05	74.9	66	60.8	57.6	63.2	4	50
11/04/2015 01:10	74.8	67.2	62.1	59.5	64.9	4	50
11/04/2015 01:15	74.8	67.6	62.8	60.1	64.4	4	50
11/04/2015 01:20	74.8	66.9	61.5	57.7	63.4	4	50
11/04/2015 01:25	74.7	68.8	63.6	59.9	65.5	4	50
11/04/2015 01:30	74.8	69.4	63.9	60.6	65.8	4	50
11/04/2015 01:35	74.7	68.9	63.7	62.4	65	4	50
11/04/2015 01:40	74.9	68.1	62.5	62.5	65.7	4	50
11/04/2015 01:45	74.9	69.2	63.9	62	67.4	4	50
11/04/2015 01:50	74.8	70.1	65	62.6	67	4	50
11/04/2015 01:55	74.7	70.1	64.6	62	67.2	4	50
11/04/2015 02:00	74.8	67.4	61.6	61.9	64.1	4	50
11/04/2015 02:05	74.8	69.5	63.8	59.2	66	4	50
11/04/2015 02:10	74.7	69.2	63.9	61	65.9	4	50
11/04/2015 02:15	74.8	69.5	64	61.4	66.6	4	50
11/04/2015 02:20	74.8	69.9	64.1	61.9	66.4	4	50
11/04/2015 02:25	74.9	67.3	62.7	61.8	64.5	4	50
11/04/2015 02:30	74.8	65.6	62	59.4	62.9	4	50
11/04/2015 02:35	74.8	67.1	62.6	61.5	65.6	4	50
11/04/2015 02:40	74.8	69.1	63.4	61.8	66.2	4	50
11/04/2015 02:45	74.8	66.6	62.7	58.9	64.3	4	50
11/04/2015 02:50	74.8	69.3	63.7	61.5	65.9	4	50
11/04/2015 02:55	74.8	70	64.2	63.7	66.9	4	50
11/04/2015 03:00	74.9	69.5	63.8	60.3	65.8	4	50
11/04/2015 03:05	74.8	70.7	64.9	57.4	64.9	4	50
11/04/2015 03:10	74.8	70.6	65.3	59.7	66.4	4	50
11/04/2015 03:15	74.9	70.1	64.5	61.5	65.7	4	50
11/04/2015 03:20	74.9	69	63.4	61.6	65.7	4	50
11/04/2015 03:25	74.8	69	63.8	62.7	66.8	4	50
11/04/2015 03:30	74.9	66.6	61.7	61.1	63.7	4	50
11/04/2015 03:35	74.9	68.2	62.8	61.3	65.4	4	50
11/04/2015 03:40	74.9	69.9	64.2	62.4	66	4	50
11/04/2015 03:45	74.9	70.2	64.8	61.3	66.8	4	50
11/04/2015 03:50	74.8	67.9	63.3	61.4	65.6	4	50
11/04/2015 03:55	74.8	67.6	62.5	59.1	64.2	4	50
11/04/2015 04:00	74.8	67.2	62.8	58.3	64.4	4	50
11/04/2015 04:05	74.7	67.9	62.5	59.5	65	4	50
11/04/2015 04:10	74.8	65.4	60.4	59.9	63	4	50
11/04/2015 04:15	74.8	66.9	61.8	61.1	65.3	4	50
11/04/2015 04:20	74.7	67.6	62	62.1	65.7	4	50
11/04/2015 04:25	74.7	69	63.6	60.7	66.1	4	50
11/04/2015 04:30	74.8	67.4	62.3	59.2	66.1	4	50
11/04/2015 04:35	74.7	65.9	62.3	53.9	63.8	4	50
11/04/2015 04:40	74.8	65.4	61.3	57.4	64.7	4	50
11/04/2015 04:45	74.8	66.5	62.4	54.8	65	4	50
11/04/2015 04:50	74.7	67.3	63.2	58.2	65.1	4	50
11/04/2015 04:55	74.6	66.9	63	59.8	65.7	4	50
11/04/2015 05:00	75.2	67.2	62	55.9	65.5	4	50
11/04/2015 05:05	75.4	64.8	60.1	56.9	65.2	4	50
11/04/2015 05:10	76.2	67.5	62.4	54.9	65.4	4	50
11/04/2015 05:15	76.1	66.3	61	58.1	65.7	4	50
11/04/2015 05:20	76.1	67.5	62.7	58	66.8	4	50
11/04/2015 05:25	74.7	67.6	62.3	55.1	65.8	4	50
11/04/2015 05:30	75.1	67.9	62.4	59.9	67	4	50
11/04/2015 05:35	75	70.9	65.3	58.2	68.4	4	50
11/04/2015 05:40	75	68.7	63.4	59.3	67.2	4	50
11/04/2015 05:45	75.8	71.7	65.8	59.7	69.1	4	50
11/04/2015 05:50	75.9	70	64.9	56.6	68	4	50
11/04/2015 05:55	74.5	69.8	64.6	61.8	68.5	4	50
11/04/2015 06:00	74.8	67	62.6	59.4	67	4	50
11/04/2015 06:05	74.3	64.2	58	58.9	65	4	50
11/04/2015 06:10	72.6	64.8	58.5	59.5	65.3	4	50
11/04/2015 06:15	72.6	63.2	58.8	58	64.2	4	50
11/04/2015 06:20	73.7	61.4	57.5	56.3	63.6	4	50
11/04/2015 06:25	73.9	65.5	60.2	58	65.3	4	50
11/04/2015 06:30	74.4	64	60.2	58.1	64.9	4	50
11/04/2015 06:35	74	63.4	57.6	60.4	64.7	4	50
11/04/2015 06:40	73.8	66.1	59.5	60.7	65.4	4	50
11/04/2015 06:45	74.5	64.2	58.9	58.9	64.5	4	50
11/04/2015 06:50	73.9	62.1	57.3	56.3	62.7	4	50
11/04/2015 06:55	72.6	61.2	56.2	57.9	62.5	4	50
11/04/2015 07:00	73	61.7	57.1	55.9	62.3	4	50
11/04/2015 07:05	69.6	59.1	54.9	54.2	59.9	4	50
11/04/2015 07:10	70.9	61.5	57.3	53	61.3	4	50
11/04/2015 07:15	70.8	61.1	56.7	53.6	60.6	4	50
11/04/2015 07:20	71.6	58.9	55	53.7	60.1	4	50
11/04/2015 07:25	71.2	62.5	58.2	51.8	61	4	50
11/04/2015 07:30	70.7	62.1	57.6	54	61.7	4	50
11/04/2015 07:35	70.5	62.7	57.8	55.2	61.9	4	50
11/04/2015 07:40	72.1	63.1	58.4	53.7	61.8	4	50
11/04/2015 07:45	71.8	64.8	60.3	54.4	62.6	4	50
11/04/2015 07:50	73.8	66.1	61.5	56.3	63.9	4	50
11/04/2015 07:55	72.9	64.3	59.3	54.4	63.1	4	50
11/04/2015 08:00	72.8	62.9	58.1	54.1	62.5	4	50
11/04/2015 08:05	73.1	62.8	58.1	54	62	4	50
11/04/2015 08:10	72.8	60.9	56.4	54.6	61.7	4	50
11/04/2015 08:15	72.5	59.9	55.5	52.4	60.4	4	50
11/04/2015 08:20	73.2	61.5	57.4	55.3	61.9	4	50
11/04/2015 08:25	73.5	60.5	56.1	51.1	60.8	4	50
11/04/2015 08:30	73.9	63.1	58.9	46.2	60.6	4	50
11/04/2015 08:35	73.8	62.8	58.9	43.9	60.5	4	50
11/04/2015 08:40	73.7	61.4	56.8	49.4	60.5	4	50
11/04/2015 08:45	74.2	63	58.2	51.8	62.1	4	50
11/04/2015 08:50	73.6	63.7	59.7	53.9	62.9	4	50
11/04/2015 08:55	73.1	62.5	58	54.7	62.2	4	50
11/04/2015 09:00	72.1	61	56.9	54.5	61.7	4	50
11/04/2015 09:05	72.4	59.8	55.6	54.1	60.7	4	50
11/04/2015 09:10	72.7	60.9	56.4	54.9	61.9	4	50
11/04/2015 09:15	72.9	58.9	54.5	52.2	60.5	4	50
11/04/2015 09:20	72.4	60.3	55.6	54.5	61.8	4	50
11/04/2015 09:25	73.4	61.4	56.8	56.3	62.4	4	50
11/04/2015 09:30	73.7	62.6	58.5	56.3	63.2	4	50
11/04/2015 09:35	72.7	63.9	59.2	56.6	63.6	4	50
11/04/2015 09:40	74	61.6	56.9	52.9	62.8	4	50
11/04/2015 09:45	73	61.6	57.7	54.4	62.5	4	50
11/04/2015 09:50	72.4	61	56.8	52.8	61.3	4	50
11/04/2015 09:55	73.9	63.1	58.9	53.5	62.3	4	50
11/04/2015 10:00	74	60.9	58.8	50.8	61.6	4	50
11/04/2015 10:05	73.9	62.4	59.1	52.6	62.6	4	50
11/04/2015 10:10	73.5	63.2	59.7	54.4	63.2	4	50
11/04/2015 10:15	73.2	61	58.8	51.1	61.3	4	50
11/04/2015 10:20	73.2	62.6	59.5	52.4	62.4	4	50
11/04/2015 10:25	74.2	64.3	59.9	56.1	64.1	4	50
11/04/2015 10:30	73.9	62.4	59	56.5	63.5	4	50
11/04/2015 10:35	73.8	63.2	59.8	52.8	63.4	4	50
11/04/2015 10:40	73.6	66.6	61.5	56.1	64.9	4	50
11/04/2015 10:45	73.3	65.9	60.7	55.9	64.2	4	50
11/04/2015 10:50	73.1	65.6	60.5	56.4	64.7	4	50
11/04/2015 10:55	72.3	64.3	59.9	55.6	63.3	4	50
11/04/2015 11:00	71.9	63.2	58.7	52.6	62	4	50
11/04/2015 11:05	70.7	59.8	56	50	59.8	4	50
11/04/2015 11:10	71	59.7	57.4	48.9	59.6	4	50
11/04/2015 11:15	70.4	63.1	59.2	51.5	61.9	4	50
11/04/2015 11:20	71	60	57.2	48.9	60	4	50
11/04/2015 11:25	71.9	62.1	58.6	50	61.4	4	50
11/04/2015 11:30	71.5	64.7	59.8	57.1	63.9	4	50
11/04/2015 11:35	71.3	64.5	59.5	56.7	63.3	4	50
11/04/2015 11:40	71.2	62.2	57.7	56.3	62.2	4	50
11/04/2015 11:45	71.8	61.4	56.2	56.3	61.6	4	50
11/04/2015 11:50	71.8	64.3	60	57.3	63.5	4	50
11/04/2015 11:55	70.4	63	58.1	55.7	62.2	4	50
11/04/2015 12:00	72.6	63.6	58.5	58.6	62.7	4	50
11/04/2015 12:05	70.7	63.7	58.8	56.9	63.1	4	50
11/04/2015 12:10	69.7	60.5	56.5	53.7	60.7	4	50
11/04/2015 12:15	70.1	63	58.5	53.3	61.3	4	50
11/04/2015 12:20	71.1	63.3	58.8	54.3	62	4	50
11/04/2015 12:25	70.7	63.3	59.1	54	62.3	4	50
11/04/2015 12:30	71.3	62.1	58.4	53.2	61.6	4	50
11/04/2015 12:35	71.9	62.7	58.4	54.5	62	4	50
11/04/2015 12:40	68.6	64.5	60	54.8	62.2	4	50
11/04/2015 12:45	69.6	63.6	59.5	55.2	62.4	4	50
11/04/2015 12:50	70.4	64.1	59.5	55.5	62.8	4	50
11/04/2015 12:55	70.4	63.9	59.2	54.6	62.5	4	50
11/04/2015 13:00	69.9	63.8	58.8	53.6	62.1	4	50
11/04/2015 13:05	70	65	59.9	56.3	63	4	50
11/04/2015 13:10	73	65.3	60.3	55.2	63.5	4	50
11/04/2015 13:15	70.5	64.9	59.7	54.1	62.7	4	50
11/04/2015 13:20	69.1	65.3	60.1	55	62.7	4	50
11/04/2015 13:25	70.9	65.6	60.6	55.8	62.9	4	50
11/04/2015 13:30	70.9	66.3	60.9	57.6	64.2	4	50
11/04/2015 13:35	69.6	66.1	60.9	57.7	63.8	4	50
11/04/2015 13:40	66.8	63	58.8	57.3	61.7	4	50
11/04/2015 13:45	66	63.4	58.5	55.2	61.1	4	50
11/04/2015 13:50	67	61.9	57.5	53.7	60.5	4	50
11/04/2015 13:55	67.3	61.7	57.3	52.4	60.1	4	50
11/04/2015 14:00	67.9	62.9	58.3	52.3	60.5	4	50
11/04/2015 14:05	67.9	64.9	59.8	56.2	62.5	4	50
11/04/2015 14:10	68	60.9	56	55.9	60.6	4	50
11/04/2015 14:15	61.4	59.3	56	50.9	57	4	50
11/04/2015 14:20	56.6	58	53.6	45.9	53.7	4	50
11/04/2015 14:25	52.8	55.5	51.9	44.5	51.2	4	50
11/04/2015 14:30	51.5	54.6	51.6	45.4	50.8	4	50
11/04/2015 14:35	52.2	57.5	53.8	46.9	52.6	4	50
11/04/2015 14:40	52.9	55.7	53.4	45.3	51.9	4	50
11/04/2015 14:45	52.1	49.7	50.1	40.9	48.2	4	50
11/04/2015 14:50	52.2	50.5	50	41.2	48.5	4	50
11/04/2015 14:55	53.3	52	50.7	44.4	50	4	50
11/04/2015 15:00	54.5	51	48.3	46.7	50.3	4	50
11/04/2015 15:05	58.4	56.2	42.1	51.5	52.4	4	50
11/04/2015 15:10	60.9	54.7	39.7	50.1	52	4	50
11/04/2015 15:15	56.2	48.9	39.7	44.8	47.7	4	50
11/04/2015 15:20	52.8	47.6	41.7	43.6	46.4	4	50
11/04/2015 15:25	50.7	44.3	44.2	40.5	45	4	50
11/04/2015 15:30	52.2	45.6	48	41.7	46.7	4	50
11/04/2015 15:35	52.6	45.5	47	41.6	46.6	4	50
11/04/2015 15:40	52.6	46.8	45.6	42.8	46.9	4	50
11/04/2015 15:45	52.3	45.6	45.3	41.7	46.1	4	50
11/04/2015 15:50	51.6	45.4	45.9	41.5	46	4	50
11/04/2015 15:55	52.1	50.7	50.2	45.5	49.6	4	50
11/04/2015 16:00	51.3	53.3	50.8	42.6	49.6	4	50
11/04/2015 16:05	51.6	53.7	51.2	41.4	49.6	4	50
11/04/2015 16:10	51.4	52.4	49.8	41.2	48.5	4	50
11/04/2015 16:15	51.2	46.6	44.8	42.6	46.2	4	50
11/04/2015 16:20	50.8	43.8	42	40	44.2	4	50
11/04/2015 16:25	37.6	39.6	37.9	34.2	37.3	4	50
11/04/2015 16:30	32.3	32.8	31.4	29.9	31.6	4	50
11/04/2015 16:35	34.2	32.5	29	32.1	32	4	50
11/04/2015 16:40	30.7	31.9	28.7	34.9	31.7	4	50
11/04/2015 16:45	39.8	32.3	30.3	38.2	35.3	4	50
11/04/2015 16:50	40.8	30.8	28.9	36.9	34.5	4	50
11/04/2015 16:55	28.5	29.9	27.7	34.8	30.5	4	50
11/04/2015 17:00	37.6	34.1	32.3	39.4	35.8	4	50
11/04/2015 17:05	43.9	32.4	29.5	41.3	37	4	50
11/04/2015 17:10	35.8	30.4	28.6	38.5	33.4	4	50
11/04/2015 17:15	44	31.1	28.9	40.6	36.4	4	50
11/04/2015 17:20	33.1	27.6	25.5	36.3	30.6	4	50
11/04/2015 17:25	35.1	30.3	28.6	33.7	32	4	50
11/04/2015 17:30	37.5	33	30.9	34.9	34.1	4	50
11/04/2015 17:35	41.6	36.8	33.4	37.7	37.5	4	50
11/04/2015 17:40	43.5	35.6	33	36.5	37.2	4	50
11/04/2015 17:45	47.1	42.4	37.9	38.7	41.5	4	50
11/04/2015 17:50	50.7	46.1	40.8	42.2	44.9	4	50
11/04/2015 17:55	54.2	49.4	47	45.2	48.8	4	50
11/04/2015 18:00	54.9	52.8	50.6	48.1	51.5	4	50
11/04/2015 18:05	58.1	56.2	52.2	51.5	54.5	4	50
11/04/2015 18:10	59.3	57.9	53.4	51.1	55.5	4	50
11/04/2015 18:15	59.9	55.8	52.4	50.3	54.6	4	50
11/04/2015 18:20	60.5	58	53.7	50.3	55.4	4	50
11/04/2015 18:25	59.7	58.3	54.2	51.7	55.9	4	50
11/04/2015 18:30	61	59.7	55.2	51.5	56.8	4	50
11/04/2015 18:35	61.4	58.3	54.4	51.5	56.2	4	50
11/04/2015 18:40	60.8	58.7	54.5	50.6	56.1	4	50
11/04/2015 18:45	60.3	58.1	54.1	50.2	55.5	4	50
11/04/2015 18:50	59.7	59.2	54.8	49.9	56	4	50
11/04/2015 18:55	60.4	58	54.4	50	55.8	4	50
11/04/2015 19:00	61.8	59.3	55	51.1	56.8	4	50
11/04/2015 19:05	63.3	61.2	56.5	54	58.9	4	50
11/04/2015 19:10	62.9	61.3	56.8	53.3	58.6	4	50
11/04/2015 19:15	61.6	61	56.8	51.2	57.7	4	50
11/04/2015 19:20	61.9	60.6	56.4	51.2	57.5	4	50
11/04/2015 19:25	62.3	61.6	57	53	58.7	4	50
11/04/2015 19:30	63.4	61.1	57.4	52.6	58.7	4	50
11/04/2015 19:35	62.1	62.2	57.3	55.1	59.2	4	50
11/04/2015 19:40	62.2	62.4	57.7	56.7	59.8	4	50
11/04/2015 19:45	62.7	61.4	56.7	56.3	59.3	4	50
11/04/2015 19:50	63.2	63.5	57.2	58.7	60.9	4	50
11/04/2015 19:55	63.5	61.7	57.3	56	59.7	4	50
11/04/2015 20:00	64.9	64.9	59.2	59.6	62.3	4	50
