5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:00	1.73	2.78	2.35	1.96	1.47	2.06	5	100
11/15/2015 06:05	1.89	3.24	2.6	3.09	.47	2.26	5	100
11/15/2015 06:10	2.29	3.2	2.68	2.61	1.49	2.45	5	100
11/15/2015 06:15	2.31	2.84	3.4	2.08	1.2	2.37	5	100
11/15/2015 06:20	2.53	3.19	2.64	1.97	1.72	2.41	5	100
11/15/2015 06:25	1.99	3.41	2.89	2.68	1.5	2.49	5	100
11/15/2015 06:30	2.53	3.45	2.98	2.4	1.75	2.62	5	100
11/15/2015 06:35	2.41	3.26	3.49	3.56	1.61	2.87	5	100
11/15/2015 06:40	3.79	4.98	4.85	3.21	1.82	3.73	5	100
11/15/2015 06:45	2.36	3.99	2.62	3.18	2.09	2.85	5	100
11/15/2015 06:50	3.03	4.39	3.17	2.72	2.52	3.17	5	100
11/15/2015 06:55	3.1	3.89	2.52	3	1.32	2.77	5	100
11/15/2015 07:00	2.89	3.75	3.7	2.74	3.08	3.23	5	100
11/15/2015 07:05	2.88	4.35	3.88	2.8	1.66	3.11	5	100
11/15/2015 07:10	3.19	4.24	4.39	2.43	1.6	3.17	5	100
11/15/2015 07:15	3.41	4.99	4.96	3.22	1.76	3.67	5	100
11/15/2015 07:20	3.88	5.12	4.4	3.94	1.27	3.72	5	100
11/15/2015 07:25	3.97	5.31	3.33	3.18	2.41	3.64	5	100
11/15/2015 07:30	4.29	5.33	5.17	3.91	1.54	4.05	5	100
11/15/2015 07:35	4.06	6.62	4.52	4.57	2.09	4.37	5	100
11/15/2015 07:40	4.47	6.26	3.86	3.79	3.21	4.32	5	100
11/15/2015 07:45	3.91	5.37	4.69	4.47	1.81	4.05	5	100
11/15/2015 07:50	4.78	6.09	5.61	3.7	2.51	4.54	5	100
11/15/2015 07:55	5.46	6.86	6.08	5.43	3.39	5.44	5	100
11/15/2015 08:00	4.17	5.39	5.51	4.32	2.55	4.39	5	100
11/15/2015 08:05	5.29	7.48	5.67	4.3	2.51	5.05	5	100
11/15/2015 08:10	4.66	6.93	4.67	4.49	1.73	4.5	5	100
11/15/2015 08:15	6.2	6.69	6.54	5.07	3.38	5.58	5	100
11/15/2015 08:20	7.21	7.26	6.24	5.59	1.65	5.59	5	100
11/15/2015 08:25	6.83	7.77	6.28	6.01	3.16	6.01	5	100
11/15/2015 08:30	5.7	7.57	6.22	4.23	2.78	5.3	5	100
11/15/2015 08:35	5.11	7.4	5.18	5.62	1.97	5.06	5	100
11/15/2015 08:40	5.55	5.69	5.51	4.41	2.78	4.79	5	100
11/15/2015 08:45	6.73	7.12	6.56	5.69	2.43	5.71	5	100
11/15/2015 08:50	7.12	7	8	5.81	3.21	6.23	5	100
11/15/2015 08:55	6.33	6.77	7.04	5.36	2.57	5.61	5	100
11/15/2015 09:00	6.32	6.92	6.54	4.87	3.16	5.56	5	100
11/15/2015 09:05	6.84	7.62	5.93	5.29	3.08	5.75	5	100
11/15/2015 09:10	5.16	6.86	6.8	5.46	3.71	5.6	5	100
11/15/2015 09:15	6.32	7.47	7.73	5.8	4.08	6.28	5	100
11/15/2015 09:20	7.4	9.53	6.86	6.01	3.97	6.75	5	100
11/15/2015 09:25	7.28	8.6	7.21	6.03	3.32	6.49	5	100
11/15/2015 09:30	6.05	7.69	7.31	6.55	5.21	6.56	5	100
11/15/2015 09:35	7.43	8.6	8.11	6.27	3.25	6.73	5	100
11/15/2015 09:40	7.56	8.55	8.09	6.86	3.34	6.88	5	100
11/15/2015 09:45	7.57	8.39	7.59	5.61	3.82	6.6	5	100
11/15/2015 09:50	7.11	7.51	7.94	6.26	3.67	6.5	5	100
11/15/2015 09:55	7.43	8.53	7.94	7.35	4.78	7.21	5	100
11/15/2015 10:00	6.89	9.37	6.23	5.96	2.41	6.17	5	100
11/15/2015 10:05	7.47	8.73	7.07	6.75	4.38	6.88	5	100
11/15/2015 10:10	7.03	7.98	6.2	6.38	3.91	6.3	5	100
11/15/2015 10:15	7.85	8.14	7.03	6.12	3.34	6.5	5	100
11/15/2015 10:20	8.34	8.88	8.99	7.01	3.6	7.36	5	100
11/15/2015 10:25	8.78	9.94	8.48	6.94	4.04	7.64	5	100
11/15/2015 10:30	9.8	9.35	7.28	6.37	3.21	7.2	5	100
11/15/2015 10:35	8.31	9.5	8.27	7.46	4.16	7.54	5	100
11/15/2015 10:40	8.39	8.52	8.32	7.6	4.82	7.53	5	100
11/15/2015 10:45	7.94	8.96	6.74	6.68	4.59	6.98	5	100
11/15/2015 10:50	9.21	10.29	8.85	8.66	4.38	8.28	5	100
11/15/2015 10:55	8.64	9.72	8.06	6.52	4.2	7.43	5	100
11/15/2015 11:00	7.99	9.15	9.04	5.79	3.93	7.18	5	100
11/15/2015 11:05	7.19	8.27	7.89	6.41	3.64	6.68	5	100
11/15/2015 11:10	8.07	9.49	6.79	7.63	4.16	7.23	5	100
11/15/2015 11:15	9.1	10.01	8.62	7.56	3.64	7.79	5	100
11/15/2015 11:20	8.99	9.88	8.73	8.39	3.62	7.92	5	100
11/15/2015 11:25	9.22	10.01	7.85	7.16	4.22	7.69	5	100
11/15/2015 11:30	9.3	8.41	8.21	7.15	3.97	7.41	5	100
11/15/2015 11:35	8.42	7.89	9.89	7.29	4.65	7.63	5	100
11/15/2015 11:40	8.16	8.17	7.75	6.48	3.57	6.83	5	100
11/15/2015 11:45	7.51	7.91	6.38	7.18	3.84	6.56	5	100
11/15/2015 11:50	7.93	8.74	8.49	5.97	5.11	7.25	5	100
11/15/2015 11:55	9.65	10.98	10.18	7.86	4.5	8.63	5	100
11/15/2015 12:00	9.23	10.56	9.79	7.9	3.6	8.22	5	100
11/15/2015 12:05	11.29	10.71	10.52	8.41	3.93	8.97	5	100
11/15/2015 12:10	7.17	9.19	10.03	6.15	4	7.31	5	100
11/15/2015 12:15	8.62	8.41	8.68	7.58	3.75	7.41	5	100
11/15/2015 12:20	7.7	8.8	8.78	7.33	3.29	7.18	5	100
11/15/2015 12:25	10.37	9.97	11.1	7.25	4.58	8.65	5	100
11/15/2015 12:30	8.2	10.35	8.47	7.89	3.63	7.71	5	100
11/15/2015 12:35	8.53	9.48	9.8	6.88	3.68	7.67	5	100
11/15/2015 12:40	9.34	9.28	8.37	8.19	3.51	7.74	5	100
11/15/2015 12:45	8.64	9.43	9.09	7.67	3.58	7.68	5	100
11/15/2015 12:50	8.76	9.61	8.62	6.69	4.34	7.6	5	100
11/15/2015 12:55	8.78	8.33	9.15	8.67	4.7	7.93	5	100
11/15/2015 13:00	9.14	9.99	9.24	7.47	4.43	8.05	5	100
11/15/2015 13:05	8.51	10.45	10.12	7.65	4.66	8.28	5	100
11/15/2015 13:10	9.83	9.93	9.88	8.65	3.67	8.39	5	100
11/15/2015 13:15	9.2	9.19	8.57	7.84	3.96	7.75	5	100
11/15/2015 13:20	8.83	9.25	8.88	5.97	3.42	7.27	5	100
11/15/2015 13:25	8.94	10.44	9.89	7.08	3.5	7.97	5	100
11/15/2015 13:30	8.79	9.69	8.06	8.35	4.65	7.91	5	100
11/15/2015 13:35	7.48	8.29	8.03	6.35	4.57	6.94	5	100
11/15/2015 13:40	8.37	9.58	8.83	7.53	3.71	7.6	5	100
11/15/2015 13:45	8.55	10.78	10.7	9.44	4.51	8.8	5	100
11/15/2015 13:50	8	9.33	8.88	7.82	3.7	7.55	5	100
11/15/2015 13:55	9.32	10.67	9.01	7.26	3.89	8.03	5	100
11/15/2015 14:00	7.99	9.69	8.75	8.17	3.54	7.63	5	100
11/15/2015 14:05	9.48	9.72	9.37	7.83	4.13	8.11	5	100
11/15/2015 14:10	7.77	9.49	9.75	7.29	3.31	7.52	5	100
11/15/2015 14:15	9.16	9.33	9.26	8.21	4.26	8.04	5	100
11/15/2015 14:20	10.06	10.59	10.33	9.54	5.44	9.19	5	100
11/15/2015 14:25	8.79	10.02	10.43	8.61	4.81	8.53	5	100
11/15/2015 14:30	9.74	10.28	9.69	8.42	4.43	8.51	5	100
11/15/2015 14:35	8.67	9.17	8.31	7.61	2.96	7.34	5	100
11/15/2015 14:40	8.13	8.77	8.48	7.61	4.69	7.54	5	100
11/15/2015 14:45	9.48	10.02	9.48	8.38	4.28	8.33	5	100
11/15/2015 14:50	8.52	9.91	8.66	7.55	4.3	7.79	5	100
11/15/2015 14:55	9.41	9.14	9.99	7.61	3.92	8.01	5	100
11/15/2015 15:00	7.87	8.6	8.52	6.52	4.38	7.18	5	100
11/15/2015 15:05	9.76	11.27	9.99	7.77	3.65	8.49	5	100
11/15/2015 15:10	8.47	9.85	8.56	8.37	4.12	7.87	5	100
11/15/2015 15:15	7.89	8.88	10.04	7.22	5.28	7.86	5	100
11/15/2015 15:20	8.26	10.05	10.28	7.27	3.82	7.94	5	100
11/15/2015 15:25	10.13	9.85	10.82	7.19	4.34	8.47	5	100
11/15/2015 15:30	7.36	10.21	8.38	7.3	2.99	7.25	5	100
11/15/2015 15:35	8.38	9.05	9.06	7.5	3.62	7.52	5	100
11/15/2015 15:40	9.19	10.47	9.19	6.98	4.02	7.97	5	100
11/15/2015 15:45	8.79	10.35	9.47	8.32	4.47	8.28	5	100
11/15/2015 15:50	7.89	8.48	8.88	8.12	4.38	7.55	5	100
11/15/2015 15:55	7.47	8.92	9.23	7.74	5.02	7.68	5	100
11/15/2015 16:00	8.43	9.2	9.08	6.48	4.61	7.56	5	100
11/15/2015 16:05	7.8	9.58	8.74	7.61	4.02	7.55	5	100
11/15/2015 16:10	8.63	10.05	9.88	7.44	4.95	8.19	5	100
11/15/2015 16:15	9.68	9.58	10.35	7.57	3.43	8.12	5	100
11/15/2015 16:20	8.64	9.95	8.8	6.57	3.85	7.56	5	100
11/15/2015 16:25	9.73	10.79	10.17	6.77	4.66	8.42	5	100
11/15/2015 16:30	9.59	10.65	8.7	7.04	3.35	7.87	5	100
11/15/2015 16:35	9.14	10.68	8.69	6.7	4.11	7.86	5	100
11/15/2015 16:40	8.97	9	8.4	6.13	4.37	7.37	5	100
11/15/2015 16:45	9.93	9.62	8.64	7.79	4.56	8.11	5	100
11/15/2015 16:50	8.57	10.38	8.62	6.6	5.32	7.9	5	100
11/15/2015 16:55	7.77	9.83	9.67	6.82	4.96	7.81	5	100
11/15/2015 17:00	7.74	8.66	8.8	6.8	4.57	7.31	5	100
11/15/2015 17:05	9.09	10.39	9.2	8.98	6.07	8.75	5	100
11/15/2015 17:10	10.12	10.59	11.33	8.85	5.64	9.31	5	100
11/15/2015 17:15	9.68	10.58	10.78	7.02	3.44	8.3	5	100
11/15/2015 17:20	8.81	9.89	9	7.53	5.06	8.06	5	100
11/15/2015 17:25	9.06	10.39	9.64	8.71	4.87	8.53	5	100
11/15/2015 17:30	9.19	9.84	9.06	7.28	4.8	8.03	5	100
11/15/2015 17:35	9.38	10.22	9.03	8.01	4.88	8.3	5	100
11/15/2015 17:40	9.81	11.03	9.67	8.2	5.03	8.75	5	100
11/15/2015 17:45	9.13	10.51	9.18	8.13	4.51	8.29	5	100
11/15/2015 17:50	8.37	8.75	9	7.57	4.57	7.65	5	100
11/15/2015 17:55	9.55	9.81	9.75	7.77	3.9	8.16	5	100
11/15/2015 18:00	8.85	8.84	9.18	7.41	4.55	7.77	5	100
11/15/2015 18:05	8.91	7.96	8.26	7.26	4.87	7.45	5	100
11/15/2015 18:10	9.78	12.11	5.89	5.11	3.22	7.22	5	100
11/15/2015 18:15	7.78	9.48	8.48	6.81	4.68	7.45	5	100
11/15/2015 18:20	9.62	9.81	9.3	5.71	3.47	7.58	5	100
11/15/2015 18:25	9.3	9.28	8.87	6.97	4.13	7.71	5	100
11/15/2015 18:30	7.68	8.43	6.94	6.82	3.72	6.72	5	100
11/15/2015 18:35	8.6	9.37	8.5	7.38	4.5	7.67	5	100
11/15/2015 18:40	8.98	9.15	9.45	8.07	5.12	8.15	5	100
11/15/2015 18:45	7.58	8.87	7.95	7.27	4.29	7.19	5	100
11/15/2015 18:50	8.15	9.78	8.96	7.31	4.11	7.66	5	100
11/15/2015 18:55	8.61	9.55	8.56	10.44	3.28	8.09	5	100
11/15/2015 19:00	7.85	8.17	8.28	6.26	4.42	7	5	100
11/15/2015 19:05	7.22	8.05	7.46	5.65	3.59	6.39	5	100
11/15/2015 19:10	5.86	7	6.64	7.42	2.53	5.89	5	100
11/15/2015 19:15	9.29	9.92	8.25	5.54	3.79	7.36	5	100
11/15/2015 19:20	9.14	9.97	8.83	6.2	3.89	7.61	5	100
11/15/2015 19:25	7.4	8.13	6.98	5.49	3.42	6.28	5	100
11/15/2015 19:30	7.69	7.8	6.83	6.06	3.27	6.33	5	100
11/15/2015 19:35	6.21	6.96	6.37	5.02	3	5.51	5	100
11/15/2015 19:40	6.9	7.18	6.67	6.14	2.48	5.87	5	100
11/15/2015 19:45	5.88	7.9	5.91	5.33	3.76	5.76	5	100
11/15/2015 19:50	7.06	7.68	6.65	5.07	3.1	5.91	5	100
11/15/2015 19:55	7.21	8.17	6.27	5.25	2.06	5.79	5	100
11/15/2015 20:00	7.24	7.18	6.22	5.02	2.86	5.7	5	100
11/15/2015 20:05	6.22	7	5.39	5.01	2.57	5.24	5	100
11/15/2015 20:10	6.8	6.72	6.48	3.49	2.58	5.21	5	100
11/15/2015 20:15	5.96	6.85	6.56	4.21	3.11	5.34	5	100
11/15/2015 20:20	6.87	6.91	5.11	3.3	2.52	4.94	5	100
11/15/2015 20:25	5.42	7.31	5.53	3.75	2.75	4.95	5	100
11/15/2015 20:30	7.61	9.2	7.2	4.25	3.72	6.4	5	100
11/15/2015 20:35	6.2	5.94	5.35	3.97	2.54	4.8	5	100
11/15/2015 20:40	6.7	6.63	5.47	5.07	2.08	5.19	5	100
11/15/2015 20:45	6.61	6.98	4.18	3.59	2.48	4.77	5	100
11/15/2015 20:50	6.31	6.27	5.22	4.39	2.63	4.96	5	100
11/15/2015 20:55	6.14	6.43	5.35	5.25	2.22	5.08	5	100
11/15/2015 21:00	5.39	6.67	5.33	3.43	2.02	4.57	5	100
11/15/2015 21:05	5.16	6.18	5.24	4.45	2.49	4.7	5	100
11/15/2015 21:10	5.28	5.89	4.09	3.39	2.26	4.18	5	100
11/15/2015 21:15	7.03	6.27	5.48	3.71	2.82	5.06	5	100
11/15/2015 21:20	6.51	6.74	5.3	4.31	2.5	5.07	5	100
11/15/2015 21:25	5.2	5.78	5.43	3.11	1.39	4.18	5	100
11/15/2015 21:30	6.74	7.62	5.42	3.09	1.94	4.96	5	100
11/15/2015 21:35	5.98	6.21	4.8	4.5	1.46	4.59	5	100
11/15/2015 21:40	5.62	6.7	5.44	5.31	2.34	5.08	5	100
11/15/2015 21:45	6.28	7.57	6.21	3.87	1.88	5.16	5	100
11/15/2015 21:50	5.28	5.59	4.62	3.05	1.91	4.09	5	100
11/15/2015 21:55	5.86	7.33	5.53	3.67	1.65	4.81	5	100
11/15/2015 22:00	5.74	6.33	5.9	3.4	1.49	4.57	5	100
11/15/2015 22:05	6.19	6.48	5.67	3.42	2.03	4.76	5	100
11/15/2015 22:10	5.21	5.22	4.1	3.91	1.47	3.98	5	100
11/15/2015 22:15	5.8	5.98	4.84	3.43	2.46	4.5	5	100
11/15/2015 22:20	5.31	6.7	4.18	3.25	3.23	4.53	5	100
11/15/2015 22:25	4.21	4.35	3.83	3.33	1.98	3.54	5	100
11/15/2015 22:30	3.88	5.04	4.27	2.01	1.64	3.37	5	100
11/15/2015 22:35	4.6	5.05	3.69	2.4	1.47	3.44	5	100
11/15/2015 22:40	3.83	4.93	4.02	3.77	1.69	3.65	5	100
11/15/2015 22:45	3.98	4.53	3.31	1.74	1.21	2.95	5	100
11/15/2015 22:50	3.39	4.51	2.52	1.8	1.63	2.77	5	100
11/15/2015 22:55	4.24	5.57	4.11	1.69	1.15	3.35	5	100
11/15/2015 23:00	3.98	4.56	3.25	1.83	2.28	3.18	5	100
11/15/2015 23:05	3.39	3.64	3.22	2	.64	2.58	5	100
11/15/2015 23:10	3.51	4.42	3.64	2.42	1.53	3.1	5	100
11/15/2015 23:15	2.79	3.5	3.13	1.7	.94	2.41	5	100
11/15/2015 23:20	2.97	3.48	3.06	2.37	3.11	3	5	100
11/15/2015 23:25	2.03	4.19	2.4	1.75	.84	2.24	5	100
11/15/2015 23:30	2.37	3.48	2.54	1.96	.84	2.24	5	100
11/15/2015 23:35	2.5	3.61	2.37	1.43	1.56	2.29	5	100
11/15/2015 23:40	2.13	3	2.32	2.11	1.08	2.13	5	100
11/15/2015 23:45	2.22	3.34	2.3	2.64	.69	2.24	5	100
11/15/2015 23:50	1.83	2.59	2.58	1.23	.78	1.8	5	100
11/15/2015 23:55	1.79	2.86	1.65	1.29	.99	1.72	5	100
