5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	46	67	59	49	221	4	0
11/03/2015 21:55	45	66	58	47	216	4	0
11/03/2015 22:00	44	64	56	46	210	4	0
11/03/2015 22:05	43	63	56	46	208	4	0
11/03/2015 22:10	45	65	57	47	214	4	0
11/03/2015 22:15	44	64	57	47	212	4	0
11/03/2015 22:20	42	61	54	44	201	4	0
11/03/2015 22:25	41	59	52	43	195	4	0
11/03/2015 22:30	39	56	50	41	186	4	0
11/03/2015 22:35	38	55	49	40	182	4	0
11/03/2015 22:40	36	52	46	37	171	4	0
11/03/2015 22:45	35	50	44	36	165	4	0
11/03/2015 22:50	33	48	42	34	157	4	0
11/03/2015 22:55	30	44	39	32	145	4	0
11/03/2015 23:00	28	41	36	30	135	4	0
11/03/2015 23:05	29	42	37	30	138	4	0
11/03/2015 23:10	29	42	37	31	139	4	0
11/03/2015 23:15	28	41	36	30	135	4	0
11/03/2015 23:20	27	39	34	28	128	4	0
11/03/2015 23:25	25	36	32	26	119	4	0
11/03/2015 23:30	24	35	31	25	115	4	0
11/03/2015 23:35	24	35	31	25	115	4	0
11/03/2015 23:40	24	34	30	25	113	4	0
11/03/2015 23:45	23	33	29	24	109	4	0
11/03/2015 23:50	22	31	28	23	104	4	0
11/03/2015 23:55	20	29	25	21	95	4	0
11/04/2015 00:00	19	27	24	20	90	4	0
11/04/2015 00:05	18	26	23	19	86	4	0
11/04/2015 00:10	18	27	24	19	88	4	0
11/04/2015 00:15	18	26	23	19	86	4	0
11/04/2015 00:20	17	25	22	18	82	4	0
11/04/2015 00:25	16	23	20	16	75	4	0
11/04/2015 00:30	15	22	19	16	72	4	0
11/04/2015 00:35	14	21	18	15	68	4	0
11/04/2015 00:40	14	21	18	15	68	4	0
11/04/2015 00:45	13	19	17	14	63	4	0
11/04/2015 00:50	13	18	16	13	60	4	0
11/04/2015 00:55	12	17	15	12	56	4	0
11/04/2015 01:00	11	16	14	12	53	4	0
11/04/2015 01:05	11	16	14	12	53	4	0
11/04/2015 01:10	11	16	14	12	53	4	0
11/04/2015 01:15	11	16	14	12	53	4	0
11/04/2015 01:20	10	15	13	11	49	4	0
11/04/2015 01:25	10	15	13	11	49	4	0
11/04/2015 01:30	10	14	13	10	47	4	0
11/04/2015 01:35	10	15	13	11	49	4	0
11/04/2015 01:40	10	15	13	11	49	4	0
11/04/2015 01:45	9	14	12	10	45	4	0
11/04/2015 01:50	9	13	12	10	44	4	0
11/04/2015 01:55	9	13	11	9	42	4	0
11/04/2015 02:00	9	12	11	9	41	4	0
11/04/2015 02:05	8	12	11	9	40	4	0
11/04/2015 02:10	9	13	11	9	42	4	0
11/04/2015 02:15	9	13	11	9	42	4	0
11/04/2015 02:20	9	12	11	9	41	4	0
11/04/2015 02:25	8	12	11	9	40	4	0
11/04/2015 02:30	8	12	11	9	40	4	0
11/04/2015 02:35	8	12	11	9	40	4	0
11/04/2015 02:40	9	12	11	9	41	4	0
11/04/2015 02:45	8	12	11	9	40	4	0
11/04/2015 02:50	8	12	10	8	38	4	0
11/04/2015 02:55	7	11	9	8	35	4	0
11/04/2015 03:00	8	11	10	8	37	4	0
11/04/2015 03:05	8	11	10	8	37	4	0
11/04/2015 03:10	8	12	11	9	40	4	0
11/04/2015 03:15	9	13	11	9	42	4	0
11/04/2015 03:20	9	13	12	9	43	4	0
11/04/2015 03:25	9	14	12	10	45	4	0
11/04/2015 03:30	10	14	12	10	46	4	0
11/04/2015 03:35	10	15	13	11	49	4	0
11/04/2015 03:40	11	16	14	12	53	4	0
11/04/2015 03:45	11	16	14	12	53	4	0
11/04/2015 03:50	11	16	14	12	53	4	0
11/04/2015 03:55	11	15	14	11	51	4	0
11/04/2015 04:00	11	15	14	11	51	4	0
11/04/2015 04:05	11	16	14	12	53	4	0
11/04/2015 04:10	13	19	17	14	63	4	0
11/04/2015 04:15	14	21	18	15	68	4	0
11/04/2015 04:20	16	23	20	16	75	4	0
11/04/2015 04:25	18	26	23	19	86	4	0
11/04/2015 04:30	20	29	25	21	95	4	0
11/04/2015 04:35	23	33	29	24	109	4	0
11/04/2015 04:40	25	36	32	26	119	4	0
11/04/2015 04:45	26	38	34	28	126	4	0
11/04/2015 04:50	26	37	33	27	123	4	0
11/04/2015 04:55	26	38	33	27	124	4	0
11/04/2015 05:00	28	41	36	29	134	4	0
11/04/2015 05:05	33	48	42	34	157	4	0
11/04/2015 05:10	39	56	50	41	186	4	0
11/04/2015 05:15	44	64	57	47	212	4	0
11/04/2015 05:20	50	73	65	53	241	4	0
11/04/2015 05:25	54	79	69	57	259	4	0
11/04/2015 05:30	61	89	78	64	292	4	0
11/04/2015 05:35	68	99	87	71	325	4	0
11/04/2015 05:40	71	103	91	75	340	4	0
11/04/2015 05:45	73	106	94	77	350	4	0
11/04/2015 05:50	71	103	91	75	340	4	0
11/04/2015 05:55	69	101	89	73	332	4	0
11/04/2015 06:00	70	101	90	73	334	4	0
11/04/2015 06:05	74	107	94	77	352	4	0
11/04/2015 06:10	78	113	99	81	371	4	0
11/04/2015 06:15	81	117	104	85	387	4	0
11/04/2015 06:20	87	127	112	92	418	4	0
11/04/2015 06:25	88	128	113	92	421	4	0
11/04/2015 06:30	90	131	116	95	432	4	0
11/04/2015 06:35	94	137	121	99	451	4	0
11/04/2015 06:40	95	138	122	100	455	4	0
11/04/2015 06:45	98	142	125	103	468	4	0
11/04/2015 06:50	99	144	127	104	474	4	0
11/04/2015 06:55	96	139	123	101	459	4	0
11/04/2015 07:00	96	140	123	101	460	4	0
11/04/2015 07:05	98	142	126	103	469	4	0
11/04/2015 07:10	101	147	129	106	483	4	0
11/04/2015 07:15	102	149	131	108	490	4	0
11/04/2015 07:20	105	153	135	111	504	4	0
11/04/2015 07:25	104	151	134	110	499	4	0
11/04/2015 07:30	107	155	137	112	511	4	0
11/04/2015 07:35	109	157	139	114	519	4	0
11/04/2015 07:40	109	158	139	114	520	4	0
11/04/2015 07:45	108	157	139	113	517	4	0
11/04/2015 07:50	106	154	136	112	508	4	0
11/04/2015 07:55	103	149	132	108	492	4	0
11/04/2015 08:00	100	145	128	105	478	4	0
11/04/2015 08:05	100	145	128	105	478	4	0
11/04/2015 08:10	100	145	128	105	478	4	0
11/04/2015 08:15	101	147	129	106	483	4	0
11/04/2015 08:20	103	149	132	108	492	4	0
11/04/2015 08:25	101	147	130	106	484	4	0
11/04/2015 08:30	101	146	129	106	482	4	0
11/04/2015 08:35	97	140	124	101	462	4	0
11/04/2015 08:40	98	142	125	103	468	4	0
11/04/2015 08:45	97	140	124	102	463	4	0
11/04/2015 08:50	96	139	123	101	459	4	0
11/04/2015 08:55	91	132	117	96	436	4	0
11/04/2015 09:00	89	129	114	93	425	4	0
11/04/2015 09:05	86	125	111	91	413	4	0
11/04/2015 09:10	87	126	111	91	415	4	0
11/04/2015 09:15	86	124	110	90	410	4	0
11/04/2015 09:20	85	123	109	89	406	4	0
11/04/2015 09:25	85	123	109	89	406	4	0
11/04/2015 09:30	85	123	109	89	406	4	0
11/04/2015 09:35	85	124	109	90	408	4	0
11/04/2015 09:40	86	125	111	91	413	4	0
11/04/2015 09:45	86	125	110	90	411	4	0
11/04/2015 09:50	85	124	109	90	408	4	0
11/04/2015 09:55	83	120	106	87	396	4	0
11/04/2015 10:00	82	119	105	86	392	4	0
11/04/2015 10:05	81	117	104	85	387	4	0
11/04/2015 10:10	82	119	105	86	392	4	0
11/04/2015 10:15	83	120	106	87	396	4	0
11/04/2015 10:20	83	120	106	87	396	4	0
11/04/2015 10:25	81	118	104	85	388	4	0
11/04/2015 10:30	82	119	105	86	392	4	0
11/04/2015 10:35	82	119	105	86	392	4	0
11/04/2015 10:40	83	121	107	87	398	4	0
11/04/2015 10:45	83	121	107	88	399	4	0
11/04/2015 10:50	83	120	106	87	396	4	0
11/04/2015 10:55	81	118	104	85	388	4	0
11/04/2015 11:00	81	117	103	85	386	4	0
11/04/2015 11:05	82	119	105	86	392	4	0
11/04/2015 11:10	83	120	106	87	396	4	0
11/04/2015 11:15	83	121	107	87	398	4	0
11/04/2015 11:20	84	122	108	88	402	4	0
11/04/2015 11:25	84	122	108	88	402	4	0
11/04/2015 11:30	84	122	107	88	401	4	0
11/04/2015 11:35	85	124	109	90	408	4	0
11/04/2015 11:40	85	124	109	90	408	4	0
11/04/2015 11:45	86	124	110	90	410	4	0
11/04/2015 11:50	86	124	110	90	410	4	0
11/04/2015 11:55	85	123	109	89	406	4	0
11/04/2015 12:00	84	122	107	88	401	4	0
11/04/2015 12:05	86	125	110	90	411	4	0
11/04/2015 12:10	85	124	109	90	408	4	0
11/04/2015 12:15	87	126	111	91	415	4	0
11/04/2015 12:20	87	126	111	91	415	4	0
11/04/2015 12:25	86	125	110	90	411	4	0
11/04/2015 12:30	86	125	110	90	411	4	0
11/04/2015 12:35	87	126	111	91	415	4	0
11/04/2015 12:40	88	128	113	93	422	4	0
11/04/2015 12:45	87	127	112	92	418	4	0
11/04/2015 12:50	88	127	112	92	419	4	0
11/04/2015 12:55	86	125	110	90	411	4	0
11/04/2015 13:00	86	125	110	90	411	4	0
11/04/2015 13:05	87	127	112	92	418	4	0
11/04/2015 13:10	89	129	114	93	425	4	0
11/04/2015 13:15	89	129	114	94	426	4	0
11/04/2015 13:20	89	130	114	94	427	4	0
11/04/2015 13:25	90	130	115	94	429	4	0
11/04/2015 13:30	90	131	116	95	432	4	0
11/04/2015 13:35	92	133	117	96	438	4	0
11/04/2015 13:40	93	135	119	97	444	4	0
11/04/2015 13:45	93	136	120	98	447	4	0
11/04/2015 13:50	93	135	119	98	445	4	0
11/04/2015 13:55	92	133	118	97	440	4	0
11/04/2015 14:00	92	133	117	96	438	4	0
11/04/2015 14:05	93	134	119	97	443	4	0
11/04/2015 14:10	96	139	123	101	459	4	0
11/04/2015 14:15	97	141	124	102	464	4	0
11/04/2015 14:20	98	142	125	103	468	4	0
11/04/2015 14:25	97	140	124	102	463	4	0
11/04/2015 14:30	97	141	125	102	465	4	0
11/04/2015 14:35	100	145	128	105	478	4	0
11/04/2015 14:40	103	149	132	108	492	4	0
11/04/2015 14:45	103	149	132	108	492	4	0
11/04/2015 14:50	101	147	130	106	484	4	0
11/04/2015 14:55	100	145	128	105	478	4	0
11/04/2015 15:00	98	143	126	103	470	4	0
11/04/2015 15:05	100	145	128	105	478	4	0
11/04/2015 15:10	102	148	131	107	488	4	0
11/04/2015 15:15	102	148	131	107	488	4	0
11/04/2015 15:20	102	147	130	107	486	4	0
11/04/2015 15:25	100	146	129	105	480	4	0
11/04/2015 15:30	101	146	129	106	482	4	0
11/04/2015 15:35	103	150	132	108	493	4	0
11/04/2015 15:40	105	153	135	110	503	4	0
11/04/2015 15:45	104	151	134	110	499	4	0
11/04/2015 15:50	102	148	131	107	488	4	0
11/04/2015 15:55	101	147	130	106	484	4	0
11/04/2015 16:00	101	146	129	106	482	4	0
11/04/2015 16:05	103	149	132	108	492	4	0
11/04/2015 16:10	104	151	133	109	497	4	0
11/04/2015 16:15	103	150	132	108	493	4	0
11/04/2015 16:20	102	148	131	107	488	4	0
11/04/2015 16:25	102	147	130	107	486	4	0
11/04/2015 16:30	101	146	129	106	482	4	0
11/04/2015 16:35	104	151	133	109	497	4	0
11/04/2015 16:40	106	154	136	111	507	4	0
11/04/2015 16:45	106	154	136	111	507	4	0
11/04/2015 16:50	105	153	135	110	503	4	0
11/04/2015 16:55	103	150	132	108	493	4	0
11/04/2015 17:00	104	150	133	109	496	4	0
11/04/2015 17:05	105	152	134	110	501	4	0
11/04/2015 17:10	109	158	140	114	521	4	0
11/04/2015 17:15	108	157	139	114	518	4	0
11/04/2015 17:20	107	155	137	112	511	4	0
11/04/2015 17:25	104	151	133	109	497	4	0
11/04/2015 17:30	103	150	132	108	493	4	0
11/04/2015 17:35	105	153	135	110	503	4	0
11/04/2015 17:40	104	150	133	109	496	4	0
11/04/2015 17:45	101	147	129	106	483	4	0
11/04/2015 17:50	100	145	128	105	478	4	0
11/04/2015 17:55	99	144	127	104	474	4	0
11/04/2015 18:00	99	144	127	104	474	4	0
11/04/2015 18:05	100	144	128	104	476	4	0
11/04/2015 18:10	99	143	126	104	472	4	0
11/04/2015 18:15	98	143	126	103	470	4	0
11/04/2015 18:20	97	141	125	102	465	4	0
11/04/2015 18:25	95	138	122	100	455	4	0
11/04/2015 18:30	93	136	120	98	447	4	0
11/04/2015 18:35	95	138	122	100	455	4	0
11/04/2015 18:40	91	133	117	96	437	4	0
11/04/2015 18:45	90	130	115	94	429	4	0
11/04/2015 18:50	88	127	113	92	420	4	0
11/04/2015 18:55	87	127	112	92	418	4	0
11/04/2015 19:00	86	125	110	90	411	4	0
11/04/2015 19:05	86	124	110	90	410	4	0
11/04/2015 19:10	84	122	108	88	402	4	0
11/04/2015 19:15	83	121	107	87	398	4	0
11/04/2015 19:20	81	118	104	85	388	4	0
11/04/2015 19:25	79	115	102	83	379	4	0
11/04/2015 19:30	77	111	98	81	367	4	0
11/04/2015 19:35	75	109	96	79	359	4	0
11/04/2015 19:40	73	105	93	76	347	4	0
11/04/2015 19:45	70	101	89	73	333	4	0
11/04/2015 19:50	68	99	87	71	325	4	0
11/04/2015 19:55	65	94	83	68	310	4	0
11/04/2015 20:00	63	91	80	66	300	4	0
11/04/2015 20:05	62	90	79	65	296	4	0
11/04/2015 20:10	62	90	80	65	297	4	0
11/04/2015 20:15	61	89	79	64	293	4	0
11/04/2015 20:20	59	85	75	62	281	4	0
11/04/2015 20:25	59	85	75	62	281	4	0
11/04/2015 20:30	58	84	74	61	277	4	0
11/04/2015 20:35	58	84	74	61	277	4	0
11/04/2015 20:40	55	79	70	58	262	4	0
11/04/2015 20:45	55	79	70	57	261	4	0
11/04/2015 20:50	54	79	69	57	259	4	0
11/04/2015 20:55	53	77	68	56	254	4	0
11/04/2015 21:00	53	76	68	55	252	4	0
11/04/2015 21:05	54	78	69	57	258	4	0
11/04/2015 21:10	55	80	70	58	263	4	0
11/04/2015 21:15	56	82	72	59	269	4	0
11/04/2015 21:20	57	83	73	60	273	4	0
11/04/2015 21:25	54	79	69	57	259	4	0
11/04/2015 21:30	53	77	68	56	254	4	0
11/04/2015 21:35	53	76	68	55	252	4	0
11/04/2015 21:40	51	75	66	54	246	4	0
11/04/2015 21:45	50	72	64	52	238	4	0
11/04/2015 21:50	47	69	61	50	227	4	0
11/04/2015 21:55	47	69	61	50	227	4	0
11/04/2015 22:00	46	67	59	48	220	4	0
11/04/2015 22:05	46	67	59	49	221	4	0
11/04/2015 22:10	46	67	59	49	221	4	0
11/04/2015 22:15	46	67	59	49	221	4	0
11/04/2015 22:20	44	64	57	47	212	4	0
11/04/2015 22:25	43	63	55	45	206	4	0
11/04/2015 22:30	41	59	53	43	196	4	0
11/04/2015 22:35	41	59	52	43	195	4	0
11/04/2015 22:40	40	57	51	41	189	4	0
11/04/2015 22:45	37	54	48	39	178	4	0
11/04/2015 22:50	36	52	46	38	172	4	0
11/04/2015 22:55	33	49	43	35	160	4	0
11/04/2015 23:00	31	45	40	33	149	4	0
11/04/2015 23:05	32	46	40	33	151	4	0
11/04/2015 23:10	32	47	42	34	155	4	0
11/04/2015 23:15	32	47	41	34	154	4	0
11/04/2015 23:20	30	44	39	32	145	4	0
11/04/2015 23:25	28	41	36	29	134	4	0
11/04/2015 23:30	27	39	34	28	128	4	0
11/04/2015 23:35	26	38	34	27	125	4	0
11/04/2015 23:40	26	37	33	27	123	4	0
11/04/2015 23:45	25	36	32	26	119	4	0
11/04/2015 23:50	23	34	30	25	112	4	0
11/04/2015 23:55	21	30	27	22	100	4	0
11/05/2015 00:00	20	29	26	21	96	4	0
11/05/2015 00:05	20	29	25	21	95	4	0
11/05/2015 00:10	21	30	27	22	100	4	0
11/05/2015 00:15	19	28	25	20	92	4	0
11/05/2015 00:20	18	26	23	19	86	4	0
11/05/2015 00:25	17	24	21	18	80	4	0
11/05/2015 00:30	16	23	20	16	75	4	0
11/05/2015 00:35	15	22	20	16	73	4	0
11/05/2015 00:40	15	22	20	16	73	4	0
11/05/2015 00:45	15	22	19	16	72	4	0
11/05/2015 00:50	14	20	17	14	65	4	0
11/05/2015 00:55	13	19	16	13	61	4	0
11/05/2015 01:00	13	18	16	13	60	4	0
11/05/2015 01:05	12	18	16	13	59	4	0
11/05/2015 01:10	12	18	16	13	59	4	0
11/05/2015 01:15	12	18	16	13	59	4	0
11/05/2015 01:20	12	17	15	13	57	4	0
11/05/2015 01:25	11	16	14	12	53	4	0
11/05/2015 01:30	11	16	14	11	52	4	0
11/05/2015 01:35	11	15	14	11	51	4	0
11/05/2015 01:40	10	15	13	11	49	4	0
11/05/2015 01:45	11	15	14	11	51	4	0
11/05/2015 01:50	10	15	13	11	49	4	0
11/05/2015 01:55	10	14	12	10	46	4	0
11/05/2015 02:00	9	14	12	10	45	4	0
11/05/2015 02:05	9	14	12	10	45	4	0
11/05/2015 02:10	10	14	13	10	47	4	0
11/05/2015 02:15	10	14	13	10	47	4	0
11/05/2015 02:20	10	14	13	10	47	4	0
11/05/2015 02:25	9	14	12	10	45	4	0
11/05/2015 02:30	9	13	12	10	44	4	0
11/05/2015 02:35	9	13	12	10	44	4	0
11/05/2015 02:40	9	14	12	10	45	4	0
11/05/2015 02:45	9	13	12	9	43	4	0
11/05/2015 02:50	9	12	11	9	41	4	0
11/05/2015 02:55	8	12	10	8	38	4	0
11/05/2015 03:00	8	12	10	8	38	4	0
11/05/2015 03:05	8	12	10	9	39	4	0
11/05/2015 03:10	9	13	11	9	42	4	0
11/05/2015 03:15	9	13	12	9	43	4	0
11/05/2015 03:20	10	14	12	10	46	4	0
11/05/2015 03:25	10	14	12	10	46	4	0
11/05/2015 03:30	10	15	13	11	49	4	0
11/05/2015 03:35	11	16	14	11	52	4	0
11/05/2015 03:40	12	17	15	12	56	4	0
11/05/2015 03:45	12	17	15	12	56	4	0
11/05/2015 03:50	11	16	14	12	53	4	0
11/05/2015 03:55	11	16	14	11	52	4	0
11/05/2015 04:00	11	16	14	11	52	4	0
11/05/2015 04:05	12	17	15	12	56	4	0
11/05/2015 04:10	13	19	17	14	63	4	0
11/05/2015 04:15	14	21	18	15	68	4	0
11/05/2015 04:20	17	24	21	17	79	4	0
11/05/2015 04:25	18	26	23	19	86	4	0
11/05/2015 04:30	20	29	26	21	96	4	0
11/05/2015 04:35	23	33	29	24	109	4	0
11/05/2015 04:40	25	36	32	26	119	4	0
11/05/2015 04:45	26	37	33	27	123	4	0
11/05/2015 04:50	27	39	34	28	128	4	0
11/05/2015 04:55	26	38	34	27	125	4	0
11/05/2015 05:00	28	40	36	29	133	4	0
11/05/2015 05:05	32	46	41	33	152	4	0
11/05/2015 05:10	38	56	49	40	183	4	0
11/05/2015 05:15	43	62	55	45	205	4	0
11/05/2015 05:20	48	70	62	51	231	4	0
11/05/2015 05:25	54	78	69	56	257	4	0
11/05/2015 05:30	61	88	78	64	291	4	0
11/05/2015 05:35	66	96	85	69	316	4	0
11/05/2015 05:40	72	105	92	76	345	4	0
11/05/2015 05:45	74	107	95	77	353	4	0
11/05/2015 05:50	72	105	93	76	346	4	0
11/05/2015 05:55	70	101	89	73	333	4	0
11/05/2015 06:00	70	102	90	74	336	4	0
11/05/2015 06:05	75	109	96	79	359	4	0
11/05/2015 06:10	81	118	104	85	388	4	0
11/05/2015 06:15	86	125	110	90	411	4	0
11/05/2015 06:20	90	130	115	94	429	4	0
11/05/2015 06:25	90	131	116	95	432	4	0
11/05/2015 06:30	93	134	119	97	443	4	0
11/05/2015 06:35	95	138	122	100	455	4	0
11/05/2015 06:40	97	140	124	102	463	4	0
11/05/2015 06:45	98	142	125	103	468	4	0
11/05/2015 06:50	98	142	125	103	468	4	0
11/05/2015 06:55	96	139	122	100	457	4	0
11/05/2015 07:00	95	137	121	99	452	4	0
11/05/2015 07:05	95	138	122	100	455	4	0
11/05/2015 07:10	99	144	127	104	474	4	0
11/05/2015 07:15	102	148	131	107	488	4	0
11/05/2015 07:20	105	152	135	110	502	4	0
11/05/2015 07:25	105	152	134	110	501	4	0
11/05/2015 07:30	105	152	134	110	501	4	0
11/05/2015 07:35	107	155	137	112	511	4	0
11/05/2015 07:40	107	155	137	112	511	4	0
11/05/2015 07:45	107	156	138	113	514	4	0
11/05/2015 07:50	108	156	138	113	515	4	0
11/05/2015 07:55	104	151	133	109	497	4	0
11/05/2015 08:00	102	148	131	107	488	4	0
11/05/2015 08:05	101	146	129	106	482	4	0
11/05/2015 08:10	100	146	129	105	480	4	0
11/05/2015 08:15	101	147	130	106	484	4	0
11/05/2015 08:20	101	147	129	106	483	4	0
11/05/2015 08:25	99	144	127	104	474	4	0
11/05/2015 08:30	97	141	125	102	465	4	0
11/05/2015 08:35	96	140	124	101	461	4	0
11/05/2015 08:40	97	141	125	102	465	4	0
11/05/2015 08:45	97	140	124	102	463	4	0
11/05/2015 08:50	95	138	122	100	455	4	0
11/05/2015 08:55	92	134	118	97	441	4	0
11/05/2015 09:00	89	129	114	93	425	4	0
11/05/2015 09:05	88	127	113	92	420	4	0
11/05/2015 09:10	86	124	110	90	410	4	0
11/05/2015 09:15	86	125	110	90	411	4	0
11/05/2015 09:20	87	127	112	92	418	4	0
11/05/2015 09:25	88	127	112	92	419	4	0
11/05/2015 09:30	88	128	113	93	422	4	0
11/05/2015 09:35	89	129	114	93	425	4	0
11/05/2015 09:40	88	128	113	93	422	4	0
11/05/2015 09:45	88	128	113	93	422	4	0
11/05/2015 09:50	87	126	111	91	415	4	0
11/05/2015 09:55	85	123	109	89	406	4	0
11/05/2015 10:00	83	121	107	87	398	4	0
11/05/2015 10:05	83	120	106	87	396	4	0
11/05/2015 10:10	82	119	105	86	392	4	0
11/05/2015 10:15	83	121	107	87	398	4	0
11/05/2015 10:20	83	121	107	88	399	4	0
11/05/2015 10:25	83	120	106	87	396	4	0
11/05/2015 10:30	82	119	105	86	392	4	0
11/05/2015 10:35	83	120	106	87	396	4	0
11/05/2015 10:40	84	123	108	89	404	4	0
11/05/2015 10:45	85	123	109	89	406	4	0
11/05/2015 10:50	84	123	108	89	404	4	0
11/05/2015 10:55	84	121	107	88	400	4	0
11/05/2015 11:00	82	119	105	86	392	4	0
11/05/2015 11:05	83	120	106	87	396	4	0
11/05/2015 11:10	83	120	106	87	396	4	0
11/05/2015 11:15	84	122	108	88	402	4	0
11/05/2015 11:20	84	122	108	88	402	4	0
11/05/2015 11:25	85	123	109	89	406	4	0
11/05/2015 11:30	85	123	109	89	406	4	0
11/05/2015 11:35	86	125	110	90	411	4	0
11/05/2015 11:40	86	125	110	90	411	4	0
11/05/2015 11:45	87	127	112	92	418	4	0
11/05/2015 11:50	86	125	111	91	413	4	0
11/05/2015 11:55	86	125	110	90	411	4	0
11/05/2015 12:00	86	125	110	90	411	4	0
11/05/2015 12:05	87	126	111	91	415	4	0
11/05/2015 12:10	87	127	112	92	418	4	0
11/05/2015 12:15	88	128	113	92	421	4	0
11/05/2015 12:20	88	128	113	93	422	4	0
11/05/2015 12:25	88	128	113	92	421	4	0
11/05/2015 12:30	87	126	111	91	415	4	0
11/05/2015 12:35	87	126	111	91	415	4	0
11/05/2015 12:40	88	127	113	92	420	4	0
11/05/2015 12:45	89	129	114	93	425	4	0
11/05/2015 12:50	89	129	114	93	425	4	0
11/05/2015 12:55	87	127	112	92	418	4	0
11/05/2015 13:00	86	125	111	91	413	4	0
11/05/2015 13:05	88	128	113	93	422	4	0
11/05/2015 13:10	89	130	114	94	427	4	0
11/05/2015 13:15	90	131	116	95	432	4	0
11/05/2015 13:20	90	131	116	95	432	4	0
11/05/2015 13:25	90	130	115	94	429	4	0
11/05/2015 13:30	90	131	116	95	432	4	0
11/05/2015 13:35	92	133	117	96	438	4	0
11/05/2015 13:40	93	134	119	97	443	4	0
11/05/2015 13:45	93	135	119	98	445	4	0
11/05/2015 13:50	92	134	118	97	441	4	0
11/05/2015 13:55	92	134	118	97	441	4	0
11/05/2015 14:00	92	134	118	97	441	4	0
11/05/2015 14:05	94	136	120	99	449	4	0
11/05/2015 14:10	95	138	122	100	455	4	0
11/05/2015 14:15	96	139	123	101	459	4	0
11/05/2015 14:20	97	140	124	102	463	4	0
11/05/2015 14:25	97	141	124	102	464	4	0
11/05/2015 14:30	97	141	125	102	465	4	0
11/05/2015 14:35	100	145	128	105	478	4	0
11/05/2015 14:40	102	147	130	107	486	4	0
11/05/2015 14:45	103	149	132	108	492	4	0
11/05/2015 14:50	101	146	129	106	482	4	0
11/05/2015 14:55	99	144	127	104	474	4	0
11/05/2015 15:00	98	143	126	103	470	4	0
11/05/2015 15:05	99	144	127	104	474	4	0
11/05/2015 15:10	101	147	130	106	484	4	0
11/05/2015 15:15	102	148	131	107	488	4	0
11/05/2015 15:20	101	147	130	106	484	4	0
11/05/2015 15:25	100	144	128	104	476	4	0
11/05/2015 15:30	99	144	127	104	474	4	0
11/05/2015 15:35	103	149	132	108	492	4	0
11/05/2015 15:40	105	153	135	111	504	4	0
11/05/2015 15:45	105	152	135	110	502	4	0
11/05/2015 15:50	104	150	133	109	496	4	0
11/05/2015 15:55	101	146	129	106	482	4	0
11/05/2015 16:00	99	144	127	104	474	4	0
11/05/2015 16:05	100	146	129	105	480	4	0
11/05/2015 16:10	103	149	132	108	492	4	0
11/05/2015 16:15	103	149	132	108	492	4	0
11/05/2015 16:20	103	149	132	108	492	4	0
11/05/2015 16:25	99	144	127	104	474	4	0
11/05/2015 16:30	99	143	126	104	472	4	0
11/05/2015 16:35	101	146	129	106	482	4	0
11/05/2015 16:40	105	152	134	110	501	4	0
11/05/2015 16:45	104	150	133	109	496	4	0
11/05/2015 16:50	105	152	135	110	502	4	0
11/05/2015 16:55	102	148	131	107	488	4	0
11/05/2015 17:00	102	148	131	107	488	4	0
11/05/2015 17:05	104	151	133	109	497	4	0
11/05/2015 17:10	107	155	137	112	511	4	0
11/05/2015 17:15	107	155	137	112	511	4	0
11/05/2015 17:20	110	159	140	115	524	4	0
11/05/2015 17:25	102	148	131	107	488	4	0
11/05/2015 17:30	101	147	129	106	483	4	0
11/05/2015 17:35	101	146	129	106	482	4	0
11/05/2015 17:40	101	147	130	106	484	4	0
11/05/2015 17:45	100	146	129	105	480	4	0
11/05/2015 17:50	100	146	129	105	480	4	0
11/05/2015 17:55	98	142	125	103	468	4	0
11/05/2015 18:00	97	140	124	101	462	4	0
11/05/2015 18:05	97	141	124	102	464	4	0
11/05/2015 18:10	97	140	124	101	462	4	0
11/05/2015 18:15	96	140	123	101	460	4	0
11/05/2015 18:20	96	139	123	101	459	4	0
11/05/2015 18:25	96	139	122	100	457	4	0
11/05/2015 18:30	94	136	120	98	448	4	0
11/05/2015 18:35	92	134	118	97	441	4	0
11/05/2015 18:40	91	132	117	96	436	4	0
11/05/2015 18:45	91	131	116	95	433	4	0
11/05/2015 18:50	89	129	114	94	426	4	0
11/05/2015 18:55	88	127	112	92	419	4	0
11/05/2015 19:00	89	129	114	93	425	4	0
11/05/2015 19:05	89	130	114	94	427	4	0
11/05/2015 19:10	88	128	113	92	421	4	0
11/05/2015 19:15	86	124	110	90	410	4	0
11/05/2015 19:20	84	123	108	89	404	4	0
11/05/2015 19:25	81	117	103	85	386	4	0
11/05/2015 19:30	78	113	100	82	373	4	0
11/05/2015 19:35	77	111	98	81	367	4	0
11/05/2015 19:40	75	109	96	79	359	4	0
11/05/2015 19:45	72	105	93	76	346	4	0
11/05/2015 19:50	71	103	91	75	340	4	0
11/05/2015 19:55	66	96	85	70	317	4	0
11/05/2015 20:00	65	95	84	68	312	4	0
