5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	62.5	59.5	54.2	52	52.9	56.6	5	0
11/03/2015 06:30	62.8	59.9	54.8	52.5	53.3	57.1	5	0
11/03/2015 06:35	62.9	60.1	54.9	52.6	53.5	57.2	5	0
11/03/2015 06:40	63.3	60.3	55.1	52.6	53.5	57.4	5	0
11/03/2015 06:45	63.4	60.3	55.1	52.6	53.3	57.4	5	0
11/03/2015 06:50	63.8	60.8	55.5	53	53.6	57.8	5	0
11/03/2015 06:55	63.9	60.8	55.6	53.1	53.7	57.9	5	0
11/03/2015 07:00	63.9	60.8	55.4	52.9	53.6	57.8	5	0
11/03/2015 07:05	63.9	60.8	55.5	53	53.7	57.8	5	0
11/03/2015 07:10	63.6	60.5	55.1	52.6	53.4	57.5	5	0
11/03/2015 07:15	63.1	60	54.5	52.2	53	57.1	5	0
11/03/2015 07:20	62.8	59.7	54.3	51.9	52.8	56.8	5	0
11/03/2015 07:25	64.6	61.5	56.2	53.6	54.2	58.5	5	0
11/03/2015 07:30	65	61.9	56.6	54	54.6	59	5	0
11/03/2015 07:35	64	60.9	55.6	53.1	53.8	58	5	0
11/03/2015 07:40	65.8	62.6	57.6	54.8	55.3	59.7	5	0
11/03/2015 07:45	65.1	62	56.8	54.1	54.6	59	5	0
11/03/2015 07:50	65.7	62.6	57.5	54.7	55.2	59.6	5	0
11/03/2015 07:55	66.3	63.2	58.1	55.3	55.7	60.2	5	0
11/03/2015 08:00	66.1	63	57.9	55.1	55.5	60	5	0
11/03/2015 08:05	65.8	62.7	57.5	54.8	55.2	59.7	5	0
11/03/2015 08:10	64.7	61.6	56.4	53.8	54.3	58.6	5	0
11/03/2015 08:15	66	62.8	57.6	54.9	55.4	59.9	5	0
11/03/2015 08:20	67.8	64.6	59.3	56.4	56.7	61.5	5	0
11/03/2015 08:25	65.9	62.8	57.5	54.8	55.3	59.8	5	0
11/03/2015 08:30	65.7	62.6	57.4	54.7	55.2	59.6	5	0
11/03/2015 08:35	64.6	61.5	56.2	53.6	54.2	58.5	5	0
11/03/2015 08:40	64.4	61.3	56	53.5	54.1	58.3	5	0
11/03/2015 08:45	64.4	61.3	56	53.4	54	58.3	5	0
11/03/2015 08:50	64	60.9	55.8	53.2	53.9	58.1	5	0
11/03/2015 08:55	63.3	60.3	55.1	52.8	53.6	57.5	5	0
11/03/2015 09:00	63.9	60.8	55.6	53.1	53.7	57.9	5	0
11/03/2015 09:05	62.7	59.6	54.3	51.9	52.7	56.7	5	0
11/03/2015 09:10	61.6	58.6	53.3	51.2	52.2	55.8	5	0
11/03/2015 09:15	62.8	59.8	54.4	52	52.8	56.8	5	0
11/03/2015 09:20	62.7	59.7	54.4	52	52.8	56.7	5	0
11/03/2015 09:25	64	60.9	55.6	53.1	53.8	57.9	5	0
11/03/2015 09:30	61.9	58.8	53.4	51.1	52.1	55.9	5	0
11/03/2015 09:35	61.4	58.5	53.1	51	52.1	55.7	5	0
11/03/2015 09:40	61.4	58.4	52.9	50.7	51.7	55.4	5	0
11/03/2015 09:45	61.7	58.7	53.2	51	51.9	55.8	5	0
11/03/2015 09:50	61.7	58.7	53.2	51	51.9	55.7	5	0
11/03/2015 09:55	62.3	59.3	53.9	51.5	52.4	56.3	5	0
11/03/2015 10:00	62.1	59.1	53.8	51.4	52.3	56.2	5	0
11/03/2015 10:05	62.1	59.1	53.7	51.4	52.2	56.1	5	0
11/03/2015 10:10	60	57.1	51.6	49.5	50.6	54.1	5	0
11/03/2015 10:15	60.1	57.3	51.9	50	51.2	54.5	5	0
11/03/2015 10:20	63.1	60	54.7	52.2	53	57	5	0
11/03/2015 10:25	66	62.9	57.6	55	55.7	59.9	5	0
11/03/2015 10:30	68.1	64.9	59.7	56.9	57.3	61.9	5	0
11/03/2015 10:35	68.8	65.5	60.3	57.4	57.8	62.4	5	0
11/03/2015 10:40	67.6	64.4	58.9	56.2	56.8	61.2	5	0
11/03/2015 10:45	69.3	65.9	60.7	57.7	58.2	62.8	5	0
11/03/2015 10:50	67.5	64.3	59	56.2	56.8	61.2	5	0
11/03/2015 10:55	66.2	63.1	57.6	55	55.7	60	5	0
11/03/2015 11:00	58.8	56.1	50.5	48.7	50.1	53.2	5	0
11/03/2015 11:05	59.3	56.6	51.1	49.3	50.6	53.8	5	0
11/03/2015 11:10	60.5	57.6	52.3	50.2	51.3	54.8	5	0
11/03/2015 11:15	60.5	57.6	52.3	50.3	51.4	54.8	5	0
11/03/2015 11:20	62.4	59.4	54.1	51.8	52.6	56.5	5	0
11/03/2015 11:25	65.8	62.6	57.2	54.7	55.4	59.6	5	0
11/03/2015 11:30	68.6	65.3	60.1	57.2	57.7	62.2	5	0
11/03/2015 11:35	68.7	65.5	60.2	57.2	57.3	62.3	5	0
11/03/2015 11:40	69.7	66.4	61.2	58	58.1	63.2	5	0
11/03/2015 11:45	70.3	67	61.8	58.7	58.6	63.8	5	0
11/03/2015 11:50	70.1	66.8	61.7	58.4	58.4	63.6	5	0
11/03/2015 11:55	70.2	66.9	61.6	58.4	58.6	63.6	5	0
11/03/2015 12:00	72	68.5	63	59.9	60.3	65.3	5	0
11/03/2015 12:05	70.4	67	61.7	58.6	58.9	63.9	5	0
11/03/2015 12:10	70.6	67.2	61.8	58.7	59.1	64	5	0
11/03/2015 12:15	69.7	66.3	61	58	58.4	63.1	5	0
11/03/2015 12:20	70.2	66.8	61.4	58.4	58.8	63.6	5	0
11/03/2015 12:25	69.1	65.8	60.7	57.8	58.1	62.8	5	0
11/03/2015 12:30	64.7	61.6	56.3	53.9	54.6	58.6	5	0
11/03/2015 12:35	62.5	59.4	54.1	51.7	52.7	56.5	5	0
11/03/2015 12:40	62.2	59.2	53.8	51.5	52.4	56.3	5	0
11/03/2015 12:45	62.7	59.6	54.1	51.8	52.7	56.6	5	0
11/03/2015 12:50	63.5	60.5	55	52.6	53.4	57.5	5	0
11/03/2015 12:55	62.9	59.9	54.6	52.1	52.9	56.9	5	0
11/03/2015 13:00	61.4	58.4	53.1	50.8	51.7	55.5	5	0
11/03/2015 13:05	63	59.9	54.5	52.1	52.9	57	5	0
11/03/2015 13:10	62.6	59.6	54.2	51.8	52.7	56.6	5	0
11/03/2015 13:15	61.6	58.6	53.3	51.1	51.9	55.8	5	0
11/03/2015 13:20	60.9	57.9	52.5	50.3	51.3	55	5	0
11/03/2015 13:25	62.1	59	53.7	51.4	52.2	56.1	5	0
11/03/2015 13:30	62.2	59.2	53.9	51.5	52.4	56.3	5	0
11/03/2015 13:35	62.7	59.7	54.4	52	52.8	56.8	5	0
11/03/2015 13:40	63.9	60.8	55.5	53	53.7	57.9	5	0
11/03/2015 13:45	64.1	61	55.8	53.2	53.8	58	5	0
11/03/2015 13:50	64	60.9	55.7	53.1	53.8	57.9	5	0
11/03/2015 13:55	63	59.9	54.7	52.3	53	57	5	0
11/03/2015 14:00	62.5	59.5	54.3	51.9	52.6	56.6	5	0
11/03/2015 14:05	63.2	60.2	54.9	52.4	53.2	57.2	5	0
11/03/2015 14:10	62.9	59.9	54.5	52.1	52.9	56.9	5	0
11/03/2015 14:15	62.6	59.5	54.3	51.9	52.7	56.7	5	0
11/03/2015 14:20	61.6	58.6	53.3	51	51.9	55.7	5	0
11/03/2015 14:25	62	59	53.7	51.4	52.2	56.1	5	0
11/03/2015 14:30	62.3	59.3	54	51.7	52.4	56.4	5	0
11/03/2015 14:35	63.3	60.2	55	52.5	53.2	57.3	5	0
11/03/2015 14:40	62.2	59.2	54	51.6	52.5	56.4	5	0
11/03/2015 14:45	64.6	61.5	56.3	53.7	54.3	58.6	5	0
11/03/2015 14:50	64.7	61.6	56.5	53.8	54.4	58.7	5	0
11/03/2015 14:55	63.5	60.4	55.1	52.6	53.4	57.5	5	0
11/03/2015 15:00	62.9	59.8	54.5	52.1	52.9	56.9	5	0
11/03/2015 15:05	62.4	59.4	54.1	51.7	52.5	56.5	5	0
11/03/2015 15:10	61.4	58.4	53	50.7	51.7	55.5	5	0
11/03/2015 15:15	62.4	59.4	54.3	51.8	52.7	56.6	5	0
11/03/2015 15:20	62	59	53.8	51.4	52.3	56.1	5	0
11/03/2015 15:25	61.6	58.6	53.4	51	52	55.8	5	0
11/03/2015 15:30	62	59	53.8	51.3	52.3	56.1	5	0
11/03/2015 15:35	61.1	58.2	52.9	50.5	51.7	55.3	5	0
11/03/2015 15:40	60.9	58	52.7	50.4	51.5	55.1	5	0
11/03/2015 15:45	54.7	52.1	46.7	44.8	46.7	49.4	5	0
11/03/2015 15:50	52.5	49.9	44.5	42.8	45	47.3	5	0
11/03/2015 15:55	45.9	43.7	37.9	36.8	39.8	41.1	5	0
11/03/2015 16:00	42.1	40	34.2	33.3	36.9	37.6	5	0
11/03/2015 16:05	41.4	39.4	33.6	32.9	36.7	37.1	5	0
11/03/2015 16:10	47.7	45.2	39.2	38.4	40.8	42.6	5	0
11/03/2015 16:15	43.1	41	35.2	34.2	37.7	38.6	5	0
11/03/2015 16:20	43.9	41.5	35.3	35	37.8	39	5	0
11/03/2015 16:25	41.6	39.3	33.1	32.9	36	36.9	5	0
11/03/2015 16:30	42.6	40.3	34.1	34	36.8	37.9	5	0
11/03/2015 16:35	43.9	41.7	35.6	35	38	39.2	5	0
11/03/2015 16:40	39.1	37.2	31.3	30.6	34.6	34.9	5	0
11/03/2015 16:45	39.9	37.9	32.1	31.3	35.2	35.6	5	0
11/03/2015 16:50	37.3	35.4	29.5	28.9	33.2	33.1	5	0
11/03/2015 16:55	38.9	37	31	30.5	34.4	34.6	5	0
11/03/2015 17:00	39.4	37.5	31.6	30.9	34.9	35.1	5	0
11/03/2015 17:05	39.6	37.6	31.7	31	35	35.3	5	0
11/03/2015 17:10	38.6	36.8	31.3	31.4	34.9	34.8	5	0
11/03/2015 17:15	37.2	35.4	30.4	30.6	33.6	33.7	5	0
11/03/2015 17:20	37	35.4	30	30.2	33.7	33.5	5	0
11/03/2015 17:25	38.3	36.5	30.9	31.1	34	34.4	5	0
11/03/2015 17:30	37.3	35.5	29.4	29.6	33.2	33.2	5	0
11/03/2015 17:35	38.6	36.7	30.7	31.2	34.2	34.6	5	0
11/03/2015 17:40	40	38.1	32.2	31.4	35.3	35.7	5	0
11/03/2015 17:45	48	45.7	40	38.6	41.5	43.1	5	0
11/03/2015 17:50	47.6	45.3	39.6	38.3	41.2	42.7	5	0
11/03/2015 17:55	52.1	49.6	44.1	42.4	44.7	47	5	0
11/03/2015 18:00	54.3	51.6	46.2	44.3	46.3	48.9	5	0
11/03/2015 18:05	50.7	48.3	42.7	41.1	43.6	45.7	5	0
11/03/2015 18:10	53.7	51.1	45.6	43.8	45.9	48.4	5	0
11/03/2015 18:15	57.9	55.1	49.8	47.6	49.2	52.3	5	0
11/03/2015 18:20	60.6	57.7	52.4	50.1	51.3	54.8	5	0
11/03/2015 18:25	61.8	58.8	53.6	51.2	52.2	55.9	5	0
11/03/2015 18:30	61.8	58.8	53.4	51.1	52	55.9	5	0
11/03/2015 18:35	62.6	59.6	54.4	51.9	52.8	56.7	5	0
11/03/2015 18:40	63.6	60.5	55.4	52.8	53.6	57.7	5	0
11/03/2015 18:45	62.3	59.3	54	51.6	52.5	56.4	5	0
11/03/2015 18:50	63	60	54.9	52.3	53.1	57.1	5	0
11/03/2015 18:55	62.5	59.4	54.1	51.7	52.6	56.5	5	0
11/03/2015 19:00	63.7	60.6	55.3	52.8	53.5	57.6	5	0
11/03/2015 19:05	65.1	62	56.7	54.1	54.6	59	5	0
11/03/2015 19:10	65.4	62.3	57.1	54.4	54.9	59.3	5	0
11/03/2015 19:15	65.7	62.5	57.5	54.8	55.2	59.6	5	0
11/03/2015 19:20	66	62.9	57.8	55	55.5	59.9	5	0
11/03/2015 19:25	65.5	62.4	57.1	54.5	55	59.4	5	0
11/03/2015 19:30	66.9	63.6	58.5	55.7	56	60.6	5	0
11/03/2015 19:35	67.8	64.6	59.4	56.5	56.7	61.5	5	0
11/03/2015 19:40	67.2	64	58.8	55.9	56.3	60.9	5	0
11/03/2015 19:45	66.1	63	57.8	55	55.5	59.9	5	0
11/03/2015 19:50	65.3	62.2	56.9	54.3	54.8	59.2	5	0
11/03/2015 19:55	65.6	62.5	57.2	54.5	55	59.4	5	0
11/03/2015 20:00	65.8	62.7	57.5	54.8	55.2	59.6	5	0
11/03/2015 20:05	66.7	63.5	58.3	55.5	55.9	60.4	5	0
11/03/2015 20:10	67.5	64.3	59.2	56.3	56.6	61.2	5	0
11/03/2015 20:15	66.5	63.4	58.3	55.4	55.8	60.3	5	0
11/03/2015 20:20	67.8	64.5	59.6	56.7	56.8	61.5	5	0
11/03/2015 20:25	68.3	65	60.1	57.2	57.2	62	5	0
11/03/2015 20:30	66.4	63.2	58	55.2	55.6	60.1	5	0
11/03/2015 20:35	66.3	63.2	58	55.2	55.6	60.1	5	0
11/03/2015 20:40	64.7	61.6	56.4	53.8	54.3	58.5	5	0
11/03/2015 20:45	66.6	63.4	58.3	55.5	55.8	60.3	5	0
11/03/2015 20:50	66.5	63.3	58.2	55.4	55.8	60.2	5	0
11/03/2015 20:55	65.8	62.7	57.5	54.8	55.2	59.6	5	0
11/03/2015 21:00	68.6	65.3	60.2	57.2	57.4	62.1	5	0
11/03/2015 21:05	68.2	65	59.8	56.9	57.1	61.8	5	0
11/03/2015 21:10	66.6	63.4	58.2	55.4	55.8	60.3	5	0
11/03/2015 21:15	68.5	65.2	60.1	57.1	57.3	62	5	0
11/03/2015 21:20	66.8	63.6	58.3	55.5	56	60.5	5	0
11/03/2015 21:25	68.6	65.3	60.1	57.1	57.4	62.1	5	0
11/03/2015 21:30	66.7	63.5	58.2	55.4	55.9	60.3	5	0
11/03/2015 21:35	66.9	63.7	58.3	55.5	56	60.5	5	0
11/03/2015 21:40	70	66.7	61.5	58.4	58.5	63.4	5	0
11/03/2015 21:45	72.8	69.4	64.3	60.8	60.7	66	5	0
11/03/2015 21:50	75.3	71.7	66.6	63.1	62.6	68.2	5	0
11/03/2015 21:55	74.5	70.9	65.7	62.3	62.1	67.5	5	0
11/03/2015 22:00	74.5	70.9	65.7	62.3	62.1	67.5	5	0
11/03/2015 22:05	70.5	67.2	62	58.8	58.9	63.9	5	0
11/03/2015 22:10	69.1	65.8	60.5	57.5	57.7	62.5	5	0
11/03/2015 22:15	69.9	66.6	61.4	58.3	58.4	63.3	5	0
11/03/2015 22:20	69	65.7	60.8	57.8	57.7	62.5	5	0
11/03/2015 22:25	70.2	66.8	61.9	58.8	58.7	63.6	5	0
11/03/2015 22:30	69.7	66.4	61.4	58.2	58.3	63.1	5	0
11/03/2015 22:35	69.6	66.3	61.3	58.3	58.2	63.1	5	0
11/03/2015 22:40	68.5	65.2	60.2	57.1	57.3	62	5	0
11/03/2015 22:45	69.3	66	61	58	58	62.8	5	0
11/03/2015 22:50	69	65.8	60.7	57.6	57.7	62.5	5	0
11/03/2015 22:55	67.8	64.6	59.5	56.6	56.8	61.4	5	0
11/03/2015 23:00	68.7	65.4	60.2	57.2	57.4	62	5	0
11/03/2015 23:05	70.6	67.2	62.2	59.1	59	63.9	5	0
11/03/2015 23:10	69.2	65.9	60.9	57.9	57.9	62.6	5	0
11/03/2015 23:15	67.7	64.5	59.5	56.5	56.7	61.2	5	0
11/03/2015 23:20	66.9	63.7	58.6	55.7	56	60.4	5	0
11/03/2015 23:25	67.8	64.6	59.4	56.5	56.8	61.2	5	0
11/03/2015 23:30	69.9	66.6	61.3	58.2	58.4	63.1	5	0
11/03/2015 23:35	70.1	66.8	61.6	58.4	58.5	63.3	5	0
11/03/2015 23:40	69.5	66.1	60.8	57.8	58	62.7	5	0
11/03/2015 23:45	68.4	65.2	59.8	56.9	57.2	61.8	5	0
11/03/2015 23:50	68.9	65.6	60.4	57.4	57.6	62.2	5	0
11/03/2015 23:55	71	67.6	62.5	59.3	59.3	64.2	5	0
11/04/2015 00:00	74.1	70.6	65.5	62	61.7	67	5	0
11/04/2015 00:05	73.8	70.3	65.2	61.8	61.5	66.7	5	0
11/04/2015 00:10	73.2	69.7	64.6	61.3	61	66	5	0
11/04/2015 00:15	70.2	66.8	61.6	58.4	58.6	63.3	5	0
11/04/2015 00:20	71.3	67.9	62.7	59.5	59.5	64.5	5	0
11/04/2015 00:25	70.1	66.7	61.7	58.6	58.6	63.4	5	0
11/04/2015 00:30	70.7	67.4	62.1	58.9	59	63.9	5	0
11/04/2015 00:35	71.4	68	62.7	59.5	59.5	64.5	5	0
11/04/2015 00:40	72	68.6	63.4	60.1	60	64.9	5	0
11/04/2015 00:45	72.5	69.1	64	60.6	60.4	65.5	5	0
11/04/2015 00:50	71.2	67.9	62.6	59.4	59.4	64.2	5	0
11/04/2015 00:55	71.7	68.3	63.2	59.9	59.8	64.9	5	0
11/04/2015 01:00	70	66.7	61.7	58.5	58.7	63.4	5	0
11/04/2015 01:05	71	67.7	62.5	59.3	59.3	64.1	5	0
11/04/2015 01:10	70	66.7	61.5	58.5	58.7	63.2	5	0
11/04/2015 01:15	72	68.6	63.4	60.1	60	65.3	5	0
11/04/2015 01:20	69.7	66.4	61.1	58.1	58.3	63	5	0
11/04/2015 01:25	72.4	69	63.9	60.5	60.4	65.5	5	0
11/04/2015 01:30	72.3	68.9	63.7	60.3	60.2	65.3	5	0
11/04/2015 01:35	73	69.5	64.4	61.1	60.8	66.2	5	0
11/04/2015 01:40	71.5	68	63	59.9	59.9	64.5	5	0
11/04/2015 01:45	72.1	68.7	63.6	60.4	60.3	65.3	5	0
11/04/2015 01:50	72.9	69.5	64.4	61.1	60.8	66	5	0
11/04/2015 01:55	72.9	69.5	64.4	61.1	60.8	66	5	0
11/04/2015 02:00	72.8	69.3	64.2	61	60.9	65.7	5	0
11/04/2015 02:05	71.7	68.3	63	59.8	60	64.8	5	0
11/04/2015 02:10	70.9	67.6	62.3	59.1	59.2	63.9	5	0
11/04/2015 02:15	71.4	68	62.8	59.5	59.5	64.4	5	0
11/04/2015 02:20	71.2	67.9	62.7	59.4	59.4	64.3	5	0
11/04/2015 02:25	71.4	68.1	62.9	59.7	59.8	64.7	5	0
11/04/2015 02:30	72.3	68.9	63.8	60.4	60.4	65.5	5	0
11/04/2015 02:35	71.6	68.2	62.9	59.7	59.9	64.6	5	0
11/04/2015 02:40	72.4	69	63.8	60.5	60.4	65.6	5	0
11/04/2015 02:45	70.4	67	61.7	58.6	58.9	63.4	5	0
11/04/2015 02:50	72.3	68.9	63.8	60.6	60.5	65.1	5	0
11/04/2015 02:55	72.6	69.1	64	60.8	60.7	65.4	5	0
11/04/2015 03:00	71.9	68.5	63.4	60.1	60.2	64.9	5	0
11/04/2015 03:05	72.3	68.8	63.7	60.5	60.5	65.1	5	0
11/04/2015 03:10	71.8	68.4	63.3	60.1	60.1	65	5	0
11/04/2015 03:15	71.7	68.4	63.2	59.9	59.9	64.8	5	0
11/04/2015 03:20	72.6	69.1	64	60.8	60.7	65.7	5	0
11/04/2015 03:25	73	69.4	64.3	61	60.9	66	5	0
11/04/2015 03:30	73.1	69.6	64.5	61.2	61.1	66.1	5	0
11/04/2015 03:35	73.3	69.7	64.6	61.3	61.2	66.1	5	0
11/04/2015 03:40	73.4	69.9	64.8	61.4	61.2	66	5	0
11/04/2015 03:45	73.7	70.1	65	61.6	61.3	66.4	5	0
11/04/2015 03:50	73.5	70	64.9	61.5	61.2	66.4	5	0
11/04/2015 03:55	73.4	69.9	64.7	61.4	61.3	66.3	5	0
11/04/2015 04:00	73.4	69.8	64.7	61.4	61.2	66.1	5	0
11/04/2015 04:05	72.2	68.8	63.7	60.5	60.2	65.3	5	0
11/04/2015 04:10	71.2	67.8	62.8	59.6	59.7	64.3	5	0
11/04/2015 04:15	71.8	68.5	63.3	60	59.9	64.7	5	0
11/04/2015 04:20	70.9	67.5	62.5	59.3	59.2	64.1	5	0
11/04/2015 04:25	73	69.5	64.5	61.1	60.8	66	5	0
11/04/2015 04:30	71.1	67.7	62.7	59.6	59.4	64.3	5	0
11/04/2015 04:35	72.1	68.7	63.6	60.2	60.1	65.2	5	0
11/04/2015 04:40	70.1	66.8	61.8	58.7	58.6	63.4	5	0
11/04/2015 04:45	69.1	65.8	60.9	57.9	57.8	62.6	5	0
11/04/2015 04:50	70.3	66.9	61.9	58.8	58.8	63.6	5	0
11/04/2015 04:55	70.4	67	62	58.9	58.8	63.7	5	0
11/04/2015 05:00	70	66.7	61.7	58.6	58.5	63.3	5	0
11/04/2015 05:05	69.1	65.8	60.8	57.7	57.8	62.5	5	0
11/04/2015 05:10	68.8	65.6	60.6	57.5	57.6	62.3	5	0
11/04/2015 05:15	68.6	65.3	60.4	57.4	57.4	62.2	5	0
11/04/2015 05:20	68.2	64.9	59.8	56.8	57.1	61.7	5	0
11/04/2015 05:25	67.5	64.3	59	56.2	56.5	61.1	5	0
11/04/2015 05:30	68.8	65.5	60.5	57.4	57.6	62.4	5	0
11/04/2015 05:35	72.2	68.7	63.7	60.5	60.2	65.5	5	0
11/04/2015 05:40	70.8	67.4	62.4	59.3	59.1	64.2	5	0
11/04/2015 05:45	72.7	69.3	64.2	60.8	60.6	66	5	0
11/04/2015 05:50	71.9	68.6	63.5	60.1	60	65.3	5	0
11/04/2015 05:55	71.8	68.4	63.4	60.1	59.9	65.2	5	0
11/04/2015 06:00	68.7	65.4	60.2	57.2	57.4	62.3	5	0
11/04/2015 06:05	65.6	62.4	57.1	54.4	55	59.4	5	0
11/04/2015 06:10	64.2	61.1	55.9	53.3	53.9	58.1	5	0
11/04/2015 06:15	63.3	60.2	55.1	52.6	53.4	57.3	5	0
11/04/2015 06:20	63.9	60.9	55.7	53.2	53.9	58	5	0
11/04/2015 06:25	65.1	62	56.8	54.1	54.7	59	5	0
11/04/2015 06:30	66	62.9	57.7	55	55.4	59.9	5	0
11/04/2015 06:35	66	62.9	57.7	55	55.4	59.9	5	0
11/04/2015 06:40	66	62.9	57.7	55	55.4	59.9	5	0
11/04/2015 06:45	65.4	62.3	57.1	54.4	54.9	59.3	5	0
11/04/2015 06:50	64.6	61.5	56.3	53.7	54.3	58.5	5	0
11/04/2015 06:55	65	61.8	56.6	54	54.5	58.9	5	0
11/04/2015 07:00	64.9	61.7	56.5	53.9	54.5	58.8	5	0
11/04/2015 07:05	61.3	58.3	52.9	50.7	51.6	55.4	5	0
11/04/2015 07:10	61.8	58.8	53.5	51	52.1	55.9	5	0
11/04/2015 07:15	62	59	53.7	51.3	52.3	56.2	5	0
11/04/2015 07:20	60.7	57.8	52.5	50.1	51.4	55	5	0
11/04/2015 07:25	61.6	58.7	53.3	50.9	52.1	55.8	5	0
11/04/2015 07:30	66.4	63.2	58	55.2	55.7	60.3	5	0
11/04/2015 07:35	66.2	63	57.7	55	55.5	60	5	0
11/04/2015 07:40	64.1	61	55.6	53.1	53.8	58	5	0
11/04/2015 07:45	64.3	61.2	55.9	53.2	54.1	58.3	5	0
11/04/2015 07:50	65.6	62.5	57.2	54.4	55.1	59.4	5	0
11/04/2015 07:55	67.3	64	58.8	55.9	56.3	61	5	0
11/04/2015 08:00	66.7	63.5	58.2	55.4	55.8	60.4	5	0
11/04/2015 08:05	63.5	60.5	55.3	52.7	53.5	57.6	5	0
11/04/2015 08:10	64.7	61.6	56.2	53.7	54.5	58.6	5	0
11/04/2015 08:15	66.6	63.4	58	55.4	56	60.4	5	0
11/04/2015 08:20	67.5	64.3	58.9	56	56.4	61.1	5	0
11/04/2015 08:25	68	64.8	59.5	56.6	57	61.7	5	0
11/04/2015 08:30	68	64.8	59.5	56.6	57	61.7	5	0
11/04/2015 08:35	68.9	65.6	60.4	57.3	57.7	62.5	5	0
11/04/2015 08:40	68.3	65.1	59.8	56.8	57.2	62	5	0
11/04/2015 08:45	69.1	65.8	60.6	57.5	57.8	62.7	5	0
11/04/2015 08:50	69.9	66.5	61.2	58.2	58.6	63.4	5	0
11/04/2015 08:55	68.4	65.2	59.9	56.9	57.3	62.1	5	0
11/04/2015 09:00	67.1	63.9	58.6	55.7	56.2	60.8	5	0
11/04/2015 09:05	67.1	63.9	58.5	55.6	56	60.7	5	0
11/04/2015 09:10	67	63.8	58.4	55.5	55.9	60.6	5	0
11/04/2015 09:15	67.3	64	58.8	55.9	56.4	61	5	0
11/04/2015 09:20	67.1	63.9	58.7	55.8	56.3	60.9	5	0
11/04/2015 09:25	67.8	64.6	59.3	56.4	56.8	61.5	5	0
11/04/2015 09:30	67.8	64.5	59.2	56.2	56.5	61.3	5	0
11/04/2015 09:35	67.4	64.1	58.9	56	56.5	61.1	5	0
11/04/2015 09:40	67.1	63.9	58.4	55.6	56.1	60.7	5	0
11/04/2015 09:45	67.5	64.3	58.9	56	56.3	61.1	5	0
11/04/2015 09:50	66.9	63.7	58.2	55.4	55.8	60.5	5	0
11/04/2015 09:55	66.4	63.2	57.9	55.1	55.6	60.1	5	0
11/04/2015 10:00	66.4	63.2	58	55.2	55.7	60.2	5	0
11/04/2015 10:05	66.8	63.6	58.4	55.5	56	60.6	5	0
11/04/2015 10:10	68.4	65.1	59.9	56.9	57.2	62	5	0
11/04/2015 10:15	68.9	65.6	60.4	57.3	57.7	62.5	5	0
11/04/2015 10:20	68.7	65.4	60.2	57.1	57.5	62.3	5	0
11/04/2015 10:25	69.7	66.4	61.1	58	58.2	63.2	5	0
11/04/2015 10:30	69.9	66.5	61.2	58.2	58.4	63.3	5	0
11/04/2015 10:35	68.6	65.3	59.9	57.1	57.6	62.2	5	0
11/04/2015 10:40	65	61.9	56.6	54.1	54.9	58.9	5	0
11/04/2015 10:45	63.8	60.7	55.3	52.8	53.6	57.7	5	0
11/04/2015 10:50	61.6	58.6	53.2	50.9	51.9	55.7	5	0
11/04/2015 10:55	62	59	53.6	51.3	52.2	56	5	0
11/04/2015 11:00	61.8	58.8	53.3	51.1	52	55.8	5	0
11/04/2015 11:05	60.1	57.1	51.6	49.5	50.6	54.2	5	0
11/04/2015 11:10	59.6	56.7	51.1	49.1	50.3	53.8	5	0
11/04/2015 11:15	61.5	58.5	53.1	50.9	51.8	55.6	5	0
11/04/2015 11:20	59.4	56.4	51	49	50.1	53.6	5	0
11/04/2015 11:25	60.1	57.1	51.6	49.5	50.6	54.2	5	0
11/04/2015 11:30	64	61	55.6	53.1	53.8	58	5	0
11/04/2015 11:35	68	64.9	59.7	56.8	57.3	61.8	5	0
11/04/2015 11:40	69.8	66.5	61.3	58.3	58.6	63.4	5	0
11/04/2015 11:45	70.7	67.3	62.2	59.1	59.3	64.2	5	0
11/04/2015 11:50	71.7	68.3	63.1	59.9	60	65.1	5	0
11/04/2015 11:55	71.7	68.3	63.1	59.9	60	65.1	5	0
11/04/2015 12:00	72.5	69	63.8	60.5	60.6	65.8	5	0
11/04/2015 12:05	72.2	68.7	63.5	60.3	60.4	65.5	5	0
11/04/2015 12:10	71.3	67.9	62.7	59.6	59.7	64.7	5	0
11/04/2015 12:15	71.2	67.8	62.6	59.5	59.6	64.6	5	0
11/04/2015 12:20	71.2	67.8	62.6	59.5	59.6	64.7	5	0
11/04/2015 12:25	71.6	68.2	63	59.8	59.9	65	5	0
11/04/2015 12:30	71.3	67.9	62.7	59.5	59.7	64.7	5	0
11/04/2015 12:35	71.6	68.2	62.9	59.7	59.8	64.9	5	0
11/04/2015 12:40	71.3	67.8	62.7	59.6	59.7	64.7	5	0
11/04/2015 12:45	71.3	67.8	62.7	59.6	59.7	64.7	5	0
11/04/2015 12:50	71.1	67.7	62.5	59.4	59.6	64.6	5	0
11/04/2015 12:55	71.1	67.6	62.5	59.4	59.5	64.5	5	0
11/04/2015 13:00	70.8	67.4	62.1	59	59.3	64.2	5	0
