5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:30	62.5	61.8	58.7	57.4	54.6	59.5	5	0
11/03/2015 06:35	60.3	60	57.2	56.3	54.8	58.1	5	0
11/03/2015 06:40	62.8	62.1	58.9	57.6	56.4	60	5	0
11/03/2015 06:45	62.6	61.9	58.8	57.4	55.6	59.8	5	0
11/03/2015 06:50	65.6	64.5	60.8	59	55.9	61.8	5	0
11/03/2015 06:55	59.6	59.4	56.8	55.9	54.3	57.5	5	0
11/03/2015 07:00	63.9	63	59.7	58.1	55.8	60.6	5	0
11/03/2015 07:05	67.4	66.1	62.1	60	57.6	63.3	5	0
11/03/2015 07:10	68.4	66.9	62.8	60.4	57.5	63.8	5	0
11/03/2015 07:15	68.2	66.7	62.6	60.3	57.4	63.7	5	0
11/03/2015 07:20	68.6	67.1	62.9	60.6	57.6	63.9	5	0
11/03/2015 07:25	69.5	67.9	63.6	61	58.5	64.8	5	0
11/03/2015 07:30	68.4	67	62.8	60.5	57.8	63.9	5	0
11/03/2015 07:35	68.5	67	62.9	60.5	57.7	63.9	5	0
11/03/2015 07:40	70.4	68.6	64.2	61.5	58.9	65.3	5	0
11/03/2015 07:45	69.4	67.8	63.5	61	57.8	64.6	5	0
11/03/2015 07:50	70.5	68.7	64.2	61.5	58.7	65.5	5	0
11/03/2015 07:55	70.9	69.1	64.5	61.7	59.4	65.7	5	0
11/03/2015 08:00	69.9	68.2	63.8	61.2	59.2	65.1	5	0
11/03/2015 08:05	68.3	66.8	62.7	60.4	59.1	64	5	0
11/03/2015 08:10	68.3	66.8	62.7	60.4	59.1	63.9	5	0
11/03/2015 08:15	69.3	67.7	63.4	60.9	57.8	64.5	5	0
11/03/2015 08:20	69.5	67.9	63.5	61	57.9	64.6	5	0
11/03/2015 08:25	69.5	67.9	63.5	61	57.9	64.6	5	0
11/03/2015 08:30	70.3	68.6	64.1	61.4	58.4	65.3	5	0
11/03/2015 08:35	69.6	68	63.6	61.1	58	64.8	5	0
11/03/2015 08:40	69	67.4	63.2	60.7	57.6	64.1	5	0
11/03/2015 08:45	68.6	67.1	62.9	60.6	57.2	63.8	5	0
11/03/2015 08:50	67.2	65.9	61.9	59.8	56.6	62.8	5	0
11/03/2015 08:55	65.2	64.2	60.5	58.8	56.5	61.4	5	0
11/03/2015 09:00	66.2	65	61.2	59.3	57.2	62.2	5	0
11/03/2015 09:05	66.5	65.3	61.5	59.5	55.6	62.2	5	0
11/03/2015 09:10	64.2	63.3	59.9	58.3	55.2	60.7	5	0
11/03/2015 09:15	65.5	64.4	60.8	58.9	56.2	61.7	5	0
11/03/2015 09:20	65.2	64.2	60.6	58.8	55.1	61.4	5	0
11/03/2015 09:25	66	64.9	61.1	59.2	57.3	62.3	5	0
11/03/2015 09:30	66.9	65.6	61.7	59.6	56.3	62.6	5	0
11/03/2015 09:35	66.1	65	61.2	59.3	55.7	62	5	0
11/03/2015 09:40	64.6	63.6	60.1	58.5	54.6	60.8	5	0
11/03/2015 09:45	65.4	64.4	60.7	58.9	55.2	61.5	5	0
11/03/2015 09:50	65.1	64.1	60.5	58.7	54.9	61.2	5	0
11/03/2015 09:55	67	65.7	61.8	59.7	56.5	62.7	5	0
11/03/2015 10:00	65.6	64.5	60.8	59	55.4	61.6	5	0
11/03/2015 10:05	67.4	66	62.1	59.9	57	63.1	5	0
11/03/2015 10:10	65.3	64.3	60.7	58.9	54.9	61.4	5	0
11/03/2015 10:15	62.3	61.7	58.5	57.3	53.8	59.1	5	0
11/03/2015 10:20	66.9	65.6	61.7	59.6	56.1	62.5	5	0
11/03/2015 10:25	65	64	60.4	58.7	54.8	61.1	5	0
11/03/2015 10:30	63	62.3	59	57.6	55.7	59.9	5	0
11/03/2015 10:35	63.6	62.8	59.4	57.9	55.4	60.3	5	0
11/03/2015 10:40	62.2	61.6	58.5	57.2	53.7	59.1	5	0
11/03/2015 10:45	61.1	60.6	57.7	56.7	54.5	58.5	5	0
11/03/2015 10:50	62.8	62.1	58.9	57.5	55.5	59.8	5	0
11/03/2015 10:55	61.3	60.8	57.9	56.8	53.8	58.5	5	0
11/03/2015 11:00	62.9	62.2	59	57.6	54.1	59.7	5	0
11/03/2015 11:05	60.8	60.4	57.5	56.5	54.6	58.3	5	0
11/03/2015 11:10	61.9	61.4	58.3	57.1	55.9	59.3	5	0
11/03/2015 11:15	62	61.4	58.4	57.1	56.1	59.4	5	0
11/03/2015 11:20	63	62.3	59	57.6	55	59.8	5	0
11/03/2015 11:25	65.1	64.1	60.5	58.8	55.7	61.4	5	0
11/03/2015 11:30	62.1	61.5	58.4	57.2	53	59	5	0
11/03/2015 11:35	62.1	61.5	58.4	57.2	54.1	59.1	5	0
11/03/2015 11:40	62.4	61.8	58.6	57.3	54.6	59.4	5	0
11/03/2015 11:45	62.8	62.1	58.9	57.6	54.2	59.6	5	0
11/03/2015 11:50	63.3	62.6	59.3	57.8	55.9	60.2	5	0
11/03/2015 11:55	62.9	62.2	59	57.6	55	59.7	5	0
11/03/2015 12:00	66	64.9	61.2	59.2	55.8	62	5	0
11/03/2015 12:05	64.5	63.5	60	58.4	54.2	60.6	5	0
11/03/2015 12:10	63.2	62.5	59.2	57.8	55	60	5	0
11/03/2015 12:15	61.8	61.2	58.2	57	56.1	59.2	5	0
11/03/2015 12:20	64	63.1	59.7	58.1	56	60.6	5	0
11/03/2015 12:25	63.7	62.9	59.5	58	55.1	60.3	5	0
11/03/2015 12:30	64.5	63.6	60.1	58.4	54.7	60.8	5	0
11/03/2015 12:35	63.3	62.5	59.2	57.8	54	59.8	5	0
11/03/2015 12:40	64	63.1	59.7	58.2	54.6	60.4	5	0
11/03/2015 12:45	64.9	63.9	60.4	58.6	54.8	61.1	5	0
11/03/2015 12:50	66.2	65.1	61.3	59.3	55.8	62.1	5	0
11/03/2015 12:55	64.5	63.6	60.1	58.4	56.4	61.1	5	0
11/03/2015 13:00	63.2	62.4	59.1	57.7	56.4	60.2	5	0
11/03/2015 13:05	65	64	60.4	58.7	56.3	61.3	5	0
11/03/2015 13:10	64.3	63.4	60	58.3	56.7	61	5	0
11/03/2015 13:15	63.2	62.5	59.2	57.7	54.7	59.9	5	0
11/03/2015 13:20	64.2	63.3	59.9	58.3	55.1	60.7	5	0
11/03/2015 13:25	64.8	63.8	60.3	58.6	55.5	61.1	5	0
11/03/2015 13:30	66	64.9	61.1	59.2	56	62	5	0
11/03/2015 13:35	67.1	65.8	61.9	59.8	56.7	62.8	5	0
11/03/2015 13:40	68.4	66.9	62.8	60.5	58	64	5	0
11/03/2015 13:45	67.6	66.2	62.2	60	57.2	63.2	5	0
11/03/2015 13:50	68.6	67.1	62.9	60.5	57.6	63.9	5	0
11/03/2015 13:55	66.6	65.4	61.5	59.5	57.3	62.6	5	0
11/03/2015 14:00	66.2	65.1	61.3	59.3	57.2	62.4	5	0
11/03/2015 14:05	65.4	64.3	60.7	58.9	56.5	61.8	5	0
11/03/2015 14:10	66.5	65.3	61.5	59.5	56.5	62.5	5	0
11/03/2015 14:15	64.8	63.8	60.3	58.6	56.6	61.3	5	0
11/03/2015 14:20	64.6	63.6	60.1	58.5	56.3	61.1	5	0
11/03/2015 14:25	64.1	63.2	59.8	58.2	56.4	60.7	5	0
11/03/2015 14:30	64	63.2	59.8	58.2	56.7	60.8	5	0
11/03/2015 14:35	64.1	63.2	59.8	58.2	57.2	60.9	5	0
11/03/2015 14:40	63.9	63.1	59.7	58.1	55.9	60.6	5	0
11/03/2015 14:45	63.6	62.8	59.5	58	56.4	60.4	5	0
11/03/2015 14:50	65.4	64.4	60.8	58.9	56.5	61.6	5	0
11/03/2015 14:55	65.1	64.1	60.6	58.8	57	61.6	5	0
11/03/2015 15:00	65.1	64.1	60.5	58.8	56.9	61.6	5	0
11/03/2015 15:05	63.7	62.9	59.5	58	56.6	60.5	5	0
11/03/2015 15:10	64.4	63.5	60	58.4	56.1	60.9	5	0
11/03/2015 15:15	61.9	61.4	58.4	57.1	55.3	59.2	5	0
11/03/2015 15:20	49.5	50.7	49.8	50.7	49.6	50.1	5	0
11/03/2015 15:25	49	50.3	49.5	50.4	49.8	49.7	5	0
11/03/2015 15:30	51	52	50.8	51.5	50.9	51.3	5	0
11/03/2015 15:35	44.3	46.3	46.3	48	48.2	46.4	5	0
11/03/2015 15:40	39.1	41.8	42.7	45.3	44.1	42.3	5	0
11/03/2015 15:45	39.8	42.4	43.1	45.7	45.5	43	5	0
11/03/2015 15:50	28.7	32.8	35.5	39.9	40	34.8	5	0
11/03/2015 15:55	30	34	36.4	40.6	40.6	35.7	5	0
11/03/2015 16:00	29	33.2	35.8	40.1	41	35.2	5	0
11/03/2015 16:05	34.1	37.5	39.2	42.8	43.6	38.9	5	0
11/03/2015 16:10	28.2	32.4	35.2	39.7	40.9	34.6	5	0
11/03/2015 16:15	30.3	34.3	36.6	40.8	42.5	36.2	5	0
11/03/2015 16:20	27.9	32.2	35	39.6	40.7	34.4	5	0
11/03/2015 16:25	27.2	31.6	34.5	39.2	39.6	33.7	5	0
11/03/2015 16:30	26.3	30.8	33.8	38.7	39.2	33	5	0
11/03/2015 16:35	22.8	27.8	31.5	36.9	37.3	30.5	5	0
11/03/2015 16:40	23.2	28.1	31.7	37.1	37.7	30.8	5	0
11/03/2015 16:45	21	26.2	30.2	36	36.5	29.1	5	0
11/03/2015 16:50	23.3	28.2	31.7	37.1	38.1	30.9	5	0
11/03/2015 16:55	27.7	32	34.8	39.4	39.7	34	5	0
11/03/2015 17:00	25.8	30.4	33.5	38.5	39.4	32.8	5	0
11/03/2015 17:05	32.9	36.5	38.4	42.1	42.2	37.9	5	0
11/03/2015 17:10	33.9	37.3	39.1	42.6	43.5	38.8	5	0
11/03/2015 17:15	34.8	38.1	39.7	43.1	43.3	39.3	5	0
11/03/2015 17:20	36.4	39.5	40.8	43.9	43.6	40.4	5	0
11/03/2015 17:25	35.9	39	40.4	43.7	43.7	40.1	5	0
11/03/2015 17:30	32.9	36.5	38.4	42.2	42.7	38.1	5	0
11/03/2015 17:35	32.4	36.1	38.1	41.9	41.1	37.4	5	0
11/03/2015 17:40	34.6	37.9	39.5	43	42.4	39	5	0
11/03/2015 17:45	29.8	33.8	36.3	40.5	41.1	35.7	5	0
11/03/2015 17:50	31.7	35.4	37.6	41.5	42	37.1	5	0
11/03/2015 17:55	30.7	34.6	36.9	41	40.7	36.2	5	0
11/03/2015 18:00	31.7	35.4	37.5	41.5	41.2	36.9	5	0
11/03/2015 18:05	34	37.4	39.2	42.7	42.1	38.6	5	0
11/03/2015 18:10	39.1	41.8	42.7	45.3	44.8	42.4	5	0
11/03/2015 18:15	40.4	42.9	43.5	46	46	43.5	5	0
11/03/2015 18:20	40.5	43	43.7	46.1	46.4	43.6	5	0
11/03/2015 18:25	51.8	52.7	51.4	51.9	51.3	51.9	5	0
11/03/2015 18:30	56.7	56.9	54.7	54.4	53	55.3	5	0
11/03/2015 18:35	59.7	59.5	56.8	56	54.6	57.6	5	0
11/03/2015 18:40	53.9	54.5	52.8	53	51.8	53.3	5	0
11/03/2015 18:45	44.6	46.5	46.4	48.2	47.9	46.6	5	0
11/03/2015 18:50	51.9	52.7	51.4	51.9	50.6	51.8	5	0
11/03/2015 18:55	59.1	58.9	56.4	55.6	54.1	57.1	5	0
11/03/2015 19:00	62.3	61.7	58.6	57.3	55.2	59.4	5	0
11/03/2015 19:05	65.4	64.3	60.7	58.9	56.5	61.6	5	0
11/03/2015 19:10	65.2	64.2	60.6	58.8	57	61.6	5	0
11/03/2015 19:15	64.6	63.7	60.2	58.5	56.9	61.2	5	0
11/03/2015 19:20	66.2	65	61.3	59.3	57.5	62.3	5	0
11/03/2015 19:25	66.4	65.2	61.4	59.4	57.7	62.5	5	0
11/03/2015 19:30	68.2	66.7	62.7	60.3	58.5	63.9	5	0
11/03/2015 19:35	68.3	66.9	62.8	60.4	59	64.1	5	0
11/03/2015 19:40	66.7	65.5	61.6	59.6	58.5	62.9	5	0
11/03/2015 19:45	66.2	65.1	61.3	59.3	57.3	62.4	5	0
11/03/2015 19:50	66.1	65	61.2	59.3	57.2	62.3	5	0
11/03/2015 19:55	67.9	66.5	62.4	60.2	57.4	63.5	5	0
11/03/2015 20:00	67.8	66.4	62.4	60.1	57.8	63.5	5	0
11/03/2015 20:05	69.7	68.1	63.7	61.1	58.6	64.9	5	0
11/03/2015 20:10	71.1	69.3	64.7	61.9	58.8	65.9	5	0
11/03/2015 20:15	68.9	67.4	63.1	60.7	58.6	64.1	5	0
11/03/2015 20:20	70.6	68.9	64.4	61.6	59.7	65.7	5	0
11/03/2015 20:25	73.4	71.2	66.3	63.1	60.4	67.7	5	0
11/03/2015 20:30	72.3	70.3	65.5	62.5	59.4	66.7	5	0
11/03/2015 20:35	73	70.9	66	62.8	59.1	67.2	5	0
11/03/2015 20:40	70.7	68.9	64.4	61.6	59.1	65.6	5	0
11/03/2015 20:45	71.6	69.7	65	62.1	59.1	66.1	5	0
11/03/2015 20:50	72.7	70.6	65.8	62.7	60	67	5	0
11/03/2015 20:55	72	70.1	65.3	62.3	59.4	66.6	5	0
11/03/2015 21:00	72.8	70.7	65.8	62.7	59.9	67.1	5	0
11/03/2015 21:05	72.6	70.6	65.7	62.6	59.2	66.7	5	0
11/03/2015 21:10	70.1	68.4	64	61.4	58.8	65.2	5	0
11/03/2015 21:15	71.7	69.8	65.1	62.2	59.6	66.3	5	0
11/03/2015 21:20	71.1	69.2	64.6	61.8	59.3	65.8	5	0
11/03/2015 21:25	72.3	70.3	65.5	62.5	59.6	66.6	5	0
11/03/2015 21:30	71	69.1	64.6	61.8	59	65.6	5	0
11/03/2015 21:35	73.3	71.1	66.2	63	59.7	67.4	5	0
11/03/2015 21:40	71	69.2	64.6	61.8	59.2	65.8	5	0
11/03/2015 21:45	72.3	70.3	65.5	62.5	59.9	66.8	5	0
11/03/2015 21:50	72.8	70.7	65.9	62.8	60.3	67.1	5	0
11/03/2015 21:55	72	70	65.3	62.3	59.6	66.5	5	0
11/03/2015 22:00	71.8	69.9	65.1	62.2	59.1	66.1	5	0
11/03/2015 22:05	70.9	69	64.5	61.7	58.4	65.5	5	0
11/03/2015 22:10	72.5	70.4	65.6	62.6	59.7	66.8	5	0
11/03/2015 22:15	72.9	70.8	65.9	62.8	59.7	67.1	5	0
11/03/2015 22:20	68.6	67.1	62.9	60.5	58.5	64.2	5	0
11/03/2015 22:25	71.2	69.3	64.7	61.9	58.9	65.8	5	0
11/03/2015 22:30	71.2	69.3	64.7	61.9	59.4	65.9	5	0
11/03/2015 22:35	73.4	71.2	66.2	63	59.7	67.5	5	0
11/03/2015 22:40	72.9	70.8	65.9	62.8	59.8	67	5	0
11/03/2015 22:45	74.1	71.8	66.7	63.4	59.9	67.9	5	0
11/03/2015 22:50	72	70	65.3	62.3	59.5	66.4	5	0
11/03/2015 22:55	71.9	70	65.2	62.3	59.6	66.3	5	0
11/03/2015 23:00	72.7	70.6	65.8	62.7	59.9	66.8	5	0
11/03/2015 23:05	72.9	70.8	65.9	62.8	59.8	67	5	0
11/03/2015 23:10	70.8	69	64.5	61.7	59.2	65.5	5	0
11/03/2015 23:15	68.3	66.8	62.7	60.4	59.6	63.9	5	0
11/03/2015 23:20	67.9	66.5	62.4	60.2	59.1	63.6	5	0
11/03/2015 23:25	69.3	67.7	63.4	60.9	58.2	64.3	5	0
11/03/2015 23:30	71.2	69.4	64.8	61.9	59.3	65.7	5	0
11/03/2015 23:35	70.7	68.9	64.4	61.6	59.2	65.3	5	0
11/03/2015 23:40	72.1	70.1	65.3	62.4	59.7	66.4	5	0
11/03/2015 23:45	72.1	70.1	65.3	62.3	59.6	66.2	5	0
11/03/2015 23:50	71.3	69.5	64.8	62	58.7	65.7	5	0
11/03/2015 23:55	71.7	69.8	65.1	62.1	59.3	65.9	5	0
11/04/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/04/2015 00:05	70.9	69.1	64.5	61.7	59	65.1	5	0
11/04/2015 00:10	71.8	69.9	65.2	62.2	59.6	65.8	5	0
11/04/2015 00:15	71.2	69.4	64.7	61.9	59.2	65.5	5	0
11/04/2015 00:20	71.5	69.6	64.9	62.1	59.4	65.6	5	0
11/04/2015 00:25	70.6	68.8	64.3	61.6	58.5	64.6	5	0
11/04/2015 00:30	71.5	69.6	64.9	62	59.3	65.5	5	0
11/04/2015 00:35	71.9	69.9	65.2	62.2	59.6	66.2	5	0
11/04/2015 00:40	71.6	69.6	65	62.1	59.4	65.5	5	0
11/04/2015 00:45	71	69.2	64.6	61.8	59.2	65.4	5	0
11/04/2015 00:50	69.4	67.8	63.5	61	58.6	64.1	5	0
11/04/2015 00:55	69.3	67.7	63.4	60.9	59	64	5	0
11/04/2015 01:00	69.3	67.7	63.4	60.9	58.6	64.2	5	0
11/04/2015 01:05	70.3	68.6	64.1	61.4	58.4	64.4	5	0
11/04/2015 01:10	68.7	67.2	63	60.6	58.2	63.5	5	0
11/04/2015 01:15	70.1	68.4	64	61.3	58.9	64.2	5	0
11/04/2015 01:20	70.1	68.4	64	61.3	58.2	63.9	5	0
11/04/2015 01:25	70.8	69	64.4	61.7	58.8	64.3	5	0
11/04/2015 01:30	71.3	69.4	64.8	61.9	59.3	65	5	0
11/04/2015 01:35	71.6	69.7	65	62.1	59.6	65.1	5	0
11/04/2015 01:40	67.5	66.1	62.1	60	59.2	63	5	0
11/04/2015 01:45	69.7	68	63.7	61.1	58.8	63.7	5	0
11/04/2015 01:50	70.8	69	64.4	61.7	59.2	64.9	5	0
11/04/2015 01:55	70.8	69	64.4	61.7	59.2	64.5	5	0
11/04/2015 02:00	70.7	68.9	64.4	61.6	58.8	64.2	5	0
11/04/2015 02:05	69.9	68.2	63.8	61.2	58.5	64.1	5	0
11/04/2015 02:10	70.8	69	64.4	61.7	58.8	64.8	5	0
11/04/2015 02:15	71.1	69.3	64.7	61.9	59.1	65	5	0
11/04/2015 02:20	71.2	69.3	64.7	61.9	59.2	65.3	5	0
11/04/2015 02:25	70.5	68.7	64.2	61.5	58.8	64.7	5	0
11/04/2015 02:30	70.6	68.9	64.3	61.6	59	64.6	5	0
11/04/2015 02:35	71.2	69.4	64.7	61.9	59.1	65	5	0
11/04/2015 02:40	71.5	69.6	65	62.1	59.4	65.4	5	0
11/04/2015 02:45	71.2	69.4	64.7	61.9	59.3	65	5	0
11/04/2015 02:50	70.3	68.6	64.1	61.4	59.2	64.3	5	0
11/04/2015 02:55	70.4	68.7	64.2	61.5	59.4	64.6	5	0
11/04/2015 03:00	70.2	68.4	64	61.4	58.6	64.4	5	0
11/04/2015 03:05	70.9	69.1	64.5	61.7	59.1	65	5	0
11/04/2015 03:10	72	70	65.3	62.3	59.7	65.6	5	0
11/04/2015 03:15	71.7	69.7	65	62.1	59.5	65.3	5	0
11/04/2015 03:20	71.4	69.5	64.8	62	59.3	65.2	5	0
11/04/2015 03:25	70.4	68.7	64.2	61.5	59.4	64.6	5	0
11/04/2015 03:30	70.8	69	64.4	61.7	59.3	65	5	0
11/04/2015 03:35	69.9	68.2	63.8	61.2	59.1	64.3	5	0
11/04/2015 03:40	70.9	69.1	64.5	61.8	59.2	65	5	0
11/04/2015 03:45	70.9	69.1	64.5	61.7	59.1	65.2	5	0
11/04/2015 03:50	71.6	69.7	65	62.1	59.6	65.2	5	0
11/04/2015 03:55	69.7	68.1	63.7	61.1	58.6	64.3	5	0
11/04/2015 04:00	71.2	69.3	64.7	61.9	59.1	65.2	5	0
11/04/2015 04:05	71.8	69.9	65.2	62.2	59.7	65.8	5	0
11/04/2015 04:10	66.2	65.1	61.3	59.3	59.2	62.4	5	0
11/04/2015 04:15	69	67.5	63.2	60.8	59.6	63.9	5	0
11/04/2015 04:20	69.8	68.1	63.7	61.2	58.8	64.7	5	0
11/04/2015 04:25	70.4	68.6	64.1	61.5	59.2	65.1	5	0
11/04/2015 04:30	69.6	67.9	63.6	61	57.7	64.4	5	0
11/04/2015 04:35	71.1	69.3	64.7	61.9	59.3	65.7	5	0
11/04/2015 04:40	69.2	67.6	63.3	60.8	57.6	64.2	5	0
11/04/2015 04:45	68.8	67.2	63	60.6	57.5	63.9	5	0
11/04/2015 04:50	70.5	68.8	64.3	61.6	58.6	65.2	5	0
11/04/2015 04:55	68.8	67.3	63.1	60.7	59.2	64.1	5	0
11/04/2015 05:00	70.3	68.6	64.1	61.4	58.2	65	5	0
11/04/2015 05:05	69.1	67.5	63.3	60.8	57.9	64.3	5	0
11/04/2015 05:10	70.5	68.7	64.2	61.5	58.8	65.4	5	0
11/04/2015 05:15	68.1	66.7	62.6	60.3	59.9	64	5	0
11/04/2015 05:20	68.7	67.2	63	60.6	57.7	64.1	5	0
11/04/2015 05:25	69.5	67.9	63.5	61	57.9	64.8	5	0
11/04/2015 05:30	67.3	65.9	62	59.8	57.9	63.2	5	0
11/04/2015 05:35	71.5	69.6	65	62.1	59.8	66.4	5	0
11/04/2015 05:40	71	69.1	64.6	61.8	59.8	66	5	0
11/04/2015 05:45	74.3	72	66.9	63.5	59.5	68.2	5	0
11/04/2015 05:50	72.5	70.5	65.6	62.6	59.8	67.1	5	0
11/04/2015 05:55	70	68.3	63.9	61.3	59.7	65.4	5	0
11/04/2015 06:00	70.2	68.5	64	61.4	59.8	65.5	5	0
11/04/2015 06:05	67.7	66.3	62.3	60.1	56.9	63.4	5	0
11/04/2015 06:10	65.1	64.1	60.5	58.7	57.3	61.7	5	0
11/04/2015 06:15	63.8	63	59.6	58	57.4	60.9	5	0
11/04/2015 06:20	65.3	64.2	60.6	58.8	56.8	61.8	5	0
11/04/2015 06:25	65.9	64.8	61.1	59.2	57.1	62.2	5	0
11/04/2015 06:30	68	66.6	62.5	60.2	56.5	63.5	5	0
11/04/2015 06:35	69	67.4	63.2	60.7	58.6	64.5	5	0
11/04/2015 06:40	67.1	65.8	61.9	59.8	59.1	63.3	5	0
11/04/2015 06:45	68	66.6	62.5	60.2	58.2	63.7	5	0
11/04/2015 06:50	66	64.9	61.1	59.2	57.4	62.2	5	0
11/04/2015 06:55	67	65.8	61.8	59.7	58	63	5	0
11/04/2015 07:00	66	64.9	61.2	59.2	57.8	62.3	5	0
11/04/2015 07:05	65.9	64.8	61	59.1	55.8	62	5	0
11/04/2015 07:10	66.2	65.1	61.3	59.3	56.3	62.2	5	0
11/04/2015 07:15	66.2	65.1	61.3	59.3	56.4	62.2	5	0
11/04/2015 07:20	66	64.9	61.1	59.2	56.6	62.2	5	0
11/04/2015 07:25	66.7	65.5	61.6	59.6	56.6	62.6	5	0
11/04/2015 07:30	68.3	66.9	62.7	60.4	57.4	63.8	5	0
11/04/2015 07:35	66.7	65.5	61.6	59.6	56	62.4	5	0
11/04/2015 07:40	68.6	67.1	62.9	60.6	57.4	64	5	0
11/04/2015 07:45	69.8	68.1	63.7	61.2	58.3	64.9	5	0
11/04/2015 07:50	71.7	69.7	65	62.1	59.5	66.4	5	0
11/04/2015 07:55	71	69.1	64.6	61.8	58.8	65.8	5	0
11/04/2015 08:00	68.8	67.3	63.1	60.7	57.6	64.2	5	0
11/04/2015 08:05	66.3	65.1	61.3	59.4	56.1	62.3	5	0
11/04/2015 08:10	67.6	66.2	62.2	60	56.4	63.2	5	0
11/04/2015 08:15	66	64.9	61.1	59.2	55.7	61.9	5	0
11/04/2015 08:20	66.2	65	61.2	59.3	56.1	62.1	5	0
11/04/2015 08:25	66.6	65.4	61.5	59.5	56.4	62.4	5	0
11/04/2015 08:30	66.7	65.5	61.6	59.6	55.7	62.4	5	0
11/04/2015 08:35	67.9	66.5	62.5	60.2	56.5	63.5	5	0
11/04/2015 08:40	65	64	60.4	58.7	55.8	61.3	5	0
11/04/2015 08:45	66.9	65.6	61.7	59.7	55.7	62.5	5	0
11/04/2015 08:50	67.2	65.9	62	59.8	56.4	62.8	5	0
11/04/2015 08:55	67.2	65.9	61.9	59.8	56.7	62.8	5	0
11/04/2015 09:00	66.1	64.9	61.2	59.2	55.6	62	5	0
11/04/2015 09:05	64.5	63.6	60.1	58.4	54.5	60.8	5	0
11/04/2015 09:10	63	62.3	59	57.6	54.1	59.8	5	0
11/04/2015 09:15	64.5	63.5	60.1	58.4	54.3	60.8	5	0
11/04/2015 09:20	65.3	64.2	60.6	58.8	55.5	61.5	5	0
11/04/2015 09:25	66.2	65.1	61.3	59.3	55.8	62.2	5	0
11/04/2015 09:30	64.1	63.2	59.8	58.2	55.4	60.7	5	0
11/04/2015 09:35	64.7	63.8	60.2	58.5	55.2	61	5	0
11/04/2015 09:40	63.4	62.6	59.3	57.8	54.7	60.1	5	0
11/04/2015 09:45	63.2	62.5	59.2	57.7	55.5	60.1	5	0
11/04/2015 09:50	65.5	64.4	60.8	58.9	54.9	61.5	5	0
11/04/2015 09:55	64.3	63.4	59.9	58.3	54.3	60.6	5	0
11/04/2015 10:00	64.1	63.2	59.8	58.2	54.4	60.5	5	0
11/04/2015 10:05	62.9	62.2	59	57.6	53.8	59.6	5	0
11/04/2015 10:10	64.5	63.6	60.1	58.4	54.9	60.8	5	0
11/04/2015 10:15	65	64	60.4	58.7	54.7	61.1	5	0
11/04/2015 10:20	65.6	64.5	60.8	59	55.5	61.6	5	0
11/04/2015 10:25	66.1	65	61.2	59.3	55.7	62	5	0
11/04/2015 10:30	65.9	64.8	61	59.1	55.3	61.9	5	0
11/04/2015 10:35	63.7	62.9	59.5	58	54.3	60.3	5	0
11/04/2015 10:40	70.1	67.8	66	63.4	59.1	66	5	0
11/04/2015 10:45	66.7	65.4	61.6	59.5	57.3	62.7	5	0
11/04/2015 10:50	65.1	64.1	60.5	58.7	57	61.5	5	0
11/04/2015 10:55	65.8	64.7	61	59.1	56.1	61.9	5	0
11/04/2015 11:00	69.7	67.4	65.6	63	58.8	65.6	5	0
11/04/2015 11:05	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/04/2015 11:10	61.5	60.9	57.9	56.8	50.9	58.1	5	0
11/04/2015 11:15	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/04/2015 11:20	69.4	67.1	65.3	62.8	58.5	65.3	5	0
11/04/2015 11:25	69.5	67.2	65.4	62.8	58.6	65.4	5	0
11/04/2015 11:30	63.8	62.9	59.5	58	56.7	60.5	5	0
11/04/2015 11:35	63.5	62.7	59.4	57.9	56.1	60.4	5	0
11/04/2015 11:40	61.4	60.9	57.9	56.8	56.3	59	5	0
11/04/2015 11:45	62	61.4	58.3	57.1	55	59.1	5	0
11/04/2015 11:50	62.4	61.7	58.6	57.3	56.9	59.7	5	0
11/04/2015 11:55	63.3	62.5	59.2	57.8	55.1	60.1	5	0
11/04/2015 12:00	62.1	61.5	58.4	57.2	55.2	59.2	5	0
11/04/2015 12:05	63.4	62.6	59.3	57.8	56	60.2	5	0
11/04/2015 12:10	62.6	61.9	58.8	57.4	54.3	59.5	5	0
11/04/2015 12:15	63.2	62.4	59.2	57.7	54.6	59.9	5	0
11/04/2015 12:20	63.8	63	59.6	58.1	54.9	60.3	5	0
11/04/2015 12:25	63.5	62.7	59.4	57.9	54.4	60.1	5	0
11/04/2015 12:30	63.6	62.8	59.5	58	54.6	60.2	5	0
11/04/2015 12:35	64.4	63.5	60	58.4	55.7	60.9	5	0
11/04/2015 12:40	65.3	64.3	60.7	58.9	55.1	61.4	5	0
11/04/2015 12:45	66.7	65.5	61.6	59.6	56	62.4	5	0
11/04/2015 12:50	65.3	64.3	60.7	58.8	56.2	61.6	5	0
11/04/2015 12:55	63.4	62.7	59.4	57.9	55.3	60.2	5	0
11/04/2015 13:00	63	62.3	59	57.6	54.5	59.7	5	0
