5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 16:05	33.3	31	31.3	27.9	30.8	4	100
11/07/2015 16:10	37.7	42.7	47.9	35.7	41.5	4	100
11/07/2015 16:15	50.4	51.5	55.3	43.6	50	4	100
11/07/2015 16:20	56.4	54.5	58.2	48.1	53.9	4	100
11/07/2015 16:25	59.5	57.5	59.4	50.5	56.6	4	100
11/07/2015 16:30	58.5	56.5	58.8	50.1	55.8	4	100
11/07/2015 16:35	44.3	42.7	44.3	34.9	41.5	4	100
11/07/2015 16:40	30.9	30.6	31.7	26.4	29.8	4	100
11/07/2015 16:45	36.5	33.7	36.3	28.8	33.7	4	100
11/07/2015 16:50	35.7	35.1	39.5	28.5	34.4	4	100
11/07/2015 16:55	31.6	30.6	35	25.4	30.6	4	100
11/07/2015 17:00	28.2	25.7	26.7	19.7	25.1	4	100
11/07/2015 17:05	36.6	30.3	27.2	26.9	30.3	4	100
11/07/2015 17:10	42.8	34.6	34.4	31.9	36	4	100
11/07/2015 17:15	45.9	35.4	38.9	35.3	38.6	4	100
11/07/2015 17:20	48.5	40.7	44.3	39.1	43.1	4	100
11/07/2015 17:25	42.4	33.8	34.9	31.7	35.7	4	100
11/07/2015 17:30	39.9	31	29.3	27.6	31.8	4	100
11/07/2015 17:35	40.6	28.4	26.6	23.1	29.4	4	100
11/07/2015 17:40	41.1	30.7	28	28.4	32.1	4	100
11/07/2015 17:45	52	47.2	45.4	42.9	46.8	4	100
11/07/2015 17:50	58.8	54.1	55.9	50.8	54.9	4	100
11/07/2015 17:55	61.3	58.4	61.4	54.1	58.7	4	100
11/07/2015 18:00	59.2	58	60.3	52.2	57.3	4	100
11/07/2015 18:05	58.1	57.9	59.8	51.3	56.7	4	100
11/07/2015 18:10	57.6	56	57.1	49.8	55	4	100
11/07/2015 18:15	57.6	43	55.7	49.8	51.2	4	100
11/07/2015 18:20	58	49.6	56.4	49.1	52.9	4	100
11/07/2015 18:25	59.4	53	57.1	50.2	54.8	4	100
11/07/2015 18:30	58.9	55.6	57.6	50.2	55.4	4	100
11/07/2015 18:35	59.9	57.7	58.3	50.8	56.5	4	100
11/07/2015 18:40	58.2	57.4	57.7	50.3	55.7	4	100
11/07/2015 18:45	58.5	56.3	57.7	50.6	55.6	4	100
11/07/2015 18:50	58.3	55.8	55.7	50.6	55	4	100
11/07/2015 18:55	57.8	55.1	56.8	49.8	54.6	4	100
11/07/2015 19:00	56.2	55	55.9	48.5	53.8	4	100
11/07/2015 19:05	57.9	54.9	56.6	49.8	54.7	4	100
11/07/2015 19:10	57.2	54.8	54.9	49.4	53.8	4	100
11/07/2015 19:15	57.4	53.7	54.4	49.5	53.7	4	100
11/07/2015 19:20	57.3	54.3	54.4	49.7	53.8	4	100
11/07/2015 19:25	57.6	55.5	55.7	48.6	54.1	4	100
11/07/2015 19:30	61.8	57.3	58.8	50.6	56.6	4	100
11/07/2015 19:35	64.6	59	62.4	53.5	59.3	4	100
11/07/2015 19:40	64.7	59.3	62.9	52.7	59.4	4	100
11/07/2015 19:45	66.4	60.1	64.7	53.4	60.6	4	100
11/07/2015 19:50	69.7	63.6	65.8	55.8	62.7	4	100
11/07/2015 19:55	68.7	64.9	68.7	56.7	64.3	4	100
11/07/2015 20:00	70	65.2	68.9	57.9	64.6	4	100
11/07/2015 20:05	71.3	64.3	69.1	58	64.3	4	100
11/07/2015 20:10	70.5	66.9	69.5	57.8	65.7	4	100
11/07/2015 20:15	70.5	65.8	67.6	58.3	64.9	4	100
11/07/2015 20:20	72.2	66.1	69.4	58.3	65.7	4	100
11/07/2015 20:25	71.5	64.5	67.7	57	64.1	4	100
11/07/2015 20:30	73.3	66.7	66.1	58.6	65.5	4	100
11/07/2015 20:35	71	66.3	66.2	59.2	64.9	4	100
11/07/2015 20:40	68.5	65.7	68.5	59.2	64.6	4	100
11/07/2015 20:45	68.6	66	67.1	57.3	64.1	4	100
11/07/2015 20:50	71.8	65.7	66.6	57.4	64.4	4	100
11/07/2015 20:55	71.2	66.7	66.2	57.5	64.1	4	100
11/07/2015 21:00	72.1	69.6	67.8	61.5	67	4	100
11/07/2015 21:05	72.3	69.2	66.8	62	67.2	4	100
11/07/2015 21:10	71.9	70.6	68.7	63.1	68.1	4	100
11/07/2015 21:15	74.2	70.7	69.7	61.7	68.1	4	100
11/07/2015 21:20	76.3	71.5	70.8	63.7	69.7	4	100
11/07/2015 21:25	76.8	70.5	71.1	64	69.4	4	100
11/07/2015 21:30	75.2	71.6	71.1	63	69	4	100
11/07/2015 21:35	75.6	72	70.2	64.3	69.5	4	100
11/07/2015 21:40	74.9	70.3	70.2	64.5	69.3	4	100
11/07/2015 21:45	75.2	70.5	69.4	64.1	68.9	4	100
11/07/2015 21:50	76.3	70.2	68.8	63.3	68.6	4	100
11/07/2015 21:55	75.8	70.1	67.5	62.9	68.3	4	100
11/07/2015 22:00	74.8	71.4	65.9	61.3	67.3	4	100
11/07/2015 22:05	73.1	69.5	67.7	61.3	67.4	4	100
11/07/2015 22:10	74.2	70.7	69.4	61.5	68.2	4	100
11/07/2015 22:15	75.3	70.9	68.8	62.4	68.4	4	100
11/07/2015 22:20	74.6	70.5	68.1	63.5	68.5	4	100
11/07/2015 22:25	74.6	71.1	67	62.6	67.6	4	100
11/07/2015 22:30	75.5	72.5	67.9	63	69	4	100
11/07/2015 22:35	74.4	72.5	66.8	63.5	68.1	4	100
11/07/2015 22:40	74.5	72.6	68.5	63.4	68.7	4	100
11/07/2015 22:45	74.7	72.8	67.2	64	68.9	4	100
11/07/2015 22:50	74	71.8	67.5	63	68.4	4	100
11/07/2015 22:55	74.8	71.8	64.2	64.7	67.6	4	100
11/07/2015 23:00	74.4	72.7	65.9	64	68.5	4	100
11/07/2015 23:05	74.6	72.4	67.3	62.7	68.5	4	100
11/07/2015 23:10	74.6	72	67.9	61.6	67.8	4	100
11/07/2015 23:15	74.1	72.3	68.8	63.4	68.7	4	100
11/07/2015 23:20	75.6	72.2	67.8	64.7	68.9	4	100
11/07/2015 23:25	75.5	72.3	65.6	64.2	68.1	4	100
11/07/2015 23:30	75.6	72.1	68.9	63.3	69.1	4	100
11/07/2015 23:35	76.3	71.7	70.5	64.8	69.8	4	100
11/07/2015 23:40	76.2	72.5	66.2	65.2	69.3	4	100
11/07/2015 23:45	75.5	73.8	69.6	65.5	70.1	4	100
11/07/2015 23:50	75.3	73.9	70.1	65.8	70	4	100
11/07/2015 23:55	75.6	74.1	72.6	67.5	71.8	4	100
11/08/2015 00:00	74.8	71.8	66.9	61.7	67.5	4	100
11/08/2015 00:05	74.8	70.2	67	61	67.2	4	100
11/08/2015 00:10	74.8	70.3	66.6	63	67.1	4	100
11/08/2015 00:15	74.7	71.7	70.7	63.9	69.4	4	100
11/08/2015 00:20	74.9	73.2	71.2	63.9	69.5	4	100
11/08/2015 00:25	74.8	72.3	71.1	65.1	70	4	100
11/08/2015 00:30	74.9	71.1	67.2	63.1	68.1	4	100
11/08/2015 00:35	74.9	72.8	66.9	63.8	68.4	4	100
11/08/2015 00:40	74.8	72.3	67.7	64.1	68.6	4	100
11/08/2015 00:45	74.7	73.3	69.2	63.2	69.6	4	100
11/08/2015 00:50	74.7	75.9	69.3	64.2	71.2	4	100
11/08/2015 00:55	74.8	75.2	67.1	63.5	69.4	4	100
11/08/2015 01:00	78.3	74.3	70.5	65.7	72.2	4	0
11/08/2015 01:05	77.8	73.9	70.1	65.3	71.8	4	0
11/08/2015 01:10	74.8	71	67.4	62.8	69	4	100
11/08/2015 01:15	74.9	72.6	67.1	62.7	68.5	4	100
11/08/2015 01:20	74.8	72.2	70.3	62.3	69.1	4	100
11/08/2015 01:25	74.6	70.9	72.7	62.5	69.8	4	100
11/08/2015 01:30	74.5	71	71.8	63	69	4	100
11/08/2015 01:35	74.5	71.5	69	36.2	61	4	100
11/08/2015 01:40	74.8	71	68.4	49.2	63.3	4	100
11/08/2015 01:45	75	72.3	70.7	57.6	68	4	100
11/08/2015 01:50	75.1	71	67.2	60.3	66.9	4	100
11/08/2015 01:55	74.8	71.3	65.4	61.9	67.1	4	100
11/08/2015 02:00	74.9	71.5	67.9	61.8	67.4	4	100
11/08/2015 02:05	74.8	72	67.4	62.5	68	4	100
11/08/2015 02:10	74.2	73.3	69	62.6	69	4	100
11/08/2015 02:15	74.2	72.1	69.3	62.6	68.8	4	100
11/08/2015 02:20	74.7	71.7	69.9	62.5	68.6	4	100
11/08/2015 02:25	74.8	71.2	70.8	63.2	68.7	4	100
11/08/2015 02:30	75	71.4	69.2	63	68.6	4	100
11/08/2015 02:35	75	71.5	67.8	62.9	67.9	4	100
11/08/2015 02:40	74.7	72.1	68.8	62.8	68.9	4	100
11/08/2015 02:45	75.6	71.7	67.4	62.3	67.7	4	100
11/08/2015 02:50	75.1	71.6	69	62.8	67.9	4	100
11/08/2015 02:55	74.6	70.3	62.4	62.8	65.9	4	100
11/08/2015 03:00	74.9	70.3	64	62.8	66.6	4	100
11/08/2015 03:05	74.7	70.1	66.2	62.9	67.1	4	100
11/08/2015 03:10	74.7	69.2	67.6	62	66.8	4	100
11/08/2015 03:15	74.5	69.8	64.5	62.4	66.2	4	100
11/08/2015 03:20	74.4	70.2	66.7	62.4	67.4	4	100
11/08/2015 03:25	74.4	70.3	68.9	62.5	67.9	4	100
11/08/2015 03:30	74.7	70.6	70.2	62.7	68.9	4	100
11/08/2015 03:35	74.7	70.5	68.3	62.9	68.2	4	100
11/08/2015 03:40	74	70.7	70.1	62.7	68.6	4	100
11/08/2015 03:45	74.1	70.8	69.4	62.8	68.6	4	100
11/08/2015 03:50	74.4	71	67.2	62.8	68	4	100
11/08/2015 03:55	74.3	70	66.5	62.6	67.4	4	100
11/08/2015 04:00	74.8	69.8	62.8	63.1	66	4	100
11/08/2015 04:05	74.8	70.6	65.2	62.8	67.1	4	100
11/08/2015 04:10	74.8	70.6	66.7	62.7	67.6	4	100
11/08/2015 04:15	74.8	70.5	67.4	63.3	67.5	4	100
11/08/2015 04:20	74.8	70.8	68.2	63.2	68	4	100
11/08/2015 04:25	74.8	71	67.2	62.9	67.6	4	100
11/08/2015 04:30	74.8	71.8	68.3	63.3	68.5	4	100
11/08/2015 04:35	74.8	71.3	67.6	64.4	68.1	4	100
11/08/2015 04:40	75	71.1	67.3	63.3	68.5	4	100
11/08/2015 04:45	75.1	71.8	63	63.4	67	4	100
11/08/2015 04:50	74.9	71.2	65.6	63	67.4	4	100
11/08/2015 04:55	75	71.5	66.2	63	68.3	4	100
11/08/2015 05:00	75.1	72.3	69.3	63.6	69.2	4	100
11/08/2015 05:05	74.8	71.7	65.3	62.1	66.5	4	100
11/08/2015 05:10	74.4	70	68.6	62.5	68.2	4	100
11/08/2015 05:15	74.7	71.6	70.9	63	68.3	4	100
11/08/2015 05:20	75	73.6	71.9	62.7	70	4	100
11/08/2015 05:25	75.1	72.7	67.2	62.2	68.5	4	100
11/08/2015 05:30	75	71.8	71	61.1	68.4	4	100
11/08/2015 05:35	75.2	72.5	70	61.3	68.4	4	100
11/08/2015 05:40	75.1	71.1	72	61.7	69.1	4	100
11/08/2015 05:45	74.2	71.5	72.2	61	68.3	4	100
11/08/2015 05:50	74.7	71	67.6	62.6	67.4	4	100
11/08/2015 05:55	74.9	69.7	67.7	61.1	67	4	100
11/08/2015 06:00	74.9	70	65.5	62.2	66.6	4	100
11/08/2015 06:05	75.2	70.4	67.7	61.1	66.6	4	100
11/08/2015 06:10	75.6	71.8	69.7	63	69.3	4	100
11/08/2015 06:15	75.8	72.7	70.1	63.1	69.3	4	100
11/08/2015 06:20	76.2	72.5	66.9	63.6	68.5	4	100
11/08/2015 06:25	76.2	71.5	68.3	63	68.8	4	100
11/08/2015 06:30	76.5	72	69	63.8	68.9	4	100
11/08/2015 06:35	77	73.2	69.6	64.6	70.4	4	100
11/08/2015 06:40	76	73.1	68.4	43.5	63.2	4	100
11/08/2015 06:45	76.1	71.6	71.2	54.2	66.6	4	100
11/08/2015 06:50	75.9	71.9	71.2	58.1	67.5	4	100
11/08/2015 06:55	74.8	72	69	60.4	67.6	4	100
11/08/2015 07:00	75.3	71.1	65.7	61.5	67.2	4	100
11/08/2015 07:05	75.8	71.3	65.2	64.1	67.9	4	100
11/08/2015 07:10	74.6	71.1	65.6	63.2	67.6	4	100
11/08/2015 07:15	76.1	70.5	63.5	63.6	67.4	4	100
11/08/2015 07:20	75.9	69	62.9	62.6	66.3	4	100
11/08/2015 07:25	76	70.4	65.3	62.8	67.1	4	100
11/08/2015 07:30	74.2	69.6	64.6	63.1	66.6	4	100
11/08/2015 07:35	74.5	69.2	63.3	62.2	65.7	4	100
11/08/2015 07:40	75.5	70	65.4	61.1	67	4	100
11/08/2015 07:45	74.3	70.1	63.9	61.8	66.4	4	100
11/08/2015 07:50	76.7	69.5	64.1	61.9	66.8	4	100
11/08/2015 07:55	77.5	68.6	62.8	61.6	66.2	4	100
11/08/2015 08:00	76.8	70.4	64.9	61.5	66.4	4	100
11/08/2015 08:05	79.1	70.6	67.4	61.9	68.4	4	100
11/08/2015 08:10	74.9	70.4	67.1	61.1	67.5	4	100
11/08/2015 08:15	73.8	68.4	66.5	60.7	66.7	4	100
11/08/2015 08:20	75.1	68.8	62.5	61.6	66.2	4	100
11/08/2015 08:25	74.8	68.1	62.8	61	65.7	4	100
11/08/2015 08:30	75.1	68.3	65.3	61.9	66.8	4	100
11/08/2015 08:35	74.6	67.9	63.3	61.9	66	4	100
11/08/2015 08:40	73.7	66.4	64.3	59.9	65.2	4	100
11/08/2015 08:45	74.3	65.7	62.9	59.2	64.7	4	100
11/08/2015 08:50	74.6	67.1	62.2	60.1	64.8	4	100
11/08/2015 08:55	74.6	68	63.5	60.6	65.9	4	100
11/08/2015 09:00	73.4	68.6	64.1	60.4	65.9	4	100
11/08/2015 09:05	71.6	67.7	65.2	61.1	65.6	4	100
11/08/2015 09:10	71.5	67.6	64.1	59.9	65.1	4	100
11/08/2015 09:15	70.5	66.3	64.3	59.8	64.9	4	100
11/08/2015 09:20	72	67.4	64.6	60.3	65.1	4	100
11/08/2015 09:25	70.5	66.3	62.1	59.4	64	4	100
11/08/2015 09:30	72.3	66.7	63.6	60.2	64.8	4	100
11/08/2015 09:35	70.9	65.8	62.7	60.4	64.5	4	100
11/08/2015 09:40	71.8	66.1	61	59.4	64	4	100
11/08/2015 09:45	70	65.7	60.5	59.1	63.5	4	100
11/08/2015 09:50	69.3	65.8	62.6	59	63.9	4	100
11/08/2015 09:55	70.3	65.2	63.5	59.8	64.2	4	100
11/08/2015 10:00	69.2	65	62.1	59.9	63.6	4	100
11/08/2015 10:05	68.9	65.3	60.9	59.7	63.1	4	100
11/08/2015 10:10	68.7	66.5	60.7	58.9	63.2	4	100
11/08/2015 10:15	69.6	65.1	60.1	58.3	62.9	4	100
11/08/2015 10:20	69.8	65.3	60	57.6	62.6	4	100
11/08/2015 10:25	69	66.4	60.3	58.6	63.2	4	100
11/08/2015 10:30	70.4	66	60.8	58.6	63.6	4	100
11/08/2015 10:35	69.6	65.3	61.5	57.8	63.1	4	100
11/08/2015 10:40	67.8	63.6	61.7	56.4	62.1	4	100
11/08/2015 10:45	66.6	63.5	59.2	56.5	61.2	4	100
11/08/2015 10:50	67.2	63.4	60.2	57.4	61.8	4	100
11/08/2015 10:55	68.1	64	60.4	57.4	62.3	4	100
11/08/2015 11:00	68.5	64.5	61.3	57.4	62.7	4	100
11/08/2015 11:05	68.6	64.8	46.8	57	59.1	4	100
11/08/2015 11:10	66.5	64.9	52.7	56.3	60.3	4	100
11/08/2015 11:15	63.7	62.9	53.2	53.8	58.3	4	100
11/08/2015 11:20	65.3	62.4	57.4	54.4	59.7	4	100
11/08/2015 11:25	66.1	63.5	59.4	55.4	60.9	4	100
11/08/2015 11:30	66.4	63.7	60.3	56.5	61.5	4	100
11/08/2015 11:35	67.8	64.7	60.2	57.5	62.2	4	100
11/08/2015 11:40	67.5	64	60	56.6	61.4	4	100
11/08/2015 11:45	68.5	63.9	59.6	57	61.8	4	100
11/08/2015 11:50	69.4	64.3	62.5	56.9	62.8	4	100
11/08/2015 11:55	66.2	63	57.8	55.9	60.3	4	100
11/08/2015 12:00	67.4	63.9	59.8	56.6	61.7	4	100
11/08/2015 12:05	68.8	64.2	59.9	56.7	62.3	4	100
11/08/2015 12:10	68.8	64.1	61.2	57.7	62.9	4	100
11/08/2015 12:15	67.8	64	60.8	57	62.2	4	100
11/08/2015 12:20	67.4	63.7	60.7	56.4	61.9	4	100
11/08/2015 12:25	68.7	64.3	62	57.4	62.7	4	100
11/08/2015 12:30	68.5	64	61.2	57.6	62.5	4	100
11/08/2015 12:35	68.7	64.3	61.4	57.4	62.6	4	100
11/08/2015 12:40	67.3	63.8	60.3	56.6	61.6	4	100
11/08/2015 12:45	66.9	64.4	59.9	57.1	62	4	100
11/08/2015 12:50	66.6	64.1	60.5	56.5	61.9	4	100
11/08/2015 12:55	66.9	63.6	58.1	56.6	61.1	4	100
11/08/2015 13:00	68.1	64.8	60.2	57.8	62.6	4	100
11/08/2015 13:05	66.2	63.8	58.4	56.6	61.2	4	100
11/08/2015 13:10	65.6	62.5	58.8	56	60.5	4	100
11/08/2015 13:15	65.4	61.3	57.8	55.8	60	4	100
11/08/2015 13:20	65.2	60.9	58.4	54.8	59.8	4	100
11/08/2015 13:25	64	60.5	57.4	54.5	59	4	100
11/08/2015 13:30	64.1	61	58.1	54.6	59.3	4	100
11/08/2015 13:35	64.3	61.7	58.5	54.6	59.6	4	100
11/08/2015 13:40	63.5	61.4	57	54.2	59	4	100
11/08/2015 13:45	65	61.8	56.5	55.4	59.6	4	100
11/08/2015 13:50	65.9	62.1	57.8	55.5	60.2	4	100
11/08/2015 13:55	65.3	61.2	58.8	55.6	60	4	100
11/08/2015 14:00	65.7	62.1	59.6	55.7	60.7	4	100
11/08/2015 14:05	66.8	63.1	60	57	61.6	4	100
11/08/2015 14:10	66.7	63.3	59.5	56.3	61.3	4	100
11/08/2015 14:15	65.2	63.3	60.1	56.4	61.1	4	100
11/08/2015 14:20	64.2	62.4	58	55.2	59.6	4	100
11/08/2015 14:25	62	61.3	56	54.1	58	4	100
11/08/2015 14:30	48.1	62.6	58.5	54.9	56.2	4	100
11/08/2015 14:35	55.9	61.2	58.9	55.1	57.6	4	100
11/08/2015 14:40	60.3	61.1	58.5	55.3	58.8	4	100
11/08/2015 14:45	62.4	61.2	58.3	54.7	59	4	100
11/08/2015 14:50	61.6	59.6	57.3	53.9	58	4	100
11/08/2015 14:55	61.2	58.6	56.5	53	57.1	4	100
11/08/2015 15:00	61.3	59.1	55.2	53	57.1	4	100
11/08/2015 15:05	60.7	58.3	52.8	51.7	55.9	4	100
11/08/2015 15:10	60.5	59	54.6	52.2	56.4	4	100
11/08/2015 15:15	61	59.4	55.3	53.4	57.1	4	100
11/08/2015 15:20	61.3	57.8	52.9	51.9	55.9	4	100
11/08/2015 15:25	61.7	57.9	54.8	52.3	56.5	4	100
11/08/2015 15:30	61.6	57.4	54.3	52.2	56.1	4	100
11/08/2015 15:35	62	58.9	54	52.7	56.8	4	100
11/08/2015 15:40	62.6	60.2	56	54.2	58.1	4	100
11/08/2015 15:45	62.5	60.4	56.4	54.3	58.3	4	100
11/08/2015 15:50	63.5	60.7	56.5	53.9	58.5	4	100
11/08/2015 15:55	63.8	59.2	55.7	53.5	58	4	100
11/08/2015 16:00	62.7	59	55.7	52.9	57.4	4	100
11/08/2015 16:05	61.9	59	54.4	52.4	56.9	4	100
11/08/2015 16:10	62.6	59.6	54.9	52.8	57.3	4	100
11/08/2015 16:15	62.4	58.6	54	52.4	56.8	4	100
11/08/2015 16:20	62	58.7	54.7	52.2	56.7	4	100
11/08/2015 16:25	62.1	59.2	55	51.8	57	4	100
11/08/2015 16:30	63.8	61.8	57.9	55.1	59.6	4	100
11/08/2015 16:35	64.3	61.2	56.8	54	59.1	4	100
11/08/2015 16:40	62	59.2	55	53.2	57.4	4	100
11/08/2015 16:45	62.7	59.2	55	52.6	57.3	4	100
11/08/2015 16:50	59.3	54.8	52.1	42.4	52	4	100
11/08/2015 16:55	62.3	58.2	54.6	49.8	56	4	100
11/08/2015 17:00	62.7	58.7	56.6	50.8	57.1	4	100
11/08/2015 17:05	61.5	60.3	58	52.2	57.9	4	100
11/08/2015 17:10	61.9	59.9	56.1	52.7	57.5	4	100
11/08/2015 17:15	60.3	57.9	54.9	51.2	56.1	4	100
11/08/2015 17:20	59.8	56.8	54.2	49.9	55	4	100
11/08/2015 17:25	60.8	56.9	51.6	51.4	55.3	4	100
11/08/2015 17:30	61.8	56.4	51.2	51.8	55.1	4	100
11/08/2015 17:35	60	55.3	51	50.7	54.1	4	100
11/08/2015 17:40	42.5	47.8	46.3	41.3	44.5	4	100
11/08/2015 17:45	43.6	44.9	44.1	36	42	4	100
11/08/2015 17:50	43.2	39.3	38.7	29.9	37.7	4	100
11/08/2015 17:55	48.4	42.3	39.6	35.5	41.2	4	100
11/08/2015 18:00	34.3	31.6	31.8	26.2	30.9	4	100
11/08/2015 18:05	28.8	29.3	28.5	22.7	27.3	4	100
11/08/2015 18:10	27.1	28.9	27.5	20.6	26	4	100
11/08/2015 18:15	31.9	26.3	25.4	23	26.5	4	100
11/08/2015 18:20	29.1	29.8	25.9	26.4	27.8	4	100
11/08/2015 18:25	27	31.2	27.6	27	28.2	4	100
11/08/2015 18:30	28.7	31.9	29.6	26.7	29.2	4	100
11/08/2015 18:35	28.6	33.7	30.1	28.8	30.3	4	100
11/08/2015 18:40	34	35	28.4	32.2	32.3	4	100
11/08/2015 18:45	38.3	30.8	28.7	27.8	31.2	4	100
11/08/2015 18:50	32.9	34.2	33	29.7	32.5	4	100
11/08/2015 18:55	46.9	45.5	43.1	39.7	43.4	4	100
11/08/2015 19:00	44.2	45.8	45.1	39.6	43.4	4	100
11/08/2015 19:05	55.2	54.4	52.4	47	52	4	100
11/08/2015 19:10	60.5	57.8	53.1	50.6	55.3	4	100
11/08/2015 19:15	62.5	58	54.3	51.2	55.9	4	100
11/08/2015 19:20	64.2	59.7	56.8	53.1	58	4	100
11/08/2015 19:25	64.9	60.2	57.9	53.7	58.7	4	100
11/08/2015 19:30	65.9	62.1	59.8	55.3	60.3	4	100
11/08/2015 19:35	66.5	61.4	56.2	55.9	59.6	4	100
11/08/2015 19:40	67.3	60.7	56.2	54.5	59.3	4	100
11/08/2015 19:45	67.6	60.6	56.8	54.7	59.3	4	100
11/08/2015 19:50	67	61.5	58.1	55.7	60	4	100
11/08/2015 19:55	67.7	62.7	59	56.5	61.1	4	100
11/08/2015 20:00	67.4	63.3	59.9	56.8	61.1	4	100
11/08/2015 20:05	67.3	63.5	59.5	56.7	61.5	4	100
11/08/2015 20:10	67.4	63.6	58.7	56.4	61	4	100
11/08/2015 20:15	67.7	63.9	57.9	57.2	61	4	100
11/08/2015 20:20	68.1	63.3	59.9	55.9	61.1	4	100
11/08/2015 20:25	69.1	64.1	58.6	56.1	60.9	4	100
11/08/2015 20:30	68.4	62.5	58.7	56.1	60.4	4	100
11/08/2015 20:35	69.3	63.6	62.2	56.9	62.3	4	100
11/08/2015 20:40	67	64	60.8	56.1	61.3	4	100
11/08/2015 20:45	68	64.8	61.3	57.1	62.1	4	100
11/08/2015 20:50	68.6	63.8	59.9	57.3	61.5	4	100
11/08/2015 20:55	69.7	64.4	61.3	57.9	62.3	4	100
11/08/2015 21:00	72.1	66.6	65.4	59	64.8	4	100
11/08/2015 21:05	73.3	69.6	65.8	60.5	66.3	4	100
11/08/2015 21:10	74.4	69.4	64.8	61.2	66.3	4	100
11/08/2015 21:15	75.4	70.4	66.8	63.5	68.1	4	100
11/08/2015 21:20	76	70.5	66.3	63.1	67.3	4	100
11/08/2015 21:25	76.2	70.8	67.1	62.5	68.1	4	100
11/08/2015 21:30	76.6	71.3	68.1	62.4	68.2	4	100
11/08/2015 21:35	76.3	70.3	67	62.7	68	4	100
11/08/2015 21:40	75.3	71.2	68.2	63.5	68.3	4	100
11/08/2015 21:45	75	72.1	67.5	63.8	68.3	4	100
11/08/2015 21:50	75	71.5	64.2	64.3	67.7	4	100
11/08/2015 21:55	75.5	72.8	63.3	64.1	67.6	4	100
11/08/2015 22:00	75.6	71.4	64.6	63.3	67.3	4	100
11/08/2015 22:05	74.9	71.6	66.6	63.8	68	4	100
11/08/2015 22:10	71.2	71.2	66.7	62.7	67.2	4	100
11/08/2015 22:15	73	70.7	68.2	63.4	68	4	100
11/08/2015 22:20	73.6	71.2	65.3	63.2	67.3	4	100
11/08/2015 22:25	74.3	71.9	67.4	63.2	67.8	4	100
11/08/2015 22:30	75.1	72.3	69.2	63.4	68.5	4	100
11/08/2015 22:35	74.5	72.4	67.1	64.3	68.4	4	100
11/08/2015 22:40	74.1	71.9	67.8	63.9	68.6	4	100
11/08/2015 22:45	74.6	72.6	66.7	64.9	68.6	4	100
11/08/2015 22:50	75.2	73.4	65.3	64.3	68.8	4	100
11/08/2015 22:55	75.2	72.1	65.5	65.2	68.3	4	100
11/08/2015 23:00	75.1	71	63.9	64.3	67.1	4	100
11/08/2015 23:05	75.2	70.4	65.8	62.1	66.8	4	100
11/08/2015 23:10	74.7	70.7	66.9	60.8	66.8	4	100
11/08/2015 23:15	75	71.5	67.7	61.7	67.6	4	100
11/08/2015 23:20	75	69.7	65.3	62.5	66.8	4	100
11/08/2015 23:25	74.9	71	65.8	62.2	66.3	4	100
11/08/2015 23:30	75	70.3	62.4	64.6	66.3	4	100
11/08/2015 23:35	74.9	71.8	61.8	63.9	66.8	4	100
11/08/2015 23:40	74.9	72.3	64.9	61.8	67.4	4	100
11/08/2015 23:45	75	43.6	66.3	63	58.2	4	100
11/08/2015 23:50	74.8	57.5	67	63.5	63.5	4	100
11/08/2015 23:55	74.9	64.3	69.5	62.9	66.2	4	100
