5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:55	6.63	45.02	39.87	42.69	33.55	4	100
11/10/2015 10:00	7.21	32.2	27.86	38.69	26.49	4	100
11/10/2015 10:05	6.17	45.9	39.91	44.11	34.02	4	100
11/10/2015 10:10	8.24	39.72	31.96	38.74	29.67	4	100
11/10/2015 10:15	6.69	40.19	29.08	39.38	28.83	4	100
11/10/2015 10:20	5.88	27.8	32.35	34.12	25.04	4	100
11/10/2015 10:25	5.21	22.2	21.3	42.23	22.73	4	100
11/10/2015 10:30	6.22	22.22	22.65	31.22	20.58	4	100
11/10/2015 10:35	5.57	12.31	14.98	34.68	16.89	4	100
11/10/2015 10:40	2.83	6.45	8.29	8.68	6.56	4	100
11/10/2015 10:45	3.17	8.23	8.06	10.66	7.53	4	100
11/10/2015 10:50	2.92	7.2	8.28	10.45	7.21	4	100
11/10/2015 10:55	2.22	6.5	7.71	11.47	6.98	4	100
11/10/2015 11:00	1.85	7.25	7.39	8.42	6.23	4	100
11/10/2015 11:05	3.67	7.89	8.03	11.67	7.81	4	100
11/10/2015 11:10	2.67	7.76	8.06	11.93	7.61	4	100
11/10/2015 11:15	3.42	8.48	8.99	12.38	8.32	4	100
11/10/2015 11:20	2.8	7.62	9.35	11.12	7.72	4	100
11/10/2015 11:25	2.5	7.54	6.91	11.38	7.08	4	100
11/10/2015 11:30	2.81	8.1	7.96	10.54	7.35	4	100
11/10/2015 11:35	3.09	7.94	9.28	11.37	7.92	4	100
11/10/2015 11:40	2.07	8.25	8.14	11.88	7.59	4	100
11/10/2015 11:45	2.09	7.49	8.61	11.52	7.43	4	100
11/10/2015 11:50	2.56	6.4	8.29	8.9	6.54	4	100
11/10/2015 11:55	2.61	7.88	8.55	11.9	7.74	4	100
11/10/2015 12:00	1.8	7.77	8.13	11.23	7.23	4	100
11/10/2015 12:05	2.98	7.87	7.55	11.42	7.46	4	100
11/10/2015 12:10	2.13	8.7	8.81	13.21	8.21	4	100
11/10/2015 12:15	2.11	8.91	9.99	13.39	8.6	4	100
11/10/2015 12:20	2.16	8.94	9.66	14.18	8.74	4	100
11/10/2015 12:25	2.55	9.34	9.72	12.47	8.52	4	100
11/10/2015 12:30	2.05	7.86	8.62	11.91	7.61	4	100
11/10/2015 12:35	3.87	9.56	8.82	12.41	8.67	4	100
11/10/2015 12:40	2.52	9.71	11.49	13.45	9.29	4	100
11/10/2015 12:45	1.91	9.28	9.65	13.05	8.47	4	100
11/10/2015 12:50	3.64	9.56	9.35	12.89	8.86	4	100
11/10/2015 12:55	2.62	8.69	7.56	12.07	7.74	4	100
11/10/2015 13:00	2.61	7.2	9.31	11.81	7.73	4	100
11/10/2015 13:05	2.62	7.33	8.78	11.7	7.61	4	100
11/10/2015 13:10	2.59	8.62	9.08	11.82	8.03	4	100
11/10/2015 13:15	2.17	9.86	10.1	13.61	8.93	4	100
11/10/2015 13:20	2.81	8.4	9.42	11.33	7.99	4	100
11/10/2015 13:25	1.93	7.88	9.83	11.57	7.8	4	100
11/10/2015 13:30	2.38	7.46	9.25	10.7	7.45	4	100
11/10/2015 13:35	2.33	6.69	8.68	10.73	7.11	4	100
11/10/2015 13:40	2.84	8.29	8.01	9.62	7.19	4	100
11/10/2015 13:45	2.79	7.78	7.13	10.73	7.11	4	100
11/10/2015 13:50	1.82	7.03	8.61	8.99	6.61	4	100
11/10/2015 13:55	2.27	7.13	7.88	9.28	6.64	4	100
11/10/2015 14:00	2.59	6.23	7.7	9.05	6.39	4	100
11/10/2015 14:05	2.81	9.06	9.85	10.47	8.05	4	100
11/10/2015 14:10	1.91	8.98	9.03	8.6	7.13	4	100
11/10/2015 14:15	2.15	6.62	7.5	9.41	6.42	4	100
11/10/2015 14:20	2.95	9.95	10.91	11.65	8.87	4	100
11/10/2015 14:25	3.29	8.25	8.62	9.64	7.45	4	100
11/10/2015 14:30	2.49	8.37	8.01	8.85	6.93	4	100
11/10/2015 14:35	3.31	7.65	8.84	10.16	7.49	4	100
11/10/2015 14:40	2.88	7.12	9.02	10.97	7.5	4	100
11/10/2015 14:45	3.13	8.39	8.73	9.7	7.49	4	100
11/10/2015 14:50	2.09	8.03	8.01	8.99	6.78	4	100
11/10/2015 14:55	2.82	7.74	7.73	9.18	6.87	4	100
11/10/2015 15:00	3.34	7.16	7.1	7.83	6.36	4	100
11/10/2015 15:05	2.38	6.94	8.21	10.52	7.01	4	100
11/10/2015 15:10	2.22	7.09	7.6	8.08	6.25	4	100
11/10/2015 15:15	1.58	6.52	6.31	9.05	5.87	4	100
11/10/2015 15:20	2.55	6.34	7.11	8.18	6.04	4	100
11/10/2015 15:25	2.63	7.87	7.82	8.35	6.67	4	100
11/10/2015 15:30	2.37	7.77	8.61	9.67	7.11	4	100
11/10/2015 15:35	2.73	8.66	8	8.74	7.03	4	100
11/10/2015 15:40	1.92	7.78	8.65	8.88	6.81	4	100
11/10/2015 15:45	2.51	8.02	8.59	9.49	7.15	4	100
11/10/2015 15:50	2.18	8.83	8.18	8.43	6.91	4	100
11/10/2015 15:55	2.01	7.63	7.21	9.32	6.54	4	100
11/10/2015 16:00	2.2	7.64	6.8	7.91	6.14	4	100
11/10/2015 16:05	1.86	6.78	7.25	8.18	6.02	4	100
11/10/2015 16:10	2.9	7.37	8.13	9.43	6.96	4	100
11/10/2015 16:15	2.02	8.52	7.35	8.72	6.65	4	100
11/10/2015 16:20	1.99	7.18	7.88	9.16	6.55	4	100
11/10/2015 16:25	2.13	8.22	8.01	8.62	6.74	4	100
11/10/2015 16:30	1.99	7.06	8.33	8.02	6.35	4	100
11/10/2015 16:35	2.21	9.43	8.03	9.04	7.18	4	100
11/10/2015 16:40	2.49	8.21	9.32	8.19	7.05	4	100
11/10/2015 16:45	1.77	9.09	8.95	9.36	7.29	4	100
11/10/2015 16:50	2.58	8.85	8.13	8.92	7.12	4	100
11/10/2015 16:55	2.54	8.93	9.38	8.79	7.41	4	100
11/10/2015 17:00	2.87	7.28	7.95	8.62	6.68	4	100
11/10/2015 17:05	3.19	9.7	9.67	10.56	8.28	4	100
11/10/2015 17:10	2.55	9.45	9.78	9.97	7.94	4	100
11/10/2015 17:15	2.69	8.49	9.96	9.78	7.73	4	100
11/10/2015 17:20	2.8	9.14	9.33	10.84	8.03	4	100
11/10/2015 17:25	2.97	10.45	9.78	11.47	8.67	4	100
11/10/2015 17:30	2.11	9.94	10.12	10.23	8.1	4	100
11/10/2015 17:35	2.39	9.92	9.6	9.95	7.96	4	100
11/10/2015 17:40	2.1	10.1	10.04	10.35	8.15	4	100
11/10/2015 17:45	2.34	9.08	8.38	9.21	7.25	4	100
11/10/2015 17:50	2.53	8.28	7.82	9.58	7.05	4	100
11/10/2015 17:55	3.77	8.64	8.41	8.32	7.28	4	100
11/10/2015 18:00	2.91	9.25	9.45	8.2	7.45	4	100
11/10/2015 18:05	2.41	9.2	8.19	9.65	7.36	4	100
11/10/2015 18:10	3.24	9.59	9.98	9.33	8.04	4	100
11/10/2015 18:15	2.88	9.93	8.85	10.95	8.15	4	100
11/10/2015 18:20	3.72	8.96	8.74	10.88	8.08	4	100
11/10/2015 18:25	2.51	8.76	8.11	9.32	7.18	4	100
11/10/2015 18:30	3.18	8.91	9.86	10.34	8.07	4	100
11/10/2015 18:35	3.08	8.5	9.21	11.55	8.09	4	100
11/10/2015 18:40	2.05	7.71	7.82	9.68	6.82	4	100
11/10/2015 18:45	1.8	7.1	8.29	9.12	6.58	4	100
11/10/2015 18:50	1.69	6.53	7.44	7.76	5.85	4	100
11/10/2015 18:55	1.48	6.56	7.27	8.54	5.96	4	100
11/10/2015 19:00	2.16	5.51	6.84	8.52	5.76	4	100
11/10/2015 19:05	2.01	5.53	6.02	7.07	5.16	4	100
11/10/2015 19:10	1.5	7.01	6.98	8.12	5.9	4	100
11/10/2015 19:15	2.15	6.89	6.71	7.64	5.85	4	100
11/10/2015 19:20	1.34	5.85	6.55	7.05	5.2	4	100
11/10/2015 19:25	.61	5.38	6.3	7.22	4.88	4	100
11/10/2015 19:30	1.01	4.7	6.12	6.97	4.7	4	100
11/10/2015 19:35	1.36	5.47	5.94	7.93	5.18	4	100
11/10/2015 19:40	1.33	4.43	5.59	6.47	4.45	4	100
11/10/2015 19:45	1.22	4.42	5.78	7.1	4.63	4	100
11/10/2015 19:50	.9	5.24	5.38	7.15	4.67	4	100
11/10/2015 19:55	.85	4.98	4.98	7.02	4.46	4	100
11/10/2015 20:00	1.33	3.34	4.25	6.52	3.86	4	100
11/10/2015 20:05	.85	4.52	6.02	6.77	4.54	4	100
11/10/2015 20:10	1.14	3.86	5.17	6.84	4.25	4	100
11/10/2015 20:15	1.31	3.77	5.44	7.87	4.6	4	100
11/10/2015 20:20	1.05	4.53	5.07	6.11	4.19	4	100
11/10/2015 20:25	1.27	4.36	5.78	7.01	4.61	4	100
11/10/2015 20:30	1.19	3.31	4.85	7.08	4.11	4	100
11/10/2015 20:35	.91	3.63	5.75	5.59	3.97	4	100
11/10/2015 20:40	.5	4.03	4.57	5.57	3.67	4	100
11/10/2015 20:45	1.04	3.88	5.29	6.01	4.06	4	100
11/10/2015 20:50	.95	3.77	4.69	6.47	3.97	4	100
11/10/2015 20:55	1.09	4.96	5.48	6.53	4.51	4	100
11/10/2015 21:00	.37	4.37	4.71	6.41	3.97	4	100
11/10/2015 21:05	.58	4.22	4.25	6.12	3.79	4	100
11/10/2015 21:10	.44	4.15	4.23	6.21	3.76	4	100
11/10/2015 21:15	.96	4.49	6	7.73	4.79	4	100
11/10/2015 21:20	.71	3.51	5	5.45	3.67	4	100
11/10/2015 21:25	.62	3.83	4.34	5.54	3.58	4	100
11/10/2015 21:30	.44	3.79	4.53	5.69	3.61	4	100
11/10/2015 21:35	1.02	5.27	5.7	7.28	4.82	4	100
11/10/2015 21:40	.81	4.16	4.69	5.01	3.67	4	100
11/10/2015 21:45	.81	2.44	4.03	4.28	2.89	4	100
11/10/2015 21:50	.59	2.63	4.63	5.3	3.29	4	100
11/10/2015 21:55	.43	3.34	5	6.78	3.89	4	100
11/10/2015 22:00	.9	2.79	4.62	5.28	3.4	4	100
11/10/2015 22:05	.82	4.23	4.13	5.98	3.79	4	100
11/10/2015 22:10	.45	3.51	3.47	4.7	3.03	4	100
11/10/2015 22:15	.57	3.19	4.4	5.31	3.37	4	100
11/10/2015 22:20	.26	3.11	3.43	5.73	3.13	4	100
11/10/2015 22:25	.51	3.17	3.87	5.31	3.21	4	100
11/10/2015 22:30	.36	2.74	3.9	5.93	3.23	4	100
11/10/2015 22:35	.45	2.89	4.2	4.67	3.05	4	100
11/10/2015 22:40	.07	2.25	3.29	5.81	2.85	4	100
11/10/2015 22:45	.25	2.5	3.23	4.9	2.72	4	100
11/10/2015 22:50	.06	1.82	2.69	3.44	2	4	100
11/10/2015 22:55	.12	1.56	2.6	4.02	2.07	4	100
11/10/2015 23:00	.31	2.02	3	3.74	2.27	4	100
11/10/2015 23:05	.08	1.71	2.46	3.82	2.02	4	100
11/10/2015 23:10	.2	1.22	2.54	4.27	2.06	4	100
11/10/2015 23:15	.07	2.01	3.06	3.1	2.06	4	100
11/10/2015 23:20	0	1.87	2.63	3.92	2.1	4	100
11/10/2015 23:25	.12	1.79	2.64	3.86	2.1	4	100
11/10/2015 23:30	.1	1.54	2.56	3.3	1.88	4	100
11/10/2015 23:35	.04	1.7	2.28	3.67	1.92	4	100
11/10/2015 23:40	.47	1.14	2.04	4.55	2.05	4	100
11/10/2015 23:45	.07	.89	1.58	2.87	1.35	4	100
11/10/2015 23:50	0	1.36	2.28	3.56	1.8	4	100
11/10/2015 23:55	.13	1.1	1.62	2.79	1.41	4	100
11/11/2015 00:00	.19	.73	1.82	2.07	1.2	4	100
11/11/2015 00:05	.06	.89	.9	3.2	1.26	4	100
11/11/2015 00:10	.06	.98	1.58	1.78	1.1	4	100
11/11/2015 00:15	.04	1.06	1.92	2.59	1.4	4	100
11/11/2015 00:20	0	.58	1.58	2.49	1.16	4	100
11/11/2015 00:25	0	.63	1.9	3.4	1.48	4	100
11/11/2015 00:30	.06	.78	1.53	1.79	1.04	4	100
11/11/2015 00:35	0	.41	1.5	1.41	.83	4	100
11/11/2015 00:40	0	.37	1.44	1.88	.92	4	100
11/11/2015 00:45	.06	.65	.87	1.75	.83	4	100
11/11/2015 00:50	0	.48	.78	2.31	.89	4	100
11/11/2015 00:55	0	.53	1.07	2.08	.92	4	100
11/11/2015 01:00	0	.64	1.16	1.59	.85	4	100
11/11/2015 01:05	0	.42	1.02	1.89	.83	4	100
11/11/2015 01:10	.12	.67	1.24	1.74	.94	4	100
11/11/2015 01:15	.07	.52	.67	1.42	.67	4	100
11/11/2015 01:20	0	.65	.68	1.87	.8	4	100
11/11/2015 01:25	0	.19	1.11	1.4	.68	4	100
11/11/2015 01:30	0	.26	1.04	.77	.52	4	100
11/11/2015 01:35	0	.26	.72	1.63	.65	4	100
11/11/2015 01:40	0	.53	.89	.62	.51	4	100
11/11/2015 01:45	0	.44	.53	1.3	.57	4	100
11/11/2015 01:50	0	.44	.4	2.09	.73	4	100
11/11/2015 01:55	0	.56	.85	2.14	.89	4	100
11/11/2015 02:00	.31	.42	.69	1.59	.75	4	100
11/11/2015 02:05	0	.57	.78	2.33	.92	4	100
11/11/2015 02:10	0	.53	.83	1.82	.8	4	100
11/11/2015 02:15	0	.41	.78	2.23	.86	4	100
11/11/2015 02:20	0	.83	.62	2.15	.9	4	100
11/11/2015 02:25	0	.47	1.05	2.32	.96	4	100
11/11/2015 02:30	0	.37	1.04	1.36	.69	4	100
11/11/2015 02:35	0	.89	1.14	1.86	.97	4	100
11/11/2015 02:40	0	.2	1.2	2.05	.86	4	100
11/11/2015 02:45	0	.31	.55	1.56	.6	4	100
11/11/2015 02:50	0	.63	1.14	2.99	1.19	4	100
11/11/2015 02:55	0	.46	.75	1.33	.63	4	100
11/11/2015 03:00	0	.32	.83	1.57	.68	4	100
11/11/2015 03:05	0	.6	1.1	1.9	.9	4	100
11/11/2015 03:10	0	.69	1.38	1.8	.97	4	100
11/11/2015 03:15	0	.88	1.03	1.93	.96	4	100
11/11/2015 03:20	0	.4	1.11	1.49	.75	4	100
11/11/2015 03:25	.07	.81	1.48	3.67	1.51	4	100
11/11/2015 03:30	0	.8	1.23	1.92	.99	4	100
11/11/2015 03:35	.27	1.12	1.56	1.92	1.22	4	100
11/11/2015 03:40	.06	.96	1.99	2.36	1.34	4	100
11/11/2015 03:45	.12	1.3	1.76	1.63	1.2	4	100
11/11/2015 03:50	0	1.13	1.24	3.17	1.38	4	100
11/11/2015 03:55	.13	1.32	1.69	2.99	1.53	4	100
11/11/2015 04:00	.08	1.4	2.25	3.32	1.76	4	100
11/11/2015 04:05	.56	1.38	1.36	2.22	1.38	4	100
11/11/2015 04:10	.2	1.76	2.05	2.62	1.66	4	100
11/11/2015 04:15	.35	2.15	2.91	2.94	2.09	4	100
11/11/2015 04:20	.51	2.21	3.23	3.01	2.24	4	100
11/11/2015 04:25	.67	3.13	3.22	5.27	3.07	4	100
11/11/2015 04:30	.73	3.7	4.4	4.19	3.25	4	100
11/11/2015 04:35	1.2	3.35	3.44	4	3	4	100
11/11/2015 04:40	.86	4	4.53	4.45	3.46	4	100
11/11/2015 04:45	1.45	5.06	5.17	5.66	4.33	4	100
11/11/2015 04:50	1.13	5.44	5.15	5.83	4.39	4	100
11/11/2015 04:55	1.1	5.2	4.48	5.07	3.96	4	100
11/11/2015 05:00	1.67	6.22	5.38	5.83	4.77	4	100
11/11/2015 05:05	1.55	5.85	6.06	5.9	4.84	4	100
11/11/2015 05:10	2.33	8.89	8.11	7.07	6.6	4	100
11/11/2015 05:15	3.5	9.69	9.75	9.32	8.06	4	100
11/11/2015 05:20	5.18	11.34	10.11	9.27	8.97	4	100
11/11/2015 05:25	6.33	12.66	11.43	10.32	10.18	4	100
11/11/2015 05:30	6.59	14.16	12.23	13.07	11.51	4	100
11/11/2015 05:35	7.13	12.88	13.63	12.86	11.63	4	100
11/11/2015 05:40	8.95	12.42	11.79	11.6	11.19	4	100
11/11/2015 05:45	8.61	11.81	11.38	11.45	10.81	4	100
11/11/2015 05:50	8.04	11.29	12.55	12.56	11.11	4	100
11/11/2015 05:55	9.77	13.39	12.08	13.91	12.29	4	100
11/11/2015 06:00	11.6	13.49	12.32	12.11	12.38	4	100
11/11/2015 06:05	8.71	10.55	10.09	10	9.84	4	100
11/11/2015 06:10	8.87	10.79	9.84	11.4	10.22	4	100
11/11/2015 06:15	7.48	10.07	11.32	12.37	10.31	4	100
11/11/2015 06:20	11.19	18.73	17.27	22.6	17.45	4	100
11/11/2015 06:25	27.76	16.26	19.41	22.01	21.36	4	100
11/11/2015 06:30	27.12	12.17	13.94	14.88	17.03	4	100
11/11/2015 06:35	7.06	10.75	11.44	15.09	11.09	4	100
11/11/2015 06:40	7.53	9.33	14.11	18.71	12.42	4	100
11/11/2015 06:45	4.77	7.49	7.67	9.62	7.39	4	100
11/11/2015 06:50	5.4	7.32	7.71	9.55	7.5	4	100
11/11/2015 06:55	4.9	7.4	8.12	8.93	7.34	4	100
11/11/2015 07:00	5.49	7.41	7.26	8.91	7.27	4	100
11/11/2015 07:05	4.35	7.64	7.7	7.81	6.88	4	100
11/11/2015 07:10	4.43	6.08	6.78	7.67	6.24	4	100
11/11/2015 07:15	3.48	5.28	6.81	7.62	5.8	4	100
11/11/2015 07:20	4.09	7.71	8.2	8.57	7.14	4	100
11/11/2015 07:25	4.79	6.71	7.69	8.54	6.93	4	100
11/11/2015 07:30	3.51	5.88	6.9	7.88	6.04	4	100
11/11/2015 07:35	3.83	7.31	7.44	9.63	7.05	4	100
11/11/2015 07:40	3.84	6.45	8.19	7.8	6.57	4	100
11/11/2015 07:45	4.29	5.8	7.49	7.8	6.35	4	100
11/11/2015 07:50	3.11	6.2	7.3	8.53	6.29	4	100
11/11/2015 07:55	4.22	5.93	6.88	8.03	6.26	4	100
11/11/2015 08:00	2.69	5.13	7.08	7.61	5.63	4	100
11/11/2015 08:05	4.19	5.8	6.23	7.21	5.86	4	100
11/11/2015 08:10	4.1	6.28	6.93	8.97	6.57	4	100
11/11/2015 08:15	3.93	6.24	6.73	8.02	6.23	4	100
11/11/2015 08:20	3.49	6.83	6.82	9.84	6.74	4	100
11/11/2015 08:25	3.35	5.15	6.45	6.33	5.32	4	100
11/11/2015 08:30	3.27	6.19	7.16	7.28	5.97	4	100
11/11/2015 08:35	3.45	5.86	6.99	8.42	6.18	4	100
11/11/2015 08:40	3.68	5.92	6.62	7.71	5.98	4	100
11/11/2015 08:45	3.74	6.01	6.85	8.32	6.23	4	100
11/11/2015 08:50	3.88	6.2	7.33	8.63	6.51	4	100
11/11/2015 08:55	3.13	6.82	6.58	7.82	6.09	4	100
11/11/2015 09:00	4.02	6.5	6.58	8.67	6.44	4	100
11/11/2015 09:05	3.72	5.19	7.16	8.96	6.26	4	100
11/11/2015 09:10	2.76	5.56	7.53	9.63	6.37	4	100
11/11/2015 09:15	4.42	5.78	7.92	9.02	6.79	4	100
11/11/2015 09:20	3.87	7.2	8.6	9.44	7.28	4	100
11/11/2015 09:25	4.28	6.48	7.64	9.81	7.05	4	100
11/11/2015 09:30	4.51	7.6	8.62	9.61	7.59	4	100
11/11/2015 09:35	2.31	7.37	7.8	9.99	6.87	4	100
11/11/2015 09:40	3.5	7.03	9.2	9.43	7.29	4	100
11/11/2015 09:45	4.47	8.44	8	9.62	7.63	4	100
11/11/2015 09:50	4.37	7.93	9.42	11.41	8.28	4	100
11/11/2015 09:55	4.07	8.38	9.28	9.7	7.86	4	100
11/11/2015 10:00	4.72	8.43	8.43	10.65	8.06	4	100
11/11/2015 10:05	2.77	7.21	7.11	8.85	6.48	4	100
11/11/2015 10:10	3.8	7.52	9.37	10.06	7.69	4	100
11/11/2015 10:15	3.92	9.87	8.06	11.38	8.31	4	100
11/11/2015 10:20	3.86	10.29	9.81	12.34	9.08	4	100
11/11/2015 10:25	3.79	8.93	9.39	10.37	8.12	4	100
11/11/2015 10:30	4.15	8.36	9.23	10.09	7.96	4	100
11/11/2015 10:35	4.19	8.43	9.19	11.83	8.41	4	100
11/11/2015 10:40	3.99	8.89	9.94	10.85	8.42	4	100
11/11/2015 10:45	5.22	9.53	10.76	11.24	9.19	4	100
11/11/2015 10:50	2.81	8.35	8.8	11.71	7.92	4	100
11/11/2015 10:55	4.18	8.39	10.81	10.69	8.52	4	100
11/11/2015 11:00	3.74	10.17	9.57	12.22	8.92	4	100
11/11/2015 11:05	3.79	8	9.1	10.71	7.9	4	100
11/11/2015 11:10	4.41	8.24	8.7	11.87	8.3	4	100
11/11/2015 11:15	2.94	7.91	8.49	10.54	7.47	4	100
11/11/2015 11:20	3.91	7.91	8.72	11.13	7.92	4	100
11/11/2015 11:25	3.83	9.03	9.51	13.15	8.88	4	100
11/11/2015 11:30	4.43	7.38	8.36	10.88	7.76	4	100
11/11/2015 11:35	4.33	9.42	9.51	11.02	8.57	4	100
11/11/2015 11:40	3.4	8.22	9.63	12.39	8.41	4	100
11/11/2015 11:45	3.64	8.19	9.96	10.82	8.15	4	100
11/11/2015 11:50	3.23	8.14	10.02	12.38	8.44	4	100
11/11/2015 11:55	3.27	8.54	8.97	10.83	7.9	4	100
11/11/2015 12:00	2.98	7.44	8.32	10.69	7.36	4	100
11/11/2015 12:05	3.14	7.34	9.81	10.71	7.75	4	100
11/11/2015 12:10	3.33	8.17	9.54	12.6	8.41	4	100
11/11/2015 12:15	2.45	7.62	9.03	10.84	7.48	4	100
11/11/2015 12:20	2.98	8.85	10.14	11.67	8.41	4	100
11/11/2015 12:25	4	8.9	10.3	11.76	8.74	4	100
11/11/2015 12:30	2.95	7.74	8.7	9.87	7.31	4	100
11/11/2015 12:35	2.96	8.42	8.46	10.6	7.61	4	100
11/11/2015 12:40	3.4	8.22	10.75	11.41	8.44	4	100
11/11/2015 12:45	2.74	7.83	8.36	10.79	7.43	4	100
11/11/2015 12:50	2.82	8.36	8.69	12.93	8.2	4	100
11/11/2015 12:55	3.02	8.72	10.45	11.62	8.45	4	100
11/11/2015 13:00	3.64	8.04	8.37	12.69	8.19	4	100
11/11/2015 13:05	3.75	7.4	8.45	10.39	7.5	4	100
11/11/2015 13:10	2.29	7.63	8.57	10.99	7.37	4	100
11/11/2015 13:15	4.09	7.54	7.89	10.55	7.52	4	100
11/11/2015 13:20	2.47	8.08	9.15	9.85	7.39	4	100
11/11/2015 13:25	4.08	7.94	9.67	11.92	8.4	4	100
11/11/2015 13:30	3.63	8.93	8.42	10.68	7.91	4	100
11/11/2015 13:35	2.81	6.82	9.4	9.47	7.13	4	100
11/11/2015 13:40	3.51	7.02	7.88	10.4	7.2	4	100
11/11/2015 13:45	2.35	7.42	8.46	10.3	7.13	4	100
11/11/2015 13:50	3.11	8.01	7.28	9.79	7.05	4	100
11/11/2015 13:55	2.21	7.54	7.7	8.28	6.43	4	100
11/11/2015 14:00	2.36	8.25	9.07	10.11	7.45	4	100
11/11/2015 14:05	2.2	7.53	8.79	10.38	7.23	4	100
11/11/2015 14:10	2.91	7.15	7.91	9.87	6.96	4	100
11/11/2015 14:15	2.55	6.8	7.55	9.01	6.48	4	100
11/11/2015 14:20	2.91	7.31	8.51	9.98	7.18	4	100
11/11/2015 14:25	3.42	9.05	9.11	11.18	8.19	4	100
11/11/2015 14:30	2.27	6.9	7.63	9.74	6.64	4	100
11/11/2015 14:35	2.77	7.71	8.38	8.95	6.95	4	100
11/11/2015 14:40	2.61	7.3	8.95	9.79	7.16	4	100
11/11/2015 14:45	3.43	7.53	10.55	10.64	8.04	4	100
11/11/2015 14:50	2.92	7.45	7.96	10.46	7.2	4	100
11/11/2015 14:55	3.47	6.69	7.34	7.08	6.14	4	100
11/11/2015 15:00	2.51	7.35	8.21	9.57	6.91	4	100
11/11/2015 15:05	3.11	6.89	7.63	7.72	6.34	4	100
11/11/2015 15:10	2.8	6.82	7.83	8.57	6.5	4	100
11/11/2015 15:15	2.35	6.62	6.69	7.11	5.69	4	100
11/11/2015 15:20	2.21	7.59	7.19	8.73	6.43	4	100
11/11/2015 15:25	3.53	8.32	7.6	10.39	7.46	4	100
11/11/2015 15:30	2.88	7.46	7.36	8.42	6.53	4	100
11/11/2015 15:35	3.52	6.32	7.84	9.16	6.71	4	100
11/11/2015 15:40	2.64	8.7	10.01	9.99	7.84	4	100
11/11/2015 15:45	2.3	7.7	9.22	9.78	7.25	4	100
11/11/2015 15:50	2.51	7.34	7.71	8.57	6.53	4	100
11/11/2015 15:55	2.72	7	7.79	8.22	6.43	4	100
11/11/2015 16:00	2.39	6.67	7.41	6.97	5.86	4	100
11/11/2015 16:05	3.52	6.27	6.7	9.38	6.47	4	100
11/11/2015 16:10	2.19	7.38	7.81	10.31	6.92	4	100
11/11/2015 16:15	3.03	7.3	6.58	8.57	6.37	4	100
11/11/2015 16:20	3.28	7.51	7.18	7.62	6.4	4	100
11/11/2015 16:25	3.45	6.9	6.7	8.76	6.45	4	100
11/11/2015 16:30	2.62	6.57	7.89	8.01	6.27	4	100
11/11/2015 16:35	4.13	8.32	8	9.74	7.55	4	100
11/11/2015 16:40	3.25	9.09	8.24	8.19	7.19	4	100
11/11/2015 16:45	3.52	8.16	9.45	9.36	7.62	4	100
11/11/2015 16:50	3.5	8.09	8.01	7.62	6.8	4	100
11/11/2015 16:55	2.71	7.5	7.03	8.74	6.5	4	100
11/11/2015 17:00	2.32	7.3	8.22	8.67	6.63	4	100
11/11/2015 17:05	2.81	7.63	8.32	10.76	7.38	4	100
11/11/2015 17:10	2.67	8.12	8.69	9.06	7.13	4	100
11/11/2015 17:15	4.07	9.16	8.98	10.59	8.2	4	100
11/11/2015 17:20	2.91	7.95	7.71	9.1	6.92	4	100
11/11/2015 17:25	3.64	10.19	9.37	9.21	8.1	4	100
11/11/2015 17:30	3.1	7.79	8.45	9.4	7.18	4	100
11/11/2015 17:35	3.37	8.21	8.22	8.27	7.02	4	100
11/11/2015 17:40	3.04	7.99	8.66	9.11	7.2	4	100
11/11/2015 17:45	2.89	8.01	8.12	10	7.26	4	100
11/11/2015 17:50	3.68	9.76	8.11	9.43	7.75	4	100
11/11/2015 17:55	3.88	8.63	8.17	9.21	7.47	4	100
11/11/2015 18:00	3.72	7.2	7.69	7.65	6.57	4	100
11/11/2015 18:05	3.28	7.07	7.08	7.41	6.21	4	100
11/11/2015 18:10	3.48	8.38	7.32	8.2	6.84	4	100
11/11/2015 18:15	3.02	7.7	7.43	8.31	6.62	4	100
11/11/2015 18:20	4.14	7.6	8.41	7.99	7.03	4	100
11/11/2015 18:25	3.67	7.13	7.18	7.71	6.42	4	100
11/11/2015 18:30	3.69	7.98	7.38	8.64	6.92	4	100
11/11/2015 18:35	4.54	8.82	8.4	8.31	7.52	4	100
11/11/2015 18:40	4.1	9.01	9.09	9.43	7.91	4	100
11/11/2015 18:45	2.16	6.23	6.87	9.22	6.12	4	100
11/11/2015 18:50	4.11	7.21	7.15	8.17	6.66	4	100
11/11/2015 18:55	2.66	6.69	7.3	9.18	6.46	4	100
11/11/2015 19:00	3.31	7.54	8.23	8.69	6.94	4	100
11/11/2015 19:05	1.72	6.02	6.3	7.24	5.32	4	100
11/11/2015 19:10	2.07	5.71	6.63	7.01	5.36	4	100
11/11/2015 19:15	1.8	6.32	6.76	7.54	5.6	4	100
11/11/2015 19:20	1.56	3.79	4.66	6.91	4.23	4	100
11/11/2015 19:25	2.13	5.08	5.76	7.49	5.11	4	100
11/11/2015 19:30	1.52	5.16	6.11	7.51	5.08	4	100
11/11/2015 19:35	2.19	6.67	7.36	7.7	5.98	4	100
