5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:20	74	67.3	68	64.3	62.4	68.9	5	80
11/10/2015 06:25	73.8	69.9	66	65.3	66.9	69.6	5	80
11/10/2015 06:30	73.3	66.9	65.1	62.3	63.6	67.9	5	80
11/10/2015 06:35	73.6	65.5	68.1	65.7	57	68.1	5	80
11/10/2015 06:40	73.3	64.9	63.3	61.3	60.2	66.9	5	80
11/10/2015 06:45	72.2	65.6	65	60	63.1	66.3	5	80
11/10/2015 06:50	67.7	67.9	61.4	62.9	65	65.2	5	80
11/10/2015 06:55	68.6	67.6	63.2	62	65.3	65.8	5	80
11/10/2015 07:00	70.3	66	62.2	58.5	65.7	65.4	5	80
11/10/2015 07:05	70.9	68.8	62.8	64.1	65.8	67.3	5	80
11/10/2015 07:10	71.2	68.7	66.8	61.9	67.8	67.6	5	80
11/10/2015 07:15	68.1	67.7	62	59.1	68.6	65	5	80
11/10/2015 07:20	65.3	64.2	60.2	56.1	64.3	62.2	5	80
11/10/2015 07:25	66.2	64.9	63.7	60.1	61.6	63.8	5	80
11/10/2015 07:30	65.2	65.5	63.2	60.4	62.6	63.6	5	80
11/10/2015 07:35	65.7	64.9	65.8	63	58.5	64.4	5	80
11/10/2015 07:40	53.5	62.8	58.2	56.4	60.9	57.9	5	80
11/10/2015 07:45	55.5	62.9	58.1	54.3	63.3	58	5	80
11/10/2015 07:50	57.5	61.9	57.1	53.8	61.6	58	5	80
11/10/2015 07:55	63.3	65.9	59.7	57.2	66.7	62.3	5	80
11/10/2015 08:00	67.5	65.9	64.8	59	64.9	64.9	5	80
11/10/2015 08:05	68.3	60.6	65.1	55.7	56.8	63	5	80
11/10/2015 08:10	68.9	63.8	64.6	58.2	61.1	64.3	5	80
11/10/2015 08:15	66.5	63.3	62.1	51	67.7	62.2	5	80
11/10/2015 08:20	69.1	63.2	63.4	56	62.2	63.6	5	80
11/10/2015 08:25	64.9	63.4	60.9	54.5	64.2	61.9	5	80
11/10/2015 08:30	69.6	64	64.4	55.9	64	64.5	5	80
11/10/2015 08:35	72.2	63.5	69	54.1	64.7	66.1	5	80
11/10/2015 08:40	71.2	63.5	66.7	55.1	63.8	65.2	5	80
11/10/2015 08:45	68	63.5	65.6	56	62.8	64	5	80
11/10/2015 08:50	69.1	64.2	63.8	60	60.2	64.7	5	80
11/10/2015 08:55	70.4	59.1	61.6	53.6	55.8	62.6	5	80
11/10/2015 09:00	72.4	62	64.2	56.4	59.2	64.6	5	80
11/10/2015 09:05	74.3	67.7	67.9	57.9	69.9	68.2	5	80
11/10/2015 09:10	73.4	66.5	67.4	60	65.1	67.9	5	80
11/10/2015 09:15	72.9	69.2	69.1	61.9	68.9	69.3	5	80
11/10/2015 09:20	73.6	69	66.1	60.3	70.2	68.5	5	80
11/10/2015 09:25	72.9	65.8	62.8	58.9	64.8	66.3	5	80
11/10/2015 09:30	74	62.3	64.9	57.2	59	65.8	5	80
11/10/2015 09:35	73.5	64.4	64.4	58.2	62.4	66.3	5	80
11/10/2015 09:40	74.9	64.1	67.9	56.8	63.3	67.4	5	80
11/10/2015 09:45	75.1	63.6	70	55.7	63.3	67.6	5	80
11/10/2015 09:50	73.9	62	70	53.4	62.3	66.2	5	80
11/10/2015 09:55	74.7	60.2	67.1	50.1	61.8	65.3	5	80
11/10/2015 10:00	74.6	64.5	68.1	55.4	65.7	67.2	5	80
11/10/2015 10:05	74	61.9	65.6	51	64.5	65.1	5	80
11/10/2015 10:10	74.3	59.8	67.3	56.5	54.3	65.4	5	80
11/10/2015 10:15	73	64.6	63.1	56.6	64.5	65.3	5	80
11/10/2015 10:20	74.1	64.1	65.3	56.3	63.7	66.3	5	80
11/10/2015 10:25	75.7	59	64.7	55.2	53.9	65.3	5	80
11/10/2015 10:30	75.4	60.1	66.3	53.8	57.7	65.8	5	80
11/10/2015 10:35	74.1	65.6	63.8	54	69.5	66.5	5	80
11/10/2015 10:40	74.2	66.5	63.2	56.2	69	66.5	5	80
11/10/2015 10:45	73.5	65.2	65.6	56.5	65.9	66.3	5	80
11/10/2015 10:50	75.1	69.4	70.5	60.3	71	69.9	5	80
11/10/2015 10:55	74.4	70.6	65.6	59.5	74.5	69.1	5	80
11/10/2015 11:00	75.3	63.1	64.5	44.9	73.6	65.4	5	80
11/10/2015 11:05	74.5	65.2	64.7	49.1	73.7	66	5	80
11/10/2015 11:10	73.8	69	63.8	58	72.6	67.7	5	80
11/10/2015 11:15	73.4	68.6	62.6	56.5	73.4	66.8	5	80
11/10/2015 11:20	72.4	66.2	63.1	54.7	69.9	65.6	5	80
11/10/2015 11:25	73.3	65.9	61.3	56.5	67.5	65.8	5	80
11/10/2015 11:30	72.2	63.4	61.1	56.5	62.1	64.4	5	80
11/10/2015 11:35	71.6	64.1	62.7	53.3	67	64.5	5	80
11/10/2015 11:40	71.6	64.3	60.7	54	66.6	64.4	5	80
11/10/2015 11:45	71.3	64.5	61.8	55.9	65	64.4	5	80
11/10/2015 11:50	72.2	64.8	63.3	54.6	67.1	65.4	5	80
11/10/2015 11:55	71.2	64.8	65.2	54.3	67.5	65.2	5	80
11/10/2015 12:00	71.4	62.8	62.7	54.6	62.8	64.2	5	80
11/10/2015 12:05	70.7	64	62.3	55.1	64.9	64.3	5	80
11/10/2015 12:10	71.5	65.8	62.7	58.6	65	65.4	5	80
11/10/2015 12:15	72.8	63.2	66.1	57.4	60.6	65.9	5	80
11/10/2015 12:20	71.3	61.1	66.8	55.5	58.2	65.1	5	80
11/10/2015 12:25	71.7	63.4	63.9	58.4	60.1	64.8	5	80
11/10/2015 12:30	71.9	65.9	62.7	56.8	67.1	65.7	5	80
11/10/2015 12:35	71.7	65.1	65.3	58.9	63.2	65.8	5	80
11/10/2015 12:40	71.9	66.4	62.6	58.2	66.7	65.8	5	80
11/10/2015 12:45	71.3	66.7	61.8	58.7	66.9	65.5	5	80
11/10/2015 12:50	71.1	67.9	60.6	58.9	69.3	65.8	5	80
11/10/2015 12:55	71.3	67.1	59.6	55.6	71	65.2	5	80
11/10/2015 13:00	71.6	63	60.7	56.6	61.2	63.9	5	80
11/10/2015 13:05	72.8	65.3	63.9	63.3	59	66.4	5	80
11/10/2015 13:10	72.2	64.6	65.6	61.4	59.5	66.2	5	80
11/10/2015 13:15	68.9	59.8	63	58.2	52.6	62.3	5	80
11/10/2015 13:20	70.2	58.2	62	55.3	52.2	61.6	5	80
11/10/2015 13:25	69.9	60.5	60.4	54.5	58	62.1	5	80
11/10/2015 13:30	70	62.7	62.4	56.8	60.3	63.8	5	80
11/10/2015 13:35	70.3	61.4	63.6	57	57.3	63.9	5	80
11/10/2015 13:40	69.4	61.5	61.4	57.8	56.6	62.9	5	80
11/10/2015 13:45	70.1	62.4	60	61	55.2	63.4	5	80
11/10/2015 13:50	69.8	60.6	61.3	60.4	52	62.9	5	80
11/10/2015 13:55	69.9	60.1	65.5	58.9	52.5	63.4	5	80
11/10/2015 14:00	68.8	62.1	64.1	59.6	56	63.8	5	80
11/10/2015 14:05	68.2	62.5	62.2	57.3	59.2	63	5	80
11/10/2015 14:10	67.4	61.8	63.3	56.7	58.5	62.4	5	80
11/10/2015 14:15	66	62.5	65	58.5	58.1	63	5	80
11/10/2015 14:20	65.4	61.6	64.3	57.8	56.9	62.2	5	80
11/10/2015 14:25	65.8	62.6	63	57.8	58.9	62.4	5	80
11/10/2015 14:30	65.7	62.6	64.9	58.3	58.5	62.7	5	80
11/10/2015 14:35	66.1	63.7	61	58.1	61.1	62.4	5	80
11/10/2015 14:40	66.3	63.9	60.7	57.2	62.4	62.3	5	80
11/10/2015 14:45	47.2	57.3	46	50.2	55.5	51.4	5	80
11/10/2015 14:50	51.6	56	51.4	51.1	51.7	52.4	5	80
11/10/2015 14:55	56.5	59.3	56.6	53.9	56	56.6	5	80
11/10/2015 15:00	48.1	55.6	48.8	48.4	53.8	50.7	5	80
11/10/2015 15:05	53.1	57.5	55.2	51.3	54.7	54.3	5	80
11/10/2015 15:10	55	59.8	55.8	53.4	57.6	56.2	5	80
11/10/2015 15:15	54.3	61.3	55.3	55.4	58.6	56.7	5	80
11/10/2015 15:20	58.1	62.3	58.6	55.6	60.6	58.9	5	80
11/10/2015 15:25	45.1	60.9	49.1	52.6	60.7	53	5	80
11/10/2015 15:30	46.2	60.2	45	53.2	58.6	51.7	5	80
11/10/2015 15:35	34.8	55.8	31.3	46.2	56.4	45.2	5	80
11/10/2015 15:40	33.7	55.3	33.3	45.4	56.3	44.5	5	80
11/10/2015 15:45	34.6	52	32.2	43	51.6	42.7	5	80
11/10/2015 15:50	32	49.8	31.5	40.2	49.8	40.6	5	80
11/10/2015 15:55	30.9	48.8	28.3	38.7	49.2	39.1	5	80
11/10/2015 16:00	35.5	52.5	31.5	43.2	52.5	42.9	5	80
11/10/2015 16:05	36.2	51.5	36.8	43.1	50.5	43.4	5	80
11/10/2015 16:10	32.7	45.7	28	35	46.4	37.6	5	80
11/10/2015 16:15	34.2	45.8	26.5	34.8	46.8	37.6	5	80
11/10/2015 16:20	32.8	46.7	27.9	37	46.4	38	5	80
11/10/2015 16:25	34.2	44.4	27.9	34.5	44.1	37.1	5	80
11/10/2015 16:30	32.1	48.1	30.9	37.7	48.7	39.5	5	80
11/10/2015 16:35	33.9	47.9	31.5	36.4	49.6	40	5	80
11/10/2015 16:40	33.8	45.1	31	32.5	47.7	38	5	80
11/10/2015 16:45	31	43.4	27.2	33.2	43.4	35.7	5	80
11/10/2015 16:50	36	46.5	26.8	37.5	45.5	38.6	5	80
11/10/2015 16:55	35.3	46.3	27.8	38.3	44.3	38.4	5	80
11/10/2015 17:00	33	48	30.6	40.8	45.4	39.4	5	80
11/10/2015 17:05	30.2	49.6	28.9	39	50.6	38.8	5	80
11/10/2015 17:10	30.2	48.2	26.6	38.8	47.8	38.1	5	80
11/10/2015 17:15	30.9	40.8	24	30	41.1	33.5	5	80
11/10/2015 17:20	30.3	34.1	21.2	25.2	31.6	28.8	5	80
11/10/2015 17:25	30.4	27.5	19.3	19.7	23.1	24.4	5	80
11/10/2015 17:30	28.1	24.6	18.7	17.3	19.4	22.2	5	80
11/10/2015 17:35	25.3	28.4	19.8	22.4	22.2	23.9	5	80
11/10/2015 17:40	28.9	33.7	21.4	25.5	30.4	28.2	5	80
11/10/2015 17:45	32.4	41.3	29.3	32.1	40	34.9	5	80
11/10/2015 17:50	35.2	45.6	31.2	36.6	44.5	38.6	5	80
11/10/2015 17:55	31.4	44.4	29.6	35.8	42.7	36.8	5	80
11/10/2015 18:00	33.5	46.3	29.3	36.5	46.2	38.2	5	80
11/10/2015 18:05	33	49.7	28.8	40.4	49.4	39.4	5	80
11/10/2015 18:10	32.6	53	29.2	45.5	51.2	42.2	5	80
11/10/2015 18:15	28	52	26	42.4	52.3	40	5	80
11/10/2015 18:20	36.5	53.8	36.1	44.9	53.5	44.5	5	80
11/10/2015 18:25	44.2	55.2	45.1	47.8	53.4	48.7	5	80
11/10/2015 18:30	38.4	54.2	41.2	46.8	52.3	45.7	5	80
11/10/2015 18:35	35.7	55.1	37.5	46.6	54.5	45	5	80
11/10/2015 18:40	35.9	53.7	36	45.2	52.9	44	5	80
11/10/2015 18:45	35.5	55.9	33.6	46	56.8	44.3	5	80
11/10/2015 18:50	37.4	55.3	31.4	43.7	58.1	44	5	80
11/10/2015 18:55	39.1	53.3	32.6	43.7	53.7	43.8	5	80
11/10/2015 19:00	42.3	56.1	38.7	45.4	57.9	46.9	5	80
11/10/2015 19:05	40.7	53.7	38.7	45.5	52.6	45.2	5	80
11/10/2015 19:10	35.9	51.4	39.6	41.5	52	43.3	5	80
11/10/2015 19:15	47.4	57.3	50.9	50	55.8	51.6	5	80
11/10/2015 19:20	55.2	63.2	55.6	54.8	63.4	57.8	5	80
11/10/2015 19:25	56	63.5	58.7	56.5	62.4	58.9	5	80
11/10/2015 19:30	61.3	68.6	62.8	62.9	66.5	63.7	5	80
11/10/2015 19:35	64.3	66.9	66.8	63.3	62.6	65.1	5	80
11/10/2015 19:40	64.2	67.6	66.2	66.1	61.1	65.4	5	80
11/10/2015 19:45	63.6	64.2	66.4	63.5	56.5	63.7	5	80
11/10/2015 19:50	63.1	65.4	65.8	65.6	56.8	64	5	80
11/10/2015 19:55	63	65.8	64	63	60.5	63.5	5	80
11/10/2015 20:00	61.4	67.2	61.5	62.7	63.7	63	5	80
11/10/2015 20:05	58.8	66.2	58.5	61.3	63	61	5	80
11/10/2015 20:10	60.7	65.5	61.3	60.5	62.4	61.9	5	80
11/10/2015 20:15	57.9	64.5	61.9	60.4	60.3	60.9	5	80
11/10/2015 20:20	58.6	65.8	63	61	62.6	61.9	5	80
11/10/2015 20:25	47.9	65.9	58.5	59.6	64.2	58	5	80
11/10/2015 20:30	55.4	67.9	62.5	61.1	67	61.5	5	80
11/10/2015 20:35	56.7	66.5	61.7	60.8	64.3	61.1	5	80
11/10/2015 20:40	61.7	68.6	63.8	62.7	66.7	64.1	5	80
11/10/2015 20:45	67.3	67.7	69.3	64.5	62.9	67	5	80
11/10/2015 20:50	70.6	65.8	68.6	67.9	55.3	67.6	5	80
11/10/2015 20:55	72.2	65.3	70.6	64.3	58.1	68	5	80
11/10/2015 21:00	73.1	67.1	71.8	66.1	60	69.5	5	80
11/10/2015 21:05	73.6	70.2	72.5	68.9	63.8	71	5	80
11/10/2015 21:10	74.2	71.4	73.2	69.7	65.6	72.1	5	80
11/10/2015 21:15	74.9	71.9	71.1	70.8	65.4	72.1	5	80
11/10/2015 21:20	74.3	67.5	68.4	64.1	62.9	68.9	5	80
11/10/2015 21:25	74	67.8	67.3	66.4	61.2	69	5	80
11/10/2015 21:30	75.4	70	69.1	70.3	61.9	71.1	5	80
11/10/2015 21:35	74.8	68.3	71.1	65.8	62.9	70	5	80
11/10/2015 21:40	76.1	70.1	68.8	69.4	63	71	5	80
11/10/2015 21:45	76.2	70.6	70	69	64.5	71.2	5	80
11/10/2015 21:50	76.9	70	73.9	66.9	65.5	72.1	5	80
11/10/2015 21:55	77.6	66.7	71.1	59.8	65.8	70	5	80
11/10/2015 22:00	77.3	65	69.8	60.2	61.7	68.7	5	80
11/10/2015 22:05	77	67.4	72.5	64.6	62.3	70.4	5	80
11/10/2015 22:10	75.9	69.8	72.1	65.8	66.1	70.9	5	80
11/10/2015 22:15	75.4	68.9	71.8	63.9	66.1	70.4	5	80
11/10/2015 22:20	74.8	67.6	69.4	64.3	63	69.1	5	80
11/10/2015 22:25	76.5	69.4	69.6	67.5	63.6	70.5	5	80
11/10/2015 22:30	76.2	71.2	71	70.7	64.1	72.4	5	80
11/10/2015 22:35	77.3	69	71.7	70.4	59.7	71.5	5	80
11/10/2015 22:40	78.1	70.3	75.3	70.6	62.3	73.1	5	80
11/10/2015 22:45	78	70.1	72.3	72.7	59.6	72.9	5	80
11/10/2015 22:50	78.7	70.1	73.2	71.2	61.1	73.2	5	80
11/10/2015 22:55	77.8	69	68.2	70.8	59.2	71.3	5	80
11/10/2015 23:00	76.5	67.7	67.8	65.9	61.5	69.8	5	80
11/10/2015 23:05	75.7	69.4	64.8	66.2	64.8	69.1	5	80
11/10/2015 23:10	75.1	69.7	64.9	65.2	66.5	68.9	5	80
11/10/2015 23:15	75.5	71.6	65.7	69.7	66	70.4	5	80
11/10/2015 23:20	76	66.9	71.3	62	63.8	69.4	5	80
11/10/2015 23:25	76.6	67.2	70.4	63.8	62.7	69.3	5	80
11/10/2015 23:30	75.6	70.7	70.8	71.1	62.5	71.3	5	80
11/10/2015 23:35	75.5	69.1	70	68.6	61.7	70.2	5	80
11/10/2015 23:40	75.4	71.1	73.2	71.2	63.4	72	5	80
11/10/2015 23:45	76.4	70	72.6	70.8	61.4	71.9	5	80
11/10/2015 23:50	75.7	68.1	74.4	66	62.3	70.6	5	80
11/10/2015 23:55	76.1	70.6	73.9	70.4	63.1	71.9	5	80
11/11/2015 00:00	76.5	70.7	72	69.2	64.5	71.6	5	80
11/11/2015 00:05	76.4	71.2	69.9	69.3	65.5	71	5	80
11/11/2015 00:10	77.2	72.4	72.8	72.5	64.8	73.2	5	80
11/11/2015 00:15	76.9	69.5	68.9	66.1	65.2	70.4	5	80
11/11/2015 00:20	76.4	67.8	70.8	63.1	64.6	69.1	5	80
11/11/2015 00:25	75.9	69.1	71.1	65.6	64.8	70.6	5	80
11/11/2015 00:30	76.4	70	74.6	67.6	64.8	71.2	5	80
11/11/2015 00:35	74.9	65.7	61	59.4	64.1	65.8	5	80
11/11/2015 00:40	75.8	68.8	64.9	65	64.9	67.8	5	80
11/11/2015 00:45	76.1	68.5	68.9	64.1	65.1	68.8	5	80
11/11/2015 00:50	76.1	69.8	75	66.8	65.2	71.6	5	80
11/11/2015 00:55	76	66.8	72.6	61.7	64	69.4	5	80
11/11/2015 01:00	76.3	69.6	71.9	66.8	64.6	70.6	5	80
11/11/2015 01:05	76.4	68.5	69.7	63.3	65.9	68.6	5	80
11/11/2015 01:10	76.6	70	72.4	66.8	65.5	70.5	5	80
11/11/2015 01:15	76.4	70	72.5	67.5	64.8	71.6	5	80
11/11/2015 01:20	76.2	67.4	71.3	62.2	64.8	68	5	80
11/11/2015 01:25	76.1	66.6	70.9	60.2	65.2	67.1	5	80
11/11/2015 01:30	76.3	69.8	60.9	68	63.9	68.2	5	80
11/11/2015 01:35	76.4	64.6	63.9	58.5	62.6	64.9	5	80
11/11/2015 01:40	76.3	68.3	67.3	65.3	63.5	67.6	5	80
11/11/2015 01:45	76.4	70.2	69.4	68.8	63.9	70.1	5	80
11/11/2015 01:50	76.4	70.8	71.3	70.7	63.2	70.5	5	80
11/11/2015 01:55	76.5	70.5	71.6	69.2	64.1	70.4	5	80
11/11/2015 02:00	76.4	70	70.4	68.4	63.9	70	5	80
11/11/2015 02:05	76.3	69.5	71.2	70	61.1	69.8	5	80
11/11/2015 02:10	76.3	69.9	73.9	70.4	61.5	70.7	5	80
11/11/2015 02:15	76.1	68.5	73.5	67.4	61.6	70	5	80
11/11/2015 02:20	76	68.9	72.1	68.1	61.7	69.8	5	80
11/11/2015 02:25	76.3	71.4	73.4	71.1	64.1	71.4	5	80
11/11/2015 02:30	76.4	70.3	73.6	68.4	64.5	70.5	5	80
11/11/2015 02:35	76.4	69.9	70.2	67.6	64.4	69.7	5	80
11/11/2015 02:40	76.2	71	72.2	70	64.4	70.9	5	80
11/11/2015 02:45	76.2	68.2	73.5	66.9	61.6	69.6	5	80
11/11/2015 02:50	76.2	66.2	72.9	61.8	62.5	67.8	5	80
11/11/2015 02:55	76.3	67.8	72.7	64.5	63.3	69.3	5	80
11/11/2015 03:00	76.3	69.7	71.4	67.8	63.9	69.8	5	80
11/11/2015 03:05	76.5	70.2	71.5	68.2	64.6	70.2	5	80
11/11/2015 03:10	76.4	70.5	67.5	69.1	64.1	68.9	5	80
11/11/2015 03:15	76.4	69.2	71.7	68.9	61.6	69.2	5	80
11/11/2015 03:20	76.3	69.4	63.4	68.2	62.7	68.1	5	80
11/11/2015 03:25	76.4	69.4	65	67.8	63.3	68.4	5	80
11/11/2015 03:30	76.3	69.4	69.3	67.3	63.8	69.5	5	80
11/11/2015 03:35	76.4	69.5	71.6	66.6	64.6	70	5	80
11/11/2015 03:40	76.5	70.4	71.7	68.4	64.8	70.7	5	80
11/11/2015 03:45	76.4	71.1	70.6	69.7	64.8	70.9	5	80
11/11/2015 03:50	76.4	70.3	71	68.5	64.4	71.2	5	80
11/11/2015 03:55	76.4	70.1	73.1	69.2	63.3	70.7	5	80
11/11/2015 04:00	76.6	69.1	73.6	68.8	61.5	70.2	5	80
11/11/2015 04:05	76.4	69.4	73.6	68	63	70.9	5	80
11/11/2015 04:10	76.4	69.8	73.7	68.7	63.2	69.4	5	80
11/11/2015 04:15	76.5	71	72.4	70.2	64.1	71.4	5	80
11/11/2015 04:20	76.7	71.2	70.8	70.3	64.5	71.6	5	80
11/11/2015 04:25	76.5	69.3	72.8	67.4	63.4	70	5	80
11/11/2015 04:30	76.5	68.9	74	67	63	70.3	5	80
11/11/2015 04:35	76.2	68.6	71.5	66.2	63.1	69.8	5	80
11/11/2015 04:40	77	69.5	70.3	68.3	62.9	70.9	5	80
11/11/2015 04:45	75.9	69.7	77.3	68.8	62.7	71.9	5	80
11/11/2015 04:50	76.2	66.8	71.1	64.7	60.9	69.1	5	80
11/11/2015 04:55	75.8	69	74.3	69.5	60.5	70.9	5	80
11/11/2015 05:00	76.4	64.4	77.3	63	57.4	69.2	5	80
11/11/2015 05:05	75.8	66.3	76.1	66	58.5	70.8	5	80
11/11/2015 05:10	77	70	71.9	69.8	62.4	71.9	5	80
11/11/2015 05:15	77.4	67.6	63.9	68.3	58.7	69.1	5	80
11/11/2015 05:20	76.6	66	65.4	67.4	56.2	68.4	5	80
11/11/2015 05:25	76.8	68.1	65.3	67.3	61	69.3	5	80
11/11/2015 05:30	75.7	69.8	65.2	73	58.7	70.6	5	80
11/11/2015 05:35	75.5	71.6	65.8	72.8	62.8	71.2	5	80
11/11/2015 05:40	75.3	71.3	70.4	74.9	59.8	71.9	5	80
11/11/2015 05:45	75.9	72.3	72.1	71.8	65.2	72.8	5	80
11/11/2015 05:50	76	71.3	74	69.6	65.4	72.6	5	80
11/11/2015 05:55	72.8	69	73.1	70.5	59.6	70.8	5	80
11/11/2015 06:00	74	63.7	66.8	63	56	67.4	5	80
11/11/2015 06:05	73.7	67.8	61.6	64.2	63.6	67.8	5	80
11/11/2015 06:10	74.1	65.4	67.7	59.3	63.5	67.9	5	80
11/11/2015 06:15	74.3	68.3	66.1	64.4	64.3	69.2	5	80
11/11/2015 06:20	75.3	68.8	63.8	65	64.9	69.2	5	80
11/11/2015 06:25	75.3	68.9	64.2	62.8	67.3	68.8	5	80
11/11/2015 06:30	75	68.3	67.1	61.9	67	69.2	5	80
11/11/2015 06:35	74.4	67.8	65.9	60	67.8	68.4	5	80
11/11/2015 06:40	74.3	67.8	64.2	59.3	68.6	68.1	5	80
11/11/2015 06:45	73.5	66.9	64	62	63.8	67.7	5	80
11/11/2015 06:50	74.4	70.2	66.6	63	69.9	69.5	5	80
11/11/2015 06:55	73.4	65.6	62.8	63	60.1	66.8	5	80
11/11/2015 07:00	74.3	62.4	62.6	58.9	57.5	65.7	5	80
11/11/2015 07:05	73.7	64.3	60.5	56.8	63.6	65.7	5	80
11/11/2015 07:10	73.5	62.7	60.3	55.7	61.4	64.7	5	80
11/11/2015 07:15	73.7	68.3	64.7	63.6	65.2	68.1	5	80
11/11/2015 07:20	74.3	66.8	62.1	64.7	60.9	67.6	5	80
11/11/2015 07:25	71.8	65.4	56.6	61.4	61.2	64.4	5	80
11/11/2015 07:30	72.3	63.7	60.4	60.6	58.5	64.7	5	80
11/11/2015 07:35	72.6	65.7	65.4	62	61.3	67.2	5	80
11/11/2015 07:40	72.2	65	68.3	62.1	59.6	67.2	5	80
11/11/2015 07:45	71.4	62.6	64.6	60.6	56.1	65	5	80
11/11/2015 07:50	72.1	62	63.4	61.6	53.7	64.8	5	80
11/11/2015 07:55	74.2	66.4	66.4	65.7	59	68.3	5	80
11/11/2015 08:00	72.8	63.8	64.3	59.8	59.5	65.8	5	80
11/11/2015 08:05	72.9	62.6	60.8	59.9	56.9	64.9	5	80
11/11/2015 08:10	72.4	65.4	61.9	58.9	63.9	65.7	5	80
11/11/2015 08:15	71.2	62.1	59.6	57.9	57.9	63.4	5	80
11/11/2015 08:20	71.8	63.9	62.7	60.5	59	65.3	5	80
11/11/2015 08:25	70.8	61.4	63.1	58.7	55.5	63.7	5	80
11/11/2015 08:30	71.4	64.6	64	62.7	58.2	66	5	80
11/11/2015 08:35	71.8	65.2	62.8	62	60.1	66.2	5	80
11/11/2015 08:40	72.7	64	64.7	63.2	56.4	66.5	5	80
11/11/2015 08:45	72.2	63.7	63	60.6	58.4	65.2	5	80
11/11/2015 08:50	73.6	61.4	61.2	58.2	56	64.6	5	80
11/11/2015 08:55	74.3	57.7	65.5	58.4	47.9	64.7	5	80
11/11/2015 09:00	75	55.6	66.5	54.9	46.9	64.6	5	80
11/11/2015 09:05	74.6	59.5	61.2	54.9	55.3	63.7	5	80
11/11/2015 09:10	72.9	62.6	59.3	56.3	60.6	64.7	5	80
11/11/2015 09:15	73.7	64.9	60.3	62.9	58.7	66.5	5	80
11/11/2015 09:20	73.3	64.3	60.9	59.7	60.7	65.5	5	80
11/11/2015 09:25	72	66.9	61.7	58.2	67.8	65.8	5	80
11/11/2015 09:30	72.1	69.5	65.8	61.4	70	68.1	5	80
11/11/2015 09:35	72	62.7	62.8	55	62.1	64.2	5	80
11/11/2015 09:40	71.6	61.9	60.2	54.6	60.9	63.3	5	80
11/11/2015 09:45	73.1	63.9	62.7	57.1	62.6	65.3	5	80
11/11/2015 09:50	73	66.6	67.3	62.8	62.3	67.6	5	80
11/11/2015 09:55	73.3	69.3	65.8	65.3	65.5	68.9	5	80
11/11/2015 10:00	73.4	67.8	62.8	61	66.8	67.5	5	80
11/11/2015 10:05	74.8	66.9	67.3	60.9	65.1	68.6	5	80
11/11/2015 10:10	74.3	67.5	63.9	62.5	64.6	67.7	5	80
11/11/2015 10:15	74.2	65.4	61.5	62.2	60.4	66.4	5	80
11/11/2015 10:20	71.8	64.2	61.8	60.3	59.9	65.4	5	80
11/11/2015 10:25	71.6	65.3	63	59.2	63.3	65.8	5	80
11/11/2015 10:30	71.3	65.9	61.3	60.4	63.3	65.6	5	80
11/11/2015 10:35	72	61.7	63.7	56.5	58.5	65.2	5	80
11/11/2015 10:40	71.3	62.5	64.5	54.8	61.9	64.6	5	80
11/11/2015 10:45	71.6	64.7	64.6	54.6	66.8	65.3	5	80
11/11/2015 10:50	71.3	61.7	62.6	52	63.1	63.6	5	80
11/11/2015 10:55	70.7	62.9	60.8	52.9	64.8	63.5	5	80
11/11/2015 11:00	72.2	62.4	60.7	53.9	62.7	63.6	5	80
11/11/2015 11:05	72.2	61.3	61.4	55.9	58.1	63.8	5	80
11/11/2015 11:10	71.4	62.6	62.1	57.1	59.7	64	5	80
11/11/2015 11:15	71.4	62.1	64.4	55.5	60.3	64.3	5	80
11/11/2015 11:20	70.8	60.8	65.8	56.7	56.3	64.3	5	80
11/11/2015 11:25	71.6	61.3	64.6	57.1	56.9	64.1	5	80
11/11/2015 11:30	71.7	63.3	63.8	60.3	57.8	65.5	5	80
11/11/2015 11:35	70.8	64.7	63.6	59.8	61.4	65.2	5	80
11/11/2015 11:40	70.2	67.6	60.8	57.6	70	65	5	80
11/11/2015 11:45	71.2	62.8	63.4	56.1	61.2	64.5	5	80
11/11/2015 11:50	70.5	66.2	62.9	55.4	69.2	65.1	5	80
11/11/2015 11:55	71.3	67.5	64.7	60.6	66.6	66.7	5	80
11/11/2015 12:00	70.9	62.2	65.8	57.6	58.3	64.6	5	80
11/11/2015 12:05	70.1	62.5	66.4	58.4	58.1	64.9	5	80
11/11/2015 12:10	71.1	63.2	64.7	55.5	62.8	64.8	5	80
11/11/2015 12:15	70.7	65.6	63.2	58	65.3	65.2	5	80
11/11/2015 12:20	70.6	67.7	65.4	62.1	65.5	66.9	5	80
11/11/2015 12:25	70.6	69.3	66.3	61.5	69.6	67.6	5	80
11/11/2015 12:30	70.6	69.1	64	63.2	67.3	67.2	5	80
11/11/2015 12:35	67.9	69.7	63.7	62.2	69.7	66.3	5	80
11/11/2015 12:40	69	68.4	62.3	59.3	70	65.4	5	80
11/11/2015 12:45	68.3	61.7	62.2	55	59.9	62.4	5	80
11/11/2015 12:50	69.6	63.1	61.3	58.9	59	63.7	5	80
11/11/2015 12:55	70.5	68.4	63.5	63.9	65.1	66.8	5	80
