5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	68.2	65.7	61.4	57.2	63.7	4	0
11/03/2015 10:00	69.9	66.8	63	58.7	65.1	4	0
11/03/2015 10:05	68.9	65.3	62.2	58	64.1	4	0
11/03/2015 10:10	69	66.2	62.3	58	64.4	4	0
11/03/2015 10:15	68.8	66.4	61.7	57.9	64.2	4	0
11/03/2015 10:20	68.6	64.8	62.2	58	63.9	4	0
11/03/2015 10:25	68.2	64.8	60.9	56.8	63.2	4	0
11/03/2015 10:30	67.4	64.7	58.7	56.2	62.3	4	0
11/03/2015 10:35	67.4	63.5	58.6	56.1	61.9	4	0
11/03/2015 10:40	66.6	62.3	59.5	56.3	61.6	4	0
11/03/2015 10:45	68.3	63.8	59.7	57	62.7	4	0
11/03/2015 10:50	67.9	63	59.3	56.7	62.2	4	0
11/03/2015 10:55	66.1	60.7	59.1	56.2	60.9	4	0
11/03/2015 11:00	65.9	61.5	58.6	55.8	60.9	4	0
11/03/2015 11:05	66.1	61.1	59.2	56.2	61	4	0
11/03/2015 11:10	65.9	61.8	59.5	55.8	61.2	4	0
11/03/2015 11:15	65.8	62.2	59.3	56	61.3	4	0
11/03/2015 11:20	65.2	62	59.3	55.5	60.9	4	0
11/03/2015 11:25	65.6	61.3	59.5	55.8	61	4	0
11/03/2015 11:30	63.3	59.9	57.5	54	59.1	4	0
11/03/2015 11:35	62.4	59.7	56.7	53.3	58.4	4	0
11/03/2015 11:40	65.9	61.5	57.8	55.4	60.6	4	0
11/03/2015 11:45	64.6	60.9	57.8	55	60	4	0
11/03/2015 11:50	65.1	59.7	58.3	55.4	60	4	0
11/03/2015 11:55	62.8	59.3	57	53.5	58.5	4	0
11/03/2015 12:00	63.4	58.9	57.6	54	58.9	4	0
11/03/2015 12:05	64.4	59.5	58.2	54.8	59.6	4	0
11/03/2015 12:10	65.8	61.2	58.6	56	60.8	4	0
11/03/2015 12:15	66	61.8	58.2	55.7	60.9	4	0
11/03/2015 12:20	64.5	62.3	57.8	54.8	60.3	4	0
11/03/2015 12:25	62.9	60.2	57.2	53.7	58.9	4	0
11/03/2015 12:30	63.7	60	57.4	54.3	59.2	4	0
11/03/2015 12:35	64.7	61.1	57.8	54.9	60.1	4	0
11/03/2015 12:40	62.8	60.8	57	53.5	58.9	4	0
11/03/2015 12:45	64.9	62	58.6	55.1	60.5	4	0
11/03/2015 12:50	66.3	61.7	58	55.6	60.8	4	0
11/03/2015 12:55	64.6	61.1	57.9	55	60.1	4	0
11/03/2015 13:00	65.6	62.4	57.5	55.2	60.6	4	0
11/03/2015 13:05	66.5	62.8	58.4	55.9	61.4	4	0
11/03/2015 13:10	66	63.4	58.5	55.9	61.4	4	0
11/03/2015 13:15	63.9	62.6	57.9	54.3	60.2	4	0
11/03/2015 13:20	65	62.5	57.8	55.1	60.5	4	0
11/03/2015 13:25	64.8	62.5	58.8	55	60.7	4	0
11/03/2015 13:30	66.1	62.3	58.9	55.3	61.1	4	0
11/03/2015 13:35	65.8	62.5	58.2	55.8	61	4	0
11/03/2015 13:40	63.5	61.7	57.4	54.1	59.6	4	0
11/03/2015 13:45	64.8	61.7	57.9	55.1	60.3	4	0
11/03/2015 13:50	62.9	59.5	54.8	52	57.8	4	0
11/03/2015 13:55	63.9	60.3	56.7	53.2	59	4	0
11/03/2015 14:00	62.3	60.5	56.3	53.2	58.5	4	0
11/03/2015 14:05	63.7	60.9	57.3	53.8	59.3	4	0
11/03/2015 14:10	64.2	60.4	56.4	54	59.2	4	0
11/03/2015 14:15	63.2	60.3	55.3	53	58.4	4	0
11/03/2015 14:20	60.4	57.9	52.4	50.8	55.8	4	0
11/03/2015 14:25	56.7	56.4	51.2	48.7	53.7	4	0
11/03/2015 14:30	58.2	56.9	52.1	49.1	54.5	4	0
11/03/2015 14:35	58.4	55.3	49.8	48.7	53.5	4	0
11/03/2015 14:40	58	56.1	50.6	49.3	53.9	4	0
11/03/2015 14:45	56.1	54	49.3	46.9	52	4	0
11/03/2015 14:50	55.4	52.8	47.8	46.8	51.1	4	0
11/03/2015 14:55	51.9	52.1	46.7	44.9	49.3	4	0
11/03/2015 15:00	43.1	45.7	38.4	37.9	41.6	4	0
11/03/2015 15:05	44.4	40.1	36	37.2	39.7	4	0
11/03/2015 15:10	40	40.9	35.5	35.5	38.2	4	0
11/03/2015 15:15	33.4	36.8	29.2	30.2	32.7	4	0
11/03/2015 15:20	33.2	34.5	29	30	31.8	4	0
11/03/2015 15:25	34.7	36.6	31.3	31.3	33.6	4	0
11/03/2015 15:30	31.7	37.3	27.6	28.9	31.8	4	0
11/03/2015 15:35	32.8	35.5	30.5	30.3	32.5	4	0
11/03/2015 15:40	31.8	34.7	27.7	29	31	4	0
11/03/2015 15:45	30.2	32.6	26.8	27.7	29.5	4	0
11/03/2015 15:50	30.3	33.2	26.9	27.7	29.8	4	0
11/03/2015 15:55	36.5	36	32.2	32.7	34.6	4	0
11/03/2015 16:00	32.6	36	28.4	29.6	32	4	0
11/03/2015 16:05	31.5	33.4	27.4	28.8	30.4	4	0
11/03/2015 16:10	28.7	32.8	24.8	26.5	28.5	4	0
11/03/2015 16:15	44	34.2	35.1	36.2	37.6	4	0
11/03/2015 16:20	24.2	28.9	20.5	22.9	24.5	4	0
11/03/2015 16:25	25	29.7	21.3	23.6	25.2	4	0
11/03/2015 16:30	24	27.8	20.3	22.8	24.1	4	0
11/03/2015 16:35	24.8	26	21.1	23.4	23.9	4	0
11/03/2015 16:40	25.9	27.3	22.1	24.3	25	4	0
11/03/2015 16:45	29.6	29.7	25.6	27.2	28.1	4	0
11/03/2015 16:50	28.9	31.4	25	26.7	28.3	4	0
11/03/2015 16:55	27.4	31.5	23.5	25.5	27.2	4	0
11/03/2015 17:00	25.9	30.1	22.1	24.2	25.9	4	0
11/03/2015 17:05	24.4	28.6	20.7	23.1	24.5	4	0
11/03/2015 17:10	25.1	26.2	21.3	23.6	24.2	4	0
11/03/2015 17:15	26.8	27.3	22.9	25	25.6	4	0
11/03/2015 17:20	26.7	29.8	23.8	24.9	26.6	4	0
11/03/2015 17:25	25.9	29.2	22.1	24.3	25.7	4	0
11/03/2015 17:30	24.7	27.5	20.9	23.3	24.3	4	0
11/03/2015 17:35	24.4	26.7	20.7	23.1	23.9	4	0
11/03/2015 17:40	25.2	25.6	21.4	23.7	24.1	4	0
11/03/2015 17:45	24	25.2	20.3	22.8	23.2	4	0
11/03/2015 17:50	23.1	24.2	19.4	22	22.3	4	0
11/03/2015 17:55	24.4	24.3	20.7	23.1	23.2	4	0
11/03/2015 18:00	26.3	26.5	22.5	24.6	25.1	4	0
11/03/2015 18:05	26.5	29.5	22.7	24.8	26.1	4	0
11/03/2015 18:10	25.3	29.8	21.5	23.8	25.4	4	0
11/03/2015 18:15	25.7	28.5	21.9	24.1	25.2	4	0
11/03/2015 18:20	25.9	28.3	22.1	24.3	25.3	4	0
11/03/2015 18:25	27	28.9	23.1	25.1	26.2	4	0
11/03/2015 18:30	25.7	28.6	21.9	24.1	25.3	4	0
11/03/2015 18:35	25.1	27.3	21.3	23.6	24.5	4	0
11/03/2015 18:40	24.7	25.4	20.9	23.3	23.7	4	0
11/03/2015 18:45	24.7	25.3	20.9	23.3	23.6	4	0
11/03/2015 18:50	24.8	25.4	21	23.4	23.8	4	0
11/03/2015 18:55	25.3	25.5	21.5	23.8	24.1	4	0
11/03/2015 19:00	30.4	31.5	26	27	28.9	4	0
11/03/2015 19:05	39.3	37.4	31.8	32.4	35.5	4	0
11/03/2015 19:10	36.5	39.1	32.2	32.7	35.5	4	0
11/03/2015 19:15	34.3	38.6	30	30.9	33.7	4	0
11/03/2015 19:20	33.5	38.8	29.3	30.3	33.3	4	0
11/03/2015 19:25	35.9	39.1	31.5	32.2	34.9	4	0
11/03/2015 19:30	32.6	41.2	28.4	29.6	33.4	4	0
11/03/2015 19:35	31.1	38.5	28.2	28.4	32.1	4	0
11/03/2015 19:40	34.3	38.9	31.2	30.9	34.1	4	0
11/03/2015 19:45	34.4	41.6	31.8	31.4	35.1	4	0
11/03/2015 19:50	44.5	48.2	39.7	39.1	43.2	4	0
11/03/2015 19:55	44.4	50.3	39.6	38.9	43.6	4	0
11/03/2015 20:00	56.2	55.8	50.8	48.4	53.2	4	0
11/03/2015 20:05	61.3	59.3	53.2	51.4	56.8	4	0
11/03/2015 20:10	63	60.8	55.3	52.8	58.4	4	0
11/03/2015 20:15	63.7	61.5	57	53.7	59.4	4	0
11/03/2015 20:20	64.9	62.8	58.8	55	60.8	4	0
11/03/2015 20:25	65.5	62.3	59.3	55.5	61.1	4	0
11/03/2015 20:30	67	63.8	60.6	56.5	62.4	4	0
11/03/2015 20:35	67.4	65.6	61	56.9	63.3	4	0
11/03/2015 20:40	67.8	66	61.3	57.2	63.6	4	0
11/03/2015 20:45	68.7	65.5	62	57.8	64	4	0
11/03/2015 20:50	67.7	65	60.9	56.8	63.1	4	0
11/03/2015 20:55	67.7	64.8	60.8	56.8	63	4	0
11/03/2015 21:00	68	65	59.7	57	62.9	4	0
11/03/2015 21:05	67.7	64.4	60.1	57.1	62.8	4	0
11/03/2015 21:10	68.3	65.7	61.7	57.5	63.8	4	0
11/03/2015 21:15	69.2	66.8	61.6	57.7	64.4	4	0
11/03/2015 21:20	69.4	67.6	62.6	58.3	65	4	0
11/03/2015 21:25	69.7	67.6	62.8	58.5	65.2	4	0
11/03/2015 21:30	68.7	66.1	60.7	57.3	63.8	4	0
11/03/2015 21:35	69.4	67.8	61.4	58	64.7	4	0
11/03/2015 21:40	68	65.4	61.4	57.3	63.5	4	0
11/03/2015 21:45	70.2	68.8	63.3	58.9	65.8	4	0
11/03/2015 21:50	72.5	68.9	65.2	60.6	67.4	4	0
11/03/2015 21:55	72.2	67.3	65	60.4	66.8	4	0
11/03/2015 22:00	68.4	65.8	61.8	57.6	63.9	4	0
11/03/2015 22:05	69.9	66.6	63	58.7	65.1	4	0
11/03/2015 22:10	70.1	67.2	63.3	58.9	65.4	4	0
11/03/2015 22:15	69.1	66.8	60.4	57.6	64	4	0
11/03/2015 22:20	72	69.1	64.7	60.2	67.1	4	0
11/03/2015 22:25	70.2	67.4	63.8	59.4	65.8	4	0
11/03/2015 22:30	69.2	65.9	61.2	58.2	64.2	4	0
11/03/2015 22:35	69.9	66.8	61.4	58.4	64.7	4	0
11/03/2015 22:40	68.8	65.1	61.4	57.9	63.8	4	0
11/03/2015 22:45	68	65.1	61.4	57.3	63.5	4	0
11/03/2015 22:50	69.8	67	62.9	58.6	65.2	4	0
11/03/2015 22:55	70.8	67.4	63.9	59.4	65.9	4	0
11/03/2015 23:00	71.4	68.1	64.3	59.8	66.5	4	0
11/03/2015 23:05	70.1	66.8	62.8	58.6	65.2	4	0
11/03/2015 23:10	69.4	67	62	58	64.7	4	0
11/03/2015 23:15	69.9	67.7	61.4	58.4	65	4	0
11/03/2015 23:20	70.4	68.1	63.4	59	65.9	4	0
11/03/2015 23:25	70.6	67.9	63.6	59.2	66	4	0
11/03/2015 23:30	69.6	67.7	62.7	58.4	65.4	4	0
11/03/2015 23:35	69.4	67.3	61.8	58	64.9	4	0
11/03/2015 23:40	69	65	60.3	57.5	63.6	4	0
11/03/2015 23:45	69.3	65.6	61.6	57.8	64.3	4	0
11/03/2015 23:50	68.7	65.3	61.7	58.2	64.2	4	0
11/03/2015 23:55	69.1	65.8	60.7	57.8	64.1	4	0
11/04/2015 00:00	70.1	67	63.2	58.8	65.6	4	0
11/04/2015 00:05	68.9	66.1	61.3	58	64.3	4	0
11/04/2015 00:10	69.3	66.5	61.9	57.8	64.6	4	0
11/04/2015 00:15	69.7	67.1	61.1	58.2	64.8	4	0
11/04/2015 00:20	70.1	67	61.6	58.6	65	4	0
11/04/2015 00:25	70.5	67.2	63.6	59.2	65.8	4	0
11/04/2015 00:30	70.5	67.7	63.5	59.1	65.9	4	0
11/04/2015 00:35	69.7	67.2	62.8	58.5	65.4	4	0
11/04/2015 00:40	70.2	67.4	63.3	58.9	66	4	0
11/04/2015 00:45	70.1	67	63.2	58.8	65.8	4	0
11/04/2015 00:50	70.4	67.3	63.5	59.1	65.9	4	0
11/04/2015 00:55	69.9	66.8	61.3	58.4	64.9	4	0
11/04/2015 01:00	69.7	66.9	61.1	58.2	65.1	4	0
11/04/2015 01:05	69.8	66.5	61.3	58.3	64.9	4	0
11/04/2015 01:10	69.8	67.1	61.7	58.3	65.2	4	0
11/04/2015 01:15	70.2	67.1	63.3	58.9	65.9	4	0
11/04/2015 01:20	69.7	67.2	62.9	58.6	65.7	4	0
11/04/2015 01:25	70.6	67.2	63.6	59.2	66	4	0
11/04/2015 01:30	70.1	67	63.2	58.8	65.7	4	0
11/04/2015 01:35	70.7	67	63.8	59.3	66.1	4	0
11/04/2015 01:40	67.7	66.9	59.2	56.6	63.8	4	0
11/04/2015 01:45	67.7	66.9	59.2	56.6	64.1	4	0
11/04/2015 01:50	67.7	66.9	59.1	56.5	64.1	4	0
11/04/2015 01:55	67.8	66.9	59.2	56.6	64	4	0
11/04/2015 02:00	68.1	67.2	59.6	56.9	64.4	4	0
11/04/2015 02:05	68.2	66.9	59.7	57	64.7	4	0
11/04/2015 02:10	70.1	67	63.2	58.8	65.9	4	0
11/04/2015 02:15	69.7	67.1	61.1	58.2	65.4	4	0
11/04/2015 02:20	70.5	67	63.5	59.1	66	4	0
11/04/2015 02:25	70.1	66.6	63.3	58.9	65.8	4	0
11/04/2015 02:30	69.6	66.9	62.5	58.2	65.7	4	0
11/04/2015 02:35	70.9	67.3	63.8	59.4	66.4	4	0
11/04/2015 02:40	70.6	67.1	63.6	59.2	66.1	4	0
11/04/2015 02:45	69.6	67.2	61	58.1	65.6	4	0
11/04/2015 02:50	67.8	67.1	59.3	56.7	64.7	4	0
11/04/2015 02:55	67.8	67	59.3	56.7	64.7	4	0
11/04/2015 03:00	70.1	67.2	63.2	58.8	66.1	4	0
11/04/2015 03:05	68	66.9	59.5	56.8	64.6	4	0
11/04/2015 03:10	68	67	59.5	56.8	64.5	4	0
11/04/2015 03:15	67.3	66	58.8	56.2	63.4	4	0
11/04/2015 03:20	70.1	66.9	63.2	58.8	65.8	4	0
11/04/2015 03:25	70.1	66.9	63.2	58.8	66.2	4	0
11/04/2015 03:30	69.7	66.6	62.8	58.4	65.6	4	0
11/04/2015 03:35	70.3	67.1	63.4	59	66	4	0
11/04/2015 03:40	71	67.1	64	59.5	66.4	4	0
11/04/2015 03:45	69.5	67	62.3	58.1	65.3	4	0
11/04/2015 03:50	70.1	66.6	63.2	58.8	65.8	4	0
11/04/2015 03:55	70.1	67	63.2	58.8	65.6	4	0
11/04/2015 04:00	69.7	66.7	61.6	58.2	65	4	0
11/04/2015 04:05	69.3	66.6	61.1	58.2	64.8	4	0
11/04/2015 04:10	69.5	66.3	60.9	58.1	64.7	4	0
11/04/2015 04:15	69.3	66.4	60.9	58	64.6	4	0
11/04/2015 04:20	68.8	65.7	61	57.9	64.1	4	0
11/04/2015 04:25	69.1	65.7	60.5	57.6	64.1	4	0
11/04/2015 04:30	69.2	65.6	60.7	57.8	64.1	4	0
11/04/2015 04:35	69.7	66.4	61.1	58.2	64.6	4	0
11/04/2015 04:40	69.6	66.9	61.3	58.4	64.8	4	0
11/04/2015 04:45	71	67.8	63.9	59.4	66.3	4	0
11/04/2015 04:50	69.1	67	61.8	57.7	64.7	4	0
11/04/2015 04:55	69.4	67.4	61.2	58.3	64.9	4	0
11/04/2015 05:00	69.4	67	60.8	57.9	64.5	4	0
11/04/2015 05:05	69.7	67.2	61.7	58.5	64.9	4	0
11/04/2015 05:10	70.5	67.6	61.9	58.9	65.3	4	0
11/04/2015 05:15	69.1	66.7	61.2	58.1	64.4	4	0
11/04/2015 05:20	67.5	65.6	60.7	56.9	63.2	4	0
11/04/2015 05:25	69.1	66.5	62	58.1	64.5	4	0
11/04/2015 05:30	70.3	67.4	62.1	59	65.3	4	0
11/04/2015 05:35	70.1	66.7	63.1	58.8	65.2	4	0
11/04/2015 05:40	69.4	67.1	61.6	58.3	64.6	4	0
11/04/2015 05:45	69.7	67.7	61.6	58.5	64.9	4	0
11/04/2015 05:50	69.4	66.8	61	57.9	64.3	4	0
11/04/2015 05:55	70.3	67.5	63.2	58.8	65.5	4	0
11/04/2015 06:00	69.7	67.2	61.8	58.4	64.7	4	0
11/04/2015 06:05	72.1	68.6	64.8	60.3	66.9	4	0
11/04/2015 06:10	70.9	68.1	64	59.5	66.1	4	0
11/04/2015 06:15	70.7	67.8	64	59.5	66	4	0
11/04/2015 06:20	71.4	69.1	64.3	59.8	66.7	4	0
11/04/2015 06:25	69.6	68.7	62.4	58.1	65.3	4	0
11/04/2015 06:30	69.8	67.4	63.4	59	65.4	4	0
11/04/2015 06:35	68.2	66.9	61.6	57.4	64	4	0
11/04/2015 06:40	68.7	67.5	60.5	57.3	64	4	0
11/04/2015 06:45	66.9	66	60.3	56.3	62.9	4	0
11/04/2015 06:50	67.3	65.3	59.7	56	62.7	4	0
11/04/2015 06:55	67.6	64.8	60.5	56.5	62.8	4	0
11/04/2015 07:00	68.1	65.3	61.4	57.2	63.5	4	0
11/04/2015 07:05	67.7	65.1	60.4	56.4	62.9	4	0
11/04/2015 07:10	68.1	66.1	60	56.7	63.3	4	0
11/04/2015 07:15	67.7	65.3	61.2	57.1	63.3	4	0
11/04/2015 07:20	67	64.5	60.6	56.5	62.6	4	0
11/04/2015 07:25	65.6	64	59.4	55.5	61.6	4	0
11/04/2015 07:30	67.1	64.8	60.7	56.6	62.8	4	0
11/04/2015 07:35	65.9	63.4	59.7	55.7	61.6	4	0
11/04/2015 07:40	66.8	64.1	60.4	56.4	62.4	4	0
11/04/2015 07:45	67.1	64.9	60.7	56.7	62.9	4	0
11/04/2015 07:50	66	64.2	59.7	55.8	61.9	4	0
11/04/2015 07:55	67.5	65.1	61	57	63.2	4	0
11/04/2015 08:00	68.3	65.7	61.7	57.5	63.8	4	0
11/04/2015 08:05	67	64.7	60	56	62.4	4	0
11/04/2015 08:10	66.6	64.4	60.3	56.3	62.4	4	0
11/04/2015 08:15	66.2	64.9	60	56	62.3	4	0
11/04/2015 08:20	65.1	63.4	56.5	54	60.3	4	0
11/04/2015 08:25	62.4	62.1	56.4	53.1	59	4	0
11/04/2015 08:30	63.8	61.6	57.1	54.1	59.6	4	0
11/04/2015 08:35	65.6	63.2	58.5	54.8	61	4	0
11/04/2015 08:40	65.4	62.9	58	54.7	60.7	4	0
11/04/2015 08:45	65.1	62.8	58.7	54.9	60.8	4	0
11/04/2015 08:50	66.7	65.4	58.5	55.5	62	4	0
11/04/2015 08:55	67.2	65.3	59.7	55.9	62.5	4	0
11/04/2015 09:00	67.7	64.7	61.2	57.1	63.2	4	0
11/04/2015 09:05	66.1	63.9	58.4	55.9	61.6	4	0
11/04/2015 09:10	65.9	63.5	59.1	56	61.6	4	0
11/04/2015 09:15	67.6	63.6	61.1	57	62.8	4	0
11/04/2015 09:20	67.4	64.6	60.1	56.2	62.5	4	0
11/04/2015 09:25	67.2	63.3	60.1	56.1	62.1	4	0
11/04/2015 09:30	67.8	64.7	59.3	56.7	62.6	4	0
11/04/2015 09:35	66.8	63.5	58.7	56.2	61.7	4	0
11/04/2015 09:40	65.8	64.4	59.1	56	61.8	4	0
11/04/2015 09:45	66.6	63.7	60.2	56.3	62.2	4	0
11/04/2015 09:50	67.7	65	60.8	57.5	63.2	4	0
11/04/2015 09:55	66.7	64.2	59.5	56.3	62.1	4	0
11/04/2015 10:00	65.2	62.8	59.1	55.2	61.1	4	0
11/04/2015 10:05	66.8	64.9	60.3	56.5	62.6	4	0
11/04/2015 10:10	66.1	63	59.2	56	61.5	4	0
11/04/2015 10:15	67.1	64.4	60.7	56.7	62.7	4	0
11/04/2015 10:20	65.3	64	59.4	55.6	61.6	4	0
11/04/2015 10:25	65	62.2	58.9	55.1	60.8	4	0
11/04/2015 10:30	64.5	61.7	58.7	55	60.4	4	0
11/04/2015 10:35	64.4	60.8	58.4	54.7	60	4	0
11/04/2015 10:40	63	60.8	57.1	53.6	59	4	0
11/04/2015 10:45	64.8	62	58.9	55.2	60.6	4	0
11/04/2015 10:50	65.2	63.2	56.8	54.5	60.4	4	0
11/04/2015 10:55	63.6	62.5	57.8	54.1	59.9	4	0
11/04/2015 11:00	63.6	60.1	57.8	54.1	59.3	4	0
11/04/2015 11:05	65.1	60.1	57.1	54.9	59.7	4	0
11/04/2015 11:10	64.6	61.7	57.4	54.9	60.1	4	0
11/04/2015 11:15	65.2	61.3	58.5	55.5	60.6	4	0
11/04/2015 11:20	62.9	60.6	57.2	53.7	59	4	0
11/04/2015 11:25	63.1	60.7	57.3	53.8	59.1	4	0
11/04/2015 11:30	60.8	59.8	54.9	51.8	57.2	4	0
11/04/2015 11:35	64.3	61.8	57.8	54.8	60.1	4	0
11/04/2015 11:40	65.5	62.5	58.4	55.7	61	4	0
11/04/2015 11:45	64.9	61.2	57.9	55.2	60.2	4	0
11/04/2015 11:50	66.2	62.4	57.3	55	60.7	4	0
11/04/2015 11:55	65.8	63	57.2	54.9	60.7	4	0
11/04/2015 12:00	65.1	63	57.9	55.2	60.7	4	0
11/04/2015 12:05	64.4	61.3	57.3	54.7	59.9	4	0
11/04/2015 12:10	64.4	62.3	56.8	54.6	60	4	0
11/04/2015 12:15	65.8	62.8	58.1	55.6	61	4	0
11/04/2015 12:20	65.5	62.8	57.4	55.1	60.6	4	0
11/04/2015 12:25	64.7	62.9	57.7	54.9	60.5	4	0
11/04/2015 12:30	65.4	61.9	57.9	55.4	60.6	4	0
11/04/2015 12:35	63.9	61	58	54.3	59.7	4	0
11/04/2015 12:40	63.8	60	58	54.4	59.4	4	0
11/04/2015 12:45	63.9	60.5	58	54.4	59.6	4	0
11/04/2015 12:50	63.1	60.9	57.3	53.8	59.2	4	0
11/04/2015 12:55	64.3	60.7	57.2	54.8	59.7	4	0
11/04/2015 13:00	63.1	60.6	57	53.8	59.1	4	0
11/04/2015 13:05	61.3	60.3	55.6	52.4	57.8	4	0
11/04/2015 13:10	62.6	60.4	56.4	53.4	58.6	4	0
11/04/2015 13:15	65	61.6	57.5	54.3	60.1	4	0
11/04/2015 13:20	54.7	55.2	49.4	47.2	52	4	0
11/04/2015 13:25	46.4	47	41.9	40.5	44.2	4	0
11/04/2015 13:30	39.6	44.1	35.1	35.2	38.9	4	0
11/04/2015 13:35	48.2	44.2	40.4	40.1	43.5	4	0
11/04/2015 13:40	45	43.7	38.3	39.1	41.8	4	0
11/04/2015 13:45	41.1	44.3	36.5	36.4	39.9	4	0
11/04/2015 13:50	49.7	47.7	43.9	42.2	46.2	4	0
11/04/2015 13:55	51.6	51.2	47.8	45.4	49.3	4	0
11/04/2015 14:00	54.2	53.5	49.8	47.2	51.5	4	0
11/04/2015 14:05	51.5	49	44.3	43.8	47.5	4	0
11/04/2015 14:10	46.6	45.7	41.7	40.8	44	4	0
11/04/2015 14:15	39	39.6	34.5	34.7	37.2	4	0
11/04/2015 14:20	33.1	35	28.9	30	32	4	0
11/04/2015 14:25	35.1	34.7	30.8	31.6	33.2	4	0
11/04/2015 14:30	37.2	38.3	32.8	33.3	35.6	4	0
11/04/2015 14:35	43.6	43.9	38.8	38.3	41.4	4	0
11/04/2015 14:40	50.1	47.1	42.8	42.1	45.9	4	0
11/04/2015 14:45	49.8	47.7	43.7	43.2	46.4	4	0
11/04/2015 14:50	52.6	48.2	44.5	44.3	47.7	4	0
11/04/2015 14:55	42.4	44	37.7	37.4	40.7	4	0
11/04/2015 15:00	38.5	38.6	34	34.3	36.6	4	0
11/04/2015 15:05	36.1	34.8	31.8	32.4	33.9	4	0
11/04/2015 15:10	31.9	36.4	29.8	29.6	32.1	4	0
11/04/2015 15:15	35.5	35.8	31.2	31.9	33.8	4	0
11/04/2015 15:20	34.2	36.8	29.9	30.8	33.2	4	0
11/04/2015 15:25	29.4	33.5	25.4	27.1	29.2	4	0
11/04/2015 15:30	29.5	31.6	25.5	27.1	28.6	4	0
11/04/2015 15:35	28.1	31.3	24.2	26.1	27.7	4	0
11/04/2015 15:40	27.9	29.9	24	25.9	27.1	4	0
11/04/2015 15:45	26.9	27	23	25.1	25.6	4	0
11/04/2015 15:50	25.1	27.2	21.3	23.6	24.5	4	0
11/04/2015 15:55	24.4	24.8	20.7	23.1	23.4	4	0
11/04/2015 16:00	25.4	25.5	21.7	23.9	24.2	4	0
11/04/2015 16:05	25.5	27.6	21.7	24	24.9	4	0
11/04/2015 16:10	27.5	27.1	23.6	25.5	26	4	0
11/04/2015 16:15	25.4	26.9	21.7	23.9	24.6	4	0
11/04/2015 16:20	25.2	25.5	21.4	23.7	24.1	4	0
11/04/2015 16:25	25.7	26.1	21.9	24.1	24.5	4	0
11/04/2015 16:30	26.4	28	22.5	24.7	25.6	4	0
11/04/2015 16:35	24.9	27.5	21.2	23.5	24.5	4	0
11/04/2015 16:40	24.4	25.4	20.7	23.1	23.5	4	0
11/04/2015 16:45	25.5	25.2	21.7	24	24.2	4	0
11/04/2015 16:50	25.1	27	21.3	23.6	24.5	4	0
11/04/2015 16:55	25.4	26.4	21.7	23.9	24.5	4	0
11/04/2015 17:00	24.8	26	21	23.4	23.9	4	0
11/04/2015 17:05	23.9	25.8	20.2	22.7	23.4	4	0
11/04/2015 17:10	24.1	24.7	20.4	22.8	23	4	0
11/04/2015 17:15	23.1	26.6	19.4	22	23	4	0
11/04/2015 17:20	35.7	25.6	27	29.4	29.6	4	0
11/04/2015 17:25	35.2	25.8	26.5	29	29.3	4	0
11/04/2015 17:30	34.3	25.6	25.7	28.3	28.6	4	0
11/04/2015 17:35	24.3	25.6	20.6	23	23.5	4	0
11/04/2015 17:40	23.6	25.2	19.9	22.4	22.9	4	0
11/04/2015 17:45	24.2	25.5	20.5	22.9	23.4	4	0
11/04/2015 17:50	25.3	26.2	21.5	23.8	24.3	4	0
11/04/2015 17:55	24.6	27.5	20.9	23.2	24.3	4	0
11/04/2015 18:00	24.1	27.2	20.5	22.8	23.9	4	0
11/04/2015 18:05	38.8	27	29.8	31.8	32	4	0
11/04/2015 18:10	38.9	26.6	30	31.9	32.1	4	0
11/04/2015 18:15	37.3	26.7	28.5	30.7	31	4	0
11/04/2015 18:20	36.2	27.3	27.5	29.8	30.5	4	0
11/04/2015 18:25	38.2	28.9	29.5	31.5	32.3	4	0
11/04/2015 18:30	35.8	27.1	27.2	29.6	30.1	4	0
11/04/2015 18:35	36.5	27.2	27.8	30.1	30.6	4	0
11/04/2015 18:40	38.5	27	29.7	31.7	31.9	4	0
11/04/2015 18:45	41	30.8	32.2	33.8	34.5	4	0
11/04/2015 18:50	43	34.1	34.1	35.4	36.8	4	0
11/04/2015 18:55	45.5	37.3	36.6	37.5	39.5	4	0
11/04/2015 19:00	44.9	37.3	35.9	36.9	39	4	0
11/04/2015 19:05	40.3	31.6	31.4	33.2	34.4	4	0
11/04/2015 19:10	44	36	35.1	36.3	38.1	4	0
11/04/2015 19:15	44	36.5	35.1	36.3	38.3	4	0
11/04/2015 19:20	47.5	40.5	38.6	39.2	41.8	4	0
11/04/2015 19:25	46.8	41	37.9	38.6	41.4	4	0
11/04/2015 19:30	49.2	43.7	40.3	40.7	43.8	4	0
11/04/2015 19:35	51.9	46.1	43.1	43	46.3	4	0
11/04/2015 19:40	51.1	46	42.1	42.2	45.7	4	0
11/04/2015 19:45	54.4	51.2	45.5	45	49.4	4	0
11/04/2015 19:50	51.1	50	45.9	44.3	48.1	4	0
11/04/2015 19:55	61.1	59.9	52.4	50.8	56.7	4	0
11/04/2015 20:00	61.9	59.9	53.2	51.6	57.1	4	0
